"","DOM018","NLF009","DOF003","DLF013","NOF008","DOF004"
"COG4481",0,1,2,4,5,3
"COG4483",0,0,1,0,0,0
"COG4485",42,49,37,81,51,69
"COG4487",2,1,0,1,2,1
"COG4492",6,5,9,11,12,7
"COG4495",0,1,0,0,1,1
"COG4496",4,15,10,10,8,7
"COG4499",0,0,0,0,0,0
"COG4502",0,3,4,1,0,0
"COG4506",16,4,12,18,10,14
"COG4508",0,0,0,0,0,2
"COG4509",4,14,9,45,37,32
"COG4512",0,0,1,0,0,1
"COG4521",0,3,2,0,2,11
"COG4525",0,0,0,0,0,4
"COG4529",1,0,0,0,0,2
"COG4531",0,0,1,0,0,2
"COG4533",1,0,1,1,0,4
"COG4535",2,0,0,1,0,1
"COG4536",2,7,5,7,17,4
"COG4537",0,0,0,0,0,0
"COG4540",1,0,3,1,1,1
"COG4541",0,0,0,0,0,0
"COG4542",2,0,2,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,3,0,0,0
"COG4548",9,9,6,4,9,10
"COG4550",0,0,0,0,0,0
"COG4552",14,22,18,6,6,7
"COG4555",0,2,0,0,1,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,5,1,4,5,1
"COG4565",1,3,0,1,1,3
"COG4566",9,2,9,0,1,3
"COG4568",0,0,0,1,0,1
"COG4569",0,0,0,0,0,5
"COG4570",2,1,3,1,1,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,8,1,9,4,3
"COG4574",1,1,0,0,0,0
"COG4575",0,0,0,2,0,2
"COG4576",1,0,1,0,1,1
"COG4577",3,1,4,6,4,4
"COG4578",0,0,0,0,0,1
"COG4579",0,0,0,1,0,2
"COG4580",1,2,3,0,0,2
"COG4581",2,0,1,7,1,3
"COG4582",1,2,0,2,0,0
"COG4584",89,96,83,46,80,191
"COG4585",37,24,37,30,24,25
"COG4586",3,0,1,0,4,4
"COG4587",2,0,0,1,3,5
"COG4589",8,4,5,1,0,3
"COG4590",0,0,0,0,0,0
"COG4591",52,40,34,46,44,40
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,1
"COG4597",1,0,0,1,0,3
"COG4598",0,0,0,1,0,1
"COG4603",7,8,8,29,28,15
"COG4604",2,0,1,3,0,3
"COG4605",2,0,3,0,0,2
"COG4606",1,1,0,1,0,2
"COG4607",1,0,2,1,0,3
"COG4608",48,55,28,34,39,42
"COG4615",0,0,0,2,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,0,1
"COG4623",40,20,22,29,23,24
"COG4624",81,83,117,95,123,99
"COG4625",1,1,10,2,0,1
"COG4626",22,19,17,21,11,14
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",13,27,32,40,41,29
"COG4633",0,1,0,3,0,1
"COG4635",0,2,2,0,1,0
"COG4636",5,6,4,3,1,6
"COG4637",2,26,16,14,1,14
"COG4638",0,0,1,0,0,2
"COG4639",0,1,0,0,1,0
"COG4640",0,0,0,0,0,0
"COG4641",15,8,17,2,14,26
"COG4642",11,17,21,15,17,20
"COG4643",0,1,1,0,0,3
"COG4644",0,2,0,0,1,3
"COG4646",170,191,216,97,74,47
"COG4648",1,0,3,0,0,0
"COG4650",1,0,1,0,1,0
"COG4651",3,6,4,1,2,1
"COG4652",1,0,0,0,0,1
"COG4653",5,6,7,2,10,8
"COG4656",14,15,17,58,74,45
"COG4657",37,23,27,19,25,26
"COG4658",58,50,25,36,36,38
"COG4659",32,30,33,25,33,24
"COG4660",31,36,29,30,31,27
"COG4662",1,1,0,0,0,1
"COG4663",0,0,0,1,2,0
"COG4664",0,0,2,1,3,0
"COG4665",0,0,0,0,0,0
"COG4666",18,12,13,5,11,4
"COG4667",33,27,24,30,29,38
"COG4668",7,0,3,13,1,10
"COG4669",0,1,0,0,0,1
"COG4670",6,3,3,6,7,8
"COG4672",0,0,0,1,0,14
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,1,4,0
"COG4676",0,0,0,3,0,2
"COG4677",79,74,63,51,46,90
"COG4678",0,0,0,0,0,0
"COG4679",1,1,0,4,0,0
"COG4680",0,0,6,3,2,2
"COG4681",2,1,0,0,0,4
"COG4682",0,0,1,0,0,3
"COG4683",0,0,0,0,0,0
"COG4684",12,2,4,5,4,1
"COG4685",0,0,0,0,0,2
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,1,0,2
"COG4690",63,42,52,56,36,36
"COG4692",21,41,43,18,21,12
"COG4693",0,0,0,4,1,0
"COG4694",0,3,4,8,0,4
"COG4695",4,1,2,4,6,13
"COG4696",0,2,3,0,4,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,2,2,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,2,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",10,13,9,17,11,9
"COG4709",1,1,2,4,0,3
"COG4710",1,0,0,0,0,0
"COG4712",1,0,1,39,0,0
"COG4713",8,10,9,8,2,10
"COG4715",0,0,0,1,0,0
"COG4716",31,29,26,25,40,30
"COG4717",15,7,11,9,18,2
"COG4718",0,1,0,1,0,13
"COG4720",5,3,8,24,11,14
"COG4721",1,0,1,3,0,3
"COG4722",0,1,0,5,1,1
"COG4723",0,0,0,0,0,15
"COG4724",2,8,9,3,6,0
"COG4725",5,11,11,18,21,10
"COG4728",8,9,8,5,12,7
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,1
"COG4732",2,7,6,4,11,8
"COG4733",2,1,1,3,0,54
"COG4734",12,13,10,5,4,5
"COG4735",0,2,5,1,4,3
"COG4737",0,0,0,0,0,0
"COG4739",7,12,15,6,6,10
"COG4744",7,8,9,7,5,4
"COG4747",11,13,11,13,22,20
"COG4748",15,1,3,7,0,4
"COG4750",22,15,12,6,9,30
"COG4752",1,1,0,0,2,0
"COG4753",348,366,366,115,85,88
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,4,0,1,0,1
"COG4766",1,0,1,1,0,3
"COG4767",5,2,7,9,17,12
"COG4768",0,0,0,0,0,1
"COG4769",12,5,9,9,9,10
"COG4770",3,0,0,6,1,3
"COG4771",55,49,34,144,127,150
"COG4772",0,0,1,0,0,3
"COG4773",0,0,0,1,0,4
"COG4774",1,0,0,1,1,3
"COG4775",63,39,51,51,41,40
"COG4776",0,0,0,1,0,1
"COG4778",2,0,2,0,1,0
"COG4779",0,0,0,1,0,2
"COG4781",0,0,0,0,0,0
"COG4783",3,5,10,2,2,6
"COG4784",1,7,12,0,2,3
"COG4785",1,0,0,1,0,0
"COG4786",15,7,19,5,6,15
"COG4787",0,0,0,0,0,1
"COG4789",0,1,0,0,0,0
"COG4790",0,2,0,1,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,0,1
"COG4796",4,2,1,3,2,6
"COG4797",0,0,0,0,0,0
"COG4799",88,92,100,80,99,111
"COG4803",0,0,0,0,0,0
"COG4804",97,70,55,63,104,91
"COG4805",11,13,13,24,16,27
"COG4806",32,29,26,7,5,7
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,2
"COG4809",0,0,4,0,1,0
"COG4810",2,1,1,2,1,4
"COG4811",0,1,0,0,0,0
"COG4812",1,0,0,0,2,2
"COG4813",1,0,0,1,1,0
"COG4814",0,0,0,0,0,1
"COG4816",3,0,2,1,3,2
"COG4819",1,1,3,9,2,1
"COG4820",0,3,2,3,0,2
"COG4821",3,4,5,3,2,2
"COG4822",56,26,46,24,26,53
"COG4823",5,38,44,15,21,19
"COG4824",2,3,4,4,1,4
"COG4825",0,0,0,0,0,0
"COG4826",8,8,19,14,13,1
"COG4828",1,7,8,2,1,2
"COG4829",0,0,0,0,0,0
"COG4832",7,8,8,4,3,2
"COG4833",12,58,42,40,31,39
"COG4834",4,1,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",14,25,30,22,27,27
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,1,0,2
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",8,5,7,22,34,32
"COG4857",3,0,1,3,3,3
"COG4858",0,0,0,0,0,0
"COG4859",4,1,3,2,1,6
"COG4861",0,0,3,0,0,0
"COG4862",4,11,9,1,5,5
"COG4864",30,24,26,22,27,40
"COG4865",0,0,0,0,1,1
"COG4866",9,9,14,40,33,37
"COG4868",17,26,22,34,22,22
"COG4869",6,3,4,9,8,10
"COG4870",43,17,14,34,20,27
"COG4871",0,0,0,0,0,0
"COG4874",2,2,4,3,5,1
"COG4877",3,3,0,0,0,4
"COG4878",13,5,11,13,0,6
"COG4880",6,3,10,9,12,2
"COG4884",0,1,0,0,0,2
"COG4886",70,46,27,69,86,47
"COG4887",4,6,4,2,9,7
"COG4889",5,2,12,3,5,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,12,7,13,6,1
"COG4895",0,0,0,1,0,0
"COG4898",0,1,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",40,44,35,46,45,42
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,3,0,0
"COG4910",0,2,1,0,0,0
"COG4912",36,25,34,20,40,15
"COG4913",22,12,20,22,12,23
"COG4916",0,0,2,0,1,0
"COG4917",2,2,0,5,1,6
"COG4922",0,0,0,0,0,0
"COG4924",0,0,3,5,1,3
"COG4925",1,1,3,4,2,4
"COG4926",0,1,1,2,3,2
"COG4927",2,0,0,3,8,3
"COG4928",1,5,10,24,4,4
"COG4929",1,5,0,4,0,0
"COG4930",12,22,11,10,18,6
"COG4932",54,43,72,86,71,55
"COG4933",0,1,0,6,1,0
"COG4936",3,3,5,4,5,5
"COG4937",3,7,9,9,8,5
"COG4938",36,19,3,0,5,13
"COG4939",0,0,0,0,0,0
"COG4940",0,0,2,0,4,0
"COG4942",13,16,22,8,8,19
"COG4943",0,0,0,2,0,6
"COG4946",70,76,78,61,81,85
"COG4947",8,10,4,2,1,2
"COG4948",58,52,61,46,40,44
"COG4950",0,0,0,0,0,4
"COG4951",8,6,4,9,4,11
"COG4952",0,0,0,1,0,1
"COG4953",6,10,17,22,7,16
"COG4955",0,0,0,0,0,0
"COG4956",1,4,2,1,3,5
"COG4957",1,0,0,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",32,31,32,36,26,21
"COG4963",0,0,3,0,1,0
"COG4964",0,0,0,0,3,1
"COG4965",6,7,4,15,6,13
"COG4967",0,0,0,1,0,1
"COG4969",0,1,0,1,0,0
"COG4972",9,8,4,4,13,15
"COG4973",12,22,20,11,30,42
"COG4974",202,241,290,210,191,231
"COG4975",1,0,0,0,0,0
"COG4977",22,64,188,108,54,53
"COG4978",1,4,11,11,18,11
"COG4981",5,0,0,8,0,2
"COG4982",3,0,0,10,0,9
"COG4983",1,6,2,1,1,0
"COG4984",2,4,6,7,1,2
"COG4985",2,5,2,0,4,5
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,0,4
"COG4988",10,14,8,10,14,6
"COG4989",3,3,6,8,5,2
"COG4990",5,5,9,7,5,16
"COG4992",65,59,58,71,53,65
"COG4993",1,0,0,0,0,5
"COG4995",12,6,3,10,2,0
"COG4997",0,2,3,0,5,2
"COG4999",109,363,386,250,272,148
"COG5000",49,88,56,48,52,63
"COG5001",84,101,82,68,80,115
"COG5002",323,613,551,296,299,329
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,2,0,0
"COG5006",1,0,0,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",52,58,52,44,56,62
"COG5011",15,12,11,19,12,9
"COG5012",4,14,17,12,14,9
"COG5013",7,6,7,4,0,7
"COG5015",15,7,8,4,5,4
"COG5016",101,98,78,32,22,24
"COG5017",4,11,1,2,4,1
"COG5018",9,15,15,3,4,11
"COG5026",1,5,2,5,4,6
"COG5029",0,0,2,0,0,0
"COG5039",2,2,0,7,2,3
"COG5048",0,0,0,1,1,8
"COG5108",0,1,0,0,0,0
"COG5146",20,15,12,8,12,13
"COG5184",3,5,20,5,42,9
"COG5206",40,6,16,0,2,3
"COG5263",17,19,29,10,29,19
"COG5265",0,0,0,0,0,10
"COG5266",3,0,0,1,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,2,2,0
"COG5272",0,0,0,0,0,2
"COG5276",1,0,0,3,0,0
"COG5279",34,26,14,22,34,29
"COG5280",0,6,9,2,3,3
"COG5281",5,6,5,1,3,34
"COG5282",3,0,0,4,0,1
"COG5283",27,17,14,51,14,20
"COG5285",0,0,0,0,0,0
"COG5293",2,1,0,0,0,0
"COG5294",0,0,1,0,0,0
"COG5295",0,2,1,5,6,10
"COG5298",0,0,0,2,2,4
"COG5301",1,0,5,2,0,2
"COG5302",0,0,0,0,0,0
"COG5305",2,10,1,11,2,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,2,1,2,2
"COG5324",2,1,0,0,0,0
"COG5337",7,7,4,9,2,8
"COG5339",0,0,0,1,0,4
"COG5340",0,3,1,0,0,0
"COG5341",1,3,1,0,0,2
"COG5345",0,0,1,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",7,1,1,0,0,1
"COG5361",0,1,4,4,4,2
"COG5362",1,0,0,2,7,0
"COG5368",21,12,22,28,40,46
"COG5373",1,1,6,3,1,3
"COG5377",13,9,8,10,10,7
"COG5383",0,0,0,0,0,2
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,2
"COG5401",0,0,1,0,0,0
"COG5404",1,0,0,0,0,0
"COG5405",1,0,2,0,1,2
"COG5410",26,17,37,17,24,36
"COG5412",2,5,12,4,16,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",36,42,33,1,1,20
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,2,0,1
"COG5427",4,5,1,6,1,10
"COG5433",31,46,36,25,22,21
"COG5434",177,263,232,152,130,147
"COG5437",0,0,1,0,0,0
"COG5438",13,6,11,14,16,17
"COG5441",0,1,1,1,2,2
"COG5444",2,2,15,1,1,1
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",2,6,0,5,4,6
"COG5471",0,0,1,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,1,0,1
"COG5476",6,2,3,10,16,3
"COG5482",0,0,1,0,2,0
"COG5483",0,1,0,4,6,1
"COG5484",4,4,2,1,1,1
"COG5485",0,0,0,0,0,1
"COG5492",29,35,41,96,45,85
"COG5493",0,0,0,0,0,0
"COG5495",5,5,4,6,9,8
"COG5496",17,10,4,12,10,11
"COG5498",14,20,21,29,17,33
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,1,0,0
"COG5504",0,0,0,0,0,0
"COG5505",10,6,3,3,4,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,9,11,3,10,1
"COG5512",3,0,2,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,1,0,0
"COG5518",0,2,0,0,0,2
"COG5519",2,0,8,3,2,2
"COG5520",10,54,77,25,41,41
"COG5521",0,0,0,0,0,0
"COG5522",5,4,1,0,1,3
"COG5523",24,24,18,26,14,5
"COG5525",5,9,19,2,7,13
"COG5527",3,18,18,8,7,34
"COG5529",0,0,1,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",6,6,6,3,11,4
"COG5544",0,0,0,0,0,0
"COG5545",173,146,166,115,150,117
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",1,1,1,0,5,3
"COG5553",0,0,0,0,0,0
"COG5557",4,0,0,1,2,1
"COG5561",1,2,3,0,2,5
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,1,0,1
"COG5577",6,6,2,1,4,8
"COG5578",0,0,0,0,0,0
"COG5579",0,0,2,0,0,0
"COG5581",0,0,0,0,0,2
"COG5585",5,6,4,2,2,3
"COG5586",0,1,0,0,0,0
"COG5587",6,8,7,17,24,22
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",13,21,6,13,9,17
"COG5614",0,0,0,0,0,0
"COG5617",6,4,12,0,12,10
"COG5618",0,1,1,0,0,2
"COG5619",1,1,0,0,0,0
"COG5620",16,3,0,7,1,3
"COG5632",3,4,1,4,14,11
"COG5633",0,0,0,0,0,0
"COG5635",0,1,2,1,4,5
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",6,8,8,11,10,13
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,0,0,5
"COG5658",9,0,11,14,13,8
"COG5659",0,0,0,0,0,0
"COG5663",3,1,5,0,10,6
