"","NOM008","DLM019","NOM005","DOM019","DLM015","NOF010"
"COG4481",0,12,2,2,2,2
"COG4483",0,0,0,0,0,0
"COG4485",18,75,56,53,38,28
"COG4487",0,2,2,2,0,2
"COG4492",4,20,10,6,9,4
"COG4495",0,2,3,0,0,0
"COG4496",6,17,7,9,10,5
"COG4499",0,0,0,2,0,0
"COG4502",0,0,1,0,0,0
"COG4506",4,19,14,9,8,10
"COG4508",0,0,0,0,0,0
"COG4509",11,93,32,12,8,4
"COG4512",0,1,1,1,0,0
"COG4521",1,0,11,1,0,3
"COG4525",0,0,3,1,2,0
"COG4529",0,0,2,0,0,1
"COG4531",0,0,5,0,1,0
"COG4533",0,1,22,0,1,1
"COG4535",0,2,15,0,1,1
"COG4536",8,3,14,9,5,22
"COG4537",0,0,0,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,1,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,6,3,7,2,1
"COG4550",0,0,0,0,0,0
"COG4552",11,29,16,15,25,16
"COG4555",1,0,0,1,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,0,1,0
"COG4564",0,8,1,9,0,0
"COG4565",5,9,15,5,2,1
"COG4566",7,3,2,1,3,10
"COG4568",0,0,5,0,0,0
"COG4569",0,0,8,0,0,0
"COG4570",1,6,9,2,5,0
"COG4571",0,0,12,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",10,1,22,1,1,8
"COG4574",0,0,3,0,0,0
"COG4575",2,0,13,0,0,0
"COG4576",3,4,5,1,2,1
"COG4577",3,8,13,1,4,8
"COG4578",0,1,4,0,1,0
"COG4579",0,0,13,0,2,2
"COG4580",0,0,31,0,1,2
"COG4581",0,8,0,0,0,0
"COG4582",0,1,15,0,1,1
"COG4584",135,54,49,153,21,258
"COG4585",21,13,21,33,22,11
"COG4586",1,3,0,1,1,0
"COG4587",0,1,0,1,0,0
"COG4589",4,2,5,4,4,2
"COG4590",0,0,0,2,0,0
"COG4591",44,8,42,56,44,52
"COG4592",1,0,5,0,0,0
"COG4594",0,0,3,0,0,0
"COG4597",2,0,12,0,2,1
"COG4598",0,0,3,0,0,1
"COG4603",27,105,20,30,23,15
"COG4604",0,2,1,2,1,3
"COG4605",0,0,1,0,3,1
"COG4606",0,0,1,0,1,1
"COG4607",0,0,0,0,2,1
"COG4608",25,127,63,30,27,25
"COG4615",0,1,12,0,2,1
"COG4618",0,0,0,0,1,0
"COG4619",0,0,11,0,1,0
"COG4623",28,8,28,37,44,13
"COG4624",95,117,61,112,75,95
"COG4625",2,2,8,3,2,1
"COG4626",11,66,11,2,7,7
"COG4627",12,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",36,76,6,31,22,11
"COG4633",1,2,0,2,0,0
"COG4635",0,1,7,1,0,1
"COG4636",1,1,7,0,6,6
"COG4637",20,3,5,20,1,3
"COG4638",0,0,17,0,0,0
"COG4639",0,0,5,1,0,0
"COG4640",0,0,1,0,0,0
"COG4641",2,2,11,13,23,5
"COG4642",24,4,5,17,12,29
"COG4643",3,0,19,1,0,3
"COG4644",0,0,22,1,2,4
"COG4646",153,299,130,190,162,167
"COG4648",0,0,0,0,0,1
"COG4650",0,0,18,0,1,1
"COG4651",2,2,12,5,0,1
"COG4652",0,5,0,0,0,1
"COG4653",4,15,11,2,4,4
"COG4656",24,54,60,53,56,65
"COG4657",17,12,13,25,30,25
"COG4658",53,57,35,40,43,47
"COG4659",36,22,24,42,32,32
"COG4660",37,46,19,39,39,35
"COG4662",0,0,0,2,0,0
"COG4663",1,1,0,4,2,2
"COG4664",0,3,0,3,0,0
"COG4665",1,1,0,1,1,0
"COG4666",15,28,13,11,12,16
"COG4667",29,29,29,35,33,29
"COG4668",3,0,38,2,3,5
"COG4669",0,0,1,0,0,1
"COG4670",4,8,23,2,3,2
"COG4672",1,2,3,0,0,0
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,3,0,0,0
"COG4677",69,24,56,97,84,92
"COG4678",0,0,2,0,0,0
"COG4679",0,1,11,1,1,0
"COG4680",6,1,3,6,0,2
"COG4681",1,0,10,1,0,3
"COG4682",1,0,9,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,7,8,0,0,3
"COG4685",0,0,10,0,0,1
"COG4687",0,0,0,0,1,1
"COG4688",0,0,1,0,0,0
"COG4690",47,28,21,54,32,56
"COG4692",13,6,5,19,21,12
"COG4693",0,1,8,2,1,0
"COG4694",0,0,10,6,17,4
"COG4695",4,7,8,1,8,13
"COG4696",0,2,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,2,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",0,0,1,0,0,2
"COG4708",6,18,24,7,4,8
"COG4709",1,2,4,3,3,5
"COG4710",0,0,0,0,0,0
"COG4712",2,5,1,3,6,1
"COG4713",5,8,9,8,6,3
"COG4715",1,0,0,0,0,0
"COG4716",20,54,20,20,18,17
"COG4717",4,20,14,8,14,3
"COG4718",1,0,2,0,1,0
"COG4720",4,22,6,6,14,1
"COG4721",0,1,0,0,1,0
"COG4722",0,6,8,0,0,0
"COG4723",1,2,4,0,0,0
"COG4724",0,1,2,87,0,9
"COG4725",4,43,3,12,4,2
"COG4728",5,6,3,4,5,10
"COG4729",0,0,1,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",8,3,9,6,1,6
"COG4733",0,8,15,0,5,0
"COG4734",26,5,7,11,12,3
"COG4735",1,0,8,2,0,2
"COG4737",0,0,1,0,1,0
"COG4739",15,2,2,18,18,10
"COG4744",11,4,1,9,12,7
"COG4747",30,16,10,27,21,23
"COG4748",1,2,0,2,9,5
"COG4750",12,20,16,12,21,6
"COG4752",1,4,0,1,0,1
"COG4753",378,222,228,292,338,331
"COG4757",0,0,1,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,1,0,0,0
"COG4763",0,0,6,1,0,0
"COG4766",0,4,7,0,1,1
"COG4767",1,14,18,2,3,0
"COG4768",0,0,0,0,0,0
"COG4769",4,19,11,1,0,1
"COG4770",1,5,0,2,0,0
"COG4771",243,35,65,160,239,147
"COG4772",3,0,9,0,4,4
"COG4773",1,1,13,0,0,4
"COG4774",2,0,25,0,3,3
"COG4775",67,19,56,51,74,91
"COG4776",0,0,5,0,0,1
"COG4778",1,1,8,3,1,0
"COG4779",1,0,4,0,0,2
"COG4781",0,0,0,0,0,0
"COG4783",3,1,19,2,3,2
"COG4784",5,1,3,4,9,5
"COG4785",0,0,4,0,1,1
"COG4786",3,4,20,5,3,1
"COG4787",1,0,3,0,0,0
"COG4789",0,0,0,0,2,1
"COG4790",0,1,4,0,1,1
"COG4791",0,0,1,0,0,1
"COG4792",0,0,0,0,1,0
"COG4794",0,0,2,0,1,0
"COG4795",2,0,13,0,0,2
"COG4796",1,9,13,1,2,0
"COG4797",0,0,0,0,0,0
"COG4799",116,58,41,119,105,87
"COG4803",0,0,0,0,0,0
"COG4804",29,14,5,67,101,69
"COG4805",3,14,25,22,21,11
"COG4806",38,18,20,23,11,23
"COG4807",0,0,2,0,1,0
"COG4808",1,1,6,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,0,7,1,1,3
"COG4811",0,0,10,0,0,2
"COG4812",1,9,4,2,1,3
"COG4813",0,7,4,1,0,1
"COG4814",0,1,0,0,0,0
"COG4816",0,5,14,2,5,2
"COG4819",1,10,12,4,2,1
"COG4820",1,2,15,0,2,0
"COG4821",3,3,0,1,0,1
"COG4822",47,21,21,38,43,27
"COG4823",26,15,11,12,6,83
"COG4824",2,7,2,3,1,3
"COG4825",0,0,0,0,1,0
"COG4826",3,30,5,16,3,14
"COG4828",4,0,3,2,3,2
"COG4829",0,0,0,0,0,0
"COG4832",9,9,9,5,4,2
"COG4833",41,16,20,31,73,46
"COG4834",0,6,0,3,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,2,0,2,0
"COG4843",0,3,0,0,0,0
"COG4845",10,12,12,19,35,32
"COG4849",0,1,0,0,0,0
"COG4850",0,1,0,0,0,2
"COG4851",0,1,2,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",14,41,28,4,2,7
"COG4857",0,2,4,4,1,1
"COG4858",0,0,0,0,0,0
"COG4859",2,2,0,3,1,1
"COG4861",0,2,0,2,0,0
"COG4862",2,2,12,2,1,1
"COG4864",44,14,9,28,22,25
"COG4865",0,0,0,0,4,0
"COG4866",55,37,18,29,32,44
"COG4868",12,41,21,16,13,26
"COG4869",4,11,11,10,8,0
"COG4870",5,19,25,19,14,11
"COG4871",0,0,0,0,0,0
"COG4874",4,1,0,5,5,0
"COG4877",3,8,1,0,0,1
"COG4878",10,8,3,2,2,2
"COG4880",1,23,5,6,1,2
"COG4884",1,0,6,0,0,0
"COG4886",42,81,29,66,60,36
"COG4887",10,1,5,2,10,3
"COG4889",8,10,13,30,10,11
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,8,6,8,5,1
"COG4895",1,2,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",10,50,33,32,27,21
"COG4907",0,4,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,5,1,0,2
"COG4910",0,1,1,0,0,1
"COG4912",30,15,25,28,26,35
"COG4913",15,16,37,12,4,13
"COG4916",0,0,0,0,0,0
"COG4917",3,1,16,0,0,2
"COG4922",0,0,1,0,0,0
"COG4924",0,2,0,1,0,2
"COG4925",2,1,2,5,3,4
"COG4926",0,2,33,2,0,1
"COG4927",2,0,1,2,4,3
"COG4928",2,4,18,3,1,2
"COG4929",2,0,0,0,1,1
"COG4930",0,15,6,14,5,10
"COG4932",22,182,52,97,36,23
"COG4933",0,1,1,2,0,0
"COG4936",2,5,12,8,1,5
"COG4937",9,0,5,10,4,18
"COG4938",9,1,0,1,14,7
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,1,0,0
"COG4942",16,2,10,10,11,15
"COG4943",2,0,28,0,0,2
"COG4946",29,2,13,82,84,111
"COG4947",10,10,9,3,2,6
"COG4948",25,14,21,46,53,44
"COG4950",0,0,2,0,0,0
"COG4951",11,8,3,21,10,20
"COG4952",3,3,0,1,1,0
"COG4953",14,5,12,4,11,15
"COG4955",0,0,0,0,0,0
"COG4956",1,10,4,2,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",6,35,29,41,36,26
"COG4963",0,0,0,1,2,0
"COG4964",0,1,0,0,0,2
"COG4965",2,14,9,4,9,4
"COG4967",0,0,9,0,0,0
"COG4969",0,0,1,0,0,0
"COG4972",1,17,9,11,5,6
"COG4973",20,5,20,30,25,34
"COG4974",184,99,112,167,299,271
"COG4975",0,0,0,0,0,0
"COG4977",74,37,25,68,38,53
"COG4978",15,12,6,6,6,9
"COG4981",0,6,0,0,0,1
"COG4982",0,5,0,0,0,0
"COG4983",0,2,2,1,5,0
"COG4984",3,2,0,0,7,0
"COG4985",0,5,2,4,2,8
"COG4986",0,0,0,0,0,0
"COG4987",4,0,7,0,2,0
"COG4988",6,15,23,5,10,5
"COG4989",0,4,11,3,2,4
"COG4990",2,16,11,5,7,5
"COG4992",74,74,90,67,76,69
"COG4993",1,0,23,0,0,0
"COG4995",46,2,2,41,2,3
"COG4997",0,0,0,2,1,0
"COG4999",245,201,179,318,237,243
"COG5000",70,13,18,50,66,59
"COG5001",27,74,91,66,64,70
"COG5002",507,182,201,435,524,393
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,2
"COG5006",0,0,5,0,0,3
"COG5007",0,0,5,0,0,1
"COG5009",66,16,64,85,64,88
"COG5011",8,11,10,6,13,5
"COG5012",15,28,13,15,22,6
"COG5013",5,5,42,0,1,2
"COG5015",11,11,9,5,4,8
"COG5016",100,84,58,82,128,77
"COG5017",1,2,2,3,2,5
"COG5018",14,8,24,7,9,10
"COG5026",0,7,1,2,5,3
"COG5029",1,0,0,0,0,0
"COG5039",7,1,0,0,0,23
"COG5048",0,0,0,0,3,0
"COG5108",0,0,21,0,0,0
"COG5146",16,1,3,12,19,14
"COG5184",4,12,7,22,8,16
"COG5206",1,0,0,7,21,3
"COG5263",18,35,39,16,20,17
"COG5265",4,0,0,0,0,0
"COG5266",1,1,0,1,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,1
"COG5279",6,56,34,23,17,13
"COG5280",7,4,3,1,3,6
"COG5281",1,9,16,46,5,4
"COG5282",0,2,0,0,0,0
"COG5283",8,24,43,6,4,5
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,2,6,0
"COG5294",0,0,0,0,0,0
"COG5295",2,1,32,2,8,4
"COG5298",0,0,0,1,1,0
"COG5301",0,0,9,1,4,0
"COG5302",0,0,0,0,0,0
"COG5305",1,4,5,1,4,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,2,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,0,0,0,0
"COG5337",10,5,6,4,0,2
"COG5339",2,2,22,0,0,0
"COG5340",0,0,1,0,1,0
"COG5341",3,9,3,4,3,0
"COG5345",0,0,0,1,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,0,0,1
"COG5361",2,10,2,4,0,4
"COG5362",186,4,1,2,10,0
"COG5368",61,15,7,44,65,26
"COG5373",7,0,1,5,4,1
"COG5377",7,13,10,10,3,1
"COG5383",0,0,7,0,0,1
"COG5393",0,1,2,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,0,0,0
"COG5404",0,0,10,0,0,0
"COG5405",2,3,3,0,1,1
"COG5410",180,12,24,0,35,7
"COG5412",2,19,4,1,3,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",4,9,3,10,4,45
"COG5423",2,2,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,6,0,0,3
"COG5427",0,1,14,1,0,0
"COG5433",34,1,57,14,17,46
"COG5434",170,87,83,162,236,201
"COG5437",2,0,1,0,1,0
"COG5438",3,21,11,5,12,6
"COG5441",3,1,0,0,0,1
"COG5444",2,6,0,2,1,1
"COG5445",0,0,13,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,4,0,0,0
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,1,0,0
"COG5463",0,0,7,0,0,3
"COG5464",3,1,29,3,9,17
"COG5471",0,0,0,0,2,0
"COG5474",0,0,4,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",4,8,1,5,0,1
"COG5482",1,0,2,1,0,0
"COG5483",0,0,0,0,0,2
"COG5484",0,1,4,0,0,1
"COG5485",0,0,2,0,0,0
"COG5492",16,17,44,21,39,29
"COG5493",0,0,0,0,0,0
"COG5495",1,0,3,6,3,3
"COG5496",9,12,13,11,8,10
"COG5498",27,18,4,34,20,25
"COG5499",0,0,7,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,2
"COG5505",2,4,4,0,2,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,5,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",1,67,9,7,3,3
"COG5512",0,4,1,2,2,0
"COG5514",0,0,0,0,0,1
"COG5517",0,0,5,0,0,0
"COG5518",1,0,4,0,0,0
"COG5519",0,2,3,3,0,1
"COG5520",51,19,8,107,36,59
"COG5521",0,0,0,0,0,0
"COG5522",0,3,1,7,1,0
"COG5523",14,19,7,14,9,18
"COG5525",3,51,22,0,3,1
"COG5527",191,11,6,9,14,0
"COG5529",0,0,6,0,0,0
"COG5532",0,0,7,6,0,0
"COG5542",3,19,3,4,5,10
"COG5544",0,0,2,0,0,0
"COG5545",162,102,108,130,160,162
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,4,2,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,3,12,0,1,1
"COG5561",5,0,1,3,2,2
"COG5562",0,1,6,0,0,0
"COG5564",0,1,2,1,2,1
"COG5565",0,0,3,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,5,0,0,0
"COG5569",0,0,7,0,0,0
"COG5571",1,0,9,0,0,1
"COG5577",0,4,7,3,3,0
"COG5578",0,0,0,0,0,0
"COG5579",2,3,3,3,1,0
"COG5581",0,0,6,0,1,0
"COG5585",5,5,3,24,2,3
"COG5586",0,1,1,0,0,0
"COG5587",31,17,9,25,22,17
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,2,0
"COG5606",0,0,4,0,2,0
"COG5610",7,9,22,10,31,3
"COG5614",0,0,1,0,0,0
"COG5617",0,3,5,2,3,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,1,0,1
"COG5620",6,1,1,8,8,4
"COG5632",5,19,6,19,8,12
"COG5633",1,0,2,0,0,0
"COG5635",0,0,0,0,3,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,6,0,1,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,12,7,5,5,2
"COG5654",0,0,0,0,0,0
"COG5655",8,0,31,0,0,0
"COG5658",3,6,14,7,3,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,11,4,2
