"","NLM016","DOM018","NOM008","DLM002","DLM014","DLM024"
"COG4481",0,6,0,6,1,4
"COG4483",0,0,0,0,0,1
"COG4485",5,46,10,101,29,30
"COG4487",0,0,0,1,3,0
"COG4492",5,8,3,15,7,2
"COG4495",0,0,0,3,2,3
"COG4496",6,12,5,10,7,2
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,4,0
"COG4506",2,17,5,17,9,5
"COG4508",0,0,0,0,0,0
"COG4509",10,35,8,19,9,14
"COG4512",0,0,0,1,0,4
"COG4521",0,0,1,1,1,14
"COG4525",0,0,0,0,0,4
"COG4529",0,0,0,0,0,30
"COG4531",1,0,0,0,0,13
"COG4533",1,1,3,0,0,38
"COG4535",1,4,0,0,0,18
"COG4536",35,3,13,14,24,11
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,1,1,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,2,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,11,1,7,3,21
"COG4550",0,0,0,0,0,0
"COG4552",1,28,19,18,17,9
"COG4555",0,0,0,0,2,11
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,0,0,1,9,0
"COG4565",3,0,4,0,4,54
"COG4566",2,9,7,4,6,0
"COG4568",0,0,1,0,0,9
"COG4569",0,0,0,0,0,15
"COG4570",0,1,2,3,0,5
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,9
"COG4573",0,1,0,1,1,25
"COG4574",0,0,0,0,0,7
"COG4575",0,2,0,1,0,15
"COG4576",0,2,0,1,2,8
"COG4577",1,4,4,6,2,15
"COG4578",0,1,1,1,0,4
"COG4579",2,0,1,0,0,32
"COG4580",4,5,3,0,0,93
"COG4581",0,4,0,0,0,0
"COG4582",1,1,0,0,0,22
"COG4584",10,56,125,121,90,139
"COG4585",32,25,20,25,39,15
"COG4586",0,4,0,2,2,4
"COG4587",0,6,1,2,2,3
"COG4589",0,1,5,1,2,15
"COG4590",0,0,0,0,2,0
"COG4591",95,59,45,49,80,38
"COG4592",0,1,0,0,1,16
"COG4594",0,0,0,0,0,0
"COG4597",2,2,1,3,2,16
"COG4598",0,0,0,0,0,8
"COG4603",6,21,21,28,14,37
"COG4604",1,1,2,0,5,5
"COG4605",0,2,0,2,0,6
"COG4606",0,0,1,5,4,5
"COG4607",0,3,0,3,3,1
"COG4608",5,57,34,45,24,92
"COG4615",2,0,0,0,1,21
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,0,12
"COG4623",0,11,13,12,22,18
"COG4624",12,75,83,87,88,83
"COG4625",0,6,2,1,9,19
"COG4626",4,25,11,10,28,26
"COG4627",0,0,14,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,8,50,31,21,1
"COG4633",0,0,0,0,0,0
"COG4635",2,2,0,0,0,12
"COG4636",0,4,1,6,3,4
"COG4637",17,2,26,9,14,0
"COG4638",0,0,1,0,1,13
"COG4639",0,0,1,10,0,8
"COG4640",0,0,0,0,0,0
"COG4641",5,17,1,27,15,0
"COG4642",40,14,16,14,22,0
"COG4643",2,4,2,3,1,0
"COG4644",0,1,0,0,6,3
"COG4646",124,159,157,210,220,53
"COG4648",0,0,0,0,0,0
"COG4650",0,2,0,0,0,30
"COG4651",0,6,4,0,5,27
"COG4652",0,0,0,0,0,0
"COG4653",0,2,2,1,0,25
"COG4656",50,63,59,49,57,58
"COG4657",29,31,36,34,38,9
"COG4658",21,45,41,30,51,15
"COG4659",25,36,30,25,34,8
"COG4660",33,38,43,34,37,20
"COG4662",0,0,0,0,1,0
"COG4663",0,1,2,3,2,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",2,12,15,8,11,27
"COG4667",39,49,29,33,31,21
"COG4668",1,6,3,12,4,65
"COG4669",0,0,1,0,0,17
"COG4670",2,2,5,6,3,26
"COG4672",0,0,0,0,0,11
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,1,14
"COG4677",85,80,48,55,75,29
"COG4678",0,0,0,0,0,0
"COG4679",2,2,4,1,0,1
"COG4680",11,0,7,8,2,8
"COG4681",1,0,0,0,1,14
"COG4682",3,0,0,0,0,15
"COG4683",0,0,0,0,0,0
"COG4684",1,4,2,0,2,5
"COG4685",0,0,1,1,0,25
"COG4687",0,0,0,1,0,0
"COG4688",1,0,0,0,0,0
"COG4690",73,41,53,44,55,11
"COG4692",35,15,27,20,37,3
"COG4693",0,0,0,0,0,1
"COG4694",0,0,2,4,4,0
"COG4695",2,4,6,10,1,25
"COG4696",0,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,2,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,4,0
"COG4706",0,0,0,0,1,0
"COG4708",2,16,7,8,6,8
"COG4709",0,2,0,3,0,3
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,3,3,0
"COG4713",3,7,2,10,2,9
"COG4715",0,0,2,0,2,0
"COG4716",3,34,20,30,16,16
"COG4717",2,15,1,14,7,19
"COG4718",0,0,0,0,0,14
"COG4720",0,2,0,12,3,5
"COG4721",0,0,0,0,2,0
"COG4722",1,1,0,1,0,1
"COG4723",0,0,1,0,0,14
"COG4724",18,0,2,46,8,0
"COG4725",3,3,2,5,7,10
"COG4728",10,7,2,11,3,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,9,4,2,9,3
"COG4733",3,5,1,0,0,94
"COG4734",2,12,17,11,11,5
"COG4735",2,0,0,2,5,12
"COG4737",0,0,1,1,0,1
"COG4739",0,6,5,7,15,0
"COG4744",8,4,12,0,5,0
"COG4747",3,15,23,9,12,8
"COG4748",0,10,5,7,12,0
"COG4750",0,7,5,32,9,14
"COG4752",0,0,0,1,5,0
"COG4753",143,385,417,256,276,270
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,0,0,1,0,0
"COG4763",1,1,0,2,3,5
"COG4766",0,0,0,0,1,7
"COG4767",4,10,2,29,7,16
"COG4768",0,0,0,0,0,0
"COG4769",2,13,6,14,2,9
"COG4770",0,7,0,1,0,0
"COG4771",31,40,107,109,137,24
"COG4772",1,0,2,0,0,0
"COG4773",2,0,1,0,0,22
"COG4774",1,0,1,0,0,30
"COG4775",161,65,77,42,65,68
"COG4776",0,0,0,0,0,4
"COG4778",0,0,0,1,0,12
"COG4779",0,0,1,0,0,13
"COG4781",0,0,0,0,2,0
"COG4783",1,3,5,5,3,22
"COG4784",1,2,5,4,14,0
"COG4785",0,0,0,0,0,6
"COG4786",0,14,1,5,6,3
"COG4787",0,0,1,0,0,14
"COG4789",1,1,0,0,1,49
"COG4790",2,0,0,0,0,19
"COG4791",0,0,0,0,0,17
"COG4792",0,1,1,0,0,0
"COG4794",0,0,1,0,0,10
"COG4795",2,1,0,0,0,31
"COG4796",0,5,2,3,2,29
"COG4797",0,0,0,0,0,0
"COG4799",60,94,136,68,110,23
"COG4803",0,2,0,0,0,0
"COG4804",234,118,93,80,99,24
"COG4805",2,31,7,13,13,18
"COG4806",46,41,35,41,28,28
"COG4807",0,0,0,0,1,4
"COG4808",0,0,0,0,0,7
"COG4809",0,0,0,0,0,0
"COG4810",1,2,2,2,2,11
"COG4811",0,0,1,0,0,11
"COG4812",0,0,0,0,1,4
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,1
"COG4816",2,3,0,1,2,11
"COG4819",1,2,0,0,2,14
"COG4820",0,0,2,1,0,12
"COG4821",0,3,3,3,1,0
"COG4822",5,63,38,26,25,7
"COG4823",55,10,25,34,24,3
"COG4824",1,4,3,1,1,1
"COG4825",0,0,0,0,0,0
"COG4826",28,5,4,11,2,2
"COG4828",0,1,4,2,2,0
"COG4829",0,0,0,0,0,0
"COG4832",4,4,4,4,1,1
"COG4833",5,6,43,39,34,0
"COG4834",2,6,0,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,2,0,1
"COG4843",0,0,0,0,0,0
"COG4845",9,6,6,19,30,4
"COG4849",14,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",3,31,18,7,3,0
"COG4857",0,0,3,2,1,9
"COG4858",0,0,0,0,0,0
"COG4859",0,3,1,0,1,0
"COG4861",77,0,0,0,5,0
"COG4862",3,7,0,7,4,7
"COG4864",5,18,39,22,37,1
"COG4865",0,0,0,0,6,2
"COG4866",5,30,52,19,40,18
"COG4868",70,32,15,33,29,9
"COG4869",5,7,9,3,1,10
"COG4870",5,32,2,34,7,8
"COG4871",0,0,0,0,0,0
"COG4874",0,1,3,0,3,0
"COG4877",0,2,2,2,0,0
"COG4878",0,4,9,3,2,0
"COG4880",2,8,4,6,0,5
"COG4884",2,0,0,0,0,0
"COG4886",129,60,48,50,72,41
"COG4887",1,5,5,8,11,2
"COG4889",0,2,4,3,13,0
"COG4890",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",3,9,1,2,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",13,51,12,9,6,12
"COG4907",0,1,0,0,2,0
"COG4908",0,0,0,0,0,1
"COG4909",0,2,1,0,0,6
"COG4910",0,0,2,0,0,4
"COG4912",21,24,19,28,30,3
"COG4913",5,19,12,12,18,14
"COG4916",0,0,0,0,0,0
"COG4917",2,3,1,2,2,15
"COG4922",1,0,1,1,0,0
"COG4924",0,0,0,0,1,0
"COG4925",1,3,2,2,8,0
"COG4926",0,0,0,0,1,5
"COG4927",0,1,0,2,0,6
"COG4928",99,1,2,23,0,5
"COG4929",0,0,0,2,1,0
"COG4930",11,5,4,3,11,0
"COG4932",12,57,14,85,51,145
"COG4933",6,0,0,4,0,0
"COG4936",4,6,5,3,4,2
"COG4937",36,2,14,6,12,0
"COG4938",57,30,11,2,6,0
"COG4939",0,0,0,0,0,0
"COG4940",1,1,3,5,1,0
"COG4942",1,3,9,14,26,22
"COG4943",5,4,0,0,0,60
"COG4946",99,61,110,48,117,0
"COG4947",0,7,10,5,4,0
"COG4948",30,62,77,38,43,213
"COG4950",0,0,0,0,0,15
"COG4951",8,51,1,9,15,6
"COG4952",0,0,0,0,0,2
"COG4953",3,3,11,11,21,9
"COG4955",0,0,0,0,0,0
"COG4956",0,4,0,3,0,0
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",8,42,12,54,7,36
"COG4963",0,0,0,0,1,5
"COG4964",0,0,0,0,0,0
"COG4965",2,2,1,2,2,3
"COG4967",0,0,0,0,0,11
"COG4969",1,0,0,0,0,11
"COG4972",1,12,0,17,1,3
"COG4973",9,14,18,20,36,25
"COG4974",738,160,192,189,243,105
"COG4975",0,0,0,0,0,1
"COG4977",53,45,81,22,17,0
"COG4978",5,5,11,19,5,36
"COG4981",0,10,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",2,2,1,2,1,2
"COG4984",1,1,3,1,7,0
"COG4985",1,1,0,8,2,0
"COG4986",0,0,0,0,0,0
"COG4987",1,1,0,5,0,30
"COG4988",3,6,6,21,5,23
"COG4989",0,0,1,1,7,14
"COG4990",0,7,1,9,6,2
"COG4992",44,95,59,66,71,80
"COG4993",1,0,3,0,0,35
"COG4995",36,16,34,9,12,0
"COG4997",0,1,0,0,0,0
"COG4999",115,127,253,222,260,35
"COG5000",76,56,109,49,70,5
"COG5001",12,84,29,153,47,108
"COG5002",360,316,473,272,434,10
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,2
"COG5006",1,0,0,0,0,18
"COG5007",1,1,0,0,0,9
"COG5009",189,47,70,73,88,59
"COG5011",1,13,6,15,6,6
"COG5012",1,14,20,12,8,0
"COG5013",1,3,4,1,0,63
"COG5015",3,12,7,5,1,2
"COG5016",84,106,104,65,93,11
"COG5017",0,1,0,10,7,0
"COG5018",1,14,14,23,12,6
"COG5026",0,1,2,8,4,0
"COG5029",0,0,2,0,0,0
"COG5039",7,0,14,6,0,0
"COG5048",0,0,0,1,0,0
"COG5108",0,0,0,3,5,0
"COG5146",27,23,20,11,11,0
"COG5184",2,1,3,11,2,0
"COG5206",0,35,0,1,15,0
"COG5263",2,15,18,19,13,113
"COG5265",0,0,1,0,0,0
"COG5266",1,2,1,1,2,37
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,32,6,51,19,16
"COG5280",2,1,10,3,2,13
"COG5281",2,4,4,4,0,89
"COG5282",0,2,0,0,0,0
"COG5283",6,23,5,13,21,18
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,1
"COG5294",0,0,0,0,0,0
"COG5295",0,15,3,8,2,2
"COG5298",0,0,0,0,0,0
"COG5301",1,0,1,0,0,26
"COG5302",2,0,0,0,0,7
"COG5305",1,8,6,6,4,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,4,1,0
"COG5324",0,1,0,11,0,0
"COG5337",2,3,4,3,1,0
"COG5339",3,2,1,0,0,33
"COG5340",0,0,0,3,2,0
"COG5341",2,3,0,6,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,4,0,0,16,0
"COG5361",1,1,1,7,1,0
"COG5362",1,2,69,0,1,0
"COG5368",1,35,56,16,21,1
"COG5373",0,0,1,3,0,0
"COG5377",8,7,4,14,5,12
"COG5383",0,0,2,0,0,15
"COG5393",1,0,0,0,0,5
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,11
"COG5405",0,0,0,3,0,7
"COG5410",2,31,176,18,6,6
"COG5412",0,5,3,10,4,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,2
"COG5421",15,50,11,24,11,2
"COG5423",0,1,0,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,1,27
"COG5427",2,2,0,1,0,0
"COG5433",48,32,40,18,28,90
"COG5434",367,173,182,156,192,21
"COG5437",0,1,0,0,0,0
"COG5438",1,13,1,13,4,8
"COG5441",0,0,0,0,0,14
"COG5444",1,1,0,4,0,0
"COG5445",0,0,0,0,0,26
"COG5449",2,0,0,0,0,0
"COG5455",0,0,0,0,0,5
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,11
"COG5464",46,6,4,11,1,54
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,2
"COG5476",0,2,2,1,1,1
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",2,0,0,6,2,1
"COG5485",0,0,0,1,0,3
"COG5492",23,33,28,61,47,19
"COG5493",0,0,0,0,0,0
"COG5495",2,6,2,8,0,4
"COG5496",1,15,6,11,12,2
"COG5498",17,4,8,22,32,14
"COG5499",0,0,0,0,0,17
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,2,2
"COG5505",1,4,3,2,2,13
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,3
"COG5510",1,0,0,0,0,1
"COG5511",2,1,4,7,2,39
"COG5512",0,0,0,4,1,0
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,0,6
"COG5518",0,0,0,2,2,0
"COG5519",1,1,2,4,6,2
"COG5520",102,11,51,47,60,13
"COG5521",0,0,0,0,0,0
"COG5522",2,2,0,2,2,0
"COG5523",2,23,13,14,5,6
"COG5525",7,5,3,5,2,51
"COG5527",6,3,184,10,0,35
"COG5529",0,0,0,0,0,2
"COG5532",0,0,1,0,0,36
"COG5542",0,0,2,11,4,0
"COG5544",0,0,0,0,0,7
"COG5545",213,163,160,131,117,40
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,1,0,1,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,4,1,0,3,17
"COG5561",2,3,3,2,3,0
"COG5562",0,0,0,0,0,12
"COG5564",0,0,0,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,0,0,0,2
"COG5569",0,0,0,0,0,13
"COG5571",1,0,0,0,0,13
"COG5577",0,3,2,8,1,0
"COG5578",0,0,0,0,0,0
"COG5579",6,0,5,3,0,0
"COG5581",0,0,1,0,0,14
"COG5585",1,8,8,6,3,10
"COG5586",0,0,0,0,0,1
"COG5587",1,11,23,8,20,0
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,3
"COG5610",1,10,5,24,10,0
"COG5614",0,0,0,0,0,7
"COG5617",0,6,0,5,7,0
"COG5618",0,0,0,1,0,2
"COG5619",2,1,0,0,0,0
"COG5620",2,13,2,1,2,0
"COG5632",4,12,2,9,9,7
"COG5633",0,0,1,0,0,4
"COG5635",19,0,4,5,3,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,13
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,10,6,6,4,10
"COG5654",0,0,0,0,0,0
"COG5655",2,0,7,17,0,173
"COG5658",3,7,5,9,3,3
"COG5659",0,0,0,0,0,0
"COG5663",1,1,4,1,1,3
