"","NLF002","NOM007","DOF007","NLM024","DOM015","DLF007"
"COG4481",3,6,3,0,0,2
"COG4483",0,0,0,0,0,0
"COG4485",90,55,9,3,96,22
"COG4487",4,2,0,0,0,0
"COG4492",11,11,3,1,13,5
"COG4495",0,3,0,0,0,5
"COG4496",7,12,2,0,8,3
"COG4499",0,0,1,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",21,18,5,5,18,7
"COG4508",0,0,0,0,0,0
"COG4509",19,68,5,0,11,4
"COG4512",1,3,0,0,0,1
"COG4521",4,0,1,1,7,1
"COG4525",0,2,1,0,0,0
"COG4529",0,0,1,0,0,0
"COG4531",1,0,0,1,1,0
"COG4533",0,0,2,2,0,1
"COG4535",0,1,2,2,1,3
"COG4536",8,36,12,35,9,30
"COG4537",1,1,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,1,0,1,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",11,4,1,1,10,4
"COG4550",0,0,0,0,0,0
"COG4552",17,18,24,9,16,30
"COG4555",2,3,1,0,0,0
"COG4558",0,0,0,0,1,1
"COG4559",0,0,2,0,0,0
"COG4564",3,3,0,4,0,0
"COG4565",3,0,4,4,3,1
"COG4566",10,4,4,2,0,5
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,1
"COG4570",0,1,1,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",1,2,2,5,5,0
"COG4574",0,0,0,0,0,0
"COG4575",0,2,3,1,1,0
"COG4576",1,1,2,0,0,3
"COG4577",1,7,5,2,4,6
"COG4578",6,0,0,1,0,0
"COG4579",0,1,1,0,0,3
"COG4580",0,1,5,3,3,2
"COG4581",0,1,0,0,0,0
"COG4582",0,0,2,1,2,0
"COG4584",74,103,40,85,225,97
"COG4585",39,20,10,4,9,23
"COG4586",0,5,0,1,0,6
"COG4587",0,1,0,0,0,1
"COG4589",5,0,12,1,3,17
"COG4590",0,0,0,0,0,0
"COG4591",32,72,72,47,37,49
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",0,0,1,2,0,5
"COG4598",0,0,0,4,1,1
"COG4603",14,15,9,7,31,14
"COG4604",0,1,1,0,0,0
"COG4605",0,0,1,2,1,1
"COG4606",1,0,1,1,0,0
"COG4607",1,0,1,2,2,1
"COG4608",33,38,20,17,17,28
"COG4615",0,0,1,2,0,1
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,0,2
"COG4623",15,22,22,13,30,27
"COG4624",92,54,87,50,57,101
"COG4625",0,1,1,8,1,2
"COG4626",10,13,15,5,1,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",41,12,93,6,14,55
"COG4633",0,1,0,0,0,0
"COG4635",2,1,0,3,1,4
"COG4636",8,2,1,2,0,3
"COG4637",10,13,22,22,11,7
"COG4638",0,0,2,1,0,0
"COG4639",0,2,1,0,0,2
"COG4640",0,0,0,0,0,0
"COG4641",40,11,14,1,15,11
"COG4642",10,37,30,50,13,22
"COG4643",0,1,1,1,0,0
"COG4644",0,0,2,3,1,0
"COG4646",65,186,117,52,426,126
"COG4648",1,0,0,0,1,1
"COG4650",0,1,2,0,0,0
"COG4651",0,0,2,3,0,2
"COG4652",0,1,0,0,3,0
"COG4653",7,4,2,1,0,0
"COG4656",45,32,32,47,58,34
"COG4657",25,17,32,33,20,23
"COG4658",33,31,30,44,45,30
"COG4659",29,14,32,36,30,21
"COG4660",31,19,27,11,5,11
"COG4662",0,0,0,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",12,4,5,9,13,10
"COG4667",36,59,27,39,41,32
"COG4668",9,3,4,8,3,1
"COG4669",0,0,2,0,0,0
"COG4670",4,2,9,9,1,2
"COG4672",0,1,0,0,5,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",82,43,75,147,68,107
"COG4678",0,0,0,4,0,0
"COG4679",0,2,0,0,0,0
"COG4680",7,11,10,3,3,9
"COG4681",1,0,1,3,0,0
"COG4682",1,0,2,1,1,0
"COG4683",0,0,0,0,0,0
"COG4684",1,2,4,0,5,8
"COG4685",0,0,0,1,0,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,0,0,3
"COG4690",30,57,57,62,41,31
"COG4692",24,5,34,94,27,39
"COG4693",0,1,1,0,0,0
"COG4694",0,2,1,0,0,1
"COG4695",4,15,3,7,6,4
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",7,0,1,1,0,0
"COG4703",0,0,1,0,0,0
"COG4704",0,0,2,0,0,0
"COG4706",1,0,2,0,0,0
"COG4708",6,7,0,3,7,8
"COG4709",2,1,0,0,4,0
"COG4710",0,1,0,0,0,0
"COG4712",1,1,4,4,0,10
"COG4713",0,2,0,0,3,5
"COG4715",0,0,0,0,0,2
"COG4716",29,29,13,2,29,9
"COG4717",24,11,0,0,4,2
"COG4718",0,0,1,0,0,1
"COG4720",2,5,2,1,16,5
"COG4721",0,0,0,2,0,0
"COG4722",0,0,0,0,0,1
"COG4723",0,0,0,3,0,0
"COG4724",1,194,6,2,3,1
"COG4725",9,12,2,0,1,2
"COG4728",7,2,1,5,3,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",7,5,3,1,4,1
"COG4733",0,1,3,0,10,3
"COG4734",15,6,4,2,14,11
"COG4735",0,0,0,1,0,9
"COG4737",0,0,1,0,1,1
"COG4739",13,2,9,9,7,15
"COG4744",13,1,5,10,8,11
"COG4747",17,7,24,15,14,17
"COG4748",0,2,0,1,2,0
"COG4750",6,20,14,4,7,25
"COG4752",0,1,1,1,0,1
"COG4753",307,239,486,157,316,432
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",6,7,0,1,0,0
"COG4763",0,0,2,1,0,1
"COG4766",0,0,1,2,0,0
"COG4767",19,34,3,2,16,10
"COG4768",0,0,0,0,0,0
"COG4769",9,11,2,5,13,10
"COG4770",1,0,0,0,8,0
"COG4771",134,138,210,108,137,208
"COG4772",1,1,3,0,1,12
"COG4773",0,0,1,2,0,0
"COG4774",0,1,6,4,1,1
"COG4775",46,51,59,127,41,48
"COG4776",1,0,0,0,1,0
"COG4778",0,0,3,2,2,0
"COG4779",0,0,2,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",9,3,4,5,2,6
"COG4784",4,1,15,0,6,8
"COG4785",0,2,0,1,1,0
"COG4786",28,17,5,1,14,11
"COG4787",0,0,0,0,0,0
"COG4789",0,0,7,1,0,0
"COG4790",0,0,2,0,1,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,1,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",1,1,1,3,0,2
"COG4796",4,1,2,3,3,6
"COG4797",0,0,0,0,0,1
"COG4799",28,26,29,129,105,95
"COG4803",0,0,0,0,0,0
"COG4804",65,195,96,194,94,99
"COG4805",34,10,12,2,15,13
"COG4806",32,7,28,16,27,34
"COG4807",0,0,0,1,0,0
"COG4808",0,0,1,1,0,1
"COG4809",0,0,0,0,0,0
"COG4810",2,1,4,4,1,5
"COG4811",0,0,2,0,0,0
"COG4812",0,1,0,0,0,1
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,3,2,0,2,5
"COG4819",0,0,0,3,4,3
"COG4820",0,1,0,4,1,2
"COG4821",2,1,3,0,0,1
"COG4822",38,25,24,7,14,11
"COG4823",21,108,12,48,7,45
"COG4824",8,4,0,2,0,3
"COG4825",0,0,0,0,0,0
"COG4826",8,39,0,11,14,7
"COG4828",6,0,10,1,2,18
"COG4829",0,0,0,0,0,0
"COG4832",10,9,1,0,4,4
"COG4833",65,3,156,15,37,92
"COG4834",2,3,0,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,2,0,0,0,3
"COG4843",0,0,0,0,0,0
"COG4845",16,7,33,27,14,26
"COG4849",1,23,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",29,24,7,2,10,15
"COG4857",1,0,4,2,0,1
"COG4858",0,0,0,0,0,0
"COG4859",4,5,0,3,3,0
"COG4861",2,15,0,0,0,0
"COG4862",19,7,5,2,2,6
"COG4864",7,3,7,14,16,33
"COG4865",1,0,1,3,3,0
"COG4866",50,30,27,24,45,54
"COG4868",29,39,5,57,19,8
"COG4869",6,6,4,2,6,4
"COG4870",33,29,5,1,6,11
"COG4871",0,0,0,0,0,0
"COG4874",8,1,1,5,2,2
"COG4877",1,1,0,0,0,1
"COG4878",0,5,1,0,1,0
"COG4880",5,3,0,0,14,3
"COG4884",0,0,0,0,0,1
"COG4886",33,39,69,83,61,57
"COG4887",13,3,7,3,16,8
"COG4889",2,17,33,17,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,2,0
"COG4894",6,6,1,2,5,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,1
"COG4903",0,2,0,0,0,0
"COG4905",37,47,7,5,25,20
"COG4907",0,0,0,2,0,1
"COG4908",0,0,0,0,0,0
"COG4909",2,0,5,3,1,1
"COG4910",2,1,0,0,1,0
"COG4912",24,50,41,11,35,28
"COG4913",12,8,15,12,12,26
"COG4916",0,0,0,0,0,0
"COG4917",1,0,1,1,1,1
"COG4922",0,0,0,0,0,0
"COG4924",1,2,2,1,0,10
"COG4925",4,0,3,1,3,5
"COG4926",0,3,1,0,1,4
"COG4927",1,16,2,0,1,4
"COG4928",7,115,18,1,5,54
"COG4929",0,0,9,0,0,8
"COG4930",20,19,2,54,25,15
"COG4932",53,54,37,6,21,10
"COG4933",1,1,2,5,3,5
"COG4936",11,9,3,0,4,5
"COG4937",7,5,14,40,3,8
"COG4938",9,5,0,5,1,27
"COG4939",0,0,0,0,0,0
"COG4940",1,2,1,0,7,0
"COG4942",13,30,21,12,5,16
"COG4943",0,0,5,2,1,1
"COG4946",79,34,157,123,91,137
"COG4947",4,6,0,1,6,0
"COG4948",28,34,57,57,50,68
"COG4950",0,0,0,0,0,0
"COG4951",9,13,2,9,8,11
"COG4952",1,0,0,0,1,0
"COG4953",13,1,21,18,7,28
"COG4955",0,0,0,0,0,0
"COG4956",4,0,1,2,3,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",31,49,22,6,28,18
"COG4963",1,2,1,0,14,0
"COG4964",0,0,0,0,0,0
"COG4965",13,7,1,1,12,9
"COG4967",1,0,0,1,0,0
"COG4969",1,0,1,0,0,0
"COG4972",2,4,3,4,2,6
"COG4973",13,20,32,35,20,43
"COG4974",148,288,175,292,232,204
"COG4975",0,0,1,0,0,0
"COG4977",48,35,163,29,57,93
"COG4978",10,8,7,8,13,12
"COG4981",0,0,0,0,0,0
"COG4982",0,2,0,0,0,0
"COG4983",8,2,1,2,1,4
"COG4984",3,1,26,3,6,7
"COG4985",0,2,0,1,3,0
"COG4986",0,0,0,0,0,0
"COG4987",7,1,3,0,1,1
"COG4988",37,19,3,9,9,6
"COG4989",4,3,1,3,0,0
"COG4990",12,25,0,0,1,2
"COG4992",82,40,51,69,65,43
"COG4993",0,0,3,1,1,0
"COG4995",10,109,26,0,5,9
"COG4997",4,2,0,1,0,0
"COG4999",225,304,270,145,141,265
"COG5000",67,33,118,72,66,104
"COG5001",131,96,33,7,68,70
"COG5002",513,145,533,356,530,608
"COG5004",0,0,1,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",0,0,2,0,0,0
"COG5007",0,0,1,1,1,0
"COG5009",44,88,44,138,65,54
"COG5011",11,10,5,7,11,4
"COG5012",11,6,22,0,18,26
"COG5013",0,3,4,5,0,5
"COG5015",9,7,1,1,3,4
"COG5016",83,77,109,117,69,90
"COG5017",7,9,6,0,6,0
"COG5018",17,17,8,2,8,11
"COG5026",14,1,20,1,4,26
"COG5029",0,0,2,0,0,0
"COG5039",2,1,6,2,0,27
"COG5048",0,1,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",10,19,9,34,17,9
"COG5184",0,45,0,0,5,0
"COG5206",1,0,0,0,0,0
"COG5263",19,12,32,12,14,44
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,1,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",37,58,7,0,34,19
"COG5280",0,0,0,0,1,1
"COG5281",0,2,1,5,3,1
"COG5282",0,1,0,0,0,0
"COG5283",4,27,22,7,5,22
"COG5285",0,0,0,0,0,0
"COG5293",0,3,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",32,1,4,4,3,28
"COG5298",0,0,0,1,3,0
"COG5301",0,1,3,6,0,0
"COG5302",0,0,0,0,0,0
"COG5305",4,4,0,0,0,0
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,1,1,1,0
"COG5324",0,3,0,0,0,0
"COG5337",4,17,3,0,2,1
"COG5339",0,1,3,3,0,1
"COG5340",0,0,0,0,0,0
"COG5341",1,2,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",4,2,0,0,1,0
"COG5362",0,1,0,1,0,3
"COG5368",40,8,33,18,26,23
"COG5373",6,0,17,0,2,4
"COG5377",6,12,1,3,15,2
"COG5383",0,0,1,1,2,2
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",0,0,2,1,0,0
"COG5405",7,0,0,4,0,1
"COG5410",3,5,0,4,25,6
"COG5412",8,13,2,2,0,1
"COG5413",0,0,0,0,1,0
"COG5418",0,0,0,1,0,1
"COG5421",3,14,18,25,1,25
"COG5423",1,0,1,1,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,2
"COG5427",2,0,1,0,2,3
"COG5433",21,77,120,70,19,62
"COG5434",226,106,206,90,59,63
"COG5437",0,0,2,0,0,0
"COG5438",18,12,4,2,10,8
"COG5441",0,0,1,0,0,3
"COG5444",4,2,0,0,1,0
"COG5445",0,0,1,3,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,1,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,13,7,12,6,2
"COG5471",0,0,0,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,5,2,1,2
"COG5482",0,0,0,0,1,0
"COG5483",10,0,0,0,0,0
"COG5484",0,1,3,1,0,1
"COG5485",0,0,0,0,0,0
"COG5492",16,6,32,6,93,45
"COG5493",0,0,0,0,0,0
"COG5495",6,1,1,5,6,2
"COG5496",6,9,12,2,16,3
"COG5498",26,8,28,51,10,12
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,2
"COG5505",0,1,1,0,3,7
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,6,3,4,6,0
"COG5512",2,1,1,6,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,2,3,0,1
"COG5519",1,3,5,0,0,0
"COG5520",26,4,31,41,42,72
"COG5521",0,0,0,0,0,0
"COG5522",1,1,0,1,2,0
"COG5523",10,21,7,4,12,11
"COG5525",3,6,2,2,7,2
"COG5527",0,13,1,0,4,7
"COG5529",0,0,1,0,0,1
"COG5532",0,0,0,2,0,0
"COG5542",2,7,0,0,5,1
"COG5544",0,0,0,0,0,0
"COG5545",95,113,189,188,116,140
"COG5546",0,0,0,0,0,0
"COG5549",1,1,0,0,0,0
"COG5551",3,3,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,1,2,1,2
"COG5561",2,2,2,0,0,4
"COG5562",0,0,1,1,0,1
"COG5564",0,0,1,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5577",3,3,0,0,3,2
"COG5578",0,0,0,0,0,0
"COG5579",0,7,6,1,0,5
"COG5581",0,0,1,0,0,1
"COG5585",11,5,1,1,28,0
"COG5586",0,0,0,0,0,0
"COG5587",11,11,25,5,19,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",8,23,3,6,7,5
"COG5614",0,1,0,0,0,1
"COG5617",4,3,0,0,0,3
"COG5618",0,0,1,0,0,0
"COG5619",1,0,0,0,0,1
"COG5620",5,2,2,5,0,6
"COG5632",9,9,4,4,5,5
"COG5633",0,1,0,0,0,0
"COG5635",4,10,6,12,0,44
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",5,13,3,1,8,7
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,8,1,4
"COG5658",16,4,1,1,3,8
"COG5659",0,0,0,0,0,0
"COG5663",3,6,1,0,2,0
