"","NOM014","DOM008","NOF009","DOM019","NOM013","DOF003"
"COG4481",4,2,0,3,5,4
"COG4483",0,0,0,0,0,0
"COG4485",22,12,9,45,47,29
"COG4487",0,0,0,5,1,0
"COG4492",6,5,5,4,8,11
"COG4495",0,2,0,1,2,2
"COG4496",6,6,2,10,14,13
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,3
"COG4506",15,7,0,9,11,13
"COG4508",1,0,0,0,0,0
"COG4509",13,15,5,43,73,20
"COG4512",0,0,0,0,0,1
"COG4521",1,3,1,1,0,2
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",1,1,0,0,0,0
"COG4533",0,3,1,0,0,0
"COG4535",1,0,3,1,0,2
"COG4536",13,9,18,4,17,1
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,4,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,3,0,0,2
"COG4548",2,8,2,8,8,5
"COG4550",0,0,0,0,0,0
"COG4552",16,26,29,26,26,20
"COG4555",0,1,0,0,7,0
"COG4558",2,3,1,0,0,0
"COG4559",1,1,0,0,0,0
"COG4564",0,0,0,8,9,5
"COG4565",3,5,2,0,1,1
"COG4566",7,5,15,2,9,12
"COG4568",0,0,0,0,0,0
"COG4569",0,0,2,0,0,0
"COG4570",14,3,0,2,4,2
"COG4571",0,4,2,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",3,6,2,4,4,1
"COG4574",0,2,0,0,0,0
"COG4575",0,3,0,0,0,0
"COG4576",0,2,1,1,1,1
"COG4577",11,9,7,0,3,6
"COG4578",0,0,0,0,8,0
"COG4579",0,0,0,0,0,1
"COG4580",0,10,0,0,0,2
"COG4581",0,0,0,0,0,1
"COG4582",0,2,1,0,0,1
"COG4584",42,213,280,143,44,70
"COG4585",24,31,24,29,28,31
"COG4586",0,0,0,1,2,0
"COG4587",0,1,0,0,1,0
"COG4589",1,1,1,1,1,2
"COG4590",0,0,0,1,0,0
"COG4591",64,63,71,56,44,43
"COG4592",1,1,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,1,1,0,0,1
"COG4598",0,0,1,0,0,1
"COG4603",29,10,13,32,17,28
"COG4604",0,3,2,1,0,3
"COG4605",2,0,3,1,1,3
"COG4606",3,3,1,4,0,1
"COG4607",2,1,2,4,0,1
"COG4608",31,28,19,28,39,37
"COG4615",2,3,1,0,0,0
"COG4618",0,0,1,0,0,0
"COG4619",2,2,0,0,0,0
"COG4623",33,52,38,30,9,18
"COG4624",94,51,87,111,81,111
"COG4625",3,0,10,3,0,6
"COG4626",17,6,9,12,26,20
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",16,29,27,32,48,29
"COG4633",7,0,0,0,0,2
"COG4635",1,5,0,1,0,0
"COG4636",2,2,2,0,2,2
"COG4637",15,2,4,16,6,11
"COG4638",0,1,0,0,0,0
"COG4639",1,1,0,0,3,2
"COG4640",0,0,0,0,0,0
"COG4641",6,1,4,12,38,20
"COG4642",32,18,22,22,12,24
"COG4643",0,4,5,1,1,5
"COG4644",8,1,1,0,0,0
"COG4646",117,50,29,217,162,218
"COG4648",0,0,0,0,0,1
"COG4650",2,0,5,0,1,3
"COG4651",0,4,5,5,2,6
"COG4652",0,0,0,0,0,0
"COG4653",9,6,4,1,16,7
"COG4656",55,41,56,43,61,46
"COG4657",26,25,21,38,33,28
"COG4658",40,41,44,45,50,43
"COG4659",32,27,39,27,26,26
"COG4660",35,27,39,33,30,32
"COG4662",1,0,0,0,1,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,1,2,1,3
"COG4665",0,0,1,0,2,0
"COG4666",8,12,20,17,12,9
"COG4667",30,20,39,25,32,31
"COG4668",3,10,3,1,6,4
"COG4669",2,0,1,0,2,0
"COG4670",3,8,16,2,5,10
"COG4672",0,0,0,0,2,0
"COG4674",0,0,0,0,4,0
"COG4675",0,0,0,0,2,0
"COG4676",0,0,1,0,0,0
"COG4677",108,86,112,31,15,20
"COG4678",0,2,0,0,0,0
"COG4679",1,0,1,1,1,1
"COG4680",8,8,1,7,3,6
"COG4681",0,1,0,0,0,0
"COG4682",0,2,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",3,7,3,0,0,3
"COG4685",0,3,1,0,0,0
"COG4687",0,1,0,1,1,0
"COG4688",0,2,0,0,0,0
"COG4690",46,43,42,55,37,47
"COG4692",34,30,42,15,25,40
"COG4693",0,0,0,1,0,0
"COG4694",0,29,0,5,2,4
"COG4695",14,4,10,6,12,9
"COG4696",0,0,0,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",4,0,0,1,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,4,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",8,4,2,5,7,7
"COG4709",2,2,3,1,2,0
"COG4710",0,0,0,0,0,2
"COG4712",23,0,0,2,1,1
"COG4713",4,1,1,2,11,4
"COG4715",0,0,0,0,0,0
"COG4716",17,5,2,22,21,13
"COG4717",14,5,4,5,25,10
"COG4718",1,3,2,0,0,1
"COG4720",3,7,2,10,7,12
"COG4721",1,0,2,1,0,0
"COG4722",1,1,1,2,2,0
"COG4723",0,1,2,0,0,0
"COG4724",1,1,3,81,3,9
"COG4725",2,1,2,7,15,18
"COG4728",6,2,0,5,19,4
"COG4729",1,1,0,0,0,2
"COG4731",0,0,1,0,0,0
"COG4732",10,3,5,4,7,6
"COG4733",5,13,6,0,9,3
"COG4734",22,16,2,11,9,12
"COG4735",0,7,0,2,6,3
"COG4737",0,0,0,0,0,0
"COG4739",22,24,17,19,5,13
"COG4744",5,14,14,6,7,9
"COG4747",18,31,21,7,7,5
"COG4748",0,0,5,4,2,7
"COG4750",13,11,10,18,21,11
"COG4752",3,2,2,2,1,2
"COG4753",355,442,409,340,253,364
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,4,0
"COG4763",5,1,0,1,3,0
"COG4766",1,1,1,0,1,1
"COG4767",9,6,5,11,12,19
"COG4768",0,0,0,0,0,0
"COG4769",5,2,3,12,9,10
"COG4770",1,1,0,0,0,2
"COG4771",183,251,224,161,70,169
"COG4772",0,6,3,1,1,1
"COG4773",0,2,0,0,0,0
"COG4774",0,4,1,0,0,0
"COG4775",62,88,82,65,55,58
"COG4776",0,0,0,0,0,1
"COG4778",2,0,3,0,1,3
"COG4779",0,2,3,0,0,0
"COG4781",0,1,0,0,0,0
"COG4783",5,10,5,1,8,6
"COG4784",1,0,1,7,1,9
"COG4785",0,0,0,0,0,0
"COG4786",7,4,10,10,9,17
"COG4787",0,0,0,0,0,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,1,0,1,0
"COG4792",0,0,0,2,1,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,1,0,0,0
"COG4796",1,4,1,1,3,4
"COG4797",0,0,0,0,0,0
"COG4799",117,105,117,122,81,73
"COG4803",0,0,0,0,1,0
"COG4804",87,142,118,60,123,56
"COG4805",20,8,4,7,16,18
"COG4806",40,36,45,29,21,38
"COG4807",1,1,1,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,4,1,0,2,7
"COG4811",0,2,1,0,0,0
"COG4812",1,1,4,1,0,1
"COG4813",1,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",4,4,5,3,0,5
"COG4819",1,2,4,3,2,2
"COG4820",2,3,5,1,1,0
"COG4821",5,1,0,6,0,8
"COG4822",62,43,74,9,10,8
"COG4823",17,30,39,34,50,59
"COG4824",4,0,4,2,3,2
"COG4825",0,0,0,0,0,0
"COG4826",3,4,1,26,8,11
"COG4828",8,10,10,6,4,8
"COG4829",0,0,0,0,0,0
"COG4832",1,0,1,10,7,6
"COG4833",34,55,56,45,20,47
"COG4834",1,0,1,2,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",28,36,24,25,23,25
"COG4849",0,0,0,1,0,2
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",13,8,1,13,22,17
"COG4857",5,2,4,1,1,3
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,2,5,3
"COG4861",0,0,0,0,0,7
"COG4862",7,1,4,6,12,6
"COG4864",31,37,36,28,18,25
"COG4865",1,0,2,0,0,0
"COG4866",50,40,47,37,38,33
"COG4868",7,3,5,23,39,20
"COG4869",6,5,5,3,4,6
"COG4870",20,5,8,15,31,13
"COG4871",0,0,0,0,0,0
"COG4874",7,2,5,4,3,4
"COG4877",0,0,0,0,1,0
"COG4878",7,2,1,1,1,4
"COG4880",0,1,2,6,5,6
"COG4884",0,2,0,0,1,0
"COG4886",82,38,32,22,20,12
"COG4887",17,4,10,9,12,2
"COG4889",0,20,11,38,7,16
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,2,0,10,8,5
"COG4895",0,1,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",21,9,12,21,44,34
"COG4907",2,0,5,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,0,0,2
"COG4910",1,2,0,1,0,0
"COG4912",25,23,34,34,36,19
"COG4913",0,2,55,10,9,22
"COG4916",0,1,0,0,0,5
"COG4917",4,3,5,3,1,2
"COG4922",0,0,0,1,0,0
"COG4924",0,0,19,0,0,3
"COG4925",5,5,8,8,6,7
"COG4926",1,5,0,1,6,0
"COG4927",2,0,0,0,6,1
"COG4928",4,2,21,1,12,4
"COG4929",0,5,1,0,1,1
"COG4930",14,0,2,16,32,17
"COG4932",40,52,18,92,95,88
"COG4933",0,3,0,1,3,1
"COG4936",2,7,7,5,10,3
"COG4937",14,3,11,11,12,7
"COG4938",2,3,3,1,18,1
"COG4939",0,0,0,0,0,0
"COG4940",1,2,2,2,4,3
"COG4942",7,15,23,16,11,21
"COG4943",3,3,1,0,0,2
"COG4946",104,134,178,92,76,86
"COG4947",0,0,1,2,6,4
"COG4948",82,70,55,46,38,39
"COG4950",0,0,0,0,0,0
"COG4951",11,5,4,25,7,10
"COG4952",2,0,2,0,1,0
"COG4953",3,8,7,4,7,16
"COG4955",0,0,0,0,0,0
"COG4956",2,0,3,2,9,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,3,0
"COG4962",19,9,13,29,60,29
"COG4963",0,0,0,1,6,1
"COG4964",0,0,0,1,3,0
"COG4965",0,2,1,4,17,7
"COG4967",0,0,0,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",13,0,2,14,8,5
"COG4973",18,26,30,29,17,35
"COG4974",226,202,239,163,264,264
"COG4975",0,0,0,0,0,0
"COG4977",58,47,68,79,38,155
"COG4978",15,14,7,7,14,7
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,1,0,1,0,0
"COG4984",2,4,3,0,0,2
"COG4985",0,0,0,3,5,6
"COG4986",0,0,0,0,0,0
"COG4987",0,5,1,0,2,1
"COG4988",5,5,4,7,19,12
"COG4989",3,4,4,1,2,3
"COG4990",2,0,4,0,12,5
"COG4992",73,63,72,59,57,56
"COG4993",1,3,0,0,0,0
"COG4995",1,3,8,45,1,4
"COG4997",0,0,0,2,5,0
"COG4999",172,190,222,307,266,399
"COG5000",94,77,95,33,52,61
"COG5001",56,31,40,98,128,73
"COG5002",478,611,543,414,242,595
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,1,2,1
"COG5006",0,2,3,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",64,62,75,78,71,68
"COG5011",9,3,2,7,22,8
"COG5012",10,38,18,9,11,10
"COG5013",4,4,2,0,1,6
"COG5015",2,2,2,11,8,5
"COG5016",136,118,145,30,18,28
"COG5017",4,1,3,2,3,1
"COG5018",11,3,4,8,13,11
"COG5026",5,14,3,5,4,3
"COG5029",0,2,0,0,0,1
"COG5039",0,0,0,2,5,0
"COG5048",2,0,1,1,0,0
"COG5108",0,3,1,1,0,0
"COG5146",9,4,8,15,9,12
"COG5184",1,0,0,21,43,21
"COG5206",25,1,0,13,1,12
"COG5263",62,30,22,25,30,25
"COG5265",0,1,0,0,0,0
"COG5266",3,0,0,1,0,1
"COG5268",0,0,0,0,2,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,1,0,0,0
"COG5279",19,3,15,43,45,22
"COG5280",1,5,0,2,5,10
"COG5281",7,9,4,45,0,5
"COG5282",2,0,0,0,0,0
"COG5283",7,8,4,11,16,17
"COG5285",0,0,0,0,0,0
"COG5293",1,2,0,2,3,0
"COG5294",0,0,0,0,0,0
"COG5295",16,30,8,1,4,3
"COG5298",2,0,0,0,0,0
"COG5301",5,3,1,1,5,1
"COG5302",0,0,0,0,0,0
"COG5305",2,0,0,0,4,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,1
"COG5322",1,0,0,0,0,0
"COG5324",0,0,0,0,1,0
"COG5337",1,0,1,6,2,2
"COG5339",1,3,1,0,0,0
"COG5340",0,0,0,0,1,0
"COG5341",2,1,1,4,2,3
"COG5345",0,0,0,0,0,2
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,3,0,3
"COG5362",0,0,0,3,1,2
"COG5368",35,64,40,47,16,47
"COG5373",3,10,6,5,0,4
"COG5377",6,8,0,5,12,8
"COG5383",0,0,0,0,0,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,2,1
"COG5404",1,1,0,0,0,1
"COG5405",0,4,0,0,5,0
"COG5410",8,0,8,0,14,36
"COG5412",7,3,2,2,11,18
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,1,0
"COG5421",27,9,13,9,24,38
"COG5423",1,1,1,1,2,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",4,1,4,0,7,5
"COG5433",24,63,47,9,19,49
"COG5434",192,228,241,57,43,72
"COG5437",0,0,0,0,2,0
"COG5438",6,4,9,6,20,7
"COG5441",6,3,1,1,1,1
"COG5444",0,4,0,0,0,15
"COG5445",2,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,0,0,0,0
"COG5464",2,13,4,0,10,2
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",1,9,3,3,0,2
"COG5482",0,0,1,0,1,1
"COG5483",0,0,1,0,0,0
"COG5484",2,3,2,1,0,1
"COG5485",0,1,0,0,0,0
"COG5492",35,62,37,33,106,39
"COG5493",0,0,0,0,0,1
"COG5495",5,1,3,9,8,3
"COG5496",4,8,7,10,6,13
"COG5498",10,26,17,29,23,37
"COG5499",1,1,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,7,3,1,5,6
"COG5506",0,0,0,0,0,0
"COG5507",0,1,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",8,2,7,7,4,24
"COG5512",4,0,2,0,8,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,2,0,0,0,1
"COG5519",98,0,0,0,0,5
"COG5520",38,77,52,100,56,71
"COG5521",0,0,0,0,0,0
"COG5522",1,0,3,1,1,0
"COG5523",7,10,8,11,19,19
"COG5525",3,5,1,6,9,30
"COG5527",0,4,4,6,9,11
"COG5529",0,4,1,0,0,0
"COG5532",0,5,1,4,0,0
"COG5542",1,1,0,4,4,3
"COG5544",0,0,0,0,0,0
"COG5545",143,136,128,131,138,160
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,0,0
"COG5551",0,0,0,2,5,1
"COG5553",0,0,0,0,0,0
"COG5557",0,1,2,1,1,0
"COG5561",1,0,3,0,4,5
"COG5562",2,2,0,0,0,0
"COG5564",0,0,0,2,0,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",1,2,0,0,0,0
"COG5577",1,0,1,3,6,4
"COG5578",0,0,0,0,0,0
"COG5579",3,2,4,0,8,3
"COG5581",1,1,1,0,0,0
"COG5585",10,4,0,29,3,2
"COG5586",0,1,0,0,0,0
"COG5587",28,32,24,15,10,20
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",34,6,5,6,13,3
"COG5614",1,0,0,0,2,1
"COG5617",0,0,0,0,6,8
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",10,1,19,13,6,2
"COG5632",15,3,2,19,21,10
"COG5633",0,0,0,0,0,1
"COG5635",10,0,11,1,5,0
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,1,1,3,9,7
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,2,0,0
"COG5658",1,6,2,4,2,2
"COG5659",0,0,0,0,0,0
"COG5663",0,3,1,8,1,4
