"","DLM006","DLF009","DOM015","NLF001","DLM022","NLM029"
"COG4481",8,1,4,2,4,3
"COG4483",0,0,0,0,0,0
"COG4485",88,9,85,32,43,88
"COG4487",3,3,1,0,1,4
"COG4492",12,1,17,18,10,8
"COG4495",0,0,0,1,3,3
"COG4496",17,1,9,6,10,13
"COG4499",0,0,0,0,0,2
"COG4502",0,0,0,0,5,0
"COG4506",9,1,20,11,13,9
"COG4508",0,0,0,0,0,0
"COG4509",41,19,34,24,93,57
"COG4512",1,2,0,0,10,4
"COG4521",0,9,5,2,2,1
"COG4525",0,10,0,1,1,0
"COG4529",0,17,2,0,0,0
"COG4531",0,5,0,0,1,0
"COG4533",0,32,1,0,7,0
"COG4535",0,14,0,1,2,2
"COG4536",9,12,16,12,4,5
"COG4537",0,1,0,0,0,0
"COG4540",1,24,0,1,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,4,0,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",11,6,5,3,30,10
"COG4550",0,0,0,0,0,0
"COG4552",10,11,17,20,28,22
"COG4555",0,0,0,0,1,6
"COG4558",0,0,0,0,4,0
"COG4559",0,0,0,0,2,0
"COG4564",0,5,1,2,0,1
"COG4565",1,16,0,1,6,2
"COG4566",0,1,0,11,8,0
"COG4568",0,5,0,0,0,0
"COG4569",0,11,1,0,2,0
"COG4570",0,31,5,1,3,4
"COG4571",0,2,1,0,5,0
"COG4572",0,3,0,0,0,0
"COG4573",2,15,2,1,16,2
"COG4574",0,7,0,0,2,0
"COG4575",0,15,2,0,4,0
"COG4576",0,2,1,1,7,1
"COG4577",1,14,3,4,6,3
"COG4578",0,6,0,1,2,0
"COG4579",0,18,1,0,5,0
"COG4580",0,35,2,1,13,0
"COG4581",1,19,0,0,0,0
"COG4582",0,12,0,0,1,0
"COG4584",28,117,224,79,58,86
"COG4585",35,41,25,9,6,8
"COG4586",4,3,0,0,14,2
"COG4587",2,2,0,0,15,5
"COG4589",4,13,3,3,0,0
"COG4590",0,4,0,0,0,0
"COG4591",72,41,50,25,35,21
"COG4592",0,8,0,1,0,0
"COG4594",1,0,0,0,0,0
"COG4597",0,8,0,2,2,0
"COG4598",0,4,0,0,1,0
"COG4603",17,17,25,14,43,27
"COG4604",8,11,0,0,0,4
"COG4605",7,4,0,0,1,1
"COG4606",9,7,2,1,0,4
"COG4607",7,3,0,0,1,4
"COG4608",18,46,33,25,90,39
"COG4615",0,10,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,15,0,0,2,0
"COG4623",17,21,37,26,14,9
"COG4624",73,48,74,85,146,103
"COG4625",0,35,2,0,0,0
"COG4626",15,87,2,14,69,37
"COG4627",1,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",21,3,7,22,36,41
"COG4633",0,6,2,1,0,0
"COG4635",1,9,0,1,0,1
"COG4636",4,6,7,5,3,11
"COG4637",7,0,6,12,5,3
"COG4638",0,23,1,0,0,0
"COG4639",0,0,0,0,9,0
"COG4640",0,1,0,0,0,0
"COG4641",36,1,15,7,2,30
"COG4642",22,3,16,7,2,9
"COG4643",0,22,0,2,6,0
"COG4644",0,1,1,1,20,0
"COG4646",145,61,431,166,309,187
"COG4648",0,0,2,2,0,0
"COG4650",1,10,0,0,5,2
"COG4651",4,22,0,2,4,0
"COG4652",0,0,0,0,2,0
"COG4653",6,7,0,3,18,3
"COG4656",42,29,49,42,58,42
"COG4657",26,24,18,25,20,28
"COG4658",13,9,14,40,40,52
"COG4659",22,17,29,40,18,22
"COG4660",41,10,24,33,28,33
"COG4662",0,0,0,0,4,1
"COG4663",0,0,0,0,1,1
"COG4664",0,0,0,0,0,0
"COG4665",0,2,0,0,0,2
"COG4666",12,6,18,11,21,12
"COG4667",39,27,44,20,23,33
"COG4668",3,39,2,6,14,2
"COG4669",0,13,0,0,0,1
"COG4670",1,25,2,4,10,2
"COG4672",0,28,0,0,2,0
"COG4674",0,0,0,0,2,0
"COG4675",0,0,0,0,6,0
"COG4676",0,13,0,0,2,0
"COG4677",90,17,67,101,8,31
"COG4678",0,0,0,0,0,0
"COG4679",1,5,1,0,5,3
"COG4680",5,2,1,0,0,0
"COG4681",0,16,0,0,1,0
"COG4682",0,7,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,3,5,4,10,3
"COG4685",0,6,0,0,5,0
"COG4687",1,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",51,46,35,16,25,31
"COG4692",14,5,18,49,9,15
"COG4693",3,0,0,2,0,4
"COG4694",3,1,0,10,1,0
"COG4695",5,39,2,4,25,11
"COG4696",0,1,0,0,1,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,3
"COG4703",0,1,0,0,0,0
"COG4704",2,0,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",14,5,9,6,17,8
"COG4709",1,0,1,2,1,2
"COG4710",0,0,0,0,0,0
"COG4712",1,24,0,0,3,0
"COG4713",14,9,5,13,14,18
"COG4715",0,0,0,0,1,0
"COG4716",23,18,22,20,25,59
"COG4717",6,6,9,17,22,40
"COG4718",0,25,0,0,3,0
"COG4720",6,9,15,5,20,13
"COG4721",0,5,0,0,0,0
"COG4722",0,0,1,0,4,1
"COG4723",0,38,0,0,6,0
"COG4724",75,3,1,8,7,35
"COG4725",7,8,3,5,18,19
"COG4728",3,2,2,8,9,8
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,0,4,12,3,8
"COG4733",0,185,5,0,21,1
"COG4734",9,7,6,4,3,7
"COG4735",0,10,1,0,2,1
"COG4737",0,1,0,0,0,0
"COG4739",10,6,11,15,11,3
"COG4744",3,1,3,7,3,2
"COG4747",3,3,2,24,8,12
"COG4748",2,1,0,4,0,0
"COG4750",34,34,9,15,11,10
"COG4752",0,0,0,2,0,0
"COG4753",241,173,318,318,262,276
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,4,0,1
"COG4763",1,11,0,0,3,0
"COG4766",0,8,0,1,1,0
"COG4767",18,7,11,18,25,19
"COG4768",0,0,0,0,0,0
"COG4769",11,1,11,17,10,7
"COG4770",0,1,1,1,0,2
"COG4771",128,147,130,48,27,26
"COG4772",0,1,0,1,1,0
"COG4773",0,12,0,0,4,0
"COG4774",0,7,0,0,1,0
"COG4775",67,47,66,66,35,30
"COG4776",0,0,0,0,0,0
"COG4778",0,9,3,0,1,4
"COG4779",0,9,2,0,2,1
"COG4781",0,0,0,0,0,0
"COG4783",6,16,1,9,7,1
"COG4784",0,4,10,1,0,4
"COG4785",0,0,0,0,0,0
"COG4786",24,11,13,14,8,35
"COG4787",0,8,0,0,0,0
"COG4789",0,0,0,1,0,0
"COG4790",0,0,1,0,1,0
"COG4791",0,9,0,1,0,0
"COG4792",1,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",0,16,1,0,4,0
"COG4796",2,21,1,5,8,3
"COG4797",1,0,0,0,0,0
"COG4799",75,31,98,47,17,30
"COG4803",0,1,0,0,0,1
"COG4804",76,37,85,103,56,43
"COG4805",25,5,14,11,20,31
"COG4806",34,19,33,25,11,15
"COG4807",0,2,0,0,0,0
"COG4808",0,9,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,1,1,2,3,2
"COG4811",0,4,0,0,2,0
"COG4812",0,7,0,0,3,1
"COG4813",0,0,0,0,3,0
"COG4814",0,1,0,1,0,0
"COG4816",1,1,0,2,5,0
"COG4819",0,6,0,1,8,0
"COG4820",0,12,0,1,0,1
"COG4821",0,3,3,3,4,3
"COG4822",20,5,24,33,20,41
"COG4823",68,11,18,22,20,17
"COG4824",2,0,0,2,14,2
"COG4825",0,0,0,0,0,0
"COG4826",28,6,12,10,19,9
"COG4828",4,1,3,13,3,1
"COG4829",0,0,0,0,0,0
"COG4832",2,8,1,4,11,12
"COG4833",34,23,32,46,20,28
"COG4834",0,0,1,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",5,0,0,12,1,0
"COG4843",0,0,0,0,4,0
"COG4845",11,15,14,26,26,9
"COG4849",7,0,0,0,0,0
"COG4850",0,5,0,0,0,0
"COG4851",0,2,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",21,9,21,20,43,32
"COG4857",2,1,0,0,0,0
"COG4858",2,0,0,0,0,0
"COG4859",1,1,1,2,0,7
"COG4861",5,0,0,0,0,0
"COG4862",12,4,4,8,12,24
"COG4864",15,14,32,12,22,17
"COG4865",0,0,0,0,2,0
"COG4866",23,23,43,33,38,30
"COG4868",61,19,35,13,27,47
"COG4869",5,2,9,4,17,4
"COG4870",24,1,6,6,5,11
"COG4871",0,0,0,0,0,0
"COG4874",1,0,5,8,0,2
"COG4877",3,1,1,1,1,2
"COG4878",3,4,1,1,2,1
"COG4880",2,0,22,11,21,9
"COG4884",0,12,0,0,0,0
"COG4886",79,62,53,22,77,49
"COG4887",1,0,12,14,2,3
"COG4889",0,0,3,32,3,2
"COG4890",0,1,0,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",5,3,11,3,9,10
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",1,0,0,0,1,1
"COG4905",23,34,20,21,70,46
"COG4907",0,9,0,0,15,0
"COG4908",0,1,0,0,3,0
"COG4909",0,0,1,0,0,1
"COG4910",0,0,0,0,0,0
"COG4912",28,8,33,24,16,22
"COG4913",14,21,11,11,15,30
"COG4916",0,1,5,0,2,0
"COG4917",2,9,1,2,4,2
"COG4922",0,0,0,0,0,0
"COG4924",2,7,1,3,2,12
"COG4925",4,3,3,5,1,1
"COG4926",1,6,1,1,22,0
"COG4927",0,3,2,3,2,1
"COG4928",24,4,3,5,23,26
"COG4929",0,1,2,0,0,1
"COG4930",22,1,31,15,10,10
"COG4932",57,115,80,50,124,125
"COG4933",2,2,4,0,3,2
"COG4936",10,0,4,6,5,23
"COG4937",16,5,4,9,11,2
"COG4938",11,4,1,7,0,7
"COG4939",0,0,0,0,1,0
"COG4940",4,3,0,2,3,3
"COG4942",18,19,5,10,9,11
"COG4943",0,33,0,0,8,0
"COG4946",32,22,118,98,27,32
"COG4947",3,2,3,7,5,10
"COG4948",36,87,50,40,48,31
"COG4950",0,2,0,0,0,0
"COG4951",16,15,7,13,17,2
"COG4952",0,1,0,0,0,0
"COG4953",3,30,5,2,27,3
"COG4955",0,0,0,0,0,0
"COG4956",3,4,1,6,7,3
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",32,28,39,32,36,56
"COG4963",1,0,8,0,1,0
"COG4964",0,9,0,0,1,0
"COG4965",8,0,10,6,7,13
"COG4967",0,7,0,0,1,0
"COG4969",0,5,0,1,0,0
"COG4972",28,16,2,10,4,20
"COG4973",15,31,33,26,13,5
"COG4974",379,108,232,245,123,200
"COG4975",0,0,0,0,0,0
"COG4977",47,28,61,56,66,62
"COG4978",4,15,5,13,15,13
"COG4981",0,14,0,0,1,0
"COG4982",0,33,1,1,0,0
"COG4983",3,0,0,0,16,5
"COG4984",2,0,1,2,3,1
"COG4985",5,5,1,1,2,0
"COG4986",0,0,0,0,0,0
"COG4987",0,10,2,6,3,0
"COG4988",6,28,11,14,15,21
"COG4989",3,11,0,4,4,1
"COG4990",10,10,0,0,6,6
"COG4992",67,58,75,79,40,74
"COG4993",0,24,3,0,3,0
"COG4995",25,1,8,2,1,20
"COG4997",0,0,1,1,2,3
"COG4999",188,165,159,272,191,346
"COG5000",44,18,77,50,50,28
"COG5001",143,28,67,103,49,197
"COG5002",469,106,512,703,188,277
"COG5004",0,7,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,10,0,1,2,0
"COG5007",0,6,0,0,1,0
"COG5009",65,62,39,56,40,49
"COG5011",8,4,6,11,16,19
"COG5012",12,15,17,16,19,8
"COG5013",3,34,1,0,14,0
"COG5015",0,0,1,5,7,10
"COG5016",101,32,89,102,40,63
"COG5017",8,2,5,3,9,10
"COG5018",15,1,6,11,6,22
"COG5026",2,2,7,12,9,2
"COG5029",0,0,0,0,0,0
"COG5039",6,0,0,7,5,1
"COG5048",0,0,0,2,0,1
"COG5108",0,0,0,0,0,0
"COG5146",12,4,24,7,3,12
"COG5184",23,6,2,7,24,73
"COG5206",8,2,0,4,0,2
"COG5263",17,48,17,21,17,23
"COG5265",0,0,0,0,0,0
"COG5266",1,19,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",1,1,0,0,0,1
"COG5279",43,4,37,22,62,43
"COG5280",3,91,0,7,26,4
"COG5281",3,113,2,1,45,5
"COG5282",0,8,0,0,0,0
"COG5283",23,98,5,21,87,35
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,8,0
"COG5294",0,0,0,0,0,0
"COG5295",6,1,8,2,16,30
"COG5298",0,0,0,0,0,0
"COG5301",1,37,0,3,17,0
"COG5302",0,8,0,0,2,0
"COG5305",1,1,1,0,13,4
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,2,0,1
"COG5322",3,0,1,0,0,3
"COG5324",0,0,0,0,0,0
"COG5337",0,4,2,1,4,2
"COG5339",1,25,3,0,4,0
"COG5340",1,1,0,0,0,1
"COG5341",0,0,1,0,4,3
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,3,0
"COG5361",0,0,2,0,1,4
"COG5362",0,3,3,0,13,0
"COG5368",18,10,42,23,1,15
"COG5373",7,1,5,7,3,0
"COG5377",3,10,13,6,15,18
"COG5383",0,11,2,0,1,0
"COG5393",0,4,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,11,5
"COG5404",0,8,0,0,0,0
"COG5405",0,7,2,14,3,0
"COG5410",2,35,22,8,55,4
"COG5412",11,7,2,11,34,28
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",34,2,0,3,5,6
"COG5423",1,1,1,0,3,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,3,0
"COG5427",2,0,3,2,0,2
"COG5433",25,64,8,19,15,14
"COG5434",273,48,213,97,12,33
"COG5437",0,0,0,0,0,2
"COG5438",22,4,7,12,8,12
"COG5441",0,0,0,0,2,1
"COG5444",2,0,1,14,0,2
"COG5445",0,17,1,0,4,0
"COG5449",0,0,0,0,0,1
"COG5455",0,4,0,0,1,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,1,2
"COG5463",0,3,0,0,0,0
"COG5464",4,82,5,2,20,1
"COG5471",0,0,0,0,0,0
"COG5474",0,2,0,0,0,0
"COG5475",0,2,0,0,0,0
"COG5476",0,5,1,1,8,0
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,3,0,0
"COG5484",0,41,0,2,12,1
"COG5485",0,2,0,0,0,0
"COG5492",54,15,85,32,68,239
"COG5493",0,0,0,0,1,0
"COG5495",8,2,11,13,6,17
"COG5496",8,5,17,16,12,9
"COG5498",37,14,13,20,17,14
"COG5499",0,7,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",2,0,0,3,1,1
"COG5505",8,2,0,3,3,7
"COG5506",0,0,0,0,0,0
"COG5507",0,9,0,0,1,0
"COG5510",0,1,0,0,0,0
"COG5511",4,60,3,3,11,11
"COG5512",5,2,1,9,0,2
"COG5514",0,0,0,0,0,0
"COG5517",0,4,0,0,0,0
"COG5518",0,12,0,1,3,0
"COG5519",0,19,0,7,11,1
"COG5520",67,17,47,53,29,28
"COG5521",0,0,0,0,0,0
"COG5522",0,2,0,1,1,1
"COG5523",10,8,6,17,15,13
"COG5525",0,28,1,3,16,3
"COG5527",2,24,6,10,6,16
"COG5529",0,24,0,0,15,0
"COG5532",0,22,1,0,7,0
"COG5542",1,3,4,2,23,7
"COG5544",0,6,0,0,0,0
"COG5545",133,24,120,111,92,120
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,2,2,5
"COG5553",0,0,0,0,0,0
"COG5557",1,16,0,1,5,0
"COG5561",5,2,1,1,1,2
"COG5562",0,9,0,0,0,0
"COG5564",0,1,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,0,0,1,0
"COG5569",0,7,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",3,0,0,6,3,3
"COG5578",0,1,0,0,0,0
"COG5579",8,1,0,0,0,0
"COG5581",0,7,0,0,3,0
"COG5585",11,2,28,11,38,3
"COG5586",0,0,2,0,4,0
"COG5587",15,6,20,19,10,9
"COG5595",0,0,0,1,0,0
"COG5598",2,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",21,5,11,8,12,6
"COG5614",0,15,0,0,2,1
"COG5617",8,0,0,0,1,8
"COG5618",0,0,0,0,0,0
"COG5619",4,0,0,0,0,0
"COG5620",4,4,0,0,0,2
"COG5632",3,30,5,11,16,10
"COG5633",0,1,1,0,0,0
"COG5635",3,1,0,22,0,0
"COG5640",0,2,0,1,3,0
"COG5642",0,0,0,0,0,0
"COG5645",0,7,0,1,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,2,11,8,2,17
"COG5654",0,0,0,0,0,0
"COG5655",2,89,4,0,25,0
"COG5658",5,1,2,3,22,6
"COG5659",0,0,0,0,0,0
"COG5663",2,3,2,1,11,6
