"","DLM006","DLM009","DOM021","NLF002","NLM008","DOF006"
"COG4481",1,17,4,5,9,3
"COG4483",0,5,0,0,0,0
"COG4485",100,276,8,87,47,12
"COG4487",6,0,3,4,0,0
"COG4492",7,14,9,7,2,1
"COG4495",3,5,0,0,25,0
"COG4496",7,5,7,14,11,1
"COG4499",0,2,0,0,0,1
"COG4502",0,0,2,0,0,1
"COG4506",9,22,4,19,17,3
"COG4508",0,0,0,0,0,0
"COG4509",55,41,10,33,46,11
"COG4512",0,0,0,1,1,0
"COG4521",1,0,2,1,0,0
"COG4525",0,1,0,0,1,0
"COG4529",0,0,0,0,0,3
"COG4531",0,1,1,1,1,1
"COG4533",0,0,3,0,1,0
"COG4535",3,6,1,1,0,0
"COG4536",19,2,8,9,20,14
"COG4537",0,1,1,0,0,0
"COG4540",0,2,0,0,0,2
"COG4541",0,3,0,0,0,0
"COG4542",0,4,2,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,2
"COG4548",5,7,5,16,4,3
"COG4550",0,0,0,0,0,0
"COG4552",11,30,12,15,20,20
"COG4555",0,1,0,0,0,0
"COG4558",0,1,0,0,0,0
"COG4559",0,0,0,0,0,1
"COG4564",0,0,5,1,6,0
"COG4565",0,2,1,3,2,5
"COG4566",6,45,3,5,1,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,2
"COG4570",0,1,4,2,3,2
"COG4571",0,0,1,0,0,3
"COG4572",0,0,1,0,1,1
"COG4573",3,0,2,7,1,2
"COG4574",0,0,0,0,0,0
"COG4575",0,1,1,0,0,4
"COG4576",1,3,2,0,2,2
"COG4577",1,5,4,4,11,7
"COG4578",0,0,3,10,0,0
"COG4579",0,0,1,1,0,1
"COG4580",0,2,6,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,2,0,0,0,1
"COG4584",34,26,329,64,34,290
"COG4585",27,43,29,39,21,18
"COG4586",1,0,0,0,0,4
"COG4587",2,1,0,0,0,0
"COG4589",1,14,6,10,3,3
"COG4590",0,0,0,0,0,0
"COG4591",75,17,67,36,28,52
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,7,0,1,0,2
"COG4598",0,0,1,0,0,1
"COG4603",19,36,11,7,17,16
"COG4604",7,12,0,1,4,2
"COG4605",9,19,0,1,2,1
"COG4606",5,14,0,0,5,3
"COG4607",2,10,0,0,5,3
"COG4608",29,92,23,31,40,37
"COG4615",0,1,1,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,12,2,0,0,0
"COG4623",14,2,30,19,14,29
"COG4624",15,30,40,105,109,127
"COG4625",1,3,0,2,1,1
"COG4626",7,9,5,9,26,10
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",24,27,36,41,23,61
"COG4633",1,0,1,0,0,2
"COG4635",0,2,0,2,0,1
"COG4636",2,20,2,10,13,4
"COG4637",4,0,1,5,15,20
"COG4638",0,0,3,0,0,2
"COG4639",0,1,0,0,0,0
"COG4640",0,0,1,0,0,0
"COG4641",32,116,9,54,19,12
"COG4642",32,2,27,9,13,21
"COG4643",2,10,1,3,0,7
"COG4644",0,1,1,0,0,8
"COG4646",133,55,214,90,176,89
"COG4648",0,0,3,0,0,1
"COG4650",0,0,0,0,1,2
"COG4651",3,9,1,3,0,1
"COG4652",0,0,0,1,0,0
"COG4653",3,0,0,3,3,3
"COG4656",54,37,52,31,55,46
"COG4657",26,14,28,8,8,6
"COG4658",35,16,73,19,20,14
"COG4659",32,15,34,26,24,30
"COG4660",16,4,17,37,41,24
"COG4662",1,0,0,1,0,0
"COG4663",0,0,1,0,2,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",9,0,9,5,2,13
"COG4667",27,40,37,34,52,34
"COG4668",2,1,8,14,4,9
"COG4669",0,0,0,0,2,1
"COG4670",2,9,1,2,2,11
"COG4672",0,1,0,0,1,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,1,0
"COG4677",95,54,93,24,19,22
"COG4678",0,0,0,0,1,1
"COG4679",0,0,2,0,3,0
"COG4680",4,7,0,1,4,2
"COG4681",0,3,0,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,1,0,0,1
"COG4684",2,16,3,3,17,2
"COG4685",0,0,0,0,0,1
"COG4687",0,12,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",37,88,39,32,42,26
"COG4692",7,1,3,29,15,69
"COG4693",1,1,0,0,1,2
"COG4694",2,0,4,0,10,0
"COG4695",10,8,3,6,12,5
"COG4696",0,0,2,0,0,0
"COG4698",0,13,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,3,0,7,1,0
"COG4703",0,8,0,0,0,0
"COG4704",2,0,0,0,0,3
"COG4706",0,4,0,0,0,0
"COG4708",11,24,2,14,11,5
"COG4709",0,0,0,5,2,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,2
"COG4713",15,41,3,2,10,6
"COG4715",0,0,0,0,0,0
"COG4716",23,49,10,11,14,3
"COG4717",4,15,6,20,30,3
"COG4718",0,1,0,0,0,2
"COG4720",8,46,2,3,7,3
"COG4721",0,4,0,1,0,0
"COG4722",0,58,0,1,1,0
"COG4723",0,0,0,0,0,1
"COG4724",53,1,1,2,14,1
"COG4725",10,1,1,7,11,0
"COG4728",3,8,4,18,20,0
"COG4729",0,0,1,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",3,4,2,5,15,7
"COG4733",2,7,2,0,3,15
"COG4734",11,4,2,13,12,8
"COG4735",0,1,7,0,0,0
"COG4737",1,0,1,0,0,0
"COG4739",5,0,17,15,5,21
"COG4744",4,4,8,7,4,7
"COG4747",12,5,20,6,2,12
"COG4748",0,3,0,0,1,3
"COG4750",32,137,7,14,54,27
"COG4752",1,1,0,0,0,2
"COG4753",286,183,350,282,307,451
"COG4757",0,0,1,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,1,10,0,0
"COG4763",1,1,0,0,0,0
"COG4766",0,3,2,0,0,4
"COG4767",18,36,6,22,43,2
"COG4768",0,13,0,0,0,0
"COG4769",6,8,3,13,24,3
"COG4770",0,0,0,1,0,0
"COG4771",140,45,214,148,48,236
"COG4772",0,0,2,2,0,3
"COG4773",0,2,0,0,0,1
"COG4774",0,1,1,0,1,1
"COG4775",95,24,69,44,34,71
"COG4776",0,0,0,0,0,0
"COG4778",2,0,3,0,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",1,19,4,7,1,6
"COG4784",1,3,8,5,7,10
"COG4785",0,1,0,0,0,0
"COG4786",13,51,6,26,24,5
"COG4787",0,0,0,0,0,1
"COG4789",1,3,0,0,0,2
"COG4790",0,0,1,0,0,2
"COG4791",0,2,0,0,1,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,1,0,0,2
"COG4796",2,5,4,5,2,1
"COG4797",0,6,0,0,0,0
"COG4799",16,12,32,112,80,117
"COG4803",0,0,0,0,0,1
"COG4804",84,23,106,66,131,86
"COG4805",15,36,4,33,23,6
"COG4806",30,21,27,26,12,35
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",2,2,2,1,4,2
"COG4811",0,0,1,0,0,1
"COG4812",1,0,3,0,2,0
"COG4813",0,1,0,0,0,0
"COG4814",1,25,2,0,0,0
"COG4816",1,7,0,2,0,2
"COG4819",0,1,2,0,3,2
"COG4820",1,2,1,0,3,5
"COG4821",1,0,0,3,0,1
"COG4822",15,27,44,55,30,32
"COG4823",69,66,39,33,40,18
"COG4824",4,6,0,7,2,5
"COG4825",1,0,0,0,0,0
"COG4826",19,6,5,8,6,3
"COG4828",7,0,1,8,6,6
"COG4829",0,0,0,0,0,0
"COG4832",1,7,2,8,12,1
"COG4833",22,3,52,60,36,114
"COG4834",1,0,7,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,3,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",16,4,32,16,29,32
"COG4849",2,0,0,3,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,12,0,0,0,0
"COG4853",0,13,0,0,0,0
"COG4856",29,47,10,26,17,2
"COG4857",1,1,0,3,2,4
"COG4858",0,18,0,0,0,0
"COG4859",1,0,1,3,1,0
"COG4861",1,0,0,3,0,0
"COG4862",5,40,6,13,27,8
"COG4864",23,21,44,30,12,31
"COG4865",0,1,0,0,1,4
"COG4866",33,13,41,41,26,40
"COG4868",41,31,8,23,25,6
"COG4869",4,4,1,4,7,5
"COG4870",20,41,10,32,24,5
"COG4871",1,0,0,0,0,0
"COG4874",1,1,1,3,2,18
"COG4877",0,5,0,1,1,1
"COG4878",0,13,3,9,1,1
"COG4880",7,5,1,0,9,0
"COG4884",0,0,1,0,0,3
"COG4886",89,38,67,30,39,16
"COG4887",7,1,11,10,11,7
"COG4889",0,0,4,3,4,6
"COG4890",0,0,0,0,0,0
"COG4892",0,3,0,0,0,0
"COG4894",8,2,1,3,5,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,1,1,0
"COG4903",0,0,0,0,0,0
"COG4905",37,71,19,39,48,13
"COG4907",0,34,0,0,0,4
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,3,1,4
"COG4910",0,3,0,0,0,0
"COG4912",28,15,17,27,37,24
"COG4913",13,0,10,13,17,52
"COG4916",0,0,0,0,0,2
"COG4917",1,3,2,3,4,6
"COG4922",0,10,0,0,0,0
"COG4924",0,0,1,0,1,14
"COG4925",7,4,5,5,1,4
"COG4926",2,4,0,2,2,0
"COG4927",0,0,0,0,20,4
"COG4928",26,10,4,6,24,4
"COG4929",0,1,2,1,2,1
"COG4930",33,0,13,9,11,0
"COG4932",54,56,38,46,141,31
"COG4933",0,0,0,0,1,0
"COG4936",14,5,1,8,2,4
"COG4937",18,0,4,9,8,15
"COG4938",9,0,13,5,9,1
"COG4939",0,0,0,0,0,0
"COG4940",1,0,5,1,0,0
"COG4942",22,9,16,13,3,20
"COG4943",0,4,1,2,0,5
"COG4946",35,10,159,79,47,210
"COG4947",7,1,2,15,2,3
"COG4948",35,20,73,30,41,66
"COG4950",0,0,1,0,0,1
"COG4951",34,37,2,14,22,16
"COG4952",0,0,0,0,0,0
"COG4953",6,1,9,14,7,27
"COG4955",0,14,0,0,0,0
"COG4956",3,33,1,5,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",28,31,12,41,47,8
"COG4963",1,0,0,0,0,0
"COG4964",0,0,0,1,0,0
"COG4965",10,22,3,11,4,0
"COG4967",0,0,1,0,0,1
"COG4969",0,0,0,0,0,0
"COG4972",16,23,5,1,15,2
"COG4973",16,7,43,23,29,23
"COG4974",143,42,90,162,327,253
"COG4975",0,9,0,0,1,0
"COG4977",55,9,59,45,35,82
"COG4978",7,16,4,8,8,12
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",2,1,0,11,3,1
"COG4984",2,1,2,9,3,10
"COG4985",7,18,3,1,2,0
"COG4986",0,0,0,0,0,0
"COG4987",1,45,4,8,1,0
"COG4988",4,9,11,39,9,5
"COG4989",1,6,0,2,13,1
"COG4990",9,45,1,7,5,2
"COG4992",70,80,51,99,63,73
"COG4993",0,2,2,0,0,1
"COG4995",34,0,13,6,2,5
"COG4997",2,0,0,6,1,0
"COG4999",210,66,318,239,268,164
"COG5000",56,26,97,71,46,108
"COG5001",127,68,33,137,164,57
"COG5002",428,99,323,515,295,637
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,5,0,0,2,4
"COG5007",0,0,0,1,0,1
"COG5009",94,29,59,49,64,67
"COG5011",12,12,5,9,25,3
"COG5012",10,0,9,6,2,14
"COG5013",1,12,3,1,2,3
"COG5015",5,10,1,12,5,0
"COG5016",84,26,96,81,65,114
"COG5017",6,1,0,12,2,0
"COG5018",24,22,2,19,16,7
"COG5026",2,1,4,15,0,1
"COG5029",0,0,0,0,0,0
"COG5039",6,3,2,2,0,15
"COG5048",0,0,7,0,0,0
"COG5108",0,0,4,0,0,0
"COG5146",4,1,33,10,12,2
"COG5184",19,0,7,0,19,0
"COG5206",9,0,0,0,0,0
"COG5263",18,35,26,20,33,65
"COG5265",0,0,0,0,0,0
"COG5266",1,0,1,0,0,1
"COG5268",0,0,1,0,0,0
"COG5271",0,0,1,0,0,3
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,4,0
"COG5279",54,42,13,35,107,4
"COG5280",1,3,0,1,37,1
"COG5281",6,4,2,2,11,4
"COG5282",0,0,0,0,0,0
"COG5283",16,65,15,7,24,35
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,4,0
"COG5294",0,0,0,0,0,0
"COG5295",6,75,8,30,2,4
"COG5298",0,0,0,0,0,0
"COG5301",0,14,0,1,1,5
"COG5302",0,0,0,0,0,1
"COG5305",2,0,1,3,1,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,4,0,0,0,0
"COG5322",2,0,0,0,0,0
"COG5324",0,1,1,0,0,0
"COG5337",1,0,1,7,5,0
"COG5339",0,3,3,0,0,2
"COG5340",0,0,0,0,0,0
"COG5341",1,1,2,1,4,2
"COG5345",1,0,0,0,0,0
"COG5353",0,9,0,0,0,0
"COG5360",1,0,0,0,3,5
"COG5361",1,0,2,3,1,0
"COG5362",0,0,0,0,0,4
"COG5368",28,3,42,11,4,18
"COG5373",10,1,1,3,0,10
"COG5377",4,0,3,6,10,5
"COG5383",0,0,2,0,0,1
"COG5393",0,1,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,2,2,5,0,3
"COG5410",0,3,11,3,8,14
"COG5412",19,103,1,7,35,2
"COG5413",0,0,0,0,0,0
"COG5418",0,2,0,0,0,1
"COG5421",27,77,7,6,9,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",3,7,1,4,4,0
"COG5433",28,11,30,25,48,49
"COG5434",256,105,155,227,134,246
"COG5437",0,0,0,0,0,0
"COG5438",17,54,4,9,14,11
"COG5441",0,1,2,0,0,0
"COG5444",3,4,1,7,0,0
"COG5445",0,1,0,0,0,3
"COG5449",0,2,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",13,3,2,2,4,6
"COG5471",0,0,0,0,0,1
"COG5474",2,1,0,0,0,2
"COG5475",0,1,0,0,0,2
"COG5476",1,0,0,1,3,0
"COG5482",0,0,0,0,0,0
"COG5483",0,6,0,10,0,1
"COG5484",0,1,1,0,1,4
"COG5485",0,0,0,0,0,0
"COG5492",58,62,12,63,20,34
"COG5493",0,1,0,0,0,0
"COG5495",1,0,4,10,17,1
"COG5496",13,6,20,13,17,4
"COG5498",32,1,14,26,8,22
"COG5499",0,6,0,0,2,1
"COG5503",0,4,0,0,0,0
"COG5504",1,1,0,0,0,1
"COG5505",10,18,2,1,2,3
"COG5506",0,13,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",8,11,5,1,9,5
"COG5512",2,5,3,8,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,0,7,0,1,3
"COG5519",0,0,5,2,1,8
"COG5520",77,6,61,58,24,78
"COG5521",0,21,0,0,0,0
"COG5522",0,1,0,0,2,1
"COG5523",10,16,4,15,29,11
"COG5525",1,8,7,1,9,8
"COG5527",4,3,2,1,7,1
"COG5529",0,1,3,0,0,2
"COG5532",0,6,0,0,0,2
"COG5542",1,1,3,1,2,0
"COG5544",0,1,0,0,0,0
"COG5545",141,45,131,72,143,237
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,6,1,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,1,1,0,0,2
"COG5561",4,3,1,3,0,1
"COG5562",0,1,0,0,0,3
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,0,0,3
"COG5577",6,19,3,6,9,1
"COG5578",0,0,0,0,0,0
"COG5579",14,3,6,1,3,3
"COG5581",0,1,1,0,0,0
"COG5585",14,53,0,4,42,0
"COG5586",0,0,0,0,0,0
"COG5587",26,1,28,14,8,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,2
"COG5606",0,0,0,0,0,0
"COG5610",34,0,12,5,11,11
"COG5614",0,2,0,0,0,0
"COG5617",3,4,0,10,2,0
"COG5618",0,0,0,0,0,0
"COG5619",3,0,0,0,0,0
"COG5620",1,0,18,17,6,10
"COG5632",5,17,6,9,22,13
"COG5633",0,2,0,0,0,0
"COG5635",3,0,23,5,6,29
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,23,2,8,7,2
"COG5654",0,0,0,0,0,0
"COG5655",4,0,3,1,1,0
"COG5658",4,21,1,8,4,0
"COG5659",0,0,0,0,0,0
"COG5663",1,1,3,4,1,3
