"","DLF012","DLM008","NLM031","NOM007","NLM010","DLM011"
"COG4481",7,1,4,3,6,1
"COG4483",0,0,0,0,0,0
"COG4485",87,62,81,62,60,10
"COG4487",0,6,0,0,2,0
"COG4492",5,19,13,7,6,3
"COG4495",0,0,0,0,2,0
"COG4496",10,13,10,18,7,13
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",31,13,19,20,14,8
"COG4508",0,0,0,0,0,0
"COG4509",92,67,35,62,25,10
"COG4512",1,2,0,2,1,0
"COG4521",2,1,0,1,1,2
"COG4525",1,0,0,1,0,1
"COG4529",2,0,0,1,0,2
"COG4531",0,0,0,1,0,1
"COG4533",4,0,1,1,1,1
"COG4535",2,0,0,2,2,1
"COG4536",8,2,8,36,8,28
"COG4537",0,3,0,0,0,0
"COG4540",0,1,0,0,5,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",34,11,6,2,3,2
"COG4550",0,0,0,0,0,0
"COG4552",0,31,25,12,25,19
"COG4555",7,2,0,1,1,0
"COG4558",0,1,0,1,0,3
"COG4559",1,0,0,0,1,2
"COG4564",0,18,13,2,4,9
"COG4565",0,2,2,1,1,2
"COG4566",0,0,0,2,8,2
"COG4568",1,0,0,0,0,0
"COG4569",4,0,1,0,0,1
"COG4570",0,3,3,1,4,3
"COG4571",0,0,0,0,0,1
"COG4572",1,0,0,0,0,0
"COG4573",3,2,4,2,2,7
"COG4574",0,0,0,0,0,2
"COG4575",0,0,0,1,1,1
"COG4576",7,1,3,0,2,1
"COG4577",18,3,2,2,7,4
"COG4578",0,0,0,0,0,1
"COG4579",2,0,0,0,0,4
"COG4580",4,1,0,2,2,4
"COG4581",1,0,0,0,2,0
"COG4582",2,0,1,1,0,0
"COG4584",30,56,165,98,96,89
"COG4585",13,39,40,9,19,25
"COG4586",0,0,0,3,1,0
"COG4587",0,1,0,3,0,2
"COG4589",0,0,2,0,3,4
"COG4590",0,0,0,0,0,0
"COG4591",8,52,38,83,32,80
"COG4592",2,0,0,0,0,1
"COG4594",0,0,0,0,0,1
"COG4597",1,0,0,0,1,0
"COG4598",0,0,0,0,0,1
"COG4603",16,38,31,23,20,13
"COG4604",1,0,3,2,3,0
"COG4605",2,0,6,1,8,1
"COG4606",0,0,2,0,3,0
"COG4607",2,0,1,0,2,0
"COG4608",65,59,36,32,30,40
"COG4615",2,0,0,1,0,1
"COG4618",0,1,0,0,0,0
"COG4619",3,1,0,0,0,1
"COG4623",4,20,31,16,14,36
"COG4624",120,75,119,67,95,62
"COG4625",7,0,0,0,3,3
"COG4626",34,16,35,27,26,14
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",21,15,7,8,45,33
"COG4633",4,0,0,1,2,0
"COG4635",1,0,0,0,0,1
"COG4636",38,6,5,7,9,1
"COG4637",8,3,13,3,0,10
"COG4638",6,0,0,0,0,3
"COG4639",0,0,2,4,0,1
"COG4640",0,0,0,0,0,0
"COG4641",2,16,49,10,45,1
"COG4642",0,16,20,10,5,7
"COG4643",2,1,0,0,3,1
"COG4644",2,0,0,1,4,2
"COG4646",77,65,65,191,213,142
"COG4648",0,0,0,0,2,0
"COG4650",1,0,0,0,1,2
"COG4651",2,1,0,0,3,0
"COG4652",0,2,0,0,0,0
"COG4653",36,8,8,2,6,4
"COG4656",78,75,63,33,66,44
"COG4657",11,38,25,14,31,39
"COG4658",23,45,41,31,54,41
"COG4659",14,32,28,10,5,16
"COG4660",16,41,38,16,36,52
"COG4662",1,0,0,0,0,1
"COG4663",0,2,1,0,2,1
"COG4664",0,0,0,0,2,0
"COG4665",0,1,0,1,1,1
"COG4666",33,11,22,9,1,12
"COG4667",30,33,44,55,38,24
"COG4668",18,2,3,1,2,3
"COG4669",0,0,0,0,0,3
"COG4670",2,4,7,0,1,4
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,1,4,1
"COG4675",0,0,1,0,0,0
"COG4676",2,0,0,0,0,1
"COG4677",12,54,101,40,88,81
"COG4678",0,0,0,0,0,1
"COG4679",0,0,1,0,1,1
"COG4680",0,4,0,14,0,1
"COG4681",0,0,0,0,0,2
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,1
"COG4684",5,6,3,3,0,0
"COG4685",3,0,0,0,0,1
"COG4687",3,1,1,0,1,0
"COG4688",0,0,0,0,0,3
"COG4690",13,31,42,38,20,45
"COG4692",4,36,44,3,26,44
"COG4693",0,1,2,0,1,0
"COG4694",6,0,1,8,5,0
"COG4695",22,10,21,12,7,7
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",4,4,3,1,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",13,14,9,11,8,5
"COG4709",13,5,3,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,3,3,0,1,0
"COG4713",13,11,2,1,6,1
"COG4715",0,0,0,0,0,0
"COG4716",17,22,28,11,8,9
"COG4717",4,11,15,13,10,1
"COG4718",1,0,0,0,0,0
"COG4720",15,16,21,14,15,2
"COG4721",0,0,0,0,1,0
"COG4722",2,6,1,0,0,0
"COG4723",0,0,0,0,1,3
"COG4724",16,7,9,194,8,7
"COG4725",5,14,7,14,8,3
"COG4728",4,8,7,6,3,15
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,10,5,1,8,2
"COG4733",5,0,0,0,0,3
"COG4734",3,3,1,8,2,14
"COG4735",1,0,0,2,1,2
"COG4737",1,0,0,0,0,0
"COG4739",0,16,9,7,9,17
"COG4744",0,6,6,7,5,13
"COG4747",10,24,17,10,6,16
"COG4748",0,4,13,4,0,6
"COG4750",5,20,27,10,32,16
"COG4752",0,0,1,1,1,0
"COG4753",598,407,396,236,311,359
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",8,0,0,2,0,0
"COG4763",2,0,1,1,0,0
"COG4766",2,1,0,0,0,1
"COG4767",55,12,16,26,15,2
"COG4768",1,0,0,0,0,0
"COG4769",6,17,11,7,5,9
"COG4770",4,2,0,0,2,0
"COG4771",3,21,38,119,152,167
"COG4772",1,0,0,0,0,1
"COG4773",2,0,0,0,0,4
"COG4774",5,0,1,0,1,1
"COG4775",7,45,59,55,58,79
"COG4776",1,1,0,0,1,1
"COG4778",3,0,0,1,0,4
"COG4779",1,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,1,0,1,2,1
"COG4784",0,0,8,0,8,20
"COG4785",2,0,0,0,0,1
"COG4786",2,24,27,12,20,0
"COG4787",0,1,0,0,0,3
"COG4789",0,2,0,0,0,2
"COG4790",1,0,0,0,0,1
"COG4791",2,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",3,0,0,0,0,1
"COG4796",3,1,1,2,3,5
"COG4797",0,0,0,0,0,0
"COG4799",37,58,76,64,93,102
"COG4803",0,0,0,1,0,0
"COG4804",54,44,68,173,63,143
"COG4805",48,24,14,6,20,1
"COG4806",7,28,40,15,26,42
"COG4807",0,0,0,0,0,0
"COG4808",2,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",5,3,0,2,1,0
"COG4811",0,0,0,0,0,1
"COG4812",1,0,0,0,1,0
"COG4813",0,1,1,0,1,1
"COG4814",1,1,0,0,0,0
"COG4816",6,0,1,1,4,2
"COG4819",1,3,1,0,0,0
"COG4820",17,3,1,0,0,2
"COG4821",3,0,4,0,5,3
"COG4822",21,34,46,17,27,40
"COG4823",49,48,26,86,14,20
"COG4824",9,3,7,4,8,3
"COG4825",0,0,0,0,0,0
"COG4826",37,13,15,47,5,3
"COG4828",0,1,0,1,7,6
"COG4829",0,0,0,0,0,0
"COG4832",14,10,6,8,8,4
"COG4833",1,27,37,5,45,46
"COG4834",0,1,0,0,4,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,1,3,0
"COG4843",0,1,0,0,0,0
"COG4845",1,19,23,14,13,26
"COG4849",0,0,2,27,0,0
"COG4850",2,0,0,0,0,0
"COG4851",2,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",17,26,20,10,12,7
"COG4857",1,1,1,0,1,0
"COG4858",0,2,0,0,0,0
"COG4859",1,0,5,2,2,1
"COG4861",0,1,0,17,1,0
"COG4862",21,8,11,11,9,1
"COG4864",2,17,29,15,25,32
"COG4865",1,0,0,0,0,2
"COG4866",31,27,32,35,35,35
"COG4868",28,24,42,33,23,17
"COG4869",39,12,8,6,12,2
"COG4870",75,16,28,30,48,8
"COG4871",0,0,0,0,0,0
"COG4874",1,1,0,1,4,7
"COG4877",0,1,1,0,2,3
"COG4878",63,3,4,9,3,2
"COG4880",1,6,9,6,1,2
"COG4884",1,0,1,0,0,2
"COG4886",12,28,24,43,54,47
"COG4887",1,2,5,5,10,8
"COG4889",6,8,3,14,48,17
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",10,13,10,8,4,9
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,2,0,0
"COG4905",28,47,38,60,28,22
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,0,2,0
"COG4910",1,0,0,0,0,0
"COG4912",28,26,26,47,30,34
"COG4913",4,10,16,8,48,24
"COG4916",0,2,0,2,0,0
"COG4917",10,0,0,1,3,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,2,2,10,0
"COG4925",1,3,0,2,7,3
"COG4926",3,10,6,4,0,0
"COG4927",4,3,2,12,0,0
"COG4928",7,3,13,110,2,3
"COG4929",0,1,2,0,0,2
"COG4930",4,11,3,6,3,5
"COG4932",336,69,64,63,124,24
"COG4933",0,1,1,0,3,0
"COG4936",2,5,5,9,6,3
"COG4937",1,5,7,7,8,11
"COG4938",1,23,5,12,8,27
"COG4939",1,0,3,0,0,0
"COG4940",1,0,3,1,1,1
"COG4942",2,11,10,34,13,11
"COG4943",7,0,0,1,1,4
"COG4946",12,71,89,37,83,139
"COG4947",6,12,8,4,10,16
"COG4948",24,38,45,32,35,77
"COG4950",2,0,0,1,0,1
"COG4951",3,9,6,15,1,43
"COG4952",0,1,0,1,0,0
"COG4953",0,1,1,1,18,8
"COG4955",0,0,0,0,0,0
"COG4956",4,4,7,1,2,3
"COG4957",0,0,0,0,0,2
"COG4959",0,0,0,0,0,0
"COG4962",33,41,50,53,24,6
"COG4963",0,2,3,2,0,0
"COG4964",0,0,0,0,0,0
"COG4965",27,10,16,9,3,3
"COG4967",0,0,0,0,0,1
"COG4969",2,0,0,1,1,0
"COG4972",12,16,11,1,5,0
"COG4973",6,21,23,18,28,35
"COG4974",165,260,188,295,202,235
"COG4975",1,0,0,0,0,0
"COG4977",3,62,87,44,94,59
"COG4978",18,11,13,0,3,0
"COG4981",13,0,0,0,1,0
"COG4982",12,0,0,0,0,0
"COG4983",0,2,0,0,3,1
"COG4984",0,2,3,0,2,0
"COG4985",0,5,3,2,9,0
"COG4986",2,0,0,0,0,0
"COG4987",4,0,0,0,0,0
"COG4988",36,19,11,14,10,11
"COG4989",49,1,5,5,5,1
"COG4990",49,1,13,16,10,2
"COG4992",75,60,57,43,62,62
"COG4993",5,0,0,0,1,3
"COG4995",0,4,42,96,3,14
"COG4997",16,2,1,3,0,0
"COG4999",104,288,237,269,321,186
"COG5000",6,48,62,36,68,88
"COG5001",261,111,120,98,130,39
"COG5002",41,393,490,189,481,466
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,1,0,0
"COG5007",3,0,0,0,0,2
"COG5009",29,70,63,101,37,73
"COG5011",16,18,13,15,14,13
"COG5012",17,3,4,7,14,8
"COG5013",4,2,1,1,3,4
"COG5015",10,4,1,10,2,1
"COG5016",58,78,89,75,89,99
"COG5017",4,3,6,7,1,0
"COG5018",43,17,11,16,13,8
"COG5026",0,3,1,0,3,0
"COG5029",0,0,0,0,0,1
"COG5039",3,1,4,2,2,1
"COG5048",0,4,0,0,0,0
"COG5108",3,0,0,0,0,2
"COG5146",0,14,16,17,8,12
"COG5184",0,57,11,65,12,1
"COG5206",0,1,6,0,0,2
"COG5263",66,30,35,16,19,13
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,1,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",97,48,36,50,34,4
"COG5280",44,10,13,5,3,1
"COG5281",1,0,0,3,10,7
"COG5282",3,0,0,0,0,0
"COG5283",9,19,24,38,22,24
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,3,6,0
"COG5294",0,0,0,0,0,0
"COG5295",8,0,4,2,5,8
"COG5298",0,0,0,2,1,1
"COG5301",2,0,0,0,0,2
"COG5302",1,0,0,0,0,0
"COG5305",9,6,1,4,0,10
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,2,1,0,1,2
"COG5324",0,0,3,5,1,0
"COG5337",53,4,2,12,1,3
"COG5339",7,0,1,1,0,2
"COG5340",0,0,0,0,1,0
"COG5341",1,4,0,5,0,1
"COG5345",0,0,0,0,0,0
"COG5353",1,2,0,0,0,0
"COG5360",0,1,0,1,1,0
"COG5361",0,0,5,3,1,0
"COG5362",0,2,0,2,0,16
"COG5368",0,15,46,7,39,30
"COG5373",0,1,0,0,2,2
"COG5377",0,10,13,11,5,2
"COG5383",1,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,4,0,0
"COG5404",1,0,0,0,0,1
"COG5405",0,0,0,0,1,1
"COG5410",0,3,9,4,11,25
"COG5412",52,14,20,13,8,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",58,25,12,12,13,3
"COG5423",0,0,0,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",3,0,0,1,0,0
"COG5427",56,3,4,1,3,3
"COG5433",12,24,22,81,14,127
"COG5434",31,182,155,81,218,241
"COG5437",0,0,0,0,2,0
"COG5438",50,10,5,12,13,1
"COG5441",0,1,0,0,0,0
"COG5444",0,6,3,5,1,3
"COG5445",3,0,0,0,0,3
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,1,0,0
"COG5463",1,0,0,0,0,2
"COG5464",22,2,0,11,2,5
"COG5471",0,0,0,0,0,1
"COG5474",0,2,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",4,2,2,1,23,2
"COG5482",0,0,2,0,0,0
"COG5483",0,0,0,0,0,1
"COG5484",6,0,1,0,4,1
"COG5485",0,1,0,0,0,0
"COG5492",77,19,32,42,138,25
"COG5493",0,0,0,0,0,0
"COG5495",1,10,9,4,7,1
"COG5496",8,5,20,4,11,14
"COG5498",0,48,28,6,4,13
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",2,4,13,2,9,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",1,0,0,0,0,0
"COG5511",0,3,8,1,14,3
"COG5512",2,1,0,0,1,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",2,0,0,1,0,1
"COG5519",1,2,7,4,9,1
"COG5520",9,19,35,21,68,60
"COG5521",0,0,0,0,1,0
"COG5522",0,0,7,1,0,0
"COG5523",22,31,17,16,22,18
"COG5525",2,1,11,9,13,10
"COG5527",1,5,8,15,7,3
"COG5529",0,0,0,1,0,0
"COG5532",0,0,0,0,0,2
"COG5542",0,10,7,10,6,0
"COG5544",0,0,0,0,1,1
"COG5545",117,79,142,104,153,148
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,5,0,5,2,3
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,2,5
"COG5561",7,2,3,1,1,6
"COG5562",2,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",5,6,6,6,4,1
"COG5578",1,0,0,0,0,0
"COG5579",0,0,1,15,1,1
"COG5581",2,0,0,0,0,2
"COG5585",30,10,4,4,1,11
"COG5586",0,0,0,0,0,0
"COG5587",1,28,27,11,11,24
"COG5595",0,0,0,0,0,0
"COG5598",0,1,1,0,0,0
"COG5606",0,0,0,0,0,1
"COG5610",20,7,21,24,14,25
"COG5614",1,0,0,1,0,1
"COG5617",0,5,7,3,8,0
"COG5618",0,0,0,0,0,0
"COG5619",11,1,0,0,0,0
"COG5620",8,15,4,10,8,7
"COG5632",4,8,4,8,7,3
"COG5633",1,0,0,0,0,0
"COG5635",26,6,14,17,2,0
"COG5640",0,0,0,0,3,0
"COG5642",0,0,0,0,0,0
"COG5645",1,4,0,0,0,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,11,9,10,17,3
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,0,0
"COG5658",24,7,6,8,6,3
"COG5659",0,0,0,0,0,0
"COG5663",0,7,5,2,1,1
