"","NLM027","NOM025","NOM009","DOM021","NOF005","DLM006"
"COG4481",10,2,7,2,4,8
"COG4483",4,0,0,0,0,0
"COG4485",122,24,99,13,51,78
"COG4487",11,0,13,0,0,9
"COG4492",14,10,21,6,17,13
"COG4495",3,0,1,0,1,1
"COG4496",9,10,16,10,9,6
"COG4499",3,0,1,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",23,16,21,6,18,11
"COG4508",0,0,0,0,0,0
"COG4509",65,26,68,12,40,47
"COG4512",0,0,2,0,0,3
"COG4521",5,3,0,1,3,0
"COG4525",2,1,0,0,0,0
"COG4529",3,7,0,2,0,0
"COG4531",2,1,0,0,1,0
"COG4533",8,8,0,2,0,1
"COG4535",1,2,1,0,0,1
"COG4536",3,24,13,4,7,1
"COG4537",13,0,0,0,1,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,3,1,1,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",24,7,12,0,5,3
"COG4550",6,0,1,0,0,0
"COG4552",17,13,21,13,26,15
"COG4555",2,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",2,0,0,0,0,0
"COG4564",0,0,1,5,7,0
"COG4565",4,7,0,2,1,0
"COG4566",0,1,3,2,1,2
"COG4568",1,1,0,0,0,0
"COG4569",0,11,0,1,0,0
"COG4570",6,2,1,2,1,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",1,15,3,0,5,4
"COG4574",0,4,0,0,0,0
"COG4575",1,4,1,1,0,0
"COG4576",8,3,5,1,5,0
"COG4577",27,7,12,2,3,5
"COG4578",0,1,0,5,1,0
"COG4579",6,5,0,1,2,0
"COG4580",4,12,0,3,0,0
"COG4581",9,0,0,0,0,0
"COG4582",0,2,1,1,0,0
"COG4584",32,120,157,325,145,33
"COG4585",68,11,43,17,15,24
"COG4586",11,0,0,0,1,3
"COG4587",12,0,0,1,0,4
"COG4589",1,2,1,2,0,3
"COG4590",0,0,0,0,0,0
"COG4591",24,38,23,67,38,59
"COG4592",0,0,0,0,0,0
"COG4594",0,1,1,0,0,0
"COG4597",0,3,0,0,0,0
"COG4598",1,2,0,0,0,0
"COG4603",52,19,34,12,21,13
"COG4604",3,0,3,0,3,0
"COG4605",4,3,3,1,6,5
"COG4606",3,1,6,0,5,5
"COG4607",12,1,6,0,3,3
"COG4608",103,35,58,21,47,19
"COG4615",3,7,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",18,0,1,0,0,0
"COG4623",6,26,3,45,19,9
"COG4624",67,83,115,90,103,76
"COG4625",0,3,0,1,0,1
"COG4626",9,49,11,8,11,19
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",26,58,18,31,36,19
"COG4633",8,0,4,0,0,0
"COG4635",1,0,1,1,0,2
"COG4636",12,2,16,6,8,4
"COG4637",5,6,14,0,24,2
"COG4638",6,4,0,0,0,0
"COG4639",0,0,0,0,2,0
"COG4640",7,0,0,0,0,0
"COG4641",0,17,31,4,14,27
"COG4642",14,17,8,37,12,23
"COG4643",1,6,1,0,0,0
"COG4644",6,11,1,4,0,0
"COG4646",32,42,63,184,266,133
"COG4648",0,0,0,0,1,0
"COG4650",4,2,0,0,1,0
"COG4651",2,5,2,2,0,0
"COG4652",12,0,2,0,4,0
"COG4653",5,2,5,1,6,4
"COG4656",68,52,74,51,66,44
"COG4657",13,30,23,41,28,32
"COG4658",16,44,51,46,38,39
"COG4659",17,27,35,39,21,26
"COG4660",14,36,33,30,23,44
"COG4662",0,0,2,1,1,0
"COG4663",0,0,0,1,2,0
"COG4664",0,0,1,1,0,0
"COG4665",0,0,0,1,0,0
"COG4666",10,16,4,3,3,6
"COG4667",26,33,46,32,25,42
"COG4668",18,13,16,9,4,5
"COG4669",0,0,0,0,0,0
"COG4670",4,13,20,3,1,1
"COG4672",0,0,0,0,1,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,3,0,0,0,0
"COG4677",4,65,49,101,77,98
"COG4678",1,1,0,1,1,0
"COG4679",7,0,1,3,1,2
"COG4680",1,0,2,3,3,2
"COG4681",1,3,0,0,1,0
"COG4682",0,3,1,0,0,0
"COG4683",0,1,0,1,0,0
"COG4684",23,1,10,1,4,1
"COG4685",1,7,0,1,0,0
"COG4687",23,0,4,1,1,1
"COG4688",0,0,0,0,0,0
"COG4690",74,44,22,47,41,30
"COG4692",3,36,4,13,41,23
"COG4693",4,0,1,0,2,0
"COG4694",4,6,4,6,6,2
"COG4695",5,0,6,0,5,7
"COG4696",11,0,0,0,0,0
"COG4698",9,0,0,0,0,0
"COG4699",13,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,3,4,0,3,0
"COG4703",7,0,0,0,0,0
"COG4704",0,2,0,0,0,0
"COG4706",1,0,0,1,0,0
"COG4708",33,6,12,4,20,12
"COG4709",27,0,15,0,2,2
"COG4710",0,0,0,0,0,0
"COG4712",0,4,3,0,2,1
"COG4713",31,3,10,4,7,11
"COG4715",0,0,0,2,0,0
"COG4716",67,28,63,9,29,36
"COG4717",7,2,3,7,13,7
"COG4718",0,0,0,0,0,0
"COG4720",47,6,18,5,10,6
"COG4721",2,0,0,0,0,0
"COG4722",0,0,0,0,2,0
"COG4723",0,0,0,0,1,0
"COG4724",9,0,3,4,5,59
"COG4725",2,4,7,7,7,5
"COG4728",1,5,7,3,22,12
"COG4729",0,1,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",10,14,21,10,8,3
"COG4733",0,0,0,2,2,4
"COG4734",7,14,3,3,17,13
"COG4735",0,2,0,6,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,14,1,16,9,7
"COG4744",0,15,3,9,14,1
"COG4747",11,11,10,16,17,11
"COG4748",1,0,2,1,15,1
"COG4750",29,21,40,12,40,24
"COG4752",1,0,1,4,0,0
"COG4753",344,272,311,361,339,248
"COG4757",0,0,0,0,0,0
"COG4758",11,0,1,0,0,0
"COG4760",0,0,0,4,0,0
"COG4763",0,2,0,0,1,0
"COG4766",0,2,0,0,0,0
"COG4767",39,10,27,8,19,26
"COG4768",8,0,0,0,0,0
"COG4769",11,14,21,6,10,6
"COG4770",5,0,0,0,0,0
"COG4771",34,143,26,188,118,154
"COG4772",0,2,0,3,1,0
"COG4773",0,1,0,2,0,0
"COG4774",0,7,0,1,1,0
"COG4775",18,42,23,73,46,98
"COG4776",3,0,1,1,0,0
"COG4778",0,2,0,3,1,0
"COG4779",0,3,0,1,1,0
"COG4781",23,0,0,5,0,0
"COG4783",5,6,1,6,4,3
"COG4784",0,2,1,8,4,1
"COG4785",3,0,0,2,0,2
"COG4786",1,17,19,9,12,23
"COG4787",0,3,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,1,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",1,7,0,0,1,0
"COG4796",6,9,1,11,5,3
"COG4797",2,0,0,0,0,0
"COG4799",10,26,29,102,106,76
"COG4803",0,0,0,0,0,0
"COG4804",18,83,44,95,76,82
"COG4805",23,19,49,10,28,17
"COG4806",8,36,12,38,23,26
"COG4807",1,1,0,0,0,0
"COG4808",9,4,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",10,2,9,1,2,3
"COG4811",1,0,0,0,0,0
"COG4812",0,1,0,0,1,0
"COG4813",8,0,2,0,0,0
"COG4814",34,0,1,0,0,0
"COG4816",10,7,8,2,8,1
"COG4819",1,5,0,0,2,0
"COG4820",12,6,8,0,1,0
"COG4821",0,0,4,6,0,1
"COG4822",32,30,50,52,43,13
"COG4823",23,10,48,40,47,54
"COG4824",6,4,1,3,3,8
"COG4825",0,0,0,0,0,0
"COG4826",9,4,7,1,9,25
"COG4828",0,6,0,5,10,2
"COG4829",1,0,0,0,0,0
"COG4832",11,5,12,0,3,0
"COG4833",0,50,1,43,59,26
"COG4834",0,5,4,6,0,0
"COG4835",3,0,0,0,0,0
"COG4839",10,0,0,0,0,0
"COG4842",3,0,1,0,6,1
"COG4843",0,0,0,0,0,0
"COG4845",2,12,17,41,12,2
"COG4849",0,0,0,0,0,3
"COG4850",2,0,0,0,0,0
"COG4851",4,1,6,0,0,0
"COG4853",14,0,0,0,0,0
"COG4856",47,24,32,15,33,13
"COG4857",6,1,1,0,3,3
"COG4858",20,0,1,0,0,0
"COG4859",1,0,2,0,1,2
"COG4861",0,0,0,2,1,7
"COG4862",48,8,40,5,17,4
"COG4864",2,20,5,49,24,16
"COG4865",4,0,1,0,0,0
"COG4866",6,6,9,45,42,23
"COG4868",44,19,54,8,22,42
"COG4869",4,1,2,3,3,2
"COG4870",11,9,35,2,9,10
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,2,6,3
"COG4877",2,1,1,0,2,3
"COG4878",12,8,19,0,1,0
"COG4880",2,4,20,1,16,5
"COG4884",1,0,0,1,0,0
"COG4886",19,15,38,73,48,83
"COG4887",0,7,4,19,11,9
"COG4889",1,6,8,15,36,1
"COG4890",0,0,0,0,0,0
"COG4892",2,0,0,0,0,0
"COG4894",7,2,8,2,7,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,1
"COG4905",34,32,69,8,42,35
"COG4907",27,0,3,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",15,1,2,1,3,1
"COG4910",1,0,0,0,0,0
"COG4912",8,10,6,32,27,28
"COG4913",12,42,22,12,28,15
"COG4916",0,0,0,0,0,0
"COG4917",14,7,9,0,2,0
"COG4922",0,1,1,0,4,0
"COG4924",0,6,2,2,4,1
"COG4925",1,5,0,3,1,2
"COG4926",7,4,2,2,2,3
"COG4927",1,1,1,0,1,0
"COG4928",16,5,25,3,1,26
"COG4929",0,5,0,0,2,0
"COG4930",3,12,20,1,5,5
"COG4932",216,46,108,28,86,78
"COG4933",2,6,2,0,1,0
"COG4936",4,4,9,4,2,5
"COG4937",0,6,4,9,11,29
"COG4938",1,3,9,14,15,12
"COG4939",0,0,0,0,0,0
"COG4940",7,1,1,3,1,3
"COG4942",4,12,0,20,10,24
"COG4943",7,14,0,5,2,0
"COG4946",1,100,33,134,109,39
"COG4947",13,8,12,2,10,4
"COG4948",24,81,39,64,43,39
"COG4950",2,1,0,0,1,1
"COG4951",15,17,13,8,3,25
"COG4952",0,0,0,0,2,1
"COG4953",0,3,1,6,7,6
"COG4955",6,0,0,0,0,0
"COG4956",7,2,1,1,2,0
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",41,16,34,7,39,30
"COG4963",0,1,2,0,4,0
"COG4964",0,0,1,0,0,0
"COG4965",16,2,36,4,15,6
"COG4967",0,5,0,0,0,0
"COG4969",0,0,1,1,1,0
"COG4972",11,2,3,1,7,17
"COG4973",2,33,19,35,25,14
"COG4974",36,52,47,299,157,382
"COG4975",7,0,0,0,0,0
"COG4977",5,7,5,73,50,62
"COG4978",18,4,16,7,10,9
"COG4981",6,0,0,0,0,0
"COG4982",9,0,0,0,0,1
"COG4983",0,5,3,0,3,2
"COG4984",0,3,0,0,9,1
"COG4985",2,2,3,4,1,2
"COG4986",0,0,0,0,0,0
"COG4987",19,2,0,0,1,0
"COG4988",43,16,28,6,10,11
"COG4989",26,7,11,0,5,3
"COG4990",3,4,8,0,11,11
"COG4992",46,87,79,70,76,53
"COG4993",11,5,0,1,1,0
"COG4995",0,4,1,18,23,26
"COG4997",0,0,0,0,0,1
"COG4999",102,222,206,277,303,222
"COG5000",4,59,22,106,90,61
"COG5001",98,71,175,41,108,122
"COG5002",69,395,140,343,545,456
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,3,0,2,0,0
"COG5007",0,0,0,0,0,0
"COG5009",18,28,24,71,72,80
"COG5011",11,10,15,8,16,10
"COG5012",19,13,9,11,16,9
"COG5013",17,16,1,2,3,1
"COG5015",8,10,11,2,14,5
"COG5016",19,99,69,100,118,83
"COG5017",6,3,1,4,3,7
"COG5018",14,10,25,5,16,20
"COG5026",0,2,0,3,5,6
"COG5029",0,0,0,0,0,0
"COG5039",10,10,10,1,1,6
"COG5048",1,2,0,10,0,0
"COG5108",0,0,17,5,0,0
"COG5146",0,2,5,21,5,16
"COG5184",1,1,1,4,2,27
"COG5206",0,0,0,0,0,4
"COG5263",105,15,22,17,19,15
"COG5265",0,0,0,0,0,0
"COG5266",2,0,2,1,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,1,2,0,6,2
"COG5279",25,19,57,8,28,35
"COG5280",3,11,6,1,3,0
"COG5281",1,2,1,1,3,6
"COG5282",0,0,0,0,0,0
"COG5283",30,116,20,16,8,22
"COG5285",0,0,0,0,0,0
"COG5293",16,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",39,9,5,5,3,5
"COG5298",12,0,0,0,3,0
"COG5301",4,6,0,1,1,0
"COG5302",3,0,0,0,0,0
"COG5305",0,1,4,1,6,2
"COG5309",0,0,0,0,1,0
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",2,0,1,0,0,0
"COG5337",21,9,13,1,11,3
"COG5339",3,7,0,0,0,0
"COG5340",0,2,0,0,0,1
"COG5341",2,4,2,1,0,2
"COG5345",0,0,0,0,0,0
"COG5353",6,0,0,0,0,0
"COG5360",0,2,0,0,2,0
"COG5361",0,2,2,3,3,1
"COG5362",1,0,0,2,0,0
"COG5368",0,26,1,38,25,30
"COG5373",0,3,0,2,1,1
"COG5377",13,3,13,2,4,10
"COG5383",2,6,0,0,0,0
"COG5393",0,1,0,3,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,0,0,0
"COG5404",1,4,0,0,1,0
"COG5405",5,1,0,1,1,1
"COG5410",3,5,1,8,10,0
"COG5412",1,0,3,1,3,23
"COG5413",1,0,0,0,0,0
"COG5418",6,0,1,0,0,0
"COG5421",3,5,73,5,6,31
"COG5423",1,0,0,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",3,0,2,0,0,0
"COG5427",28,1,22,2,4,2
"COG5433",3,29,34,30,39,22
"COG5434",25,213,101,139,184,277
"COG5437",0,0,0,0,0,0
"COG5438",39,4,34,2,10,18
"COG5441",1,1,2,1,1,0
"COG5444",2,0,2,2,4,0
"COG5445",0,2,0,0,1,0
"COG5449",0,0,0,0,0,1
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",2,6,9,1,2,10
"COG5471",0,0,0,0,0,0
"COG5474",0,4,6,0,3,2
"COG5475",0,1,0,0,0,0
"COG5476",3,4,10,2,1,1
"COG5482",0,1,0,1,0,0
"COG5483",0,0,0,0,10,0
"COG5484",4,13,0,3,0,0
"COG5485",0,5,0,0,0,0
"COG5492",11,32,55,13,31,52
"COG5493",2,0,0,0,0,0
"COG5495",5,0,6,4,10,5
"COG5496",2,9,7,15,8,3
"COG5498",0,28,9,20,54,21
"COG5499",0,2,0,0,0,0
"COG5503",6,0,0,0,0,0
"COG5504",1,0,3,1,0,2
"COG5505",1,5,9,2,6,7
"COG5506",6,0,0,0,0,0
"COG5507",0,2,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,4,4,7,4,7
"COG5512",2,0,0,5,0,1
"COG5514",1,0,1,0,0,0
"COG5517",1,1,0,0,0,0
"COG5518",1,7,0,8,1,0
"COG5519",0,0,1,3,2,1
"COG5520",7,86,17,52,34,43
"COG5521",11,0,1,0,0,0
"COG5522",2,2,2,0,1,1
"COG5523",20,15,18,10,17,10
"COG5525",2,17,1,6,6,6
"COG5527",21,12,4,4,10,3
"COG5529",3,1,1,2,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,5,3,0,4,3
"COG5544",0,1,0,0,0,0
"COG5545",35,167,112,123,189,130
"COG5546",0,0,0,0,0,0
"COG5549",9,0,0,0,0,0
"COG5551",3,0,8,0,0,4
"COG5553",1,0,0,0,0,0
"COG5557",1,4,0,0,1,0
"COG5561",1,0,4,1,1,3
"COG5562",2,0,0,0,0,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",1,4,0,0,0,0
"COG5577",9,3,7,0,2,5
"COG5578",6,0,0,0,0,0
"COG5579",3,0,2,6,0,12
"COG5581",0,1,0,1,0,0
"COG5585",17,5,13,1,10,14
"COG5586",0,0,0,0,0,0
"COG5587",0,15,1,28,17,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",1,0,0,0,0,0
"COG5610",15,12,3,9,4,24
"COG5614",0,0,0,1,0,0
"COG5617",0,1,6,0,3,11
"COG5618",3,0,1,0,0,0
"COG5619",3,0,1,0,1,3
"COG5620",0,0,2,10,3,9
"COG5632",16,8,11,6,11,5
"COG5633",0,2,2,0,0,0
"COG5635",0,2,23,16,5,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,1,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,4,16,3,18,12
"COG5654",0,0,0,0,0,0
"COG5655",1,117,0,5,0,7
"COG5658",8,2,10,1,6,12
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,3,0,0
