"","DLF008","DLM008","NLM029","NLF012","NOM012","NOM014"
"COG4481",1,2,7,1,2,3
"COG4483",0,0,0,0,0,0
"COG4485",13,62,70,43,64,19
"COG4487",0,3,4,0,3,0
"COG4492",14,22,19,7,7,4
"COG4495",2,1,1,1,0,0
"COG4496",3,16,17,14,12,6
"COG4499",1,0,0,0,1,0
"COG4502",1,0,0,2,1,0
"COG4506",2,14,7,5,14,13
"COG4508",0,0,0,0,0,0
"COG4509",16,50,54,30,57,18
"COG4512",0,0,5,0,1,0
"COG4521",1,2,0,2,2,1
"COG4525",0,0,0,0,0,0
"COG4529",4,0,0,0,0,1
"COG4531",0,0,0,0,0,0
"COG4533",5,2,0,1,0,1
"COG4535",1,0,1,1,1,0
"COG4536",13,2,7,6,20,19
"COG4537",1,2,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,6,7,1,21,2
"COG4550",0,0,0,0,0,0
"COG4552",26,25,22,24,14,23
"COG4555",2,1,7,0,2,0
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,11,3,9,6,0
"COG4565",13,2,6,0,1,2
"COG4566",4,0,2,0,3,5
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,1,2,1,1,22
"COG4571",1,0,0,0,0,1
"COG4572",3,0,0,0,0,0
"COG4573",6,2,1,1,4,0
"COG4574",0,0,0,0,0,0
"COG4575",3,0,0,0,0,0
"COG4576",4,1,1,0,0,1
"COG4577",17,6,3,0,1,12
"COG4578",1,0,0,0,0,0
"COG4579",1,0,0,0,0,0
"COG4580",3,1,0,1,0,1
"COG4581",0,0,0,0,1,2
"COG4582",2,0,0,0,0,1
"COG4584",48,71,69,146,49,49
"COG4585",23,29,37,22,27,22
"COG4586",0,0,3,2,5,0
"COG4587",2,0,2,0,1,0
"COG4589",26,2,0,0,0,2
"COG4590",0,0,0,0,0,0
"COG4591",49,57,27,57,38,73
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",3,0,1,0,1,1
"COG4598",0,1,0,0,0,0
"COG4603",23,38,33,13,36,23
"COG4604",0,0,1,0,0,1
"COG4605",3,1,1,0,2,1
"COG4606",1,0,2,1,1,0
"COG4607",3,1,4,0,2,2
"COG4608",55,50,48,22,38,25
"COG4615",2,0,0,1,0,0
"COG4618",0,0,0,0,8,0
"COG4619",1,0,0,0,0,1
"COG4623",32,24,15,24,11,35
"COG4624",124,83,89,94,93,95
"COG4625",5,0,2,0,5,4
"COG4626",9,21,32,43,16,14
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",38,22,31,23,35,13
"COG4633",0,0,0,1,1,7
"COG4635",6,1,1,0,0,0
"COG4636",6,3,13,6,1,3
"COG4637",0,5,0,11,8,13
"COG4638",1,0,0,1,0,0
"COG4639",0,6,3,0,4,1
"COG4640",1,0,0,0,0,0
"COG4641",5,12,31,10,10,4
"COG4642",21,16,15,25,24,23
"COG4643",0,0,0,0,1,0
"COG4644",15,0,0,0,0,4
"COG4646",101,213,206,307,242,348
"COG4648",0,0,0,0,0,0
"COG4650",3,0,0,0,0,1
"COG4651",5,0,1,0,4,0
"COG4652",0,1,0,0,0,0
"COG4653",1,1,6,14,5,3
"COG4656",23,55,48,71,66,67
"COG4657",22,40,24,33,28,24
"COG4658",20,55,54,47,52,29
"COG4659",14,36,13,29,34,31
"COG4660",21,44,27,37,54,32
"COG4662",0,1,0,1,3,1
"COG4663",0,1,1,2,1,0
"COG4664",0,0,2,0,2,0
"COG4665",0,0,3,1,0,0
"COG4666",23,18,17,8,15,7
"COG4667",27,36,43,37,46,18
"COG4668",9,1,2,6,3,0
"COG4669",1,0,0,0,0,0
"COG4670",13,3,0,1,3,4
"COG4672",6,0,0,1,2,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,1,0,0,0
"COG4676",2,0,0,0,0,0
"COG4677",108,54,32,92,71,97
"COG4678",3,0,0,0,0,0
"COG4679",0,2,2,2,6,2
"COG4680",14,7,0,0,0,8
"COG4681",0,0,0,0,0,1
"COG4682",2,0,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4684",3,6,2,2,0,2
"COG4685",4,0,0,0,0,0
"COG4687",0,1,2,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",18,33,26,40,44,54
"COG4692",38,32,10,38,19,24
"COG4693",4,6,4,7,2,1
"COG4694",19,0,0,6,7,0
"COG4695",1,0,0,21,7,23
"COG4696",2,1,0,0,4,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,2,4,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,4,0,2,0,0
"COG4706",0,0,0,0,0,1
"COG4708",6,15,10,9,10,4
"COG4709",3,6,4,3,1,0
"COG4710",0,0,0,0,0,0
"COG4712",3,2,3,2,2,20
"COG4713",5,11,19,4,3,6
"COG4715",0,0,0,0,0,0
"COG4716",5,11,26,18,40,11
"COG4717",9,9,25,12,5,7
"COG4718",0,0,0,0,0,1
"COG4720",3,7,10,6,8,7
"COG4721",3,0,0,0,1,2
"COG4722",0,0,1,0,0,3
"COG4723",3,0,0,0,0,0
"COG4724",1,10,50,1,6,2
"COG4725",1,15,8,12,12,0
"COG4728",2,11,17,9,7,3
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",2,12,7,7,6,5
"COG4733",21,0,2,2,14,3
"COG4734",9,10,13,14,6,13
"COG4735",0,2,0,0,2,0
"COG4737",0,0,0,0,0,1
"COG4739",15,14,9,14,2,24
"COG4744",4,2,4,7,5,6
"COG4747",6,18,7,14,9,24
"COG4748",4,0,1,7,8,0
"COG4750",12,18,18,22,24,16
"COG4752",5,1,4,2,0,1
"COG4753",564,430,297,354,315,359
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,4,0,0,0
"COG4763",0,0,0,0,2,4
"COG4766",1,0,0,1,0,3
"COG4767",3,11,16,23,24,7
"COG4768",0,0,0,0,0,0
"COG4769",6,17,13,15,15,9
"COG4770",1,4,0,0,2,0
"COG4771",169,62,103,119,84,157
"COG4772",0,0,0,2,0,1
"COG4773",1,0,0,0,0,0
"COG4774",2,0,0,0,0,1
"COG4775",56,35,28,52,56,68
"COG4776",0,0,0,0,0,0
"COG4778",4,1,1,1,2,3
"COG4779",0,0,0,0,0,0
"COG4781",1,0,0,0,0,0
"COG4783",6,1,5,0,6,5
"COG4784",2,3,2,4,7,7
"COG4785",1,2,0,0,0,0
"COG4786",13,21,34,13,19,3
"COG4787",1,0,0,0,0,0
"COG4789",3,1,0,0,0,0
"COG4790",5,0,0,0,1,0
"COG4791",2,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,0,2
"COG4796",4,1,4,0,2,1
"COG4797",2,0,0,0,0,0
"COG4799",79,71,77,84,67,105
"COG4803",0,1,0,0,0,0
"COG4804",96,55,42,76,96,74
"COG4805",5,27,25,5,8,6
"COG4806",27,17,9,26,12,41
"COG4807",5,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",3,2,2,4,2,6
"COG4811",1,1,0,0,0,0
"COG4812",0,3,0,1,0,2
"COG4813",0,5,1,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",6,0,0,0,0,1
"COG4819",2,4,2,1,3,2
"COG4820",6,0,1,0,1,0
"COG4821",0,2,3,2,1,1
"COG4822",23,30,39,41,27,55
"COG4823",20,54,23,25,33,12
"COG4824",15,3,3,11,2,6
"COG4825",0,0,0,0,0,0
"COG4826",7,6,10,4,12,2
"COG4828",9,3,2,1,0,7
"COG4829",0,0,0,0,0,0
"COG4832",3,8,14,9,12,1
"COG4833",208,24,31,31,27,23
"COG4834",0,1,1,1,0,2
"COG4835",1,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,1,1,3,0,0
"COG4843",0,1,0,0,0,0
"COG4845",26,20,15,18,36,25
"COG4849",0,1,0,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",14,32,41,18,20,14
"COG4857",2,0,0,1,3,2
"COG4858",0,1,0,0,0,0
"COG4859",0,2,2,4,5,1
"COG4861",0,0,0,0,0,0
"COG4862",5,12,17,4,4,1
"COG4864",22,35,18,32,12,38
"COG4865",12,1,0,0,0,0
"COG4866",31,36,24,37,30,62
"COG4868",17,29,47,12,51,14
"COG4869",15,9,10,3,10,4
"COG4870",5,22,36,27,34,13
"COG4871",0,0,0,0,0,0
"COG4874",7,4,0,6,0,11
"COG4877",0,4,5,2,5,0
"COG4878",8,2,3,3,1,4
"COG4880",1,6,6,2,6,2
"COG4884",11,0,0,0,0,0
"COG4886",92,83,41,83,72,76
"COG4887",2,4,4,7,4,14
"COG4889",0,15,5,30,10,0
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,10,7,9,10,2
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,0,0,0
"COG4903",0,0,1,0,0,0
"COG4905",20,38,52,32,32,21
"COG4907",8,0,0,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",11,0,2,1,3,6
"COG4910",6,0,0,0,0,0
"COG4912",33,32,30,28,29,25
"COG4913",15,7,23,20,4,4
"COG4916",0,1,0,0,0,0
"COG4917",8,3,1,1,1,6
"COG4922",0,0,0,0,0,0
"COG4924",4,1,7,0,0,1
"COG4925",4,6,1,3,2,0
"COG4926",2,9,0,1,7,1
"COG4927",4,2,0,2,2,0
"COG4928",23,6,30,8,23,5
"COG4929",2,0,0,0,1,2
"COG4930",2,11,8,17,30,15
"COG4932",34,83,109,73,127,27
"COG4933",1,4,5,2,4,0
"COG4936",17,8,19,8,11,3
"COG4937",2,4,1,5,21,9
"COG4938",0,14,12,9,9,1
"COG4939",0,0,0,0,0,0
"COG4940",4,2,0,0,1,2
"COG4942",17,13,11,17,12,19
"COG4943",10,0,0,0,0,1
"COG4946",77,61,43,130,51,138
"COG4947",6,8,9,9,8,0
"COG4948",29,12,11,53,44,88
"COG4950",0,0,0,0,0,2
"COG4951",1,5,2,8,7,15
"COG4952",1,2,1,0,1,0
"COG4953",29,3,2,7,9,2
"COG4955",0,0,0,0,0,0
"COG4956",6,2,2,0,5,0
"COG4957",0,0,1,0,0,2
"COG4959",0,0,0,0,0,0
"COG4962",20,46,60,29,40,19
"COG4963",0,1,0,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,17,12,5,4,0
"COG4967",1,0,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",3,14,17,7,12,2
"COG4973",14,28,11,35,23,21
"COG4974",153,224,196,260,221,254
"COG4975",0,0,0,0,0,0
"COG4977",61,17,23,57,43,67
"COG4978",38,4,17,10,15,15
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,2
"COG4983",0,1,1,0,0,2
"COG4984",21,1,1,2,2,3
"COG4985",0,3,3,2,4,1
"COG4986",0,0,0,0,0,0
"COG4987",2,0,0,1,0,0
"COG4988",8,15,17,7,10,13
"COG4989",8,5,1,2,2,3
"COG4990",0,1,7,6,7,0
"COG4992",43,57,64,78,62,80
"COG4993",2,1,0,0,0,0
"COG4995",9,0,2,4,13,2
"COG4997",0,5,2,1,4,1
"COG4999",171,288,374,233,248,149
"COG5000",97,41,23,27,5,38
"COG5001",161,95,191,96,111,60
"COG5002",635,363,255,385,262,474
"COG5004",1,0,0,0,0,1
"COG5005",2,0,0,0,0,0
"COG5006",1,0,1,0,0,0
"COG5007",2,0,0,0,0,0
"COG5009",43,53,50,52,79,56
"COG5011",4,14,26,11,20,7
"COG5012",30,10,7,9,12,10
"COG5013",10,0,2,1,4,4
"COG5015",6,5,7,4,1,0
"COG5016",70,81,62,23,29,30
"COG5017",1,1,2,3,0,5
"COG5018",11,19,23,8,19,9
"COG5026",14,3,3,0,1,1
"COG5029",0,0,0,0,0,0
"COG5039",6,0,0,2,2,3
"COG5048",0,0,0,0,1,0
"COG5108",0,0,0,0,6,0
"COG5146",0,15,8,14,11,28
"COG5184",0,57,62,1,55,4
"COG5206",0,3,1,22,2,29
"COG5263",59,42,12,19,10,93
"COG5265",0,0,0,0,0,0
"COG5266",4,1,0,0,1,3
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,55,0
"COG5272",1,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",7,45,53,23,37,22
"COG5280",0,7,2,20,9,1
"COG5281",19,3,2,14,0,1
"COG5282",0,0,0,0,0,0
"COG5283",78,29,27,39,18,2
"COG5285",0,1,0,0,0,0
"COG5293",0,0,1,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",16,0,33,3,3,6
"COG5298",3,0,0,0,0,0
"COG5301",6,0,0,0,1,1
"COG5302",1,0,0,0,0,0
"COG5305",0,2,6,0,4,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,0,1,0,1,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,4,4,2
"COG5339",3,1,0,0,0,0
"COG5340",0,1,0,8,6,0
"COG5341",3,4,2,4,8,3
"COG5345",0,1,0,0,2,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,1,0,2,0
"COG5361",0,3,2,4,1,0
"COG5362",0,0,0,0,0,0
"COG5368",10,20,37,32,14,45
"COG5373",6,0,0,3,1,4
"COG5377",11,10,19,7,27,6
"COG5383",1,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,2,0,2,0
"COG5404",1,0,0,0,0,0
"COG5405",3,1,0,0,1,0
"COG5410",0,7,4,16,4,5
"COG5412",2,12,19,17,9,12
"COG5413",0,0,0,0,0,0
"COG5418",2,0,0,0,0,0
"COG5421",3,7,8,1,41,32
"COG5423",7,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",3,2,0,0,0,1
"COG5427",0,3,1,4,2,3
"COG5433",32,17,16,34,143,18
"COG5434",194,175,94,213,190,213
"COG5437",0,0,1,0,0,0
"COG5438",17,10,10,13,7,6
"COG5441",12,2,0,1,2,3
"COG5444",0,0,0,3,2,0
"COG5445",5,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,3,0,0,0
"COG5463",2,0,0,0,0,0
"COG5464",8,2,0,3,5,1
"COG5471",0,0,0,0,0,1
"COG5474",0,3,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,4,0,0,0,1
"COG5482",0,1,0,0,0,1
"COG5483",0,0,2,0,0,0
"COG5484",0,0,1,5,0,0
"COG5485",1,3,0,0,0,0
"COG5492",5,6,86,54,37,41
"COG5493",0,0,0,0,0,0
"COG5495",3,8,11,5,3,3
"COG5496",0,13,5,10,14,12
"COG5498",37,47,14,30,25,19
"COG5499",2,0,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,2
"COG5505",8,2,7,2,7,8
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,1,0,0,0,0
"COG5511",6,5,7,14,5,10
"COG5512",4,0,1,1,4,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",2,0,0,0,0,0
"COG5519",14,3,2,1,3,94
"COG5520",118,19,25,44,35,36
"COG5521",0,0,0,0,0,0
"COG5522",4,0,2,1,3,0
"COG5523",9,27,11,24,14,6
"COG5525",6,2,7,17,6,16
"COG5527",4,3,8,5,27,0
"COG5529",2,0,0,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",0,22,6,2,9,2
"COG5544",1,0,0,0,0,0
"COG5545",167,91,108,141,151,113
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,3,3,2,1,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,0,0
"COG5561",11,1,3,2,1,2
"COG5562",3,0,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",2,0,0,0,0,0
"COG5571",0,0,0,0,0,1
"COG5577",0,6,10,2,3,0
"COG5578",0,0,0,0,0,0
"COG5579",4,1,1,0,3,2
"COG5581",0,0,0,0,0,0
"COG5585",13,12,1,8,4,12
"COG5586",0,0,0,0,0,0
"COG5587",18,31,6,7,5,10
"COG5595",0,0,0,0,0,0
"COG5598",0,2,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",14,7,11,5,20,41
"COG5614",1,0,0,0,0,1
"COG5617",0,5,5,4,4,0
"COG5618",0,0,0,0,2,0
"COG5619",0,0,0,0,1,0
"COG5620",10,23,9,14,5,9
"COG5632",7,19,18,17,12,11
"COG5633",0,0,0,0,0,0
"COG5635",12,3,1,0,30,12
"COG5640",0,0,0,1,0,1
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,10,20,10,12,5
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",1,6,5,1,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,5,11,1,0,2
