"","NOF012","NOF008","DOM010","NOM020","NOF010","DOM008"
"COG4481",8,3,5,3,2,2
"COG4483",0,0,0,0,0,0
"COG4485",62,59,29,10,22,8
"COG4487",1,2,0,0,0,0
"COG4492",4,12,12,4,6,5
"COG4495",8,1,0,0,1,1
"COG4496",6,14,7,2,8,4
"COG4499",0,0,0,0,2,0
"COG4502",3,0,0,0,0,0
"COG4506",5,12,7,5,6,6
"COG4508",0,0,0,0,0,0
"COG4509",48,47,26,11,21,17
"COG4512",10,4,0,0,0,0
"COG4521",4,0,5,4,1,1
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,1,1,2
"COG4531",0,0,0,1,0,0
"COG4533",0,0,0,1,0,3
"COG4535",0,0,1,7,1,2
"COG4536",6,8,9,26,26,11
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,5,1,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,16,4,0,3,9
"COG4550",0,0,0,0,0,0
"COG4552",14,24,18,11,14,28
"COG4555",0,0,1,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,3
"COG4564",13,7,20,1,1,1
"COG4565",2,2,1,2,1,1
"COG4566",7,0,4,9,9,9
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,2,0
"COG4570",9,1,1,5,0,1
"COG4571",0,0,0,0,0,5
"COG4572",0,0,0,0,0,0
"COG4573",1,4,3,2,7,7
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,3,1,2
"COG4576",1,3,5,1,3,0
"COG4577",3,6,16,6,8,5
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,1,1,1
"COG4580",1,0,0,34,2,7
"COG4581",0,0,0,1,0,0
"COG4582",0,0,0,2,0,0
"COG4584",134,86,115,67,252,185
"COG4585",21,27,26,9,15,26
"COG4586",0,2,2,0,0,0
"COG4587",1,2,4,0,0,1
"COG4589",2,2,4,1,2,4
"COG4590",0,0,0,0,0,0
"COG4591",30,38,50,49,61,57
"COG4592",0,0,0,0,0,2
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,0,0
"COG4598",0,0,0,2,0,2
"COG4603",17,44,19,12,14,9
"COG4604",2,1,4,1,0,1
"COG4605",1,0,1,1,2,4
"COG4606",1,2,3,0,1,1
"COG4607",1,0,2,0,0,1
"COG4608",40,42,48,19,22,14
"COG4615",0,0,0,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,0,1
"COG4623",13,27,19,20,20,56
"COG4624",73,103,114,55,67,88
"COG4625",1,0,3,3,2,0
"COG4626",15,22,10,13,23,11
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",75,37,23,11,7,21
"COG4633",4,1,0,1,0,2
"COG4635",1,1,0,0,1,4
"COG4636",4,1,6,7,3,2
"COG4637",18,2,19,4,7,3
"COG4638",0,0,0,3,0,1
"COG4639",1,0,1,0,0,5
"COG4640",0,0,0,0,0,0
"COG4641",11,11,5,10,5,2
"COG4642",16,17,18,28,33,18
"COG4643",0,0,0,2,1,1
"COG4644",0,3,198,11,2,5
"COG4646",196,231,338,197,201,138
"COG4648",0,0,0,0,0,0
"COG4650",4,1,0,1,2,2
"COG4651",3,2,2,1,2,5
"COG4652",0,0,0,0,1,0
"COG4653",1,11,11,4,5,6
"COG4656",44,60,66,50,58,41
"COG4657",15,24,35,31,23,29
"COG4658",33,46,51,40,39,49
"COG4659",19,25,27,24,25,27
"COG4660",18,41,25,41,40,33
"COG4662",0,1,0,0,0,0
"COG4663",0,1,0,0,1,0
"COG4664",1,1,0,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",11,10,2,13,19,9
"COG4667",26,42,33,34,38,33
"COG4668",5,3,7,5,1,8
"COG4669",1,0,0,0,0,0
"COG4670",11,2,9,5,7,10
"COG4672",0,0,0,3,0,2
"COG4674",1,0,0,5,0,0
"COG4675",4,7,0,0,1,0
"COG4676",0,2,0,1,0,0
"COG4677",55,54,46,134,76,82
"COG4678",0,0,0,0,0,2
"COG4679",2,0,2,1,0,0
"COG4680",1,3,3,0,3,5
"COG4681",0,0,0,0,2,0
"COG4682",0,0,0,1,0,1
"COG4683",0,0,0,2,0,0
"COG4684",1,3,6,1,5,4
"COG4685",0,1,0,0,0,2
"COG4687",0,0,0,0,1,0
"COG4688",0,0,0,0,0,4
"COG4690",12,20,18,67,70,51
"COG4692",26,21,16,70,18,30
"COG4693",0,1,2,0,0,1
"COG4694",0,0,0,0,5,20
"COG4695",8,5,5,9,4,10
"COG4696",0,5,3,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,0,1,0
"COG4706",0,0,0,0,1,0
"COG4708",4,10,6,7,4,1
"COG4709",1,1,3,4,2,3
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,1,0
"COG4713",4,1,9,6,3,2
"COG4715",1,0,0,0,0,0
"COG4716",47,25,17,10,18,2
"COG4717",44,18,4,3,6,7
"COG4718",0,0,0,2,1,3
"COG4720",2,14,3,2,3,5
"COG4721",0,0,1,0,0,0
"COG4722",0,1,0,0,0,0
"COG4723",0,0,0,2,0,4
"COG4724",1,3,1,4,4,0
"COG4725",5,21,3,0,1,0
"COG4728",13,16,6,20,12,1
"COG4729",0,0,0,0,0,1
"COG4731",0,1,0,0,0,0
"COG4732",4,4,6,4,6,5
"COG4733",0,0,1,8,1,11
"COG4734",5,2,6,3,7,7
"COG4735",3,2,0,2,2,4
"COG4737",0,0,0,0,0,3
"COG4739",10,13,15,5,6,15
"COG4744",6,9,9,5,3,6
"COG4747",15,19,16,10,13,26
"COG4748",0,0,1,0,6,0
"COG4750",19,15,8,16,13,7
"COG4752",1,3,4,2,1,1
"COG4753",237,239,247,48,109,140
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,3,0,0
"COG4763",0,0,1,0,2,3
"COG4766",0,1,1,0,1,1
"COG4767",60,16,11,2,14,2
"COG4768",0,0,0,0,0,0
"COG4769",6,19,10,8,6,4
"COG4770",0,2,0,0,0,0
"COG4771",85,157,141,90,112,265
"COG4772",0,1,0,0,1,7
"COG4773",0,0,0,1,5,2
"COG4774",0,0,0,3,3,1
"COG4775",33,44,71,113,73,81
"COG4776",0,0,0,11,0,0
"COG4778",0,2,1,1,0,2
"COG4779",0,0,1,0,1,1
"COG4781",1,0,0,0,0,0
"COG4783",2,1,6,6,3,7
"COG4784",3,6,7,3,4,10
"COG4785",0,0,0,6,1,1
"COG4786",4,10,16,4,4,4
"COG4787",0,1,0,4,0,1
"COG4789",1,0,0,3,0,0
"COG4790",0,0,1,1,1,0
"COG4791",0,0,0,2,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,0,2,1,2
"COG4796",4,1,1,2,2,4
"COG4797",0,0,0,0,0,1
"COG4799",62,90,134,84,108,112
"COG4803",0,0,0,0,0,0
"COG4804",68,97,76,90,87,143
"COG4805",17,19,12,4,4,3
"COG4806",19,25,20,29,20,40
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,1,3,1
"COG4809",0,0,0,0,0,0
"COG4810",1,4,4,3,3,1
"COG4811",0,0,0,0,0,0
"COG4812",2,3,1,0,0,0
"COG4813",1,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,5,4,4,5,4
"COG4819",1,0,2,2,3,2
"COG4820",2,2,2,2,4,2
"COG4821",3,4,8,0,4,1
"COG4822",35,32,42,16,25,51
"COG4823",30,13,18,24,11,8
"COG4824",0,0,0,0,5,3
"COG4825",0,0,0,0,0,0
"COG4826",4,16,8,33,11,2
"COG4828",8,1,1,4,2,9
"COG4829",0,0,0,1,0,0
"COG4832",6,3,1,2,7,2
"COG4833",15,32,47,8,39,45
"COG4834",0,0,1,4,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",30,27,33,27,35,30
"COG4849",0,1,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,3,0
"COG4853",0,0,0,0,0,0
"COG4856",15,11,3,6,16,4
"COG4857",0,2,3,0,7,4
"COG4858",0,0,0,0,0,0
"COG4859",10,1,3,2,2,0
"COG4861",0,0,0,0,0,0
"COG4862",3,6,2,3,7,6
"COG4864",22,30,22,11,20,28
"COG4865",1,0,6,1,0,0
"COG4866",25,45,32,17,27,43
"COG4868",17,29,20,57,29,3
"COG4869",7,8,10,6,2,3
"COG4870",11,25,19,2,10,3
"COG4871",0,0,0,0,0,0
"COG4874",3,1,4,0,2,2
"COG4877",1,4,0,0,0,0
"COG4878",7,2,0,1,4,0
"COG4880",7,8,1,0,4,1
"COG4884",1,0,6,0,0,1
"COG4886",45,85,37,96,24,48
"COG4887",3,5,5,5,7,12
"COG4889",13,3,5,10,11,16
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,4,2,2,6,0
"COG4895",0,0,1,0,0,0
"COG4898",2,1,0,0,1,1
"COG4903",10,0,0,0,0,0
"COG4905",75,63,26,14,21,6
"COG4907",0,0,7,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,9,3,1,5
"COG4910",1,0,3,0,0,0
"COG4912",12,42,19,30,28,31
"COG4913",16,7,17,12,13,1
"COG4916",1,1,0,0,0,0
"COG4917",4,2,2,3,4,5
"COG4922",0,0,0,0,0,1
"COG4924",3,0,5,9,1,0
"COG4925",5,10,4,6,7,7
"COG4926",0,2,2,0,1,2
"COG4927",5,0,0,0,1,2
"COG4928",7,2,13,70,4,6
"COG4929",1,1,1,0,2,2
"COG4930",11,16,10,2,6,0
"COG4932",124,78,76,7,23,39
"COG4933",1,0,1,10,0,8
"COG4936",3,5,3,4,1,3
"COG4937",7,9,8,24,17,3
"COG4938",1,0,4,1,3,7
"COG4939",0,0,1,0,1,0
"COG4940",0,2,1,0,1,4
"COG4942",6,9,14,7,9,12
"COG4943",0,0,0,4,0,2
"COG4946",52,91,82,113,108,119
"COG4947",1,2,6,6,5,0
"COG4948",41,44,55,59,62,73
"COG4950",0,0,0,2,0,0
"COG4951",4,5,24,42,16,5
"COG4952",1,1,1,0,3,1
"COG4953",12,13,16,16,18,20
"COG4955",0,0,0,0,0,0
"COG4956",3,2,1,2,1,5
"COG4957",0,0,4,0,0,0
"COG4959",0,0,0,5,0,0
"COG4962",50,30,30,12,29,8
"COG4963",0,1,0,0,0,0
"COG4964",0,2,0,0,1,0
"COG4965",4,7,4,2,5,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,1
"COG4972",5,9,2,3,1,0
"COG4973",38,33,32,30,45,34
"COG4974",212,198,292,99,84,89
"COG4975",0,0,0,0,0,0
"COG4977",46,55,36,22,69,40
"COG4978",8,13,23,1,9,15
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,1,0,0
"COG4983",0,2,0,1,0,0
"COG4984",0,2,3,2,0,5
"COG4985",1,4,1,2,3,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,2,3,2
"COG4988",8,12,7,6,3,4
"COG4989",2,3,0,4,1,4
"COG4990",2,7,6,3,1,1
"COG4992",52,65,68,74,65,59
"COG4993",0,0,0,5,1,4
"COG4995",6,4,20,0,7,5
"COG4997",0,6,2,0,0,0
"COG4999",387,283,274,108,249,193
"COG5000",44,57,63,56,62,98
"COG5001",55,75,81,46,48,25
"COG5002",347,340,457,418,425,622
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",1,1,1,1,0,1
"COG5007",0,0,0,0,0,0
"COG5009",37,50,69,146,110,64
"COG5011",8,15,10,3,9,5
"COG5012",15,18,14,5,11,34
"COG5013",2,0,0,10,5,12
"COG5015",8,8,7,3,5,4
"COG5016",54,69,97,73,70,118
"COG5017",35,8,4,0,4,6
"COG5018",6,15,11,3,10,4
"COG5026",2,2,3,1,2,14
"COG5029",0,0,0,0,0,4
"COG5039",3,1,5,1,15,0
"COG5048",0,1,10,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",7,14,10,13,15,17
"COG5184",78,11,0,1,25,0
"COG5206",7,5,10,6,2,2
"COG5263",25,27,29,10,16,40
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,2,1,0
"COG5268",0,0,0,0,0,0
"COG5271",1,2,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",2,1,0,1,1,0
"COG5279",39,45,26,9,13,4
"COG5280",5,1,2,0,8,3
"COG5281",0,1,0,8,6,8
"COG5282",0,0,0,0,0,0
"COG5283",24,35,18,7,32,13
"COG5285",0,0,0,1,0,0
"COG5293",0,1,0,0,0,3
"COG5294",0,1,0,0,0,0
"COG5295",9,5,3,7,3,32
"COG5298",1,2,3,0,0,0
"COG5301",0,0,3,3,0,4
"COG5302",0,0,0,0,0,1
"COG5305",18,5,2,0,3,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,2,2,1,0,0
"COG5324",0,0,0,0,0,0
"COG5337",3,2,1,0,5,1
"COG5339",0,0,0,3,2,2
"COG5340",0,0,2,0,0,0
"COG5341",1,2,5,0,2,3
"COG5345",0,1,1,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,6,0
"COG5361",2,4,1,1,3,0
"COG5362",0,1,0,1,0,0
"COG5368",47,44,24,10,30,52
"COG5373",0,0,5,0,1,7
"COG5377",3,12,2,10,3,5
"COG5383",0,0,0,0,1,1
"COG5393",0,0,0,1,0,1
"COG5398",0,0,0,0,0,0
"COG5401",13,1,0,0,0,0
"COG5404",0,0,0,1,0,0
"COG5405",2,1,4,6,0,0
"COG5410",2,17,24,3,3,0
"COG5412",8,15,31,4,4,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",41,1,16,78,47,8
"COG5423",5,2,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,1,0
"COG5427",6,1,1,0,2,2
"COG5433",23,24,16,33,63,67
"COG5434",139,122,167,267,172,266
"COG5437",0,0,0,0,0,0
"COG5438",29,14,17,3,7,9
"COG5441",3,4,1,1,0,2
"COG5444",0,2,2,0,0,1
"COG5445",0,0,0,1,0,3
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",8,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",0,3,0,12,1,0
"COG5471",0,0,1,1,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,15,5,0,1,10
"COG5482",0,3,0,0,0,0
"COG5483",3,15,0,0,2,0
"COG5484",1,2,0,2,1,3
"COG5485",0,0,2,0,0,0
"COG5492",149,53,26,15,24,49
"COG5493",7,0,0,0,0,0
"COG5495",4,11,6,7,5,5
"COG5496",15,8,11,8,4,5
"COG5498",15,13,29,47,30,28
"COG5499",0,0,0,1,2,2
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,2,0
"COG5505",2,8,3,6,4,7
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,1
"COG5511",4,12,2,2,8,4
"COG5512",2,0,3,1,0,3
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,0,1,2
"COG5519",0,3,0,1,2,0
"COG5520",16,9,11,102,58,74
"COG5521",0,0,0,0,0,0
"COG5522",2,1,2,0,1,0
"COG5523",14,18,7,5,12,4
"COG5525",4,8,5,2,7,8
"COG5527",1,2,0,1,0,1
"COG5529",0,0,0,2,0,5
"COG5532",0,0,0,1,1,3
"COG5542",13,12,3,0,3,2
"COG5544",0,1,0,0,0,1
"COG5545",280,140,241,329,185,139
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,5,0,1,0,0
"COG5553",0,0,0,1,0,0
"COG5557",2,1,1,3,1,0
"COG5561",0,2,1,3,2,0
"COG5562",0,0,0,0,0,0
"COG5564",1,2,1,0,0,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,3,0,2
"COG5577",2,0,1,3,2,1
"COG5578",0,0,0,0,0,0
"COG5579",6,0,0,4,0,5
"COG5581",0,0,0,0,0,1
"COG5585",1,1,7,0,0,1
"COG5586",0,1,0,0,0,0
"COG5587",20,23,17,5,16,25
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,1,1,0
"COG5606",0,0,0,0,0,0
"COG5610",7,9,15,5,8,6
"COG5614",1,1,0,0,0,1
"COG5617",5,2,0,3,0,0
"COG5618",0,0,0,4,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,4,1,4,4,3
"COG5632",14,9,14,0,4,1
"COG5633",0,0,0,0,0,0
"COG5635",4,3,1,2,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",13,6,5,2,4,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,0,0,0
"COG5658",3,15,2,0,1,2
"COG5659",0,0,0,0,0,0
"COG5663",34,14,1,1,2,2
