"","NLM023","DOF007","DOM021","DLF008","NOM007","NOM009"
"COG4481",3,0,0,3,5,6
"COG4483",0,0,0,0,0,0
"COG4485",9,4,13,9,68,72
"COG4487",0,0,0,1,2,15
"COG4492",8,3,5,5,3,6
"COG4495",0,1,0,1,6,3
"COG4496",8,3,4,4,9,16
"COG4499",3,0,1,2,0,1
"COG4502",0,1,0,3,0,0
"COG4506",16,2,6,0,3,7
"COG4508",0,0,0,0,0,0
"COG4509",28,9,8,19,54,56
"COG4512",0,0,0,0,6,0
"COG4521",3,0,1,1,4,2
"COG4525",1,1,0,0,0,0
"COG4529",1,2,1,2,0,0
"COG4531",0,1,0,1,0,0
"COG4533",1,3,0,0,0,0
"COG4535",8,2,1,1,0,0
"COG4536",12,9,11,19,28,11
"COG4537",0,0,0,0,0,2
"COG4540",1,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,2,0,0
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,3,1,0,7,13
"COG4550",0,0,0,0,0,0
"COG4552",32,20,18,38,20,21
"COG4555",0,0,1,1,3,0
"COG4558",0,0,0,3,0,0
"COG4559",0,2,0,6,0,0
"COG4564",1,0,5,0,3,6
"COG4565",1,0,2,7,0,0
"COG4566",15,5,3,3,4,4
"COG4568",1,0,0,0,0,0
"COG4569",2,0,0,3,0,0
"COG4570",1,3,1,1,2,2
"COG4571",0,3,0,2,0,0
"COG4572",0,0,0,0,1,0
"COG4573",1,2,1,4,0,4
"COG4574",0,0,0,0,0,0
"COG4575",1,1,0,4,0,0
"COG4576",7,2,0,4,1,6
"COG4577",10,7,2,16,2,17
"COG4578",1,0,4,3,0,0
"COG4579",1,2,1,2,0,0
"COG4580",4,5,4,13,2,0
"COG4581",2,0,0,2,0,2
"COG4582",1,0,0,4,0,0
"COG4584",46,55,317,43,108,192
"COG4585",14,8,28,7,10,13
"COG4586",0,2,0,2,4,2
"COG4587",0,1,0,6,1,1
"COG4589",9,13,6,6,0,0
"COG4590",0,0,0,0,0,1
"COG4591",48,69,64,56,71,24
"COG4592",1,1,1,1,0,0
"COG4594",0,0,0,0,0,1
"COG4597",3,0,0,2,0,2
"COG4598",1,2,0,0,1,0
"COG4603",9,14,14,25,27,43
"COG4604",6,2,0,3,2,3
"COG4605",6,0,1,1,0,3
"COG4606",1,0,0,3,1,7
"COG4607",2,0,0,0,0,5
"COG4608",31,14,28,67,28,68
"COG4615",0,1,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,2,4,1,0
"COG4623",28,29,44,30,10,1
"COG4624",114,87,117,103,45,113
"COG4625",4,1,0,10,0,1
"COG4626",35,26,11,17,30,11
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",21,82,26,52,13,7
"COG4633",0,2,0,0,1,5
"COG4635",0,1,1,1,0,0
"COG4636",3,5,4,4,10,24
"COG4637",7,7,5,1,8,11
"COG4638",0,0,3,2,1,0
"COG4639",1,0,0,0,1,0
"COG4640",0,1,0,1,0,0
"COG4641",1,4,3,6,15,40
"COG4642",11,30,29,12,35,11
"COG4643",5,2,0,0,1,0
"COG4644",4,1,3,9,0,0
"COG4646",135,109,229,111,176,161
"COG4648",3,1,1,1,0,0
"COG4650",0,0,1,5,0,0
"COG4651",3,1,1,4,1,0
"COG4652",0,0,0,0,0,0
"COG4653",2,3,0,4,4,8
"COG4656",37,30,69,31,35,74
"COG4657",21,22,34,20,19,21
"COG4658",30,26,48,10,10,12
"COG4659",29,33,34,25,17,29
"COG4660",40,24,30,18,17,39
"COG4662",0,2,1,0,0,0
"COG4663",0,0,1,0,1,1
"COG4664",0,0,3,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",17,2,8,32,4,19
"COG4667",11,10,15,27,60,55
"COG4668",8,6,8,6,2,12
"COG4669",1,3,0,4,0,0
"COG4670",3,6,3,14,1,21
"COG4672",1,0,0,2,0,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,0,2,0,0
"COG4677",61,92,71,114,36,61
"COG4678",0,0,0,5,0,0
"COG4679",0,0,0,0,2,1
"COG4680",8,5,0,5,16,3
"COG4681",1,1,1,0,0,2
"COG4682",3,3,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4684",3,2,3,5,1,11
"COG4685",1,1,0,0,0,0
"COG4687",1,1,0,1,0,2
"COG4688",0,0,0,0,0,0
"COG4690",40,37,48,35,50,20
"COG4692",28,52,13,36,3,5
"COG4693",0,2,0,1,0,1
"COG4694",5,1,7,22,8,2
"COG4695",17,4,3,8,14,5
"COG4696",4,0,1,1,0,0
"COG4698",0,0,0,3,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,3,0,0
"COG4702",0,1,1,0,0,8
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,0,0,0
"COG4706",2,1,0,0,1,0
"COG4708",3,0,5,1,8,15
"COG4709",4,2,1,4,1,17
"COG4710",0,0,0,0,0,0
"COG4712",7,5,0,4,1,1
"COG4713",2,5,2,3,6,15
"COG4715",0,0,4,0,0,0
"COG4716",9,9,5,6,32,48
"COG4717",4,3,3,4,15,18
"COG4718",1,0,0,1,0,0
"COG4720",9,1,3,0,2,9
"COG4721",1,0,0,5,1,1
"COG4722",0,0,0,2,0,1
"COG4723",0,1,0,3,0,0
"COG4724",11,7,3,0,201,6
"COG4725",6,4,3,1,13,5
"COG4728",2,1,5,3,11,6
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,2,2,5,6,25
"COG4733",1,6,3,24,0,1
"COG4734",10,3,3,10,6,3
"COG4735",7,0,0,0,3,1
"COG4737",0,2,0,4,0,0
"COG4739",14,13,19,8,6,2
"COG4744",7,7,8,5,6,3
"COG4747",23,15,21,8,7,16
"COG4748",1,0,0,6,0,0
"COG4750",4,12,11,1,4,11
"COG4752",1,0,0,4,0,0
"COG4753",348,500,337,571,257,326
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,2,0,3,0
"COG4763",0,1,0,1,0,0
"COG4766",2,1,1,2,0,0
"COG4767",9,6,10,7,25,25
"COG4768",0,0,0,0,0,0
"COG4769",9,3,6,6,12,15
"COG4770",0,0,1,0,1,0
"COG4771",172,194,218,162,105,20
"COG4772",3,3,1,1,0,1
"COG4773",0,1,0,0,0,0
"COG4774",0,2,3,2,0,0
"COG4775",72,81,77,53,60,23
"COG4776",0,1,2,1,0,1
"COG4778",2,3,0,0,2,0
"COG4779",1,0,1,2,0,0
"COG4781",0,0,1,1,0,0
"COG4783",6,6,7,6,3,2
"COG4784",4,8,9,2,0,0
"COG4785",1,1,2,0,0,0
"COG4786",6,7,6,5,24,15
"COG4787",0,0,0,2,0,0
"COG4789",1,6,0,4,0,0
"COG4790",0,3,0,0,0,0
"COG4791",1,0,1,2,0,0
"COG4792",0,3,0,0,0,0
"COG4794",0,3,0,0,0,0
"COG4795",1,0,0,1,0,0
"COG4796",6,2,7,3,3,2
"COG4797",0,0,0,1,0,0
"COG4799",96,103,94,34,23,16
"COG4803",0,0,0,0,0,0
"COG4804",88,84,101,97,182,36
"COG4805",3,12,6,8,16,48
"COG4806",38,30,32,28,23,19
"COG4807",0,0,0,3,1,0
"COG4808",0,2,1,0,0,0
"COG4809",0,0,1,0,0,0
"COG4810",4,0,1,5,4,4
"COG4811",0,1,0,2,0,0
"COG4812",1,0,0,0,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,1
"COG4816",7,2,1,7,1,8
"COG4819",3,1,1,0,0,0
"COG4820",11,0,2,4,1,9
"COG4821",5,3,1,0,0,0
"COG4822",35,28,33,21,22,36
"COG4823",6,9,36,11,110,38
"COG4824",6,1,0,13,4,1
"COG4825",0,0,0,0,0,1
"COG4826",9,2,4,6,53,11
"COG4828",6,16,4,8,1,1
"COG4829",0,0,0,0,0,0
"COG4832",2,2,1,0,2,6
"COG4833",81,168,33,198,11,2
"COG4834",0,0,6,0,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",26,21,45,22,13,22
"COG4849",0,0,0,0,28,1
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,0,0,6
"COG4853",0,0,0,0,0,0
"COG4856",9,4,12,14,32,56
"COG4857",1,1,2,13,1,5
"COG4858",0,0,0,2,1,1
"COG4859",1,0,1,0,4,0
"COG4861",0,0,0,0,18,0
"COG4862",4,2,3,3,7,26
"COG4864",26,31,35,23,7,4
"COG4865",4,1,0,14,0,0
"COG4866",31,39,49,37,31,21
"COG4868",13,9,11,19,24,54
"COG4869",6,3,2,15,12,11
"COG4870",9,4,5,4,27,48
"COG4871",0,0,0,0,0,0
"COG4874",1,1,2,6,0,0
"COG4877",0,0,2,0,2,5
"COG4878",3,2,1,7,3,18
"COG4880",1,1,1,1,9,20
"COG4884",2,1,1,7,0,0
"COG4886",40,89,58,60,35,35
"COG4887",3,5,13,10,5,4
"COG4889",7,41,12,0,8,8
"COG4890",1,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,2,2,8,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,2,0
"COG4903",0,0,0,0,0,0
"COG4905",16,8,11,16,52,64
"COG4907",0,0,0,4,0,1
"COG4908",0,0,0,0,0,0
"COG4909",8,1,2,10,2,1
"COG4910",3,0,0,5,1,0
"COG4912",19,30,15,26,44,26
"COG4913",22,13,9,2,1,6
"COG4916",0,0,0,0,1,0
"COG4917",7,3,3,4,0,11
"COG4922",1,1,0,2,0,2
"COG4924",4,2,0,3,1,2
"COG4925",10,7,2,11,3,0
"COG4926",2,3,2,2,6,3
"COG4927",11,0,0,6,6,2
"COG4928",3,14,2,26,114,19
"COG4929",1,8,2,11,1,0
"COG4930",12,2,6,1,16,21
"COG4932",42,46,41,32,63,113
"COG4933",3,1,1,1,2,1
"COG4936",5,0,2,14,13,7
"COG4937",4,3,7,4,2,11
"COG4938",7,0,8,1,12,5
"COG4939",0,0,0,0,0,1
"COG4940",0,2,1,3,2,0
"COG4942",30,19,15,23,27,1
"COG4943",2,2,4,6,0,0
"COG4946",86,139,150,99,30,30
"COG4947",4,0,2,3,4,16
"COG4948",41,64,50,93,31,36
"COG4950",0,0,2,0,0,0
"COG4951",8,1,6,0,13,9
"COG4952",0,1,0,1,2,0
"COG4953",15,16,9,35,0,1
"COG4955",0,0,0,0,0,0
"COG4956",1,2,0,5,2,1
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",5,3,8,13,51,55
"COG4963",0,0,0,0,3,2
"COG4964",0,0,0,0,0,2
"COG4965",4,0,5,2,9,30
"COG4967",0,1,0,0,0,0
"COG4969",0,0,0,2,0,0
"COG4972",3,3,1,3,3,6
"COG4973",36,37,35,14,19,6
"COG4974",234,196,292,157,252,133
"COG4975",0,0,0,1,0,0
"COG4977",117,203,85,154,35,24
"COG4978",14,9,5,40,6,14
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,4
"COG4984",6,16,3,16,0,0
"COG4985",3,0,1,0,3,3
"COG4986",0,0,0,0,0,0
"COG4987",2,3,6,3,2,0
"COG4988",7,8,5,3,11,40
"COG4989",8,0,1,5,6,8
"COG4990",5,0,2,2,18,14
"COG4992",68,43,76,45,46,73
"COG4993",0,0,2,3,0,0
"COG4995",6,10,8,11,104,0
"COG4997",0,0,1,0,5,0
"COG4999",314,268,269,161,280,214
"COG5000",80,143,105,76,33,18
"COG5001",41,39,27,182,81,178
"COG5002",644,520,346,609,180,144
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,7,0,0
"COG5006",1,3,1,2,0,0
"COG5007",0,1,0,1,0,0
"COG5009",55,44,54,42,94,82
"COG5011",8,4,4,6,15,22
"COG5012",29,39,17,28,8,12
"COG5013",10,7,3,12,3,0
"COG5015",7,1,1,6,10,9
"COG5016",23,35,22,84,78,67
"COG5017",0,13,2,5,6,7
"COG5018",4,10,7,10,13,27
"COG5026",15,24,4,2,0,0
"COG5029",2,4,0,0,0,0
"COG5039",2,7,4,11,1,17
"COG5048",0,0,9,0,0,0
"COG5108",0,0,7,0,0,19
"COG5146",13,14,33,4,27,3
"COG5184",11,1,6,0,51,1
"COG5206",2,0,0,0,0,0
"COG5263",24,37,11,33,5,13
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,4,2,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,1
"COG5272",0,0,0,1,0,0
"COG5276",1,0,0,0,0,0
"COG5279",14,4,11,0,18,23
"COG5280",2,2,2,0,3,8
"COG5281",4,5,3,11,3,1
"COG5282",0,0,0,0,0,1
"COG5283",23,21,14,63,23,11
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,2,0
"COG5294",0,0,0,0,0,1
"COG5295",9,5,6,19,3,4
"COG5298",0,0,0,5,0,0
"COG5301",0,1,0,3,0,0
"COG5302",0,0,0,1,0,0
"COG5305",1,0,2,0,3,2
"COG5309",0,0,0,0,0,0
"COG5314",1,0,0,0,0,0
"COG5319",2,0,0,0,0,0
"COG5322",0,1,1,3,4,0
"COG5324",1,0,0,0,1,0
"COG5337",1,0,1,0,10,16
"COG5339",2,3,1,3,0,0
"COG5340",0,0,1,0,1,0
"COG5341",1,2,2,1,6,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,1,0,0,1,0
"COG5361",2,2,1,0,1,3
"COG5362",0,0,1,0,0,0
"COG5368",63,34,39,30,10,1
"COG5373",1,6,2,15,0,1
"COG5377",2,1,4,11,17,12
"COG5383",0,4,0,2,0,0
"COG5393",0,1,2,0,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,3,0,1,0,0
"COG5405",1,1,4,2,0,1
"COG5410",10,2,7,3,1,2
"COG5412",2,2,4,1,3,5
"COG5413",0,0,0,0,0,0
"COG5418",2,0,1,1,1,0
"COG5421",15,15,9,2,12,60
"COG5423",2,0,0,3,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,5,0,0
"COG5427",7,1,1,0,0,25
"COG5433",34,97,27,30,87,46
"COG5434",246,194,120,207,94,115
"COG5437",1,1,0,1,2,0
"COG5438",13,5,8,13,8,20
"COG5441",1,2,4,8,0,4
"COG5444",0,2,3,1,7,6
"COG5445",0,0,0,4,0,0
"COG5449",1,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,2,0,0
"COG5464",13,10,2,10,8,7
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,4
"COG5475",0,0,0,0,0,1
"COG5476",6,1,1,1,0,9
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,2
"COG5484",2,2,2,1,0,0
"COG5485",1,0,0,1,0,0
"COG5492",21,87,13,30,36,56
"COG5493",0,0,0,0,0,0
"COG5495",1,1,8,2,3,6
"COG5496",16,20,13,10,5,12
"COG5498",32,34,17,14,4,1
"COG5499",2,2,1,0,0,1
"COG5503",0,0,0,1,0,0
"COG5504",1,3,1,1,0,1
"COG5505",3,0,2,6,2,10
"COG5506",0,0,0,0,0,0
"COG5507",2,1,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,4,8,6,0,0
"COG5512",0,0,2,4,2,0
"COG5514",1,0,0,0,1,0
"COG5517",3,1,0,0,0,0
"COG5518",0,0,5,1,1,0
"COG5519",1,5,4,7,1,1
"COG5520",58,89,68,111,19,33
"COG5521",0,0,0,0,0,0
"COG5522",2,0,1,0,2,4
"COG5523",6,16,9,14,18,25
"COG5525",8,0,8,6,9,0
"COG5527",11,2,3,5,10,5
"COG5529",1,2,2,0,1,0
"COG5532",1,0,0,0,0,1
"COG5542",10,0,1,0,10,2
"COG5544",0,0,1,0,1,0
"COG5545",119,185,122,157,122,98
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,1,0
"COG5551",0,0,0,0,4,7
"COG5553",0,0,1,0,0,0
"COG5557",1,5,0,1,1,0
"COG5561",1,1,0,6,3,3
"COG5562",0,1,0,0,0,0
"COG5564",0,0,0,0,1,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,2,0,2,0,0
"COG5571",0,1,0,1,0,0
"COG5577",0,0,0,0,5,8
"COG5578",0,0,0,0,0,0
"COG5579",2,5,10,4,6,1
"COG5581",1,0,0,1,0,0
"COG5585",1,2,1,10,6,8
"COG5586",0,0,0,0,0,1
"COG5587",28,32,29,10,9,1
"COG5595",0,0,0,0,1,0
"COG5598",0,1,2,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",6,2,11,23,25,1
"COG5614",0,1,0,1,1,0
"COG5617",0,0,1,0,3,6
"COG5618",0,0,0,0,1,3
"COG5619",0,0,0,0,1,3
"COG5620",2,2,2,4,7,2
"COG5632",5,3,14,9,13,18
"COG5633",0,0,0,0,1,0
"COG5635",4,6,21,9,15,24
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,1,0,0
"COG5651",0,2,0,0,0,0
"COG5652",3,1,4,3,10,14
"COG5654",0,0,0,0,0,0
"COG5655",7,0,1,0,0,0
"COG5658",5,0,1,2,6,10
"COG5659",0,1,0,0,0,0
"COG5663",4,1,3,0,7,0
