"","NOM022","NOM008","NOF014","NLM010","DLM012","DLF004"
"COG4481",1,2,8,5,4,3
"COG4483",1,0,0,0,1,0
"COG4485",16,18,84,14,14,12
"COG4487",0,0,2,3,0,0
"COG4492",8,6,8,15,0,13
"COG4495",0,0,0,2,0,0
"COG4496",1,3,7,10,3,9
"COG4499",0,0,2,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",10,3,18,13,8,6
"COG4508",0,0,0,0,0,0
"COG4509",17,12,66,27,24,21
"COG4512",0,0,0,1,1,0
"COG4521",2,0,4,1,1,1
"COG4525",0,0,0,0,3,0
"COG4529",0,0,0,0,3,0
"COG4531",0,1,0,0,0,0
"COG4533",0,1,0,1,5,0
"COG4535",0,3,1,2,4,0
"COG4536",34,17,4,8,4,19
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,4,2,2
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,0,1,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",3,2,12,4,9,0
"COG4550",0,0,0,0,0,0
"COG4552",10,26,23,22,13,10
"COG4555",0,0,1,1,3,0
"COG4558",0,0,0,0,1,1
"COG4559",0,0,0,0,2,0
"COG4564",0,0,1,2,0,0
"COG4565",2,2,2,0,2,3
"COG4566",1,6,4,12,0,7
"COG4568",0,0,0,0,1,0
"COG4569",1,0,0,0,2,0
"COG4570",1,0,2,2,1,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",1,10,4,6,8,2
"COG4574",1,1,0,0,1,0
"COG4575",1,1,0,0,1,0
"COG4576",2,1,1,4,1,1
"COG4577",12,3,4,8,19,4
"COG4578",0,0,0,0,1,0
"COG4579",0,1,0,0,2,0
"COG4580",2,2,0,2,7,0
"COG4581",0,0,0,0,131,0
"COG4582",0,1,1,0,1,0
"COG4584",232,147,80,96,122,141
"COG4585",18,15,25,31,134,11
"COG4586",1,1,1,0,4,0
"COG4587",0,0,2,1,2,0
"COG4589",0,3,1,3,0,4
"COG4590",0,0,0,0,0,1
"COG4591",109,55,35,40,10,38
"COG4592",0,0,0,0,2,0
"COG4594",0,1,0,1,0,0
"COG4597",0,0,1,2,3,2
"COG4598",0,1,0,0,0,0
"COG4603",8,24,32,20,13,16
"COG4604",0,2,0,2,2,0
"COG4605",1,0,1,8,5,4
"COG4606",1,0,0,6,2,1
"COG4607",2,1,0,3,4,0
"COG4608",16,34,52,29,50,35
"COG4615",0,1,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,21,0
"COG4623",22,20,13,31,8,20
"COG4624",56,81,116,95,49,69
"COG4625",1,1,0,1,1,0
"COG4626",7,8,31,22,10,22
"COG4627",0,4,2,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",7,39,34,37,7,28
"COG4633",0,0,5,5,22,1
"COG4635",0,1,0,1,1,1
"COG4636",10,0,4,12,13,6
"COG4637",12,18,6,1,3,17
"COG4638",0,1,0,1,3,0
"COG4639",0,0,14,0,5,0
"COG4640",0,0,0,0,4,0
"COG4641",25,0,13,41,0,11
"COG4642",28,23,9,10,3,29
"COG4643",1,1,2,4,2,1
"COG4644",0,1,0,0,4,0
"COG4646",101,146,265,218,138,102
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",1,2,3,1,2,3
"COG4652",0,0,0,0,3,1
"COG4653",6,6,6,5,11,9
"COG4656",51,40,68,55,25,60
"COG4657",36,23,27,22,8,33
"COG4658",42,54,44,40,10,34
"COG4659",24,36,22,31,6,41
"COG4660",38,58,39,52,12,37
"COG4662",0,0,0,0,0,0
"COG4663",0,1,2,0,0,2
"COG4664",0,2,0,0,0,1
"COG4665",0,0,2,0,0,0
"COG4666",9,15,9,4,2,20
"COG4667",55,29,38,36,44,26
"COG4668",2,3,0,5,14,2
"COG4669",0,1,0,0,3,0
"COG4670",2,1,5,4,2,4
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,4,0,0
"COG4675",1,0,1,1,0,4
"COG4676",0,1,0,0,2,6
"COG4677",110,67,55,75,5,98
"COG4678",0,0,0,0,3,0
"COG4679",1,0,3,0,4,3
"COG4680",0,5,2,0,1,3
"COG4681",0,1,0,1,1,1
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,1,0
"COG4684",3,0,3,3,5,3
"COG4685",0,1,0,0,0,0
"COG4687",0,0,1,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",48,47,38,37,154,50
"COG4692",23,23,12,33,5,82
"COG4693",0,2,1,0,0,0
"COG4694",0,2,25,3,0,4
"COG4695",11,9,4,7,10,6
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",0,0,0,0,1,2
"COG4703",0,0,0,0,2,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,4,17,8,13,7
"COG4709",5,2,1,2,8,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,5,2,1,2
"COG4713",0,3,14,19,0,4
"COG4715",0,5,0,0,0,0
"COG4716",17,21,43,21,86,21
"COG4717",6,6,9,14,25,7
"COG4718",0,0,0,0,2,0
"COG4720",3,3,13,8,23,0
"COG4721",0,0,0,0,51,1
"COG4722",0,1,1,1,5,1
"COG4723",0,0,0,0,5,0
"COG4724",9,5,11,4,35,1
"COG4725",2,5,20,7,4,1
"COG4728",12,5,11,6,2,27
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",5,6,4,7,7,6
"COG4733",0,1,0,1,17,0
"COG4734",5,18,7,3,1,5
"COG4735",3,0,6,0,1,9
"COG4737",0,1,0,0,3,0
"COG4739",5,29,7,4,1,3
"COG4744",11,7,8,3,0,11
"COG4747",8,26,10,18,5,10
"COG4748",0,6,1,1,0,28
"COG4750",16,19,29,30,5,13
"COG4752",2,0,1,1,0,0
"COG4753",326,384,400,337,223,246
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,2,0,0,0
"COG4766",1,0,1,0,1,0
"COG4767",8,3,34,14,27,12
"COG4768",0,0,0,0,1,0
"COG4769",2,0,5,6,8,8
"COG4770",3,0,1,1,77,0
"COG4771",158,243,90,137,43,121
"COG4772",6,3,0,1,2,1
"COG4773",0,1,0,0,3,2
"COG4774",0,0,0,1,4,0
"COG4775",101,63,37,45,3,72
"COG4776",2,0,0,0,0,0
"COG4778",0,2,1,2,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,6,0
"COG4783",0,7,2,2,6,2
"COG4784",3,9,6,4,0,2
"COG4785",1,0,0,0,1,0
"COG4786",7,1,31,21,1,17
"COG4787",0,0,0,0,1,0
"COG4789",0,0,0,0,3,0
"COG4790",0,1,0,2,2,0
"COG4791",0,1,1,1,2,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,0,0,0,2,0
"COG4796",0,1,2,3,5,0
"COG4797",0,0,0,1,1,0
"COG4799",58,117,64,83,52,94
"COG4803",0,0,0,0,0,0
"COG4804",225,92,80,58,17,138
"COG4805",8,5,25,25,12,12
"COG4806",15,17,10,31,7,30
"COG4807",1,0,0,0,2,1
"COG4808",1,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,7,1,4,1
"COG4811",0,0,0,1,1,0
"COG4812",0,0,0,1,0,0
"COG4813",0,0,9,0,0,0
"COG4814",0,0,0,0,7,0
"COG4816",1,3,1,2,9,2
"COG4819",0,1,1,0,1,1
"COG4820",1,1,0,2,5,0
"COG4821",0,4,1,3,4,0
"COG4822",39,36,45,18,15,19
"COG4823",39,13,33,20,14,24
"COG4824",2,5,11,3,3,2
"COG4825",0,0,0,0,0,0
"COG4826",31,3,15,5,13,10
"COG4828",0,4,2,7,1,3
"COG4829",0,0,0,0,0,0
"COG4832",3,5,16,2,2,1
"COG4833",9,49,25,44,6,28
"COG4834",0,0,4,6,0,0
"COG4835",0,0,0,0,2,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,2,5,0,4
"COG4843",0,0,0,0,0,0
"COG4845",23,24,20,19,5,86
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,40,0
"COG4851",0,0,0,0,3,1
"COG4853",0,0,0,0,3,0
"COG4856",11,16,25,22,10,16
"COG4857",2,0,2,2,5,1
"COG4858",0,0,0,0,3,0
"COG4859",1,2,0,7,0,0
"COG4861",0,0,2,1,0,1
"COG4862",4,2,12,10,10,6
"COG4864",26,36,13,28,1,19
"COG4865",1,0,1,0,1,1
"COG4866",29,39,37,24,10,26
"COG4868",28,13,33,20,35,57
"COG4869",5,2,11,0,7,7
"COG4870",4,3,25,51,8,7
"COG4871",0,0,0,0,0,0
"COG4874",3,3,0,3,0,3
"COG4877",0,3,3,1,2,0
"COG4878",4,9,5,1,45,2
"COG4880",3,1,12,5,8,8
"COG4884",0,0,0,2,0,0
"COG4886",39,68,62,56,13,87
"COG4887",13,8,1,8,2,4
"COG4889",10,5,1,38,1,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,2,16,8,2,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",12,12,81,30,138,28
"COG4907",1,0,0,1,5,2
"COG4908",0,0,0,0,0,0
"COG4909",10,1,0,1,8,2
"COG4910",1,0,0,1,3,0
"COG4912",29,26,21,23,9,32
"COG4913",11,17,3,71,102,5
"COG4916",0,0,0,0,0,0
"COG4917",8,1,2,0,8,1
"COG4922",0,0,1,0,0,0
"COG4924",3,0,0,11,27,1
"COG4925",2,3,4,3,0,3
"COG4926",0,0,0,0,0,2
"COG4927",0,1,1,0,0,0
"COG4928",2,0,28,1,8,12
"COG4929",0,0,1,0,1,4
"COG4930",47,3,10,5,1,6
"COG4932",30,25,117,112,155,17
"COG4933",27,0,2,0,1,1
"COG4936",1,1,20,6,1,3
"COG4937",21,14,3,9,0,20
"COG4938",4,4,1,6,0,7
"COG4939",0,0,1,0,0,0
"COG4940",0,1,0,2,0,3
"COG4942",7,20,11,11,2,8
"COG4943",1,3,0,0,5,0
"COG4946",123,121,42,79,20,70
"COG4947",1,9,7,17,2,3
"COG4948",60,80,33,8,4,19
"COG4950",0,0,0,0,1,0
"COG4951",1,4,6,1,5,1
"COG4952",0,0,0,0,0,0
"COG4953",6,12,8,8,5,17
"COG4955",0,0,0,0,3,0
"COG4956",4,3,2,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",1,1,0,0,0,0
"COG4962",25,11,80,37,55,26
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,5
"COG4965",5,1,10,5,13,15
"COG4967",0,0,0,0,1,0
"COG4969",0,0,0,0,0,0
"COG4972",1,2,29,17,2,14
"COG4973",43,16,16,28,10,22
"COG4974",214,213,228,199,121,514
"COG4975",0,0,0,0,6,0
"COG4977",34,85,71,96,8,108
"COG4978",12,15,19,13,8,8
"COG4981",0,0,0,0,210,0
"COG4982",0,0,0,0,183,0
"COG4983",1,0,2,5,1,3
"COG4984",1,5,4,1,1,4
"COG4985",1,0,6,10,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,1,19,0
"COG4988",5,8,7,6,112,4
"COG4989",0,3,1,1,15,3
"COG4990",0,0,14,14,5,5
"COG4992",34,63,56,54,77,75
"COG4993",0,2,0,2,2,0
"COG4995",1,51,1,2,0,4
"COG4997",0,0,0,3,0,0
"COG4999",115,256,328,307,52,0
"COG5000",67,96,34,61,15,54
"COG5001",60,49,176,90,26,61
"COG5002",325,439,226,424,70,509
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,0,0,0,8,0
"COG5007",1,0,0,0,1,0
"COG5009",115,60,43,48,27,101
"COG5011",6,9,17,10,7,10
"COG5012",10,25,7,12,13,4
"COG5013",1,2,1,1,16,2
"COG5015",2,5,14,1,0,3
"COG5016",83,121,87,100,19,103
"COG5017",1,0,8,5,2,3
"COG5018",3,14,18,11,4,9
"COG5026",3,5,6,3,2,2
"COG5029",0,2,0,0,0,0
"COG5039",1,13,9,3,0,2
"COG5048",8,0,1,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",31,18,9,5,3,14
"COG5184",1,2,18,6,1,2
"COG5206",0,0,0,0,0,9
"COG5263",9,23,18,21,17,11
"COG5265",0,5,0,0,2,0
"COG5266",0,1,1,0,0,3
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,2,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",14,3,57,25,15,28
"COG5280",0,9,6,2,1,4
"COG5281",0,0,1,7,7,4
"COG5282",0,0,0,0,7,0
"COG5283",7,3,14,24,27,16
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,4,1,0
"COG5294",0,0,0,0,2,0
"COG5295",5,3,2,2,27,6
"COG5298",0,0,0,2,0,1
"COG5301",0,0,12,1,15,1
"COG5302",0,0,0,0,4,0
"COG5305",2,1,12,1,0,5
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,1,1,0,1
"COG5324",0,0,0,0,15,0
"COG5337",0,4,0,3,49,3
"COG5339",0,0,0,1,5,0
"COG5340",0,1,1,0,0,0
"COG5341",2,4,6,1,0,2
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",3,0,3,1,1,1
"COG5361",0,4,0,0,0,1
"COG5362",0,173,2,0,0,0
"COG5368",8,79,13,40,1,23
"COG5373",1,0,1,7,1,0
"COG5377",3,2,4,3,1,6
"COG5383",0,0,0,0,2,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,2,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",2,1,0,1,2,0
"COG5410",7,178,25,4,0,4
"COG5412",4,4,27,0,1,4
"COG5413",0,0,0,0,0,0
"COG5418",2,0,0,1,0,0
"COG5421",1,9,29,16,14,13
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,0,6,1
"COG5427",1,1,0,7,16,2
"COG5433",56,28,28,16,8,112
"COG5434",300,180,159,236,26,295
"COG5437",1,0,0,1,0,0
"COG5438",6,6,12,9,30,6
"COG5441",0,3,1,0,2,0
"COG5444",3,1,2,6,1,0
"COG5445",0,1,0,1,4,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,3,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",7,1,3,6,4,13
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,5,1,18,2,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,1,0,0,0
"COG5484",1,0,2,3,1,4
"COG5485",1,0,0,0,0,0
"COG5492",9,15,124,142,13,38
"COG5493",0,0,0,0,0,0
"COG5495",2,2,7,3,3,4
"COG5496",3,1,2,9,1,3
"COG5498",46,27,22,6,0,43
"COG5499",1,0,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",1,3,5,13,1,3
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,2,0
"COG5511",1,2,5,17,5,5
"COG5512",2,0,0,1,29,1
"COG5514",0,0,0,0,0,1
"COG5517",0,1,0,0,1,0
"COG5518",0,1,0,1,0,0
"COG5519",0,1,1,16,3,1
"COG5520",13,43,28,58,4,124
"COG5521",0,0,0,0,0,0
"COG5522",1,1,1,0,1,1
"COG5523",10,12,24,6,19,5
"COG5525",2,6,5,11,18,2
"COG5527",2,65,9,7,17,0
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,15,6,1,10
"COG5544",0,0,0,0,0,0
"COG5545",200,187,125,105,39,188
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,4,0
"COG5551",4,0,1,1,0,2
"COG5553",0,0,0,0,0,0
"COG5557",0,2,0,1,5,1
"COG5561",3,4,1,1,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,2,0
"COG5567",0,0,0,0,1,0
"COG5569",1,0,0,0,2,0
"COG5571",0,0,0,0,0,0
"COG5577",3,0,4,2,1,2
"COG5578",0,0,0,0,0,0
"COG5579",11,1,0,0,0,1
"COG5581",0,1,0,0,4,0
"COG5585",1,5,10,1,7,6
"COG5586",0,0,0,0,0,1
"COG5587",15,20,19,18,3,11
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,6,0
"COG5610",8,6,19,19,7,14
"COG5614",1,0,0,0,0,0
"COG5617",3,0,1,7,0,5
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",4,2,7,5,0,7
"COG5632",6,4,20,9,21,8
"COG5633",0,0,0,1,0,0
"COG5635",0,4,7,1,3,7
"COG5640",0,0,1,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,1,0,0,1,0
"COG5651",1,0,0,0,0,0
"COG5652",7,6,18,13,6,1
"COG5654",0,0,0,0,0,0
"COG5655",1,8,0,0,7,0
"COG5658",2,3,8,7,20,3
"COG5659",0,0,0,1,0,0
"COG5663",1,6,8,0,0,2
