"","DLM002","NOM008","NOF010","NLM028","DOF007","DLM016"
"COG4481",8,0,0,5,3,2
"COG4483",0,0,0,0,0,0
"COG4485",23,10,8,73,4,31
"COG4487",0,0,0,1,0,0
"COG4492",14,7,10,16,5,6
"COG4495",5,0,0,3,0,0
"COG4496",16,7,10,19,1,7
"COG4499",0,0,0,0,1,0
"COG4502",2,0,0,0,1,0
"COG4506",16,6,8,11,4,10
"COG4508",0,0,0,0,0,0
"COG4509",19,3,3,38,14,43
"COG4512",5,0,0,0,0,0
"COG4521",1,0,2,3,0,0
"COG4525",0,1,0,0,0,0
"COG4529",0,0,0,0,3,1
"COG4531",0,0,0,0,1,0
"COG4533",0,1,0,0,5,0
"COG4535",0,0,0,1,3,1
"COG4536",24,20,19,5,7,9
"COG4537",0,0,0,0,0,0
"COG4540",3,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,2,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",5,0,3,3,0,3
"COG4550",0,0,0,0,0,0
"COG4552",13,14,7,13,30,23
"COG4555",0,0,0,2,1,0
"COG4558",0,0,0,0,2,0
"COG4559",0,0,0,1,0,0
"COG4564",4,0,2,0,0,0
"COG4565",4,2,2,1,0,2
"COG4566",5,4,12,1,6,4
"COG4568",0,0,0,0,0,0
"COG4569",0,1,1,0,1,0
"COG4570",2,1,2,2,1,1
"COG4571",0,0,0,0,1,0
"COG4572",0,1,1,0,0,1
"COG4573",1,9,8,16,4,3
"COG4574",0,0,0,0,0,0
"COG4575",1,2,1,0,1,1
"COG4576",0,0,1,3,1,1
"COG4577",6,5,4,4,0,2
"COG4578",1,0,0,0,1,0
"COG4579",0,2,1,0,0,0
"COG4580",0,2,5,0,7,5
"COG4581",0,0,0,1,0,1
"COG4582",1,0,2,0,0,1
"COG4584",130,131,253,85,36,41
"COG4585",25,18,14,52,9,11
"COG4586",1,0,0,1,1,3
"COG4587",2,1,0,0,0,0
"COG4589",3,5,1,8,8,1
"COG4590",0,0,0,0,0,0
"COG4591",41,65,48,32,73,49
"COG4592",0,0,0,0,2,0
"COG4594",0,0,0,1,0,0
"COG4597",1,1,0,1,2,1
"COG4598",0,0,0,0,1,1
"COG4603",20,21,27,22,13,17
"COG4604",0,0,0,3,1,0
"COG4605",4,1,0,3,4,1
"COG4606",3,0,1,2,0,0
"COG4607",1,0,2,4,2,2
"COG4608",42,29,26,48,14,38
"COG4615",0,2,1,1,0,2
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,2,2,2
"COG4623",1,11,8,11,30,34
"COG4624",93,81,80,31,32,27
"COG4625",0,4,0,2,0,0
"COG4626",7,12,24,31,18,46
"COG4627",0,12,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",44,34,11,11,78,22
"COG4633",1,0,0,1,4,0
"COG4635",0,0,1,0,2,1
"COG4636",2,1,4,4,1,1
"COG4637",13,17,7,2,3,8
"COG4638",0,0,0,0,1,0
"COG4639",14,0,0,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",12,1,2,32,6,6
"COG4642",16,20,28,11,28,21
"COG4643",0,2,2,1,1,3
"COG4644",0,1,0,0,2,0
"COG4646",217,160,192,364,102,169
"COG4648",0,0,1,0,0,2
"COG4650",0,1,0,1,1,0
"COG4651",0,1,2,1,3,1
"COG4652",0,0,1,0,0,0
"COG4653",6,4,4,16,2,5
"COG4656",49,37,42,70,48,65
"COG4657",27,30,25,35,21,27
"COG4658",34,64,30,48,35,48
"COG4659",39,34,34,33,31,31
"COG4660",36,37,32,45,19,38
"COG4662",0,1,0,0,2,0
"COG4663",1,1,3,0,0,0
"COG4664",1,0,0,1,0,0
"COG4665",3,2,1,0,0,0
"COG4666",9,16,13,25,6,15
"COG4667",43,38,39,48,32,37
"COG4668",11,2,4,1,2,6
"COG4669",0,0,1,0,4,1
"COG4670",7,4,13,5,4,8
"COG4672",0,0,0,1,1,1
"COG4674",0,0,0,0,0,0
"COG4675",2,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",55,61,77,23,37,15
"COG4678",0,0,1,0,1,0
"COG4679",1,0,0,2,0,0
"COG4680",5,5,2,2,7,2
"COG4681",1,0,1,0,0,0
"COG4682",1,1,0,1,1,0
"COG4683",0,0,0,0,1,0
"COG4684",3,1,2,1,2,2
"COG4685",0,1,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",46,32,78,36,54,57
"COG4692",32,27,21,33,38,22
"COG4693",0,2,0,1,1,0
"COG4694",6,2,5,0,0,0
"COG4695",3,7,8,22,5,2
"COG4696",1,0,0,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,1,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,3,0
"COG4706",0,0,0,0,0,0
"COG4708",9,5,3,20,2,6
"COG4709",0,0,2,7,0,3
"COG4710",0,0,0,0,0,0
"COG4712",3,0,2,2,7,0
"COG4713",9,4,1,4,1,4
"COG4715",0,2,0,0,0,0
"COG4716",44,18,17,33,7,15
"COG4717",19,5,9,10,8,8
"COG4718",0,0,1,0,1,0
"COG4720",12,4,3,9,1,5
"COG4721",0,0,0,0,0,0
"COG4722",0,1,0,4,0,0
"COG4723",0,0,0,0,0,0
"COG4724",42,2,7,1,6,1
"COG4725",6,2,4,14,3,14
"COG4728",10,4,12,9,2,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,4,0,11,4,9
"COG4733",1,0,0,4,7,0
"COG4734",8,21,3,4,1,6
"COG4735",0,0,0,0,2,3
"COG4737",0,0,0,0,2,0
"COG4739",11,28,9,7,16,13
"COG4744",2,12,5,9,8,13
"COG4747",4,11,6,19,18,20
"COG4748",4,1,3,2,0,2
"COG4750",14,14,6,32,19,14
"COG4752",2,0,1,1,0,3
"COG4753",274,402,287,334,520,251
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",1,0,1,0,2,0
"COG4766",1,1,2,0,0,0
"COG4767",31,1,9,18,3,17
"COG4768",0,0,0,0,0,0
"COG4769",19,3,7,19,6,11
"COG4770",0,0,0,2,0,0
"COG4771",84,275,130,130,210,185
"COG4772",0,3,4,5,4,0
"COG4773",1,2,3,1,1,0
"COG4774",0,3,0,0,4,0
"COG4775",52,71,70,34,72,57
"COG4776",0,0,0,0,0,0
"COG4778",2,1,0,0,2,2
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,1,0,0
"COG4783",6,2,7,2,4,1
"COG4784",7,4,4,9,9,3
"COG4785",0,1,1,0,2,0
"COG4786",15,1,5,31,3,6
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,1
"COG4790",1,0,0,0,1,0
"COG4791",0,0,2,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,0,1,0,0,0
"COG4796",4,3,2,1,3,9
"COG4797",0,0,0,0,0,0
"COG4799",86,105,110,104,109,92
"COG4803",0,0,0,0,1,1
"COG4804",93,109,97,104,78,99
"COG4805",25,4,7,43,8,16
"COG4806",33,38,33,28,44,31
"COG4807",0,0,0,1,1,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,4,6,1,3
"COG4811",0,2,0,0,1,0
"COG4812",0,0,1,0,0,1
"COG4813",0,0,0,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",1,2,3,4,0,5
"COG4819",1,4,1,0,3,1
"COG4820",0,1,2,2,1,1
"COG4821",2,1,1,0,1,8
"COG4822",21,53,23,36,21,62
"COG4823",37,21,55,16,6,9
"COG4824",5,4,3,2,2,3
"COG4825",0,0,0,0,0,0
"COG4826",23,2,10,0,2,8
"COG4828",3,1,2,4,12,4
"COG4829",0,0,0,0,0,0
"COG4832",8,6,7,4,0,7
"COG4833",34,43,23,22,140,55
"COG4834",1,1,0,0,0,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",1,0,0,2,0,0
"COG4843",0,0,0,0,0,0
"COG4845",22,18,32,10,27,37
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,2,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",24,23,16,37,4,22
"COG4857",2,2,3,3,1,0
"COG4858",0,0,0,0,0,0
"COG4859",1,0,1,2,0,1
"COG4861",0,0,0,0,0,2
"COG4862",15,3,4,17,4,4
"COG4864",21,29,20,19,34,33
"COG4865",0,0,0,0,1,0
"COG4866",21,42,25,27,26,32
"COG4868",42,19,35,43,7,14
"COG4869",7,3,2,3,2,1
"COG4870",26,6,13,11,2,7
"COG4871",0,0,0,0,0,0
"COG4874",0,3,2,3,0,4
"COG4877",3,4,1,3,0,2
"COG4878",1,6,5,1,2,4
"COG4880",10,1,5,3,2,9
"COG4884",0,0,1,0,1,0
"COG4886",60,46,42,56,66,43
"COG4887",4,9,11,12,10,13
"COG4889",1,5,14,2,36,14
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",8,2,4,1,0,6
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,2,0,0
"COG4903",0,0,0,0,0,0
"COG4905",47,9,26,68,10,29
"COG4907",2,0,0,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,3,0,2
"COG4910",1,0,0,0,0,1
"COG4912",29,17,25,23,18,30
"COG4913",10,18,18,46,9,23
"COG4916",0,0,0,0,0,0
"COG4917",3,0,3,2,0,1
"COG4922",0,0,1,0,1,1
"COG4924",1,0,0,0,3,5
"COG4925",3,1,10,1,2,2
"COG4926",0,4,1,1,1,4
"COG4927",4,1,1,1,1,2
"COG4928",21,4,6,2,9,2
"COG4929",1,0,0,1,6,0
"COG4930",5,2,6,3,1,1
"COG4932",66,17,32,72,43,70
"COG4933",6,0,1,0,2,0
"COG4936",11,2,1,7,1,5
"COG4937",6,12,15,6,8,7
"COG4938",10,10,3,11,0,18
"COG4939",0,0,0,0,0,0
"COG4940",2,3,0,0,2,2
"COG4942",14,18,19,11,14,16
"COG4943",0,1,1,0,2,2
"COG4946",43,124,124,73,137,85
"COG4947",10,14,4,14,0,4
"COG4948",40,68,51,40,73,54
"COG4950",0,0,1,0,1,0
"COG4951",8,6,23,16,0,9
"COG4952",0,1,0,1,3,4
"COG4953",9,12,15,11,20,12
"COG4955",0,0,0,0,0,0
"COG4956",3,2,3,0,6,1
"COG4957",0,1,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",20,3,7,33,24,34
"COG4963",1,1,0,0,1,0
"COG4964",1,0,4,0,0,0
"COG4965",8,2,6,10,5,4
"COG4967",0,0,1,0,1,0
"COG4969",0,0,1,1,0,0
"COG4972",13,1,3,10,3,6
"COG4973",27,19,25,21,34,24
"COG4974",79,61,73,166,205,246
"COG4975",0,0,0,0,0,0
"COG4977",56,70,77,3,56,17
"COG4978",19,10,13,5,6,1
"COG4981",1,0,0,0,0,1
"COG4982",0,0,1,1,0,1
"COG4983",2,2,0,0,1,5
"COG4984",2,4,1,0,23,6
"COG4985",2,1,2,3,0,3
"COG4986",0,0,0,0,0,0
"COG4987",8,0,1,1,1,2
"COG4988",20,5,6,23,6,15
"COG4989",2,1,3,8,3,1
"COG4990",16,2,2,21,1,3
"COG4992",76,75,59,72,57,72
"COG4993",0,1,0,0,1,0
"COG4995",12,24,4,0,6,3
"COG4997",0,0,0,0,0,0
"COG4999",222,282,232,208,295,244
"COG5000",14,37,18,44,134,83
"COG5001",160,40,75,153,28,47
"COG5002",274,494,399,287,484,439
"COG5004",0,0,0,0,0,0
"COG5005",0,0,4,0,0,0
"COG5006",1,1,0,1,0,2
"COG5007",0,0,0,0,0,0
"COG5009",56,70,120,47,54,64
"COG5011",16,4,7,8,1,7
"COG5012",12,13,5,8,21,16
"COG5013",3,3,4,1,4,4
"COG5015",8,9,2,9,2,8
"COG5016",68,104,64,91,95,94
"COG5017",0,0,0,4,7,2
"COG5018",17,7,5,19,7,8
"COG5026",9,4,2,6,22,1
"COG5029",0,0,1,0,2,0
"COG5039",3,9,19,0,5,1
"COG5048",0,0,0,0,0,0
"COG5108",4,0,0,0,0,2
"COG5146",7,18,10,5,12,29
"COG5184",15,3,17,16,0,0
"COG5206",4,1,3,29,0,6
"COG5263",11,29,15,29,42,10
"COG5265",0,2,0,0,0,0
"COG5266",0,1,1,1,0,3
"COG5268",0,0,0,0,0,1
"COG5271",1,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,0,2,1,0,0
"COG5279",52,7,17,37,4,17
"COG5280",3,2,3,16,2,3
"COG5281",2,4,3,3,5,4
"COG5282",0,0,0,0,1,0
"COG5283",20,8,29,15,24,55
"COG5285",0,0,0,0,0,1
"COG5293",4,0,0,1,0,3
"COG5294",0,0,0,0,0,0
"COG5295",10,3,6,0,6,6
"COG5298",1,0,0,0,0,0
"COG5301",0,0,0,0,3,2
"COG5302",0,0,0,0,0,0
"COG5305",4,2,2,0,0,3
"COG5309",1,0,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,0,0,0,1
"COG5324",8,0,0,0,0,1
"COG5337",3,14,10,4,2,0
"COG5339",0,2,1,1,4,0
"COG5340",0,0,0,3,0,1
"COG5341",3,2,0,5,0,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,2,0,0,4
"COG5361",9,3,4,0,1,1
"COG5362",0,165,1,0,1,6
"COG5368",21,61,29,20,37,59
"COG5373",2,1,2,0,10,2
"COG5377",13,4,5,23,1,6
"COG5383",0,1,2,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,1
"COG5405",7,1,0,0,2,0
"COG5410",15,201,4,24,1,20
"COG5412",9,2,2,4,1,4
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,1,0
"COG5421",20,9,33,3,10,4
"COG5423",1,0,0,0,0,0
"COG5424",0,0,0,0,0,1
"COG5426",0,0,0,0,1,1
"COG5427",1,0,0,9,1,4
"COG5433",10,9,20,39,115,22
"COG5434",149,163,169,190,211,147
"COG5437",0,1,0,0,1,2
"COG5438",5,1,2,23,6,13
"COG5441",0,4,1,0,6,1
"COG5444",5,1,0,6,1,0
"COG5445",1,1,1,2,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,1,0
"COG5464",5,1,17,3,8,8
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,1,0,1,6,3
"COG5482",0,0,0,0,0,0
"COG5483",0,0,4,0,0,1
"COG5484",0,0,2,0,1,0
"COG5485",0,0,0,0,0,1
"COG5492",61,18,21,94,97,59
"COG5493",0,0,0,0,0,0
"COG5495",9,1,3,7,1,6
"COG5496",15,10,13,10,18,8
"COG5498",22,26,36,14,23,38
"COG5499",1,1,2,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,1,1,1,0
"COG5505",9,5,0,5,2,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,1,0
"COG5511",0,5,8,0,1,4
"COG5512",6,1,0,3,2,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",2,1,0,0,0,1
"COG5519",3,0,0,7,6,4
"COG5520",50,43,59,28,67,53
"COG5521",0,0,0,0,0,0
"COG5522",1,2,2,4,0,0
"COG5523",25,17,16,25,11,17
"COG5525",8,5,13,3,4,4
"COG5527",9,207,0,36,0,7
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",7,1,4,3,0,2
"COG5544",0,0,0,0,0,0
"COG5545",126,169,164,155,178,167
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,2,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,3,0,1,5,2
"COG5561",0,1,1,1,0,3
"COG5562",0,0,1,0,0,0
"COG5564",0,1,1,0,0,1
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",1,0,1,0,2,0
"COG5571",0,0,0,0,1,0
"COG5577",13,0,1,8,0,1
"COG5578",0,0,0,1,0,0
"COG5579",2,0,2,0,4,0
"COG5581",0,0,1,0,0,0
"COG5585",5,6,4,4,0,2
"COG5586",0,0,0,0,0,0
"COG5587",7,18,19,11,21,27
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,6
"COG5606",0,0,0,0,0,0
"COG5610",23,6,1,14,3,5
"COG5614",0,0,0,2,0,0
"COG5617",6,0,1,14,0,1
"COG5618",1,0,0,1,0,0
"COG5619",2,0,0,1,0,0
"COG5620",1,0,1,7,2,10
"COG5632",9,5,8,14,3,11
"COG5633",0,0,0,0,0,1
"COG5635",3,2,0,0,6,3
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,3,1,9,1,8
"COG5654",0,0,0,0,0,0
"COG5655",6,6,0,3,0,0
"COG5658",5,1,4,5,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,7,3,0,1,5
