"","DLM008","DLF005","DOM023","NLM032","NLF010","DLM017"
"COG4481",6,5,3,4,3,0
"COG4483",0,0,0,0,0,0
"COG4485",60,99,13,22,4,11
"COG4487",1,5,1,2,0,0
"COG4492",17,10,6,11,3,9
"COG4495",1,1,0,4,2,1
"COG4496",16,15,7,16,4,4
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",11,13,5,17,11,12
"COG4508",0,1,0,1,0,0
"COG4509",57,37,1,54,14,18
"COG4512",1,10,0,4,0,0
"COG4521",4,3,0,0,1,0
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,1,0
"COG4533",2,0,0,1,1,0
"COG4535",0,1,0,3,2,0
"COG4536",3,18,44,8,40,27
"COG4537",1,1,0,3,0,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",0,4,3,2,2,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,2,0,0
"COG4548",9,8,0,15,0,3
"COG4550",1,0,0,0,0,0
"COG4552",35,14,14,7,7,3
"COG4555",1,2,0,0,1,1
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",21,16,17,0,1,4
"COG4565",2,1,2,0,2,0
"COG4566",0,4,7,1,1,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",1,5,2,0,1,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",2,2,2,7,3,1
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",3,0,1,3,0,5
"COG4577",3,4,0,11,1,4
"COG4578",0,0,0,0,4,0
"COG4579",0,0,0,1,1,0
"COG4580",0,1,0,1,0,0
"COG4581",1,1,0,3,0,1
"COG4582",0,0,1,1,0,0
"COG4584",50,66,361,34,233,124
"COG4585",35,64,31,23,13,15
"COG4586",2,0,1,1,0,1
"COG4587",1,4,1,1,0,0
"COG4589",0,0,2,0,4,0
"COG4590",0,0,0,0,0,1
"COG4591",59,34,58,25,60,41
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,1,1,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",39,30,3,27,3,17
"COG4604",0,0,0,0,5,5
"COG4605",0,1,1,1,2,4
"COG4606",0,2,0,0,0,8
"COG4607",1,1,1,0,0,4
"COG4608",54,49,16,65,23,52
"COG4615",0,0,0,1,0,0
"COG4618",1,0,0,0,0,0
"COG4619",0,0,0,1,2,0
"COG4623",4,5,7,10,32,17
"COG4624",89,93,62,86,77,79
"COG4625",0,0,0,0,1,8
"COG4626",26,49,10,25,6,11
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",21,22,12,25,40,25
"COG4633",0,0,0,0,0,0
"COG4635",2,0,1,2,0,0
"COG4636",0,2,0,13,7,1
"COG4637",2,9,3,11,26,34
"COG4638",0,0,0,0,0,1
"COG4639",4,0,0,1,0,0
"COG4640",1,0,0,1,0,0
"COG4641",14,7,13,17,38,11
"COG4642",21,17,36,4,12,22
"COG4643",0,1,2,0,0,0
"COG4644",3,1,158,0,4,0
"COG4646",195,195,155,189,87,176
"COG4648",0,0,1,0,0,0
"COG4650",0,1,0,1,1,1
"COG4651",2,0,1,0,1,7
"COG4652",0,0,0,3,0,0
"COG4653",1,11,2,3,2,2
"COG4656",88,55,44,61,37,49
"COG4657",29,27,35,30,20,28
"COG4658",45,42,45,41,32,44
"COG4659",31,30,28,22,32,27
"COG4660",47,29,29,37,29,42
"COG4662",2,0,1,0,1,0
"COG4663",1,0,1,0,0,0
"COG4664",1,1,1,0,0,0
"COG4665",1,0,1,1,1,0
"COG4666",11,13,1,8,6,6
"COG4667",28,39,34,40,39,39
"COG4668",3,16,8,7,16,3
"COG4669",2,0,0,0,0,0
"COG4670",1,9,2,2,0,1
"COG4672",0,0,0,2,0,1
"COG4674",0,4,0,0,3,4
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",60,38,91,33,114,95
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,6,0,1
"COG4680",4,3,15,1,3,13
"COG4681",0,0,1,0,0,1
"COG4682",1,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",4,2,2,11,0,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",38,39,76,43,24,67
"COG4692",39,31,40,16,58,52
"COG4693",1,0,0,0,0,0
"COG4694",0,8,1,3,90,1
"COG4695",14,23,1,9,3,8
"COG4696",0,0,2,1,0,1
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,0,7,1,0
"COG4703",0,1,0,0,0,0
"COG4704",4,0,0,0,2,0
"COG4706",0,1,0,0,0,0
"COG4708",15,14,2,15,1,11
"COG4709",5,3,0,7,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,2,0,4,1,0
"COG4713",3,18,4,20,5,6
"COG4715",0,0,0,0,1,0
"COG4716",33,27,7,53,13,14
"COG4717",14,17,3,18,4,4
"COG4718",0,0,0,0,0,0
"COG4720",16,15,0,17,1,7
"COG4721",0,1,0,0,0,0
"COG4722",5,0,0,4,0,0
"COG4723",0,0,0,0,0,0
"COG4724",9,0,1,0,4,4
"COG4725",17,11,3,13,0,7
"COG4728",6,11,6,8,6,13
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,15,2,10,0,7
"COG4733",0,0,0,2,1,0
"COG4734",7,10,2,12,17,7
"COG4735",2,0,4,1,1,1
"COG4737",0,0,0,0,0,0
"COG4739",19,8,7,5,18,6
"COG4744",4,1,10,3,9,5
"COG4747",17,12,9,7,19,22
"COG4748",4,3,2,0,0,4
"COG4750",22,4,2,48,9,16
"COG4752",1,0,1,2,0,1
"COG4753",408,230,165,319,349,129
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,2,0,0,3,0
"COG4763",0,0,0,0,0,3
"COG4766",0,0,0,0,0,0
"COG4767",7,35,6,33,13,7
"COG4768",0,0,0,0,0,0
"COG4769",14,19,3,8,6,5
"COG4770",3,1,0,2,0,0
"COG4771",73,69,119,62,210,130
"COG4772",1,0,0,3,1,0
"COG4773",0,1,0,0,1,0
"COG4774",0,0,0,1,1,0
"COG4775",37,49,110,24,53,86
"COG4776",0,0,0,1,1,1
"COG4778",2,0,0,1,0,0
"COG4779",1,0,0,1,0,0
"COG4781",0,0,0,1,0,0
"COG4783",0,1,4,3,6,4
"COG4784",1,3,15,2,1,9
"COG4785",0,0,0,0,0,0
"COG4786",23,9,4,18,9,13
"COG4787",0,0,0,0,0,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,2,0,1,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,2
"COG4796",1,2,2,8,3,2
"COG4797",0,0,0,2,0,0
"COG4799",57,89,106,61,100,101
"COG4803",0,0,0,0,0,0
"COG4804",60,117,95,53,98,95
"COG4805",15,23,4,40,15,13
"COG4806",25,23,17,7,12,15
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",3,1,0,5,2,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,1
"COG4813",2,0,0,4,0,2
"COG4814",1,0,0,2,0,0
"COG4816",5,0,1,3,0,1
"COG4819",7,0,0,1,0,1
"COG4820",1,1,2,1,1,1
"COG4821",4,0,0,2,2,3
"COG4822",31,14,25,35,42,22
"COG4823",42,35,36,21,31,28
"COG4824",2,15,6,5,4,0
"COG4825",1,0,0,0,0,0
"COG4826",14,14,14,19,1,19
"COG4828",0,1,3,2,11,1
"COG4829",0,0,0,0,0,0
"COG4832",8,5,3,10,3,4
"COG4833",13,49,70,19,46,24
"COG4834",0,0,3,0,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",5,6,0,2,0,0
"COG4843",0,2,0,0,0,0
"COG4845",18,34,27,13,28,30
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",20,29,14,49,9,14
"COG4857",4,1,0,1,0,1
"COG4858",0,0,0,0,0,0
"COG4859",2,3,3,1,1,0
"COG4861",0,0,0,0,0,0
"COG4862",14,15,4,12,2,4
"COG4864",26,23,27,5,11,13
"COG4865",0,0,0,0,0,1
"COG4866",31,39,26,33,54,30
"COG4868",40,16,29,42,6,31
"COG4869",8,11,0,4,1,1
"COG4870",12,46,5,49,7,14
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,4,15,0
"COG4877",0,1,0,6,0,2
"COG4878",3,9,2,19,5,1
"COG4880",5,13,0,10,1,4
"COG4884",1,0,0,0,0,0
"COG4886",75,110,93,39,23,77
"COG4887",5,13,11,6,16,2
"COG4889",13,14,83,2,7,40
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",19,3,5,8,1,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,2,0
"COG4903",0,0,0,2,0,0
"COG4905",36,73,13,72,17,20
"COG4907",0,4,2,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,4,3,0,0
"COG4910",2,0,3,0,0,0
"COG4912",31,19,24,19,32,30
"COG4913",10,23,5,37,31,17
"COG4916",1,0,0,0,3,0
"COG4917",3,1,2,6,0,0
"COG4922",0,1,0,0,0,0
"COG4924",2,1,0,0,7,3
"COG4925",5,1,1,2,3,2
"COG4926",10,14,0,0,0,0
"COG4927",1,5,1,3,1,3
"COG4928",4,10,19,11,7,1
"COG4929",0,1,0,1,1,0
"COG4930",2,6,0,17,13,3
"COG4932",27,39,4,98,18,44
"COG4933",1,0,4,4,7,1
"COG4936",7,7,2,8,3,3
"COG4937",2,12,34,0,12,11
"COG4938",24,4,68,5,3,6
"COG4939",0,1,0,0,0,0
"COG4940",2,0,3,1,3,0
"COG4942",2,0,1,6,17,8
"COG4943",0,0,1,1,1,0
"COG4946",59,36,146,47,152,109
"COG4947",9,8,0,13,2,10
"COG4948",36,26,51,32,38,53
"COG4950",0,0,0,0,0,0
"COG4951",4,22,26,28,10,8
"COG4952",0,1,1,2,0,0
"COG4953",1,2,4,2,10,5
"COG4955",1,0,0,0,0,0
"COG4956",1,4,2,2,2,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",33,40,6,58,17,22
"COG4963",1,0,0,2,0,0
"COG4964",0,0,0,0,2,8
"COG4965",9,4,2,20,4,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",15,5,0,5,2,19
"COG4973",23,48,42,13,30,34
"COG4974",239,190,214,183,206,266
"COG4975",0,0,0,1,0,0
"COG4977",67,45,58,41,58,9
"COG4978",6,14,7,14,14,7
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,2,0,1
"COG4983",2,13,1,2,0,1
"COG4984",0,1,0,1,2,0
"COG4985",5,3,0,8,0,9
"COG4986",0,0,0,1,0,0
"COG4987",0,6,2,8,7,1
"COG4988",7,10,6,10,8,8
"COG4989",1,4,0,13,0,4
"COG4990",1,3,1,10,1,2
"COG4992",63,63,52,65,80,70
"COG4993",1,0,0,1,1,0
"COG4995",2,24,9,0,5,2
"COG4997",1,2,0,1,0,1
"COG4999",313,171,113,193,226,171
"COG5000",30,42,77,14,96,45
"COG5001",106,110,20,115,50,65
"COG5002",391,346,311,76,275,119
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",0,0,0,1,0,0
"COG5007",1,0,0,0,1,0
"COG5009",38,84,107,27,83,80
"COG5011",15,10,1,17,4,6
"COG5012",8,3,7,6,24,7
"COG5013",2,0,0,9,0,0
"COG5015",10,14,4,18,5,6
"COG5016",80,55,77,57,126,89
"COG5017",4,5,0,2,3,0
"COG5018",14,17,3,21,6,5
"COG5026",1,4,5,6,10,2
"COG5029",0,0,0,0,0,0
"COG5039",0,18,14,4,30,3
"COG5048",5,0,0,0,0,0
"COG5108",1,0,5,0,0,0
"COG5146",14,3,9,8,19,15
"COG5184",47,112,0,109,9,19
"COG5206",8,3,4,1,1,3
"COG5263",44,17,2,52,5,7
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,1,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,2,0,0
"COG5279",55,61,4,53,8,18
"COG5280",9,39,4,10,3,3
"COG5281",3,2,3,7,3,9
"COG5282",0,0,0,0,0,0
"COG5283",27,39,8,20,11,9
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,4,2,1
"COG5294",0,0,0,0,0,0
"COG5295",0,1,2,29,4,5
"COG5298",0,0,1,1,0,0
"COG5301",0,1,0,1,2,3
"COG5302",0,0,0,0,0,0
"COG5305",8,3,0,10,1,4
"COG5309",1,0,0,3,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,2,0,0
"COG5337",7,9,1,4,5,2
"COG5339",0,0,0,0,0,0
"COG5340",4,0,0,0,3,0
"COG5341",5,6,1,1,1,2
"COG5345",0,0,0,0,1,0
"COG5353",1,1,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",3,10,0,3,0,1
"COG5362",1,1,0,1,0,0
"COG5368",23,14,14,15,32,35
"COG5373",0,0,0,0,3,2
"COG5377",10,7,0,10,1,17
"COG5383",0,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,5,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,2,8,1,4,2
"COG5410",3,61,25,25,5,1
"COG5412",12,20,4,18,2,12
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",17,20,10,7,24,8
"COG5423",0,0,1,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",2,0,0,1,0,0
"COG5427",5,3,0,12,2,2
"COG5433",11,16,73,7,63,3
"COG5434",163,167,236,98,294,187
"COG5437",0,0,0,0,2,0
"COG5438",1,8,2,15,10,5
"COG5441",1,0,0,1,0,0
"COG5444",2,16,0,7,2,4
"COG5445",0,0,1,0,1,0
"COG5449",0,3,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,3,0,1
"COG5463",0,0,0,0,0,0
"COG5464",1,1,38,12,6,21
"COG5471",0,0,0,0,0,0
"COG5474",4,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,2,0,3
"COG5482",2,0,0,1,0,0
"COG5483",0,0,0,0,0,1
"COG5484",0,0,2,2,2,0
"COG5485",0,2,0,0,0,0
"COG5492",29,80,18,42,40,17
"COG5493",0,2,0,0,0,0
"COG5495",5,7,7,5,9,2
"COG5496",11,13,12,19,17,11
"COG5498",50,40,24,22,30,43
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,1,1,0
"COG5505",4,8,1,5,2,5
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,1,1,0
"COG5510",0,0,0,0,0,0
"COG5511",2,4,3,2,0,6
"COG5512",0,6,4,2,9,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,1,1
"COG5519",2,8,1,1,0,8
"COG5520",27,38,77,33,98,72
"COG5521",0,0,0,0,0,0
"COG5522",2,0,0,4,0,7
"COG5523",29,14,11,30,7,10
"COG5525",1,5,0,0,1,3
"COG5527",0,18,6,8,2,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",15,6,0,4,0,3
"COG5544",0,0,0,0,0,0
"COG5545",25,22,72,132,104,262
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,2,3,4,1,1
"COG5553",0,0,0,0,0,0
"COG5557",2,0,1,0,0,0
"COG5561",0,2,3,0,3,1
"COG5562",0,1,0,0,0,0
"COG5564",0,0,1,2,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,1
"COG5577",3,7,0,10,4,1
"COG5578",0,0,0,0,0,0
"COG5579",0,4,0,0,1,0
"COG5581",0,0,0,1,1,0
"COG5585",8,12,0,15,1,5
"COG5586",0,0,0,0,0,0
"COG5587",27,25,23,6,34,15
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",8,13,1,33,61,11
"COG5614",0,0,0,0,0,0
"COG5617",2,2,0,5,1,2
"COG5618",0,0,0,0,0,0
"COG5619",0,3,0,3,0,0
"COG5620",20,15,7,0,11,0
"COG5632",2,3,0,24,4,14
"COG5633",0,0,0,0,0,0
"COG5635",2,1,14,18,9,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",21,20,2,16,2,9
"COG5654",0,0,0,0,0,0
"COG5655",0,10,1,5,2,0
"COG5658",3,12,3,15,2,5
"COG5659",0,0,0,0,0,0
"COG5663",2,14,0,7,1,9
