"","NOM001","DOF004","DOM010","NLM032","DLM012","DOF007"
"COG4481",3,7,3,12,6,3
"COG4483",0,0,0,1,0,0
"COG4485",25,58,31,86,28,6
"COG4487",0,1,0,4,1,0
"COG4492",6,11,8,22,1,4
"COG4495",1,1,0,4,0,0
"COG4496",5,15,6,13,3,3
"COG4499",1,0,0,1,0,0
"COG4502",0,0,1,0,0,0
"COG4506",11,10,8,20,7,5
"COG4508",0,0,0,2,0,0
"COG4509",19,26,33,66,14,14
"COG4512",0,3,0,4,2,0
"COG4521",1,3,3,1,1,1
"COG4525",0,0,0,1,3,0
"COG4529",0,1,0,1,2,0
"COG4531",0,0,0,0,1,1
"COG4533",0,2,1,0,4,3
"COG4535",0,2,0,1,3,2
"COG4536",27,5,8,4,4,7
"COG4537",0,0,0,2,0,0
"COG4540",0,0,0,1,2,0
"COG4541",0,0,0,0,0,0
"COG4542",5,0,2,2,1,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,4,4,15,4,1
"COG4550",0,0,0,0,1,0
"COG4552",6,22,25,24,15,28
"COG4555",0,0,1,0,3,5
"COG4558",0,0,0,0,3,3
"COG4559",0,0,0,0,4,3
"COG4564",0,2,19,2,0,0
"COG4565",1,4,1,0,6,5
"COG4566",1,6,7,2,0,4
"COG4568",1,1,0,0,0,1
"COG4569",0,3,0,1,0,1
"COG4570",1,3,1,2,1,0
"COG4571",0,0,0,0,0,1
"COG4572",0,1,0,0,3,1
"COG4573",3,4,3,6,5,4
"COG4574",0,1,0,0,2,0
"COG4575",1,2,0,0,3,2
"COG4576",1,1,4,3,1,0
"COG4577",5,3,13,6,21,3
"COG4578",1,2,0,0,3,0
"COG4579",0,3,0,1,1,1
"COG4580",0,8,0,1,9,7
"COG4581",0,1,0,0,61,0
"COG4582",0,1,0,0,2,1
"COG4584",15,187,88,37,131,34
"COG4585",15,34,28,24,134,10
"COG4586",5,2,4,1,3,0
"COG4587",3,0,4,4,1,0
"COG4589",0,1,0,1,2,19
"COG4590",0,0,0,0,0,0
"COG4591",28,44,55,19,13,70
"COG4592",0,2,0,0,2,1
"COG4594",0,1,0,0,0,0
"COG4597",0,3,5,0,7,0
"COG4598",0,2,1,0,0,1
"COG4603",17,19,16,27,11,16
"COG4604",0,0,3,0,2,1
"COG4605",1,0,0,0,1,1
"COG4606",1,1,5,0,3,3
"COG4607",0,0,2,0,4,1
"COG4608",37,43,36,69,54,23
"COG4615",0,0,0,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,2,25,1
"COG4623",3,33,26,6,4,41
"COG4624",50,81,124,24,18,19
"COG4625",2,5,3,2,3,2
"COG4626",15,19,9,31,19,22
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",7,18,19,22,12,83
"COG4633",1,0,0,4,23,0
"COG4635",1,0,0,1,1,3
"COG4636",5,11,2,14,14,4
"COG4637",3,11,23,12,0,10
"COG4638",0,1,0,0,2,2
"COG4639",0,0,3,0,7,1
"COG4640",0,0,0,3,8,0
"COG4641",4,32,7,9,0,12
"COG4642",33,16,15,2,2,35
"COG4643",0,5,1,1,1,2
"COG4644",0,5,188,0,7,1
"COG4646",275,158,349,193,146,99
"COG4648",0,0,0,0,0,2
"COG4650",1,2,0,2,4,1
"COG4651",0,2,2,1,2,3
"COG4652",0,0,0,4,2,0
"COG4653",11,6,7,1,6,4
"COG4656",41,48,63,47,29,36
"COG4657",38,40,34,29,6,21
"COG4658",26,42,48,48,17,21
"COG4659",46,34,32,25,4,32
"COG4660",43,28,38,25,11,20
"COG4662",0,0,0,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,1,0,0,0
"COG4665",1,0,1,1,2,0
"COG4666",7,3,14,5,0,4
"COG4667",44,50,35,52,53,38
"COG4668",6,10,4,4,8,5
"COG4669",0,0,0,0,4,4
"COG4670",4,7,9,4,6,3
"COG4672",0,16,0,2,1,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,0,2,1
"COG4677",100,93,54,23,4,73
"COG4678",0,0,0,0,1,0
"COG4679",3,0,1,5,10,0
"COG4680",16,5,3,2,4,5
"COG4681",0,1,2,0,3,2
"COG4682",0,1,0,0,2,3
"COG4683",0,0,0,0,0,0
"COG4684",6,6,8,2,3,3
"COG4685",0,3,0,1,4,1
"COG4687",1,1,0,1,4,0
"COG4688",0,1,0,0,0,0
"COG4690",75,56,47,37,139,44
"COG4692",157,9,17,5,2,10
"COG4693",6,1,1,1,7,0
"COG4694",2,4,0,0,0,2
"COG4695",9,13,9,11,13,7
"COG4696",0,0,0,2,0,0
"COG4698",0,0,0,1,0,0
"COG4699",1,0,0,1,0,0
"COG4700",0,0,0,0,2,0
"COG4702",0,1,0,2,1,1
"COG4703",0,0,0,2,0,0
"COG4704",0,0,0,0,0,3
"COG4706",0,1,0,0,0,1
"COG4708",6,8,4,16,12,4
"COG4709",3,9,0,6,6,1
"COG4710",0,0,0,0,0,0
"COG4712",0,1,3,0,0,3
"COG4713",1,10,7,19,0,1
"COG4715",0,0,4,0,0,0
"COG4716",19,20,9,48,78,7
"COG4717",20,8,3,26,8,2
"COG4718",0,15,0,0,0,0
"COG4720",11,8,4,24,21,3
"COG4721",0,2,2,0,44,0
"COG4722",0,2,1,4,2,0
"COG4723",1,14,0,1,4,1
"COG4724",6,2,9,0,49,9
"COG4725",4,5,5,16,3,2
"COG4728",23,4,1,8,1,2
"COG4729",0,0,0,1,0,0
"COG4731",0,1,0,0,0,0
"COG4732",3,9,7,5,0,1
"COG4733",2,50,1,0,17,4
"COG4734",1,6,3,20,4,2
"COG4735",0,5,5,0,0,2
"COG4737",0,0,0,0,4,4
"COG4739",2,11,9,5,3,11
"COG4744",6,5,4,1,0,3
"COG4747",4,19,25,12,3,9
"COG4748",1,6,0,1,0,0
"COG4750",22,22,7,45,5,13
"COG4752",0,3,2,4,0,1
"COG4753",111,339,241,330,213,475
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,0,0,1,0
"COG4766",0,4,0,1,0,1
"COG4767",12,16,8,43,29,6
"COG4768",0,0,0,0,4,0
"COG4769",4,14,7,12,5,2
"COG4770",4,2,0,1,73,0
"COG4771",66,136,141,57,24,207
"COG4772",1,2,0,0,0,7
"COG4773",0,1,0,1,1,0
"COG4774",0,2,0,0,3,4
"COG4775",100,49,68,26,15,54
"COG4776",1,0,0,1,1,0
"COG4778",0,0,1,1,5,0
"COG4779",0,1,0,0,2,1
"COG4781",0,0,0,0,7,0
"COG4783",9,6,6,4,4,2
"COG4784",0,7,1,1,0,7
"COG4785",1,0,0,1,1,0
"COG4786",9,9,15,24,2,4
"COG4787",0,0,2,0,2,2
"COG4789",0,0,2,0,10,3
"COG4790",0,0,0,0,2,2
"COG4791",0,2,0,0,1,2
"COG4792",0,0,2,0,0,1
"COG4794",0,1,0,0,2,0
"COG4795",0,1,0,0,0,3
"COG4796",4,6,2,6,5,6
"COG4797",0,0,0,2,2,0
"COG4799",75,115,124,65,42,116
"COG4803",0,0,0,0,0,0
"COG4804",211,75,85,62,17,72
"COG4805",11,23,10,11,5,1
"COG4806",4,34,32,15,6,28
"COG4807",0,1,2,0,2,0
"COG4808",0,0,0,0,1,1
"COG4809",0,0,0,0,0,0
"COG4810",1,2,2,3,7,1
"COG4811",0,1,0,0,0,0
"COG4812",0,5,0,0,0,0
"COG4813",0,0,0,3,0,0
"COG4814",0,1,0,1,12,0
"COG4816",1,0,8,4,13,2
"COG4819",3,0,2,2,1,1
"COG4820",2,4,2,2,2,0
"COG4821",1,1,4,4,3,2
"COG4822",26,44,40,41,15,23
"COG4823",40,22,26,27,9,6
"COG4824",2,3,3,6,1,1
"COG4825",0,1,0,0,0,0
"COG4826",12,4,9,19,14,1
"COG4828",0,1,3,1,1,12
"COG4829",0,0,0,0,0,0
"COG4832",2,3,3,13,6,3
"COG4833",4,36,60,12,4,148
"COG4834",0,0,0,1,0,0
"COG4835",0,0,0,0,2,0
"COG4839",0,0,0,0,0,0
"COG4842",4,0,1,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,25,38,16,3,19
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,1,49,0
"COG4851",0,1,0,2,4,1
"COG4853",0,0,0,0,1,0
"COG4856",14,30,22,39,11,5
"COG4857",0,0,3,4,4,2
"COG4858",0,1,0,0,4,0
"COG4859",2,3,3,1,0,1
"COG4861",0,0,0,0,0,0
"COG4862",6,13,8,32,3,2
"COG4864",9,39,24,12,3,24
"COG4865",2,0,7,0,0,0
"COG4866",6,42,51,14,3,15
"COG4868",61,22,22,35,38,4
"COG4869",1,11,12,8,8,4
"COG4870",10,18,19,52,6,8
"COG4871",0,0,0,0,0,0
"COG4874",1,1,4,3,0,1
"COG4877",2,1,2,4,1,0
"COG4878",3,5,1,19,41,2
"COG4880",8,3,1,6,14,2
"COG4884",0,0,2,0,0,0
"COG4886",75,45,24,45,19,82
"COG4887",7,0,5,4,2,7
"COG4889",4,1,2,0,0,34
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",2,3,8,13,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,4,0
"COG4903",0,0,0,1,0,0
"COG4905",28,42,32,71,151,6
"COG4907",0,2,13,0,6,0
"COG4908",0,0,0,0,0,0
"COG4909",2,1,10,2,5,2
"COG4910",0,0,3,2,1,1
"COG4912",17,29,18,25,9,27
"COG4913",3,25,19,33,89,10
"COG4916",0,0,0,0,0,0
"COG4917",3,7,4,4,6,2
"COG4922",0,1,1,0,0,0
"COG4924",0,4,4,1,33,3
"COG4925",1,4,3,1,1,0
"COG4926",4,1,1,0,3,1
"COG4927",0,0,0,1,1,0
"COG4928",2,2,16,13,1,24
"COG4929",0,0,2,1,1,5
"COG4930",23,5,11,5,2,0
"COG4932",54,53,81,91,161,30
"COG4933",0,0,0,6,0,1
"COG4936",5,6,4,8,3,1
"COG4937",37,6,7,4,0,5
"COG4938",2,6,5,11,1,1
"COG4939",0,0,0,0,1,0
"COG4940",1,4,3,2,0,1
"COG4942",0,24,16,0,2,18
"COG4943",0,9,0,0,8,4
"COG4946",89,108,97,33,11,164
"COG4947",3,6,5,15,0,0
"COG4948",44,59,55,11,9,23
"COG4950",0,0,0,0,3,1
"COG4951",2,11,22,34,7,4
"COG4952",0,0,1,2,0,1
"COG4953",0,19,20,1,6,30
"COG4955",0,0,0,0,0,0
"COG4956",3,2,1,1,2,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",27,35,31,61,67,17
"COG4963",3,0,0,0,0,0
"COG4964",4,0,0,0,0,0
"COG4965",2,7,2,16,5,2
"COG4967",0,0,0,0,1,0
"COG4969",1,0,0,0,1,0
"COG4972",7,9,1,13,2,7
"COG4973",4,37,25,17,6,40
"COG4974",400,227,258,169,119,201
"COG4975",0,2,0,0,11,0
"COG4977",147,73,32,53,5,137
"COG4978",2,12,20,11,12,5
"COG4981",1,3,0,2,187,0
"COG4982",3,6,0,0,193,0
"COG4983",3,3,0,4,3,0
"COG4984",1,0,0,2,0,21
"COG4985",3,4,1,5,0,1
"COG4986",0,0,0,1,0,0
"COG4987",0,0,1,5,15,3
"COG4988",10,11,10,6,141,4
"COG4989",2,5,4,7,16,2
"COG4990",3,17,2,17,12,0
"COG4992",72,62,57,25,14,12
"COG4993",0,0,0,0,5,3
"COG4995",1,0,27,0,0,19
"COG4997",0,1,2,1,0,0
"COG4999",51,66,82,186,62,271
"COG5000",31,53,63,18,13,115
"COG5001",67,95,64,118,36,44
"COG5002",337,298,413,189,65,542
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,3,0,0,21,1
"COG5007",0,0,0,1,4,0
"COG5009",103,53,75,36,23,64
"COG5011",7,16,19,18,6,3
"COG5012",2,11,12,3,9,15
"COG5013",1,2,0,13,13,4
"COG5015",9,9,6,19,0,1
"COG5016",76,85,92,65,27,89
"COG5017",5,0,2,6,3,5
"COG5018",9,15,5,12,2,6
"COG5026",4,3,3,1,1,21
"COG5029",0,0,0,0,0,2
"COG5039",0,0,1,3,0,5
"COG5048",0,5,5,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",13,10,14,6,1,8
"COG5184",11,16,2,107,0,0
"COG5206",3,5,8,1,0,1
"COG5263",16,22,38,49,22,37
"COG5265",0,12,0,0,4,0
"COG5266",1,0,2,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,3,0,0,0,0
"COG5276",0,0,0,4,4,0
"COG5279",15,26,29,53,7,4
"COG5280",6,3,2,8,6,2
"COG5281",0,52,2,5,8,3
"COG5282",1,0,0,0,39,0
"COG5283",11,19,6,20,33,33
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,6,1,1
"COG5294",0,0,0,0,2,0
"COG5295",4,8,3,27,20,9
"COG5298",0,0,0,0,0,0
"COG5301",1,1,3,0,20,1
"COG5302",0,0,0,0,0,0
"COG5305",3,0,2,5,3,0
"COG5309",0,0,0,2,0,0
"COG5314",0,1,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,0,0,2
"COG5324",4,0,0,3,27,0
"COG5337",5,3,1,11,44,5
"COG5339",0,3,0,1,5,3
"COG5340",0,1,1,0,0,0
"COG5341",0,3,0,2,0,3
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,1,0,0
"COG5360",2,1,0,0,0,0
"COG5361",2,3,1,2,0,0
"COG5362",0,1,0,0,0,0
"COG5368",5,56,24,20,6,37
"COG5373",0,5,3,1,1,14
"COG5377",8,4,2,2,0,1
"COG5383",0,1,0,1,0,1
"COG5393",0,0,0,1,0,1
"COG5398",0,2,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,1,0
"COG5405",5,2,4,0,3,0
"COG5410",0,30,15,21,0,2
"COG5412",8,5,21,18,3,1
"COG5413",1,0,0,1,0,0
"COG5418",1,0,0,0,0,0
"COG5421",18,16,16,14,7,14
"COG5423",1,2,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,1,4,3
"COG5427",3,4,1,19,9,1
"COG5433",7,14,20,9,15,104
"COG5434",218,99,157,83,28,217
"COG5437",0,0,0,0,0,0
"COG5438",13,15,16,14,21,1
"COG5441",0,0,1,2,1,1
"COG5444",1,0,0,2,2,0
"COG5445",0,2,0,0,1,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,1,0,0,0,1
"COG5464",23,4,0,14,6,14
"COG5471",0,0,3,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",1,0,1,0,2,3
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",0,0,0,0,2,1
"COG5485",0,1,1,0,0,0
"COG5492",8,33,10,40,14,91
"COG5493",0,0,0,0,0,0
"COG5495",7,9,1,5,6,3
"COG5496",9,8,10,0,0,5
"COG5498",54,30,36,25,0,29
"COG5499",0,2,0,0,5,1
"COG5503",0,0,0,0,2,0
"COG5504",0,0,5,0,2,0
"COG5505",2,7,1,2,0,1
"COG5506",0,1,0,1,0,0
"COG5507",0,1,0,0,0,1
"COG5510",0,0,0,0,0,1
"COG5511",0,7,3,2,6,1
"COG5512",0,0,0,3,31,0
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,1,1
"COG5518",1,1,0,0,0,2
"COG5519",0,2,1,0,0,10
"COG5520",89,28,43,28,14,78
"COG5521",0,0,0,0,1,0
"COG5522",1,3,1,2,0,0
"COG5523",9,7,9,26,53,16
"COG5525",0,3,1,2,11,1
"COG5527",26,41,0,12,15,0
"COG5529",0,0,0,0,3,3
"COG5532",0,0,0,0,0,1
"COG5542",2,8,0,12,0,0
"COG5544",0,2,0,0,1,1
"COG5545",257,120,208,100,34,211
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,8,0
"COG5551",1,4,1,3,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,2,2,0,1,2
"COG5561",0,4,8,0,0,1
"COG5562",0,1,0,0,0,0
"COG5564",0,0,0,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,2,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,3,2
"COG5577",2,2,2,9,1,0
"COG5578",0,0,0,0,3,0
"COG5579",9,0,0,0,0,5
"COG5581",0,0,0,0,0,3
"COG5585",14,2,6,12,7,1
"COG5586",0,0,0,0,0,0
"COG5587",0,26,23,4,1,26
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,2
"COG5606",0,0,0,0,3,0
"COG5610",5,12,16,35,7,2
"COG5614",0,0,0,0,0,0
"COG5617",1,10,0,6,0,0
"COG5618",0,0,0,0,1,0
"COG5619",0,0,1,1,0,0
"COG5620",1,5,0,2,0,5
"COG5632",12,11,6,32,9,5
"COG5633",0,1,0,0,1,0
"COG5635",1,0,4,14,7,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,2
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,1
"COG5652",6,14,5,15,5,2
"COG5654",0,0,0,0,1,0
"COG5655",0,5,1,6,7,0
"COG5658",1,8,4,16,11,2
"COG5659",0,0,0,0,0,1
"COG5663",0,2,1,7,0,2
