"","DOF008","DLM006","DLF012","NOM001","NOF009","NLM028"
"COG4481",7,6,10,2,0,9
"COG4483",2,0,1,0,0,0
"COG4485",57,86,88,15,0,27
"COG4487",0,2,1,2,0,1
"COG4492",14,11,10,2,4,6
"COG4495",0,3,1,7,0,1
"COG4496",12,11,10,4,0,4
"COG4499",0,0,0,0,0,2
"COG4502",0,0,0,0,0,0
"COG4506",15,11,37,9,5,10
"COG4508",0,0,1,0,0,0
"COG4509",69,49,104,20,7,37
"COG4512",0,3,1,0,0,0
"COG4521",1,1,0,0,1,2
"COG4525",0,0,0,0,0,0
"COG4529",0,0,4,0,2,2
"COG4531",1,0,3,1,0,0
"COG4533",0,0,0,1,1,0
"COG4535",1,0,1,0,2,1
"COG4536",2,6,6,21,13,6
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,1,0
"COG4548",13,7,39,3,4,11
"COG4550",0,0,0,0,0,0
"COG4552",29,16,5,15,20,22
"COG4555",7,0,2,0,1,3
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,1,0
"COG4564",1,1,0,0,0,0
"COG4565",1,0,5,0,0,1
"COG4566",2,2,0,0,14,3
"COG4568",1,0,0,0,0,1
"COG4569",1,0,0,0,0,0
"COG4570",0,0,1,3,0,1
"COG4571",0,0,1,0,0,0
"COG4572",1,0,2,0,0,0
"COG4573",7,2,5,2,2,13
"COG4574",0,0,0,0,0,0
"COG4575",2,0,0,0,1,0
"COG4576",4,0,8,1,1,2
"COG4577",15,3,37,5,7,5
"COG4578",2,0,2,0,0,0
"COG4579",0,0,5,0,2,0
"COG4580",4,0,8,1,3,0
"COG4581",38,0,3,1,0,0
"COG4582",1,0,3,0,0,0
"COG4584",39,35,36,25,276,57
"COG4585",46,27,28,12,25,30
"COG4586",0,1,2,8,0,0
"COG4587",0,1,0,4,1,1
"COG4589",2,4,3,0,5,3
"COG4590",0,0,0,0,0,0
"COG4591",14,73,11,29,69,31
"COG4592",1,0,3,1,0,0
"COG4594",1,0,2,0,0,1
"COG4597",0,0,0,0,2,1
"COG4598",4,0,2,0,0,0
"COG4603",35,17,16,8,4,10
"COG4604",4,6,0,0,2,3
"COG4605",2,5,1,1,2,4
"COG4606",2,8,1,0,1,2
"COG4607",2,6,4,0,0,5
"COG4608",119,31,83,28,23,47
"COG4615",1,0,2,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",14,0,1,0,0,0
"COG4623",3,10,0,1,39,6
"COG4624",71,90,113,48,108,90
"COG4625",0,0,3,0,10,1
"COG4626",5,17,26,12,18,25
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",11,28,16,9,25,14
"COG4633",21,1,6,0,0,0
"COG4635",1,0,2,0,0,0
"COG4636",13,8,39,4,2,17
"COG4637",8,9,5,1,1,6
"COG4638",1,0,4,0,0,1
"COG4639",9,0,0,0,0,0
"COG4640",7,0,2,1,0,0
"COG4641",12,40,0,6,2,34
"COG4642",2,15,1,39,26,8
"COG4643",1,2,3,0,4,3
"COG4644",14,0,4,0,0,3
"COG4646",203,154,201,265,99,405
"COG4648",2,0,0,0,0,0
"COG4650",1,0,2,0,2,1
"COG4651",1,3,0,1,6,0
"COG4652",0,0,0,0,0,1
"COG4653",3,11,22,11,2,16
"COG4656",63,46,80,38,48,49
"COG4657",18,28,14,35,28,31
"COG4658",30,29,28,41,48,42
"COG4659",18,12,19,39,40,32
"COG4660",22,35,9,42,27,44
"COG4662",0,0,0,0,1,1
"COG4663",1,0,0,0,0,0
"COG4664",0,0,0,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",18,15,28,10,17,21
"COG4667",46,33,24,35,45,39
"COG4668",21,0,15,8,4,1
"COG4669",0,0,1,0,1,0
"COG4670",32,0,5,5,17,7
"COG4672",1,0,1,0,0,1
"COG4674",1,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",27,69,19,108,114,69
"COG4678",0,0,2,1,1,0
"COG4679",1,0,1,1,2,1
"COG4680",0,3,0,20,2,2
"COG4681",0,0,3,0,0,0
"COG4682",0,0,2,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",9,2,8,14,2,11
"COG4685",0,0,5,0,0,1
"COG4687",6,0,2,1,0,1
"COG4688",0,0,0,0,0,0
"COG4690",104,43,9,64,52,42
"COG4692",6,22,2,170,35,23
"COG4693",1,2,0,10,0,0
"COG4694",0,6,3,1,0,3
"COG4695",2,12,23,6,6,37
"COG4696",0,0,0,0,0,0
"COG4698",1,1,0,0,0,1
"COG4699",0,1,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",4,1,8,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",0,0,0,1,0,0
"COG4708",13,14,19,3,3,26
"COG4709",10,2,12,1,3,3
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",8,11,14,3,2,7
"COG4715",0,0,0,0,0,0
"COG4716",93,27,27,20,2,48
"COG4717",30,7,3,10,2,10
"COG4718",0,0,1,0,0,0
"COG4720",40,6,19,13,4,2
"COG4721",13,0,6,0,2,2
"COG4722",0,0,2,1,0,3
"COG4723",2,0,0,1,1,1
"COG4724",0,73,13,1,0,1
"COG4725",2,11,8,4,0,17
"COG4728",4,6,6,26,1,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,8,3,10,2,21
"COG4733",4,0,8,0,1,5
"COG4734",3,15,18,5,8,6
"COG4735",0,0,1,0,1,0
"COG4737",0,0,2,0,0,0
"COG4739",3,2,1,2,21,13
"COG4744",0,4,0,9,7,3
"COG4747",0,4,4,7,27,11
"COG4748",1,1,0,1,8,0
"COG4750",46,34,9,16,11,33
"COG4752",0,1,0,2,3,0
"COG4753",315,232,636,42,125,131
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,12,1,0,0
"COG4763",2,1,0,0,1,0
"COG4766",0,0,2,0,2,1
"COG4767",45,20,55,20,6,24
"COG4768",6,0,0,1,0,0
"COG4769",10,12,4,8,3,12
"COG4770",26,0,4,1,0,2
"COG4771",10,136,11,66,243,138
"COG4772",0,0,5,1,7,7
"COG4773",2,0,0,0,0,0
"COG4774",1,0,4,0,0,0
"COG4775",6,75,13,110,73,26
"COG4776",1,0,0,0,0,0
"COG4778",0,0,1,0,1,2
"COG4779",1,0,2,0,0,0
"COG4781",17,0,0,0,0,0
"COG4783",2,7,4,4,4,1
"COG4784",0,2,0,0,6,9
"COG4785",3,0,0,0,0,0
"COG4786",14,24,1,12,4,32
"COG4787",0,0,0,0,0,1
"COG4789",0,1,0,0,1,0
"COG4790",0,0,5,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,1,0
"COG4794",1,0,0,0,0,0
"COG4795",2,0,3,0,1,0
"COG4796",2,2,3,4,4,2
"COG4797",0,0,0,0,0,0
"COG4799",47,71,36,70,134,102
"COG4803",0,0,1,0,0,0
"COG4804",20,85,62,151,155,122
"COG4805",44,20,35,8,2,27
"COG4806",14,33,12,1,49,23
"COG4807",1,0,1,0,5,0
"COG4808",0,0,2,0,0,0
"COG4809",0,0,2,0,0,0
"COG4810",10,2,13,2,1,4
"COG4811",0,0,2,0,0,0
"COG4812",0,0,0,0,1,1
"COG4813",4,0,3,0,0,0
"COG4814",31,1,1,0,0,0
"COG4816",6,4,23,2,3,4
"COG4819",1,0,3,2,5,3
"COG4820",2,0,13,0,2,1
"COG4821",0,0,5,0,1,0
"COG4822",30,29,15,13,55,33
"COG4823",30,71,47,57,33,17
"COG4824",0,4,11,3,7,1
"COG4825",2,0,0,0,0,0
"COG4826",15,27,41,2,0,2
"COG4828",0,5,2,1,6,2
"COG4829",0,0,0,0,0,0
"COG4832",10,2,2,3,1,6
"COG4833",12,32,0,4,56,17
"COG4834",0,1,0,2,1,0
"COG4835",1,0,1,0,0,0
"COG4839",0,0,0,2,0,0
"COG4842",0,1,0,3,0,0
"COG4843",0,0,0,0,0,0
"COG4845",4,8,4,1,24,8
"COG4849",0,6,0,0,0,0
"COG4850",10,0,5,0,0,1
"COG4851",7,0,4,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",50,19,24,23,4,32
"COG4857",1,0,0,0,0,0
"COG4858",10,0,1,0,0,0
"COG4859",3,2,1,1,0,0
"COG4861",0,9,0,0,0,0
"COG4862",28,6,25,3,0,10
"COG4864",9,22,3,4,38,15
"COG4865",0,0,1,0,2,0
"COG4866",18,24,34,7,50,40
"COG4868",32,48,26,45,13,30
"COG4869",11,4,34,5,13,9
"COG4870",22,19,73,9,4,27
"COG4871",0,0,0,0,0,0
"COG4874",0,5,0,0,7,6
"COG4877",8,5,1,0,1,10
"COG4878",16,0,52,6,2,11
"COG4880",12,2,0,9,2,4
"COG4884",0,0,0,0,1,1
"COG4886",34,84,45,28,11,14
"COG4887",2,7,2,2,5,2
"COG4889",1,1,31,7,8,3
"COG4890",0,0,0,0,0,0
"COG4892",5,0,1,0,0,0
"COG4894",5,5,13,5,0,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,3
"COG4903",0,1,0,0,0,0
"COG4905",97,39,29,14,9,73
"COG4907",19,0,0,0,4,2
"COG4908",0,0,1,0,0,0
"COG4909",0,0,4,3,3,3
"COG4910",0,0,1,0,3,0
"COG4912",26,29,17,16,36,24
"COG4913",57,15,5,9,58,40
"COG4916",0,0,0,0,0,0
"COG4917",4,2,15,1,3,2
"COG4922",0,0,0,0,0,1
"COG4924",7,2,1,0,8,0
"COG4925",0,3,2,1,2,2
"COG4926",0,1,9,1,1,4
"COG4927",6,1,3,1,0,3
"COG4928",8,23,6,2,26,2
"COG4929",0,0,0,0,3,1
"COG4930",12,35,8,7,2,0
"COG4932",113,71,302,81,16,86
"COG4933",0,1,0,0,0,0
"COG4936",4,6,2,1,7,8
"COG4937",0,18,2,23,6,5
"COG4938",1,14,0,1,0,9
"COG4939",0,0,1,0,0,0
"COG4940",0,2,0,3,1,0
"COG4942",3,8,0,2,23,4
"COG4943",2,1,10,0,0,4
"COG4946",12,36,13,75,151,103
"COG4947",21,3,2,7,3,12
"COG4948",13,32,15,47,54,33
"COG4950",0,0,1,0,0,0
"COG4951",21,37,2,2,1,7
"COG4952",0,1,0,1,2,0
"COG4953",2,3,4,2,28,14
"COG4955",1,0,0,0,0,0
"COG4956",4,3,1,5,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",52,31,37,40,7,34
"COG4963",0,2,0,3,0,0
"COG4964",0,0,0,2,0,0
"COG4965",14,8,27,5,2,18
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,0,1,0
"COG4972",11,28,10,3,7,15
"COG4973",6,20,4,4,20,15
"COG4974",111,408,158,117,79,66
"COG4975",9,0,0,0,0,0
"COG4977",12,48,6,163,67,18
"COG4978",13,10,16,6,16,4
"COG4981",49,0,15,1,0,3
"COG4982",57,0,17,1,0,3
"COG4983",4,0,0,5,0,1
"COG4984",1,3,0,0,12,1
"COG4985",1,8,0,1,0,3
"COG4986",3,0,1,0,0,0
"COG4987",11,0,5,2,0,0
"COG4988",63,10,41,7,6,10
"COG4989",21,4,32,9,5,5
"COG4990",25,6,49,4,2,19
"COG4992",59,56,61,45,72,79
"COG4993",3,0,4,0,0,0
"COG4995",0,23,0,1,21,1
"COG4997",1,0,12,0,0,0
"COG4999",81,185,109,139,263,209
"COG5000",6,52,6,23,122,40
"COG5001",64,112,259,69,50,136
"COG5002",93,507,40,319,500,268
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",3,0,3,0,0,0
"COG5007",2,0,1,0,0,0
"COG5009",32,80,31,107,63,40
"COG5011",11,12,14,9,3,17
"COG5012",4,9,46,2,18,9
"COG5013",7,4,5,1,8,0
"COG5015",6,3,16,3,3,4
"COG5016",49,92,43,75,113,75
"COG5017",2,1,0,2,4,1
"COG5018",7,1,11,6,2,16
"COG5026",0,4,0,3,7,4
"COG5029",0,0,0,0,0,1
"COG5039",3,5,10,0,4,0
"COG5048",0,0,0,0,0,4
"COG5108",37,0,1,0,0,0
"COG5146",0,17,0,11,23,4
"COG5184",0,24,0,7,0,21
"COG5206",0,6,0,1,0,22
"COG5263",71,19,51,20,13,23
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,4,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,2,0
"COG5272",0,0,1,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",44,33,99,17,10,41
"COG5280",2,1,32,2,0,11
"COG5281",1,7,3,1,6,1
"COG5282",11,0,3,1,0,0
"COG5283",26,34,4,11,4,18
"COG5285",0,0,0,0,0,0
"COG5293",2,0,0,0,0,0
"COG5294",0,0,1,0,0,0
"COG5295",1,5,15,3,5,0
"COG5298",0,0,0,1,0,0
"COG5301",0,0,5,0,1,0
"COG5302",0,0,0,0,1,0
"COG5305",2,1,8,2,0,0
"COG5309",1,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,2,0,1
"COG5337",12,4,54,3,3,2
"COG5339",5,0,1,0,1,4
"COG5340",0,2,0,0,0,1
"COG5341",0,2,0,0,2,2
"COG5345",0,0,0,0,1,0
"COG5353",0,1,0,0,0,0
"COG5360",0,0,0,3,4,0
"COG5361",2,2,0,1,0,0
"COG5362",0,0,0,1,1,1
"COG5368",3,26,0,0,41,27
"COG5373",0,3,0,0,6,0
"COG5377",14,4,1,4,4,21
"COG5383",1,0,1,0,1,0
"COG5393",0,0,1,0,0,0
"COG5398",3,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,1,1
"COG5405",3,0,0,2,4,0
"COG5410",0,1,0,1,5,21
"COG5412",35,13,46,14,3,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,2,0,0
"COG5421",25,26,58,19,17,3
"COG5423",0,0,0,2,0,0
"COG5424",1,0,0,0,0,0
"COG5426",0,0,1,1,0,0
"COG5427",11,1,46,2,1,8
"COG5433",9,20,12,4,47,26
"COG5434",47,265,38,252,264,229
"COG5437",0,0,0,1,1,0
"COG5438",53,14,64,10,9,17
"COG5441",2,2,0,1,0,0
"COG5444",8,0,0,2,1,6
"COG5445",0,0,4,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,1,0,0,0
"COG5464",0,14,32,42,7,3
"COG5471",0,0,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",5,0,4,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",0,1,2,0,4,0
"COG5485",0,0,0,0,0,0
"COG5492",40,53,82,7,9,28
"COG5493",0,0,0,0,0,0
"COG5495",3,4,1,6,2,9
"COG5496",5,10,9,1,3,3
"COG5498",4,24,0,63,20,17
"COG5499",0,0,1,0,1,0
"COG5503",0,0,1,0,0,0
"COG5504",1,4,0,0,1,0
"COG5505",3,8,0,3,2,9
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",1,6,5,0,1,4
"COG5512",4,1,1,2,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,2,0,0,0
"COG5518",0,0,2,0,1,0
"COG5519",0,0,0,0,0,9
"COG5520",20,59,11,79,64,25
"COG5521",0,0,0,0,0,0
"COG5522",3,0,0,0,2,3
"COG5523",30,8,19,7,5,11
"COG5525",0,7,3,0,5,1
"COG5527",13,3,4,26,0,36
"COG5529",2,0,3,0,0,0
"COG5532",0,0,0,0,1,0
"COG5542",0,2,1,6,1,2
"COG5544",0,0,0,0,0,0
"COG5545",87,152,88,254,160,172
"COG5546",3,0,0,0,0,0
"COG5549",4,0,0,0,0,0
"COG5551",0,0,1,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,2,2,1,0,0
"COG5561",0,1,11,1,4,2
"COG5562",0,0,0,0,1,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",1,0,1,0,0,0
"COG5577",6,7,10,5,2,8
"COG5578",0,0,0,0,0,0
"COG5579",1,12,0,9,2,1
"COG5581",0,0,2,0,1,0
"COG5585",0,14,13,16,3,4
"COG5586",0,0,0,0,0,0
"COG5587",2,21,1,2,25,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,7,9,5,3,11
"COG5614",0,0,0,0,0,3
"COG5617",2,5,1,0,1,18
"COG5618",0,0,0,0,0,0
"COG5619",0,6,13,1,0,0
"COG5620",0,6,11,0,7,8
"COG5632",30,4,14,9,0,14
"COG5633",0,0,1,0,0,0
"COG5635",0,1,29,1,18,0
"COG5640",0,0,0,0,4,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,1,3,7,0,16
"COG5654",0,0,1,0,0,0
"COG5655",8,6,1,0,1,0
"COG5658",13,9,20,1,2,3
"COG5659",0,0,0,0,0,0
"COG5663",2,1,0,0,2,0
