"","NOM012","DLM009","NLM016","DOF007","DLM015","DOF003"
"COG4481",4,10,1,0,2,6
"COG4483",0,2,0,0,0,0
"COG4485",70,243,12,4,36,37
"COG4487",5,0,0,1,0,0
"COG4492",15,17,1,1,11,11
"COG4495",1,4,1,0,0,3
"COG4496",14,6,2,6,5,10
"COG4499",1,4,0,0,0,0
"COG4502",0,0,0,1,0,1
"COG4506",12,13,2,0,3,0
"COG4508",0,0,0,0,0,0
"COG4509",60,46,7,10,29,21
"COG4512",1,0,1,0,0,1
"COG4521",2,0,2,1,1,0
"COG4525",0,0,0,1,0,0
"COG4529",0,0,1,5,0,0
"COG4531",0,0,0,1,1,1
"COG4533",0,1,3,1,0,0
"COG4535",0,12,1,5,0,0
"COG4536",20,4,39,6,5,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,1,1,2,0
"COG4541",0,3,0,0,0,0
"COG4542",0,3,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,2
"COG4548",13,17,1,1,4,6
"COG4550",0,0,0,0,0,0
"COG4552",13,46,2,23,16,14
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,2,0,0
"COG4559",0,1,0,2,0,0
"COG4564",3,0,1,0,0,0
"COG4565",0,4,1,5,2,0
"COG4566",6,46,0,10,1,8
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,2,0,1
"COG4570",4,0,2,0,3,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,2,0,0
"COG4573",5,0,2,2,0,0
"COG4574",0,0,0,2,0,0
"COG4575",0,0,1,2,0,1
"COG4576",0,0,1,1,1,2
"COG4577",6,6,0,8,2,2
"COG4578",0,0,0,0,0,0
"COG4579",0,0,2,1,0,0
"COG4580",0,0,3,4,2,0
"COG4581",0,0,0,0,0,0
"COG4582",3,1,1,2,0,2
"COG4584",30,37,9,29,23,81
"COG4585",31,40,46,8,30,26
"COG4586",6,1,0,0,0,0
"COG4587",1,1,0,1,1,1
"COG4589",4,6,0,16,3,3
"COG4590",0,0,0,0,0,0
"COG4591",36,21,94,66,36,32
"COG4592",0,0,1,1,0,1
"COG4594",0,0,1,0,2,0
"COG4597",2,10,0,2,1,0
"COG4598",0,0,0,0,1,0
"COG4603",39,37,7,13,22,25
"COG4604",2,14,0,0,4,3
"COG4605",2,17,0,0,5,3
"COG4606",2,10,0,2,3,1
"COG4607",1,10,0,0,1,1
"COG4608",36,70,7,25,24,49
"COG4615",0,0,0,3,0,0
"COG4618",7,0,0,0,0,0
"COG4619",0,16,0,1,0,0
"COG4623",6,3,2,36,43,17
"COG4624",113,99,12,76,86,103
"COG4625",0,2,0,0,3,10
"COG4626",18,27,4,17,21,19
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",29,21,2,65,30,24
"COG4633",0,0,0,3,0,0
"COG4635",2,6,0,0,0,2
"COG4636",2,12,2,2,3,4
"COG4637",12,0,11,6,3,12
"COG4638",0,1,2,2,1,0
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",7,114,2,10,13,14
"COG4642",22,3,33,28,18,22
"COG4643",2,15,1,0,0,4
"COG4644",1,1,1,2,1,0
"COG4646",234,45,122,110,142,182
"COG4648",0,1,0,0,0,2
"COG4650",1,1,0,1,0,0
"COG4651",2,14,0,2,2,6
"COG4652",0,0,0,0,0,0
"COG4653",6,0,0,4,2,6
"COG4656",52,37,39,38,54,51
"COG4657",36,14,22,27,31,31
"COG4658",59,22,26,23,42,28
"COG4659",33,19,33,29,35,31
"COG4660",52,13,37,29,32,25
"COG4662",3,0,0,1,0,0
"COG4663",3,0,0,0,1,0
"COG4664",1,0,0,0,1,3
"COG4665",0,0,0,0,0,0
"COG4666",25,0,5,7,15,18
"COG4667",15,12,15,32,36,33
"COG4668",8,4,3,4,4,6
"COG4669",0,3,1,3,0,0
"COG4670",3,6,1,4,7,6
"COG4672",2,0,1,1,1,0
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,2,0,0,0
"COG4677",72,38,106,90,85,64
"COG4678",0,0,1,1,0,0
"COG4679",8,0,0,0,0,0
"COG4680",1,3,9,5,6,3
"COG4681",0,2,0,2,1,0
"COG4682",0,1,0,3,0,1
"COG4683",0,0,0,0,0,0
"COG4684",1,22,1,1,0,0
"COG4685",0,1,0,0,0,0
"COG4687",0,13,0,0,0,1
"COG4688",0,0,3,0,0,0
"COG4690",37,63,71,43,34,51
"COG4692",29,2,36,38,19,41
"COG4693",2,0,0,0,0,1
"COG4694",8,0,0,2,15,2
"COG4695",11,5,1,2,8,7
"COG4696",0,0,3,0,0,3
"COG4698",0,11,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,1,0,0
"COG4702",0,3,0,1,3,4
"COG4703",0,2,0,0,0,0
"COG4704",0,0,0,2,0,0
"COG4706",0,3,0,0,0,0
"COG4708",2,6,1,3,6,10
"COG4709",0,2,0,3,1,2
"COG4710",2,0,0,0,0,0
"COG4712",5,2,0,6,4,2
"COG4713",4,38,2,0,3,2
"COG4715",0,0,0,0,0,0
"COG4716",52,59,6,6,24,18
"COG4717",9,21,3,4,5,10
"COG4718",0,0,0,1,0,0
"COG4720",11,37,6,4,6,9
"COG4721",0,4,0,0,0,0
"COG4722",3,56,0,0,0,2
"COG4723",0,0,0,3,2,0
"COG4724",4,1,17,12,1,12
"COG4725",14,1,2,3,4,13
"COG4728",12,7,16,2,5,6
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",9,2,0,2,3,9
"COG4733",6,6,3,4,9,1
"COG4734",10,8,2,2,16,7
"COG4735",3,0,0,1,0,4
"COG4737",0,0,0,1,1,0
"COG4739",7,1,0,13,19,13
"COG4744",9,1,10,8,7,12
"COG4747",11,10,1,14,24,18
"COG4748",5,1,0,1,15,5
"COG4750",30,109,6,13,22,13
"COG4752",0,2,0,1,1,2
"COG4753",367,199,125,477,338,366
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,2
"COG4763",2,0,2,0,0,0
"COG4766",0,2,1,2,0,0
"COG4767",19,52,6,10,8,16
"COG4768",0,9,0,0,0,0
"COG4769",9,12,4,4,6,11
"COG4770",1,0,0,0,0,0
"COG4771",62,48,76,211,248,172
"COG4772",0,0,2,6,9,0
"COG4773",0,1,1,0,0,0
"COG4774",0,0,4,5,1,0
"COG4775",58,25,152,53,68,54
"COG4776",0,0,0,0,0,0
"COG4778",3,0,0,2,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,21,2,6,5,8
"COG4784",6,1,0,11,2,15
"COG4785",0,1,0,0,1,0
"COG4786",16,56,1,2,10,23
"COG4787",0,0,0,0,0,0
"COG4789",0,2,0,4,0,0
"COG4790",0,1,0,1,1,0
"COG4791",0,1,1,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,1,1,1,0,0
"COG4795",0,1,2,1,4,0
"COG4796",3,9,2,0,2,3
"COG4797",0,8,0,0,0,0
"COG4799",65,36,65,115,99,69
"COG4803",0,0,0,0,0,0
"COG4804",86,33,231,81,92,68
"COG4805",21,55,4,12,14,25
"COG4806",20,28,45,31,26,28
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,1,0,0
"COG4809",1,0,0,0,0,2
"COG4810",1,1,1,2,3,2
"COG4811",0,0,0,1,0,0
"COG4812",2,1,0,1,5,0
"COG4813",0,5,0,0,0,1
"COG4814",0,33,0,0,0,0
"COG4816",1,5,2,3,1,3
"COG4819",6,0,0,3,3,0
"COG4820",0,1,0,3,2,1
"COG4821",2,0,0,0,4,8
"COG4822",25,26,3,20,47,34
"COG4823",31,62,54,7,10,46
"COG4824",5,7,1,1,4,3
"COG4825",0,0,0,0,0,0
"COG4826",12,4,28,1,7,12
"COG4828",0,0,0,19,3,10
"COG4829",0,0,0,0,0,0
"COG4832",13,9,1,1,7,7
"COG4833",28,1,8,141,71,48
"COG4834",3,0,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,3,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",39,8,14,24,26,23
"COG4849",0,0,51,0,0,1
"COG4850",0,0,0,0,0,0
"COG4851",0,17,0,0,0,0
"COG4853",0,16,0,1,0,0
"COG4856",8,16,1,4,11,21
"COG4857",7,0,0,4,0,4
"COG4858",0,8,0,0,0,0
"COG4859",1,0,0,0,2,2
"COG4861",0,0,63,0,0,2
"COG4862",11,32,0,3,3,6
"COG4864",16,23,6,32,32,32
"COG4865",0,3,0,2,1,0
"COG4866",31,12,8,33,38,38
"COG4868",63,27,53,7,11,19
"COG4869",3,2,1,2,9,3
"COG4870",35,38,10,9,9,13
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,0,7,1
"COG4877",1,3,0,0,1,0
"COG4878",1,17,0,1,0,7
"COG4880",5,5,6,1,0,6
"COG4884",0,0,1,2,0,0
"COG4886",68,28,125,82,59,28
"COG4887",5,2,1,9,4,4
"COG4889",7,1,4,35,14,9
"COG4890",0,0,0,0,0,0
"COG4892",0,3,0,0,0,0
"COG4894",12,3,2,1,3,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",54,67,8,8,28,30
"COG4907",0,101,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,8,0,1,7,1
"COG4910",0,3,0,0,1,0
"COG4912",28,14,28,24,26,27
"COG4913",11,0,4,10,2,15
"COG4916",0,0,1,0,0,3
"COG4917",3,2,2,3,5,0
"COG4922",0,8,0,0,0,0
"COG4924",0,0,0,4,0,2
"COG4925",5,3,1,5,7,9
"COG4926",9,3,0,1,0,0
"COG4927",1,0,0,0,0,2
"COG4928",20,4,82,8,1,1
"COG4929",1,0,0,5,1,1
"COG4930",34,0,11,4,3,17
"COG4932",140,55,10,39,40,79
"COG4933",2,0,6,1,0,3
"COG4936",4,7,0,3,5,1
"COG4937",14,0,41,4,6,2
"COG4938",8,0,65,0,9,5
"COG4939",0,0,0,0,0,1
"COG4940",2,0,0,3,0,2
"COG4942",6,10,1,31,11,19
"COG4943",0,1,0,4,1,0
"COG4946",43,16,107,57,33,34
"COG4947",8,1,4,1,1,2
"COG4948",45,17,37,52,56,37
"COG4950",0,0,2,1,0,0
"COG4951",6,35,11,3,8,10
"COG4952",0,0,0,2,0,0
"COG4953",3,1,1,23,21,24
"COG4955",0,9,0,0,0,0
"COG4956",0,30,1,2,2,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",44,41,7,11,7,11
"COG4963",0,0,4,0,1,2
"COG4964",0,0,0,0,0,0
"COG4965",3,28,5,3,3,14
"COG4967",0,1,2,0,0,0
"COG4969",0,0,1,1,2,0
"COG4972",16,17,3,5,4,3
"COG4973",20,2,8,37,21,32
"COG4974",223,152,730,188,278,276
"COG4975",0,19,0,0,0,0
"COG4977",36,8,50,161,47,160
"COG4978",17,9,3,13,6,10
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,1,0,1,5,1
"COG4984",3,0,0,8,3,2
"COG4985",5,12,0,0,3,4
"COG4986",0,0,0,0,0,0
"COG4987",0,31,0,2,2,0
"COG4988",3,0,0,5,7,9
"COG4989",2,13,2,4,1,0
"COG4990",7,56,0,0,4,8
"COG4992",53,53,38,46,88,56
"COG4993",0,1,0,2,1,0
"COG4995",15,0,32,20,1,2
"COG4997",2,0,2,0,0,1
"COG4999",236,66,102,319,221,395
"COG5000",39,29,65,129,60,56
"COG5001",111,80,10,51,75,74
"COG5002",234,86,371,174,187,194
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",74,38,206,41,63,62
"COG5011",16,11,5,4,6,12
"COG5012",15,3,2,36,26,14
"COG5013",2,18,1,3,7,2
"COG5015",16,11,3,1,7,6
"COG5016",64,48,84,87,81,77
"COG5017",0,1,1,11,0,2
"COG5018",20,24,4,4,7,11
"COG5026",1,0,0,17,5,5
"COG5029",0,0,1,2,0,0
"COG5039",4,3,8,6,2,0
"COG5048",0,0,0,0,1,0
"COG5108",8,0,0,0,0,0
"COG5146",7,1,25,10,15,15
"COG5184",43,2,1,0,12,23
"COG5206",1,0,0,0,16,31
"COG5263",20,32,1,48,21,24
"COG5265",0,0,1,0,0,0
"COG5266",4,1,2,1,0,2
"COG5268",0,0,0,0,0,0
"COG5271",53,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",36,50,3,3,16,19
"COG5280",6,7,3,3,8,8
"COG5281",2,7,1,7,1,7
"COG5282",0,0,0,1,0,0
"COG5283",14,57,6,22,11,19
"COG5285",0,0,0,0,0,1
"COG5293",0,0,0,1,9,0
"COG5294",0,0,0,0,0,0
"COG5295",7,68,0,6,6,2
"COG5298",0,0,0,0,1,0
"COG5301",0,3,0,1,6,2
"COG5302",0,1,2,1,1,0
"COG5305",6,1,0,0,4,0
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,8,0,0,0,1
"COG5322",2,0,0,0,0,0
"COG5324",0,1,0,0,0,0
"COG5337",6,0,2,1,0,5
"COG5339",0,3,0,0,1,0
"COG5340",4,0,0,0,2,2
"COG5341",2,0,1,2,0,0
"COG5345",1,0,0,0,0,4
"COG5353",0,6,0,0,0,0
"COG5360",2,0,0,0,0,1
"COG5361",4,0,0,0,0,4
"COG5362",0,2,0,0,21,0
"COG5368",9,3,4,44,57,53
"COG5373",3,0,0,14,7,5
"COG5377",35,0,12,3,1,12
"COG5383",0,1,0,1,0,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,0,0,1
"COG5404",0,0,1,1,0,0
"COG5405",1,12,1,0,1,3
"COG5410",7,2,4,4,29,40
"COG5412",6,115,3,0,0,5
"COG5413",0,0,0,0,0,0
"COG5418",0,3,0,2,0,0
"COG5421",29,71,8,9,4,33
"COG5423",1,0,0,2,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,2,0,0
"COG5427",2,7,1,3,2,1
"COG5433",157,11,47,94,13,32
"COG5434",177,97,335,202,225,202
"COG5437",0,2,2,0,0,0
"COG5438",9,51,2,7,8,6
"COG5441",1,0,0,2,2,1
"COG5444",2,5,0,0,1,7
"COG5445",0,1,0,1,0,0
"COG5449",0,1,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,0,0
"COG5464",8,2,52,4,10,1
"COG5471",0,0,0,0,1,1
"COG5474",0,0,0,0,0,1
"COG5475",0,0,1,0,0,0
"COG5476",1,0,0,5,0,4
"COG5482",0,0,0,0,0,0
"COG5483",0,4,0,0,0,0
"COG5484",1,1,1,2,1,4
"COG5485",0,0,0,0,0,0
"COG5492",35,54,22,89,31,49
"COG5493",0,0,0,0,0,0
"COG5495",8,2,0,0,4,0
"COG5496",9,3,4,12,7,7
"COG5498",15,1,38,26,18,24
"COG5499",0,3,1,1,1,0
"COG5503",0,8,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",1,4,0,0,1,9
"COG5506",0,8,0,0,0,0
"COG5507",0,1,2,0,0,0
"COG5510",0,0,2,0,0,0
"COG5511",7,5,3,0,5,10
"COG5512",3,3,1,4,3,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,1,1,0,0
"COG5519",1,0,1,9,2,2
"COG5520",39,20,95,73,45,81
"COG5521",0,20,0,0,0,0
"COG5522",5,0,1,0,0,0
"COG5523",19,19,7,8,9,15
"COG5525",8,11,5,3,3,23
"COG5527",20,2,4,1,16,10
"COG5529",0,0,1,0,0,1
"COG5532",0,4,0,0,0,0
"COG5542",14,0,1,0,3,2
"COG5544",0,0,0,0,0,0
"COG5545",151,51,220,179,149,181
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,4,0,0,2,3
"COG5553",0,0,0,0,0,0
"COG5557",0,1,2,1,2,1
"COG5561",3,3,0,6,0,4
"COG5562",0,1,1,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,1,0,0
"COG5577",1,8,0,0,5,2
"COG5578",0,0,0,0,0,0
"COG5579",4,1,6,3,0,1
"COG5581",0,1,1,0,1,0
"COG5585",2,19,0,1,2,1
"COG5586",0,0,0,0,0,0
"COG5587",12,2,4,21,18,15
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,2,0
"COG5606",0,1,0,0,0,0
"COG5610",23,0,1,7,19,9
"COG5614",0,0,0,0,0,1
"COG5617",7,10,1,0,1,4
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,0,2
"COG5620",5,0,0,1,7,2
"COG5632",15,10,0,4,11,9
"COG5633",0,0,0,0,0,0
"COG5635",39,1,26,5,2,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",13,24,2,1,4,10
"COG5654",0,0,0,0,0,1
"COG5655",1,0,10,0,1,0
"COG5658",5,18,1,0,3,7
"COG5659",0,0,0,0,1,1
"COG5663",0,0,1,2,4,5
