"","NOM025","DOF004","NLF013","DLF010","NLM009","NOM012","DLM018","NLM017","NOF011","DOM001"
"COG3016",0,1,0,0,1,0,0,0,1,1
"COG3017",0,1,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,2,1,7,0,2,0,1,4
"COG3022",2,3,1,4,4,4,0,0,0,0
"COG3023",3,6,1,1,3,4,3,10,4,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,1,0,0,1,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,1,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,0,1,1,3,0,3
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,0,0,1,0,0,0
"COG3038",2,1,0,0,0,0,0,0,0,0
"COG3039",4,2,6,1,5,8,9,0,2,38
"COG3040",1,0,0,1,0,1,0,1,1,0
"COG3041",0,2,0,3,2,1,1,2,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,0,1,1,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,3,0,2,0,0,0,1,0,1
"COG3049",7,5,8,3,0,5,6,4,8,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,1,0,0,0,1,0
"COG3052",0,0,0,1,0,0,0,0,0,0
"COG3053",1,0,1,0,1,0,1,0,0,1
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",2,2,0,0,0,0,1,3,0,1
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,0,0,0,0,0,0,1
"COG3059",3,1,0,0,0,0,0,3,2,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,1,0,0,3,1,0,1,4
"COG3070",1,0,1,1,2,1,1,1,0,1
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,1,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,1,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,3,2,3,2,1,2,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",1,0,0,1,0,0,0,0,0,0
"COG3090",2,2,1,1,1,3,4,2,3,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,0,0,1,0,1,0
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,1,0,0,0,0,0,0
"COG3096",2,1,0,0,0,0,0,0,0,0
"COG3097",1,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",1,3,4,3,0,4,0,0,0,1
"COG3104",2,4,3,2,6,7,4,2,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",41,45,23,9,6,26,21,117,63,19
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,0,0,0,0,0,1,1
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",2,0,0,0,0,0,0,0,1,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,1,0,2,1,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",5,2,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,5,3,1,1,3,1,2,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,0,1,0,1,1,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,2,0,2,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",0,0,1,0,0,0,0,1,1,0
"COG3153",0,2,0,2,0,3,0,1,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,1
"COG3157",0,0,0,1,0,0,0,0,0,1
"COG3158",2,3,5,0,2,2,4,0,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",1,2,0,1,0,1,0,1,0,0
"COG3165",1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,2,1,0,1,0,0,1
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,1,0
"COG3174",0,1,0,0,0,0,0,5,5,0
"COG3176",4,5,5,3,5,2,0,0,2,3
"COG3177",7,6,16,5,6,5,12,7,7,7
"COG3178",2,3,3,0,4,0,2,0,0,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,1
"COG3181",4,3,1,0,1,1,1,0,1,3
"COG3182",0,2,0,0,0,0,4,1,0,0
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,4,1,0,0,0,2,2,1,1
"COG3188",1,0,0,3,0,0,0,0,0,0
"COG3189",3,0,0,0,0,0,1,3,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,1,0,0,0,0,0,0
"COG3192",0,1,0,0,0,0,0,0,0,1
"COG3193",0,1,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,2,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",1,2,2,0,2,4,2,4,2,1
"COG3203",1,0,1,0,1,1,0,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,9,3,4,6,3,3,2,4,5
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",35,15,6,2,24,13,4,18,8,23
"COG3210",2,0,2,1,0,3,0,1,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,0,0,0,0,1,0,2
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,1
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",3,0,4,3,0,3,3,6,7,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,2,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,1,1,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,1,3,3,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,1,0,0,0,2,1,1
"COG3247",2,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",104,81,101,40,57,71,68,143,125,67
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,0,1,0,1,0,0,1,1
"COG3261",0,0,0,0,0,0,0,0,2,0
"COG3262",1,0,1,0,0,0,0,0,0,0
"COG3263",1,2,2,4,1,0,3,0,0,0
"COG3264",2,0,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,2,1,0,2,0,2,1,0
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",4,2,1,6,1,3,3,5,10,7
"COG3275",8,11,8,3,8,10,5,6,8,10
"COG3276",0,0,0,0,0,0,2,0,0,1
"COG3279",16,13,19,25,12,16,17,13,16,17
"COG3283",0,1,0,0,0,0,0,0,0,1
"COG3284",0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,2,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",2,0,0,2,0,2,0,0,0,1
"COG3291",0,3,1,2,5,0,0,0,2,1
"COG3292",86,57,74,37,69,78,66,148,149,75
"COG3293",0,0,4,2,5,0,4,2,0,0
"COG3294",0,1,0,0,0,1,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,0,2,2,1,2,1,2,0
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",3,1,0,0,0,0,0,0,0,0
"COG3303",1,0,0,0,0,0,0,2,1,2
"COG3304",0,3,0,0,0,0,0,1,1,1
"COG3306",1,1,0,0,0,0,0,0,0,0
"COG3307",1,1,0,1,0,0,2,0,3,3
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,0,4,3,1,1,0,0,0,1
"COG3315",1,0,4,2,0,1,0,1,0,2
"COG3316",0,2,0,0,0,0,0,0,0,0
"COG3317",0,1,0,1,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,1,1,2,1
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,0,0,0,0,2,1
"COG3324",0,0,0,1,0,0,0,1,2,1
"COG3325",1,5,0,1,0,0,0,4,3,8
"COG3326",1,0,0,1,0,2,1,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",9,5,6,3,11,7,14,5,19,17
"COG3330",0,0,0,2,0,0,0,0,0,0
"COG3331",0,0,0,0,1,1,1,0,0,0
"COG3333",1,0,0,1,1,1,1,3,2,6
"COG3335",0,0,1,1,0,3,0,1,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,0,0,1,0,0,4,2,5,2
"COG3341",3,0,1,2,0,5,4,2,4,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",19,28,14,22,43,4,4,10,8,4
"COG3345",8,5,11,10,12,7,9,23,5,10
"COG3347",0,0,0,2,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,1,0,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,2,0,5,5,10,1,1,4,6
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,1,0,0,0,0,0,2
"COG3382",0,0,1,0,2,0,0,0,1,1
"COG3383",0,1,0,0,0,3,0,1,1,3
"COG3384",0,0,0,0,0,0,2,0,0,0
"COG3385",2,8,5,10,29,16,19,12,9,31
"COG3386",4,1,0,0,0,0,0,3,3,0
"COG3387",0,2,1,5,0,1,1,0,0,1
"COG3391",1,0,0,0,0,1,5,4,3,6
"COG3392",0,0,1,1,0,0,2,0,1,3
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",2,3,0,2,1,1,0,0,0,1
"COG3395",1,1,1,2,0,3,1,1,0,1
"COG3396",0,1,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,1,1,1,0,0,0,0,2
"COG3402",0,2,0,0,0,0,2,0,0,0
"COG3404",1,3,1,1,2,1,0,0,0,0
"COG3405",0,1,3,0,8,3,0,1,2,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,7,7,5,14,7,7,4,13,7
"COG3409",1,0,1,4,1,3,2,0,2,3
"COG3410",3,0,1,1,0,1,1,0,3,1
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,1,0,0,1,1,0,1
"COG3414",0,0,0,2,0,0,0,0,0,0
"COG3415",0,0,0,2,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,1,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",1,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,2,3,3,1,0,6,1,1,4
"COG3428",0,1,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",36,16,13,18,97,5,7,14,11,23
"COG3437",10,3,4,9,5,7,5,11,9,5
"COG3439",1,0,0,0,0,0,0,0,0,1
"COG3440",1,0,0,0,3,1,0,0,2,0
"COG3442",0,0,0,3,1,0,1,0,0,1
"COG3443",0,1,0,0,0,0,0,0,0,1
"COG3444",3,0,0,1,1,1,0,1,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",2,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",3,0,3,2,0,0,0,9,4,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",26,17,20,28,14,9,2,9,7,12
"COG3452",0,2,2,4,0,1,0,0,0,0
"COG3454",0,0,0,0,0,1,0,1,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,1,0,0,0,0,2,1
"COG3458",3,3,0,2,7,1,4,2,4,4
"COG3459",2,4,12,11,8,4,5,5,6,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,2,0,0,1,0,0,0,0
"COG3464",19,1,12,5,44,6,11,13,10,3
"COG3467",1,4,3,1,0,0,3,1,1,3
"COG3468",12,7,5,0,1,4,0,0,7,6
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,1,0,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,9,7,6,8,5,7,1,8,5
"COG3476",0,1,0,0,0,0,1,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",1,2,7,6,1,1,0,4,1,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,2,0,0,3,1,4,2,2
"COG3488",0,3,4,1,9,0,3,2,2,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",0,0,0,1,0,0,1,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,1,0,0,6,0,1,1,1,1
"COG3498",2,0,0,0,0,0,0,0,1,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",1,0,1,0,2,0,0,0,0,2
"COG3501",12,2,1,1,2,1,1,2,0,1
"COG3503",0,1,0,0,1,1,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",16,24,13,28,10,20,14,17,25,21
"COG3506",0,0,2,1,1,0,3,1,0,0
"COG3507",18,12,34,9,31,22,19,37,31,21
"COG3509",0,0,0,0,5,1,0,0,0,0
"COG3512",1,0,0,2,0,1,0,0,3,1
"COG3513",4,1,4,6,14,4,3,3,11,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",38,27,7,7,6,24,21,40,37,24
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",19,13,23,10,17,7,15,18,23,12
"COG3534",7,5,14,7,23,10,13,10,14,20
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",41,41,31,5,11,13,33,38,56,37
"COG3538",6,6,3,2,2,4,1,5,9,5
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3541",0,1,1,0,1,0,0,0,1,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,1,0,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,0,2,0,2,1,0
"COG3547",24,24,9,16,22,17,11,19,8,11
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,8,2,2,16,5,4,8,4,4
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,3,0,1,0,1,0,2,3,4
"COG3561",1,0,1,0,0,0,2,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",2,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,1,0,0,0,0,0,1
"COG3568",7,11,4,4,3,7,5,11,16,9
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",1,2,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",1,9,1,0,4,1,0,1,1,0
"COG3580",5,5,14,6,11,5,10,7,9,8
"COG3581",5,7,15,7,7,6,10,3,7,10
"COG3583",2,0,2,0,2,2,2,0,1,1
"COG3584",2,2,1,1,0,3,1,0,2,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,2,0,0,0,0,0,0
"COG3587",8,2,2,0,9,3,4,2,1,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,2
"COG3590",2,4,7,2,14,10,4,6,8,6
"COG3591",0,0,1,0,0,0,0,0,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,0,1,11,2,4,4,1,0
"COG3594",0,2,2,6,2,5,1,3,6,4
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",1,0,0,0,0,0,0,0,0,0
"COG3599",2,0,0,2,0,0,0,0,2,1
"COG3600",2,0,1,0,0,0,1,0,0,2
"COG3601",2,2,2,4,1,0,5,4,2,0
"COG3602",0,0,0,0,0,0,0,1,0,1
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",10,3,1,1,2,0,0,1,1,3
"COG3605",2,0,0,1,0,0,0,0,0,0
"COG3608",1,1,2,0,0,1,2,4,0,0
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",2,1,3,0,0,2,1,0,2,2
"COG3611",0,0,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",1,6,1,2,5,1,1,1,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,1,2,0,0,3,0,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,0,0,0,0,0,0,0,0
"COG3623",1,0,1,0,0,2,0,1,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",1,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,0,2,0,3,3,3,0,1
"COG3634",5,5,1,0,0,0,2,6,2,2
"COG3635",0,2,3,3,4,4,2,1,3,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,1,0,0,0,0,0,0
"COG3638",0,1,0,0,0,0,0,1,0,0
"COG3639",0,0,0,2,0,1,0,1,1,1
"COG3640",0,3,0,0,1,3,1,0,0,1
"COG3641",1,4,1,2,0,4,1,1,0,0
"COG3643",1,3,0,1,0,1,0,2,3,2
"COG3645",1,1,1,0,12,5,4,0,0,2
"COG3646",0,1,0,0,2,1,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,1,0,2,2,2,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,1,0,0,0,0,2,2
"COG3654",1,1,0,0,0,0,3,1,1,2
"COG3655",1,1,2,3,0,2,1,3,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,2,2,3,7,1,2,3,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,4,1,1,0,6,0,3,1,2
"COG3664",2,1,1,4,0,1,0,0,0,5
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",9,12,32,9,38,9,33,15,8,11
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",18,12,13,6,4,7,17,19,22,22
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",1,0,0,0,0,0,0,2,1,1
"COG3677",1,2,1,2,1,0,1,2,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,1,0,1,0,1,0,0,0
"COG3681",5,9,2,3,5,3,5,2,2,3
"COG3682",1,2,2,1,0,2,1,4,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",5,2,7,1,1,4,1,2,3,3
"COG3689",0,0,1,1,0,2,1,1,0,2
"COG3691",0,1,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,2,0,6,2,4,1,3,3
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",2,0,2,2,0,0,0,1,0,1
"COG3696",11,10,11,9,2,2,0,6,0,1
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",1,1,1,1,2,3,0,3,1,2
