"","DOF008","NLM006","DLF014","NLM016","NLM004","DLM004","DLM013","DLM010","NLF015","DOM022"
"COG3016",0,1,0,2,1,0,0,1,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,0,10,2,4,1,2,6,4
"COG3022",0,1,0,0,0,2,3,4,0,1
"COG3023",1,3,1,9,3,7,1,2,8,5
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,2,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",0,2,1,1,0,1,0,0,3,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,3,3,0,0,1,0,5,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,1,0,0,1,7,1,4,128
"COG3040",0,1,0,0,0,2,1,3,0,0
"COG3041",0,1,1,1,4,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,3,0,2,0,2,0,2,0
"COG3045",0,0,0,0,0,1,0,1,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,1,0,1
"COG3049",6,2,3,0,2,6,4,5,3,4
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",1,0,3,0,1,0,0,2,0,1
"COG3052",1,0,1,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,1,0,2,0,0
"COG3054",0,0,0,0,0,1,0,1,0,0
"COG3055",0,0,0,0,1,2,0,4,3,0
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,3,0,0,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0
"COG3068",0,1,0,0,1,0,0,1,0,0
"COG3069",1,0,0,1,0,9,2,1,0,4
"COG3070",3,0,0,0,0,0,2,2,1,0
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,1,0,0,1,0,0,0,0,1
"COG3073",1,0,0,0,0,0,0,2,0,0
"COG3074",0,1,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,0,0,1,1,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",2,0,0,0,2,1,1,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,1,2,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,1,0,1,1,3,4,2,6
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,0,0,0,1,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,1,1,0,0
"COG3097",0,0,0,0,0,0,1,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,0,0,0,3,1,0,1
"COG3104",1,5,0,5,2,6,4,5,6,6
"COG3105",0,1,0,0,0,0,0,2,0,0
"COG3106",0,0,0,0,0,0,1,1,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,1,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",4,40,9,26,33,63,19,45,53,32
"COG3120",0,0,0,0,1,0,1,1,0,0
"COG3121",1,2,0,0,0,0,0,4,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,2,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,2,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,3,0,0
"COG3132",0,0,0,0,0,0,0,2,0,0
"COG3133",0,0,0,0,0,0,0,1,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,1,0,0
"COG3138",0,0,0,0,0,0,0,2,0,0
"COG3139",0,0,0,0,0,1,0,1,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,2,1,3,5,2,2,3,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,2,0,0,0,1,0
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,2,0,2,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",2,2,1,1,0,1,4,1,1,0
"COG3153",1,0,0,0,0,1,0,1,1,1
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",8,0,9,7,2,0,1,1,0,3
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,1,0,3,0,3
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",0,4,0,1,0,1,1,0,1,2
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,1,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,2,0,0,0,1,0,1,0,0
"COG3176",1,6,2,19,7,8,7,8,2,7
"COG3177",6,9,7,22,9,4,1,3,1,3
"COG3178",0,6,1,3,4,3,1,4,4,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,0,1,0,0,0,2,1,1
"COG3182",0,2,0,4,3,5,1,3,3,2
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",0,3,0,0,0,1,1,1,1,3
"COG3188",1,3,0,2,0,1,0,13,0,0
"COG3189",0,1,0,0,0,2,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,0,2,0,0,1
"COG3192",0,0,0,0,1,0,0,1,0,0
"COG3193",0,1,0,0,0,0,1,2,0,0
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,0,0,1,2,2,4,2,1
"COG3203",0,1,0,0,1,2,2,5,4,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,10,1,7,4,5,3,4,3,1
"COG3208",0,0,0,0,1,0,1,0,0,0
"COG3209",9,9,5,41,12,27,10,10,13,21
"COG3210",0,0,0,2,0,1,1,1,1,1
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,0,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,4,2,1,2,0,0,5,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,1,0
"COG3247",0,0,2,0,0,0,0,2,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",8,27,14,27,32,141,83,103,158,100
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,2,1,1,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,1,0,0
"COG3261",0,1,0,0,0,0,3,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1
"COG3263",0,2,1,0,2,3,3,4,0,3
"COG3264",3,1,0,0,0,0,0,1,1,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,2,2,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,1,0,3,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,4,1,2,0,6,2,3,7,3
"COG3275",0,9,1,18,9,12,10,11,9,11
"COG3276",2,0,0,0,0,0,1,0,0,0
"COG3279",23,12,12,16,24,6,10,9,10,13
"COG3283",0,4,0,0,0,0,0,0,0,0
"COG3284",0,5,0,0,0,0,1,8,0,1
"COG3287",0,0,1,0,1,1,0,0,0,0
"COG3288",5,0,4,0,0,0,0,0,0,0
"COG3290",1,1,0,0,2,0,0,2,1,0
"COG3291",0,7,0,8,4,1,0,0,1,3
"COG3292",10,133,10,118,102,142,68,104,176,101
"COG3293",1,2,0,0,0,14,3,2,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,1,0,1,1,3,0,0,1
"COG3301",0,0,0,0,0,2,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,1,0,0,0,1,0,3,5,1
"COG3304",1,0,0,0,0,0,1,0,1,2
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",0,1,3,0,1,0,0,0,1,0
"COG3309",0,0,0,4,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,1,2,0,1,0,4,3,0,2
"COG3315",1,3,0,0,3,0,4,0,1,1
"COG3316",0,0,0,0,0,0,1,0,1,1
"COG3317",1,0,0,1,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,1,2,0,0
"COG3320",0,0,0,1,0,0,1,0,1,0
"COG3321",0,2,0,0,0,0,5,4,1,2
"COG3323",0,0,1,0,0,2,1,0,1,2
"COG3324",0,1,0,0,0,2,0,0,1,1
"COG3325",2,0,0,0,0,5,1,3,6,0
"COG3326",0,0,0,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,3,13,2,10,4,3,3,4,5
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,2,0,0,0,0,0
"COG3333",0,1,0,0,0,3,2,0,1,2
"COG3335",3,1,1,0,0,0,1,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,0,0,0
"COG3340",7,0,1,6,3,0,2,1,0,0
"COG3341",3,1,1,0,2,3,3,0,0,5
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",19,34,18,30,29,28,28,37,14,55
"COG3345",24,14,14,7,27,18,9,8,14,6
"COG3347",0,1,0,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,0,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",5,2,2,2,2,0,5,2,1,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,1,0,3,1,0,0,1,0,0
"COG3383",0,0,0,0,0,0,2,0,0,3
"COG3384",1,0,4,0,0,0,0,0,0,0
"COG3385",5,25,0,54,14,7,2,8,5,8
"COG3386",1,3,0,0,1,3,0,0,2,0
"COG3387",0,4,0,0,1,1,0,2,1,1
"COG3391",0,3,0,8,2,1,4,5,2,2
"COG3392",0,1,0,1,0,0,1,0,1,1
"COG3393",0,0,0,1,1,0,0,0,0,0
"COG3394",0,0,1,0,0,0,1,0,0,0
"COG3395",0,3,1,0,1,0,2,3,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,2,0,0,0,0,0
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3404",2,1,0,0,1,5,2,2,0,5
"COG3405",4,3,1,0,1,0,5,0,1,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,5,8,9,3,9,1,8,8,7
"COG3409",1,0,1,0,4,0,8,1,2,0
"COG3410",1,0,1,2,0,1,0,0,0,0
"COG3411",0,0,0,0,0,0,1,0,0,0
"COG3412",0,0,0,1,0,0,0,0,0,1
"COG3414",0,2,0,0,0,0,0,3,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3425",2,0,0,0,0,0,0,0,0,0
"COG3426",0,2,0,0,0,10,6,0,1,4
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",1,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,0,0,0,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",16,12,14,17,43,20,9,15,12,69
"COG3437",7,14,1,9,4,13,7,5,9,8
"COG3439",0,0,0,0,0,0,0,0,0,1
"COG3440",0,3,0,0,1,0,0,0,1,0
"COG3442",1,0,2,0,0,0,1,1,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",3,1,2,0,3,1,5,5,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,0,0,0,2,1,2,2,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",24,19,12,22,16,22,19,19,37,22
"COG3452",3,0,1,0,1,0,0,0,0,0
"COG3454",0,0,0,0,0,0,1,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,3,2,6,0,4,4,1,9,0
"COG3459",6,1,5,7,4,1,2,1,2,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,1,0,0,0
"COG3464",5,8,13,1,9,26,7,6,12,14
"COG3467",4,1,2,1,2,0,2,0,0,0
"COG3468",0,3,1,1,1,1,1,0,5,7
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,3,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,3,1,0,3,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,3,7,4,7,4,6,5,3,5
"COG3476",0,1,0,0,0,1,1,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,0,0,0,0,0,0,0
"COG3481",1,0,2,0,3,2,3,0,0,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",0,1,0,0,0,0,1,0,1,1
"COG3488",0,2,0,7,4,0,0,2,0,2
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",2,2,1,1,0,0,1,3,4,1
"COG3494",0,1,3,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,1,0,0,1,3,0
"COG3498",0,0,0,0,0,0,1,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,2,0,0
"COG3501",0,4,0,0,0,2,3,2,0,0
"COG3503",2,0,0,1,0,0,0,0,0,0
"COG3504",1,0,1,0,0,0,0,0,0,0
"COG3505",17,19,4,25,14,25,16,32,31,17
"COG3506",0,1,0,0,0,1,0,0,1,1
"COG3507",10,20,8,31,31,32,19,33,61,35
"COG3509",0,0,0,0,2,0,0,1,0,0
"COG3512",1,2,1,1,0,0,1,0,0,0
"COG3513",1,5,3,7,0,4,4,5,4,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,2,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,3,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,1,0,0
"COG3523",1,0,0,0,0,0,0,3,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",8,26,13,27,16,48,25,18,37,40
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",6,13,6,27,9,33,16,18,31,10
"COG3534",8,9,6,31,23,18,7,13,17,12
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",1,39,5,53,15,71,14,44,71,44
"COG3538",3,5,2,11,2,3,1,0,9,5
"COG3539",2,3,0,2,0,0,0,0,0,0
"COG3541",0,0,0,0,1,0,1,1,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,1,0,0,0,1,0
"COG3544",0,0,0,0,0,0,1,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,0,0,1,1,0,3,1,1,1
"COG3547",23,13,6,54,12,6,9,10,16,8
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,1,0
"COG3550",3,5,3,11,19,1,1,9,12,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,4,1,0,0,7,1,0,2,1
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",0,1,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,2
"COG3567",0,0,0,0,0,0,0,0,0,2
"COG3568",3,6,1,1,5,13,7,3,9,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,1,0,0
"COG3579",9,3,8,5,10,5,3,5,9,5
"COG3580",12,1,7,2,14,1,6,8,5,3
"COG3581",10,4,15,2,16,2,2,3,6,2
"COG3583",0,2,1,0,1,0,2,0,0,0
"COG3584",3,0,1,0,2,0,4,2,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,2,0,0,0,2,0,0,0
"COG3587",0,1,1,6,2,5,4,2,4,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,1,2,0,0,0,1,0,0,0
"COG3590",5,8,7,9,3,6,1,4,2,4
"COG3591",2,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,2,4,1,1,0,0,2,0,0
"COG3594",1,6,1,5,7,2,3,4,4,7
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,5,1,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,0,1,0
"COG3599",0,0,2,0,1,0,0,0,2,0
"COG3600",0,0,2,0,0,0,0,0,0,0
"COG3601",5,0,2,0,0,0,4,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,1,0
"COG3604",0,3,0,0,1,2,2,2,6,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,0,1,2,1,1,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,0,0,0,2,2,0,1,0
"COG3611",2,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0
"COG3617",2,1,0,5,1,0,0,0,0,1
"COG3618",0,0,3,0,0,0,0,0,0,0
"COG3619",8,1,0,0,3,1,2,0,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,1,0,1,0,0
"COG3623",1,0,2,0,0,0,0,2,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,2,0,0,0
"COG3627",1,1,0,0,0,0,2,1,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,0,0,0,0,2,3,1
"COG3634",0,1,0,0,0,3,1,2,1,3
"COG3635",0,4,4,4,2,2,1,1,5,2
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,1,0,1,0,0,0,0,0,1
"COG3638",1,0,1,0,0,0,0,0,1,0
"COG3639",1,0,0,0,0,0,1,0,0,0
"COG3640",5,1,0,0,0,0,0,0,0,0
"COG3641",2,0,0,0,0,1,1,0,1,1
"COG3643",0,1,1,0,0,2,1,1,4,0
"COG3645",2,0,0,6,7,1,0,3,3,3
"COG3646",0,2,2,0,1,0,0,1,1,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,0,0,3,0,2,0,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,1,0,0,1,1,2,0,1
"COG3654",1,1,0,0,2,2,1,1,0,3
"COG3655",1,0,0,0,0,1,2,0,2,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,4,1,10,3,1,2,0,3,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,2,2,1,1,4,2,2,2,2
"COG3664",2,0,1,0,2,1,1,0,2,3
"COG3665",0,0,0,0,1,0,0,0,0,1
"COG3666",14,18,25,48,28,18,15,28,9,24
"COG3667",0,1,0,0,0,0,1,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",6,18,3,11,9,28,14,24,22,20
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,0,0
"COG3676",0,2,0,0,0,5,0,1,3,0
"COG3677",2,0,0,0,1,1,0,0,1,4
"COG3678",0,0,0,0,0,0,0,2,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",2,7,6,12,5,7,6,5,4,6
"COG3682",1,2,1,0,5,1,1,0,1,2
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",5,1,6,0,2,1,3,6,1,2
"COG3689",0,0,2,0,0,0,0,1,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,0,0,3,2,1,5,3,2
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",0,1,0,0,1,0,3,0,0,3
"COG3696",2,20,0,10,8,16,7,13,15,15
"COG3697",6,1,0,0,0,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,2,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,3,3,1,2,1,4,1,1,0
