"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0410",3809,1742,3399,6698,4511,4219,4355,3841,1795,3765
"COG0411",3439,1376,2971,5574,3837,3349,3712,3920,1801,2864
"COG0412",1336,688,2361,2102,1960,1851,1657,2018,2043,1127
"COG0413",3535,1706,2686,1563,3420,3280,4001,3302,1526,3390
"COG0414",1734,1371,1821,1569,2771,1168,1604,1172,402,1385
"COG0415",8155,4027,7079,3090,13190,12285,10882,5792,1518,12524
"COG0416",1135,580,955,851,1530,3023,2770,2466,1885,2929
"COG0417",14783,51224,8867,949,5212,7773,5669,4051,43049,5433
"COG0418",941,703,859,1475,1248,1908,1078,796,426,1746
"COG0419",6660,24962,4853,1047,2306,3579,3149,2844,25289,2225
"COG0420",647,3319,1069,922,170,86,38,363,1815,83
"COG0421",573,778,1136,1009,947,1458,735,713,2338,1198
"COG0422",1942,1089,1396,1805,1837,2341,1428,1077,807,2275
"COG0423",1104,267,1256,62,1166,1796,2664,2453,3588,2440
"COG0424",1785,892,1682,1736,2220,2045,2508,2266,1090,2387
"COG0425",264,211,209,609,138,191,259,293,328,172
"COG0426",1842,1140,1323,69,2674,4766,2263,1188,109,3903
"COG0427",588,539,575,1399,105,174,70,410,746,78
"COG0428",480,192,318,1440,549,223,363,822,1516,443
"COG0429",709,647,709,760,927,1475,737,520,554,1287
"COG0430",4,47,28,1,3,4,2,9,177,1
"COG0431",983,774,1118,1361,811,494,303,432,316,468
"COG0432",952,695,920,553,1168,1306,1109,960,1802,1360
"COG0433",466,554,1165,2468,274,163,226,787,4366,213
"COG0434",247,155,216,2,171,221,149,277,87,208
"COG0435",855,659,673,1477,763,1226,861,622,405,1464
"COG0436",10656,4838,12231,10892,11811,11375,11402,11613,7591,11420
"COG0437",1437,224,1497,2376,1189,599,634,769,812,468
"COG0438",16514,49420,22997,17550,21875,21132,19799,23261,40498,22820
"COG0439",6191,2503,5684,9639,6784,6903,5949,5579,2965,6877
"COG0440",1464,715,1266,709,1853,1606,1807,1593,652,1681
"COG0441",6478,2836,5958,3359,7980,7442,7512,7351,5720,8497
"COG0442",4698,2153,4492,2425,5759,5774,5234,5217,4860,5890
"COG0443",11037,6411,8952,4746,11500,12305,10285,9914,12677,12812
"COG0444",1376,435,2375,2255,1262,877,429,855,326,432
"COG0445",6319,2455,4407,3236,7159,7092,7414,6142,3356,7217
"COG0446",11474,3839,6730,12475,8105,8697,10764,9625,4940,7470
"COG0447",625,327,826,123,1045,1459,825,700,1006,1465
"COG0448",936,674,1007,273,1074,1050,451,283,294,786
"COG0449",6040,6328,4714,3346,7027,6079,6481,6217,5236,6760
"COG0450",1151,1256,1256,2299,1426,1317,941,1337,1371,1338
"COG0451",19748,79486,24508,9601,27400,26593,23580,26059,45432,26588
"COG0452",3658,1826,3155,2026,4507,4074,4572,3812,1600,4368
"COG0454",3930,3069,3824,5745,4176,4365,3870,4274,3833,4545
"COG0455",429,269,684,381,278,393,369,331,1707,292
"COG0456",1023,747,1333,1702,854,1026,948,1341,953,1133
"COG0457",15605,12230,20049,9601,19966,18820,19288,24123,17004,17199
"COG0458",10397,5148,10126,5868,12953,12103,11827,11655,6568,12337
"COG0459",10996,35136,8758,3403,8848,10058,7494,8336,12434,10288
"COG0460",3712,2055,3030,2354,4647,4101,4546,3820,2545,4151
"COG0461",2123,6781,1864,1130,2297,2241,2857,2608,1450,2546
"COG0462",3894,1789,3459,2038,4255,4020,4094,3769,3026,4278
"COG0463",11915,28322,17031,9959,19135,16009,15538,18012,30243,18614
"COG0464",1032,1195,1667,948,829,2440,1289,1901,5068,2327
"COG0465",9682,6115,7797,3739,11075,14413,9421,8557,4595,12651
"COG0466",5533,3652,4752,6358,6929,5284,6791,6734,4008,5338
"COG0467",865,485,707,827,1333,1691,1057,538,392,2241
"COG0468",9313,31247,7523,2623,6542,7626,6237,5242,25203,5962
"COG0469",3502,1583,3319,2633,3873,4403,3612,3192,1678,4345
"COG0470",7480,20477,6048,1961,5118,5545,5526,4290,17168,5134
"COG0471",4329,2111,4985,5257,4378,4670,3747,4546,5563,5762
"COG0472",3798,2535,3992,2587,6153,5125,5930,4749,4038,5625
"COG0473",5470,2028,4723,3662,5877,5781,5894,4390,2598,5443
"COG0474",561,541,1643,1234,439,488,256,494,3436,236
"COG0475",2694,2400,2365,4280,1997,2575,1464,1829,3799,2340
"COG0476",2087,2634,3030,1926,2760,2847,2649,2734,2756,2762
"COG0477",23489,12007,34940,29636,20842,23011,23310,26661,14761,19592
"COG0478",11,6,34,0,0,8,8,13,5,0
"COG0479",3200,1777,2698,1759,3184,2534,2998,2925,1301,2644
"COG0480",9574,3622,7976,3693,8269,8298,7659,8333,9024,8489
"COG0481",6297,2279,5083,3088,8313,7953,7006,5990,3006,7426
"COG0482",3216,1643,3011,2916,4500,3833,4293,3576,2471,4361
"COG0483",3747,1851,4280,3361,5554,5590,5407,5058,2513,5759
"COG0484",4782,3183,4746,1890,4855,4973,4922,4787,3470,5188
"COG0486",3594,1665,3172,2367,5380,5030,5210,4227,2351,5272
"COG0488",7211,3878,7693,11037,4144,4991,5110,5686,3721,4672
"COG0489",4619,1910,4708,5830,4158,4171,4019,4447,3281,4262
"COG0490",0,0,95,0,0,0,0,2,0,0
"COG0491",8564,4417,8126,11046,7617,7142,8183,8650,4703,7461
"COG0492",6147,2915,5703,3191,7778,7415,6976,6297,3360,7912
"COG0493",5687,1564,4164,3253,5245,4969,5676,4797,3062,3961
"COG0494",4798,3035,5326,6830,4555,4361,5107,5548,4229,4453
"COG0495",7951,3861,7587,4243,10462,9921,10275,9463,7782,9521
"COG0496",1262,582,1321,1331,1547,1771,1655,1305,689,1821
"COG0497",2201,1062,2146,2817,1940,2588,2130,1824,1554,2554
"COG0498",4065,1832,4555,2345,5077,4739,5291,4745,2418,5036
"COG0499",5855,1861,4151,2248,5650,5491,5354,4688,2761,5814
"COG0500",11618,17822,15538,10487,15078,12587,15536,16421,23584,13246
"COG0501",2637,1535,2826,4247,3209,2233,2689,3242,2928,2234
"COG0502",828,629,813,1612,915,617,362,341,321,676
"COG0503",1419,2123,1592,853,1914,2010,1939,1878,2293,1716
"COG0504",5706,2422,5204,2939,6839,6213,5978,5759,3673,6942
"COG0505",3412,1619,3541,1780,4563,4098,4208,3795,2062,4815
"COG0506",2452,2820,2327,3181,1391,1255,1900,2487,2173,2035
"COG0507",2586,2814,4375,6286,2255,2919,2382,2401,3622,2095
"COG0508",10417,3876,8789,6204,10751,9788,10762,9475,3467,9849
"COG0509",1487,483,1190,524,1305,510,513,602,487,706
"COG0510",436,231,273,10,348,353,594,635,124,499
"COG0511",2373,1135,2324,3959,1891,2072,2004,2067,1537,2229
"COG0512",2238,1022,2426,1059,3066,2969,2887,2634,1076,2959
"COG0513",10509,5415,9720,12435,8001,7837,10337,8648,7779,6958
"COG0514",2524,1858,1837,3922,1086,826,1502,1515,1869,784
"COG0515",3433,3957,10677,2439,1434,2168,1434,4488,2259,1244
"COG0516",5045,10934,5423,2776,5867,5891,5218,5094,14148,5894
"COG0517",5028,2674,5260,6189,5417,4475,6115,5782,6830,5174
"COG0518",4799,2816,5134,4116,6413,6503,7195,5832,3428,6668
"COG0519",3789,2020,3921,2400,5225,4937,5326,4136,2491,5511
"COG0520",6003,2629,6938,3839,7008,3681,2924,3166,3434,3337
"COG0521",1015,479,1081,703,663,940,783,1103,1085,672
"COG0522",2249,973,2180,1095,2767,2825,2468,2276,1953,2783
"COG0523",3088,1036,4101,2340,4081,6614,4675,1442,534,5115
"COG0524",6828,2890,6260,4822,7583,3882,3973,3582,1704,4116
"COG0525",8033,3513,8029,4116,10529,9936,9442,9501,7751,10656
"COG0526",7127,6392,9070,5335,9505,8944,9510,8927,7384,9790
"COG0527",5321,2514,4091,2829,5688,5795,5333,4623,3047,5038
"COG0528",1766,771,1554,1113,1689,2112,1648,1523,1643,2159
"COG0529",606,540,631,760,654,1512,1325,1311,1356,1714
"COG0530",2344,1422,2490,3029,2394,2900,2235,2320,2533,2921
"COG0531",2323,1601,3234,3815,1229,1124,1222,2300,6561,1054
"COG0532",7250,3033,5722,3032,8308,7390,8004,7407,5870,7912
"COG0533",3686,1553,3250,1825,4618,4414,4378,4016,3204,4365
"COG0534",5513,2661,5381,7835,5876,4590,6407,5412,4501,5130
"COG0535",850,1606,970,1144,960,2480,1510,1769,8922,1991
"COG0536",3519,1563,3121,1689,4271,3978,4217,3695,1814,4372
"COG0537",2000,1138,1861,1227,2117,1737,2259,2063,4219,1973
"COG0538",4100,1464,2976,1815,5034,5018,4421,3621,1334,4776
"COG0539",2684,1355,2274,1695,3501,6385,6562,5857,2903,6591
"COG0540",3632,1746,3159,1631,4068,5747,3780,3316,2710,3738
"COG0541",4241,1886,4102,2992,5240,5054,4690,4216,4018,4819
"COG0542",10045,11343,10481,10082,11333,15186,10534,8435,8208,15069
"COG0543",444,342,506,517,180,475,289,624,1561,210
"COG0544",3751,1808,3738,2665,5066,4719,4689,4750,2125,5122
"COG0545",1879,917,2218,1002,1623,1756,1440,1526,1719,1413
"COG0546",2457,1664,2376,3104,2683,2753,2842,2848,2841,2986
"COG0547",2926,1774,2553,2780,3520,3326,3671,3098,1389,3520
"COG0548",2789,1439,2372,2633,3106,1472,1592,1332,694,1432
"COG0549",273,78,483,122,148,193,112,413,724,233
"COG0550",8277,4446,8066,5207,10099,10098,9525,9284,8103,10383
"COG0551",1427,958,1229,2599,611,836,991,1329,4452,1219
"COG0552",2830,1363,2837,1758,3497,3278,3198,3116,3034,3184
"COG0553",4663,66724,8774,9296,1449,3358,1402,3560,39460,1917
"COG0554",2987,1698,3061,2633,2936,5131,3782,3616,2318,2749
"COG0555",55,119,197,741,31,6,13,53,37,6
"COG0556",7756,2815,6575,3551,9340,4338,4006,3746,1640,4275
"COG0557",3604,2683,2919,4322,4473,5325,5128,2848,2498,5392
"COG0558",2132,954,2463,1134,2641,2321,2762,2820,1822,2692
"COG0559",4754,2332,4821,9987,6137,5738,5963,4611,2247,5188
"COG0560",1621,705,1738,2766,1057,1238,1429,1461,1313,1210
"COG0561",1546,9891,2219,1538,830,1337,945,1458,1373,778
"COG0562",403,698,316,33,356,335,225,217,395,402
"COG0563",2067,1166,2240,1264,2280,1999,2185,2377,2938,2334
"COG0564",5425,2974,4951,4590,7014,3420,3233,2770,1460,3015
"COG0565",1541,860,1427,1450,2276,2006,2297,1929,847,2499
"COG0566",3541,2140,4141,2139,5047,2802,2283,2223,1382,2653
"COG0567",7255,2395,5250,4871,7981,6211,8631,6615,2147,6416
"COG0568",10256,14416,8124,6537,11918,12565,11228,10146,7963,13291
"COG0569",1958,842,1735,1487,2353,3798,4356,4254,2803,4338
"COG0571",737,598,823,532,1276,1973,2387,2229,979,2550
"COG0572",328,599,640,135,690,795,301,480,828,397
"COG0573",3636,492,2256,2267,1447,3867,4839,717,112,2056
"COG0574",5902,3102,6629,4672,6793,5544,5163,7883,10693,5538
"COG0575",1444,1008,1962,1180,2186,2006,2149,2295,1378,2451
"COG0576",2026,933,1733,1075,2310,2288,2552,2350,1312,2320
"COG0577",5283,3041,6455,3202,5780,6136,4563,5638,7244,5863
"COG0578",1947,1153,1660,3521,874,3937,1500,1251,929,1259
"COG0579",1338,1144,2153,1431,2511,3467,2109,1621,1405,2791
"COG0580",1234,452,1130,181,1533,709,1441,1141,302,816
"COG0581",3538,848,2478,2116,1348,3837,4286,973,563,1851
"COG0582",9136,39782,8033,12815,5760,6601,5059,5690,15295,6431
"COG0583",12138,11562,10460,37130,4439,5098,6320,10510,12596,4937
"COG0584",2112,1216,2630,2777,2234,1518,2449,2597,1980,2049
"COG0585",646,378,756,880,165,228,157,487,1021,196
"COG0586",385,332,649,1087,648,758,618,522,402,1047
"COG0587",13212,51083,14887,9108,14513,12399,13261,14162,24726,14063
"COG0588",1292,731,1591,505,2047,1352,1814,2032,1088,1693
"COG0589",1553,1870,1413,3595,760,946,1099,1046,1465,575
"COG0590",1336,791,1215,1084,1251,1713,1537,1701,912,1626
"COG0591",6452,4207,9816,9597,4116,2725,3318,7942,13099,3345
"COG0592",4096,3038,3875,2172,4830,4381,4805,4399,3827,4623
"COG0593",5022,3110,4993,3411,7205,6024,7417,6568,3403,7374
"COG0594",244,180,281,538,198,169,270,318,212,216
"COG0595",4022,1569,3197,1658,5165,5756,4339,3567,3016,4894
"COG0596",16232,7098,17494,18044,17081,18276,20931,17894,8029,18770
"COG0597",312,302,663,786,718,989,1439,1457,995,1379
"COG0598",142,291,240,2724,79,15,29,285,594,27
"COG0599",489,161,561,382,348,366,443,430,290,239
"COG0600",1309,642,1569,2427,1637,3343,3004,2360,1450,2050
"COG0601",4201,1454,5273,6444,5000,5472,4652,4337,1659,4513
"COG0602",1381,2680,1355,1018,1179,1290,1170,1146,2183,1562
"COG0603",1056,2284,1151,1139,1135,1546,744,1129,1845,1272
"COG0604",9364,3799,8507,12292,7986,7687,8988,9116,4188,7931
"COG0605",897,1124,867,1245,1286,627,932,1066,1780,871
"COG0606",717,733,791,3466,139,235,331,478,1621,104
"COG0607",3319,1977,3418,2365,3046,2702,3530,3347,2086,2718
"COG0608",2450,1763,2318,3058,2289,1735,2726,3397,4203,1920
"COG0609",741,859,1576,3696,1349,278,539,1888,600,2021
"COG0610",1307,1959,1896,2341,631,377,230,803,1272,463
"COG0611",1757,976,1682,1088,2401,2187,2621,2066,585,2504
"COG0612",5545,2998,5448,5312,4360,4309,4323,5530,9612,4659
"COG0613",793,624,1211,819,960,1250,702,947,731,928
"COG0614",1098,916,1663,2824,1330,805,945,1716,662,1474
"COG0615",328,2321,533,239,402,275,314,569,1296,441
"COG0616",3291,1922,2839,2739,4200,3586,4278,3751,2634,4160
"COG0617",4532,6297,5068,3257,6485,3205,3390,2783,3538,3615
"COG0618",1098,388,994,138,796,625,675,1043,1298,717
"COG0619",472,395,534,30,832,1193,611,466,181,1232
"COG0620",1230,777,1422,1989,1446,1342,1438,1979,1724,1364
"COG0621",6620,3250,6788,4979,8667,8556,8384,6573,5028,7202
"COG0622",145,82,314,265,167,116,202,212,72,140
"COG0623",2910,1000,2164,2160,3491,3363,3452,2844,669,3482
"COG0624",8515,3259,8226,8337,7551,9127,8295,7996,7368,6657
"COG0625",6981,3493,5583,9957,6579,7669,8091,5790,2640,7344
"COG0626",4791,2232,4634,3560,6849,7046,6015,4758,2997,7068
"COG0627",720,326,641,2139,299,338,580,572,554,327
"COG0628",2789,2277,3125,4635,2320,1303,1271,1214,1719,1272
"COG0629",1948,7585,2104,1734,1968,1995,1870,1995,2789,2427
"COG0630",518,73,857,1254,269,212,148,365,5653,323
"COG0631",554,836,1299,783,229,343,268,779,573,206
"COG0632",695,442,942,964,798,1102,890,1005,741,1109
"COG0633",2423,2834,1637,449,2492,3254,2559,1342,958,2236
"COG0634",372,450,716,838,276,368,340,534,635,300
"COG0635",2054,1225,2359,3324,1913,2246,1961,1884,2049,2503
"COG0636",419,231,344,103,402,665,377,257,206,690
"COG0637",2043,3990,2025,627,1780,1872,1997,1888,4265,1868
"COG0638",430,271,855,15,176,316,114,488,2177,189
"COG0639",626,697,1121,1247,507,895,1058,1330,1784,962
"COG0640",642,616,1681,3768,336,667,515,799,1224,530
"COG0641",216,649,143,60,26,65,119,81,597,63
"COG0642",32877,27844,29466,76214,18476,16885,19058,27895,37873,16464
"COG0643",1453,1532,1299,3073,304,382,247,1129,2158,385
"COG0644",6122,3146,6563,3314,7012,7749,6401,6641,3976,7942
"COG0645",7,178,188,189,10,15,15,154,104,5
"COG0646",2903,2074,3882,3204,3790,6631,3910,3456,3430,3427
"COG0647",1181,638,1581,1383,2034,1505,1997,1887,554,1570
"COG0648",556,227,608,79,324,265,190,558,1060,338
"COG0649",3860,1676,3616,1191,4427,4549,3289,3675,1988,3958
"COG0650",0,0,0,0,0,0,0,0,101,0
"COG0651",1207,479,1361,3073,1192,1356,2072,1196,3025,1277
"COG0652",4562,2224,4773,1801,4230,4562,4233,4272,2422,4505
"COG0653",8631,3543,7681,5244,10602,9671,10426,9796,4734,10682
"COG0654",5469,3005,6088,9850,8570,7761,9832,6574,2250,8474
"COG0655",471,560,560,1675,316,326,424,344,376,283
"COG0656",1290,585,1268,2097,429,533,382,873,1106,381
"COG0657",3731,1229,4381,5118,3076,2726,3935,2974,1220,3158
"COG0658",907,804,867,2186,131,170,274,588,2014,103
"COG0659",5142,3244,3553,7185,3970,5562,3984,2461,2560,5399
"COG0661",6631,4296,5839,6615,8463,10106,8208,6175,2825,10403
"COG0662",2431,12945,3029,1710,3194,3335,2915,2822,3489,3335
"COG0663",1515,949,1447,1485,1331,1189,1336,1251,830,1125
"COG0664",1833,2052,2591,6462,1557,2077,1360,2131,3465,2044
"COG0665",23298,8469,15406,13593,20175,23347,24068,22068,7942,20935
"COG0666",762,1371,4418,291,1653,1440,814,2296,1562,696
"COG0667",5819,2331,8076,3866,7057,6471,7103,6899,2775,6289
"COG0668",5928,3697,5979,11358,5136,4517,5047,5686,5585,4711
"COG0669",1149,712,1178,820,1759,1621,1818,1571,955,1773
"COG0670",1674,1028,1267,1281,2401,2203,1909,1722,687,2121
"COG0671",1283,7789,1313,704,967,691,1036,1042,1970,837
"COG0672",315,279,513,1317,165,178,216,381,420,130
"COG0673",14637,6338,19477,3312,17708,14862,16017,15698,11503,15277
"COG0674",1786,483,2952,278,1360,1447,865,2542,5476,1092
"COG0675",203,1651,135,894,42,35,43,326,1408,14
"COG0676",270,247,209,268,6,20,31,156,279,14
"COG0677",1287,867,1796,2093,2075,2009,1762,2417,2049,2218
"COG0678",2130,1999,1295,1236,1380,1448,1923,1030,1294,1325
"COG0679",1580,1092,1643,3335,2462,1071,1176,986,473,1191
"COG0680",47,27,18,93,9,0,4,40,258,1
"COG0681",2426,2420,2711,1517,3623,3275,3437,3099,1864,3648
"COG0682",1680,1092,2184,1555,3435,3042,3180,2729,1658,3102
"COG0683",7713,3070,6143,13490,7418,7484,6687,5577,4315,6449
"COG0684",1114,422,1202,909,974,861,1046,1169,509,926
"COG0685",2156,893,2038,1939,2491,2626,2468,2605,1900,2741
"COG0686",2673,1272,1597,1271,2407,1962,2510,2309,1198,2045
"COG0687",1728,845,1130,1416,1352,3047,3536,2573,1340,2554
"COG0688",1428,755,1423,1350,1713,1199,1745,1815,1226,1339
"COG0689",1469,720,1494,1175,1031,1065,1226,1344,1437,1219
"COG0690",396,216,222,310,324,432,468,294,158,651
"COG0691",1153,675,1279,907,1666,1516,1733,1515,801,1833
"COG0692",686,679,620,890,760,624,901,691,348,833
"COG0693",850,773,872,2525,219,245,362,679,1161,195
"COG0694",1841,3613,1475,1566,2253,1888,2302,2034,1151,1972
"COG0695",2136,1796,1673,2598,1247,735,536,847,1226,587
"COG0696",1960,800,1267,1701,2129,2723,2206,1377,1313,2979
"COG0697",18629,9510,16962,12303,25628,22210,26954,23119,9671,22080
"COG0698",862,628,1032,181,1061,798,1042,1146,1236,810
"COG0699",73,163,446,207,29,68,39,84,129,39
"COG0700",48,114,326,950,54,83,33,87,156,60
"COG0701",591,611,925,1297,173,235,205,477,1467,139
"COG0702",3479,2585,4939,4120,5269,5424,4866,4876,2771,5599
"COG0703",1281,809,1542,820,2322,2088,2392,1972,1299,2296
"COG0704",1976,392,1671,1184,612,1571,1926,722,1135,501
"COG0705",1780,1060,2268,1584,1458,1111,1866,2253,3102,1390
"COG0706",5348,2144,4472,3190,6350,5561,6390,5893,3312,6031
"COG0707",1938,1290,2378,1707,3678,3267,3767,2893,1550,3733
"COG0708",2420,1342,2547,2196,3349,3155,3372,2979,1654,3482
"COG0709",1392,719,1857,2532,2381,3870,1950,1310,764,2444
"COG0710",95,21,148,3,55,137,53,211,90,113
"COG0711",2076,1106,2301,907,3439,3306,2976,2741,1172,3734
"COG0712",1554,880,1672,909,2173,2002,2302,1955,997,2361
"COG0713",329,184,380,207,437,855,749,850,375,834
"COG0714",12892,40379,11088,7218,7480,8418,7464,7279,31654,7524
"COG0715",1474,1318,3286,7133,2455,2602,1791,1592,1519,1198
"COG0716",805,1170,777,142,663,938,446,778,638,922
"COG0717",2031,1559,1558,1353,2220,2116,2292,2097,1428,2160
"COG0718",654,351,624,514,779,725,744,815,439,778
"COG0719",7365,4252,7451,4160,8704,8298,7379,8068,5305,8177
"COG0720",1098,656,920,372,1316,1590,1115,904,1039,1698
"COG0721",593,269,591,468,885,752,969,833,408,1005
"COG0722",1660,813,1294,1706,1543,1903,1659,1082,505,2220
"COG0723",2248,918,1701,1099,2129,2098,2021,1899,1044,2277
"COG0724",925,729,1272,35,717,1851,917,673,664,1294
"COG0725",466,196,641,735,208,229,285,433,275,207
"COG0726",2979,1777,2836,2548,2986,2756,3549,4204,2812,2599
"COG0727",148,200,179,51,313,405,228,182,138,454
"COG0728",3241,2069,3051,2547,5185,4813,5435,4305,1288,5433
"COG0729",539,737,656,2824,74,55,99,582,845,65
"COG0730",4607,2492,3783,3370,6141,5265,6464,5249,2102,5499
"COG0731",246,75,404,6,139,158,73,198,807,125
"COG0732",857,1539,870,1557,239,260,210,914,1290,373
"COG0733",2239,1478,2410,2493,2565,3110,2039,2506,2584,3123
"COG0735",2645,1508,2603,1632,4057,1909,1896,1669,759,1816
"COG0736",584,364,655,305,900,663,922,925,400,793
"COG0737",1403,511,1321,4103,1048,1257,1346,1538,1639,1100
"COG0738",1441,978,599,412,404,177,537,874,1708,222
"COG0739",7919,5644,8094,7683,8159,6143,8480,8357,9330,6873
"COG0740",3796,13634,3429,1550,4156,4766,3746,3338,9008,5080
"COG0741",4592,5319,4601,10187,5471,2362,2987,3127,2890,2398
"COG0742",1055,835,1385,899,2021,1683,2098,1878,894,2013
"COG0743",1923,1322,2625,1789,3583,3346,3457,2935,1809,4223
"COG0744",2424,1961,2371,4828,2377,3299,1766,2273,1293,3019
"COG0745",11246,7743,9997,15726,9275,9903,9983,9348,8412,8737
"COG0746",643,314,702,664,400,680,864,669,890,489
"COG0747",6588,2610,8462,11729,7311,8119,6666,7140,2692,6149
"COG0748",296,188,254,118,536,199,211,690,137,778
"COG0749",17111,149691,15255,12511,12503,17285,12402,11041,77002,14458
"COG0750",3754,1945,3897,2315,4557,3902,4177,4307,4274,4516
"COG0751",2906,2327,3045,3418,5122,5499,4361,4108,1974,4856
"COG0752",1989,1097,1373,1366,2101,2250,1761,1810,924,2070
"COG0753",724,695,758,3285,43,8,40,625,973,43
"COG0754",138,97,80,350,13,58,30,145,268,20
"COG0755",2833,1198,3167,1253,3917,3486,3610,3129,1242,3505
"COG0756",1299,5953,1368,753,1219,1082,1390,1242,4184,1040
"COG0757",1158,647,1222,797,1718,1389,1591,1430,904,1728
"COG0758",586,577,783,1888,178,259,248,477,1239,100
"COG0759",413,283,577,315,840,859,826,602,460,872
"COG0760",4579,1980,4568,6920,4372,3819,5418,5092,5131,5028
"COG0761",2897,1436,2743,1598,3881,3836,3593,3144,1418,4092
"COG0762",773,520,602,446,1160,1088,1175,835,348,1304
"COG0763",1833,1308,2178,1751,3551,3195,3893,2690,1894,3951
"COG0764",2670,1058,2323,2185,3253,2724,3449,2876,2284,3068
"COG0765",3741,2120,3236,2010,3913,3746,4270,4646,1147,4237
"COG0766",3882,1762,3128,2086,5207,2461,2484,1988,982,2384
"COG0767",1065,582,999,719,1136,1359,1110,797,501,1450
"COG0768",9944,4834,8156,6103,13155,5928,6632,5863,2856,6421
"COG0769",3311,2162,3787,2499,6341,5284,5738,5407,3835,5848
"COG0770",2245,1221,2115,2343,3120,3146,3400,2588,1511,3810
"COG0771",2405,1626,2910,2182,4839,4611,4750,3502,2123,4389
"COG0772",5620,3488,5227,3921,8478,3815,4404,3128,1802,4330
"COG0773",4364,2341,3756,3589,6118,5037,6565,4845,2827,6219
"COG0774",2484,1166,2231,1650,3509,2926,3515,3057,2010,3633
"COG0775",1363,2151,930,1337,542,334,334,432,1044,258
"COG0776",1682,990,1620,1548,2402,1962,2402,2346,1264,2364
"COG0777",2659,1147,2309,1454,3467,3502,3258,2960,1831,3488
"COG0778",3027,1513,3248,4556,2998,2473,2816,3682,2823,3456
"COG0779",665,418,582,678,734,779,908,694,467,1103
"COG0780",620,772,776,979,696,789,782,894,754,1298
"COG0781",970,586,1040,785,1532,1245,1448,1334,741,1521
"COG0782",1587,771,1561,1702,1629,1208,1644,1805,1161,1254
"COG0783",350,313,378,901,51,105,50,242,454,54
"COG0784",12957,12065,10591,36920,2169,1242,1991,9724,18005,1446
"COG0785",472,416,649,820,897,1675,1747,1451,951,1989
"COG0786",383,128,443,61,959,1595,731,378,290,1607
"COG0787",2160,1029,1741,1754,2478,2634,2744,1721,1173,3023
