"","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0411",3927,1475,3967,4202,3915,4357,3541,5177,3849,2974
"COG0412",1715,1615,1878,2386,2745,1791,795,962,939,935
"COG0413",3792,1686,3771,3897,2839,2187,3059,3785,4198,2757
"COG0414",2687,730,2574,2943,1260,1057,2538,2527,2534,2086
"COG0415",10717,1311,9863,14243,2362,1004,12102,12079,9407,11591
"COG0416",2808,577,2652,2807,1923,1007,1270,1321,1104,914
"COG0417",1691,19772,1547,665,1923,3072,17503,4891,5112,5820
"COG0418",1003,903,926,985,257,368,1350,425,511,856
"COG0419",1710,17341,948,560,2293,2126,7880,1266,1207,1970
"COG0420",74,1052,131,44,625,1614,325,152,219,302
"COG0421",520,1198,756,468,980,995,1099,130,338,693
"COG0422",1172,1512,1031,1981,1534,1733,1615,349,670,869
"COG0423",2750,81,2842,2870,4019,3355,1961,3972,3680,3495
"COG0424",2453,1081,2106,2602,1635,1476,2003,2147,2133,1973
"COG0425",164,509,189,161,405,607,196,120,288,225
"COG0426",1238,30,1751,1496,42,44,3027,17,376,1140
"COG0427",217,2247,207,53,264,207,191,50,46,210
"COG0428",517,778,394,379,506,446,357,698,729,1331
"COG0429",328,433,356,247,135,439,1188,73,228,493
"COG0430",9,2,10,2,85,117,5,1,53,57
"COG0431",471,901,825,614,985,979,925,746,633,1040
"COG0432",1068,240,1132,1194,1156,996,1279,1206,935,1230
"COG0433",200,1298,490,227,1679,1690,337,288,349,685
"COG0434",219,0,326,154,236,221,197,468,198,159
"COG0435",746,526,605,493,283,324,927,185,325,880
"COG0436",10777,4354,13199,11814,15147,13572,11122,12371,13001,11985
"COG0437",849,816,955,618,1155,2572,920,2007,1632,2993
"COG0438",19248,20010,26059,20887,19783,18108,21952,27626,19703,22956
"COG0439",6182,3039,6442,6742,6932,6831,5943,5906,6884,6532
"COG0440",1881,414,1657,1895,1587,1419,1612,1911,1733,1263
"COG0441",7336,1776,7624,7992,6910,6076,7007,8261,8097,7070
"COG0442",5209,1531,5685,5677,5341,5307,5298,6043,5653,5244
"COG0443",9696,4756,10462,10157,8545,8179,10421,9808,9940,10226
"COG0444",744,126,1773,920,4270,4870,1110,1387,1739,1096
"COG0445",7458,1745,6505,7521,4363,1978,3032,3506,3202,3205
"COG0446",11096,6065,9128,9445,9157,6300,4431,4315,5803,3515
"COG0447",724,54,792,667,522,663,1006,460,388,927
"COG0448",260,33,393,299,71,480,1305,10,519,633
"COG0449",6550,3955,6311,7381,5799,5992,6479,7438,5827,5929
"COG0450",728,1774,1267,1142,1176,1202,1378,795,954,1003
"COG0451",22081,36922,23672,23839,21857,20429,34880,25422,19526,20916
"COG0452",4448,1013,4476,4742,4010,3223,4008,4083,4548,3639
"COG0454",3942,2990,3925,3788,3318,3667,4030,3180,3574,4321
"COG0455",383,513,276,293,536,579,356,145,144,400
"COG0456",891,1523,947,768,1444,874,431,484,459,495
"COG0457",18239,5617,20472,19429,25528,12855,9036,8778,10452,10688
"COG0458",6134,1805,6342,6649,5628,10658,11086,13069,12383,10967
"COG0459",7091,33259,9349,7534,10159,9019,9587,8567,8385,9619
"COG0460",4583,1269,3720,4594,3489,4010,3983,4256,4073,3048
"COG0461",2562,3338,2153,2302,2323,2275,2389,2234,2303,2143
"COG0462",4314,1901,4067,4579,3944,3782,3786,4364,4063,3777
"COG0463",15777,11999,18192,18741,17465,17332,19157,17802,14248,17188
"COG0464",913,1374,2414,982,5106,5708,1953,799,2578,3890
"COG0465",9104,3726,9657,9529,5547,5160,10602,9258,9482,10452
"COG0466",7779,3489,6587,7588,6243,6108,6719,7428,7377,6057
"COG0467",479,826,925,726,279,140,1106,141,275,885
"COG0468",5294,19788,4983,4976,5053,4330,10946,5552,5246,5055
"COG0469",3470,1463,3788,3322,2419,2835,3635,3825,3388,3941
"COG0470",4452,16820,4392,3430,4758,4447,10627,4474,4972,5267
"COG0471",4104,3558,3834,3919,4820,5031,4129,4198,4013,5207
"COG0472",3061,625,2928,3478,2142,4572,5056,6496,5352,5372
"COG0473",5709,1080,5143,6230,5828,5655,5257,5009,5229,4010
"COG0474",253,2269,619,168,766,1095,425,516,950,2406
"COG0475",1261,2255,2036,1164,3221,3277,1853,1778,1176,1686
"COG0476",2421,3016,2916,2808,3494,2857,2764,2053,2775,2782
"COG0477",22318,33126,23806,21403,34318,30228,20605,21715,25587,22203
"COG0478",5,0,4,1,8,0,7,3,51,72
"COG0479",3343,946,3251,3327,3696,3264,2769,4125,3544,3199
"COG0480",7886,1865,8579,8409,9948,9927,7129,8598,7742,7942
"COG0481",7163,1679,6843,8606,4730,4478,7395,7538,6534,6010
"COG0482",4475,1025,3970,4448,3286,3978,3893,4849,4120,3714
"COG0483",5647,1505,5115,6143,4542,4807,4951,5374,5037,4098
"COG0484",4986,1064,5298,4623,6250,5701,4524,5406,5671,5290
"COG0486",5228,1287,4679,5630,3115,2814,4821,4906,4676,4505
"COG0488",5304,6073,4287,3644,4161,6777,4595,2538,6193,7766
"COG0489",4255,4312,4734,3825,4774,4926,3953,5000,4323,4718
"COG0490",1,1,2,1,8,7,0,0,0,0
"COG0491",8347,5314,8641,8142,10752,11111,7179,9239,9514,9531
"COG0492",7584,1519,7356,7362,5849,5228,6681,7457,7039,6611
"COG0493",5316,1221,5067,6243,5297,2629,2337,2342,3122,1575
"COG0494",4821,4143,5062,4944,6033,3107,2265,2343,2590,2312
"COG0495",10399,2258,10476,10802,9835,8724,9182,11174,10240,9531
"COG0496",1393,670,1450,1446,1367,1289,1318,1405,1497,1882
"COG0497",1811,1607,1984,1633,1289,2140,2035,1383,1753,2605
"COG0498",5036,1256,5188,5195,7072,6975,4712,5439,5236,4276
"COG0499",5563,1400,5672,5950,5096,5096,4937,5880,5370,4880
"COG0500",15217,14282,14503,15933,16566,18744,14880,14840,15286,14815
"COG0501",3066,1954,3453,3305,2525,2542,2806,4716,3006,2823
"COG0502",540,942,572,518,893,1029,857,153,447,615
"COG0503",1909,1492,1905,1930,2117,1848,1918,1849,1711,1750
"COG0504",6168,1355,6323,6591,6014,5500,5920,6815,6363,5606
"COG0505",4289,1104,4561,4819,4091,3705,3945,4841,4631,3948
"COG0506",2142,2710,2130,1476,1857,2586,1613,2242,2640,2526
"COG0507",2133,3634,1859,1720,1838,2377,2949,809,1584,2363
"COG0508",10954,3616,10697,11248,7682,6814,9806,11973,11133,9600
"COG0509",1156,541,1313,1094,1312,946,1185,1307,1347,1359
"COG0510",527,3,612,462,533,508,421,1094,736,433
"COG0511",1876,2065,2215,1892,2136,1918,1840,2342,2382,2744
"COG0512",2720,626,2944,3465,2352,2399,2935,2914,3190,2591
"COG0513",11964,6603,7840,8430,7137,9050,8126,6753,11185,11076
"COG0514",2291,2170,1086,1217,896,1492,1004,1091,1715,3193
"COG0515",874,2207,2036,572,2819,2605,2409,2965,5458,12481
"COG0516",5434,5147,5742,5601,5076,5029,5838,5789,5425,5003
"COG0517",6679,4003,5704,6502,6232,8022,4759,6145,6596,6382
"COG0518",6746,1815,6412,6763,6164,7964,6307,6789,7065,6049
"COG0519",5619,1440,4838,5634,4481,5056,4802,5196,4993,4669
"COG0520",6156,1960,7934,5822,9332,8339,6544,8129,7008,7639
"COG0521",720,526,989,683,1467,1354,768,750,1123,913
"COG0522",2472,509,2634,2693,2397,2258,2643,2772,2608,2592
"COG0523",2163,2190,3837,3120,891,767,3580,1125,1869,3290
"COG0524",8193,1371,7229,7994,7524,8172,6934,8047,7733,7143
"COG0525",4714,1300,4913,5189,4385,8269,9745,10673,9999,8648
"COG0526",4542,1920,4614,4598,5016,10025,9082,9807,9336,10368
"COG0527",5562,1791,4675,5498,5345,5912,5124,4758,4993,3859
"COG0528",1523,652,1784,1714,1794,1899,1550,1827,1595,2083
"COG0529",1699,1131,1344,1312,1331,1330,1488,1090,1406,1646
"COG0530",2279,1190,2467,2354,2720,2198,2488,2055,2335,2693
"COG0531",1228,3287,2638,1031,5155,5284,1413,3107,2337,3095
"COG0532",8581,2419,8113,8716,7344,6963,6553,8868,7997,8302
"COG0533",4521,858,4408,4722,3908,3741,4049,4852,4361,3913
"COG0534",7048,2940,5463,6282,5313,5556,5528,6805,6787,6052
"COG0535",1249,3173,1813,1599,2504,2730,2574,919,1169,1643
"COG0536",4297,1108,3891,4633,2911,2724,3715,4659,3994,3715
"COG0537",2306,1267,2138,2312,2146,2059,2034,2521,2427,1963
"COG0538",4147,1112,4529,4859,3021,1155,2333,2528,2133,1654
"COG0539",6833,1320,6231,7336,4370,4125,5681,6362,5584,5761
"COG0540",3730,880,3983,4097,3886,4015,3797,3940,3906,3368
"COG0541",4800,1295,4754,5228,4559,4954,4604,4487,4554,4257
"COG0542",9273,10828,9095,9228,6407,6697,12367,7055,6493,10377
"COG0543",384,1880,541,288,1201,1864,445,964,785,946
"COG0544",4878,1283,4969,4898,3535,3386,4567,5221,4888,4152
"COG0545",1555,1760,1610,1287,1456,1435,1475,1666,1729,2801
"COG0546",2846,2209,2767,2686,2614,2454,2711,2126,2500,2473
"COG0547",3479,1556,3049,3730,2828,3271,2936,3200,3116,2654
"COG0548",3107,1906,2369,3345,2549,2606,2782,2295,2812,2046
"COG0549",124,354,498,50,893,1018,171,415,417,397
"COG0550",9308,3145,9656,10239,7588,6329,10179,11612,10162,9084
"COG0551",994,2465,771,804,1114,336,507,497,474,572
"COG0552",3109,978,3602,3405,3205,3287,3250,2947,3219,3279
"COG0553",2522,59750,2534,1283,2507,2842,7234,3002,3570,6674
"COG0554",3452,1222,3611,3493,2940,3134,2777,4318,3841,2927
"COG0555",68,534,26,2,153,127,51,4,98,39
"COG0556",8144,1924,8364,9116,6740,5356,8177,8875,8525,7071
"COG0557",4251,2477,3700,4180,2296,3023,4873,2878,3679,5836
"COG0558",2497,980,2779,2819,2876,3299,2583,3266,2870,2092
"COG0559",5614,3225,5735,6408,5219,5489,5660,5653,4768,4017
"COG0560",1151,2580,1367,1318,1882,2162,1240,1709,1765,1894
"COG0561",562,3331,767,172,1470,1163,2354,789,801,1657
"COG0562",269,781,223,279,104,106,392,271,190,299
"COG0563",2295,892,2303,2380,1960,877,953,1359,1151,1133
"COG0564",6669,3325,6383,7350,4083,1931,3291,3170,3195,3162
"COG0565",2232,688,1954,2476,1257,1069,2160,1913,2128,1719
"COG0566",4483,1449,4988,4696,2940,3042,4773,5302,4060,5097
"COG0567",9570,2742,7617,9360,4212,3555,7077,8900,8971,7770
"COG0568",10973,8398,10812,11945,6712,6152,10637,9385,9290,8539
"COG0569",4357,1161,4216,4807,3904,3490,3832,5466,4460,4345
"COG0571",2409,603,2144,2489,1496,1571,2314,3048,2643,2101
"COG0572",221,171,695,524,733,865,684,613,433,971
"COG0573",719,491,4827,1496,2462,369,3146,305,951,700
"COG0574",6412,2163,7638,6163,9029,9172,6353,10212,7517,7747
"COG0575",2221,674,2351,2169,1765,1752,1949,2695,2144,2440
"COG0576",1248,351,1233,1197,1043,1958,2123,2547,2627,2215
"COG0577",4499,1785,5567,4231,6371,4971,4879,6898,5156,6670
"COG0578",1669,2465,1536,1088,976,1540,1186,1888,1545,2034
"COG0579",1826,2233,1936,2131,2151,2502,2700,1561,1436,1562
"COG0580",1625,377,1896,1914,1974,1817,946,1275,1597,1371
"COG0581",761,1112,4896,1404,2309,396,3184,304,861,828
"COG0582",6661,32460,4812,4786,4913,7379,7992,2799,2820,4599
"COG0583",7832,34685,4451,5533,4417,5281,7783,3303,4712,5466
"COG0584",2146,1146,2384,2261,2706,1528,952,1687,1267,1202
"COG0585",117,451,606,84,1446,622,149,93,302,296
"COG0586",426,1477,495,613,710,817,657,279,459,404
"COG0587",14636,18792,12308,14045,11699,11077,14043,14778,12947,13102
"COG0588",2044,25,2068,2395,1835,1367,1658,2696,2319,1422
"COG0589",1021,2558,1209,719,2146,1928,956,522,834,1845
"COG0590",1348,755,1669,1250,1343,1513,1365,1855,1744,1641
"COG0591",3858,7718,5804,3093,10594,9613,4304,6214,5627,6889
"COG0592",4788,1190,5164,5094,4425,4118,4546,5856,5423,4470
"COG0593",7431,2027,6914,8009,5117,4556,6520,8142,6987,6289
"COG0594",252,292,157,239,260,319,200,125,277,198
"COG0595",4147,153,3990,4713,2221,2122,4676,3373,3169,2576
"COG0596",19017,9138,17623,18983,17989,20188,16055,16319,20349,16800
"COG0597",1521,679,1392,1650,1206,1074,1449,1523,1407,1167
"COG0598",81,1516,157,24,233,349,126,19,82,109
"COG0599",309,843,278,352,455,667,277,120,353,337
"COG0600",1405,1796,1266,1750,1375,3237,3057,2359,2786,1882
"COG0601",4228,591,4544,4852,7496,7625,4193,3227,4887,4031
"COG0602",1099,1914,985,808,1330,1724,1551,871,954,1379
"COG0603",644,1463,1061,743,1496,1714,1533,740,854,935
"COG0604",9354,5014,8384,8996,9919,10393,7477,8574,9434,7418
"COG0605",1873,1378,766,1516,1040,989,901,1599,833,1462
"COG0606",351,1685,323,139,401,937,240,41,92,573
"COG0607",3483,3057,3215,3631,3324,3717,2801,3803,3455,4133
"COG0608",3398,1529,2294,2125,3501,3887,2030,1848,2896,2423
"COG0609",1975,1239,380,774,850,784,1124,1872,677,1954
"COG0610",1265,3734,749,501,814,761,908,603,378,1147
"COG0611",2773,734,2329,2821,2041,2229,2138,2401,2515,2215
"COG0612",5146,3071,4207,3904,6011,5582,3807,4373,4685,6542
"COG0613",441,702,796,551,1424,1200,1108,806,523,577
"COG0614",1136,1323,1098,896,2048,2607,1297,2195,1138,1867
"COG0615",485,538,524,403,862,776,524,640,578,652
"COG0616",4213,1968,3563,4890,2662,2522,3799,3946,3851,3879
"COG0617",5949,4079,6246,6477,4544,3943,6656,6969,6337,5688
"COG0618",721,54,1364,618,1228,927,668,1677,1232,1912
"COG0619",465,86,620,513,144,137,829,541,283,349
"COG0620",1716,1572,1349,2193,2806,3869,1334,1215,1805,1463
"COG0621",8056,2283,8235,8512,7293,7863,7698,8816,7730,8396
"COG0622",172,234,134,234,395,442,132,266,216,199
"COG0623",3335,763,3077,3650,2091,1739,2895,3224,2916,2944
"COG0624",4388,1253,4214,4514,5320,11354,7539,9266,9545,7298
"COG0625",7140,5623,5057,7646,4009,4559,6315,3791,5914,5550
"COG0626",5793,1739,6234,6129,4712,5200,6460,6037,5877,6166
"COG0627",650,773,342,247,596,581,323,188,623,488
"COG0628",2209,3956,2569,2175,2377,2782,2619,2038,2189,3031
"COG0629",1927,4412,1886,1909,1419,1412,2034,1859,1617,1635
"COG0630",23,43,620,126,538,540,296,306,301,921
"COG0631",364,1931,495,196,535,608,463,781,579,1282
"COG0632",795,600,952,660,926,1022,797,770,762,1162
"COG0633",1711,2409,2067,2175,896,997,2671,1000,1295,1610
"COG0634",142,308,230,105,312,734,477,635,364,539
"COG0635",1915,3119,1729,1553,1952,2343,1977,1661,1779,3175
"COG0636",243,172,366,337,94,138,435,204,297,479
"COG0637",1884,1855,1845,1659,916,1405,2127,1416,1388,1811
"COG0638",39,25,663,92,2584,3126,220,397,952,987
"COG0639",1044,1168,1117,1068,1363,1462,938,1014,1560,2146
"COG0640",407,1374,637,210,998,1614,615,129,261,532
"COG0641",98,191,82,36,175,186,85,58,46,152
"COG0642",20208,56704,21891,16899,18094,14686,20925,14366,13796,21145
"COG0643",501,5527,536,142,737,560,432,382,139,1420
"COG0644",6035,2870,8217,6664,10106,9293,6735,5923,7174,6399
"COG0645",49,782,88,6,72,63,109,1,6,50
"COG0646",2819,3013,4419,2826,5085,4956,4570,2321,3026,2460
"COG0647",2146,66,2183,2097,1460,1245,1697,2324,2243,1772
"COG0648",129,22,692,225,1633,1437,304,658,674,455
"COG0649",3225,616,4572,3559,4518,4360,3964,4814,3795,2917
"COG0650",0,0,1,0,0,0,0,0,0,8
"COG0651",1674,2115,1033,2013,2756,3750,1349,768,974,1207
"COG0652",4061,1180,4779,3952,5034,4646,3915,4046,4880,5860
"COG0653",10857,2702,9972,11419,7815,7400,9636,11307,9958,9256
"COG0654",8981,5479,7454,10386,4785,4782,8144,6728,8648,7663
"COG0655",219,670,112,149,133,377,421,255,316,302
"COG0656",462,1157,628,297,1533,1427,556,619,943,673
"COG0657",3987,2044,3026,2988,3438,4298,2771,3796,3601,3832
"COG0658",365,2007,301,118,398,706,261,38,87,578
"COG0659",4132,3965,2607,2528,1785,2543,3954,1334,2287,3237
"COG0661",7513,3426,7505,7826,4107,3493,8091,6048,7574,7642
"COG0662",2714,5865,2622,2839,2386,2044,4619,2462,2378,2377
"COG0663",1390,1318,1269,1368,1105,967,1192,1319,1320,1202
"COG0664",1033,3768,2404,1082,2453,2735,1701,1283,1306,2721
"COG0665",26315,8788,22671,23293,23469,27676,21171,21720,26898,18530
"COG0666",792,402,1731,1084,3113,4598,1697,671,2301,3523
"COG0667",7104,2605,6488,7744,10056,8891,5931,5624,7381,5278
"COG0668",5076,4488,5833,4977,6180,5809,4937,5483,5283,5170
"COG0669",1694,471,1580,1849,1253,1156,1683,1847,1655,1421
"COG0670",2092,399,2080,2141,1122,1026,2052,2021,1758,1650
"COG0671",1126,6078,869,1071,1282,1342,1447,1313,950,1381
"COG0672",152,413,411,100,918,884,214,87,401,167
"COG0673",17019,948,15428,17281,20509,18869,14369,15445,16355,14485
"COG0674",603,178,2554,930,5335,5497,1151,2211,2414,1938
"COG0675",33,190,131,47,55,61,49,6,18,31
"COG0676",82,791,11,2,31,8,73,8,116,224
"COG0677",1986,617,2508,2207,2697,2336,1889,3200,2049,2447
"COG0678",1614,915,1000,1501,647,571,2077,1299,1518,983
"COG0679",1198,1369,1022,1174,549,1092,2248,1691,1877,1604
"COG0680",21,17,17,5,9,6,17,2,1,23
"COG0681",3316,806,3442,3713,2828,2783,3137,3555,3337,3493
"COG0682",3080,725,2983,3415,2264,2064,3183,3270,2840,2727
"COG0683",5882,4411,7185,7345,7132,7349,6544,6827,5804,4897
"COG0684",1164,627,698,1015,1264,1235,759,844,964,1097
"COG0685",2227,1203,2271,2418,2988,1580,1107,919,1249,895
"COG0686",3051,174,2568,2799,1869,2115,2094,3605,2768,2183
"COG0687",3521,2546,2875,3598,3115,3827,2782,2720,3417,2314
"COG0688",1677,742,1820,1729,1767,833,841,1033,983,837
"COG0689",1094,629,1404,1139,1943,1792,982,1291,1460,1611
"COG0690",356,206,227,379,121,158,303,163,232,267
"COG0691",1605,447,1514,1897,1214,1206,1562,1766,1729,1335
"COG0692",1022,891,573,1054,293,318,724,966,917,1061
"COG0693",392,2575,347,276,494,618,430,236,307,445
"COG0694",2417,1107,2130,2351,1514,1907,1971,2509,2150,2356
"COG0695",1193,1213,1161,1056,976,807,1867,1128,1050,1018
"COG0696",2002,1372,1806,1883,920,1392,1921,1266,1359,2633
"COG0697",28878,7576,24637,29877,16556,16645,23665,26374,27128,21120
"COG0698",1265,285,1043,1049,895,758,936,1560,1029,1053
"COG0699",99,1026,87,18,79,27,53,29,214,619
"COG0700",53,601,61,64,125,163,118,94,42,164
"COG0701",161,680,441,66,456,511,244,136,149,462
"COG0702",4755,768,5192,4828,5820,5095,4951,4342,4869,4893
"COG0703",2124,499,1958,2366,1493,1217,2160,2299,2182,1911
"COG0704",285,659,2580,700,3590,2552,1527,294,1135,643
"COG0705",1911,1099,2122,1420,2859,2510,1290,2213,2098,2738
"COG0706",6744,1550,5952,6968,4387,3751,5451,7153,6405,5729
"COG0707",3875,915,3566,4020,2262,1164,1794,2012,1799,1610
"COG0708",3129,1986,3182,3606,2598,2378,3085,3041,3244,3184
"COG0709",1190,478,1945,1619,1280,1286,2875,1428,878,1406
"COG0710",22,277,263,38,804,1018,100,85,316,387
"COG0711",3131,462,2963,3435,1810,1532,3387,2965,2946,2541
"COG0712",2215,379,2114,2252,1645,1469,2052,2279,2280,1896
"COG0713",792,98,954,884,989,1017,815,1102,888,725
"COG0714",7099,37131,6492,6019,7692,7041,13616,7431,7010,7236
"COG0715",1436,6717,1450,2402,2416,2429,2083,693,919,1339
"COG0716",589,277,474,440,150,51,753,454,388,1005
"COG0717",1185,1267,1121,1139,689,1395,1981,2194,2051,1609
"COG0718",708,253,719,726,562,586,728,650,689,501
"COG0719",8281,415,9335,7514,9481,7669,8193,9843,8755,8092
"COG0720",830,497,995,939,1073,967,1145,663,828,1145
"COG0721",983,265,769,998,602,496,845,822,916,630
"COG0722",1115,1626,1137,1509,898,1092,1566,736,1124,1045
"COG0723",1967,864,2029,2151,1794,1646,1899,2360,1898,1587
"COG0724",612,84,895,564,526,440,710,233,823,1671
"COG0725",288,900,191,157,567,624,254,214,304,386
"COG0726",3583,2274,3557,3418,4406,5499,2917,3532,4072,3251
"COG0727",261,542,241,194,184,235,328,57,118,232
"COG0728",5176,2195,5005,5760,2896,2680,4908,5261,4626,3529
"COG0729",221,2940,105,58,339,357,222,30,31,186
"COG0730",6291,3440,5653,6871,3503,3240,5555,6720,5788,4480
"COG0731",16,0,374,69,1196,1053,125,118,492,421
"COG0732",667,1506,365,237,416,281,399,379,153,569
"COG0733",1797,2025,2323,2310,2436,1932,2605,2567,2141,2475
"COG0735",3933,908,3532,3973,2412,1592,3588,3926,3548,3061
"COG0736",1001,28,802,1080,802,762,778,1145,1011,629
"COG0737",1376,1187,1792,989,1905,2352,1249,1345,1707,2047
"COG0738",737,97,407,345,372,252,151,310,197,571
"COG0739",10131,7279,9029,9132,7946,7318,7306,11235,8934,10278
"COG0740",3592,4256,3326,3356,2044,2096,4375,3127,2835,3486
"COG0741",6334,6930,5605,6133,4905,4933,5491,5903,5709,6030
"COG0742",2160,399,1933,2176,1406,1353,1852,2196,1945,1842
"COG0743",3305,944,3022,3959,2548,2345,3293,3721,2928,2898
"COG0744",1730,4055,2617,1717,1599,1879,2849,2377,1460,1966
"COG0745",8799,9932,10214,8745,6970,5224,9564,7677,7177,8482
"COG0746",445,477,829,450,1209,1014,602,404,1111,602
"COG0747",3060,1056,3382,3518,5233,10404,6371,4496,6421,6515
"COG0748",457,361,174,359,158,193,356,755,389,937
"COG0749",11983,249928,11388,11183,7618,7133,24401,12615,10628,10897
"COG0750",4415,1286,4853,4425,5884,5836,4055,5276,4918,4519
"COG0751",4439,1661,4392,4643,2467,2686,5213,3622,3820,2976
"COG0752",1873,628,1875,1942,1155,1263,1898,1516,1560,1514
"COG0753",156,2079,32,27,339,383,292,0,13,126
"COG0754",43,9,27,32,48,49,47,2,21,57
"COG0755",4051,503,3735,3806,2899,2569,3370,3705,3872,4030
"COG0756",1472,3895,1316,1523,1081,857,1594,1841,1629,1209
"COG0757",1657,457,1573,1701,1219,1228,1553,1856,1630,1441
"COG0758",285,1094,359,147,396,894,245,83,105,493
"COG0759",767,175,704,887,426,390,882,718,654,670
"COG0760",5669,3817,4800,5314,5094,5580,4114,5774,6067,7414
"COG0761",3638,874,3323,3945,2270,1113,1683,1883,1557,1416
"COG0762",984,456,925,1140,635,477,1097,792,958,738
"COG0763",3708,1051,3320,3858,2285,2180,3303,3691,3616,3165
"COG0764",3660,1272,3009,3757,3200,2771,2792,3636,3386,3154
"COG0765",2332,1322,2517,1945,1815,3308,3985,5472,5378,3212
"COG0766",5563,1251,4766,5256,2959,2798,4589,5057,4374,3894
"COG0767",983,1079,910,930,512,479,1012,567,674,1312
"COG0768",13599,3449,12510,14033,8137,7923,11693,14043,12435,10897
"COG0769",6181,2245,5652,6597,3266,3299,6028,6900,5591,5013
"COG0770",3181,1156,2879,3084,1992,1115,1433,1797,1484,1671
"COG0771",4440,1206,4173,4989,2468,2293,4656,4469,4133,3755
"COG0772",8851,2126,7766,8986,5077,5037,7625,9123,7880,7451
"COG0773",6652,2427,5357,7028,3723,3853,5220,6394,6018,5554
"COG0774",3734,873,3168,3946,2322,2319,3020,3739,3450,3304
"COG0775",787,2291,516,517,773,917,875,587,805,1116
"COG0776",2622,972,2080,2930,1800,1692,2147,2455,2437,1932
"COG0777",3357,1324,2963,3379,2827,2976,2986,3151,2860,2616
"COG0778",4337,1925,2959,2871,3380,4132,2435,4891,3686,4301
"COG0779",735,397,688,756,477,568,794,773,660,729
"COG0780",703,1173,730,641,708,684,865,728,704,676
"COG0781",1531,371,1437,1400,1085,1121,1245,1713,1445,1571
"COG0782",1846,1175,1559,1894,1428,1395,1386,1772,1739,1492
"COG0783",113,1027,115,33,106,142,150,17,18,116
"COG0784",3642,32676,3791,1444,4491,3743,3706,880,1000,5937
"COG0785",1566,93,1631,1748,1353,870,1721,2052,1532,1192
"COG0786",551,367,588,583,52,27,1166,2,77,167
"COG0787",2492,1626,2172,2631,1353,1549,2212,2229,1966,2436
"COG0788",764,1201,669,894,780,754,922,208,423,567
"COG0789",1896,3745,1815,1430,1686,1741,1727,2455,1575,1868
"COG0790",1029,1284,1204,930,1836,2612,1303,674,1426,1891
