"","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3"
"COG0411",3973,3496,3957,1704,4020,3310,4031,4096,2183,3812
"COG0412",1587,1665,2261,511,2092,1786,1947,1514,2532,2066
"COG0413",3859,3368,991,1169,3932,3404,4301,3940,2379,3358
"COG0414",1903,2968,824,1533,2605,2048,2158,2795,1041,1636
"COG0415",9535,14229,2543,2822,10523,9758,8196,10645,2543,9462
"COG0416",2487,3169,1302,1471,2524,1940,2421,2855,1186,2249
"COG0417",3419,3974,31556,1241,3202,10583,4979,3472,5485,8556
"COG0418",736,1967,347,1889,385,741,782,1057,449,981
"COG0419",1565,2078,17612,5393,1062,4795,2537,2048,4112,2314
"COG0420",124,123,1331,1434,82,288,223,195,2051,381
"COG0421",417,1333,1030,1440,212,478,637,691,1047,921
"COG0422",1326,2288,1579,2541,463,937,1397,872,2136,1450
"COG0423",3173,1798,484,53,3796,3476,3294,1756,3525,3139
"COG0424",2379,2272,1161,2149,2293,2177,2088,2800,1563,1701
"COG0425",254,187,163,557,215,242,264,268,691,185
"COG0426",673,4658,11,45,171,1241,1119,956,50,2497
"COG0427",174,96,198,275,65,243,104,85,430,252
"COG0428",739,257,362,2116,821,1211,513,283,671,444
"COG0429",378,1611,368,190,156,409,529,544,964,912
"COG0430",0,1,152,32,0,19,12,4,31,64
"COG0431",613,1039,1028,1617,556,988,618,524,1826,856
"COG0432",1008,1447,331,727,1218,1075,891,1030,865,1037
"COG0433",222,181,1456,790,284,688,238,91,1751,382
"COG0434",283,245,123,15,259,276,311,136,159,273
"COG0435",655,1264,788,1506,180,762,746,973,971,758
"COG0436",11582,11727,7091,6675,12360,12235,11187,11869,9955,13711
"COG0437",2345,904,1721,2118,1673,1916,1417,1232,2490,1910
"COG0438",18012,22108,22057,19962,23433,22132,19542,21961,18967,19551
"COG0439",6913,6579,2161,6244,6357,3287,3394,2939,3431,3780
"COG0440",1807,1637,576,757,1817,1563,1786,1808,1164,1588
"COG0441",7924,8118,2608,3802,8370,7805,7592,7075,5566,7824
"COG0442",5220,6271,1706,2351,6011,5283,5307,4832,5201,5117
"COG0443",11197,12330,4885,4244,9368,9731,11549,9966,8031,13340
"COG0444",1207,994,3221,2773,1216,1209,1609,1589,3124,1919
"COG0445",7764,7265,2174,2175,7012,6445,6645,6717,3758,6529
"COG0446",12775,8528,6711,7710,11204,9547,11725,11846,6282,8986
"COG0447",570,1356,107,992,281,469,538,594,708,1103
"COG0448",484,1908,31,90,80,201,343,289,183,642
"COG0449",6968,6597,2563,3796,6632,6182,6995,6290,5818,5437
"COG0450",642,1318,1545,3557,1037,425,322,331,807,560
"COG0451",17479,25739,29020,8470,23819,26452,18722,21192,16507,21098
"COG0452",4071,4634,1312,2430,4495,3955,4105,4331,2960,3895
"COG0454",3112,4660,8402,9838,3425,3741,2685,3371,5214,3273
"COG0455",471,300,831,140,230,277,335,668,2565,259
"COG0456",857,1134,2258,2373,786,941,1100,1043,1961,990
"COG0457",15242,17741,28975,7835,19640,19787,15415,19684,22561,20108
"COG0458",12846,12497,3978,5976,13233,11981,12848,11530,9897,12668
"COG0459",8950,9059,13981,3355,8148,10148,10481,6972,8799,12678
"COG0460",4108,4611,1985,2312,4062,3407,4250,4325,3506,3251
"COG0461",2160,2484,1042,889,2403,3642,2181,2263,2022,2011
"COG0462",4550,4114,1617,1999,4349,3997,4459,3965,3331,4081
"COG0463",11944,17883,15481,9784,16741,15434,10744,16111,18649,13266
"COG0464",767,1876,362,609,1123,1269,697,515,3546,2532
"COG0465",9817,13616,3094,3775,7879,7903,10003,8911,4678,14285
"COG0466",8467,5547,3762,8519,8597,6179,7287,8118,6967,5523
"COG0467",368,1726,61,47,268,908,676,433,131,1136
"COG0468",6148,6364,13894,2639,5249,7524,6782,5381,4636,6945
"COG0469",3873,4450,1818,3091,3209,3349,3876,3494,2522,3700
"COG0470",3305,4582,11939,2317,4794,7658,3821,3898,5488,5615
"COG0471",4224,4310,4372,7791,4203,4823,4343,3064,3680,4198
"COG0472",5511,5958,2440,1477,6287,5021,5102,6239,4297,3756
"COG0473",6751,5749,3641,5713,5440,4897,6391,6679,4919,5813
"COG0474",115,262,1839,2404,343,1011,328,252,1099,2203
"COG0475",1336,2386,2695,1069,1031,1466,1967,1591,5833,2579
"COG0476",1836,3107,1429,1281,2515,2574,1985,2828,3771,3255
"COG0477",23704,19523,24799,28789,22715,21626,26709,26108,16901,26692
"COG0478",0,2,0,0,0,13,1,5,0,76
"COG0479",3936,2653,1231,2316,3810,1689,1879,1475,1379,1698
"COG0480",10057,7725,3882,2896,8389,8328,9973,7557,9264,10422
"COG0481",3974,4330,1085,1518,3602,6384,7451,6456,3618,6410
"COG0482",4168,4312,1364,2038,4632,3712,4185,4118,3995,3338
"COG0483",4958,6061,2753,3153,5344,4133,5364,5798,3991,4276
"COG0484",5014,4711,1780,2222,5245,5183,4829,4541,6405,7253
"COG0486",4960,5790,1450,2438,5193,4390,4249,4850,2678,4156
"COG0488",5183,4356,7088,9704,3395,5957,5121,6035,9410,6722
"COG0489",4408,3999,4477,2358,4628,4650,4322,3626,4791,4297
"COG0490",0,1,0,0,0,0,0,0,3,0
"COG0491",9027,7407,7195,5922,8899,9393,9183,8517,8069,8120
"COG0492",7349,7992,2847,1895,7484,6635,7245,6338,4481,7509
"COG0493",7475,5004,2306,4516,5910,4479,7335,6278,2369,5333
"COG0494",4875,4251,4256,6301,4974,4712,5294,5515,6040,4800
"COG0495",10217,10668,3189,3637,10791,9952,9323,9804,8687,9191
"COG0496",1470,1600,842,1255,1403,1667,1539,1128,805,1631
"COG0497",1872,2622,1524,2095,1237,1914,1478,2393,2278,1772
"COG0498",4686,4978,1289,2045,5255,4603,5048,5254,5718,4791
"COG0499",6728,5651,1837,517,5815,5480,6451,5234,4682,5483
"COG0500",11998,12330,18011,16930,14513,13113,13223,17057,17193,13922
"COG0501",3295,2523,2546,2567,3740,2811,3194,3005,3438,2516
"COG0502",531,1213,596,1762,241,472,613,528,1372,806
"COG0503",1533,1852,1033,1569,1963,1876,1485,1954,1550,1793
"COG0504",6548,6798,1928,2611,6948,6534,6264,5597,5125,6033
"COG0505",4204,4356,1382,1434,5088,4409,4198,4306,3335,4170
"COG0506",2629,1383,2789,4379,2723,3122,2043,1216,4248,1747
"COG0507",1980,3206,4366,5544,951,2184,2342,2224,2387,1973
"COG0508",13164,10761,4699,7707,12217,10380,11015,12122,5698,10111
"COG0509",1421,1140,418,714,1296,1529,1261,1112,907,1441
"COG0510",487,457,7,25,681,641,725,460,234,494
"COG0511",2227,1763,570,1551,1958,2131,2165,2300,1812,2734
"COG0512",2512,3432,1064,1894,3330,2868,2347,2809,1717,2735
"COG0513",10481,8206,7597,10687,8841,9096,9214,11987,12024,10314
"COG0514",1959,793,2822,3310,1002,2128,1334,1474,2533,1666
"COG0515",1486,1115,6581,6974,1657,4126,2437,1766,3695,12995
"COG0516",2702,2666,2175,1251,3078,5247,6075,4927,4550,6078
"COG0517",6945,4466,6179,7602,6742,5898,6474,6763,8523,5427
"COG0518",2925,3647,1286,2478,3563,6228,5843,6404,7088,5938
"COG0519",4560,5285,1653,2708,5426,4657,4371,5019,5023,4394
"COG0520",5861,6976,3927,2513,7296,7969,5523,5079,6163,8055
"COG0521",845,829,480,852,840,1047,840,912,635,1236
"COG0522",2674,2866,680,1174,2689,2611,2658,2413,2002,2669
"COG0523",1919,4875,1830,3301,619,1573,1404,1464,653,4300
"COG0524",7706,7946,4016,2093,7569,7259,7821,7830,7143,7017
"COG0525",8942,11073,3225,3167,10771,9794,8973,8383,7299,8878
"COG0526",8590,9591,5179,6386,9647,8886,8531,8422,8997,8975
"COG0527",5452,6117,2868,2519,4780,4613,5131,4938,8219,4528
"COG0528",1907,1913,953,1326,1584,1842,1847,1418,1948,1961
"COG0529",1069,1486,1126,419,1050,1446,1204,1286,1069,1428
"COG0530",2061,2972,1858,2044,2284,2702,2331,1816,2514,2643
"COG0531",1533,976,2941,5551,2604,2893,1393,874,6011,2816
"COG0532",4613,3788,1723,1904,3931,7728,8009,7983,6722,8623
"COG0533",4413,4648,876,1161,4823,4085,4253,4281,3629,4297
"COG0534",6385,5045,4227,8575,7158,6016,6043,6867,5339,4836
"COG0535",1284,2405,2939,417,1053,1118,1286,1774,2533,1770
"COG0536",4427,4426,1204,1911,4415,1917,2025,2005,1110,1773
"COG0537",2353,1834,1212,1317,2541,2245,2308,2427,2832,1738
"COG0538",4844,5216,1206,399,4928,4517,4829,4029,1341,4376
"COG0539",6983,7101,2520,3245,6321,5306,6340,6863,3588,5528
"COG0540",4134,4157,1194,2065,4088,3754,4022,3660,3708,3858
"COG0541",5105,5030,1965,2633,4753,4481,4229,5034,4803,5352
"COG0542",9323,15770,11485,12633,5741,8381,10824,9907,11812,11064
"COG0543",457,301,283,1479,502,625,500,446,2002,927
"COG0544",2078,2659,926,1281,2596,4253,4186,4512,2696,3984
"COG0545",1505,1510,970,1439,1527,1808,1398,1215,1554,2064
"COG0546",2602,2749,1971,3431,2410,2405,2602,3180,2639,2153
"COG0547",3643,3419,1471,1920,3516,1437,1922,1860,1317,1421
"COG0548",2942,2933,1268,3152,2542,2244,3156,3588,2295,2192
"COG0549",50,56,8,27,248,506,142,39,770,636
"COG0550",9795,10749,3342,7800,10910,9312,9972,8885,5590,9912
"COG0551",1412,773,838,4547,1108,1172,1781,1185,1483,897
"COG0552",2848,3318,1124,1041,3147,3286,2456,3353,3723,3507
"COG0553",1857,1408,103002,26841,1451,2683,4297,3373,6974,7706
"COG0554",3983,2681,1598,4042,4042,3570,4548,3750,2938,2918
"COG0555",13,10,200,1169,15,63,56,56,109,79
"COG0556",9311,9533,2228,3868,9227,8479,8511,7807,3873,8446
"COG0557",4101,6341,2745,3925,2847,1969,1905,2066,1722,1814
"COG0558",2388,2753,841,1421,3036,2473,2512,2393,2513,2320
"COG0559",5701,5625,5556,4828,4949,4455,5766,6420,2833,5834
"COG0560",1569,1118,938,2485,1340,1690,1804,1603,2147,1634
"COG0561",435,628,1497,1797,615,1671,1081,701,1417,1722
"COG0562",154,392,170,61,210,182,153,249,89,252
"COG0563",2160,2055,1414,1332,2569,2388,2169,2343,1433,2226
"COG0564",5706,7808,3077,4764,6889,5965,5517,6997,5970,5666
"COG0565",1765,2303,767,2595,2198,1878,1841,2220,1108,1713
"COG0566",3785,5974,1788,1756,4440,4503,3522,4024,3538,4269
"COG0567",10508,7031,3725,4606,9504,8035,8549,9678,4119,6891
"COG0568",11187,12994,6287,6570,9408,8709,11833,11566,6026,10234
"COG0569",4725,4062,1653,2205,5193,4797,4514,4151,2639,3474
"COG0571",1727,2296,887,1138,2369,1921,1730,2348,1434,1910
"COG0572",250,913,527,18,527,481,237,315,2048,602
"COG0573",4402,2057,1112,1806,708,434,4167,3904,531,1428
"COG0574",6199,5978,4116,4775,8312,6027,5800,5872,9658,7958
"COG0575",1663,2203,869,1038,2316,2175,1627,2089,1503,1818
"COG0576",2366,2383,761,1297,2394,2197,2290,2528,1626,2246
"COG0577",4904,5858,5295,780,5094,6377,5318,3380,2761,6445
"COG0578",2262,1110,2236,4863,1449,1799,2276,2350,2388,1275
"COG0579",1228,3642,952,4237,1115,1398,1963,1523,1958,1964
"COG0580",2014,805,151,966,1589,1149,2193,1871,1804,1018
"COG0581",3854,2170,1704,3800,726,509,4002,3722,967,1513
"COG0582",4956,5177,32791,22821,3236,4490,6248,6383,10189,4235
"COG0583",3954,2806,14924,28065,2022,6489,7453,8276,19690,4999
"COG0584",2074,1723,2386,7203,2755,2256,2309,2034,2985,1850
"COG0585",176,151,285,1789,342,767,242,123,1721,919
"COG0586",392,918,345,2629,367,456,640,378,1286,498
"COG0587",13808,12863,13213,6256,14108,12918,13402,13752,10177,11246
"COG0588",1622,1751,325,118,2812,2076,1794,1906,709,1411
"COG0589",719,369,2157,3302,411,1089,1057,1364,4166,1362
"COG0590",1570,1613,756,750,1850,893,766,577,642,708
"COG0591",4081,1860,6319,22913,6814,7329,3576,2958,12584,6163
"COG0592",5136,4871,1457,1805,5344,4561,4821,4998,4030,4263
"COG0593",6943,7265,3495,3898,7842,6230,6220,7548,3807,4897
"COG0594",214,153,151,613,225,197,216,267,305,151
"COG0595",3979,6103,1587,2696,3608,3069,3631,4357,2464,3743
"COG0596",17169,18062,11573,15036,18250,17430,19454,17939,14509,17395
"COG0597",896,1546,881,1795,1458,1115,919,1608,981,780
"COG0598",149,37,1484,1552,72,41,182,290,1065,86
"COG0599",392,270,671,151,187,262,459,453,319,379
"COG0600",3166,3076,3358,3018,2494,2363,3122,4206,2337,2484
"COG0601",4505,4670,7596,3399,3987,4255,5305,4465,4919,4582
"COG0602",866,1299,3282,1153,934,1458,1217,968,2320,1096
"COG0603",643,1507,1582,1400,881,1140,792,662,2092,1031
"COG0604",10203,7588,7277,9374,8386,8403,10724,9821,7580,8911
"COG0605",1211,720,1521,1363,970,1135,982,1123,1460,614
"COG0606",637,141,1866,2412,77,273,502,820,1537,447
"COG0607",3690,2832,2751,1304,3281,3508,3398,3591,3154,3210
"COG0608",2591,1648,2132,2215,2202,2039,2594,3745,4231,2073
"COG0609",268,605,4069,7015,1399,1842,287,255,1263,833
"COG0610",1073,665,4459,4565,482,1523,524,387,1968,440
"COG0611",2155,2599,1010,1557,2456,1140,1078,1250,1003,781
"COG0612",4835,4371,5050,1326,4498,4794,4010,3662,7461,4526
"COG0613",484,1393,143,1398,517,652,724,529,1668,860
"COG0614",868,1009,3309,5919,1282,1554,993,581,2420,1174
"COG0615",330,291,284,47,688,673,276,352,812,546
"COG0616",4196,4081,2440,3456,4224,3794,4025,4114,2437,3068
"COG0617",5071,7414,1885,3585,6781,6028,5278,5785,3999,5063
"COG0618",900,543,294,1217,1447,1694,761,321,916,1316
"COG0619",295,1262,394,49,293,571,472,296,75,614
"COG0620",701,767,168,2572,745,1570,1214,1231,2090,1592
"COG0621",8102,8826,4011,3058,7958,7398,6707,7705,7989,7007
"COG0622",222,148,6,6,199,172,216,148,116,195
"COG0623",3862,3569,1968,265,3074,2930,3740,3322,1357,3209
"COG0624",9337,7199,9194,8137,9132,8541,8728,8733,8402,9024
"COG0625",6975,7389,7444,10229,4439,5377,8557,7866,4007,6535
"COG0626",5299,7706,6005,2648,5855,5977,4824,4941,4072,6207
"COG0627",477,253,1139,1552,367,474,665,532,1174,396
"COG0628",2188,2940,2591,6011,2170,2618,2534,2185,3546,2717
"COG0629",2020,2102,1504,1325,1921,1660,2139,1779,1415,1628
"COG0630",165,188,357,106,461,1147,343,8,242,865
"COG0631",382,273,533,3052,382,590,514,270,1806,1291
"COG0632",795,1047,657,1137,588,833,623,832,876,766
"COG0633",2527,3222,1465,217,1219,1924,2534,2411,667,2361
"COG0634",309,355,484,997,415,425,391,346,992,402
"COG0635",901,1071,1260,2271,728,2200,1609,1795,3181,1774
"COG0636",316,579,79,209,222,377,425,276,160,510
"COG0637",1736,1945,2820,1501,1192,1747,1715,2340,1728,1643
"COG0638",88,111,0,28,448,796,299,28,3857,1516
"COG0639",996,741,1567,3115,1170,695,665,577,493,1110
"COG0640",492,361,3301,2455,268,552,540,667,1826,580
"COG0641",112,46,423,42,91,184,147,284,852,136
"COG0642",21389,16835,55610,56191,16239,19164,18138,23233,66844,13681
"COG0643",636,193,2079,4268,335,673,477,435,4477,410
"COG0644",2971,3636,1481,1517,3552,7620,6925,5735,10336,9358
"COG0645",14,11,672,130,6,10,27,54,279,30
"COG0646",2411,6382,2403,2679,2810,2813,3056,2701,3978,4620
"COG0647",1724,1756,1276,156,2295,2027,1471,2297,634,1730
"COG0648",288,274,41,891,534,713,445,104,1541,882
"COG0649",3770,4599,1339,303,4049,3693,4239,3180,3965,5266
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2209,1351,3248,8277,757,946,2029,3009,3909,1252
"COG0652",1930,2291,889,519,2280,5200,4111,3726,4500,5749
"COG0653",10661,10766,4002,5290,10662,9359,10148,9956,5566,8140
"COG0654",7136,8532,5382,6947,8244,6485,7610,9620,3236,6453
"COG0655",431,240,1634,2743,294,352,602,567,477,303
"COG0656",644,333,795,370,581,809,630,462,950,1092
"COG0657",3709,2770,3494,941,3132,3440,4140,2953,1841,3807
"COG0658",524,88,2409,3340,52,257,497,839,892,346
"COG0659",2000,2593,2548,3662,756,2511,3321,3627,4476,3836
"COG0661",6435,10489,2934,4759,6121,6716,6471,7434,6944,9872
"COG0662",2092,2963,3460,6349,2790,3517,2555,2827,1960,2410
"COG0663",1661,1165,998,1134,1421,1235,1634,1530,965,1198
"COG0664",1254,1672,4790,2255,1147,1481,1294,1582,4222,2702
"COG0665",26869,22292,11896,11288,24801,23909,26028,25839,12917,23168
"COG0666",658,692,984,214,802,2011,976,1152,2789,5839
"COG0667",3424,3107,1758,1341,3314,5807,7277,7684,6486,6778
"COG0668",5248,5055,6203,8934,5674,5793,5059,5536,7993,5241
"COG0669",1660,1864,643,774,1773,1352,1677,1676,973,1097
"COG0670",2245,2493,839,1185,2029,1734,1852,2430,799,1730
"COG0671",869,543,2044,672,1025,1513,875,1204,2168,907
"COG0672",591,162,184,425,214,185,715,662,1428,256
"COG0673",16874,15152,7826,4307,16904,14693,16637,16075,10714,16031
"COG0674",1239,1086,475,180,2158,1959,2019,630,4329,3227
"COG0675",108,16,908,26132,15,27,340,126,901,27
"COG0676",55,6,71,1434,4,72,11,6,134,106
"COG0677",1723,2178,1005,1863,2786,2194,1470,1500,2527,1664
"COG0678",1510,1297,2537,235,1515,1638,1669,1878,757,1127
"COG0679",2023,2310,2862,6996,2054,1853,1774,2560,1118,1355
"COG0680",12,0,156,11,1,32,3,0,60,8
"COG0681",3198,3691,1244,1501,3372,3255,3076,3060,3087,2728
"COG0682",2316,3396,1172,2824,3334,1292,1203,1629,1086,1096
"COG0683",7627,6752,7409,9051,6324,5239,7719,7754,5804,8047
"COG0684",1001,791,918,960,813,912,1276,1198,520,912
"COG0685",2356,2563,1346,1349,2384,2118,2661,2597,1905,2527
"COG0686",3365,2028,1434,308,3258,2757,3208,2647,1869,2429
"COG0687",3568,2691,5040,2370,3319,3051,3604,3548,2085,3392
"COG0688",1583,1387,657,1399,2197,1814,1436,2027,1529,1342
"COG0689",1595,950,702,1313,1345,1696,1714,1404,2238,2047
"COG0690",328,454,90,73,222,145,190,166,94,140
"COG0691",1567,1678,635,950,1822,1446,1485,1684,927,1147
"COG0692",993,675,313,1187,967,823,874,888,813,511
"COG0693",503,235,1613,3086,176,319,494,516,1193,353
"COG0694",2362,1992,1256,1149,2301,2564,2257,2214,1517,1732
"COG0695",1272,1619,2802,3211,1372,617,618,640,796,524
"COG0696",1887,2543,1188,2581,921,1796,1490,2072,1747,1716
"COG0697",23680,24614,15157,11442,27996,23358,22046,29072,11204,19516
"COG0698",1181,914,893,199,1274,957,923,1083,753,806
"COG0699",8,28,9,83,109,149,18,38,64,458
"COG0700",82,47,130,2014,87,38,9,4,115,63
"COG0701",339,102,1708,1680,221,281,244,371,1298,407
"COG0702",3786,5662,4038,2524,4503,4185,4054,4671,4775,4845
"COG0703",1815,2431,959,846,2147,1803,1785,2367,732,1409
"COG0704",2317,748,773,1237,708,704,2369,2110,3591,1145
"COG0705",1789,1152,1091,1369,1907,2333,1666,1373,2502,1744
"COG0706",7152,5866,2359,3204,6826,5827,6495,6456,3358,5217
"COG0707",2572,4185,996,1752,3886,3110,2569,3917,2061,2234
"COG0708",3019,3339,1512,2846,3440,3012,2917,3354,1776,2732
"COG0709",1226,4094,449,1675,813,1142,1560,1651,641,2184
"COG0710",66,46,319,3,192,367,96,25,1022,483
"COG0711",2455,3725,679,969,3064,2398,2369,2810,837,2763
"COG0712",1964,2382,753,885,2375,1945,1953,2226,1010,1948
"COG0713",712,959,276,80,924,772,785,828,899,727
"COG0714",7711,6363,22577,3409,7266,9873,8950,6487,8323,8534
"COG0715",1483,1856,4845,6588,672,902,1438,1852,2480,1915
"COG0716",271,829,130,665,361,742,348,169,458,597
"COG0717",1222,1023,845,492,1135,1780,2394,2392,624,1936
"COG0718",812,803,191,538,700,584,613,918,400,584
"COG0719",7947,8892,3613,4314,9518,8761,7334,7514,7064,8397
"COG0720",795,1621,672,87,724,967,811,701,765,1087
"COG0721",771,964,249,544,861,728,789,925,341,622
"COG0722",1472,1970,180,3500,884,1281,1994,1471,684,1204
"COG0723",2557,2101,742,965,2266,1884,2547,2037,1588,2153
"COG0724",481,940,67,3,398,989,756,586,395,2192
"COG0725",225,206,796,1035,134,165,277,342,331,356
"COG0726",3248,2952,2852,1642,3653,1688,1362,2028,2315,1350
"COG0727",119,428,152,235,85,161,109,136,209,186
"COG0728",4302,5722,1503,2026,5141,4022,4242,5599,2581,3422
"COG0729",162,80,1236,3491,100,205,120,137,1027,102
"COG0730",6218,5823,2984,3729,6539,5393,5925,7559,2711,4462
"COG0731",54,58,0,12,230,487,144,13,1296,685
"COG0732",361,254,2098,5839,214,677,173,163,987,154
"COG0733",1863,2964,1028,6007,2387,2765,2442,1694,2177,3073
"COG0735",3686,4111,1679,1493,3904,3085,3166,4245,1290,2778
"COG0736",737,847,343,572,1126,797,713,920,728,554
"COG0737",1702,987,1800,407,1538,1558,1928,2041,1906,1207
"COG0738",774,193,503,259,267,763,409,382,1366,260
"COG0739",9176,6697,7628,8104,10123,9372,7237,8995,8540,6483
"COG0740",3161,4645,3436,3683,2565,2948,3819,3519,1676,4266
"COG0741",5754,4845,5406,5970,6470,5152,5120,6814,10351,4344
"COG0742",1499,2169,613,1046,2230,1627,1385,2230,1044,1410
"COG0743",2380,3869,1355,1579,3410,2520,2500,3704,1415,2446
"COG0744",1611,3752,2371,2178,1337,1788,1866,1694,2893,2337
"COG0745",9327,9273,8488,14148,7771,7660,8526,10879,12567,6517
"COG0746",686,538,581,878,797,755,635,839,479,712
"COG0747",6685,6651,12759,5668,5554,6130,7455,6597,5735,7805
"COG0748",151,321,461,63,776,956,158,254,240,399
"COG0749",12187,14898,189445,11585,12187,10833,16552,13766,5955,10796
"COG0750",4507,4168,1957,2609,5189,4717,4465,4026,6498,4243
"COG0751",3174,6325,1628,2827,3770,3085,2835,5238,1986,3456
"COG0752",2016,2246,900,1332,1555,1398,1759,2297,820,1774
"COG0753",167,32,983,2816,127,207,42,34,1238,25
"COG0754",66,28,96,1621,9,87,39,22,126,49
"COG0755",3801,3705,1549,1283,3861,3696,3146,3509,2418,2937
"COG0756",1600,1124,1633,833,1779,1443,1462,1423,619,1548
"COG0757",1519,1656,701,758,1655,1390,1429,1573,764,1109
"COG0758",523,139,1393,1927,89,296,345,630,1253,369
"COG0759",585,984,233,419,762,590,552,765,376,541
"COG0760",6464,4066,4552,6207,5856,5852,5299,5335,6219,3715
"COG0761",3462,4101,959,1119,3578,3167,3656,3576,1156,3006
"COG0762",968,1205,257,699,912,845,943,1148,364,766
"COG0763",2491,3585,1372,1519,4018,3103,2328,3561,2113,2171
"COG0764",3729,2711,2578,2025,3606,2989,3230,3449,1975,2643
"COG0765",4154,3764,2552,5284,5076,4693,4239,4796,1492,4377
"COG0766",5036,5297,1561,2059,5034,4260,4700,4741,2455,4029
"COG0767",988,1247,1415,2854,591,481,404,506,993,387
"COG0768",12934,13415,4612,6236,13633,11103,12383,12921,7033,9442
"COG0769",4492,6745,1633,2085,6573,4853,4201,5907,3057,3639
"COG0770",2923,3445,1457,2338,2970,2832,2781,2762,2154,2213
"COG0771",3070,5550,1545,2416,4755,1754,1339,2212,1290,1347
"COG0772",7402,8702,2590,4038,8815,7189,6932,8428,4305,5581
"COG0773",5793,6112,1916,5031,6480,5721,5672,6153,4106,3661
"COG0774",3525,3111,1284,1816,3747,2995,3078,3601,1887,2311
"COG0775",926,558,1771,1304,667,1027,826,792,1043,620
"COG0776",2287,2316,1231,2166,2568,1896,2071,2624,1846,1690
"COG0777",3361,3451,1071,1557,3110,2784,2982,3336,1695,2839
"COG0778",2708,2204,3153,2353,3580,3879,3598,2413,3453,3510
"COG0779",739,949,621,1066,645,709,942,851,708,617
"COG0780",656,942,1261,1197,731,801,782,721,834,563
"COG0781",1024,1413,706,837,1495,1346,1025,1396,865,876
"COG0782",1953,1262,1154,2838,1890,1526,1654,1860,1500,1225
"COG0783",106,64,957,943,57,56,29,41,468,40
"COG0784",4556,1412,21834,21446,2098,5549,3112,2834,34386,2490
"COG0785",1157,1935,540,2281,1847,1253,1114,1776,701,1300
"COG0786",185,1734,43,57,57,250,408,353,136,516
"COG0787",2564,2919,1177,2080,2109,2257,2404,2298,1618,1859
"COG0788",790,1384,653,1881,324,569,696,698,1090,756
"COG0789",1944,1466,3722,7985,1869,1900,1768,1674,3024,1252
"COG0790",1176,996,2447,807,672,910,1443,1491,1221,2483
