"","X122_DCM_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG0414",1245,1114,2256,1346,1193,834,3217,2515,2771,2626
"COG0415",3390,965,7449,3927,1145,2475,10816,12244,12613,9585
"COG0416",937,1871,2379,1187,2182,1295,2753,2516,2798,1588
"COG0417",32707,3579,23034,50871,2828,31565,5828,4831,3636,8619
"COG0418",1050,440,667,663,440,348,1147,961,2017,847
"COG0419",19545,2821,8686,25249,1730,8603,1570,913,671,1409
"COG0420",2124,1691,573,3328,1141,1367,79,103,308,308
"COG0421",556,1419,672,783,1573,1011,679,528,1757,359
"COG0422",1787,1844,885,1118,1523,1542,1417,992,2634,638
"COG0423",246,2584,3020,575,2575,506,2501,3164,2208,3685
"COG0424",1252,1357,1817,949,1390,1163,2485,2341,2251,2148
"COG0425",367,623,191,192,552,155,209,151,248,334
"COG0426",98,140,1524,1115,41,11,2095,1260,4673,126
"COG0427",859,243,73,280,108,213,72,109,370,69
"COG0428",264,314,539,189,331,381,327,771,999,948
"COG0429",949,565,300,654,632,377,752,528,1687,655
"COG0430",31,34,25,40,43,156,5,5,3,44
"COG0431",1210,1024,850,751,698,1043,627,775,1413,749
"COG0432",593,977,1044,650,960,355,1022,1099,1398,418
"COG0433",433,1823,492,551,774,1501,197,196,558,197
"COG0434",68,291,300,145,329,113,169,247,160,225
"COG0435",801,554,523,623,573,779,856,772,2182,700
"COG0436",3614,12478,12894,4831,12671,6942,11255,12078,11511,10429
"COG0437",232,2050,1252,251,3162,1693,1301,1905,2063,2785
"COG0438",29219,18365,26748,49544,17247,22304,19589,21708,27506,21983
"COG0439",2976,7047,6019,2489,7181,2133,6000,6494,6361,6757
"COG0440",642,1375,1463,684,1401,547,1784,1727,1345,1321
"COG0441",2389,5529,7072,2892,5730,2513,7428,8128,7375,6375
"COG0442",1810,4768,5166,2118,4623,1708,5263,5682,5521,4690
"COG0443",2516,3651,4844,3261,4282,4755,10501,10618,13769,9306
"COG0444",376,4999,1801,404,5258,3168,926,1126,946,1563
"COG0445",2905,3402,5342,2480,4456,2158,7326,7197,6498,6366
"COG0446",4811,11819,9386,3795,14693,6737,10604,10209,4766,10142
"COG0447",80,666,480,355,794,126,827,541,1616,667
"COG0448",953,625,971,708,807,27,946,598,2087,135
"COG0449",4979,5542,6504,6298,5062,2535,6415,6454,6275,5531
"COG0450",1452,1380,1264,1330,1101,1568,954,883,1715,1003
"COG0451",53330,19909,36755,79314,18955,29308,23836,24321,26654,17338
"COG0452",1718,3145,3853,1840,3142,1298,4638,4200,4012,3610
"COG0454",5096,4081,3314,3064,3875,8409,3855,3954,5565,4380
"COG0455",695,948,237,284,858,872,381,320,429,291
"COG0456",1324,1874,1137,730,1657,2209,952,851,1139,904
"COG0457",16024,25458,19219,12286,29680,28897,19603,19676,22070,18489
"COG0458",4082,9830,11785,5227,9646,4061,11616,12514,10958,9930
"COG0459",16214,8244,12734,35049,7732,13788,7582,8536,10494,8622
"COG0460",2410,3409,3301,2073,4039,1984,4446,4122,3319,3723
"COG0461",7199,2046,4341,6750,2014,1036,2705,2750,2303,2188
"COG0462",1668,3336,3904,1791,3473,1624,4094,4285,3906,3626
"COG0463",22626,17837,18360,28250,15015,15343,15527,15356,23092,13960
"COG0464",1569,5499,3217,2358,3608,365,1320,1753,4023,1164
"COG0465",3207,4797,10506,6119,5653,3149,9417,9347,13565,7872
"COG0466",3585,5833,5435,3645,6838,3811,6966,7283,4098,8992
"COG0467",45,101,786,473,100,48,1047,899,2607,69
"COG0468",15864,4435,11872,30872,4129,13729,6077,5907,4366,5401
"COG0469",1860,2662,3141,1625,3298,1716,3629,3422,4470,4449
"COG0470",13305,4425,11863,20361,3909,12002,5414,4861,4685,6285
"COG0471",3240,4497,4320,2138,4455,4412,3742,4530,5742,4381
"COG0472",2242,4360,4856,2549,4354,2394,5951,6110,5163,5874
"COG0473",2313,5708,4759,2006,4665,3630,5847,5224,4387,3577
"COG0474",220,700,729,298,635,1870,254,379,946,131
"COG0475",2910,3773,1754,2304,2814,2691,1353,1263,2896,1033
"COG0476",2293,2824,3042,2628,2839,1405,2625,2463,3268,1614
"COG0477",18818,32504,22234,11855,29407,24772,23467,21911,18281,21078
"COG0478",0,8,70,6,2,0,6,6,4,1
"COG0479",1227,2956,3288,1801,2982,1189,2965,3377,2022,2551
"COG0480",4411,8860,8209,3644,10433,3837,7686,8371,7672,6888
"COG0481",2048,4036,5958,2235,4644,2135,7006,7345,5969,5929
"COG0482",1305,3521,3539,1610,3449,1361,4226,4333,3653,3594
"COG0483",1456,4625,4592,1900,4202,2745,5297,5384,4593,3698
"COG0484",2135,5464,5565,3172,4897,1712,4982,5327,5029,5046
"COG0486",2060,2425,3619,1677,2940,1418,5169,5195,4864,4291
"COG0488",6604,6718,4747,3965,7823,7013,5129,4585,7656,12759
"COG0489",3234,4616,4552,1875,4707,4511,4123,4509,5512,5384
"COG0490",0,20,0,0,1,1,0,1,0,0
"COG0491",6041,10418,8398,4416,11180,7018,8088,8833,7532,9984
"COG0492",1663,4659,6065,2880,4242,2827,7236,7800,7011,5333
"COG0493",1847,5009,4647,1542,6161,2348,5837,4322,1828,5103
"COG0494",4455,6374,4889,3078,5831,4282,5128,4906,4046,5394
"COG0495",3154,7871,8705,3727,7866,3164,10165,10296,9163,8892
"COG0496",353,1124,1354,616,1314,813,1672,1622,2139,1993
"COG0497",1559,1994,1856,1064,2713,1551,2116,2005,3664,3698
"COG0498",1564,6676,4963,1961,6131,1310,5120,5074,3880,3870
"COG0499",1618,4638,5204,1967,4466,1846,5222,5785,5017,4261
"COG0500",6309,9758,8436,8837,9085,18232,15193,13997,13101,15794
"COG0501",1880,2602,3128,1543,2760,2538,2701,3038,1877,2994
"COG0502",827,1104,480,641,885,562,667,690,1859,519
"COG0503",1824,1792,2009,2170,1407,1108,1894,1883,1553,1092
"COG0504",1992,4950,6207,2387,5071,1865,6023,6621,6049,5447
"COG0505",1450,3393,4208,1590,3487,1363,4212,4597,4254,4019
"COG0506",3339,2465,3031,2837,3142,2781,1914,2212,1851,4219
"COG0507",3577,3447,1028,2897,2846,4341,2328,1707,3255,4159
"COG0508",4300,6278,9358,3833,6735,4705,10716,10815,7800,9809
"COG0509",481,874,1413,502,1086,435,1167,1239,1570,1188
"COG0510",154,454,735,231,703,7,592,659,236,937
"COG0511",2086,2032,2078,1125,2656,540,1986,2116,2229,3240
"COG0512",1211,2264,2451,1068,2690,1096,2902,2770,3013,1797
"COG0513",8089,8916,8893,5295,10082,7487,10083,8287,7760,12737
"COG0514",3220,1722,972,1771,2104,2913,1569,1604,2187,5676
"COG0515",4171,3306,7163,4040,4659,6510,1412,2528,3098,3098
"COG0516",5245,4622,5862,10948,4866,4648,5337,5785,4933,4633
"COG0517",3779,7432,5393,2768,7957,3127,3077,3162,2454,3482
"COG0518",2169,7409,5889,2766,7347,2627,7095,6718,6189,5224
"COG0519",1687,4490,4342,1934,4328,1709,5277,5203,4552,3880
"COG0520",2627,6718,7893,2728,7558,2000,2993,3589,3803,3116
"COG0521",628,1211,1182,442,1335,520,786,832,700,799
"COG0522",882,1997,2358,937,2012,672,2530,2551,2608,2333
"COG0523",1114,972,1742,992,752,1752,4610,2599,6832,1776
"COG0524",1346,3579,3222,1405,4008,4028,7795,8119,7217,7641
"COG0525",3113,7176,9585,3374,7536,3201,9572,10286,9172,9026
"COG0526",4778,8977,9011,6538,10422,5085,9288,9488,10420,11115
"COG0527",3297,5638,4540,2557,4964,2930,5300,4884,4617,5281
"COG0528",802,1756,1534,807,1850,902,1548,1837,2434,2171
"COG0529",876,1259,1392,1029,1236,1159,1218,1502,2089,1613
"COG0530",1902,2276,2475,1322,2350,1818,2248,2513,3032,2659
"COG0531",2876,5003,2757,1610,5050,2961,1192,1691,2799,3047
"COG0532",1352,5816,6896,3062,6011,3338,7995,8230,7508,7002
"COG0533",1363,3351,3988,1602,3309,848,4346,4437,3818,3460
"COG0534",4552,4974,5565,2692,6141,2145,3270,3144,1734,4038
"COG0535",2703,3378,1957,3282,2504,2935,1514,1458,2831,1395
"COG0536",1585,2357,3764,1566,2628,1220,4166,4298,3629,3459
"COG0537",1051,1999,2232,1120,1939,1196,2164,2352,1940,1787
"COG0538",731,1911,4539,1405,2114,1258,4516,4504,3756,2602
"COG0539",993,1820,2716,1372,2170,2681,6515,6566,5995,5690
"COG0540",1510,3651,3677,1793,3539,1200,3802,3874,3291,3007
"COG0541",1719,4345,4450,1824,4278,2003,4715,4690,4401,3480
"COG0542",7222,7304,8161,11425,8229,11368,10572,9829,17069,10692
"COG0543",1372,1810,593,693,1489,295,278,391,462,1090
"COG0544",1519,3228,4399,1846,3452,1973,4653,4733,4380,4919
"COG0545",1493,1369,1380,954,1848,1038,1410,1579,2366,2947
"COG0546",1792,2848,2250,1625,2488,1972,2787,2771,3017,2370
"COG0547",1721,3127,2454,1695,3067,1511,3525,3219,2869,2564
"COG0548",2131,2787,2150,1428,2511,1337,3244,2595,2489,2443
"COG0549",163,850,623,65,885,13,125,253,407,92
"COG0550",4356,5879,9424,4473,6988,3317,9475,9925,8997,10118
"COG0551",2896,1312,773,940,845,799,1013,1174,1056,1597
"COG0552",1283,3196,3329,1377,3070,1098,3193,3161,3547,2528
"COG0553",28107,4756,5650,66748,2720,103691,1427,1954,3411,4848
"COG0554",1863,2815,3405,1706,2762,1558,3759,3614,1659,3461
"COG0555",173,282,31,109,175,217,34,71,98,74
"COG0556",2441,4577,8301,2810,5277,2150,8182,8594,7158,6400
"COG0557",2580,3081,2658,2676,3795,2755,4975,4265,7579,6927
"COG0558",1201,3043,2803,1023,4015,401,1347,1259,1019,1061
"COG0559",1061,2983,2486,1164,2904,5590,5949,4654,3065,3418
"COG0560",1301,2248,1749,753,2256,929,1396,1109,1444,2244
"COG0561",4226,1379,2501,9866,911,1525,938,718,999,1098
"COG0562",203,75,353,691,25,174,234,306,259,151
"COG0563",1139,1669,2501,1184,1954,1457,2228,2340,2246,2278
"COG0564",3656,3848,5647,2947,4516,3093,6454,6324,5130,7189
"COG0565",957,1045,1896,846,900,786,2289,2108,2079,1289
"COG0566",2039,2644,4293,2180,3390,1774,4767,4513,5874,5558
"COG0567",2768,3355,5941,2436,3544,3768,8650,9091,4479,8219
"COG0568",10079,6184,8956,14509,6824,6287,10954,10934,12553,8384
"COG0569",2338,3182,4362,1636,3330,1638,4360,4725,3633,3854
"COG0571",969,1441,2908,1352,1682,444,1210,1145,1160,1528
"COG0572",269,373,287,302,539,488,290,329,517,633
"COG0573",190,547,763,532,304,1147,4549,900,2128,1023
"COG0574",3095,8843,8035,3130,7786,4114,5063,6105,3865,4776
"COG0575",1017,1475,2163,1017,1702,936,2066,2334,2555,2528
"COG0576",833,1776,2177,943,1805,756,2513,2345,2217,2223
"COG0577",4258,4362,5289,3048,4666,5259,4637,5519,7769,6510
"COG0578",1693,1901,1682,1136,2120,2211,1620,1627,1283,2608
"COG0579",702,2704,1573,1123,2523,945,2062,1642,3405,1627
"COG0580",687,1694,1068,494,1094,141,1367,1078,763,1121
"COG0581",1496,727,785,895,316,1631,4343,815,1891,1173
"COG0582",32077,9742,4591,39601,9815,16162,2532,2587,4258,1941
"COG0583",29746,11525,4459,11517,6224,29642,6305,4788,7392,12304
"COG0584",1874,3125,2430,1172,3724,2310,2239,2404,1260,2691
"COG0585",988,1294,707,354,954,325,148,277,658,240
"COG0586",276,1034,415,377,421,301,652,511,1107,464
"COG0587",23440,10300,13885,50998,11474,13203,13244,14116,12166,15447
"COG0588",838,1084,2186,694,1079,314,1876,2030,906,1003
"COG0589",2231,2506,611,1869,1405,4127,1127,923,2080,1698
"COG0590",849,1343,1555,803,1562,794,1489,1859,1568,1510
"COG0591",10515,8415,6270,4126,9619,6349,3148,5035,5433,6615
"COG0592",2624,3864,5370,2928,3586,726,2337,2522,2070,2858
"COG0593",3069,4245,6018,2992,4662,3435,7572,7297,5995,6514
"COG0594",510,331,141,177,335,144,309,205,163,399
"COG0595",1547,2128,3690,1606,1464,1591,4276,3773,3974,1430
"COG0596",11053,20743,17085,7029,20977,11634,21081,17933,17162,20141
"COG0597",854,1265,1207,598,1065,842,1475,1372,1332,1098
"COG0598",393,300,91,298,304,1511,33,40,276,194
"COG0599",258,815,222,159,701,646,448,255,305,640
"COG0600",1676,3872,2443,1232,3001,3303,3031,2485,1355,2256
"COG0601",1968,7945,4132,1478,7471,7613,4749,4840,4393,5352
"COG0602",1960,1635,1504,2627,1498,3190,1240,1104,1869,1768
"COG0603",1916,1584,1394,2212,1315,1636,719,885,1597,979
"COG0604",7134,10220,8197,3936,10006,7252,9135,8783,5187,8518
"COG0605",1098,1053,659,1187,773,1524,930,1584,956,1295
"COG0606",1106,1015,111,791,1665,1900,320,121,688,1246
"COG0607",3446,3538,2777,1933,4191,2746,3598,3464,3973,4746
"COG0608",2087,3607,1571,1726,3700,2123,2973,2634,1895,4257
"COG0609",1331,1235,573,873,793,4008,516,1994,2509,542
"COG0610",3120,1928,676,1974,510,4483,482,978,2183,520
"COG0611",934,2170,2034,991,1764,1006,2599,2517,2398,2636
"COG0612",5620,4806,3501,3037,5639,5129,4414,4934,7556,6569
"COG0613",746,1491,726,656,1057,138,646,596,1072,490
"COG0614",1277,2629,1213,931,2153,3311,939,1482,2255,1086
"COG0615",1188,717,719,2362,692,257,300,562,461,382
"COG0616",3051,2718,2953,1944,2790,2399,4396,4112,3416,3473
"COG0617",4878,3903,6761,6284,4395,940,3270,3067,3342,3383
"COG0618",609,580,1354,335,1107,288,642,1101,1399,1447
"COG0619",101,210,611,383,105,366,585,526,1395,381
"COG0620",1208,4366,1266,790,4779,331,1516,2119,1142,1161
"COG0621",1454,3553,3559,1617,3945,3965,8366,7830,6947,8828
"COG0622",25,418,116,72,455,4,184,200,186,351
"COG0623",475,1508,2672,1077,1631,1988,3479,3372,2708,2703
"COG0624",4581,10865,8407,3360,10323,9117,8531,8426,5203,9052
"COG0625",6106,5459,4547,3581,4240,3820,4064,3095,3308,3382
"COG0626",1130,4441,5772,2221,5777,6010,6013,6348,7447,6540
"COG0627",755,612,247,303,735,1095,524,427,442,796
"COG0628",3088,3050,2390,2215,2940,2663,2566,2238,3232,3149
"COG0629",4107,1400,2175,7524,1442,1503,1864,1975,2160,2015
"COG0630",49,336,920,74,354,354,180,403,679,30
"COG0631",782,928,998,784,775,546,261,324,411,417
"COG0632",591,983,670,380,1231,647,937,887,1677,1317
"COG0633",1985,964,3240,2737,920,1537,2644,1426,2094,1079
"COG0634",326,705,677,426,975,481,301,394,452,893
"COG0635",2083,2645,1216,1283,2940,2498,2019,1923,3856,3782
"COG0636",362,157,314,219,257,82,410,380,666,251
"COG0637",2720,1490,1940,4035,1930,2759,2075,2020,2653,2228
"COG0638",33,2869,1222,265,1716,1,101,336,466,121
"COG0639",1328,1513,1440,1472,1963,1660,1036,1117,1086,2336
"COG0640",1253,2308,558,640,1202,1670,244,217,519,360
"COG0641",336,236,82,648,244,418,135,60,155,253
"COG0642",74522,25603,14913,28142,15597,56174,18949,14726,25649,19868
"COG0643",5437,1454,633,1498,833,2132,245,172,1082,272
"COG0644",2343,8608,8213,3179,7286,2967,6337,6884,8192,3793
"COG0645",306,264,20,176,55,345,8,3,38,3
"COG0646",1399,4658,3393,2074,4541,2477,3847,2739,4116,2334
"COG0647",304,1112,2051,666,982,1360,2020,2220,1118,1527
"COG0648",114,1328,799,206,1036,37,210,409,451,388
"COG0649",770,3914,4538,1617,4020,1324,3442,3640,3294,2193
"COG0650",0,0,0,0,0,0,0,0,2,0
"COG0651",690,4141,884,491,2675,3200,2028,1322,1159,1416
"COG0652",1966,4071,4752,2201,4558,1749,4247,4300,5137,4893
"COG0653",3495,6570,8811,3500,7595,4089,10206,10292,9341,9861
"COG0654",3748,4644,6595,3024,4841,5269,9751,7933,7029,7814
"COG0655",767,742,233,543,362,1658,419,360,276,464
"COG0656",791,740,332,276,737,852,399,517,673,667
"COG0657",1720,4345,2899,1234,4656,3494,3754,3398,2697,4905
"COG0658",1709,896,114,772,1036,2325,295,136,856,1325
"COG0659",3293,2697,2082,3121,3455,5101,3961,3168,7483,7470
"COG0661",3553,3570,9372,4293,2621,2953,8217,7297,10646,5938
"COG0662",9086,2185,4238,12958,2282,3485,2961,2917,2944,2265
"COG0663",531,560,620,486,525,988,1408,1347,945,1236
"COG0664",1090,1528,989,1002,1584,4715,1373,1367,3170,2307
"COG0665",6455,24188,22918,8417,29821,12042,24523,26286,15856,24373
"COG0666",1300,4544,1778,1395,8033,974,824,1524,1804,1243
"COG0667",1794,8908,6021,2418,8899,3548,7009,6518,4938,5736
"COG0668",7484,5901,5001,3655,4977,6263,5073,5232,5652,4481
"COG0669",779,1070,1409,713,1262,683,1835,1682,1491,1759
"COG0670",691,1028,1657,1059,1070,849,1964,2111,1802,1032
"COG0671",3734,1365,1822,7755,906,2066,1042,1103,799,1347
"COG0672",322,841,443,260,690,181,188,98,172,670
"COG0673",4411,17491,13302,6266,23473,7729,15874,17479,13722,15212
"COG0674",345,4907,2895,501,4872,510,857,1149,1689,1239
"COG0675",1337,178,70,1711,70,899,39,20,81,209
"COG0676",667,146,124,222,45,67,25,15,89,34
"COG0677",744,2372,2234,837,1845,1029,1723,2707,2592,1619
"COG0678",1639,680,2170,2077,575,2521,1873,1320,621,917
"COG0679",1714,1336,1599,1136,921,2937,2297,2260,2045,1507
"COG0680",228,27,8,50,2,163,4,4,31,2
"COG0681",1729,2603,2992,2521,2735,1285,3500,3494,3859,3489
"COG0682",956,1946,2524,1122,2210,1167,3118,3131,2771,2859
"COG0683",3490,8200,5759,3095,7469,7535,6725,5893,3817,3887
"COG0684",1043,1190,674,427,1215,942,1025,1045,717,828
"COG0685",795,2731,2072,876,3253,1353,2431,2482,2566,2469
"COG0686",1236,1770,2152,1242,2312,1423,2547,2958,1419,3035
"COG0687",2060,4110,2876,1709,4209,2527,1809,1753,845,1317
"COG0688",1031,1495,1580,747,1776,631,1654,1620,1106,2208
"COG0689",898,1817,1626,725,1489,720,1205,1438,1270,1091
"COG0690",445,158,199,231,148,102,393,402,573,395
"COG0691",623,1051,1388,661,1215,633,1740,1709,1491,1798
"COG0692",729,334,496,657,429,162,483,476,321,964
"COG0693",1739,835,267,772,590,1609,412,142,349,1461
"COG0694",3606,1640,2641,3592,2259,1246,2197,2340,1799,2342
"COG0695",2518,999,1594,1849,760,1457,545,535,613,555
"COG0696",527,1216,1355,893,2072,1183,2246,2067,4032,3283
"COG0697",9473,15934,22656,9598,15533,15221,27276,26571,16382,18581
"COG0698",741,703,1110,604,778,882,1045,1089,598,1001
"COG0699",158,171,261,162,44,8,40,88,149,278
"COG0700",117,96,55,54,80,140,35,76,190,109
"COG0701",1384,550,238,599,365,1716,164,161,595,275
"COG0702",2059,4073,4471,2593,4223,4073,4756,4937,6008,4459
"COG0703",787,1123,1814,836,1394,985,2434,2183,1952,2381
"COG0704",758,2745,936,412,1404,794,1936,405,716,686
"COG0705",1780,2404,1941,1027,2280,1062,1828,1850,2109,3675
"COG0706",2549,3316,5214,2198,3768,2262,6579,6499,4865,5558
"COG0707",1172,2130,3100,1270,2495,947,3813,3684,3210,3790
"COG0708",1405,2299,3077,1367,2663,1513,3416,3354,3263,3222
"COG0709",352,1274,1397,775,1623,422,1907,1354,2578,1000
"COG0710",14,888,457,47,680,309,62,134,359,73
"COG0711",932,1241,2646,1096,1321,631,2913,2957,3017,2313
"COG0712",815,1368,1826,850,1431,768,2325,2170,1962,2038
"COG0713",188,1003,1058,354,828,261,758,828,752,561
"COG0714",25045,7626,14890,40112,8212,22438,7497,7546,5779,8352
"COG0715",2641,3874,1093,1371,1878,4753,1670,1007,1512,926
"COG0716",1498,172,574,1194,138,122,492,729,1418,284
"COG0717",1016,1272,1885,1566,1256,1694,2242,2232,1590,1518
"COG0718",396,533,635,340,626,100,380,309,350,204
"COG0719",3207,7114,9006,4282,5888,3586,7516,8751,8465,6614
"COG0720",209,346,413,356,525,663,1057,1128,2200,1388
"COG0721",189,492,693,292,490,238,971,898,852,751
"COG0722",1064,1107,832,871,1504,176,1724,1392,2276,1465
"COG0723",1075,1661,1956,945,1352,704,2055,1951,1686,1380
"COG0724",202,144,488,380,274,55,889,813,1944,407
"COG0725",498,626,210,208,846,786,281,245,283,542
"COG0726",1532,2860,1617,915,2391,2794,3513,3731,2744,3501
"COG0727",195,297,130,197,427,173,245,191,714,390
"COG0728",1698,2612,4322,2056,2725,1516,5544,4833,4003,3459
"COG0729",2225,945,142,731,287,1285,108,47,389,141
"COG0730",2546,3255,5123,2495,3084,1428,3195,3022,1919,2535
"COG0731",23,905,527,87,483,0,69,190,396,70
"COG0732",2068,880,324,1493,81,2135,176,406,1091,309
"COG0733",2804,1891,2298,1510,1900,1018,1962,2420,3789,1752
"COG0735",1346,1460,3160,1527,1435,1656,3906,3631,3240,3073
"COG0736",405,784,820,384,625,353,913,949,362,756
"COG0737",718,2142,1370,492,2647,1771,1357,1313,1415,3247
"COG0738",3702,406,254,958,750,501,540,372,660,1503
"COG0739",6468,6986,8174,5681,7677,7741,8374,9259,6720,11124
"COG0740",5973,2135,4213,13618,2347,3477,3774,3360,5257,3605
"COG0741",5847,4790,4654,5421,4929,5540,5861,5832,4085,6487
"COG0742",960,1186,1626,815,1357,590,2227,1945,1768,2019
"COG0743",1226,2282,2457,1358,2278,1344,3439,3562,3874,2376
"COG0744",2869,2253,2427,1980,1496,2373,1799,1796,3498,1850
"COG0745",15551,7052,7347,7679,5591,8460,10101,7445,10114,8965
"COG0746",449,923,1072,318,1124,581,866,535,367,866
"COG0747",3297,11001,5595,2468,10607,12815,6622,7073,7640,6998
"COG0748",74,273,234,184,368,447,193,820,691,50
"COG0749",83467,7227,14198,149562,7975,189034,12453,12892,10406,14782
"COG0750",1639,5335,4526,2040,4494,1957,4050,4780,4241,3906
"COG0751",2767,2884,3757,2341,2681,1662,4347,3958,4438,2574
"COG0752",1311,1303,1664,1076,1360,938,1779,1763,1959,1123
"COG0753",2867,512,82,731,159,967,33,18,201,25
"COG0754",737,83,30,187,29,117,25,17,93,17
"COG0755",888,2180,3217,1188,2650,1584,3646,3810,3677,3601
"COG0756",2489,810,2671,5915,825,1631,1364,1342,764,1835
"COG0757",698,1037,1449,709,1260,733,1574,1588,1422,1660
"COG0758",841,953,126,587,1423,1370,251,113,541,1036
"COG0759",238,319,600,276,354,244,758,721,774,485
"COG0760",3538,5149,4363,1932,6700,4555,5491,5774,5396,9607
"COG0761",1174,2015,3012,1360,2140,941,3584,3584,3640,2173
"COG0762",494,582,840,533,489,265,1166,956,1143,719
"COG0763",1138,1962,2965,1327,2455,1394,3888,3562,3515,3601
"COG0764",1175,2477,2444,1056,3472,2531,3446,3478,2700,3181
"COG0765",1257,3075,5345,2021,3177,2635,4325,4744,3458,3574
"COG0766",1546,2458,4029,1703,2815,1527,5157,4762,3962,3790
"COG0767",495,339,357,306,279,1378,1013,1074,2145,1314
"COG0768",4095,7028,11150,4730,7998,4610,13220,13149,10732,12579
"COG0769",1865,3055,5001,2144,3970,1696,5783,6039,4916,5071
"COG0770",1228,2059,2560,1231,2747,1489,3369,3455,4129,4764
"COG0771",1503,2296,3692,1668,2280,1463,4695,4235,4004,4497
"COG0772",2895,4572,7446,3461,5465,2589,8495,8416,7642,7686
"COG0773",2885,3564,4753,2309,4173,1875,6471,6188,5240,7108
"COG0774",1195,2099,2716,1172,2668,1243,3485,3750,3171,3413
"COG0775",2655,976,1011,2047,1119,1839,684,718,824,1593
"COG0776",1252,1816,1803,995,1964,1256,2501,2483,1881,2528
"COG0777",985,2876,2484,1186,3703,1059,3215,3339,3175,2641
"COG0778",2654,4151,3210,1503,3880,3109,2879,4001,3909,4481
"COG0779",491,585,535,446,643,576,961,855,1063,1018
"COG0780",998,719,868,781,838,1298,750,849,1185,854
"COG0781",568,868,1369,600,1168,692,1425,1551,1662,2131
"COG0782",1280,1514,1314,787,1501,1146,1687,1669,1085,1769
"COG0783",921,250,65,293,69,955,50,39,243,133
"COG0784",38772,10378,2706,12209,4333,21676,1963,1151,7417,3273
"COG0785",442,890,1780,797,639,574,1729,1663,1513,932
"COG0786",182,84,410,123,53,17,343,300,954,71
"COG0787",1170,1583,1908,1035,1806,1148,2771,2532,3435,3485
"COG0788",980,899,645,673,538,701,955,544,1473,461
"COG0789",4223,2612,1797,2031,1502,3674,1558,1560,1664,2371
"COG0790",1966,2956,1161,955,3226,2488,1111,959,1714,1366
"COG0791",7337,716,1932,13673,736,1023,1944,1799,1985,1464
