"","DOM024","DLM024","NOF010","DLM006","DOM001","DOF011"
"COG3775",1239,1633,1559,979,1160,1847
"COG3776",0,216,6,0,15,0
"COG3778",11,5,41,0,2,0
"COG3779",5,401,4,0,0,0
"COG3781",1,509,12,0,20,1
"COG3783",4,318,7,1,16,0
"COG3784",0,374,11,1,14,2
"COG3785",1,372,10,0,19,0
"COG3786",53,181,14,115,33,23
"COG3787",1,464,49,2,140,3
"COG3788",2,468,15,1,21,2
"COG3789",2,462,15,1,24,1
"COG3790",3,261,8,1,23,7
"COG3791",0,1,1,0,2,0
"COG3793",0,1,0,0,29,0
"COG3794",0,0,1,0,0,0
"COG3797",5,151,20,19,5,9
"COG3799",17,12,5,0,119,11
"COG3804",40,389,107,124,179,36
"COG3808",2952,1010,2255,3039,2114,3373
"COG3811",3,11,8,0,14,0
"COG3815",26,0,2,2,22,7
"COG3817",75,52,46,25,35,50
"COG3819",46,39,45,17,33,33
"COG3822",134,151,236,106,277,387
"COG3823",23,0,99,21,282,5
"COG3824",0,0,2,0,0,0
"COG3825",75,163,64,57,93,0
"COG3828",3,26,0,4,6,0
"COG3829",951,7426,1766,773,2547,1601
"COG3830",1845,160,1599,1506,1489,1444
"COG3831",68,1056,146,118,219,17
"COG3832",0,0,0,0,2,0
"COG3833",384,1009,499,896,299,317
"COG3835",199,1908,254,364,211,87
"COG3836",104,1092,179,12,122,6
"COG3837",6,74,5,27,26,0
"COG3839",1598,4720,1907,1994,2027,862
"COG3840",2,548,16,6,26,8
"COG3842",3147,4278,3209,1936,2770,3395
"COG3843",4747,1236,2401,2673,3742,1712
"COG3845",540,897,411,1409,2208,499
"COG3846",4,0,16,15,0,415
"COG3848",442,18,251,701,549,286
"COG3850",71,2379,215,66,208,18
"COG3851",59,985,47,34,62,65
"COG3852",31,831,107,35,92,21
"COG3853",420,414,532,452,659,675
"COG3854",754,480,439,801,660,270
"COG3855",1074,338,1241,3413,2693,4211
"COG3856",21,1,11,9,52,188
"COG3857",2391,1197,1572,2972,2601,1969
"COG3858",643,1771,870,1002,928,556
"COG3859",384,218,238,402,422,223
"COG3860",1,8,16,2,20,4
"COG3862",218,328,187,61,82,33
"COG3863",21,0,0,3,2,8
"COG3864",49,0,46,21,43,40
"COG3866",545,1,845,2117,850,85
"COG3867",755,12,2060,407,333,695
"COG3868",28,0,80,64,32,14
"COG3869",267,222,120,319,130,379
"COG3870",132,108,73,177,106,7
"COG3871",546,150,653,329,602,465
"COG3872",1063,549,551,853,818,691
"COG3874",154,3,102,91,204,47
"COG3875",545,1360,399,451,1219,804
"COG3876",2065,6,1325,497,1117,560
"COG3877",86,0,137,71,97,107
"COG3878",139,4,45,24,75,19
"COG3879",37,0,29,66,175,273
"COG3880",121,183,62,185,113,189
"COG3881",0,0,0,1,0,3
"COG3882",426,168,286,674,916,41
"COG3883",108,36,167,183,135,36
"COG3884",1698,379,1609,1902,1482,1966
"COG3885",3,307,7,16,49,20
"COG3886",847,700,1279,3870,1215,1808
"COG3887",1758,1221,1234,1980,1678,1857
"COG3892",1,0,18,11,28,12
"COG3893",257,2,150,111,564,11
"COG3894",299,23,355,319,347,228
"COG3895",0,74,0,0,11,1
"COG3896",0,0,0,0,18,0
"COG3899",50,923,60,17,204,4
"COG3901",43,0,10,20,0,6
"COG3903",0,0,0,0,0,1
"COG3906",8,5,16,12,10,5
"COG3907",7,0,0,0,2,0
"COG3910",150,49,107,565,496,223
"COG3911",52,0,3,1,4,0
"COG3915",1,0,0,0,9,0
"COG3919",141,11,228,51,552,43
"COG3920",79,100,108,34,192,433
"COG3921",0,1,1,0,7,0
"COG3923",2,415,13,1,13,4
"COG3924",2,243,9,2,12,2
"COG3925",1,673,18,3,33,5
"COG3926",497,6,181,482,81,32
"COG3933",246,546,546,579,507,3050
"COG3934",393,0,6,826,117,1
"COG3935",586,666,495,875,744,302
"COG3936",102,0,34,111,291,26
"COG3937",22,123,23,23,28,15
"COG3938",94,150,54,26,121,7
"COG3940",641,102,916,757,1195,183
"COG3941",6,0,99,41,80,0
"COG3942",23,2,19,34,2,0
"COG3943",3876,434,3637,5530,4050,4946
"COG3944",877,922,473,696,697,317
"COG3945",4,4,0,0,6,173
"COG3947",96,226,118,17,94,29
"COG3948",213,285,219,233,62,14
"COG3949",224,550,113,112,154,66
"COG3950",1772,31,2663,4263,1750,2328
"COG3951",26,705,366,23,95,19
"COG3952",28,0,46,14,49,67
"COG3953",0,0,2,0,0,0
"COG3954",4,1114,29,0,67,0
"COG3955",281,0,31,15,206,10
"COG3956",821,139,954,1113,898,1477
"COG3957",853,17,275,419,685,133
"COG3958",1234,1913,1136,1404,1316,1075
"COG3959",1266,1980,988,1144,1362,1184
"COG3960",3,623,25,2,58,0
"COG3961",0,0,0,0,7,1
"COG3962",82,2,47,55,116,678
"COG3963",0,0,12,4,19,0
"COG3964",253,520,164,333,116,8
"COG3965",25,0,10,30,46,19
"COG3966",27,12,12,8,69,0
"COG3967",20,0,0,3,0,0
"COG3968",6583,1517,6741,7234,5980,6388
"COG3969",2833,1654,1634,899,1664,1191
"COG3971",7,749,106,1,43,2
"COG3972",137,0,23,487,109,27
"COG3973",1219,1325,896,308,252,163
"COG3975",19,0,44,5,61,1
"COG3976",229,2,318,126,81,75
"COG3977",2,1567,54,1,87,1
"COG3978",0,85,5,0,16,0
"COG3979",105,0,42,0,23,7
"COG3980",579,6,405,167,528,57
"COG3981",174,242,175,303,197,116
"COG4001",3593,289,2694,4584,2703,3428
"COG4012",5,0,14,6,12,0
"COG4021",7,0,5,7,10,7
"COG4032",398,251,81,72,26,11
"COG4034",11,0,0,0,0,0
"COG4043",106,0,10,80,7,0
"COG4085",7,0,0,16,0,6
"COG4086",191,1,78,141,198,101
"COG4087",20,117,8,1,6,1
"COG4091",23,254,30,20,25,640
"COG4095",6,0,2,0,4,0
"COG4096",3011,70,542,3408,1895,4146
"COG4097",1,6,1,5,3,2
"COG4098",14,8,20,29,22,18
"COG4099",692,43,773,706,607,295
"COG4100",849,501,641,1097,993,824
"COG4104",15,4,25,8,100,3
"COG4105",19,754,69,22,80,17
"COG4106",28,282,27,9,67,2
"COG4107",38,455,20,43,105,6
"COG4108",2759,1956,3075,3124,2659,3582
"COG4109",14,1,1,4,0,0
"COG4110",4,0,19,154,120,1
"COG4112",0,0,0,0,5,0
"COG4114",3,717,24,1,13,2
"COG4115",4563,253,1074,342,576,400
"COG4116",8,11,23,14,13,7
"COG4117",2,624,19,1,26,0
"COG4120",1351,563,919,885,1110,527
"COG4121",795,1025,615,204,557,273
"COG4122",1467,383,1188,1558,1048,1970
"COG4123",1509,1289,1284,1795,1477,1733
"COG4124",1525,496,1746,1875,1298,933
"COG4125",1,0,2,0,1,0
"COG4126",41,93,48,36,141,7
"COG4127",3,0,5,14,66,2
"COG4128",0,0,0,2,0,1
"COG4129",53,348,255,96,261,108
"COG4130",0,0,0,0,11,2
"COG4132",1,83,10,2,0,2
"COG4133",18,434,47,5,57,6
"COG4134",26,1794,43,10,47,20
"COG4135",0,1035,24,1,43,1
"COG4136",1,378,12,1,20,0
"COG4137",10,871,59,21,64,13
"COG4138",3,550,7,0,21,0
"COG4139",3,439,23,0,28,1
"COG4143",3,211,4,1,35,5
"COG4145",277,1016,154,153,394,564
"COG4146",2267,1421,2361,1076,2123,2465
"COG4147",6,1204,47,1,48,6
"COG4148",51,836,110,36,102,9
"COG4149",318,891,311,231,327,398
"COG4150",2,398,50,1,33,0
"COG4152",419,17,414,761,758,154
"COG4154",72,511,79,122,108,222
"COG4158",178,386,217,134,156,45
"COG4160",6,1054,34,6,48,9
"COG4161",3,670,27,12,25,9
"COG4166",1978,6417,1757,1929,1971,1666
"COG4167",5,647,29,7,37,12
"COG4168",2,635,23,5,36,7
"COG4170",4,654,29,2,8,4
"COG4171",0,441,14,5,31,12
"COG4172",85,1026,111,50,109,50
"COG4174",6,586,19,0,50,2
"COG4175",1454,356,861,572,1158,586
"COG4176",990,431,559,385,758,375
"COG4177",977,2672,627,1000,1289,520
"COG4178",80,891,230,138,325,643
"COG4181",7,679,40,9,29,2
"COG4185",606,24,1195,541,1144,1122
"COG4186",694,73,153,254,286,314
"COG4187",96,255,33,26,301,1
"COG4188",17,0,14,14,24,1
"COG4189",74,426,95,59,23,20
"COG4191",103,39,75,131,141,67
"COG4192",0,1,0,0,11,1
"COG4193",202,28,333,174,117,184
"COG4194",0,0,0,1,3,19
"COG4197",5,0,0,0,15,0
"COG4198",1940,384,2013,2196,1882,1892
"COG4199",4,8,3,25,0,0
"COG4200",62,0,12,79,37,23
"COG4206",9540,1622,11246,8798,11539,11710
"COG4208",259,277,160,257,154,74
"COG4209",1544,1376,2018,1854,718,977
"COG4211",410,1199,489,395,351,258
"COG4213",105,1478,256,240,452,397
"COG4214",37,1560,183,90,198,359
"COG4215",6,1053,39,0,52,11
"COG4219",1059,1337,1257,1672,1262,464
"COG4220",2,856,14,0,30,0
"COG4221",1048,675,1139,996,931,1737
"COG4222",3,57,458,676,165,940
"COG4224",189,151,188,311,221,140
"COG4225",6784,988,4736,6293,4782,3191
"COG4226",62,3,240,67,174,43
"COG4227",1908,69,1618,264,2447,1038
"COG4228",11,7,18,1,0,0
"COG4229",3,0,0,0,8,0
"COG4230",5,1734,50,7,47,27
"COG4231",1869,729,1711,2055,2163,817
"COG4232",1856,1395,2374,715,548,852
"COG4233",55,0,55,31,72,0
"COG4235",80,1472,133,55,103,41
"COG4237",36,272,88,72,166,12
"COG4238",0,123,7,0,11,0
"COG4239",2,625,16,0,40,2
"COG4241",48,0,40,79,211,212
"COG4242",0,0,3,8,2,15
"COG4243",0,0,2,1,0,0
"COG4245",963,318,8,553,181,20
"COG4248",76,1150,33,11,69,24
"COG4249",77,0,618,703,97,77
"COG4251",2,0,0,1,0,0
"COG4252",4,159,13,7,0,0
"COG4253",3,94,5,2,18,2
"COG4256",0,106,2,1,7,1
"COG4258",6,0,60,0,34,21
"COG4260",912,181,618,1553,770,576
"COG4261",406,1,332,300,329,337
"COG4262",0,313,6,0,9,0
"COG4263",0,0,0,35,1,0
"COG4264",0,2283,5,0,187,2
"COG4267",276,0,180,139,150,114
"COG4268",135,45,76,290,295,1402
"COG4269",6,1365,25,0,60,0
"COG4271",484,181,49,109,180,1
"COG4277",1739,623,1472,1087,1192,709
"COG4279",15,5,82,13,60,1
"COG4282",5,58,4,4,327,0
"COG4283",132,65,99,106,186,56
"COG4284",54,0,70,594,309,130
"COG4286",266,0,193,307,170,216
"COG4288",1,7,10,0,33,4
"COG4289",3397,316,1365,1337,1250,751
"COG4290",2,0,0,0,2,0
"COG4292",5,0,19,62,45,8
"COG4294",4,6,10,56,4,20
"COG4295",136,148,401,580,255,49
"COG4296",70,490,91,101,440,137
"COG4299",2231,13,1670,300,545,773
"COG4300",0,41,3,3,1,2
"COG4302",31,579,101,11,192,17
"COG4303",81,896,174,23,226,22
"COG4310",12,0,23,0,9,0
"COG4314",22,0,0,4,5,0
"COG4316",0,0,4,1,2,4
"COG4319",0,0,0,0,4,0
"COG4320",0,0,3,0,0,0
"COG4325",1,0,15,0,24,1
"COG4330",0,6,3,0,0,0
"COG4332",23,178,44,109,47,8
"COG4333",300,1,77,105,144,133
"COG4335",44,233,52,100,42,7
"COG4336",59,78,21,54,101,22
"COG4354",1277,89,1221,404,1621,374
"COG4357",10,0,3,9,4,8
"COG4359",0,0,3,2,1,0
"COG4372",37,0,46,28,132,532
"COG4373",0,0,8,0,37,0
"COG4377",195,104,250,455,283,119
"COG4379",16,20,56,1,2,0
"COG4380",0,0,0,297,0,0
"COG4381",3,12,36,1,0,0
"COG4382",2,0,11,5,13,1
"COG4383",36,73,411,106,305,1970
"COG4384",14,18,27,1,4,0
"COG4385",30,80,39,195,42,3
"COG4386",24,24,101,4,29,0
"COG4387",3,7,94,3,5,0
"COG4388",172,39,170,13,101,0
"COG4389",0,0,13,3,0,15
"COG4390",0,0,3,1,0,1
"COG4392",3,30,7,7,12,0
"COG4393",1,100,56,11,0,5
"COG4394",25,0,31,12,23,2
"COG4395",43,0,50,5,22,6
"COG4396",1,37,21,10,68,0
"COG4397",123,53,144,14,59,2
"COG4399",10,0,2,14,0,13
"COG4401",10,0,5,0,0,73
"COG4403",32,728,23,975,484,90
"COG4405",9,8,55,22,26,14
"COG4408",0,0,4,0,0,0
"COG4409",1576,439,2039,1985,2002,2164
"COG4412",40,35,2687,5056,308,1890
"COG4413",808,5,470,350,356,101
"COG4420",79,0,7,14,145,6
"COG4421",1,191,3,18,17,0
"COG4422",3446,709,1738,2619,1730,1465
"COG4430",289,153,222,267,201,263
"COG4443",186,169,87,218,106,48
"COG4445",1,0,0,0,11,0
"COG4448",12,1,13,6,32,558
"COG4452",194,1219,348,184,330,33
"COG4453",0,18,2,0,27,0
"COG4456",5,0,17,22,20,12
"COG4457",105,3,298,176,61,9
"COG4458",9,0,261,39,50,14
"COG4460",1,0,0,0,8,0
"COG4463",78,8,60,64,195,230
"COG4464",1296,940,901,794,1645,1091
"COG4465",328,370,232,565,298,445
"COG4466",6,4,1,6,3,17
"COG4467",3,1,1,1,0,1
"COG4468",1035,770,752,473,197,420
"COG4469",7,17,3,2,0,0
"COG4470",0,11,2,18,0,0
"COG4471",4,2,1,4,1,0
"COG4472",391,169,202,366,399,326
"COG4473",0,9,2,8,0,0
"COG4474",399,9,597,526,547,65
"COG4475",219,189,240,230,383,129
"COG4476",0,2,6,7,4,4
"COG4477",20,20,48,95,23,15
"COG4478",34,5,27,6,18,10
"COG4479",0,0,1,3,0,0
"COG4481",176,100,112,286,130,181
"COG4483",1,1,0,2,0,0
"COG4485",2988,1122,1011,4104,1744,593
"COG4487",153,0,37,244,107,4
"COG4492",516,250,257,455,451,357
"COG4495",9,196,13,91,10,2
"COG4496",470,206,290,485,507,273
"COG4499",2,113,12,0,92,1
"COG4502",168,0,56,1,41,0
"COG4506",520,284,332,572,548,435
"COG4508",0,1,0,0,0,9
"COG4509",1346,2032,904,2094,1162,477
"COG4512",4,47,0,113,103,38
"COG4521",47,768,153,10,51,11
"COG4525",2,378,11,2,20,15
"COG4529",8,1157,37,3,82,0
"COG4531",2,709,21,0,38,3
"COG4533",9,2439,54,1,94,4
"COG4535",48,947,74,42,97,9
"COG4536",528,858,1214,697,657,2360
"COG4537",0,1,4,7,9,7
"COG4540",7,17,17,9,15,0
"COG4541",0,0,14,0,0,0
"COG4542",1,0,32,3,17,344
"COG4545",1,0,2,4,13,7
"COG4547",0,0,4,14,69,0
"COG4548",230,1201,85,334,255,138
"COG4550",3,10,2,8,0,0
"COG4552",1225,514,758,761,942,263
"COG4555",13,221,3,4,7,6
"COG4558",1,34,2,0,28,1
"COG4559",1,56,1,0,22,0
"COG4564",521,2,33,2,834,9
"COG4565",57,2366,72,29,132,25
"COG4566",246,1,536,210,313,50
"COG4568",2,324,14,0,12,0
"COG4569",3,958,56,2,41,1
"COG4570",240,446,49,23,90,7
"COG4571",0,24,0,0,41,0
"COG4572",1,233,9,1,9,1
"COG4573",43,572,78,151,263,90
"COG4574",3,383,12,1,16,1
"COG4575",19,1098,29,6,65,1
"COG4576",33,348,77,17,90,31
"COG4577",140,1058,258,103,307,125
"COG4578",2,371,22,0,19,433
"COG4579",6,1725,42,0,63,5
"COG4580",23,4253,110,0,210,9
"COG4581",0,1,16,5,8,3
"COG4582",11,258,11,4,76,5
"COG4584",3687,8381,13395,1444,3643,7593
"COG4585",1038,691,810,1282,643,1843
"COG4586",43,163,15,85,38,17
"COG4587",36,66,9,70,58,14
"COG4589",74,546,88,127,101,22
"COG4590",0,0,0,0,19,0
"COG4591",2650,1433,2718,3392,2229,4998
"COG4592",5,600,14,2,35,0
"COG4594",1,0,7,4,3,29
"COG4597",35,868,62,0,94,4
"COG4598",7,572,7,0,46,1
"COG4603",1206,1943,759,851,1530,404
"COG4604",9,252,47,219,133,79
"COG4605",9,238,65,279,96,99
"COG4606",8,271,92,295,142,62
"COG4607",12,214,76,234,135,57
"COG4608",1886,4544,1296,1246,2164,1543
"COG4615",7,985,23,0,62,0
"COG4618",11,0,8,0,0,0
"COG4619",6,724,20,2,42,1
"COG4623",1752,835,977,590,999,540
"COG4624",4236,3503,3702,1258,1852,758
"COG4625",77,845,121,20,102,17
"COG4626",2001,1568,1280,781,898,569
"COG4627",2,0,6,1,2,3
"COG4628",2,0,0,0,4,0
"COG4631",5,0,1,3,3,0
"COG4632",1064,81,619,1157,1031,1173
"COG4633",75,3,7,17,15,11
"COG4635",35,571,50,41,76,21
"COG4636",142,358,114,345,200,170
"COG4637",380,1,233,242,784,1828
"COG4638",7,917,29,1,59,1
"COG4639",3,321,10,6,25,10
"COG4640",1,0,3,4,0,4
"COG4641",843,2,239,1765,823,439
"COG4642",1019,11,1484,1080,791,439
"COG4643",32,0,140,84,218,10
"COG4644",12,162,106,0,131,4
"COG4646",7705,2806,9646,6864,8386,5455
"COG4648",5,0,7,1,13,2
"COG4650",12,1145,43,28,71,3
"COG4651",117,1251,157,90,143,17
"COG4652",6,3,21,0,0,5
"COG4653",492,1208,181,355,523,24
"COG4656",2573,2357,2689,2283,2768,1941
"COG4657",1456,661,1476,1560,1502,1305
"COG4658",2324,1146,2092,2038,2148,1525
"COG4659",1621,757,1423,1252,1496,1373
"COG4660",1882,752,1685,1950,1541,1478
"COG4662",10,0,19,7,25,3
"COG4663",77,0,68,12,117,1
"COG4664",70,0,106,13,109,1
"COG4665",42,0,35,4,84,0
"COG4666",192,350,246,714,1096,259
"COG4667",1836,1115,1921,1869,1587,2346
"COG4668",135,2504,192,110,233,1066
"COG4669",2,851,34,8,21,1
"COG4670",121,1777,452,99,416,67
"COG4672",6,836,13,11,36,2
"COG4674",20,0,0,0,14,0
"COG4675",149,0,7,0,11,0
"COG4676",2,643,22,0,64,1
"COG4677",5217,1218,3989,4555,3049,3327
"COG4678",0,3,11,0,2,0
"COG4679",131,126,14,19,31,48
"COG4680",23,386,155,159,219,9
"COG4681",10,568,55,0,58,3
"COG4682",7,888,26,1,46,4
"COG4683",0,1,0,1,3,1
"COG4684",81,390,197,115,172,92
"COG4685",3,982,39,2,52,1
"COG4687",24,13,22,18,24,11
"COG4688",0,0,1,0,29,0
"COG4690",2039,379,3159,2111,2782,2015
"COG4692",1878,115,870,886,1319,718
"COG4693",72,56,13,32,53,307
"COG4694",842,0,259,162,717,677
"COG4695",615,1147,353,441,597,407
"COG4696",8,4,3,1,120,4
"COG4698",5,0,3,9,0,0
"COG4699",3,0,2,6,0,0
"COG4700",0,0,0,1,15,0
"COG4702",42,6,36,52,88,23
"COG4703",2,1,5,1,0,0
"COG4704",134,1,19,6,11,1
"COG4706",5,0,20,0,7,7
"COG4708",526,319,282,627,340,199
"COG4709",82,153,116,80,88,46
"COG4710",7,0,1,4,0,0
"COG4712",212,7,93,56,172,12
"COG4713",228,397,173,650,142,82
"COG4715",1,4,0,0,0,0
"COG4716",1022,810,762,1313,908,513
"COG4717",367,890,255,361,576,188
"COG4718",1,876,19,0,17,2
"COG4720",520,265,221,362,328,148
"COG4721",2,1,14,2,20,4
"COG4722",77,104,18,17,100,4
"COG4723",1,947,5,1,44,0
"COG4724",826,6,358,996,130,9
"COG4725",435,414,156,419,399,158
"COG4728",236,106,427,325,306,984
"COG4729",2,58,13,13,4,2
"COG4731",0,0,0,14,0,0
"COG4732",436,313,208,309,307,128
"COG4733",12,4381,67,38,400,13
"COG4734",481,232,374,594,645,190
"COG4735",178,597,31,1,190,8
"COG4737",6,25,26,7,21,0
"COG4739",711,1,439,314,451,254
"COG4744",299,2,369,230,414,545
"COG4747",1389,210,779,608,679,430
"COG4748",630,11,203,50,337,118
"COG4750",943,625,597,1596,360,347
"COG4752",35,0,40,41,127,7
"COG4753",18529,12750,14773,12673,10163,7806
"COG4757",0,0,0,0,12,0
"COG4758",2,5,2,4,0,0
"COG4760",0,0,0,2,0,326
"COG4763",21,379,97,4,52,3
"COG4766",9,496,46,7,68,3
"COG4767",762,760,444,1057,591,294
"COG4768",1,5,0,0,0,0
"COG4769",511,301,243,527,486,427
"COG4770",16,0,10,3,2,1
"COG4771",7182,1230,6762,6849,6829,7712
"COG4772",3,2,76,5,45,4
"COG4773",4,1251,113,1,48,1
"COG4774",4,1540,49,0,81,3
"COG4775",3252,2357,3826,3633,3175,5628
"COG4776",1,196,18,7,21,12
"COG4778",61,517,28,56,194,4
"COG4779",1,687,26,0,31,4
"COG4781",0,0,0,0,0,0
"COG4783",126,1155,148,119,358,654
"COG4784",123,1,224,38,49,43
"COG4785",1,79,7,3,21,10
"COG4786",574,1210,540,1097,466,270
"COG4787",1,554,14,0,25,0
"COG4789",14,2040,33,9,73,21
"COG4790",2,773,30,10,25,3
"COG4791",10,766,23,1,12,2
"COG4792",15,0,8,14,19,6
"COG4794",5,337,6,0,9,2
"COG4795",6,1152,46,4,61,14
"COG4796",75,1446,138,97,329,267
"COG4797",0,0,0,2,0,0
"COG4799",4274,1158,4791,4027,5219,3597
"COG4803",2,0,6,6,11,4
"COG4804",3411,1681,4355,4177,4809,18094
"COG4805",790,1011,597,1036,699,332
"COG4806",1443,1272,1033,1680,1420,1390
"COG4807",1,226,6,0,17,3
"COG4808",3,444,14,0,19,0
"COG4809",5,0,12,1,0,3
"COG4810",70,386,119,82,182,78
"COG4811",2,389,11,0,36,3
"COG4812",18,276,39,16,79,12
"COG4813",11,0,18,11,21,7
"COG4814",0,7,2,4,0,0
"COG4816",77,561,128,65,151,50
"COG4819",58,946,120,16,175,20
"COG4820",36,604,85,44,124,20
"COG4821",89,28,131,30,113,7
"COG4822",1978,438,1437,1047,1767,1335
"COG4823",851,220,3495,3278,2084,3533
"COG4824",345,131,141,281,178,166
"COG4825",0,0,0,2,3,13
"COG4826",253,399,718,1336,559,1199
"COG4828",77,0,48,203,204,123
"COG4829",0,0,0,0,5,0
"COG4832",174,332,193,88,338,83
"COG4833",1272,20,1786,1497,1946,172
"COG4834",7,4,83,29,176,6
"COG4835",2,2,2,1,0,1
"COG4839",3,0,0,1,2,0
"COG4842",2,95,56,167,4,22
"COG4843",0,3,0,17,0,0
"COG4845",1877,391,1535,514,1694,524
"COG4849",0,0,2,261,5,0
"COG4850",0,0,10,0,1,0
"COG4851",2,8,49,7,13,5
"COG4853",0,0,0,0,0,0
"COG4856",961,322,740,1221,1161,780
"COG4857",41,321,71,43,121,18
"COG4858",2,6,5,12,0,0
"COG4859",67,9,82,74,190,18
"COG4861",0,0,5,304,59,1
"COG4862",309,487,223,453,273,149
"COG4864",1533,5,1083,967,1255,890
"COG4865",16,7,0,0,34,4
"COG4866",2212,699,1458,1319,1688,1066
"COG4868",673,753,1477,2285,1227,1555
"COG4869",301,551,173,243,410,105
"COG4870",1724,464,556,961,443,305
"COG4871",1,0,0,1,2,10
"COG4874",169,0,145,115,95,165
"COG4877",51,0,47,101,56,33
"COG4878",105,0,245,132,194,245
"COG4880",345,298,140,132,205,72
"COG4884",21,0,7,1,28,5
"COG4886",2305,2033,1754,4084,3178,589
"COG4887",472,77,318,202,202,624
"COG4889",308,2,616,50,1531,6692
"COG4890",1,73,2,0,4,0
"COG4892",0,0,0,0,0,2
"COG4894",339,72,226,260,310,132
"COG4895",0,0,3,0,4,0
"COG4898",8,3,12,0,54,32
"COG4903",1,1,0,50,0,0
"COG4905",1618,1238,1230,574,449,218
"COG4907",0,1,9,4,4,9
"COG4908",1,54,0,1,0,0
"COG4909",23,340,79,29,128,29
"COG4910",7,88,12,5,32,8
"COG4912",1538,385,1233,1573,1406,1292
"COG4913",2073,285,668,682,1008,1229
"COG4916",0,0,0,0,31,7
"COG4917",84,740,102,60,204,48
"COG4922",11,16,24,5,8,18
"COG4924",151,0,79,83,111,158
"COG4925",286,24,324,172,266,23
"COG4926",55,490,46,57,73,20
"COG4927",96,363,36,23,117,0
"COG4928",176,429,114,1395,710,345
"COG4929",13,1,41,34,65,5
"COG4930",380,36,380,1189,1426,1576
"COG4932",2861,6826,1502,3289,2610,1204
"COG4933",15,4,2,35,160,4
"COG4936",232,48,191,191,81,13
"COG4937",279,3,885,855,664,1396
"COG4938",377,2,229,503,229,58
"COG4939",6,11,24,1,5,0
"COG4940",73,0,36,125,222,10
"COG4942",699,817,684,1290,672,141
"COG4943",18,2570,79,7,150,4
"COG4946",5032,94,5440,1534,3925,6686
"COG4947",298,13,251,204,217,874
"COG4948",2266,9840,2705,1855,2885,2127
"COG4950",2,521,12,0,29,1
"COG4951",989,238,860,1312,117,781
"COG4952",17,196,27,28,50,3
"COG4953",173,718,876,216,979,59
"COG4955",0,2,0,0,0,0
"COG4956",71,4,54,94,308,360
"COG4957",5,0,7,7,8,0
"COG4959",2,0,6,0,5,270
"COG4962",1006,2067,1195,1581,1005,1015
"COG4963",21,131,27,20,61,0
"COG4964",0,0,102,0,51,0
"COG4965",276,376,227,415,253,130
"COG4967",2,488,15,0,22,2
"COG4969",114,557,24,5,8,2
"COG4972",130,171,184,965,314,80
"COG4973",2429,971,1757,763,1281,1249
"COG4974",10229,5611,12267,19098,11172,12105
"COG4975",1,15,2,0,0,0
"COG4977",2894,9,3208,2553,2821,779
"COG4978",604,1783,553,376,658,403
"COG4981",1,0,7,5,3,1
"COG4982",1,0,10,6,1,1
"COG4983",35,208,4,46,94,16
"COG4984",40,2,124,105,112,20
"COG4985",93,0,207,306,135,56
"COG4986",0,0,0,0,0,0
"COG4987",4,1019,38,18,46,666
"COG4988",576,1466,303,288,440,932
"COG4989",77,669,126,111,150,66
"COG4990",121,209,117,624,170,123
"COG4992",3549,3630,3081,1068,1277,981
"COG4993",9,1822,46,3,87,0
"COG4995",1269,1,199,1425,144,22
"COG4997",16,0,2,32,40,2
"COG4999",11186,2411,13187,3394,4894,1605
"COG5000",1119,72,1055,2278,3198,4099
"COG5001",4652,4996,2873,2090,1294,490
"COG5002",26559,632,19923,23982,17870,18084
"COG5004",0,5,5,0,1,0
"COG5005",0,15,101,4,72,0
"COG5006",9,745,46,15,40,4
"COG5007",1,336,7,2,23,3
"COG5009",2842,3509,5101,3938,3568,5360
"COG5011",461,342,331,528,557,426
"COG5012",946,19,377,467,729,199
"COG5013",137,3510,157,73,219,9
"COG5015",281,284,267,279,224,318
"COG5016",4864,787,4051,4225,3984,4461
"COG5017",62,0,299,273,142,53
"COG5018",164,116,118,908,549,243
"COG5026",78,2,144,148,221,621
"COG5029",14,1,19,8,1,0
"COG5039",239,1,925,297,59,52
"COG5048",22,0,0,3,27,5
"COG5108",94,1,0,0,0,0
"COG5146",336,0,248,776,467,1567
"COG5184",347,1,829,412,36,29
"COG5206",12,1,204,303,388,152
"COG5263",1415,4914,1006,796,739,251
"COG5265",7,0,0,1,0,3
"COG5266",56,1796,75,32,29,17
"COG5268",0,0,0,0,6,144
"COG5271",11,0,22,3,18,1
"COG5272",0,4,4,3,5,0
"COG5276",18,0,58,23,83,11
"COG5279",1698,534,785,1785,724,328
"COG5280",370,169,152,74,135,56
"COG5281",8,4303,269,245,309,13
"COG5282",0,0,1,4,0,1
"COG5283",5390,1150,1275,1161,426,4991
"COG5285",0,0,0,0,7,0
"COG5293",45,8,11,4,56,21
"COG5294",6,6,0,0,0,1
"COG5295",547,171,244,220,685,67
"COG5298",28,0,1,0,281,14
"COG5301",15,1587,50,37,58,4
"COG5302",0,557,2,1,5,1
"COG5305",158,0,101,86,21,71
"COG5309",9,0,0,8,5,0
"COG5314",1,0,14,0,0,0
"COG5319",22,0,8,8,8,1
"COG5322",58,0,6,44,128,6
"COG5324",0,1,2,1,0,9
"COG5337",96,0,231,96,266,249
"COG5339",8,2422,62,6,125,1
"COG5340",28,0,0,58,548,0
"COG5341",225,37,63,102,81,20
"COG5345",13,0,13,9,17,1
"COG5353",3,6,1,6,0,0
"COG5360",2,0,212,25,235,10
