"","NLM032","NOF009","DLM002","NLF005","NLF010","DOF009"
"COG3774",1506,2062,1091,1257,1727,1593
"COG3775",695,1890,1259,794,1998,1844
"COG3776",1,7,1,1,1,9
"COG3778",2,11,20,6,1,30
"COG3779",5,6,0,0,4,9
"COG3781",4,10,1,4,12,13
"COG3783",6,9,2,5,6,14
"COG3784",3,11,2,4,8,13
"COG3785",9,11,2,0,5,15
"COG3786",220,17,81,39,13,34
"COG3787",36,16,30,16,17,42
"COG3788",6,16,1,6,11,17
"COG3789",9,13,3,3,8,17
"COG3790",7,10,0,6,8,8
"COG3791",2,1,0,3,3,10
"COG3793",5,1,0,5,0,3
"COG3794",7,0,0,15,10,0
"COG3797",64,17,6,7,8,18
"COG3799",0,67,12,21,0,15
"COG3804",282,60,141,175,29,73
"COG3808",1359,3357,1696,2528,2068,2653
"COG3811",3,7,2,0,5,5
"COG3815",3,53,0,24,6,13
"COG3817",171,86,31,52,20,51
"COG3819",136,63,19,44,8,29
"COG3822",67,180,166,47,95,140
"COG3823",55,48,63,35,18,176
"COG3824",4,0,3,3,0,20
"COG3825",121,25,76,33,2,30
"COG3828",5,6,4,4,1,0
"COG3829",1292,3074,1329,619,1008,1304
"COG3830",1062,1911,1161,1177,1839,1905
"COG3831",28,206,109,36,224,224
"COG3832",0,0,1,0,1,2
"COG3833",1378,142,1313,1233,367,474
"COG3835",268,251,266,99,135,238
"COG3836",193,289,125,79,66,338
"COG3837",0,6,19,4,2,3
"COG3839",898,389,899,2904,812,1623
"COG3840",18,13,1,10,19,12
"COG3842",901,1006,998,2729,2699,2678
"COG3843",2011,333,1696,4067,1529,2806
"COG3845",1913,716,1682,1745,419,1444
"COG3846",8,4,74,0,1,2
"COG3848",955,194,870,688,174,704
"COG3850",72,214,80,66,112,207
"COG3851",265,31,24,35,43,11
"COG3852",27,240,46,17,88,87
"COG3853",1118,209,761,818,320,842
"COG3854",1416,164,1053,1158,289,467
"COG3855",3209,3611,3310,3505,2993,3156
"COG3856",136,14,112,25,81,124
"COG3857",5045,631,4061,3176,1375,1531
"COG3858",2086,367,1256,1786,647,564
"COG3859",927,120,511,706,200,371
"COG3860",0,10,0,1,3,7
"COG3862",377,142,318,295,117,252
"COG3863",4,0,7,7,4,3
"COG3864",156,24,5,297,16,133
"COG3866",422,108,759,378,172,177
"COG3867",2419,1314,2248,2326,1187,593
"COG3868",36,2,31,260,23,26
"COG3869",721,77,452,324,261,143
"COG3870",195,28,102,99,29,84
"COG3871",355,1464,358,220,1544,452
"COG3872",1756,362,1285,1075,487,704
"COG3874",412,32,233,226,37,189
"COG3875",354,622,820,244,422,572
"COG3876",582,2373,748,900,1590,1416
"COG3877",27,332,71,34,64,21
"COG3878",43,18,201,72,4,50
"COG3879",527,64,357,121,133,554
"COG3880",449,51,287,150,146,68
"COG3881",0,0,88,0,0,2
"COG3882",194,201,287,658,264,351
"COG3883",553,46,330,466,28,226
"COG3884",1677,1340,1592,584,523,472
"COG3885",5,105,14,9,8,74
"COG3886",1845,582,1484,860,766,1629
"COG3887",4034,553,2905,2390,1146,1250
"COG3892",5,7,2,25,39,36
"COG3893",52,320,125,134,69,346
"COG3894",942,153,655,894,603,808
"COG3895",2,5,0,2,4,5
"COG3896",30,0,0,0,0,0
"COG3899",38,24,76,15,15,119
"COG3901",155,0,143,14,3,65
"COG3903",0,0,0,0,0,7
"COG3906",61,2,10,15,5,11
"COG3907",0,4,0,29,0,10
"COG3910",1131,152,669,957,188,424
"COG3911",0,27,7,2,4,19
"COG3915",0,0,0,4,3,6
"COG3919",186,527,467,157,467,715
"COG3920",164,263,228,26,234,459
"COG3921",0,1,0,2,2,4
"COG3923",16,16,0,8,10,10
"COG3924",14,10,1,0,4,2
"COG3925",9,30,0,10,22,29
"COG3926",350,449,114,174,105,122
"COG3933",928,210,1804,147,1402,275
"COG3934",15,3,26,198,1,103
"COG3935",586,120,354,1121,361,533
"COG3936",25,0,237,246,29,242
"COG3937",63,18,14,10,20,40
"COG3938",37,69,34,4,12,138
"COG3940",1219,1520,1062,706,1519,1351
"COG3941",24,126,39,9,15,97
"COG3942",442,3,34,30,2,359
"COG3943",3034,2643,3432,3718,2917,3607
"COG3944",2607,226,1341,933,350,998
"COG3945",8,19,101,0,116,55
"COG3947",123,104,160,130,30,75
"COG3948",61,137,306,268,15,82
"COG3949",710,115,223,199,80,69
"COG3950",1831,2246,1995,1181,4866,1223
"COG3951",33,41,48,14,43,82
"COG3952",36,127,39,10,49,29
"COG3953",0,0,0,0,0,1
"COG3954",14,29,0,12,17,33
"COG3955",260,28,90,167,33,75
"COG3956",588,736,865,393,602,833
"COG3957",750,131,593,1340,269,981
"COG3958",2553,1116,1457,1744,923,1293
"COG3959",2479,1498,1450,1515,1586,1253
"COG3960",16,21,1,9,9,24
"COG3961",0,0,2,15,13,7
"COG3962",140,25,335,29,103,17
"COG3963",0,3,0,0,4,11
"COG3964",108,338,337,57,416,148
"COG3965",219,20,244,17,11,27
"COG3966",85,9,33,7,15,26
"COG3967",1,40,0,7,12,0
"COG3968",5023,7483,5790,6245,5588,5860
"COG3969",749,3776,800,1199,3592,1661
"COG3971",16,46,15,9,15,57
"COG3972",264,35,86,90,25,943
"COG3973",1782,1869,1603,1231,1942,1106
"COG3975",9,8,33,4,0,87
"COG3976",648,641,227,451,163,166
"COG3977",25,38,8,10,17,43
"COG3978",2,6,1,1,3,17
"COG3979",5,40,25,66,30,36
"COG3980",119,368,141,496,494,156
"COG3981",760,66,164,141,91,149
"COG4001",3745,2662,4815,3009,5257,1760
"COG4012",0,7,2,3,5,16
"COG4021",32,5,572,16,2,1
"COG4032",153,26,68,90,123,68
"COG4034",3,0,1,0,0,0
"COG4043",35,0,70,76,0,110
"COG4085",4,45,4,5,1,2
"COG4086",418,62,205,274,123,98
"COG4087",17,13,1,3,6,19
"COG4091",49,69,7,13,269,26
"COG4095",6,0,1,18,1,0
"COG4096",966,3107,2574,4379,4345,2533
"COG4097",106,10,5,15,0,1
"COG4098",154,8,12,10,13,7
"COG4099",653,567,594,544,550,387
"COG4100",672,87,449,1448,563,743
"COG4104",5,100,39,9,42,17
"COG4105",9,27,5,60,32,77
"COG4106",9,20,7,10,10,59
"COG4107",16,57,38,17,15,15
"COG4108",3255,1939,3005,2938,1898,2976
"COG4109",54,2,3,6,1,36
"COG4110",2,22,3,501,4,15
"COG4112",0,0,5,0,0,0
"COG4114",16,17,2,3,10,25
"COG4115",522,59,311,401,611,1142
"COG4116",90,7,25,23,14,6
"COG4117",6,26,1,2,9,13
"COG4120",2228,632,1317,1693,426,966
"COG4121",270,938,306,435,693,720
"COG4122",1365,1535,1254,1528,1530,1610
"COG4123",1853,1418,1716,1868,1496,1149
"COG4124",174,231,603,1405,1031,2064
"COG4125",56,1,1,7,9,2
"COG4126",40,24,82,16,9,30
"COG4127",76,1,23,133,5,3
"COG4128",10,0,0,0,1,1
"COG4129",144,137,115,246,138,102
"COG4130",0,0,0,3,0,4
"COG4132",15,82,3,9,2,206
"COG4133",23,50,11,15,24,46
"COG4134",62,31,20,29,30,79
"COG4135",4,5,1,5,15,19
"COG4136",7,8,0,0,3,5
"COG4137",27,70,21,21,31,66
"COG4138",10,19,1,4,11,21
"COG4139",6,9,0,4,7,16
"COG4143",26,101,1,19,26,18
"COG4145",250,241,662,106,250,188
"COG4146",828,3398,1479,1250,4450,2381
"COG4147",19,28,2,9,27,33
"COG4148",52,118,24,35,74,120
"COG4149",851,243,387,343,207,323
"COG4150",10,14,27,4,4,12
"COG4152",319,232,582,576,130,944
"COG4154",129,107,182,46,138,139
"COG4158",329,90,193,578,78,72
"COG4160",17,50,6,21,23,36
"COG4161",20,11,0,11,22,10
"COG4166",4083,789,2176,2501,794,2581
"COG4167",20,18,2,16,32,15
"COG4168",25,21,1,19,20,16
"COG4170",26,23,2,15,18,24
"COG4171",27,19,2,19,15,16
"COG4172",532,122,153,150,99,325
"COG4174",10,30,3,52,9,16
"COG4175",391,1695,532,377,1864,535
"COG4176",81,444,114,290,1233,354
"COG4177",877,592,975,835,790,998
"COG4178",127,113,356,78,438,70
"COG4181",25,23,14,53,14,188
"COG4185",294,652,750,644,770,276
"COG4186",274,907,880,320,132,939
"COG4187",29,137,32,31,51,132
"COG4188",1,29,2,9,9,24
"COG4189",542,96,177,311,379,82
"COG4191",160,624,70,154,202,196
"COG4192",0,0,1,6,1,6
"COG4193",857,72,999,215,69,35
"COG4194",0,5,0,1,0,47
"COG4197",0,0,0,4,0,1
"COG4198",1053,2019,1811,2112,1814,1853
"COG4199",77,234,3,26,4,11
"COG4200",475,18,141,89,96,88
"COG4206",3389,13596,8405,2096,3467,3706
"COG4208",540,65,517,326,154,116
"COG4209",5411,362,2996,4474,1060,2235
"COG4211",1313,257,1116,838,232,463
"COG4213",249,264,192,316,99,215
"COG4214",93,136,158,132,35,174
"COG4215",6,23,0,22,11,32
"COG4219",3151,385,2189,2081,758,801
"COG4220",8,8,12,3,4,8
"COG4221",474,1318,632,877,1487,1139
"COG4222",24,16,226,21,8,6
"COG4224",496,71,351,322,126,155
"COG4225",3177,9133,4917,4261,11567,6745
"COG4226",209,49,272,125,22,75
"COG4227",236,752,3401,839,445,610
"COG4228",2,16,10,5,3,27
"COG4229",0,0,0,2,1,4
"COG4230",109,20,3,80,26,25
"COG4231",1133,2632,1983,1619,2146,2598
"COG4232",550,1848,1268,2041,1387,2288
"COG4233",15,101,31,146,65,61
"COG4235",79,153,31,59,118,116
"COG4237",34,48,67,45,23,39
"COG4238",1,10,1,1,4,8
"COG4239",10,17,0,42,12,17
"COG4241",31,88,136,39,120,125
"COG4242",0,1,0,0,4,8
"COG4243",3,0,0,1,0,138
"COG4245",16,16,37,1347,6,54
"COG4248",27,26,51,202,23,45
"COG4249",99,141,221,1220,286,343
"COG4251",3,0,0,2,0,0
"COG4252",0,17,1,39,37,0
"COG4253",7,0,0,9,27,18
"COG4256",1,6,0,2,7,5
"COG4258",7,5,23,24,1,61
"COG4260",1590,157,1230,1508,343,738
"COG4261",276,772,184,66,429,69
"COG4262",0,36,0,0,11,0
"COG4263",0,159,0,0,0,1
"COG4264",1,8,1,24,4,18
"COG4267",660,57,164,495,92,393
"COG4268",513,95,610,1269,289,974
"COG4269",22,42,2,9,24,38
"COG4271",38,108,81,79,45,42
"COG4277",1787,1805,1700,1620,1494,1895
"COG4279",93,2,1,3,1,116
"COG4282",0,0,3,0,0,0
"COG4283",148,23,157,619,92,124
"COG4284",1559,37,1085,1034,207,367
"COG4286",1028,58,435,550,134,188
"COG4288",0,12,7,3,6,10
"COG4289",977,3007,1427,1277,4329,1816
"COG4290",0,1,0,0,0,8
"COG4292",22,192,136,2,39,58
"COG4294",41,3,0,127,4,6
"COG4295",293,37,507,309,434,76
"COG4296",236,84,327,102,59,173
"COG4299",724,3425,1388,1618,4517,2675
"COG4300",59,11,1,6,4,2
"COG4302",24,167,24,11,26,83
"COG4303",46,269,57,40,42,112
"COG4310",3,28,0,154,0,3
"COG4314",3,30,0,9,14,33
"COG4316",23,0,0,10,7,0
"COG4319",0,0,0,1,0,2
"COG4320",15,0,2,7,0,60
"COG4325",2,30,2,3,13,19
"COG4330",1,0,1,0,2,5
"COG4332",19,157,103,19,107,122
"COG4333",207,60,141,117,150,142
"COG4335",15,164,77,10,99,128
"COG4336",113,17,105,30,17,80
"COG4354",371,855,515,1235,238,1536
"COG4357",29,2,2,1,10,9
"COG4359",0,8,2,20,3,4
"COG4372",134,41,267,26,252,124
"COG4373",0,0,0,4,0,4
"COG4377",222,42,367,522,167,124
"COG4379",3,17,47,20,6,68
"COG4380",18,0,0,1,0,0
"COG4381",0,8,14,4,1,7
"COG4382",2,0,0,1,1,10
"COG4383",87,152,135,60,198,136
"COG4384",2,15,9,9,0,6
"COG4385",33,102,180,104,10,56
"COG4386",0,38,33,20,9,67
"COG4387",0,21,2,0,5,9
"COG4388",169,23,1,15,6,25
"COG4389",25,0,0,19,23,1
"COG4390",6,0,0,3,1,0
"COG4392",38,1,3,16,1,12
"COG4393",43,0,9,12,12,194
"COG4394",12,136,22,10,37,41
"COG4395",10,26,10,38,32,40
"COG4396",34,0,33,5,0,12
"COG4397",88,62,5,19,12,30
"COG4399",19,79,4,10,5,3
"COG4401",0,1,126,13,106,1
"COG4403",636,200,24,23,145,142
"COG4405",75,27,37,11,4,19
"COG4408",0,67,0,0,0,0
"COG4409",1023,2160,1924,2218,1803,2723
"COG4412",128,77,922,2414,50,135
"COG4413",194,499,219,261,589,238
"COG4420",58,0,31,22,3,10
"COG4421",5,9,5,2,206,103
"COG4422",2288,2965,1651,1852,3180,2392
"COG4430",143,370,263,135,176,417
"COG4443",344,60,190,346,52,181
"COG4445",1,0,0,1,2,2
"COG4448",46,8,632,39,234,139
"COG4452",56,473,281,94,253,340
"COG4453",0,1,1,9,5,11
"COG4456",2,1,33,26,8,8
"COG4457",7,106,11,58,30,48
"COG4458",4,74,5,28,12,57
"COG4460",0,1,0,0,2,5
"COG4463",352,61,247,112,120,157
"COG4464",1731,1514,1646,1168,1391,700
"COG4465",771,150,810,602,353,174
"COG4466",142,4,65,43,1,25
"COG4467",22,0,2,0,2,3
"COG4468",2203,412,1744,1764,792,728
"COG4469",34,1,5,3,3,6
"COG4470",46,2,3,50,2,4
"COG4471",21,2,2,3,0,8
"COG4472",712,109,580,161,71,103
"COG4473",54,2,4,4,2,7
"COG4474",197,231,343,522,403,568
"COG4475",685,90,463,350,67,271
"COG4476",44,1,1,2,3,5
"COG4477",290,6,16,235,4,12
"COG4478",125,17,27,7,23,80
"COG4479",13,0,4,0,0,3
"COG4481",417,48,274,204,139,114
"COG4483",15,0,2,2,4,2
"COG4485",4271,344,4760,4230,994,895
"COG4487",66,2,26,118,1,50
"COG4492",826,233,582,580,299,381
"COG4495",133,6,161,37,16,5
"COG4496",839,143,673,546,281,302
"COG4499",10,3,6,6,14,1
"COG4502",4,0,70,30,8,0
"COG4506",915,185,909,707,333,407
"COG4508",42,4,0,1,0,3
"COG4509",2834,441,2601,1854,563,1674
"COG4512",137,3,173,129,81,13
"COG4521",53,54,21,53,44,35
"COG4525",34,5,5,14,6,23
"COG4529",12,33,0,10,18,35
"COG4531",12,23,1,15,14,20
"COG4533",28,60,3,19,24,50
"COG4535",58,86,23,39,67,97
"COG4536",364,888,837,950,1630,607
"COG4537",55,2,4,6,5,8
"COG4540",15,50,98,11,7,79
"COG4541",7,0,5,2,0,0
"COG4542",105,8,122,15,143,69
"COG4545",3,0,4,10,3,0
"COG4547",11,114,4,0,0,0
"COG4548",713,111,310,244,105,682
"COG4550",18,2,2,3,1,5
"COG4552",1198,985,904,689,598,869
"COG4555",16,25,1,37,23,2
"COG4558",1,11,3,4,0,7
"COG4559",0,3,0,2,2,2
"COG4564",102,41,171,109,41,1046
"COG4565",44,101,39,31,36,69
"COG4566",118,922,295,114,194,372
"COG4568",5,7,0,2,3,12
"COG4569",13,49,2,5,18,32
"COG4570",317,20,132,102,4,192
"COG4571",3,69,1,0,2,28
"COG4572",4,8,1,4,4,7
"COG4573",337,113,89,116,66,86
"COG4574",2,6,1,5,8,14
"COG4575",10,62,3,7,29,42
"COG4576",100,83,66,26,18,67
"COG4577",294,398,193,122,90,204
"COG4578",15,14,67,5,185,17
"COG4579",1,9,0,9,17,33
"COG4580",47,109,7,45,64,168
"COG4581",93,1,6,31,0,518
"COG4582",10,57,20,19,45,47
"COG4584",1899,14615,5349,5464,11584,5070
"COG4585",1314,1231,1306,1139,937,1817
"COG4586",56,39,53,16,2,6
"COG4587",59,21,63,41,7,4
"COG4589",33,195,79,46,145,140
"COG4590",0,0,0,0,0,0
"COG4591",1174,3535,2065,2697,2952,2612
"COG4592",8,15,0,4,7,18
"COG4594",25,5,1,12,8,6
"COG4597",27,87,43,21,26,101
"COG4598",4,17,3,13,4,24
"COG4603",1330,403,1226,427,111,421
"COG4604",29,40,67,133,120,38
"COG4605",12,57,81,82,72,51
"COG4606",34,48,145,130,105,41
"COG4607",48,42,99,100,59,39
"COG4608",3889,1203,2065,1978,1096,2360
"COG4615",9,13,0,8,20,32
"COG4618",1,22,0,9,0,2
"COG4619",86,23,3,12,19,58
"COG4623",503,1922,642,820,1673,1380
"COG4624",4315,4452,4424,4114,3770,4622
"COG4625",16,156,27,181,60,138
"COG4626",1216,818,308,1104,367,1006
"COG4627",0,4,4,1,2,4
"COG4628",1,1,0,2,0,0
"COG4631",4,0,0,0,0,1
"COG4632",1223,1322,1712,941,1980,981
"COG4633",129,14,17,107,2,128
"COG4635",31,58,76,17,46,71
"COG4636",670,121,325,313,202,129
"COG4637",563,93,481,599,1434,953
"COG4638",15,27,1,14,23,38
"COG4639",65,16,495,169,13,19
"COG4640",59,1,2,3,3,7
"COG4641",592,128,1297,1793,2138,237
"COG4642",316,1172,922,1313,981,990
"COG4643",44,247,40,7,6,44
"COG4644",75,73,10,31,177,202
"COG4646",9223,4317,10288,11083,4506,11035
"COG4648",3,5,3,2,1,18
"COG4650",26,110,8,11,20,57
"COG4651",33,218,43,64,113,115
"COG4652",104,1,27,0,1,54
"COG4653",71,210,170,308,95,230
"COG4656",2533,2691,2549,2327,1805,2845
"COG4657",1285,1246,1336,1439,1040,1574
"COG4658",2024,2150,1981,2222,1842,2574
"COG4659",1256,1787,1329,1615,1486,1305
"COG4660",1591,1611,1707,1830,1509,1870
"COG4662",12,26,14,9,4,16
"COG4663",6,38,56,15,3,47
"COG4664",7,29,59,17,1,42
"COG4665",4,12,36,8,3,24
"COG4666",505,756,736,357,319,577
"COG4667",2134,1804,1943,2208,1963,1706
"COG4668",314,131,457,118,448,94
"COG4669",4,28,2,6,16,30
"COG4670",211,601,381,101,66,515
"COG4672",22,28,2,6,2,55
"COG4674",32,0,1,7,230,22
"COG4675",1,1,35,25,3,101
"COG4676",6,13,2,4,4,17
"COG4677",1808,6027,2879,2748,5720,2218
"COG4678",3,14,0,2,2,13
"COG4679",224,28,46,106,26,91
"COG4680",99,133,320,144,250,321
"COG4681",9,13,22,7,8,49
"COG4682",11,29,2,10,19,30
"COG4683",2,7,1,1,2,86
"COG4684",414,129,139,101,87,230
"COG4685",25,21,1,5,15,22
"COG4687",143,5,12,11,8,37
"COG4688",16,1,0,0,3,15
"COG4690",1803,2194,2349,1977,1638,3283
"COG4692",722,2143,1522,869,2582,1233
"COG4693",18,20,13,21,27,289
"COG4694",17,47,205,97,3926,733
"COG4695",499,408,220,681,181,661
"COG4696",47,1,18,32,11,132
"COG4698",27,1,1,1,0,3
"COG4699",40,0,2,0,2,7
"COG4700",0,0,0,0,1,4
"COG4702",167,3,65,84,56,23
"COG4703",28,3,1,4,1,9
"COG4704",5,62,14,2,102,0
"COG4706",6,1,11,1,0,6
"COG4708",681,113,514,582,159,404
"COG4709",314,60,46,72,53,108
"COG4710",1,0,0,0,1,0
"COG4712",58,72,204,40,20,158
"COG4713",872,71,534,199,177,139
"COG4715",5,0,9,1,23,53
"COG4716",2659,261,1792,1909,478,1085
"COG4717",1224,109,623,488,295,323
"COG4718",5,27,1,8,3,10
"COG4720",969,114,502,510,135,549
"COG4721",34,66,8,22,2,319
"COG4722",237,6,4,10,8,62
"COG4723",12,23,1,8,4,14
"COG4724",13,161,2181,5688,171,596
"COG4725",655,87,352,500,78,549
"COG4728",412,70,565,546,189,335
"COG4729",4,2,14,3,5,20
"COG4731",0,7,6,1,0,0
"COG4732",533,128,314,433,118,267
"COG4733",45,135,13,75,17,123
"COG4734",724,260,347,446,751,185
"COG4735",59,47,89,40,45,569
"COG4737",0,22,18,2,0,0
"COG4739",221,1032,279,377,900,695
"COG4744",137,634,239,187,467,312
"COG4747",530,1235,446,821,1348,1065
"COG4748",55,284,169,76,12,91
"COG4750",2007,446,1251,738,661,1005
"COG4752",56,82,37,38,23,79
"COG4753",15884,19821,13334,15457,17429,12991
"COG4757",0,0,0,0,0,2
"COG4758",25,1,3,1,2,2
"COG4760",6,1,157,22,90,0
"COG4763",30,9,68,39,11,8
"COG4766",7,86,10,22,17,38
"COG4767",1872,200,1278,1038,483,863
"COG4768",22,2,1,1,1,1
"COG4769",864,208,808,697,319,449
"COG4770",76,4,1,51,0,298
"COG4771",2887,12279,4704,5744,10458,6163
"COG4772",48,185,12,17,75,58
"COG4773",13,35,21,3,14,27
"COG4774",24,38,3,13,25,63
"COG4775",1137,3832,2462,2528,3438,3159
"COG4776",28,10,1,39,30,11
"COG4778",1,26,19,31,35,20
"COG4779",7,23,3,8,8,17
"COG4781",18,1,2,0,2,3
"COG4783",166,224,356,120,367,248
"COG4784",66,170,167,44,112,217
"COG4785",34,8,1,18,19,11
"COG4786",731,240,861,1707,409,249
"COG4787",5,24,1,0,12,11
"COG4789",0,61,4,18,7,49
"COG4790",2,42,1,10,14,35
"COG4791",8,24,3,7,8,28
"COG4792",0,20,3,7,10,22
"COG4794",1,11,1,2,5,13
"COG4795",34,23,2,13,30,27
"COG4796",187,194,247,84,184,305
"COG4797",99,0,0,5,1,0
"COG4799",3349,6178,3934,4194,4892,5084
"COG4803",1,17,1,1,3,9
"COG4804",2905,6590,4533,5964,5084,3208
"COG4805",2071,231,1365,332,169,140
"COG4806",813,2206,1356,922,2111,1821
"COG4807",2,55,1,1,5,8
"COG4808",7,10,3,1,13,10
"COG4809",7,0,3,15,0,0
"COG4810",167,134,79,56,73,113
"COG4811",8,18,1,1,11,19
"COG4812",3,108,20,8,11,39
"COG4813",190,0,12,47,7,13
"COG4814",58,0,2,6,1,11
"COG4816",243,257,69,52,57,105
"COG4819",34,215,38,23,23,64
"COG4820",118,163,36,31,46,40
"COG4821",100,65,118,48,66,123
"COG4822",1965,2943,1297,1585,2321,1219
"COG4823",443,579,587,3052,1727,1012
"COG4824",212,138,236,241,109,89
"COG4825",0,3,0,3,0,4
"COG4826",984,77,1065,1500,192,459
"COG4828",111,453,150,108,682,113
"COG4829",0,0,0,0,0,0
"COG4832",574,54,447,123,58,108
"COG4833",798,3060,1599,444,2114,2022
"COG4834",42,21,64,58,7,64
"COG4835",22,2,1,0,1,3
"COG4839",17,0,3,21,1,6
"COG4842",63,25,105,50,5,47
"COG4843",1,0,0,50,0,0
"COG4845",712,1391,1009,774,1651,1364
"COG4849",20,0,0,471,0,0
"COG4850",25,0,2,3,0,119
"COG4851",96,8,9,6,7,6
"COG4853",5,0,1,1,0,2
"COG4856",2203,291,1232,584,204,282
"COG4857",129,93,35,16,30,16
"COG4858",60,3,9,8,0,11
"COG4859",133,15,44,43,60,122
"COG4861",39,0,0,436,0,0
"COG4862",343,38,234,517,264,168
"COG4864",700,1975,865,822,1710,1329
"COG4865",0,162,14,21,0,21
"COG4866",1494,2254,1176,1344,2410,1843
"COG4868",1675,374,1866,1543,382,826
"COG4869",388,273,284,342,107,223
"COG4870",2546,227,1533,1765,379,338
"COG4871",0,4,0,0,0,1
"COG4874",113,517,42,120,529,63
"COG4877",141,22,97,86,14,60
"COG4878",873,62,156,232,138,488
"COG4880",317,91,325,335,58,186
"COG4884",2,10,3,2,8,21
"COG4886",2086,1173,2744,1663,1683,2435
"COG4887",316,495,285,392,782,514
"COG4889",97,413,292,872,351,833
"COG4890",2,4,0,4,3,2
"COG4892",3,1,0,0,0,3
"COG4894",509,27,362,332,100,329
"COG4895",0,0,0,0,0,2
"COG4898",47,8,9,7,28,47
"COG4903",26,2,0,42,0,0
"COG4905",3501,490,2523,2209,694,1738
"COG4907",32,177,24,30,1,243
"COG4908",0,1,2,2,3,0
"COG4909",170,235,15,44,36,61
"COG4910",55,55,4,6,9,28
"COG4912",1242,1790,1410,1746,1733,1023
"COG4913",1666,2467,488,712,1407,739
"COG4916",0,0,7,19,53,0
"COG4917",199,149,91,43,70,113
"COG4922",20,5,34,13,4,42
"COG4924",37,690,11,11,115,65
"COG4925",47,237,198,76,132,110
"COG4926",20,25,8,7,3,30
"COG4927",164,30,167,547,77,19
"COG4928",763,1068,1227,2391,389,195
"COG4929",10,115,59,17,69,71
"COG4930",649,277,470,1076,1000,861
"COG4932",4355,895,4018,1031,286,1504
"COG4933",156,23,276,33,281,101
"COG4936",237,157,283,611,118,156
"COG4937",186,522,461,336,693,687
"COG4938",331,57,546,283,154,138
"COG4939",0,6,3,2,1,30
"COG4940",43,98,137,54,61,12
"COG4942",210,1042,601,774,707,523
"COG4943",42,64,11,15,44,75
"COG4946",1916,8072,2400,2563,8330,4764
"COG4947",627,121,417,336,163,337
"COG4948",1737,2887,1844,1970,1712,2466
"COG4950",7,16,3,4,6,15
"COG4951",1672,173,418,1495,340,1730
"COG4952",182,41,23,9,5,5
"COG4953",119,943,430,179,334,753
"COG4955",8,0,0,2,0,1
"COG4956",114,90,208,68,161,141
"COG4957",0,9,2,4,4,14
"COG4959",0,2,60,0,82,0
"COG4962",2558,349,2716,3157,900,1532
"COG4963",55,0,21,23,1,0
"COG4964",1,0,31,0,142,0
"COG4965",758,81,516,581,214,247
"COG4967",1,16,1,3,5,16
"COG4969",23,16,3,15,11,25
"COG4972",396,119,854,652,108,266
"COG4973",839,1590,986,1272,1600,1777
"COG4974",8832,11860,10219,10777,11872,8230
"COG4975",5,1,1,0,0,25
"COG4977",2251,3520,2920,2235,3851,4160
"COG4978",557,648,626,279,514,399
"COG4981",109,0,6,12,2,641
"COG4982",107,0,4,11,1,535
"COG4983",189,31,155,89,13,150
"COG4984",40,341,125,36,144,166
"COG4985",205,23,321,366,35,182
"COG4986",8,0,0,0,0,5
"COG4987",369,37,302,35,318,41
"COG4988",883,152,730,855,530,540
"COG4989",487,103,91,95,64,276
"COG4990",425,56,461,342,93,223
"COG4992",3528,3796,3339,3125,4402,3125
"COG4993",18,38,5,17,25,42
"COG4995",24,997,512,1659,250,188
"COG4997",27,5,33,83,2,1
"COG4999",9271,12588,12387,13364,11014,12143
"COG5000",1268,5409,2064,1827,4911,3556
"COG5001",6153,2322,8013,7505,2602,2220
"COG5002",10262,27189,13443,12453,39831,20725
"COG5004",2,8,0,1,1,2
"COG5005",0,20,0,5,2,2
"COG5006",15,26,3,5,14,89
"COG5007",8,1,0,6,6,9
"COG5009",1600,3214,3122,4259,3364,3858
"COG5011",1038,258,757,626,354,403
"COG5012",376,987,489,503,1021,1107
"COG5013",418,401,20,124,112,194
"COG5015",896,167,444,435,239,354
"COG5016",3089,6281,3657,4405,6548,3997
"COG5017",299,81,419,48,102,23
"COG5018",937,191,896,727,208,332
"COG5026",56,341,416,31,555,312
"COG5029",8,0,14,0,14,31
"COG5039",75,81,254,51,1359,284
"COG5048",24,6,69,31,18,8
"COG5108",0,34,190,2,0,1
"COG5146",75,284,144,770,877,279
"COG5184",4975,81,671,930,287,8
"COG5206",40,2,200,21,92,631
"COG5263",2686,884,608,804,478,621
"COG5265",14,4,3,0,4,11
"COG5266",42,86,38,50,44,59
"COG5268",0,1,1,0,0,0
"COG5271",1,37,13,4,1,12
"COG5272",5,1,5,1,0,9
"COG5276",128,14,8,4,2,9
"COG5279",2887,404,2921,2389,408,638
"COG5280",465,22,125,209,167,34
"COG5281",244,161,101,108,29,73
"COG5282",26,0,6,1,1,257
"COG5283",969,220,753,1776,578,1014
"COG5285",0,1,0,3,0,0
"COG5293",205,8,234,52,19,13
"COG5294",0,0,2,6,0,3
"COG5295",1325,329,397,156,162,342
"COG5298",21,2,10,29,6,3
"COG5301",11,100,25,11,206,62
"COG5302",9,5,0,0,2,28
"COG5305",457,4,161,261,36,189
"COG5309",64,8,14,2,0,2
"COG5314",0,1,0,1,1,2
"COG5319",3,23,10,9,26,14
"COG5322",7,50,47,15,18,2
"COG5324",63,0,496,75,0,204
"COG5337",404,35,205,288,120,468
"COG5339",33,36,11,24,50,66
"COG5340",0,2,28,61,93,5
"COG5341",60,74,151,136,21,80
"COG5345",0,18,1,40,1,24
