"","DOF014","NLM027","DLF013","DLF012","DLM023","DOM001"
"COG3778",15,4,2,5,0,2
"COG3779",0,1,0,19,7,0
"COG3781",0,10,1,58,2,21
"COG3783",0,43,12,30,7,18
"COG3784",1,22,6,30,7,16
"COG3785",1,31,11,32,5,16
"COG3786",102,9,39,0,31,38
"COG3787",24,45,47,73,11,135
"COG3788",1,32,12,41,11,19
"COG3789",1,6,12,53,10,21
"COG3790",0,36,4,27,9,22
"COG3791",0,18,0,15,1,2
"COG3793",0,1,1,4,1,30
"COG3794",0,25,0,1,0,0
"COG3797",1,174,10,32,10,5
"COG3799",8,69,17,118,24,122
"COG3804",93,153,111,148,104,171
"COG3808",2179,425,2844,139,2090,2144
"COG3811",1,19,0,11,11,13
"COG3815",36,41,17,14,42,23
"COG3817",27,188,126,85,17,35
"COG3819",25,104,70,58,26,27
"COG3822",72,127,275,47,88,286
"COG3823",44,0,161,0,24,282
"COG3824",18,1,24,0,0,0
"COG3825",51,1,121,6,42,92
"COG3828",2,2,8,0,14,7
"COG3829",995,720,1842,470,3381,2556
"COG3830",1903,795,1786,709,1269,1471
"COG3831",91,29,355,264,151,217
"COG3832",0,37,0,3,0,4
"COG3833",734,1679,555,1994,253,295
"COG3835",293,326,284,1639,211,203
"COG3836",27,30,62,150,149,389
"COG3837",1,56,2,31,4,23
"COG3839",1866,3093,2751,1017,735,691
"COG3840",0,88,13,63,8,30
"COG3842",2774,3520,3380,2468,3022,2771
"COG3843",3613,3166,6041,10305,6506,3782
"COG3845",1775,3604,2005,1951,3190,2184
"COG3846",12,4,0,2,0,0
"COG3848",316,699,332,35,1905,589
"COG3850",64,154,75,75,48,59
"COG3851",87,104,71,1029,94,62
"COG3852",88,96,49,104,48,93
"COG3853",408,1630,695,1971,1473,660
"COG3854",748,739,898,1300,1246,651
"COG3855",3078,2469,3126,3199,3381,2728
"COG3856",127,89,55,59,30,52
"COG3857",2582,6495,3012,4168,3894,2575
"COG3858",812,1941,767,2411,921,940
"COG3859",566,1331,699,1385,712,401
"COG3860",0,0,8,44,8,19
"COG3862",259,224,412,146,463,276
"COG3863",1,92,3,1,21,1
"COG3864",20,260,73,6,10,47
"COG3866",675,36,28,23,637,866
"COG3867",1668,485,1206,243,788,1024
"COG3868",9,0,6,0,25,36
"COG3869",460,188,535,653,101,125
"COG3870",185,69,194,158,146,102
"COG3871",548,11,472,229,451,611
"COG3872",1028,1111,1280,1834,1557,838
"COG3874",233,78,352,305,534,208
"COG3875",502,210,577,2242,912,1269
"COG3876",1774,21,1335,42,1083,1118
"COG3877",24,0,53,44,63,98
"COG3878",220,38,60,146,38,67
"COG3879",674,198,247,289,120,177
"COG3880",310,131,382,349,94,109
"COG3881",1,0,1,0,0,0
"COG3882",1198,29,214,1,237,913
"COG3883",82,946,731,532,179,149
"COG3884",1228,1804,1375,1411,1479,1468
"COG3885",57,1,14,87,17,42
"COG3886",1481,2604,785,2149,399,1230
"COG3887",1731,5691,1892,3697,2951,1681
"COG3892",0,105,2,11,12,32
"COG3893",123,1,341,0,63,577
"COG3894",333,2086,611,3861,713,357
"COG3895",0,17,6,19,10,11
"COG3896",11,0,0,0,1,18
"COG3899",31,442,42,282,42,217
"COG3901",74,11,28,0,14,0
"COG3903",0,0,0,4,0,0
"COG3906",1,779,18,89,7,9
"COG3907",27,0,0,0,0,3
"COG3910",343,201,421,719,899,508
"COG3911",15,1,34,0,1,5
"COG3915",0,46,0,4,0,10
"COG3919",751,651,594,31,346,546
"COG3920",448,302,169,210,134,201
"COG3921",0,2,0,3,1,9
"COG3923",0,67,11,43,4,16
"COG3924",1,35,8,27,4,15
"COG3925",1,38,21,81,15,34
"COG3926",483,109,114,23,124,75
"COG3933",302,1113,537,1964,370,504
"COG3934",395,12,65,111,47,118
"COG3935",739,2130,1014,2411,1333,745
"COG3936",33,46,348,1,33,306
"COG3937",87,347,117,37,69,30
"COG3938",26,198,124,86,80,122
"COG3940",338,338,489,1181,650,1169
"COG3941",0,4,18,4,12,73
"COG3942",355,6486,283,381,21,2
"COG3943",2551,729,3716,1699,2923,4038
"COG3944",1348,2034,1509,1916,1433,690
"COG3945",6,2,4,131,1,4
"COG3947",86,126,121,0,214,96
"COG3948",28,64,89,100,870,63
"COG3949",133,597,216,15,330,165
"COG3950",1472,553,1509,2527,2711,1721
"COG3951",38,90,197,71,42,109
"COG3952",16,14,31,0,7,49
"COG3953",0,2381,46,2,0,0
"COG3954",2,88,28,119,34,62
"COG3955",8,45,20,48,27,193
"COG3956",973,238,951,488,1145,898
"COG3957",920,3174,880,293,393,704
"COG3958",1150,2115,2420,3775,2129,1319
"COG3959",1268,1993,2082,3487,2031,1358
"COG3960",3,3,17,86,23,50
"COG3961",0,95,0,4,4,11
"COG3962",132,323,719,91,174,120
"COG3963",0,0,1,1,5,20
"COG3964",71,112,221,25,156,276
"COG3965",57,365,158,228,57,43
"COG3966",60,1517,131,87,7,73
"COG3967",22,0,0,0,21,0
"COG3968",5479,2887,6019,4835,5563,5968
"COG3969",2323,131,1519,588,1408,1675
"COG3971",8,69,41,97,59,41
"COG3972",33,129,41,1552,60,113
"COG3973",1962,3630,1675,2076,1466,826
"COG3975",23,2,6,0,0,53
"COG3976",309,264,231,11,483,76
"COG3977",6,111,35,164,38,83
"COG3978",0,24,9,27,3,15
"COG3979",67,469,26,51,92,23
"COG3980",427,11,154,26,163,515
"COG3981",177,650,143,149,653,197
"COG4001",1836,1065,2889,5189,2115,2680
"COG4012",0,2,1,0,8,12
"COG4021",6,103,19,0,18,13
"COG4032",52,575,44,6,142,22
"COG4034",76,0,0,0,0,0
"COG4043",2,0,0,265,0,6
"COG4085",23,0,6,0,89,0
"COG4086",184,1375,273,1572,240,194
"COG4087",7,41,41,7,16,13
"COG4091",28,81,157,36,24,19
"COG4095",41,14,1,1,1,5
"COG4096",586,187,377,427,4511,1912
"COG4097",5,71,0,1,0,2
"COG4098",3,1655,32,222,15,22
"COG4099",548,413,265,654,305,616
"COG4100",1027,1441,1284,1692,1476,1017
"COG4104",84,31,7,2,53,100
"COG4105",35,81,28,91,37,77
"COG4106",20,41,45,39,62,69
"COG4107",5,68,31,82,81,115
"COG4108",2472,3521,2887,3012,3167,2658
"COG4109",1,977,18,55,2,0
"COG4110",6,0,1,6,9,119
"COG4112",0,0,0,1,0,4
"COG4114",3,71,15,54,13,41
"COG4115",514,398,391,396,534,574
"COG4116",63,414,19,146,31,13
"COG4117",2,43,13,65,10,25
"COG4120",1221,3620,1801,2013,2869,1098
"COG4121",674,129,572,184,403,553
"COG4122",450,440,402,854,842,1078
"COG4123",1504,2160,1485,1967,1597,1488
"COG4124",2055,337,473,15,495,1316
"COG4125",0,136,1,1,0,0
"COG4126",53,48,15,9,30,128
"COG4127",53,26,51,0,15,63
"COG4128",0,5,0,0,0,0
"COG4129",85,1117,69,75,70,250
"COG4130",0,75,0,1,1,3
"COG4132",206,102,123,109,2,0
"COG4133",23,62,14,44,31,51
"COG4134",21,106,94,112,30,45
"COG4135",3,39,13,85,20,48
"COG4136",1,38,10,16,3,5
"COG4137",25,97,26,89,48,60
"COG4138",1,41,6,62,16,26
"COG4139",1,45,13,49,11,30
"COG4143",0,139,14,82,16,40
"COG4145",176,351,227,1028,334,397
"COG4146",1282,211,1303,422,1281,2059
"COG4147",3,130,31,135,25,44
"COG4148",76,110,20,93,94,97
"COG4149",225,746,426,731,877,329
"COG4150",1,93,14,66,4,38
"COG4152",263,605,504,156,184,775
"COG4154",212,324,236,418,109,101
"COG4158",156,639,136,1158,208,161
"COG4160",6,126,22,120,21,50
"COG4161",1,62,11,67,21,28
"COG4166",779,3554,907,1660,6730,1991
"COG4167",2,75,15,85,21,30
"COG4168",2,102,18,84,16,42
"COG4170",2,88,22,55,21,25
"COG4171",0,82,20,49,13,33
"COG4172",345,190,205,246,138,108
"COG4174",0,68,10,81,13,53
"COG4175",925,116,896,70,279,377
"COG4176",619,72,632,155,566,755
"COG4177",1234,1991,1060,928,2317,1263
"COG4178",15,119,73,64,174,326
"COG4181",48,51,48,127,42,33
"COG4185",921,800,321,795,282,1165
"COG4186",328,475,394,615,112,293
"COG4187",26,307,106,4,97,285
"COG4188",4,0,2,0,14,22
"COG4189",66,1162,104,2457,115,77
"COG4191",453,250,279,7,359,148
"COG4192",0,1,0,31,0,11
"COG4193",305,239,661,527,218,117
"COG4194",4,3,12,22,1,4
"COG4197",0,1,0,1,1,14
"COG4198",1682,476,2072,1522,1263,1874
"COG4199",15,473,2,19,5,0
"COG4200",93,271,79,1057,535,38
"COG4206",8728,504,10944,1128,6168,11428
"COG4208",282,550,420,1580,174,157
"COG4209",2132,2719,1113,3104,2489,711
"COG4211",483,561,695,1553,1237,348
"COG4213",177,1593,492,2721,439,467
"COG4214",134,819,328,1428,209,205
"COG4215",3,130,18,118,20,56
"COG4219",1356,2651,1752,4522,1263,1250
"COG4220",1,4,3,27,15,27
"COG4221",891,874,808,189,503,969
"COG4222",18,6,12,73,69,172
"COG4224",197,466,205,227,330,221
"COG4225",6663,491,6441,707,4981,4808
"COG4226",52,42,142,56,354,177
"COG4227",1529,509,987,264,1971,2432
"COG4228",18,14,1,3,0,0
"COG4229",0,57,0,2,1,6
"COG4230",0,171,19,111,26,55
"COG4231",625,100,646,266,1416,2208
"COG4232",1237,210,1305,207,1034,1605
"COG4233",18,113,9,7,60,71
"COG4235",97,142,49,153,111,101
"COG4237",23,33,82,27,98,166
"COG4238",1,5,9,35,7,15
"COG4239",1,80,8,64,8,42
"COG4241",56,2,25,5,103,192
"COG4242",14,0,6,7,0,2
"COG4243",163,43,79,44,0,0
"COG4245",90,4,20,49,5,196
"COG4248",25,14,22,99,19,68
"COG4249",576,4,632,0,30,35
"COG4251",0,0,0,0,0,0
"COG4252",1,1,3,1,2,2
"COG4253",0,259,0,39,5,20
"COG4256",0,16,1,10,2,9
"COG4258",28,156,3,2,26,39
"COG4260",724,908,719,1238,1389,793
"COG4261",294,114,273,113,385,354
"COG4262",0,0,3,77,8,7
"COG4263",15,0,0,0,0,2
"COG4264",0,13,1,52,2,185
"COG4267",193,514,431,1575,1277,145
"COG4268",785,794,728,117,225,283
"COG4269",5,5,31,132,26,64
"COG4271",12,13,389,453,34,202
"COG4277",2097,475,1458,249,2296,1219
"COG4279",33,2,4,23,4,61
"COG4282",2,0,18,0,1,328
"COG4283",344,404,244,529,491,194
"COG4284",253,45,51,135,74,298
"COG4286",63,41,99,2,785,182
"COG4288",0,8,15,0,20,34
"COG4289",2758,197,2201,190,2607,1264
"COG4290",8,0,0,0,0,2
"COG4292",23,211,35,2,93,38
"COG4294",16,0,5,37,7,2
"COG4295",119,528,346,1,72,253
"COG4296",19,19,138,33,1065,427
"COG4299",2053,23,1900,112,1279,1672
"COG4300",4,670,4,19,2,4
"COG4302",93,13,217,103,129,184
"COG4303",160,29,329,47,47,74
"COG4310",0,0,2,0,0,7
"COG4314",22,0,0,0,17,14
"COG4316",0,54,0,4,0,2
"COG4319",0,2,0,2,2,3
"COG4320",241,17,101,104,0,0
"COG4325",5,85,10,34,6,24
"COG4330",1,343,2,41,5,0
"COG4332",55,2,75,9,61,51
"COG4333",376,131,336,230,622,144
"COG4335",81,3,156,12,83,38
"COG4336",100,16,247,886,62,98
"COG4354",2120,107,1141,0,855,1597
"COG4357",3,163,10,424,29,5
"COG4359",0,0,0,1,4,7
"COG4372",29,59,3,43,34,128
"COG4373",0,3,0,0,0,11
"COG4377",284,555,197,539,90,283
"COG4379",22,11,2,9,0,2
"COG4380",0,0,1,0,0,0
"COG4381",1,0,3,3,0,0
"COG4382",0,13,0,0,0,17
"COG4383",66,10,113,0,14,298
"COG4384",12,0,5,7,0,5
"COG4385",53,58,58,78,849,40
"COG4386",27,17,79,9,14,32
"COG4387",0,0,0,0,8,8
"COG4388",19,1,112,0,14,95
"COG4389",0,76,1,1,0,0
"COG4390",0,13,0,0,0,0
"COG4392",0,552,13,12,2,10
"COG4393",250,125,152,117,36,0
"COG4394",48,18,3,0,19,19
"COG4395",33,0,10,0,31,19
"COG4396",5,4,87,0,14,79
"COG4397",15,0,47,0,10,25
"COG4399",6,40,17,66,16,1
"COG4401",8,2,4,0,21,1
"COG4403",108,945,735,668,136,167
"COG4405",28,577,52,62,13,31
"COG4408",0,0,0,0,0,0
"COG4409",1564,453,2286,100,1193,1976
"COG4412",144,72,921,39,72,317
"COG4413",166,0,97,9,198,366
"COG4420",66,441,55,21,16,149
"COG4421",9,0,0,0,27,26
"COG4422",2403,784,2510,1029,1988,1758
"COG4430",311,1,169,34,88,202
"COG4443",174,451,247,351,224,111
"COG4445",0,17,0,5,2,11
"COG4448",18,0,33,0,7,30
"COG4452",146,145,475,132,183,318
"COG4453",0,20,3,25,4,27
"COG4456",45,0,6,13,3,17
"COG4457",3,25,6,0,36,53
"COG4458",0,26,6,0,35,58
"COG4460",0,43,0,2,1,9
"COG4463",168,948,401,194,113,205
"COG4464",1084,2038,1183,1480,1465,1581
"COG4465",375,1501,331,933,317,297
"COG4466",3,751,23,46,2,3
"COG4467",1,522,1,20,1,0
"COG4468",1617,3179,1975,3111,1828,612
"COG4469",0,998,1,30,2,0
"COG4470",0,721,2,16,2,0
"COG4471",0,495,2,10,1,1
"COG4472",414,753,489,760,540,398
"COG4473",2,1186,1,48,3,0
"COG4474",504,710,167,11,99,187
"COG4475",282,747,429,335,768,356
"COG4476",0,358,7,54,0,5
"COG4477",4,2249,41,302,22,25
"COG4478",35,747,81,110,49,65
"COG4479",1,314,1,6,1,0
"COG4481",195,637,237,478,130,133
"COG4483",1,271,0,8,2,0
"COG4485",3255,6624,3969,4673,1307,1732
"COG4487",100,312,49,25,16,110
"COG4492",534,607,468,466,804,441
"COG4495",16,149,15,15,30,13
"COG4496",471,413,663,420,755,508
"COG4499",3,300,6,2,37,79
"COG4502",0,1,18,0,1,51
"COG4506",604,831,697,1430,888,538
"COG4508",1,3,13,66,0,0
"COG4509",1658,3700,2472,5464,1212,1162
"COG4512",0,8,9,48,32,107
"COG4521",114,299,52,95,50,51
"COG4525",0,91,9,51,11,14
"COG4529",3,76,23,118,24,77
"COG4531",2,99,12,75,8,40
"COG4533",3,251,38,220,91,103
"COG4535",26,98,31,102,52,93
"COG4536",585,148,212,244,319,633
"COG4537",4,464,14,59,4,7
"COG4540",7,38,55,46,43,19
"COG4541",0,6,2,0,0,0
"COG4542",88,135,15,35,2,23
"COG4545",0,18,1,0,3,13
"COG4547",0,2,2,1,1,64
"COG4548",176,1929,370,1861,334,257
"COG4550",0,242,0,14,0,0
"COG4552",826,646,884,171,1478,924
"COG4555",2,438,19,160,19,7
"COG4558",3,63,5,49,19,25
"COG4559",0,56,8,23,25,25
"COG4564",396,0,173,0,5,818
"COG4565",22,172,82,184,102,122
"COG4566",440,3,58,0,184,330
"COG4568",2,29,7,33,3,15
"COG4569",0,3,18,79,41,40
"COG4570",41,132,163,21,77,25
"COG4571",0,0,27,32,17,34
"COG4572",0,37,8,25,5,11
"COG4573",97,133,252,218,915,256
"COG4574",0,25,13,51,7,22
"COG4575",15,61,29,121,25,61
"COG4576",41,178,89,413,177,84
"COG4577",150,1031,326,347,216,91
"COG4578",4,41,8,57,6,17
"COG4579",2,158,34,146,21,68
"COG4580",4,407,79,389,42,208
"COG4581",955,267,511,369,3,9
"COG4582",28,69,27,75,46,75
"COG4584",5403,1315,2317,1606,2405,3600
"COG4585",2142,3560,1294,968,672,643
"COG4586",91,797,78,12,39,12
"COG4587",84,427,34,40,116,55
"COG4589",89,34,166,42,105,104
"COG4590",3,0,0,0,1,18
"COG4591",2124,1253,2120,346,1691,2207
"COG4592",1,68,13,70,11,29
"COG4594",10,19,8,26,27,2
"COG4597",45,9,25,92,52,101
"COG4598",1,56,10,69,12,44
"COG4603",1158,2463,1418,902,2163,1542
"COG4604",113,236,44,58,44,138
"COG4605",168,239,42,56,57,93
"COG4606",91,160,65,61,56,140
"COG4607",107,600,39,61,49,148
"COG4608",1662,5578,1830,3971,3241,2107
"COG4615",2,99,23,121,19,71
"COG4618",0,0,0,0,8,0
"COG4619",94,562,65,116,14,40
"COG4623",1550,356,1253,164,846,1004
"COG4624",4037,3430,4818,5500,5562,5594
"COG4625",41,48,106,154,78,99
"COG4626",6066,412,969,1566,735,880
"COG4627",3,1,1,0,0,1
"COG4628",0,22,1,8,2,3
"COG4631",1,8,3,0,11,2
"COG4632",1191,1323,1317,984,1472,1025
"COG4633",339,1219,114,256,37,15
"COG4635",39,65,35,49,70,66
"COG4636",264,717,228,1879,194,183
"COG4637",523,218,390,140,207,791
"COG4638",4,292,23,111,32,67
"COG4639",1,108,15,0,2,24
"COG4640",3,916,1,6,0,0
"COG4641",602,21,85,55,33,829
"COG4642",910,643,762,80,441,758
"COG4643",26,2,47,93,109,230
"COG4644",3,113,2,222,46,129
"COG4646",7977,4858,12777,9654,20175,8443
"COG4648",13,59,1,2,15,13
"COG4650",34,127,35,109,52,67
"COG4651",31,156,42,140,119,149
"COG4652",127,723,8,28,62,0
"COG4653",330,256,161,1256,244,519
"COG4656",2431,3129,2742,4903,3604,2763
"COG4657",1413,556,1226,722,1803,1502
"COG4658",2038,797,1934,1205,3287,2116
"COG4659",1446,595,1246,821,1835,1505
"COG4660",1798,680,1536,668,2786,1568
"COG4662",7,0,4,15,31,28
"COG4663",39,14,68,0,46,117
"COG4664",40,13,39,0,57,113
"COG4665",25,6,15,0,28,79
"COG4666",590,493,677,1481,736,1115
"COG4667",2125,1726,1855,1515,1577,1632
"COG4668",147,991,428,849,184,229
"COG4669",3,1,17,84,26,22
"COG4670",169,391,505,264,389,405
"COG4672",3,18,17,38,29,33
"COG4674",1,2,0,5,35,14
"COG4675",0,0,18,0,4,11
"COG4676",14,5,17,46,9,70
"COG4677",3456,189,2926,715,3266,3032
"COG4678",0,48,10,6,0,0
"COG4679",92,204,132,16,103,31
"COG4680",249,6,173,27,132,224
"COG4681",15,52,25,58,12,50
"COG4682",4,62,23,81,15,45
"COG4683",18,1,7,3,6,1
"COG4684",121,1274,154,241,240,180
"COG4685",2,10,21,88,22,47
"COG4687",8,1227,62,106,13,21
"COG4688",0,2,35,13,0,29
"COG4690",2317,3698,2178,366,1854,2756
"COG4692",1508,121,906,260,962,1343
"COG4693",17,179,128,22,33,48
"COG4694",681,222,207,226,76,705
"COG4695",901,301,256,1318,352,594
"COG4696",28,575,71,17,2,114
"COG4698",0,691,0,4,2,0
"COG4699",0,535,0,16,5,0
"COG4700",0,2,0,35,0,15
"COG4702",42,28,32,56,12,30
"COG4703",0,501,0,9,1,0
"COG4704",19,0,4,0,52,10
"COG4706",8,47,0,1,11,7
"COG4708",445,1151,464,675,632,349
"COG4709",32,486,63,797,256,89
"COG4710",0,0,0,0,0,0
"COG4712",35,8,2060,7,46,168
"COG4713",546,1363,469,562,99,143
"COG4715",0,0,6,0,0,0
"COG4716",1427,2860,970,1299,2925,901
"COG4717",476,701,521,172,540,578
"COG4718",0,2,21,29,29,18
"COG4720",646,2318,814,311,227,107
"COG4721",259,158,136,125,11,20
"COG4722",133,37,223,95,33,108
"COG4723",0,3,24,67,27,46
"COG4724",170,98,78,732,5,380
"COG4725",281,163,684,272,505,424
"COG4728",206,215,124,331,360,295
"COG4729",5,0,2,6,5,5
"COG4731",0,1,0,0,0,0
"COG4732",307,487,223,231,892,305
"COG4733",8,111,86,258,150,387
"COG4734",571,311,399,689,537,657
"COG4735",5,3,161,64,18,190
"COG4737",4,6,5,39,12,22
"COG4739",806,4,564,55,486,460
"COG4744",320,5,317,63,169,426
"COG4747",1053,392,613,810,677,710
"COG4748",30,124,249,0,196,332
"COG4750",752,1477,269,537,1578,348
"COG4752",46,90,12,18,60,125
"COG4753",18630,17021,18148,31663,15926,10218
"COG4757",0,0,0,2,0,11
"COG4758",0,689,1,18,0,0
"COG4760",2,0,0,460,0,0
"COG4763",1,48,108,36,5,151
"COG4766",9,1,21,15,14,21
"COG4767",1080,1646,412,2228,469,584
"COG4768",1,482,0,14,1,0
"COG4769",520,383,446,422,679,469
"COG4770",358,151,234,147,0,3
"COG4771",2536,446,2436,758,4812,6832
"COG4772",68,0,16,73,70,42
"COG4773",5,2,28,120,19,55
"COG4774",2,8,39,181,40,83
"COG4775",2744,521,2507,426,1554,3165
"COG4776",0,173,8,22,7,21
"COG4778",8,68,27,83,129,187
"COG4779",0,53,14,62,17,34
"COG4781",0,986,1,3,2,0
"COG4783",116,300,71,173,224,366
"COG4784",620,2,62,0,56,132
"COG4785",0,95,8,26,8,31
"COG4786",470,94,199,123,222,466
"COG4787",0,31,6,40,31,28
"COG4789",4,3,20,77,56,68
"COG4790",2,3,18,74,17,27
"COG4791",2,4,15,66,22,12
"COG4792",0,0,0,0,12,22
"COG4794",0,0,8,34,4,10
"COG4795",2,65,24,144,5,55
"COG4796",83,383,88,181,156,336
"COG4797",0,189,1,0,0,0
"COG4799",1443,384,1558,2294,4221,5251
"COG4803",0,4,5,5,8,13
"COG4804",5234,858,2837,2751,3568,4750
"COG4805",706,1876,972,2352,578,680
"COG4806",2172,264,1131,265,1405,1420
"COG4807",0,64,2,31,6,16
"COG4808",1,313,14,81,6,19
"COG4809",0,0,1,43,3,0
"COG4810",39,684,219,993,217,176
"COG4811",2,28,7,52,16,36
"COG4812",19,11,19,28,51,81
"COG4813",51,290,24,36,16,20
"COG4814",1,1840,0,33,5,0
"COG4816",34,190,87,872,235,149
"COG4819",138,24,250,109,120,186
"COG4820",36,360,129,666,140,131
"COG4821",295,8,97,291,103,121
"COG4822",2131,1436,1596,842,2565,1775
"COG4823",1088,874,799,2290,1600,2104
"COG4824",337,297,215,561,157,169
"COG4825",2,0,13,3,0,2
"COG4826",553,438,614,1897,268,560
"COG4828",177,3,158,40,146,200
"COG4829",0,17,0,0,0,3
"COG4832",514,483,252,641,569,351
"COG4833",2818,56,2381,10,1611,1997
"COG4834",206,57,19,3,5,185
"COG4835",0,377,2,13,3,0
"COG4839",0,397,1,9,0,1
"COG4842",1,128,3,3,15,5
"COG4843",0,0,0,4,0,0
"COG4845",1623,154,1054,27,562,537
"COG4849",0,0,1,0,0,5
"COG4850",250,99,134,111,0,1
"COG4851",1,501,28,70,2,5
"COG4853",0,406,0,2,1,0
"COG4856",1306,2040,1422,1260,1791,1150
"COG4857",22,153,68,76,180,126
"COG4858",1,1204,3,26,6,0
"COG4859",72,11,64,104,203,188
"COG4861",0,0,13,0,0,62
"COG4862",304,1919,304,1022,394,282
"COG4864",1404,152,1143,125,968,1240
"COG4865",12,107,22,136,26,106
"COG4866",2111,552,2016,1933,1279,1712
"COG4868",903,2251,1372,1150,1637,1208
"COG4869",102,246,187,1687,572,415
"COG4870",1605,705,1489,3933,430,433
"COG4871",2,0,4,2,0,2
"COG4874",137,16,63,60,176,96
"COG4877",63,107,43,17,187,55
"COG4878",210,950,467,2657,1868,188
"COG4880",81,154,102,62,549,205
"COG4884",23,9,4,8,9,26
"COG4886",2032,1234,3380,2452,1477,3162
"COG4887",284,47,157,69,256,224
"COG4889",950,28,112,1588,224,1522
"COG4890",0,1,3,7,3,4
"COG4892",6,105,1,4,0,0
"COG4894",408,424,332,638,252,308
"COG4895",0,38,4,0,10,3
"COG4898",8,0,29,4,24,52
"COG4903",0,1,1,17,0,0
"COG4905",2266,1681,2130,1705,2940,1374
"COG4907",5,991,126,58,9,8
"COG4908",0,0,0,27,7,1
"COG4909",53,523,189,163,147,132
"COG4910",9,137,47,44,33,32
"COG4912",1251,1125,1187,1123,1130,1417
"COG4913",454,650,1262,61,1283,326
"COG4916",0,0,0,13,1,27
"COG4917",73,395,210,651,213,191
"COG4922",10,195,1,0,31,8
"COG4924",72,41,189,55,87,107
"COG4925",218,5,123,50,192,262
"COG4926",28,370,93,312,216,71
"COG4927",70,47,97,176,86,125
"COG4928",476,692,978,321,296,709
"COG4929",31,1,153,0,41,68
"COG4930",1833,192,462,79,183,507
"COG4932",5510,10138,4646,15253,2608,2652
"COG4933",208,101,280,0,12,161
"COG4936",225,182,181,126,418,212
"COG4937",113,1,80,56,170,655
"COG4938",129,73,37,42,109,216
"COG4939",12,0,7,34,7,5
"COG4940",17,517,32,11,172,232
"COG4942",458,184,737,60,523,667
"COG4943",4,276,55,300,51,152
"COG4946",3579,46,2919,634,2613,3972
"COG4947",163,646,258,144,1313,212
"COG4948",2439,1227,2487,871,7369,2916
"COG4950",0,63,5,36,8,32
"COG4951",715,771,459,228,383,115
"COG4952",10,36,63,1,14,50
"COG4953",199,148,957,104,367,960
"COG4955",1,389,0,11,0,0
"COG4956",107,533,55,128,116,313
"COG4957",0,0,2,0,6,9
"COG4959",6,0,0,2,3,3
"COG4962",1142,1765,1631,1663,746,995
"COG4963",0,0,0,0,1,56
"COG4964",4,0,14,0,0,53
"COG4965",244,947,574,1225,207,246
"COG4967",0,33,6,44,6,20
"COG4969",55,87,37,68,21,24
"COG4972",289,430,253,196,44,123
"COG4973",1946,124,620,249,489,1269
"COG4974",10047,5271,10255,8885,8001,11189
"COG4975",0,466,0,34,0,0
"COG4977",2334,695,4585,350,1911,2773
"COG4978",159,238,153,691,473,671
"COG4981",1032,331,551,534,0,2
"COG4982",997,286,539,172,0,0
"COG4983",57,40,51,0,63,87
"COG4984",78,48,377,0,97,112
"COG4985",170,208,103,4,79,134
"COG4986",96,0,0,54,0,0
"COG4987",11,1099,28,222,30,45
"COG4988",1126,2292,764,1980,1744,448
"COG4989",131,1600,249,1985,277,135
"COG4990",395,173,230,2107,615,165
"COG4992",3186,2573,3796,3715,4097,3729
"COG4993",0,384,29,203,27,88
"COG4995",88,13,446,0,193,132
"COG4997",260,0,4,819,25,41
"COG4999",8923,4979,12043,5265,8996,14450
"COG5000",2454,174,2578,105,618,1095
"COG5001",3579,5485,2754,13985,5212,4084
"COG5002",16655,3324,14738,2421,11669,17846
"COG5004",0,12,10,19,0,1
"COG5005",0,0,53,1,1,72
"COG5006",158,84,71,174,27,38
"COG5007",0,40,7,43,12,21
"COG5009",2406,2077,2534,1301,1880,3591
"COG5011",577,577,665,1037,949,568
"COG5012",417,942,815,2463,729,723
"COG5013",107,953,94,393,226,230
"COG5015",232,519,389,1259,382,219
"COG5016",3985,1171,4093,2694,4470,3904
"COG5017",94,384,140,89,166,133
"COG5018",336,809,433,1974,1324,577
"COG5026",119,11,240,1,228,217
"COG5029",0,1,12,0,0,0
"COG5039",354,208,261,464,17,65
"COG5048",0,30,1,0,77,26
"COG5108",0,0,0,132,0,2
"COG5146",793,2,361,21,416,480
"COG5184",339,578,336,0,1375,138
"COG5206",529,0,41,0,19,364
"COG5263",1555,16647,891,3139,1179,712
"COG5265",2,1,2,0,29,0
"COG5266",36,69,34,6,49,30
"COG5268",1,0,2,1,0,7
"COG5271",36,0,14,0,3,18
"COG5272",48,0,23,2,2,7
"COG5276",5,49,41,2,18,89
"COG5279",1594,1158,1291,4997,967,705
"COG5280",467,269,103,1579,2524,136
"COG5281",485,126,111,174,196,316
"COG5282",308,71,148,154,0,0
"COG5283",314,1210,2557,367,4735,447
"COG5285",0,1,0,1,0,7
"COG5293",19,561,46,2,0,68
"COG5294",0,0,0,5,1,0
"COG5295",118,1740,249,582,521,677
"COG5298",0,505,22,14,50,291
"COG5301",4,110,118,198,87,62
"COG5302",0,33,1,17,2,6
"COG5305",147,1,426,413,25,24
"COG5309",7,0,24,0,0,6
"COG5314",0,0,3,2,0,0
"COG5319",7,0,0,0,16,13
"COG5322",0,2,4,0,67,126
"COG5324",69,113,2,1,0,0
"COG5337",240,599,507,2421,1971,283
"COG5339",3,117,57,207,44,125
"COG5340",19,6,0,0,1,545
"COG5341",149,101,43,32,92,81
"COG5345",0,1,0,0,5,18
"COG5353",0,584,0,18,0,0
"COG5360",20,0,6,0,22,255
