"","DLF014","DOM026","NOM008","DLF013","DOM001","NLM008"
"COG3770",0,2,12,20,25,10
"COG3771",1,1,5,3,26,11
"COG3772",224,81,78,139,91,64
"COG3773",656,934,226,726,592,1145
"COG3774",700,1259,1493,377,1205,1899
"COG3775",916,1178,1856,1081,1162,1028
"COG3776",0,0,0,12,13,3
"COG3778",2,0,0,2,1,10
"COG3779",0,0,0,0,0,0
"COG3781",0,0,18,7,23,7
"COG3783",0,0,2,9,14,10
"COG3784",0,0,9,8,16,11
"COG3785",0,0,17,11,19,8
"COG3786",119,89,22,38,39,42
"COG3787",1,0,17,49,129,8
"COG3788",0,0,18,12,23,16
"COG3789",0,0,9,10,25,18
"COG3790",0,0,8,5,21,7
"COG3791",1,0,0,0,2,0
"COG3793",0,0,0,1,33,0
"COG3794",0,0,0,0,0,0
"COG3797",49,21,9,23,5,11
"COG3799",11,2,5,17,113,13
"COG3804",121,70,62,107,176,162
"COG3808",433,1810,2782,2850,2139,1257
"COG3811",0,0,3,0,12,2
"COG3815",53,16,16,15,19,3
"COG3817",142,33,37,129,37,48
"COG3819",95,12,26,66,30,58
"COG3822",12,37,130,280,270,124
"COG3823",0,1,9,169,280,12
"COG3824",0,1,0,25,0,0
"COG3825",23,141,57,127,96,26
"COG3828",0,1,3,7,6,1
"COG3829",4876,1019,1330,1879,2563,1968
"COG3830",964,1409,1742,1762,1463,1485
"COG3831",1,327,163,341,209,145
"COG3832",0,0,0,0,3,0
"COG3833",1821,1136,231,570,292,2382
"COG3835",1536,242,231,295,196,119
"COG3836",229,67,130,201,382,36
"COG3837",0,4,8,2,26,0
"COG3839",3263,1974,1543,2752,2024,2646
"COG3840",0,0,16,15,30,9
"COG3842",3564,2668,3146,3357,2809,2650
"COG3843",4145,7212,2118,6014,3716,6326
"COG3845",1616,869,1441,1987,2171,1098
"COG3846",494,1,0,0,0,0
"COG3848",806,111,525,333,551,404
"COG3850",4,0,122,73,188,47
"COG3851",2,6,33,69,57,399
"COG3852",0,13,154,49,90,26
"COG3853",856,549,403,695,666,427
"COG3854",595,900,398,903,694,758
"COG3855",2843,3285,3833,3150,2744,3466
"COG3856",417,9,9,57,47,19
"COG3857",4398,2934,826,3031,2577,3432
"COG3858",1069,1549,308,741,930,2812
"COG3859",280,781,389,707,410,387
"COG3860",0,13,3,6,15,5
"COG3862",427,172,278,414,266,498
"COG3863",115,0,0,3,2,4
"COG3864",994,111,8,73,47,50
"COG3866",1186,301,199,29,852,691
"COG3867",3539,1202,823,395,337,1981
"COG3868",103,81,8,13,29,27
"COG3869",832,439,162,534,119,198
"COG3870",235,55,87,194,113,84
"COG3871",242,932,1365,474,607,460
"COG3872",1110,1362,577,1247,828,1052
"COG3874",396,255,119,110,57,32
"COG3875",2182,169,582,588,1229,602
"COG3876",77,843,1977,1370,1066,556
"COG3877",2,23,45,51,106,117
"COG3878",3,122,21,63,72,39
"COG3879",2598,19,40,245,188,67
"COG3880",523,359,96,372,107,115
"COG3881",1,0,0,1,0,1
"COG3882",25,365,779,207,891,142
"COG3883",272,172,73,726,145,42
"COG3884",790,1575,1345,452,471,619
"COG3885",452,23,74,13,46,41
"COG3886",2411,2340,326,768,1225,1989
"COG3887",2845,2348,813,1883,1688,2929
"COG3892",1,0,3,2,30,3
"COG3893",1,41,114,115,184,19
"COG3894",1459,799,89,614,360,760
"COG3895",0,0,7,8,11,3
"COG3896",0,0,1,0,18,0
"COG3899",42,7,41,46,201,64
"COG3901",104,34,40,28,0,33
"COG3903",0,0,0,0,0,0
"COG3906",77,17,0,16,11,8
"COG3907",1,0,0,0,2,6
"COG3910",438,821,383,415,510,1990
"COG3911",0,0,0,41,5,5
"COG3915",0,0,0,0,11,0
"COG3919",264,214,187,593,540,116
"COG3920",1963,48,53,176,186,81
"COG3921",0,0,0,0,10,0
"COG3923",1,0,14,9,16,8
"COG3924",2,0,17,7,15,6
"COG3925",0,1,34,20,31,11
"COG3926",0,2308,86,109,83,268
"COG3933",1164,715,165,536,513,324
"COG3934",1192,21,139,72,122,21
"COG3935",1378,1107,275,1024,747,1012
"COG3936",5,298,88,358,299,109
"COG3937",332,59,13,115,27,123
"COG3938",500,15,15,135,122,41
"COG3940",720,1864,2195,1434,1197,733
"COG3941",0,4,177,18,79,45
"COG3942",1481,43,2,283,2,3
"COG3943",670,3541,3474,1240,1324,884
"COG3944",931,750,114,1509,691,1880
"COG3945",319,5,0,5,4,1
"COG3947",1,14,129,37,31,19
"COG3948",0,67,124,88,66,524
"COG3949",1048,352,144,215,163,87
"COG3950",966,2826,2127,1495,1691,1398
"COG3951",1,11,29,200,104,52
"COG3952",0,15,164,26,50,81
"COG3953",818,0,0,15,0,3
"COG3954",0,0,31,31,57,22
"COG3955",97,129,86,21,72,2
"COG3956",725,329,842,961,895,551
"COG3957",3122,591,91,877,698,407
"COG3958",2292,2610,1575,2421,1293,2131
"COG3959",2424,2879,2007,2077,1364,1922
"COG3960",1,2,19,17,51,13
"COG3961",0,0,0,0,8,0
"COG3962",281,61,97,723,115,79
"COG3963",0,0,3,1,17,1
"COG3964",209,66,292,222,278,55
"COG3965",7,62,9,159,44,92
"COG3966",178,234,0,137,69,13
"COG3967",0,0,24,0,0,0
"COG3968",2261,5651,6167,6033,6004,5412
"COG3969",438,1729,2891,1512,1669,793
"COG3971",79,0,29,38,46,17
"COG3972",50,96,5,43,106,550
"COG3973",3214,3124,1344,1671,824,1341
"COG3975",3,6,1,5,55,5
"COG3976",383,214,229,231,74,80
"COG3977",0,0,45,33,84,34
"COG3978",0,0,14,8,14,2
"COG3979",338,17,11,29,24,6
"COG3980",0,388,506,153,534,93
"COG3981",279,177,262,141,191,285
"COG4001",4573,3670,1728,2861,2681,4367
"COG4012",0,0,0,0,10,4
"COG4021",112,26,4,22,11,5
"COG4032",0,13,528,43,21,148
"COG4034",0,0,63,0,0,36
"COG4043",0,10,5,0,8,21
"COG4085",0,1,0,5,0,43
"COG4086",403,390,11,274,190,453
"COG4087",18,17,25,41,12,19
"COG4091",0,4,45,153,19,73
"COG4095",0,1,0,1,1,0
"COG4096",170,1963,2563,1166,1907,3541
"COG4097",2,0,3,6,3,4
"COG4098",213,68,0,32,21,23
"COG4099",820,468,567,267,622,705
"COG4100",1459,1093,461,1275,998,1376
"COG4104",1,7,55,7,100,6
"COG4105",2,0,57,28,78,26
"COG4106",675,397,29,43,63,13
"COG4107",0,4,57,30,107,7
"COG4108",2362,2490,2417,2874,2654,2939
"COG4109",57,7,1,18,0,1
"COG4110",0,0,3,1,126,0
"COG4112",0,0,0,0,5,2
"COG4114",0,1,19,14,39,15
"COG4115",684,421,2184,398,593,1168
"COG4116",41,367,2,19,14,11
"COG4117",0,0,27,11,26,17
"COG4120",1306,1633,895,1809,1106,2365
"COG4121",51,326,983,202,180,109
"COG4122",1452,1433,1550,1216,1081,1518
"COG4123",1160,1548,1157,1486,1477,1526
"COG4124",471,2086,392,478,1310,814
"COG4125",1,0,3,1,1,1
"COG4126",0,1,16,14,133,24
"COG4127",640,40,8,53,68,156
"COG4128",1,0,0,0,0,0
"COG4129",50,114,56,64,253,70
"COG4130",0,0,0,0,10,0
"COG4132",751,4,6,129,0,3
"COG4133",1,1,41,16,51,16
"COG4134",9,1,47,92,48,24
"COG4135",0,0,34,15,41,7
"COG4136",0,0,10,9,27,6
"COG4137",4,1,63,29,66,16
"COG4138",0,0,24,5,22,7
"COG4139",0,1,15,13,30,10
"COG4143",2,0,21,17,36,7
"COG4145",169,279,148,220,375,108
"COG4146",574,2948,2144,1311,2068,3328
"COG4147",0,0,38,37,48,20
"COG4148",2,1,79,19,96,21
"COG4149",765,420,295,419,331,482
"COG4150",0,0,16,14,36,13
"COG4152",2,167,182,494,759,301
"COG4154",288,116,143,240,100,217
"COG4158",361,250,88,138,158,177
"COG4160",0,2,30,21,52,23
"COG4161",1,1,28,13,25,12
"COG4166",5472,1498,3152,2658,1995,1999
"COG4167",3,1,19,15,37,8
"COG4168",0,0,16,18,35,12
"COG4170",2,1,31,21,30,10
"COG4171",1,0,4,17,27,10
"COG4172",1512,182,153,194,106,182
"COG4174",0,0,23,12,49,17
"COG4175",242,1185,896,895,1156,517
"COG4176",151,779,702,626,751,343
"COG4177",2378,318,1279,1060,1263,675
"COG4178",35,0,47,79,308,38
"COG4181",0,1,22,46,29,12
"COG4185",241,879,979,305,1167,1416
"COG4186",693,709,671,400,291,230
"COG4187",1144,16,90,106,285,62
"COG4188",0,0,3,1,24,6
"COG4189",272,572,56,109,78,650
"COG4191",0,87,393,269,156,160
"COG4192",0,0,0,0,10,0
"COG4193",454,883,39,235,37,329
"COG4194",115,3,0,10,4,0
"COG4197",0,0,8,0,16,1
"COG4198",861,1735,1563,2058,1873,1155
"COG4199",202,8,0,3,0,2
"COG4200",11,70,18,79,35,246
"COG4206",1561,6990,12424,10904,11505,5669
"COG4208",604,694,64,418,155,476
"COG4209",4290,2276,1259,1117,721,3548
"COG4211",759,762,528,683,348,1755
"COG4213",133,305,238,482,445,302
"COG4214",84,127,128,107,67,43
"COG4215",1,0,33,23,52,27
"COG4219",693,769,98,1701,1249,4515
"COG4220",0,0,1,5,26,23
"COG4221",206,887,1298,811,959,628
"COG4222",72,0,50,13,175,138
"COG4224",247,285,154,204,204,484
"COG4225",1927,6827,9546,6421,4782,3602
"COG4226",0,23,160,138,171,44
"COG4227",671,941,1212,975,2425,693
"COG4228",0,0,0,1,0,5
"COG4229",0,0,0,0,7,0
"COG4230",0,0,14,22,55,32
"COG4231",2032,1787,2480,1969,2232,1054
"COG4232",72,1054,1745,1301,1572,971
"COG4233",0,0,40,11,69,5
"COG4235",5,1,112,43,97,32
"COG4237",0,0,58,78,167,13
"COG4238",0,0,11,8,11,7
"COG4239",0,2,15,8,41,10
"COG4241",511,0,71,24,195,34
"COG4242",0,1,0,7,2,0
"COG4243",579,1,0,20,0,0
"COG4245",110,0,7,19,201,56
"COG4248",253,0,32,20,62,53
"COG4249",53,3,139,648,96,78
"COG4251",0,0,13,0,0,0
"COG4252",1,3,14,3,2,1
"COG4253",0,0,0,0,19,0
"COG4256",0,0,2,1,9,2
"COG4258",0,0,0,3,36,2
"COG4260",2167,708,193,699,786,998
"COG4261",214,894,489,276,347,177
"COG4262",0,1,13,4,8,0
"COG4263",0,0,74,0,2,0
"COG4264",0,0,0,1,194,6
"COG4267",1696,383,111,422,148,149
"COG4268",73,413,306,250,98,953
"COG4269",0,0,7,29,64,29
"COG4271",0,78,27,381,194,132
"COG4277",1319,1634,1654,1479,1233,1974
"COG4279",135,99,10,4,64,6
"COG4282",5,1,19,21,321,0
"COG4283",16,332,45,250,199,718
"COG4284",1448,602,78,72,101,459
"COG4286",272,351,133,326,169,1201
"COG4288",16,13,12,14,33,5
"COG4289",447,1768,3648,705,433,313
"COG4290",0,0,0,0,2,4
"COG4292",101,326,0,112,46,53
"COG4294",6,32,0,5,4,2
"COG4295",270,291,50,89,78,248
"COG4296",104,63,338,437,449,139
"COG4299",228,1966,3140,1897,1665,849
"COG4300",66,2,10,4,4,6
"COG4302",0,39,78,218,191,43
"COG4303",25,41,120,334,235,96
"COG4310",0,0,0,2,8,1
"COG4314",0,0,32,0,17,0
"COG4316",1,0,1,2,1,0
"COG4319",0,0,0,0,5,0
"COG4320",1224,12,0,94,0,0
"COG4325",1,0,31,10,22,37
"COG4330",61,21,0,2,0,0
"COG4332",0,196,64,76,53,78
"COG4333",6,36,101,340,143,89
"COG4335",2,387,51,155,37,56
"COG4336",58,40,51,252,86,48
"COG4354",5,1111,2682,1142,1571,585
"COG4357",30,40,1,13,4,4
"COG4359",0,0,0,0,7,0
"COG4372",242,0,6,9,124,51
"COG4373",0,0,0,0,35,4
"COG4377",48,140,96,201,288,372
"COG4379",0,0,3,4,2,10
"COG4380",0,4,0,0,0,0
"COG4381",0,0,1,2,0,0
"COG4382",0,0,3,0,17,0
"COG4383",0,79,432,308,300,796
"COG4384",0,0,0,6,4,10
"COG4385",1,0,80,61,44,15
"COG4386",3,12,3,73,30,21
"COG4387",0,0,4,0,6,3
"COG4388",0,2,4,111,101,4
"COG4389",0,0,0,1,0,1
"COG4390",0,0,0,0,0,0
"COG4392",11,0,7,14,10,2
"COG4393",1082,1,1,49,0,1
"COG4394",0,2,16,3,20,4
"COG4395",0,0,18,11,20,4
"COG4396",0,0,4,92,73,1
"COG4397",0,27,22,42,59,4
"COG4399",0,1,143,16,1,9
"COG4401",47,3,0,4,1,4
"COG4403",120,2218,1,738,483,2019
"COG4405",18,26,41,58,30,10
"COG4408",0,1,0,0,0,5
"COG4409",2267,1872,3570,2301,1997,1349
"COG4412",136,153,609,922,322,377
"COG4413",17,339,610,358,369,146
"COG4420",13,11,34,16,57,6
"COG4421",0,11,0,0,21,1
"COG4422",721,2836,2932,2494,1762,1267
"COG4430",0,428,624,167,203,97
"COG4443",296,229,103,238,108,313
"COG4445",0,0,0,0,11,0
"COG4448",0,0,9,32,27,5
"COG4452",3,335,200,484,316,177
"COG4453",0,0,0,2,26,0
"COG4456",49,4,0,6,20,42
"COG4457",1,0,79,5,59,48
"COG4458",3,0,9,7,58,8
"COG4460",0,0,0,0,9,0
"COG4463",469,212,101,396,198,88
"COG4464",1346,1188,1198,1175,1567,1469
"COG4465",471,458,108,322,290,948
"COG4466",113,5,0,28,2,21
"COG4467",63,3,0,2,0,1
"COG4468",2952,1914,792,1983,635,1790
"COG4469",129,4,0,1,0,3
"COG4470",85,0,0,2,0,1
"COG4471",49,1,0,2,0,0
"COG4472",570,407,309,147,128,252
"COG4473",133,7,1,1,0,4
"COG4474",167,178,399,165,540,161
"COG4475",331,480,186,418,370,141
"COG4476",45,5,0,8,4,8
"COG4477",190,64,2,50,21,29
"COG4478",125,19,6,78,64,18
"COG4479",30,2,0,1,0,1
"COG4481",423,339,60,225,138,281
"COG4483",34,1,1,0,0,0
"COG4485",2577,3260,727,3954,1743,2832
"COG4487",150,16,4,47,121,14
"COG4492",789,396,256,480,429,1000
"COG4495",0,196,0,17,12,806
"COG4496",610,578,298,649,516,640
"COG4499",6,19,1,6,93,7
"COG4502",0,0,1,7,14,0
"COG4506",788,757,259,689,527,971
"COG4508",4,4,0,12,0,12
"COG4509",1596,3529,543,2468,1159,2005
"COG4512",43,4,2,9,99,53
"COG4521",30,24,37,57,49,44
"COG4525",2,2,14,9,17,8
"COG4529",0,0,25,29,81,26
"COG4531",2,0,13,13,39,13
"COG4533",0,1,50,37,103,38
"COG4535",0,0,67,30,101,22
"COG4536",297,802,600,213,648,802
"COG4537",16,8,0,12,10,7
"COG4540",3,0,15,55,12,8
"COG4541",0,0,0,3,0,0
"COG4542",393,1,0,16,18,55
"COG4545",1,0,2,1,13,0
"COG4547",0,0,0,2,66,0
"COG4548",479,659,64,362,253,334
"COG4550",29,4,0,0,0,0
"COG4552",1482,1140,868,866,940,1183
"COG4555",61,26,11,20,8,5
"COG4558",0,0,0,5,22,1
"COG4559",0,0,2,7,27,0
"COG4564",0,30,0,164,828,291
"COG4565",1,118,152,85,139,45
"COG4566",1,20,344,60,302,51
"COG4568",0,0,10,7,15,10
"COG4569",0,3,20,30,40,6
"COG4570",144,114,37,170,87,57
"COG4571",0,2,1,26,36,2
"COG4572",0,0,10,9,11,8
"COG4573",0,154,356,243,259,98
"COG4574",0,1,10,12,21,6
"COG4575",0,0,68,26,66,23
"COG4576",66,58,74,81,91,123
"COG4577",337,287,183,326,298,531
"COG4578",5,0,25,7,15,3
"COG4579",0,1,45,37,64,29
"COG4580",1,1,84,29,84,30
"COG4581",4212,16,0,163,1,1
"COG4582",0,4,31,32,73,19
"COG4584",14521,5807,6841,2296,3637,2107
"COG4585",5435,692,937,1278,658,1286
"COG4586",18,863,41,67,37,6
"COG4587",8,753,33,35,58,13
"COG4589",4,85,238,174,108,73
"COG4590",0,0,0,0,21,5
"COG4591",584,1945,2724,2153,2197,1484
"COG4592",0,0,10,16,33,9
"COG4594",4,0,15,9,2,0
"COG4597",0,0,47,27,93,14
"COG4598",0,0,9,10,41,16
"COG4603",1272,586,1004,1404,1540,758
"COG4604",36,39,16,46,138,148
"COG4605",47,37,23,42,94,114
"COG4606",39,31,13,65,145,149
"COG4607",20,37,19,36,142,110
"COG4608",3301,1502,1772,1863,2177,1963
"COG4615",0,0,31,27,68,14
"COG4618",0,0,0,0,0,0
"COG4619",472,0,17,65,42,14
"COG4623",159,1016,1324,1250,1018,547
"COG4624",5471,4996,4090,4820,5599,5785
"COG4625",4,5,114,104,100,35
"COG4626",1995,182,673,992,897,1361
"COG4627",1,0,477,1,1,0
"COG4628",3,1,0,1,4,0
"COG4631",0,7,0,3,2,6
"COG4632",881,2313,1820,1300,1029,789
"COG4633",2499,19,3,117,14,22
"COG4635",2,8,22,31,75,34
"COG4636",264,488,50,233,196,620
"COG4637",0,751,1161,381,791,911
"COG4638",0,2,27,21,62,24
"COG4639",0,156,10,17,27,29
"COG4640",77,7,0,1,0,0
"COG4641",0,379,39,87,829,1150
"COG4642",162,722,1037,780,781,836
"COG4643",0,0,40,41,229,7
"COG4644",110,12,28,4,31,5
"COG4646",3256,12151,7736,12875,8438,9718
"COG4648",1,0,0,1,14,0
"COG4650",2,0,61,34,79,11
"COG4651",1,7,151,38,149,35
"COG4652",1,4,0,7,0,3
"COG4653",657,119,303,168,508,153
"COG4656",2488,2332,2437,2741,2760,2773
"COG4657",817,1027,1459,1238,1462,1488
"COG4658",1320,1644,2360,1925,2161,2131
"COG4659",902,1201,1564,1260,1495,1469
"COG4660",982,1301,2067,1550,1593,2091
"COG4662",3,4,9,3,24,2
"COG4663",0,11,28,24,35,6
"COG4664",3,19,35,37,117,16
"COG4665",0,8,29,18,81,8
"COG4666",515,200,705,682,1097,308
"COG4667",2112,1871,1621,1830,1633,2288
"COG4668",171,102,27,433,223,113
"COG4669",0,0,24,20,23,25
"COG4670",3638,176,172,508,411,282
"COG4672",287,0,26,15,37,15
"COG4674",118,16,2,0,15,0
"COG4675",0,0,0,69,10,0
"COG4676",0,0,11,18,69,17
"COG4677",1985,3382,3162,2904,3057,2845
"COG4678",0,0,0,11,1,7
"COG4679",302,39,30,133,28,123
"COG4680",0,110,262,177,224,403
"COG4681",0,0,12,27,62,10
"COG4682",0,0,22,25,44,35
"COG4683",0,1,3,8,1,1
"COG4684",648,411,47,165,175,846
"COG4685",0,0,36,21,51,16
"COG4687",164,15,1,62,23,11
"COG4688",0,0,0,30,29,0
"COG4690",3174,1485,2234,2161,2757,1662
"COG4692",466,2124,1311,943,1304,995
"COG4693",0,13,36,121,59,21
"COG4694",1,220,80,215,704,244
"COG4695",465,107,276,272,583,835
"COG4696",29,0,4,21,40,0
"COG4698",73,5,0,0,0,3
"COG4699",27,3,1,0,0,0
"COG4700",0,0,0,0,12,0
"COG4702",191,46,6,34,88,144
"COG4703",21,1,0,0,0,1
"COG4704",0,1,2,4,10,0
"COG4706",0,0,0,0,6,1
"COG4708",236,394,276,466,334,678
"COG4709",548,208,43,192,87,68
"COG4710",0,0,0,0,0,0
"COG4712",10,163,32,2026,164,27
"COG4713",501,96,113,483,150,512
"COG4715",0,2,106,13,0,1
"COG4716",2647,916,921,976,931,1070
"COG4717",1343,414,162,505,599,1716
"COG4718",0,0,24,21,15,9
"COG4720",946,557,134,827,326,733
"COG4721",787,19,0,141,23,5
"COG4722",89,16,8,226,102,40
"COG4723",0,0,17,21,44,16
"COG4724",9,566,66,242,381,387
"COG4725",194,570,248,215,141,267
"COG4728",564,739,251,125,301,745
"COG4729",0,1,2,2,4,6
"COG4731",0,0,1,0,0,0
"COG4732",666,395,222,220,304,787
"COG4733",1271,0,94,94,396,79
"COG4734",223,378,1035,419,660,925
"COG4735",0,1,20,170,193,43
"COG4737",0,0,3,6,16,1
"COG4739",178,590,1041,571,463,229
"COG4744",31,173,610,325,420,273
"COG4747",824,1009,1400,588,694,585
"COG4748",327,12,56,247,338,68
"COG4750",1785,1523,600,272,355,2528
"COG4752",354,0,36,12,122,24
"COG4753",11325,23095,19813,18195,10167,16809
"COG4757",0,0,0,0,10,0
"COG4758",23,1,0,2,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,9,122,140,18
"COG4766",85,21,23,23,62,9
"COG4767",2890,1450,166,415,591,1836
"COG4768",47,2,0,2,0,1
"COG4769",679,521,353,439,462,945
"COG4770",1458,7,21,232,3,1
"COG4771",1139,6804,12435,7315,6874,2507
"COG4772",0,8,100,18,39,17
"COG4773",0,0,34,26,51,35
"COG4774",0,0,45,9,25,5
"COG4775",331,569,1172,2481,3166,2001
"COG4776",0,0,2,7,20,1
"COG4778",1,8,80,29,183,9
"COG4779",0,0,4,14,27,10
"COG4781",105,0,0,1,0,2
"COG4783",827,1,152,64,373,75
"COG4784",0,100,276,60,139,382
"COG4785",2,0,5,7,23,4
"COG4786",103,196,59,189,471,1458
"COG4787",0,0,16,5,25,15
"COG4789",0,0,10,20,70,7
"COG4790",0,0,26,16,28,31
"COG4791",0,0,20,14,13,28
"COG4792",0,0,6,0,21,4
"COG4794",0,0,6,11,7,9
"COG4795",0,0,46,27,68,19
"COG4796",662,0,99,92,336,101
"COG4797",0,0,0,1,0,1
"COG4799",1119,1633,1959,4587,5210,3846
"COG4803",2,3,3,4,7,4
"COG4804",975,4512,4703,2812,4782,7193
"COG4805",1352,1461,176,961,678,1108
"COG4806",403,1559,1949,1146,1417,838
"COG4807",0,0,3,2,18,4
"COG4808",0,0,3,15,20,17
"COG4809",0,0,1,1,0,2
"COG4810",117,200,57,229,187,214
"COG4811",0,0,16,8,34,9
"COG4812",0,18,17,20,79,12
"COG4813",95,53,11,21,20,5
"COG4814",329,6,0,0,0,3
"COG4816",41,123,61,249,148,87
"COG4819",2,47,84,256,177,69
"COG4820",114,80,53,128,124,80
"COG4821",35,20,50,101,128,6
"COG4822",1736,1671,2342,1570,1810,1462
"COG4823",354,1949,1216,806,2111,2307
"COG4824",142,133,151,223,170,180
"COG4825",0,0,0,15,3,1
"COG4826",1635,760,174,607,559,249
"COG4828",83,390,236,158,197,112
"COG4829",0,0,0,0,4,0
"COG4832",708,401,253,246,346,531
"COG4833",19,3540,2183,2359,1950,1848
"COG4834",2,40,14,18,167,69
"COG4835",22,2,0,3,0,0
"COG4839",23,4,0,1,0,0
"COG4842",5,200,2,3,6,12
"COG4843",0,0,0,0,0,0
"COG4845",119,639,1144,1076,1691,1070
"COG4849",0,0,0,1,4,0
"COG4850",1067,2,0,128,1,0
"COG4851",96,34,0,28,12,14
"COG4853",93,0,0,0,0,0
"COG4856",1554,1444,981,1393,1144,1061
"COG4857",6,74,74,236,128,15
"COG4858",122,4,0,3,0,3
"COG4859",29,4,10,64,183,57
"COG4861",0,0,0,14,61,0
"COG4862",486,543,66,314,272,1320
"COG4864",702,1000,1667,1136,1225,568
"COG4865",0,0,7,19,105,28
"COG4866",1493,1956,2259,2024,1703,1345
"COG4868",454,833,661,1384,1217,1328
"COG4869",238,524,253,638,403,416
"COG4870",1712,1763,196,1496,440,1262
"COG4871",2,0,0,5,1,1
"COG4874",106,309,264,69,91,52
"COG4877",8,60,131,49,57,77
"COG4878",2585,317,430,173,72,43
"COG4880",500,793,65,326,200,827
"COG4884",0,22,12,5,27,12
"COG4886",347,1892,2209,3434,3204,1407
"COG4887",499,353,422,153,220,351
"COG4889",2,98,355,113,1497,144
"COG4890",0,0,1,3,4,1
"COG4892",39,0,0,0,0,0
"COG4894",311,268,157,336,299,247
"COG4895",0,0,1,4,4,1
"COG4898",92,5,2,30,50,91
"COG4903",0,2,0,1,0,1
"COG4905",3313,2199,730,2101,1401,2104
"COG4907",297,12,1,125,7,6
"COG4908",101,24,4,0,0,0
"COG4909",71,73,35,65,42,17
"COG4910",15,11,9,41,34,21
"COG4912",797,1626,1233,1187,1365,1533
"COG4913",818,736,855,1267,1025,554
"COG4916",3,307,0,0,28,0
"COG4917",105,137,65,216,202,212
"COG4922",298,0,10,2,8,23
"COG4924",93,5,2,193,111,78
"COG4925",19,119,82,119,266,110
"COG4926",206,75,34,91,74,67
"COG4927",7,81,54,105,132,813
"COG4928",1481,2031,109,963,694,737
"COG4929",0,112,72,150,67,43
"COG4930",1441,1546,114,449,1477,475
"COG4932",1640,2335,315,4663,2582,6863
"COG4933",0,129,15,271,154,89
"COG4936",1,83,85,190,220,153
"COG4937",129,383,520,204,663,498
"COG4938",479,151,397,33,223,648
"COG4939",0,0,0,7,4,0
"COG4940",45,2,82,28,233,26
"COG4942",7,492,987,730,670,255
"COG4943",0,0,58,59,148,69
"COG4946",1153,4704,5776,2940,3920,2555
"COG4947",335,167,441,274,221,154
"COG4948",3142,1941,3879,2484,2916,1470
"COG4950",0,0,9,7,27,13
"COG4951",31,660,401,479,96,1123
"COG4952",0,178,27,60,47,11
"COG4953",5,465,488,944,969,228
"COG4955",62,0,0,0,0,1
"COG4956",848,0,94,51,319,79
"COG4957",0,0,9,2,9,4
"COG4959",0,0,3,0,5,0
"COG4962",3210,1569,438,1624,1021,2263
"COG4963",99,0,17,0,54,4
"COG4964",74,0,0,14,56,2
"COG4965",424,390,58,561,241,423
"COG4967",0,0,11,9,21,8
"COG4969",1,16,16,38,25,17
"COG4972",269,506,97,252,323,718
"COG4973",378,942,975,621,1294,1130
"COG4974",4219,8475,10687,10248,11219,15728
"COG4975",172,0,0,0,0,2
"COG4977",442,2552,4078,1522,908,631
"COG4978",428,406,564,470,696,551
"COG4981",6021,27,0,551,3,2
"COG4982",6053,28,0,520,2,2
"COG4983",641,123,10,53,76,130
"COG4984",5,267,121,387,113,90
"COG4985",60,97,15,98,140,100
"COG4986",2225,4,0,0,0,0
"COG4987",130,2,31,29,46,19
"COG4988",1188,296,93,767,441,493
"COG4989",437,351,61,253,135,545
"COG4990",175,493,86,239,160,183
"COG4992",4223,4010,3256,3776,3688,3234
"COG4993",0,0,54,32,93,23
"COG4995",7,142,2285,452,141,156
"COG4997",2,1,9,3,36,36
"COG4999",3269,13616,12864,11960,14381,12881
"COG5000",695,3442,4704,2582,3207,2122
"COG5001",2785,4279,1779,2757,4049,8353
"COG5002",4566,22743,23242,14753,17820,13462
"COG5004",0,0,3,13,1,2
"COG5005",0,0,12,52,78,1
"COG5006",417,7,17,71,41,21
"COG5007",0,0,6,6,25,11
"COG5009",442,842,1044,2524,3551,2977
"COG5011",922,710,372,661,567,967
"COG5012",162,1023,850,825,737,298
"COG5013",167,3,218,96,228,76
"COG5015",765,494,363,383,227,312
"COG5016",2447,4736,5690,4131,3974,3712
"COG5017",253,157,7,135,135,193
"COG5018",673,759,658,422,568,774
"COG5026",1097,255,188,236,223,79
"COG5029",1,26,76,14,1,15
"COG5039",76,13,227,259,60,56
"COG5048",1,1,7,2,29,5
"COG5108",0,0,0,0,2,0
"COG5146",47,334,1001,347,484,307
"COG5184",733,20,154,332,143,1132
"COG5206",0,2,89,42,388,55
"COG5263",1246,321,329,896,749,1403
"COG5265",2,1,211,2,0,0
"COG5266",5,0,42,35,33,9
"COG5268",0,0,0,2,8,0
"COG5271",0,1,1,15,18,12
"COG5272",0,3,21,23,6,3
"COG5276",11,17,3,40,82,74
"COG5279",981,2232,358,1293,726,4812
"COG5280",49,64,318,101,138,1632
"COG5281",15,34,126,100,323,484
"COG5282",431,1,0,148,0,2
"COG5283",3278,1693,300,2576,437,1009
"COG5285",0,0,0,0,7,0
"COG5293",4,255,2,44,62,124
"COG5294",0,0,0,0,0,0
"COG5295",5124,0,204,238,686,103
"COG5298",106,16,0,24,273,0
"COG5301",0,2,4,120,54,33
"COG5302",0,0,5,1,6,0
"COG5305",159,723,137,420,23,83
"COG5309",0,96,10,22,7,13
"COG5314",0,0,0,3,0,3
"COG5319",0,0,19,0,13,0
"COG5322",0,0,48,21,130,6
"COG5324",0,3,0,1,0,23
