"","DOM015","NLM025","DLM002","NLM026","DOM023","NOM002"
"COG3778",0,2,17,18,2,4
"COG3779",1,1,0,0,0,3
"COG3781",8,14,0,1,4,4
"COG3783",9,20,3,0,7,5
"COG3784",8,5,2,1,4,2
"COG3785",6,9,2,0,1,1
"COG3786",27,96,81,45,10,80
"COG3787",16,16,32,10,29,2
"COG3788",6,15,1,1,5,6
"COG3789",3,3,2,1,6,1
"COG3790",9,9,0,0,2,4
"COG3791",25,20,2,0,1,8
"COG3793",0,1,0,0,8,3
"COG3794",7,0,0,1,0,0
"COG3797",0,3,6,75,6,35
"COG3799",65,10,11,22,31,20
"COG3804",193,37,151,537,24,173
"COG3808",2762,1624,1678,1895,2101,817
"COG3811",0,10,2,0,0,4
"COG3815",3,4,1,11,4,81
"COG3817",70,41,20,88,105,257
"COG3819",34,36,23,44,56,171
"COG3822",16,21,57,464,88,100
"COG3823",16,28,74,65,80,1
"COG3824",4,0,2,2,0,0
"COG3825",39,50,75,139,12,28
"COG3828",0,7,2,16,0,0
"COG3829",681,396,1334,630,1053,1285
"COG3830",1647,1014,1154,1253,1799,895
"COG3831",186,34,104,45,62,88
"COG3832",6,7,1,0,2,0
"COG3833",614,446,1310,2226,255,2178
"COG3835",95,161,258,274,90,98
"COG3836",442,190,124,70,74,46
"COG3837",5,38,24,2,4,2
"COG3839",2143,1906,2648,4434,626,2732
"COG3840",18,19,1,1,2,3
"COG3842",3086,3539,3088,3676,3609,3163
"COG3843",4758,1651,4985,8038,663,6767
"COG3845",2054,875,1677,3307,387,1855
"COG3846",0,316,79,12,6,24
"COG3848",485,141,878,843,121,1058
"COG3850",38,99,80,13,84,18
"COG3851",57,49,23,53,6,8
"COG3852",19,669,56,32,46,10
"COG3853",556,233,754,1376,231,1498
"COG3854",821,543,1053,1498,192,1340
"COG3855",2514,3650,3311,2533,4112,3234
"COG3856",6,3,49,161,45,69
"COG3857",2885,1980,4107,4566,1028,4671
"COG3858",890,595,1277,2047,441,3122
"COG3859",410,279,518,354,30,219
"COG3860",1,1,1,2,0,2
"COG3862",208,170,307,487,108,600
"COG3863",0,2,6,7,1,32
"COG3864",100,34,5,29,35,54
"COG3866",382,938,734,134,1880,1613
"COG3867",1202,1074,2242,2646,1196,3603
"COG3868",35,26,105,183,3,174
"COG3869",632,315,456,416,163,355
"COG3870",232,112,96,222,27,147
"COG3871",455,58,342,179,551,234
"COG3872",1001,723,1273,1723,343,1627
"COG3874",277,207,237,552,60,53
"COG3875",398,424,799,624,462,530
"COG3876",1347,334,755,1089,1198,308
"COG3877",305,38,71,39,126,12
"COG3878",41,23,213,242,51,46
"COG3879",28,16,134,533,100,217
"COG3880",302,171,296,218,99,192
"COG3881",1,0,83,1,25,6
"COG3882",170,919,295,705,75,138
"COG3883",805,271,330,613,20,580
"COG3884",1199,1795,1593,1762,1417,1566
"COG3885",5,77,14,4,40,12
"COG3886",573,3068,1470,455,1740,1402
"COG3887",1558,1179,2877,3647,854,3737
"COG3892",39,39,3,4,7,13
"COG3893",27,254,133,354,198,27
"COG3894",470,273,659,1729,74,1478
"COG3895",11,10,1,0,1,3
"COG3896",1,16,0,39,0,0
"COG3899",12,42,77,23,6,39
"COG3901",7,33,136,41,12,2
"COG3903",0,1,1,0,0,12
"COG3906",3,8,10,11,2,9
"COG3907",0,1,0,1,0,3
"COG3910",453,147,670,648,85,629
"COG3911",3,0,8,0,3,0
"COG3915",8,24,0,0,3,3
"COG3919",98,730,462,648,296,51
"COG3920",88,137,237,68,226,323
"COG3921",3,10,0,0,3,1
"COG3923",13,7,0,1,2,1
"COG3924",9,9,0,0,0,0
"COG3925",13,7,0,5,8,2
"COG3926",218,79,103,163,67,26
"COG3933",575,189,1829,127,1099,2372
"COG3934",11,8,12,27,1,0
"COG3935",959,523,1123,1285,205,1715
"COG3936",18,95,760,154,35,1
"COG3937",15,10,17,31,9,81
"COG3938",8,37,42,40,47,59
"COG3940",1475,206,1034,779,817,1752
"COG3941",1,29,31,97,2,23
"COG3942",207,25,31,61,6,81
"COG3943",4054,3838,3381,3477,5321,1996
"COG3944",1016,699,1298,1762,233,1536
"COG3945",16,0,91,0,46,102
"COG3947",16,77,170,104,78,82
"COG3948",68,137,310,120,67,3
"COG3949",111,134,230,319,55,715
"COG3950",1482,389,1994,1098,2433,1162
"COG3951",6,633,44,16,39,1
"COG3952",285,61,40,25,219,3
"COG3953",0,0,0,1,0,24
"COG3954",22,35,0,1,6,11
"COG3955",248,56,96,39,26,64
"COG3956",1005,892,877,760,1094,372
"COG3957",619,384,601,382,205,1982
"COG3958",2473,1317,1432,2895,377,2937
"COG3959",2097,1330,1402,2609,504,2690
"COG3960",8,5,1,3,14,4
"COG3961",19,20,1,0,1,4
"COG3962",839,213,315,84,220,442
"COG3963",0,0,4,0,0,2
"COG3964",217,48,351,46,217,156
"COG3965",19,87,241,187,17,69
"COG3966",1,41,33,88,2,3
"COG3967",0,2,0,0,0,0
"COG3968",5833,6125,5775,6050,7096,5014
"COG3969",2617,202,804,936,1386,658
"COG3971",28,24,14,1,12,18
"COG3972",76,184,83,68,5,244
"COG3973",1127,197,1567,1252,279,1789
"COG3975",0,39,36,7,55,4
"COG3976",82,67,233,221,191,151
"COG3977",36,63,8,0,14,13
"COG3978",1,9,1,0,2,1
"COG3979",309,129,22,385,1,313
"COG3980",119,697,145,450,87,523
"COG3981",203,145,171,114,0,33
"COG4001",3302,1375,4764,2835,1908,4637
"COG4012",0,2,2,24,4,1
"COG4021",2,132,589,44,5,0
"COG4032",496,23,71,89,108,140
"COG4034",0,8,1,3,9,0
"COG4043",6,2,27,130,1,0
"COG4085",0,5,4,12,2,0
"COG4086",100,125,189,207,51,906
"COG4087",4,6,2,14,2,18
"COG4091",12,4,7,15,26,323
"COG4095",0,1,0,0,2,0
"COG4096",1698,3563,2541,2025,1348,2927
"COG4097",8,5,4,4,25,1
"COG4098",7,9,14,19,6,28
"COG4099",399,470,599,473,1350,300
"COG4100",1244,778,1465,2170,367,1886
"COG4104",15,1,7,4,20,4
"COG4105",20,501,28,9,67,8
"COG4106",12,29,8,70,8,5
"COG4107",44,16,29,7,9,16
"COG4108",2772,3619,3000,3319,3387,2596
"COG4109",6,10,3,0,0,3
"COG4110",4,9,4,75,17,9
"COG4112",5,11,6,2,0,0
"COG4114",18,16,2,1,3,5
"COG4115",953,141,324,584,422,365
"COG4116",2,17,28,19,1,36
"COG4117",6,2,1,1,2,4
"COG4120",1848,844,1324,2014,389,2289
"COG4121",831,106,315,308,859,154
"COG4122",1350,1187,1236,1120,1318,1391
"COG4123",1512,1421,1727,1757,1303,1898
"COG4124",611,1343,1830,1579,2724,1066
"COG4125",11,7,1,0,2,2
"COG4126",158,77,80,53,45,19
"COG4127",5,22,23,132,8,152
"COG4128",0,0,0,0,0,0
"COG4129",73,49,136,491,10,98
"COG4130",5,17,0,0,2,2
"COG4132",4,4,5,10,22,14
"COG4133",7,18,10,3,33,10
"COG4134",39,52,21,13,8,79
"COG4135",12,8,3,0,4,6
"COG4136",7,9,1,1,4,2
"COG4137",22,41,16,5,52,14
"COG4138",5,9,1,1,6,3
"COG4139",15,9,0,0,6,2
"COG4143",30,27,2,2,14,9
"COG4145",141,109,694,342,240,301
"COG4146",2217,3056,1503,738,2614,984
"COG4147",29,29,1,1,8,5
"COG4148",15,45,25,5,63,17
"COG4149",307,140,393,423,200,1050
"COG4150",13,15,27,1,8,3
"COG4152",454,490,578,694,584,289
"COG4154",399,120,178,151,78,209
"COG4158",207,495,190,425,41,878
"COG4160",30,53,3,1,8,2
"COG4161",24,15,1,2,6,8
"COG4166",2676,1105,2178,2695,543,2426
"COG4167",14,17,2,3,2,4
"COG4168",13,14,2,1,8,3
"COG4170",22,20,1,1,5,11
"COG4171",15,19,1,1,4,9
"COG4172",81,54,139,109,60,77
"COG4174",23,29,3,2,4,12
"COG4175",1163,70,543,250,724,388
"COG4176",865,56,358,172,594,305
"COG4177",765,1954,990,1961,370,1553
"COG4178",141,730,366,31,194,380
"COG4181",12,18,14,31,4,56
"COG4185",541,153,753,344,1593,376
"COG4186",124,434,868,168,215,358
"COG4187",17,824,31,21,22,104
"COG4188",5,2,2,11,4,2
"COG4189",97,31,184,117,48,972
"COG4191",235,12,76,354,68,18
"COG4192",13,17,1,1,0,5
"COG4193",163,342,952,1119,52,610
"COG4194",12,1,0,1,0,3
"COG4197",0,0,0,1,0,1
"COG4198",2092,1689,1887,1531,2336,1722
"COG4199",1,33,1,1,1,3
"COG4200",97,39,126,328,37,170
"COG4206",8858,7366,8343,5779,14164,3358
"COG4208",206,256,523,138,66,829
"COG4209",2304,878,2945,4411,391,4744
"COG4211",1027,590,1110,1692,180,904
"COG4213",209,1941,187,1051,47,401
"COG4214",89,680,156,434,25,244
"COG4215",28,42,1,3,12,11
"COG4219",2281,968,2201,4478,250,2809
"COG4220",5,1,13,7,5,3
"COG4221",909,1489,633,466,1237,298
"COG4222",9,384,210,2,889,309
"COG4224",299,199,335,295,64,401
"COG4225",6244,1876,4930,3633,4235,3810
"COG4226",52,64,255,196,364,19
"COG4227",935,3435,1154,1105,3701,381
"COG4228",0,1,13,18,1,4
"COG4229",8,12,0,0,3,3
"COG4230",81,44,1,3,10,16
"COG4231",1793,1447,1997,2078,1026,1337
"COG4232",1565,2639,1271,1015,2875,288
"COG4233",15,60,25,6,59,15
"COG4235",24,43,39,5,103,8
"COG4237",65,1,62,66,39,19
"COG4238",5,2,1,1,1,2
"COG4239",17,40,0,3,6,8
"COG4241",78,99,145,30,81,167
"COG4242",20,11,0,5,0,14
"COG4243",1,0,0,14,0,26
"COG4245",6,58,35,436,23,18
"COG4248",11,70,48,5,7,6
"COG4249",64,1459,212,175,224,49
"COG4251",0,45,0,3,0,1
"COG4252",3,84,1,216,1,11
"COG4253",33,65,2,0,9,5
"COG4256",1,10,0,0,3,3
"COG4258",14,1096,22,12,74,6
"COG4260",1182,1768,1260,2093,226,1826
"COG4261",429,490,176,86,208,306
"COG4262",8,0,0,1,2,11
"COG4263",0,1,0,0,0,0
"COG4264",5,1,1,1,12,19
"COG4267",254,34,166,126,24,561
"COG4268",725,4353,609,447,1653,305
"COG4269",10,3,2,2,9,8
"COG4271",10,221,77,85,30,56
"COG4277",1610,604,1665,1725,1167,1850
"COG4279",9,136,2,14,82,4
"COG4282",0,0,2,0,0,0
"COG4283",120,167,482,172,105,781
"COG4284",208,355,1109,1342,122,1426
"COG4286",288,583,449,571,64,782
"COG4288",23,8,5,4,8,21
"COG4289",3186,1065,1369,2182,1380,567
"COG4290",0,0,0,0,0,0
"COG4292",36,10,130,25,4,15
"COG4294",19,29,0,44,2,20
"COG4295",31,336,519,284,571,249
"COG4296",186,38,329,97,100,84
"COG4299",2051,1355,1376,1203,2002,554
"COG4300",10,0,1,2,2,7
"COG4302",35,36,30,145,41,33
"COG4303",33,64,54,292,56,49
"COG4310",268,0,0,3,0,0
"COG4314",0,25,1,7,19,0
"COG4316",5,0,0,1,2,1
"COG4319",1,9,0,0,1,1
"COG4320",2,0,4,14,0,3
"COG4325",9,0,0,1,0,4
"COG4330",2,0,1,0,0,2
"COG4332",100,9,108,24,30,50
"COG4333",103,70,160,209,27,62
"COG4335",170,4,69,33,28,61
"COG4336",264,65,106,245,27,36
"COG4354",1535,146,527,1134,675,384
"COG4357",2,0,4,7,0,3
"COG4359",0,0,2,1,0,0
"COG4372",34,131,264,23,191,291
"COG4373",0,0,0,2,0,0
"COG4377",240,106,371,440,73,320
"COG4379",5,0,43,20,8,6
"COG4380",0,117,0,0,0,0
"COG4381",1,1,16,3,3,0
"COG4382",0,0,0,7,0,1
"COG4383",511,42,123,200,263,2
"COG4384",2,0,8,16,6,4
"COG4385",63,65,200,42,24,1
"COG4386",6,15,29,37,4,13
"COG4387",0,0,2,0,2,0
"COG4388",9,7,1,26,11,0
"COG4389",16,1,0,1,0,1
"COG4390",5,0,0,1,1,0
"COG4392",5,1,3,1,0,4
"COG4393",51,2,8,20,0,61
"COG4394",0,710,25,1,53,7
"COG4395",2,4,37,22,52,8
"COG4396",14,7,32,37,6,0
"COG4397",14,4,5,12,11,1
"COG4399",7,21,5,11,23,33
"COG4401",3,5,131,3,39,104
"COG4403",74,78,38,94,20,856
"COG4405",13,41,30,18,15,14
"COG4408",0,0,0,0,4,3
"COG4409",2761,1830,1891,660,1959,816
"COG4412",98,1839,917,889,1071,384
"COG4413",808,19,218,111,315,85
"COG4420",63,45,27,44,5,0
"COG4421",2,1,4,181,12,31
"COG4422",2205,937,1657,1726,1471,1772
"COG4430",408,91,265,81,119,204
"COG4443",165,137,197,348,59,321
"COG4445",8,21,0,0,4,6
"COG4448",3,4,606,160,167,278
"COG4452",167,68,258,64,130,99
"COG4453",14,22,1,1,10,2
"COG4456",0,4,11,7,1,16
"COG4457",397,2227,15,22,33,3
"COG4458",22,889,2,33,21,6
"COG4460",7,15,0,0,1,3
"COG4463",262,177,249,188,93,140
"COG4464",1185,1050,1648,1395,589,1420
"COG4465",313,181,784,578,196,1038
"COG4466",1,30,63,102,0,4
"COG4467",0,0,4,0,0,1
"COG4468",1568,823,1737,2289,452,2655
"COG4469",2,0,5,0,0,0
"COG4470",0,9,5,12,0,0
"COG4471",0,0,1,0,0,2
"COG4472",341,325,581,622,142,617
"COG4473",1,0,6,0,0,2
"COG4474",726,151,334,775,154,245
"COG4475",95,58,152,561,62,165
"COG4476",3,1,2,0,1,4
"COG4477",14,71,15,146,2,27
"COG4478",7,14,24,28,8,53
"COG4479",0,0,2,0,0,1
"COG4481",136,124,289,258,69,468
"COG4483",0,0,1,0,0,0
"COG4485",4365,2134,4827,3928,749,5191
"COG4487",10,67,20,71,86,22
"COG4492",528,350,621,673,258,997
"COG4495",25,56,163,28,5,20
"COG4496",522,328,657,683,172,741
"COG4499",8,53,5,33,0,27
"COG4502",0,9,67,30,0,1
"COG4506",692,389,917,916,207,1066
"COG4508",0,3,0,1,0,11
"COG4509",2046,1076,2587,4238,284,2243
"COG4512",4,108,173,127,13,150
"COG4521",261,63,22,294,10,43
"COG4525",23,20,4,3,3,6
"COG4529",35,29,0,1,6,14
"COG4531",16,27,1,1,12,6
"COG4533",61,63,4,2,6,8
"COG4535",25,519,22,15,54,11
"COG4536",405,1807,842,121,662,98
"COG4537",1,12,5,7,0,4
"COG4540",29,21,103,18,12,0
"COG4541",0,0,7,0,8,0
"COG4542",35,98,117,0,106,136
"COG4545",2,1,4,0,13,1
"COG4547",0,0,5,1,0,0
"COG4548",320,187,295,560,18,592
"COG4550",0,0,1,0,0,2
"COG4552",614,358,952,1034,408,1015
"COG4555",5,92,1,25,2,87
"COG4558",16,17,2,0,3,5
"COG4559",10,8,0,1,5,3
"COG4564",17,153,168,488,783,3
"COG4565",55,76,40,135,37,36
"COG4566",5,56,116,113,316,44
"COG4568",7,8,0,0,2,3
"COG4569",12,15,2,1,9,12
"COG4570",217,110,136,197,52,61
"COG4571",11,1,2,0,5,4
"COG4572",3,11,1,0,0,0
"COG4573",202,56,93,32,40,40
"COG4574",12,14,4,1,5,6
"COG4575",24,29,1,0,6,10
"COG4576",41,10,73,99,34,65
"COG4577",140,83,197,321,117,484
"COG4578",5,10,61,2,52,180
"COG4579",23,45,3,3,10,20
"COG4580",117,2927,6,2,65,50
"COG4581",11,3,7,55,2,127
"COG4582",14,483,23,2,13,6
"COG4584",11171,798,5317,7493,18534,3453
"COG4585",808,1980,1293,1381,1086,2420
"COG4586",14,60,58,297,14,66
"COG4587",17,25,59,224,8,43
"COG4589",160,27,71,11,30,25
"COG4590",1,8,0,0,0,0
"COG4591",2353,4380,2072,1669,2970,1415
"COG4592",10,19,1,0,1,7
"COG4594",13,0,3,4,0,19
"COG4597",3,40,34,9,74,6
"COG4598",22,49,2,1,13,9
"COG4603",526,211,439,2462,285,1596
"COG4604",57,32,67,16,21,153
"COG4605",50,31,80,16,32,174
"COG4606",42,40,142,12,35,116
"COG4607",50,40,101,20,30,141
"COG4608",538,270,679,2677,811,3308
"COG4615",29,32,2,2,6,8
"COG4618",1,15,0,11,0,0
"COG4619",17,21,2,6,6,35
"COG4623",1630,208,651,774,1170,320
"COG4624",3511,1761,4483,5459,3114,6971
"COG4625",51,71,88,6,35,21
"COG4626",208,581,316,964,346,854
"COG4627",2,0,4,8,0,11
"COG4628",1,4,0,1,0,2
"COG4631",6,1,0,1,0,3
"COG4632",841,584,1651,1530,800,1504
"COG4633",44,8,20,33,10,86
"COG4635",15,37,71,5,47,10
"COG4636",222,142,332,140,151,942
"COG4637",276,353,474,247,218,276
"COG4638",40,71,1,0,10,13
"COG4639",5,123,507,112,7,0
"COG4640",2,5,3,0,1,7
"COG4641",597,821,1317,330,416,3632
"COG4642",951,1565,888,526,2159,419
"COG4643",5,22,47,11,50,18
"COG4644",99,117,10,3,7422,75
"COG4646",20713,4511,10280,13158,7451,11116
"COG4648",11,281,3,1,1,0
"COG4650",10,14,9,3,10,9
"COG4651",9,21,7,32,118,12
"COG4652",31,21,24,13,4,13
"COG4653",54,211,172,157,50,215
"COG4656",2580,2534,2539,3531,2558,3181
"COG4657",1202,1347,1349,1631,1509,1201
"COG4658",2322,1917,1975,2815,2046,1909
"COG4659",1556,1233,1320,514,603,523
"COG4660",1748,1713,1720,2007,1759,1493
"COG4662",14,19,15,16,17,11
"COG4663",26,20,50,27,31,12
"COG4664",29,29,63,47,40,15
"COG4665",16,14,32,23,23,6
"COG4666",721,597,764,1062,265,411
"COG4667",1865,1945,1903,1597,2087,2028
"COG4668",39,72,142,193,306,733
"COG4669",8,5,1,12,10,4
"COG4670",111,107,404,350,97,272
"COG4672",70,4,2,9,3,2
"COG4674",21,922,1,6,2,123
"COG4675",0,22,39,16,0,4
"COG4676",5,1,2,3,2,1
"COG4677",3891,1784,2888,1577,4833,3169
"COG4678",1,0,0,0,0,0
"COG4679",59,31,49,161,5,48
"COG4680",166,299,306,51,633,26
"COG4681",18,33,26,4,32,9
"COG4682",22,39,0,1,7,8
"COG4683",6,15,1,2,0,3
"COG4684",145,125,133,152,52,457
"COG4685",7,2,0,0,5,5
"COG4687",4,15,9,13,6,42
"COG4688",0,8,0,1,0,13
"COG4690",1658,2149,2358,2260,3522,1598
"COG4692",1315,866,1479,1170,2045,707
"COG4693",12,8,16,65,6,33
"COG4694",7,396,75,81,105,234
"COG4695",53,90,83,264,51,533
"COG4696",1,9,18,11,50,0
"COG4698",1,0,0,0,1,1
"COG4699",1,0,2,0,0,4
"COG4700",0,1,0,0,0,0
"COG4702",19,43,70,26,56,262
"COG4703",0,0,2,0,0,3
"COG4704",0,1,15,8,1,1
"COG4706",6,236,8,2,15,2
"COG4708",340,214,500,697,97,780
"COG4709",135,35,46,76,21,342
"COG4710",0,0,0,0,0,0
"COG4712",9,73,198,95,11,27
"COG4713",135,250,520,235,65,236
"COG4715",0,2,6,0,0,4
"COG4716",1062,763,1820,2789,356,2593
"COG4717",247,715,628,799,274,1462
"COG4718",9,3,2,1,5,1
"COG4720",812,387,499,583,116,748
"COG4721",4,2,7,19,20,52
"COG4722",16,34,3,12,9,70
"COG4723",7,4,2,2,6,3
"COG4724",349,1197,2188,261,39,436
"COG4725",164,290,343,883,44,650
"COG4728",243,309,604,415,438,713
"COG4729",0,4,12,1,5,10
"COG4731",0,38,6,0,5,0
"COG4732",256,260,310,205,131,663
"COG4733",259,29,10,31,44,28
"COG4734",618,146,355,470,211,286
"COG4735",28,494,94,120,170,5
"COG4737",14,6,16,0,1,4
"COG4739",532,62,303,333,482,199
"COG4744",259,287,250,104,398,209
"COG4747",823,230,449,694,499,424
"COG4748",3,73,173,187,39,326
"COG4750",312,437,1258,1258,215,1618
"COG4752",38,72,39,15,47,19
"COG4753",16450,6644,13192,16477,8921,19446
"COG4757",4,8,0,0,5,3
"COG4758",0,0,4,0,0,2
"COG4760",0,443,149,48,71,94
"COG4763",17,40,68,10,53,4
"COG4766",13,12,11,6,19,39
"COG4767",487,603,1289,1182,195,1405
"COG4768",0,0,0,0,0,1
"COG4769",580,323,794,832,200,897
"COG4770",316,23,3,77,14,81
"COG4771",6786,2918,4705,840,2043,856
"COG4772",18,0,13,3,17,8
"COG4773",12,5,23,1,5,6
"COG4774",23,42,4,4,13,16
"COG4775",2804,5439,2500,1884,5778,971
"COG4776",32,1205,1,2,5,9
"COG4778",54,15,50,13,20,20
"COG4779",9,9,2,0,2,3
"COG4781",0,0,3,1,0,1
"COG4783",40,345,138,20,253,326
"COG4784",333,68,143,349,985,20
"COG4785",27,584,0,3,8,4
"COG4786",208,288,291,540,243,1951
"COG4787",7,396,1,0,2,7
"COG4789",11,8,3,30,44,7
"COG4790",6,5,1,15,22,1
"COG4791",2,8,4,12,18,1
"COG4792",0,1,4,19,17,0
"COG4794",1,0,1,6,8,1
"COG4795",28,11,2,2,11,18
"COG4796",108,148,252,40,202,195
"COG4797",0,0,0,0,0,0
"COG4799",4606,2187,3963,3903,4683,4209
"COG4803",0,2,2,3,2,0
"COG4804",4420,7600,4524,3102,4116,2935
"COG4805",656,483,1354,1028,251,2692
"COG4806",1422,593,1379,1006,1140,1511
"COG4807",1,7,0,0,17,6
"COG4808",8,8,3,0,0,5
"COG4809",0,0,3,0,0,1
"COG4810",26,9,22,94,49,242
"COG4811",9,14,1,1,1,6
"COG4812",15,15,21,153,16,12
"COG4813",20,38,12,103,2,72
"COG4814",2,0,1,0,0,2
"COG4816",80,43,71,219,63,263
"COG4819",32,43,41,176,40,38
"COG4820",38,16,39,36,51,172
"COG4821",99,22,128,83,25,29
"COG4822",1785,520,1271,507,293,904
"COG4823",614,4883,1683,871,1319,334
"COG4824",54,95,230,236,128,257
"COG4825",1,0,0,0,0,4
"COG4826",444,1393,1070,508,775,733
"COG4828",186,9,152,33,94,91
"COG4829",2,7,0,0,0,0
"COG4832",107,176,434,464,83,106
"COG4833",1645,210,1623,1945,3600,955
"COG4834",88,21,70,33,83,5
"COG4835",0,0,0,0,0,3
"COG4839",0,5,4,2,0,3
"COG4842",0,26,102,5,15,5
"COG4843",0,6,0,82,0,0
"COG4845",1176,937,991,1002,1488,427
"COG4849",0,232,0,123,0,0
"COG4850",1,0,4,18,0,42
"COG4851",4,13,8,15,1,19
"COG4853",0,0,0,0,1,0
"COG4856",909,611,1276,1599,416,2481
"COG4857",30,25,45,116,31,91
"COG4858",0,0,6,2,0,2
"COG4859",70,144,44,84,52,167
"COG4861",0,224,0,0,0,1
"COG4862",233,259,737,551,158,1262
"COG4864",1213,233,835,644,1304,532
"COG4865",59,16,15,21,36,32
"COG4866",1957,638,1226,1638,1476,1360
"COG4868",1512,2147,1896,2108,1792,1496
"COG4869",417,199,295,487,75,352
"COG4870",595,593,1515,673,158,2663
"COG4871",0,2,0,0,0,0
"COG4874",89,0,19,32,119,146
"COG4877",58,48,94,105,19,50
"COG4878",62,30,154,136,22,126
"COG4880",950,279,323,573,61,1269
"COG4884",2,1,3,7,18,2
"COG4886",2882,4296,2769,3359,4047,783
"COG4887",601,51,282,359,648,325
"COG4889",57,965,293,107,3683,29
"COG4890",1,2,0,0,0,2
"COG4892",38,0,0,0,0,6
"COG4894",263,196,362,552,66,507
"COG4895",0,3,0,2,0,0
"COG4898",0,5,9,5,7,19
"COG4903",0,8,0,46,0,1
"COG4905",1410,1130,2488,3488,398,2324
"COG4907",0,14,30,276,30,4
"COG4908",0,17,3,0,0,1
"COG4909",69,90,16,62,128,248
"COG4910",13,20,4,8,33,56
"COG4912",1451,1406,1398,1122,1347,1320
"COG4913",649,326,455,1022,245,724
"COG4916",92,0,7,0,1,0
"COG4917",72,36,90,99,59,206
"COG4922",1,18,39,7,2,44
"COG4924",5,841,10,139,37,20
"COG4925",234,348,189,38,113,70
"COG4926",32,56,8,294,17,58
"COG4927",38,52,182,41,10,10
"COG4928",180,4087,1195,48,244,254
"COG4929",55,7,60,14,14,27
"COG4930",1353,628,485,372,196,266
"COG4932",3603,1212,4028,5986,482,4841
"COG4933",59,896,288,30,63,4
"COG4936",245,313,287,467,106,342
"COG4937",335,1020,462,350,1626,182
"COG4938",16,22,162,24,3189,766
"COG4939",1,0,2,4,0,0
"COG4940",70,14,135,97,22,55
"COG4942",381,332,585,342,358,139
"COG4943",61,91,13,6,22,22
"COG4946",5311,3183,2426,2436,6309,2043
"COG4947",303,152,399,462,153,267
"COG4948",2254,2008,1850,1768,2035,1296
"COG4950",17,25,4,0,4,7
"COG4951",484,501,431,849,1011,333
"COG4952",16,5,24,88,2,20
"COG4953",284,1038,477,226,272,190
"COG4955",0,0,0,0,0,0
"COG4956",71,110,209,70,133,227
"COG4957",0,0,1,1,3,0
"COG4959",0,219,66,0,10,10
"COG4962",1609,1323,2621,3059,338,4286
"COG4963",505,252,19,46,1,2
"COG4964",6,96,30,1,0,6
"COG4965",652,343,519,105,28,364
"COG4967",9,10,2,1,8,3
"COG4969",19,19,2,6,2,6
"COG4972",113,391,846,1031,54,384
"COG4973",1346,934,976,954,1911,278
"COG4974",3600,6269,3340,7381,10574,5682
"COG4975",0,1,0,0,0,0
"COG4977",3086,602,2968,1275,3067,755
"COG4978",399,281,608,291,224,656
"COG4981",7,1,2,95,5,188
"COG4982",23,1,3,77,2,185
"COG4983",9,17,153,120,13,99
"COG4984",142,12,134,37,45,52
"COG4985",103,124,312,484,54,49
"COG4986",0,0,1,0,0,0
"COG4987",40,19,311,3,195,310
"COG4988",646,333,731,693,406,2400
"COG4989",59,548,84,92,38,162
"COG4990",29,57,164,429,71,217
"COG4992",3485,2468,3333,2660,3192,4044
"COG4993",51,79,3,2,17,19
"COG4995",254,426,539,588,179,19
"COG4997",4,47,30,78,7,1
"COG4999",7916,7272,12325,12174,5549,7326
"COG5000",3509,2597,2054,1622,3573,1213
"COG5001",3155,4385,8017,4754,1332,12250
"COG5002",24843,14970,13315,9966,14892,8776
"COG5004",0,0,0,0,0,0
"COG5005",2,2,0,8,2,0
"COG5006",17,15,3,12,10,5
"COG5007",12,13,0,1,4,4
"COG5009",2476,6785,3116,813,1934,1043
"COG5011",601,440,777,861,232,1164
"COG5012",234,36,154,770,280,465
"COG5013",63,109,19,6,31,61
"COG5015",201,169,451,540,146,1402
"COG5016",4453,3047,3621,3512,4404,3720
"COG5017",227,314,425,129,66,48
"COG5018",468,319,920,590,154,702
"COG5026",125,20,422,48,252,400
"COG5029",0,0,19,13,21,0
"COG5039",16,23,253,82,461,24
"COG5048",0,3,25,34,0,0
"COG5108",4,53,182,11,234,234
"COG5146",882,992,424,142,893,129
"COG5184",159,220,659,1913,5,671
"COG5206",7,8,215,12,99,3
"COG5263",1002,391,606,1282,269,3658
"COG5265",6,1,3,2,1,17
"COG5266",37,2,35,34,4,9
"COG5268",0,192,0,0,7,0
"COG5271",0,1,6,2,12,0
"COG5272",11,6,5,5,1,2
"COG5276",13,16,8,5,8,8
"COG5279",1616,712,2929,2177,255,2609
"COG5280",37,60,128,363,140,741
"COG5281",117,58,105,101,54,22
"COG5282",3,1,4,28,1,39
"COG5283",267,3955,741,1976,230,664
"COG5285",7,12,0,0,2,1
"COG5293",1,6,249,117,25,0
"COG5294",0,0,2,0,0,0
"COG5295",315,58,412,41,69,480
"COG5298",75,4,9,14,1,218
"COG5301",5,4,28,12,33,20
"COG5302",13,8,0,0,0,0
"COG5305",54,59,178,1029,0,38
"COG5309",5,2,14,50,0,2
"COG5314",0,2,0,0,0,2
"COG5319",0,10,12,1,17,0
"COG5322",44,2,43,5,7,20
"COG5324",10,6,493,66,1,0
"COG5337",60,57,211,229,23,136
"COG5339",40,24,7,0,13,13
"COG5340",2,60,29,259,12,144
"COG5341",88,94,157,194,36,117
"COG5345",0,466,1,12,6,0
"COG5353",0,0,0,0,0,2
"COG5360",26,0,7,4,17,7
"COG5361",153,92,280,240,6,1
