"","DLM015","DLM006","DLF001","NOM005","NLM006","NOF009"
"COG3773",865,963,182,902,309,221
"COG3774",1424,1110,3114,1167,2740,2080
"COG3775",1655,997,1644,851,2835,1888
"COG3776",8,0,5,123,35,7
"COG3778",6,0,0,132,1,10
"COG3779",0,0,11,67,0,6
"COG3781",12,0,19,272,60,16
"COG3783",1,0,0,203,74,12
"COG3784",8,2,16,235,29,9
"COG3785",8,0,5,211,26,9
"COG3786",99,127,27,41,9,7
"COG3787",10,2,9,258,63,17
"COG3788",9,1,12,250,37,17
"COG3789",8,0,21,319,43,14
"COG3790",12,2,7,199,47,13
"COG3791",1,0,0,18,46,3
"COG3793",0,0,0,60,25,0
"COG3794",11,2,0,0,4,0
"COG3797",7,21,52,8,3,18
"COG3799",53,0,24,17,36,78
"COG3804",44,132,74,105,29,69
"COG3808",3301,3017,2270,1406,2125,3352
"COG3811",2,1,2,23,10,8
"COG3815",21,2,25,1,2,48
"COG3817",26,6,25,176,63,78
"COG3819",75,16,49,39,16,27
"COG3822",232,101,222,144,181,186
"COG3823",2,18,0,18,35,57
"COG3824",1,0,0,0,0,0
"COG3825",80,52,44,12,16,27
"COG3828",7,3,7,0,1,9
"COG3829",1787,810,1273,1815,2181,3080
"COG3830",1780,1513,1776,697,1733,1912
"COG3831",177,122,812,819,328,190
"COG3832",0,0,0,17,13,0
"COG3833",795,877,127,1303,255,142
"COG3835",231,393,196,897,271,263
"COG3836",136,30,174,587,226,290
"COG3837",8,32,20,25,24,5
"COG3839",1832,2006,1107,3302,1326,1158
"COG3840",16,6,13,293,60,12
"COG3842",2927,1966,2821,3194,2553,3133
"COG3843",2195,2670,1063,3936,2761,1053
"COG3845",1544,1388,739,1194,725,720
"COG3846",2,13,26,21,142,0
"COG3848",215,698,181,179,59,72
"COG3850",79,64,41,1300,243,212
"COG3851",143,40,23,664,186,32
"COG3852",252,25,272,537,172,245
"COG3853",447,450,295,725,611,223
"COG3854",546,789,175,707,304,157
"COG3855",3147,3443,3099,2207,3419,3571
"COG3856",21,9,21,19,108,9
"COG3857",2149,2930,713,3003,2590,636
"COG3858",1024,1035,445,1258,555,372
"COG3859",321,422,141,410,160,114
"COG3860",13,1,12,0,2,11
"COG3862",207,180,131,94,50,56
"COG3863",0,2,0,2,0,0
"COG3864",10,19,19,72,5,28
"COG3866",244,2108,86,287,102,114
"COG3867",1708,1109,1729,776,911,1294
"COG3868",80,72,0,55,6,4
"COG3869",297,319,94,237,406,71
"COG3870",79,177,70,94,65,25
"COG3871",707,349,1629,274,370,1477
"COG3872",781,823,288,365,196,128
"COG3874",88,82,28,84,65,31
"COG3875",493,454,396,352,481,631
"COG3876",1994,489,1838,427,1194,2420
"COG3877",119,71,5,96,67,328
"COG3878",25,30,6,6,74,20
"COG3879",70,59,59,31,216,66
"COG3880",65,61,14,143,234,45
"COG3881",0,1,0,0,115,0
"COG3882",448,708,201,59,54,79
"COG3883",81,182,138,53,30,53
"COG3884",1309,1957,1432,1092,1408,1334
"COG3885",17,19,23,26,15,107
"COG3886",626,3895,303,566,1269,611
"COG3887",1666,1968,640,2083,1518,543
"COG3892",15,13,2,60,74,7
"COG3893",70,112,100,51,403,303
"COG3894",426,325,204,841,179,151
"COG3895",11,0,7,127,30,4
"COG3896",4,0,0,0,0,0
"COG3899",62,13,283,19,53,24
"COG3901",17,17,0,27,35,0
"COG3903",0,0,0,0,7,0
"COG3906",8,12,5,18,4,3
"COG3907",7,0,0,1,7,3
"COG3910",246,564,190,502,297,162
"COG3911",3,1,0,5,7,29
"COG3915",0,0,0,12,30,0
"COG3919",223,62,264,121,358,542
"COG3920",140,40,132,27,411,284
"COG3921",0,0,0,20,41,1
"COG3923",15,1,7,218,40,17
"COG3924",12,2,2,198,19,7
"COG3925",31,4,12,461,78,28
"COG3926",337,478,98,26,173,470
"COG3933",652,579,690,854,2586,208
"COG3934",1,825,0,2,0,3
"COG3935",999,892,245,912,349,350
"COG3936",48,108,106,125,21,3
"COG3937",27,22,49,86,41,17
"COG3938",74,31,55,48,52,72
"COG3940",1575,734,3637,491,1887,1538
"COG3941",0,42,1,212,11,135
"COG3942",17,39,0,16,13,5
"COG3943",2170,5517,3678,1986,3246,2658
"COG3944",618,721,277,1156,318,234
"COG3945",38,0,24,0,158,21
"COG3947",74,18,57,199,93,116
"COG3948",82,233,60,207,157,138
"COG3949",148,97,64,213,111,117
"COG3950",1858,4197,1520,939,2445,2241
"COG3951",37,24,13,448,125,41
"COG3952",112,16,195,179,22,122
"COG3953",0,0,0,4,0,0
"COG3954",20,0,22,632,111,21
"COG3955",320,17,114,42,70,27
"COG3956",733,1129,768,338,1426,742
"COG3957",499,385,68,711,94,126
"COG3958",1955,1430,530,1440,883,1123
"COG3959",1556,1106,1005,1270,819,1521
"COG3960",26,4,18,410,60,24
"COG3961",0,0,0,10,6,0
"COG3962",92,55,85,208,285,25
"COG3963",6,4,4,2,8,13
"COG3964",100,1002,257,123,340,346
"COG3965",47,28,58,61,79,21
"COG3966",45,8,7,10,15,8
"COG3967",10,14,0,0,7,33
"COG3968",7950,7375,5439,3854,5460,7348
"COG3969",2249,898,3308,1136,1329,3786
"COG3971",10,1,5,640,55,40
"COG3972",36,509,1911,534,905,39
"COG3973",1173,874,1779,1169,1042,1900
"COG3975",9,5,0,12,3,6
"COG3976",189,128,87,350,114,656
"COG3977",34,1,32,885,130,38
"COG3978",5,0,5,134,36,3
"COG3979",5,0,0,154,8,35
"COG3980",651,152,858,71,133,365
"COG3981",113,308,67,192,35,68
"COG4001",1150,1585,0,2298,2720,2647
"COG4012",12,7,5,2,12,10
"COG4021",14,7,0,154,101,7
"COG4032",217,66,201,73,24,30
"COG4034",1,0,0,0,14,0
"COG4043",3,74,0,1,0,0
"COG4085",17,24,0,0,31,44
"COG4086",152,131,49,340,112,65
"COG4087",7,4,12,19,6,12
"COG4091",82,15,110,17,80,61
"COG4095",0,0,0,0,0,0
"COG4096",2231,3406,5794,2254,3952,3103
"COG4097",19,6,0,6,8,13
"COG4098",11,30,14,54,7,6
"COG4099",696,719,865,318,632,557
"COG4100",777,1101,314,1028,739,320
"COG4104",132,8,732,17,58,109
"COG4105",44,18,38,495,110,80
"COG4106",16,7,53,200,40,28
"COG4107",31,43,29,297,80,52
"COG4108",2529,3048,1750,3041,2922,1948
"COG4109",1,6,0,3,1,2
"COG4110",13,145,0,39,47,23
"COG4112",24,0,0,0,57,0
"COG4114",19,1,13,373,99,11
"COG4115",796,345,1833,171,118,16
"COG4116",16,12,12,40,51,7
"COG4117",14,0,15,302,77,23
"COG4120",817,886,376,1379,558,628
"COG4121",738,197,472,1213,820,909
"COG4122",1348,1583,1180,259,491,521
"COG4123",1458,1771,1400,1473,1383,1415
"COG4124",550,1840,1374,190,1209,700
"COG4125",3,1,0,2,19,0
"COG4126",52,31,5,66,29,21
"COG4127",0,13,0,9,13,0
"COG4128",0,2,5,0,0,0
"COG4129",231,90,81,48,56,129
"COG4130",0,0,0,27,26,0
"COG4132",19,7,17,110,26,84
"COG4133",17,6,10,260,37,49
"COG4134",55,13,50,665,130,35
"COG4135",26,1,22,549,63,26
"COG4136",8,0,9,217,46,10
"COG4137",51,22,17,503,79,68
"COG4138",20,2,14,336,31,16
"COG4139",9,0,10,285,44,12
"COG4143",47,3,34,392,91,93
"COG4145",237,140,145,690,456,260
"COG4146",2294,1088,3202,1531,1583,3334
"COG4147",40,1,21,660,176,32
"COG4148",75,44,30,608,93,124
"COG4149",290,223,122,822,437,258
"COG4150",11,0,12,311,123,11
"COG4152",61,248,41,405,554,238
"COG4154",114,122,111,247,166,113
"COG4158",268,124,37,298,74,85
"COG4160",32,5,28,628,170,45
"COG4161",16,11,14,377,63,11
"COG4166",892,1917,740,5287,1398,788
"COG4167",19,7,16,389,65,18
"COG4168",22,5,12,384,51,22
"COG4170",23,2,18,369,58,24
"COG4171",22,5,8,90,9,7
"COG4172",138,50,44,714,178,134
"COG4174",18,0,21,363,73,27
"COG4175",1194,550,1813,728,694,1644
"COG4176",964,377,1341,437,429,1304
"COG4177",220,327,174,1181,732,607
"COG4178",152,147,194,478,530,115
"COG4181",33,9,17,382,107,25
"COG4185",262,535,614,221,657,627
"COG4186",142,272,706,193,1141,884
"COG4187",95,25,8,39,52,133
"COG4188",17,10,15,4,10,24
"COG4189",73,148,83,311,242,100
"COG4191",755,128,256,171,191,638
"COG4192",0,0,0,24,30,0
"COG4193",487,177,41,431,69,60
"COG4194",6,0,1,11,0,1
"COG4197",0,0,0,12,0,0
"COG4198",2076,2224,1904,946,1630,2008
"COG4199",279,22,354,6,0,225
"COG4200",64,80,15,114,24,22
"COG4206",3737,2954,4334,3599,10587,13576
"COG4208",229,257,16,664,137,67
"COG4209",1888,1856,2308,2333,591,358
"COG4211",430,399,266,1109,404,255
"COG4213",312,234,125,1110,274,263
"COG4214",145,96,73,1027,168,133
"COG4215",27,0,32,609,166,35
"COG4219",1216,1687,639,1883,804,380
"COG4220",12,0,4,237,107,9
"COG4221",1018,1000,1331,660,820,1349
"COG4222",10,687,79,159,127,14
"COG4224",177,300,48,288,118,71
"COG4225",7719,6254,9722,2413,7578,9160
"COG4226",75,65,83,150,60,47
"COG4227",167,282,4938,434,2983,760
"COG4228",6,1,0,206,1,15
"COG4229",0,0,0,13,19,0
"COG4230",42,9,13,715,152,21
"COG4231",2485,2066,2299,862,1388,2675
"COG4232",1011,2208,2203,1309,1922,1866
"COG4233",0,26,0,56,67,95
"COG4235",87,58,42,901,126,150
"COG4237",46,66,29,190,23,56
"COG4238",7,0,9,236,35,12
"COG4239",6,0,1,365,47,18
"COG4241",56,81,71,31,121,77
"COG4242",11,6,1,4,2,0
"COG4243",0,2,0,0,0,0
"COG4245",8,545,17,111,42,2
"COG4248",32,8,31,803,75,31
"COG4249",334,707,123,19,138,138
"COG4251",0,1,0,0,1,0
"COG4252",17,41,3,11,6,16
"COG4253",3,1,3,122,237,1
"COG4256",3,1,3,54,13,5
"COG4258",1,1,0,19,71,7
"COG4260",671,1553,183,875,359,155
"COG4261",378,298,866,144,632,752
"COG4262",9,0,11,1,9,44
"COG4263",0,39,0,0,23,150
"COG4264",2,0,6,1151,193,7
"COG4267",41,150,16,285,64,61
"COG4268",134,299,224,739,507,85
"COG4269",26,0,43,784,73,41
"COG4271",11,123,8,71,271,101
"COG4277",2112,1120,1521,1170,1419,1809
"COG4279",0,10,5,51,6,3
"COG4282",13,2,10,0,1,0
"COG4283",201,91,113,393,248,85
"COG4284",400,605,9,403,65,43
"COG4286",102,287,48,644,129,64
"COG4288",10,1,5,4,4,8
"COG4289",2335,1318,2514,1358,3208,3056
"COG4290",0,0,0,2,0,1
"COG4292",101,58,954,10,10,65
"COG4294",11,61,15,15,5,4
"COG4295",158,588,54,168,325,33
"COG4296",133,94,33,99,57,73
"COG4299",3449,907,3779,868,1207,3428
"COG4300",2,2,0,2,10,13
"COG4302",113,15,46,332,93,181
"COG4303",178,26,78,176,69,96
"COG4310",0,0,0,1,3,24
"COG4314",2,7,0,5,6,34
"COG4316",2,1,0,8,2,0
"COG4319",0,0,0,17,8,0
"COG4320",1,0,0,0,3,0
"COG4325",5,0,30,371,2,26
"COG4330",1,0,11,0,3,1
"COG4332",83,109,555,56,26,165
"COG4333",24,112,198,149,47,60
"COG4335",82,102,649,55,37,162
"COG4336",36,59,6,52,52,19
"COG4354",3168,393,1399,450,416,896
"COG4357",0,5,0,10,8,0
"COG4359",5,2,4,1,6,8
"COG4372",69,30,69,10,394,34
"COG4373",0,0,1,2,6,0
"COG4377",238,435,53,308,51,41
"COG4379",3,1,0,261,2,18
"COG4380",0,313,0,0,41,0
"COG4381",0,1,0,101,0,11
"COG4382",0,4,0,0,22,0
"COG4383",1074,114,91,222,73,152
"COG4384",3,1,0,152,0,13
"COG4385",67,195,56,112,50,101
"COG4386",11,5,0,113,8,36
"COG4387",8,4,5,6,5,21
"COG4388",17,15,14,15,7,17
"COG4389",8,4,0,1,10,0
"COG4390",3,1,0,0,0,0
"COG4392",4,8,3,19,1,1
"COG4393",51,9,1,1,6,0
"COG4394",37,13,17,7,47,132
"COG4395",20,5,8,11,18,61
"COG4396",6,10,3,0,2,0
"COG4397",41,12,28,6,6,19
"COG4399",37,17,27,28,50,83
"COG4401",22,0,21,13,157,3
"COG4403",62,1024,44,321,154,197
"COG4405",15,10,3,91,26,22
"COG4408",33,0,20,0,33,67
"COG4409",1713,1991,2131,788,1759,2212
"COG4412",36,5080,22,59,1428,73
"COG4413",934,369,849,180,256,515
"COG4420",19,12,0,10,16,1
"COG4421",104,17,787,7,246,8
"COG4422",2678,2669,3514,1258,1499,2920
"COG4430",351,263,827,31,648,387
"COG4443",114,208,54,195,139,61
"COG4445",0,0,0,28,66,0
"COG4448",68,6,82,3,433,9
"COG4452",314,192,825,800,455,493
"COG4453",5,0,8,79,30,7
"COG4456",1,23,0,120,32,2
"COG4457",13,57,7,21,74,99
"COG4458",46,38,21,14,51,77
"COG4460",0,0,0,19,13,1
"COG4463",107,65,63,58,210,58
"COG4464",1050,810,563,1128,894,1549
"COG4465",482,560,195,533,362,156
"COG4466",2,3,3,12,6,4
"COG4467",0,2,1,3,0,0
"COG4468",977,1384,407,1277,1074,413
"COG4469",0,0,0,0,1,1
"COG4470",0,23,0,2,1,2
"COG4471",0,5,0,0,1,1
"COG4472",254,376,124,378,212,107
"COG4473",0,8,1,1,1,2
"COG4474",220,514,2067,59,274,211
"COG4475",208,237,83,266,159,83
"COG4476",5,6,3,10,2,1
"COG4477",27,96,13,74,13,7
"COG4478",49,17,14,61,11,18
"COG4479",0,5,0,0,0,0
"COG4481",146,273,102,59,57,14
"COG4483",0,4,0,2,0,0
"COG4485",2218,4074,508,2808,531,338
"COG4487",10,88,0,77,154,1
"COG4492",364,467,174,473,322,222
"COG4495",2,89,13,82,46,6
"COG4496",113,156,42,521,341,143
"COG4499",11,0,3,1,14,4
"COG4502",2,1,0,201,8,0
"COG4506",423,562,176,619,426,169
"COG4508",2,1,3,5,1,4
"COG4509",1422,2114,631,1293,657,447
"COG4512",15,117,7,14,1,3
"COG4521",40,8,41,498,105,51
"COG4525",17,2,7,216,63,5
"COG4529",35,3,32,686,138,29
"COG4531",17,0,18,408,111,22
"COG4533",43,1,29,1193,193,63
"COG4535",43,38,33,544,109,93
"COG4536",353,692,938,652,1345,877
"COG4537",6,6,5,10,1,2
"COG4540",48,11,19,74,42,48
"COG4541",0,0,0,2,3,0
"COG4542",42,3,49,53,343,8
"COG4545",3,2,0,0,13,0
"COG4547",0,17,0,110,1,106
"COG4548",142,317,313,618,80,119
"COG4550",0,6,0,1,1,0
"COG4552",959,758,1167,793,737,1002
"COG4555",9,2,12,16,6,22
"COG4558",17,0,0,15,83,11
"COG4559",15,0,0,27,71,11
"COG4564",0,4,0,17,448,16
"COG4565",71,29,42,968,216,115
"COG4566",164,205,59,23,76,298
"COG4568",8,0,3,196,39,8
"COG4569",16,2,17,522,17,45
"COG4570",112,25,65,343,59,18
"COG4571",40,0,20,530,60,70
"COG4572",6,1,8,143,27,6
"COG4573",47,138,52,1045,439,116
"COG4574",13,1,18,256,54,14
"COG4575",7,4,8,690,139,55
"COG4576",103,13,59,77,25,28
"COG4577",309,107,223,851,253,400
"COG4578",41,0,68,241,241,11
"COG4579",37,1,24,861,179,32
"COG4580",38,0,67,2045,483,89
"COG4581",6,7,0,1,5,3
"COG4582",21,4,14,530,109,63
"COG4584",1213,1417,4635,2604,3087,14618
"COG4585",1221,1254,671,817,2383,1252
"COG4586",46,82,49,43,39,40
"COG4587",26,69,50,37,51,24
"COG4589",107,149,657,186,212,195
"COG4590",0,0,0,0,0,0
"COG4591",2212,3449,3095,1889,3126,3476
"COG4592",5,0,3,338,92,13
"COG4594",19,8,3,214,73,7
"COG4597",41,1,7,139,37,25
"COG4598",16,0,14,347,106,18
"COG4603",1048,835,481,953,449,397
"COG4604",143,230,88,29,34,37
"COG4605",125,287,97,35,31,48
"COG4606",151,291,75,42,43,43
"COG4607",42,71,18,26,33,36
"COG4608",1424,1242,1028,3111,1610,1223
"COG4615",29,0,21,679,145,37
"COG4618",18,0,0,0,32,21
"COG4619",15,1,26,450,129,18
"COG4623",1957,568,1736,397,473,647
"COG4624",4047,3827,3939,3431,3419,4511
"COG4625",130,20,63,267,61,152
"COG4626",1268,773,1824,719,874,814
"COG4627",0,1,1,0,3,4
"COG4628",0,0,0,1,1,0
"COG4631",2,4,0,15,1,0
"COG4632",1287,1172,3258,547,1537,1346
"COG4633",13,17,1,46,40,13
"COG4635",34,39,157,121,59,21
"COG4636",226,351,307,128,33,38
"COG4637",171,238,5,286,800,92
"COG4638",23,1,20,643,102,26
"COG4639",3,5,5,232,414,15
"COG4640",0,4,2,7,1,1
"COG4641",919,1763,34,990,408,125
"COG4642",997,1085,1295,285,769,1204
"COG4643",16,87,6,918,276,234
"COG4644",136,0,22,1477,2077,79
"COG4646",8022,6791,6895,6985,7078,4434
"COG4648",1,1,0,4,15,4
"COG4650",74,28,35,640,159,115
"COG4651",69,91,59,791,128,222
"COG4652",1,2,25,1,24,0
"COG4653",183,365,822,317,156,225
"COG4656",2568,2283,1601,3034,1905,2706
"COG4657",1201,1555,961,1154,1095,1261
"COG4658",2123,2039,1353,1906,1416,2188
"COG4659",1590,1245,1317,1204,948,1794
"COG4660",1668,1911,1207,1373,1170,1633
"COG4662",23,9,5,14,15,24
"COG4663",33,12,0,36,12,34
"COG4664",48,14,0,26,7,29
"COG4665",21,5,0,15,4,11
"COG4666",478,712,270,374,335,802
"COG4667",1703,1885,1346,1724,1568,1871
"COG4668",210,102,205,1786,1119,129
"COG4669",31,10,50,178,9,33
"COG4670",253,94,176,1179,382,576
"COG4672",19,9,1,202,223,26
"COG4674",14,0,59,17,30,0
"COG4675",0,0,23,0,2,2
"COG4676",14,0,15,370,26,16
"COG4677",4327,4547,4699,2644,2708,6077
"COG4678",11,0,225,149,0,16
"COG4679",83,17,19,174,23,23
"COG4680",178,155,338,162,381,127
"COG4681",12,0,14,340,73,13
"COG4682",12,1,32,618,80,33
"COG4683",2,1,0,2,27,7
"COG4684",109,106,153,268,116,132
"COG4685",34,2,24,653,90,21
"COG4687",13,18,6,18,2,2
"COG4688",1,0,2,98,0,1
"COG4690",1835,2093,1464,1191,2374,2185
"COG4692",1401,856,3439,521,1802,2053
"COG4693",35,27,28,236,86,18
"COG4694",848,166,1,274,23,54
"COG4695",285,434,1587,435,277,409
"COG4696",0,3,3,22,24,1
"COG4698",0,9,0,0,0,1
"COG4699",0,9,0,0,1,0
"COG4700",0,0,0,9,0,0
"COG4702",28,27,5,114,32,3
"COG4703",0,0,0,4,0,1
"COG4704",65,4,121,1,15,55
"COG4706",1,0,0,4,32,3
"COG4708",282,619,134,495,171,108
"COG4709",68,85,58,239,47,65
"COG4710",0,5,0,0,0,0
"COG4712",370,56,8,123,61,70
"COG4713",213,663,105,529,110,69
"COG4715",0,0,158,0,0,0
"COG4716",1049,1333,323,1425,324,271
"COG4717",420,367,193,716,266,114
"COG4718",31,0,3,204,118,25
"COG4720",283,362,119,439,147,112
"COG4721",25,2,9,2,29,62
"COG4722",8,13,2,448,23,7
"COG4723",36,1,1,298,205,21
"COG4724",77,3036,81,59,608,171
"COG4725",217,413,177,224,117,84
"COG4728",302,356,325,279,140,71
"COG4729",13,12,2,7,12,3
"COG4731",0,18,0,0,0,2
"COG4732",181,288,71,468,102,124
"COG4733",148,29,11,486,196,50
"COG4734",654,605,362,408,401,247
"COG4735",15,2,18,387,128,46
"COG4737",15,6,1,33,9,16
"COG4739",889,317,667,87,487,1044
"COG4744",485,235,333,63,166,639
"COG4747",1053,631,925,466,855,1263
"COG4748",495,50,23,60,741,278
"COG4750",1165,1521,719,811,522,452
"COG4752",38,41,24,12,41,84
"COG4753",16910,12674,30934,12219,12314,19740
"COG4757",0,0,0,12,8,0
"COG4758",0,4,0,2,2,1
"COG4760",24,0,30,2,124,0
"COG4763",3,20,6,227,305,10
"COG4766",49,8,50,278,90,89
"COG4767",518,1039,239,965,316,191
"COG4768",0,0,0,1,2,2
"COG4769",328,521,178,549,327,201
"COG4770",4,2,0,2,10,3
"COG4771",11925,6866,12548,3110,6272,12151
"COG4772",226,5,370,498,164,183
"COG4773",33,0,23,753,59,32
"COG4774",47,0,42,1012,96,36
"COG4775",3209,3662,3146,2505,4151,3852
"COG4776",15,9,0,136,58,11
"COG4778",52,48,33,335,80,65
"COG4779",15,0,11,402,68,24
"COG4781",0,0,0,0,0,0
"COG4783",135,129,153,828,470,232
"COG4784",258,92,173,194,503,167
"COG4785",13,3,3,138,88,8
"COG4786",665,1168,106,1110,125,239
"COG4787",17,0,7,339,18,22
"COG4789",59,6,51,25,31,57
"COG4790",31,10,36,182,4,40
"COG4791",33,1,51,185,7,25
"COG4792",19,12,13,1,12,22
"COG4794",11,0,16,66,5,9
"COG4795",13,0,9,783,144,29
"COG4796",104,99,115,843,642,202
"COG4797",1,3,0,0,3,0
"COG4799",5309,4018,4850,2184,4146,6229
"COG4803",11,3,10,1,14,16
"COG4804",4732,4145,4880,1881,4884,6625
"COG4805",975,1030,290,1314,351,224
"COG4806",1409,1627,1690,337,747,710
"COG4807",11,0,16,115,46,51
"COG4808",12,1,13,315,22,12
"COG4809",0,3,0,2,4,1
"COG4810",96,76,108,351,125,140
"COG4811",12,1,14,259,66,16
"COG4812",81,18,29,160,64,114
"COG4813",14,12,12,48,6,0
"COG4814",0,5,0,2,4,0
"COG4816",187,59,99,543,182,269
"COG4819",128,20,52,450,137,200
"COG4820",109,37,75,703,97,156
"COG4821",170,32,130,18,21,65
"COG4822",2471,1028,1599,1141,855,2939
"COG4823",583,3256,983,660,1479,1753
"COG4824",103,286,119,176,413,148
"COG4825",9,1,3,23,0,2
"COG4826",309,1319,55,202,343,64
"COG4828",289,198,838,67,141,461
"COG4829",0,0,0,7,2,0
"COG4832",187,84,51,89,32,21
"COG4833",3447,1457,7117,708,3088,3086
"COG4834",10,32,33,56,255,19
"COG4835",0,1,0,0,1,0
"COG4839",0,1,0,3,3,1
"COG4842",45,160,0,35,8,6
"COG4843",2,19,0,0,0,0
"COG4845",1804,503,2638,931,1502,1389
"COG4849",0,271,1,32,7,0
"COG4850",1,0,0,0,1,0
"COG4851",19,8,12,50,6,6
"COG4853",0,0,0,0,0,0
"COG4856",726,1237,336,1166,665,296
"COG4857",55,48,69,125,272,84
"COG4858",0,6,0,1,0,2
"COG4859",56,89,13,72,16,17
"COG4861",4,327,166,8,9,0
"COG4862",356,460,94,489,175,117
"COG4864",1568,973,1427,478,1033,1984
"COG4865",80,1,31,8,58,158
"COG4866",1944,1298,1942,945,2258,2236
"COG4868",850,2284,311,1047,778,370
"COG4869",316,241,192,422,155,264
"COG4870",644,931,84,1129,257,217
"COG4871",0,1,1,13,0,4
"COG4874",102,39,79,54,115,509
"COG4877",20,93,8,113,42,20
"COG4878",33,137,17,205,71,61
"COG4880",113,133,98,327,227,80
"COG4884",3,1,43,314,3,9
"COG4886",2738,4168,2767,488,923,388
"COG4887",481,190,323,330,599,493
"COG4889",565,54,454,545,539,424
"COG4890",1,0,1,56,6,6
"COG4892",2,0,1,0,0,1
"COG4894",206,248,70,315,65,27
"COG4895",1,0,2,0,3,0
"COG4898",1,0,32,5,2,9
"COG4903",1,52,2,0,0,3
"COG4905",1409,1698,473,1876,636,484
"COG4907",62,4,37,0,18,54
"COG4908",0,1,31,0,0,1
"COG4909",138,29,169,283,195,226
"COG4910",47,6,40,87,55,62
"COG4912",1189,1543,1952,764,1201,1763
"COG4913",108,675,93,1189,398,2544
"COG4916",0,0,0,0,2,0
"COG4917",112,59,97,619,142,144
"COG4922",9,6,50,15,6,4
"COG4924",3,84,0,5,111,693
"COG4925",355,170,148,216,127,252
"COG4926",22,52,11,1521,19,21
"COG4927",94,22,83,47,72,33
"COG4928",60,1381,266,881,328,1063
"COG4929",100,39,309,14,83,110
"COG4930",225,1215,897,204,506,272
"COG4932",1767,3244,1979,2922,1843,905
"COG4933",25,32,47,28,56,23
"COG4936",255,508,90,563,133,163
"COG4937",191,848,409,150,766,524
"COG4938",798,494,59,120,484,57
"COG4939",5,1,56,1,2,5
"COG4940",64,115,61,36,44,102
"COG4942",259,416,394,602,1062,1061
"COG4943",40,6,60,1478,344,77
"COG4946",4889,1589,7922,2137,4491,8075
"COG4947",59,204,79,468,244,134
"COG4948",2762,1880,2308,4032,2584,2859
"COG4950",6,0,5,262,66,19
"COG4951",556,1301,923,159,700,177
"COG4952",57,27,10,3,8,54
"COG4953",682,220,1005,835,737,934
"COG4955",0,0,0,0,0,0
"COG4956",93,97,111,78,242,96
"COG4957",8,8,5,0,8,13
"COG4959",29,0,11,16,229,1
"COG4962",1441,1560,398,1364,860,376
"COG4963",31,21,6,5,5,0
"COG4964",2,0,32,5,10,0
"COG4965",281,401,108,523,142,93
"COG4967",7,1,10,271,36,22
"COG4969",25,4,14,117,16,4
"COG4972",290,1000,68,383,87,121
"COG4973",300,255,437,965,2520,1555
"COG4974",4812,6415,3690,4933,11419,11901
"COG4975",0,0,0,0,0,1
"COG4977",2185,2575,5024,1572,5332,3473
"COG4978",494,384,692,353,597,633
"COG4981",12,4,0,0,3,0
"COG4982",13,6,1,1,0,0
"COG4983",257,50,73,113,19,24
"COG4984",264,101,651,54,161,350
"COG4985",201,294,0,105,72,21
"COG4986",0,0,0,0,0,0
"COG4987",84,17,108,655,673,40
"COG4988",533,303,338,1420,778,154
"COG4989",90,113,77,527,184,103
"COG4990",261,634,134,452,82,62
"COG4992",3435,3174,2258,4320,3410,3797
"COG4993",39,2,33,952,166,40
"COG4995",90,1416,889,15,180,345
"COG4997",7,31,0,24,28,8
"COG4999",11355,10349,35,9068,11227,12628
"COG5000",3504,2316,6050,1241,2863,5490
"COG5001",3991,6404,2153,5305,1523,2315
"COG5002",26024,23732,36590,8822,28932,27140
"COG5004",3,0,0,39,6,8
"COG5005",1,7,6,2,1,21
"COG5006",42,10,19,444,97,22
"COG5007",13,2,5,244,36,10
"COG5009",2997,3973,2723,2524,3850,3197
"COG5011",425,530,203,498,554,262
"COG5012",1030,456,1419,402,319,996
"COG5013",180,73,84,2166,370,404
"COG5015",272,285,452,554,181,165
"COG5016",4798,4209,5439,1974,3537,6269
"COG5017",47,281,3,159,289,83
"COG5018",524,904,122,782,192,186
"COG5026",259,156,1078,78,678,356
"COG5029",37,9,98,1,14,0
"COG5039",56,297,504,79,935,78
"COG5048",47,5,0,22,14,7
"COG5108",0,0,1,1076,32,38
"COG5146",294,261,119,167,257,875
"COG5184",514,1111,0,282,231,73
"COG5206",744,289,0,6,116,3
"COG5263",1377,788,1608,1535,656,858
"COG5265",2,1,24,1,0,5
"COG5266",49,36,29,19,72,91
"COG5268",0,0,0,7,122,1
"COG5271",6,4,0,0,39,34
"COG5272",2,2,1,27,50,1
"COG5276",22,21,67,107,21,17
"COG5279",937,1800,195,1478,677,382
"COG5280",90,25,13,136,478,25
"COG5281",164,257,45,974,1082,142
"COG5282",1,4,0,1,0,0
"COG5283",541,1174,1274,2513,815,204
"COG5285",0,0,0,20,1,1
"COG5293",365,4,1420,51,142,7
"COG5294",0,0,0,0,1,0
"COG5295",370,215,160,1476,264,349
"COG5298",37,0,74,37,2,3
"COG5301",130,36,34,493,214,103
"COG5302",11,1,1,27,14,3
"COG5305",228,91,0,132,89,4
"COG5309",10,10,0,2,0,4
"COG5314",0,2,0,24,0,2
"COG5319",3,7,0,4,7,20
"COG5322",38,43,19,16,18,53
"COG5324",0,2,0,3,4,0
"COG5337",24,101,28,221,98,40
"COG5339",43,7,69,1127,223,42
"COG5340",53,67,0,60,2,1
"COG5341",55,100,20,106,34,80
"COG5345",10,11,4,1,2,19
