"","NLM022","NOM009","NLF009","DLM011","DLM002","DOM021"
"COG3771",46,7,6,25,1,13
"COG3772",169,204,196,99,87,42
"COG3773",1765,1537,1140,131,1370,477
"COG3774",1030,752,1482,2397,1083,1972
"COG3775",933,976,839,2021,1333,2175
"COG3776",33,1,1,14,1,16
"COG3778",3,18,1,22,19,4
"COG3779",26,1,0,3,0,0
"COG3781",74,3,6,42,1,21
"COG3783",61,0,5,38,3,21
"COG3784",58,1,5,27,2,12
"COG3785",57,3,1,49,1,16
"COG3786",316,78,54,20,79,33
"COG3787",78,1,36,15,9,20
"COG3788",80,2,5,50,0,26
"COG3789",69,2,5,73,2,6
"COG3790",12,1,1,23,0,11
"COG3791",4,1,1,0,2,20
"COG3793",2,0,0,0,0,4
"COG3794",8,9,0,1,0,2
"COG3797",1,28,6,2,6,4
"COG3799",2,12,11,50,11,4
"COG3804",170,216,82,6,31,21
"COG3808",644,407,704,2922,1684,3677
"COG3811",10,0,1,9,2,3
"COG3815",12,0,12,2,0,1
"COG3817",103,282,167,94,26,50
"COG3819",71,198,119,77,21,48
"COG3822",24,53,65,124,165,113
"COG3823",33,3,105,15,74,108
"COG3824",0,0,0,1,3,0
"COG3825",13,19,67,20,70,49
"COG3828",0,0,3,3,4,0
"COG3829",1063,1286,1033,823,1345,865
"COG3830",1222,906,1586,2007,1181,2107
"COG3831",252,7,176,357,112,89
"COG3832",4,0,1,0,0,5
"COG3833",1675,1197,989,153,1306,265
"COG3835",581,453,217,130,272,166
"COG3836",247,181,187,122,125,97
"COG3837",2,0,47,5,21,20
"COG3839",2653,3081,2126,524,860,351
"COG3840",78,7,2,37,1,16
"COG3842",1210,1184,893,3213,3108,3171
"COG3843",7212,4046,3759,2670,4995,1960
"COG3845",1375,2379,1852,1070,1637,908
"COG3846",9,1,2,22,82,48
"COG3848",634,577,510,699,856,206
"COG3850",460,122,117,223,78,96
"COG3851",163,42,59,82,23,90
"COG3852",161,32,156,99,44,34
"COG3853",728,1495,759,544,733,187
"COG3854",1089,1210,826,515,1038,298
"COG3855",3171,3055,2860,3606,3293,3879
"COG3856",16,6,13,3,115,43
"COG3857",3837,4404,2328,1087,4028,1213
"COG3858",1715,2590,1107,53,434,155
"COG3859",153,247,148,374,503,156
"COG3860",2,0,2,1,1,0
"COG3862",291,547,325,164,291,229
"COG3863",2,34,0,0,7,0
"COG3864",18,69,24,36,7,52
"COG3866",581,531,421,201,743,175
"COG3867",1883,1903,1319,272,792,372
"COG3868",158,12,76,4,100,15
"COG3869",421,241,202,100,447,213
"COG3870",71,160,66,50,99,77
"COG3871",275,125,790,598,331,368
"COG3872",444,531,315,581,1278,490
"COG3874",200,137,156,151,220,60
"COG3875",92,217,130,626,820,479
"COG3876",979,170,1280,631,254,907
"COG3877",60,20,180,110,61,216
"COG3878",152,6,25,44,199,4
"COG3879",64,22,40,36,369,79
"COG3880",205,111,109,57,306,136
"COG3881",1,2,0,0,82,45
"COG3882",498,75,1193,228,281,400
"COG3883",189,216,127,53,341,35
"COG3884",1523,1851,1522,1680,1610,1301
"COG3885",15,21,10,31,11,7
"COG3886",1771,2189,1027,262,1447,344
"COG3887",2828,4323,1959,977,2911,946
"COG3892",23,12,4,0,1,44
"COG3893",52,2,162,97,140,234
"COG3894",208,645,139,121,684,145
"COG3895",45,0,1,12,1,16
"COG3896",0,2,0,0,0,0
"COG3899",75,53,56,9,26,7
"COG3901",62,68,16,12,137,41
"COG3903",0,0,2,0,1,1
"COG3906",5,105,5,0,6,2
"COG3907",10,1,0,0,0,5
"COG3910",540,523,592,453,660,126
"COG3911",0,0,1,0,8,6
"COG3915",9,0,1,0,0,16
"COG3919",334,173,406,479,466,504
"COG3920",50,59,78,19,68,48
"COG3921",9,1,0,0,0,11
"COG3923",65,6,6,34,0,14
"COG3924",61,7,3,24,0,12
"COG3925",128,9,6,56,0,23
"COG3926",40,22,107,136,109,198
"COG3933",361,2242,254,160,1811,852
"COG3934",90,6,20,91,28,1
"COG3935",1260,1933,827,223,1082,355
"COG3936",29,186,222,102,748,40
"COG3937",28,177,27,10,12,13
"COG3938",10,79,45,26,33,31
"COG3940",985,499,1562,1325,1040,1208
"COG3941",664,143,26,197,43,1
"COG3942",8,172,6,11,34,14
"COG3943",3249,2622,4193,4314,3414,4977
"COG3944",1414,1947,814,272,1329,354
"COG3945",7,2,0,26,102,27
"COG3947",124,130,272,131,166,51
"COG3948",257,69,268,185,294,220
"COG3949",133,258,168,241,227,217
"COG3950",1621,1660,1863,2282,2011,1683
"COG3951",152,9,29,141,51,42
"COG3952",141,49,94,167,36,509
"COG3953",5,16,19,0,0,3
"COG3954",163,4,6,86,0,33
"COG3955",80,168,38,300,91,19
"COG3956",191,213,185,1096,862,743
"COG3957",1236,1029,534,46,206,58
"COG3958",1730,2565,1718,1434,1456,853
"COG3959",1533,2393,1825,1753,1399,990
"COG3960",109,4,6,74,0,11
"COG3961",8,0,4,0,3,27
"COG3962",94,350,60,45,315,244
"COG3963",0,1,1,2,4,2
"COG3964",112,56,235,111,356,268
"COG3965",29,285,44,20,238,27
"COG3966",2,42,5,6,26,3
"COG3967",22,5,23,2,0,9
"COG3968",5518,5841,5896,6227,5864,7013
"COG3969",869,230,1935,2845,787,2409
"COG3971",226,11,20,75,13,45
"COG3972",154,241,193,50,89,29
"COG3973",884,1640,1442,1149,1591,1381
"COG3975",1,7,0,13,40,0
"COG3976",172,652,167,118,218,80
"COG3977",218,12,23,118,7,51
"COG3978",42,2,4,19,1,17
"COG3979",92,132,45,17,21,26
"COG3980",399,57,567,182,152,356
"COG3981",179,228,208,351,174,71
"COG4001",2313,2830,2981,675,1595,936
"COG4012",1,2,3,1,1,1
"COG4021",6,150,56,25,568,13
"COG4032",60,437,214,46,75,93
"COG4034",0,1,0,0,1,21
"COG4043",11,22,14,1,79,7
"COG4085",0,0,10,112,4,0
"COG4086",330,787,102,12,59,57
"COG4087",6,60,5,9,1,11
"COG4091",14,8,15,26,7,18
"COG4095",1,2,1,0,1,0
"COG4096",1576,1300,4085,3855,2541,2376
"COG4097",2,1,1,6,4,8
"COG4098",4,175,11,8,13,6
"COG4099",458,484,472,418,609,368
"COG4100",1507,1686,1026,620,1481,459
"COG4104",5,1,37,52,45,69
"COG4105",137,33,26,78,24,39
"COG4106",45,2,6,23,6,21
"COG4107",69,6,14,63,34,39
"COG4108",1114,1105,914,2765,3001,2708
"COG4109",5,43,0,0,4,29
"COG4110",0,1,1,0,0,1
"COG4112",0,1,0,0,6,0
"COG4114",109,6,4,23,1,14
"COG4115",211,529,498,522,307,219
"COG4116",6,135,10,2,22,7
"COG4117",85,4,5,44,1,9
"COG4120",1786,2070,1534,1049,1328,783
"COG4121",800,133,493,1169,298,1331
"COG4122",1377,1220,1311,1570,1239,1752
"COG4123",1774,1923,1342,1426,1724,1540
"COG4124",1068,789,1002,788,1820,535
"COG4125",4,4,1,0,1,13
"COG4126",33,60,51,13,82,43
"COG4127",58,6,27,2,20,14
"COG4128",2,1,1,2,0,0
"COG4129",403,410,187,40,126,27
"COG4130",5,0,0,0,0,8
"COG4132",2,6,1,9,3,5
"COG4133",31,3,3,51,13,24
"COG4134",118,43,36,44,19,48
"COG4135",135,3,10,55,2,18
"COG4136",46,2,3,32,0,12
"COG4137",149,49,45,99,19,40
"COG4138",86,0,11,46,1,23
"COG4139",89,3,4,35,0,12
"COG4143",118,12,9,50,1,24
"COG4145",206,368,148,214,628,202
"COG4146",977,1159,2568,2602,1481,2510
"COG4147",202,6,9,104,2,73
"COG4148",214,53,82,97,30,40
"COG4149",610,998,412,396,406,186
"COG4150",107,17,13,57,25,32
"COG4152",498,377,421,340,590,832
"COG4154",105,342,60,86,189,112
"COG4158",455,644,275,54,187,95
"COG4160",150,6,11,104,5,67
"COG4161",122,10,8,51,1,27
"COG4166",3542,2610,2397,3336,2171,1015
"COG4167",120,13,12,63,2,30
"COG4168",108,18,8,66,2,25
"COG4170",31,8,4,50,2,24
"COG4171",72,13,8,36,1,26
"COG4172",232,97,166,111,141,117
"COG4174",123,5,6,53,3,31
"COG4175",425,106,1122,1694,550,1850
"COG4176",111,31,250,1244,358,1272
"COG4177",952,1509,757,770,967,676
"COG4178",186,178,46,148,352,214
"COG4181",107,3,15,58,13,27
"COG4185",283,495,647,568,772,724
"COG4186",153,231,303,824,833,1109
"COG4187",46,46,152,90,30,66
"COG4188",2,0,10,3,2,7
"COG4189",341,465,225,32,180,163
"COG4191",25,5,113,234,77,528
"COG4192",3,1,0,2,0,10
"COG4193",427,590,297,31,965,137
"COG4194",4,11,1,0,0,1
"COG4197",18,0,9,14,0,1
"COG4198",1606,1200,1699,579,673,738
"COG4199",0,53,6,0,6,2
"COG4200",105,312,281,107,144,43
"COG4206",5032,3536,9554,11348,8371,11156
"COG4208",667,675,142,100,549,87
"COG4209",2918,2960,3233,1463,2967,568
"COG4211",932,1374,918,487,1097,370
"COG4213",337,1022,229,236,191,154
"COG4214",295,369,65,156,179,87
"COG4215",177,12,10,101,2,61
"COG4219",2420,2737,2078,405,2252,676
"COG4220",94,2,5,62,15,5
"COG4221",634,233,894,1124,615,1359
"COG4222",92,152,3,35,226,7
"COG4224",385,411,351,218,335,99
"COG4225",4858,2032,8115,9052,4880,6724
"COG4226",83,166,157,118,98,17
"COG4227",1242,247,1626,1392,3430,1795
"COG4228",3,4,0,11,12,4
"COG4229",10,1,0,0,0,14
"COG4230",175,43,8,79,3,61
"COG4231",1357,1278,1853,1656,2022,2055
"COG4232",1236,543,1233,1777,1269,2438
"COG4233",74,53,77,12,27,34
"COG4235",347,62,116,142,33,51
"COG4237",66,8,19,72,61,72
"COG4238",51,0,3,28,1,5
"COG4239",86,4,7,32,0,25
"COG4241",18,31,24,81,145,56
"COG4242",5,1,0,0,0,1
"COG4243",0,3,0,1,0,0
"COG4245",74,62,33,49,38,14
"COG4248",54,10,16,101,43,20
"COG4249",51,310,112,86,200,75
"COG4251",28,4,13,1,0,0
"COG4252",21,26,10,20,1,5
"COG4253",7,0,4,33,2,23
"COG4256",7,2,3,15,0,6
"COG4258",26,18,8,12,22,29
"COG4260",1255,1872,831,320,414,93
"COG4261",118,67,567,498,185,226
"COG4262",2,0,1,20,0,4
"COG4263",0,2,11,1,0,16
"COG4264",231,3,0,105,1,24
"COG4267",439,1127,337,60,167,46
"COG4268",906,680,197,512,623,191
"COG4269",170,8,15,127,1,22
"COG4271",104,96,433,29,82,89
"COG4277",2420,1738,1633,1914,1742,1811
"COG4279",6,175,16,20,2,5
"COG4282",2,0,14,6,2,3
"COG4283",347,761,292,77,486,121
"COG4284",1103,473,523,31,1065,125
"COG4286",631,762,344,85,152,30
"COG4288",1,1,10,3,5,2
"COG4289",1457,701,2740,2111,1401,2730
"COG4290",2,0,0,0,0,0
"COG4292",71,12,68,8,133,33
"COG4294",1,24,2,0,0,1
"COG4295",250,418,157,27,512,98
"COG4296",42,17,237,32,332,75
"COG4299",1027,354,1859,2679,1373,4144
"COG4300",7,19,6,3,1,9
"COG4302",90,9,24,44,33,80
"COG4303",175,21,57,62,53,130
"COG4310",15,2,1,217,0,232
"COG4314",14,1,22,7,1,2
"COG4316",5,5,1,0,0,11
"COG4319",6,1,0,0,0,2
"COG4320",1,2,2,0,3,2
"COG4325",31,0,5,35,1,17
"COG4330",0,0,0,0,1,0
"COG4332",22,0,147,74,105,80
"COG4333",159,222,200,209,149,31
"COG4335",41,7,88,142,79,74
"COG4336",48,73,78,33,96,70
"COG4354",744,279,1829,1020,545,2498
"COG4357",2,51,1,0,4,0
"COG4359",3,0,6,2,2,2
"COG4372",16,32,24,38,269,112
"COG4373",0,0,3,15,0,0
"COG4377",507,448,236,31,366,45
"COG4379",12,32,2,39,50,2
"COG4380",0,65,0,0,0,0
"COG4381",7,18,0,13,12,4
"COG4382",0,0,0,15,0,0
"COG4383",6,16,64,550,123,88
"COG4384",6,7,0,11,10,2
"COG4385",174,39,199,125,193,103
"COG4386",15,37,8,25,33,13
"COG4387",2,0,0,7,2,0
"COG4388",212,4,42,5,2,2
"COG4389",10,17,3,0,0,4
"COG4390",3,8,0,0,0,0
"COG4392",10,19,9,6,4,1
"COG4393",8,60,0,33,8,4
"COG4394",21,20,42,8,21,6
"COG4395",27,41,55,9,34,3
"COG4396",0,3,28,9,34,3
"COG4397",161,4,30,20,4,6
"COG4399",28,19,6,1,3,0
"COG4401",0,8,4,6,108,47
"COG4403",35,550,94,225,38,379
"COG4405",144,38,23,64,32,22
"COG4408",0,0,0,0,0,0
"COG4409",1127,703,1808,1834,1933,2470
"COG4412",222,733,475,51,914,93
"COG4413",113,16,743,521,219,502
"COG4420",11,32,37,2,32,36
"COG4421",11,1,6,1,4,27
"COG4422",1499,1142,3368,2899,1653,3586
"COG4430",110,88,329,417,268,229
"COG4443",172,325,148,164,209,64
"COG4445",9,3,0,0,0,23
"COG4448",11,10,49,2,600,99
"COG4452",227,9,389,278,265,299
"COG4453",33,1,0,31,0,16
"COG4456",20,29,29,7,35,17
"COG4457",12,44,115,15,13,346
"COG4458",11,27,18,8,4,19
"COG4460",1,0,0,0,0,5
"COG4463",81,99,54,65,248,99
"COG4464",1168,1526,1494,1546,1645,1390
"COG4465",753,1044,503,110,782,303
"COG4466",11,39,6,1,54,0
"COG4467",0,22,1,0,3,1
"COG4468",1520,2346,1304,745,1719,588
"COG4469",0,25,1,0,4,1
"COG4470",0,17,6,1,5,2
"COG4471",0,14,1,0,2,0
"COG4472",452,675,402,307,571,191
"COG4473",0,31,1,0,5,3
"COG4474",333,101,362,124,119,207
"COG4475",359,313,406,366,477,175
"COG4476",4,17,4,0,1,0
"COG4477",11,335,32,5,16,8
"COG4478",16,88,18,6,28,6
"COG4479",0,11,2,0,3,1
"COG4481",216,323,166,51,278,121
"COG4483",0,2,0,0,2,0
"COG4485",4343,4736,2303,604,4817,630
"COG4487",93,516,70,23,25,61
"COG4492",620,919,504,325,619,286
"COG4495",138,51,20,3,164,2
"COG4496",544,699,690,408,659,219
"COG4499",5,69,9,0,8,11
"COG4502",2,0,80,9,59,22
"COG4506",849,1163,559,377,901,324
"COG4508",13,0,0,0,0,0
"COG4509",1698,2840,1403,468,2607,728
"COG4512",17,139,10,2,168,5
"COG4521",221,79,67,85,24,61
"COG4525",76,9,3,36,5,14
"COG4529",193,4,14,82,0,57
"COG4531",120,8,5,56,1,41
"COG4533",322,14,8,135,4,104
"COG4535",165,40,76,66,22,52
"COG4536",626,504,560,1121,837,448
"COG4537",0,91,5,4,2,1
"COG4540",42,4,43,120,102,18
"COG4541",0,5,0,0,7,0
"COG4542",18,38,7,2,118,62
"COG4545",21,4,1,0,3,0
"COG4547",1,5,1,3,5,2
"COG4548",246,988,333,79,307,137
"COG4550",0,20,0,0,1,1
"COG4552",1141,1056,1109,863,923,787
"COG4555",17,7,38,7,1,2
"COG4558",5,0,1,56,2,12
"COG4559",2,0,0,28,0,3
"COG4564",578,165,777,371,177,344
"COG4565",265,30,133,60,10,38
"COG4566",212,281,212,125,299,143
"COG4568",35,2,3,35,0,17
"COG4569",151,3,6,62,2,18
"COG4570",142,85,83,90,142,134
"COG4571",115,0,0,54,2,7
"COG4572",36,2,1,27,2,13
"COG4573",438,257,326,285,88,72
"COG4574",62,3,4,44,3,21
"COG4575",181,9,31,111,2,46
"COG4576",71,209,30,56,74,69
"COG4577",292,830,103,187,210,204
"COG4578",55,0,5,38,65,69
"COG4579",252,7,13,94,4,50
"COG4580",521,27,39,303,9,230
"COG4581",4,44,9,2,5,6
"COG4582",145,24,44,94,22,31
"COG4584",2527,7940,4616,4682,5402,16774
"COG4585",1403,1863,1247,1492,1325,1168
"COG4586",4,15,8,14,59,4
"COG4587",5,51,24,15,60,5
"COG4589",141,51,151,125,85,153
"COG4590",0,2,0,0,0,0
"COG4591",1898,1138,2157,3621,2064,3546
"COG4592",108,3,6,32,1,17
"COG4594",8,10,1,8,2,1
"COG4597",164,53,52,81,38,17
"COG4598",71,1,9,51,0,45
"COG4603",922,1770,1294,791,1241,696
"COG4604",104,242,28,15,71,9
"COG4605",166,214,49,14,80,10
"COG4606",110,272,29,33,144,2
"COG4607",89,219,29,6,32,4
"COG4608",2056,3318,1855,2002,2073,1080
"COG4615",194,2,7,97,2,37
"COG4618",0,0,18,3,0,0
"COG4619",128,2,9,60,3,26
"COG4623",1046,149,1212,1749,656,2015
"COG4624",5074,5397,4233,3612,4448,4556
"COG4625",228,29,29,124,91,50
"COG4626",1590,578,1070,527,327,493
"COG4627",0,2,4,1,3,22
"COG4628",2,0,0,0,0,6
"COG4631",0,17,2,1,1,2
"COG4632",834,716,1170,1520,1711,1397
"COG4633",8,166,38,26,17,19
"COG4635",138,39,47,62,68,22
"COG4636",631,950,289,37,304,161
"COG4637",298,409,1628,433,476,126
"COG4638",176,6,8,64,1,77
"COG4639",47,6,60,25,176,10
"COG4640",1,53,0,0,4,5
"COG4641",2595,2015,388,26,1288,263
"COG4642",243,195,233,1319,914,1511
"COG4643",59,22,28,143,47,9
"COG4644",4465,15,23,136,10,132
"COG4646",14910,8182,8958,7560,10278,10709
"COG4648",2,3,2,3,3,11
"COG4650",192,2,29,66,9,30
"COG4651",278,76,130,116,45,57
"COG4652",2,54,6,1,24,6
"COG4653",195,196,326,260,166,62
"COG4656",2808,4009,2103,2538,2504,2917
"COG4657",1456,1433,1236,1672,1368,1510
"COG4658",2241,2325,2135,2676,1956,2332
"COG4659",1532,1379,1399,1682,1334,1696
"COG4660",1885,1809,1780,2162,1670,1797
"COG4662",8,44,40,8,12,23
"COG4663",16,26,22,12,59,44
"COG4664",18,32,24,24,67,51
"COG4665",7,17,21,18,37,23
"COG4666",549,520,684,428,731,417
"COG4667",2210,2424,1470,1635,1910,1877
"COG4668",599,752,62,285,447,438
"COG4669",75,4,13,62,2,3
"COG4670",365,1164,195,260,411,132
"COG4672",139,1,16,20,0,4
"COG4674",53,0,0,21,0,27
"COG4675",26,0,0,3,34,0
"COG4676",98,11,3,28,2,11
"COG4677",3931,2281,3713,4172,2859,4395
"COG4678",35,0,0,38,1,4
"COG4679",48,29,122,74,50,56
"COG4680",62,52,178,77,310,46
"COG4681",113,20,3,17,9,5
"COG4682",109,4,9,107,1,29
"COG4683",1,0,0,7,1,8
"COG4684",234,518,83,51,127,78
"COG4685",178,5,11,74,1,18
"COG4687",8,188,13,4,12,3
"COG4688",15,2,1,67,0,1
"COG4690",2059,1493,2337,2586,2337,2512
"COG4692",1821,229,1954,2303,1494,670
"COG4693",53,133,14,52,14,18
"COG4694",122,205,202,61,218,280
"COG4695",331,270,506,279,216,180
"COG4696",18,12,66,4,17,57
"COG4698",0,27,1,0,0,1
"COG4699",0,14,0,0,2,2
"COG4700",0,0,0,20,0,0
"COG4702",23,245,40,25,70,38
"COG4703",0,13,0,0,3,0
"COG4704",35,1,27,1,8,4
"COG4706",12,9,3,2,10,7
"COG4708",698,878,583,356,521,223
"COG4709",157,631,35,48,46,19
"COG4710",0,0,0,0,0,0
"COG4712",21,36,67,23,199,5
"COG4713",440,549,269,70,544,168
"COG4715",7,1,0,0,2,14
"COG4716",667,880,498,1086,1800,439
"COG4717",380,994,473,127,609,268
"COG4718",47,0,0,56,1,7
"COG4720",674,1166,347,139,503,227
"COG4721",1,8,10,2,7,2
"COG4722",4,4,22,2,2,18
"COG4723",137,1,4,48,2,13
"COG4724",530,184,535,162,2178,239
"COG4725",246,340,523,278,336,209
"COG4728",493,543,421,348,582,198
"COG4729",4,6,17,2,6,4
"COG4731",0,0,0,0,7,0
"COG4732",566,884,327,262,305,207
"COG4733",611,18,70,282,8,106
"COG4734",294,136,1045,588,332,158
"COG4735",129,6,203,111,87,167
"COG4737",9,8,7,47,17,11
"COG4739",263,58,598,802,285,754
"COG4744",49,110,398,621,253,404
"COG4747",114,184,256,1069,455,1116
"COG4748",36,46,50,506,175,15
"COG4750",1854,1545,916,924,1258,551
"COG4752",9,22,8,13,10,10
"COG4753",13552,15524,17885,16452,13186,17371
"COG4757",4,0,0,0,0,1
"COG4758",0,25,0,0,5,3
"COG4760",5,0,4,0,164,65
"COG4763",62,12,217,64,68,20
"COG4766",81,6,12,43,12,26
"COG4767",411,444,196,147,1280,337
"COG4768",0,6,1,1,1,1
"COG4769",249,286,184,377,758,272
"COG4770",249,9,10,3,1,11
"COG4771",2752,1282,7272,8741,4662,10227
"COG4772",26,1,105,26,10,106
"COG4773",196,27,5,98,28,32
"COG4774",268,7,13,118,3,52
"COG4775",2382,1584,2547,1300,839,1243
"COG4776",55,22,8,11,1,42
"COG4778",113,0,20,110,48,56
"COG4779",101,2,7,51,3,18
"COG4781",0,0,0,0,3,67
"COG4783",289,85,117,178,349,227
"COG4784",747,53,302,680,161,595
"COG4785",51,15,6,17,1,33
"COG4786",1800,990,702,126,852,296
"COG4787",62,3,3,44,0,9
"COG4789",34,0,20,132,4,7
"COG4790",64,3,22,13,1,2
"COG4791",99,3,7,50,4,2
"COG4792",1,1,7,1,5,4
"COG4794",37,1,4,17,1,0
"COG4795",187,3,11,85,0,35
"COG4796",258,57,75,159,247,262
"COG4797",3,0,1,0,0,7
"COG4799",3879,2809,4737,5302,3951,4687
"COG4803",1,1,8,1,2,3
"COG4804",2283,1976,3825,6332,4566,4689
"COG4805",1502,2824,869,50,455,95
"COG4806",1419,696,1486,2199,1375,1549
"COG4807",37,1,1,13,1,9
"COG4808",59,2,3,52,4,8
"COG4809",0,1,2,0,4,11
"COG4810",38,142,29,59,85,108
"COG4811",20,0,6,53,1,13
"COG4812",63,9,18,4,8,15
"COG4813",16,29,35,4,15,2
"COG4814",0,22,0,0,2,1
"COG4816",134,472,71,109,68,102
"COG4819",135,25,32,64,45,103
"COG4820",131,243,40,84,37,55
"COG4821",6,44,48,62,123,86
"COG4822",1116,1938,1869,2322,1240,2328
"COG4823",997,2294,1788,1067,1651,2054
"COG4824",112,221,140,72,217,74
"COG4825",3,21,2,0,0,0
"COG4826",297,470,348,71,1026,204
"COG4828",10,5,126,317,160,175
"COG4829",1,0,0,0,0,5
"COG4832",295,681,262,209,442,138
"COG4833",900,15,995,3009,1620,2019
"COG4834",27,72,27,56,71,349
"COG4835",0,10,1,1,1,0
"COG4839",0,20,1,0,2,0
"COG4842",5,18,1,0,109,56
"COG4843",0,0,0,0,0,0
"COG4845",871,1019,1493,1591,989,1948
"COG4849",0,1,3,1,0,3
"COG4850",1,5,0,0,1,3
"COG4851",9,218,7,8,9,2
"COG4853",0,0,0,0,0,0
"COG4856",1609,1914,1049,849,1239,607
"COG4857",30,128,44,52,39,37
"COG4858",0,31,2,0,5,0
"COG4859",49,49,120,20,40,74
"COG4861",279,0,4,9,0,14
"COG4862",850,1336,407,55,752,149
"COG4864",894,259,1129,1702,855,1986
"COG4865",8,22,11,54,17,5
"COG4866",1375,1198,1727,2059,1198,2117
"COG4868",1423,2596,1122,597,1859,424
"COG4869",190,575,134,164,288,182
"COG4870",1798,1825,714,278,1531,440
"COG4871",0,1,2,0,0,0
"COG4874",54,38,191,254,44,94
"COG4877",106,137,130,148,93,18
"COG4878",303,1020,241,62,151,43
"COG4880",491,964,203,72,313,109
"COG4884",24,0,39,26,3,23
"COG4886",2662,1699,2114,2451,2799,2935
"COG4887",378,267,366,600,271,593
"COG4889",455,424,158,886,293,461
"COG4890",15,1,0,11,0,10
"COG4892",3,0,0,0,0,0
"COG4894",358,463,435,323,361,117
"COG4895",0,0,0,0,0,0
"COG4898",1,21,15,19,12,21
"COG4903",0,0,0,0,0,0
"COG4905",2798,3353,1948,1075,2468,642
"COG4907",17,30,11,4,31,6
"COG4908",0,0,0,0,3,0
"COG4909",110,141,23,37,15,67
"COG4910",25,35,9,6,5,17
"COG4912",1078,1172,1341,1651,1418,1022
"COG4913",880,1160,828,1157,454,408
"COG4916",0,0,3,8,7,0
"COG4917",199,371,63,72,98,81
"COG4922",14,11,23,11,40,11
"COG4924",0,61,10,18,11,82
"COG4925",57,19,191,83,180,210
"COG4926",75,65,91,3,8,60
"COG4927",28,110,63,16,168,17
"COG4928",577,927,322,150,1230,118
"COG4929",12,5,78,49,59,56
"COG4930",427,1023,1231,983,492,527
"COG4932",3284,5944,2138,741,3997,1713
"COG4933",20,40,70,70,276,2
"COG4936",476,508,288,170,275,88
"COG4937",435,394,422,694,460,454
"COG4938",616,272,603,1158,540,561
"COG4939",0,17,3,2,3,0
"COG4940",21,31,28,83,136,72
"COG4942",365,81,577,531,605,709
"COG4943",133,6,9,192,11,150
"COG4946",3339,1684,4192,6109,2400,7057
"COG4947",511,576,531,719,413,121
"COG4948",2309,1849,2332,3936,1825,3182
"COG4950",55,3,1,33,4,27
"COG4951",96,607,616,1893,417,340
"COG4952",9,4,3,22,24,5
"COG4953",100,19,240,465,464,386
"COG4955",1,0,0,0,0,0
"COG4956",35,69,60,90,210,159
"COG4957",1,0,3,2,2,1
"COG4959",1,0,0,0,63,24
"COG4962",2936,2542,1622,325,2621,537
"COG4963",50,26,9,11,20,9
"COG4964",3,84,1,0,13,0
"COG4965",578,1250,349,119,520,182
"COG4967",49,3,3,36,2,21
"COG4969",74,37,16,60,2,31
"COG4972",859,280,447,85,832,144
"COG4973",1163,568,1099,1941,973,1918
"COG4974",7713,6341,12275,12834,10042,15574
"COG4975",0,0,0,0,0,1
"COG4977",1948,1401,3750,3048,2969,4153
"COG4978",185,579,474,215,632,260
"COG4981",6,13,0,2,2,7
"COG4982",8,14,0,3,3,5
"COG4983",27,162,125,146,158,24
"COG4984",60,12,206,147,121,124
"COG4985",422,219,288,34,312,119
"COG4986",0,0,0,0,2,0
"COG4987",193,25,11,67,312,166
"COG4988",933,1665,678,449,739,328
"COG4989",266,417,151,84,85,64
"COG4990",789,402,221,146,477,66
"COG4992",3759,4082,3287,3604,3342,3260
"COG4993",253,10,17,118,2,121
"COG4995",188,14,268,675,543,974
"COG4997",14,7,38,11,28,23
"COG4999",10723,9599,18044,2677,4165,5024
"COG5000",1955,900,3632,4284,2073,4718
"COG5001",8230,8371,4346,582,2681,566
"COG5002",13293,7334,30991,25798,13323,16945
"COG5004",11,0,0,19,0,0
"COG5005",0,4,15,14,0,1
"COG5006",112,5,15,46,4,19
"COG5007",58,6,4,27,0,12
"COG5009",2656,3215,2972,3170,3091,3048
"COG5011",643,760,540,385,768,314
"COG5012",201,502,950,446,508,510
"COG5013",721,31,151,252,20,146
"COG5015",396,471,372,146,449,153
"COG5016",3497,2862,4571,5366,3626,4859
"COG5017",57,82,134,25,416,84
"COG5018",969,1199,788,438,902,283
"COG5026",53,3,176,141,430,245
"COG5029",0,1,1,61,18,0
"COG5039",9,211,35,73,246,114
"COG5048",19,1,4,2,69,353
"COG5108",0,767,3,108,185,153
"COG5146",275,184,546,898,438,1363
"COG5184",240,46,323,61,700,248
"COG5206",135,6,208,241,218,3
"COG5263",837,3232,907,747,595,1188
"COG5265",13,3,0,2,3,1
"COG5266",40,57,40,31,35,21
"COG5268",0,0,0,0,1,13
"COG5271",13,5,45,6,15,56
"COG5272",0,4,3,1,6,0
"COG5276",12,86,13,1,7,15
"COG5279",3088,3005,1289,96,972,164
"COG5280",2740,303,212,90,119,105
"COG5281",695,63,282,323,100,134
"COG5282",0,6,2,1,6,1
"COG5283",706,786,708,1135,742,901
"COG5285",3,0,0,0,0,15
"COG5293",3,7,12,20,234,3
"COG5294",3,5,1,0,2,3
"COG5295",360,156,292,379,412,321
"COG5298",0,0,1,79,9,2
"COG5301",172,16,16,163,27,24
"COG5302",1,5,0,44,0,0
"COG5305",318,90,272,393,164,61
"COG5309",2,6,5,7,14,4
"COG5314",2,0,5,0,0,2
"COG5319",16,12,23,6,12,3
"COG5322",6,0,22,35,42,31
"COG5324",48,10,6,0,478,1
"COG5337",399,1034,280,66,196,54
"COG5339",269,32,24,156,8,51
