"","DLF003","DOM026","DLM001","DLF010","NLF002","NOM001"
"COG3776",0,0,1,15,0,0
"COG3778",2,0,1,13,0,3
"COG3779",0,0,0,2,1,0
"COG3781",1,0,24,72,1,0
"COG3783",1,0,8,56,3,2
"COG3784",0,0,3,8,1,0
"COG3785",1,0,11,29,4,1
"COG3786",75,83,41,150,26,39
"COG3787",10,0,110,109,2,0
"COG3788",1,0,5,57,3,3
"COG3789",0,0,7,5,2,0
"COG3790",3,0,9,43,5,8
"COG3791",1,0,2,34,0,1
"COG3793",0,0,0,66,0,0
"COG3794",0,0,0,0,4,8
"COG3797",16,21,25,20,38,6
"COG3799",25,1,33,162,7,8
"COG3804",383,70,143,683,146,82
"COG3808",1262,1846,3635,1713,1785,537
"COG3811",1,0,0,25,1,0
"COG3815",13,15,9,22,20,1
"COG3817",36,29,36,116,23,67
"COG3819",19,9,19,97,34,58
"COG3822",105,122,218,342,369,32
"COG3823",36,2,224,119,10,3
"COG3824",3,1,26,1,0,11
"COG3825",48,126,54,168,59,11
"COG3828",2,2,8,9,0,0
"COG3829",722,1014,1257,1580,1262,745
"COG3830",1495,1414,1769,1066,1465,735
"COG3831",22,314,305,39,275,19
"COG3832",0,0,0,50,0,0
"COG3833",495,1119,201,784,998,644
"COG3835",94,251,72,183,77,121
"COG3836",127,80,286,599,25,85
"COG3837",16,2,2,58,3,2
"COG3839",2268,1992,1584,3254,2011,1656
"COG3840",2,0,21,53,3,5
"COG3842",1054,893,1175,3243,3184,3057
"COG3843",2659,7196,2242,6344,3150,2912
"COG3845",1548,890,1816,3985,973,977
"COG3846",3,1,41,79,41,18
"COG3848",976,122,534,362,391,350
"COG3850",30,0,135,120,64,42
"COG3851",7,4,60,263,7,4
"COG3852",20,11,166,90,177,11
"COG3853",551,558,503,794,639,531
"COG3854",1201,880,490,1709,1059,543
"COG3855",3083,3343,3212,2167,2854,4590
"COG3856",97,15,51,250,114,28
"COG3857",3256,2895,1770,5756,3536,2197
"COG3858",911,1526,402,1564,1818,883
"COG3859",427,760,394,906,675,253
"COG3860",1,12,6,3,5,0
"COG3862",291,174,213,455,184,212
"COG3863",2,0,1,0,1,7
"COG3864",1002,111,176,240,62,39
"COG3866",2435,328,394,269,196,2927
"COG3867",1495,1190,768,1452,1333,1858
"COG3868",40,80,2,94,58,30
"COG3869",327,430,237,1146,542,229
"COG3870",143,71,74,251,32,87
"COG3871",152,907,379,152,619,40
"COG3872",1079,1348,688,1500,1056,682
"COG3874",301,256,193,741,119,157
"COG3875",453,176,1001,824,359,514
"COG3876",432,824,1723,436,999,155
"COG3877",12,24,30,195,66,5
"COG3878",137,129,26,107,1,2
"COG3879",387,20,232,1009,213,105
"COG3880",180,354,140,225,96,49
"COG3881",0,0,0,0,0,18
"COG3882",295,351,168,540,536,261
"COG3883",687,175,180,569,17,48
"COG3884",1816,1579,1279,1546,1617,1303
"COG3885",64,22,53,99,2,119
"COG3886",1713,2322,479,1046,1981,656
"COG3887",2892,2359,1244,3646,2859,1875
"COG3892",8,0,0,134,2,11
"COG3893",12,11,129,218,37,6
"COG3894",842,731,450,1053,339,442
"COG3895",0,0,4,48,1,0
"COG3896",11,0,0,3,0,0
"COG3899",33,10,18,284,11,23
"COG3901",85,35,25,406,15,35
"COG3903",0,0,0,0,0,0
"COG3906",17,14,12,11,6,16
"COG3907",15,0,6,1,4,1
"COG3910",411,821,375,429,307,477
"COG3911",3,0,37,4,4,1
"COG3915",0,0,0,83,0,0
"COG3919",932,218,487,462,132,160
"COG3920",150,51,275,197,279,207
"COG3921",0,0,0,61,0,0
"COG3923",0,0,11,19,5,5
"COG3924",1,0,4,26,5,1
"COG3925",2,0,34,28,4,12
"COG3926",976,2258,440,59,195,8
"COG3933",126,708,206,597,1759,610
"COG3934",37,18,126,124,0,41
"COG3935",1356,1129,458,1650,1046,609
"COG3936",223,287,110,688,75,25
"COG3937",9,21,11,11,42,64
"COG3938",47,18,7,66,15,56
"COG3940",367,1870,1421,713,1482,553
"COG3941",15,1,35,186,3,10
"COG3942",93,36,238,108,26,207
"COG3943",4189,3567,3420,2566,2577,3532
"COG3944",1242,2246,640,1786,1117,1071
"COG3945",0,6,39,5,118,17
"COG3947",87,17,164,89,23,53
"COG3948",192,61,102,234,142,52
"COG3949",500,346,382,866,109,100
"COG3950",1914,2815,1141,827,1483,1268
"COG3951",3,13,102,41,24,15
"COG3952",15,18,70,17,107,3
"COG3953",5,0,0,4,1,8
"COG3954",0,0,20,91,5,1
"COG3955",689,137,175,76,55,45
"COG3956",814,335,1287,1012,724,1085
"COG3957",1057,581,513,1057,1323,294
"COG3958",1918,2616,1206,2951,1425,1442
"COG3959",1809,2866,1060,3008,1367,1411
"COG3960",0,2,24,13,3,2
"COG3961",0,0,1,69,0,1
"COG3962",163,63,134,498,467,219
"COG3963",3,0,0,5,1,0
"COG3964",22,28,66,142,152,32
"COG3965",429,207,30,134,57,69
"COG3966",15,240,30,265,9,35
"COG3967",3,0,0,0,0,1
"COG3968",6042,5650,7318,4732,5256,8730
"COG3969",350,1774,1472,849,1798,152
"COG3971",7,0,6,117,10,2
"COG3972",1277,95,106,146,65,3874
"COG3973",1778,3131,655,1447,1246,641
"COG3975",37,5,66,18,65,6
"COG3976",140,210,382,69,262,206
"COG3977",28,0,25,134,4,8
"COG3978",1,0,7,36,0,0
"COG3979",9,2,9,97,23,75
"COG3980",150,385,182,462,246,52
"COG3981",294,180,88,725,445,138
"COG4001",5,3656,2219,3314,4766,1426
"COG4012",9,0,3,20,0,0
"COG4021",35,31,18,16,807,6
"COG4032",45,16,121,62,201,40
"COG4034",82,0,0,142,0,2
"COG4043",41,0,11,313,96,5
"COG4085",1,1,133,8,84,11
"COG4086",201,376,105,193,316,287
"COG4087",19,16,2,21,9,36
"COG4091",7,6,16,18,360,85
"COG4095",4,1,5,16,1,7
"COG4096",2291,1938,2351,2148,2635,5811
"COG4097",16,0,52,7,42,9
"COG4098",24,60,20,25,11,42
"COG4099",695,463,631,428,328,1304
"COG4100",1844,1116,716,2418,1230,890
"COG4104",1,7,38,41,19,7
"COG4105",30,0,67,92,37,19
"COG4106",13,434,55,78,6,12
"COG4107",18,6,85,53,8,8
"COG4108",3204,2520,2958,2585,3001,4072
"COG4109",12,6,11,37,12,39
"COG4110",2,0,11,134,2,1
"COG4112",16,0,16,1,13,0
"COG4114",2,1,14,75,4,2
"COG4115",296,403,226,413,970,211
"COG4116",21,381,13,30,10,37
"COG4117",2,0,10,4,1,2
"COG4120",1305,1646,1014,2040,1049,1405
"COG4121",107,334,829,361,486,59
"COG4122",1533,1399,1322,1267,1374,689
"COG4123",1900,1579,1486,2073,1725,1273
"COG4124",2475,2124,1180,1013,776,2799
"COG4125",3,0,0,19,6,10
"COG4126",57,3,100,242,14,25
"COG4127",39,39,5,47,0,5
"COG4128",0,0,0,0,0,0
"COG4129",109,117,32,144,108,143
"COG4130",0,0,0,65,0,1
"COG4132",19,2,126,11,34,35
"COG4133",15,1,56,40,35,12
"COG4134",14,2,48,147,28,24
"COG4135",1,0,18,46,4,2
"COG4136",1,0,14,31,1,1
"COG4137",17,1,64,116,41,11
"COG4138",0,0,16,50,2,2
"COG4139",1,0,16,53,4,1
"COG4143",1,0,14,104,14,12
"COG4145",49,88,94,585,348,135
"COG4146",1378,2917,1668,837,2136,2986
"COG4147",1,0,41,110,7,2
"COG4148",35,1,70,90,56,23
"COG4149",283,443,267,262,436,403
"COG4150",0,0,18,33,0,1
"COG4152",879,165,545,614,355,58
"COG4154",177,126,141,377,161,127
"COG4158",156,249,101,441,466,161
"COG4160",5,2,25,132,9,9
"COG4161",2,1,17,60,10,4
"COG4166",2027,1520,1711,2912,1963,2097
"COG4167",3,1,17,55,13,8
"COG4168",4,0,18,34,11,8
"COG4170",3,0,12,61,5,21
"COG4171",1,0,12,53,10,17
"COG4172",92,166,169,321,150,69
"COG4174",30,0,65,111,1,3
"COG4175",103,1206,597,194,896,94
"COG4176",88,755,513,146,733,65
"COG4177",1177,313,1170,2036,502,702
"COG4178",137,0,207,156,576,139
"COG4181",12,0,17,57,4,2
"COG4185",1056,843,276,420,411,1070
"COG4186",162,715,301,247,722,93
"COG4187",57,15,122,94,16,39
"COG4188",16,0,6,18,3,2
"COG4189",122,567,39,62,143,250
"COG4191",42,84,130,82,143,38
"COG4192",0,0,33,86,0,0
"COG4193",1798,879,148,1813,329,452
"COG4194",4,1,1,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2396,1686,2039,1566,1589,1588
"COG4199",7,6,2,21,7,18
"COG4200",105,165,63,31,8,29
"COG4206",7105,7009,12401,4407,7849,9014
"COG4208",190,747,80,172,427,253
"COG4209",1765,2354,962,3336,2037,2000
"COG4211",1364,793,385,887,523,739
"COG4213",223,321,213,365,187,217
"COG4214",118,137,173,231,71,121
"COG4215",5,0,40,171,8,9
"COG4219",1373,2294,864,3632,975,1132
"COG4220",6,1,13,0,0,0
"COG4221",873,884,1111,605,879,723
"COG4222",475,0,54,67,3,666
"COG4224",309,287,110,307,315,192
"COG4225",2307,6852,5227,1875,7406,3048
"COG4226",228,33,64,369,27,536
"COG4227",266,959,2493,570,1018,122
"COG4228",1,0,45,8,2,3
"COG4229",0,0,0,51,0,0
"COG4230",2,1,32,230,16,44
"COG4231",2632,1810,2024,1837,2147,438
"COG4232",1969,1034,2534,984,888,1794
"COG4233",31,0,70,92,41,6
"COG4235",56,0,147,24,49,10
"COG4237",5,0,131,62,31,17
"COG4238",1,0,5,21,1,1
"COG4239",29,2,37,82,2,3
"COG4241",93,0,98,114,101,132
"COG4242",4,0,1,2,0,2
"COG4243",5,2,56,1,0,15
"COG4245",176,0,57,336,3,46
"COG4248",570,0,130,26,2,18
"COG4249",1479,2,432,249,67,275
"COG4251",21,0,9,19,0,1
"COG4252",117,1,3,1,22,0
"COG4253",0,0,34,196,2,6
"COG4256",0,0,3,24,0,0
"COG4258",39,0,419,8,73,35
"COG4260",1330,708,883,1892,1561,557
"COG4261",52,894,388,134,590,59
"COG4262",17,1,1,0,5,0
"COG4263",1,0,4,0,0,4
"COG4264",0,0,65,279,3,8
"COG4267",243,363,52,36,83,75
"COG4268",434,404,697,616,412,1968
"COG4269",2,0,19,16,9,2
"COG4271",29,68,155,535,115,20
"COG4277",990,1617,1536,1242,1720,795
"COG4279",472,105,138,47,103,13
"COG4282",3,3,3,8,0,0
"COG4283",280,346,79,455,163,109
"COG4284",1170,614,223,2222,798,497
"COG4286",157,128,40,195,164,346
"COG4288",1,12,3,15,6,1
"COG4289",958,1823,1357,815,2261,1820
"COG4290",6,0,0,0,0,0
"COG4292",6,337,109,42,216,28
"COG4294",173,25,1,138,2,3
"COG4295",924,294,21,58,69,630
"COG4296",83,65,78,102,36,77
"COG4299",526,1929,1829,521,1865,180
"COG4300",0,3,3,8,12,20
"COG4302",93,36,47,225,18,38
"COG4303",174,52,59,136,9,20
"COG4310",0,0,4,1,4,0
"COG4314",14,0,30,8,34,4
"COG4316",0,0,0,3,8,1
"COG4319",0,0,0,37,0,0
"COG4320",4,13,89,6,2,29
"COG4325",4,0,0,8,1,0
"COG4330",0,26,0,3,0,0
"COG4332",16,217,34,43,130,6
"COG4333",89,39,109,166,102,66
"COG4335",9,359,137,17,115,6
"COG4336",199,43,35,164,34,94
"COG4354",272,1090,301,990,891,174
"COG4357",2,40,1,3,16,1
"COG4359",5,0,0,1,2,0
"COG4372",65,0,127,132,303,197
"COG4373",2,0,0,0,0,0
"COG4377",144,141,60,189,529,113
"COG4379",8,0,32,10,0,0
"COG4380",0,4,3,0,1,0
"COG4381",0,0,44,5,1,1
"COG4382",4,0,1,1,0,0
"COG4383",66,72,904,264,185,40
"COG4384",2,0,9,1,2,1
"COG4385",122,2,160,225,96,7
"COG4386",5,9,79,16,9,2
"COG4387",2,0,0,3,1,2
"COG4388",8,1,11,167,1,0
"COG4389",1,0,0,0,17,25
"COG4390",0,0,0,0,4,1
"COG4392",10,0,2,7,3,7
"COG4393",11,1,117,1,8,18
"COG4394",22,2,45,3,35,2
"COG4395",72,0,53,3,48,8
"COG4396",12,0,28,168,0,25
"COG4397",18,27,12,64,1,1
"COG4399",5,4,122,2,2,3
"COG4401",1,3,1,10,94,29
"COG4403",34,2146,15,242,68,69
"COG4405",44,26,44,109,36,36
"COG4408",0,0,0,0,7,0
"COG4409",1418,1891,1769,739,1793,292
"COG4412",4740,156,576,883,90,5545
"COG4413",25,115,107,199,720,23
"COG4420",127,11,29,296,4,13
"COG4421",22,8,6,4,4,0
"COG4422",1244,2798,1449,1301,2125,657
"COG4430",147,437,107,164,255,49
"COG4443",223,243,142,74,77,61
"COG4445",0,0,0,69,0,1
"COG4448",575,0,20,94,348,71
"COG4452",50,359,320,211,190,23
"COG4453",0,0,0,133,0,3
"COG4456",39,4,5,535,12,4
"COG4457",22,0,9,51,7,17
"COG4458",17,0,9,39,4,6
"COG4460",0,0,0,47,0,0
"COG4463",204,207,185,609,180,116
"COG4464",1636,1160,938,1262,1450,639
"COG4465",558,450,143,400,849,356
"COG4466",102,5,20,244,8,11
"COG4467",3,1,1,5,3,16
"COG4468",1626,1906,927,1763,1852,1241
"COG4469",4,3,5,5,3,9
"COG4470",102,1,3,37,4,14
"COG4471",1,1,1,5,1,7
"COG4472",662,406,253,997,602,313
"COG4473",5,7,1,16,5,17
"COG4474",202,179,395,478,388,122
"COG4475",587,494,351,415,271,170
"COG4476",4,4,1,5,2,5
"COG4477",431,62,39,353,15,39
"COG4478",19,24,17,38,25,27
"COG4479",1,0,0,2,4,5
"COG4481",297,341,150,330,262,147
"COG4483",0,3,0,3,2,4
"COG4485",4017,3278,788,3463,3935,1657
"COG4487",146,21,71,384,253,31
"COG4492",437,390,323,637,659,413
"COG4495",92,172,6,47,1,43
"COG4496",488,584,280,722,707,380
"COG4499",2,19,0,7,1,12
"COG4502",20,0,19,13,0,0
"COG4506",733,741,369,773,801,544
"COG4508",3,5,0,0,1,3
"COG4509",795,1184,393,2967,1890,1102
"COG4512",259,6,1,477,93,3
"COG4521",54,25,35,99,173,54
"COG4525",184,1,8,58,6,8
"COG4529",1,0,38,138,4,2
"COG4531",6,0,21,88,12,12
"COG4533",1,1,29,242,8,9
"COG4535",26,0,42,133,33,24
"COG4536",1353,817,526,451,561,1516
"COG4537",37,8,3,3,3,26
"COG4540",68,1,8,7,8,3
"COG4541",9,0,7,3,20,0
"COG4542",23,0,39,113,190,89
"COG4545",0,0,0,4,4,5
"COG4547",0,0,0,1,2,0
"COG4548",173,667,329,270,522,197
"COG4550",2,2,2,1,1,13
"COG4552",545,1138,1064,629,734,664
"COG4555",137,20,8,59,24,2
"COG4558",0,0,12,39,0,0
"COG4559",1,0,12,35,1,1
"COG4564",116,36,887,265,50,45
"COG4565",32,117,64,155,138,23
"COG4566",59,5,114,91,399,90
"COG4568",1,0,11,41,4,1
"COG4569",1,1,1,55,12,5
"COG4570",80,104,35,125,144,77
"COG4571",2,0,20,0,5,1
"COG4572",1,0,6,33,0,0
"COG4573",111,160,167,79,193,82
"COG4574",0,0,9,61,1,1
"COG4575",3,0,30,119,4,6
"COG4576",39,58,42,83,28,63
"COG4577",113,270,189,334,166,184
"COG4578",1,0,14,38,266,64
"COG4579",3,1,22,167,7,3
"COG4580",9,1,71,803,12,13
"COG4581",17,21,357,14,5,86
"COG4582",2,3,16,89,1,7
"COG4584",1760,1876,1563,2407,3414,1016
"COG4585",1917,655,1553,1031,1793,827
"COG4586",255,916,85,346,13,262
"COG4587",212,745,82,315,10,199
"COG4589",38,87,268,17,279,22
"COG4590",13,0,0,3,0,0
"COG4591",2613,1983,3557,1236,1754,1246
"COG4592",1,0,15,54,3,3
"COG4594",0,0,1,1,6,18
"COG4597",28,0,70,27,46,3
"COG4598",1,0,14,156,0,4
"COG4603",1211,573,1308,2446,692,696
"COG4604",47,34,18,42,46,24
"COG4605",45,46,21,54,52,36
"COG4606",35,35,29,34,45,14
"COG4607",36,46,25,39,52,27
"COG4608",1529,1516,1470,3279,1819,1393
"COG4615",3,1,25,115,3,1
"COG4618",3,0,1,0,0,1
"COG4619",9,0,14,84,4,6
"COG4623",220,987,1440,611,915,104
"COG4624",3356,5062,4103,5769,4655,2320
"COG4625",95,4,127,38,34,57
"COG4626",1339,174,1051,668,494,536
"COG4627",0,0,0,0,2,1
"COG4628",0,1,0,16,0,0
"COG4631",1,8,0,0,2,1
"COG4632",1298,2327,967,1312,1878,363
"COG4633",113,22,91,14,26,48
"COG4635",5,2,17,91,84,15
"COG4636",143,509,41,151,574,184
"COG4637",764,753,224,1062,360,92
"COG4638",1,1,0,242,2,1
"COG4639",5,154,43,20,2,22
"COG4640",9,7,3,2,6,26
"COG4641",339,389,152,449,2695,194
"COG4642",1383,709,965,440,540,2105
"COG4643",32,1,54,22,39,7
"COG4644",349,9,670,458,2,25
"COG4646",5065,12204,9655,8021,4564,13349
"COG4648",7,0,20,0,0,0
"COG4650",13,0,34,9,5,13
"COG4651",79,3,116,100,75,18
"COG4652",45,5,42,12,4,3
"COG4653",497,109,514,225,270,369
"COG4656",2897,2382,3179,2835,2025,2287
"COG4657",1570,999,1390,480,381,497
"COG4658",2733,1594,2365,2123,2002,1981
"COG4659",1268,1167,1499,1158,1507,1736
"COG4660",2099,1317,1633,1778,1605,1758
"COG4662",0,2,3,23,20,7
"COG4663",25,10,18,66,18,18
"COG4664",25,20,26,55,14,16
"COG4665",21,9,17,26,7,10
"COG4666",1569,207,776,1748,461,548
"COG4667",805,590,499,1575,1493,2223
"COG4668",107,353,378,487,769,254
"COG4669",7,0,0,11,0,0
"COG4670",142,180,285,223,145,223
"COG4672",3,0,19,65,2,5
"COG4674",4,19,8,47,0,0
"COG4675",16,0,4,2,20,1
"COG4676",1,0,10,6,4,2
"COG4677",3258,3342,3384,1161,3595,4582
"COG4678",0,0,0,1,1,3
"COG4679",80,38,15,114,24,98
"COG4680",508,97,58,192,225,680
"COG4681",9,0,25,90,21,2
"COG4682",1,1,8,134,5,4
"COG4683",0,1,0,69,0,3
"COG4684",58,127,32,135,116,345
"COG4685",3,0,29,17,3,2
"COG4687",12,15,22,21,12,45
"COG4688",0,0,21,269,0,0
"COG4690",2465,1489,3483,1523,1290,3341
"COG4692",427,2097,2328,405,1455,7964
"COG4693",0,16,48,154,3,314
"COG4694",536,218,58,141,2,78
"COG4695",490,115,400,351,288,293
"COG4696",15,0,58,20,6,5
"COG4698",5,2,3,3,4,9
"COG4699",6,6,1,11,4,11
"COG4700",0,0,0,0,0,0
"COG4702",23,43,19,54,294,24
"COG4703",5,1,1,5,2,11
"COG4704",1,1,93,7,3,1
"COG4706",16,0,43,1,19,5
"COG4708",499,402,267,666,445,414
"COG4709",60,220,48,65,120,112
"COG4710",0,0,2,120,0,2
"COG4712",33,169,96,460,53,14
"COG4713",263,99,172,248,54,154
"COG4715",3,3,0,1,0,1
"COG4716",2043,901,823,2007,1468,928
"COG4717",1036,407,380,1645,1177,683
"COG4718",3,0,11,45,1,1
"COG4720",461,578,323,892,368,557
"COG4721",7,18,125,6,9,47
"COG4722",65,21,29,28,70,17
"COG4723",0,0,10,69,0,6
"COG4724",1537,528,1032,424,95,327
"COG4725",229,572,405,1080,426,155
"COG4728",295,238,82,583,646,1115
"COG4729",8,2,2,6,0,7
"COG4731",2,0,0,0,0,0
"COG4732",268,377,209,346,288,366
"COG4733",22,2,137,411,5,15
"COG4734",124,363,331,169,695,140
"COG4735",47,3,64,40,11,3
"COG4737",0,0,0,26,2,1
"COG4739",32,192,180,230,561,59
"COG4744",265,167,278,157,447,409
"COG4747",430,1043,543,706,808,236
"COG4748",32,45,130,75,1,48
"COG4750",373,1479,419,704,608,878
"COG4752",59,0,99,91,6,73
"COG4753",8255,23097,16040,12262,15097,6472
"COG4757",0,0,0,45,0,0
"COG4758",6,1,3,13,6,11
"COG4760",4,0,32,1,402,26
"COG4763",24,0,98,53,3,0
"COG4766",5,23,41,79,9,4
"COG4767",1040,1398,290,1493,1157,646
"COG4768",0,2,0,2,3,5
"COG4769",630,484,370,820,576,375
"COG4770",3,8,142,2,46,73
"COG4771",3938,6892,6784,3045,7576,3334
"COG4772",2,8,90,218,164,17
"COG4773",0,0,44,8,7,4
"COG4774",5,1,24,57,2,1
"COG4775",3613,1757,4314,1851,2471,4917
"COG4776",1,0,11,96,12,28
"COG4778",8,7,110,68,15,13
"COG4779",0,1,27,50,5,0
"COG4781",0,0,0,12,7,1
"COG4783",140,1,300,218,407,194
"COG4784",58,103,410,48,242,9
"COG4785",3,0,5,117,12,17
"COG4786",549,679,120,193,349,188
"COG4787",1,0,7,2,3,1
"COG4789",12,0,8,11,2,4
"COG4790",5,0,1,11,0,2
"COG4791",8,0,4,12,0,3
"COG4792",8,0,8,5,2,1
"COG4794",3,0,2,4,0,1
"COG4795",5,0,34,25,4,2
"COG4796",78,0,288,246,216,161
"COG4797",0,0,0,1,3,5
"COG4799",3418,5025,5180,909,1597,1277
"COG4803",4,1,0,4,0,3
"COG4804",1989,1552,1267,3883,3234,8738
"COG4805",1092,1485,201,209,528,174
"COG4806",864,1566,1588,1219,1679,258
"COG4807",0,0,2,50,2,2
"COG4808",6,1,8,21,3,0
"COG4809",1,0,0,0,1,1
"COG4810",20,64,24,149,108,92
"COG4811",3,1,9,51,2,1
"COG4812",32,23,20,41,7,15
"COG4813",53,54,14,91,9,20
"COG4814",3,6,0,4,4,18
"COG4816",49,136,36,144,91,111
"COG4819",138,57,44,268,20,68
"COG4820",32,72,65,99,27,40
"COG4821",38,74,60,23,33,11
"COG4822",601,1627,1022,1223,2303,837
"COG4823",1883,1886,1108,1363,1115,2347
"COG4824",287,135,93,512,250,109
"COG4825",0,0,1,0,0,1
"COG4826",1472,746,965,901,425,681
"COG4828",31,362,104,58,370,22
"COG4829",0,0,0,23,0,0
"COG4832",343,401,163,398,313,202
"COG4833",1187,3585,2498,805,2834,162
"COG4834",31,44,15,64,17,69
"COG4835",2,1,1,3,2,8
"COG4839",29,3,1,13,2,11
"COG4842",163,183,0,12,2,221
"COG4843",52,0,0,30,0,1
"COG4845",628,656,1190,1150,733,216
"COG4849",0,0,266,0,65,0
"COG4850",5,2,99,2,2,29
"COG4851",12,41,8,8,6,17
"COG4853",0,0,0,1,0,0
"COG4856",1790,1427,767,1865,1711,973
"COG4857",33,69,46,71,42,22
"COG4858",5,0,2,13,3,13
"COG4859",24,20,37,85,78,66
"COG4861",1,0,329,1,61,0
"COG4862",674,552,64,762,725,400
"COG4864",360,1001,1552,503,1150,234
"COG4865",39,0,40,74,8,5
"COG4866",1168,2011,1612,1592,2208,477
"COG4868",2944,860,1136,2139,1248,3135
"COG4869",374,510,299,633,199,199
"COG4870",608,1797,423,969,1584,651
"COG4871",0,0,0,1,0,0
"COG4874",17,320,44,19,270,17
"COG4877",63,51,25,69,76,57
"COG4878",208,322,38,94,248,218
"COG4880",321,792,217,720,149,442
"COG4884",3,69,0,16,1,2
"COG4886",3418,1875,5096,2562,1400,3665
"COG4887",140,336,172,83,532,452
"COG4889",136,109,1055,113,66,173
"COG4890",0,0,0,9,1,0
"COG4892",0,0,0,2,0,0
"COG4894",487,256,213,619,380,195
"COG4895",1,1,3,0,0,0
"COG4898",10,4,9,14,32,2
"COG4903",113,3,0,141,1,0
"COG4905",2904,2196,1060,3429,1784,1179
"COG4907",93,14,36,65,13,9
"COG4908",1,9,0,1,0,0
"COG4909",21,70,23,350,112,75
"COG4910",7,11,2,71,29,17
"COG4912",1635,1613,1207,1025,1577,755
"COG4913",162,229,147,300,527,329
"COG4916",0,310,8,63,0,6
"COG4917",47,136,56,137,56,85
"COG4922",18,1,81,63,8,19
"COG4924",18,3,93,6,25,28
"COG4925",43,108,289,193,228,58
"COG4926",195,69,33,61,98,136
"COG4927",30,84,35,16,16,7
"COG4928",863,2050,293,1108,272,44
"COG4929",8,114,68,9,67,6
"COG4930",483,1541,912,1132,573,882
"COG4932",2703,6878,2612,3455,2753,3569
"COG4933",121,138,190,14,10,17
"COG4936",261,79,61,390,404,196
"COG4937",850,396,574,237,309,1479
"COG4938",62,148,667,386,311,44
"COG4939",9,0,15,2,0,1
"COG4940",22,2,167,327,22,47
"COG4942",480,481,1050,466,527,89
"COG4943",6,0,37,353,11,9
"COG4946",2386,4794,5504,1417,4371,3762
"COG4947",324,161,223,176,428,332
"COG4948",1856,2015,1997,2007,1506,2282
"COG4950",0,0,19,101,0,1
"COG4951",1313,683,335,223,565,305
"COG4952",15,173,43,20,46,7
"COG4953",81,453,1056,310,527,73
"COG4955",0,0,0,1,0,0
"COG4956",91,0,202,178,215,144
"COG4957",3,0,1,2,0,0
"COG4959",0,0,0,1,18,21
"COG4962",2193,1549,763,2390,1626,1730
"COG4963",11,0,44,165,35,139
"COG4964",32,0,40,12,43,97
"COG4965",364,396,129,516,570,233
"COG4967",1,0,10,28,4,0
"COG4969",3,5,10,168,18,5
"COG4972",977,479,184,524,81,303
"COG4973",1034,907,1031,454,983,181
"COG4974",10720,8547,14677,9385,8240,19089
"COG4975",0,0,3,2,6,4
"COG4977",1911,2582,3844,437,839,2646
"COG4978",253,416,348,722,359,178
"COG4981",13,27,657,1,6,62
"COG4982",11,29,599,1,7,57
"COG4983",276,128,296,80,503,186
"COG4984",24,258,148,36,240,31
"COG4985",32,93,104,237,67,146
"COG4986",0,3,0,4,0,4
"COG4987",10,3,28,84,360,75
"COG4988",150,303,216,991,1580,541
"COG4989",97,352,120,119,103,234
"COG4990",264,492,311,241,445,166
"COG4992",2559,4021,3156,3046,4580,2793
"COG4993",3,0,30,255,2,7
"COG4995",845,125,623,126,426,35
"COG4997",170,1,30,173,277,2
"COG4999",5,13506,10434,10281,10653,6974
"COG5000",1438,3475,3503,1266,3018,1361
"COG5001",5136,4321,1714,4708,6783,3176
"COG5002",11448,22928,21651,10179,24350,15592
"COG5004",0,0,1,2,1,0
"COG5005",0,0,6,81,0,0
"COG5006",5,3,92,33,3,11
"COG5007",1,0,6,48,6,6
"COG5009",4816,2570,4095,1973,2303,5887
"COG5011",814,716,441,992,599,568
"COG5012",259,989,632,580,942,115
"COG5013",34,3,128,386,17,53
"COG5015",521,514,273,480,527,183
"COG5016",3335,4682,4604,2918,4630,3845
"COG5017",350,160,87,349,360,77
"COG5018",812,752,260,593,963,394
"COG5026",25,259,381,64,690,95
"COG5029",0,28,108,11,2,0
"COG5039",170,34,88,155,44,80
"COG5048",0,0,0,61,0,44
"COG5108",0,0,1,83,0,0
"COG5146",702,327,612,277,432,834
"COG5184",534,16,327,1747,6,551
"COG5206",105,0,210,41,1,11
"COG5263",906,966,518,953,775,919
"COG5265",0,1,10,1,7,0
"COG5266",17,0,31,18,16,22
"COG5268",0,0,0,2,0,0
"COG5271",5,1,5,2,20,1
"COG5272",8,3,3,8,4,1
"COG5276",19,11,10,69,8,20
"COG5279",2419,2243,655,2064,1969,815
"COG5280",934,59,68,199,47,209
"COG5281",82,28,103,134,41,113
"COG5282",4,4,121,3,1,26
"COG5283",1466,1687,1271,905,486,741
"COG5285",0,0,0,44,0,0
"COG5293",4,245,4,29,1,2
"COG5294",1,0,0,0,0,7
"COG5295",949,1,1543,614,1359,158
"COG5298",6,12,68,9,25,11
"COG5301",50,2,104,11,67,26
"COG5302",0,0,13,0,1,2
"COG5305",120,727,48,181,115,86
"COG5309",24,102,18,4,5,2
"COG5314",1,0,0,0,0,0
"COG5319",15,0,16,6,25,0
"COG5322",0,0,102,2,9,7
"COG5324",1,6,89,2,5,43
"COG5337",282,366,69,165,201,164
"COG5339",3,0,37,124,12,13
"COG5340",16,65,8,6,2,2
"COG5341",140,50,81,348,51,49
"COG5345",1,0,10,8,1,2
"COG5353",8,1,2,0,3,2
"COG5360",2,45,120,4,24,101
