"","NLM004","NLM026","DOM013","NLF001","DOM003","DOM015"
"COG3771",13,1,2,1,111,13
"COG3772",6,16,29,60,449,41
"COG3773",352,705,486,740,334,1131
"COG3774",3914,1237,1547,1642,774,1789
"COG3775",708,286,344,2010,1656,1191
"COG3776",0,0,0,0,60,3
"COG3778",14,19,11,17,0,0
"COG3779",0,0,2,0,150,1
"COG3781",1,2,3,1,258,6
"COG3783",0,0,2,3,133,9
"COG3784",0,1,5,3,188,6
"COG3785",0,0,1,2,165,8
"COG3786",97,43,27,34,2,28
"COG3787",3,10,53,18,195,20
"COG3788",0,1,4,0,222,5
"COG3789",1,0,3,0,204,3
"COG3790",14,0,3,3,111,7
"COG3791",0,0,0,2,0,20
"COG3793",0,0,0,0,0,0
"COG3794",22,0,0,1,0,1
"COG3797",15,25,1,5,0,0
"COG3799",21,23,12,0,4,66
"COG3804",196,527,668,125,45,191
"COG3808",1981,1969,1785,2202,1188,2775
"COG3811",1,0,11,4,0,0
"COG3815",12,11,41,5,1,4
"COG3817",186,85,108,131,189,66
"COG3819",139,43,66,84,76,40
"COG3822",75,453,210,155,8,37
"COG3823",9,67,148,57,0,18
"COG3824",0,8,1,1,23,3
"COG3825",21,137,68,33,1,41
"COG3828",2,19,4,2,0,0
"COG3829",777,623,1700,1538,1483,650
"COG3830",750,1278,1407,475,241,575
"COG3831",6,13,37,171,851,184
"COG3832",0,0,0,2,0,4
"COG3833",974,2201,401,726,649,602
"COG3835",271,287,128,31,155,30
"COG3836",51,77,269,133,492,426
"COG3837",1,2,12,12,0,6
"COG3839",2101,4419,1333,1486,1643,2094
"COG3840",6,0,1,2,183,14
"COG3842",2761,3706,2548,2843,3408,3074
"COG3843",1379,2689,1338,3771,1627,4740
"COG3845",1338,3331,1662,1095,301,2048
"COG3846",11,9,58,9,83,0
"COG3848",441,818,464,444,266,516
"COG3850",126,8,85,58,924,47
"COG3851",123,161,17,4,342,63
"COG3852",2,14,6,104,513,22
"COG3853",739,1333,669,584,436,573
"COG3854",729,1501,1301,570,203,830
"COG3855",3070,2539,3169,3027,2976,2482
"COG3856",55,152,435,54,195,23
"COG3857",3149,4572,4700,2578,1587,2817
"COG3858",1798,2079,1570,1161,446,861
"COG3859",324,1049,474,313,83,425
"COG3860",1,0,0,4,0,1
"COG3862",285,487,530,359,154,200
"COG3863",88,8,0,0,1,0
"COG3864",121,26,632,78,31,92
"COG3866",3968,139,208,488,1770,375
"COG3867",2039,2692,1004,1883,1732,1199
"COG3868",90,200,17,68,1,32
"COG3869",173,428,1102,398,213,624
"COG3870",101,229,225,79,97,235
"COG3871",34,182,274,972,24,464
"COG3872",1007,1781,1171,945,410,1030
"COG3874",195,551,528,115,28,271
"COG3875",387,624,972,86,133,133
"COG3876",129,1085,1311,978,41,1357
"COG3877",21,45,26,136,0,285
"COG3878",39,217,61,33,11,36
"COG3879",63,183,377,147,927,90
"COG3880",125,234,604,171,108,314
"COG3881",0,1,0,0,57,3
"COG3882",172,734,244,599,16,176
"COG3883",240,626,929,95,162,797
"COG3884",1402,1746,1530,1368,1044,1201
"COG3885",83,3,144,3,0,4
"COG3886",2413,447,689,1093,2116,588
"COG3887",2547,3612,3431,2104,1594,1544
"COG3892",34,5,25,7,1,37
"COG3893",17,355,218,109,19,27
"COG3894",757,1782,518,414,206,466
"COG3895",0,1,4,0,87,12
"COG3896",2,38,3,1,0,1
"COG3899",23,26,121,9,8,12
"COG3901",81,59,371,11,7,9
"COG3903",0,0,0,0,0,0
"COG3906",83,5,1,7,53,2
"COG3907",0,1,4,3,0,0
"COG3910",344,693,292,242,208,433
"COG3911",1,0,2,3,0,3
"COG3915",0,0,2,0,0,5
"COG3919",1739,656,1022,173,307,93
"COG3920",69,79,262,273,656,89
"COG3921",0,0,1,1,0,3
"COG3923",37,1,5,0,171,14
"COG3924",3,0,1,3,100,9
"COG3925",15,4,7,0,242,11
"COG3926",146,153,760,175,0,213
"COG3933",631,129,1038,1408,2841,578
"COG3934",20,20,166,25,19,23
"COG3935",1060,1330,1627,819,491,963
"COG3936",330,153,157,33,102,19
"COG3937",86,29,33,30,23,18
"COG3938",6,15,86,27,38,7
"COG3940",320,776,677,1454,897,1490
"COG3941",10,88,46,95,0,0
"COG3942",385,65,3,14,579,202
"COG3943",3979,3534,3468,4544,4089,4083
"COG3944",1047,1797,1545,949,628,1025
"COG3945",3,0,118,89,81,17
"COG3947",159,109,148,126,32,13
"COG3948",32,128,206,135,430,75
"COG3949",243,311,804,120,54,110
"COG3950",4093,1133,1301,2521,216,1474
"COG3951",32,18,40,19,264,5
"COG3952",6,24,50,34,3,291
"COG3953",7,2,0,2,390,0
"COG3954",1,2,12,2,417,27
"COG3955",167,36,56,97,4,254
"COG3956",789,823,1205,590,995,1001
"COG3957",769,406,727,554,606,616
"COG3958",1375,2905,2426,2057,921,2434
"COG3959",1377,2613,2402,1923,787,2145
"COG3960",1,2,5,1,221,9
"COG3961",0,0,0,1,0,17
"COG3962",119,91,497,408,398,835
"COG3963",1,0,5,5,1,0
"COG3964",40,45,314,176,15,205
"COG3965",192,193,73,24,180,18
"COG3966",90,83,41,6,25,1
"COG3967",0,0,29,0,0,0
"COG3968",8600,6064,5009,1939,1831,1898
"COG3969",105,939,1340,2059,425,2582
"COG3971",4,0,13,8,904,25
"COG3972",73,77,77,369,136,76
"COG3973",1176,1237,770,1212,1065,1141
"COG3975",26,7,4,88,0,0
"COG3976",287,224,349,269,117,88
"COG3977",5,1,13,3,236,16
"COG3978",1,0,0,2,92,0
"COG3979",437,414,57,18,1,102
"COG3980",277,409,110,417,91,123
"COG3981",209,412,425,73,323,184
"COG4001",1706,2785,2818,5471,1442,3263
"COG4012",5,27,17,20,2,1
"COG4021",8,14,10,12,86,2
"COG4032",69,87,481,117,14,507
"COG4034",2,4,308,0,0,0
"COG4043",11,142,148,20,1,8
"COG4085",2,17,58,53,0,0
"COG4086",450,211,153,389,194,102
"COG4087",20,20,8,6,35,6
"COG4091",27,17,32,296,314,14
"COG4095",23,0,0,0,0,0
"COG4096",1841,2049,4259,2817,4795,1671
"COG4097",63,4,1,50,22,7
"COG4098",176,22,9,14,89,11
"COG4099",1210,462,279,501,276,408
"COG4100",1180,2145,2169,1019,667,1271
"COG4104",6,3,28,47,1,32
"COG4105",47,10,40,40,366,23
"COG4106",8,74,29,10,150,17
"COG4107",6,8,30,7,52,14
"COG4108",1094,1093,779,2862,2821,2771
"COG4109",76,0,39,11,1,7
"COG4110",210,83,0,0,647,2
"COG4112",0,3,0,0,0,4
"COG4114",1,1,3,1,234,20
"COG4115",130,602,1333,207,220,946
"COG4116",104,22,8,16,83,4
"COG4117",0,0,6,0,297,7
"COG4120",1401,2026,1582,1361,456,1874
"COG4121",49,313,549,493,614,804
"COG4122",1711,1145,1613,1471,1223,1358
"COG4123",1589,1731,2029,460,435,549
"COG4124",3906,1571,834,598,1798,624
"COG4125",17,0,2,0,4,11
"COG4126",33,51,11,21,21,160
"COG4127",31,136,134,132,16,5
"COG4128",14,0,0,0,0,0
"COG4129",250,497,31,15,74,25
"COG4130",0,0,0,0,0,5
"COG4132",27,33,3,53,52,3
"COG4133",48,2,25,30,191,10
"COG4134",91,15,18,16,281,33
"COG4135",0,0,3,0,352,13
"COG4136",0,1,3,0,151,5
"COG4137",48,2,47,50,367,23
"COG4138",0,1,2,1,260,8
"COG4139",1,0,5,0,180,11
"COG4143",33,2,6,7,190,30
"COG4145",302,349,284,330,628,137
"COG4146",1741,725,1128,1050,668,727
"COG4147",1,1,4,2,432,24
"COG4148",58,3,70,39,373,21
"COG4149",445,430,383,501,690,300
"COG4150",0,0,3,2,226,14
"COG4152",281,696,1211,64,6,155
"COG4154",95,149,212,165,175,394
"COG4158",244,450,76,217,135,199
"COG4160",18,2,18,4,446,35
"COG4161",27,1,4,4,87,3
"COG4166",2357,2664,2468,1614,3933,2673
"COG4167",32,4,4,7,324,16
"COG4168",26,1,1,1,96,2
"COG4170",26,1,7,2,240,25
"COG4171",32,0,3,1,174,12
"COG4172",133,114,70,81,488,84
"COG4174",4,1,6,0,100,7
"COG4175",51,239,812,1103,293,1170
"COG4176",39,177,613,798,149,895
"COG4177",875,1943,1250,836,1319,788
"COG4178",190,30,274,152,237,51
"COG4181",20,30,20,7,469,8
"COG4185",945,341,314,558,486,561
"COG4186",196,187,457,127,65,121
"COG4187",66,21,275,26,10,17
"COG4188",3,16,23,20,1,5
"COG4189",223,138,128,591,123,120
"COG4191",532,333,487,315,53,232
"COG4192",0,0,0,0,0,13
"COG4193",1101,1103,745,357,283,162
"COG4194",31,1,2,0,11,10
"COG4197",0,1,2,0,0,0
"COG4198",1623,1551,1823,1437,1309,2070
"COG4199",50,3,3,3,38,1
"COG4200",51,119,36,89,5,101
"COG4206",7863,5825,8447,9651,8837,8823
"COG4208",351,156,173,260,260,198
"COG4209",2188,4460,1126,2139,866,2314
"COG4211",858,1641,568,716,586,979
"COG4213",171,1084,163,44,174,61
"COG4214",131,458,52,48,627,88
"COG4215",21,4,6,4,404,32
"COG4219",1737,4446,1217,856,560,2357
"COG4220",0,6,3,0,251,3
"COG4221",197,145,235,1027,1081,921
"COG4222",936,0,169,385,947,12
"COG4224",259,293,155,223,81,312
"COG4225",4833,3749,3837,7543,349,6264
"COG4226",54,185,49,70,28,55
"COG4227",2545,1097,1358,1003,15083,2712
"COG4228",29,20,9,2,0,0
"COG4229",0,0,0,0,0,7
"COG4230",169,2,6,8,685,83
"COG4231",831,2143,1995,1757,124,1833
"COG4232",1572,989,1533,792,1820,1556
"COG4233",9,5,95,70,0,14
"COG4235",80,10,129,109,700,19
"COG4237",44,59,65,44,163,60
"COG4238",1,0,2,1,195,2
"COG4239",2,3,3,3,270,20
"COG4241",62,23,163,26,32,20
"COG4242",4,7,0,0,0,25
"COG4243",3,14,0,1,239,1
"COG4245",911,451,22,26,2183,8
"COG4248",34,5,16,15,468,11
"COG4249",913,182,99,33,81,61
"COG4251",49,4,0,10,0,0
"COG4252",2,234,2,0,0,5
"COG4253",14,0,0,5,0,32
"COG4256",0,0,4,1,55,1
"COG4258",30,8,7,16,0,8
"COG4260",871,2127,1457,940,1210,1202
"COG4261",30,86,347,661,9,426
"COG4262",0,1,1,0,0,9
"COG4263",2,0,0,0,0,0
"COG4264",2,3,5,0,0,4
"COG4267",174,136,97,245,493,252
"COG4268",249,172,198,323,1169,722
"COG4269",1,1,12,1,411,11
"COG4271",87,226,71,93,8,10
"COG4277",892,1728,1473,1409,283,1589
"COG4279",53,11,6,106,44,11
"COG4282",0,1,4,1,0,0
"COG4283",179,180,218,133,64,119
"COG4284",670,1386,2161,455,502,215
"COG4286",476,565,579,411,174,290
"COG4288",0,3,6,2,0,25
"COG4289",1972,2182,780,3162,96,3140
"COG4290",0,0,0,0,0,0
"COG4292",105,27,43,107,0,33
"COG4294",48,39,54,0,0,18
"COG4295",208,282,137,209,92,28
"COG4296",190,84,176,147,54,182
"COG4299",389,1196,1877,1979,662,2115
"COG4300",67,2,0,2,0,12
"COG4302",24,161,208,50,231,34
"COG4303",47,322,440,81,410,38
"COG4310",31,3,19,7,0,256
"COG4314",2,4,19,42,0,0
"COG4316",24,1,0,2,0,6
"COG4319",0,0,0,0,0,1
"COG4320",0,16,1,1,63,1
"COG4325",0,0,4,0,1,22
"COG4330",1,0,0,0,2,0
"COG4332",5,25,63,99,0,106
"COG4333",21,71,58,144,18,101
"COG4335",6,30,81,83,0,175
"COG4336",85,233,234,89,38,276
"COG4354",206,1129,321,1280,6,1520
"COG4357",5,10,4,0,0,1
"COG4359",2,0,9,3,1,0
"COG4372",45,27,281,307,349,32
"COG4373",0,3,0,1,0,0
"COG4377",292,444,52,101,41,229
"COG4379",47,24,7,50,0,6
"COG4380",0,0,0,0,0,0
"COG4381",0,14,0,19,0,2
"COG4382",13,7,9,12,1,0
"COG4383",78,198,124,51,1,487
"COG4384",0,22,3,39,0,2
"COG4385",62,43,84,49,247,68
"COG4386",15,33,26,18,0,5
"COG4387",1,1,10,6,1,0
"COG4388",25,29,12,0,0,4
"COG4389",28,0,0,0,0,12
"COG4390",7,0,0,0,0,4
"COG4392",23,1,12,11,3,5
"COG4393",42,15,3,7,337,46
"COG4394",9,6,47,52,1,0
"COG4395",14,23,57,53,0,3
"COG4396",20,30,37,1,0,4
"COG4397",11,13,22,7,4,17
"COG4399",658,14,10,29,3,5
"COG4401",17,7,54,130,107,4
"COG4403",95,28,376,615,1618,75
"COG4405",88,18,55,14,6,6
"COG4408",0,0,1,1,0,0
"COG4409",955,667,1139,1537,676,2776
"COG4412",7243,890,815,138,1133,107
"COG4413",22,111,318,1028,1,796
"COG4420",92,145,179,17,1,59
"COG4421",0,186,14,0,1,2
"COG4422",744,1721,2315,3630,1080,2234
"COG4430",14,71,95,322,35,404
"COG4443",152,344,131,112,60,177
"COG4445",0,0,0,1,0,7
"COG4448",66,174,163,104,92,2
"COG4452",19,79,152,233,588,160
"COG4453",0,2,0,8,0,15
"COG4456",18,5,4,88,3,2
"COG4457",1242,48,53,57,7,416
"COG4458",54,35,70,41,4,23
"COG4460",0,0,0,1,0,6
"COG4463",171,193,676,138,85,244
"COG4464",922,1419,1297,462,237,389
"COG4465",541,570,274,574,341,316
"COG4466",81,104,311,7,15,3
"COG4467",30,0,1,2,8,0
"COG4468",1442,2338,1506,1468,995,1536
"COG4469",39,0,0,2,12,2
"COG4470",53,17,40,0,7,1
"COG4471",28,0,0,1,4,0
"COG4472",416,678,713,399,171,344
"COG4473",46,0,0,0,8,0
"COG4474",105,763,162,100,52,730
"COG4475",233,546,281,159,78,237
"COG4476",40,0,1,3,5,2
"COG4477",319,138,143,13,237,15
"COG4478",76,25,40,22,18,7
"COG4479",10,0,0,2,2,0
"COG4481",294,262,259,187,154,137
"COG4483",18,0,0,1,4,0
"COG4485",2858,3967,3278,1791,834,4369
"COG4487",1459,67,54,22,1230,10
"COG4492",435,661,474,200,96,175
"COG4495",43,40,398,124,6,29
"COG4496",370,653,494,425,190,542
"COG4499",18,35,0,0,29,7
"COG4502",6,31,13,13,0,0
"COG4506",529,907,674,614,294,697
"COG4508",0,1,0,0,0,0
"COG4509",2069,4203,2190,1123,706,2019
"COG4512",105,134,269,7,4,6
"COG4521",41,284,40,96,293,252
"COG4525",38,2,1,6,117,22
"COG4529",1,0,5,4,470,30
"COG4531",38,1,4,0,274,16
"COG4533",0,0,3,12,834,52
"COG4535",31,20,59,46,394,23
"COG4536",900,379,658,686,1685,429
"COG4537",61,6,1,2,50,0
"COG4540",0,20,60,23,234,28
"COG4541",5,1,0,15,0,0
"COG4542",66,1,142,151,173,41
"COG4545",16,0,1,0,0,2
"COG4547",0,1,0,0,0,0
"COG4548",252,587,449,191,49,311
"COG4550",26,0,0,0,0,0
"COG4552",623,1016,914,342,55,185
"COG4555",74,25,85,2,1,5
"COG4558",0,0,0,2,0,12
"COG4559",1,0,1,0,0,10
"COG4564",19,499,154,102,0,13
"COG4565",8,127,37,46,661,52
"COG4566",92,101,190,335,9,15
"COG4568",0,0,4,1,147,4
"COG4569",0,1,2,10,725,10
"COG4570",66,186,603,13,140,223
"COG4571",0,0,2,0,0,12
"COG4572",0,0,3,0,118,4
"COG4573",252,89,30,105,800,199
"COG4574",0,1,3,1,150,13
"COG4575",1,2,29,0,458,22
"COG4576",67,95,42,33,111,39
"COG4577",243,332,160,137,309,151
"COG4578",3,0,11,204,378,4
"COG4579",0,2,11,2,664,24
"COG4580",1,2,25,16,1134,123
"COG4581",15,25,14,9,729,12
"COG4582",3,3,44,0,380,15
"COG4584",4518,7508,3458,4380,2682,11069
"COG4585",1633,1394,1735,1073,2647,804
"COG4586",59,294,113,11,117,11
"COG4587",65,221,71,12,96,17
"COG4589",62,38,119,170,179,151
"COG4590",3,0,0,0,0,2
"COG4591",2888,1652,2477,1781,2805,2288
"COG4592",1,0,3,3,271,10
"COG4594",63,1,0,2,0,14
"COG4597",13,9,51,56,311,5
"COG4598",0,1,6,3,259,22
"COG4603",965,2526,1090,812,204,1473
"COG4604",75,19,4,16,1,54
"COG4605",70,19,2,19,2,53
"COG4606",89,15,7,19,2,40
"COG4607",124,18,9,18,2,47
"COG4608",1918,2608,2057,1876,1940,1566
"COG4615",0,2,9,1,461,31
"COG4618",15,10,0,0,0,1
"COG4619",15,9,8,6,448,15
"COG4623",113,728,1066,1310,476,1616
"COG4624",2703,5561,5171,4756,1381,3502
"COG4625",71,6,109,72,0,49
"COG4626",506,1010,1487,644,473,197
"COG4627",0,7,0,1,0,2
"COG4628",0,1,0,0,0,0
"COG4631",1,1,0,4,0,6
"COG4632",445,1529,1278,1280,353,828
"COG4633",34,33,22,33,360,36
"COG4635",36,5,34,13,69,5
"COG4636",308,154,106,265,110,227
"COG4637",113,272,298,818,65,256
"COG4638",0,1,10,3,459,39
"COG4639",136,122,1016,19,39,4
"COG4640",86,0,0,3,2,2
"COG4641",1477,319,305,600,299,583
"COG4642",1387,507,746,670,1600,940
"COG4643",13,12,36,42,714,5
"COG4644",66,3,44,30,694,86
"COG4646",3261,4473,3033,8558,5794,20901
"COG4648",1,0,1,10,0,10
"COG4650",4,2,31,6,118,5
"COG4651",7,10,40,92,523,27
"COG4652",114,19,6,0,3,27
"COG4653",235,161,829,192,93,47
"COG4656",2315,3541,2748,2055,2062,2555
"COG4657",1256,1607,1518,1062,1031,1221
"COG4658",1947,2802,2423,1937,1097,2253
"COG4659",1189,1586,1255,1456,849,1555
"COG4660",1478,1931,1788,1644,1134,1723
"COG4662",19,18,19,24,2,11
"COG4663",9,28,59,20,2,30
"COG4664",14,43,55,34,2,28
"COG4665",8,28,26,13,3,19
"COG4666",262,1049,749,383,159,734
"COG4667",2135,1661,1443,1548,2238,1925
"COG4668",266,192,399,525,1708,111
"COG4669",2,11,21,4,82,1
"COG4670",252,339,653,67,316,34
"COG4672",6,11,11,0,93,67
"COG4674",24,3,190,3,0,23
"COG4675",0,20,1390,5,0,0
"COG4676",0,5,4,0,311,6
"COG4677",5490,1580,2453,4162,1961,3905
"COG4678",0,0,0,0,147,2
"COG4679",47,154,146,28,0,63
"COG4680",396,46,145,88,102,169
"COG4681",7,3,13,21,250,15
"COG4682",0,1,5,3,324,20
"COG4683",0,1,1,2,0,6
"COG4684",302,161,175,258,138,153
"COG4685",0,0,10,1,419,7
"COG4687",144,12,14,11,90,3
"COG4688",0,1,1,0,0,0
"COG4690",736,753,614,1395,2550,1677
"COG4692",3939,1166,693,1943,59,1306
"COG4693",4,18,32,73,4,12
"COG4694",302,89,68,437,1,21
"COG4695",183,257,1059,234,251,164
"COG4696",33,14,103,50,0,0
"COG4698",40,0,0,1,12,1
"COG4699",40,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",70,23,44,37,9,19
"COG4703",22,0,0,3,3,0
"COG4704",0,8,3,8,0,0
"COG4706",9,2,4,21,0,7
"COG4708",436,688,513,451,99,354
"COG4709",78,29,25,105,114,134
"COG4710",0,0,11,0,0,0
"COG4712",24,82,34,97,1,10
"COG4713",730,231,158,518,142,128
"COG4715",0,0,26,22,16,0
"COG4716",535,929,727,882,1170,1073
"COG4717",807,751,2198,739,132,246
"COG4718",0,2,2,0,180,7
"COG4720",637,546,579,306,451,832
"COG4721",8,21,1,4,470,5
"COG4722",13,17,21,4,33,17
"COG4723",0,3,4,0,160,9
"COG4724",821,843,77,315,320,353
"COG4725",355,887,843,438,121,162
"COG4728",505,401,273,265,255,242
"COG4729",8,1,3,11,2,0
"COG4731",0,0,0,2,0,0
"COG4732",439,180,483,367,206,260
"COG4733",24,31,21,1,819,250
"COG4734",170,465,206,109,16,203
"COG4735",1,131,343,94,278,28
"COG4737",0,0,2,2,1,14
"COG4739",22,360,389,713,13,538
"COG4744",390,96,187,418,524,259
"COG4747",197,649,697,915,58,843
"COG4748",317,188,720,289,18,3
"COG4750",1506,1264,526,757,281,326
"COG4752",39,19,107,52,23,38
"COG4753",11447,16458,13482,15605,5652,16504
"COG4757",0,0,0,0,0,3
"COG4758",46,0,1,3,0,0
"COG4760",8,45,49,139,130,0
"COG4763",2,15,7,0,150,17
"COG4766",10,7,19,13,189,14
"COG4767",894,1185,658,287,158,146
"COG4768",15,0,0,1,6,0
"COG4769",539,807,673,573,320,570
"COG4770",62,68,9,92,531,316
"COG4771",1341,834,1932,9313,3598,6712
"COG4772",1,2,4,64,1,22
"COG4773",0,1,6,2,558,11
"COG4774",1,3,12,4,656,19
"COG4775",4002,1910,2575,3240,5155,2868
"COG4776",53,1,0,7,72,40
"COG4778",12,19,49,23,197,56
"COG4779",0,0,5,1,280,14
"COG4781",1,1,124,0,2,0
"COG4783",71,22,397,416,796,118
"COG4784",4,328,72,145,5,327
"COG4785",39,2,0,6,79,30
"COG4786",1063,585,223,913,374,564
"COG4787",0,0,4,0,221,5
"COG4789",11,34,40,24,4,9
"COG4790",3,15,18,13,2,6
"COG4791",2,7,18,22,1,4
"COG4792",3,22,36,19,1,0
"COG4794",0,2,9,5,0,2
"COG4795",24,6,7,1,597,25
"COG4796",129,45,336,219,816,109
"COG4797",7,0,0,1,11,0
"COG4799",2466,3838,3390,5262,2309,4612
"COG4803",2,3,14,5,1,0
"COG4804",3755,3080,3731,5035,9164,4367
"COG4805",1379,1011,390,507,506,651
"COG4806",1470,1017,967,1693,863,1402
"COG4807",0,0,4,0,29,3
"COG4808",12,1,8,0,195,8
"COG4809",4,0,2,4,0,1
"COG4810",129,91,56,67,186,55
"COG4811",0,2,1,1,178,9
"COG4812",34,154,38,14,97,14
"COG4813",28,103,29,17,3,16
"COG4814",56,0,0,1,12,0
"COG4816",134,234,64,28,62,24
"COG4819",37,172,396,37,325,25
"COG4820",71,32,46,35,295,43
"COG4821",82,70,20,226,111,100
"COG4822",786,1466,1766,2041,559,1778
"COG4823",3657,884,971,1153,2601,616
"COG4824",125,220,158,193,89,49
"COG4825",32,0,1,0,0,0
"COG4826",1403,539,369,641,936,475
"COG4828",9,37,135,374,1,177
"COG4829",0,0,0,1,0,2
"COG4832",497,462,169,288,183,112
"COG4833",136,1916,832,2513,25,1636
"COG4834",12,42,127,11,0,82
"COG4835",21,0,0,1,1,0
"COG4839",36,2,0,6,1,0
"COG4842",10,6,190,446,0,0
"COG4843",4,69,0,0,0,0
"COG4845",437,952,1139,1346,1692,1180
"COG4849",1,140,1,4,883,0
"COG4850",1,6,0,1,130,1
"COG4851",125,17,8,8,153,5
"COG4853",1,0,0,0,13,0
"COG4856",939,1674,1518,1140,611,912
"COG4857",64,121,54,45,22,34
"COG4858",51,1,0,4,10,0
"COG4859",55,88,174,30,26,82
"COG4861",1,0,13,23,1041,0
"COG4862",556,572,701,464,182,236
"COG4864",107,635,1223,1245,250,1233
"COG4865",22,15,24,2,0,58
"COG4866",743,1590,2012,1735,318,1943
"COG4868",2699,2056,1291,584,1850,1539
"COG4869",266,486,480,162,49,447
"COG4870",1208,670,1512,985,199,585
"COG4871",15,0,0,0,0,0
"COG4874",14,43,73,396,6,234
"COG4877",91,103,50,40,37,63
"COG4878",204,131,95,32,74,19
"COG4880",332,588,287,448,234,948
"COG4884",1,6,3,20,426,2
"COG4886",4070,3351,2818,1421,3437,2873
"COG4887",139,363,521,967,169,617
"COG4889",4237,122,510,1468,3219,51
"COG4890",0,1,0,1,39,1
"COG4892",1,0,0,0,0,37
"COG4894",315,546,197,186,92,263
"COG4895",0,2,3,0,0,0
"COG4898",17,5,0,48,3,0
"COG4903",15,43,0,0,0,0
"COG4905",2201,3468,2811,1099,1533,1432
"COG4907",23,267,26,38,458,0
"COG4908",0,0,0,0,1,0
"COG4909",111,47,42,29,28,70
"COG4910",6,2,7,13,5,14
"COG4912",1138,1146,1434,1413,350,1463
"COG4913",680,1025,1646,612,1021,631
"COG4916",8,2,0,0,0,107
"COG4917",117,92,71,61,325,63
"COG4922",20,12,15,11,15,0
"COG4924",12,148,78,86,155,6
"COG4925",34,41,222,328,55,237
"COG4926",105,261,14,28,52,34
"COG4927",16,43,5,61,6,42
"COG4928",151,151,1115,556,1569,179
"COG4929",3,17,18,67,0,55
"COG4930",739,344,526,852,143,1366
"COG4932",3884,6093,4973,2647,2329,3572
"COG4933",146,87,20,12,925,62
"COG4936",460,464,94,205,139,210
"COG4937",1025,340,488,363,1167,339
"COG4938",2481,17,90,556,89,61
"COG4939",2,2,9,1,0,1
"COG4940",56,95,56,60,27,71
"COG4942",165,305,487,386,275,385
"COG4943",1,6,23,4,1020,63
"COG4946",3388,2443,2839,4222,3100,5241
"COG4947",388,469,336,333,292,302
"COG4948",1745,1788,2352,1691,3335,2249
"COG4950",1,1,6,2,218,15
"COG4951",1400,846,1044,637,1028,455
"COG4952",44,86,55,10,0,16
"COG4953",26,225,310,375,513,287
"COG4955",0,0,0,0,16,0
"COG4956",96,71,228,233,225,73
"COG4957",1,7,15,6,2,0
"COG4959",0,0,6,0,48,0
"COG4962",1526,3026,1975,1379,1110,1609
"COG4963",34,114,98,6,0,528
"COG4964",8,3,16,0,0,8
"COG4965",472,289,335,259,181,654
"COG4967",0,1,4,1,164,10
"COG4969",13,4,13,8,214,19
"COG4972",544,1072,234,432,10,112
"COG4973",137,932,909,1441,1076,1376
"COG4974",22389,7386,8879,12521,22889,10712
"COG4975",0,0,0,0,23,0
"COG4977",5602,1258,1998,2522,406,3077
"COG4978",417,269,333,487,212,407
"COG4981",11,99,4,12,1163,21
"COG4982",9,98,3,13,840,21
"COG4983",42,121,297,26,0,9
"COG4984",76,37,56,165,0,126
"COG4985",136,503,63,157,84,103
"COG4986",0,0,0,0,8,0
"COG4987",132,2,187,115,251,12
"COG4988",1038,705,617,889,1540,648
"COG4989",199,97,148,297,581,49
"COG4990",266,450,349,84,51,93
"COG4992",2658,2710,3013,3911,3342,3418
"COG4993",0,1,4,5,548,50
"COG4995",94,569,49,251,1,254
"COG4997",27,69,180,28,0,3
"COG4999",11026,12284,7406,12729,2964,7834
"COG5000",1820,1615,1675,3206,2056,3463
"COG5001",6201,4689,2851,1413,681,1079
"COG5002",11839,10064,12116,33629,8038,25099
"COG5004",0,0,1,0,113,0
"COG5005",8,14,0,1,0,2
"COG5006",1,9,32,19,339,11
"COG5007",10,1,1,0,53,2
"COG5009",5152,2583,2496,2847,5808,2509
"COG5011",509,865,718,565,257,607
"COG5012",149,779,617,1075,31,739
"COG5013",103,10,190,38,1392,77
"COG5015",386,526,365,323,149,208
"COG5016",2513,3537,3847,4798,2352,4517
"COG5017",110,145,350,225,22,209
"COG5018",641,599,653,497,105,481
"COG5026",21,53,479,606,389,131
"COG5029",0,14,0,17,17,0
"COG5039",46,85,11,334,106,17
"COG5048",0,31,6,31,3,0
"COG5108",9,11,0,15,373,3
"COG5146",524,146,393,651,794,907
"COG5184",1432,1953,103,491,16,149
"COG5206",13,12,40,59,33,5
"COG5263",3399,1316,1137,1020,396,967
"COG5265",3,1,5,0,0,8
"COG5266",64,36,66,37,3,43
"COG5268",0,0,0,0,0,0
"COG5271",2,3,8,6,0,2
"COG5272",0,4,1,0,0,10
"COG5276",29,20,25,11,6,15
"COG5279",1680,2211,2001,1681,410,1665
"COG5280",226,377,87,408,7,35
"COG5281",38,92,178,58,1240,122
"COG5282",4,22,0,1,408,3
"COG5283",120,640,239,1267,2262,256
"COG5285",0,0,0,1,0,6
"COG5293",31,115,37,3,1,1
"COG5294",0,1,0,3,0,0
"COG5295",373,50,3000,224,209,312
"COG5298",29,15,67,30,0,69
"COG5301",18,13,73,83,1021,7
"COG5302",1,0,1,0,0,14
"COG5305",140,1058,1117,30,1,60
"COG5309",62,50,23,4,0,5
"COG5314",0,1,15,0,0,0
"COG5319",7,2,29,25,0,0
"COG5322",14,5,30,14,32,45
"COG5324",106,68,974,3,91,10
"COG5337",344,227,73,91,605,64
