"","NLM001","NOM010","NOF006","NOM005","DLM009","DOF004"
"COG3768",45,4,33,134,7,16
"COG3769",14,1,17,168,11,24
"COG3770",52,7,51,346,19,46
"COG3771",24,0,25,149,19,20
"COG3772",76,29,242,601,290,851
"COG3773",1279,1342,470,950,1643,880
"COG3774",1015,1309,1986,1146,1196,1273
"COG3775",744,1055,1854,857,1384,1364
"COG3776",4,1,9,117,9,13
"COG3778",13,11,5,131,436,4
"COG3779",22,1,1,63,0,38
"COG3781",40,3,48,258,20,27
"COG3783",13,3,30,214,19,37
"COG3784",32,4,51,222,13,44
"COG3785",34,3,32,212,12,33
"COG3786",149,157,5,106,277,51
"COG3787",34,29,51,281,11,43
"COG3788",39,3,47,273,20,47
"COG3789",25,3,59,338,33,32
"COG3790",26,4,30,199,24,29
"COG3791",6,0,0,17,1,1
"COG3793",8,0,0,64,0,0
"COG3794",10,3,0,0,8,0
"COG3797",9,3,6,9,57,3
"COG3799",18,3,76,15,58,20
"COG3804",134,159,14,48,40,58
"COG3808",3365,2377,3158,1396,2413,3272
"COG3811",2,2,2,27,0,7
"COG3815",14,38,6,2,41,7
"COG3817",84,12,20,153,382,116
"COG3819",44,11,27,111,308,62
"COG3822",102,165,195,144,56,219
"COG3823",21,101,8,17,0,47
"COG3824",0,0,0,0,0,11
"COG3825",149,63,48,17,3,44
"COG3828",4,2,0,0,6,3
"COG3829",547,959,704,1890,1075,1342
"COG3830",1363,1692,1779,655,772,1398
"COG3831",133,174,814,835,44,337
"COG3832",1,0,0,14,0,0
"COG3833",757,635,490,1252,2003,601
"COG3835",216,205,89,891,1392,498
"COG3836",123,48,119,554,52,171
"COG3837",4,2,44,25,5,2
"COG3839",2368,1955,809,3256,3823,1772
"COG3840",46,5,36,291,12,38
"COG3842",3522,3289,2519,3183,3919,3238
"COG3843",2973,3769,1280,3925,2270,2799
"COG3845",1448,1363,674,1171,2245,1389
"COG3846",4,2,13,49,0,2
"COG3848",235,637,230,523,1424,356
"COG3850",61,11,71,1313,730,371
"COG3851",255,44,173,644,32,87
"COG3852",94,88,179,525,475,317
"COG3853",522,710,145,725,344,779
"COG3854",801,1052,297,744,1026,781
"COG3855",2968,3047,2941,2229,1777,3285
"COG3856",55,51,8,18,100,56
"COG3857",2598,3072,803,2966,7864,2705
"COG3858",1163,990,459,1261,2424,1151
"COG3859",450,324,179,401,776,557
"COG3860",0,2,3,0,2,55
"COG3862",278,157,201,286,140,257
"COG3863",3,2,0,3,0,13
"COG3864",41,15,127,78,515,120
"COG3866",260,890,228,290,1209,1051
"COG3867",2052,846,1530,804,367,709
"COG3868",69,36,82,56,0,11
"COG3869",244,479,97,222,1103,484
"COG3870",92,133,41,104,415,108
"COG3871",214,646,1001,261,128,612
"COG3872",1079,1137,376,1110,1396,1095
"COG3874",149,310,41,85,158,145
"COG3875",366,356,449,356,894,582
"COG3876",612,1608,2116,428,119,1946
"COG3877",11,23,212,91,1,67
"COG3878",68,27,13,6,17,117
"COG3879",221,268,56,36,147,189
"COG3880",146,184,80,134,637,224
"COG3881",10,0,0,0,0,23
"COG3882",221,189,554,153,21,151
"COG3883",261,216,25,62,881,291
"COG3884",1937,1819,1103,1097,1878,1551
"COG3885",38,3,3,23,43,47
"COG3886",732,976,89,554,922,1335
"COG3887",2096,1851,704,2108,3978,2060
"COG3892",17,11,4,58,28,7
"COG3893",30,216,162,51,20,227
"COG3894",433,727,201,834,585,465
"COG3895",18,3,29,139,12,29
"COG3896",6,7,0,0,4,0
"COG3899",108,44,41,23,110,69
"COG3901",19,8,86,24,170,28
"COG3903",0,0,0,0,0,0
"COG3906",11,3,0,22,291,10
"COG3907",2,17,8,0,0,0
"COG3910",240,315,351,512,110,393
"COG3911",0,6,3,4,0,0
"COG3915",3,0,0,17,0,0
"COG3919",1356,897,338,116,22,618
"COG3920",115,29,48,29,394,134
"COG3921",0,0,0,18,0,0
"COG3923",27,1,27,67,7,15
"COG3924",11,2,21,181,23,15
"COG3925",38,4,56,442,28,43
"COG3926",99,385,889,28,19,295
"COG3933",361,244,51,868,2615,137
"COG3934",73,30,39,2,2,79
"COG3935",943,1030,285,928,1645,1126
"COG3936",114,25,3,124,21,141
"COG3937",21,92,6,87,42,41
"COG3938",17,50,25,52,94,51
"COG3940",538,845,2539,512,619,1817
"COG3941",80,41,156,231,36,0
"COG3942",6,4,9,20,33,90
"COG3943",4228,5009,2549,1980,2019,2334
"COG3944",770,913,263,1193,2315,782
"COG3945",23,1,1,0,11,45
"COG3947",111,159,139,208,22,107
"COG3948",94,49,83,207,72,230
"COG3949",267,136,73,201,184,557
"COG3950",2981,2170,2173,953,1452,1878
"COG3951",367,49,80,440,29,125
"COG3952",21,40,57,174,17,146
"COG3953",0,0,0,7,0,6
"COG3954",49,9,86,643,48,73
"COG3955",46,243,109,38,32,47
"COG3956",1226,883,857,114,62,306
"COG3957",413,450,135,705,1784,590
"COG3958",1625,1850,1171,1484,901,906
"COG3959",1457,2013,1037,1309,1000,928
"COG3960",61,4,106,405,25,63
"COG3961",0,0,0,26,0,2
"COG3962",34,19,24,205,26,135
"COG3963",0,2,2,0,0,0
"COG3964",113,188,516,134,72,236
"COG3965",193,210,46,62,374,81
"COG3966",167,33,32,10,1102,50
"COG3967",11,3,0,0,16,0
"COG3968",7002,6435,6618,3782,3435,6485
"COG3969",942,2827,2880,1120,304,1892
"COG3971",103,15,73,666,22,155
"COG3972",100,92,4,577,22,78
"COG3973",944,1133,1587,1177,5053,1614
"COG3975",9,23,9,10,637,133
"COG3976",200,607,64,342,1779,210
"COG3977",111,15,133,897,57,112
"COG3978",15,0,14,143,13,17
"COG3979",45,4,1,163,5,216
"COG3980",490,749,389,60,50,320
"COG3981",125,302,130,191,131,137
"COG4001",1613,2005,3014,2338,2717,1375
"COG4012",0,4,2,3,0,7
"COG4021",10,5,6,48,0,1
"COG4032",156,95,786,63,22,129
"COG4034",9,0,70,0,0,0
"COG4043",54,25,3,1,73,3
"COG4085",120,0,86,0,0,6
"COG4086",103,180,106,358,161,260
"COG4087",4,4,3,22,106,9
"COG4091",36,10,11,18,7,10
"COG4095",2,0,0,0,0,1
"COG4096",2997,3224,1577,2222,992,2474
"COG4097",12,0,12,8,619,96
"COG4098",26,12,2,51,1059,11
"COG4099",235,414,1143,314,410,484
"COG4100",1062,1347,402,1051,2017,977
"COG4104",22,32,78,13,6,143
"COG4105",86,27,81,482,277,120
"COG4106",24,6,26,192,9,43
"COG4107",38,3,28,296,15,110
"COG4108",3795,2452,2339,3132,3965,2604
"COG4109",1,1,1,4,8,6
"COG4110",13,0,3,44,1,0
"COG4112",0,0,0,0,0,0
"COG4114",30,5,43,353,23,48
"COG4115",188,1074,1197,493,26,435
"COG4116",21,11,0,43,10,12
"COG4117",29,8,61,297,20,46
"COG4120",1149,1321,588,1390,1326,1048
"COG4121",80,164,285,1188,117,952
"COG4122",1741,1470,1466,906,769,1328
"COG4123",1493,1605,1237,1463,2002,1773
"COG4124",1005,1002,576,187,70,689
"COG4125",4,1,1,3,75,0
"COG4126",75,62,30,63,5,19
"COG4127",42,11,7,6,852,28
"COG4128",0,0,20,0,8,72
"COG4129",276,180,92,49,38,130
"COG4130",1,0,0,24,0,0
"COG4132",11,6,8,101,304,22
"COG4133",57,7,43,240,231,60
"COG4134",56,19,37,662,39,88
"COG4135",57,13,50,526,19,72
"COG4136",18,3,25,197,9,37
"COG4137",96,8,60,173,137,43
"COG4138",40,1,67,361,11,40
"COG4139",23,2,35,285,6,46
"COG4143",46,4,58,426,40,68
"COG4145",370,154,212,217,28,102
"COG4146",2016,1838,2806,1574,366,1189
"COG4147",87,10,95,669,41,82
"COG4148",112,46,83,190,193,60
"COG4149",263,174,178,829,617,369
"COG4150",38,5,41,319,12,41
"COG4152",543,637,115,400,1330,515
"COG4154",82,192,54,256,60,97
"COG4158",377,197,64,282,13,133
"COG4160",75,10,107,649,62,78
"COG4161",52,7,65,386,37,52
"COG4166",1677,1716,911,5297,10874,2514
"COG4167",68,9,43,113,17,16
"COG4168",51,10,80,404,27,45
"COG4170",56,10,51,383,26,60
"COG4171",33,6,40,279,21,37
"COG4172",176,56,160,703,274,213
"COG4174",53,6,53,369,25,52
"COG4175",336,750,1837,740,153,1626
"COG4176",233,541,1243,443,105,1141
"COG4177",653,673,402,1146,961,688
"COG4178",189,76,177,473,146,354
"COG4181",43,8,57,385,13,63
"COG4185",977,675,236,246,228,401
"COG4186",224,146,225,184,698,127
"COG4187",189,117,33,32,1238,50
"COG4188",4,9,8,7,0,8
"COG4189",80,55,74,306,18,219
"COG4191",100,249,543,165,14,369
"COG4192",3,0,1,28,0,0
"COG4193",1074,1136,171,411,22,198
"COG4194",0,2,1,16,0,12
"COG4197",0,1,30,13,0,1
"COG4198",2108,2147,1931,970,776,1820
"COG4199",16,0,1,5,1513,6
"COG4200",54,115,53,116,1,128
"COG4206",8827,8293,14187,3457,1545,10070
"COG4208",280,331,55,211,140,166
"COG4209",2073,2424,924,2271,4665,1783
"COG4211",942,963,284,1048,832,471
"COG4213",426,100,212,1122,56,330
"COG4214",208,39,116,1031,67,188
"COG4215",82,8,93,642,44,93
"COG4219",2326,1569,697,1885,2520,1071
"COG4220",15,2,98,232,11,44
"COG4221",1139,955,1110,647,323,871
"COG4222",366,21,11,150,0,38
"COG4224",238,266,75,306,604,260
"COG4225",3022,7244,10943,2442,2534,4648
"COG4226",77,54,190,144,75,44
"COG4227",426,2685,1633,433,120,1522
"COG4228",5,18,7,200,671,5
"COG4229",1,0,0,14,0,1
"COG4230",94,14,73,700,90,74
"COG4231",1465,3069,2048,901,1644,2142
"COG4232",2103,1267,1828,1318,723,1517
"COG4233",39,13,8,48,595,113
"COG4235",152,30,129,906,1111,188
"COG4237",23,61,59,204,13,91
"COG4238",21,0,43,233,8,21
"COG4239",48,8,38,367,23,36
"COG4241",50,30,44,29,15,79
"COG4242",19,0,0,3,0,49
"COG4243",0,0,0,0,0,13
"COG4245",57,53,195,336,10,94
"COG4248",84,70,198,804,33,91
"COG4249",814,473,224,23,2,408
"COG4251",0,91,0,0,0,0
"COG4252",1,509,1,8,7,5
"COG4253",8,0,0,109,0,2
"COG4256",17,2,10,52,6,8
"COG4258",13,32,10,22,758,100
"COG4260",743,998,368,883,1550,803
"COG4261",156,405,513,138,507,222
"COG4262",0,1,0,0,8,2
"COG4263",59,0,0,0,0,0
"COG4264",12,7,238,1127,120,12
"COG4267",125,127,54,327,465,341
"COG4268",156,297,727,780,59,157
"COG4269",85,9,143,764,73,97
"COG4271",90,14,5,23,0,27
"COG4277",1255,1870,1659,1126,1889,2318
"COG4279",30,9,32,63,1175,171
"COG4282",3,0,0,0,0,0
"COG4283",191,148,167,396,1482,300
"COG4284",992,800,184,394,961,324
"COG4286",219,375,134,627,178,227
"COG4288",0,2,2,5,114,4
"COG4289",1029,3744,4951,1336,139,1250
"COG4290",0,1,1,2,0,0
"COG4292",20,5,1,26,5,11
"COG4294",29,8,1,17,3,58
"COG4295",191,53,82,191,1310,263
"COG4296",350,362,65,104,103,122
"COG4299",1803,2031,3465,879,211,2185
"COG4300",9,1,0,4,25,6
"COG4302",57,35,137,352,39,111
"COG4303",109,57,208,550,45,164
"COG4310",36,30,0,1,0,0
"COG4314",13,1,0,5,349,54
"COG4316",9,0,0,8,6,0
"COG4319",0,0,0,18,0,1
"COG4320",0,0,1,0,1,53
"COG4325",55,4,28,371,0,54
"COG4330",0,0,0,0,346,3
"COG4332",14,50,263,54,11,12
"COG4333",149,74,51,131,3,149
"COG4335",14,57,270,43,6,14
"COG4336",72,146,59,50,1,98
"COG4354",1458,1979,1970,461,86,1615
"COG4357",2,2,0,6,0,6
"COG4359",0,0,1,1,0,0
"COG4372",93,24,17,16,230,30
"COG4373",1,6,5,1,0,0
"COG4377",113,50,13,316,885,459
"COG4379",12,17,15,277,558,10
"COG4380",49,0,0,0,0,2
"COG4381",3,1,3,120,130,3
"COG4382",0,1,4,0,0,0
"COG4383",47,623,913,224,7,134
"COG4384",7,10,12,39,98,3
"COG4385",42,17,5,124,54,135
"COG4386",20,32,19,115,916,14
"COG4387",1,10,8,7,2,3
"COG4388",6,19,9,19,0,7
"COG4389",16,3,0,0,35,1
"COG4390",6,1,1,0,5,0
"COG4392",4,3,1,21,459,6
"COG4393",9,2,78,2,106,34
"COG4394",20,13,11,9,318,24
"COG4395",5,17,9,12,430,29
"COG4396",11,0,1,1,0,1
"COG4397",3,30,8,17,5,2
"COG4399",5,1,6,25,33,19
"COG4401",9,5,0,10,3,6
"COG4403",44,180,20,325,1,156
"COG4405",21,13,168,89,7,24
"COG4408",0,0,1,0,9,0
"COG4409",3086,1558,2093,777,703,1800
"COG4412",1901,109,172,65,18,64
"COG4413",100,567,1136,194,62,266
"COG4420",43,11,45,9,0,27
"COG4421",1,0,0,7,0,12
"COG4422",1141,3927,1939,1258,670,1693
"COG4430",235,273,564,31,262,207
"COG4443",210,209,78,197,908,146
"COG4445",2,1,0,22,0,0
"COG4448",47,24,14,3,0,28
"COG4452",48,72,236,787,58,145
"COG4453",15,2,28,92,8,2
"COG4456",14,3,6,102,0,5
"COG4457",41,20,608,17,83,22
"COG4458",23,23,27,14,110,20
"COG4460",3,0,0,17,0,0
"COG4463",93,183,95,24,243,37
"COG4464",1193,1228,1115,1119,2182,1327
"COG4465",494,236,172,519,1192,614
"COG4466",37,32,0,9,288,9
"COG4467",0,1,0,3,317,2
"COG4468",1179,1106,509,1338,3007,916
"COG4469",1,0,0,0,791,6
"COG4470",2,1,1,2,551,3
"COG4471",2,1,0,0,371,0
"COG4472",379,423,160,341,720,348
"COG4473",1,0,1,2,305,4
"COG4474",178,615,450,58,462,600
"COG4475",252,325,112,256,660,216
"COG4476",2,3,0,9,296,4
"COG4477",45,24,6,66,1404,29
"COG4478",15,25,10,58,559,62
"COG4479",1,1,0,0,197,1
"COG4481",192,194,108,186,593,197
"COG4483",0,0,0,1,218,2
"COG4485",3012,1896,749,2838,13043,3623
"COG4487",44,9,69,81,14,31
"COG4492",459,286,163,476,781,568
"COG4495",22,13,0,68,243,24
"COG4496",461,398,169,538,451,490
"COG4499",7,0,6,2,135,1
"COG4502",5,11,73,189,0,0
"COG4506",547,471,217,655,753,524
"COG4508",6,0,2,9,6,45
"COG4509",1782,1322,641,1317,2622,1284
"COG4512",53,77,0,3,1,62
"COG4521",95,37,73,531,21,273
"COG4525",34,5,55,215,20,62
"COG4529",78,9,122,669,41,95
"COG4531",44,9,59,409,34,62
"COG4533",132,13,128,402,26,55
"COG4535",93,32,86,521,448,112
"COG4536",542,162,160,635,138,297
"COG4537",11,6,2,13,6,3
"COG4540",19,10,1,79,42,93
"COG4541",1,0,0,3,149,0
"COG4542",18,5,3,44,202,9
"COG4545",2,0,2,0,2,0
"COG4547",61,1,0,118,0,0
"COG4548",235,149,140,630,739,279
"COG4550",1,0,0,1,0,0
"COG4552",599,1136,1081,781,1827,1372
"COG4555",99,262,2,8,54,11
"COG4558",2,1,118,24,19,1
"COG4559",0,0,28,27,46,0
"COG4564",300,518,2,55,0,62
"COG4565",45,10,76,985,104,197
"COG4566",281,112,143,69,2513,456
"COG4568",16,2,20,192,5,23
"COG4569",83,11,65,507,29,148
"COG4570",47,191,44,367,42,93
"COG4571",2,0,11,537,42,0
"COG4572",18,3,33,137,7,11
"COG4573",122,75,151,1013,44,225
"COG4574",29,4,42,251,12,26
"COG4575",95,9,119,679,39,98
"COG4576",56,28,43,249,69,70
"COG4577",150,103,277,263,94,74
"COG4578",53,10,34,239,9,40
"COG4579",68,6,107,849,30,119
"COG4580",262,18,269,2016,57,172
"COG4581",5,2,10,1,1,123
"COG4582",77,7,73,553,34,113
"COG4584",5261,7583,4420,2534,1709,9904
"COG4585",696,296,451,788,2083,1406
"COG4586",12,22,7,41,65,84
"COG4587",18,121,2,37,17,69
"COG4589",99,121,263,205,387,213
"COG4590",0,0,0,0,1,0
"COG4591",3813,2274,2883,1877,901,2521
"COG4592",30,4,54,121,8,20
"COG4594",8,0,4,209,16,22
"COG4597",68,31,115,427,481,170
"COG4598",55,5,56,348,13,50
"COG4603",983,1020,453,922,1825,1045
"COG4604",42,134,9,35,685,59
"COG4605",46,152,20,37,968,76
"COG4606",33,117,15,42,531,76
"COG4607",47,146,7,7,161,31
"COG4608",451,685,230,3077,3875,1866
"COG4615",72,10,107,696,27,82
"COG4618",1,0,0,0,0,0
"COG4619",54,7,74,443,753,63
"COG4623",451,1285,2313,1136,160,1538
"COG4624",3154,3897,3111,3413,4509,4881
"COG4625",78,49,150,746,248,251
"COG4626",911,1098,1256,256,620,265
"COG4627",6,0,1,0,0,19
"COG4628",0,0,0,7,0,0
"COG4631",0,1,0,12,0,1
"COG4632",852,1806,1873,521,1280,799
"COG4633",2,6,6,49,4,48
"COG4635",26,10,48,337,257,57
"COG4636",263,339,173,399,1103,431
"COG4637",635,55,683,268,12,743
"COG4638",63,8,76,658,32,78
"COG4639",12,11,78,225,33,1
"COG4640",9,2,0,6,9,46
"COG4641",864,1295,92,992,5488,1435
"COG4642",525,855,1272,263,78,921
"COG4643",86,21,20,888,650,231
"COG4644",40,5,12,1534,79,179
"COG4646",5470,6047,6408,7023,2306,7197
"COG4648",1,8,3,4,74,15
"COG4650",75,18,92,236,20,35
"COG4651",134,31,109,763,575,171
"COG4652",1,1,0,1,0,3
"COG4653",113,289,272,313,49,254
"COG4656",2563,2530,2006,3097,1570,2767
"COG4657",1285,1497,1134,346,251,486
"COG4658",1992,2273,2013,1927,930,2084
"COG4659",1153,1462,1407,1237,895,1508
"COG4660",1632,1770,1586,1311,934,1643
"COG4662",13,5,10,11,0,19
"COG4663",10,6,22,30,3,17
"COG4664",9,13,15,25,0,16
"COG4665",9,12,13,6,1,1
"COG4666",432,355,205,383,137,418
"COG4667",2295,1845,1645,1664,2327,2090
"COG4668",501,107,252,1820,118,442
"COG4669",34,10,124,198,32,36
"COG4670",193,102,184,1171,283,333
"COG4672",30,4,97,217,41,821
"COG4674",4,1,0,16,0,1
"COG4675",7,0,0,0,0,26
"COG4676",36,6,38,374,12,48
"COG4677",1817,4065,5246,2577,2539,4472
"COG4678",11,3,0,139,17,0
"COG4679",56,19,29,184,18,4
"COG4680",156,87,472,151,233,129
"COG4681",36,7,46,367,86,95
"COG4682",53,6,89,606,36,63
"COG4683",3,2,2,2,0,3
"COG4684",74,179,106,270,833,144
"COG4685",67,10,88,627,41,82
"COG4687",17,13,3,7,171,9
"COG4688",7,1,1,96,0,51
"COG4690",2300,2148,2113,1151,3430,2417
"COG4692",440,2268,2077,507,147,472
"COG4693",9,3,53,243,25,34
"COG4694",40,492,29,275,29,304
"COG4695",159,394,820,448,458,612
"COG4696",8,56,0,4,2,6
"COG4698",2,0,0,0,554,1
"COG4699",0,2,0,0,4,0
"COG4700",0,0,67,9,0,0
"COG4702",26,18,19,130,143,39
"COG4703",0,0,0,4,243,2
"COG4704",3,105,22,1,0,0
"COG4706",6,4,1,5,169,19
"COG4708",347,354,137,484,1173,427
"COG4709",49,45,22,237,168,151
"COG4710",8,2,0,0,13,0
"COG4712",11,194,20,127,32,43
"COG4713",410,745,175,522,1731,608
"COG4715",4,0,0,1,0,1
"COG4716",1246,1619,478,1470,3008,1155
"COG4717",555,914,190,736,952,235
"COG4718",17,5,107,206,37,638
"COG4720",394,492,138,438,2080,510
"COG4721",2,1,7,2,194,98
"COG4722",39,8,5,455,2471,64
"COG4723",27,5,87,303,25,588
"COG4724",33,124,56,57,169,135
"COG4725",295,713,130,234,62,378
"COG4728",474,205,131,260,247,363
"COG4729",7,5,7,5,0,19
"COG4731",1,0,0,0,0,4
"COG4732",258,152,156,467,147,287
"COG4733",154,20,456,1478,154,2828
"COG4734",142,257,303,412,332,379
"COG4735",87,126,99,373,21,243
"COG4737",7,1,95,36,35,1
"COG4739",243,695,1006,87,66,613
"COG4744",413,340,505,59,110,303
"COG4747",590,810,1103,457,281,761
"COG4748",102,586,41,58,159,375
"COG4750",1708,705,816,816,6233,1306
"COG4752",29,27,18,16,101,57
"COG4753",10656,17791,25544,12115,8755,15910
"COG4757",0,0,0,17,0,0
"COG4758",0,0,3,1,2,0
"COG4760",6,26,23,1,0,0
"COG4763",97,31,32,221,13,42
"COG4766",37,6,80,86,8,20
"COG4767",571,1079,183,325,696,301
"COG4768",1,0,0,1,397,5
"COG4769",515,611,226,559,615,511
"COG4770",9,4,2,3,3,89
"COG4771",4216,5784,12360,3179,2191,7588
"COG4772",28,74,77,524,16,205
"COG4773",41,5,29,727,34,98
"COG4774",97,9,130,1052,41,116
"COG4775",4160,2472,3649,2476,1063,2396
"COG4776",24,7,20,44,12,4
"COG4778",54,34,72,343,11,129
"COG4779",37,3,34,379,19,56
"COG4781",0,0,0,0,0,1
"COG4783",203,101,186,787,751,292
"COG4784",41,167,236,192,44,270
"COG4785",22,3,12,152,15,18
"COG4786",1070,1130,341,1133,2663,792
"COG4787",32,2,39,326,7,39
"COG4789",14,8,272,23,94,16
"COG4790",14,8,94,186,29,19
"COG4791",30,5,103,194,36,23
"COG4792",1,13,5,4,0,7
"COG4794",7,0,36,28,4,3
"COG4795",105,16,51,811,43,113
"COG4796",147,75,155,860,348,220
"COG4797",0,0,1,0,98,1
"COG4799",3660,4364,4876,2178,1846,4727
"COG4803",3,6,7,1,0,5
"COG4804",11802,3314,5818,1914,1703,4302
"COG4805",969,672,337,1308,2275,1004
"COG4806",1193,1328,2384,938,1257,1539
"COG4807",4,0,6,116,14,21
"COG4808",37,4,48,316,24,40
"COG4809",1,0,1,3,0,1
"COG4810",67,44,84,363,135,157
"COG4811",26,3,52,87,6,10
"COG4812",24,21,34,163,11,53
"COG4813",11,5,5,60,174,26
"COG4814",4,0,1,2,1431,16
"COG4816",20,12,20,570,181,153
"COG4819",94,25,171,466,44,125
"COG4820",61,24,76,239,31,47
"COG4821",28,32,42,16,33,156
"COG4822",969,1573,2445,1145,1219,2472
"COG4823",1361,1180,1905,706,3401,1263
"COG4824",199,141,28,180,377,200
"COG4825",6,1,0,22,0,9
"COG4826",2003,261,195,195,259,175
"COG4828",64,155,512,64,35,120
"COG4829",0,0,0,6,0,1
"COG4832",253,487,87,285,678,141
"COG4833",281,611,1744,684,166,1918
"COG4834",21,21,81,52,0,27
"COG4835",0,0,0,1,2,1
"COG4839",0,0,0,1,2,0
"COG4842",0,3,1,92,121,7
"COG4843",1,0,0,0,0,0
"COG4845",662,913,1346,311,84,391
"COG4849",0,0,21,32,0,0
"COG4850",0,0,1,0,0,45
"COG4851",4,1,0,53,861,9
"COG4853",0,0,0,0,755,0
"COG4856",902,931,407,1174,2669,1278
"COG4857",14,20,62,122,19,57
"COG4858",0,1,1,1,498,7
"COG4859",59,109,154,69,4,178
"COG4861",0,0,69,8,0,0
"COG4862",431,584,153,477,1645,471
"COG4864",712,1373,1571,468,1160,1617
"COG4865",13,6,106,9,91,16
"COG4866",1239,1591,2010,922,610,1640
"COG4868",1866,1101,346,1059,1588,1081
"COG4869",202,228,205,408,189,253
"COG4870",980,1377,377,1094,1828,1226
"COG4871",4,1,0,12,0,7
"COG4874",68,190,208,57,52,89
"COG4877",54,101,18,90,225,101
"COG4878",75,155,28,217,654,192
"COG4880",303,340,87,331,451,157
"COG4884",9,3,19,312,0,62
"COG4886",2380,3258,5336,1441,1586,2218
"COG4887",357,232,391,319,132,215
"COG4889",4441,206,913,523,21,50
"COG4890",3,2,1,64,1,9
"COG4892",13,0,0,0,184,1
"COG4894",348,293,164,318,137,133
"COG4895",2,1,0,0,0,1
"COG4898",18,6,6,6,1,10
"COG4903",5,4,0,0,1,0
"COG4905",1815,1983,464,1889,3654,1979
"COG4907",5,14,6,2,4401,8
"COG4908",0,0,2,0,0,0
"COG4909",60,10,28,291,291,71
"COG4910",15,4,11,81,87,10
"COG4912",1366,1262,1663,716,720,1230
"COG4913",378,1173,82,1195,1,1085
"COG4916",0,0,120,0,13,0
"COG4917",97,40,121,631,81,181
"COG4922",2,115,0,14,623,28
"COG4924",15,155,1,6,0,172
"COG4925",60,173,412,195,172,188
"COG4926",73,21,32,1535,130,48
"COG4927",154,25,15,13,6,14
"COG4928",466,1209,688,900,196,251
"COG4929",16,69,207,16,18,49
"COG4930",1490,379,1394,225,17,207
"COG4932",3036,6323,1360,2884,3157,2702
"COG4933",29,180,122,26,0,12
"COG4936",552,774,69,566,264,287
"COG4937",1060,312,241,140,58,331
"COG4938",180,154,669,122,22,635
"COG4939",5,3,2,2,0,7
"COG4940",49,76,59,10,3,43
"COG4942",232,731,1074,579,525,1123
"COG4943",185,16,258,1409,70,186
"COG4946",4165,5186,4561,2079,738,4645
"COG4947",355,384,54,146,12,84
"COG4948",2897,2100,3277,3967,820,2830
"COG4950",21,5,42,279,6,51
"COG4951",275,282,1220,162,1794,501
"COG4952",182,32,22,3,2,15
"COG4953",181,507,914,853,80,1007
"COG4955",0,0,0,0,782,1
"COG4956",111,226,64,74,1180,208
"COG4957",1,3,3,1,0,3
"COG4959",0,0,2,4,0,1
"COG4962",2276,1313,696,1359,1978,1348
"COG4963",147,7,21,6,0,11
"COG4964",0,0,2,8,2,5
"COG4965",294,421,46,532,1261,605
"COG4967",27,1,25,281,18,33
"COG4969",57,8,46,368,36,43
"COG4972",506,741,139,364,1073,725
"COG4973",1699,1121,1560,937,291,2018
"COG4974",9341,10460,12353,4910,6549,11533
"COG4975",0,0,0,0,636,11
"COG4977",822,2755,6727,519,179,892
"COG4978",485,466,327,332,633,505
"COG4981",0,0,8,0,1,149
"COG4982",0,0,6,2,0,152
"COG4983",65,205,3,111,10,70
"COG4984",36,103,459,60,52,110
"COG4985",267,268,54,100,746,261
"COG4986",0,0,1,0,0,14
"COG4987",96,13,82,664,1998,86
"COG4988",464,211,275,1452,521,747
"COG4989",82,52,63,540,765,275
"COG4990",222,369,182,448,2611,644
"COG4992",2785,3350,2897,4314,3240,3357
"COG4993",88,8,111,970,50,142
"COG4995",570,2362,1889,57,7,43
"COG4997",5,5,7,19,0,90
"COG4999",8284,15803,13852,8917,3740,8621
"COG5000",2879,2751,4610,1211,1291,3229
"COG5001",5167,6225,1737,5278,4013,4849
"COG5002",13112,22437,38507,8906,4254,14665
"COG5004",11,1,0,35,2,13
"COG5005",5,0,0,2,3,0
"COG5006",39,15,62,430,21,72
"COG5007",27,2,35,240,16,32
"COG5009",5297,2683,2702,2500,1502,2737
"COG5011",502,699,255,508,492,464
"COG5012",66,187,391,409,125,435
"COG5013",333,96,297,2165,757,305
"COG5015",96,234,77,571,716,250
"COG5016",3910,4648,4960,1987,1703,4440
"COG5017",81,234,10,55,20,3
"COG5018",731,687,232,776,1142,784
"COG5026",73,151,569,73,20,268
"COG5029",0,0,0,2,0,0
"COG5039",174,66,217,30,46,77
"COG5048",7,30,0,19,0,337
"COG5108",171,18,0,1098,0,7
"COG5146",936,704,906,168,54,724
"COG5184",214,4937,1,300,105,523
"COG5206",10,168,171,4,3,168
"COG5263",942,484,319,500,548,386
"COG5265",3,0,240,1,0,337
"COG5266",46,32,79,16,55,26
"COG5268",0,0,2,11,0,0
"COG5271",4,8,28,0,0,2
"COG5272",2,0,3,26,8,44
"COG5276",9,14,0,103,1,15
"COG5279",1326,1602,545,1521,1858,1156
"COG5280",345,192,31,147,158,184
"COG5281",72,54,172,955,214,2151
"COG5282",0,0,3,1,0,38
"COG5283",573,1485,402,2441,3041,924
"COG5285",1,0,0,16,0,1
"COG5293",1,6,622,52,1,57
"COG5294",1,16,0,0,0,0
"COG5295",422,137,369,1456,3457,399
"COG5298",2,43,0,43,0,125
"COG5301",59,3,30,473,457,89
"COG5302",2,0,80,25,27,6
"COG5305",196,198,25,137,13,0
"COG5309",124,13,7,2,0,16
"COG5314",4,1,7,9,0,14
