"","DLM020","DOF007","DLF008","NLM026","NOM001","DOF006"
"COG3793",0,1,0,0,0,30
"COG3794",0,0,0,1,8,0
"COG3797",6,17,44,76,5,9
"COG3799",38,52,282,28,8,135
"COG3804",33,110,194,558,82,75
"COG3808",1240,948,878,1999,554,2836
"COG3811",9,32,29,0,1,19
"COG3815",12,18,24,16,0,55
"COG3817",31,76,193,82,75,142
"COG3819",15,60,137,53,53,142
"COG3822",231,156,199,424,36,39
"COG3823",0,0,0,64,3,0
"COG3824",0,1,0,6,10,0
"COG3825",6,20,16,154,13,0
"COG3828",0,4,6,19,0,0
"COG3829",554,1164,7757,667,771,3174
"COG3830",1739,1789,1188,1274,727,1640
"COG3831",657,854,1717,44,22,736
"COG3832",2,0,1,0,0,0
"COG3833",557,113,139,2193,659,101
"COG3835",52,87,339,303,121,234
"COG3836",54,129,764,57,81,290
"COG3837",4,11,20,2,0,1
"COG3839",953,1181,2327,4328,1638,1318
"COG3840",13,26,29,0,6,27
"COG3842",2998,3425,4421,3700,3114,3040
"COG3843",973,963,1662,8117,2883,940
"COG3845",752,949,1497,3383,987,901
"COG3846",0,18,2,12,16,0
"COG3848",596,130,216,843,357,14
"COG3850",82,191,245,10,38,161
"COG3851",214,63,71,165,5,59
"COG3852",248,281,233,5,1,155
"COG3853",239,137,138,1340,514,221
"COG3854",283,126,191,1509,528,200
"COG3855",1026,1095,882,2543,4648,3263
"COG3856",32,16,30,165,28,3
"COG3857",1097,668,692,4561,2192,696
"COG3858",537,454,733,2093,880,639
"COG3859",259,67,106,1000,246,80
"COG3860",24,9,9,0,0,1
"COG3862",354,183,358,470,203,153
"COG3863",0,0,0,1,2,0
"COG3864",20,12,17,26,32,0
"COG3866",129,135,194,129,2977,14
"COG3867",1476,1548,1223,2646,1863,603
"COG3868",10,0,0,192,34,0
"COG3869",75,88,174,438,254,119
"COG3870",18,98,84,220,84,84
"COG3871",746,1521,1285,174,36,1532
"COG3872",455,242,492,1675,690,399
"COG3874",61,3,11,539,146,3
"COG3875",678,704,1385,613,495,471
"COG3876",1804,1946,1133,1076,166,2022
"COG3877",139,281,74,42,3,1
"COG3878",2,8,32,230,2,4
"COG3879",140,90,127,555,106,8
"COG3880",52,61,124,206,133,57
"COG3881",1,0,0,1,21,0
"COG3882",678,1,71,740,253,183
"COG3883",62,43,91,614,157,40
"COG3884",1194,1401,968,1714,1284,1324
"COG3885",3,58,191,3,116,22
"COG3886",574,485,1134,457,620,271
"COG3887",854,488,643,3554,1911,575
"COG3892",4,9,3,5,10,28
"COG3893",303,193,20,371,5,107
"COG3894",68,41,12,1737,424,221
"COG3895",8,25,27,0,0,10
"COG3896",0,0,0,41,1,0
"COG3899",0,0,660,21,28,15
"COG3901",7,0,1,47,43,0
"COG3903",0,0,0,0,0,12
"COG3906",7,8,16,11,16,1
"COG3907",0,0,0,1,0,0
"COG3910",315,181,70,655,459,80
"COG3911",0,0,4,2,1,0
"COG3915",3,1,0,0,0,0
"COG3919",160,214,216,223,46,382
"COG3920",128,83,520,71,205,48
"COG3921",1,0,1,0,0,0
"COG3923",17,25,27,0,6,23
"COG3924",7,15,34,0,1,8
"COG3925",22,43,61,2,9,46
"COG3926",141,6,40,157,9,214
"COG3933",238,647,664,133,620,376
"COG3934",0,5,0,26,39,0
"COG3935",469,226,172,1261,615,328
"COG3936",36,225,2,155,23,0
"COG3937",4,19,51,34,66,41
"COG3938",7,151,31,10,23,39
"COG3940",2840,2612,1759,771,557,2453
"COG3941",0,123,0,85,10,124
"COG3942",45,20,39,56,204,2
"COG3943",5286,2544,2452,3495,3534,3284
"COG3944",167,272,552,1850,1056,225
"COG3945",56,20,109,0,19,1
"COG3947",84,46,54,100,55,22
"COG3948",202,55,84,107,48,237
"COG3949",53,115,465,104,33,19
"COG3950",2765,1352,1515,1106,1275,3237
"COG3951",127,65,127,22,16,61
"COG3952",27,121,44,26,4,215
"COG3953",0,0,0,2,8,0
"COG3954",31,58,94,1,3,64
"COG3955",5,52,1,35,52,0
"COG3956",739,633,635,827,1078,605
"COG3957",197,54,17,403,316,72
"COG3958",735,758,1277,2869,1469,589
"COG3959",603,839,1493,2551,1395,1181
"COG3960",30,57,103,3,2,54
"COG3961",1,2,2,0,0,0
"COG3962",8,4,4,90,208,22
"COG3963",0,4,0,0,0,18
"COG3964",377,166,879,42,28,350
"COG3965",17,11,21,183,54,34
"COG3966",9,2,36,96,29,0
"COG3967",0,4,2,0,2,0
"COG3968",7073,5753,4096,5991,8683,7038
"COG3969",2085,2488,2429,947,157,2588
"COG3971",43,52,53,2,4,108
"COG3972",19,80,0,80,3897,93
"COG3973",1198,1281,1108,1231,644,2004
"COG3975",22,0,0,9,3,1
"COG3976",82,80,832,233,201,343
"COG3977",13,42,46,1,4,100
"COG3978",7,24,38,0,0,11
"COG3979",18,13,0,410,83,0
"COG3980",156,434,436,424,54,234
"COG3981",135,92,261,416,153,127
"COG4001",3120,2769,1381,2805,1497,4063
"COG4012",0,4,0,26,0,34
"COG4021",0,47,3,37,8,0
"COG4032",296,149,85,92,33,0
"COG4034",0,0,1,4,2,0
"COG4043",0,0,1,142,4,0
"COG4085",385,430,17,11,17,0
"COG4086",246,34,28,190,281,47
"COG4087",0,21,72,11,9,12
"COG4091",2,70,244,19,87,55
"COG4095",0,0,6,0,7,1
"COG4096",2354,365,3539,2041,5778,3976
"COG4097",19,21,16,5,10,20
"COG4098",18,25,64,23,45,2
"COG4099",639,604,427,438,1269,709
"COG4100",490,263,411,2198,873,288
"COG4104",70,72,56,3,7,83
"COG4105",10,32,26,14,15,67
"COG4106",10,27,28,64,11,40
"COG4107",70,61,86,7,5,31
"COG4108",2558,2243,1752,3343,4003,1559
"COG4109",6,2,20,0,38,1
"COG4110",0,0,0,76,0,0
"COG4112",0,26,0,1,0,0
"COG4114",13,38,59,1,0,37
"COG4115",495,2046,97,188,75,21
"COG4116",12,12,28,18,33,2
"COG4117",16,49,66,0,3,31
"COG4120",712,388,979,2065,1401,454
"COG4121",1054,881,547,326,62,596
"COG4122",1384,1341,1168,1112,685,1574
"COG4123",1257,1262,1311,1730,1233,1286
"COG4124",1639,1397,1093,1607,2878,1055
"COG4125",0,0,7,0,10,0
"COG4126",3,12,11,52,25,0
"COG4127",156,1,41,124,5,0
"COG4128",0,0,0,0,2,1
"COG4129",19,60,401,482,154,142
"COG4130",4,1,1,0,0,0
"COG4132",31,0,13,30,30,0
"COG4133",26,53,59,2,16,23
"COG4134",32,77,76,15,30,40
"COG4135",27,54,68,0,2,49
"COG4136",11,21,42,0,1,26
"COG4137",50,75,81,2,12,43
"COG4138",13,42,50,0,3,38
"COG4139",19,25,35,0,1,24
"COG4143",18,50,259,1,12,102
"COG4145",42,75,177,336,135,247
"COG4146",2878,2822,3729,713,2961,3756
"COG4147",39,72,107,0,3,64
"COG4148",33,108,108,6,23,78
"COG4149",238,181,336,411,387,294
"COG4150",13,46,48,2,3,31
"COG4152",206,562,17,696,54,60
"COG4154",21,87,189,146,130,113
"COG4158",32,111,178,128,67,33
"COG4160",29,96,129,2,12,71
"COG4161",21,64,65,1,6,59
"COG4166",967,713,1989,2603,2115,700
"COG4167",19,53,56,4,7,43
"COG4168",25,49,83,0,3,12
"COG4170",28,38,50,1,18,37
"COG4171",25,26,57,0,21,33
"COG4172",180,101,269,29,28,41
"COG4174",17,47,65,2,3,31
"COG4175",1866,1667,1653,243,93,1642
"COG4176",1541,1343,1144,72,30,437
"COG4177",680,648,1437,1984,695,653
"COG4178",155,219,301,34,150,55
"COG4181",21,42,60,33,2,71
"COG4185",374,730,516,353,1058,912
"COG4186",283,64,195,179,98,266
"COG4187",0,28,68,17,38,76
"COG4188",0,10,0,15,2,53
"COG4189",61,78,203,134,248,123
"COG4191",499,150,0,360,34,286
"COG4192",4,3,0,0,0,0
"COG4193",294,52,6,1098,471,8
"COG4194",0,0,2,1,0,0
"COG4197",0,0,41,0,0,0
"COG4198",1860,1980,1289,1568,1579,1625
"COG4199",8,275,53,1,20,612
"COG4200",133,34,2,330,89,17
"COG4206",14142,13956,11823,5881,8948,10604
"COG4208",108,46,27,146,246,68
"COG4209",295,100,101,4425,1971,271
"COG4211",280,264,598,1687,741,360
"COG4213",188,298,678,1070,230,306
"COG4214",77,175,386,435,127,197
"COG4215",37,88,111,2,10,61
"COG4219",935,325,582,4454,1130,409
"COG4220",12,18,77,7,1,20
"COG4221",943,1140,1133,467,697,1353
"COG4222",49,4,0,1,670,69
"COG4224",91,59,144,289,190,43
"COG4225",9668,13662,9331,3744,3012,9455
"COG4226",52,185,79,189,552,22
"COG4227",1357,1806,804,1096,133,1763
"COG4228",9,0,0,14,2,0
"COG4229",2,0,0,0,0,0
"COG4230",43,68,80,3,40,61
"COG4231",2257,2206,1872,2147,400,3145
"COG4232",1897,2712,1777,988,1790,1809
"COG4233",12,6,5,8,8,0
"COG4235",84,176,161,9,31,85
"COG4237",86,82,117,52,19,31
"COG4238",10,26,33,0,0,18
"COG4239",19,20,34,6,4,41
"COG4241",108,93,124,28,129,13
"COG4242",4,0,1,5,1,3
"COG4243",6,0,7,13,16,0
"COG4245",8,24,48,448,44,298
"COG4248",29,78,83,3,17,241
"COG4249",336,13,1,183,256,20
"COG4251",2,0,0,2,3,0
"COG4252",181,29,148,75,0,5
"COG4253",2,0,1,0,7,0
"COG4256",4,13,14,0,0,2
"COG4258",22,33,13,14,31,45
"COG4260",305,119,361,2101,592,120
"COG4261",311,496,663,96,53,1235
"COG4262",0,48,231,0,0,9
"COG4263",0,7,24,0,16,0
"COG4264",118,59,474,4,7,1
"COG4267",116,64,540,119,235,157
"COG4268",242,535,95,460,1997,261
"COG4269",32,127,174,0,2,50
"COG4271",0,31,0,237,21,0
"COG4277",1591,1666,1150,1768,814,1554
"COG4279",35,24,0,13,12,1
"COG4282",0,0,0,1,0,0
"COG4283",91,19,35,175,122,20
"COG4284",324,18,11,1393,496,1
"COG4286",287,1,0,566,345,11
"COG4288",14,17,24,3,1,1
"COG4289",3254,3039,4256,2251,1804,2794
"COG4290",0,0,0,0,0,1
"COG4292",391,734,57,20,21,27
"COG4294",6,8,9,37,4,1
"COG4295",0,21,81,268,651,140
"COG4296",124,19,53,83,83,33
"COG4299",2833,3501,2453,1196,174,2908
"COG4300",9,14,114,1,23,12
"COG4302",90,41,76,161,32,85
"COG4303",122,81,113,313,70,163
"COG4310",1,114,0,5,0,0
"COG4314",8,3,9,6,2,0
"COG4316",0,0,1,1,4,0
"COG4319",1,0,0,0,0,0
"COG4320",0,3,0,6,14,0
"COG4325",12,5,0,0,1,7
"COG4330",6,15,0,0,0,1
"COG4332",263,552,711,21,6,276
"COG4333",90,0,306,212,59,0
"COG4335",334,573,839,29,6,370
"COG4336",10,35,13,213,96,4
"COG4354",915,730,217,361,56,254
"COG4357",11,4,0,9,2,0
"COG4359",0,2,0,1,0,16
"COG4372",40,30,55,25,203,2
"COG4373",0,116,0,2,0,0
"COG4377",138,26,33,437,126,16
"COG4379",9,0,0,26,0,0
"COG4380",0,0,0,0,0,0
"COG4381",10,0,0,14,1,0
"COG4382",0,0,0,7,0,0
"COG4383",1267,83,119,205,41,58
"COG4384",13,0,0,17,1,0
"COG4385",148,28,42,43,8,207
"COG4386",41,1,6,36,2,0
"COG4387",89,31,36,1,2,25
"COG4388",189,6,5,28,0,11
"COG4389",0,0,0,0,29,0
"COG4390",0,0,0,0,2,0
"COG4392",3,0,10,0,6,0
"COG4393",48,23,190,16,50,24
"COG4394",8,4,80,3,0,66
"COG4395",16,11,6,26,6,17
"COG4396",0,0,1,35,29,0
"COG4397",105,61,96,16,0,56
"COG4399",9,0,146,11,2,67
"COG4401",0,0,0,6,27,0
"COG4403",49,116,312,94,69,65
"COG4405",3,183,101,18,36,19
"COG4408",3,0,0,0,0,0
"COG4409",2831,4596,3298,675,296,3172
"COG4412",4,78,11,912,5593,7
"COG4413",853,353,543,104,25,336
"COG4420",1,0,13,146,14,0
"COG4421",150,3,0,188,0,0
"COG4422",2913,1746,2082,1734,683,2454
"COG4430",380,483,578,77,47,805
"COG4443",101,70,229,341,148,30
"COG4445",3,0,0,0,1,0
"COG4448",0,1,0,178,75,0
"COG4452",294,317,431,68,20,491
"COG4453",7,21,44,1,3,18
"COG4456",0,0,0,4,2,11
"COG4457",0,19,1,48,17,165
"COG4458",0,21,0,32,8,123
"COG4460",3,0,2,0,0,0
"COG4463",66,69,112,177,122,5
"COG4464",822,1285,851,1425,656,1717
"COG4465",251,195,260,172,113,53
"COG4466",1,0,3,109,12,0
"COG4467",0,3,7,0,11,0
"COG4468",478,318,747,2281,1206,463
"COG4469",6,3,19,0,13,0
"COG4470",4,2,20,17,13,0
"COG4471",3,1,10,0,7,0
"COG4472",159,134,178,650,328,84
"COG4473",9,6,36,0,20,0
"COG4474",319,215,34,783,115,62
"COG4475",127,136,179,576,165,47
"COG4476",3,7,10,0,4,2
"COG4477",14,31,76,151,43,7
"COG4478",25,10,40,21,24,2
"COG4479",2,3,4,0,5,0
"COG4481",69,95,67,261,139,83
"COG4483",4,0,10,0,6,1
"COG4485",788,341,513,3785,1687,439
"COG4487",0,1,24,72,38,0
"COG4492",195,155,467,634,397,208
"COG4495",3,5,57,9,54,1
"COG4496",215,139,212,670,375,75
"COG4499",0,5,14,33,29,19
"COG4502",35,27,135,34,0,54
"COG4506",216,179,239,300,198,48
"COG4508",4,3,7,1,3,0
"COG4509",486,463,911,4202,1097,514
"COG4512",4,3,0,119,2,0
"COG4521",58,47,78,283,60,47
"COG4525",15,26,43,4,8,12
"COG4529",31,115,111,0,2,59
"COG4531",5,24,26,1,11,36
"COG4533",66,153,180,2,7,164
"COG4535",38,97,99,15,27,119
"COG4536",229,442,517,384,1506,869
"COG4537",6,7,23,4,23,0
"COG4540",117,33,28,21,3,74
"COG4541",6,0,0,0,0,0
"COG4542",5,2,18,1,87,0
"COG4545",1,0,59,0,3,16
"COG4547",0,0,0,0,0,86
"COG4548",91,124,127,585,198,305
"COG4550",7,0,18,0,10,0
"COG4552",1236,1264,1485,365,223,380
"COG4555",14,51,57,21,2,65
"COG4558",24,69,105,0,1,40
"COG4559",28,95,93,1,0,29
"COG4564",0,0,0,507,41,4
"COG4565",74,137,393,112,30,140
"COG4566",88,72,48,116,86,46
"COG4568",6,22,29,0,1,11
"COG4569",31,48,67,2,6,54
"COG4570",64,51,73,176,80,59
"COG4571",6,12,62,0,2,59
"COG4572",3,27,27,0,0,8
"COG4573",95,123,184,83,89,70
"COG4574",14,39,50,1,1,20
"COG4575",15,20,41,1,7,53
"COG4576",81,50,217,88,64,128
"COG4577",255,205,702,305,203,559
"COG4578",17,26,38,1,54,21
"COG4579",32,63,129,4,1,86
"COG4580",86,244,293,0,15,119
"COG4581",63,6,30,64,88,2
"COG4582",13,28,30,2,10,52
"COG4584",3173,2057,2534,7506,1046,13303
"COG4585",909,453,736,1438,828,629
"COG4586",22,30,247,297,253,103
"COG4587",18,37,209,227,196,140
"COG4589",420,631,838,12,9,110
"COG4590",0,0,0,1,0,0
"COG4591",2537,3489,2367,1672,1232,2889
"COG4592",23,45,45,0,3,35
"COG4594",24,2,0,3,16,36
"COG4597",49,76,101,7,3,43
"COG4598",20,31,72,1,3,26
"COG4603",573,672,966,2480,699,684
"COG4604",31,49,61,19,26,117
"COG4605",46,77,58,21,29,149
"COG4606",46,47,47,15,18,115
"COG4607",38,56,42,21,31,176
"COG4608",1011,1002,3276,2653,1435,1670
"COG4615",29,82,98,1,1,63
"COG4618",0,0,0,17,1,0
"COG4619",33,54,97,6,6,32
"COG4623",1921,1773,1234,768,90,1365
"COG4624",4222,4477,5644,5419,2327,5453
"COG4625",11,87,466,6,55,235
"COG4626",228,353,208,1003,544,767
"COG4627",1,26,0,9,1,0
"COG4628",2,0,0,1,0,0
"COG4631",0,0,0,1,1,1
"COG4632",1915,3728,2757,1501,348,2722
"COG4633",6,72,3,36,47,24
"COG4635",21,62,371,2,5,11
"COG4636",297,116,199,148,169,167
"COG4637",37,516,5,264,87,922
"COG4638",37,57,90,1,2,55
"COG4639",7,10,9,113,26,7
"COG4640",11,3,33,0,28,0
"COG4641",730,482,306,337,197,724
"COG4642",1146,1418,846,496,2114,1193
"COG4643",19,56,7,13,7,401
"COG4644",147,29,647,3,22,244
"COG4646",7833,5617,6005,13162,13300,5514
"COG4648",5,17,6,0,7,35
"COG4650",36,73,110,0,7,35
"COG4651",65,116,145,26,19,150
"COG4652",0,0,0,14,2,0
"COG4653",324,193,99,159,390,156
"COG4656",2184,1797,1714,3529,2290,2468
"COG4657",1058,1202,931,1624,1459,1019
"COG4658",2075,1350,1190,2832,2026,1709
"COG4659",1466,1385,1035,1577,1813,1422
"COG4660",1552,1190,990,2011,1764,1386
"COG4662",0,23,0,16,5,35
"COG4663",0,0,0,29,17,1
"COG4664",0,0,0,43,17,2
"COG4665",0,0,0,18,10,0
"COG4666",259,221,1167,361,175,260
"COG4667",1646,1711,1426,1643,2237,1518
"COG4668",105,252,357,189,234,187
"COG4669",18,97,136,13,3,51
"COG4670",153,272,770,350,213,295
"COG4672",27,25,215,11,5,71
"COG4674",4,2,3,5,0,0
"COG4675",0,0,0,19,1,0
"COG4676",18,31,40,4,2,40
"COG4677",4548,4318,5170,1568,4637,3523
"COG4678",27,24,48,0,1,74
"COG4679",19,10,2,47,37,4
"COG4680",171,288,486,51,681,202
"COG4681",23,52,47,3,4,36
"COG4682",21,86,126,1,4,60
"COG4683",10,17,4,1,2,13
"COG4684",67,113,231,157,344,168
"COG4685",18,72,95,0,2,78
"COG4687",11,4,29,19,51,2
"COG4688",1,0,1,1,0,0
"COG4690",2422,2138,1326,2208,3280,1698
"COG4692",2188,2008,2095,1181,7861,3518
"COG4693",25,62,171,73,314,50
"COG4694",431,90,914,92,75,27
"COG4695",375,211,448,81,89,108
"COG4696",1,0,31,15,8,25
"COG4698",7,5,20,0,10,0
"COG4699",3,0,16,0,2,0
"COG4700",0,41,100,0,0,0
"COG4702",4,56,33,24,24,18
"COG4703",6,3,4,0,11,0
"COG4704",0,86,0,8,1,111
"COG4706",5,11,3,3,3,23
"COG4708",192,156,206,678,426,163
"COG4709",46,58,55,80,104,94
"COG4710",0,1,3,0,1,0
"COG4712",55,235,531,84,17,96
"COG4713",324,127,147,237,163,207
"COG4715",0,1,2,0,0,2
"COG4716",211,118,164,2892,940,534
"COG4717",229,274,361,794,696,385
"COG4718",27,43,100,1,0,63
"COG4720",57,34,55,540,574,116
"COG4721",40,2,138,22,44,70
"COG4722",1,3,81,17,15,0
"COG4723",30,31,89,3,3,81
"COG4724",49,336,64,827,316,42
"COG4725",123,133,87,866,165,25
"COG4728",127,93,77,422,1158,86
"COG4729",0,1,8,0,6,1
"COG4731",0,0,0,0,0,0
"COG4732",190,172,224,182,374,224
"COG4733",136,269,1122,33,17,408
"COG4734",887,146,413,462,152,303
"COG4735",15,15,21,134,0,45
"COG4737",23,70,113,0,2,39
"COG4739",933,615,518,343,61,831
"COG4744",390,316,300,101,412,276
"COG4747",776,752,555,663,221,1058
"COG4748",43,12,764,57,13,30
"COG4750",916,609,690,1272,867,1117
"COG4752",59,45,182,18,62,77
"COG4753",24282,24489,28330,16614,6476,22425
"COG4757",1,1,0,0,0,0
"COG4758",5,0,17,0,11,0
"COG4760",0,0,1,46,22,0
"COG4763",9,78,58,12,0,26
"COG4766",33,55,63,5,3,117
"COG4767",436,227,358,1200,622,140
"COG4768",4,1,4,0,4,0
"COG4769",259,142,344,274,128,49
"COG4770",39,6,19,66,85,0
"COG4771",13442,9888,8234,2527,3376,10712
"COG4772",221,215,78,3,13,436
"COG4773",51,74,76,1,3,76
"COG4774",40,119,151,4,7,116
"COG4775",3776,3258,3032,1925,4887,3375
"COG4776",16,13,21,2,27,10
"COG4778",84,105,134,24,10,54
"COG4779",12,39,43,0,1,44
"COG4781",0,2,40,1,1,0
"COG4783",167,200,271,21,189,125
"COG4784",215,529,108,355,8,465
"COG4785",8,17,16,2,18,9
"COG4786",479,184,570,568,568,137
"COG4787",5,37,37,0,1,65
"COG4789",37,213,281,39,2,120
"COG4790",14,84,128,10,2,47
"COG4791",9,90,117,14,2,44
"COG4792",0,11,0,24,2,54
"COG4794",8,36,42,6,1,15
"COG4795",24,57,94,3,11,59
"COG4796",125,165,285,44,170,108
"COG4797",0,0,22,0,2,0
"COG4799",5870,5048,4305,3826,3825,5573
"COG4803",0,7,0,1,5,26
"COG4804",5144,4257,4682,3085,8817,4613
"COG4805",373,433,452,1044,537,488
"COG4806",1952,1619,1465,998,256,2047
"COG4807",8,15,154,0,2,43
"COG4808",7,47,68,1,1,17
"COG4809",0,0,0,0,1,0
"COG4810",97,92,130,86,90,157
"COG4811",14,41,59,2,1,21
"COG4812",26,20,22,48,2,22
"COG4813",0,0,0,105,17,0
"COG4814",0,4,0,0,15,0
"COG4816",108,75,424,234,109,207
"COG4819",109,55,91,168,54,83
"COG4820",86,76,441,29,47,220
"COG4821",43,36,53,79,25,93
"COG4822",2013,989,1049,1469,837,1520
"COG4823",640,367,744,852,2348,908
"COG4824",22,62,551,242,104,181
"COG4825",0,0,0,0,1,0
"COG4826",82,34,101,511,660,70
"COG4828",320,676,491,12,6,119
"COG4829",0,1,0,0,0,0
"COG4832",111,73,153,457,195,67
"COG4833",4651,7700,9684,1970,173,4801
"COG4834",0,8,7,41,67,0
"COG4835",3,1,11,0,8,0
"COG4839",3,0,9,2,9,0
"COG4842",0,1,24,6,223,8
"COG4843",0,0,0,79,1,0
"COG4845",1472,1322,1263,986,215,1362
"COG4849",0,0,1,129,0,0
"COG4850",20,3,16,22,29,0
"COG4851",6,20,27,10,17,1
"COG4853",0,4,0,0,0,0
"COG4856",511,258,457,1655,971,189
"COG4857",94,123,492,109,24,240
"COG4858",3,2,23,0,12,0
"COG4859",67,31,7,78,67,4
"COG4861",61,1,1,0,0,0
"COG4862",205,144,222,534,406,222
"COG4864",1638,1443,1063,678,239,1730
"COG4865",38,75,391,19,10,216
"COG4866",1953,1901,1779,1601,484,2098
"COG4868",486,289,629,2096,3131,460
"COG4869",238,155,584,502,186,230
"COG4870",491,257,220,695,648,224
"COG4871",0,1,0,0,0,0
"COG4874",151,89,325,40,20,670
"COG4877",32,0,1,106,52,5
"COG4878",342,85,442,43,80,42
"COG4880",25,45,77,582,428,36
"COG4884",113,51,441,6,3,167
"COG4886",4103,3957,3246,3344,3661,1374
"COG4887",303,397,330,338,424,556
"COG4889",1862,1839,0,115,181,505
"COG4890",1,12,14,1,0,6
"COG4892",0,1,0,0,0,0
"COG4894",114,63,60,522,194,60
"COG4895",1,0,0,2,0,0
"COG4898",0,4,9,6,3,1
"COG4903",2,3,1,40,0,0
"COG4905",829,341,797,3437,1200,568
"COG4907",15,4,418,87,6,59
"COG4908",4,11,1,0,0,1
"COG4909",102,108,577,57,59,357
"COG4910",34,15,141,10,16,88
"COG4912",1428,1606,1166,1156,746,1161
"COG4913",109,142,190,1031,310,2631
"COG4916",0,0,0,2,6,182
"COG4917",95,107,163,101,76,174
"COG4922",0,5,12,5,20,0
"COG4924",45,111,144,135,28,761
"COG4925",535,175,381,41,55,174
"COG4926",0,29,182,291,133,1
"COG4927",12,31,208,128,8,48
"COG4928",327,629,1242,160,41,156
"COG4929",250,334,488,16,8,189
"COG4930",218,86,184,348,846,8
"COG4932",722,1807,1770,6058,3618,1524
"COG4933",75,96,41,77,18,1
"COG4936",204,53,805,482,187,115
"COG4937",219,360,159,351,1468,636
"COG4938",224,39,80,28,47,56
"COG4939",1,1,0,3,1,0
"COG4940",139,103,208,86,49,14
"COG4942",1152,1105,1146,320,83,1153
"COG4943",74,231,305,4,12,134
"COG4946",5106,8083,4332,2415,3767,10563
"COG4947",184,12,193,473,326,69
"COG4948",2780,3049,4932,1730,2296,2884
"COG4950",9,39,53,0,1,24
"COG4951",348,97,12,851,320,954
"COG4952",6,32,168,20,4,5
"COG4953",1648,1167,1675,229,70,1636
"COG4955",0,1,0,0,0,0
"COG4956",121,127,190,60,130,9
"COG4957",0,6,0,3,1,23
"COG4959",0,0,0,0,17,27
"COG4962",547,987,718,2981,1669,494
"COG4963",11,36,41,129,139,0
"COG4964",0,0,0,3,91,0
"COG4965",118,82,91,296,247,116
"COG4967",12,39,34,1,0,28
"COG4969",13,39,51,11,9,47
"COG4972",231,156,173,1029,305,54
"COG4973",1305,1757,845,959,182,992
"COG4974",12528,9510,7803,7374,19058,11688
"COG4975",0,7,31,0,7,0
"COG4977",5268,8334,7886,1264,7977,4189
"COG4978",170,134,746,290,180,513
"COG4981",78,1,29,95,68,3
"COG4982",60,5,30,95,61,2
"COG4983",362,68,0,110,181,7
"COG4984",506,926,1007,36,34,428
"COG4985",58,42,2,446,145,0
"COG4986",0,5,0,0,4,0
"COG4987",40,74,129,2,75,60
"COG4988",224,267,295,689,552,242
"COG4989",60,115,249,94,234,66
"COG4990",130,35,49,456,157,31
"COG4992",2858,2535,2202,2703,2879,3700
"COG4993",61,95,152,0,1,18
"COG4995",195,1191,559,570,38,353
"COG4997",0,0,1,69,3,0
"COG4999",9746,14053,8154,12220,7039,8505
"COG5000",4939,6552,4194,1582,1369,4917
"COG5001",2844,2042,9196,4839,3098,3394
"COG5002",12062,8588,10392,10056,15515,32710
"COG5004",7,7,9,0,0,18
"COG5005",0,20,205,8,0,0
"COG5006",19,48,59,5,24,86
"COG5007",10,22,48,1,8,18
"COG5009",2813,2544,2153,2630,5850,3194
"COG5011",288,205,432,880,572,211
"COG5012",1451,1429,1543,748,116,1205
"COG5013",104,236,424,10,46,213
"COG5015",43,114,277,551,198,41
"COG5016",4998,4642,3611,3522,3928,5815
"COG5017",229,325,198,129,73,6
"COG5018",296,268,361,588,405,218
"COG5026",723,916,765,53,105,348
"COG5029",0,180,0,14,0,0
"COG5039",204,273,346,67,84,534
"COG5048",5,0,0,31,37,0
"COG5108",326,20,0,11,0,0
"COG5146",508,405,103,136,865,356
"COG5184",105,1,3,1937,563,8
"COG5206",0,28,8,11,35,0
"COG5263",269,2104,3771,1260,900,2760
"COG5265",0,14,0,2,0,0
"COG5266",0,38,151,43,22,83
"COG5268",0,0,0,0,0,15
"COG5271",0,0,0,1,1,49
"COG5272",48,0,41,4,1,0
"COG5276",31,2,7,20,20,0
"COG5279",142,79,82,2124,837,246
"COG5280",9,69,6,375,195,100
"COG5281",135,242,585,91,117,209
"COG5282",10,5,14,22,25,0
"COG5283",152,367,1102,1954,678,1552
"COG5285",2,0,0,0,0,0
"COG5293",10,25,4,123,2,10
"COG5294",0,0,0,1,6,0
"COG5295",452,418,752,12,57,111
"COG5298",145,3,238,11,15,18
"COG5301",157,131,230,15,26,234
"COG5302",20,32,72,0,2,5
"COG5305",0,1,1,1053,84,0
"COG5309",0,0,0,48,6,0
"COG5314",0,4,0,1,0,0
"COG5319",4,1,9,2,0,0
"COG5322",75,66,107,6,10,6
"COG5324",1,0,3,75,41,0
"COG5337",298,83,14,216,162,14
"COG5339",50,152,231,1,15,88
"COG5340",109,0,3,260,3,0
"COG5341",19,35,120,197,44,90
"COG5345",0,5,0,18,2,32
"COG5353",1,1,4,0,2,0
"COG5360",149,1,13,6,99,223
"COG5361",1,45,0,269,137,1
"COG5362",0,7,0,70,28,171
"COG5368",3751,1895,864,861,103,2060
"COG5373",611,804,698,38,7,368
"COG5377",95,80,419,1141,269,272
"COG5383",22,42,71,2,7,55
"COG5393",3,16,23,0,0,13
"COG5398",0,0,0,0,0,0
"COG5401",1,3,1,110,0,0
"COG5404",19,49,57,2,3,31
"COG5405",29,25,156,29,130,131
"COG5410",87,79,117,577,59,773
"COG5412",364,116,95,795,565,172
"COG5413",0,0,0,0,6,0
"COG5418",0,7,20,4,17,38
"COG5421",54,657,146,198,716,33
