"","DLM005","DLM004","DLM023","DOM018","DOM016","NOM015"
"COG3774",1146,2807,1128,1739,992,1010
"COG3775",1198,1749,931,1425,1374,1389
"COG3776",16,4,2,4,9,3
"COG3778",3,0,0,43,5,18
"COG3779",3,0,6,1,15,2
"COG3781",14,3,2,3,20,10
"COG3783",32,13,4,6,16,9
"COG3784",49,21,8,4,13,8
"COG3785",42,9,5,4,18,10
"COG3786",22,20,6,49,67,28
"COG3787",135,33,19,7,14,9
"COG3788",54,14,11,3,23,16
"COG3789",76,22,9,5,17,10
"COG3790",40,6,5,2,15,2
"COG3791",0,1,1,4,0,0
"COG3793",25,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",7,4,10,7,18,10
"COG3799",56,22,26,6,235,5
"COG3804",121,99,108,15,171,40
"COG3808",1455,2697,2057,3191,2657,3175
"COG3811",1,8,12,1,25,5
"COG3815",29,2,12,0,13,18
"COG3817",58,87,18,92,191,58
"COG3819",70,63,26,63,129,17
"COG3822",335,201,90,92,224,179
"COG3823",212,22,25,27,69,103
"COG3824",24,0,0,5,0,0
"COG3825",142,9,35,35,29,179
"COG3828",14,0,13,2,2,0
"COG3829",2279,805,3454,1199,2455,1795
"COG3830",1611,1848,1276,1565,1289,1630
"COG3831",293,577,154,37,451,189
"COG3832",0,0,0,4,0,0
"COG3833",174,54,92,1626,540,349
"COG3835",494,57,207,187,165,144
"COG3836",255,69,145,263,168,114
"COG3837",76,0,2,7,6,19
"COG3839",2212,755,2318,2480,1839,1612
"COG3840",32,10,4,2,21,13
"COG3842",2970,2884,2946,2917,2871,3226
"COG3843",3226,1168,6350,1095,1380,908
"COG3845",1559,506,3120,1481,1013,1571
"COG3846",171,1,0,2,1,1
"COG3848",204,13,646,635,372,836
"COG3850",336,209,150,162,216,113
"COG3851",94,26,96,55,96,36
"COG3852",114,112,45,66,444,106
"COG3853",806,102,1463,759,447,541
"COG3854",157,62,413,893,405,628
"COG3855",3373,3327,3354,4019,3047,3735
"COG3856",119,9,33,24,30,13
"COG3857",2862,723,3915,2783,1806,2226
"COG3858",797,174,938,1067,977,891
"COG3859",317,110,690,495,210,401
"COG3860",4,0,11,3,7,7
"COG3862",422,95,467,268,325,225
"COG3863",1,2,22,1,0,0
"COG3864",310,21,6,53,89,17
"COG3866",424,50,610,320,436,129
"COG3867",905,1724,780,1927,1367,531
"COG3868",56,15,18,157,37,14
"COG3869",473,160,101,260,230,136
"COG3870",54,21,46,79,77,97
"COG3871",551,1574,471,152,605,987
"COG3872",948,286,1562,1346,662,775
"COG3874",227,35,533,76,9,54
"COG3875",1337,273,913,644,763,517
"COG3876",1003,1929,1014,2091,1450,1470
"COG3877",63,109,50,86,40,29
"COG3878",61,8,39,66,68,13
"COG3879",343,35,107,140,125,40
"COG3880",252,98,89,191,117,87
"COG3881",4,0,0,0,0,0
"COG3882",295,26,231,262,248,516
"COG3883",332,17,177,91,111,101
"COG3884",1298,1647,1504,1211,1378,1643
"COG3885",66,95,19,24,49,12
"COG3886",2342,474,396,750,1305,501
"COG3887",1836,541,3010,2170,1513,1863
"COG3892",1,3,13,37,34,16
"COG3893",575,127,64,45,404,232
"COG3894",559,105,723,901,402,303
"COG3895",26,8,7,1,19,1
"COG3896",11,1,1,0,0,0
"COG3899",169,2,39,54,32,51
"COG3901",11,7,10,24,10,6
"COG3903",1,0,0,12,1,0
"COG3906",17,3,7,5,4,8
"COG3907",0,0,0,34,0,36
"COG3910",406,207,888,707,506,257
"COG3911",20,1,2,0,33,2
"COG3915",0,0,0,2,2,0
"COG3919",550,1455,375,285,242,456
"COG3920",554,93,125,196,239,56
"COG3921",0,0,1,4,2,0
"COG3923",33,9,7,4,15,13
"COG3924",24,4,4,6,10,7
"COG3925",61,14,15,8,50,22
"COG3926",75,438,132,158,359,132
"COG3933",1154,534,375,507,892,198
"COG3934",22,4,44,117,0,0
"COG3935",571,259,1353,844,591,497
"COG3936",204,22,35,52,320,7
"COG3937",63,14,78,15,20,47
"COG3938",84,38,80,48,124,82
"COG3940",1130,1554,660,859,1330,1532
"COG3941",36,0,8,162,85,23
"COG3942",226,20,17,88,14,14
"COG3943",1428,1114,937,2437,3175,3962
"COG3944",992,436,1452,1432,470,702
"COG3945",190,4,2,0,30,6
"COG3947",264,4,221,199,24,73
"COG3948",989,23,883,150,280,64
"COG3949",146,86,359,597,169,173
"COG3950",2289,3326,2623,3315,2482,1940
"COG3951",208,75,46,20,126,64
"COG3952",39,180,4,68,169,22
"COG3953",23,0,0,80,0,0
"COG3954",32,8,9,13,57,28
"COG3955",168,178,23,15,65,96
"COG3956",1024,630,1130,924,598,836
"COG3957",510,146,412,1272,471,354
"COG3958",1562,672,2088,1873,1231,1740
"COG3959",1777,919,2018,1512,1171,1791
"COG3960",70,36,20,2,44,17
"COG3961",0,0,3,4,3,0
"COG3962",164,74,175,119,215,107
"COG3963",4,5,5,6,14,6
"COG3964",249,156,143,190,202,255
"COG3965",89,17,64,17,22,136
"COG3966",52,9,3,2,2,3
"COG3967",1,48,20,28,38,0
"COG3968",5300,5679,5560,2482,2078,2237
"COG3969",1389,3328,1430,1653,1911,2085
"COG3971",125,19,48,7,92,49
"COG3972",83,1765,71,132,25,21
"COG3973",962,1929,1456,2508,1092,1179
"COG3975",14,0,0,56,2,68
"COG3976",237,450,514,517,517,184
"COG3977",134,39,39,11,95,32
"COG3978",30,7,5,5,16,8
"COG3979",39,16,88,85,76,7
"COG3980",272,113,154,102,144,367
"COG3981",190,21,637,121,66,262
"COG4001",3894,4168,2086,3248,2752,3270
"COG4012",15,16,8,29,28,10
"COG4021",19,60,25,3,27,1
"COG4032",42,19,142,61,415,153
"COG4034",0,4,0,26,2,10
"COG4043",10,1,0,41,0,5
"COG4085",0,2,74,0,77,93
"COG4086",139,110,253,422,191,143
"COG4087",20,5,16,5,7,16
"COG4091",78,12,33,21,186,30
"COG4095",1,1,1,3,0,0
"COG4096",2846,1780,4536,1530,1095,1020
"COG4097",3,8,0,0,1,1
"COG4098",20,8,13,6,7,13
"COG4099",660,440,338,256,404,568
"COG4100",340,94,476,1214,682,872
"COG4104",4,37,48,8,217,29
"COG4105",108,100,37,76,115,66
"COG4106",42,28,58,23,48,31
"COG4107",73,5,79,28,162,37
"COG4108",2793,2193,3185,3027,2413,2746
"COG4109",4,0,1,0,2,0
"COG4110",7,0,9,2,87,11
"COG4112",0,6,0,0,0,0
"COG4114",54,13,17,7,28,10
"COG4115",639,1006,550,134,554,1110
"COG4116",18,4,26,4,0,0
"COG4117",79,10,8,4,36,19
"COG4120",953,453,2810,1733,1054,1519
"COG4121",546,980,396,906,988,530
"COG4122",1233,1611,844,1479,1556,1464
"COG4123",1391,1397,1593,1614,1656,1341
"COG4124",1052,925,519,1406,468,520
"COG4125",0,0,0,1,2,0
"COG4126",176,10,39,19,35,17
"COG4127",97,3,14,117,9,9
"COG4128",0,0,0,0,11,0
"COG4129",146,15,68,64,158,40
"COG4130",0,0,0,4,0,1
"COG4132",109,18,1,22,68,1
"COG4133",48,66,26,42,65,35
"COG4134",126,13,38,28,55,52
"COG4135",91,17,14,7,45,29
"COG4136",40,10,10,3,20,19
"COG4137",107,88,54,52,96,33
"COG4138",71,16,15,11,47,16
"COG4139",35,12,13,2,28,14
"COG4143",64,10,15,7,71,25
"COG4145",369,106,362,146,563,576
"COG4146",1707,4009,1298,1385,2231,2737
"COG4147",93,30,22,14,71,26
"COG4148",128,193,104,135,108,84
"COG4149",463,246,875,684,419,521
"COG4150",46,10,9,6,36,17
"COG4152",752,363,195,267,293,340
"COG4154",150,17,113,115,134,66
"COG4158",169,126,212,98,209,112
"COG4160",107,21,23,6,81,33
"COG4161",66,15,17,1,30,18
"COG4166",864,108,2320,2772,1014,3424
"COG4167",87,24,14,8,33,20
"COG4168",80,18,12,9,51,18
"COG4170",58,12,19,8,36,21
"COG4171",40,11,13,7,27,10
"COG4172",261,35,140,118,210,73
"COG4174",53,10,14,5,41,20
"COG4175",822,1833,804,398,1237,1046
"COG4176",453,1352,581,330,976,780
"COG4177",1089,359,2289,1127,1139,1057
"COG4178",440,145,175,96,431,82
"COG4181",105,29,44,77,72,27
"COG4185",709,872,303,284,667,508
"COG4186",709,932,100,529,381,319
"COG4187",398,208,101,119,140,49
"COG4188",14,25,17,26,40,11
"COG4189",53,44,127,438,255,75
"COG4191",99,579,361,1034,177,548
"COG4192",0,3,0,3,3,0
"COG4193",151,73,220,469,133,128
"COG4194",4,1,0,0,4,0
"COG4197",0,0,5,0,0,5
"COG4198",1909,2030,1286,1947,1931,1566
"COG4199",117,3,3,3,0,56
"COG4200",57,9,546,129,47,32
"COG4206",9522,12214,6151,8264,9124,10985
"COG4208",253,143,172,448,173,113
"COG4209",1904,425,2456,2625,1245,1213
"COG4211",513,120,1263,823,466,827
"COG4213",499,84,463,195,231,152
"COG4214",296,53,211,93,121,90
"COG4215",45,2,4,8,72,27
"COG4219",1520,424,1308,2418,666,531
"COG4220",148,5,12,44,74,9
"COG4221",1117,1362,477,866,1133,1203
"COG4222",134,2,72,11,228,29
"COG4224",141,48,334,263,123,233
"COG4225",4229,14240,5012,5489,6215,7683
"COG4226",202,24,369,94,33,67
"COG4227",2683,2693,1938,106,1113,2421
"COG4228",2,0,0,15,4,41
"COG4229",0,0,1,1,3,0
"COG4230",109,25,26,25,71,38
"COG4231",1997,2267,1414,1758,2105,3160
"COG4232",1520,1701,1043,1162,2060,1551
"COG4233",31,110,57,120,99,19
"COG4235",197,181,133,163,186,84
"COG4237",110,9,97,12,105,44
"COG4238",48,9,5,1,17,6
"COG4239",72,12,10,9,36,19
"COG4241",361,1,93,61,146,36
"COG4242",1,2,0,0,0,0
"COG4243",54,9,0,11,0,0
"COG4245",38,5,4,163,263,26
"COG4248",116,26,25,7,61,32
"COG4249",226,121,104,113,363,85
"COG4251",0,0,1,0,0,0
"COG4252",0,0,2,0,7,1
"COG4253",78,0,5,15,8,6
"COG4256",14,2,3,3,5,3
"COG4258",121,0,25,63,316,80
"COG4260",1140,356,1379,364,182,285
"COG4261",381,962,379,208,683,734
"COG4262",1,1,9,0,5,1
"COG4263",0,215,0,1,113,0
"COG4264",232,10,0,7,24,28
"COG4267",144,116,1280,283,212,198
"COG4268",1528,147,235,140,133,147
"COG4269",205,42,27,5,54,26
"COG4271",34,108,35,135,20,11
"COG4277",1128,1516,2337,2038,1399,1967
"COG4279",72,6,5,285,5,31
"COG4282",9,0,1,2,0,0
"COG4283",304,24,503,153,114,161
"COG4284",332,49,65,608,298,281
"COG4286",148,35,761,593,215,363
"COG4288",1,11,22,2,2,21
"COG4289",1689,3183,2588,1548,1512,2532
"COG4290",0,0,0,13,0,27
"COG4292",8,592,98,12,10,21
"COG4294",3,5,8,1,1,3
"COG4295",119,16,77,58,63,27
"COG4296",135,74,1080,545,63,91
"COG4299",1325,3805,1287,2245,2266,2428
"COG4300",1,1,3,1,5,2
"COG4302",67,31,122,89,101,98
"COG4303",131,62,167,134,137,123
"COG4310",0,0,0,0,0,0
"COG4314",24,40,14,23,29,0
"COG4316",0,0,0,0,0,2
"COG4319",0,1,2,5,0,0
"COG4320",58,4,0,2,3,0
"COG4325",6,2,9,0,21,16
"COG4330",1,1,4,1,1,0
"COG4332",122,322,60,4,14,93
"COG4333",30,42,200,169,25,183
"COG4335",44,420,89,10,34,102
"COG4336",101,16,64,76,46,44
"COG4354",1214,1498,875,901,454,1143
"COG4357",1,6,34,14,1,8
"COG4359",0,9,5,8,8,10
"COG4372",368,2,39,25,66,4
"COG4373",0,0,7,1,68,4
"COG4377",127,3,85,178,153,186
"COG4379",7,0,0,98,5,39
"COG4380",0,0,0,0,0,0
"COG4381",1,1,0,0,1,1
"COG4382",0,0,0,0,52,2
"COG4383",26,399,14,79,605,347
"COG4384",3,1,0,44,5,24
"COG4385",460,16,866,21,95,125
"COG4386",18,1,17,93,20,72
"COG4387",0,6,9,11,80,9
"COG4388",6,28,15,14,140,11
"COG4389",0,0,0,2,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,2,3,3
"COG4393",110,19,39,17,30,5
"COG4394",22,53,17,83,103,53
"COG4395",31,66,29,104,77,36
"COG4396",14,0,14,0,77,3
"COG4397",11,36,30,38,210,26
"COG4399",4,2,15,4,69,1
"COG4401",34,5,23,2,45,0
"COG4403",30,83,383,792,54,56
"COG4405",155,18,17,39,26,4
"COG4408",0,0,0,0,0,2
"COG4409",1462,3833,1231,778,2024,1443
"COG4412",466,109,80,37,941,260
"COG4413",132,631,217,604,893,374
"COG4420",25,4,11,34,11,12
"COG4421",0,62,24,25,0,5
"COG4422",1797,1984,1991,2575,1723,4030
"COG4430",341,320,86,85,95,315
"COG4443",211,18,216,327,111,111
"COG4445",0,3,1,7,4,0
"COG4448",88,1,7,5,141,27
"COG4452",369,652,168,98,349,259
"COG4453",156,6,3,14,14,0
"COG4456",35,19,2,2,19,22
"COG4457",162,30,34,88,136,59
"COG4458",53,51,36,60,100,47
"COG4460",0,0,1,3,0,0
"COG4463",290,55,104,116,119,63
"COG4464",1131,617,1487,2119,1039,897
"COG4465",386,114,294,354,446,197
"COG4466",20,2,3,8,0,3
"COG4467",0,2,2,1,2,0
"COG4468",923,488,1838,1724,1011,1195
"COG4469",0,3,2,0,0,1
"COG4470",0,3,1,0,0,0
"COG4471",1,1,2,1,0,0
"COG4472",487,102,559,408,256,264
"COG4473",2,3,4,1,0,0
"COG4474",306,594,337,555,248,352
"COG4475",218,98,785,372,167,414
"COG4476",3,3,0,1,0,2
"COG4477",36,14,17,4,6,13
"COG4478",32,28,50,12,2,10
"COG4479",0,0,0,0,0,0
"COG4481",202,77,136,191,178,91
"COG4483",0,0,0,1,0,0
"COG4485",1540,572,1320,2596,1567,1413
"COG4487",477,1,16,84,17,10
"COG4492",552,104,800,564,443,311
"COG4495",48,5,25,17,12,30
"COG4496",532,130,780,536,331,323
"COG4499",2,20,32,0,36,12
"COG4502",2,7,1,1,5,5
"COG4506",682,191,873,687,397,423
"COG4508",1,0,0,0,4,1
"COG4509",1323,624,1237,1564,527,1350
"COG4512",13,3,25,4,30,4
"COG4521",125,39,53,16,172,42
"COG4525",38,15,11,9,36,14
"COG4529",166,31,26,9,65,30
"COG4531",64,20,8,6,28,16
"COG4533",159,40,92,22,199,74
"COG4535",143,98,61,120,137,96
"COG4536",786,1121,326,180,743,696
"COG4537",6,0,6,3,3,1
"COG4540",366,15,38,25,99,17
"COG4541",2,0,0,0,0,0
"COG4542",154,6,0,44,84,2
"COG4545",0,0,1,3,49,0
"COG4547",3,0,1,0,1,0
"COG4548",529,60,341,479,134,161
"COG4550",1,0,0,0,0,0
"COG4552",1000,830,1525,1061,1109,1083
"COG4555",2,14,16,0,28,21
"COG4558",3,22,21,5,58,2
"COG4559",4,26,23,8,52,3
"COG4564",535,34,5,19,12,122
"COG4565",166,50,100,30,202,72
"COG4566",303,1245,164,429,680,334
"COG4568",29,6,5,5,11,9
"COG4569",80,21,37,7,62,46
"COG4570",270,27,231,40,59,117
"COG4571",5,1,19,2,45,7
"COG4572",34,6,7,3,15,2
"COG4573",174,37,896,78,148,314
"COG4574",65,16,5,6,35,12
"COG4575",85,68,35,15,85,40
"COG4576",87,40,155,71,74,79
"COG4577",371,81,636,85,90,87
"COG4578",112,13,5,9,116,5
"COG4579",130,24,28,15,80,38
"COG4580",421,101,36,35,105,60
"COG4581",354,55,2,169,7,2
"COG4582",49,13,16,51,86,18
"COG4584",6676,9324,2410,3875,7624,9019
"COG4585",991,576,638,1668,1601,368
"COG4586",60,8,124,58,4,4
"COG4587",47,2,117,80,26,6
"COG4589",157,460,111,111,250,208
"COG4590",0,0,1,1,0,0
"COG4591",2180,4052,1737,2976,3456,2446
"COG4592",52,20,10,3,43,27
"COG4594",81,0,22,3,45,10
"COG4597",116,89,63,73,121,41
"COG4598",55,15,17,14,35,9
"COG4603",1048,419,2191,1105,843,1051
"COG4604",27,12,34,34,169,60
"COG4605",38,16,52,79,99,89
"COG4606",23,30,55,38,191,65
"COG4607",11,2,19,46,162,65
"COG4608",1883,606,3267,2142,1859,1745
"COG4615",102,30,24,11,58,27
"COG4618",0,11,6,0,0,0
"COG4619",111,29,9,23,43,11
"COG4623",924,1878,824,1512,1132,1215
"COG4624",5286,3703,5564,4176,5080,5064
"COG4625",460,188,78,158,343,106
"COG4626",512,58,225,1043,826,427
"COG4627",0,0,0,0,2,2
"COG4628",0,0,1,3,0,0
"COG4631",1,0,12,1,5,14
"COG4632",1475,1937,1467,503,1212,2312
"COG4633",142,116,40,16,22,5
"COG4635",96,37,71,76,63,61
"COG4636",43,36,63,278,279,99
"COG4637",659,149,200,96,607,1035
"COG4638",90,30,30,21,66,26
"COG4639",58,12,3,19,1,94
"COG4640",2,2,6,1,0,0
"COG4641",323,133,31,824,1083,290
"COG4642",745,1208,414,758,1066,901
"COG4643",88,168,108,66,70,29
"COG4644",1232,16,57,23,119,47
"COG4646",8032,7221,20347,7960,7029,13877
"COG4648",51,0,19,14,41,14
"COG4650",70,129,49,69,161,76
"COG4651",157,259,137,217,269,61
"COG4652",5,2,72,25,4,109
"COG4653",266,195,266,208,371,171
"COG4656",2452,1734,3566,3036,2498,2931
"COG4657",1469,1105,1803,1443,1193,1418
"COG4658",2013,1542,3338,2551,2199,2677
"COG4659",1449,1552,1870,1765,1531,1482
"COG4660",1639,1353,2767,680,429,721
"COG4662",6,13,31,24,45,11
"COG4663",138,0,41,32,17,32
"COG4664",113,0,56,24,18,26
"COG4665",62,1,26,9,12,10
"COG4666",464,334,756,733,981,948
"COG4667",1595,1872,1580,2169,1753,1470
"COG4668",549,217,169,434,453,119
"COG4669",100,53,29,12,67,10
"COG4670",1228,134,395,162,407,213
"COG4672",25,3,5,20,47,30
"COG4674",0,3,13,2,116,0
"COG4675",153,0,6,0,0,10
"COG4676",49,12,13,3,34,16
"COG4677",2406,5852,3230,3837,3620,3126
"COG4678",34,9,0,0,7,5
"COG4679",101,47,96,128,209,97
"COG4680",133,365,150,7,219,63
"COG4681",71,8,12,32,22,30
"COG4682",84,39,18,8,39,18
"COG4683",3,110,19,1,25,1
"COG4684",89,22,87,288,154,145
"COG4685",113,43,15,8,78,27
"COG4687",48,17,16,17,2,12
"COG4688",0,0,0,0,10,0
"COG4690",2258,2025,1829,2405,2648,2355
"COG4692",378,869,310,783,1339,2468
"COG4693",64,22,29,6,68,26
"COG4694",368,290,80,21,255,104
"COG4695",522,87,367,296,438,182
"COG4696",166,0,2,16,0,51
"COG4698",2,0,2,0,0,0
"COG4699",1,0,5,0,0,0
"COG4700",0,21,0,0,1,0
"COG4702",47,29,34,50,79,40
"COG4703",1,0,1,0,0,1
"COG4704",5,0,60,0,5,62
"COG4706",49,0,8,30,17,14
"COG4708",339,96,590,645,224,444
"COG4709",117,27,260,105,102,52
"COG4710",0,0,0,15,1,1
"COG4712",135,3,36,23,50,74
"COG4713",290,133,109,204,168,439
"COG4715",1,0,0,0,1,0
"COG4716",917,245,2989,1637,823,899
"COG4717",416,304,543,768,453,558
"COG4718",42,2,16,9,53,9
"COG4720",566,168,673,151,67,101
"COG4721",129,19,17,78,67,4
"COG4722",22,9,36,4,17,44
"COG4723",169,8,29,8,61,21
"COG4724",107,16,6,59,1809,156
"COG4725",419,100,489,329,238,299
"COG4728",725,142,338,390,306,832
"COG4729",7,13,4,13,2,17
"COG4731",0,0,0,0,25,0
"COG4732",333,96,849,455,304,328
"COG4733",989,31,159,86,309,159
"COG4734",266,294,518,484,188,500
"COG4735",563,79,18,25,41,33
"COG4737",8,29,13,2,38,14
"COG4739",390,816,499,658,633,795
"COG4744",572,328,172,219,284,634
"COG4747",688,1088,634,814,797,900
"COG4748",170,122,195,732,463,442
"COG4750",610,545,1551,1036,1482,1094
"COG4752",199,11,69,45,151,41
"COG4753",4230,7193,5397,18720,16266,15259
"COG4757",1,0,0,2,0,0
"COG4758",1,0,0,1,0,0
"COG4760",7,0,0,35,30,0
"COG4763",152,57,11,2,26,12
"COG4766",40,28,39,19,78,33
"COG4767",444,171,459,605,356,402
"COG4768",0,1,2,0,0,0
"COG4769",496,138,656,597,423,432
"COG4770",126,22,1,147,111,18
"COG4771",5877,9835,4806,7686,9958,7750
"COG4772",139,0,78,9,330,46
"COG4773",138,27,23,9,71,29
"COG4774",181,36,37,17,99,31
"COG4775",3057,3696,1534,3087,3476,2769
"COG4776",11,3,9,11,15,3
"COG4778",92,12,125,36,153,63
"COG4779",38,13,21,12,38,24
"COG4781",0,4,2,1,0,0
"COG4783",488,148,209,95,131,52
"COG4784",332,385,53,120,389,200
"COG4785",4,1,2,9,15,4
"COG4786",344,119,234,796,651,283
"COG4787",45,6,30,1,18,5
"COG4789",2,99,58,34,138,33
"COG4790",79,54,18,12,58,16
"COG4791",74,26,22,12,50,6
"COG4792",1,12,5,28,39,21
"COG4794",19,4,4,1,22,2
"COG4795",34,8,2,7,62,28
"COG4796",707,59,164,117,335,200
"COG4797",0,0,0,0,0,0
"COG4799",3836,4944,4199,3813,5859,6399
"COG4803",0,10,5,7,28,17
"COG4804",5706,3223,3576,5059,4619,3915
"COG4805",477,528,606,306,248,181
"COG4806",972,2041,1373,1888,1635,1437
"COG4807",19,7,5,0,16,1
"COG4808",77,15,6,3,23,10
"COG4809",0,0,3,6,0,2
"COG4810",110,66,225,111,108,73
"COG4811",57,21,15,0,8,3
"COG4812",35,28,54,39,78,43
"COG4813",65,0,18,56,7,9
"COG4814",0,8,3,0,0,0
"COG4816",276,81,243,45,43,24
"COG4819",77,33,117,80,126,101
"COG4820",257,54,155,77,147,78
"COG4821",109,48,93,88,36,161
"COG4822",1357,1668,2599,3059,2401,2024
"COG4823",1820,1887,1595,411,1288,1558
"COG4824",245,26,154,216,218,172
"COG4825",4,1,0,0,0,0
"COG4826",544,309,253,410,509,291
"COG4828",145,547,157,104,292,244
"COG4829",0,0,0,1,1,0
"COG4832",141,33,609,303,102,318
"COG4833",955,3962,1610,578,1048,3548
"COG4834",84,1,5,224,33,25
"COG4835",1,1,3,0,0,0
"COG4839",0,0,2,0,0,0
"COG4842",5,3,13,0,41,61
"COG4843",0,0,0,0,0,0
"COG4845",1807,1156,1681,915,1314,964
"COG4849",154,2,0,1,26,3
"COG4850",93,15,0,38,5,0
"COG4851",24,8,12,5,2,5
"COG4853",0,4,1,0,0,0
"COG4856",1115,208,1786,1411,797,1179
"COG4857",57,23,181,41,109,42
"COG4858",1,4,5,1,0,0
"COG4859",88,18,187,142,38,68
"COG4861",188,3,0,0,152,36
"COG4862",54,33,122,334,357,205
"COG4864",1207,1733,944,1329,1409,1459
"COG4865",59,40,30,8,264,9
"COG4866",1712,2372,1314,1692,1868,1818
"COG4868",1217,169,1681,1024,1018,1075
"COG4869",349,98,566,285,185,225
"COG4870",264,428,413,1846,660,302
"COG4871",1,0,0,0,0,0
"COG4874",94,312,168,127,332,433
"COG4877",45,2,207,113,13,131
"COG4878",143,98,1884,321,55,359
"COG4880",87,19,198,350,299,448
"COG4884",18,20,11,3,19,39
"COG4886",3482,2902,1467,3241,1761,2714
"COG4887",313,674,267,334,446,395
"COG4889",263,791,232,146,737,1588
"COG4890",14,2,3,2,5,3
"COG4892",0,2,0,0,0,0
"COG4894",244,62,241,132,43,85
"COG4895",29,0,10,0,0,2
"COG4898",12,7,25,10,42,17
"COG4903",0,0,1,0,0,0
"COG4905",1455,509,2985,559,290,501
"COG4907",34,3,10,83,258,20
"COG4908",2,0,9,0,0,5
"COG4909",49,33,142,67,108,86
"COG4910",23,8,43,11,19,11
"COG4912",1230,1695,1133,1502,1502,1347
"COG4913",660,158,3965,1348,1077,1889
"COG4916",120,1,1,3,0,0
"COG4917",149,74,191,31,42,30
"COG4922",56,3,14,7,6,61
"COG4924",151,14,88,20,215,193
"COG4925",197,396,174,158,258,211
"COG4926",0,14,76,21,47,253
"COG4927",23,38,97,33,27,39
"COG4928",596,175,306,69,898,27
"COG4929",92,184,46,13,32,81
"COG4930",383,224,543,332,644,383
"COG4932",3362,1001,2589,803,545,788
"COG4933",212,69,14,29,91,46
"COG4936",139,22,148,230,200,61
"COG4937",702,514,178,152,555,531
"COG4938",911,247,114,1675,188,215
"COG4939",13,0,6,0,1,14
"COG4940",156,4,199,20,148,66
"COG4942",518,1032,530,628,1148,736
"COG4943",265,73,58,31,131,44
"COG4946",2734,8328,2601,3745,6514,6649
"COG4947",191,2,1353,536,226,619
"COG4948",2242,2467,7263,2955,2257,2647
"COG4950",50,6,8,9,16,10
"COG4951",762,1565,393,2697,117,121
"COG4952",70,6,14,7,9,117
"COG4953",711,649,390,230,1280,707
"COG4955",0,1,0,0,0,0
"COG4956",428,15,97,95,184,82
"COG4957",35,12,10,21,16,10
"COG4959",5,0,5,0,20,0
"COG4962",1203,602,750,1953,1034,1672
"COG4963",26,1,1,12,1,135
"COG4964",9,0,0,0,1,0
"COG4965",203,188,203,265,280,315
"COG4967",34,13,9,4,18,16
"COG4969",101,11,21,8,49,25
"COG4972",297,106,141,476,201,165
"COG4973",1240,1266,509,792,939,1092
"COG4974",12883,13760,7912,9828,12395,8352
"COG4975",1,2,0,1,0,0
"COG4977",823,1831,600,1913,1550,2270
"COG4978",512,274,506,205,564,379
"COG4981",365,55,0,246,7,0
"COG4982",365,55,0,195,10,0
"COG4983",6,155,60,40,43,139
"COG4984",162,447,87,56,89,217
"COG4985",136,9,70,129,99,97
"COG4986",0,1,0,0,1,0
"COG4987",184,33,28,4,51,11
"COG4988",833,220,1769,460,668,500
"COG4989",201,93,257,105,172,187
"COG4990",127,52,578,326,61,234
"COG4992",3533,3688,4037,3913,3790,4177
"COG4993",134,32,32,32,83,35
"COG4995",188,561,199,556,990,1260
"COG4997",198,5,19,53,1,1
"COG4999",9419,11245,9041,5923,10630,13944
"COG5000",2533,6119,1794,2261,4141,4326
"COG5001",2270,937,5195,4402,4090,2731
"COG5002",14797,29445,11713,15919,16542,26872
"COG5004",43,3,0,2,4,5
"COG5005",0,1,1,0,0,0
"COG5006",116,41,27,27,69,47
"COG5007",38,11,12,3,24,6
"COG5009",3568,3271,1824,2471,3924,3147
"COG5011",501,159,984,723,429,504
"COG5012",495,1142,711,494,726,973
"COG5013",354,332,214,360,496,308
"COG5015",253,120,415,701,199,305
"COG5016",3362,5817,4454,4803,4946,5494
"COG5017",144,308,170,93,16,153
"COG5018",622,136,1350,601,408,695
"COG5026",593,494,230,47,520,186
"COG5029",5,0,0,0,0,0
"COG5039",208,203,16,48,222,72
"COG5048",8,0,77,5,0,10
"COG5108",0,19,0,0,366,0
"COG5146",320,714,418,969,543,614
"COG5184",245,66,1381,54,3,92
"COG5206",274,545,19,2038,80,58
"COG5263",1532,1176,1193,1080,1418,613
"COG5265",20,0,28,1,76,7
"COG5266",29,98,52,89,186,63
"COG5268",0,0,0,0,0,0
"COG5271",12,4,1,0,5,10
"COG5272",0,2,1,0,20,10
"COG5276",14,3,19,17,6,35
"COG5279",903,403,979,1151,810,653
"COG5280",355,25,2503,142,37,143
"COG5281",538,75,216,324,490,135
"COG5282",106,14,0,59,3,0
"COG5283",1287,1428,4712,1234,1655,461
"COG5285",1,0,0,3,1,0
"COG5293",11,4,0,16,10,51
"COG5294",0,0,3,7,0,2
"COG5295",1252,244,556,700,571,301
"COG5298",91,5,41,1,14,59
"COG5301",497,220,74,34,45,25
"COG5302",2,10,1,5,10,3
"COG5305",211,131,23,90,5,110
"COG5309",24,1,0,0,1,85
"COG5314",0,1,0,3,0,2
"COG5319",13,47,20,22,22,0
"COG5322",42,0,78,4,69,44
"COG5324",74,15,0,29,1,0
"COG5337",213,91,2004,298,50,450
"COG5339",215,64,42,18,117,55
"COG5340",90,4,0,6,17,1
"COG5341",191,65,97,74,115,41
"COG5345",3,12,4,17,24,12
