"","NLM001","NOM017","NOM010","NOM015","DLM008","DLF001"
"COG3783",14,0,2,9,4,7
"COG3784",30,1,6,8,2,18
"COG3785",36,0,3,10,3,5
"COG3786",152,79,191,32,36,38
"COG3787",34,16,26,38,20,7
"COG3788",34,0,3,17,4,12
"COG3789",8,0,3,10,0,21
"COG3790",29,0,3,2,5,6
"COG3791",7,0,0,0,4,0
"COG3793",6,0,0,0,0,0
"COG3794",9,0,2,0,0,0
"COG3797",9,8,4,11,19,66
"COG3799",23,0,3,4,6,20
"COG3804",132,57,163,42,163,73
"COG3808",3334,851,2311,3175,2488,2264
"COG3811",2,0,2,5,5,4
"COG3815",14,0,42,18,1,29
"COG3817",85,43,18,58,148,57
"COG3819",49,28,11,18,113,42
"COG3822",100,133,178,175,122,218
"COG3823",21,30,99,108,77,0
"COG3824",0,5,0,0,0,0
"COG3825",49,13,17,177,149,43
"COG3828",4,1,2,0,4,7
"COG3829",550,923,962,1787,1324,1254
"COG3830",1338,813,1705,1637,1774,1783
"COG3831",121,6,164,185,51,828
"COG3832",1,0,0,0,2,0
"COG3833",254,146,218,346,706,132
"COG3835",216,115,196,144,201,193
"COG3836",124,63,54,115,148,164
"COG3837",4,3,3,4,4,1
"COG3839",2399,1363,1938,1618,2754,1109
"COG3840",49,0,3,13,3,15
"COG3842",3484,3248,3290,3240,3358,2777
"COG3843",2994,2736,3743,2710,4408,1071
"COG3845",1449,1042,1398,1568,2428,742
"COG3846",5,29,3,1,1,31
"COG3848",247,540,676,827,450,189
"COG3850",225,24,49,115,9,40
"COG3851",245,25,45,34,9,23
"COG3852",93,10,89,106,20,264
"COG3853",532,711,717,522,759,288
"COG3854",787,521,1036,626,1174,177
"COG3855",2952,4040,3034,3750,3225,3152
"COG3856",50,41,56,13,12,22
"COG3857",2624,1992,3065,2225,3254,714
"COG3858",1185,784,1031,875,1235,436
"COG3859",441,331,340,399,662,138
"COG3860",0,1,1,8,1,12
"COG3862",91,55,45,217,546,134
"COG3863",3,2,2,0,8,1
"COG3864",40,1848,13,16,56,19
"COG3866",88,526,290,133,446,85
"COG3867",2034,2364,841,530,1332,1694
"COG3868",66,54,34,14,92,0
"COG3869",254,280,487,131,391,97
"COG3870",90,45,128,96,255,69
"COG3871",205,38,659,983,169,1622
"COG3872",1089,769,1121,779,1406,280
"COG3874",146,138,308,166,314,24
"COG3875",380,599,359,521,490,386
"COG3876",613,184,1606,1457,1903,1837
"COG3877",10,8,30,30,56,4
"COG3878",67,47,28,13,170,7
"COG3879",222,189,268,40,32,63
"COG3880",149,133,196,85,299,44
"COG3881",9,64,0,0,0,0
"COG3882",236,129,181,527,890,184
"COG3883",249,99,221,97,615,130
"COG3884",1916,1570,1779,1638,1767,1419
"COG3885",37,63,4,12,11,26
"COG3886",737,2120,952,513,878,317
"COG3887",2069,2054,1872,1846,2419,627
"COG3892",17,1,13,19,7,1
"COG3893",28,52,215,231,119,102
"COG3894",437,434,703,301,968,199
"COG3895",17,0,3,1,1,7
"COG3896",4,3,2,0,0,0
"COG3899",112,9,42,50,73,281
"COG3901",19,41,12,3,35,0
"COG3903",0,0,0,0,2,0
"COG3906",11,5,3,8,37,4
"COG3907",2,0,16,38,7,0
"COG3910",229,291,300,260,406,182
"COG3911",0,0,5,2,24,0
"COG3915",3,0,0,0,4,0
"COG3919",1334,96,893,449,1214,272
"COG3920",112,265,35,60,34,135
"COG3921",0,0,0,0,5,0
"COG3923",25,1,2,9,1,6
"COG3924",15,0,2,7,1,3
"COG3925",35,0,5,21,4,14
"COG3926",93,6,381,133,423,94
"COG3933",370,1017,256,201,388,683
"COG3934",75,11,36,0,111,0
"COG3935",948,538,1011,497,1216,240
"COG3936",114,17,24,7,263,119
"COG3937",17,18,84,43,53,46
"COG3938",14,35,43,82,96,62
"COG3940",539,515,842,1541,890,3679
"COG3941",78,0,39,23,42,1
"COG3942",6,44,6,14,214,0
"COG3943",4234,3174,5022,3987,2850,3695
"COG3944",765,1044,899,709,1319,292
"COG3945",23,42,3,5,1,29
"COG3947",107,82,161,71,109,50
"COG3948",92,88,52,68,119,59
"COG3949",265,168,148,178,464,65
"COG3950",2994,3306,2169,1939,1063,1499
"COG3951",367,97,49,62,23,13
"COG3952",9,3,15,21,26,197
"COG3953",0,1,0,0,2,0
"COG3954",47,1,10,28,7,20
"COG3955",41,33,229,97,475,117
"COG3956",1223,1684,876,844,1010,768
"COG3957",404,564,455,353,715,61
"COG3958",1597,1712,1821,1752,2615,553
"COG3959",1463,1490,2030,1786,2301,1012
"COG3960",63,2,4,18,2,16
"COG3961",2,1,0,0,2,0
"COG3962",104,310,62,111,88,84
"COG3963",0,0,0,7,7,4
"COG3964",33,91,64,253,75,246
"COG3965",195,81,200,51,79,14
"COG3966",177,42,38,7,15,7
"COG3967",10,0,3,0,1,0
"COG3968",7021,7341,6396,6716,6169,5409
"COG3969",946,137,2754,2077,1585,3263
"COG3971",117,6,15,51,6,21
"COG3972",93,296,104,19,89,1868
"COG3973",938,583,1148,1160,850,1811
"COG3975",10,18,24,63,3,0
"COG3976",206,154,636,194,148,86
"COG3977",36,0,5,30,14,30
"COG3978",18,1,1,7,2,5
"COG3979",46,62,4,6,22,0
"COG3980",502,30,750,372,797,846
"COG3981",123,245,301,259,317,65
"COG4001",1596,2425,2003,3264,3386,0
"COG4012",0,0,2,9,16,4
"COG4021",11,22,3,1,195,1
"COG4032",152,82,98,157,116,204
"COG4034",10,0,0,11,0,0
"COG4043",60,7,23,5,20,0
"COG4085",117,9,0,95,1,0
"COG4086",95,277,170,142,504,57
"COG4087",4,15,4,17,30,13
"COG4091",35,18,10,30,20,108
"COG4095",2,1,0,0,6,0
"COG4096",3039,1845,3225,3100,1792,5775
"COG4097",10,3,0,1,2,0
"COG4098",25,14,8,11,87,14
"COG4099",228,1026,396,556,358,851
"COG4100",1060,911,1373,871,1410,302
"COG4104",24,3,27,27,13,720
"COG4105",89,12,23,60,41,36
"COG4106",23,4,7,31,12,49
"COG4107",68,10,15,37,39,22
"COG4108",3801,4232,2487,2729,2318,1756
"COG4109",2,7,2,1,12,0
"COG4110",12,2,2,11,1,0
"COG4112",0,0,0,0,1,0
"COG4114",6,1,0,10,13,16
"COG4115",200,181,1076,1124,656,1793
"COG4116",20,20,12,2,90,11
"COG4117",31,2,7,19,1,13
"COG4120",1130,1059,1367,1505,2333,371
"COG4121",278,75,562,527,663,489
"COG4122",1754,815,1466,1477,1562,1156
"COG4123",1514,1370,1625,1332,1907,1413
"COG4124",1022,3283,1010,527,1186,1415
"COG4125",4,1,0,0,3,0
"COG4126",74,21,59,18,69,9
"COG4127",41,1,11,9,57,0
"COG4128",0,0,0,0,0,4
"COG4129",280,103,162,41,170,75
"COG4130",1,0,1,1,1,0
"COG4132",11,10,6,1,13,17
"COG4133",56,3,7,36,4,10
"COG4134",60,14,18,55,34,52
"COG4135",57,1,10,28,4,21
"COG4136",22,2,2,19,1,10
"COG4137",103,10,6,31,12,17
"COG4138",41,0,1,15,1,16
"COG4139",26,0,2,13,2,8
"COG4143",41,1,6,22,2,29
"COG4145",365,357,167,575,470,145
"COG4146",1982,2279,1823,2746,1435,3218
"COG4147",84,1,12,27,5,21
"COG4148",116,8,38,92,6,25
"COG4149",256,452,177,512,434,107
"COG4150",36,2,3,17,5,10
"COG4152",543,158,624,345,314,93
"COG4154",79,119,201,68,233,105
"COG4158",375,187,208,111,325,36
"COG4160",73,1,13,32,13,29
"COG4161",51,0,5,16,3,14
"COG4166",1678,2364,1690,3414,2278,762
"COG4167",61,1,9,20,5,22
"COG4168",53,2,9,15,4,15
"COG4170",59,0,8,20,1,19
"COG4171",36,0,8,10,4,7
"COG4172",174,79,50,77,220,41
"COG4174",54,1,7,19,7,18
"COG4175",339,51,743,1042,333,1789
"COG4176",230,38,542,768,292,1334
"COG4177",640,760,660,1041,1311,528
"COG4178",180,255,67,80,33,199
"COG4181",49,25,9,30,12,15
"COG4185",982,1440,646,510,531,585
"COG4186",225,92,132,325,496,696
"COG4187",199,22,113,47,413,8
"COG4188",4,0,10,11,13,13
"COG4189",79,346,49,80,367,87
"COG4191",97,36,246,550,243,235
"COG4192",3,0,0,0,0,0
"COG4193",344,105,377,126,716,39
"COG4194",0,2,2,0,7,1
"COG4197",0,0,1,5,0,0
"COG4198",2135,2190,2120,499,577,665
"COG4199",16,20,0,56,5,348
"COG4200",55,49,125,29,94,16
"COG4206",8778,11160,8294,10994,6311,13005
"COG4208",275,150,342,113,256,14
"COG4209",2057,1609,2437,1215,3507,2288
"COG4211",934,664,967,842,1166,270
"COG4213",431,268,107,152,492,121
"COG4214",219,97,34,87,382,78
"COG4215",86,2,9,27,10,29
"COG4219",2337,930,1560,165,856,222
"COG4220",2,10,0,10,1,4
"COG4221",1163,938,941,1206,774,1322
"COG4222",131,370,8,30,13,80
"COG4224",234,187,250,237,357,47
"COG4225",2980,2431,7223,7650,4581,9747
"COG4226",71,138,59,67,114,81
"COG4227",436,638,2694,2444,918,4906
"COG4228",5,0,20,39,3,0
"COG4229",1,1,0,0,1,0
"COG4230",94,3,15,14,2,6
"COG4231",1486,582,3123,3168,1587,2300
"COG4232",2102,2135,1208,1548,1485,2185
"COG4233",41,5,11,19,28,0
"COG4235",60,7,16,80,3,39
"COG4237",27,8,56,46,40,29
"COG4238",23,0,1,7,0,10
"COG4239",46,2,7,19,10,12
"COG4241",52,93,33,36,7,69
"COG4242",18,0,0,0,1,1
"COG4243",0,14,0,0,0,0
"COG4245",57,8,51,26,96,14
"COG4248",80,4,82,33,179,34
"COG4249",786,151,473,84,474,129
"COG4251",0,0,91,0,0,0
"COG4252",1,5,481,1,1,1
"COG4253",7,4,0,6,3,3
"COG4256",17,0,2,3,0,3
"COG4258",14,78,29,78,3,0
"COG4260",777,748,982,822,1422,179
"COG4261",151,53,384,736,78,863
"COG4262",0,0,0,1,0,9
"COG4263",57,1,0,0,0,0
"COG4264",12,1,5,28,3,6
"COG4267",129,193,138,203,252,18
"COG4268",166,729,291,149,530,234
"COG4269",81,1,7,27,3,41
"COG4271",92,35,20,12,32,9
"COG4277",1237,674,1874,1982,1978,1519
"COG4279",29,24,9,29,40,6
"COG4282",3,4,0,0,0,11
"COG4283",195,259,137,160,304,106
"COG4284",987,319,789,273,456,11
"COG4286",222,363,376,370,231,45
"COG4288",0,0,1,9,1,0
"COG4289",1044,606,3780,2549,3061,2504
"COG4290",5,0,2,27,0,0
"COG4292",20,7,6,21,60,952
"COG4294",33,0,8,3,17,18
"COG4295",191,1218,48,27,166,51
"COG4296",352,36,351,93,57,29
"COG4299",1785,353,1983,2418,1671,3760
"COG4300",9,4,1,2,10,6
"COG4302",56,37,27,97,161,43
"COG4303",104,51,52,126,369,75
"COG4310",34,0,26,0,290,0
"COG4314",13,11,0,0,0,0
"COG4316",8,1,0,1,0,0
"COG4319",0,1,0,0,1,0
"COG4320",0,7,0,0,0,0
"COG4325",54,2,7,16,5,31
"COG4330",0,0,0,0,0,11
"COG4332",14,7,45,37,16,171
"COG4333",144,103,83,178,195,199
"COG4335",13,5,66,105,30,653
"COG4336",75,48,155,45,325,7
"COG4354",1432,90,2014,1148,1351,1406
"COG4357",2,11,2,8,6,0
"COG4359",0,0,0,10,6,1
"COG4372",95,320,26,20,15,71
"COG4373",1,2,3,14,10,2
"COG4377",294,171,186,185,181,50
"COG4379",11,4,20,36,4,0
"COG4380",22,0,0,0,0,0
"COG4381",2,0,1,1,1,0
"COG4382",0,0,0,2,6,0
"COG4383",45,56,665,104,59,33
"COG4384",9,6,14,9,2,0
"COG4385",37,8,17,124,34,50
"COG4386",19,5,34,68,22,0
"COG4387",0,0,16,8,5,4
"COG4388",6,19,21,11,38,14
"COG4389",16,1,5,2,0,0
"COG4390",5,0,1,0,0,0
"COG4392",3,13,1,3,48,2
"COG4393",8,17,4,14,0,1
"COG4394",21,0,19,55,1,16
"COG4395",6,2,19,41,17,8
"COG4396",11,8,0,3,10,3
"COG4397",3,12,27,8,20,10
"COG4399",4,9,1,1,4,26
"COG4401",9,93,2,0,36,24
"COG4403",49,206,177,55,55,46
"COG4405",23,7,14,4,32,7
"COG4408",0,0,0,2,0,21
"COG4409",3127,479,1552,1449,1048,2160
"COG4412",1893,1784,127,260,236,18
"COG4413",100,38,542,375,385,858
"COG4420",39,7,11,12,58,0
"COG4421",1,3,0,8,5,789
"COG4422",1130,862,3971,4035,2547,3561
"COG4430",234,44,274,308,218,826
"COG4443",200,118,205,106,291,61
"COG4445",2,0,1,0,3,0
"COG4448",42,272,23,27,56,81
"COG4452",52,6,77,258,118,803
"COG4453",15,0,0,0,6,7
"COG4456",16,9,5,27,59,0
"COG4457",41,3944,17,60,46,18
"COG4458",27,3,27,44,41,23
"COG4460",3,0,0,0,4,0
"COG4463",93,115,192,65,264,63
"COG4464",1210,716,1221,896,1264,546
"COG4465",506,403,225,199,610,188
"COG4466",34,18,36,1,15,4
"COG4467",0,2,3,0,5,1
"COG4468",1206,1296,1045,1187,1644,420
"COG4469",1,5,0,1,8,0
"COG4470",2,2,1,0,11,0
"COG4471",2,2,0,0,8,0
"COG4472",116,110,154,263,684,122
"COG4473",1,6,0,0,16,0
"COG4474",190,170,603,362,454,2100
"COG4475",251,270,320,423,466,76
"COG4476",2,2,2,2,3,4
"COG4477",39,25,25,8,45,4
"COG4478",16,14,26,29,66,14
"COG4479",1,0,0,0,3,0
"COG4481",195,158,201,96,283,98
"COG4483",0,0,0,0,2,0
"COG4485",3054,1652,1933,1391,3103,513
"COG4487",40,413,9,10,177,0
"COG4492",446,406,305,314,912,189
"COG4495",21,13,12,34,56,13
"COG4496",457,424,406,328,728,167
"COG4499",7,1,0,11,27,4
"COG4502",5,20,8,1,7,0
"COG4506",552,534,488,414,782,182
"COG4508",8,0,0,1,4,3
"COG4509",1766,997,1343,1346,2815,636
"COG4512",51,29,74,4,50,10
"COG4521",95,39,40,43,60,45
"COG4525",34,1,5,13,1,5
"COG4529",80,1,11,31,4,36
"COG4531",46,3,7,5,2,9
"COG4533",125,3,13,70,14,30
"COG4535",87,9,29,94,19,28
"COG4536",1650,1981,467,692,100,932
"COG4537",11,4,8,0,24,2
"COG4540",20,45,12,17,24,21
"COG4541",1,0,0,0,0,0
"COG4542",21,158,5,3,8,46
"COG4545",2,0,0,0,7,0
"COG4547",63,1,1,0,2,0
"COG4548",241,229,141,158,545,331
"COG4550",1,4,0,0,11,0
"COG4552",592,346,1121,1084,1448,1147
"COG4555",93,0,266,26,91,39
"COG4558",1,0,1,3,2,0
"COG4559",2,0,0,3,3,0
"COG4564",305,33,533,328,816,0
"COG4565",49,2,6,70,84,42
"COG4566",276,59,120,337,9,55
"COG4568",19,0,3,11,2,6
"COG4569",79,4,13,48,4,23
"COG4570",45,48,176,121,82,71
"COG4571",2,1,0,7,2,20
"COG4572",16,0,4,2,2,9
"COG4573",124,217,86,310,117,53
"COG4574",26,1,4,14,0,16
"COG4575",90,0,11,40,5,21
"COG4576",59,59,22,78,106,60
"COG4577",152,203,100,242,295,233
"COG4578",53,75,6,5,2,69
"COG4579",71,0,12,34,6,22
"COG4580",259,9,17,64,33,70
"COG4581",5,75,2,2,5,0
"COG4582",72,10,3,19,7,18
"COG4584",5289,18407,7615,9017,2932,4589
"COG4585",2087,904,985,371,1463,668
"COG4586",13,43,28,13,139,54
"COG4587",17,46,119,6,92,52
"COG4589",96,12,116,209,33,637
"COG4590",0,1,0,0,0,0
"COG4591",3830,1836,2333,2469,2629,3073
"COG4592",29,0,5,27,4,17
"COG4594",20,0,1,10,0,5
"COG4597",66,15,30,41,7,7
"COG4598",14,2,0,8,6,16
"COG4603",972,645,999,1049,1916,474
"COG4604",40,4,129,60,8,96
"COG4605",49,3,167,86,12,98
"COG4606",31,6,108,69,6,72
"COG4607",48,3,156,69,17,72
"COG4608",1443,1723,2077,1749,2549,1028
"COG4615",72,1,10,27,7,21
"COG4618",1,0,0,0,54,0
"COG4619",15,3,2,11,13,27
"COG4623",441,128,1338,1213,1110,1708
"COG4624",3170,2079,3891,5024,4034,3994
"COG4625",77,31,47,105,27,68
"COG4626",912,525,1096,429,975,1840
"COG4627",5,0,1,2,0,2
"COG4628",0,1,0,0,2,0
"COG4631",0,7,1,14,6,0
"COG4632",863,534,1812,2315,749,3294
"COG4633",4,39,4,13,26,1
"COG4635",63,16,33,62,39,168
"COG4636",263,273,351,97,124,297
"COG4637",651,91,59,1023,166,7
"COG4638",64,1,8,27,5,19
"COG4639",13,43,19,94,212,5
"COG4640",8,4,2,0,13,1
"COG4641",878,404,1274,290,605,36
"COG4642",534,1534,882,887,942,1299
"COG4643",90,16,14,28,31,7
"COG4644",136,9,22,44,76,25
"COG4646",5460,5815,6097,13860,11145,6868
"COG4648",1,1,5,13,1,0
"COG4650",69,0,20,80,13,31
"COG4651",134,21,32,66,22,59
"COG4652",1,7,1,105,41,27
"COG4653",118,55,304,171,233,810
"COG4656",2584,2319,2580,2933,3324,1631
"COG4657",445,499,480,1419,1806,937
"COG4658",1964,1965,2301,2687,2497,1383
"COG4659",1167,1607,1502,1486,1658,1290
"COG4660",1654,1751,1734,2156,2141,1209
"COG4662",13,7,7,11,79,7
"COG4663",10,26,11,31,35,0
"COG4664",11,25,10,27,48,0
"COG4665",10,13,8,12,29,0
"COG4666",441,725,305,311,194,69
"COG4667",2281,2281,1893,1474,1953,1386
"COG4668",497,595,104,116,179,197
"COG4669",33,0,12,10,18,50
"COG4670",189,103,105,213,264,182
"COG4672",29,0,5,29,1,1
"COG4674",4,7,2,0,0,64
"COG4675",1,4,0,8,2,23
"COG4676",36,0,5,4,1,4
"COG4677",1836,4871,4079,3119,2613,4641
"COG4678",15,2,3,5,2,229
"COG4679",52,44,16,98,32,19
"COG4680",158,181,96,63,227,335
"COG4681",16,5,4,30,7,14
"COG4682",55,2,5,18,3,30
"COG4683",4,1,2,1,0,1
"COG4684",79,111,189,140,246,159
"COG4685",65,2,6,29,2,24
"COG4687",13,22,9,11,53,4
"COG4688",5,0,0,0,4,1
"COG4690",2313,3263,2066,2347,2021,1494
"COG4692",438,2343,2230,2448,1898,3466
"COG4693",9,15,5,28,119,30
"COG4694",42,19,474,105,75,0
"COG4695",166,164,395,183,503,1607
"COG4696",7,26,51,51,44,3
"COG4698",2,1,0,0,11,0
"COG4699",0,4,2,0,12,0
"COG4700",0,0,0,0,0,0
"COG4702",28,40,13,42,81,10
"COG4703",0,3,0,0,3,0
"COG4704",3,0,103,61,243,122
"COG4706",6,4,5,15,1,0
"COG4708",339,292,347,153,258,39
"COG4709",48,124,46,47,359,55
"COG4710",9,0,2,0,0,0
"COG4712",13,114,204,74,76,7
"COG4713",410,116,717,440,412,114
"COG4715",5,1,0,0,1,157
"COG4716",411,319,564,904,1630,305
"COG4717",559,354,945,549,565,186
"COG4718",19,0,8,10,0,3
"COG4720",384,273,511,303,777,117
"COG4721",2,30,1,5,7,9
"COG4722",41,6,8,41,161,2
"COG4723",25,1,7,22,0,2
"COG4724",101,82,343,153,460,88
"COG4725",292,227,736,303,752,172
"COG4728",161,278,82,851,451,332
"COG4729",14,5,13,9,0,1
"COG4731",1,0,1,0,0,0
"COG4732",253,263,151,324,500,71
"COG4733",150,6,17,167,5,14
"COG4734",152,151,261,509,413,360
"COG4735",82,27,134,31,68,17
"COG4737",8,0,2,14,0,0
"COG4739",88,17,228,797,685,691
"COG4744",424,461,329,625,234,335
"COG4747",585,181,816,886,1047,933
"COG4748",102,50,588,439,171,24
"COG4750",601,144,240,1091,1032,736
"COG4752",25,42,26,15,15,9
"COG4753",3538,2377,5901,15205,19880,30768
"COG4757",0,0,0,0,1,0
"COG4758",0,1,0,0,9,0
"COG4760",4,88,23,0,0,31
"COG4763",102,5,40,13,22,5
"COG4766",38,10,6,33,19,48
"COG4767",570,565,1082,406,568,247
"COG4768",2,3,0,0,3,0
"COG4769",519,364,589,432,824,167
"COG4770",6,115,4,19,101,0
"COG4771",4197,3446,5705,7717,3345,12578
"COG4772",29,0,62,48,11,366
"COG4773",93,2,6,28,1,23
"COG4774",96,0,5,36,5,42
"COG4775",4196,5237,2507,2769,2043,3126
"COG4776",24,5,6,3,12,0
"COG4778",52,13,37,60,32,33
"COG4779",36,1,2,24,4,9
"COG4781",0,2,0,0,4,0
"COG4783",205,284,97,187,31,142
"COG4784",39,4,176,198,88,179
"COG4785",23,3,2,4,12,4
"COG4786",1126,388,1146,294,1047,104
"COG4787",30,0,3,12,4,5
"COG4789",14,3,6,33,39,49
"COG4790",13,1,7,16,15,37
"COG4791",28,0,5,6,11,45
"COG4792",1,1,13,22,24,11
"COG4794",6,3,0,2,1,17
"COG4795",107,0,14,29,9,23
"COG4796",139,270,77,205,29,117
"COG4797",0,0,0,0,0,0
"COG4799",1271,1035,1444,6382,2990,4923
"COG4803",3,4,4,17,11,11
"COG4804",11729,9204,3313,3907,2461,4887
"COG4805",977,598,687,549,967,266
"COG4806",1199,1170,1300,1450,1089,1688
"COG4807",8,0,0,1,2,15
"COG4808",36,3,7,10,0,12
"COG4809",1,5,0,1,3,0
"COG4810",62,118,44,73,136,104
"COG4811",12,1,1,7,4,14
"COG4812",27,14,18,45,38,37
"COG4813",9,16,3,7,106,14
"COG4814",2,4,0,0,8,0
"COG4816",26,40,12,83,121,101
"COG4819",95,40,27,101,206,48
"COG4820",63,57,20,80,39,69
"COG4821",87,8,138,160,174,132
"COG4822",971,920,1554,2021,1785,1593
"COG4823",1384,3141,1166,1562,2540,975
"COG4824",199,135,153,172,278,125
"COG4825",6,2,1,1,4,6
"COG4826",2018,1383,267,283,573,53
"COG4828",63,14,166,245,54,837
"COG4829",0,0,0,0,1,0
"COG4832",263,217,439,320,417,53
"COG4833",866,199,1781,3536,986,7065
"COG4834",21,3,21,24,32,35
"COG4835",0,3,0,0,9,0
"COG4839",0,3,0,0,13,0
"COG4842",0,23,6,62,206,0
"COG4843",1,0,0,0,11,0
"COG4845",662,322,949,966,1076,2643
"COG4849",0,5,0,3,4,1
"COG4850",0,23,0,0,0,0
"COG4851",23,7,7,5,59,7
"COG4853",0,0,0,0,1,0
"COG4856",896,1039,910,1191,1277,338
"COG4857",14,46,22,18,36,18
"COG4858",0,5,1,0,7,1
"COG4859",58,37,97,68,65,14
"COG4861",0,0,0,34,12,180
"COG4862",425,342,593,202,506,103
"COG4864",721,255,1370,1452,1142,1414
"COG4865",4,0,3,8,23,36
"COG4866",1234,623,1588,1807,1760,1933
"COG4868",1838,3205,1144,1080,1459,301
"COG4869",192,166,236,235,482,200
"COG4870",988,468,1335,308,932,86
"COG4871",4,2,0,0,3,1
"COG4874",70,15,205,442,36,242
"COG4877",48,85,110,135,148,11
"COG4878",74,146,141,353,147,14
"COG4880",322,220,340,450,316,97
"COG4884",49,0,12,39,9,43
"COG4886",2403,2335,3290,2680,4051,2851
"COG4887",357,347,229,402,147,320
"COG4889",4469,72,201,1598,498,433
"COG4890",9,0,1,3,3,0
"COG4892",14,0,0,0,0,1
"COG4894",360,207,301,267,575,77
"COG4895",2,0,0,2,1,12
"COG4898",16,8,5,17,12,32
"COG4903",5,0,6,0,12,3
"COG4905",1806,1174,1945,1457,1978,470
"COG4907",4,57,8,20,7,38
"COG4908",0,0,0,4,0,31
"COG4909",66,55,7,86,25,181
"COG4910",17,8,5,10,10,39
"COG4912",1362,1119,1241,1348,1514,1946
"COG4913",372,685,1194,1879,468,89
"COG4916",0,6,0,0,78,0
"COG4917",108,117,44,79,126,92
"COG4922",2,9,98,20,15,16
"COG4924",17,32,167,198,18,1
"COG4925",58,80,181,211,162,135
"COG4926",75,24,22,247,488,12
"COG4927",156,10,28,40,47,86
"COG4928",484,50,1159,28,209,258
"COG4929",13,2,59,81,24,306
"COG4930",1497,609,366,374,476,885
"COG4932",3035,2206,6241,804,1436,684
"COG4933",30,630,162,45,100,45
"COG4936",547,126,799,60,408,94
"COG4937",1083,1682,286,527,88,413
"COG4938",185,2846,169,212,1294,56
"COG4939",1,0,1,14,7,57
"COG4940",45,31,65,69,93,71
"COG4942",232,95,709,740,720,1225
"COG4943",188,4,14,45,19,68
"COG4946",4126,4413,5194,6660,3067,7943
"COG4947",129,177,105,608,329,69
"COG4948",2906,2542,2071,2640,1793,2259
"COG4950",23,0,6,9,2,6
"COG4951",282,3976,283,120,356,926
"COG4952",179,24,24,111,26,10
"COG4953",185,71,484,701,202,983
"COG4955",0,1,0,0,4,0
"COG4956",106,212,223,81,105,108
"COG4957",1,2,5,12,11,5
"COG4959",0,44,0,0,0,13
"COG4962",2242,1262,1343,1680,2079,411
"COG4963",145,41,5,139,48,4
"COG4964",0,84,0,0,1,39
"COG4965",299,224,407,314,485,109
"COG4967",25,1,1,18,2,11
"COG4969",61,5,6,24,8,16
"COG4972",496,249,709,171,612,59
"COG4973",1704,1237,1115,1080,1161,1373
"COG4974",9283,7334,10412,8380,11860,11215
"COG4975",0,4,0,0,4,0
"COG4977",826,499,2683,2254,2922,5026
"COG4978",498,272,462,391,443,705
"COG4981",0,49,0,0,0,0
"COG4982",0,55,0,0,0,1
"COG4983",64,35,215,138,99,69
"COG4984",35,12,104,222,56,648
"COG4985",274,56,262,91,224,0
"COG4986",0,1,0,0,0,0
"COG4987",92,232,17,33,9,117
"COG4988",463,622,204,507,806,342
"COG4989",84,99,58,191,159,88
"COG4990",227,236,380,84,27,41
"COG4992",2794,3227,3365,4168,3118,2278
"COG4993",87,1,13,35,20,38
"COG4995",579,795,2367,1284,120,897
"COG4997",19,2,10,1,98,0
"COG4999",8334,4093,15782,13870,14501,37
"COG5000",2890,1383,2699,4331,2121,6024
"COG5001",5196,3005,6256,2734,5145,2139
"COG5002",13145,12879,22665,26764,20591,36626
"COG5004",11,0,1,5,2,0
"COG5005",5,3,0,2,2,5
"COG5006",38,6,14,50,21,20
"COG5007",26,3,3,6,6,7
"COG5009",5278,6883,2727,1044,963,892
"COG5011",496,487,684,505,873,207
"COG5012",190,226,516,975,544,1374
"COG5013",336,19,96,301,50,78
"COG5015",312,275,637,304,398,463
"COG5016",3872,3705,4714,5496,3988,5409
"COG5017",78,161,244,154,150,4
"COG5018",712,589,707,705,691,124
"COG5026",84,328,162,182,62,1039
"COG5029",0,0,0,0,0,96
"COG5039",174,14,71,71,57,524
"COG5048",8,50,33,8,163,0
"COG5108",171,10,18,0,22,0
"COG5146",938,908,715,612,821,361
"COG5184",215,789,4939,88,2573,0
"COG5206",7,1,172,56,164,0
"COG5263",928,784,479,617,1874,1603
"COG5265",3,1,0,7,3,22
"COG5266",45,3,33,62,32,26
"COG5268",0,17,0,0,0,0
"COG5271",1,0,2,32,3,0
"COG5272",2,1,1,26,3,1
"COG5276",8,16,16,37,5,70
"COG5279",1320,967,1580,658,2249,203
"COG5280",344,156,181,151,342,25
"COG5281",236,57,164,130,108,45
"COG5282",0,31,0,0,0,0
"COG5283",204,193,511,469,1110,1291
"COG5285",0,0,0,0,5,0
"COG5293",1,16,7,56,6,1405
"COG5294",1,0,21,0,0,0
"COG5295",423,106,134,308,11,155
"COG5298",2,7,48,60,0,75
"COG5301",60,78,8,25,7,35
"COG5302",3,2,0,2,1,1
"COG5305",577,55,605,115,277,0
"COG5309",122,13,14,84,16,0
"COG5314",5,1,0,2,2,1
"COG5319",13,6,3,0,0,0
"COG5322",33,6,33,43,20,22
"COG5324",3,7,5,0,1,0
"COG5337",129,198,570,455,156,25
"COG5339",149,2,9,56,14,68
"COG5340",169,25,6,1,72,0
"COG5341",95,69,25,40,192,24
"COG5345",2,3,5,11,24,6
"COG5353",1,3,3,0,11,1
"COG5360",8,7,15,63,18,0
"COG5361",99,163,455,526,109,1
"COG5362",18,8,25,16,30,3
"COG5368",675,159,2232,2125,1117,1474
"COG5373",19,14,34,184,30,1849
"COG5377",268,215,278,328,448,161
