"","NOM017","DOM018","NOF009","NOM012","DLM011","NLM017"
"COG3779",0,2,6,0,9,2
"COG3781",0,6,13,0,39,13
"COG3783",0,6,7,0,33,9
"COG3784",1,1,12,0,27,8
"COG3785",0,4,10,0,41,7
"COG3786",82,41,19,40,18,16
"COG3787",14,17,17,19,45,18
"COG3788",1,4,13,1,47,10
"COG3789",0,1,4,1,68,13
"COG3790",1,2,9,0,23,7
"COG3791",0,5,2,0,0,10
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,2,1,1
"COG3797",12,4,18,2,4,24
"COG3799",0,3,71,11,51,15
"COG3804",63,13,67,54,21,103
"COG3808",846,3189,3325,1682,2949,2089
"COG3811",0,7,9,1,9,2
"COG3815",0,0,46,2,8,35
"COG3817",42,86,90,52,89,40
"COG3819",22,58,55,41,74,27
"COG3822",130,83,190,221,129,293
"COG3823",13,3,24,78,18,6
"COG3824",6,1,0,0,1,0
"COG3825",26,34,20,16,4,5
"COG3828",2,2,9,5,2,4
"COG3829",929,1202,3131,851,833,1246
"COG3830",796,1582,1917,1109,2039,1414
"COG3831",7,39,200,73,361,589
"COG3832",0,3,0,0,0,0
"COG3833",418,1633,138,1158,166,1363
"COG3835",99,204,259,339,131,211
"COG3836",68,243,288,161,126,135
"COG3837",2,4,5,24,3,39
"COG3839",1399,2504,1162,3078,1494,3510
"COG3840",0,2,5,1,38,9
"COG3842",3261,2907,3088,3294,3238,2879
"COG3843",2793,3271,1041,5153,2692,3145
"COG3845",1067,1469,718,2699,1033,2780
"COG3846",30,4,4,2,21,0
"COG3848",524,614,203,680,727,57
"COG3850",20,149,212,123,218,77
"COG3851",24,50,33,14,90,673
"COG3852",10,57,259,16,101,159
"COG3853",696,808,224,876,539,817
"COG3854",545,885,159,315,166,191
"COG3855",4115,4038,3585,3059,3573,3323
"COG3856",44,23,13,19,4,17
"COG3857",2090,2832,661,3262,1114,1868
"COG3858",758,1046,372,370,56,654
"COG3859",364,470,121,680,368,166
"COG3860",0,4,12,0,1,7
"COG3862",180,270,150,550,165,429
"COG3863",2,7,0,7,0,1
"COG3864",1866,58,24,337,36,7
"COG3866",1514,338,113,1654,191,183
"COG3867",2298,1971,1325,1799,800,1836
"COG3868",20,50,2,306,5,645
"COG3869",283,267,73,306,97,106
"COG3870",38,81,23,36,20,13
"COG3871",37,159,1429,254,592,993
"COG3872",733,1321,345,1275,571,803
"COG3874",142,233,30,250,154,37
"COG3875",606,676,629,730,615,433
"COG3876",187,2110,2411,871,2004,1279
"COG3877",6,79,322,79,106,75
"COG3878",53,69,21,146,39,20
"COG3879",159,132,63,90,39,45
"COG3880",145,191,47,196,53,72
"COG3881",68,0,0,0,0,0
"COG3882",133,269,209,537,236,1057
"COG3883",82,89,47,177,51,278
"COG3884",1544,1216,1368,1527,1670,1990
"COG3885",60,21,94,15,34,15
"COG3886",2232,733,578,1401,254,239
"COG3887",2033,2157,562,2434,976,1603
"COG3892",1,28,6,5,0,9
"COG3893",48,48,324,318,95,64
"COG3894",437,901,158,1036,114,653
"COG3895",0,2,3,0,9,6
"COG3896",15,0,0,0,0,0
"COG3899",12,53,28,32,16,30
"COG3901",40,61,0,223,11,0
"COG3903",0,12,0,0,0,0
"COG3906",5,2,3,3,2,6
"COG3907",0,40,4,0,0,5
"COG3910",292,670,143,689,444,705
"COG3911",1,0,29,2,0,8
"COG3915",0,1,0,0,0,0
"COG3919",101,255,518,522,474,487
"COG3920",244,192,262,51,84,136
"COG3921",0,5,1,0,0,0
"COG3923",1,1,17,0,34,13
"COG3924",0,4,8,0,25,5
"COG3925",0,5,30,1,59,14
"COG3926",3,149,430,173,139,605
"COG3933",1025,490,203,267,155,1423
"COG3934",11,120,1,33,89,8
"COG3935",529,862,340,1109,213,1087
"COG3936",21,49,3,31,93,56
"COG3937",23,12,14,33,11,32
"COG3938",33,50,68,34,24,58
"COG3940",515,813,1532,765,1336,1792
"COG3941",0,168,131,19,197,7
"COG3942",35,98,4,6,8,4
"COG3943",3248,2481,2653,2933,4298,5100
"COG3944",1095,1407,219,1128,265,683
"COG3945",49,0,20,0,25,4
"COG3947",77,199,112,127,132,56
"COG3948",83,156,144,48,184,22
"COG3949",148,605,120,259,242,71
"COG3950",3432,3395,2246,306,746,893
"COG3951",97,24,41,151,144,46
"COG3952",11,70,113,47,181,71
"COG3953",0,84,0,0,0,0
"COG3954",3,12,21,0,92,38
"COG3955",27,19,35,148,291,0
"COG3956",1648,964,785,927,1065,530
"COG3957",539,1298,131,553,121,217
"COG3958",1714,1835,1154,1821,1430,3330
"COG3959",1487,1531,1541,1896,1782,3411
"COG3960",2,3,26,1,73,20
"COG3961",1,5,0,0,0,0
"COG3962",318,122,23,236,41,41
"COG3963",0,7,10,5,2,3
"COG3964",228,217,322,249,98,223
"COG3965",98,13,20,127,18,12
"COG3966",49,10,9,24,6,2
"COG3967",0,9,21,24,5,0
"COG3968",7366,7429,7392,6652,6252,6281
"COG3969",152,1682,3744,812,2818,1937
"COG3971",7,11,39,1,76,17
"COG3972",287,148,38,106,48,79
"COG3973",556,2494,1887,2119,1155,1385
"COG3975",16,67,6,0,5,0
"COG3976",158,547,651,380,121,88
"COG3977",1,9,41,0,119,50
"COG3978",0,1,1,0,19,8
"COG3979",59,80,33,6,17,112
"COG3980",27,95,363,409,181,1177
"COG3981",251,109,71,134,359,19
"COG4001",821,1075,907,3917,1971,2031
"COG4012",2,22,8,5,1,2
"COG4021",25,4,5,13,7,5
"COG4032",85,66,30,108,41,98
"COG4034",0,21,0,189,0,0
"COG4043",7,37,0,60,1,0
"COG4085",5,0,50,6,109,139
"COG4086",254,412,63,183,52,70
"COG4087",12,6,12,22,10,7
"COG4091",13,23,62,23,28,26
"COG4095",1,2,0,0,0,0
"COG4096",1868,4751,3122,1337,3815,472
"COG4097",1,1,9,0,7,0
"COG4098",20,6,6,7,7,4
"COG4099",998,251,545,672,423,821
"COG4100",928,1217,318,1510,613,742
"COG4104",3,6,106,5,55,91
"COG4105",10,73,67,54,80,30
"COG4106",3,28,25,5,20,15
"COG4107",10,30,57,46,66,74
"COG4108",4267,3080,1944,3353,2773,1923
"COG4109",10,0,3,0,0,1
"COG4110",2,2,25,5,4,0
"COG4112",0,0,0,0,0,0
"COG4114",2,10,14,0,78,25
"COG4115",187,127,57,629,525,507
"COG4116",19,3,8,26,3,26
"COG4117",2,2,22,0,48,19
"COG4120",351,585,211,1825,1064,1190
"COG4121",81,882,936,267,1179,395
"COG4122",802,1450,1584,971,1561,1749
"COG4123",1347,1616,1393,1606,1460,1070
"COG4124",3161,1433,695,1590,801,2425
"COG4125",1,1,1,2,0,0
"COG4126",22,18,19,35,13,10
"COG4127",1,117,0,122,1,48
"COG4128",0,0,0,0,1,1
"COG4129",82,61,129,541,41,734
"COG4130",0,4,0,0,1,0
"COG4132",6,21,79,6,9,18
"COG4133",3,34,44,14,55,7
"COG4134",18,30,37,27,43,31
"COG4135",1,5,22,0,57,25
"COG4136",0,6,8,0,30,7
"COG4137",13,45,63,38,84,26
"COG4138",0,9,16,1,51,18
"COG4139",1,0,13,0,11,5
"COG4143",1,6,98,0,51,33
"COG4145",328,148,249,391,219,162
"COG4146",2331,1360,3419,1666,2564,2181
"COG4147",2,10,25,0,97,44
"COG4148",12,123,122,51,103,40
"COG4149",438,690,253,361,394,99
"COG4150",2,5,14,1,53,16
"COG4152",173,241,232,503,339,116
"COG4154",110,108,110,169,79,87
"COG4158",199,96,88,372,46,605
"COG4160",2,8,42,0,105,31
"COG4161",0,1,10,0,58,13
"COG4166",2362,2786,793,2486,3369,1118
"COG4167",1,8,16,1,57,26
"COG4168",2,7,22,3,59,13
"COG4170",2,13,22,1,44,12
"COG4171",1,6,12,2,33,7
"COG4172",73,121,130,152,113,47
"COG4174",3,8,34,45,51,16
"COG4175",36,452,1653,449,1729,1071
"COG4176",46,351,1326,292,1237,774
"COG4177",759,1121,591,1184,782,736
"COG4178",244,94,116,156,152,90
"COG4181",25,70,28,5,58,14
"COG4185",1409,270,623,146,196,238
"COG4186",26,192,290,383,794,122
"COG4187",21,132,131,99,89,17
"COG4188",0,23,27,18,3,8
"COG4189",371,423,97,95,38,86
"COG4191",39,1033,648,70,234,238
"COG4192",0,5,0,0,2,0
"COG4193",387,485,69,1199,29,936
"COG4194",1,2,4,1,0,4
"COG4197",0,0,0,38,16,0
"COG4198",2193,1915,2009,1978,1725,1655
"COG4199",16,3,223,3,0,8
"COG4200",49,125,16,115,104,36
"COG4206",11341,8391,13500,7256,11352,10639
"COG4208",147,473,72,143,100,133
"COG4209",514,895,127,5720,1466,5293
"COG4211",667,802,263,899,489,423
"COG4213",258,176,286,518,226,778
"COG4214",98,98,136,132,171,614
"COG4215",4,9,41,1,33,9
"COG4219",953,2436,382,3136,392,6095
"COG4220",30,43,5,0,64,20
"COG4221",938,886,1347,742,1125,876
"COG4222",1199,14,20,540,33,3
"COG4224",188,282,65,309,209,300
"COG4225",2410,5522,9043,3307,9067,9962
"COG4226",132,95,47,399,336,400
"COG4227",657,124,758,1029,1391,1491
"COG4228",2,20,18,2,9,0
"COG4229",0,2,0,0,0,0
"COG4230",3,25,21,6,80,19
"COG4231",191,565,891,1787,1613,1715
"COG4232",2092,1192,1855,1466,1764,1419
"COG4233",5,121,100,83,11,1
"COG4235",13,160,155,93,154,51
"COG4237",5,10,59,108,73,29
"COG4238",0,2,11,0,27,9
"COG4239",2,9,17,48,33,9
"COG4241",83,53,79,81,75,45
"COG4242",0,0,1,0,0,0
"COG4243",11,34,0,0,1,0
"COG4245",5,144,20,34,48,13
"COG4248",4,9,32,71,98,48
"COG4249",135,103,135,118,78,1247
"COG4251",0,0,0,0,2,0
"COG4252",7,0,17,0,20,5
"COG4253",1,3,0,2,33,0
"COG4256",1,2,5,0,14,6
"COG4258",79,50,5,2,13,14
"COG4260",712,957,136,1307,922,901
"COG4261",46,198,754,24,165,122
"COG4262",0,0,41,2,21,19
"COG4263",2,1,169,19,1,0
"COG4264",1,7,9,0,103,14
"COG4267",196,294,53,182,62,53
"COG4268",711,166,100,1127,524,534
"COG4269",1,6,39,1,135,42
"COG4271",38,147,104,89,33,496
"COG4277",662,2041,1824,1286,1906,1494
"COG4279",21,301,1,18,22,5
"COG4282",3,3,0,0,7,0
"COG4283",251,151,96,302,75,53
"COG4284",306,638,42,593,32,680
"COG4286",380,561,62,219,272,5
"COG4288",0,1,10,3,3,4
"COG4289",595,1508,3022,1668,2108,2590
"COG4290",0,16,1,0,0,3
"COG4292",5,10,189,31,9,10
"COG4294",0,1,4,43,0,4
"COG4295",1205,60,32,101,10,92
"COG4296",32,501,80,131,27,59
"COG4299",361,2358,3481,789,2729,1993
"COG4300",4,1,12,7,4,2
"COG4302",36,80,178,126,43,110
"COG4303",18,44,87,364,66,171
"COG4310",0,0,25,0,209,0
"COG4314",14,20,36,17,9,0
"COG4316",1,0,0,1,0,1
"COG4319",1,3,0,0,1,0
"COG4320",5,3,0,0,1,0
"COG4325",2,0,25,0,34,12
"COG4330",0,1,1,1,0,0
"COG4332",6,6,163,16,25,132
"COG4333",101,174,62,225,207,251
"COG4335",4,5,61,44,138,306
"COG4336",55,82,21,145,30,47
"COG4354",85,863,889,1220,1040,4935
"COG4357",12,16,2,4,0,13
"COG4359",0,8,5,38,2,3
"COG4372",307,63,33,16,34,18
"COG4373",5,1,0,10,14,1
"COG4377",154,182,42,411,31,1040
"COG4379",4,89,12,6,35,2
"COG4380",0,0,0,0,0,0
"COG4381",0,1,6,0,17,0
"COG4382",0,0,0,3,17,1
"COG4383",62,61,149,128,557,1095
"COG4384",4,36,15,2,11,0
"COG4385",10,24,98,5,46,5
"COG4386",4,90,40,16,24,9
"COG4387",0,10,20,4,5,6
"COG4388",16,13,20,19,5,9
"COG4389",1,2,0,3,0,1
"COG4390",0,0,0,0,0,0
"COG4392",20,3,1,0,3,0
"COG4393",17,57,0,1,30,50
"COG4394",1,99,126,48,8,35
"COG4395",1,93,61,30,2,1
"COG4396",5,0,0,14,7,0
"COG4397",12,37,69,6,7,9
"COG4399",11,7,75,8,1,34
"COG4401",102,3,2,4,6,3
"COG4403",224,733,187,141,217,306
"COG4405",1,11,6,20,65,49
"COG4408",0,0,66,0,0,28
"COG4409",450,771,2171,808,1821,3265
"COG4412",1791,31,64,2337,48,105
"COG4413",34,608,522,164,525,574
"COG4420",5,30,1,157,1,8
"COG4421",0,9,3,21,2,10
"COG4422",850,2646,2941,1960,2834,2676
"COG4430",43,82,369,154,418,483
"COG4443",130,333,59,233,169,27
"COG4445",0,1,0,0,0,0
"COG4448",258,6,9,152,3,4
"COG4452",17,92,492,164,278,713
"COG4453",0,8,5,0,27,2
"COG4456",5,2,1,13,9,5
"COG4457",4029,85,100,20,19,35
"COG4458",3,53,72,15,6,25
"COG4460",0,4,1,0,0,0
"COG4463",125,113,64,213,72,48
"COG4464",743,2094,1527,987,1588,1001
"COG4465",406,375,161,593,98,511
"COG4466",19,12,5,7,1,2
"COG4467",4,1,0,0,0,0
"COG4468",1274,1716,398,1868,736,1394
"COG4469",7,0,1,0,0,1
"COG4470",0,0,1,17,1,0
"COG4471",1,1,0,0,0,0
"COG4472",96,137,37,617,301,188
"COG4473",5,1,3,0,0,1
"COG4474",174,555,221,342,395,421
"COG4475",253,385,96,344,360,152
"COG4476",3,1,0,3,0,1
"COG4477",30,4,8,36,2,4
"COG4478",13,27,20,8,2,10
"COG4479",1,0,0,0,0,1
"COG4481",45,78,18,262,49,270
"COG4483",2,0,0,0,0,1
"COG4485",1638,2585,343,3737,609,1272
"COG4487",381,84,2,111,24,28
"COG4492",374,566,220,651,312,299
"COG4495",18,14,6,12,2,9
"COG4496",421,529,139,709,402,371
"COG4499",1,0,3,43,0,35
"COG4502",15,1,0,68,9,20
"COG4506",527,707,171,841,370,698
"COG4508",0,0,4,0,0,0
"COG4509",1004,1536,454,2808,452,1983
"COG4512",33,3,3,67,3,23
"COG4521",30,14,54,171,84,17
"COG4525",1,8,8,0,13,5
"COG4529",2,7,29,0,88,30
"COG4531",1,7,17,0,49,13
"COG4533",2,25,66,0,138,49
"COG4535",12,128,83,53,65,44
"COG4536",2064,177,887,894,1118,315
"COG4537",4,5,2,2,3,1
"COG4540",44,24,47,1,123,22
"COG4541",0,0,0,0,0,0
"COG4542",161,30,2,0,2,2
"COG4545",0,1,0,1,1,0
"COG4547",1,0,107,0,3,0
"COG4548",248,487,121,914,87,124
"COG4550",3,0,3,0,0,0
"COG4552",366,1050,1013,841,868,1063
"COG4555",1,0,18,43,7,37
"COG4558",0,3,11,0,58,17
"COG4559",0,5,8,0,71,23
"COG4564",27,43,40,224,369,0
"COG4565",10,37,111,46,195,104
"COG4566",53,439,919,295,115,83
"COG4568",1,3,11,1,36,4
"COG4569",2,8,49,0,60,18
"COG4570",54,50,17,75,87,34
"COG4571",0,1,74,1,50,20
"COG4572",0,3,8,0,23,7
"COG4573",233,72,106,32,95,28
"COG4574",2,8,13,0,44,12
"COG4575",0,19,55,16,111,34
"COG4576",58,71,88,83,57,106
"COG4577",212,250,378,200,195,346
"COG4578",76,8,9,0,36,12
"COG4579",0,18,33,0,87,26
"COG4580",9,44,109,2,317,143
"COG4581",77,145,3,3,3,2
"COG4582",14,51,63,42,93,24
"COG4584",6072,1218,4943,1938,4738,2565
"COG4585",931,1620,1243,1286,1460,1082
"COG4586",41,184,34,143,13,80
"COG4587",45,86,25,90,16,68
"COG4589",10,108,195,23,38,138
"COG4590",1,2,0,0,0,0
"COG4591",1831,2966,3570,2025,3618,1547
"COG4592",0,4,15,0,35,13
"COG4594",1,4,4,0,9,15
"COG4597",19,70,87,40,83,33
"COG4598",6,12,14,2,44,14
"COG4603",609,1076,407,1746,779,1393
"COG4604",6,31,34,73,16,70
"COG4605",2,87,52,116,14,72
"COG4606",2,27,46,75,31,166
"COG4607",3,46,37,85,23,47
"COG4608",1687,2091,1196,1798,2000,1208
"COG4615",0,11,35,0,108,21
"COG4618",0,0,18,277,2,0
"COG4619",11,22,24,0,53,23
"COG4623",140,1528,1897,516,1734,1250
"COG4624",2043,4198,4479,4890,3644,4977
"COG4625",32,169,521,226,125,130
"COG4626",172,333,270,861,519,772
"COG4627",0,0,4,1,1,4
"COG4628",1,2,1,0,0,1
"COG4631",7,0,0,10,1,0
"COG4632",536,494,1310,1387,1544,1837
"COG4633",39,46,13,25,25,0
"COG4635",17,75,50,70,58,103
"COG4636",267,277,114,174,36,123
"COG4637",36,30,34,407,429,474
"COG4638",0,18,30,0,65,5
"COG4639",48,26,17,178,83,13
"COG4640",7,1,0,2,0,4
"COG4641",424,817,123,435,26,239
"COG4642",1558,715,1203,1083,1317,879
"COG4643",13,65,263,79,148,17
"COG4644",10,22,74,1,144,242
"COG4646",5779,7792,4365,12156,7538,6175
"COG4648",1,12,5,2,3,8
"COG4650",1,69,116,21,70,42
"COG4651",8,86,62,148,125,47
"COG4652",8,24,0,9,1,0
"COG4653",45,223,216,261,253,212
"COG4656",2316,3107,2733,3060,2547,2280
"COG4657",1556,1400,1277,1692,1697,1317
"COG4658",1954,2598,2137,2404,2718,1561
"COG4659",1608,1761,1784,1516,1656,906
"COG4660",1715,2045,1621,2087,2160,1608
"COG4662",5,22,16,176,8,3
"COG4663",31,37,33,42,13,11
"COG4664",24,15,23,54,27,6
"COG4665",12,5,13,28,18,2
"COG4666",747,733,790,839,427,390
"COG4667",2280,2183,1870,649,539,629
"COG4668",182,119,41,180,287,109
"COG4669",0,14,27,3,61,13
"COG4670",110,169,573,148,253,287
"COG4672",0,14,31,103,45,23
"COG4674",7,1,0,2,20,1
"COG4675",12,0,1,24,3,0
"COG4676",1,3,11,0,24,15
"COG4677",4837,3838,6027,3418,4134,2257
"COG4678",2,0,14,0,43,6
"COG4679",38,107,25,270,70,2
"COG4680",185,9,127,96,81,277
"COG4681",8,29,12,0,41,12
"COG4682",1,8,32,0,93,35
"COG4683",0,1,2,0,9,1
"COG4684",116,292,125,82,48,72
"COG4685",1,4,23,0,77,28
"COG4687",25,17,7,12,2,7
"COG4688",2,0,1,0,73,0
"COG4690",3281,2446,2224,2632,2605,1921
"COG4692",2314,772,2104,1104,2296,1740
"COG4693",18,7,19,116,54,25
"COG4694",27,23,53,482,68,914
"COG4695",157,281,369,382,282,587
"COG4696",22,16,1,56,5,1
"COG4698",0,0,1,0,0,2
"COG4699",1,0,0,0,0,1
"COG4700",0,0,0,1,23,0
"COG4702",35,53,3,18,23,27
"COG4703",2,0,3,0,0,2
"COG4704",0,1,59,1,4,13
"COG4706",4,26,2,0,2,5
"COG4708",317,681,108,528,364,364
"COG4709",134,98,62,99,50,285
"COG4710",0,14,0,14,0,0
"COG4712",110,24,73,103,18,47
"COG4713",116,215,76,128,63,45
"COG4715",2,0,0,1,0,78
"COG4716",1002,1629,266,2224,1077,1159
"COG4717",367,776,128,301,129,207
"COG4718",0,7,10,1,52,8
"COG4720",100,173,36,457,143,123
"COG4721",32,71,63,6,2,20
"COG4722",4,5,5,85,1,59
"COG4723",2,8,23,1,46,15
"COG4724",71,52,175,310,160,65
"COG4725",243,330,79,559,271,359
"COG4728",870,376,66,428,349,499
"COG4729",4,12,3,12,4,30
"COG4731",0,0,7,0,0,0
"COG4732",284,501,137,364,268,103
"COG4733",6,95,119,451,276,177
"COG4734",149,481,258,400,608,395
"COG4735",23,24,45,124,111,117
"COG4737",0,3,19,0,44,1
"COG4739",48,655,1048,193,812,778
"COG4744",477,217,643,287,615,337
"COG4747",201,800,1283,544,1122,1003
"COG4748",46,734,280,221,519,501
"COG4750",419,1042,436,1537,890,910
"COG4752",41,46,79,48,43,40
"COG4753",6917,18879,19799,16681,16507,30150
"COG4757",0,3,0,0,0,0
"COG4758",3,0,1,0,0,0
"COG4760",96,36,0,0,0,0
"COG4763",7,2,8,102,68,23
"COG4766",6,7,31,7,47,57
"COG4767",543,592,200,906,155,811
"COG4768",3,0,1,0,1,0
"COG4769",361,585,197,655,388,257
"COG4770",127,146,4,27,0,2
"COG4771",3451,7754,12129,3405,8669,8116
"COG4772",1,10,178,1,28,106
"COG4773",3,8,36,0,104,37
"COG4774",0,7,9,0,121,31
"COG4775",5101,3001,3849,2874,3846,2560
"COG4776",3,14,11,1,11,5
"COG4778",10,27,59,83,114,36
"COG4779",0,10,25,0,49,14
"COG4781",2,1,1,0,0,0
"COG4783",284,249,208,212,179,87
"COG4784",2,123,170,262,696,288
"COG4785",3,10,6,3,18,7
"COG4786",130,249,91,816,127,1520
"COG4787",0,4,21,0,41,11
"COG4789",3,37,59,16,128,19
"COG4790",0,8,37,9,45,13
"COG4791",1,10,23,3,52,14
"COG4792",1,27,15,5,1,6
"COG4794",2,2,13,0,9,1
"COG4795",2,10,25,4,91,38
"COG4796",276,127,193,117,151,87
"COG4797",0,0,0,1,0,0
"COG4799",3363,3897,6219,3143,5349,5020
"COG4803",3,8,19,1,0,1
"COG4804",9120,5042,6486,4906,6337,3982
"COG4805",191,311,74,1045,160,2217
"COG4806",1182,1927,2213,816,2206,1193
"COG4807",0,2,47,0,14,15
"COG4808",1,2,9,0,51,12
"COG4809",9,5,1,60,1,0
"COG4810",117,118,129,99,57,146
"COG4811",1,6,19,0,56,16
"COG4812",11,39,118,81,14,44
"COG4813",18,55,0,26,3,0
"COG4814",3,0,0,0,0,0
"COG4816",110,125,256,112,105,157
"COG4819",45,72,215,270,63,113
"COG4820",60,73,159,19,32,24
"COG4821",6,93,64,28,67,158
"COG4822",944,3070,2869,1380,2305,1733
"COG4823",3145,408,1800,1529,1073,757
"COG4824",124,223,141,207,76,53
"COG4825",3,2,3,0,0,4
"COG4826",1400,395,72,605,70,227
"COG4828",18,84,449,68,321,317
"COG4829",0,0,0,0,0,0
"COG4832",208,327,48,488,207,277
"COG4833",183,562,3072,1113,3023,6858
"COG4834",1,84,4,95,54,18
"COG4835",3,0,2,0,1,2
"COG4839",4,0,1,0,0,1
"COG4842",26,0,25,2,0,10
"COG4843",0,0,0,0,0,0
"COG4845",331,908,1365,1699,1586,890
"COG4849",4,2,0,0,1,10
"COG4850",19,32,0,0,0,0
"COG4851",12,5,7,9,8,10
"COG4853",0,0,0,0,0,0
"COG4856",1067,1450,307,472,299,96
"COG4857",47,34,93,302,58,67
"COG4858",9,2,1,0,0,3
"COG4859",44,159,10,78,17,19
"COG4861",0,0,0,1,10,55
"COG4862",336,379,127,421,49,289
"COG4864",269,1323,1965,582,1699,900
"COG4865",1,6,159,16,49,26
"COG4866",605,1636,2267,1252,2041,1574
"COG4868",1121,339,145,2430,600,906
"COG4869",157,307,283,354,176,263
"COG4870",451,1793,248,1950,289,244
"COG4871",1,0,3,0,0,1
"COG4874",17,110,491,21,260,172
"COG4877",79,103,25,66,141,12
"COG4878",140,319,61,146,59,84
"COG4880",223,350,83,298,62,82
"COG4884",0,4,7,1,27,102
"COG4886",2337,3210,1206,3514,2479,1754
"COG4887",350,330,482,243,597,158
"COG4889",64,152,420,386,902,198
"COG4890",0,1,5,0,12,2
"COG4892",1,0,0,0,0,1
"COG4894",206,361,25,563,315,279
"COG4895",0,0,0,0,0,0
"COG4898",8,14,11,3,15,24
"COG4903",0,0,2,0,0,1
"COG4905",1131,1729,474,2326,1075,1802
"COG4907",58,95,179,33,4,21
"COG4908",1,0,1,0,0,1
"COG4909",18,21,71,46,37,177
"COG4910",6,15,63,8,5,57
"COG4912",1163,1469,1782,1389,1677,865
"COG4913",687,1354,2482,421,1148,125
"COG4916",4,3,0,0,8,0
"COG4917",102,112,155,86,68,123
"COG4922",8,13,3,35,10,198
"COG4924",28,17,698,8,16,41
"COG4925",83,149,240,170,85,288
"COG4926",20,19,24,337,3,151
"COG4927",11,30,39,407,16,68
"COG4928",42,84,1099,922,148,113
"COG4929",3,13,116,42,52,212
"COG4930",590,336,283,1661,987,1533
"COG4932",2304,2451,920,6020,764,1146
"COG4933",646,24,23,95,68,1
"COG4936",130,225,165,373,174,655
"COG4937",1644,159,510,675,695,163
"COG4938",2833,1608,54,476,1146,230
"COG4939",0,0,5,1,3,2
"COG4940",33,18,107,154,79,54
"COG4942",99,610,1039,456,548,837
"COG4943",2,36,69,1,204,53
"COG4946",4461,3788,8058,2030,6077,3881
"COG4947",516,521,128,446,713,20
"COG4948",2580,3091,2874,2151,3923,4159
"COG4950",1,8,17,0,34,15
"COG4951",3981,2651,179,439,1922,1143
"COG4952",17,5,47,20,20,18
"COG4953",52,224,968,303,457,906
"COG4955",1,0,0,0,0,0
"COG4956",203,86,98,124,88,56
"COG4957",1,22,10,4,2,3
"COG4959",37,0,2,4,0,0
"COG4962",1268,1991,381,716,104,990
"COG4963",50,16,0,0,12,3
"COG4964",80,0,0,0,1,0
"COG4965",216,256,82,253,114,203
"COG4967",1,6,12,0,10,4
"COG4969",2,7,17,4,55,12
"COG4972",241,487,121,797,88,653
"COG4973",1224,788,1591,1026,1932,1848
"COG4974",7475,9746,11861,10884,12884,10164
"COG4975",1,1,1,0,0,0
"COG4977",461,1905,3465,1880,3022,4206
"COG4978",277,213,675,542,212,446
"COG4981",50,216,0,0,3,0
"COG4982",43,200,0,0,3,0
"COG4983",30,43,32,21,43,7
"COG4984",8,54,367,114,138,472
"COG4985",58,131,28,325,36,468
"COG4986",0,0,0,0,0,0
"COG4987",237,16,34,6,70,30
"COG4988",613,494,163,395,444,276
"COG4989",102,106,108,106,83,101
"COG4990",244,333,54,350,138,107
"COG4992",3292,3929,3802,2524,3621,2597
"COG4993",3,26,35,0,117,27
"COG4995",813,550,987,639,660,558
"COG4997",0,16,1,184,11,9
"COG4999",4093,5880,12410,12639,8087,15057
"COG5000",1360,2254,5348,1944,4283,3220
"COG5001",2959,4463,2366,5222,1913,6527
"COG5002",12737,15834,27073,12541,25758,22990
"COG5004",0,2,5,1,17,6
"COG5005",1,0,7,4,15,4
"COG5006",5,29,29,5,50,25
"COG5007",1,6,7,0,28,16
"COG5009",6919,2513,3244,3901,3169,2821
"COG5011",502,734,258,812,388,322
"COG5012",209,483,1025,599,470,1014
"COG5013",21,347,412,118,265,117
"COG5015",267,664,161,473,154,589
"COG5016",3661,4809,6287,3541,5355,4857
"COG5017",158,106,86,88,22,743
"COG5018",565,635,196,881,446,853
"COG5026",327,43,349,128,134,448
"COG5029",0,0,0,0,52,56
"COG5039",15,41,79,188,72,758
"COG5048",45,7,6,69,3,39
"COG5108",8,0,37,361,112,0
"COG5146",849,966,880,386,914,535
"COG5184",786,55,73,838,21,32
"COG5206",1,718,0,66,237,733
"COG5263",751,1036,849,618,738,867
"COG5265",0,1,5,0,2,0
"COG5266",4,81,85,56,34,54
"COG5268",17,0,2,1,0,0
"COG5271",2,1,27,2444,6,4
"COG5272",1,0,0,1,1,0
"COG5276",17,20,18,5,1,21
"COG5279",984,1143,401,1953,257,1365
"COG5280",170,120,26,284,90,21
"COG5281",52,330,145,47,313,65
"COG5282",36,71,0,0,1,0
"COG5283",613,1272,207,685,1136,181
"COG5285",0,3,0,0,0,0
"COG5293",8,16,7,28,18,2
"COG5294",1,9,0,0,0,0
"COG5295",109,693,342,187,384,348
"COG5298",6,0,3,0,77,59
"COG5301",78,30,100,23,161,18
"COG5302",2,6,4,0,39,10
"COG5305",45,94,4,272,396,344
"COG5309",17,0,5,11,8,0
"COG5314",1,4,2,6,0,0
"COG5319",3,27,20,28,7,0
"COG5322",3,6,54,75,33,35
"COG5324",7,31,0,1,0,0
"COG5337",197,309,41,224,67,67
"COG5339",2,11,31,0,56,28
"COG5340",20,5,2,89,1,10
"COG5341",72,80,71,274,44,66
"COG5345",2,14,15,38,2,7
"COG5353",4,1,0,0,0,0
"COG5360",4,355,155,56,6,0
"COG5361",172,122,1,161,91,0
"COG5362",10,82,81,0,291,0
"COG5368",157,1861,2226,526,1809,2336
