"","NLF008","NOF002","DLF008","DOM015","DLM022","NLF009"
"COG3776",9,9,12,1,7,0
"COG3778",75,16,0,0,2,1
"COG3779",10,14,0,1,48,0
"COG3781",26,26,41,8,78,6
"COG3783",14,19,42,9,46,5
"COG3784",14,25,70,10,24,2
"COG3785",16,32,48,6,55,1
"COG3786",16,104,160,30,93,54
"COG3787",52,25,56,18,65,43
"COG3788",27,39,59,6,80,5
"COG3789",22,47,84,2,63,6
"COG3790",16,15,42,5,29,3
"COG3791",1,2,1,26,4,1
"COG3793",3,2,0,0,26,0
"COG3794",0,5,0,7,0,0
"COG3797",10,7,50,0,178,9
"COG3799",30,27,289,57,172,10
"COG3804",33,135,198,200,1138,81
"COG3808",3041,2409,2651,2786,2613,2080
"COG3811",2,19,27,0,14,1
"COG3815",14,33,23,2,64,14
"COG3817",4,106,197,65,38,165
"COG3819",1,66,142,37,12,113
"COG3822",361,207,185,44,597,199
"COG3823",80,0,0,16,61,117
"COG3824",0,4,0,1,0,0
"COG3825",31,66,18,38,83,61
"COG3828",0,0,1,1,62,10
"COG3829",2122,3215,7779,212,712,333
"COG3830",1878,1260,1201,1651,1031,1577
"COG3831",287,591,1743,188,324,186
"COG3832",2,0,1,3,0,1
"COG3833",86,1109,140,597,706,1001
"COG3835",101,372,1030,104,367,207
"COG3836",145,237,750,159,69,57
"COG3837",177,4,22,6,31,47
"COG3839",1020,1997,2304,2135,3088,2111
"COG3840",24,30,27,15,75,2
"COG3842",2674,3129,4403,3056,3143,2677
"COG3843",1370,4329,1659,4720,6780,3724
"COG3845",796,1397,1514,2051,3824,1869
"COG3846",0,71,2,0,155,2
"COG3848",340,319,207,515,306,512
"COG3850",246,161,227,45,347,110
"COG3851",85,56,66,67,336,59
"COG3852",131,840,223,27,104,157
"COG3853",553,422,137,551,1217,772
"COG3854",279,619,195,837,1276,813
"COG3855",3384,3158,2593,2515,2625,2848
"COG3856",82,48,22,21,315,17
"COG3857",1551,2244,688,2907,5374,2345
"COG3858",305,1139,735,869,1747,1104
"COG3859",172,479,105,419,840,502
"COG3860",3,45,7,0,60,3
"COG3862",52,255,370,191,318,323
"COG3863",0,0,0,0,0,0
"COG3864",136,134,17,105,233,22
"COG3866",24,166,195,359,57,397
"COG3867",1536,2790,1215,424,159,474
"COG3868",0,136,0,39,16,71
"COG3869",281,353,161,616,755,211
"COG3870",17,151,80,230,247,75
"COG3871",561,732,1314,457,416,801
"COG3872",513,1116,470,1018,1437,1029
"COG3874",91,201,9,270,743,153
"COG3875",694,390,1382,422,1045,374
"COG3876",2257,1878,1154,1298,694,1258
"COG3877",108,176,65,306,137,185
"COG3878",113,50,32,40,66,26
"COG3879",157,108,132,92,1144,42
"COG3880",167,272,126,310,633,115
"COG3881",0,0,0,3,0,0
"COG3882",279,1293,79,187,288,1204
"COG3883",10,57,91,793,1447,122
"COG3884",1299,1463,985,1195,1332,1543
"COG3885",9,16,74,3,23,11
"COG3886",757,963,1139,600,861,1014
"COG3887",1566,1756,634,1559,3746,1939
"COG3892",20,24,2,34,185,4
"COG3893",904,0,16,28,472,156
"COG3894",165,621,24,493,858,436
"COG3895",16,19,27,9,45,1
"COG3896",0,1,0,2,10,0
"COG3899",32,33,663,11,12,60
"COG3901",2,29,0,6,334,17
"COG3903",0,0,0,0,0,2
"COG3906",0,14,17,3,22,4
"COG3907",3,0,0,0,0,0
"COG3910",201,325,68,438,863,588
"COG3911",1,0,4,1,74,1
"COG3915",0,0,1,7,0,0
"COG3919",366,1224,223,98,512,410
"COG3920",315,331,499,94,110,76
"COG3921",1,0,0,2,0,0
"COG3923",29,30,30,11,44,6
"COG3924",11,18,31,10,26,3
"COG3925",46,32,62,15,109,6
"COG3926",275,315,43,65,43,31
"COG3933",2200,333,697,580,222,256
"COG3934",0,88,0,25,55,20
"COG3935",112,690,177,973,1565,846
"COG3936",71,3,2,23,376,216
"COG3937",2,9,18,13,143,27
"COG3938",46,77,34,10,192,44
"COG3940",1163,3940,1813,1471,794,1550
"COG3941",89,36,0,1,34,26
"COG3942",1,78,36,203,20,7
"COG3943",3041,2458,2480,4062,3113,4176
"COG3944",109,1255,564,1038,1396,814
"COG3945",94,1,118,17,2,0
"COG3947",22,151,59,13,248,278
"COG3948",94,248,73,77,573,273
"COG3949",58,937,460,108,823,177
"COG3950",1525,2247,1492,1434,458,1869
"COG3951",88,69,123,4,171,31
"COG3952",4,625,124,299,14,93
"COG3953",3,0,0,0,0,19
"COG3954",75,59,103,26,130,6
"COG3955",16,130,2,255,111,34
"COG3956",914,723,615,1022,555,638
"COG3957",140,928,18,618,792,551
"COG3958",1366,1797,1274,2491,2633,1689
"COG3959",869,1467,1457,2103,2244,1798
"COG3960",47,43,98,8,246,7
"COG3961",14,0,2,18,0,4
"COG3962",540,12,4,284,105,14
"COG3963",6,18,0,0,6,2
"COG3964",366,49,874,196,80,246
"COG3965",10,94,20,13,210,46
"COG3966",2,103,33,1,13,4
"COG3967",0,0,5,0,0,19
"COG3968",6285,4832,4054,5793,5698,5901
"COG3969",1936,2031,2408,2546,2507,1935
"COG3971",102,128,41,22,88,20
"COG3972",76,36,1,34,12,60
"COG3973",819,1603,1110,1152,1825,1454
"COG3975",118,0,0,0,14,0
"COG3976",49,203,814,88,226,161
"COG3977",102,72,159,34,207,20
"COG3978",18,5,33,1,34,3
"COG3979",8,5,0,311,5,47
"COG3980",193,562,444,119,415,545
"COG3981",317,105,258,206,858,221
"COG4001",4421,2663,1342,3353,2875,2978
"COG4012",20,26,0,1,131,2
"COG4021",20,8,3,0,122,17
"COG4032",31,490,83,494,180,207
"COG4034",1,0,1,0,0,0
"COG4043",0,11,0,9,387,16
"COG4085",0,2,21,0,56,8
"COG4086",34,318,32,111,439,110
"COG4087",15,18,68,5,137,5
"COG4091",406,79,229,13,16,11
"COG4095",1,0,8,0,4,1
"COG4096",1921,946,3554,1688,2465,4122
"COG4097",60,58,15,7,1,1
"COG4098",2,25,59,9,26,9
"COG4099",266,564,402,411,288,467
"COG4100",603,946,426,1226,2377,1039
"COG4104",15,360,54,37,32,37
"COG4105",99,90,92,24,131,24
"COG4106",42,64,29,17,36,7
"COG4107",19,10,22,44,311,13
"COG4108",3070,2517,1815,897,729,884
"COG4109",0,12,21,7,15,0
"COG4110",19,1,0,3,3,1
"COG4112",0,0,0,6,47,0
"COG4114",41,38,51,17,97,4
"COG4115",1187,279,89,951,597,504
"COG4116",10,15,28,4,40,11
"COG4117",38,45,70,3,63,4
"COG4120",688,1278,964,1868,1397,1543
"COG4121",989,759,533,820,614,490
"COG4122",1397,1345,1181,1367,1220,1312
"COG4123",403,410,428,1538,1601,1351
"COG4124",864,1356,1108,606,399,991
"COG4125",0,32,9,9,0,1
"COG4126",29,16,14,154,174,50
"COG4127",13,21,47,3,42,28
"COG4128",0,0,0,0,0,1
"COG4129",17,81,375,85,96,189
"COG4130",0,1,2,1,0,0
"COG4132",53,39,12,4,4,2
"COG4133",64,28,70,11,52,17
"COG4134",60,74,69,38,172,37
"COG4135",61,72,70,3,29,2
"COG4136",15,21,39,6,58,3
"COG4137",125,66,85,24,101,44
"COG4138",39,31,46,8,71,11
"COG4139",26,27,35,13,58,3
"COG4143",43,73,244,32,104,8
"COG4145",490,219,488,134,275,152
"COG4146",908,601,1179,2199,757,2593
"COG4147",78,60,99,24,177,11
"COG4148",156,89,103,23,88,79
"COG4149",401,481,357,312,498,411
"COG4150",27,38,51,12,83,12
"COG4152",618,82,12,443,1030,436
"COG4154",142,105,199,398,302,59
"COG4158",69,350,171,194,93,273
"COG4160",66,81,127,31,118,11
"COG4161",46,38,74,30,93,8
"COG4166",737,750,692,2656,2948,2451
"COG4167",62,63,53,18,96,12
"COG4168",33,42,76,15,103,8
"COG4170",44,42,54,29,84,10
"COG4171",25,35,53,12,78,7
"COG4172",84,180,292,84,233,164
"COG4174",46,46,61,23,125,5
"COG4175",1033,1746,1634,1186,620,1119
"COG4176",827,1210,1173,885,406,756
"COG4177",720,1048,1466,770,1884,764
"COG4178",571,109,302,134,72,49
"COG4181",56,68,47,11,109,12
"COG4185",406,104,515,567,320,632
"COG4186",1321,81,186,129,511,315
"COG4187",16,86,219,15,40,152
"COG4188",24,34,0,3,35,9
"COG4189",81,353,196,120,168,226
"COG4191",458,228,0,240,371,113
"COG4192",11,2,0,10,1,0
"COG4193",21,495,11,158,1745,305
"COG4194",1,6,2,3,0,0
"COG4197",0,0,38,0,0,9
"COG4198",1859,1363,1314,785,444,556
"COG4199",208,28,47,1,5,7
"COG4200",8,123,3,94,41,290
"COG4206",14134,6716,11812,8949,4631,9516
"COG4208",72,468,26,70,98,45
"COG4209",674,1945,283,2326,5635,3199
"COG4211",230,751,629,1007,868,911
"COG4213",225,313,725,212,185,227
"COG4214",138,187,381,90,222,67
"COG4215",70,77,107,30,162,9
"COG4219",185,2941,591,2323,2473,2088
"COG4220",32,21,76,3,116,5
"COG4221",382,363,359,925,425,890
"COG4222",431,19,0,11,8,3
"COG4224",62,199,137,300,186,364
"COG4225",7169,5047,9305,6288,2984,8140
"COG4226",37,276,81,51,143,160
"COG4227",965,220,810,2663,830,1624
"COG4228",88,17,0,0,2,0
"COG4229",4,0,0,9,0,0
"COG4230",70,70,76,83,134,10
"COG4231",2124,1969,1831,1829,2147,1853
"COG4232",1698,1814,1809,1565,1105,1256
"COG4233",132,0,11,14,0,80
"COG4235",283,95,163,21,188,113
"COG4237",37,27,112,55,38,22
"COG4238",27,22,35,5,34,3
"COG4239",34,35,36,19,69,5
"COG4241",161,9,125,73,42,26
"COG4242",0,0,0,24,45,0
"COG4243",0,14,6,1,0,0
"COG4245",22,22,44,5,90,30
"COG4248",65,70,65,10,313,33
"COG4249",105,65,1,68,125,106
"COG4251",0,77,0,0,0,15
"COG4252",4,22,148,4,5,12
"COG4253",7,2,4,34,22,3
"COG4256",7,6,11,1,17,4
"COG4258",180,3,17,15,61,7
"COG4260",249,807,358,1195,1909,823
"COG4261",665,344,661,434,115,564
"COG4262",16,24,229,8,0,1
"COG4263",0,0,22,0,0,12
"COG4264",2,17,486,6,393,0
"COG4267",42,269,567,251,67,331
"COG4268",177,202,91,730,269,199
"COG4269",59,84,170,11,144,14
"COG4271",2,245,0,7,361,444
"COG4277",1266,2078,1177,538,404,531
"COG4279",228,2,0,12,46,15
"COG4282",0,1,0,0,10,13
"COG4283",26,206,29,113,559,281
"COG4284",1,544,9,203,1828,525
"COG4286",147,340,0,281,86,329
"COG4288",4,28,28,23,20,8
"COG4289",2465,1468,4176,3176,1832,2761
"COG4290",0,0,0,0,1,0
"COG4292",285,13,55,34,41,64
"COG4294",1,6,4,24,33,3
"COG4295",390,63,92,37,52,160
"COG4296",133,119,49,190,134,238
"COG4299",2515,2816,2414,2097,1071,1844
"COG4300",2,20,109,16,0,4
"COG4302",84,201,78,34,217,24
"COG4303",142,321,122,31,351,63
"COG4310",1,2,0,266,39,1
"COG4314",55,0,10,0,0,21
"COG4316",0,3,1,7,0,1
"COG4319",3,0,0,1,0,0
"COG4320",0,3,0,2,0,2
"COG4325",35,10,0,21,1,14
"COG4330",0,1,0,2,2,0
"COG4332",183,86,699,101,54,147
"COG4333",69,22,304,100,182,200
"COG4335",184,24,810,175,48,87
"COG4336",39,35,15,269,70,73
"COG4354",926,2398,235,1546,725,1827
"COG4357",13,3,0,1,1,2
"COG4359",6,9,0,0,2,6
"COG4372",376,67,48,31,29,21
"COG4373",0,0,0,0,3,3
"COG4377",31,124,29,245,160,225
"COG4379",118,24,0,8,92,2
"COG4380",0,0,0,0,0,0
"COG4381",52,8,0,2,0,0
"COG4382",0,0,0,0,2,0
"COG4383",1391,44,115,498,184,193
"COG4384",57,15,0,2,0,0
"COG4385",72,146,45,70,248,202
"COG4386",222,50,6,7,8,8
"COG4387",9,24,38,0,4,1
"COG4388",6,42,6,12,24,45
"COG4389",0,6,0,15,0,3
"COG4390",1,1,0,3,0,0
"COG4392",0,2,13,5,0,8
"COG4393",2,84,213,46,6,0
"COG4394",62,32,225,0,4,38
"COG4395",103,17,7,3,19,59
"COG4396",3,45,1,15,34,25
"COG4397",23,54,97,13,16,30
"COG4399",0,23,130,6,26,5
"COG4401",56,0,0,3,5,4
"COG4403",539,347,308,78,162,91
"COG4405",21,48,88,15,185,23
"COG4408",0,25,0,0,0,0
"COG4409",1319,2369,3276,2722,1980,1789
"COG4412",970,58,10,104,303,470
"COG4413",795,751,554,816,34,745
"COG4420",0,4,21,56,211,41
"COG4421",107,31,0,2,114,14
"COG4422",2868,1413,1978,2239,1536,3374
"COG4430",352,468,580,383,118,318
"COG4443",41,216,227,166,159,152
"COG4445",4,0,0,9,0,1
"COG4448",143,13,0,1,109,50
"COG4452",406,596,1318,153,494,388
"COG4453",18,4,37,16,1,1
"COG4456",7,25,0,0,27,8
"COG4457",68,91,1,403,55,114
"COG4458",49,79,0,21,27,21
"COG4460",2,0,3,7,0,0
"COG4463",141,119,117,83,182,19
"COG4464",1016,1170,819,1209,1340,1474
"COG4465",290,335,252,307,285,525
"COG4466",0,9,9,2,174,6
"COG4467",0,3,10,0,1,1
"COG4468",941,1378,739,1559,1244,1321
"COG4469",0,6,19,2,42,1
"COG4470",0,5,26,1,67,6
"COG4471",0,6,12,0,0,1
"COG4472",193,354,182,335,655,396
"COG4473",0,9,35,1,1,1
"COG4474",192,19,44,725,625,355
"COG4475",186,342,191,244,521,397
"COG4476",0,2,10,3,1,4
"COG4477",0,41,74,13,320,28
"COG4478",7,60,37,8,112,19
"COG4479",0,4,5,0,0,2
"COG4481",116,201,78,142,289,170
"COG4483",0,6,9,0,0,0
"COG4485",185,2101,512,4367,2079,2310
"COG4487",19,42,24,11,55,69
"COG4492",227,517,450,514,412,480
"COG4495",2,20,62,28,164,22
"COG4496",79,144,82,514,538,687
"COG4499",34,3,43,4,1,9
"COG4502",0,0,137,0,213,78
"COG4506",238,585,241,673,552,552
"COG4508",1,0,10,0,25,0
"COG4509",468,1519,877,2028,4196,1408
"COG4512",0,1,0,3,347,12
"COG4521",67,63,81,242,182,68
"COG4525",23,39,43,24,57,3
"COG4529",78,76,119,32,133,14
"COG4531",43,57,75,16,99,3
"COG4533",151,100,166,54,243,10
"COG4535",138,96,91,24,130,77
"COG4536",318,57,508,414,168,563
"COG4537",1,14,22,1,5,5
"COG4540",14,13,12,30,140,43
"COG4541",27,1,0,0,0,0
"COG4542",217,48,19,32,2,7
"COG4545",0,1,59,1,0,1
"COG4547",30,1,0,0,0,1
"COG4548",186,407,124,312,983,318
"COG4550",0,4,19,1,1,0
"COG4552",740,1852,1464,609,1073,1134
"COG4555",8,7,52,2,131,41
"COG4558",6,2,106,3,21,0
"COG4559",4,5,103,11,105,0
"COG4564",345,3,0,15,37,782
"COG4565",109,135,359,56,320,144
"COG4566",395,0,144,14,182,216
"COG4568",22,21,30,5,40,4
"COG4569",81,101,71,12,116,9
"COG4570",5,42,27,229,305,83
"COG4571",25,41,178,8,105,1
"COG4572",13,16,25,4,30,1
"COG4573",329,125,173,200,582,346
"COG4574",21,39,51,13,57,5
"COG4575",59,64,133,18,124,30
"COG4576",53,144,217,39,153,31
"COG4577",161,511,684,134,424,110
"COG4578",323,28,33,4,54,6
"COG4579",65,79,135,27,98,10
"COG4580",160,210,303,118,370,39
"COG4581",0,17,7,12,2,12
"COG4582",49,47,99,17,92,47
"COG4584",3064,3110,2587,11134,3135,4551
"COG4585",927,1867,726,810,392,1235
"COG4586",22,166,254,15,716,35
"COG4587",25,208,218,14,628,24
"COG4589",314,352,881,164,3,149
"COG4590",0,0,0,2,16,0
"COG4591",3001,1942,2311,2300,1317,2128
"COG4592",44,39,48,12,72,6
"COG4594",5,4,0,14,4,1
"COG4597",145,50,109,6,145,53
"COG4598",8,18,24,19,77,8
"COG4603",432,972,1015,1475,2626,1262
"COG4604",20,50,63,54,39,32
"COG4605",26,78,60,57,45,51
"COG4606",24,71,47,44,53,29
"COG4607",19,51,32,52,56,31
"COG4608",1511,2447,3304,1546,3866,1868
"COG4615",77,54,105,30,107,6
"COG4618",25,0,0,0,15,21
"COG4619",49,73,95,12,102,11
"COG4623",2137,914,1186,1611,623,1213
"COG4624",3294,4751,5634,3515,6707,4206
"COG4625",84,192,466,42,74,30
"COG4626",754,1098,660,206,3228,1075
"COG4627",0,0,0,2,26,4
"COG4628",0,3,0,0,0,0
"COG4631",0,1,0,5,0,2
"COG4632",2070,2479,2740,830,1670,1161
"COG4633",1,77,2,38,8,46
"COG4635",95,49,372,16,63,47
"COG4636",154,170,200,228,133,289
"COG4637",269,28,6,270,273,1617
"COG4638",68,71,82,42,2,7
"COG4639",630,53,8,6,393,62
"COG4640",0,18,37,2,0,0
"COG4641",1,1203,314,591,108,397
"COG4642",808,1049,810,967,247,712
"COG4643",246,101,8,7,338,83
"COG4644",269,363,638,99,1388,26
"COG4646",17190,8982,5960,20791,14154,8973
"COG4648",24,6,8,8,3,2
"COG4650",98,114,101,13,169,26
"COG4651",208,134,144,25,193,124
"COG4652",1,2,0,29,115,7
"COG4653",79,137,100,51,722,341
"COG4656",1942,2191,1696,2547,2685,2089
"COG4657",889,1360,919,1210,1236,1274
"COG4658",1811,1792,1171,2301,1832,2117
"COG4659",1211,1328,1072,1589,1059,1421
"COG4660",1338,1635,982,1724,1423,1782
"COG4662",18,33,0,13,102,36
"COG4663",39,2,0,27,38,22
"COG4664",29,3,0,30,47,22
"COG4665",25,1,0,15,23,24
"COG4666",754,693,1188,720,788,694
"COG4667",1097,2068,1423,1914,1032,1480
"COG4668",964,315,362,112,396,66
"COG4669",40,60,130,10,9,13
"COG4670",183,558,773,97,569,192
"COG4672",18,6,87,66,147,13
"COG4674",1,30,2,21,30,0
"COG4675",561,0,0,0,218,0
"COG4676",27,50,40,6,64,3
"COG4677",3832,1062,5189,1280,217,1236
"COG4678",28,19,52,1,1,0
"COG4679",7,85,1,62,186,117
"COG4680",54,288,486,167,61,191
"COG4681",57,33,39,12,60,4
"COG4682",62,50,120,23,65,8
"COG4683",1,8,4,9,3,0
"COG4684",26,380,230,150,375,85
"COG4685",61,67,90,7,171,11
"COG4687",0,12,27,2,17,16
"COG4688",7,5,1,0,0,2
"COG4690",2356,1941,1319,1675,1227,2363
"COG4692",803,102,689,1310,290,1981
"COG4693",31,24,184,11,20,14
"COG4694",1159,1039,906,20,122,192
"COG4695",283,265,438,167,1257,487
"COG4696",35,9,29,1,16,67
"COG4698",0,8,24,1,0,0
"COG4699",0,4,17,2,1,0
"COG4700",15,3,90,0,0,0
"COG4702",11,51,27,20,24,39
"COG4703",0,4,4,0,1,0
"COG4704",59,0,0,0,4,29
"COG4706",59,2,3,9,8,3
"COG4708",190,410,211,337,500,576
"COG4709",35,100,51,133,37,37
"COG4710",0,1,4,0,1,0
"COG4712",43,59,539,9,81,59
"COG4713",23,245,144,133,861,268
"COG4715",0,0,2,0,42,0
"COG4716",368,1205,425,1055,1049,1474
"COG4717",106,632,375,237,885,476
"COG4718",22,17,95,7,123,2
"COG4720",60,597,151,827,614,350
"COG4721",4,58,147,5,3,10
"COG4722",0,115,75,18,227,46
"COG4723",36,19,97,6,239,6
"COG4724",181,347,66,362,325,537
"COG4725",107,263,91,162,1002,513
"COG4728",122,97,29,243,366,419
"COG4729",1,9,7,0,0,17
"COG4731",0,0,0,0,0,0
"COG4732",90,401,232,252,243,322
"COG4733",210,133,1095,247,1363,67
"COG4734",897,262,397,636,352,1035
"COG4735",93,344,57,26,115,213
"COG4737",34,8,131,13,2,5
"COG4739",909,814,518,551,267,581
"COG4744",334,774,309,274,125,394
"COG4747",790,760,571,810,600,856
"COG4748",9,42,239,5,111,48
"COG4750",774,1557,670,341,451,907
"COG4752",23,89,187,40,35,10
"COG4753",14473,19071,28177,16230,13694,17806
"COG4757",0,0,0,4,0,0
"COG4758",0,2,15,0,2,0
"COG4760",180,1,0,0,8,4
"COG4763",223,47,53,20,160,225
"COG4766",50,98,64,15,157,13
"COG4767",42,1006,348,471,1271,568
"COG4768",0,2,1,0,1,1
"COG4769",243,471,378,576,583,530
"COG4770",0,23,22,331,50,11
"COG4771",10537,8449,8272,6788,3936,7212
"COG4772",0,596,75,17,10,108
"COG4773",68,87,81,14,196,6
"COG4774",114,104,149,23,158,12
"COG4775",4222,2319,2984,2815,1488,2549
"COG4776",16,17,19,11,25,0
"COG4778",63,30,135,51,93,19
"COG4779",45,42,49,6,85,4
"COG4781",0,0,15,0,0,0
"COG4783",628,197,273,117,200,113
"COG4784",403,1193,101,317,59,304
"COG4785",16,20,14,27,35,7
"COG4786",92,874,580,595,479,712
"COG4787",35,33,34,6,42,2
"COG4789",66,74,281,11,15,21
"COG4790",40,56,125,5,8,25
"COG4791",34,39,121,6,1,8
"COG4792",20,32,0,0,10,5
"COG4794",19,14,42,1,1,4
"COG4795",76,83,93,31,190,9
"COG4796",355,212,285,104,207,69
"COG4797",0,37,21,0,1,2
"COG4799",4904,4687,4276,4545,3020,4738
"COG4803",16,23,0,0,8,6
"COG4804",4421,2654,4715,4390,2728,3822
"COG4805",164,1205,435,661,1007,893
"COG4806",1646,1340,1484,1387,767,1489
"COG4807",6,23,140,8,14,0
"COG4808",26,31,63,9,48,5
"COG4809",0,0,0,1,0,4
"COG4810",84,211,136,57,137,75
"COG4811",12,34,63,11,49,7
"COG4812",57,118,28,16,79,17
"COG4813",0,53,0,18,158,35
"COG4814",0,8,0,1,1,0
"COG4816",29,70,137,77,292,71
"COG4819",84,217,97,9,98,9
"COG4820",99,209,454,39,202,44
"COG4821",60,124,58,99,230,145
"COG4822",1768,1549,1051,1782,1016,1842
"COG4823",1311,809,730,604,928,1788
"COG4824",142,110,562,45,720,137
"COG4825",0,0,0,3,1,2
"COG4826",111,310,301,463,1132,363
"COG4828",247,351,477,183,101,409
"COG4829",1,0,0,2,0,0
"COG4832",46,167,153,105,476,255
"COG4833",2378,4038,9753,1667,908,3013
"COG4834",4,121,6,87,53,26
"COG4835",1,4,9,0,0,1
"COG4839",0,7,9,0,4,1
"COG4842",0,45,23,0,55,1
"COG4843",0,0,0,0,160,0
"COG4845",1082,1257,1293,1210,1213,1511
"COG4849",0,0,3,0,1,3
"COG4850",0,18,9,1,3,0
"COG4851",1,11,29,5,28,7
"COG4853",0,0,0,0,0,1
"COG4856",670,1358,422,912,1748,1041
"COG4857",64,125,502,30,50,36
"COG4858",1,9,17,0,0,2
"COG4859",22,114,5,76,30,126
"COG4861",0,1,0,0,5,5
"COG4862",69,369,214,229,582,413
"COG4864",1490,1020,1080,1222,775,1128
"COG4865",31,59,380,64,200,10
"COG4866",1857,1660,1770,1990,1544,1779
"COG4868",304,903,665,1483,1550,1116
"COG4869",127,426,588,421,796,128
"COG4870",108,1705,210,572,1225,700
"COG4871",0,0,0,0,0,2
"COG4874",259,22,332,237,23,189
"COG4877",50,77,0,60,74,117
"COG4878",67,437,428,53,57,227
"COG4880",11,291,80,929,988,212
"COG4884",8,34,428,2,1,37
"COG4886",3503,2376,3266,2891,3995,2084
"COG4887",514,94,324,617,90,381
"COG4889",832,1268,0,55,224,161
"COG4890",5,4,14,1,8,0
"COG4892",0,0,0,40,0,0
"COG4894",28,346,67,267,335,430
"COG4895",1,1,0,0,31,0
"COG4898",7,5,6,0,33,16
"COG4903",2,0,0,0,74,0
"COG4905",506,1431,788,1437,3314,1920
"COG4907",2,68,445,0,450,15
"COG4908",1,8,3,0,91,0
"COG4909",51,168,575,79,35,22
"COG4910",18,52,162,15,6,8
"COG4912",1303,1078,1156,1462,1198,1350
"COG4913",596,244,554,611,572,840
"COG4916",33,0,0,97,53,11
"COG4917",34,82,61,74,205,61
"COG4922",3,6,15,1,21,26
"COG4924",8,21,127,4,58,11
"COG4925",217,352,383,223,137,199
"COG4926",13,128,184,38,1384,92
"COG4927",4,29,71,41,106,62
"COG4928",737,70,1300,182,1144,333
"COG4929",110,220,498,62,50,73
"COG4930",482,227,174,1345,529,1209
"COG4932",937,4216,1775,1211,1980,759
"COG4933",24,227,45,53,100,172
"COG4936",26,265,788,246,425,302
"COG4937",427,1,159,336,329,418
"COG4938",1075,1091,83,69,38,602
"COG4939",1,3,0,1,36,3
"COG4940",51,9,220,78,292,28
"COG4942",1186,815,1125,394,494,590
"COG4943",166,168,299,50,231,27
"COG4946",5307,3987,4325,5263,1903,4106
"COG4947",478,257,194,309,168,542
"COG4948",3169,3164,4911,2261,2344,2334
"COG4950",23,29,49,15,75,1
"COG4951",254,1033,13,469,638,618
"COG4952",245,88,167,13,10,3
"COG4953",821,1514,1674,285,765,696
"COG4955",0,0,0,0,0,0
"COG4956",297,74,193,65,340,62
"COG4957",9,31,0,0,13,2
"COG4959",14,2,0,0,8,0
"COG4962",213,1723,711,1619,2019,1604
"COG4963",14,11,36,505,19,12
"COG4964",4,4,0,7,36,1
"COG4965",39,480,95,641,286,328
"COG4967",36,24,40,9,50,3
"COG4969",32,56,55,18,74,20
"COG4972",37,379,177,113,257,447
"COG4973",761,2592,865,1386,629,1097
"COG4974",11685,10028,7636,10740,6735,12337
"COG4975",0,0,35,0,6,0
"COG4977",3334,2909,7937,3088,3868,3686
"COG4978",127,191,731,408,1118,460
"COG4981",0,23,12,22,4,0
"COG4982",0,64,30,19,1,0
"COG4983",8,140,0,6,544,129
"COG4984",264,391,1011,148,116,203
"COG4985",41,110,3,103,209,293
"COG4986",0,0,0,0,0,0
"COG4987",360,131,134,41,161,12
"COG4988",490,475,306,223,216,251
"COG4989",78,167,251,52,408,158
"COG4990",70,459,51,107,266,223
"COG4992",3968,1993,2154,3487,2571,3302
"COG4993",87,85,161,15,43,8
"COG4995",412,22,548,249,110,257
"COG4997",3,28,2,3,99,42
"COG4999",10528,12624,8148,7938,9864,17993
"COG5000",3852,3320,4149,3528,2447,3625
"COG5001",750,4039,9096,3212,2438,4337
"COG5002",27851,14786,31187,25019,9165,31005
"COG5004",8,8,10,0,50,0
"COG5005",0,2,210,3,7,15
"COG5006",56,110,67,19,97,16
"COG5007",14,10,43,12,38,5
"COG5009",3844,2496,2100,2447,2109,2994
"COG5011",375,650,409,606,738,557
"COG5012",1170,1378,1501,723,1112,925
"COG5013",255,464,431,62,539,150
"COG5015",31,253,85,230,338,364
"COG5016",4850,3764,3671,4565,2846,4571
"COG5017",276,133,202,217,233,413
"COG5018",245,529,360,478,257,769
"COG5026",272,293,262,127,310,184
"COG5029",38,0,0,0,4,1
"COG5039",57,11,375,17,145,108
"COG5048",0,3,0,0,7,4
"COG5108",5,0,0,3,2,4
"COG5146",624,438,96,879,190,529
"COG5184",282,99,1,165,1234,315
"COG5206",26,0,8,7,33,205
"COG5263",391,2078,3785,993,538,898
"COG5265",6,3,0,7,1,0
"COG5266",30,133,151,41,16,51
"COG5268",0,15,0,0,0,0
"COG5271",2,0,0,2,5,44
"COG5272",0,3,41,12,1,3
"COG5276",12,64,5,13,38,12
"COG5279",315,896,299,1627,2720,1278
"COG5280",33,82,6,37,938,214
"COG5281",504,416,588,115,1915,286
"COG5282",0,18,9,5,2,1
"COG5283",546,557,3221,266,4571,714
"COG5285",2,0,0,6,0,0
"COG5293",0,40,4,1,234,18
"COG5294",0,0,0,0,0,1
"COG5295",853,856,771,308,890,298
"COG5298",1,0,247,74,12,1
"COG5301",173,91,221,8,591,15
"COG5302",8,10,86,12,78,0
"COG5305",21,230,1,55,507,272
"COG5309",0,28,0,4,29,3
"COG5314",0,10,0,0,108,5
"COG5319",30,0,9,0,2,25
"COG5322",23,0,95,45,35,18
"COG5324",5,38,5,7,6,6
"COG5337",54,407,16,61,109,276
"COG5339",116,152,210,33,280,23
"COG5340",0,33,2,3,8,121
"COG5341",8,94,120,95,155,136
"COG5345",14,22,0,0,12,6
"COG5353",0,3,4,0,0,0
"COG5360",152,6,13,22,139,49
