"","DOM018","NOM026","NLF008","NOM015","DLM016","DLF012"
"COG3772",249,782,191,77,79,58
"COG3773",877,1432,122,498,719,1153
"COG3774",1733,1357,1680,1028,1883,497
"COG3775",1466,541,1877,1385,1582,691
"COG3776",2,131,9,3,4,18
"COG3778",49,1,71,16,1,6
"COG3779",1,6,6,1,1,18
"COG3781",7,148,34,11,5,49
"COG3783",6,165,16,10,9,37
"COG3784",1,98,12,7,4,34
"COG3785",0,33,7,9,8,35
"COG3786",42,552,16,30,28,1
"COG3787",14,136,59,42,40,56
"COG3788",4,127,35,16,17,48
"COG3789",5,7,27,10,0,54
"COG3790",2,145,21,2,4,25
"COG3791",4,319,1,0,7,13
"COG3793",0,295,4,0,0,3
"COG3794",0,149,0,0,0,1
"COG3797",6,121,9,11,10,27
"COG3799",5,204,29,5,27,100
"COG3804",19,126,29,41,79,154
"COG3808",3231,954,3055,3173,3798,112
"COG3811",4,85,1,5,10,9
"COG3815",0,31,10,19,25,18
"COG3817",96,609,4,57,32,77
"COG3819",67,407,1,19,31,52
"COG3822",95,105,348,182,335,62
"COG3823",34,0,71,108,140,0
"COG3824",2,0,0,0,4,0
"COG3825",29,13,27,175,156,9
"COG3828",1,1,0,0,8,0
"COG3829",1178,2764,2114,1792,1950,467
"COG3830",1538,886,1871,1635,1858,702
"COG3831",43,28,288,182,114,241
"COG3832",4,117,1,0,6,2
"COG3833",1667,1458,81,346,382,1908
"COG3835",171,1063,106,148,197,1617
"COG3836",259,654,153,117,268,145
"COG3837",8,141,191,19,18,36
"COG3839",2456,4773,973,1626,1883,2920
"COG3840",6,252,27,13,4,65
"COG3842",2947,4645,2712,3234,3029,2448
"COG3843",3220,1688,1366,2708,3280,10524
"COG3845",1467,1265,795,1573,1696,1976
"COG3846",2,19,1,1,91,2
"COG3848",634,517,341,835,426,37
"COG3850",157,608,258,116,52,211
"COG3851",56,291,85,36,39,1053
"COG3852",61,212,137,107,78,105
"COG3853",751,727,570,531,660,1957
"COG3854",877,920,254,622,612,1311
"COG3855",3981,1843,3386,3753,3416,3149
"COG3856",22,122,66,12,30,55
"COG3857",2843,3336,1551,2224,1995,4068
"COG3858",1062,1376,304,896,1029,2385
"COG3859",507,713,174,396,470,1461
"COG3860",1,4,4,8,11,45
"COG3862",261,493,59,225,259,149
"COG3863",6,97,0,0,0,0
"COG3864",57,358,121,17,106,11
"COG3866",337,150,77,132,95,20
"COG3867",1975,963,1565,534,1010,255
"COG3868",167,47,0,14,25,0
"COG3869",272,269,294,135,146,613
"COG3870",89,116,18,97,104,144
"COG3871",150,381,550,980,477,211
"COG3872",1310,1369,507,787,863,1791
"COG3874",252,205,91,166,164,294
"COG3875",675,353,679,497,684,2291
"COG3876",2037,339,2241,1459,1704,46
"COG3877",80,65,93,27,58,39
"COG3878",63,301,110,14,65,166
"COG3879",145,238,159,37,114,273
"COG3880",213,148,157,88,104,347
"COG3881",0,40,0,0,0,0
"COG3882",85,67,93,526,227,0
"COG3883",94,206,9,97,146,537
"COG3884",1216,1397,1230,1654,1591,1466
"COG3885",27,191,22,12,13,82
"COG3886",769,1233,733,498,687,2046
"COG3887",2180,2667,1536,1864,1706,3666
"COG3892",35,554,15,19,47,8
"COG3893",57,11,888,234,327,1
"COG3894",880,778,154,306,418,3870
"COG3895",1,90,13,1,3,16
"COG3896",0,0,0,0,0,0
"COG3899",53,7,37,48,139,257
"COG3901",63,11,3,14,31,0
"COG3903",16,670,0,0,0,16
"COG3906",4,116,0,7,5,83
"COG3907",37,4,3,38,3,0
"COG3910",666,337,183,252,338,741
"COG3911",0,0,1,2,4,0
"COG3915",3,197,2,0,6,1
"COG3919",274,130,383,442,294,31
"COG3920",187,201,347,56,77,219
"COG3921",5,142,2,0,9,6
"COG3923",2,213,35,6,1,20
"COG3924",4,152,13,6,3,34
"COG3925",6,118,48,22,3,88
"COG3926",160,79,283,135,42,20
"COG3933",484,1342,2280,195,352,2008
"COG3934",109,2,0,0,0,107
"COG3935",825,1516,122,503,724,2336
"COG3936",52,155,79,7,96,4
"COG3937",13,131,4,44,52,31
"COG3938",56,76,48,76,100,90
"COG3940",821,693,1190,1558,797,1250
"COG3941",156,0,92,24,151,4
"COG3942",97,373,1,13,15,354
"COG3943",2514,1635,3017,3945,3989,1727
"COG3944",1406,1568,105,706,758,1881
"COG3945",0,120,101,6,3,122
"COG3947",201,155,18,72,68,1
"COG3948",156,107,100,65,85,96
"COG3949",592,592,51,175,231,13
"COG3950",3343,1541,1524,1925,1547,2513
"COG3951",23,20,85,63,9,75
"COG3952",69,145,3,8,24,0
"COG3953",81,2,3,0,0,1
"COG3954",10,180,59,27,16,100
"COG3955",14,229,19,98,131,66
"COG3956",955,663,904,841,908,486
"COG3957",1252,868,147,353,334,260
"COG3958",1886,1659,1380,1760,2042,3823
"COG3959",1526,1812,825,1783,1959,3465
"COG3960",3,10,54,17,1,92
"COG3961",6,146,16,0,11,2
"COG3962",114,595,540,28,34,34
"COG3963",8,0,9,7,11,2
"COG3964",199,327,373,258,131,19
"COG3965",17,168,12,142,146,208
"COG3966",12,68,3,6,139,69
"COG3967",25,0,0,0,0,0
"COG3968",7412,3377,6260,6727,6600,4908
"COG3969",1653,1826,2006,2089,2230,622
"COG3971",12,280,99,49,34,118
"COG3972",127,282,68,18,525,1501
"COG3973",2634,1298,809,1172,1480,2106
"COG3975",25,27,31,67,40,0
"COG3976",549,318,51,189,240,17
"COG3977",7,231,102,27,30,149
"COG3978",3,97,16,8,5,28
"COG3979",74,65,7,7,21,53
"COG3980",95,207,204,368,766,27
"COG3981",111,347,331,263,177,160
"COG4001",3184,3118,4385,3242,2193,5059
"COG4012",22,0,15,9,21,0
"COG4021",5,10,19,1,64,0
"COG4032",56,105,33,153,182,6
"COG4034",23,0,3,12,0,0
"COG4043",37,71,0,5,3,268
"COG4085",0,0,0,92,14,0
"COG4086",417,606,39,153,115,1529
"COG4087",7,43,16,16,22,5
"COG4091",20,88,409,30,64,39
"COG4095",5,19,1,0,1,0
"COG4096",4636,1528,1927,3100,2480,415
"COG4097",1,59,62,1,31,1
"COG4098",7,109,2,12,4,226
"COG4099",263,706,244,565,808,639
"COG4100",1261,1039,602,881,824,1625
"COG4104",8,139,12,28,47,4
"COG4105",79,424,98,60,46,94
"COG4106",24,158,44,31,43,34
"COG4107",27,145,56,38,79,71
"COG4108",3012,2738,3113,2755,2870,3059
"COG4109",0,71,0,1,16,39
"COG4110",3,460,16,10,15,9
"COG4112",0,0,0,0,246,1
"COG4114",6,177,38,10,10,47
"COG4115",133,211,1184,1114,1262,393
"COG4116",7,50,9,2,2,151
"COG4117",3,2,42,19,1,61
"COG4120",1771,1630,678,1511,1188,1995
"COG4121",904,549,1013,522,700,171
"COG4122",1462,1405,1398,1460,1447,856
"COG4123",550,722,418,1326,1478,2007
"COG4124",1409,344,896,523,996,11
"COG4125",1,131,0,0,26,1
"COG4126",19,127,23,17,139,6
"COG4127",126,6,11,9,12,0
"COG4128",0,112,0,0,2,0
"COG4129",57,716,16,12,45,20
"COG4130",3,168,0,1,26,3
"COG4132",23,170,54,1,22,102
"COG4133",39,234,67,35,14,47
"COG4134",31,1024,56,53,42,121
"COG4135",6,108,58,27,5,96
"COG4136",4,23,8,17,5,30
"COG4137",47,393,130,31,32,80
"COG4138",7,77,37,17,4,62
"COG4139",3,107,27,13,9,36
"COG4143",3,498,44,25,7,75
"COG4145",150,840,488,569,365,1054
"COG4146",1390,1354,2778,2750,1392,439
"COG4147",11,268,80,28,30,135
"COG4148",131,388,144,88,63,93
"COG4149",664,876,414,516,306,738
"COG4150",9,185,31,17,19,63
"COG4152",268,470,594,326,489,164
"COG4154",36,146,50,68,89,428
"COG4158",90,286,56,111,121,1205
"COG4160",10,431,65,31,21,117
"COG4161",3,277,50,18,7,73
"COG4166",2817,4075,2252,3416,1688,1720
"COG4167",7,380,61,6,3,31
"COG4168",6,259,41,18,4,83
"COG4170",9,326,37,21,9,51
"COG4171",5,307,27,10,5,47
"COG4172",106,327,86,79,134,248
"COG4174",7,150,43,20,7,68
"COG4175",425,447,1067,1046,954,237
"COG4176",368,372,849,771,815,144
"COG4177",1099,1413,681,1046,1138,912
"COG4178",89,737,591,83,144,87
"COG4181",72,68,61,26,26,126
"COG4185",285,460,408,509,516,768
"COG4186",499,116,1316,320,486,621
"COG4187",114,62,15,48,122,3
"COG4188",27,3,22,13,36,0
"COG4189",432,264,81,78,86,2461
"COG4191",1026,26,461,540,589,6
"COG4192",5,172,10,0,6,27
"COG4193",487,770,16,130,271,535
"COG4194",2,145,2,0,3,28
"COG4197",0,0,0,5,0,3
"COG4198",1902,1173,1841,1569,1899,1457
"COG4199",2,45,224,59,5,21
"COG4200",121,75,7,31,42,1016
"COG4206",8307,2814,14032,10995,13759,1189
"COG4208",450,590,67,114,124,1585
"COG4209",2595,2477,658,1216,1746,3093
"COG4211",829,1107,256,843,626,1676
"COG4213",184,632,216,147,282,2707
"COG4214",95,556,146,92,83,1491
"COG4215",8,452,67,26,18,112
"COG4219",2457,1426,181,547,1154,4565
"COG4220",47,7,30,11,1,36
"COG4221",885,1162,1174,1199,1096,189
"COG4222",13,109,411,29,8,58
"COG4224",257,381,65,237,198,248
"COG4225",5513,3481,7203,7672,5561,688
"COG4226",91,318,39,68,61,68
"COG4227",127,591,968,2428,1921,293
"COG4228",24,1,83,40,0,3
"COG4229",1,172,5,0,6,1
"COG4230",26,1008,64,38,28,129
"COG4231",1766,1079,2122,1064,950,81
"COG4232",1158,1105,1697,1558,1657,188
"COG4233",120,246,116,19,52,7
"COG4235",160,462,280,84,64,176
"COG4237",10,149,27,46,101,23
"COG4238",1,21,20,6,3,28
"COG4239",7,126,36,19,12,56
"COG4241",54,72,147,40,88,4
"COG4242",0,106,0,0,5,6
"COG4243",34,0,0,0,0,52
"COG4245",167,1135,28,26,11,52
"COG4248",9,16,79,33,4,100
"COG4249",104,93,115,85,581,3
"COG4251",0,0,0,0,0,1
"COG4252",0,1,5,1,15,1
"COG4253",18,179,10,6,20,31
"COG4256",2,64,6,3,3,9
"COG4258",20,150,66,76,37,1
"COG4260",965,784,232,818,669,1193
"COG4261",197,525,648,732,262,125
"COG4262",0,0,15,1,0,104
"COG4263",1,0,0,0,0,0
"COG4264",11,914,2,29,6,55
"COG4267",275,275,40,202,143,1565
"COG4268",169,883,171,144,204,116
"COG4269",5,15,60,24,0,141
"COG4271",149,526,1,12,128,460
"COG4277",2068,1167,1266,1968,2309,234
"COG4279",311,96,259,31,61,26
"COG4282",3,19,0,0,0,0
"COG4283",147,181,27,161,179,553
"COG4284",613,495,0,284,275,148
"COG4286",565,391,129,359,195,3
"COG4288",1,43,6,20,9,0
"COG4289",1561,776,2413,2555,1751,159
"COG4290",14,2,0,29,0,0
"COG4292",10,49,255,21,69,1
"COG4294",1,212,0,3,7,36
"COG4295",76,62,369,30,119,1
"COG4296",515,85,127,94,211,31
"COG4299",2335,791,2477,2432,2467,115
"COG4300",0,233,4,2,1,15
"COG4302",81,286,76,102,73,103
"COG4303",143,390,134,116,158,142
"COG4310",0,0,1,0,26,0
"COG4314",19,33,57,0,12,0
"COG4316",0,321,0,2,0,1
"COG4319",3,92,3,0,1,2
"COG4320",0,2,0,0,1,114
"COG4325",0,0,34,15,14,40
"COG4330",1,3,0,0,1,43
"COG4332",3,41,165,96,38,5
"COG4333",179,92,72,183,141,229
"COG4335",14,7,190,108,83,11
"COG4336",94,26,34,44,116,868
"COG4354",847,266,900,1162,2174,0
"COG4357",18,37,11,7,2,422
"COG4359",8,0,7,8,13,0
"COG4372",54,78,367,20,35,31
"COG4373",0,35,0,12,50,0
"COG4377",175,533,29,188,108,559
"COG4379",95,2,119,9,0,2
"COG4380",0,0,0,0,1,0
"COG4381",1,0,51,1,0,3
"COG4382",0,16,0,2,3,0
"COG4383",68,76,1428,332,137,0
"COG4384",38,1,52,24,2,7
"COG4385",28,44,68,126,68,71
"COG4386",93,1,210,69,18,9
"COG4387",12,0,13,9,20,0
"COG4388",11,7,6,12,11,0
"COG4389",2,376,0,2,0,1
"COG4390",0,173,1,0,0,0
"COG4392",4,25,1,3,1,20
"COG4393",59,232,1,15,6,118
"COG4394",85,203,62,56,13,0
"COG4395",95,47,90,37,54,0
"COG4396",0,17,2,3,7,0
"COG4397",42,11,28,25,66,0
"COG4399",1,119,0,1,3,69
"COG4401",2,109,164,0,0,0
"COG4403",760,729,518,56,90,2029
"COG4405",44,181,25,4,19,74
"COG4408",0,35,0,2,2,0
"COG4409",785,1753,1325,1447,2395,111
"COG4412",33,101,933,255,126,33
"COG4413",623,345,783,369,858,3
"COG4420",32,38,0,12,15,23
"COG4421",32,0,92,7,0,0
"COG4422",2674,1164,2887,4034,1992,992
"COG4430",63,64,354,312,467,37
"COG4443",335,240,40,109,96,379
"COG4445",5,183,2,0,7,2
"COG4448",6,69,418,9,6,0
"COG4452",96,421,410,252,247,116
"COG4453",9,579,15,0,13,25
"COG4456",1,4,4,27,3,13
"COG4457",96,240,62,61,108,2
"COG4458",59,212,54,46,78,1
"COG4460",4,115,1,0,5,1
"COG4463",34,109,46,66,102,178
"COG4464",2089,1534,1034,885,1257,1479
"COG4465",367,1020,296,196,321,909
"COG4466",7,167,0,3,19,37
"COG4467",1,34,0,0,0,30
"COG4468",1747,1434,1002,1181,913,3156
"COG4469",0,40,1,1,1,31
"COG4470",0,28,0,0,0,19
"COG4471",0,15,0,0,1,6
"COG4472",409,538,191,267,278,735
"COG4473",1,49,0,0,2,49
"COG4474",540,511,212,358,602,31
"COG4475",100,79,71,424,325,325
"COG4476",0,22,0,2,0,49
"COG4477",2,19,0,12,3,306
"COG4478",7,90,4,30,52,126
"COG4479",0,20,0,0,0,6
"COG4481",216,383,102,96,151,482
"COG4483",0,26,0,0,0,8
"COG4485",2609,3042,185,1405,1512,4712
"COG4487",85,4,20,10,51,21
"COG4492",542,1064,235,298,358,467
"COG4495",17,2,2,34,12,14
"COG4496",523,612,217,321,429,437
"COG4499",0,65,37,12,15,2
"COG4502",0,0,0,6,39,0
"COG4506",697,965,244,418,465,1443
"COG4508",0,103,0,1,6,59
"COG4509",1602,1896,432,1355,1651,5488
"COG4512",4,61,0,4,30,48
"COG4521",14,239,65,42,37,89
"COG4525",8,369,24,14,9,54
"COG4529",10,309,71,29,34,114
"COG4531",8,278,54,16,29,67
"COG4533",15,519,142,75,34,217
"COG4535",131,402,146,96,83,99
"COG4536",179,777,313,693,372,240
"COG4537",4,45,1,1,1,66
"COG4540",25,11,41,18,29,57
"COG4541",0,49,25,0,12,0
"COG4542",14,87,69,3,15,36
"COG4545",3,143,0,0,4,0
"COG4547",0,0,49,0,0,1
"COG4548",471,239,187,159,509,1872
"COG4550",0,27,0,0,0,4
"COG4552",324,384,235,1081,1067,155
"COG4555",0,192,5,25,21,182
"COG4558",6,153,8,3,7,43
"COG4559",8,118,4,3,6,32
"COG4564",40,69,339,332,349,0
"COG4565",13,266,43,71,106,182
"COG4566",447,230,394,344,283,0
"COG4568",5,91,17,12,7,34
"COG4569",8,97,70,49,22,87
"COG4570",46,85,22,116,36,45
"COG4571",0,10,24,7,2,24
"COG4572",3,97,15,2,4,23
"COG4573",76,169,321,313,114,225
"COG4574",8,115,19,14,2,47
"COG4575",18,262,52,40,15,114
"COG4576",70,151,46,78,92,384
"COG4577",256,922,167,250,348,1115
"COG4578",8,155,310,5,6,47
"COG4579",16,293,75,37,25,171
"COG4580",47,1906,144,59,154,402
"COG4581",163,6,2,2,48,423
"COG4582",49,182,48,17,14,92
"COG4584",3852,2927,3127,9035,2434,1618
"COG4585",1625,1175,949,369,927,979
"COG4586",197,84,17,13,60,43
"COG4587",93,50,28,2,8,12
"COG4589",109,191,311,210,78,54
"COG4590",2,0,0,0,0,0
"COG4591",2979,1797,3027,2466,2368,330
"COG4592",5,121,41,24,8,77
"COG4594",1,188,2,10,2,23
"COG4597",69,53,137,43,33,98
"COG4598",11,323,31,8,19,74
"COG4603",1085,939,412,1061,1223,914
"COG4604",39,524,15,61,52,66
"COG4605",79,640,31,87,87,67
"COG4606",33,618,26,67,72,64
"COG4607",39,506,18,64,66,54
"COG4608",2097,4075,1484,1733,1813,4063
"COG4615",12,214,73,24,20,131
"COG4618",0,0,14,0,0,0
"COG4619",22,182,42,11,13,138
"COG4623",1548,1069,2048,1216,1457,157
"COG4624",4203,4366,3227,5028,4841,5485
"COG4625",168,658,83,109,23,171
"COG4626",1031,489,710,428,1970,1524
"COG4627",0,0,0,2,1,0
"COG4628",2,55,0,0,3,7
"COG4631",0,4,0,13,7,0
"COG4632",513,663,2057,2311,1161,1027
"COG4633",46,24,0,13,9,239
"COG4635",65,308,91,66,44,43
"COG4636",252,688,143,97,150,1879
"COG4637",96,524,268,370,396,58
"COG4638",17,517,73,27,34,105
"COG4639",29,65,638,97,63,0
"COG4640",0,174,0,0,4,20
"COG4641",276,865,0,285,362,66
"COG4642",739,506,777,905,944,69
"COG4643",60,52,250,31,84,87
"COG4644",21,1179,240,47,135,246
"COG4646",7947,2923,17192,13830,8642,9559
"COG4648",10,119,22,3,7,1
"COG4650",60,11,93,79,50,114
"COG4651",231,177,199,67,100,131
"COG4652",22,47,1,105,0,31
"COG4653",208,137,80,171,273,1219
"COG4656",3011,2814,1910,975,935,1569
"COG4657",1391,1258,913,1415,1452,721
"COG4658",2636,1921,1807,2659,2339,1175
"COG4659",1738,1414,1239,1476,1525,762
"COG4660",2002,1576,1334,2149,1905,679
"COG4662",25,14,16,9,31,15
"COG4663",32,9,46,32,52,0
"COG4664",21,10,33,25,63,0
"COG4665",8,0,25,6,9,0
"COG4666",730,502,743,947,919,1459
"COG4667",2129,1739,1100,1481,1845,1518
"COG4668",431,1462,934,111,324,811
"COG4669",11,14,51,11,34,84
"COG4670",162,389,167,217,385,261
"COG4672",17,13,41,31,5,37
"COG4674",3,278,0,0,7,4
"COG4675",0,0,578,10,0,0
"COG4676",4,3,29,15,2,51
"COG4677",3834,2420,3839,3108,2302,733
"COG4678",0,7,30,5,0,30
"COG4679",116,104,7,99,35,20
"COG4680",10,114,57,63,220,23
"COG4681",27,181,66,31,14,54
"COG4682",7,368,52,15,10,83
"COG4683",1,210,1,1,5,8
"COG4684",292,332,27,142,145,235
"COG4685",9,4,59,29,1,108
"COG4687",17,138,0,11,22,88
"COG4688",0,443,1,0,0,15
"COG4690",800,285,811,2339,2618,346
"COG4692",773,828,2388,2447,1058,257
"COG4693",7,13,33,26,27,31
"COG4694",28,67,1132,101,55,232
"COG4695",283,278,294,189,266,1297
"COG4696",17,27,34,50,40,19
"COG4698",0,36,0,0,0,6
"COG4699",0,59,0,0,1,9
"COG4700",0,0,3,0,0,33
"COG4702",51,39,9,41,55,183
"COG4703",0,48,0,1,0,14
"COG4704",1,5,71,62,1,0
"COG4706",24,119,60,15,15,1
"COG4708",640,629,202,431,330,689
"COG4709",113,301,37,49,107,781
"COG4710",9,0,0,1,0,0
"COG4712",24,141,33,72,76,11
"COG4713",232,410,23,435,130,592
"COG4715",0,0,0,0,5,0
"COG4716",1659,1335,356,899,843,1271
"COG4717",794,348,89,559,372,169
"COG4718",11,7,23,10,7,30
"COG4720",525,924,52,308,363,951
"COG4721",76,96,2,5,25,113
"COG4722",6,51,0,41,13,92
"COG4723",6,5,23,22,10,60
"COG4724",60,128,172,156,122,732
"COG4725",335,450,106,303,521,285
"COG4728",364,518,364,293,73,112
"COG4729",9,5,1,17,39,3
"COG4731",0,1,0,0,0,0
"COG4732",474,537,92,330,262,221
"COG4733",98,247,207,163,69,245
"COG4734",465,127,889,503,345,706
"COG4735",30,64,87,10,42,24
"COG4737",2,119,29,13,5,44
"COG4739",659,188,909,794,848,48
"COG4744",244,78,331,632,499,55
"COG4747",844,511,762,887,1132,811
"COG4748",733,171,23,439,119,0
"COG4750",1037,1476,768,1098,829,538
"COG4752",41,101,25,40,82,18
"COG4753",18964,11397,14540,15238,14616,31882
"COG4757",3,134,1,0,1,1
"COG4758",1,37,0,0,2,17
"COG4760",39,30,172,0,0,457
"COG4763",2,6,223,11,1,49
"COG4766",24,147,50,33,51,55
"COG4767",593,1697,53,402,483,2246
"COG4768",0,21,0,0,1,10
"COG4769",573,840,237,434,506,420
"COG4770",148,8,0,20,6,148
"COG4771",7676,3875,10727,7701,9348,777
"COG4772",6,552,2,47,5,79
"COG4773",7,1,68,9,7,55
"COG4774",17,298,112,33,21,160
"COG4775",3023,2260,4145,2788,3022,413
"COG4776",14,495,17,3,15,19
"COG4778",28,174,65,60,88,83
"COG4779",9,116,47,24,11,72
"COG4781",1,1,0,0,0,3
"COG4783",259,387,598,191,182,179
"COG4784",127,149,416,201,144,1
"COG4785",13,457,16,4,38,20
"COG4786",814,1578,95,289,332,126
"COG4787",2,4,35,13,1,42
"COG4789",35,29,59,30,47,82
"COG4790",11,13,43,17,38,72
"COG4791",5,5,18,6,20,47
"COG4792",26,0,24,22,24,0
"COG4794",2,3,15,2,1,29
"COG4795",12,267,77,29,11,133
"COG4796",139,518,356,199,481,175
"COG4797",0,11,0,0,0,1
"COG4799",3862,2007,4858,6381,5698,2281
"COG4803",8,1,13,19,19,9
"COG4804",5008,2289,4380,3947,4280,2784
"COG4805",932,1588,171,163,241,774
"COG4806",1910,1173,1649,1446,1927,283
"COG4807",1,315,8,1,6,30
"COG4808",3,9,20,10,2,75
"COG4809",5,0,0,2,10,42
"COG4810",97,444,82,71,145,1024
"COG4811",7,122,16,7,3,45
"COG4812",42,34,55,42,70,28
"COG4813",55,38,0,9,66,35
"COG4814",0,37,1,0,2,29
"COG4816",121,389,86,85,155,904
"COG4819",82,107,83,105,101,121
"COG4820",61,206,97,79,106,642
"COG4821",86,5,47,158,190,287
"COG4822",3104,1289,1729,2009,2432,844
"COG4823",414,1191,1291,1559,677,2293
"COG4824",207,218,140,174,115,566
"COG4825",3,159,0,1,0,1
"COG4826",391,363,113,287,438,1850
"COG4828",88,98,231,251,134,41
"COG4829",1,59,0,0,2,0
"COG4832",320,225,48,317,236,676
"COG4833",572,454,2425,3535,2795,11
"COG4834",240,59,5,23,62,4
"COG4835",0,25,0,0,0,8
"COG4839",0,30,0,0,2,11
"COG4842",0,3,0,62,11,1
"COG4843",0,0,0,0,0,2
"COG4845",884,610,1108,964,1677,79
"COG4849",1,0,0,3,0,0
"COG4850",34,0,0,0,0,114
"COG4851",5,19,1,6,1,158
"COG4853",0,0,0,0,0,2
"COG4856",1452,1288,660,1196,1086,1247
"COG4857",31,183,49,45,76,87
"COG4858",1,75,0,0,2,24
"COG4859",148,54,20,68,78,108
"COG4861",0,0,0,36,127,0
"COG4862",371,788,68,203,270,996
"COG4864",1319,457,1496,1441,1503,121
"COG4865",5,217,32,9,22,128
"COG4866",1690,1684,1801,1807,1871,1923
"COG4868",1052,1619,326,1079,980,1122
"COG4869",273,491,121,228,305,1687
"COG4870",598,237,34,305,466,3971
"COG4871",1,136,0,0,1,2
"COG4874",115,93,257,435,127,52
"COG4877",41,25,12,138,61,13
"COG4878",317,329,67,358,162,2673
"COG4880",329,249,11,451,386,55
"COG4884",3,12,6,36,0,11
"COG4886",3173,2262,3498,2711,2266,2438
"COG4887",303,300,503,405,387,65
"COG4889",152,108,819,1612,329,1529
"COG4890",1,11,6,0,2,6
"COG4892",0,115,0,0,1,2
"COG4894",372,342,23,254,215,680
"COG4895",0,0,1,2,2,0
"COG4898",14,3,10,16,5,3
"COG4903",0,0,2,0,0,12
"COG4905",1758,2314,529,1458,1397,1762
"COG4907",92,274,4,21,30,47
"COG4908",0,1,1,5,0,21
"COG4909",73,959,65,87,164,160
"COG4910",12,278,21,11,37,39
"COG4912",1481,1006,1307,1342,1339,1196
"COG4913",1381,638,593,1912,1090,198
"COG4916",3,0,30,0,0,7
"COG4917",120,416,101,83,116,662
"COG4922",10,44,3,65,39,0
"COG4924",20,0,8,71,49,18
"COG4925",156,563,228,212,144,55
"COG4926",22,34,11,257,73,313
"COG4927",24,17,21,40,46,178
"COG4928",82,1072,747,28,263,336
"COG4929",17,12,96,79,51,0
"COG4930",323,624,454,382,198,241
"COG4932",2434,1377,933,766,964,5088
"COG4933",23,20,20,48,10,0
"COG4936",234,825,27,61,127,139
"COG4937",139,197,443,526,365,68
"COG4938",1617,1018,1081,214,855,41
"COG4939",0,0,0,13,7,34
"COG4940",20,65,56,69,119,10
"COG4942",641,789,1207,736,576,71
"COG4943",34,716,159,45,85,288
"COG4946",3699,2082,5302,6667,4671,631
"COG4947",516,566,452,621,233,151
"COG4948",1005,598,1052,2640,2714,879
"COG4950",9,183,34,9,10,46
"COG4951",2662,304,275,119,551,238
"COG4952",7,11,255,113,133,0
"COG4953",242,477,817,714,622,115
"COG4955",0,1,0,0,0,9
"COG4956",84,392,281,76,85,122
"COG4957",20,0,8,10,9,0
"COG4959",0,33,13,0,3,1
"COG4962",1953,1768,194,1664,1388,1597
"COG4963",15,7,13,138,1,0
"COG4964",0,0,3,0,2,0
"COG4965",249,668,49,307,304,1221
"COG4967",5,82,30,18,8,39
"COG4969",10,292,33,22,28,57
"COG4972",450,602,38,164,222,597
"COG4973",756,937,782,1094,1224,236
"COG4974",9777,5054,11737,8338,11759,8934
"COG4975",0,3,0,0,0,27
"COG4977",1907,1234,3333,2272,3120,323
"COG4978",216,997,342,385,584,710
"COG4981",240,7,0,0,18,547
"COG4982",53,2,0,0,17,533
"COG4983",49,112,4,138,96,0
"COG4984",51,289,260,224,159,0
"COG4985",122,104,35,92,117,2
"COG4986",0,0,0,0,0,136
"COG4987",14,521,354,34,16,191
"COG4988",469,2207,477,509,489,1950
"COG4989",106,507,72,184,123,2037
"COG4990",345,785,72,234,194,2166
"COG4992",3860,3450,4058,4166,3387,3657
"COG4993",26,525,82,33,44,189
"COG4995",553,96,428,1267,247,0
"COG4997",52,25,3,1,7,830
"COG4999",1975,2194,3612,13947,12540,5241
"COG5000",2286,1271,3924,4319,3944,331
"COG5001",4414,6687,777,2729,2423,14040
"COG5002",5301,2836,9142,26838,22308,2498
"COG5004",4,2,7,5,0,20
"COG5005",0,36,0,2,0,1
"COG5006",27,175,52,46,47,159
"COG5007",6,138,21,5,9,42
"COG5009",2514,2215,3786,3187,3385,1280
"COG5011",709,712,383,154,184,332
"COG5012",484,283,1172,994,713,2468
"COG5013",347,627,236,307,144,411
"COG5015",648,593,92,300,249,1257
"COG5016",4671,2660,4915,5488,4503,2769
"COG5017",46,61,83,160,80,90
"COG5018",234,256,88,698,540,1948
"COG5026",47,107,863,187,166,0
"COG5029",0,0,47,0,7,0
"COG5039",42,405,62,17,22,180
"COG5048",5,19,0,9,1,0
"COG5108",0,15,4,0,23,129
"COG5146",984,150,575,607,918,22
"COG5184",61,200,734,93,16,0
"COG5206",2028,95,21,54,232,0
"COG5263",1077,2001,379,616,799,3204
"COG5265",1,6,6,7,4,0
"COG5266",87,346,30,65,50,8
"COG5268",0,20,0,0,12,1
"COG5271",2,0,2,27,3,0
"COG5272",0,2,1,26,3,7
"COG5276",16,196,12,36,30,6
"COG5279",1142,2009,307,651,887,4994
"COG5280",124,157,31,149,260,1586
"COG5281",312,831,478,133,203,174
"COG5282",72,5,0,0,2,151
"COG5283",1291,427,533,470,2557,359
"COG5285",4,119,1,0,12,3
"COG5293",17,28,0,52,142,2
"COG5294",9,39,0,2,0,3
"COG5295",698,894,887,299,297,553
"COG5298",0,1,2,18,0,8
"COG5301",42,38,155,25,44,219
"COG5302",7,7,9,3,11,18
"COG5305",97,117,24,111,210,445
"COG5309",0,2,0,85,85,0
"COG5314",4,1,0,2,7,1
"COG5319",33,17,31,0,9,0
"COG5322",3,0,11,44,85,0
"COG5324",25,13,5,0,2,0
"COG5337",296,302,48,450,89,2384
"COG5339",13,537,110,52,11,217
"COG5340",0,1,0,1,70,0
