"","NOF005","DOM013","DLF004","DOF007","NLM008","DLM028"
"COG3775",1157,1016,2087,1663,1023,766
"COG3776",1,3,0,14,3,45
"COG3778",5,7,1,0,8,0
"COG3779",0,5,0,6,1,52
"COG3781",10,5,3,31,7,182
"COG3783",6,1,3,35,9,78
"COG3784",12,3,0,36,11,88
"COG3785",5,2,2,33,9,91
"COG3786",63,27,95,65,48,249
"COG3787",25,33,9,29,5,183
"COG3788",9,4,2,51,15,122
"COG3789",7,6,0,48,15,87
"COG3790",3,1,3,28,8,56
"COG3791",0,0,0,0,0,39
"COG3793",0,0,0,1,0,0
"COG3794",1,0,1,0,0,0
"COG3797",17,3,2,16,11,1
"COG3799",5,11,102,58,13,13
"COG3804",104,661,30,110,165,41
"COG3808",2250,1790,1641,2987,1272,1917
"COG3811",1,11,0,34,2,16
"COG3815",25,50,2,16,3,1
"COG3817",97,108,83,76,48,40
"COG3819",70,65,50,52,53,13
"COG3822",182,222,158,149,128,162
"COG3823",55,145,31,0,13,131
"COG3824",0,0,0,1,0,0
"COG3825",117,81,30,16,27,62
"COG3828",0,7,2,4,1,12
"COG3829",1846,1664,1237,1152,2039,1205
"COG3830",1452,1437,1155,1810,1460,1071
"COG3831",196,89,254,863,144,370
"COG3832",0,0,1,0,0,35
"COG3833",773,390,721,113,2432,1189
"COG3835",211,142,319,259,119,312
"COG3836",125,288,183,120,38,487
"COG3837",6,8,4,10,1,166
"COG3839",2157,1343,1635,1161,2624,3439
"COG3840",4,3,2,22,10,101
"COG3842",3094,2505,3143,3426,2656,2976
"COG3843",5031,3992,1465,955,6320,4608
"COG3845",1599,1678,1015,955,1107,1808
"COG3846",0,68,36,19,3,0
"COG3848",216,154,106,138,398,725
"COG3850",53,95,77,187,41,576
"COG3851",24,19,107,62,387,347
"COG3852",69,40,30,275,29,134
"COG3853",620,674,269,139,418,986
"COG3854",777,1284,418,131,746,1028
"COG3855",3313,3199,2986,3325,3435,2404
"COG3856",13,424,5,21,17,6
"COG3857",2864,4693,1397,643,3441,3185
"COG3858",1580,1570,770,468,2792,1098
"COG3859",483,509,248,64,399,551
"COG3860",8,1,1,8,7,5
"COG3862",373,535,250,172,503,290
"COG3863",0,0,1,0,5,1
"COG3864",29,617,35,14,53,15
"COG3866",201,206,2196,412,699,106
"COG3867",830,1013,1365,1563,6254,1315
"COG3868",30,17,105,0,28,155
"COG3869",252,1106,232,94,198,376
"COG3870",120,217,46,95,94,136
"COG3871",856,275,675,1532,447,268
"COG3872",1155,1181,563,257,1048,1101
"COG3874",152,564,53,3,97,218
"COG3875",197,298,131,699,611,232
"COG3876",1029,1310,816,1967,564,758
"COG3877",38,30,45,285,121,64
"COG3878",37,60,51,9,36,194
"COG3879",55,1228,28,84,68,27
"COG3880",199,602,105,64,117,203
"COG3881",0,0,0,0,1,0
"COG3882",406,229,295,2,152,307
"COG3883",130,910,174,41,38,213
"COG3884",1712,1547,1369,1384,1948,1391
"COG3885",21,142,5,57,36,8
"COG3886",998,693,630,478,2012,426
"COG3887",2618,3450,1108,475,2892,2071
"COG3892",7,25,3,9,2,127
"COG3893",59,68,27,208,61,179
"COG3894",542,532,292,137,754,887
"COG3895",3,1,1,25,5,61
"COG3896",0,2,10,0,1,124
"COG3899",53,121,31,1,59,11
"COG3901",32,372,8,0,36,32
"COG3903",0,0,0,0,0,0
"COG3906",12,1,7,6,8,1
"COG3907",17,4,0,0,7,2
"COG3910",397,293,137,195,2001,200
"COG3911",0,11,6,0,3,3
"COG3915",0,0,3,1,0,55
"COG3919",516,1014,336,220,114,197
"COG3920",73,265,84,91,80,28
"COG3921",0,1,1,0,0,49
"COG3923",5,4,2,24,7,133
"COG3924",1,1,1,15,5,61
"COG3925",5,4,8,49,13,163
"COG3926",115,743,1007,7,247,90
"COG3933",586,1053,132,656,320,402
"COG3934",0,54,10,3,21,57
"COG3935",868,1630,537,228,1020,991
"COG3936",21,146,39,222,112,108
"COG3937",126,33,13,18,128,47
"COG3938",119,239,31,152,39,106
"COG3940",1582,666,758,2565,718,771
"COG3941",30,46,20,125,43,28
"COG3942",27,5,15,20,5,17
"COG3943",4028,3524,6039,2519,2691,3186
"COG3944",1325,1519,545,283,1880,700
"COG3945",10,108,3,19,1,0
"COG3947",77,143,81,44,67,187
"COG3948",58,209,143,54,541,356
"COG3949",199,809,99,126,91,129
"COG3950",2205,1264,1003,1328,1372,809
"COG3951",30,32,6,63,56,145
"COG3952",24,49,65,380,83,7
"COG3953",0,0,3,0,5,0
"COG3954",10,6,3,15,1,76
"COG3955",172,73,62,53,12,53
"COG3956",675,1210,841,616,562,608
"COG3957",215,231,111,52,421,502
"COG3958",1945,2432,851,759,2153,1989
"COG3959",2131,2407,805,872,1927,1639
"COG3960",5,4,6,55,15,237
"COG3961",0,0,0,2,0,102
"COG3962",106,517,55,6,78,212
"COG3963",7,9,2,4,1,4
"COG3964",257,312,169,174,58,384
"COG3965",226,65,20,11,90,107
"COG3966",8,18,2,3,17,20
"COG3967",0,26,1,2,0,1
"COG3968",6140,5013,7429,5699,5411,6228
"COG3969",1821,1347,1076,2489,788,1455
"COG3971",85,17,13,56,17,224
"COG3972",58,89,36,88,562,44
"COG3973",1336,733,803,1306,1384,1403
"COG3975",28,8,23,0,2,0
"COG3976",249,361,149,78,82,844
"COG3977",27,15,63,121,32,525
"COG3978",1,0,0,22,5,74
"COG3979",14,51,67,13,7,10
"COG3980",318,111,203,454,90,537
"COG3981",252,438,73,97,287,292
"COG4001",4308,2816,0,2746,4369,3505
"COG4012",5,16,1,4,4,7
"COG4021",1,11,3,49,5,13
"COG4032",156,514,212,146,145,46
"COG4034",17,277,0,0,34,0
"COG4043",11,147,28,0,22,27
"COG4085",107,71,2,437,40,18
"COG4086",332,149,140,34,468,210
"COG4087",26,13,5,18,23,10
"COG4091",17,38,11,63,64,19
"COG4095",1,0,1,0,0,0
"COG4096",3315,4126,1459,348,3546,3480
"COG4097",1,1,3,19,2,0
"COG4098",23,4,7,25,20,2
"COG4099",430,283,987,608,708,252
"COG4100",1067,2181,656,288,1376,1214
"COG4104",33,26,22,77,6,8
"COG4105",34,49,29,99,30,171
"COG4106",20,24,7,28,14,144
"COG4107",36,30,28,74,7,137
"COG4108",2648,2303,2859,2272,2941,2964
"COG4109",0,35,39,2,1,2
"COG4110",9,3,891,0,0,0
"COG4112",0,0,30,27,1,81
"COG4114",9,3,2,37,9,166
"COG4115",1105,1367,867,2004,1212,397
"COG4116",25,7,3,11,14,5
"COG4117",9,8,4,52,15,109
"COG4120",1746,1589,985,366,2315,1612
"COG4121",127,189,125,857,365,578
"COG4122",1356,1581,1090,1363,1460,1053
"COG4123",1585,2075,1397,1269,1480,1337
"COG4124",493,801,2276,1367,850,1455
"COG4125",0,1,1,0,1,30
"COG4126",21,17,43,11,18,137
"COG4127",2,120,11,2,154,65
"COG4128",1,0,0,0,0,0
"COG4129",84,33,167,63,72,305
"COG4130",0,0,0,1,0,79
"COG4132",1,2,53,0,4,13
"COG4133",14,24,16,49,16,123
"COG4134",50,17,7,75,25,301
"COG4135",15,5,5,55,6,224
"COG4136",7,2,2,14,4,139
"COG4137",8,46,18,80,12,226
"COG4138",7,2,6,42,9,148
"COG4139",6,4,2,21,11,135
"COG4143",6,10,18,48,6,154
"COG4145",602,269,258,215,103,591
"COG4146",2630,1107,2903,2820,3337,2064
"COG4147",15,13,6,85,19,339
"COG4148",37,78,34,109,22,265
"COG4149",180,135,72,174,501,400
"COG4150",6,3,24,46,9,199
"COG4152",252,1154,218,548,305,507
"COG4154",133,197,102,85,222,326
"COG4158",203,83,261,114,170,380
"COG4160",11,14,2,90,18,354
"COG4161",10,6,2,72,15,150
"COG4166",2829,2511,1104,716,2042,4378
"COG4167",9,3,3,51,7,210
"COG4168",7,3,2,45,11,142
"COG4170",9,3,5,39,9,226
"COG4171",6,3,3,32,11,145
"COG4172",62,83,148,98,163,532
"COG4174",13,6,54,39,18,422
"COG4175",328,269,308,1690,533,742
"COG4176",787,616,587,1362,336,543
"COG4177",929,1285,657,632,670,1470
"COG4178",95,275,108,211,39,162
"COG4181",13,13,4,42,12,157
"COG4185",548,285,304,742,1427,169
"COG4186",434,478,360,58,240,201
"COG4187",71,295,46,111,61,24
"COG4188",9,28,5,9,5,23
"COG4189",269,116,75,78,648,215
"COG4191",487,505,140,139,153,498
"COG4192",0,0,0,2,0,0
"COG4193",303,737,566,49,940,1048
"COG4194",3,3,0,0,1,1
"COG4197",4,3,0,0,1,0
"COG4198",1608,1846,2064,1984,1194,1631
"COG4199",62,4,5,254,2,0
"COG4200",52,85,58,37,246,165
"COG4206",9099,8373,11745,13968,5570,5815
"COG4208",291,178,144,47,477,371
"COG4209",1885,1107,1565,306,3550,3882
"COG4211",912,566,466,262,1761,1111
"COG4213",192,163,224,282,295,559
"COG4214",32,32,29,163,179,394
"COG4215",15,7,6,86,25,315
"COG4219",1170,1203,1313,315,4498,2762
"COG4220",11,1,7,17,21,108
"COG4221",879,721,831,1167,616,810
"COG4222",23,154,704,4,131,68
"COG4224",106,50,62,54,478,285
"COG4225",6450,3751,5978,13567,3631,5648
"COG4226",59,49,316,184,48,131
"COG4227",2188,1392,1645,1772,702,424
"COG4228",13,6,0,1,12,5
"COG4229",0,0,0,0,0,52
"COG4230",21,7,4,63,33,533
"COG4231",2451,2039,1204,2264,1066,1972
"COG4232",1132,1449,2171,2679,980,1575
"COG4233",5,90,18,31,4,110
"COG4235",33,126,39,171,34,299
"COG4237",37,60,43,82,17,103
"COG4238",2,6,1,28,10,65
"COG4239",12,3,18,18,9,417
"COG4241",56,160,57,98,33,1
"COG4242",0,0,0,0,1,1
"COG4243",0,0,0,0,0,1
"COG4245",17,17,2636,24,58,245
"COG4248",51,13,107,74,57,525
"COG4249",83,96,76,17,78,397
"COG4251",0,0,3,0,0,0
"COG4252",1,2,6,26,1,1
"COG4253",3,0,1,1,0,2
"COG4256",0,1,0,14,1,33
"COG4258",24,5,11,30,2,4
"COG4260",1025,1460,544,123,1008,1175
"COG4261",571,317,289,526,163,243
"COG4262",1,1,1,44,0,2
"COG4263",0,0,0,5,0,0
"COG4264",12,3,2,60,6,4
"COG4267",205,100,122,67,143,137
"COG4268",105,205,120,552,2928,549
"COG4269",15,14,5,124,28,186
"COG4271",27,54,35,31,135,67
"COG4277",1906,1520,1094,1646,1982,1400
"COG4279",15,3,52,20,7,191
"COG4282",1,1,0,0,0,0
"COG4283",441,212,162,20,719,112
"COG4284",517,2135,344,17,1401,791
"COG4286",452,565,138,3,1205,269
"COG4288",47,5,2,11,5,14
"COG4289",2139,830,2453,3038,956,2174
"COG4290",8,0,0,0,3,1
"COG4292",16,34,60,764,50,7
"COG4294",4,52,59,7,3,15
"COG4295",58,134,546,26,706,307
"COG4296",132,166,57,7,47,89
"COG4299",1834,1806,1509,1165,261,479
"COG4300",3,1,3,14,5,0
"COG4302",54,217,15,46,42,177
"COG4303",93,424,21,77,91,304
"COG4310",0,14,3,111,1,1
"COG4314",0,18,1,3,0,0
"COG4316",2,0,0,0,0,0
"COG4319",0,0,0,0,0,50
"COG4320",0,0,0,2,0,3
"COG4325",16,3,94,6,33,0
"COG4330",1,0,0,10,1,1
"COG4332",80,46,105,559,66,68
"COG4333",160,160,60,0,94,186
"COG4335",112,89,34,564,46,23
"COG4336",73,256,37,39,42,89
"COG4354",930,274,539,705,601,813
"COG4357",11,5,5,3,4,9
"COG4359",5,14,2,2,1,5
"COG4372",38,273,27,27,45,0
"COG4373",4,0,1,119,3,3
"COG4377",255,56,249,25,381,302
"COG4379",21,8,0,0,13,3
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,11,3,0,0,0
"COG4383",216,96,435,91,814,133
"COG4384",7,6,0,0,9,3
"COG4385",22,32,14,29,11,118
"COG4386",21,21,3,1,21,9
"COG4387",5,13,2,32,1,7
"COG4388",10,7,12,6,4,5
"COG4389",0,0,2,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",5,13,3,2,2,0
"COG4393",6,3,1,26,4,2
"COG4394",12,43,73,11,5,0
"COG4395",22,54,33,13,4,23
"COG4396",10,37,1,0,1,3
"COG4397",14,24,14,22,1,5
"COG4399",6,8,47,0,12,7
"COG4401",1,41,2,0,3,4
"COG4403",163,1224,22,118,1987,66
"COG4405",0,17,4,169,10,91
"COG4408",0,1,14,0,5,0
"COG4409",1469,1206,2027,4569,1342,1336
"COG4412",160,796,4563,15,141,142
"COG4413",258,302,194,310,148,468
"COG4420",8,66,5,0,28,56
"COG4421",23,16,0,3,1,4
"COG4422",3117,2317,1764,1748,1247,1779
"COG4430",268,95,204,467,101,384
"COG4443",197,120,124,57,310,199
"COG4445",0,0,1,0,0,47
"COG4448",37,169,9,1,6,33
"COG4452",236,163,301,1011,181,506
"COG4453",0,0,1,7,0,0
"COG4456",69,2,14,0,43,35
"COG4457",7,21,892,19,48,33
"COG4458",23,58,21,22,9,32
"COG4460",0,0,1,0,0,29
"COG4463",121,671,58,73,87,116
"COG4464",1133,1270,767,1295,1437,1039
"COG4465",560,244,350,196,957,431
"COG4466",11,281,2,2,27,5
"COG4467",0,1,1,4,1,0
"COG4468",1559,1493,859,322,1791,1465
"COG4469",1,0,1,1,2,0
"COG4470",1,43,25,3,2,12
"COG4471",0,0,4,1,1,0
"COG4472",472,697,242,140,778,464
"COG4473",1,0,4,4,4,0
"COG4474",348,151,139,217,172,591
"COG4475",369,303,184,151,142,462
"COG4476",4,1,3,6,8,0
"COG4477",35,150,97,32,27,42
"COG4478",46,35,6,10,22,11
"COG4479",0,0,0,5,1,0
"COG4481",165,257,102,85,262,206
"COG4483",0,0,0,1,0,0
"COG4485",2587,3336,1483,354,2770,2534
"COG4487",28,59,27,2,14,88
"COG4492",562,471,428,45,319,128
"COG4495",106,416,12,6,834,21
"COG4496",528,474,245,141,616,448
"COG4499",28,0,4,17,6,43
"COG4502",3,24,9,23,0,0
"COG4506",710,623,359,179,994,579
"COG4508",19,0,0,3,9,0
"COG4509",2171,2128,888,464,2003,1721
"COG4512",12,272,17,2,59,59
"COG4521",76,40,32,50,44,208
"COG4525",5,1,4,31,7,119
"COG4529",20,12,9,107,27,327
"COG4531",7,11,4,67,15,157
"COG4533",27,11,11,166,36,729
"COG4535",28,69,33,108,24,272
"COG4536",875,645,1048,441,799,481
"COG4537",10,2,1,9,6,5
"COG4540",10,55,32,35,7,74
"COG4541",0,0,4,0,0,0
"COG4542",9,149,3,2,58,70
"COG4545",1,0,27,0,0,0
"COG4547",3,0,3,0,0,226
"COG4548",248,472,91,31,109,131
"COG4550",0,0,0,0,0,0
"COG4552",1254,964,685,1303,1176,675
"COG4555",52,90,2,51,4,106
"COG4558",0,0,4,59,1,42
"COG4559",0,1,4,88,0,15
"COG4564",215,179,35,0,270,177
"COG4565",60,31,117,138,37,464
"COG4566",133,185,273,215,42,28
"COG4568",3,3,0,20,8,70
"COG4569",16,5,4,49,5,263
"COG4570",87,591,54,49,62,93
"COG4571",3,1,3,28,2,0
"COG4572",4,1,4,27,8,56
"COG4573",176,22,82,119,99,427
"COG4574",5,3,2,36,8,110
"COG4575",19,24,10,96,22,268
"COG4576",22,12,15,51,117,93
"COG4577",302,151,155,195,513,528
"COG4578",6,48,3,29,5,114
"COG4579",11,13,4,61,26,405
"COG4580",39,32,19,233,93,977
"COG4581",26,38,1,9,3,2
"COG4582",5,49,12,74,18,224
"COG4584",6689,3387,5860,2056,2089,3149
"COG4585",776,1757,602,459,1303,814
"COG4586",20,121,19,29,9,102
"COG4587",7,67,13,35,11,177
"COG4589",168,123,169,619,67,124
"COG4590",0,0,77,0,5,286
"COG4591",1895,2457,2002,3534,1502,1697
"COG4592",13,5,1,40,6,208
"COG4594",3,0,6,4,2,0
"COG4597",24,55,28,74,17,136
"COG4598",8,7,5,36,16,279
"COG4603",1070,1063,784,669,769,1306
"COG4604",135,5,122,54,148,171
"COG4605",143,3,114,64,118,227
"COG4606",161,5,124,47,150,169
"COG4607",113,10,117,57,114,186
"COG4608",2128,2056,1303,1014,1895,3460
"COG4615",8,3,2,81,16,301
"COG4618",0,0,0,0,0,0
"COG4619",3,10,11,48,18,208
"COG4623",977,1037,705,1796,549,1052
"COG4624",5509,5226,3492,4470,5850,3627
"COG4625",40,85,329,82,34,621
"COG4626",659,1486,914,1067,1347,528
"COG4627",1,0,2,29,0,5
"COG4628",2,0,1,0,0,20
"COG4631",17,1,0,0,6,2
"COG4632",1951,1273,1084,3730,783,1215
"COG4633",38,28,15,72,17,8
"COG4635",27,44,28,58,31,131
"COG4636",281,101,189,111,643,206
"COG4637",338,111,200,497,878,229
"COG4638",11,6,3,62,25,474
"COG4639",85,1034,30,2,14,22
"COG4640",2,0,3,3,1,0
"COG4641",782,271,524,483,1124,445
"COG4642",261,266,540,1379,876,392
"COG4643",13,33,28,66,6,3691
"COG4644",19,30,17,35,9,5
"COG4646",12629,9228,5738,1884,3201,2953
"COG4648",9,4,4,16,2,0
"COG4650",29,28,8,64,12,176
"COG4651",37,141,181,128,33,741
"COG4652",424,5,6,0,2,2
"COG4653",266,814,397,197,150,170
"COG4656",2886,2727,2953,1798,2677,2681
"COG4657",1342,1497,1369,1190,1483,1278
"COG4658",2347,2452,1959,1356,2103,2264
"COG4659",1442,1209,1700,1383,1454,1389
"COG4660",1927,1811,1700,1200,2056,1756
"COG4662",10,19,7,21,2,21
"COG4663",27,42,47,0,15,9
"COG4664",47,54,45,0,16,21
"COG4665",20,23,19,0,8,12
"COG4666",719,716,651,233,311,432
"COG4667",1794,1458,1899,548,738,447
"COG4668",212,386,22,252,112,1008
"COG4669",8,21,6,97,20,7
"COG4670",229,607,232,76,92,181
"COG4672",30,14,12,34,15,125
"COG4674",0,178,1,2,0,32
"COG4675",4,1410,442,0,0,130
"COG4676",4,2,217,22,13,136
"COG4677",3030,2462,4698,4280,2792,2458
"COG4678",0,1,1,21,8,2
"COG4679",132,148,67,8,121,94
"COG4680",86,141,111,281,400,103
"COG4681",13,12,15,55,10,132
"COG4682",3,5,4,81,30,160
"COG4683",0,0,1,15,1,0
"COG4684",390,178,76,116,859,173
"COG4685",16,7,3,59,18,215
"COG4687",52,12,4,2,10,3
"COG4688",0,0,0,0,0,128
"COG4690",1763,1800,2501,2117,1677,1911
"COG4692",1942,684,4812,1989,950,986
"COG4693",36,106,11,57,22,116
"COG4694",183,69,114,88,237,84
"COG4695",217,1073,432,200,831,143
"COG4696",13,34,4,0,0,97
"COG4698",0,0,1,4,3,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,43,0,1
"COG4702",103,44,26,49,129,30
"COG4703",0,0,2,3,1,0
"COG4704",55,5,36,87,0,66
"COG4706",6,5,14,12,1,0
"COG4708",543,482,310,138,687,470
"COG4709",145,75,40,66,70,75
"COG4710",0,13,0,2,0,0
"COG4712",114,31,247,229,32,58
"COG4713",382,144,178,122,522,317
"COG4715",2,31,0,1,1,2
"COG4716",1128,2050,811,343,1091,1828
"COG4717",899,2211,255,279,1756,562
"COG4718",2,2,1,49,12,121
"COG4720",157,210,92,107,746,590
"COG4721",5,1,33,2,5,5
"COG4722",124,17,29,3,43,8
"COG4723",5,2,5,34,19,114
"COG4724",216,88,154,343,377,60
"COG4725",492,815,188,133,844,493
"COG4728",1078,315,1183,87,761,352
"COG4729",34,4,10,1,8,7
"COG4731",0,0,0,0,2,0
"COG4732",422,473,191,171,806,274
"COG4733",130,26,47,271,90,667
"COG4734",521,193,271,145,926,1452
"COG4735",17,365,385,55,35,313
"COG4737",8,1,9,72,1,18
"COG4739",194,142,116,610,220,329
"COG4744",568,189,374,336,267,232
"COG4747",850,723,548,740,598,676
"COG4748",541,717,1086,12,68,74
"COG4750",1761,512,855,593,2530,881
"COG4752",43,110,64,36,20,6
"COG4753",17371,13537,13757,24331,16773,12382
"COG4757",0,0,0,1,0,0
"COG4758",1,0,1,0,0,0
"COG4760",0,48,1,0,0,0
"COG4763",3,4,6,82,20,68
"COG4766",22,19,7,62,9,100
"COG4767",928,686,747,219,1831,610
"COG4768",0,0,0,1,1,0
"COG4769",565,687,445,140,958,589
"COG4770",62,8,8,6,0,2
"COG4771",5714,5862,6005,9886,2524,4971
"COG4772",48,5,9,218,16,0
"COG4773",19,6,25,71,35,252
"COG4774",22,15,4,104,22,445
"COG4775",2275,2574,4436,3246,2014,2667
"COG4776",4,1,3,12,1,161
"COG4778",43,44,46,108,7,179
"COG4779",17,8,1,39,9,231
"COG4781",0,104,1,3,0,1
"COG4783",123,408,88,202,81,358
"COG4784",132,77,90,531,383,212
"COG4785",5,1,1,6,2,39
"COG4786",603,230,632,176,1449,987
"COG4787",8,2,2,35,17,120
"COG4789",7,13,10,208,5,34
"COG4790",11,24,8,26,9,4
"COG4791",3,15,8,94,25,7
"COG4792",5,37,4,15,3,13
"COG4794",1,10,3,35,6,1
"COG4795",18,7,9,57,16,318
"COG4796",126,325,69,159,99,340
"COG4797",0,0,1,0,1,0
"COG4799",5129,3350,4223,5025,3892,3580
"COG4803",8,16,2,8,5,11
"COG4804",4205,3658,7282,4213,7148,3259
"COG4805",1098,393,632,421,1071,988
"COG4806",1251,988,1738,1651,812,1163
"COG4807",1,5,43,15,4,71
"COG4808",1,3,1,45,14,79
"COG4809",5,2,0,0,1,0
"COG4810",133,54,73,87,213,157
"COG4811",3,1,2,39,8,98
"COG4812",33,31,13,22,11,78
"COG4813",6,27,9,0,5,71
"COG4814",0,0,4,6,4,1
"COG4816",126,68,74,62,85,239
"COG4819",65,382,16,57,73,191
"COG4820",76,51,41,79,75,192
"COG4821",95,20,25,38,6,125
"COG4822",2059,1780,1138,1027,1456,1587
"COG4823",1654,1008,1278,118,748,200
"COG4824",171,162,97,63,176,120
"COG4825",1,1,0,1,1,1
"COG4826",553,359,561,89,252,466
"COG4828",310,144,168,669,133,158
"COG4829",0,0,0,0,0,20
"COG4832",345,190,200,21,153,189
"COG4833",2808,891,1142,7673,1879,987
"COG4834",20,130,5,8,72,73
"COG4835",2,0,0,1,0,0
"COG4839",0,0,0,1,0,0
"COG4842",228,200,43,0,11,26
"COG4843",0,0,1,0,0,3
"COG4845",914,1154,4061,1327,1087,827
"COG4849",0,2,5,0,0,0
"COG4850",0,2,0,3,1,2
"COG4851",30,6,1,16,14,0
"COG4853",0,0,0,4,0,0
"COG4856",1411,1544,671,249,1050,1112
"COG4857",49,54,105,134,18,66
"COG4858",0,1,1,2,3,0
"COG4859",90,168,31,34,57,47
"COG4861",26,13,20,2,0,0
"COG4862",628,691,252,145,1303,409
"COG4864",426,406,266,1437,586,909
"COG4865",6,9,43,73,29,10
"COG4866",1813,1995,1052,1892,1364,1167
"COG4868",1323,1294,2103,276,1347,1328
"COG4869",309,457,188,154,424,461
"COG4870",1241,1475,647,269,1228,640
"COG4871",0,0,0,1,1,3
"COG4874",101,33,30,84,50,161
"COG4877",91,45,45,0,75,76
"COG4878",295,86,107,32,45,78
"COG4880",708,283,210,45,841,196
"COG4884",15,5,31,52,12,124
"COG4886",2395,2804,4595,3961,1407,1840
"COG4887",474,518,203,404,366,207
"COG4889",1427,562,74,1840,142,2
"COG4890",0,1,1,5,0,5
"COG4892",0,0,0,1,1,0
"COG4894",307,212,204,60,245,347
"COG4895",1,4,0,0,1,0
"COG4898",14,0,1,4,82,13
"COG4903",0,0,20,3,1,1
"COG4905",1889,2820,1120,122,709,692
"COG4907",52,30,133,4,4,1
"COG4908",3,0,0,10,0,0
"COG4909",144,54,30,37,17,89
"COG4910",34,20,5,14,19,68
"COG4912",1396,1420,1166,1597,1534,1104
"COG4913",1553,1657,272,464,568,586
"COG4916",0,0,13,0,0,14
"COG4917",110,57,72,104,219,264
"COG4922",225,18,6,8,24,55
"COG4924",170,73,18,109,80,4
"COG4925",133,209,105,175,115,172
"COG4926",106,17,33,11,24,12
"COG4927",60,27,22,32,827,46
"COG4928",121,1139,625,619,726,192
"COG4929",82,24,113,331,43,10
"COG4930",463,512,256,95,469,443
"COG4932",1346,1656,311,1786,6842,2995
"COG4933",75,19,63,87,88,268
"COG4936",111,90,183,52,148,489
"COG4937",398,493,896,369,507,188
"COG4938",635,101,441,39,632,631
"COG4939",12,9,7,1,1,7
"COG4940",79,49,75,107,25,13
"COG4942",506,478,597,1089,235,623
"COG4943",31,18,19,215,72,552
"COG4946",5123,2810,4005,2743,842,582
"COG4947",448,320,208,19,157,370
"COG4948",1762,2335,2186,3035,1476,2248
"COG4950",11,2,2,35,15,215
"COG4951",213,1075,275,105,1141,641
"COG4952",92,52,8,32,13,27
"COG4953",462,345,664,1142,224,535
"COG4955",0,0,0,0,1,0
"COG4956",24,85,18,131,86,184
"COG4957",7,12,0,7,4,3
"COG4959",0,20,1,0,0,0
"COG4962",2236,2016,1310,983,2300,1641
"COG4963",141,94,20,34,5,33
"COG4964",0,21,149,0,1,341
"COG4965",601,315,284,86,411,310
"COG4967",2,5,0,38,6,104
"COG4969",16,36,2,40,19,166
"COG4972",294,235,470,52,228,281
"COG4973",1082,879,927,1742,1133,1301
"COG4974",8762,8717,23612,9569,15805,7435
"COG4975",0,0,0,5,1,1
"COG4977",2042,2000,5898,8304,1857,3255
"COG4978",577,309,357,395,568,375
"COG4981",0,6,0,1,3,8
"COG4982",0,3,0,4,2,9
"COG4983",169,296,56,62,133,124
"COG4984",215,61,198,903,91,27
"COG4985",121,62,76,37,98,398
"COG4986",0,0,0,5,0,0
"COG4987",11,188,11,78,23,263
"COG4988",743,620,182,265,516,878
"COG4989",358,156,109,111,541,358
"COG4990",420,388,217,39,197,180
"COG4992",4076,3021,2896,2557,3298,3806
"COG4993",17,11,10,99,27,588
"COG4995",1219,39,259,1175,153,15
"COG4997",6,189,3,0,40,18
"COG4999",13725,7247,7,14061,12932,10974
"COG5000",3545,1614,3829,6617,2048,1357
"COG5001",1559,961,968,2089,8429,5990
"COG5002",24554,12149,26689,25985,13490,20483
"COG5004",1,1,1,9,1,40
"COG5005",0,0,19,24,1,0
"COG5006",25,34,8,53,22,201
"COG5007",4,3,4,16,10,79
"COG5009",3070,2508,4916,2521,2982,3086
"COG5011",613,712,394,209,945,637
"COG5012",780,619,307,1445,296,625
"COG5013",95,172,47,233,77,1247
"COG5015",452,387,183,99,304,142
"COG5016",4941,3833,4589,4622,3729,3775
"COG5017",221,339,103,325,183,203
"COG5018",671,688,392,272,789,640
"COG5026",166,463,228,314,27,19
"COG5029",0,0,0,176,14,0
"COG5039",104,11,147,276,53,28
"COG5048",15,5,7,0,5,51
"COG5108",2,0,4,21,0,0
"COG5146",457,402,755,418,300,294
"COG5184",261,81,108,2,1128,761
"COG5206",27,41,396,29,52,98
"COG5263",988,1174,773,2024,1400,665
"COG5265",6,5,2,11,0,0
"COG5266",22,81,35,35,8,24
"COG5268",0,0,0,0,0,0
"COG5271",10,7,12,0,11,6
"COG5272",29,0,1,0,1,15
"COG5276",253,16,3,3,71,105
"COG5279",1276,1960,941,234,4835,1422
"COG5280",183,84,176,69,1624,121
"COG5281",100,173,128,241,490,981
"COG5282",0,0,0,5,2,1
"COG5283",406,709,872,1055,1025,1125
"COG5285",0,0,0,0,0,104
"COG5293",112,36,23,25,121,2
"COG5294",2,0,1,0,0,0
"COG5295",289,2999,328,410,95,13
"COG5298",87,71,19,3,1,0
"COG5301",27,70,76,142,38,82
"COG5302",10,1,4,37,0,2
"COG5305",213,1100,254,1,80,390
"COG5309",38,25,0,0,2,26
"COG5314",1,11,0,2,3,0
"COG5319",0,25,7,1,0,1
"COG5322",29,31,47,61,7,2
"COG5324",2,1018,3,0,19,39
"COG5337",426,93,162,73,228,250
"COG5339",28,14,10,148,53,355
"COG5340",5,2,15,0,18,17
"COG5341",79,265,110,37,51,151
"COG5345",0,4,1,8,5,5
