"","DLM011","NLF012","DLM016","DLF008","DLM015","DLF012"
"COG3783",35,7,8,38,8,37
"COG3784",29,0,2,66,10,33
"COG3785",43,4,10,39,6,42
"COG3786",20,54,29,153,91,1
"COG3787",45,27,44,61,12,55
"COG3788",52,3,14,64,9,34
"COG3789",74,2,0,86,6,51
"COG3790",26,1,2,46,9,24
"COG3791",0,0,7,1,0,8
"COG3793",0,0,3,0,0,3
"COG3794",1,0,0,0,10,2
"COG3797",4,10,9,50,4,28
"COG3799",47,5,27,276,48,122
"COG3804",22,141,78,211,46,127
"COG3808",2897,2715,3793,2664,3352,118
"COG3811",9,2,11,33,2,14
"COG3815",10,36,20,22,25,17
"COG3817",91,34,35,206,82,84
"COG3819",80,15,36,131,61,52
"COG3822",122,131,327,199,237,39
"COG3823",17,115,152,0,2,0
"COG3824",1,0,2,0,2,0
"COG3825",21,43,149,18,70,8
"COG3828",2,2,10,6,8,0
"COG3829",821,1146,1929,7739,1764,458
"COG3830",2021,1704,1814,1238,1786,719
"COG3831",361,89,109,1710,198,248
"COG3832",0,0,5,1,0,4
"COG3833",151,667,381,143,803,1876
"COG3835",133,192,217,1059,237,1631
"COG3836",122,221,284,745,135,148
"COG3837",4,8,16,8,1,8
"COG3839",1540,1867,1895,2280,1756,2920
"COG3840",33,4,3,31,12,67
"COG3842",3293,3018,3003,4438,2928,2440
"COG3843",2672,4970,3234,1650,2216,10403
"COG3845",1036,1460,1706,1530,1543,1957
"COG3846",22,0,78,2,2,1
"COG3848",716,808,422,218,200,43
"COG3850",218,15,52,225,89,231
"COG3851",79,93,35,70,124,1055
"COG3852",96,9,81,219,253,99
"COG3853",535,620,660,126,441,1999
"COG3854",525,908,603,62,182,504
"COG3855",3575,3627,3412,861,1049,1079
"COG3856",4,7,28,12,8,17
"COG3857",344,858,730,702,2213,4197
"COG3858",165,890,1011,715,1011,2456
"COG3859",366,371,458,110,304,1364
"COG3860",1,0,8,7,10,49
"COG3862",158,275,265,356,210,174
"COG3863",0,0,0,0,4,0
"COG3864",33,16,106,12,10,9
"COG3866",208,595,98,635,257,20
"COG3867",799,1487,1014,1217,1707,259
"COG3868",5,117,22,0,88,0
"COG3869",93,286,138,164,336,622
"COG3870",51,130,120,75,72,148
"COG3871",210,145,157,1318,672,215
"COG3872",183,354,289,477,791,1848
"COG3874",155,203,169,13,105,310
"COG3875",621,378,685,1413,497,2238
"COG3876",2002,1908,1672,1125,1948,44
"COG3877",109,59,65,67,117,38
"COG3878",40,27,74,31,27,145
"COG3879",36,28,117,141,65,295
"COG3880",58,135,110,120,183,374
"COG3881",0,0,0,0,0,0
"COG3882",229,675,215,75,426,2
"COG3883",54,202,151,96,87,562
"COG3884",1676,1544,1566,973,1290,1413
"COG3885",11,3,3,196,13,77
"COG3886",263,302,679,1141,611,2133
"COG3887",981,1991,1675,638,1618,3779
"COG3892",0,0,47,3,17,7
"COG3893",96,158,311,8,21,0
"COG3894",52,151,142,40,401,3840
"COG3895",13,0,4,32,12,16
"COG3896",0,0,0,0,3,0
"COG3899",15,8,137,693,53,282
"COG3901",10,10,35,1,14,0
"COG3903",0,0,0,0,0,15
"COG3906",1,7,5,14,7,92
"COG3907",0,0,5,0,11,0
"COG3910",457,438,336,73,249,746
"COG3911",0,0,0,6,3,0
"COG3915",0,0,6,1,0,2
"COG3919",484,544,292,73,74,10
"COG3920",28,16,30,523,133,216
"COG3921",0,0,6,1,0,6
"COG3923",32,2,5,31,14,40
"COG3924",25,3,4,33,16,41
"COG3925",54,6,4,66,27,83
"COG3926",143,51,38,43,354,25
"COG3933",157,250,350,702,637,2062
"COG3934",87,549,0,0,2,92
"COG3935",216,687,744,185,1020,2369
"COG3936",95,85,112,2,36,3
"COG3937",11,35,48,58,25,30
"COG3938",22,22,101,9,18,36
"COG3940",1344,683,797,1752,1568,1205
"COG3941",200,207,160,0,0,2
"COG3942",9,10,12,41,18,340
"COG3943",4262,3941,4002,2492,2169,1695
"COG3944",266,976,724,548,622,1853
"COG3945",28,0,2,110,39,133
"COG3947",133,175,68,61,56,2
"COG3948",61,214,28,81,92,93
"COG3949",233,233,221,487,154,13
"COG3950",2288,1615,1511,1502,1773,2501
"COG3951",145,40,9,122,32,67
"COG3952",180,152,77,125,112,0
"COG3953",0,0,0,0,0,3
"COG3954",88,10,18,89,21,112
"COG3955",293,201,125,1,325,61
"COG3956",1102,765,869,636,774,497
"COG3957",122,656,337,14,511,281
"COG3958",1444,1357,2089,1270,1935,3814
"COG3959",1779,1451,1971,1463,1614,3570
"COG3960",72,8,2,98,25,103
"COG3961",0,0,7,2,0,4
"COG3962",45,158,101,4,86,88
"COG3963",2,1,12,0,8,1
"COG3964",100,95,137,894,113,19
"COG3965",8,8,50,16,48,218
"COG3966",4,16,153,33,44,76
"COG3967",4,0,0,4,5,0
"COG3968",6222,6184,6625,4122,7848,4833
"COG3969",2864,1847,2200,2430,2279,592
"COG3971",79,2,34,46,23,106
"COG3972",52,118,520,0,34,1542
"COG3973",1159,996,1441,334,389,721
"COG3975",14,0,43,0,11,0
"COG3976",117,253,224,837,205,16
"COG3977",116,14,30,165,28,160
"COG3978",18,4,1,33,6,26
"COG3979",20,223,20,0,5,64
"COG3980",188,269,744,458,660,28
"COG3981",366,228,175,264,111,155
"COG4001",1968,3597,2138,1346,3422,5087
"COG4012",1,1,21,0,11,0
"COG4021",26,17,58,1,15,0
"COG4032",42,208,170,86,206,6
"COG4034",0,0,0,1,3,0
"COG4043",1,15,5,1,5,249
"COG4085",106,12,15,18,14,0
"COG4086",50,261,117,34,147,1569
"COG4087",10,13,18,73,8,9
"COG4091",29,18,62,229,94,38
"COG4095",0,0,1,5,0,1
"COG4096",3792,3712,2469,3493,2206,405
"COG4097",8,0,32,16,20,1
"COG4098",7,16,6,56,13,212
"COG4099",421,434,799,421,704,645
"COG4100",617,1152,786,430,801,1674
"COG4104",51,7,40,57,131,4
"COG4105",84,8,51,93,37,83
"COG4106",19,7,47,29,20,37
"COG4107",66,72,73,85,36,87
"COG4108",2760,2598,2877,1791,2541,3069
"COG4109",0,11,17,19,1,49
"COG4110",2,7,19,0,11,9
"COG4112",0,0,79,0,25,1
"COG4114",77,6,13,60,15,52
"COG4115",543,1819,1242,97,792,399
"COG4116",3,13,1,22,16,141
"COG4117",14,0,0,63,8,68
"COG4120",1056,1396,1204,980,870,1995
"COG4121",1156,725,709,538,733,183
"COG4122",1574,1384,1460,1175,1370,861
"COG4123",1422,1527,1479,1311,1522,1957
"COG4124",797,1319,999,1091,561,13
"COG4125",0,0,24,10,1,2
"COG4126",16,24,150,13,59,6
"COG4127",1,6,6,47,0,0
"COG4128",2,0,0,0,0,0
"COG4129",41,83,139,397,219,74
"COG4130",0,0,28,2,0,3
"COG4132",9,4,18,12,22,101
"COG4133",59,1,17,66,19,57
"COG4134",47,11,38,77,50,120
"COG4135",54,4,4,65,18,82
"COG4136",33,2,3,36,8,31
"COG4137",92,9,39,87,47,84
"COG4138",50,5,7,48,21,78
"COG4139",40,3,12,29,11,33
"COG4143",48,4,6,243,37,86
"COG4145",72,47,138,492,217,1018
"COG4146",2573,1722,1357,3678,2295,422
"COG4147",104,12,29,106,38,137
"COG4148",102,8,66,108,83,95
"COG4149",404,439,289,127,88,257
"COG4150",48,4,18,54,10,69
"COG4152",345,556,490,11,193,166
"COG4154",81,102,82,183,106,397
"COG4158",51,274,116,177,277,1195
"COG4160",34,4,5,125,33,113
"COG4161",51,4,7,69,16,75
"COG4166",3335,2756,1681,1973,894,1661
"COG4167",16,1,2,46,15,81
"COG4168",64,1,6,84,24,78
"COG4170",54,5,7,51,24,67
"COG4171",35,7,7,51,22,44
"COG4172",109,120,134,259,138,244
"COG4174",50,7,13,58,20,79
"COG4175",592,289,324,1663,1130,225
"COG4176",1244,639,800,1181,992,135
"COG4177",768,749,1170,1440,622,910
"COG4178",134,49,148,306,156,83
"COG4181",57,6,22,50,28,122
"COG4185",588,458,505,511,262,775
"COG4186",796,136,489,189,142,612
"COG4187",82,47,120,209,81,5
"COG4188",2,1,43,0,13,0
"COG4189",32,96,79,199,77,2401
"COG4191",240,211,590,0,760,9
"COG4192",2,0,5,1,0,31
"COG4193",31,367,285,8,466,551
"COG4194",0,0,2,1,5,24
"COG4197",15,0,0,37,0,2
"COG4198",1714,1886,1915,1268,2034,1542
"COG4199",0,5,6,46,307,18
"COG4200",102,160,52,2,65,1055
"COG4206",11350,9783,13736,11797,11141,1176
"COG4208",94,367,111,30,231,1583
"COG4209",1464,2193,1741,284,1884,3189
"COG4211",493,627,626,571,421,1648
"COG4213",231,200,285,706,281,2720
"COG4214",179,86,93,381,156,1480
"COG4215",110,9,20,26,8,44
"COG4219",385,1678,1185,587,1243,4617
"COG4220",63,4,1,69,15,20
"COG4221",1136,904,1074,1134,999,202
"COG4222",34,4,9,0,10,57
"COG4224",209,248,195,135,172,254
"COG4225",9045,6249,5624,9300,7753,712
"COG4226",339,26,57,80,73,57
"COG4227",1382,2536,1948,772,166,276
"COG4228",10,1,0,0,6,2
"COG4229",0,0,7,0,0,3
"COG4230",81,14,29,88,44,137
"COG4231",1624,2504,2855,1859,2492,271
"COG4232",1783,1430,1662,1756,1018,203
"COG4233",13,0,45,13,0,5
"COG4235",157,11,64,56,23,47
"COG4237",69,58,107,102,44,26
"COG4238",26,2,3,36,6,31
"COG4239",28,7,9,38,13,65
"COG4241",81,39,90,116,53,4
"COG4242",0,0,4,0,2,3
"COG4243",1,0,0,7,0,40
"COG4245",41,54,13,48,7,43
"COG4248",98,96,3,36,9,25
"COG4249",82,122,609,1,339,4
"COG4251",2,1,0,0,0,0
"COG4252",19,3,10,148,15,1
"COG4253",30,3,16,5,2,30
"COG4256",12,1,5,13,3,11
"COG4258",14,0,38,16,2,2
"COG4260",952,1280,685,373,691,1202
"COG4261",495,333,273,661,403,119
"COG4262",17,2,0,222,13,95
"COG4263",1,0,0,21,0,0
"COG4264",102,15,5,488,2,54
"COG4267",59,297,144,578,42,1524
"COG4268",536,156,207,87,148,133
"COG4269",135,4,1,175,33,149
"COG4271",30,79,135,0,13,471
"COG4277",1916,1952,2280,1168,2065,237
"COG4279",23,64,60,0,0,20
"COG4282",8,4,0,0,17,0
"COG4283",74,143,187,30,183,582
"COG4284",34,452,267,10,409,122
"COG4286",274,364,197,0,93,2
"COG4288",3,0,8,33,10,0
"COG4289",2117,1880,1714,4139,2321,198
"COG4290",0,0,1,0,0,0
"COG4292",8,114,63,62,98,3
"COG4294",0,0,8,8,6,44
"COG4295",31,193,117,85,154,1
"COG4296",32,141,198,20,48,5
"COG4299",2731,2169,2438,2465,3508,138
"COG4300",5,1,1,36,1,7
"COG4302",45,62,81,73,119,110
"COG4303",59,84,149,107,178,136
"COG4310",217,0,30,0,0,0
"COG4314",9,0,13,8,12,0
"COG4316",0,0,4,0,3,4
"COG4319",2,0,0,0,0,3
"COG4320",1,0,3,0,2,103
"COG4325",32,9,16,0,4,44
"COG4330",0,0,1,0,0,38
"COG4332",76,40,45,707,75,7
"COG4333",204,154,130,309,21,226
"COG4335",145,54,77,864,84,13
"COG4336",35,73,99,12,32,895
"COG4354",1035,1534,2168,231,3152,0
"COG4357",0,9,1,0,4,429
"COG4359",2,0,13,0,10,1
"COG4372",37,9,36,16,25,14
"COG4373",14,0,56,0,0,0
"COG4377",32,256,123,27,235,535
"COG4379",35,7,0,0,4,10
"COG4380",0,0,1,0,0,0
"COG4381",16,2,1,0,1,3
"COG4382",15,1,4,0,0,0
"COG4383",576,207,139,128,1091,0
"COG4384",11,1,1,0,2,7
"COG4385",124,335,77,40,68,70
"COG4386",25,10,20,7,6,9
"COG4387",5,0,22,37,10,0
"COG4388",4,19,10,4,15,0
"COG4389",0,0,0,0,9,0
"COG4390",0,0,0,0,1,0
"COG4392",5,16,0,13,5,17
"COG4393",31,5,3,182,53,135
"COG4394",4,0,4,252,34,0
"COG4395",7,0,55,7,20,0
"COG4396",8,8,7,1,5,0
"COG4397",21,6,66,97,38,0
"COG4399",1,0,3,144,32,65
"COG4401",6,3,0,0,11,0
"COG4403",216,50,93,312,60,2032
"COG4405",71,12,22,94,56,71
"COG4408",0,0,1,0,24,0
"COG4409",1838,1709,2393,3296,1727,112
"COG4412",48,209,134,9,35,32
"COG4413",532,454,889,555,917,11
"COG4420",3,26,18,17,22,22
"COG4421",2,85,0,0,102,0
"COG4422",2860,2898,1994,2049,2673,986
"COG4430",415,143,459,201,103,12
"COG4443",167,237,94,233,109,342
"COG4445",0,0,18,0,0,3
"COG4448",3,9,24,0,65,0
"COG4452",277,136,244,1283,312,127
"COG4453",30,2,13,38,8,23
"COG4456",8,9,6,0,2,18
"COG4457",19,8,105,1,49,0
"COG4458",8,2,76,0,53,1
"COG4460",0,0,4,3,0,2
"COG4463",69,68,107,109,113,180
"COG4464",1573,1341,1251,848,1037,1433
"COG4465",111,426,356,263,479,925
"COG4466",1,1,22,8,3,33
"COG4467",0,0,0,8,0,22
"COG4468",739,1361,897,772,1014,3078
"COG4469",0,2,0,23,1,24
"COG4470",1,5,0,27,0,15
"COG4471",0,3,1,11,0,14
"COG4472",292,381,274,182,254,782
"COG4473",0,4,2,30,0,50
"COG4474",383,859,594,43,260,35
"COG4475",362,352,330,196,229,321
"COG4476",0,1,0,12,4,51
"COG4477",5,21,4,75,26,307
"COG4478",6,48,57,39,47,98
"COG4479",0,2,0,6,0,4
"COG4481",47,162,148,72,150,472
"COG4483",0,1,0,2,0,5
"COG4485",594,3035,1519,489,2207,4664
"COG4487",23,96,50,23,21,15
"COG4492",326,508,370,452,361,450
"COG4495",2,25,14,62,1,17
"COG4496",400,484,420,228,341,440
"COG4499",0,6,14,35,9,1
"COG4502",8,36,50,124,3,0
"COG4506",362,554,460,224,422,1440
"COG4508",0,0,1,11,2,66
"COG4509",448,1481,1631,897,1386,5387
"COG4512",2,3,32,0,15,53
"COG4521",84,171,41,78,34,98
"COG4525",42,2,9,45,7,59
"COG4529",91,4,30,51,11,38
"COG4531",57,5,30,79,19,65
"COG4533",135,23,30,177,49,221
"COG4535",65,13,80,91,46,86
"COG4536",1111,374,367,518,366,229
"COG4537",4,5,2,18,7,66
"COG4540",107,2,36,28,44,51
"COG4541",0,0,8,0,0,0
"COG4542",3,0,12,19,39,35
"COG4545",1,0,2,59,2,0
"COG4547",2,0,0,0,0,0
"COG4548",25,70,165,134,134,1906
"COG4550",0,5,0,17,0,9
"COG4552",263,358,382,1463,943,158
"COG4555",8,8,15,55,23,167
"COG4558",57,0,8,109,17,45
"COG4559",71,1,6,106,17,29
"COG4564",374,694,364,0,1,0
"COG4565",192,44,98,381,64,197
"COG4566",125,20,277,129,153,0
"COG4568",32,0,9,29,9,22
"COG4569",59,5,19,63,20,87
"COG4570",96,122,39,74,111,52
"COG4571",50,0,2,184,41,33
"COG4572",27,2,4,30,6,27
"COG4573",91,51,40,177,39,211
"COG4574",14,0,1,51,7,44
"COG4575",104,8,13,140,34,120
"COG4576",55,22,90,212,96,392
"COG4577",190,117,321,646,312,1118
"COG4578",39,2,8,39,40,49
"COG4579",94,9,23,118,32,156
"COG4580",312,26,150,307,41,389
"COG4581",2,1,44,28,8,387
"COG4582",94,5,9,112,20,71
"COG4584",4728,6478,2416,2595,1194,1565
"COG4585",1474,1089,955,754,1196,975
"COG4586",13,79,50,234,31,42
"COG4587",16,45,29,211,30,34
"COG4589",122,88,82,843,100,51
"COG4590",0,0,0,0,0,0
"COG4591",1229,1066,787,2371,2182,344
"COG4592",36,4,8,43,10,65
"COG4594",8,1,2,0,16,20
"COG4597",79,12,36,99,46,108
"COG4598",49,2,21,56,18,82
"COG4603",770,1076,1210,1018,1005,924
"COG4604",15,32,60,61,131,60
"COG4605",13,41,93,55,138,68
"COG4606",34,60,61,50,143,70
"COG4607",25,53,68,38,110,71
"COG4608",1991,1838,1801,3239,1439,4022
"COG4615",31,6,4,89,24,125
"COG4618",3,2,0,0,20,0
"COG4619",57,9,12,103,18,145
"COG4623",1719,1274,1472,1202,1925,165
"COG4624",3612,4776,4876,5631,4017,5537
"COG4625",127,27,21,453,154,163
"COG4626",528,1718,2010,673,1282,1597
"COG4627",1,0,0,0,0,0
"COG4628",0,1,3,0,1,6
"COG4631",0,0,2,0,0,0
"COG4632",1556,1093,1198,2777,1242,994
"COG4633",28,40,10,0,6,75
"COG4635",54,5,40,361,37,55
"COG4636",33,357,160,206,223,1907
"COG4637",438,604,1240,5,171,156
"COG4638",71,7,33,86,22,113
"COG4639",80,47,75,8,3,0
"COG4640",0,7,2,33,0,24
"COG4641",8,239,126,307,930,64
"COG4642",1313,1027,964,835,999,83
"COG4643",154,48,79,8,13,94
"COG4644",141,7,138,615,136,261
"COG4646",7571,13326,8625,6021,8106,9482
"COG4648",3,0,19,8,1,1
"COG4650",64,6,51,110,68,108
"COG4651",114,8,94,144,71,123
"COG4652",0,0,0,0,1,23
"COG4653",258,556,279,95,157,1231
"COG4656",2530,3042,2966,1672,2651,4725
"COG4657",1684,1491,1478,913,1229,695
"COG4658",2701,2621,2321,1208,2078,1133
"COG4659",1686,1585,1515,1066,1562,766
"COG4660",2186,1991,1935,977,1662,659
"COG4662",8,15,30,0,26,13
"COG4663",14,22,52,0,29,0
"COG4664",30,29,62,0,40,0
"COG4665",17,6,27,0,19,0
"COG4666",425,504,903,1150,486,1475
"COG4667",1607,1803,1821,524,574,505
"COG4668",290,163,333,349,219,830
"COG4669",67,7,38,135,38,75
"COG4670",256,177,391,758,241,259
"COG4672",50,33,6,223,23,47
"COG4674",19,0,4,3,11,7
"COG4675",2,0,0,0,0,0
"COG4676",28,7,3,15,2,15
"COG4677",4157,4060,2265,5163,4296,675
"COG4678",36,8,0,12,2,10
"COG4679",73,55,36,1,25,3
"COG4680",82,34,203,506,178,24
"COG4681",43,4,14,43,12,49
"COG4682",100,4,8,130,10,75
"COG4683",8,0,7,1,3,8
"COG4684",46,137,154,209,115,270
"COG4685",72,7,1,94,33,95
"COG4687",4,17,24,26,12,100
"COG4688",72,0,0,2,1,17
"COG4690",2583,2393,2612,1330,1821,327
"COG4692",2327,2215,1024,2089,1407,259
"COG4693",50,277,25,56,16,16
"COG4694",68,103,53,916,867,234
"COG4695",296,772,264,439,287,1268
"COG4696",4,70,48,28,0,15
"COG4698",0,2,0,10,0,1
"COG4699",0,3,1,17,0,7
"COG4700",8,0,0,97,0,26
"COG4702",24,49,49,29,101,193
"COG4703",0,0,0,4,0,15
"COG4704",4,115,2,0,72,0
"COG4706",2,0,15,4,1,0
"COG4708",360,519,352,194,274,707
"COG4709",20,68,35,53,61,773
"COG4710",0,0,0,4,0,0
"COG4712",18,60,85,533,361,12
"COG4713",61,208,137,45,68,189
"COG4715",0,1,4,3,1,0
"COG4716",369,431,306,415,1027,1267
"COG4717",123,479,368,363,460,163
"COG4718",53,2,6,88,28,32
"COG4720",150,438,393,170,263,906
"COG4721",3,0,34,146,28,130
"COG4722",0,14,16,96,7,87
"COG4723",47,6,8,90,32,52
"COG4724",164,179,112,61,77,712
"COG4725",265,566,499,106,202,279
"COG4728",361,454,216,72,283,335
"COG4729",1,5,11,8,11,5
"COG4731",0,0,0,0,0,0
"COG4732",270,408,258,230,185,246
"COG4733",85,45,25,1072,167,242
"COG4734",583,760,353,408,639,703
"COG4735",105,78,108,56,14,59
"COG4737",45,0,4,115,15,43
"COG4739",264,249,271,515,859,46
"COG4744",609,356,521,322,516,55
"COG4747",369,278,410,555,1051,796
"COG4748",518,315,112,777,479,0
"COG4750",911,1052,796,688,1143,543
"COG4752",44,21,82,185,43,16
"COG4753",16485,17308,14634,28262,16893,31572
"COG4757",0,0,1,0,0,2
"COG4758",0,3,2,17,0,19
"COG4760",0,0,0,0,24,475
"COG4763",68,16,1,56,2,49
"COG4766",46,17,47,68,53,59
"COG4767",151,1012,476,360,521,2304
"COG4768",1,0,1,2,0,4
"COG4769",384,538,497,346,337,388
"COG4770",3,15,5,6,2,59
"COG4771",8727,5971,9271,8232,12031,778
"COG4772",25,21,3,75,223,85
"COG4773",99,11,25,84,33,116
"COG4774",122,9,16,155,44,168
"COG4775",3875,2564,3006,3006,3253,397
"COG4776",8,3,17,20,13,25
"COG4778",109,75,99,131,45,87
"COG4779",49,8,11,47,13,63
"COG4781",0,4,0,45,0,2
"COG4783",171,59,204,258,142,175
"COG4784",696,206,130,121,242,0
"COG4785",17,2,38,2,3,5
"COG4786",118,749,329,569,663,120
"COG4787",41,2,2,37,11,42
"COG4789",126,8,46,289,65,73
"COG4790",47,4,34,41,10,24
"COG4791",55,6,19,116,34,72
"COG4792",0,0,20,0,17,0
"COG4794",18,1,3,42,9,23
"COG4795",90,9,9,84,35,135
"COG4796",147,47,488,284,105,183
"COG4797",0,0,0,23,1,0
"COG4799",5287,4457,5632,4263,5215,2345
"COG4803",1,1,16,0,12,4
"COG4804",6280,4208,4321,4672,4727,2742
"COG4805",162,751,718,429,984,2351
"COG4806",2175,1380,1918,1468,1407,273
"COG4807",11,2,7,151,12,32
"COG4808",48,2,2,64,12,61
"COG4809",1,16,5,0,0,34
"COG4810",63,75,135,128,99,1022
"COG4811",54,4,3,62,9,46
"COG4812",13,33,63,29,69,33
"COG4813",3,18,62,0,15,43
"COG4814",0,2,1,1,0,29
"COG4816",110,54,157,417,180,951
"COG4819",61,67,104,90,138,120
"COG4820",87,50,100,449,98,668
"COG4821",13,28,69,51,176,308
"COG4822",2315,2006,2409,1056,2521,827
"COG4823",1069,952,685,702,633,2261
"COG4824",73,557,128,554,94,554
"COG4825",0,1,0,0,11,4
"COG4826",71,202,437,301,309,1852
"COG4828",319,139,134,484,271,45
"COG4829",0,0,5,0,0,1
"COG4832",194,328,249,155,204,607
"COG4833",3033,1403,2779,9776,3450,11
"COG4834",55,23,53,8,9,1
"COG4835",0,2,0,12,0,7
"COG4839",0,7,3,9,0,7
"COG4842",0,47,11,19,41,4
"COG4843",0,0,0,0,2,2
"COG4845",1587,1105,1680,1307,1829,77
"COG4849",1,71,0,3,0,0
"COG4850",0,0,0,13,1,118
"COG4851",7,14,3,29,16,173
"COG4853",0,0,0,0,0,4
"COG4856",850,1051,1042,435,717,1188
"COG4857",52,29,73,508,56,85
"COG4858",0,2,2,22,0,24
"COG4859",22,40,84,5,60,119
"COG4861",9,78,126,1,4,0
"COG4862",50,289,260,203,339,952
"COG4864",1721,1479,1497,1105,1570,143
"COG4865",50,8,22,400,88,142
"COG4866",2063,1791,1844,1732,1910,1949
"COG4868",614,899,980,631,789,1142
"COG4869",53,74,94,578,315,1658
"COG4870",287,1437,478,210,623,3927
"COG4871",0,0,0,0,1,2
"COG4874",249,210,141,320,293,64
"COG4877",148,106,61,1,8,3
"COG4878",61,94,166,409,23,2782
"COG4880",23,32,126,72,122,59
"COG4884",29,20,0,432,3,10
"COG4886",2449,4167,2264,3222,2740,2532
"COG4887",584,316,363,325,486,71
"COG4889",891,1508,323,0,570,1570
"COG4890",3,0,0,13,0,11
"COG4892",0,0,2,0,2,4
"COG4894",321,289,218,68,239,663
"COG4895",0,1,3,0,3,0
"COG4898",17,22,6,7,3,4
"COG4903",0,0,1,0,0,16
"COG4905",1074,1643,1446,783,1409,1753
"COG4907",3,1,31,430,60,48
"COG4908",0,0,0,3,0,29
"COG4909",34,11,176,580,128,173
"COG4910",6,3,40,52,16,14
"COG4912",1675,1445,1389,1157,1249,1118
"COG4913",387,277,394,571,111,206
"COG4916",8,0,0,0,0,8
"COG4917",64,56,123,174,91,677
"COG4922",9,30,35,16,9,0
"COG4924",15,0,151,154,3,55
"COG4925",76,72,136,391,340,60
"COG4926",3,25,71,188,20,322
"COG4927",16,179,40,197,85,168
"COG4928",152,288,244,1271,51,353
"COG4929",53,32,55,478,93,0
"COG4930",1009,709,211,170,220,233
"COG4932",758,4637,3028,1769,1742,15394
"COG4933",66,35,7,43,30,0
"COG4936",174,472,129,798,279,136
"COG4937",685,337,331,158,189,65
"COG4938",1123,341,858,89,822,43
"COG4939",4,1,2,0,4,37
"COG4940",79,67,119,213,72,9
"COG4942",539,682,559,1134,791,67
"COG4943",200,18,84,279,41,294
"COG4946",6076,6146,4684,4342,4912,626
"COG4947",732,422,236,192,55,136
"COG4948",3922,2249,2748,4990,2801,848
"COG4950",34,2,13,50,4,50
"COG4951",1920,375,539,17,533,257
"COG4952",23,5,129,168,58,0
"COG4953",463,264,643,1669,717,108
"COG4955",0,0,0,0,0,11
"COG4956",79,47,81,200,89,142
"COG4957",2,0,14,0,10,0
"COG4959",0,0,3,0,28,1
"COG4962",328,1446,1370,717,1431,1651
"COG4963",12,14,2,36,38,0
"COG4964",1,0,2,0,0,0
"COG4965",121,263,315,94,276,1217
"COG4967",37,3,8,36,9,44
"COG4969",63,10,25,64,22,56
"COG4972",86,395,220,167,304,589
"COG4973",1932,1654,1199,850,860,236
"COG4974",12889,14281,11724,7808,14315,8938
"COG4975",0,7,0,31,0,32
"COG4977",3040,2658,3076,7874,2203,328
"COG4978",214,463,565,2241,506,691
"COG4981",2,0,21,38,9,514
"COG4982",2,0,16,33,11,579
"COG4983",144,10,95,0,275,0
"COG4984",144,69,156,1025,267,0
"COG4985",40,173,112,3,202,2
"COG4986",0,0,0,0,0,139
"COG4987",71,8,20,127,78,209
"COG4988",446,298,483,290,521,1911
"COG4989",84,141,123,220,81,2021
"COG4990",137,269,205,52,259,2202
"COG4992",3583,3598,3391,710,1201,1267
"COG4993",120,19,39,50,10,52
"COG4995",673,140,239,553,82,0
"COG4997",11,2,5,1,1,282
"COG4999",2684,3896,4158,8205,11338,5283
"COG5000",4287,3110,3889,4219,3473,324
"COG5001",1914,4304,2459,9182,4011,13843
"COG5002",25808,19693,22339,31313,26141,2442
"COG5004",16,0,1,7,5,17
"COG5005",14,4,0,217,0,0
"COG5006",47,3,43,64,47,167
"COG5007",26,1,7,46,9,37
"COG5009",3163,2836,3411,2131,2952,1261
"COG5011",391,528,498,413,408,1070
"COG5012",450,372,728,1509,1057,2448
"COG5013",262,25,124,438,186,383
"COG5015",148,392,251,280,274,1205
"COG5016",5340,5093,4435,3662,4841,2779
"COG5017",24,189,84,207,40,94
"COG5018",433,538,534,369,523,1914
"COG5026",129,99,182,768,283,1
"COG5029",55,0,6,0,38,0
"COG5039",72,107,43,387,57,465
"COG5048",3,18,1,0,49,0
"COG5108",111,3,20,0,0,106
"COG5146",907,834,897,85,862,21
"COG5184",59,168,18,1,497,0
"COG5206",226,885,213,8,782,0
"COG5263",755,1266,826,3741,1379,3247
"COG5265",2,2,4,0,2,0
"COG5266",31,11,51,141,42,5
"COG5268",0,0,11,0,0,0
"COG5271",6,8,4,0,5,0
"COG5272",1,0,2,44,3,4
"COG5276",1,18,30,7,29,3
"COG5279",269,1368,919,308,923,4960
"COG5280",92,870,248,6,268,1571
"COG5281",315,278,212,590,187,193
"COG5282",1,0,2,14,0,164
"COG5283",1124,1550,2584,3270,580,396
"COG5285",0,0,10,0,0,2
"COG5293",19,32,143,4,341,1
"COG5294",0,0,0,0,0,4
"COG5295",391,171,304,754,363,592
"COG5298",79,0,0,264,39,18
"COG5301",162,15,47,223,136,217
"COG5302",42,3,10,86,14,17
"COG5305",382,31,215,0,202,415
"COG5309",7,11,80,0,10,0
"COG5314",0,0,5,0,0,1
"COG5319",7,0,8,8,4,0
"COG5322",34,33,79,106,28,0
"COG5324",0,0,3,4,0,2
"COG5337",64,213,90,14,23,2381
"COG5339",161,13,10,221,45,223
"COG5340",3,355,69,3,55,0
"COG5341",40,137,76,112,68,27
"COG5345",2,0,27,0,9,0
"COG5353",0,1,1,3,0,14
"COG5360",6,25,114,12,1,0
"COG5361",87,223,33,0,40,0
"COG5362",799,0,225,0,660,0
"COG5368",1847,1560,3651,848,3014,1
"COG5373",146,132,166,712,225,0
