"","NLM016","DOM003","DOF009","NOF014","DLM002","DLM001"
"COG3783",18,131,11,0,0,6
"COG3784",14,172,13,0,2,3
"COG3785",21,152,14,0,3,7
"COG3786",5,4,37,172,70,51
"COG3787",25,195,44,41,40,98
"COG3788",27,217,19,0,1,5
"COG3789",26,190,18,0,1,7
"COG3790",11,104,8,0,0,6
"COG3791",2,0,11,1,3,2
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,20,17,6,29
"COG3799",25,2,15,39,11,35
"COG3804",29,37,68,355,136,154
"COG3808",225,1195,2660,1530,1692,3707
"COG3811",20,0,5,3,1,0
"COG3815",2,0,15,2,0,3
"COG3817",59,203,51,35,23,32
"COG3819",21,64,28,28,22,20
"COG3822",45,8,148,236,164,176
"COG3823",4,0,201,81,68,235
"COG3824",0,21,19,0,2,38
"COG3825",11,2,29,69,78,47
"COG3828",0,0,0,4,4,7
"COG3829",275,1513,1302,727,1346,1242
"COG3830",307,252,614,1222,1174,1738
"COG3831",117,839,225,34,30,119
"COG3832",1,0,3,0,1,0
"COG3833",139,606,478,1991,1299,216
"COG3835",47,462,239,378,277,74
"COG3836",143,509,346,61,113,285
"COG3837",14,0,2,20,21,2
"COG3839",529,1675,1633,3682,2610,1609
"COG3840",2,168,12,0,1,4
"COG3842",2838,3362,2695,3070,3166,3458
"COG3843",1089,1553,2809,5742,5025,2260
"COG3845",408,285,1476,2717,1666,1843
"COG3846",3,75,3,4,82,32
"COG3848",96,263,716,358,866,538
"COG3850",74,919,199,79,80,126
"COG3851",42,323,36,250,21,55
"COG3852",32,520,92,40,52,171
"COG3853",95,435,840,1204,743,476
"COG3854",175,205,456,1356,1062,488
"COG3855",3623,2967,3171,2677,3291,3208
"COG3856",26,206,122,85,121,52
"COG3857",575,1508,1499,4563,4042,1800
"COG3858",124,437,556,2078,1262,385
"COG3859",170,92,387,757,510,380
"COG3860",0,0,8,0,1,7
"COG3862",72,161,246,443,304,216
"COG3863",0,11,3,8,5,2
"COG3864",1,30,132,26,6,177
"COG3866",2338,1770,159,304,758,409
"COG3867",2257,1703,602,2349,2241,757
"COG3868",5,1,29,342,107,2
"COG3869",124,215,143,482,442,228
"COG3870",43,99,79,200,101,87
"COG3871",25,24,445,89,117,116
"COG3872",259,392,700,1839,1270,719
"COG3874",60,23,192,372,221,190
"COG3875",121,424,568,443,792,1030
"COG3876",127,40,1416,1297,745,1733
"COG3877",8,0,22,16,23,13
"COG3878",25,9,53,333,196,16
"COG3879",66,988,554,327,367,233
"COG3880",67,100,72,227,296,147
"COG3881",0,55,2,0,78,1
"COG3882",58,15,348,1102,282,180
"COG3883",158,176,214,701,319,168
"COG3884",425,333,485,1326,1620,1350
"COG3885",4,0,75,3,12,42
"COG3886",1179,2095,1625,520,1486,479
"COG3887",387,1608,1258,3346,2918,1215
"COG3892",2,2,34,1,3,0
"COG3893",107,13,336,209,120,407
"COG3894",92,192,788,779,689,458
"COG3895",15,90,5,0,1,6
"COG3896",0,0,0,2,0,0
"COG3899",21,10,107,52,76,19
"COG3901",13,8,57,20,44,8
"COG3903",0,0,5,0,1,0
"COG3906",1,49,9,16,10,9
"COG3907",0,0,9,1,0,4
"COG3910",119,203,435,693,684,345
"COG3911",0,0,18,15,8,35
"COG3915",2,0,6,0,0,0
"COG3919",963,294,709,90,152,166
"COG3920",53,667,459,19,234,263
"COG3921",0,0,5,0,0,0
"COG3923",1,178,10,0,0,3
"COG3924",18,107,6,0,1,5
"COG3925",8,74,7,0,0,28
"COG3926",25,3,123,104,35,139
"COG3933",225,2791,269,798,1877,197
"COG3934",40,16,102,56,28,132
"COG3935",192,448,537,1515,1086,449
"COG3936",36,96,247,255,742,117
"COG3937",0,28,38,31,16,41
"COG3938",6,39,141,42,35,15
"COG3940",187,897,1336,265,374,471
"COG3941",33,0,307,7,43,39
"COG3942",145,570,370,18,32,237
"COG3943",5523,4056,3633,3102,3383,3400
"COG3944",220,649,980,1307,1310,653
"COG3945",0,68,58,0,95,45
"COG3947",34,31,81,128,162,172
"COG3948",63,435,84,134,308,99
"COG3949",28,55,74,176,240,383
"COG3950",2280,206,1213,1217,2019,1135
"COG3951",61,269,86,63,46,111
"COG3952",4,2,28,6,15,20
"COG3953",0,360,1,0,0,0
"COG3954",42,428,32,0,0,20
"COG3955",106,4,72,78,87,168
"COG3956",1167,988,842,791,882,1253
"COG3957",17,614,987,789,611,547
"COG3958",409,901,1300,685,485,421
"COG3959",420,786,1211,694,481,332
"COG3960",30,221,23,0,1,20
"COG3961",0,0,6,0,3,1
"COG3962",115,380,52,130,303,116
"COG3963",0,0,12,0,3,0
"COG3964",9,21,145,85,359,202
"COG3965",10,188,25,111,232,29
"COG3966",3,11,27,46,35,34
"COG3967",0,0,0,19,0,0
"COG3968",8846,5480,5833,6370,5801,7239
"COG3969",166,423,1655,1114,829,1439
"COG3971",15,917,57,0,4,7
"COG3972",95,134,940,7,84,118
"COG3973",82,1134,1065,1511,1593,653
"COG3975",0,0,88,11,38,66
"COG3976",29,100,170,287,222,360
"COG3977",72,694,43,0,7,31
"COG3978",21,100,15,0,1,5
"COG3979",0,1,39,367,8,6
"COG3980",40,84,165,602,148,171
"COG3981",71,316,140,316,170,72
"COG4001",2708,1360,1809,2721,4774,2256
"COG4012",0,0,16,0,1,3
"COG4021",11,94,1,33,578,18
"COG4032",22,11,54,345,74,122
"COG4034",22,0,0,51,1,0
"COG4043",1,4,104,51,68,34
"COG4085",2,0,2,15,3,131
"COG4086",24,204,91,212,193,105
"COG4087",3,38,18,13,2,2
"COG4091",7,325,28,9,7,15
"COG4095",4,0,0,0,1,7
"COG4096",1249,4866,2534,2371,2516,2419
"COG4097",0,24,1,0,3,57
"COG4098",14,85,10,21,13,16
"COG4099",942,284,371,203,606,615
"COG4100",227,672,735,2096,1485,723
"COG4104",3,1,17,44,44,33
"COG4105",64,367,83,5,28,55
"COG4106",9,143,59,25,6,55
"COG4107",3,154,18,5,13,33
"COG4108",3507,2894,2975,2602,3019,3041
"COG4109",0,0,39,5,2,9
"COG4110",790,638,14,4,2,12
"COG4112",0,0,0,1,5,21
"COG4114",20,240,24,0,0,16
"COG4115",93,226,1136,506,314,216
"COG4116",18,90,7,31,27,12
"COG4117",28,288,14,0,1,16
"COG4120",365,493,959,1965,1353,1042
"COG4121",106,654,687,403,316,788
"COG4122",1146,1200,1646,1452,1241,1307
"COG4123",1489,1330,1154,1664,1713,1422
"COG4124",3053,1770,2035,1558,1834,1196
"COG4125",1,3,2,0,1,0
"COG4126",51,15,33,35,90,91
"COG4127",11,17,3,58,18,6
"COG4128",9,0,0,0,0,0
"COG4129",23,212,98,676,126,34
"COG4130",0,0,2,0,0,0
"COG4132",1,50,206,5,4,134
"COG4133",13,213,45,24,10,53
"COG4134",8,276,77,13,19,45
"COG4135",8,333,18,0,3,21
"COG4136",15,148,4,0,1,9
"COG4137",43,356,66,24,18,72
"COG4138",15,253,22,0,1,18
"COG4139",2,160,14,0,0,11
"COG4143",24,188,16,0,1,13
"COG4145",105,648,189,107,650,264
"COG4146",2831,1988,2381,1066,1477,1751
"COG4147",39,435,31,1,2,45
"COG4148",46,394,117,39,27,75
"COG4149",51,659,319,358,397,271
"COG4150",19,218,13,0,22,22
"COG4152",185,20,959,590,600,525
"COG4154",94,163,137,161,179,142
"COG4158",30,137,82,398,198,95
"COG4160",47,467,30,0,4,24
"COG4161",27,278,12,0,1,22
"COG4166",665,3902,2569,2010,2194,1636
"COG4167",21,309,16,0,1,17
"COG4168",24,298,16,1,1,15
"COG4170",23,251,24,0,2,14
"COG4171",7,178,15,0,1,13
"COG4172",80,454,319,195,140,174
"COG4174",25,284,19,0,4,62
"COG4175",96,285,536,350,535,585
"COG4176",64,148,352,311,351,501
"COG4177",199,1311,1014,1365,983,1175
"COG4178",76,679,75,66,367,202
"COG4181",3,459,188,15,15,10
"COG4185",1363,492,281,446,757,290
"COG4186",31,62,931,1181,865,283
"COG4187",6,18,137,98,34,133
"COG4188",1,1,23,5,3,4
"COG4189",32,122,78,143,184,37
"COG4191",766,63,194,408,74,136
"COG4192",0,0,2,0,0,29
"COG4193",78,278,100,745,978,139
"COG4194",1,17,47,2,0,1
"COG4197",7,0,1,14,0,0
"COG4198",2202,1278,1793,2006,1867,2163
"COG4199",21,41,10,3,6,4
"COG4200",33,8,90,179,142,65
"COG4206",14383,8722,11284,5950,8370,12304
"COG4208",31,260,127,226,533,85
"COG4209",127,285,772,5367,2956,941
"COG4211",123,574,481,1078,1113,375
"COG4213",83,496,208,580,178,217
"COG4214",82,621,177,374,163,190
"COG4215",47,409,37,0,2,41
"COG4219",384,562,806,3779,2241,874
"COG4220",72,238,6,0,9,12
"COG4221",1389,1115,1127,435,627,1087
"COG4222",749,923,11,21,236,56
"COG4224",50,86,152,381,331,106
"COG4225",2806,333,6787,4501,4942,5261
"COG4226",483,20,70,185,279,70
"COG4227",3977,15081,619,719,3344,2479
"COG4228",0,0,26,10,2,17
"COG4229",0,0,0,0,0,0
"COG4230",8,224,7,0,0,38
"COG4231",229,115,2593,2355,1999,2072
"COG4232",3203,1817,2290,801,1254,2561
"COG4233",2,0,57,46,24,82
"COG4235",51,679,116,94,33,144
"COG4237",16,158,37,39,66,129
"COG4238",22,186,8,0,1,9
"COG4239",17,296,18,0,0,35
"COG4241",43,98,129,51,145,115
"COG4242",1,0,10,6,0,1
"COG4243",0,240,142,0,0,64
"COG4245",2981,2241,59,208,39,52
"COG4248",59,461,45,41,55,130
"COG4249",1818,82,333,476,228,435
"COG4251",0,0,0,1,0,10
"COG4252",1,0,0,352,1,4
"COG4253",1,0,4,1,2,47
"COG4256",8,58,6,0,0,5
"COG4258",1519,0,62,6,24,439
"COG4260",906,1206,770,1810,1234,887
"COG4261",494,12,253,152,185,373
"COG4262",0,0,0,41,0,1
"COG4263",0,0,2,0,1,3
"COG4264",68,0,17,0,1,66
"COG4267",22,490,400,314,173,58
"COG4268",1830,1166,969,690,612,681
"COG4269",59,423,40,0,1,19
"COG4271",241,10,38,287,75,149
"COG4277",45,90,648,1800,1669,1558
"COG4279",4,48,121,26,2,109
"COG4282",34,0,0,22,2,3
"COG4283",87,65,130,252,474,81
"COG4284",97,494,361,1072,1061,223
"COG4286",79,165,197,226,463,159
"COG4288",1,0,7,0,5,4
"COG4289",1749,95,1817,1633,1412,1324
"COG4290",0,0,10,1,0,0
"COG4292",0,0,173,36,128,113
"COG4294",0,0,6,39,0,2
"COG4295",37,113,74,472,515,22
"COG4296",38,58,184,263,326,65
"COG4299",1616,667,2718,436,439,610
"COG4300",0,0,2,1,0,1
"COG4302",24,238,79,47,31,48
"COG4303",53,381,112,155,53,61
"COG4310",0,0,3,0,0,5
"COG4314",1,0,35,14,0,32
"COG4316",0,0,0,0,0,0
"COG4319",1,0,1,1,0,0
"COG4320",0,58,59,0,5,93
"COG4325",0,1,23,0,2,0
"COG4330",0,4,6,0,1,0
"COG4332",2,1,127,71,114,36
"COG4333",16,21,140,233,144,108
"COG4335",9,0,131,36,75,149
"COG4336",29,31,84,96,102,32
"COG4354",72,3,1499,496,178,103
"COG4357",0,0,7,4,1,2
"COG4359",0,1,6,1,2,0
"COG4372",36,337,129,12,249,110
"COG4373",0,0,23,0,0,0
"COG4377",43,38,134,403,378,65
"COG4379",0,0,64,21,44,36
"COG4380",0,0,0,0,0,4
"COG4381",0,0,7,15,14,42
"COG4382",1,0,10,0,0,1
"COG4383",82,4,144,262,124,900
"COG4384",0,0,7,2,12,9
"COG4385",64,260,60,87,192,157
"COG4386",2,3,74,49,32,75
"COG4387",0,0,10,0,1,0
"COG4388",0,0,8,46,1,12
"COG4389",0,0,1,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",1,2,9,2,4,2
"COG4393",27,299,204,1,9,112
"COG4394",0,1,42,28,23,47
"COG4395",2,0,44,78,38,55
"COG4396",1,0,12,15,33,25
"COG4397",1,3,31,43,4,13
"COG4399",1245,1,4,11,4,117
"COG4401",0,94,1,6,121,1
"COG4403",15,1649,135,14,38,17
"COG4405",19,24,55,24,31,50
"COG4408",0,0,0,0,0,0
"COG4409",1462,689,2720,844,1899,1787
"COG4412",3832,1153,127,347,913,590
"COG4413",28,2,240,304,210,300
"COG4420",23,2,8,182,30,34
"COG4421",0,0,104,0,2,4
"COG4422",873,1128,2407,2603,1630,1465
"COG4430",18,28,405,111,254,99
"COG4443",37,61,171,180,202,124
"COG4445",1,0,2,0,0,0
"COG4448",4,308,139,8,597,20
"COG4452",80,561,346,167,273,294
"COG4453",12,0,12,0,1,0
"COG4456",6,3,8,10,34,4
"COG4457",1,4,50,11,11,11
"COG4458",1,6,53,5,4,11
"COG4460",4,0,3,0,0,0
"COG4463",53,79,159,196,246,204
"COG4464",664,685,689,1350,1647,962
"COG4465",99,330,176,841,799,122
"COG4466",1,4,9,94,64,23
"COG4467",0,7,3,0,2,1
"COG4468",293,949,713,2333,1721,942
"COG4469",0,12,5,1,5,3
"COG4470",0,6,4,24,5,3
"COG4471",0,3,9,1,2,1
"COG4472",129,165,267,784,581,263
"COG4473",0,6,7,2,5,3
"COG4474",156,53,574,592,351,419
"COG4475",33,84,269,350,485,351
"COG4476",7,6,6,5,1,2
"COG4477",19,247,11,128,18,31
"COG4478",7,17,82,21,29,22
"COG4479",0,1,4,1,1,1
"COG4481",54,147,124,359,286,127
"COG4483",0,0,1,0,1,1
"COG4485",186,289,307,4128,4794,771
"COG4487",24,1211,47,244,25,61
"COG4492",143,286,381,682,598,314
"COG4495",28,8,7,72,166,10
"COG4496",128,199,302,790,663,283
"COG4499",0,25,2,85,5,0
"COG4502",4,0,0,41,68,19
"COG4506",137,249,405,827,935,361
"COG4508",0,1,3,0,0,0
"COG4509",417,692,1627,3732,2587,1233
"COG4512",8,3,12,78,179,2
"COG4521",31,298,40,172,24,39
"COG4525",4,123,23,0,3,12
"COG4529",42,483,36,0,0,38
"COG4531",29,280,17,0,0,23
"COG4533",92,840,55,0,5,26
"COG4535",50,390,98,43,21,36
"COG4536",1995,1695,580,190,848,517
"COG4537",4,49,9,7,4,5
"COG4540",44,221,69,17,97,8
"COG4541",0,0,0,0,5,7
"COG4542",0,176,70,2,118,39
"COG4545",0,0,0,2,3,1
"COG4547",0,0,0,1,4,0
"COG4548",76,57,657,358,296,321
"COG4550",0,0,3,0,2,3
"COG4552",104,155,867,1110,924,1076
"COG4555",9,1,2,136,1,9
"COG4558",18,0,9,0,2,12
"COG4559",25,0,3,0,0,18
"COG4564",21,0,1035,178,164,905
"COG4565",103,652,71,102,44,59
"COG4566",27,8,373,253,297,355
"COG4568",15,135,15,0,0,10
"COG4569",32,724,33,0,2,2
"COG4570",23,148,193,138,138,30
"COG4571",1,0,28,0,2,14
"COG4572",10,111,10,0,2,6
"COG4573",135,806,84,89,96,187
"COG4574",13,151,14,0,2,10
"COG4575",40,454,40,17,2,25
"COG4576",19,114,66,64,71,48
"COG4577",46,294,199,208,199,184
"COG4578",5,138,8,0,69,14
"COG4579",55,645,33,0,2,19
"COG4580",187,1119,163,1,7,67
"COG4581",0,710,507,1,6,374
"COG4582",16,125,12,30,25,18
"COG4584",503,2707,5113,3861,5398,4746
"COG4585",1619,2627,1803,1488,1327,1581
"COG4586",20,108,14,75,53,76
"COG4587",17,93,3,58,56,84
"COG4589",26,174,151,101,75,259
"COG4590",0,0,0,0,0,0
"COG4591",4773,2785,2656,1689,2072,3554
"COG4592",16,257,17,0,1,11
"COG4594",5,0,7,4,3,1
"COG4597",57,341,102,24,37,69
"COG4598",26,273,22,1,2,16
"COG4603",253,195,1254,1717,1228,1339
"COG4604",3,1,36,62,67,20
"COG4605",10,2,46,95,76,19
"COG4606",1,3,37,55,140,27
"COG4607",1,2,36,66,103,22
"COG4608",390,1978,2293,2122,2053,1468
"COG4615",38,451,36,1,0,20
"COG4618",0,0,2,7,0,4
"COG4619",32,456,56,0,2,17
"COG4623",133,459,1365,821,653,1458
"COG4624",612,1401,4628,5606,4501,4202
"COG4625",43,0,140,14,86,129
"COG4626",199,473,1005,1497,314,1043
"COG4627",0,0,2,116,6,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,2,1,0,0
"COG4632",116,371,963,1353,1689,988
"COG4633",1,362,123,178,20,93
"COG4635",29,186,74,25,73,55
"COG4636",57,119,127,279,317,29
"COG4637",776,63,930,403,476,230
"COG4638",44,450,35,0,1,1
"COG4639",31,38,19,518,503,62
"COG4640",0,1,8,5,3,2
"COG4641",88,306,236,1044,1340,157
"COG4642",1683,1583,995,472,875,962
"COG4643",109,732,145,47,49,59
"COG4644",13,204,61,2,10,638
"COG4646",5492,5856,11101,4802,3442,3263
"COG4648",0,0,16,0,3,22
"COG4650",18,392,58,15,7,34
"COG4651",18,182,46,78,43,96
"COG4652",1,0,28,21,27,46
"COG4653",68,93,239,562,175,526
"COG4656",2381,2025,2846,2751,2534,3163
"COG4657",436,357,513,1687,1363,1401
"COG4658",1565,1106,2546,2316,1954,2371
"COG4659",1290,876,1328,1332,1336,1502
"COG4660",1490,1098,1824,1871,1723,1646
"COG4662",2,2,12,14,14,8
"COG4663",1,2,46,57,63,18
"COG4664",1,2,43,59,60,27
"COG4665",1,2,25,39,26,23
"COG4666",189,157,573,493,743,765
"COG4667",2274,2203,1691,1903,1927,1472
"COG4668",117,1689,93,42,444,368
"COG4669",9,59,8,3,2,3
"COG4670",98,1042,526,413,404,259
"COG4672",6,31,18,0,2,17
"COG4674",0,0,24,0,1,8
"COG4675",0,0,95,36,36,3
"COG4676",39,309,17,0,0,10
"COG4677",5052,1998,2154,2850,2879,3420
"COG4678",12,164,11,0,1,0
"COG4679",44,0,99,335,44,17
"COG4680",564,105,320,55,314,59
"COG4681",14,256,58,2,20,25
"COG4682",49,319,33,1,2,8
"COG4683",20,0,87,0,1,0
"COG4684",19,148,219,188,131,89
"COG4685",42,429,25,0,0,11
"COG4687",3,90,33,16,12,19
"COG4688",64,0,13,0,0,22
"COG4690",4093,2504,3299,1744,2358,3436
"COG4692",1889,68,1219,675,1509,2394
"COG4693",14,3,273,18,16,45
"COG4694",6,1,724,906,219,60
"COG4695",85,246,670,514,213,422
"COG4696",27,0,127,111,15,56
"COG4698",0,12,1,0,1,2
"COG4699",0,0,7,0,2,0
"COG4700",26,0,5,0,0,0
"COG4702",9,9,23,24,72,21
"COG4703",0,4,10,2,2,1
"COG4704",0,0,0,17,12,102
"COG4706",1,0,21,1,6,50
"COG4708",127,115,391,736,525,279
"COG4709",7,117,98,78,47,54
"COG4710",0,0,0,0,0,1
"COG4712",20,1,157,101,198,98
"COG4713",92,133,133,681,525,148
"COG4715",0,15,53,0,8,0
"COG4716",111,393,342,2245,1833,863
"COG4717",110,135,313,437,627,385
"COG4718",17,156,10,0,2,9
"COG4720",146,462,545,580,511,321
"COG4721",0,460,320,1,6,135
"COG4722",10,27,68,57,4,24
"COG4723",17,188,16,0,2,16
"COG4724",740,309,606,609,2165,1070
"COG4725",102,134,530,867,350,416
"COG4728",190,75,108,611,582,243
"COG4729",2,4,23,2,14,2
"COG4731",0,0,0,0,2,0
"COG4732",51,206,258,296,285,206
"COG4733",181,828,134,5,7,141
"COG4734",72,44,192,309,336,335
"COG4735",34,257,579,244,83,70
"COG4737",25,1,1,0,8,0
"COG4739",50,14,681,346,286,565
"COG4744",147,162,99,255,251,266
"COG4747",88,61,1098,995,454,564
"COG4748",18,25,82,41,172,120
"COG4750",369,289,1031,1164,1273,437
"COG4752",12,18,77,25,37,103
"COG4753",6211,5693,12995,20171,13196,16060
"COG4757",0,0,2,0,0,0
"COG4758",0,0,3,2,5,5
"COG4760",0,132,0,3,157,34
"COG4763",43,136,9,26,24,32
"COG4766",18,190,35,3,6,17
"COG4767",264,446,888,1453,1259,268
"COG4768",0,8,1,2,0,0
"COG4769",136,303,444,769,772,360
"COG4770",0,560,310,30,2,135
"COG4771",4142,3693,6206,1411,1623,2227
"COG4772",15,0,65,38,8,98
"COG4773",57,570,27,0,18,32
"COG4774",65,646,62,1,4,27
"COG4775",7549,5133,3184,1485,2486,4255
"COG4776",6,85,10,0,0,12
"COG4778",2,182,20,30,51,106
"COG4779",2,287,18,0,2,20
"COG4781",0,3,3,0,4,1
"COG4783",49,765,234,92,366,300
"COG4784",40,5,212,143,154,404
"COG4785",20,89,12,0,1,5
"COG4786",102,369,255,1500,862,123
"COG4787",8,232,16,0,0,5
"COG4789",42,5,47,7,5,10
"COG4790",37,0,36,5,1,4
"COG4791",29,0,31,6,4,3
"COG4792",1,2,28,13,7,10
"COG4794",15,0,13,2,1,1
"COG4795",50,617,25,0,2,31
"COG4796",76,780,307,51,258,278
"COG4797",0,11,0,0,0,0
"COG4799",1127,737,1662,3090,3966,5176
"COG4803",0,1,8,6,1,0
"COG4804",11527,8963,3234,4531,4555,3707
"COG4805",111,523,419,1413,1320,196
"COG4806",687,262,575,1203,1379,1536
"COG4807",9,74,8,0,1,0
"COG4808",22,202,11,0,3,9
"COG4809",0,1,0,3,3,0
"COG4810",29,187,107,131,78,53
"COG4811",14,166,20,0,0,11
"COG4812",10,113,45,28,22,17
"COG4813",4,4,14,191,13,18
"COG4814",0,24,12,1,3,1
"COG4816",34,165,108,95,63,36
"COG4819",35,342,61,91,38,40
"COG4820",22,291,42,26,35,58
"COG4821",6,105,117,72,118,63
"COG4822",220,546,1241,2009,1278,1013
"COG4823",3270,2577,1017,403,580,402
"COG4824",59,95,91,395,231,93
"COG4825",0,0,3,0,0,0
"COG4826",1799,892,461,543,1075,935
"COG4828",8,2,111,108,154,105
"COG4829",0,0,0,0,0,0
"COG4832",109,219,287,568,444,172
"COG4833",151,24,2003,1086,1628,2547
"COG4834",37,1,65,25,21,2
"COG4835",0,0,5,1,0,1
"COG4839",0,1,4,16,2,2
"COG4842",0,0,45,54,113,0
"COG4843",1,0,0,16,0,0
"COG4845",704,1724,1334,940,982,1185
"COG4849",2834,854,0,4,0,278
"COG4850",0,146,114,0,4,97
"COG4851",17,157,6,4,2,6
"COG4853",0,11,1,0,1,0
"COG4856",180,586,873,1273,1221,733
"COG4857",6,30,15,38,39,35
"COG4858",0,6,8,3,7,4
"COG4859",21,28,124,164,39,41
"COG4861",3311,1036,0,58,0,333
"COG4862",53,187,190,608,729,54
"COG4864",101,241,1338,961,859,1532
"COG4865",16,1,22,67,17,43
"COG4866",366,305,1867,1652,1181,1606
"COG4868",3077,1874,871,1456,1898,1146
"COG4869",146,56,222,487,267,298
"COG4870",334,193,322,1146,1510,431
"COG4871",0,0,0,0,0,0
"COG4874",0,6,62,55,50,46
"COG4877",17,49,61,170,93,21
"COG4878",27,205,486,240,153,40
"COG4880",115,242,184,503,324,214
"COG4884",21,447,20,23,2,0
"COG4886",7038,3509,2503,3824,2747,5103
"COG4887",63,169,544,117,286,172
"COG4889",72,3235,816,85,305,1060
"COG4890",9,35,2,0,0,0
"COG4892",0,2,4,2,0,0
"COG4894",89,95,346,546,367,185
"COG4895",0,0,7,13,0,1
"COG4898",16,3,51,14,12,8
"COG4903",0,0,0,10,0,0
"COG4905",297,1551,1760,3434,2482,1045
"COG4907",0,475,239,27,5,11
"COG4908",0,0,0,0,3,3
"COG4909",0,2,10,16,14,22
"COG4910",0,3,29,4,4,2
"COG4912",1141,368,1046,1183,1418,1258
"COG4913",135,1017,751,280,456,426
"COG4916",12,0,0,0,4,9
"COG4917",59,329,112,106,84,65
"COG4922",21,13,44,9,35,76
"COG4924",7,155,141,23,9,89
"COG4925",51,52,110,178,188,304
"COG4926",8,52,95,191,10,38
"COG4927",6,4,16,77,177,32
"COG4928",4174,1583,194,926,1238,279
"COG4929",0,0,65,26,59,69
"COG4930",500,138,851,973,492,912
"COG4932",591,2338,4732,6370,4022,2651
"COG4933",514,912,107,113,282,175
"COG4936",56,147,162,764,284,68
"COG4937",702,390,240,193,462,613
"COG4938",2720,94,142,148,536,648
"COG4939",0,0,33,4,3,11
"COG4940",31,27,11,60,137,149
"COG4942",55,283,546,432,602,1044
"COG4943",133,1043,82,2,7,37
"COG4946",6160,3143,4728,1861,2419,5552
"COG4947",63,306,328,187,413,220
"COG4948",2201,3316,2435,1735,1880,2013
"COG4950",22,222,16,0,4,18
"COG4951",414,1052,1690,1490,431,317
"COG4952",0,0,4,9,24,37
"COG4953",50,514,772,311,457,1022
"COG4955",0,13,0,0,0,0
"COG4956",24,244,131,85,196,191
"COG4957",2,1,11,5,1,2
"COG4959",0,62,0,5,65,0
"COG4962",338,1156,1524,3720,2648,755
"COG4963",97,0,0,25,19,127
"COG4964",0,0,0,0,41,33
"COG4965",93,164,243,423,532,144
"COG4967",18,175,14,0,2,14
"COG4969",24,238,26,33,2,17
"COG4972",67,10,260,1147,859,181
"COG4973",646,1089,1783,568,986,1060
"COG4974",37983,22761,8249,9767,10201,14665
"COG4975",0,21,26,0,0,3
"COG4977",2826,408,4158,2876,2932,3818
"COG4978",32,76,138,570,627,371
"COG4981",0,1173,637,0,4,605
"COG4982",0,848,529,0,4,602
"COG4983",106,1,147,95,156,279
"COG4984",7,0,156,68,130,148
"COG4985",42,73,172,647,320,105
"COG4986",0,6,19,0,0,0
"COG4987",16,701,34,3,303,35
"COG4988",125,1544,549,148,248,210
"COG4989",45,602,266,62,101,108
"COG4990",31,44,234,575,473,308
"COG4992",1974,3394,3128,3066,3292,3126
"COG4993",68,553,40,0,5,25
"COG4995",1271,5,186,37,530,657
"COG4997",22,0,1,91,29,27
"COG4999",5514,3015,12148,15049,12365,10409
"COG5000",3286,2124,3502,1509,2036,3522
"COG5001",524,2036,2185,8728,7971,1730
"COG5002",18141,7998,20665,11080,13377,21766
"COG5004",1,110,3,0,0,0
"COG5005",1,0,1,7,0,5
"COG5006",26,338,95,2,3,104
"COG5007",26,157,8,0,0,9
"COG5009",9376,5890,3890,2626,3115,4030
"COG5011",148,244,413,865,809,453
"COG5012",52,24,1132,197,169,206
"COG5013",111,1324,202,103,23,126
"COG5015",138,143,340,482,443,295
"COG5016",4215,2353,3937,3810,3641,4619
"COG5017",29,26,79,336,421,88
"COG5018",78,120,326,1036,885,280
"COG5026",10,385,308,32,144,131
"COG5029",7,17,31,0,16,116
"COG5039",519,91,274,430,262,86
"COG5048",0,2,8,45,73,0
"COG5108",0,380,1,0,201,1
"COG5146",1296,765,295,349,426,601
"COG5184",32,14,6,1003,675,339
"COG5206",25,33,633,86,221,197
"COG5263",142,420,614,1112,585,531
"COG5265",29,0,9,1,3,10
"COG5266",39,1,60,39,31,27
"COG5268",12,0,0,0,1,0
"COG5271",4,0,14,14,13,6
"COG5272",0,0,2,14,3,2
"COG5276",0,3,10,17,8,11
"COG5279",131,401,632,3068,2861,679
"COG5280",105,6,34,360,135,76
"COG5281",118,1264,68,167,104,96
"COG5282",0,412,260,0,5,103
"COG5283",272,2186,1005,3045,743,1284
"COG5285",0,0,2,0,0,0
"COG5293",1,2,11,18,253,10
"COG5294",6,0,2,2,2,0
"COG5295",108,226,343,141,406,1545
"COG5298",0,0,4,0,9,71
"COG5301",24,1000,57,543,19,103
"COG5302",25,0,31,0,0,8
"COG5305",45,0,204,581,183,53
"COG5309",0,0,2,82,13,18
"COG5314",1,0,2,0,0,0
"COG5319",0,0,16,15,11,18
"COG5322",37,24,2,32,42,93
"COG5324",13,92,213,13,464,77
"COG5337",48,601,474,458,195,67
"COG5339",107,661,64,0,10,38
"COG5340",38,10,4,294,32,9
"COG5341",21,24,74,205,165,81
"COG5345",1,0,20,3,1,11
"COG5353",0,11,6,0,1,0
"COG5360",14,1,55,86,11,120
"COG5361",55,15,186,81,272,72
"COG5362",30,2,17,147,34,7
"COG5368",126,45,718,884,856,1667
"COG5373",20,17,327,55,174,273
"COG5377",544,81,657,594,658,328
"COG5383",39,322,13,1,4,27
