"","DLF009","NLF010","NOF002","DLF006","NLM016","NOM025"
"COG3772",3207,39,85,455,82,162
"COG3773",319,386,800,646,207,796
"COG3774",655,1753,1436,1444,1948,1784
"COG3775",315,1984,1277,1132,3382,1072
"COG3776",105,0,12,25,4,36
"COG3778",2,1,19,13,0,2
"COG3779",0,5,14,47,0,60
"COG3781",360,12,30,96,18,71
"COG3783",205,6,17,72,17,44
"COG3784",272,9,22,43,13,74
"COG3785",259,6,23,60,19,78
"COG3786",292,12,104,100,5,22
"COG3787",332,16,24,119,25,73
"COG3788",344,10,42,76,22,90
"COG3789",0,8,40,64,24,61
"COG3790",192,9,16,50,12,22
"COG3791",0,4,1,3,2,0
"COG3793",185,0,2,0,0,0
"COG3794",0,7,2,1,0,2
"COG3797",72,10,8,1,2,1
"COG3799",9,0,34,16,27,9
"COG3804",214,33,135,100,34,31
"COG3808",1642,2073,2378,1735,232,1863
"COG3811",1,5,19,9,21,0
"COG3815",4,5,15,1,2,1
"COG3817",71,18,89,43,50,115
"COG3819",27,9,76,31,25,90
"COG3822",77,99,216,349,44,88
"COG3823",224,18,0,205,4,1
"COG3824",44,0,7,0,0,0
"COG3825",7,2,70,171,10,36
"COG3828",11,1,4,8,0,0
"COG3829",353,321,1081,1790,289,1189
"COG3830",575,1831,1283,1677,940,1201
"COG3831",1593,222,592,273,121,431
"COG3832",0,1,0,9,1,2
"COG3833",761,373,1095,632,141,854
"COG3835",709,133,373,289,48,300
"COG3836",574,66,229,73,56,106
"COG3837",86,2,4,22,13,1
"COG3839",2777,817,1949,2217,532,2231
"COG3840",334,19,31,48,2,98
"COG3842",990,887,1039,2837,2823,3320
"COG3843",1375,1536,4312,3898,1090,3684
"COG3845",1381,427,1395,2390,406,1291
"COG3846",5,1,75,213,6,0
"COG3848",165,181,335,617,98,915
"COG3850",1543,119,160,315,76,505
"COG3851",553,148,54,196,47,393
"COG3852",769,88,830,125,30,324
"COG3853",395,315,425,524,97,717
"COG3854",263,296,614,702,168,773
"COG3855",1031,2964,3145,2323,3632,2750
"COG3856",111,78,41,52,23,8
"COG3857",1061,1378,2265,2808,550,2153
"COG3858",438,643,1121,1082,122,849
"COG3859",153,213,464,570,176,552
"COG3860",25,3,41,4,0,3
"COG3862",211,127,242,701,73,341
"COG3863",8,4,0,0,0,1
"COG3864",22,13,129,344,3,19
"COG3866",46,180,465,51,2292,84
"COG3867",111,1182,2791,782,2284,1020
"COG3868",2,28,134,87,5,44
"COG3869",139,77,117,348,127,150
"COG3870",91,32,146,248,45,98
"COG3871",213,1531,741,539,25,641
"COG3872",288,496,1138,1184,249,798
"COG3874",112,35,208,191,50,181
"COG3875",329,424,384,1168,119,397
"COG3876",645,1599,1870,920,144,1087
"COG3877",78,60,176,234,9,320
"COG3878",18,4,44,102,22,14
"COG3879",578,141,117,237,64,11
"COG3880",304,148,269,220,68,57
"COG3881",1,0,0,0,0,0
"COG3882",118,254,1335,260,63,366
"COG3883",360,29,55,263,160,67
"COG3884",771,1516,1547,1385,1290,1358
"COG3885",44,11,40,110,1,11
"COG3886",617,753,973,810,1189,479
"COG3887",820,1151,1708,2118,408,2025
"COG3892",1,39,24,29,3,5
"COG3893",206,78,0,308,97,13
"COG3894",249,602,647,581,84,297
"COG3895",48,2,11,38,16,38
"COG3896",161,0,1,1,0,0
"COG3899",60,13,29,280,24,24
"COG3901",1,3,24,105,3,3
"COG3903",3,0,0,0,0,0
"COG3906",26,6,13,19,0,12
"COG3907",0,0,0,1,0,0
"COG3910",227,188,325,334,122,380
"COG3911",9,5,0,11,0,0
"COG3915",1,3,0,10,1,0
"COG3919",225,473,1250,912,932,395
"COG3920",297,232,353,173,52,35
"COG3921",1,1,0,7,0,2
"COG3923",267,11,24,48,1,86
"COG3924",158,11,19,32,17,36
"COG3925",626,20,39,73,16,196
"COG3926",25,104,301,469,22,412
"COG3933",845,1406,331,335,212,580
"COG3934",15,2,89,0,37,8
"COG3935",321,350,696,1113,185,702
"COG3936",100,29,2,183,37,477
"COG3937",58,21,22,56,0,23
"COG3938",54,16,72,210,4,24
"COG3940",1654,1500,3984,1041,178,1876
"COG3941",0,7,15,20,31,17
"COG3942",515,4,87,35,148,4
"COG3943",1737,2891,2479,4761,5500,2144
"COG3944",869,348,1252,1177,215,735
"COG3945",19,111,1,26,0,0
"COG3947",167,34,148,106,35,99
"COG3948",1533,18,235,400,63,638
"COG3949",229,83,927,329,26,187
"COG3950",379,4827,2309,1449,2290,2356
"COG3951",515,41,66,92,69,230
"COG3952",94,46,611,30,5,68
"COG3953",0,0,0,86,0,0
"COG3954",676,18,65,110,37,166
"COG3955",28,35,118,61,104,5
"COG3956",286,603,712,978,1172,635
"COG3957",770,277,936,575,14,410
"COG3958",1005,934,1788,2029,425,1411
"COG3959",902,1607,1448,2300,428,1530
"COG3960",421,10,50,102,29,144
"COG3961",0,12,0,10,0,1
"COG3962",29,338,13,266,117,137
"COG3963",6,4,16,12,1,0
"COG3964",154,413,62,354,10,52
"COG3965",65,14,92,94,10,39
"COG3966",36,14,94,281,4,7
"COG3967",0,5,0,2,0,0
"COG3968",3423,5578,4788,1565,3005,1984
"COG3969",2759,3564,2016,1817,156,1902
"COG3971",528,24,121,32,13,585
"COG3972",40,24,37,84,100,18
"COG3973",1145,1948,1640,1455,80,1115
"COG3975",1,0,0,21,0,1
"COG3976",19,165,210,157,32,126
"COG3977",1267,18,67,169,78,298
"COG3978",142,5,9,26,19,35
"COG3979",2,27,5,11,0,60
"COG3980",307,499,561,673,38,256
"COG3981",92,97,111,190,78,310
"COG4001",2332,5277,2693,3088,2678,2522
"COG4012",2,4,29,18,0,0
"COG4021",1,3,6,518,11,37
"COG4032",178,123,492,137,25,141
"COG4034",0,0,0,200,23,0
"COG4043",4,0,11,99,1,0
"COG4085",0,4,1,0,1,0
"COG4086",56,124,314,193,24,157
"COG4087",1,5,29,16,3,23
"COG4091",41,269,82,46,6,11
"COG4095",3,1,2,1,4,0
"COG4096",907,4348,946,2853,1224,3490
"COG4097",0,0,55,15,0,2
"COG4098",63,13,27,54,11,26
"COG4099",70,189,193,600,949,408
"COG4100",320,572,942,1262,240,1021
"COG4104",115,50,365,257,3,79
"COG4105",587,34,86,156,62,141
"COG4106",276,11,57,52,12,70
"COG4107",1503,16,19,148,1,114
"COG4108",1655,1914,2499,2360,3511,2436
"COG4109",35,1,10,7,0,0
"COG4110",2,3,0,2,774,0
"COG4112",152,0,0,0,0,0
"COG4114",338,10,41,101,21,141
"COG4115",345,597,281,3077,94,119
"COG4116",37,15,18,18,19,15
"COG4117",448,9,52,92,33,127
"COG4120",450,416,1272,1817,362,1644
"COG4121",1203,675,763,210,32,202
"COG4122",727,1552,1371,1188,1141,1165
"COG4123",982,1496,1283,1601,1521,1331
"COG4124",241,1024,1346,564,3011,698
"COG4125",0,9,25,1,1,0
"COG4126",51,7,14,231,46,8
"COG4127",122,7,25,10,9,7
"COG4128",0,1,0,0,15,7
"COG4129",99,137,83,153,23,57
"COG4130",1,0,1,7,0,0
"COG4132",91,0,11,31,1,0
"COG4133",325,25,34,55,15,90
"COG4134",476,31,73,95,6,183
"COG4135",669,14,71,76,5,243
"COG4136",283,4,23,54,16,100
"COG4137",537,32,68,154,39,183
"COG4138",388,11,33,70,16,138
"COG4139",312,6,26,55,0,125
"COG4143",403,25,64,97,27,154
"COG4145",655,243,210,433,101,219
"COG4146",1336,4476,1772,1649,2786,2725
"COG4147",716,28,64,142,39,185
"COG4148",617,74,88,110,45,212
"COG4149",532,212,486,402,60,637
"COG4150",379,7,37,115,16,99
"COG4152",546,129,79,601,170,117
"COG4154",280,136,108,248,88,120
"COG4158",33,78,337,156,28,51
"COG4160",751,21,80,157,52,224
"COG4161",450,21,36,92,24,147
"COG4166",6691,784,2194,2704,665,4116
"COG4167",487,30,59,91,21,174
"COG4168",464,21,43,31,9,51
"COG4170",409,18,40,76,19,143
"COG4171",301,14,31,43,6,92
"COG4172",836,109,181,159,84,408
"COG4174",771,9,38,87,24,150
"COG4175",683,1864,1728,1008,100,1062
"COG4176",441,1217,1198,812,64,776
"COG4177",457,267,401,1581,208,937
"COG4178",755,436,108,412,70,177
"COG4181",538,15,53,28,1,63
"COG4185",250,788,118,676,1376,530
"COG4186",425,131,74,991,32,355
"COG4187",127,53,100,215,6,33
"COG4188",8,9,40,32,1,0
"COG4189",66,373,365,138,25,83
"COG4191",24,193,243,662,775,192
"COG4192",0,1,2,9,0,2
"COG4193",262,200,505,209,85,439
"COG4194",110,0,4,5,1,4
"COG4197",1,0,1,0,6,0
"COG4198",1063,1796,1323,2082,2245,1116
"COG4199",8,3,28,35,22,276
"COG4200",7,84,122,86,33,232
"COG4206",4947,10459,6747,2978,4932,2687
"COG4208",449,142,447,205,30,224
"COG4209",1181,1035,1993,1301,440,2574
"COG4211",637,235,785,726,129,934
"COG4213",828,98,306,170,19,81
"COG4214",969,43,211,264,76,302
"COG4215",683,13,66,163,49,228
"COG4219",1150,764,2927,1889,379,1070
"COG4220",1518,4,21,211,76,1
"COG4221",1145,1460,1103,328,437,303
"COG4222",12,8,16,27,770,4
"COG4224",85,119,206,224,47,241
"COG4225",1795,11558,4965,4091,2835,8404
"COG4226",138,19,262,255,507,45
"COG4227",365,159,70,1146,3935,533
"COG4228",1,3,14,4,0,4
"COG4229",0,1,0,10,0,2
"COG4230",1198,28,67,96,27,167
"COG4231",953,2161,1958,2284,230,2208
"COG4232",2431,1380,1804,1264,3203,1037
"COG4233",1,71,0,23,2,2
"COG4235",847,115,93,239,49,305
"COG4237",268,22,21,177,18,65
"COG4238",221,4,23,39,20,59
"COG4239",848,12,41,48,20,145
"COG4241",18,115,9,301,44,11
"COG4242",0,3,0,0,0,1
"COG4243",159,1,14,1,0,0
"COG4245",541,5,22,18,993,21
"COG4248",1186,20,84,155,58,254
"COG4249",54,279,61,156,1821,4
"COG4251",1,0,76,4,0,0
"COG4252",0,40,21,0,1,9
"COG4253",1,25,1,165,4,1
"COG4256",94,7,8,27,10,26
"COG4258",0,1,4,52,1509,0
"COG4260",682,332,808,850,914,928
"COG4261",134,1219,362,401,481,813
"COG4262",3,9,24,11,0,2
"COG4263",0,0,0,0,0,0
"COG4264",2617,5,15,45,67,12
"COG4267",159,91,263,102,21,229
"COG4268",736,297,195,109,589,35
"COG4269",954,22,84,134,60,175
"COG4271",44,45,242,120,252,130
"COG4277",631,1508,2057,1291,129,1650
"COG4279",256,1,3,92,3,0
"COG4282",0,0,1,2,31,36
"COG4283",193,34,49,936,86,170
"COG4284",879,199,548,254,97,373
"COG4286",31,148,320,154,76,569
"COG4288",1,6,27,13,1,9
"COG4289",296,4308,1489,379,578,1008
"COG4290",0,0,0,0,0,0
"COG4292",22,126,14,6,0,103
"COG4294",25,2,5,4,0,4
"COG4295",117,421,59,224,33,39
"COG4296",68,58,133,222,32,313
"COG4299",1148,4507,2926,1175,1614,1609
"COG4300",29,6,22,5,0,4
"COG4302",309,26,214,251,25,158
"COG4303",646,42,323,163,17,59
"COG4310",0,0,0,198,0,0
"COG4314",0,17,0,14,0,0
"COG4316",0,1,2,2,0,2
"COG4319",0,0,0,4,1,1
"COG4320",108,0,7,0,0,0
"COG4325",4,16,14,0,0,1
"COG4330",11,2,3,21,0,0
"COG4332",25,100,83,65,2,83
"COG4333",11,144,20,89,18,147
"COG4335",44,104,24,55,6,84
"COG4336",98,17,31,284,28,52
"COG4354",214,228,2388,1086,79,720
"COG4357",2,12,4,4,0,0
"COG4359",0,4,13,9,0,0
"COG4372",11,249,65,171,35,12
"COG4373",0,0,0,6,0,0
"COG4377",16,179,112,96,37,322
"COG4379",3,5,31,6,0,4
"COG4380",0,0,0,18,0,0
"COG4381",0,1,10,0,0,2
"COG4382",0,1,0,1,0,0
"COG4383",9,66,9,132,82,1536
"COG4384",4,0,12,15,0,3
"COG4385",1336,8,141,266,63,352
"COG4386",5,9,53,24,3,7
"COG4387",1,5,21,9,0,0
"COG4388",6,5,43,144,0,9
"COG4389",1,27,6,0,0,9
"COG4390",0,2,1,0,1,0
"COG4392",17,1,3,13,1,1
"COG4393",363,12,77,167,27,21
"COG4394",0,37,29,13,1,0
"COG4395",0,34,16,40,2,0
"COG4396",0,0,43,128,0,0
"COG4397",3,10,44,64,1,3
"COG4399",3,5,19,5,1237,10
"COG4401",5,105,0,2,0,9
"COG4403",29,143,369,152,14,49
"COG4405",89,11,50,35,20,26
"COG4408",0,0,22,0,0,0
"COG4409",1359,1800,2394,1410,1434,1587
"COG4412",221,50,53,194,3865,337
"COG4413",132,590,743,615,28,58
"COG4420",12,4,3,144,26,47
"COG4421",11,205,29,40,0,204
"COG4422",586,3159,1403,2531,892,2096
"COG4430",398,175,450,325,21,128
"COG4443",66,52,241,162,39,191
"COG4445",0,0,0,4,1,0
"COG4448",46,229,32,84,7,6
"COG4452",907,245,639,260,81,411
"COG4453",492,4,8,26,13,0
"COG4456",1,7,23,17,6,0
"COG4457",41,31,80,49,0,2
"COG4458",26,13,76,34,1,7
"COG4460",0,2,0,4,4,0
"COG4463",146,123,122,429,59,50
"COG4464",928,1415,1167,371,206,395
"COG4465",147,357,343,488,97,338
"COG4466",117,1,8,35,7,4
"COG4467",9,1,2,28,0,0
"COG4468",165,257,462,1081,287,1333
"COG4469",37,3,6,30,0,0
"COG4470",22,2,4,31,0,1
"COG4471",4,0,0,6,0,0
"COG4472",155,253,346,575,137,278
"COG4473",46,3,11,39,0,2
"COG4474",96,400,16,1038,159,604
"COG4475",80,68,320,416,36,346
"COG4476",13,3,3,13,8,3
"COG4477",75,3,35,61,22,10
"COG4478",44,18,42,70,6,22
"COG4479",2,0,4,10,0,1
"COG4481",72,135,198,284,48,116
"COG4483",4,4,5,3,0,0
"COG4485",619,972,2147,1437,503,1496
"COG4487",181,1,40,33,25,103
"COG4492",126,293,547,201,40,144
"COG4495",23,19,22,121,27,10
"COG4496",173,285,453,620,130,395
"COG4499",1,15,4,22,0,1
"COG4502",24,8,0,198,4,0
"COG4506",143,348,586,728,142,503
"COG4508",2,0,0,0,0,0
"COG4509",1227,557,1584,2025,427,1282
"COG4512",61,80,1,17,12,16
"COG4521",566,44,60,115,25,179
"COG4525",280,6,33,19,1,32
"COG4529",871,21,85,173,43,214
"COG4531",173,4,17,104,28,140
"COG4533",1606,25,101,194,88,385
"COG4535",590,68,98,178,51,228
"COG4536",570,1616,49,233,664,290
"COG4537",6,4,11,3,2,5
"COG4540",1128,7,41,84,44,118
"COG4541",0,0,1,12,0,1
"COG4542",19,139,58,28,0,18
"COG4545",2,4,1,4,0,1
"COG4547",0,0,2,0,0,0
"COG4548",235,106,405,418,75,207
"COG4550",23,1,7,4,0,1
"COG4552",451,579,1870,1004,110,760
"COG4555",27,23,7,25,10,11
"COG4558",0,0,2,91,20,1
"COG4559",0,2,6,116,24,0
"COG4564",90,12,1,345,26,1
"COG4565",977,38,145,275,117,329
"COG4566",48,192,0,282,29,9
"COG4568",177,3,21,31,16,67
"COG4569",599,20,98,9,35,406
"COG4570",1673,5,120,344,25,143
"COG4571",335,3,44,252,0,3
"COG4572",175,4,17,40,10,37
"COG4573",707,61,146,73,51,258
"COG4574",239,7,36,84,16,79
"COG4575",682,23,69,138,41,211
"COG4576",134,20,152,98,21,84
"COG4577",414,87,517,296,52,337
"COG4578",275,193,27,20,6,29
"COG4579",958,18,80,82,55,201
"COG4580",1758,66,197,600,190,466
"COG4581",1222,0,56,43,0,0
"COG4582",566,43,48,84,46,122
"COG4584",6772,11584,3054,2580,509,5324
"COG4585",1691,933,1887,706,1618,471
"COG4586",158,8,169,23,20,12
"COG4587",77,6,212,27,14,12
"COG4589",487,150,341,167,23,111
"COG4590",462,0,1,0,0,0
"COG4591",2296,2998,1928,1699,4794,2039
"COG4592",379,5,36,66,19,126
"COG4594",4,8,4,0,9,5
"COG4597",565,25,47,139,58,120
"COG4598",377,7,47,83,31,107
"COG4603",796,304,984,537,89,273
"COG4604",319,117,51,48,5,23
"COG4605",349,70,80,70,7,26
"COG4606",279,107,76,44,2,34
"COG4607",347,56,51,49,1,38
"COG4608",2947,1104,2406,2251,407,2165
"COG4615",690,18,56,119,44,238
"COG4618",0,0,0,8,0,0
"COG4619",629,18,73,132,35,125
"COG4623",915,1688,937,906,133,1005
"COG4624",1880,3781,4755,6319,624,4334
"COG4625",1327,60,183,5,38,212
"COG4626",3659,363,1115,1756,207,2065
"COG4627",10,2,0,8,0,0
"COG4628",27,0,3,2,0,0
"COG4631",1,1,2,2,0,6
"COG4632",210,1977,2450,991,122,2246
"COG4633",336,3,85,67,0,12
"COG4635",322,46,50,86,28,75
"COG4636",155,208,160,219,48,202
"COG4637",26,1416,31,575,778,421
"COG4638",766,24,69,42,35,250
"COG4639",1,12,44,190,8,1
"COG4640",5,1,6,38,0,1
"COG4641",22,2142,1175,131,84,810
"COG4642",205,971,1044,452,1650,754
"COG4643",872,30,104,198,107,216
"COG4644",35,161,344,34,40,526
"COG4646",3132,4540,8992,12271,5602,7483
"COG4648",0,1,5,37,0,0
"COG4650",706,22,121,119,18,211
"COG4651",457,33,48,156,40,303
"COG4652",15,1,4,68,4,0
"COG4653",724,95,142,1091,74,53
"COG4656",1896,1832,2198,2779,2356,2621
"COG4657",910,1044,1349,1942,1318,1216
"COG4658",1254,1864,1816,2442,1566,2566
"COG4659",806,1452,1335,1542,1344,1496
"COG4660",736,1500,1654,667,491,636
"COG4662",22,4,33,31,3,0
"COG4663",36,3,4,15,1,9
"COG4664",7,1,3,22,1,14
"COG4665",16,3,2,7,1,6
"COG4666",316,321,690,1162,193,796
"COG4667",1263,1965,2074,1442,2278,1588
"COG4668",1681,441,320,346,115,683
"COG4669",515,19,59,25,29,5
"COG4670",1409,67,556,899,89,544
"COG4672",1086,2,25,443,18,4
"COG4674",4,230,30,9,0,1
"COG4675",73,4,0,0,0,1
"COG4676",451,4,45,50,32,132
"COG4677",936,5724,1092,1672,5057,3302
"COG4678",2,2,18,1,14,142
"COG4679",277,21,88,39,39,18
"COG4680",251,243,286,99,588,136
"COG4681",361,9,38,92,15,99
"COG4682",622,18,53,91,46,125
"COG4683",24,3,6,0,16,1
"COG4684",151,85,374,250,24,114
"COG4685",705,14,61,131,41,223
"COG4687",110,7,11,53,3,8
"COG4688",0,2,4,0,60,1
"COG4690",1687,1611,1915,2114,4125,1870
"COG4692",236,2569,312,1044,1883,2044
"COG4693",2,27,21,111,13,24
"COG4694",66,3926,1036,87,8,171
"COG4695",2601,181,274,874,76,66
"COG4696",86,11,8,186,21,0
"COG4698",4,0,7,19,0,0
"COG4699",20,2,5,5,0,0
"COG4700",0,1,4,0,29,0
"COG4702",5,57,53,33,7,81
"COG4703",9,2,5,9,0,0
"COG4704",13,107,0,3,0,55
"COG4706",0,0,1,19,0,1
"COG4708",196,164,422,581,122,524
"COG4709",45,52,97,112,8,55
"COG4710",1,4,1,0,0,0
"COG4712",1165,19,55,34,18,539
"COG4713",509,181,246,279,96,301
"COG4715",0,20,0,2,0,2
"COG4716",1135,482,1186,1407,320,1304
"COG4717",297,298,633,601,99,457
"COG4718",1284,3,15,411,23,2
"COG4720",274,138,593,703,147,391
"COG4721",364,3,57,15,0,6
"COG4722",42,4,101,69,11,34
"COG4723",2038,3,19,480,24,3
"COG4724",112,171,349,67,742,211
"COG4725",555,83,255,250,35,89
"COG4728",135,187,267,311,615,690
"COG4729",1,6,10,82,3,13
"COG4731",3,0,0,0,0,0
"COG4732",73,116,428,521,52,356
"COG4733",9880,18,123,2872,183,15
"COG4734",507,734,263,433,82,639
"COG4735",518,44,353,401,33,85
"COG4737",2,1,11,3,25,86
"COG4739",146,879,774,595,52,575
"COG4744",191,474,752,519,442,550
"COG4747",480,1364,772,1188,94,731
"COG4748",31,14,130,178,19,4
"COG4750",1050,669,1533,585,371,892
"COG4752",16,23,81,143,14,5
"COG4753",8139,17387,19099,10987,6112,14989
"COG4757",0,0,0,3,0,0
"COG4758",12,2,3,9,0,1
"COG4760",1,87,1,0,0,6
"COG4763",391,10,39,243,45,73
"COG4766",326,16,102,121,19,114
"COG4767",380,489,1001,1144,278,942
"COG4768",1,0,1,24,0,0
"COG4769",158,329,477,728,130,416
"COG4770",544,0,26,3,0,47
"COG4771",7235,10420,8351,6295,4150,7279
"COG4772",58,27,220,47,21,169
"COG4773",720,14,96,144,53,243
"COG4774",1072,25,104,134,69,384
"COG4775",3017,3458,2286,2485,7487,2346
"COG4776",96,30,19,37,4,45
"COG4778",350,30,37,221,2,144
"COG4779",499,7,45,45,2,177
"COG4781",1,2,1,22,0,0
"COG4783",919,374,188,521,48,274
"COG4784",241,104,1194,90,40,197
"COG4785",108,18,22,34,22,45
"COG4786",551,426,852,523,109,1068
"COG4787",402,15,33,45,7,191
"COG4789",1,9,78,54,42,1
"COG4790",7,13,47,37,32,5
"COG4791",332,6,36,17,30,1
"COG4792",0,10,39,32,1,0
"COG4794",23,6,16,4,15,1
"COG4795",861,28,84,153,51,296
"COG4796",980,184,217,653,70,269
"COG4797",0,1,38,0,1,1
"COG4799",1920,4961,4606,4589,3401,5571
"COG4803",40,3,30,7,0,1
"COG4804",1939,5093,2622,1329,3954,1521
"COG4805",266,548,1244,498,111,639
"COG4806",983,2105,1322,1103,1946,1647
"COG4807",107,5,24,22,9,42
"COG4808",130,5,10,64,23,93
"COG4809",13,0,0,2,0,0
"COG4810",176,74,223,163,30,113
"COG4811",95,1,9,81,16,53
"COG4812",171,10,114,85,9,68
"COG4813",6,6,44,46,4,16
"COG4814",25,1,7,65,0,2
"COG4816",89,54,237,155,38,169
"COG4819",505,21,230,136,16,70
"COG4820",461,46,221,103,24,170
"COG4821",141,57,116,105,7,46
"COG4822",439,2336,1520,1715,217,2011
"COG4823",462,1735,808,791,3245,665
"COG4824",41,103,114,213,59,87
"COG4825",15,0,0,1,1,12
"COG4826",407,197,315,371,1798,136
"COG4828",92,696,351,228,11,276
"COG4829",0,0,0,3,0,1
"COG4832",470,140,183,284,99,222
"COG4833",834,2090,4011,1490,162,2778
"COG4834",55,6,117,145,35,295
"COG4835",14,0,2,5,0,0
"COG4839",6,1,7,6,0,0
"COG4842",7,5,44,23,0,4
"COG4843",6,0,0,0,1,0
"COG4845",860,1636,1230,1528,706,724
"COG4849",6,0,0,6,2814,0
"COG4850",304,0,18,3,0,0
"COG4851",28,7,11,51,19,21
"COG4853",0,0,0,34,0,0
"COG4856",374,574,1380,1544,174,1242
"COG4857",38,35,123,60,5,18
"COG4858",28,0,6,35,0,0
"COG4859",32,59,106,22,30,94
"COG4861",24,0,1,13,3238,0
"COG4862",138,265,393,349,53,357
"COG4864",690,1721,1005,1245,96,1018
"COG4865",10,0,48,25,21,6
"COG4866",834,2391,1693,1831,368,1813
"COG4868",705,369,904,1279,3153,1047
"COG4869",198,99,435,477,156,157
"COG4870",213,386,1753,479,324,551
"COG4871",1,0,0,0,0,4
"COG4874",1,537,22,42,0,169
"COG4877",15,14,71,68,16,91
"COG4878",300,134,428,65,28,544
"COG4880",61,20,107,209,122,123
"COG4884",566,7,36,7,25,7
"COG4886",2220,1706,2369,1602,7102,805
"COG4887",30,788,85,339,60,437
"COG4889",85,354,1243,185,23,54
"COG4890",45,3,4,8,9,18
"COG4892",1,0,0,7,0,0
"COG4894",100,92,328,416,84,183
"COG4895",2,0,1,1,0,0
"COG4898",27,31,6,7,12,33
"COG4903",6,0,0,1,0,1
"COG4905",1693,713,1386,1283,289,1707
"COG4907",391,1,63,64,0,7
"COG4908",11,3,9,1,0,0
"COG4909",13,34,171,76,4,35
"COG4910",1,7,47,15,0,9
"COG4912",428,1742,1075,1567,1110,1401
"COG4913",795,1407,242,466,143,1899
"COG4916",24,56,0,2,14,8
"COG4917",565,70,256,196,55,200
"COG4922",5,7,9,62,20,61
"COG4924",269,357,23,41,7,222
"COG4925",139,135,337,187,46,90
"COG4926",99,8,135,37,9,47
"COG4927",83,79,99,294,9,80
"COG4928",366,386,79,672,4181,209
"COG4929",4,66,205,16,1,84
"COG4930",62,1010,226,472,494,414
"COG4932",5242,921,4237,4105,604,2750
"COG4933",110,291,232,4,521,115
"COG4936",46,126,273,183,55,198
"COG4937",110,679,1,474,2081,426
"COG4938",96,161,1065,1501,2734,288
"COG4939",40,1,2,3,0,0
"COG4940",46,58,8,348,28,24
"COG4942",834,699,781,128,26,227
"COG4943",1642,40,170,339,127,388
"COG4946",1406,8299,3948,2807,6098,6119
"COG4947",77,159,229,110,63,647
"COG4948",4109,1745,3203,2209,2211,3741
"COG4950",373,4,28,24,9,21
"COG4951",441,336,1002,1170,421,911
"COG4952",25,7,86,38,0,10
"COG4953",1376,335,1549,524,56,732
"COG4955",19,0,0,15,0,1
"COG4956",64,176,81,414,25,49
"COG4957",1,4,31,30,1,0
"COG4959",4,81,1,5,0,0
"COG4962",1138,895,1711,1937,326,828
"COG4963",1,2,14,12,93,14
"COG4964",570,136,3,0,0,0
"COG4965",59,219,491,207,97,208
"COG4967",272,5,29,44,17,91
"COG4969",377,14,47,88,22,140
"COG4972",810,103,381,479,63,44
"COG4973",1407,1602,2556,1211,627,2002
"COG4974",5224,11859,10122,10731,37761,7213
"COG4975",15,0,0,30,0,1
"COG4977",1213,3813,2926,2748,2851,2443
"COG4978",580,521,560,842,93,281
"COG4981",1310,2,70,1,0,5
"COG4982",1183,2,62,1,0,3
"COG4983",52,12,134,532,100,147
"COG4984",13,139,413,32,9,198
"COG4985",275,34,96,93,37,210
"COG4986",0,0,0,0,0,0
"COG4987",687,324,132,187,18,279
"COG4988",1563,507,490,584,135,795
"COG4989",516,66,165,257,45,200
"COG4990",457,98,458,242,34,154
"COG4992",3521,4378,2041,3678,1991,4124
"COG4993",1133,24,89,132,68,319
"COG4995",43,260,21,82,1288,119
"COG4997",3,1,31,100,25,5
"COG4999",8312,11057,12524,11500,5491,10458
"COG5000",1051,4951,3355,2309,3353,3236
"COG5001",1531,2607,4059,4158,510,3810
"COG5002",5381,39862,14751,17229,18268,20369
"COG5004",346,0,8,2,1,69
"COG5005",0,3,1,74,1,0
"COG5006",605,15,99,121,27,152
"COG5007",217,6,16,49,22,48
"COG5009",1002,1056,860,2694,9335,2775
"COG5011",226,374,607,296,54,144
"COG5012",531,1029,1393,737,53,705
"COG5013",2418,108,466,439,109,797
"COG5015",93,81,248,220,128,415
"COG5016",1442,6530,3703,3870,4215,4767
"COG5017",98,282,130,287,28,36
"COG5018",89,208,517,582,81,579
"COG5026",199,542,867,183,10,182
"COG5029",0,15,0,0,5,16
"COG5039",32,1350,12,25,489,664
"COG5048",0,19,4,38,0,79
"COG5108",8,0,0,15,0,0
"COG5146",223,874,437,560,1290,270
"COG5184",403,290,312,680,37,632
"COG5206",34,93,0,35,29,0
"COG5263",2329,475,2134,1062,142,816
"COG5265",2,2,3,2,9,0
"COG5266",760,45,129,165,45,10
"COG5268",2,0,12,6,15,0
"COG5271",12,1,0,17,4,0
"COG5272",3,0,5,0,0,3
"COG5276",21,12,68,19,3,23
"COG5279",485,420,873,1160,132,1067
"COG5280",4244,175,92,162,112,583
"COG5281",5069,25,449,1446,113,234
"COG5282",291,1,17,1,0,1
"COG5283",5024,588,557,252,290,5870
"COG5285",0,0,0,8,0,0
"COG5293",54,20,32,116,1,14
"COG5294",15,0,0,0,9,0
"COG5295",64,158,817,1318,113,278
"COG5298",35,6,0,343,0,0
"COG5301",2695,207,98,258,26,287
"COG5302",366,2,7,94,24,1
"COG5305",44,34,234,104,39,12
"COG5309",0,0,28,3,0,9
"COG5314",0,0,1,32,2,0
"COG5319",0,24,0,19,0,0
"COG5322",11,19,0,145,35,0
"COG5324",100,0,40,0,5,0
"COG5337",321,121,429,80,46,474
"COG5339",1497,52,137,310,103,336
"COG5340",84,94,35,186,39,110
"COG5341",36,24,91,296,20,61
