"","NLF012","DLF010","DLM024","NLM010","NOM017","NOM008"
"COG3774",1661,1205,145,1508,1142,1416
"COG3775",1099,631,1639,588,2754,1810
"COG3776",2,41,219,4,1,2
"COG3778",0,16,7,16,1,1
"COG3779",0,1,404,1,0,0
"COG3781",2,68,515,4,0,16
"COG3783",7,59,315,4,0,8
"COG3784",2,28,387,4,1,9
"COG3785",3,29,398,1,0,12
"COG3786",43,159,169,330,81,20
"COG3787",27,110,438,26,15,21
"COG3788",4,60,482,3,0,15
"COG3789",3,5,481,7,0,11
"COG3790",1,41,277,7,0,10
"COG3791",0,31,3,5,0,0
"COG3793",0,77,1,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",8,18,167,4,13,10
"COG3799",4,167,6,2,0,7
"COG3804",128,657,388,28,57,66
"COG3808",2802,1746,1043,2783,826,2808
"COG3811",1,24,10,5,0,2
"COG3815",29,20,4,61,0,22
"COG3817",38,129,56,22,33,35
"COG3819",13,87,47,13,22,23
"COG3822",128,354,149,251,126,356
"COG3823",123,111,0,71,33,6
"COG3824",0,0,0,0,4,0
"COG3825",38,170,161,26,35,54
"COG3828",2,10,35,0,2,2
"COG3829",1163,1594,7454,1056,885,1363
"COG3830",1689,1022,177,1250,809,1777
"COG3831",89,35,1043,205,10,159
"COG3832",0,48,0,1,0,0
"COG3833",664,810,1056,632,417,238
"COG3835",183,175,1917,401,94,233
"COG3836",220,610,1066,67,23,35
"COG3837",8,59,76,68,1,9
"COG3839",1879,3246,4903,580,514,481
"COG3840",7,59,553,7,0,15
"COG3842",3000,3200,4325,2963,3296,3211
"COG3843",5078,6268,1278,4523,2765,2112
"COG3845",1533,3960,2672,1369,1027,1421
"COG3846",0,82,0,46,32,0
"COG3848",809,359,12,554,542,541
"COG3850",15,125,2416,114,22,137
"COG3851",87,267,932,25,24,35
"COG3852",9,88,833,127,6,159
"COG3853",197,247,151,518,690,407
"COG3854",848,1707,465,976,530,398
"COG3855",3624,2169,984,2888,4057,3798
"COG3856",4,243,1,15,43,12
"COG3857",2560,5763,1187,3227,2067,859
"COG3858",901,1567,1731,851,733,290
"COG3859",347,898,240,168,119,128
"COG3860",0,3,4,2,0,1
"COG3862",254,462,329,322,203,294
"COG3863",0,0,0,0,2,0
"COG3864",18,265,0,60,1860,5
"COG3866",588,264,2,512,1488,204
"COG3867",1506,1457,16,703,2274,852
"COG3868",118,107,0,40,49,8
"COG3869",289,1140,230,331,274,147
"COG3870",122,248,105,90,40,95
"COG3871",428,157,160,670,46,1385
"COG3872",1005,1474,526,1109,773,569
"COG3874",188,740,2,223,138,101
"COG3875",372,810,1318,387,578,595
"COG3876",1953,435,8,1144,179,2045
"COG3877",62,202,0,94,6,49
"COG3878",24,101,1,89,52,26
"COG3879",26,1001,0,47,185,33
"COG3880",126,704,186,229,131,106
"COG3881",0,0,0,0,72,0
"COG3882",664,516,169,626,134,800
"COG3883",203,1595,36,68,91,84
"COG3884",1565,1539,399,1437,1573,1359
"COG3885",8,100,321,15,60,70
"COG3886",305,1060,752,646,2191,340
"COG3887",2003,3681,1239,1976,2034,796
"COG3892",0,135,0,15,1,1
"COG3893",58,81,0,240,50,109
"COG3894",432,1083,23,555,412,89
"COG3895",1,54,212,3,0,5
"COG3896",0,3,0,0,16,0
"COG3899",5,252,924,33,13,35
"COG3901",10,370,0,19,44,49
"COG3903",0,0,0,1,0,0
"COG3906",11,10,5,9,9,0
"COG3907",0,1,0,11,0,0
"COG3910",446,419,124,349,303,386
"COG3911",0,0,0,23,0,0
"COG3915",0,85,0,1,0,0
"COG3919",537,465,8,331,103,187
"COG3920",44,177,90,54,260,53
"COG3921",0,63,0,4,0,0
"COG3923",2,21,398,3,1,9
"COG3924",2,25,253,3,0,11
"COG3925",10,30,713,3,1,23
"COG3926",54,65,7,90,9,78
"COG3933",257,602,552,76,966,172
"COG3934",549,118,0,456,10,140
"COG3935",697,1705,656,946,520,288
"COG3936",81,672,0,17,22,87
"COG3937",37,12,125,11,9,3
"COG3938",21,62,146,33,37,15
"COG3940",671,706,115,1108,515,2209
"COG3941",204,168,0,1,0,193
"COG3942",10,116,1,32,41,1
"COG3943",3890,2577,452,3496,3240,3472
"COG3944",996,1822,957,793,1061,337
"COG3945",0,4,12,0,48,0
"COG3947",178,94,221,74,23,42
"COG3948",620,231,281,595,96,119
"COG3949",244,868,569,80,154,132
"COG3950",1569,825,32,497,1092,716
"COG3951",37,41,683,84,95,31
"COG3952",148,16,0,34,4,49
"COG3953",0,3,0,1,1,0
"COG3954",9,85,1102,7,2,33
"COG3955",209,75,0,28,8,33
"COG3956",777,973,133,525,1639,849
"COG3957",670,1066,19,562,541,92
"COG3958",1400,2929,1928,1625,1697,1586
"COG3959",1402,2977,2003,1443,1438,1967
"COG3960",5,10,662,5,2,16
"COG3961",0,67,0,3,1,0
"COG3962",48,170,1,56,287,94
"COG3963",1,3,0,1,0,2
"COG3964",93,161,496,218,232,288
"COG3965",28,117,5,95,96,20
"COG3966",15,265,11,7,37,0
"COG3967",0,0,0,2,0,17
"COG3968",6215,4698,1534,2195,2538,2127
"COG3969",1868,857,1563,1612,148,2883
"COG3971",1,115,784,28,5,36
"COG3972",115,141,0,390,315,4
"COG3973",1023,1443,1336,1047,541,1338
"COG3975",0,16,0,113,13,1
"COG3976",278,75,4,263,152,220
"COG3977",18,128,1621,21,3,41
"COG3978",4,35,228,4,0,9
"COG3979",75,31,0,9,63,12
"COG3980",271,465,4,470,28,515
"COG3981",216,715,241,87,245,255
"COG4001",3612,3256,312,3206,2451,1759
"COG4012",2,17,0,3,1,0
"COG4021",21,16,0,23,26,6
"COG4032",200,69,247,32,110,541
"COG4034",0,148,0,0,0,60
"COG4043",20,309,0,45,5,3
"COG4085",9,10,0,0,5,0
"COG4086",263,189,2,213,274,16
"COG4087",10,20,109,1,10,26
"COG4091",19,13,281,14,6,24
"COG4095",0,14,0,2,0,0
"COG4096",3653,2132,67,2200,1874,2568
"COG4097",0,9,4,83,4,2
"COG4098",14,26,12,13,14,0
"COG4099",440,422,27,589,1043,589
"COG4100",1137,2447,519,1185,894,449
"COG4104",6,37,4,47,2,52
"COG4105",7,88,780,78,12,58
"COG4106",7,82,305,12,3,30
"COG4107",72,59,451,16,2,20
"COG4108",2541,2559,1914,3303,4181,2355
"COG4109",7,42,9,4,8,0
"COG4110",5,43,0,11,3,5
"COG4112",0,5,0,0,0,0
"COG4114",9,70,737,10,2,19
"COG4115",1803,422,277,132,179,2238
"COG4116",9,35,9,27,19,2
"COG4117",2,7,613,0,2,16
"COG4120",1416,2021,628,1314,1047,866
"COG4121",700,360,1089,460,80,986
"COG4122",1353,1270,369,1287,855,1560
"COG4123",1530,2048,1263,1485,1331,1147
"COG4124",1370,1042,481,1313,3208,387
"COG4125",0,19,0,2,1,2
"COG4126",24,244,90,23,22,34
"COG4127",17,47,0,4,0,6
"COG4128",0,0,0,3,0,0
"COG4129",72,147,403,28,97,52
"COG4130",0,55,1,5,0,0
"COG4132",2,11,71,53,7,6
"COG4133",1,43,419,48,3,36
"COG4134",9,150,1793,28,14,47
"COG4135",3,46,990,15,3,32
"COG4136",1,29,360,5,2,11
"COG4137",7,118,852,79,12,56
"COG4138",3,48,565,3,0,21
"COG4139",3,71,461,11,1,7
"COG4143",2,93,623,10,1,16
"COG4145",114,585,1001,386,357,146
"COG4146",1759,841,1385,2096,2240,2171
"COG4147",11,111,1168,12,2,37
"COG4148",6,88,868,109,9,86
"COG4149",443,245,887,444,445,287
"COG4150",2,92,388,9,1,18
"COG4152",547,601,11,600,182,169
"COG4154",103,368,506,95,113,129
"COG4158",259,453,379,194,197,78
"COG4160",8,130,1067,16,3,34
"COG4161",5,53,669,6,0,25
"COG4166",2717,2865,6496,1981,2318,3085
"COG4167",7,54,662,0,0,9
"COG4168",1,30,648,4,4,12
"COG4170",7,63,616,9,1,28
"COG4171",7,60,425,8,1,14
"COG4172",118,319,1056,34,69,150
"COG4174",9,100,596,6,2,21
"COG4175",858,194,357,949,47,914
"COG4176",674,143,405,738,45,704
"COG4177",745,2045,2723,1129,772,1253
"COG4178",52,158,870,57,77,48
"COG4181",9,62,667,13,20,18
"COG4185",482,418,37,329,1451,1013
"COG4186",141,240,63,239,103,629
"COG4187",12,26,81,52,20,78
"COG4188",1,16,0,7,0,6
"COG4189",96,59,427,144,354,57
"COG4191",212,101,100,165,40,424
"COG4192",0,77,1,3,0,0
"COG4193",374,1819,38,513,382,36
"COG4194",0,2,1,3,2,0
"COG4197",0,0,0,2,0,9
"COG4198",1892,1550,350,1747,2173,1523
"COG4199",5,20,6,9,21,0
"COG4200",168,107,0,85,46,40
"COG4206",9766,4422,1680,7733,11163,12292
"COG4208",341,177,284,516,181,58
"COG4209",2155,3385,1357,1966,1551,1210
"COG4211",604,896,1155,681,671,543
"COG4213",195,366,1464,243,249,240
"COG4214",85,219,1626,95,104,143
"COG4215",5,152,1032,12,4,37
"COG4219",1712,3685,1376,1602,965,329
"COG4220",5,0,845,5,22,1
"COG4221",904,617,670,681,926,1354
"COG4222",4,63,59,5,1197,41
"COG4224",242,300,141,261,190,147
"COG4225",6176,1844,1017,7570,2483,9452
"COG4226",26,383,5,195,138,145
"COG4227",2496,571,60,1461,649,1219
"COG4228",1,9,7,38,1,0
"COG4229",0,47,0,3,0,0
"COG4230",10,223,1743,24,2,41
"COG4231",2465,1867,791,2842,574,2495
"COG4232",1433,975,1365,1609,2107,1733
"COG4233",0,100,0,121,6,45
"COG4235",10,77,1415,206,16,105
"COG4237",58,67,257,89,7,61
"COG4238",1,23,385,2,0,9
"COG4239",9,76,631,9,2,20
"COG4241",40,98,0,39,93,70
"COG4242",0,2,0,6,0,0
"COG4243",0,0,0,1,7,0
"COG4245",61,346,309,83,7,8
"COG4248",43,11,334,11,7,30
"COG4249",126,263,0,109,152,138
"COG4251",0,21,0,109,0,13
"COG4252",3,0,155,3,5,16
"COG4253",4,182,102,16,2,0
"COG4256",0,24,101,4,1,2
"COG4258",0,8,0,132,71,0
"COG4260",1270,1867,185,960,698,192
"COG4261",323,132,3,645,50,483
"COG4262",2,1,296,3,0,50
"COG4263",0,0,0,7,1,78
"COG4264",13,286,6517,7,1,1
"COG4267",304,108,0,123,202,100
"COG4268",140,608,148,912,685,309
"COG4269",3,15,1296,8,2,13
"COG4271",87,559,180,244,35,29
"COG4277",1889,1226,596,1887,679,1656
"COG4279",64,49,4,164,25,16
"COG4282",6,8,52,2,4,19
"COG4283",140,457,54,423,256,56
"COG4284",453,2231,0,733,306,80
"COG4286",358,204,0,353,389,128
"COG4288",0,10,7,2,0,12
"COG4289",1929,845,300,3677,562,3682
"COG4290",0,0,0,4,0,0
"COG4292",114,34,0,42,7,0
"COG4294",0,143,7,4,0,0
"COG4295",182,66,163,144,1213,49
"COG4296",145,102,486,342,32,326
"COG4299",2194,535,14,2220,355,3207
"COG4300",0,7,101,7,1,14
"COG4302",67,220,568,55,39,77
"COG4303",94,386,912,87,49,129
"COG4310",0,2,0,34,0,0
"COG4314",0,6,0,64,11,28
"COG4316",0,3,0,1,0,2
"COG4319",0,38,0,0,1,0
"COG4320",0,6,0,3,6,0
"COG4325",7,9,0,5,4,27
"COG4330",0,7,3,0,0,0
"COG4332",42,36,179,161,7,60
"COG4333",133,170,0,80,99,86
"COG4335",51,13,235,135,8,57
"COG4336",66,142,77,40,46,52
"COG4354",1577,1017,70,537,88,2671
"COG4357",9,3,0,18,9,0
"COG4359",0,1,0,3,0,0
"COG4372",9,152,0,24,298,16
"COG4373",0,0,0,0,1,0
"COG4377",265,203,93,303,161,90
"COG4379",9,13,20,113,1,3
"COG4380",0,0,0,0,0,0
"COG4381",1,2,2,0,0,0
"COG4382",1,1,0,0,0,3
"COG4383",206,240,79,292,54,460
"COG4384",3,0,9,52,4,0
"COG4385",341,219,215,356,8,75
"COG4386",10,19,23,132,4,2
"COG4387",0,2,16,3,0,5
"COG4388",16,159,58,49,13,4
"COG4389",0,1,0,2,0,2
"COG4390",0,0,0,0,0,0
"COG4392",10,8,39,1,11,5
"COG4393",4,2,105,5,19,1
"COG4394",0,3,0,77,1,17
"COG4395",0,6,0,97,1,21
"COG4396",4,161,31,1,5,11
"COG4397",1,18,23,39,12,22
"COG4399",1,3,0,6,8,141
"COG4401",2,9,0,3,84,0
"COG4403",52,221,704,122,219,1
"COG4405",14,94,11,55,10,44
"COG4408",0,0,0,0,0,0
"COG4409",1732,743,434,1910,451,3606
"COG4412",214,902,44,45,625,206
"COG4413",460,207,3,478,34,619
"COG4420",29,315,0,18,8,33
"COG4421",84,5,173,0,3,0
"COG4422",2918,1332,663,2035,872,2922
"COG4430",140,156,160,242,43,672
"COG4443",245,229,186,344,131,104
"COG4445",0,71,0,6,0,0
"COG4448",8,85,0,2,95,3
"COG4452",127,213,1229,338,21,190
"COG4453",1,145,16,4,0,0
"COG4456",10,519,0,9,6,0
"COG4457",4,51,4,51,3934,81
"COG4458",2,45,0,34,2,13
"COG4460",0,46,0,0,0,0
"COG4463",66,613,7,53,129,89
"COG4464",1320,1264,937,1040,701,1190
"COG4465",142,111,127,428,390,108
"COG4466",1,239,3,4,17,0
"COG4467",0,5,0,5,2,0
"COG4468",1383,1748,782,1745,1298,766
"COG4469",6,6,16,5,5,0
"COG4470",3,15,1,8,1,1
"COG4471",3,4,1,2,3,0
"COG4472",367,975,179,395,298,258
"COG4473",3,15,5,7,4,0
"COG4474",856,489,9,283,182,412
"COG4475",341,419,186,208,257,176
"COG4476",1,7,3,1,2,0
"COG4477",20,361,20,22,22,2
"COG4478",52,39,10,6,11,5
"COG4479",3,2,0,5,1,0
"COG4481",166,329,99,146,160,52
"COG4483",1,2,0,1,2,0
"COG4485",3027,3418,1092,3028,1617,738
"COG4487",109,391,0,136,410,3
"COG4492",506,643,248,573,382,246
"COG4495",24,157,183,94,9,0
"COG4496",500,709,199,466,420,313
"COG4499",8,18,117,9,2,1
"COG4502",45,15,0,5,12,0
"COG4506",541,772,310,605,518,262
"COG4508",0,0,2,2,0,1
"COG4509",1433,2958,2057,1407,995,533
"COG4512",5,447,161,89,34,1
"COG4521",159,102,803,17,37,40
"COG4525",2,57,388,9,0,15
"COG4529",5,144,1103,9,1,29
"COG4531",3,91,688,6,2,12
"COG4533",20,244,2402,24,2,66
"COG4535",10,138,951,76,10,56
"COG4536",122,146,280,384,2071,554
"COG4537",7,6,4,1,3,0
"COG4540",2,9,21,167,39,20
"COG4541",0,3,0,22,0,0
"COG4542",0,112,0,5,165,0
"COG4545",0,5,0,1,0,1
"COG4547",0,2,0,0,0,0
"COG4548",193,297,1201,222,235,55
"COG4550",5,1,10,2,3,0
"COG4552",348,177,180,1191,363,841
"COG4555",9,54,216,145,1,13
"COG4558",0,45,38,4,0,0
"COG4559",1,39,66,4,0,2
"COG4564",686,273,0,135,28,0
"COG4565",37,163,2304,36,12,159
"COG4566",21,93,1,551,57,369
"COG4568",1,37,311,4,2,8
"COG4569",7,54,942,11,3,19
"COG4570",116,127,473,103,46,35
"COG4571",0,1,53,2,1,0
"COG4572",2,32,219,3,0,7
"COG4573",59,25,543,163,214,351
"COG4574",2,58,396,8,2,12
"COG4575",10,118,1094,11,0,60
"COG4576",22,79,344,94,60,70
"COG4577",106,328,1115,103,61,77
"COG4578",4,46,339,5,68,24
"COG4579",10,161,1701,13,1,42
"COG4580",20,805,4324,49,8,99
"COG4581",1,15,0,16,64,0
"COG4582",9,90,843,15,10,27
"COG4584",6515,2440,8159,1574,6124,2210
"COG4585",1095,1052,656,1278,902,947
"COG4586",82,347,158,37,34,39
"COG4587",40,321,75,23,39,32
"COG4589",87,17,526,238,11,220
"COG4590",0,4,0,0,1,0
"COG4591",3237,1208,1504,2095,1768,2741
"COG4592",2,49,636,12,0,10
"COG4594",3,0,0,4,1,22
"COG4597",8,31,914,105,15,46
"COG4598",3,158,609,18,4,12
"COG4603",1071,2477,1953,907,633,977
"COG4604",27,45,248,155,7,14
"COG4605",44,58,244,291,3,24
"COG4606",62,28,238,139,4,12
"COG4607",59,38,214,141,4,18
"COG4608",1845,3246,4609,1749,1764,1753
"COG4615",13,123,1040,7,0,32
"COG4618",1,0,0,0,0,0
"COG4619",0,39,269,12,15,21
"COG4623",1305,605,854,1023,132,1335
"COG4624",4712,5823,3459,4759,2021,4087
"COG4625",25,40,899,168,33,102
"COG4626",1664,668,1581,944,528,656
"COG4627",0,0,0,2,0,531
"COG4628",1,7,0,1,0,0
"COG4631",0,0,0,2,11,0
"COG4632",1131,1292,63,594,190,597
"COG4633",37,13,3,250,35,3
"COG4635",4,92,558,14,3,7
"COG4636",345,145,330,430,273,51
"COG4637",604,1058,2,49,105,1206
"COG4638",5,245,954,20,0,23
"COG4639",47,19,312,3,41,9
"COG4640",3,0,0,2,4,0
"COG4641",638,464,1,1767,418,41
"COG4642",1025,441,6,710,1530,1017
"COG4643",43,22,0,90,17,149
"COG4644",6,460,183,41,11,24
"COG4646",13319,8081,2760,11017,5767,7726
"COG4648",0,2,0,17,2,0
"COG4650",9,12,1163,31,2,55
"COG4651",4,88,1239,131,20,147
"COG4652",0,14,3,5,6,0
"COG4653",530,235,1198,254,48,305
"COG4656",3021,2834,2354,2713,2250,2428
"COG4657",1548,1483,686,1368,1525,1486
"COG4658",883,750,415,2395,1879,2410
"COG4659",1614,1171,762,1363,1632,1528
"COG4660",1950,1749,772,1894,1733,2081
"COG4662",2,5,0,21,9,6
"COG4663",19,71,0,26,29,28
"COG4664",26,56,0,33,31,36
"COG4665",6,25,0,14,11,36
"COG4666",494,1747,1053,351,726,724
"COG4667",1778,1548,1162,2086,2253,1690
"COG4668",162,462,2535,113,567,87
"COG4669",5,13,836,11,0,21
"COG4670",174,213,1785,170,113,168
"COG4672",31,61,804,9,0,22
"COG4674",0,59,0,110,6,1
"COG4675",0,2,0,27,13,0
"COG4676",8,6,628,5,1,10
"COG4677",4074,1161,1149,3876,4891,3157
"COG4678",5,1,6,3,2,0
"COG4679",26,42,46,75,39,21
"COG4680",37,185,405,81,182,278
"COG4681",3,84,567,43,11,8
"COG4682",4,130,863,13,1,19
"COG4683",0,71,1,3,1,6
"COG4684",148,149,385,100,117,50
"COG4685",7,16,958,3,1,38
"COG4687",16,18,6,14,29,0
"COG4688",0,272,0,1,1,0
"COG4690",2357,1556,384,1741,3342,2297
"COG4692",2259,420,101,1432,2273,1275
"COG4693",281,160,48,14,11,37
"COG4694",108,145,0,107,24,81
"COG4695",254,127,378,410,162,285
"COG4696",68,24,2,8,23,5
"COG4698",4,2,0,0,2,0
"COG4699",2,9,2,3,4,1
"COG4700",0,0,0,0,0,0
"COG4702",16,19,3,6,35,4
"COG4703",0,4,1,2,4,0
"COG4704",117,5,1,19,0,4
"COG4706",0,1,0,17,1,0
"COG4708",510,660,327,455,296,280
"COG4709",186,60,163,95,129,41
"COG4710",0,136,0,2,0,0
"COG4712",74,441,3,119,100,33
"COG4713",217,250,422,993,119,120
"COG4715",1,1,9,0,3,106
"COG4716",1334,2012,868,1361,976,907
"COG4717",455,1599,892,581,330,171
"COG4718",3,47,901,3,0,33
"COG4720",438,903,263,543,305,126
"COG4721",0,7,1,4,13,0
"COG4722",15,32,92,19,5,11
"COG4723",1,28,329,1,1,17
"COG4724",161,402,7,248,81,72
"COG4725",582,1054,421,420,223,253
"COG4728",489,586,116,283,886,250
"COG4729",6,6,48,7,4,3
"COG4731",0,0,0,27,0,2
"COG4732",376,340,313,346,264,215
"COG4733",126,398,4248,40,3,88
"COG4734",756,164,261,139,151,1034
"COG4735",78,51,609,12,23,20
"COG4737",0,29,27,3,0,3
"COG4739",222,78,0,468,45,1020
"COG4744",337,156,3,158,491,598
"COG4747",823,728,226,672,205,1450
"COG4748",305,76,13,26,49,158
"COG4750",346,225,241,1622,421,640
"COG4752",21,90,0,31,38,39
"COG4753",17516,12344,12913,16665,6753,19829
"COG4757",0,53,0,1,0,0
"COG4758",4,10,1,1,0,0
"COG4760",0,0,0,0,92,0
"COG4763",17,57,386,0,7,6
"COG4766",10,68,526,21,13,27
"COG4767",1091,1524,757,778,540,154
"COG4768",0,3,4,3,6,0
"COG4769",538,796,295,536,365,354
"COG4770",11,5,0,95,122,22
"COG4771",5955,3114,1241,6953,3372,12392
"COG4772",24,217,1,38,1,96
"COG4773",11,7,1271,6,0,33
"COG4774",13,154,1675,12,1,43
"COG4775",2585,1806,2412,773,1708,1162
"COG4776",2,99,174,7,3,7
"COG4778",82,68,514,64,14,79
"COG4779",11,49,737,4,0,5
"COG4781",5,8,0,6,2,0
"COG4783",56,219,1206,175,222,152
"COG4784",206,50,0,271,4,297
"COG4785",2,115,206,13,3,5
"COG4786",731,548,1188,862,370,183
"COG4787",3,5,545,3,0,22
"COG4789",5,6,617,18,4,8
"COG4790",6,9,808,7,1,24
"COG4791",2,4,254,5,1,16
"COG4792",0,5,0,3,2,9
"COG4794",1,2,301,2,4,7
"COG4795",11,67,1132,3,1,21
"COG4796",9,80,469,183,285,94
"COG4797",0,1,0,6,0,0
"COG4799",4372,2767,1127,4632,3299,5639
"COG4803",2,5,0,12,4,3
"COG4804",4202,3874,1649,3267,9132,4662
"COG4805",785,682,1009,1082,626,179
"COG4806",1399,1261,1288,1256,1192,1957
"COG4807",2,46,218,2,0,2
"COG4808",1,18,440,2,0,1
"COG4809",19,0,0,1,9,0
"COG4810",70,150,373,99,110,56
"COG4811",3,50,408,3,0,18
"COG4812",39,40,268,30,12,18
"COG4813",24,101,0,1,22,11
"COG4814",3,4,9,7,7,0
"COG4816",48,145,556,26,41,9
"COG4819",69,253,951,60,49,86
"COG4820",46,93,610,54,57,65
"COG4821",74,52,29,141,9,182
"COG4822",1983,1240,423,1594,909,2369
"COG4823",940,1360,228,1023,3162,1194
"COG4824",173,162,48,201,135,153
"COG4825",1,1,0,4,3,0
"COG4826",214,901,397,266,1390,183
"COG4828",144,49,0,297,17,240
"COG4829",0,26,0,0,0,0
"COG4832",326,402,320,426,212,256
"COG4833",1352,803,16,2054,182,2177
"COG4834",28,67,5,176,4,14
"COG4835",1,4,3,5,3,0
"COG4839",4,11,0,5,3,0
"COG4842",44,10,83,184,20,2
"COG4843",0,34,3,0,0,0
"COG4845",1137,1154,402,799,320,1137
"COG4849",28,0,0,0,5,0
"COG4850",0,2,0,4,22,0
"COG4851",15,5,11,1,2,0
"COG4853",0,1,0,1,1,0
"COG4856",1066,1837,305,1294,1002,978
"COG4857",28,70,330,76,39,67
"COG4858",3,10,5,3,5,0
"COG4859",44,86,10,109,42,43
"COG4861",77,1,0,58,0,0
"COG4862",299,769,480,177,116,31
"COG4864",1461,508,6,1240,270,1653
"COG4865",9,183,11,2,1,7
"COG4866",1838,1615,685,1623,628,2293
"COG4868",872,2134,774,1277,3260,650
"COG4869",85,204,160,382,169,241
"COG4870",1449,957,457,2168,444,201
"COG4871",0,1,0,0,0,0
"COG4874",203,17,0,215,13,267
"COG4877",109,81,0,48,22,37
"COG4878",103,80,0,115,140,443
"COG4880",116,710,304,218,200,62
"COG4884",18,16,0,36,0,27
"COG4886",4145,2559,2021,2449,2373,2201
"COG4887",99,20,40,366,357,442
"COG4889",1467,114,1,653,13,109
"COG4890",1,7,76,3,0,4
"COG4892",0,2,0,0,1,0
"COG4894",297,585,70,326,194,154
"COG4895",1,0,0,0,0,0
"COG4898",19,17,1,1,8,2
"COG4903",0,45,1,0,0,0
"COG4905",539,1153,439,1905,1114,741
"COG4907",1,25,1,14,52,0
"COG4908",0,0,52,0,0,4
"COG4909",8,364,345,80,57,29
"COG4910",2,69,78,26,11,9
"COG4912",1480,1055,353,1297,1103,1271
"COG4913",864,311,289,2614,700,873
"COG4916",0,62,0,4,4,0
"COG4917",56,130,739,109,104,64
"COG4922",13,19,2,11,9,8
"COG4924",0,6,0,533,32,1
"COG4925",62,201,20,351,97,67
"COG4926",26,60,506,37,21,41
"COG4927",168,19,377,12,11,54
"COG4928",301,1059,419,106,47,111
"COG4929",34,13,0,66,2,58
"COG4930",686,1129,26,226,653,119
"COG4932",4696,3427,6935,6432,2265,940
"COG4933",41,10,14,115,646,18
"COG4936",488,401,41,468,119,83
"COG4937",322,226,3,287,1686,513
"COG4938",338,402,3,363,2814,395
"COG4939",1,2,15,2,0,0
"COG4940",62,339,0,69,30,76
"COG4942",695,462,716,800,88,1010
"COG4943",21,344,2555,24,3,56
"COG4946",2076,472,28,4013,4397,5834
"COG4947",400,184,6,443,487,449
"COG4948",2192,1978,9785,1841,2564,3921
"COG4950",2,91,514,1,0,1
"COG4951",352,232,258,48,3915,395
"COG4952",7,19,186,11,26,33
"COG4953",286,306,732,741,65,485
"COG4955",0,1,5,0,1,0
"COG4956",59,170,10,54,230,89
"COG4957",0,5,0,4,1,8
"COG4959",0,0,0,0,37,3
"COG4962",1420,2379,2048,1261,1250,427
"COG4963",11,146,137,0,42,19
"COG4964",0,9,0,0,76,0
"COG4965",271,528,386,420,207,65
"COG4967",2,27,460,3,1,9
"COG4969",7,184,548,61,4,12
"COG4972",407,507,177,767,244,95
"COG4973",1611,424,938,1610,1247,980
"COG4974",14227,9451,5646,10349,7437,10677
"COG4975",4,0,3,9,1,0
"COG4977",2697,1333,12,4830,485,4093
"COG4978",456,706,1754,517,276,559
"COG4981",0,2,0,20,51,0
"COG4982",0,1,0,24,43,0
"COG4983",15,75,216,183,39,14
"COG4984",65,32,1,51,8,48
"COG4985",173,221,0,461,52,15
"COG4986",0,4,0,0,0,0
"COG4987",6,81,1033,7,71,10
"COG4988",313,1007,1455,413,638,355
"COG4989",149,125,678,100,97,58
"COG4990",82,80,79,585,246,82
"COG4992",3590,3118,3747,3750,3266,3287
"COG4993",22,264,1838,42,3,56
"COG4995",143,123,0,296,824,2229
"COG4997",2,172,0,61,1,10
"COG4999",11623,10210,2375,15411,4034,12984
"COG5000",3075,1287,146,3143,1343,4747
"COG5001",4323,4692,5058,5659,2967,1780
"COG5002",19897,10151,623,23378,12726,23454
"COG5004",0,2,4,2,0,1
"COG5005",5,79,14,0,4,12
"COG5006",2,83,740,22,4,19
"COG5007",0,49,404,7,2,7
"COG5009",2793,1948,3423,2314,6902,3292
"COG5011",519,986,360,563,490,381
"COG5012",366,564,15,860,217,794
"COG5013",28,368,3381,122,23,213
"COG5015",403,481,280,256,272,360
"COG5016",5111,2882,800,4333,3663,5600
"COG5017",191,353,2,112,149,6
"COG5018",531,568,373,286,201,234
"COG5026",116,70,1,224,321,196
"COG5029",0,11,1,0,0,81
"COG5039",104,145,1,173,10,661
"COG5048",21,63,0,45,53,11
"COG5108",3,76,0,0,13,0
"COG5146",819,281,0,307,912,1026
"COG5184",174,1724,0,627,761,149
"COG5206",904,138,0,3,2,92
"COG5263",1260,952,4844,779,744,1060
"COG5265",2,2,0,1,0,229
"COG5266",10,18,1786,29,4,39
"COG5268",0,3,0,0,23,0
"COG5271",7,5,0,21,0,0
"COG5272",0,10,3,3,0,22
"COG5276",16,71,1,26,16,3
"COG5279",1400,2055,500,1645,954,353
"COG5280",870,198,523,130,179,297
"COG5281",293,122,4377,392,52,128
"COG5282",0,3,0,1,34,0
"COG5283",1562,917,1171,1453,574,302
"COG5285",0,41,0,1,0,0
"COG5293",29,25,8,162,7,4
"COG5294",0,0,6,0,1,0
"COG5295",169,640,179,150,94,175
"COG5298",0,9,0,74,6,3
"COG5301",18,10,1586,65,81,3
"COG5302",2,0,561,0,1,7
"COG5305",27,167,0,46,45,142
"COG5309",10,12,0,48,20,8
"COG5314",0,2,0,3,1,0
"COG5319",0,8,1,30,2,17
"COG5322",35,2,0,35,5,61
"COG5324",0,2,1,4,4,0
"COG5337",207,169,0,100,196,415
"COG5339",14,128,2285,14,1,32
"COG5340",372,10,0,15,16,4
"COG5341",129,349,28,47,70,60
"COG5345",0,6,0,10,3,6
