"","NLF012","DLM010","DLM004","DOF006","NLF010","DOM022"
"COG3787",24,173,34,34,14,8
"COG3788",3,149,13,29,10,7
"COG3789",3,2,20,18,8,2
"COG3790",1,127,6,16,8,2
"COG3791",0,118,1,0,0,2
"COG3793",0,264,0,20,0,1
"COG3794",0,0,0,0,10,0
"COG3797",7,15,3,10,8,10
"COG3799",3,96,19,142,0,9
"COG3804",135,94,100,79,28,74
"COG3808",2761,2312,2726,2837,2100,3642
"COG3811",1,90,9,17,6,6
"COG3815",32,1,8,59,7,3
"COG3817",37,364,86,139,20,65
"COG3819",14,292,63,141,11,52
"COG3822",126,81,202,49,97,163
"COG3823",112,27,20,0,17,20
"COG3824",0,2,0,0,0,0
"COG3825",17,8,4,0,1,105
"COG3828",2,0,0,0,1,1
"COG3829",1163,1099,812,3126,1014,2802
"COG3830",1702,1524,1840,1666,1826,1118
"COG3831",87,207,580,721,227,275
"COG3832",0,164,0,0,1,0
"COG3833",661,840,177,125,373,319
"COG3835",192,629,57,234,127,309
"COG3836",220,681,67,295,69,166
"COG3837",6,166,0,0,2,31
"COG3839",1892,3010,755,1351,820,1445
"COG3840",7,193,10,33,17,10
"COG3842",979,1356,923,3027,2708,2632
"COG3843",5102,1802,1207,951,1551,1626
"COG3845",1505,648,509,906,422,1403
"COG3846",0,0,1,0,1,117
"COG3848",801,219,28,14,176,448
"COG3850",16,318,208,157,117,255
"COG3851",87,379,30,75,151,139
"COG3852",10,357,109,446,91,260
"COG3853",582,382,102,68,98,98
"COG3854",865,325,197,193,295,383
"COG3855",3683,2434,3359,3243,2956,4014
"COG3856",7,31,9,3,87,71
"COG3857",2572,1187,753,210,482,682
"COG3858",879,528,179,615,639,871
"COG3859",353,211,111,89,209,253
"COG3860",0,4,0,2,4,7
"COG3862",270,192,93,135,121,244
"COG3863",0,7,2,0,4,0
"COG3864",16,116,21,1,15,181
"COG3866",618,50,54,9,179,139
"COG3867",503,251,566,628,1175,1289
"COG3868",118,1,13,0,28,42
"COG3869",279,75,161,114,267,289
"COG3870",122,56,72,77,29,75
"COG3871",418,499,1558,1458,1546,511
"COG3872",1038,523,288,403,503,722
"COG3874",210,38,39,0,34,75
"COG3875",375,334,279,464,423,1000
"COG3876",1932,991,1963,679,521,372
"COG3877",61,2,115,1,59,63
"COG3878",25,51,7,2,3,3
"COG3879",25,89,36,10,134,148
"COG3880",128,25,96,55,143,149
"COG3881",0,0,0,0,0,107
"COG3882",632,127,25,71,93,113
"COG3883",200,133,14,43,25,98
"COG3884",1566,1157,1669,472,488,597
"COG3885",6,11,95,26,11,124
"COG3886",293,670,476,264,757,1034
"COG3887",2015,1029,550,593,1162,1569
"COG3892",0,164,1,33,33,6
"COG3893",145,38,125,101,71,71
"COG3894",412,333,98,218,593,215
"COG3895",1,110,9,4,2,0
"COG3896",0,0,1,0,0,0
"COG3899",7,11,2,14,15,182
"COG3901",11,35,8,0,3,10
"COG3903",0,0,0,14,0,0
"COG3906",9,22,3,4,6,26
"COG3907",0,1,0,0,0,0
"COG3910",442,147,211,71,186,844
"COG3911",2,186,1,0,4,4
"COG3915",0,198,0,0,3,0
"COG3919",528,247,1436,1172,476,463
"COG3920",42,161,91,57,233,313
"COG3921",0,152,0,0,2,1
"COG3923",2,78,9,19,13,5
"COG3924",2,86,4,11,12,2
"COG3925",8,73,14,43,21,7
"COG3926",58,31,428,215,107,240
"COG3933",263,1773,541,345,1405,947
"COG3934",508,18,4,0,2,9
"COG3935",667,393,262,103,117,153
"COG3936",70,40,22,0,30,45
"COG3937",39,59,15,40,20,29
"COG3938",15,286,37,44,7,21
"COG3940",664,1018,1539,2402,1511,969
"COG3941",202,39,0,115,41,273
"COG3942",9,27,19,3,4,266
"COG3943",3947,3780,3308,3214,2891,4632
"COG3944",980,462,431,219,351,391
"COG3945",0,0,4,0,36,10
"COG3947",179,63,4,19,31,81
"COG3948",619,414,24,236,15,336
"COG3949",255,137,92,82,87,464
"COG3950",1626,3161,3333,3249,4869,1539
"COG3951",7,10,19,64,41,29
"COG3952",147,75,174,211,48,99
"COG3953",0,0,0,0,0,3
"COG3954",11,299,31,63,19,5
"COG3955",213,20,178,0,35,103
"COG3956",782,841,627,570,613,624
"COG3957",673,316,133,64,267,331
"COG3958",1363,1143,676,585,937,994
"COG3959",1402,1268,929,1151,1600,1022
"COG3960",5,1,33,64,11,16
"COG3961",0,240,0,0,13,0
"COG3962",62,179,14,14,332,239
"COG3963",1,2,5,18,4,3
"COG3964",96,341,158,334,408,458
"COG3965",27,47,18,29,13,115
"COG3966",13,17,8,0,14,73
"COG3967",0,277,48,0,15,0
"COG3968",6134,4751,5682,7018,5594,5827
"COG3969",1848,2405,3314,2607,3562,1229
"COG3971",2,370,16,124,23,20
"COG3972",117,52,1784,89,25,231
"COG3973",1040,823,1971,2005,1932,1346
"COG3975",0,93,1,0,0,33
"COG3976",261,236,446,322,162,604
"COG3977",16,376,42,83,20,10
"COG3978",3,106,6,13,5,5
"COG3979",217,8,18,1,27,149
"COG3980",258,76,123,244,481,278
"COG3981",65,48,9,118,93,119
"COG4001",3592,1609,4206,4096,5281,2224
"COG4012",2,6,14,32,5,23
"COG4021",21,36,57,0,2,14
"COG4032",213,59,17,0,45,130
"COG4034",0,0,4,0,0,1
"COG4043",17,0,1,0,0,0
"COG4085",11,0,3,0,5,296
"COG4086",271,111,105,46,121,87
"COG4087",3,4,2,29,3,48
"COG4091",18,25,12,53,263,93
"COG4095",0,2,1,1,1,7
"COG4096",1218,822,552,3999,4355,4827
"COG4097",0,52,7,14,0,265
"COG4098",15,48,10,4,14,58
"COG4099",431,458,452,671,551,700
"COG4100",1139,473,257,269,561,726
"COG4104",2,12,9,71,48,18
"COG4105",7,320,93,67,34,149
"COG4106",6,196,24,42,11,20
"COG4107",76,180,5,42,15,20
"COG4108",2621,2520,2205,1567,1884,2919
"COG4109",8,3,0,1,1,13
"COG4110",9,527,0,0,4,6
"COG4112",0,0,6,0,0,0
"COG4114",6,223,14,34,7,6
"COG4115",1856,947,1010,61,596,632
"COG4116",14,10,4,2,15,33
"COG4117",3,1,11,41,9,7
"COG4120",1416,808,456,461,417,972
"COG4121",715,796,980,574,697,518
"COG4122",1403,1333,1623,1589,1497,1517
"COG4123",1538,1436,1385,1326,1485,1612
"COG4124",1349,323,910,1007,1028,989
"COG4125",0,30,0,0,10,35
"COG4126",28,179,9,0,7,29
"COG4127",23,5,4,0,6,10
"COG4128",0,4,0,0,1,0
"COG4129",75,101,13,149,139,105
"COG4130",0,244,0,0,0,0
"COG4132",3,131,14,0,2,29
"COG4133",4,147,62,25,23,111
"COG4134",12,526,14,44,30,32
"COG4135",4,258,17,43,13,8
"COG4136",2,151,9,28,3,3
"COG4137",7,314,90,51,35,175
"COG4138",3,107,16,39,11,7
"COG4139",2,182,12,31,6,3
"COG4143",4,306,11,94,22,3
"COG4145",126,630,108,235,245,477
"COG4146",1723,2284,3952,3759,4443,1748
"COG4147",11,398,33,53,30,10
"COG4148",5,346,195,77,71,229
"COG4149",440,452,249,290,205,563
"COG4150",4,287,9,39,7,6
"COG4152",550,633,362,56,134,234
"COG4154",29,75,7,111,141,131
"COG4158",231,174,117,94,81,119
"COG4160",10,337,23,70,26,18
"COG4161",6,154,16,63,21,6
"COG4166",2704,3012,300,701,758,1585
"COG4167",7,195,26,41,25,7
"COG4168",0,104,13,41,19,7
"COG4170",7,240,14,31,17,5
"COG4171",6,205,10,30,17,7
"COG4172",117,368,36,123,106,205
"COG4174",4,247,9,32,10,5
"COG4175",292,241,581,1630,1867,714
"COG4176",643,654,1362,1333,1212,555
"COG4177",750,1571,356,666,796,1006
"COG4178",52,110,146,52,435,230
"COG4181",6,70,31,71,13,21
"COG4185",475,382,858,927,780,826
"COG4186",140,137,895,273,133,237
"COG4187",58,47,211,82,57,109
"COG4188",1,353,24,48,9,28
"COG4189",91,52,47,110,373,118
"COG4191",213,1013,596,315,201,247
"COG4192",0,306,2,0,1,0
"COG4193",377,103,71,10,204,213
"COG4194",1,1,1,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",1918,1400,2064,1639,1822,2007
"COG4199",6,1,3,635,4,48
"COG4200",171,46,9,22,88,94
"COG4206",9771,9918,12192,10617,10443,10561
"COG4208",343,277,135,65,145,66
"COG4209",748,323,137,257,1043,697
"COG4211",598,619,120,362,245,374
"COG4213",195,512,89,331,104,297
"COG4214",90,402,56,203,38,155
"COG4215",7,445,25,60,13,10
"COG4219",1701,622,417,418,777,887
"COG4220",6,3,4,13,4,21
"COG4221",919,1142,1374,1340,1458,1284
"COG4222",4,4,2,20,1,89
"COG4224",242,129,45,47,122,120
"COG4225",6268,6577,14263,3244,3860,1927
"COG4226",22,133,25,25,20,80
"COG4227",852,549,890,1728,449,1087
"COG4228",0,8,0,0,3,5
"COG4229",0,196,0,0,1,0
"COG4230",7,735,24,63,26,12
"COG4231",2451,1622,2279,3199,2156,1580
"COG4232",1490,2366,1737,1748,1383,2884
"COG4233",0,440,111,0,70,256
"COG4235",11,262,173,85,117,442
"COG4237",56,58,9,33,24,23
"COG4238",2,25,8,21,4,1
"COG4239",8,222,11,35,13,4
"COG4241",42,71,1,14,117,59
"COG4242",0,30,2,1,3,4
"COG4243",0,12,9,0,1,0
"COG4245",56,1064,5,305,4,279
"COG4248",108,3,28,254,21,207
"COG4249",141,53,116,15,290,1657
"COG4251",1,0,0,0,0,0
"COG4252",3,2,0,26,38,60
"COG4253",2,953,0,0,29,3
"COG4256",0,63,3,1,6,1
"COG4258",0,113,0,43,1,188
"COG4260",1257,477,373,108,332,227
"COG4261",327,361,957,1270,1217,447
"COG4262",1,0,1,34,11,98
"COG4263",0,20,212,0,0,0
"COG4264",14,5,20,0,5,38
"COG4267",320,74,113,171,83,55
"COG4268",148,160,149,253,294,288
"COG4269",3,4,40,57,22,9
"COG4271",82,29,105,0,47,824
"COG4277",1940,1541,1522,1587,1473,1056
"COG4279",60,164,7,3,1,342
"COG4282",5,2,0,0,0,15
"COG4283",124,400,23,23,93,128
"COG4284",454,123,54,1,200,207
"COG4286",369,147,34,10,142,155
"COG4288",0,15,12,1,5,9
"COG4289",1893,1862,3205,2781,4360,1329
"COG4290",0,1,0,1,0,0
"COG4292",110,375,588,17,133,82
"COG4294",0,1,8,1,4,1
"COG4295",189,86,18,154,426,134
"COG4296",156,112,79,29,57,167
"COG4299",2225,1670,3860,2953,4507,1587
"COG4300",1,4,2,14,6,55
"COG4302",69,500,32,84,26,91
"COG4303",88,646,59,147,41,127
"COG4310",0,378,0,0,0,0
"COG4314",0,38,39,0,15,10
"COG4316",0,1,0,0,6,1
"COG4319",0,127,1,0,0,0
"COG4320",0,17,6,0,0,7
"COG4325",7,0,2,6,14,1
"COG4330",0,0,1,0,2,9
"COG4332",40,104,325,247,107,173
"COG4333",155,131,142,1,145,34
"COG4335",51,62,427,378,104,163
"COG4336",72,31,19,2,7,8
"COG4354",1581,367,1479,708,231,598
"COG4357",10,10,7,0,10,4
"COG4359",0,2,8,16,4,5
"COG4372",7,69,2,1,252,260
"COG4373",0,5,0,0,0,5
"COG4377",262,97,6,18,172,76
"COG4379",3,6,0,0,7,34
"COG4380",0,436,0,0,0,0
"COG4381",2,1,2,0,0,7
"COG4382",0,4,0,0,1,13
"COG4383",208,139,408,48,192,111
"COG4384",3,3,1,0,0,12
"COG4385",332,291,15,182,10,135
"COG4386",8,53,1,1,8,34
"COG4387",0,10,6,31,4,8
"COG4388",14,32,27,15,6,111
"COG4389",0,6,0,0,28,0
"COG4390",0,1,0,0,4,0
"COG4392",14,0,0,0,1,31
"COG4393",5,13,19,22,10,17
"COG4394",0,89,58,64,38,109
"COG4395",0,51,73,15,34,171
"COG4396",9,4,0,0,0,2
"COG4397",7,32,37,56,11,95
"COG4399",1,49,2,63,5,2
"COG4401",2,2,4,0,100,47
"COG4403",53,69,82,63,142,171
"COG4405",13,120,17,12,10,47
"COG4408",0,42,0,0,0,0
"COG4409",1733,1910,3869,3114,1770,2740
"COG4412",210,22,108,8,45,4206
"COG4413",165,62,227,336,589,289
"COG4420",28,4,4,0,3,17
"COG4421",26,4,16,0,213,17
"COG4422",2928,1585,2000,2431,3194,1707
"COG4430",145,500,320,780,179,219
"COG4443",244,92,17,33,53,122
"COG4445",0,259,3,0,2,0
"COG4448",8,9,1,0,238,207
"COG4452",141,556,654,490,249,190
"COG4453",2,421,4,17,4,5
"COG4456",7,2,23,7,8,0
"COG4457",8,120,31,167,30,59
"COG4458",2,18,47,122,10,74
"COG4460",0,43,0,0,2,1
"COG4463",62,30,51,6,129,145
"COG4464",1360,1278,598,1726,1414,757
"COG4465",403,253,114,170,359,359
"COG4466",0,3,2,0,0,18
"COG4467",0,0,2,0,1,21
"COG4468",430,239,141,474,784,788
"COG4469",5,1,3,0,3,40
"COG4470",4,1,4,0,1,31
"COG4471",2,1,1,0,0,24
"COG4472",392,160,109,80,251,221
"COG4473",3,1,4,0,4,59
"COG4474",846,409,619,70,412,161
"COG4475",366,122,101,20,17,55
"COG4476",0,13,3,2,3,14
"COG4477",18,47,12,5,4,66
"COG4478",50,36,27,1,20,35
"COG4479",3,0,0,0,0,15
"COG4481",164,82,77,68,135,139
"COG4483",1,0,0,1,4,13
"COG4485",3014,944,568,430,967,936
"COG4487",113,96,1,0,1,32
"COG4492",517,269,100,186,299,335
"COG4495",20,9,6,13,18,19
"COG4496",512,194,130,77,277,291
"COG4499",7,35,19,19,16,19
"COG4502",33,0,4,58,7,36
"COG4506",550,281,199,153,331,299
"COG4508",0,18,0,1,0,2
"COG4509",1464,622,617,516,564,807
"COG4512",4,12,3,0,76,7
"COG4521",157,241,37,43,47,30
"COG4525",5,225,14,1,4,1
"COG4529",5,482,33,56,19,9
"COG4531",4,307,23,33,14,13
"COG4533",19,755,42,164,24,21
"COG4535",16,371,95,105,61,175
"COG4536",108,471,376,881,1609,1373
"COG4537",7,5,0,0,3,19
"COG4540",3,218,13,35,5,28
"COG4541",0,20,0,0,0,2
"COG4542",0,201,2,0,138,143
"COG4545",0,24,1,13,4,0
"COG4547",0,0,0,89,0,0
"COG4548",206,161,63,260,109,173
"COG4550",3,0,0,0,1,9
"COG4552",1021,609,851,1044,589,818
"COG4555",9,12,12,56,24,3
"COG4558",0,78,11,33,0,9
"COG4559",1,192,27,39,2,11
"COG4564",689,1148,35,4,44,10
"COG4565",41,761,51,146,35,66
"COG4566",20,336,1250,54,189,857
"COG4568",1,112,7,14,3,3
"COG4569",6,179,22,49,20,14
"COG4570",37,7,13,63,6,158
"COG4571",0,1,1,72,3,5
"COG4572",1,94,6,6,3,4
"COG4573",136,118,34,75,62,143
"COG4574",2,147,15,18,8,2
"COG4575",10,272,62,56,23,17
"COG4576",24,133,36,134,22,81
"COG4577",102,1239,79,575,94,259
"COG4578",3,122,15,17,196,55
"COG4579",8,514,27,87,19,12
"COG4580",22,2460,104,116,66,41
"COG4581",3,73,58,2,0,20
"COG4582",4,262,56,44,39,86
"COG4584",6528,3400,9278,13362,11578,4190
"COG4585",1120,2102,552,600,935,1132
"COG4586",84,47,9,111,14,40
"COG4587",46,20,2,152,6,26
"COG4589",87,150,447,324,148,141
"COG4590",0,0,0,0,0,0
"COG4591",3251,2804,4010,2854,2998,3889
"COG4592",5,179,15,36,8,9
"COG4594",4,1,1,38,8,1
"COG4597",12,62,86,43,23,168
"COG4598",3,446,14,26,7,6
"COG4603",1081,461,409,665,306,1002
"COG4604",30,135,11,120,121,101
"COG4605",46,124,18,139,69,107
"COG4606",60,141,29,121,108,73
"COG4607",49,118,8,168,55,95
"COG4608",1829,2559,597,1652,1080,2047
"COG4615",13,341,27,76,16,9
"COG4618",2,0,13,0,0,6
"COG4619",10,215,34,38,16,46
"COG4623",1294,1898,1881,1361,1706,810
"COG4624",4804,3637,3703,5625,3764,4239
"COG4625",21,155,202,238,58,42
"COG4626",1679,239,187,743,363,2050
"COG4627",0,0,0,0,2,0
"COG4628",1,64,0,0,0,1
"COG4631",1,0,0,1,1,1
"COG4632",1112,900,1957,2688,1968,888
"COG4633",40,44,118,21,3,49
"COG4635",5,229,33,40,47,106
"COG4636",350,221,108,160,196,225
"COG4637",598,747,151,941,1420,176
"COG4638",0,389,9,50,23,13
"COG4639",46,27,15,5,12,60
"COG4640",7,4,2,0,3,38
"COG4641",646,445,148,720,2156,251
"COG4642",315,314,403,1184,971,1637
"COG4643",38,69,166,365,33,151
"COG4644",6,1511,14,79,62,50
"COG4646",13322,8821,7176,5509,4502,6044
"COG4648",0,11,0,10,0,19
"COG4650",7,29,127,131,22,16
"COG4651",7,320,251,142,117,450
"COG4652",0,123,2,0,1,0
"COG4653",548,42,198,162,92,188
"COG4656",3068,2910,1736,2542,1844,1724
"COG4657",1546,1292,1138,1051,1041,806
"COG4658",2608,1976,1546,1720,1853,1437
"COG4659",1573,1240,1532,1448,1504,1024
"COG4660",1963,1445,1366,1399,1499,1078
"COG4662",16,12,12,41,4,34
"COG4663",21,12,0,3,3,13
"COG4664",29,8,0,1,3,8
"COG4665",5,5,1,0,3,9
"COG4666",477,451,337,779,316,596
"COG4667",1819,1843,1866,1562,1964,1713
"COG4668",169,1370,221,188,452,379
"COG4669",4,2,50,16,9,37
"COG4670",180,325,138,98,20,114
"COG4672",33,3,4,54,2,53
"COG4674",0,183,9,0,228,5
"COG4675",0,7,0,0,4,0
"COG4676",6,0,9,34,3,6
"COG4677",4053,2137,5814,3585,5746,2853
"COG4678",6,0,5,80,3,0
"COG4679",56,88,47,1,10,19
"COG4680",36,523,350,207,258,175
"COG4681",2,198,7,6,2,41
"COG4682",5,370,40,54,18,8
"COG4683",0,210,108,15,3,1
"COG4684",133,105,57,179,75,286
"COG4685",5,0,42,64,13,8
"COG4687",13,47,17,2,8,47
"COG4688",0,0,0,0,3,2
"COG4690",2358,2392,2047,1706,1629,2380
"COG4692",2234,968,2490,3488,2538,1354
"COG4693",277,321,23,47,29,79
"COG4694",108,376,297,37,3943,159
"COG4695",772,112,88,345,186,427
"COG4696",68,10,0,23,12,29
"COG4698",7,0,0,0,0,9
"COG4699",3,0,0,0,2,23
"COG4700",0,0,22,0,0,10
"COG4702",47,60,33,11,58,7
"COG4703",0,0,0,0,2,15
"COG4704",115,16,0,109,101,22
"COG4706",0,36,0,19,0,52
"COG4708",522,249,85,163,166,290
"COG4709",187,92,29,77,48,55
"COG4710",0,1,0,0,3,0
"COG4712",69,259,3,101,19,356
"COG4713",198,115,132,62,53,104
"COG4715",1,1,0,1,21,209
"COG4716",1287,697,248,550,479,597
"COG4717",432,328,306,359,308,555
"COG4718",4,2,7,52,3,17
"COG4720",433,225,168,117,135,371
"COG4721",0,67,19,70,3,10
"COG4722",11,9,10,0,5,62
"COG4723",6,3,8,83,4,28
"COG4724",55,60,4,44,168,8661
"COG4725",572,244,104,27,83,163
"COG4728",476,107,133,88,177,260
"COG4729",8,6,12,2,7,10
"COG4731",0,0,0,0,0,0
"COG4732",135,69,41,230,114,342
"COG4733",122,358,28,400,20,275
"COG4734",740,812,304,288,762,209
"COG4735",79,134,82,43,51,16
"COG4737",0,41,31,33,1,7
"COG4739",685,635,823,837,913,470
"COG4744",360,140,324,300,472,213
"COG4747",845,1027,1090,1017,1361,649
"COG4748",301,21,120,65,14,258
"COG4750",1107,460,549,1065,652,521
"COG4752",21,86,12,68,23,58
"COG4753",17417,10235,21295,22321,17426,16018
"COG4757",0,67,0,0,0,0
"COG4758",4,0,0,0,2,33
"COG4760",0,0,0,0,88,59
"COG4763",19,0,59,26,12,4
"COG4766",14,241,30,125,16,30
"COG4767",1031,366,166,136,479,464
"COG4768",0,0,1,0,1,20
"COG4769",533,313,138,157,326,294
"COG4770",13,52,22,0,0,4
"COG4771",2041,2654,3350,10740,10418,8919
"COG4772",25,826,1,439,74,61
"COG4773",6,1,28,75,13,16
"COG4774",7,488,34,113,26,5
"COG4775",2549,4154,3671,3335,3451,3799
"COG4776",2,355,4,7,29,4
"COG4778",78,194,13,52,31,34
"COG4779",9,206,11,39,7,8
"COG4781",5,0,3,0,1,32
"COG4783",53,425,155,128,378,509
"COG4784",214,54,400,485,104,286
"COG4785",3,337,5,9,16,0
"COG4786",238,78,44,142,414,728
"COG4787",3,0,3,60,14,3
"COG4789",10,22,101,130,8,249
"COG4790",7,10,49,49,17,89
"COG4791",3,5,28,41,8,89
"COG4792",0,9,9,46,9,104
"COG4794",1,2,5,15,4,38
"COG4795",10,218,23,56,30,10
"COG4796",15,118,22,106,179,307
"COG4797",0,1,1,0,0,77
"COG4799",4458,3950,4942,1951,1686,1510
"COG4803",2,11,10,22,2,8
"COG4804",4238,3092,3214,4576,5089,3544
"COG4805",779,459,520,487,551,529
"COG4806",1357,1864,2034,2074,2119,1176
"COG4807",0,191,6,38,3,4
"COG4808",2,2,14,19,13,22
"COG4809",17,8,0,0,0,0
"COG4810",71,373,66,159,73,116
"COG4811",3,149,20,16,10,5
"COG4812",33,98,28,76,10,31
"COG4813",26,21,0,0,6,2
"COG4814",3,0,9,0,1,80
"COG4816",47,463,82,217,57,200
"COG4819",66,275,33,74,22,73
"COG4820",35,260,54,234,43,154
"COG4821",77,40,53,89,62,72
"COG4822",1962,1487,1662,443,804,514
"COG4823",950,699,1874,898,1751,2666
"COG4824",534,70,31,183,109,132
"COG4825",0,0,1,0,0,0
"COG4826",196,109,315,27,62,405
"COG4828",132,175,530,357,692,181
"COG4829",0,93,0,0,0,0
"COG4832",334,186,36,18,50,53
"COG4833",1370,1361,3946,4771,2102,1763
"COG4834",24,10,1,2,7,255
"COG4835",1,0,2,0,1,13
"COG4839",5,0,0,0,1,13
"COG4842",40,1,4,8,4,19
"COG4843",0,0,0,0,0,0
"COG4845",1136,2194,1159,1362,1645,962
"COG4849",69,0,2,0,0,11
"COG4850",0,20,15,0,0,2
"COG4851",14,36,9,1,7,24
"COG4853",0,1,4,0,0,13
"COG4856",1072,555,204,204,554,742
"COG4857",33,206,22,219,34,131
"COG4858",3,0,4,0,0,48
"COG4859",45,51,17,3,59,28
"COG4861",75,63,3,0,0,33
"COG4862",299,236,91,221,267,395
"COG4864",1494,1031,1717,1679,1716,1224
"COG4865",6,118,38,206,0,12
"COG4866",1807,1721,2391,2032,2381,1402
"COG4868",879,730,159,462,370,1356
"COG4869",260,491,97,225,104,252
"COG4870",1461,322,423,227,387,588
"COG4871",0,0,3,0,0,0
"COG4874",199,121,316,703,550,111
"COG4877",112,38,2,6,13,19
"COG4878",94,67,110,140,132,106
"COG4880",117,136,68,28,62,96
"COG4884",21,53,21,162,8,105
"COG4886",4198,1687,2892,1393,1691,2162
"COG4887",320,479,667,555,788,422
"COG4889",1478,617,784,491,358,834
"COG4890",1,16,2,4,2,2
"COG4892",0,0,2,0,0,0
"COG4894",294,127,64,73,88,160
"COG4895",1,0,0,0,0,2
"COG4898",20,19,7,1,27,14
"COG4903",0,0,0,0,0,0
"COG4905",1663,770,518,569,696,713
"COG4907",2,51,2,160,0,53
"COG4908",0,0,0,0,0,2
"COG4909",8,1385,35,349,36,237
"COG4910",3,333,9,78,8,54
"COG4912",1457,973,1667,1160,1735,1379
"COG4913",892,389,161,2671,1413,2735
"COG4916",0,0,1,185,55,6
"COG4917",61,391,78,174,65,129
"COG4922",35,3,5,0,7,15
"COG4924",0,15,15,782,357,892
"COG4925",55,405,397,67,48,90
"COG4926",31,44,24,0,5,68
"COG4927",161,8,37,59,80,134
"COG4928",292,408,166,169,376,266
"COG4929",28,50,189,157,67,65
"COG4930",698,390,220,5,996,33
"COG4932",4693,1582,1005,1492,901,1627
"COG4933",38,45,75,1,278,18
"COG4936",455,354,77,132,128,233
"COG4937",330,526,529,637,689,344
"COG4938",323,549,248,49,165,1185
"COG4939",1,10,0,0,0,5
"COG4940",67,75,3,11,60,35
"COG4942",706,735,1035,1165,689,1600
"COG4943",22,969,74,133,43,19
"COG4946",6187,4276,8343,10670,8376,4183
"COG4947",403,226,1,66,161,217
"COG4948",2225,3913,2460,2824,1741,2886
"COG4950",3,394,5,19,6,7
"COG4951",376,1023,1584,914,337,814
"COG4952",9,40,6,30,5,60
"COG4953",283,870,639,1684,320,764
"COG4955",0,0,1,0,0,6
"COG4956",51,111,18,10,165,221
"COG4957",0,2,12,18,4,6
"COG4959",0,0,0,31,83,56
"COG4962",1411,679,615,475,876,822
"COG4963",11,0,1,0,2,13
"COG4964",0,0,0,1,140,0
"COG4965",270,238,182,114,219,87
"COG4967",3,82,14,25,5,4
"COG4969",10,178,13,42,12,8
"COG4972",401,66,108,10,38,27
"COG4973",1624,2366,1229,958,1633,818
"COG4974",14286,9210,13799,11682,11939,12630
"COG4975",7,0,2,0,0,23
"COG4977",2658,2077,5545,4191,3814,4319
"COG4978",463,551,278,488,509,700
"COG4981",0,89,54,2,2,4
"COG4982",0,85,54,3,1,4
"COG4983",11,47,152,10,12,32
"COG4984",63,142,428,405,135,106
"COG4985",177,43,8,2,33,67
"COG4986",0,5,1,0,0,0
"COG4987",8,295,36,65,314,469
"COG4988",308,861,224,264,522,396
"COG4989",140,367,93,71,61,127
"COG4990",285,116,46,32,92,49
"COG4992",3619,3784,3651,3754,4375,2311
"COG4993",19,973,31,85,24,17
"COG4995",146,125,557,372,264,980
"COG4997",3,3,5,1,2,5
"COG4999",3917,1927,3636,8450,11046,9643
"COG5000",3124,3049,6139,4902,4931,3496
"COG5001",4272,2753,934,3416,2621,3113
"COG5002",6614,6589,9933,32695,39750,18691
"COG5004",0,33,0,17,1,1
"COG5005",4,4,1,0,2,16
"COG5006",3,271,39,94,14,28
"COG5007",1,106,12,15,6,3
"COG5009",934,1465,1148,3322,3343,5596
"COG5011",486,317,155,221,351,443
"COG5012",362,447,1147,1212,1010,306
"COG5013",25,1306,323,195,110,455
"COG5015",408,242,113,44,246,322
"COG5016",5162,3544,5813,5861,6551,4283
"COG5017",195,138,306,9,272,103
"COG5018",551,278,130,211,210,266
"COG5026",106,136,486,357,559,372
"COG5029",0,9,0,0,14,29
"COG5039",94,50,199,558,1338,8
"COG5048",16,0,0,1,19,0
"COG5108",1,0,19,0,0,19
"COG5146",810,285,709,361,861,1048
"COG5184",167,41,71,4,285,19
"COG5206",893,614,546,0,91,120
"COG5263",1257,788,1157,2736,478,2359
"COG5265",1,0,0,0,3,7
"COG5266",8,35,96,69,38,72
"COG5268",0,7,0,12,0,16
"COG5271",8,4,4,133,1,8
"COG5272",0,0,2,0,0,0
"COG5276",18,315,3,0,14,8
"COG5279",1377,460,434,248,408,640
"COG5280",838,78,25,107,170,296
"COG5281",299,13,75,214,26,593
"COG5282",0,17,15,0,1,3
"COG5283",1594,1327,1445,1498,591,2957
"COG5285",0,0,0,0,0,0
"COG5293",30,17,5,9,21,37
"COG5294",0,0,0,0,0,0
"COG5295",156,349,251,346,153,1566
"COG5298",0,0,4,18,2,23
"COG5301",18,355,220,233,213,96
"COG5302",3,96,10,5,2,8
"COG5305",31,81,135,0,37,0
"COG5309",13,0,1,0,0,7
"COG5314",0,0,1,0,0,0
"COG5319",0,19,47,0,23,13
"COG5322",31,63,0,8,16,17
"COG5324",0,25,13,0,0,23
"COG5337",68,31,28,16,123,119
"COG5339",15,361,59,101,52,14
"COG5340",351,0,3,0,91,1
"COG5341",133,61,65,79,23,36
"COG5345",0,10,13,32,1,34
"COG5353",1,0,1,0,0,6
"COG5360",26,2,76,193,8,10
"COG5361",221,26,1,1,30,75
"COG5362",1,36,510,170,3,105
"COG5368",1548,712,2178,2029,1938,1208
"COG5373",132,85,953,367,189,211
"COG5377",358,179,272,268,79,203
"COG5383",10,73,12,46,12,8
"COG5393",5,110,7,13,5,3
"COG5398",0,12,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",0,155,19,27,5,5
"COG5405",4,276,14,124,250,217
