"","DLM020","NOM007","NOM028","NOF014","NLM007","DOM001"
"COG3774",1345,1529,1355,1446,460,1207
"COG3775",1488,743,1849,220,462,386
"COG3776",11,3,26,0,4,17
"COG3778",5,3,13,8,12,1
"COG3779",0,1,2,0,0,0
"COG3781",15,1,46,0,8,19
"COG3783",9,6,35,0,8,15
"COG3784",10,0,48,1,5,17
"COG3785",12,3,45,0,4,18
"COG3786",28,121,77,160,54,40
"COG3787",8,12,45,52,9,133
"COG3788",10,6,63,0,11,25
"COG3789",8,1,54,0,7,21
"COG3790",4,8,29,0,18,23
"COG3791",1,4,0,0,1,2
"COG3793",0,6,0,0,0,27
"COG3794",0,11,0,0,21,0
"COG3797",6,3,82,14,37,6
"COG3799",10,4,7,45,19,127
"COG3804",41,273,296,371,199,189
"COG3808",3785,2709,2851,1551,2299,2118
"COG3811",9,0,0,2,3,11
"COG3815",9,4,12,12,34,23
"COG3817",33,27,139,32,101,36
"COG3819",15,14,134,21,74,26
"COG3822",232,33,74,250,179,264
"COG3823",0,38,4,85,0,275
"COG3824",0,0,0,0,1,0
"COG3825",5,52,21,65,19,92
"COG3828",0,4,3,4,0,7
"COG3829",577,448,2712,204,582,865
"COG3830",1722,1004,1232,452,438,520
"COG3831",667,13,396,85,97,205
"COG3832",3,2,0,0,0,4
"COG3833",526,1079,714,1981,305,298
"COG3835",53,34,131,335,107,206
"COG3836",53,60,222,68,82,388
"COG3837",3,5,4,16,0,26
"COG3839",941,2275,2347,3788,2709,2050
"COG3840",16,8,52,0,23,28
"COG3842",3077,2287,3149,3062,3806,2795
"COG3843",971,4983,2759,5755,5063,3688
"COG3845",762,1305,1966,2700,1850,2185
"COG3846",0,0,0,2,26,0
"COG3848",571,484,110,367,1022,582
"COG3850",87,52,257,79,246,193
"COG3851",224,41,99,251,9,62
"COG3852",239,24,123,46,71,88
"COG3853",235,519,884,1233,1140,650
"COG3854",296,1207,630,1308,857,666
"COG3855",3035,4017,2876,2692,3713,2749
"COG3856",23,123,84,87,12,49
"COG3857",1156,3647,2189,4550,2516,2584
"COG3858",540,1387,1387,2041,929,954
"COG3859",250,535,407,749,652,418
"COG3860",24,1,18,0,3,16
"COG3862",351,273,276,425,138,263
"COG3863",0,10,3,1,1,1
"COG3864",24,38,54,21,26,45
"COG3866",354,177,63,309,516,866
"COG3867",1459,2000,1485,2407,666,1013
"COG3868",9,111,1,363,7,36
"COG3869",77,548,238,459,315,128
"COG3870",16,71,139,195,72,115
"COG3871",790,108,716,271,907,606
"COG3872",445,1061,960,1844,762,848
"COG3874",76,303,89,340,198,205
"COG3875",687,310,557,440,861,1237
"COG3876",1835,798,974,1294,1625,1103
"COG3877",149,15,125,58,301,102
"COG3878",3,39,2,362,20,71
"COG3879",129,415,229,328,29,175
"COG3880",62,314,147,213,126,107
"COG3881",0,0,5,0,2,0
"COG3882",708,358,183,1114,51,899
"COG3883",54,518,156,709,18,147
"COG3884",1179,1824,1451,451,479,511
"COG3885",3,19,71,1,101,50
"COG3886",562,683,1266,500,1630,1218
"COG3887",896,2424,2123,3354,2124,1664
"COG3892",5,38,0,2,49,31
"COG3893",326,64,119,213,211,545
"COG3894",219,661,1258,767,322,362
"COG3895",7,3,26,0,5,14
"COG3896",0,0,0,2,0,19
"COG3899",1,40,20,42,3,198
"COG3901",5,18,18,59,135,0
"COG3903",1,0,0,0,32,0
"COG3906",8,9,39,15,5,10
"COG3907",0,2,1,3,8,3
"COG3910",298,1893,156,690,492,499
"COG3911",0,5,3,11,0,5
"COG3915",2,4,0,0,0,10
"COG3919",146,253,133,291,384,560
"COG3920",138,56,350,19,152,193
"COG3921",1,2,0,0,0,8
"COG3923",12,8,51,0,33,14
"COG3924",3,2,10,0,17,13
"COG3925",24,7,88,0,42,32
"COG3926",146,101,148,341,37,79
"COG3933",215,212,1636,805,345,520
"COG3934",0,32,8,66,1,117
"COG3935",478,1206,1293,1446,483,721
"COG3936",29,358,90,270,488,300
"COG3937",4,24,121,32,33,28
"COG3938",8,13,89,38,23,125
"COG3940",2822,571,1456,244,217,384
"COG3941",0,32,22,7,1,77
"COG3942",50,58,231,16,15,3
"COG3943",5269,4590,2673,3073,3008,3998
"COG3944",161,1268,850,1329,490,677
"COG3945",47,1,5,0,0,6
"COG3947",78,102,49,135,0,90
"COG3948",206,169,10,139,62,67
"COG3949",60,429,366,173,246,160
"COG3950",2758,778,1659,1220,3656,1738
"COG3951",131,14,77,30,6,26
"COG3952",94,15,185,25,22,47
"COG3953",0,0,0,0,0,0
"COG3954",34,5,121,1,20,62
"COG3955",3,199,35,80,34,198
"COG3956",727,618,415,776,917,909
"COG3957",206,892,520,732,600,703
"COG3958",712,1619,1807,2036,2314,1335
"COG3959",620,1458,1712,2114,2191,1352
"COG3960",29,17,117,0,7,56
"COG3961",1,46,0,0,0,2
"COG3962",10,142,57,38,29,43
"COG3963",0,1,1,0,0,16
"COG3964",346,82,127,23,32,94
"COG3965",18,64,100,126,14,39
"COG3966",8,36,40,46,9,69
"COG3967",0,12,0,21,30,0
"COG3968",2315,1994,1885,6285,6130,5944
"COG3969",2070,764,1635,1141,1987,1666
"COG3971",42,5,166,4,17,43
"COG3972",18,40,791,10,279,109
"COG3973",1210,1746,1456,1491,1382,851
"COG3975",19,0,0,17,29,55
"COG3976",71,185,149,277,246,76
"COG3977",30,5,167,0,22,85
"COG3978",8,0,28,0,3,12
"COG3979",19,46,15,1018,563,24
"COG3980",160,723,191,547,326,528
"COG3981",128,175,121,340,505,183
"COG4001",3072,2938,2756,2768,3019,2706
"COG4012",0,2,0,0,0,13
"COG4021",0,10,74,42,2,12
"COG4032",302,129,217,329,107,23
"COG4034",0,1,0,14,0,0
"COG4043",0,136,0,20,0,1
"COG4085",391,35,0,17,0,0
"COG4086",253,211,513,198,210,184
"COG4087",0,5,57,14,5,11
"COG4091",6,8,56,8,19,23
"COG4095",0,4,2,0,2,4
"COG4096",2334,5470,1669,2330,3551,1910
"COG4097",22,7,7,0,10,3
"COG4098",15,8,83,23,14,19
"COG4099",620,1164,716,206,269,606
"COG4100",478,1407,804,2043,1141,1014
"COG4104",76,7,73,37,29,100
"COG4105",35,34,85,7,74,78
"COG4106",8,36,33,22,4,62
"COG4107",63,12,41,19,33,111
"COG4108",2526,2610,2562,2625,2784,2617
"COG4109",6,3,28,3,12,0
"COG4110",0,955,0,5,0,114
"COG4112",0,0,0,1,1,3
"COG4114",10,6,66,0,11,43
"COG4115",480,441,283,503,854,577
"COG4116",11,1,119,34,0,12
"COG4117",11,1,56,0,9,32
"COG4120",693,1376,1175,1914,1988,1096
"COG4121",1050,340,755,415,782,543
"COG4122",1363,1733,1492,1462,1530,1058
"COG4123",1263,2121,1477,1625,1442,1508
"COG4124",1658,813,1185,1546,371,1280
"COG4125",0,9,2,0,15,2
"COG4126",2,15,6,33,14,132
"COG4127",158,54,0,60,32,66
"COG4128",0,0,0,0,6,0
"COG4129",18,198,163,655,56,250
"COG4130",4,2,0,0,0,13
"COG4132",35,18,10,3,17,0
"COG4133",32,17,39,17,50,51
"COG4134",30,30,107,12,58,54
"COG4135",27,4,73,0,15,41
"COG4136",13,2,32,0,5,27
"COG4137",45,29,101,22,89,69
"COG4138",12,4,63,0,1,6
"COG4139",18,0,31,0,6,30
"COG4143",20,24,65,0,47,38
"COG4145",138,170,489,116,221,383
"COG4146",2856,724,2143,1078,2555,2046
"COG4147",34,8,146,0,22,51
"COG4148",42,40,92,50,144,104
"COG4149",74,85,146,371,649,316
"COG4150",2,3,17,0,17,33
"COG4152",185,480,278,621,168,764
"COG4154",20,141,250,172,98,105
"COG4158",31,169,442,419,235,154
"COG4160",25,20,107,0,36,48
"COG4161",17,13,84,0,36,24
"COG4166",948,2137,2252,2015,4944,1954
"COG4167",5,5,19,0,53,37
"COG4168",22,20,67,2,34,36
"COG4170",30,23,61,0,41,25
"COG4171",18,18,48,0,36,30
"COG4172",176,213,204,201,171,111
"COG4174",17,8,56,0,7,53
"COG4175",1881,209,1213,351,1487,1141
"COG4176",1518,106,879,315,1104,757
"COG4177",655,698,761,1308,847,1266
"COG4178",150,101,110,63,201,337
"COG4181",20,17,138,14,12,29
"COG4185",356,1128,528,450,530,1186
"COG4186",279,283,211,366,61,83
"COG4187",0,30,119,98,194,297
"COG4188",0,3,10,7,2,21
"COG4189",73,251,702,148,177,76
"COG4191",483,151,104,143,70,45
"COG4192",3,4,0,0,0,12
"COG4193",275,732,425,781,43,119
"COG4194",0,0,28,2,2,4
"COG4197",0,5,0,12,15,12
"COG4198",1877,2349,1510,2048,1541,1896
"COG4199",8,36,50,4,12,0
"COG4200",126,217,55,176,9,38
"COG4206",14161,5751,7936,5961,8424,11485
"COG4208",35,65,164,251,192,160
"COG4209",903,3609,1873,5326,1946,705
"COG4211",278,950,707,1059,824,351
"COG4213",184,139,454,614,264,462
"COG4214",75,98,248,388,129,196
"COG4215",35,17,136,0,31,51
"COG4219",935,1977,1511,3724,880,1235
"COG4220",12,0,42,0,12,27
"COG4221",932,1001,836,456,797,946
"COG4222",55,17,1,21,26,178
"COG4224",89,240,183,367,332,220
"COG4225",9699,2604,5745,4495,8529,4841
"COG4226",52,81,117,190,13,174
"COG4227",1359,701,1100,736,2365,2432
"COG4228",21,5,17,27,2,0
"COG4229",2,1,0,0,0,8
"COG4230",41,92,164,0,65,49
"COG4231",2266,1045,1655,2371,1875,2192
"COG4232",1903,2561,1196,771,1141,1589
"COG4233",30,42,0,46,95,79
"COG4235",88,71,159,92,206,91
"COG4237",84,52,49,40,51,169
"COG4238",8,1,44,0,5,16
"COG4239",19,14,65,0,9,40
"COG4241",114,51,15,46,126,199
"COG4242",3,1,12,2,0,2
"COG4243",7,0,47,0,0,0
"COG4245",9,1769,38,62,10,62
"COG4248",23,75,124,33,21,68
"COG4249",351,2251,254,437,0,104
"COG4251",1,1,0,2,1,0
"COG4252",174,97,36,386,10,1
"COG4253",16,19,4,1,3,20
"COG4256",3,2,14,0,1,9
"COG4258",18,46,5,5,36,39
"COG4260",283,1088,777,1786,792,800
"COG4261",303,90,515,145,771,335
"COG4262",0,0,49,39,10,9
"COG4263",0,0,0,0,0,1
"COG4264",111,23,2,0,15,193
"COG4267",122,423,606,323,199,156
"COG4268",258,1729,406,696,158,289
"COG4269",28,0,127,0,14,59
"COG4271",0,58,17,293,56,191
"COG4277",1646,1170,1028,1882,2033,1242
"COG4279",33,1,0,27,13,66
"COG4282",0,0,0,21,1,332
"COG4283",81,513,432,257,118,199
"COG4284",365,1303,100,1089,9,327
"COG4286",290,463,45,226,571,171
"COG4288",11,3,55,1,34,28
"COG4289",3200,826,2237,1623,1950,1275
"COG4290",0,0,1,1,10,1
"COG4292",386,1,28,40,19,43
"COG4294",6,144,38,47,8,4
"COG4295",0,160,104,507,64,252
"COG4296",122,71,81,267,267,441
"COG4299",2853,1282,2203,1273,2356,1640
"COG4300",12,23,18,0,10,4
"COG4302",86,21,194,55,25,183
"COG4303",45,10,82,135,43,224
"COG4310",2,348,0,0,16,9
"COG4314",9,5,0,7,10,5
"COG4316",0,6,0,0,24,2
"COG4319",1,0,0,2,0,3
"COG4320",0,0,3,0,0,0
"COG4325",11,0,0,0,13,23
"COG4330",6,0,0,0,1,0
"COG4332",259,26,140,75,27,58
"COG4333",92,126,5,230,565,152
"COG4335",335,11,282,33,40,40
"COG4336",10,67,27,85,32,98
"COG4354",891,883,922,1397,393,1590
"COG4357",11,3,94,5,2,4
"COG4359",0,1,1,1,0,7
"COG4372",38,28,9,9,120,119
"COG4373",0,5,0,0,13,11
"COG4377",144,225,116,139,83,102
"COG4379",28,14,12,24,15,2
"COG4380",0,1,0,0,1,0
"COG4381",10,0,0,14,2,0
"COG4382",0,3,0,0,6,18
"COG4383",1255,47,52,274,88,305
"COG4384",13,1,4,1,13,4
"COG4385",149,54,46,81,26,38
"COG4386",37,19,39,61,13,29
"COG4387",89,1,1,1,15,7
"COG4388",202,44,4,50,2,102
"COG4389",0,36,0,0,78,0
"COG4390",0,11,0,0,19,0
"COG4392",2,7,18,4,4,13
"COG4393",23,4,23,1,64,0
"COG4394",23,21,1,29,51,23
"COG4395",18,24,0,78,53,17
"COG4396",0,19,0,22,14,78
"COG4397",105,30,4,37,20,60
"COG4399",8,7,27,7,10,1
"COG4401",0,9,34,7,9,1
"COG4403",47,37,761,3,54,170
"COG4405",5,46,100,25,4,28
"COG4408",2,0,2,0,2,0
"COG4409",1007,882,675,827,1529,1980
"COG4412",3,3914,156,334,87,314
"COG4413",894,172,584,289,269,371
"COG4420",1,35,30,188,3,152
"COG4421",167,3,13,0,7,22
"COG4422",2921,1543,1631,2581,2867,1776
"COG4430",352,121,226,118,36,199
"COG4443",121,260,155,182,216,108
"COG4445",4,3,0,0,0,9
"COG4448",0,74,38,6,1,26
"COG4452",271,27,123,175,76,324
"COG4453",12,8,0,0,2,31
"COG4456",0,20,31,6,3,17
"COG4457",0,37,137,2,28,24
"COG4458",0,28,14,6,85,57
"COG4460",2,2,0,0,0,3
"COG4463",26,116,36,189,77,193
"COG4464",791,1244,1346,1376,732,1611
"COG4465",262,460,588,799,353,289
"COG4466",0,71,30,89,3,0
"COG4467",0,0,14,0,6,0
"COG4468",478,1547,1245,2324,1347,626
"COG4469",7,0,22,1,5,0
"COG4470",3,54,19,28,5,0
"COG4471",5,1,11,1,2,1
"COG4472",171,643,312,785,362,402
"COG4473",7,1,30,2,10,0
"COG4474",326,401,697,582,648,550
"COG4475",118,417,94,367,510,359
"COG4476",1,1,23,4,3,5
"COG4477",17,243,121,147,12,27
"COG4478",9,5,45,21,23,64
"COG4479",1,0,3,1,0,0
"COG4481",81,334,174,355,109,135
"COG4483",4,0,15,1,2,0
"COG4485",798,2988,1985,4181,1228,1758
"COG4487",0,116,29,228,44,110
"COG4492",209,450,336,699,369,435
"COG4495",2,123,22,55,33,7
"COG4496",201,570,229,759,579,522
"COG4499",0,18,21,85,32,95
"COG4502",31,22,3,41,0,45
"COG4506",231,680,588,840,482,557
"COG4508",6,2,4,0,0,0
"COG4509",457,3109,1596,3684,1343,1158
"COG4512",2,239,2,76,5,97
"COG4521",57,37,210,178,191,54
"COG4525",16,25,38,0,40,20
"COG4529",29,4,115,0,14,73
"COG4531",20,17,84,0,45,41
"COG4533",60,15,193,0,28,92
"COG4535",46,32,101,30,97,99
"COG4536",225,1550,477,207,756,653
"COG4537",5,4,16,6,2,10
"COG4540",40,6,1,15,4,17
"COG4541",0,1,0,0,0,0
"COG4542",4,18,30,1,16,5
"COG4545",3,1,0,5,11,13
"COG4547",0,0,0,1,0,66
"COG4548",89,223,792,347,548,259
"COG4550",7,2,16,2,4,0
"COG4552",1244,758,996,1106,873,949
"COG4555",12,43,91,138,42,7
"COG4558",25,4,4,0,1,27
"COG4559",26,1,2,0,0,17
"COG4564",0,85,6,182,0,860
"COG4565",68,29,215,109,80,128
"COG4566",247,109,48,276,396,312
"COG4568",6,5,39,0,3,12
"COG4569",29,2,132,0,15,36
"COG4570",72,138,119,130,19,87
"COG4571",25,0,5,0,1,35
"COG4572",0,2,9,1,2,11
"COG4573",95,127,225,97,732,267
"COG4574",15,4,42,0,2,7
"COG4575",39,12,96,19,44,62
"COG4576",84,37,218,52,52,94
"COG4577",268,168,821,202,266,303
"COG4578",16,1,41,0,5,17
"COG4579",38,11,151,0,21,62
"COG4580",87,51,378,1,52,207
"COG4581",60,45,274,2,0,8
"COG4582",33,17,86,27,38,74
"COG4584",3183,5099,4610,3723,9989,3665
"COG4585",867,848,1002,1444,1858,656
"COG4586",19,182,82,71,19,37
"COG4587",20,140,55,53,14,58
"COG4589",435,24,298,112,137,98
"COG4590",0,0,0,0,0,22
"COG4591",2532,3407,1997,1703,3142,2199
"COG4592",23,2,62,0,7,27
"COG4594",28,8,28,3,44,3
"COG4597",49,20,82,25,73,100
"COG4598",24,13,64,0,2,21
"COG4603",549,1034,1286,1678,1071,1518
"COG4604",25,24,184,62,119,141
"COG4605",50,25,223,83,118,97
"COG4606",49,22,176,27,35,56
"COG4607",36,14,191,47,69,147
"COG4608",1019,1814,2974,2096,2372,2138
"COG4615",30,7,138,0,16,65
"COG4618",0,2,0,7,0,0
"COG4619",34,7,122,0,13,45
"COG4623",1953,627,1320,816,1204,986
"COG4624",4241,2877,4810,5602,4310,5632
"COG4625",12,47,476,16,219,100
"COG4626",679,1271,1405,1493,262,908
"COG4627",0,0,1,99,0,1
"COG4628",1,1,5,0,0,3
"COG4631",0,2,14,0,8,3
"COG4632",1936,693,1003,1422,1489,1038
"COG4633",7,108,183,49,34,7
"COG4635",23,25,63,29,67,73
"COG4636",290,256,505,300,251,196
"COG4637",40,424,559,415,375,821
"COG4638",35,16,98,0,21,66
"COG4639",8,163,82,452,468,25
"COG4640",12,2,52,7,9,0
"COG4641",722,630,334,1048,179,861
"COG4642",1150,1792,751,481,651,792
"COG4643",13,29,4,48,73,230
"COG4644",150,21,135,3,59,131
"COG4646",7937,9073,6428,14581,12777,8475
"COG4648",2,10,2,0,11,10
"COG4650",34,6,115,11,37,78
"COG4651",55,43,123,80,143,146
"COG4652",0,0,2,24,0,0
"COG4653",340,369,279,564,231,528
"COG4656",2184,1818,3362,2746,2945,2763
"COG4657",1064,934,949,1698,1581,1492
"COG4658",2035,1573,1687,2266,2876,2134
"COG4659",1481,971,1217,1289,1764,1485
"COG4660",1544,1178,1132,1918,2225,1580
"COG4662",0,13,0,15,20,28
"COG4663",0,18,14,48,22,119
"COG4664",0,22,28,57,24,118
"COG4665",0,15,14,40,21,82
"COG4666",278,324,550,508,1889,1105
"COG4667",1621,2526,1568,1845,1754,1611
"COG4668",102,149,540,31,165,235
"COG4669",21,2,78,2,14,22
"COG4670",147,102,628,420,185,402
"COG4672",28,6,29,0,11,34
"COG4674",4,25,1,0,10,12
"COG4675",0,15,2,37,0,11
"COG4676",17,1,58,0,14,70
"COG4677",4605,1751,2603,2846,4356,3074
"COG4678",35,0,0,0,5,1
"COG4679",20,99,2,341,23,30
"COG4680",54,133,21,47,130,232
"COG4681",29,5,67,1,12,58
"COG4682",15,8,84,1,9,44
"COG4683",9,0,132,0,18,3
"COG4684",66,125,306,182,213,174
"COG4685",18,0,127,0,9,54
"COG4687",14,2,91,14,4,19
"COG4688",1,0,0,0,0,28
"COG4690",2449,2357,1679,1701,2529,2778
"COG4692",2174,265,1399,682,1775,1323
"COG4693",34,16,94,20,23,52
"COG4694",423,383,99,868,2,706
"COG4695",366,591,611,515,167,582
"COG4696",0,24,27,119,77,114
"COG4698",5,1,17,0,7,0
"COG4699",4,1,23,0,5,0
"COG4700",0,0,3,0,0,13
"COG4702",6,9,86,24,36,94
"COG4703",5,0,7,1,2,0
"COG4704",0,1,1,15,0,9
"COG4706",5,4,0,0,9,8
"COG4708",193,440,422,747,627,350
"COG4709",62,61,479,77,211,93
"COG4710",0,1,0,1,9,0
"COG4712",55,24,120,100,40,158
"COG4713",301,340,358,695,168,144
"COG4715",0,3,2,0,2,0
"COG4716",226,564,321,2261,1281,922
"COG4717",222,723,643,425,534,574
"COG4718",23,2,6,0,15,15
"COG4720",156,566,643,601,263,326
"COG4721",44,29,138,1,13,22
"COG4722",0,16,137,63,0,99
"COG4723",24,0,4,0,17,46
"COG4724",45,9679,88,622,50,378
"COG4725",131,664,334,897,62,431
"COG4728",124,439,219,639,176,302
"COG4729",0,6,20,5,1,5
"COG4731",0,2,0,0,0,0
"COG4732",214,304,293,315,426,306
"COG4733",141,57,256,4,74,393
"COG4734",894,394,966,309,356,653
"COG4735",32,48,61,229,33,189
"COG4737",16,1,5,0,1,9
"COG4739",907,260,402,349,610,456
"COG4744",396,135,227,240,139,419
"COG4747",773,529,930,314,357,222
"COG4748",50,104,37,12,15,96
"COG4750",900,818,612,1132,614,347
"COG4752",57,26,18,26,80,123
"COG4753",24369,12378,23070,20114,18545,10095
"COG4757",2,2,0,0,0,12
"COG4758",6,3,25,5,5,0
"COG4760",0,52,0,5,0,0
"COG4763",9,16,47,75,6,144
"COG4766",39,10,99,15,22,68
"COG4767",423,1492,714,488,130,205
"COG4768",5,0,3,1,1,0
"COG4769",260,563,332,765,359,463
"COG4770",36,7,171,9,0,3
"COG4771",13392,6249,6128,4268,7736,6828
"COG4772",223,19,58,27,89,43
"COG4773",47,3,123,0,11,51
"COG4774",43,5,200,0,26,82
"COG4775",3776,2998,2448,1575,2747,3179
"COG4776",11,27,16,0,61,22
"COG4778",91,25,51,28,41,194
"COG4779",10,0,29,0,15,31
"COG4781",0,0,24,0,8,0
"COG4783",171,75,155,87,245,374
"COG4784",209,25,264,158,46,120
"COG4785",7,31,16,0,47,22
"COG4786",495,909,420,1465,303,448
"COG4787",3,0,41,0,14,20
"COG4789",43,5,9,10,4,71
"COG4790",11,7,69,5,14,29
"COG4791",10,1,38,8,7,12
"COG4792",0,2,3,12,1,24
"COG4794",9,1,16,3,2,10
"COG4795",5,4,33,0,39,56
"COG4796",135,109,183,62,222,341
"COG4797",0,6,2,0,3,0
"COG4799",5842,3365,4400,3187,5481,5221
"COG4803",0,1,0,8,0,12
"COG4804",5044,8759,3052,4568,4272,4796
"COG4805",369,782,1337,1436,715,666
"COG4806",1910,716,1232,1180,1884,1414
"COG4807",4,5,19,0,2,18
"COG4808",8,0,45,0,4,22
"COG4809",0,9,3,6,0,0
"COG4810",103,87,525,121,170,183
"COG4811",3,3,13,0,2,36
"COG4812",32,8,68,33,5,81
"COG4813",0,14,0,174,1,21
"COG4814",0,1,3,2,1,0
"COG4816",105,53,478,101,119,150
"COG4819",104,17,246,105,29,185
"COG4820",90,33,185,11,23,42
"COG4821",47,74,66,61,14,121
"COG4822",1971,1109,1538,2101,2615,1807
"COG4823",665,4886,1114,1226,2251,2103
"COG4824",23,203,443,395,91,169
"COG4825",0,2,26,0,7,3
"COG4826",226,2153,446,547,69,562
"COG4828",315,37,265,29,81,60
"COG4829",0,3,0,0,0,5
"COG4832",114,327,169,187,14,118
"COG4833",4618,369,2935,1074,602,1928
"COG4834",0,72,1,91,62,180
"COG4835",4,0,6,1,3,0
"COG4839",4,24,14,11,5,2
"COG4842",0,13,12,54,24,6
"COG4843",0,10,0,10,0,0
"COG4845",1491,542,1229,925,1019,1731
"COG4849",0,1286,0,14,0,4
"COG4850",18,0,111,0,0,1
"COG4851",3,2,44,10,0,12
"COG4853",0,0,0,0,0,0
"COG4856",531,1331,508,1224,1359,1137
"COG4857",91,18,184,48,27,126
"COG4858",4,2,21,2,11,0
"COG4859",63,144,10,169,78,187
"COG4861",65,981,5,56,7,58
"COG4862",211,468,661,620,249,272
"COG4864",1689,514,932,929,1421,1272
"COG4865",39,11,5,51,15,108
"COG4866",1914,1388,1894,1615,1956,1683
"COG4868",496,1879,911,1551,1058,1226
"COG4869",232,356,642,497,219,388
"COG4870",500,1577,981,1135,478,446
"COG4871",1,1,13,0,0,1
"COG4874",159,24,208,54,351,99
"COG4877",42,46,8,175,187,61
"COG4878",341,440,788,230,128,206
"COG4880",26,332,300,490,133,206
"COG4884",109,2,85,21,17,22
"COG4886",4055,1665,2083,3814,1571,3206
"COG4887",304,247,538,124,456,224
"COG4889",1865,610,23,25,122,542
"COG4890",4,3,11,0,1,4
"COG4892",2,0,8,0,0,0
"COG4894",115,410,209,534,92,312
"COG4895",1,0,0,12,0,4
"COG4898",0,14,4,13,2,62
"COG4903",3,65,0,11,0,0
"COG4905",826,2411,1446,3380,1944,1424
"COG4907",11,14,58,59,30,7
"COG4908",3,0,7,0,0,1
"COG4909",35,15,97,18,139,128
"COG4910",32,11,67,6,43,36
"COG4912",1431,2179,1193,1169,1328,1385
"COG4913",376,514,741,283,3159,1008
"COG4916",1,17,0,0,2,31
"COG4917",97,59,428,115,99,208
"COG4922",0,5,30,9,9,6
"COG4924",47,32,38,23,304,117
"COG4925",532,60,222,167,145,274
"COG4926",0,165,781,202,1,75
"COG4927",10,618,234,71,89,119
"COG4928",353,5989,299,928,115,688
"COG4929",254,24,77,23,12,64
"COG4930",213,1029,243,956,1848,1450
"COG4932",737,2964,3114,2185,926,841
"COG4933",65,41,16,107,1,154
"COG4936",216,470,121,752,114,232
"COG4937",216,180,312,207,580,671
"COG4938",228,332,52,54,112,85
"COG4939",1,1,0,5,0,4
"COG4940",141,58,129,62,44,247
"COG4942",1095,1395,580,443,730,676
"COG4943",24,8,93,1,42,147
"COG4946",5061,1585,4234,598,2183,1242
"COG4947",188,252,35,168,1031,224
"COG4948",2829,1630,3319,1730,3046,2902
"COG4950",7,6,44,0,3,25
"COG4951",336,688,335,1525,138,105
"COG4952",11,27,90,7,3,51
"COG4953",1612,102,593,317,516,975
"COG4955",0,0,0,0,0,0
"COG4956",123,75,80,86,137,321
"COG4957",0,0,1,6,0,9
"COG4959",0,0,0,5,0,5
"COG4962",539,2311,1584,3784,990,998
"COG4963",11,106,8,20,88,56
"COG4964",0,0,0,0,41,57
"COG4965",105,446,547,438,234,243
"COG4967",12,3,49,0,8,22
"COG4969",12,20,54,35,32,25
"COG4972",227,291,235,1120,194,310
"COG4973",1324,891,850,552,1557,1290
"COG4974",12398,14457,9661,9907,9670,11266
"COG4975",0,0,20,0,9,0
"COG4977",5305,1857,2160,2907,1515,2839
"COG4978",487,296,765,195,164,231
"COG4981",34,1,155,0,0,3
"COG4982",62,6,275,0,0,2
"COG4983",369,39,137,98,9,89
"COG4984",505,36,193,70,50,120
"COG4985",58,240,80,671,27,126
"COG4986",0,0,0,0,0,0
"COG4987",39,32,138,1,88,43
"COG4988",241,716,1402,439,778,445
"COG4989",61,264,460,72,70,135
"COG4990",122,909,163,586,254,152
"COG4992",2919,2080,3688,3052,4197,3756
"COG4993",60,13,186,1,44,90
"COG4995",184,4946,341,53,77,161
"COG4997",1,187,19,98,6,38
"COG4999",9672,14541,8457,15092,9050,14515
"COG5000",4938,1366,3205,1525,3454,3273
"COG5001",2864,4515,4246,8678,2683,4100
"COG5002",36450,8336,26259,11178,15872,17900
"COG5004",8,0,2,0,2,1
"COG5005",0,16,1,7,11,71
"COG5006",17,2,83,3,11,42
"COG5007",10,7,37,0,12,16
"COG5009",2731,5103,2733,2570,2705,3566
"COG5011",280,708,429,905,710,558
"COG5012",1480,336,1396,541,674,730
"COG5013",105,84,410,83,277,237
"COG5015",42,409,364,490,77,216
"COG5016",5113,3725,4318,3856,5592,3949
"COG5017",262,386,346,321,130,135
"COG5018",299,917,610,1018,851,555
"COG5026",744,29,285,125,126,222
"COG5029",0,0,41,0,0,0
"COG5039",198,69,284,398,518,57
"COG5048",7,6,0,50,0,30
"COG5108",319,0,0,0,1,2
"COG5146",502,1038,513,345,628,466
"COG5184",122,2885,3812,999,468,143
"COG5206",0,17,20,88,9,389
"COG5263",270,715,2894,1105,1931,750
"COG5265",0,1,0,0,10,0
"COG5266",0,47,32,38,106,31
"COG5268",0,0,0,0,0,8
"COG5271",0,7,0,7,0,17
"COG5272",43,1,19,18,9,6
"COG5276",28,11,145,26,7,82
"COG5279",429,2662,839,3001,1142,711
"COG5280",7,139,236,352,10,133
"COG5281",139,112,64,161,77,308
"COG5282",15,2,89,0,0,0
"COG5283",508,1770,1161,3045,133,449
"COG5285",1,2,0,0,0,7
"COG5293",7,125,14,21,5,62
"COG5294",0,25,1,0,0,0
"COG5295",444,189,478,138,701,669
"COG5298",151,39,1,1,67,283
"COG5301",158,6,10,524,296,58
"COG5302",19,0,27,0,3,5
"COG5305",0,259,0,537,0,24
"COG5309",2,23,8,86,0,6
"COG5314",0,0,0,0,0,0
"COG5319",8,9,0,18,19,13
"COG5322",76,19,12,28,30,135
"COG5324",1,112,3,12,463,0
"COG5337",293,462,756,453,39,276
"COG5339",46,25,201,0,52,132
"COG5340",99,13,8,289,0,546
"COG5341",17,151,126,195,135,79
"COG5345",0,11,3,2,2,15
