"","NOM014","NOF009","NOM019","DLF005","DOM005","NLF007"
"COG3774",1716,2103,1469,2010,2249,1180
"COG3775",1968,1854,757,1709,1625,477
"COG3776",3,6,6,0,54,0
"COG3778",39,9,3,4,0,1
"COG3779",4,7,7,0,0,0
"COG3781",10,15,6,0,129,3
"COG3783",6,9,9,0,48,1
"COG3784",1,13,10,0,53,0
"COG3785",4,12,5,0,70,0
"COG3786",147,16,184,133,34,91
"COG3787",9,18,70,4,96,5
"COG3788",13,20,9,0,90,0
"COG3789",1,5,3,2,6,1
"COG3790",3,11,3,3,31,1
"COG3791",0,1,1,0,46,1
"COG3793",0,0,0,0,89,0
"COG3794",0,0,0,0,0,0
"COG3797",8,20,2,6,2,3
"COG3799",29,74,106,46,246,12
"COG3804",287,70,77,632,79,90
"COG3808",3676,3326,1476,1866,2605,1890
"COG3811",3,8,4,2,11,1
"COG3815",36,49,12,26,1,4
"COG3817",242,89,40,47,201,38
"COG3819",201,61,21,40,146,26
"COG3822",133,193,172,61,177,124
"COG3823",2,47,225,17,5,36
"COG3824",0,0,7,0,0,1
"COG3825",42,25,71,31,1,79
"COG3828",1,8,18,8,2,17
"COG3829",2158,3064,1151,1506,2650,731
"COG3830",1976,1941,1292,1537,1348,1609
"COG3831",144,196,50,59,356,21
"COG3832",0,0,0,0,21,0
"COG3833",219,143,381,573,213,1328
"COG3835",174,280,138,272,497,194
"COG3836",125,278,473,52,342,139
"COG3837",0,6,25,0,94,12
"COG3839",1739,1137,2496,2297,1815,3344
"COG3840",1,6,3,2,78,1
"COG3842",3699,3116,2829,2411,3507,3234
"COG3843",776,368,1821,3843,1095,5702
"COG3845",1578,721,2815,2014,772,2422
"COG3846",3,2,13,1,15,1
"COG3848",208,212,666,577,18,884
"COG3850",103,202,197,12,112,1
"COG3851",107,29,148,7,114,11
"COG3852",102,231,62,34,645,0
"COG3853",289,215,750,865,94,896
"COG3854",517,172,1176,1173,90,1238
"COG3855",3532,3600,2532,2756,2995,3284
"COG3856",22,13,12,226,3,5
"COG3857",532,226,1305,4568,158,3808
"COG3858",694,367,769,521,116,463
"COG3859",169,120,720,614,67,628
"COG3860",3,13,2,1,1,0
"COG3862",110,49,107,253,191,340
"COG3863",0,0,0,1,0,1
"COG3864",48,25,147,48,1,36
"COG3866",160,119,450,1575,727,563
"COG3867",1151,1316,631,871,1177,2993
"COG3868",6,4,27,19,3,135
"COG3869",370,67,610,582,120,380
"COG3870",184,25,236,199,27,129
"COG3871",530,1476,283,102,1424,263
"COG3872",651,339,1380,1453,357,1394
"COG3874",42,28,479,465,5,270
"COG3875",972,623,1084,400,434,289
"COG3876",2127,2345,742,806,2432,1289
"COG3877",114,339,104,38,313,53
"COG3878",19,10,44,223,3,156
"COG3879",99,65,45,707,2,19
"COG3880",178,41,425,320,87,186
"COG3881",0,0,0,3,0,0
"COG3882",783,203,261,817,984,715
"COG3883",27,43,725,815,8,169
"COG3884",1299,1338,1324,1761,1148,1489
"COG3885",29,111,248,9,65,1
"COG3886",288,582,1456,1036,1490,622
"COG3887",1270,557,2516,3184,310,2893
"COG3892",0,7,13,3,5,4
"COG3893",66,310,409,60,226,1116
"COG3894",207,165,682,197,122,198
"COG3895",6,6,4,1,59,0
"COG3896",0,0,42,0,0,0
"COG3899",64,26,212,15,20,32
"COG3901",6,0,39,40,0,174
"COG3903",0,0,0,0,0,0
"COG3906",4,1,1,33,2,11
"COG3907",33,3,1,2,82,0
"COG3910",123,166,370,613,146,608
"COG3911",3,26,17,5,5,13
"COG3915",0,0,0,0,109,0
"COG3919",90,565,1006,175,1585,211
"COG3920",292,281,303,39,102,8
"COG3921",0,1,2,0,34,0
"COG3923",7,18,5,1,57,1
"COG3924",4,6,5,0,54,0
"COG3925",12,29,13,0,159,0
"COG3926",2334,447,105,29,420,110
"COG3933",647,203,217,1750,133,130
"COG3934",0,1,21,681,81,212
"COG3935",563,348,1187,2068,433,1291
"COG3936",23,1,115,132,208,117
"COG3937",17,16,19,116,7,33
"COG3938",9,69,82,53,41,82
"COG3940",797,1522,765,961,5812,762
"COG3941",0,126,103,10,11,32
"COG3942",27,5,217,63,0,20
"COG3943",2206,2648,3316,3551,1854,3719
"COG3944",557,224,1186,1523,308,1208
"COG3945",0,19,7,18,2,0
"COG3947",50,113,224,174,55,151
"COG3948",216,140,197,171,103,245
"COG3949",180,122,200,525,210,193
"COG3950",1893,2262,1485,1358,1291,993
"COG3951",39,41,132,66,125,30
"COG3952",167,132,96,9,308,89
"COG3953",0,0,0,13,0,9
"COG3954",19,25,17,0,49,0
"COG3955",82,26,58,65,146,166
"COG3956",756,762,1131,1093,1060,639
"COG3957",325,132,896,923,16,978
"COG3958",1023,1134,2369,1771,1313,1973
"COG3959",1242,1514,2067,1767,1318,1912
"COG3960",5,23,9,4,20,0
"COG3961",0,0,3,0,140,0
"COG3962",19,24,395,273,2,123
"COG3963",0,11,8,0,2,3
"COG3964",320,339,47,241,370,86
"COG3965",7,6,47,153,6,161
"COG3966",6,11,15,10,0,8
"COG3967",0,35,9,3,0,0
"COG3968",7315,7454,6050,5372,5462,6374
"COG3969",2463,3805,1095,965,1797,827
"COG3971",20,39,47,4,96,0
"COG3972",135,33,318,583,7,39
"COG3973",995,1891,593,1141,1043,1120
"COG3975",85,7,66,33,0,0
"COG3976",259,661,442,501,156,338
"COG3977",28,36,92,3,218,2
"COG3978",2,6,2,0,49,0
"COG3979",88,37,17,42,492,41
"COG3980",192,365,444,164,415,348
"COG3981",128,60,294,306,107,266
"COG4001",2239,2664,4405,3720,872,2638
"COG4012",5,9,7,6,10,3
"COG4021",46,6,10,4,6,88
"COG4032",41,31,25,11,125,16
"COG4034",0,0,36,0,0,0
"COG4043",7,0,73,157,0,66
"COG4085",20,51,0,7,3,0
"COG4086",45,21,47,258,23,219
"COG4087",4,13,10,19,39,5
"COG4091",7,20,8,6,108,21
"COG4095",0,0,12,0,0,69
"COG4096",2464,3117,2741,3689,2399,2176
"COG4097",0,10,1,29,0,3
"COG4098",8,6,8,37,1,15
"COG4099",503,566,667,507,1038,241
"COG4100",636,324,1578,2113,126,1495
"COG4104",5,25,4,0,211,39
"COG4105",48,76,93,33,146,46
"COG4106",42,23,37,0,90,4
"COG4107",55,56,21,1,80,9
"COG4108",2263,1930,3120,2909,1886,3378
"COG4109",0,4,1,9,0,5
"COG4110",2,20,248,0,0,1
"COG4112",0,0,34,2,0,0
"COG4114",12,12,9,1,143,0
"COG4115",286,61,245,1496,128,628
"COG4116",3,3,1,38,3,50
"COG4117",10,22,8,0,16,0
"COG4120",908,643,1857,436,163,668
"COG4121",1059,934,355,554,576,300
"COG4122",1800,1580,995,1487,1433,1250
"COG4123",1786,1431,1696,1717,1109,1709
"COG4124",122,685,1059,2596,1861,2607
"COG4125",0,1,1,1,76,0
"COG4126",7,6,18,47,0,24
"COG4127",40,0,84,90,1,8
"COG4128",0,0,0,0,0,0
"COG4129",55,129,66,201,225,287
"COG4130",0,0,3,0,0,0
"COG4132",42,87,8,28,146,12
"COG4133",29,49,36,12,5,0
"COG4134",10,35,37,9,110,13
"COG4135",15,24,23,1,101,1
"COG4136",4,9,9,0,76,0
"COG4137",13,69,58,17,172,2
"COG4138",1,4,4,1,75,1
"COG4139",7,12,10,0,98,0
"COG4143",14,44,11,2,252,2
"COG4145",226,252,175,328,449,236
"COG4146",2382,3418,1469,1169,2383,1244
"COG4147",23,26,25,1,155,0
"COG4148",77,120,107,41,156,4
"COG4149",313,269,388,364,265,378
"COG4150",7,11,45,0,94,0
"COG4152",262,237,727,1195,185,1051
"COG4154",110,99,349,179,163,177
"COG4158",256,78,80,96,155,494
"COG4160",12,46,35,1,206,0
"COG4161",9,13,10,2,88,1
"COG4166",489,821,3242,2155,1280,2986
"COG4167",13,16,13,4,93,3
"COG4168",11,21,6,6,137,1
"COG4170",8,19,10,2,97,1
"COG4171",2,6,2,5,109,0
"COG4172",146,128,225,48,339,158
"COG4174",9,30,112,0,118,50
"COG4175",1760,1678,561,131,1743,402
"COG4176",1271,1311,342,95,1238,314
"COG4177",996,587,1376,1356,944,1009
"COG4178",53,33,49,148,20,36
"COG4181",25,26,30,13,80,3
"COG4185",745,610,841,232,229,621
"COG4186",394,864,437,132,124,411
"COG4187",206,135,59,21,92,86
"COG4188",8,28,19,3,14,16
"COG4189",58,95,55,463,130,174
"COG4191",668,618,399,399,435,134
"COG4192",0,0,2,1,1,0
"COG4193",158,65,516,1302,8,685
"COG4194",1,3,3,2,0,1
"COG4197",0,0,1,1,0,0
"COG4198",2328,2031,1981,1445,1477,2177
"COG4199",1,222,5,11,716,3
"COG4200",42,18,149,68,4,90
"COG4206",9675,13586,6451,7650,9748,4677
"COG4208",125,66,341,365,140,445
"COG4209",1186,353,1571,2934,472,4967
"COG4211",394,276,948,865,581,1319
"COG4213",167,266,181,126,458,474
"COG4214",89,128,93,21,86,57
"COG4215",18,38,19,1,206,0
"COG4219",928,381,2261,1960,345,2055
"COG4220",17,6,23,3,8,1
"COG4221",1161,1317,821,563,1357,376
"COG4222",39,19,204,284,149,21
"COG4224",130,69,233,262,81,383
"COG4225",9506,9094,3342,4515,7464,4581
"COG4226",28,53,112,158,263,124
"COG4227",739,778,404,864,532,1003
"COG4228",80,19,2,5,2,2
"COG4229",0,0,0,0,82,0
"COG4230",12,20,15,1,89,0
"COG4231",2128,2617,2373,2156,1835,2626
"COG4232",1387,1869,1591,1230,1716,1627
"COG4233",33,86,124,30,1,24
"COG4235",70,152,128,50,30,3
"COG4237",53,54,68,18,10,26
"COG4238",5,9,4,1,14,0
"COG4239",12,21,129,0,109,35
"COG4241",113,76,221,70,3,25
"COG4242",0,1,0,4,0,0
"COG4243",13,0,7,1,0,0
"COG4245",98,18,1142,35,67,104
"COG4248",7,8,72,97,86,113
"COG4249",355,139,175,386,398,225
"COG4251",3,0,6,0,0,18
"COG4252",11,13,2,3,72,1
"COG4253",1,1,1,2,5,0
"COG4256",0,2,1,0,21,0
"COG4258",78,5,68,65,171,78
"COG4260",811,138,1031,1338,591,1592
"COG4261",566,758,197,60,212,141
"COG4262",6,47,4,0,88,0
"COG4263",0,160,35,11,0,0
"COG4264",13,7,4,0,334,1
"COG4267",281,60,196,343,66,282
"COG4268",135,101,441,830,10,777
"COG4269",15,41,20,2,34,1
"COG4271",2,102,961,231,629,237
"COG4277",1919,1801,1520,1595,1621,1788
"COG4279",31,2,54,48,0,2
"COG4282",285,0,0,1,0,1
"COG4283",55,87,206,416,84,336
"COG4284",86,43,698,1499,34,832
"COG4286",63,26,109,385,10,338
"COG4288",4,2,15,5,1,0
"COG4289",2205,3055,1346,1096,3095,2376
"COG4290",24,0,0,2,0,0
"COG4292",99,190,4,27,121,1
"COG4294",2,1,29,145,1,19
"COG4295",222,34,231,278,163,267
"COG4296",61,72,215,204,6,252
"COG4299",3113,3396,1075,970,4672,1035
"COG4300",3,11,2,16,52,0
"COG4302",81,163,77,20,21,23
"COG4303",121,270,135,44,46,63
"COG4310",0,25,6,0,1,5
"COG4314",0,32,7,10,0,0
"COG4316",0,0,1,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,18,0,0,0
"COG4325",0,25,11,0,6,0
"COG4330",0,1,0,0,0,0
"COG4332",60,156,6,15,387,39
"COG4333",10,61,161,144,58,115
"COG4335",77,170,13,16,188,27
"COG4336",39,17,196,26,4,17
"COG4354",421,299,223,439,2236,811
"COG4357",5,0,1,8,3,1
"COG4359",0,2,6,0,1,2
"COG4372",54,36,274,126,4,16
"COG4373",5,0,0,1,5,2
"COG4377",82,42,301,215,69,460
"COG4379",85,16,5,6,9,1
"COG4380",0,0,0,297,0,0
"COG4381",6,10,2,0,1,0
"COG4382",9,0,0,0,2,0
"COG4383",37,157,84,404,99,273
"COG4384",57,15,3,3,5,0
"COG4385",100,97,109,118,108,99
"COG4386",113,36,16,11,9,3
"COG4387",0,21,10,1,7,52
"COG4388",0,19,8,60,11,100
"COG4389",0,0,0,2,0,2
"COG4390",0,0,0,0,0,2
"COG4392",0,1,7,8,0,15
"COG4393",43,0,17,13,10,2
"COG4394",90,135,33,15,162,0
"COG4395",41,64,143,29,2,8
"COG4396",2,0,12,7,0,10
"COG4397",0,65,11,47,11,157
"COG4399",23,80,4,16,155,1
"COG4401",2,2,3,46,0,16
"COG4403",183,184,34,346,24,297
"COG4405",8,24,28,20,100,52
"COG4408",19,71,0,0,0,0
"COG4409",1407,2212,1036,497,822,297
"COG4412",216,69,311,942,202,1589
"COG4413",752,531,119,69,38,551
"COG4420",1,1,137,99,0,48
"COG4421",0,9,15,0,0,0
"COG4422",3109,2980,1507,2211,991,2719
"COG4430",243,374,328,324,605,53
"COG4443",87,55,288,201,135,285
"COG4445",0,0,0,0,119,0
"COG4448",16,10,91,174,0,64
"COG4452",163,480,91,78,974,113
"COG4453",3,9,5,0,37,0
"COG4456",54,1,2,60,2,25
"COG4457",47,103,69,345,232,13
"COG4458",26,76,37,12,166,7
"COG4460",0,0,0,0,43,0
"COG4463",99,63,315,244,3,160
"COG4464",1108,1509,1353,1605,732,1506
"COG4465",365,159,181,471,171,655
"COG4466",1,5,6,196,0,2
"COG4467",0,0,1,2,0,2
"COG4468",941,396,1600,2027,524,2061
"COG4469",1,0,0,5,0,0
"COG4470",0,1,17,48,0,2
"COG4471",0,2,0,3,0,0
"COG4472",246,114,516,819,63,602
"COG4473",0,2,0,1,0,0
"COG4474",260,213,516,531,337,420
"COG4475",290,77,472,295,39,460
"COG4476",1,0,1,18,0,4
"COG4477",15,9,105,303,2,44
"COG4478",23,20,35,86,2,14
"COG4479",0,0,0,2,0,1
"COG4481",175,47,221,416,18,207
"COG4483",0,0,0,2,0,2
"COG4485",917,337,2075,4419,629,4350
"COG4487",11,2,97,260,2,183
"COG4492",372,243,600,582,326,649
"COG4495",2,3,19,158,2,106
"COG4496",280,145,610,628,62,695
"COG4499",2,4,12,8,1,12
"COG4502",5,0,64,1,0,13
"COG4506",461,169,797,756,122,756
"COG4508",5,3,0,20,0,3
"COG4509",314,156,756,2207,435,2418
"COG4512",6,3,46,327,52,73
"COG4521",136,55,57,101,83,22
"COG4525",5,7,15,0,59,1
"COG4529",13,32,22,1,194,1
"COG4531",11,19,6,2,86,1
"COG4533",40,59,38,4,404,1
"COG4535",64,86,84,34,183,5
"COG4536",618,868,519,760,190,291
"COG4537",1,0,1,12,0,2
"COG4540",17,45,63,9,62,29
"COG4541",0,0,9,4,0,0
"COG4542",0,7,141,18,3,0
"COG4545",0,0,6,1,8,0
"COG4547",0,110,9,0,8,0
"COG4548",211,118,447,345,50,613
"COG4550",0,3,0,1,0,1
"COG4552",909,990,830,795,1818,1156
"COG4555",5,23,198,31,3,29
"COG4558",11,8,0,0,59,1
"COG4559",12,9,3,0,79,0
"COG4564",1,40,191,908,43,317
"COG4565",92,95,69,29,359,32
"COG4566",417,905,621,188,291,32
"COG4568",5,8,4,0,54,0
"COG4569",13,52,31,1,15,3
"COG4570",660,20,64,254,8,156
"COG4571",8,20,1,5,26,1
"COG4572",4,8,5,1,33,1
"COG4573",54,109,342,151,223,103
"COG4574",5,14,7,1,99,0
"COG4575",3,22,9,1,151,1
"COG4576",68,89,116,59,61,70
"COG4577",427,391,219,175,197,252
"COG4578",7,13,12,32,50,1
"COG4579",19,24,32,1,77,0
"COG4580",10,36,21,10,530,1
"COG4581",27,2,65,24,0,2
"COG4582",7,61,75,6,130,1
"COG4584",1974,14550,3321,2725,1926,3188
"COG4585",1053,1262,613,2374,1791,1965
"COG4586",14,31,48,123,30,31
"COG4587",43,24,21,150,20,42
"COG4589",125,198,78,37,169,35
"COG4590",0,0,102,0,0,0
"COG4591",3294,3559,1878,2087,3235,2334
"COG4592",14,17,13,0,79,0
"COG4594",12,4,12,4,0,1
"COG4597",72,88,66,24,11,0
"COG4598",6,19,10,3,103,1
"COG4603",1289,390,1987,1314,470,1563
"COG4604",42,37,78,44,7,6
"COG4605",67,51,141,65,4,7
"COG4606",38,52,142,49,12,3
"COG4607",51,35,172,45,3,5
"COG4608",1603,1173,2310,2236,1642,2606
"COG4615",23,34,26,1,191,0
"COG4618",12,17,0,3,0,5
"COG4619",17,26,17,6,94,2
"COG4623",625,664,178,775,1821,1037
"COG4624",4633,4385,5159,4370,4039,4605
"COG4625",173,527,513,13,592,257
"COG4626",955,819,1084,2110,1663,1474
"COG4627",1,3,0,1,12,1
"COG4628",0,1,0,0,39,0
"COG4631",0,0,4,1,0,0
"COG4632",642,1323,1675,1536,2649,1156
"COG4633",254,11,249,24,0,56
"COG4635",52,53,66,25,72,10
"COG4636",63,37,77,272,102,277
"COG4637",618,103,274,729,296,197
"COG4638",11,28,26,0,28,0
"COG4639",27,16,55,84,56,15
"COG4640",0,1,3,8,0,1
"COG4641",162,123,800,350,231,950
"COG4642",1059,1237,603,923,1426,593
"COG4643",5,239,127,24,392,7
"COG4644",218,69,55,14,42,3
"COG4646",17241,4309,14603,9987,1100,13249
"COG4648",34,3,10,7,72,0
"COG4650",67,119,50,9,29,8
"COG4651",29,218,331,38,135,8
"COG4652",2,2,3,4,0,5
"COG4653",465,218,435,570,92,325
"COG4656",2810,2701,2957,2637,2074,2915
"COG4657",1416,1223,1485,1679,1154,1410
"COG4658",698,698,857,2279,1620,2406
"COG4659",1732,1791,1419,1275,1452,1475
"COG4660",1745,1662,1981,1823,1330,1901
"COG4662",11,27,27,12,10,22
"COG4663",8,35,33,25,12,11
"COG4664",5,31,53,29,21,19
"COG4665",3,13,35,4,0,3
"COG4666",326,761,1364,389,190,523
"COG4667",1693,1869,2042,1907,1601,1640
"COG4668",87,127,286,545,425,71
"COG4669",17,26,7,5,15,2
"COG4670",241,581,306,458,490,105
"COG4672",92,23,8,2,9,1
"COG4674",3,0,2,135,84,27
"COG4675",0,1,29,3,0,21
"COG4676",7,13,10,1,12,0
"COG4677",4973,5993,2016,2358,2701,2044
"COG4678",11,14,3,0,2,0
"COG4679",53,24,51,48,0,186
"COG4680",389,118,20,166,398,62
"COG4681",25,12,40,3,89,0
"COG4682",7,25,22,1,23,0
"COG4683",5,7,1,0,1,3
"COG4684",167,125,178,75,23,59
"COG4685",14,22,26,1,20,0
"COG4687",9,9,5,40,0,9
"COG4688",0,1,2,0,3,0
"COG4690",2247,2239,2349,2017,2267,2308
"COG4692",1341,2092,1589,1073,895,1081
"COG4693",41,22,14,23,6,45
"COG4694",5,57,200,224,595,539
"COG4695",767,388,607,1102,307,646
"COG4696",0,2,79,4,0,13
"COG4698",0,1,0,8,0,1
"COG4699",0,0,0,12,0,0
"COG4700",0,0,0,0,5,0
"COG4702",110,3,57,41,1,61
"COG4703",0,4,2,10,0,0
"COG4704",0,61,28,17,239,63
"COG4706",23,3,12,7,44,0
"COG4708",336,114,650,547,90,770
"COG4709",100,66,75,128,15,102
"COG4710",0,0,2,0,0,1
"COG4712",1112,62,131,161,489,117
"COG4713",360,74,451,713,56,368
"COG4715",3,0,0,0,0,1
"COG4716",704,261,1548,1642,217,2121
"COG4717",515,121,1322,1030,124,547
"COG4718",16,31,5,2,6,2
"COG4720",308,108,927,636,103,607
"COG4721",47,59,15,4,19,9
"COG4722",55,8,72,54,1,31
"COG4723",85,25,18,3,5,0
"COG4724",25,174,336,50,1003,310
"COG4725",88,83,399,604,97,589
"COG4728",225,69,355,563,253,512
"COG4729",23,4,3,5,0,22
"COG4731",0,8,0,3,250,0
"COG4732",413,138,397,361,68,421
"COG4733",265,135,77,8,40,5
"COG4734",806,262,477,516,960,198
"COG4735",10,43,155,0,130,26
"COG4737",4,21,8,0,10,1
"COG4739",1003,1050,254,462,492,408
"COG4744",283,606,252,68,526,75
"COG4747",1297,1267,654,890,658,621
"COG4748",14,280,123,76,15,218
"COG4750",1004,470,574,447,867,1218
"COG4752",52,85,149,12,116,16
"COG4753",17501,19720,8425,10175,23225,16627
"COG4757",0,0,0,0,117,0
"COG4758",0,1,3,5,0,0
"COG4760",0,0,0,57,0,0
"COG4763",225,10,67,66,145,37
"COG4766",73,81,25,8,17,10
"COG4767",444,200,710,1612,227,947
"COG4768",0,0,0,0,0,1
"COG4769",360,195,689,761,215,775
"COG4770",48,3,52,12,3,206
"COG4771",8678,12091,3636,2951,11425,3501
"COG4772",38,181,17,0,211,0
"COG4773",14,30,23,2,281,0
"COG4774",27,35,42,2,21,0
"COG4775",3264,3873,2425,2192,3713,2323
"COG4776",3,12,4,2,160,4
"COG4778",79,66,17,1,70,25
"COG4779",5,24,17,0,88,0
"COG4781",0,0,0,0,0,0
"COG4783",203,221,360,48,68,25
"COG4784",233,164,118,333,701,206
"COG4785",0,1,4,3,172,1
"COG4786",304,267,648,591,359,1389
"COG4787",17,27,7,0,84,0
"COG4789",52,63,32,5,28,4
"COG4790",10,44,15,4,17,4
"COG4791",16,25,13,3,15,0
"COG4792",15,21,14,7,14,2
"COG4794",3,12,10,0,3,2
"COG4795",13,30,28,3,149,0
"COG4796",80,199,366,125,156,73
"COG4797",0,0,0,0,0,2
"COG4799",5272,6252,3979,3903,4386,3841
"COG4803",0,18,9,1,1,2
"COG4804",3731,6585,3253,1483,696,1283
"COG4805",287,74,229,962,225,1074
"COG4806",2111,2218,1234,1296,1669,883
"COG4807",17,55,5,0,146,0
"COG4808",3,12,5,0,10,0
"COG4809",3,1,34,1,0,56
"COG4810",151,123,70,65,98,72
"COG4811",5,17,5,1,69,1
"COG4812",33,120,30,1,9,13
"COG4813",15,0,70,78,0,39
"COG4814",0,0,0,10,0,0
"COG4816",137,248,81,64,133,103
"COG4819",90,207,82,27,19,27
"COG4820",124,154,56,44,117,19
"COG4821",151,66,47,51,161,85
"COG4822",2728,2956,1298,748,1503,1420
"COG4823",916,1738,1587,1706,916,972
"COG4824",288,142,324,299,19,145
"COG4825",0,2,2,0,0,0
"COG4826",161,71,604,636,399,537
"COG4828",301,464,62,19,443,68
"COG4829",0,0,0,0,0,0
"COG4832",59,53,416,456,65,652
"COG4833",1652,3109,733,2159,6917,823
"COG4834",111,18,31,26,12,148
"COG4835",0,1,0,4,0,0
"COG4839",0,1,3,9,0,0
"COG4842",2,22,4,267,0,25
"COG4843",0,0,1,155,0,6
"COG4845",1467,1383,1249,1160,1501,772
"COG4849",0,0,5,0,0,36
"COG4850",3,0,14,7,0,0
"COG4851",11,7,0,26,3,10
"COG4853",0,0,0,0,0,0
"COG4856",561,309,1416,1659,163,1402
"COG4857",87,88,65,21,150,5
"COG4858",0,0,0,14,0,3
"COG4859",8,13,135,156,29,48
"COG4861",0,0,2,0,0,28
"COG4862",215,124,352,730,139,575
"COG4864",1971,1945,1036,781,1328,817
"COG4865",71,158,128,43,275,8
"COG4866",2299,2222,1625,1799,1705,1231
"COG4868",655,361,2424,876,474,2011
"COG4869",261,266,482,546,168,355
"COG4870",770,227,723,2377,200,1418
"COG4871",0,3,3,0,0,0
"COG4874",297,524,78,6,146,70
"COG4877",11,18,83,91,11,112
"COG4878",255,55,190,352,69,195
"COG4880",61,91,382,658,14,410
"COG4884",6,12,9,0,2,1
"COG4886",3618,1165,4133,4511,1869,2592
"COG4887",759,488,223,530,130,212
"COG4889",5,439,324,750,213,862
"COG4890",1,6,1,0,11,0
"COG4892",0,1,0,1,0,0
"COG4894",170,24,465,375,13,444
"COG4895",0,0,1,0,0,3
"COG4898",0,8,42,6,2,12
"COG4903",0,2,6,78,0,5
"COG4905",973,504,1796,3386,254,2230
"COG4907",90,171,30,286,324,3
"COG4908",3,1,2,1,0,1
"COG4909",115,215,55,21,68,14
"COG4910",33,57,16,8,36,12
"COG4912",1228,1745,1088,337,458,497
"COG4913",108,2462,1001,1052,11,733
"COG4916",0,0,0,144,0,225
"COG4917",155,140,84,68,85,80
"COG4922",8,4,17,60,4,60
"COG4924",4,698,78,95,0,37
"COG4925",112,243,135,68,305,95
"COG4926",43,24,217,890,238,59
"COG4927",30,38,26,86,48,23
"COG4928",130,1060,938,637,278,418
"COG4929",48,115,9,26,368,15
"COG4930",821,279,1558,443,418,626
"COG4932",1819,924,5117,7176,641,5164
"COG4933",8,25,47,68,33,99
"COG4936",103,170,597,351,223,541
"COG4937",397,504,633,517,96,280
"COG4938",47,55,214,477,434,1155
"COG4939",0,5,6,10,0,1
"COG4940",100,97,24,25,2,105
"COG4942",602,1082,458,241,1802,425
"COG4943",43,71,57,3,625,3
"COG4946",5875,8085,3026,2460,6465,3835
"COG4947",43,128,348,444,24,476
"COG4948",3695,2865,2253,1245,3777,2320
"COG4950",5,14,11,1,116,0
"COG4951",727,195,255,905,1913,203
"COG4952",18,52,27,12,84,71
"COG4953",285,957,410,137,2291,259
"COG4955",0,0,0,0,0,0
"COG4956",88,105,233,222,12,82
"COG4957",7,13,2,0,0,0
"COG4959",0,2,4,0,1,4
"COG4962",1200,337,1929,1717,339,2434
"COG4963",0,0,246,18,0,83
"COG4964",0,0,53,3,0,0
"COG4965",119,84,386,356,74,511
"COG4967",9,17,9,1,72,0
"COG4969",9,16,15,6,72,28
"COG4972",232,117,399,511,82,858
"COG4973",1145,1603,1062,1921,1476,996
"COG4974",11547,11922,10284,8682,9427,10190
"COG4975",0,0,3,0,0,0
"COG4977",2743,3437,1510,1404,7680,2096
"COG4978",592,650,510,602,876,462
"COG4981",54,0,58,15,0,0
"COG4982",45,0,56,14,0,0
"COG4983",95,29,39,155,0,34
"COG4984",142,347,29,56,736,37
"COG4985",14,30,242,40,33,130
"COG4986",0,0,17,0,0,0
"COG4987",11,30,25,284,168,9
"COG4988",514,150,569,768,233,670
"COG4989",93,101,40,263,223,175
"COG4990",46,57,258,292,96,382
"COG4992",3820,3819,3754,3131,1971,3388
"COG4993",8,12,12,3,643,0
"COG4995",117,1013,104,906,293,541
"COG4997",10,6,34,94,1,13
"COG4999",2317,4144,3573,8297,14708,13411
"COG5000",4100,5374,2045,2001,5010,2318
"COG5001",2950,2372,5447,5806,2493,6890
"COG5002",22579,27236,10314,16163,31512,12203
"COG5004",5,9,1,0,31,0
"COG5005",5,20,4,6,0,3
"COG5006",12,29,32,5,125,0
"COG5007",3,8,4,1,75,0
"COG5009",2922,3195,3263,3423,2340,3145
"COG5011",415,259,952,673,203,774
"COG5012",558,961,516,340,1259,286
"COG5013",176,408,167,24,640,26
"COG5015",138,172,355,611,46,621
"COG5016",5629,6350,3773,3006,4072,4247
"COG5017",143,77,79,395,78,135
"COG5018",494,189,545,779,168,1047
"COG5026",120,349,101,167,735,74
"COG5029",0,0,5,2,1,0
"COG5039",79,79,136,694,305,98
"COG5048",4,2,11,1,2,189
"COG5108",0,40,0,3,1,7
"COG5146",1138,909,472,64,137,274
"COG5184",252,84,493,1705,9,2537
"COG5206",1455,2,37,101,1,52
"COG5263",3885,874,661,1172,1650,1006
"COG5265",0,2,1,1,0,6
"COG5266",79,84,82,18,28,5
"COG5268",0,1,0,0,1,0
"COG5271",0,32,20,5,1,6
"COG5272",0,0,1,0,0,4
"COG5276",24,18,12,46,88,9
"COG5279",802,391,1082,2639,454,2506
"COG5280",195,24,69,1533,42,565
"COG5281",245,151,99,232,401,315
"COG5282",34,0,18,5,0,0
"COG5283",279,220,757,2159,1062,1960
"COG5285",0,1,4,0,1,0
"COG5293",5,7,2,82,1,79
"COG5294",0,0,0,0,0,8
"COG5295",646,336,84,37,97,107
"COG5298",43,4,14,2,0,32
"COG5301",134,96,100,3,234,15
"COG5302",1,4,0,0,6,0
"COG5305",77,5,261,167,0,619
"COG5309",2,7,5,34,0,57
"COG5314",0,2,2,0,7,2
"COG5319",0,8,9,3,0,0
"COG5322",53,52,8,5,0,14
"COG5324",0,0,13,77,0,0
"COG5337",49,9,73,514,31,307
"COG5339",8,13,11,3,164,2
"COG5340",1,2,12,4,2,1
"COG5341",185,67,178,191,96,154
"COG5345",7,17,31,6,13,52
