"","DLM024","DOM022","NOM010","NOM027","DLF008","DLF012"
"COG3773",704,507,1335,409,315,1203
"COG3774",162,823,1314,86,1529,512
"COG3775",1681,1507,1025,4350,2316,723
"COG3776",219,0,1,2,15,20
"COG3778",11,19,9,2,0,3
"COG3779",415,4,3,1,0,23
"COG3781",535,6,3,0,42,53
"COG3783",307,3,2,0,16,7
"COG3784",379,2,2,2,71,37
"COG3785",376,5,4,1,45,47
"COG3786",159,42,179,86,148,1
"COG3787",430,12,21,5,56,54
"COG3788",433,10,2,3,63,48
"COG3789",458,4,3,2,80,57
"COG3790",257,1,4,3,37,29
"COG3791",0,7,0,1,0,11
"COG3793",0,2,0,2,0,5
"COG3794",0,0,2,0,0,0
"COG3797",151,10,4,23,50,40
"COG3799",4,2,2,2,293,101
"COG3804",381,99,172,153,199,128
"COG3808",1060,3603,2352,472,2625,134
"COG3811",11,6,2,2,28,8
"COG3815",4,5,37,21,23,15
"COG3817",55,72,11,171,203,83
"COG3819",47,47,10,158,136,60
"COG3822",138,174,170,11,194,52
"COG3823",0,18,92,0,0,0
"COG3824",0,0,0,2,0,0
"COG3825",159,99,58,15,20,6
"COG3828",37,2,2,1,8,0
"COG3829",7538,2753,974,5717,7708,496
"COG3830",188,1100,1735,859,1203,719
"COG3831",1064,281,157,19,1689,272
"COG3832",0,0,0,0,0,0
"COG3833",1061,328,623,1206,142,1956
"COG3835",1966,332,180,174,1066,1622
"COG3836",1073,165,54,26,741,139
"COG3837",60,31,1,0,22,36
"COG3839",4881,1445,1926,2178,2292,2939
"COG3840",535,7,2,4,30,56
"COG3842",4308,2685,3357,2488,4473,2416
"COG3843",1244,1665,3796,3554,1634,10473
"COG3845",2608,1410,1394,1281,1481,1916
"COG3846",0,118,1,656,2,1
"COG3848",6,136,217,312,205,42
"COG3850",2345,217,44,8,85,74
"COG3851",952,132,50,0,72,1012
"COG3852",266,89,26,17,214,94
"COG3853",437,327,731,456,45,669
"COG3854",441,370,1025,488,208,1285
"COG3855",1024,4051,3039,3898,2617,3122
"COG3856",0,87,54,601,26,56
"COG3857",1169,1971,3081,6860,667,4113
"COG3858",1762,886,1061,1013,712,2413
"COG3859",225,259,328,332,98,1401
"COG3860",10,8,0,1,7,37
"COG3862",353,238,155,261,363,161
"COG3863",0,0,3,0,0,1
"COG3864",0,206,13,70,16,5
"COG3866",1,137,915,4,619,19
"COG3867",14,1294,842,976,369,80
"COG3868",0,36,30,14,0,0
"COG3869",235,289,500,1501,156,654
"COG3870",100,75,136,150,80,128
"COG3871",160,519,645,45,1313,222
"COG3872",538,750,1104,1617,465,1768
"COG3874",4,64,314,112,10,300
"COG3875",1328,970,364,2031,1399,2217
"COG3876",6,1133,1627,31,1135,44
"COG3877",0,58,26,1,22,16
"COG3878",4,0,29,16,29,143
"COG3879",1,172,280,2250,135,300
"COG3880",184,172,190,862,123,360
"COG3881",0,98,0,478,0,0
"COG3882",153,313,191,15,69,0
"COG3883",45,134,228,72,85,542
"COG3884",396,1686,1785,484,1002,1458
"COG3885",276,108,4,22,197,73
"COG3886",751,1005,924,3562,1122,2159
"COG3887",1252,1572,1864,5062,631,3747
"COG3892",0,7,10,6,3,9
"COG3893",0,72,215,1,23,0
"COG3894",21,206,687,194,33,3861
"COG3895",227,1,2,3,28,14
"COG3896",0,0,5,0,0,0
"COG3899",951,183,39,2,668,283
"COG3901",0,5,8,0,0,0
"COG3903",0,0,0,0,0,16
"COG3906",10,19,3,29,17,77
"COG3907",0,0,6,0,0,0
"COG3910",127,855,286,247,71,756
"COG3911",0,4,8,0,7,0
"COG3915",0,1,0,0,1,5
"COG3919",7,449,905,9,227,29
"COG3920",89,302,28,2471,508,215
"COG3921",1,1,0,0,0,6
"COG3923",400,2,1,4,33,37
"COG3924",248,1,3,1,31,35
"COG3925",704,12,6,4,60,80
"COG3926",5,256,368,27,46,22
"COG3933",575,983,257,10430,679,2088
"COG3934",0,12,38,0,0,28
"COG3935",659,479,1001,603,184,2394
"COG3936",0,50,25,3,1,2
"COG3937",113,26,88,69,46,33
"COG3938",156,51,48,68,36,104
"COG3940",28,317,269,2989,1789,1196
"COG3941",0,245,40,2,0,3
"COG3942",0,242,6,1222,44,379
"COG3943",403,4700,4945,557,2485,1725
"COG3944",928,396,892,2370,552,1844
"COG3945",8,33,5,477,118,149
"COG3947",224,79,162,5,57,0
"COG3948",286,356,43,32,83,92
"COG3949",567,462,132,401,467,12
"COG3950",28,1583,2137,735,1461,2543
"COG3951",694,23,40,8,127,79
"COG3952",1,124,39,7,120,0
"COG3953",0,2,0,0,0,2
"COG3954",1092,11,7,8,99,112
"COG3955",0,96,222,47,2,60
"COG3956",153,607,892,1692,633,491
"COG3957",13,341,469,1728,16,299
"COG3958",1995,953,1837,911,1249,3879
"COG3959",1981,1001,1971,770,1511,3481
"COG3960",631,16,2,0,100,98
"COG3961",0,1,0,0,2,2
"COG3962",1,252,61,2145,4,97
"COG3963",0,2,2,4,0,2
"COG3964",524,469,203,1391,915,22
"COG3965",4,110,197,11,16,234
"COG3966",11,86,32,14,28,83
"COG3967",0,0,2,0,5,0
"COG3968",1580,5954,6462,1753,4082,4852
"COG3969",549,408,939,102,2346,633
"COG3971",815,17,7,2,45,96
"COG3972",0,234,92,3034,1,1582
"COG3973",1296,1338,1159,1777,1115,2068
"COG3975",0,30,21,5,0,0
"COG3976",4,642,623,48,812,12
"COG3977",1555,11,20,5,160,170
"COG3978",240,3,1,1,37,21
"COG3979",0,156,5,0,0,54
"COG3980",4,269,756,13,454,27
"COG3981",262,128,278,469,252,163
"COG4001",309,2164,1982,5469,1357,5130
"COG4012",0,23,4,3,0,0
"COG4021",0,7,2,138,2,0
"COG4032",259,361,99,39,88,5
"COG4034",0,0,0,0,1,0
"COG4043",0,0,25,0,1,274
"COG4085",0,310,0,4,19,0
"COG4086",2,83,201,277,30,1611
"COG4087",113,37,4,0,74,7
"COG4091",267,98,6,1691,234,36
"COG4095",0,6,0,0,3,0
"COG4096",59,4849,3226,5069,3558,408
"COG4097",7,271,0,16,16,1
"COG4098",11,67,8,45,69,219
"COG4099",37,688,392,116,431,644
"COG4100",496,705,1380,1890,433,1614
"COG4104",4,23,27,0,52,4
"COG4105",254,49,10,6,90,90
"COG4106",102,2,0,8,30,33
"COG4107",465,14,17,10,84,86
"COG4108",1979,2909,2453,1001,576,1032
"COG4109",10,34,1,16,16,48
"COG4110",0,10,2,0,0,8
"COG4112",0,0,0,0,0,1
"COG4114",702,5,4,1,52,44
"COG4115",249,636,1085,121,39,146
"COG4116",16,33,11,68,29,148
"COG4117",617,6,6,0,68,65
"COG4120",637,927,1308,1280,952,2036
"COG4121",1071,560,549,36,536,180
"COG4122",380,1511,1489,1349,1164,850
"COG4123",1333,1579,1650,1869,1313,1956
"COG4124",517,987,1002,115,1085,11
"COG4125",0,43,1,3,10,0
"COG4126",93,30,64,10,12,9
"COG4127",0,15,15,41,45,0
"COG4128",0,0,0,4,0,0
"COG4129",383,103,180,45,372,70
"COG4130",1,1,1,0,1,2
"COG4132",96,25,7,9,12,103
"COG4133",438,111,10,1,64,43
"COG4134",1728,31,20,15,81,138
"COG4135",950,8,11,2,62,89
"COG4136",354,1,1,1,40,39
"COG4137",830,163,8,10,97,87
"COG4138",535,7,1,4,42,68
"COG4139",472,5,2,1,37,44
"COG4143",681,3,4,11,250,77
"COG4145",1000,462,163,1441,505,1062
"COG4146",1364,1751,1887,117,3680,431
"COG4147",1183,10,10,6,109,120
"COG4148",873,240,36,12,106,80
"COG4149",901,556,178,1055,336,712
"COG4150",399,1,3,2,53,65
"COG4152",17,217,618,2,13,150
"COG4154",531,111,196,494,193,436
"COG4158",388,111,207,350,177,1165
"COG4160",1054,16,12,9,120,121
"COG4161",672,8,6,0,74,64
"COG4166",6386,1566,1683,2678,649,578
"COG4167",647,8,9,6,56,73
"COG4168",618,8,10,3,79,81
"COG4170",632,6,10,5,57,64
"COG4171",425,7,4,3,53,42
"COG4172",1101,190,50,352,261,240
"COG4174",612,8,5,2,66,86
"COG4175",372,701,709,12,554,82
"COG4176",407,550,529,48,1178,153
"COG4177",2659,1020,637,2614,1435,865
"COG4178",894,244,73,1533,297,88
"COG4181",689,16,5,715,55,129
"COG4185",32,812,675,27,499,779
"COG4186",61,233,125,498,198,607
"COG4187",257,114,110,274,210,2
"COG4188",0,28,10,6,0,0
"COG4189",429,112,51,1463,201,2461
"COG4191",72,248,259,1,0,4
"COG4192",0,0,0,0,1,32
"COG4193",29,210,1114,121,8,542
"COG4194",0,0,1,0,0,7
"COG4197",0,3,1,0,40,2
"COG4198",364,1893,2102,141,411,495
"COG4199",6,43,0,12,55,27
"COG4200",0,81,126,91,3,1081
"COG4206",1693,10593,8240,1754,4004,372
"COG4208",267,69,334,250,30,1569
"COG4209",456,214,830,1006,283,3124
"COG4211",1175,413,954,361,601,1625
"COG4213",1467,325,105,970,700,2680
"COG4214",1561,161,31,801,380,1474
"COG4215",1045,10,11,9,111,123
"COG4219",1352,913,1561,1069,571,4594
"COG4220",849,16,3,0,29,10
"COG4221",662,1310,941,391,1144,207
"COG4222",62,276,22,1,0,59
"COG4224",135,127,243,177,123,240
"COG4225",1021,5815,7144,794,9285,707
"COG4226",6,85,64,66,79,51
"COG4227",20,361,959,612,825,275
"COG4228",5,1,16,0,0,4
"COG4229",0,0,0,0,0,4
"COG4230",1828,11,12,5,79,132
"COG4231",740,1596,3074,180,1822,254
"COG4232",1398,2820,1253,31,1797,196
"COG4233",0,256,13,1,6,4
"COG4235",1484,429,37,12,156,169
"COG4237",95,10,21,9,101,32
"COG4238",370,0,2,2,36,33
"COG4239",608,4,6,2,34,57
"COG4241",0,63,31,377,120,5
"COG4242",0,3,0,0,1,3
"COG4243",0,0,0,583,7,44
"COG4245",320,271,58,3,52,52
"COG4248",1123,208,75,2,87,105
"COG4249",0,1623,467,1,1,3
"COG4251",0,0,87,0,0,1
"COG4252",167,62,515,0,54,0
"COG4253",86,2,0,0,3,34
"COG4256",113,2,2,0,14,10
"COG4258",0,201,33,3,16,3
"COG4260",193,247,1010,629,358,1194
"COG4261",4,457,402,31,658,129
"COG4262",283,99,1,5,223,93
"COG4263",0,0,0,0,17,0
"COG4264",6556,26,6,15,476,59
"COG4267",0,51,120,1439,577,1539
"COG4268",154,290,278,1076,84,128
"COG4269",436,5,5,6,172,138
"COG4271",178,884,15,1,0,476
"COG4277",593,1067,1880,561,1143,240
"COG4279",5,328,8,5,0,21
"COG4282",52,12,0,0,0,0
"COG4283",74,148,157,79,31,568
"COG4284",0,194,789,1059,12,141
"COG4286",0,182,357,196,0,2
"COG4288",4,8,2,17,29,0
"COG4289",323,1300,3749,429,4173,178
"COG4290",0,0,4,0,0,0
"COG4292",0,79,7,27,63,4
"COG4294",6,0,8,1,5,35
"COG4295",148,130,55,73,92,1
"COG4296",502,177,330,74,46,24
"COG4299",4,542,638,58,2447,117
"COG4300",111,39,1,18,103,12
"COG4302",204,37,15,13,78,98
"COG4303",915,128,55,36,110,151
"COG4310",0,0,26,0,0,0
"COG4314",0,3,0,3,11,0
"COG4316",0,1,0,0,1,4
"COG4319",0,0,0,0,0,3
"COG4320",0,6,0,2,0,124
"COG4325",0,3,9,3,0,47
"COG4330",0,11,0,0,0,9
"COG4332",173,175,52,5,695,10
"COG4333",0,17,30,101,299,251
"COG4335",225,166,64,3,852,8
"COG4336",80,26,162,29,14,814
"COG4354",91,573,1994,18,234,0
"COG4357",0,7,1,3,0,446
"COG4359",0,1,1,5,0,1
"COG4372",0,250,22,1763,53,33
"COG4373",0,5,4,0,0,0
"COG4377",77,65,190,65,26,519
"COG4379",10,30,21,3,0,9
"COG4380",0,0,0,0,0,0
"COG4381",13,10,2,0,0,3
"COG4382",0,18,0,3,0,0
"COG4383",84,119,659,12,124,0
"COG4384",3,2,5,1,0,6
"COG4385",233,133,21,20,46,71
"COG4386",19,43,28,5,6,13
"COG4387",7,10,19,10,32,0
"COG4388",40,114,15,29,7,0
"COG4389",0,0,3,1,0,1
"COG4390",0,0,1,0,0,0
"COG4392",39,23,4,11,14,19
"COG4393",89,19,4,1081,187,120
"COG4394",0,123,14,4,228,0
"COG4395",0,175,21,4,7,0
"COG4396",37,2,0,0,1,0
"COG4397",19,22,11,22,89,0
"COG4399",0,2,0,5,126,65
"COG4401",0,55,5,632,0,0
"COG4403",676,157,164,457,302,2028
"COG4405",10,45,13,1,88,54
"COG4408",0,0,0,5,0,0
"COG4409",425,2743,1569,185,3316,116
"COG4412",41,4141,128,55,12,40
"COG4413",5,310,568,46,541,10
"COG4420",0,22,10,35,21,24
"COG4421",187,15,0,136,0,0
"COG4422",709,1750,3918,370,652,327
"COG4430",151,213,288,144,567,34
"COG4443",64,50,61,85,235,348
"COG4445",0,0,0,0,0,7
"COG4448",0,61,6,1544,0,0
"COG4452",1233,195,196,23,1307,121
"COG4453",8,3,0,0,38,23
"COG4456",0,0,4,72,0,14
"COG4457",2,61,21,16,0,1
"COG4458",0,66,26,9,0,0
"COG4460",0,1,0,0,3,2
"COG4463",2,49,61,590,105,176
"COG4464",923,776,1222,697,857,1459
"COG4465",394,348,232,1169,247,964
"COG4466",1,41,39,23,12,41
"COG4467",0,27,1,10,6,25
"COG4468",731,800,1072,3565,727,3101
"COG4469",9,39,0,17,21,31
"COG4470",8,38,1,5,28,16
"COG4471",1,26,1,11,14,6
"COG4472",160,228,436,532,176,790
"COG4473",7,53,1,19,31,47
"COG4474",10,192,613,38,35,27
"COG4475",186,216,315,352,182,373
"COG4476",3,20,1,5,12,56
"COG4477",19,53,25,37,70,281
"COG4478",10,29,22,112,35,114
"COG4479",0,14,1,4,4,6
"COG4481",107,136,189,514,66,486
"COG4483",2,12,0,4,9,7
"COG4485",1115,943,1905,1419,496,4636
"COG4487",0,28,8,16,22,19
"COG4492",270,342,281,931,488,476
"COG4495",221,14,13,3,55,13
"COG4496",200,302,413,774,212,403
"COG4499",132,15,0,30,39,1
"COG4502",0,30,10,0,138,0
"COG4506",106,127,158,974,219,1460
"COG4508",5,4,0,3,10,72
"COG4509",629,269,469,1166,912,5323
"COG4512",152,5,80,0,0,51
"COG4521",807,22,40,7,82,98
"COG4525",344,9,1,0,39,51
"COG4529",1104,9,9,1,115,122
"COG4531",724,15,9,3,70,79
"COG4533",2382,18,14,11,182,233
"COG4535",951,161,27,6,106,90
"COG4536",819,1383,462,32,514,249
"COG4537",1,6,3,6,13,68
"COG4540",13,45,13,6,28,44
"COG4541",0,5,0,0,0,0
"COG4542",0,159,3,1038,18,42
"COG4545",0,1,0,1,56,0
"COG4547",0,0,3,0,0,1
"COG4548",1198,173,144,181,125,1920
"COG4550",12,11,0,19,19,12
"COG4552",481,821,1163,458,1478,157
"COG4555",214,4,243,35,56,174
"COG4558",38,10,2,0,101,34
"COG4559",63,8,1,0,102,27
"COG4564",1,11,514,0,0,0
"COG4565",2330,73,36,24,377,189
"COG4566",1,836,110,12,134,0
"COG4568",333,4,2,1,28,36
"COG4569",947,11,6,2,70,81
"COG4570",453,161,185,183,70,59
"COG4571",52,5,0,2,191,33
"COG4572",250,2,3,2,32,24
"COG4573",1665,138,82,233,167,216
"COG4574",392,1,2,0,42,43
"COG4575",1122,13,12,4,131,114
"COG4576",371,87,29,39,192,391
"COG4577",1074,225,97,127,692,1102
"COG4578",374,53,8,1230,32,44
"COG4579",1745,11,11,7,131,174
"COG4580",4345,38,19,15,308,375
"COG4581",1,18,2,2838,35,387
"COG4582",861,106,4,4,107,81
"COG4584",8219,4129,7628,749,2585,1572
"COG4585",673,1173,983,5120,748,964
"COG4586",167,41,27,104,232,45
"COG4587",34,7,45,85,213,35
"COG4589",519,136,117,7,876,52
"COG4590",0,0,0,0,0,0
"COG4591",1473,3919,2301,87,2349,358
"COG4592",634,5,3,6,41,68
"COG4594",0,0,0,3,0,25
"COG4597",889,158,29,6,103,102
"COG4598",608,7,2,3,64,77
"COG4603",1920,964,1006,951,956,919
"COG4604",248,95,147,46,56,54
"COG4605",241,118,156,50,51,67
"COG4606",248,72,114,31,46,72
"COG4607",218,112,142,13,15,22
"COG4608",4575,1933,2014,4448,3288,4017
"COG4615",1042,15,8,6,97,130
"COG4618",0,6,0,0,0,0
"COG4619",671,52,10,654,94,137
"COG4623",846,824,1291,63,1207,158
"COG4624",3531,4316,3927,3864,5537,5462
"COG4625",892,35,46,14,446,170
"COG4626",1517,2071,1107,1527,661,1561
"COG4627",0,0,1,0,0,0
"COG4628",0,1,0,1,0,10
"COG4631",0,0,2,0,0,0
"COG4632",84,929,1765,1848,2713,950
"COG4633",3,60,3,406,3,226
"COG4635",209,37,8,3,368,46
"COG4636",363,200,346,458,206,1818
"COG4637",3,192,63,46,5,147
"COG4638",947,13,13,0,29,43
"COG4639",341,73,15,2,6,0
"COG4640",0,39,4,29,31,19
"COG4641",2,256,1296,85,303,65
"COG4642",6,1652,877,54,842,88
"COG4643",0,145,15,28,6,84
"COG4644",183,138,24,16,616,240
"COG4646",2825,6029,6061,1889,1937,3225
"COG4648",0,63,11,1,6,3
"COG4650",1184,23,26,7,99,121
"COG4651",1194,431,32,15,150,110
"COG4652",3,0,0,3,0,23
"COG4653",1175,204,296,95,96,1228
"COG4656",2347,1677,2563,965,1698,4854
"COG4657",681,866,1505,509,952,748
"COG4658",1125,1420,2273,803,1174,1171
"COG4659",772,1058,1467,392,1048,795
"COG4660",765,1075,1749,606,984,660
"COG4662",0,40,5,17,0,18
"COG4663",0,11,10,2,0,0
"COG4664",0,18,15,1,0,0
"COG4665",0,8,11,1,0,0
"COG4666",1096,569,331,632,1183,1443
"COG4667",1085,1686,1916,1423,1454,1495
"COG4668",2513,402,108,3457,360,834
"COG4669",829,118,11,2,61,18
"COG4670",596,121,27,581,771,263
"COG4672",796,58,3,54,217,42
"COG4674",0,5,2,0,1,7
"COG4675",0,0,0,0,0,0
"COG4676",630,4,2,4,39,57
"COG4677",1162,2849,4039,317,5184,725
"COG4678",6,0,3,2,54,28
"COG4679",128,50,23,3,1,6
"COG4680",376,177,90,6,487,22
"COG4681",542,125,8,3,42,44
"COG4682",841,7,6,3,109,77
"COG4683",1,1,2,0,1,3
"COG4684",362,255,172,93,225,259
"COG4685",953,7,10,9,90,106
"COG4687",7,55,13,65,28,107
"COG4688",0,2,1,0,1,14
"COG4690",402,2380,2112,3036,1326,355
"COG4692",95,1316,2316,115,2108,271
"COG4693",44,77,3,4,179,29
"COG4694",0,145,483,86,908,233
"COG4695",1159,426,393,1025,436,1302
"COG4696",5,26,50,8,29,19
"COG4698",0,7,0,6,16,5
"COG4699",1,19,1,16,21,13
"COG4700",0,10,0,0,100,35
"COG4702",6,9,14,115,35,177
"COG4703",1,16,0,14,5,11
"COG4704",0,15,107,0,0,0
"COG4706",0,48,4,2,4,0
"COG4708",317,287,357,313,222,714
"COG4709",169,49,42,184,54,803
"COG4710",0,0,2,0,4,0
"COG4712",3,381,199,13,541,7
"COG4713",415,337,739,345,148,554
"COG4715",6,210,0,0,3,0
"COG4716",816,595,1588,1717,431,1272
"COG4717",280,166,296,698,377,192
"COG4718",876,18,7,1,85,33
"COG4720",260,355,506,791,167,931
"COG4721",0,8,1,1053,132,117
"COG4722",93,60,7,48,90,109
"COG4723",930,22,3,11,91,55
"COG4724",8,8572,323,63,65,758
"COG4725",416,162,715,414,101,271
"COG4728",129,260,215,544,73,345
"COG4729",51,12,14,7,8,6
"COG4731",0,0,0,0,0,0
"COG4732",298,323,167,273,228,240
"COG4733",4328,264,15,156,1118,238
"COG4734",90,66,92,346,412,707
"COG4735",604,16,143,1,56,68
"COG4737",20,8,1,0,120,42
"COG4739",1,416,703,28,522,44
"COG4744",2,86,99,12,319,54
"COG4747",235,602,806,121,570,809
"COG4748",18,263,582,11,778,0
"COG4750",643,523,693,2888,688,498
"COG4752",0,61,31,21,190,20
"COG4753",12786,16235,17723,7961,28294,31635
"COG4757",0,1,0,0,0,1
"COG4758",0,16,0,14,15,19
"COG4760",0,67,26,755,1,489
"COG4763",118,2,9,0,63,37
"COG4766",507,29,4,8,63,44
"COG4767",748,426,1086,442,348,2256
"COG4768",3,24,0,4,3,9
"COG4769",288,321,597,898,342,408
"COG4770",0,3,4,1680,18,171
"COG4771",1256,9027,5700,4720,8267,724
"COG4772",2,56,67,18,74,80
"COG4773",1227,11,10,6,83,124
"COG4774",1658,8,8,8,138,172
"COG4775",2394,3796,2486,1787,2959,385
"COG4776",168,1,7,1,22,30
"COG4778",515,28,28,14,135,93
"COG4779",733,7,4,3,44,66
"COG4781",1,32,0,0,42,4
"COG4783",1179,498,88,1572,292,177
"COG4784",0,88,59,10,104,1
"COG4785",197,3,2,1,15,20
"COG4786",1211,717,1170,51,200,42
"COG4787",525,4,2,2,27,34
"COG4789",2079,247,9,7,265,77
"COG4790",753,116,7,5,130,76
"COG4791",763,97,5,3,122,60
"COG4792",0,112,12,4,0,0
"COG4794",330,35,0,1,41,24
"COG4795",1130,8,18,15,90,152
"COG4796",1482,280,69,333,88,59
"COG4797",0,24,0,3,20,0
"COG4799",1194,4502,4365,3177,4291,2298
"COG4803",0,6,5,3,0,4
"COG4804",1661,3588,3256,726,4689,2779
"COG4805",1052,556,682,982,463,2338
"COG4806",1241,1147,1268,98,1502,278
"COG4807",201,3,0,2,154,35
"COG4808",472,15,5,3,67,72
"COG4809",0,0,0,0,0,37
"COG4810",377,121,37,91,132,1044
"COG4811",424,5,5,2,56,47
"COG4812",255,38,19,17,30,23
"COG4813",0,2,3,0,0,37
"COG4814",6,79,0,13,1,26
"COG4816",551,212,48,78,428,906
"COG4819",896,70,21,25,88,131
"COG4820",582,149,26,49,460,651
"COG4821",23,65,121,17,59,284
"COG4822",418,1484,1585,1342,1060,857
"COG4823",226,2675,1201,50,698,2274
"COG4824",133,127,156,387,541,550
"COG4825",0,0,1,1,0,1
"COG4826",417,1236,272,61,102,615
"COG4828",0,194,155,16,499,55
"COG4829",0,0,0,0,0,0
"COG4832",342,139,488,212,150,635
"COG4833",18,1749,1806,33,9672,9
"COG4834",5,259,21,35,8,0
"COG4835",1,16,0,7,9,9
"COG4839",0,17,0,5,8,6
"COG4842",97,18,4,4,23,3
"COG4843",3,0,0,0,0,2
"COG4845",378,944,882,682,1264,75
"COG4849",0,10,0,0,1,0
"COG4850",0,1,0,1059,15,108
"COG4851",8,27,6,11,25,165
"COG4853",0,10,0,0,0,1
"COG4856",301,747,914,1854,439,1217
"COG4857",319,116,19,31,482,85
"COG4858",6,49,1,27,21,29
"COG4859",7,31,81,57,4,102
"COG4861",0,41,0,0,1,0
"COG4862",500,363,596,254,215,984
"COG4864",5,1211,1386,1048,1073,111
"COG4865",13,17,3,5,398,129
"COG4866",707,1398,1622,1428,1759,1923
"COG4868",748,1340,1124,629,629,1109
"COG4869",521,259,243,179,563,1668
"COG4870",430,605,1358,693,222,3869
"COG4871",0,0,0,1,0,1
"COG4874",2,109,194,16,332,65
"COG4877",0,18,105,68,1,6
"COG4878",0,117,146,1477,427,2714
"COG4880",292,105,349,97,64,60
"COG4884",0,114,13,2,420,10
"COG4886",668,747,1103,307,3223,2389
"COG4887",90,399,214,898,334,65
"COG4889",1,798,173,148,0,1522
"COG4890",66,1,1,0,15,10
"COG4892",0,3,0,0,0,4
"COG4894",63,149,277,176,70,660
"COG4895",0,0,1,7,0,0
"COG4898",4,11,10,3,7,5
"COG4903",2,0,6,0,1,19
"COG4905",1277,701,1882,4165,781,1699
"COG4907",3,47,13,33,420,57
"COG4908",52,6,0,0,1,25
"COG4909",349,240,11,77,586,168
"COG4910",78,62,5,23,158,42
"COG4912",376,1383,1252,406,1150,1097
"COG4913",333,2783,1177,3776,533,191
"COG4916",0,9,0,0,0,11
"COG4917",761,134,37,54,174,663
"COG4922",19,19,113,23,19,0
"COG4924",2,871,158,559,139,57
"COG4925",27,275,173,271,380,64
"COG4926",454,219,28,232,176,311
"COG4927",363,138,26,9,201,157
"COG4928",399,256,1195,125,1234,341
"COG4929",2,68,62,4,486,0
"COG4930",31,33,357,984,185,230
"COG4932",2266,556,2143,7395,1780,15588
"COG4933",10,16,177,2,41,0
"COG4936",45,226,792,24,815,131
"COG4937",1,343,309,17,169,65
"COG4938",0,379,54,75,91,45
"COG4939",8,6,2,2,0,41
"COG4940",0,38,63,24,215,11
"COG4942",785,1623,714,26,1150,61
"COG4943",2566,33,15,12,302,290
"COG4946",89,4222,5224,148,4324,642
"COG4947",7,204,373,312,66,35
"COG4948",9759,2981,2083,3730,4996,860
"COG4950",502,6,4,1,54,43
"COG4951",235,828,284,67,14,224
"COG4952",198,72,28,2,178,0
"COG4953",720,801,488,17,573,31
"COG4955",3,3,0,0,0,14
"COG4956",8,227,226,373,73,36
"COG4957",0,13,1,2,0,0
"COG4959",0,58,0,238,0,1
"COG4962",2079,875,1349,2115,710,1611
"COG4963",144,16,4,0,37,0
"COG4964",0,1,0,0,0,0
"COG4965",410,80,399,266,93,1205
"COG4967",448,4,2,3,34,49
"COG4969",567,12,9,2,50,58
"COG4972",185,114,724,140,174,608
"COG4973",940,810,1114,65,869,252
"COG4974",5651,12721,10365,3417,7655,8908
"COG4975",17,26,0,0,34,19
"COG4977",12,4338,2712,406,7972,324
"COG4978",1735,671,438,1073,2290,690
"COG4981",0,6,0,4960,34,555
"COG4982",0,5,0,4962,30,524
"COG4983",212,38,216,24,0,0
"COG4984",2,102,103,7,1019,0
"COG4985",0,49,258,38,3,4
"COG4986",0,0,0,72,0,133
"COG4987",1014,489,16,1898,140,194
"COG4988",1370,388,190,5297,318,1941
"COG4989",690,138,55,209,241,2115
"COG4990",223,49,373,146,47,2152
"COG4992",3688,2318,3407,3920,2178,3700
"COG4993",1899,23,12,10,164,201
"COG4995",1,979,2334,0,560,0
"COG4997",0,5,13,0,1,829
"COG4999",2390,9608,15787,1651,8189,5255
"COG5000",175,3459,2723,134,4199,328
"COG5001",5060,3143,6327,700,3203,4683
"COG5002",643,18764,22536,1364,31206,2392
"COG5004",5,1,1,0,10,21
"COG5005",12,13,1,5,212,0
"COG5006",727,33,12,5,24,68
"COG5007",375,2,3,1,57,47
"COG5009",3362,5521,2729,743,2147,1279
"COG5011",321,426,681,941,411,1060
"COG5012",17,296,513,161,1494,2430
"COG5013",3352,433,92,60,419,416
"COG5015",272,305,627,339,276,1234
"COG5016",786,4254,4622,2937,3594,2744
"COG5017",3,98,241,26,206,88
"COG5018",378,246,720,601,371,1922
"COG5026",2,389,152,2244,766,1
"COG5029",0,31,0,0,0,0
"COG5039",0,8,66,0,388,492
"COG5048",0,0,36,2,0,0
"COG5108",2,21,20,0,0,119
"COG5146",0,1001,713,12,97,20
"COG5184",0,14,4914,46,2,0
"COG5206",1,142,181,1,7,0
"COG5263",5022,2351,472,3407,3707,3179
"COG5265",0,5,0,2,0,0
"COG5266",1823,73,27,15,138,7
"COG5268",0,17,0,193,0,1
"COG5271",0,5,6,0,0,0
"COG5272",2,0,1,6,47,4
"COG5276",0,9,17,3,6,3
"COG5279",532,676,1682,452,292,5036
"COG5280",469,300,198,1989,5,1518
"COG5281",4312,572,161,87,582,172
"COG5282",0,3,0,929,12,153
"COG5283",1138,2948,1503,2025,3227,365
"COG5285",0,0,1,0,0,2
"COG5293",10,39,6,0,4,2
"COG5294",6,1,23,0,0,7
"COG5295",181,1599,128,791,772,564
"COG5298",0,17,45,1,85,1
"COG5301",1581,109,6,217,225,228
"COG5302",538,8,0,2,75,15
"COG5305",0,0,582,115,0,430
"COG5309",0,3,12,0,0,0
"COG5314",0,1,2,0,0,2
"COG5319",1,11,1,2,5,0
"COG5322",0,14,25,3,104,0
"COG5324",1,10,3,0,5,2
"COG5337",0,115,530,1897,12,2340
"COG5339",2313,21,9,3,80,73
"COG5340",0,1,8,0,2,0
