"","DLM001","NLM028","DLM015","DOF009","DLM028","DOF004"
"COG3772",60,61,113,41,168,852
"COG3773",392,1537,875,352,1427,874
"COG3774",1432,820,1479,1590,889,1211
"COG3775",1058,766,1664,1834,777,1411
"COG3776",3,5,8,7,43,16
"COG3778",2,0,7,33,0,6
"COG3779",0,0,0,7,59,36
"COG3781",21,5,12,13,179,23
"COG3783",12,5,10,12,81,37
"COG3784",3,4,10,13,83,34
"COG3785",9,2,8,14,88,30
"COG3786",43,469,95,38,233,53
"COG3787",108,8,9,34,175,45
"COG3788",6,5,10,16,123,39
"COG3789",5,6,6,21,90,38
"COG3790",2,3,4,7,45,30
"COG3791",1,0,1,3,9,0
"COG3793",0,0,0,3,0,0
"COG3794",0,0,9,0,0,0
"COG3797",24,23,6,20,0,2
"COG3799",23,25,43,15,15,14
"COG3804",154,101,43,24,13,69
"COG3808",3713,1658,3342,2706,1894,3314
"COG3811",0,5,3,4,18,7
"COG3815",12,12,18,14,0,7
"COG3817",36,51,84,46,32,114
"COG3819",9,25,27,30,11,73
"COG3822",213,69,241,150,162,231
"COG3823",238,3,2,192,131,47
"COG3824",32,0,2,22,0,8
"COG3825",53,25,75,27,65,39
"COG3828",7,1,9,0,7,2
"COG3829",1269,1304,1775,1322,1175,1291
"COG3830",1717,1081,1717,1874,1073,1450
"COG3831",309,244,187,216,363,347
"COG3832",0,0,0,0,14,0
"COG3833",202,868,756,482,1223,614
"COG3835",32,195,76,250,309,481
"COG3836",299,27,140,328,488,162
"COG3837",2,1,9,1,145,3
"COG3839",1615,3012,1843,1634,3503,1726
"COG3840",18,7,14,13,111,35
"COG3842",3414,3652,2968,2696,2996,3176
"COG3843",2197,7196,2196,2798,4737,2819
"COG3845",1835,1812,1538,1486,1849,1389
"COG3846",39,2,2,2,0,3
"COG3848",504,1375,211,694,717,352
"COG3850",134,58,89,206,571,352
"COG3851",61,281,134,38,341,86
"COG3852",179,366,238,89,154,304
"COG3853",505,1005,449,843,965,807
"COG3854",500,1255,525,469,1035,759
"COG3855",3203,3100,3073,3210,2409,3292
"COG3856",48,8,25,42,1,16
"COG3857",1793,3982,2201,1535,3173,2644
"COG3858",433,1842,1069,559,1117,1185
"COG3859",367,748,319,383,547,580
"COG3860",8,3,9,7,5,59
"COG3862",206,332,206,259,303,272
"COG3863",1,0,2,2,0,13
"COG3864",187,13,11,129,16,131
"COG3866",413,341,275,166,101,1093
"COG3867",788,890,1756,609,1338,691
"COG3868",4,22,79,26,165,11
"COG3869",231,222,326,147,387,454
"COG3870",77,43,72,79,151,109
"COG3871",367,678,695,462,266,647
"COG3872",696,1366,789,718,1127,1083
"COG3874",200,180,99,199,227,141
"COG3875",994,447,495,586,239,611
"COG3876",1763,912,1953,1369,779,1950
"COG3877",37,23,120,23,59,68
"COG3878",21,245,27,46,196,128
"COG3879",229,48,69,553,25,184
"COG3880",52,37,69,67,207,205
"COG3881",1,0,0,2,0,25
"COG3882",170,307,445,357,309,148
"COG3883",188,82,82,212,207,270
"COG3884",1308,1748,1313,524,453,517
"COG3885",50,10,15,74,8,55
"COG3886",471,833,644,1630,410,1328
"COG3887",1242,3405,1656,1264,2080,2023
"COG3892",0,1,17,37,132,5
"COG3893",423,20,68,119,52,71
"COG3894",441,596,396,764,892,493
"COG3895",7,0,11,4,63,29
"COG3896",0,0,2,0,121,0
"COG3899",26,21,57,114,13,75
"COG3901",23,10,14,64,33,25
"COG3903",0,0,0,6,0,0
"COG3906",8,12,6,7,1,13
"COG3907",6,0,14,11,2,0
"COG3910",133,282,77,432,221,407
"COG3911",40,0,4,20,4,0
"COG3915",1,0,0,7,51,0
"COG3919",475,23,223,730,208,611
"COG3920",258,62,144,462,30,135
"COG3921",0,0,0,5,55,0
"COG3923",11,10,16,11,128,38
"COG3924",4,4,12,10,72,21
"COG3925",35,15,23,30,164,44
"COG3926",415,62,340,117,99,283
"COG3933",217,414,631,281,390,158
"COG3934",116,1,2,105,64,76
"COG3935",135,440,367,523,965,1145
"COG3936",105,43,39,238,119,134
"COG3937",40,84,22,43,55,38
"COG3938",14,50,74,134,112,59
"COG3940",1407,1241,1633,1362,760,1801
"COG3941",37,28,0,301,26,1
"COG3942",236,23,17,362,13,82
"COG3943",3402,2326,2170,3652,3206,2333
"COG3944",642,1172,628,1009,739,795
"COG3945",11,2,11,51,0,40
"COG3947",178,54,64,76,186,104
"COG3948",85,30,78,83,364,243
"COG3949",385,139,147,73,145,578
"COG3950",1145,3413,1825,1212,798,1868
"COG3951",111,38,33,79,139,124
"COG3952",77,155,105,28,9,131
"COG3953",0,0,0,1,0,5
"COG3954",22,16,21,27,258,85
"COG3955",170,10,325,77,41,44
"COG3956",1291,631,759,850,611,888
"COG3957",538,949,494,989,483,576
"COG3958",1208,1672,1956,1285,2032,927
"COG3959",1062,1479,1586,1260,1736,921
"COG3960",25,9,19,20,261,60
"COG3961",1,0,0,1,43,0
"COG3962",139,59,95,49,187,131
"COG3963",1,2,8,11,3,1
"COG3964",201,84,98,147,400,243
"COG3965",29,31,51,27,111,74
"COG3966",26,8,40,9,10,17
"COG3967",0,5,7,0,1,0
"COG3968",7182,6076,7937,5846,6267,6503
"COG3969",1454,1294,2289,1662,1452,1888
"COG3971",7,12,24,55,253,154
"COG3972",121,220,36,941,43,69
"COG3973",646,1024,1169,1069,1407,1656
"COG3975",68,8,10,93,2,121
"COG3976",372,235,204,174,847,192
"COG3977",25,19,32,45,532,114
"COG3978",6,3,2,16,72,14
"COG3979",19,39,5,39,10,226
"COG3980",195,90,664,168,521,320
"COG3981",85,574,103,139,285,135
"COG4001",2229,2789,3295,610,1216,489
"COG4012",2,2,15,15,10,7
"COG4021",16,16,12,1,13,3
"COG4032",28,120,57,68,43,134
"COG4034",0,0,2,0,0,0
"COG4043",33,30,5,114,26,3
"COG4085",129,1,18,3,10,5
"COG4086",98,417,156,95,202,290
"COG4087",5,5,8,18,10,8
"COG4091",12,29,95,25,19,8
"COG4095",5,1,0,0,0,0
"COG4096",2332,3446,2266,2551,3491,2508
"COG4097",62,0,18,1,0,94
"COG4098",15,22,12,11,2,10
"COG4099",633,170,669,380,241,471
"COG4100",718,1704,754,732,1215,961
"COG4104",31,6,121,21,8,146
"COG4105",59,15,41,75,182,103
"COG4106",53,5,21,53,131,36
"COG4107",85,20,32,17,137,89
"COG4108",2981,3295,2492,2966,2921,2559
"COG4109",8,6,1,35,0,6
"COG4110",13,2,13,16,0,1
"COG4112",24,0,22,0,81,0
"COG4114",3,2,4,22,167,48
"COG4115",211,188,770,1154,384,428
"COG4116",11,21,11,7,2,8
"COG4117",16,10,11,14,111,46
"COG4120",1035,2210,838,325,553,339
"COG4121",790,503,766,710,559,896
"COG4122",1305,1453,1354,1612,1060,1308
"COG4123",1421,1641,1508,400,456,609
"COG4124",1206,291,537,2020,1454,685
"COG4125",0,0,2,2,40,0
"COG4126",90,21,46,32,134,22
"COG4127",1,3,0,3,55,18
"COG4128",0,5,0,1,0,64
"COG4129",35,355,240,97,303,128
"COG4130",0,0,0,2,77,0
"COG4132",132,19,27,195,12,23
"COG4133",43,8,23,40,133,47
"COG4134",41,25,56,78,309,90
"COG4135",15,13,28,19,218,68
"COG4136",9,5,10,5,131,35
"COG4137",65,13,45,65,234,127
"COG4138",15,6,21,18,158,43
"COG4139",7,4,4,17,151,38
"COG4143",12,4,36,16,152,67
"COG4145",94,53,79,187,578,279
"COG4146",1698,1560,2300,2384,2059,1176
"COG4147",36,17,39,33,351,85
"COG4148",72,21,78,116,268,167
"COG4149",267,726,278,317,419,389
"COG4150",24,12,7,16,209,53
"COG4152",514,373,183,953,496,507
"COG4154",132,100,104,141,317,102
"COG4158",83,189,265,77,364,149
"COG4160",26,15,36,34,367,78
"COG4161",21,12,20,12,161,56
"COG4166",1663,4729,885,2539,4321,2509
"COG4167",19,15,24,15,221,58
"COG4168",24,6,15,13,156,36
"COG4170",14,10,21,26,211,54
"COG4171",10,8,24,15,134,35
"COG4172",174,228,147,311,576,227
"COG4174",55,9,14,19,411,45
"COG4175",591,699,1170,522,797,1639
"COG4176",480,615,1003,347,521,1120
"COG4177",374,287,195,993,1422,735
"COG4178",195,27,175,70,162,362
"COG4181",15,33,31,182,150,62
"COG4185",279,353,261,294,166,406
"COG4186",315,144,141,922,232,128
"COG4187",141,45,88,130,25,41
"COG4188",8,1,15,12,6,2
"COG4189",41,248,80,76,196,220
"COG4191",54,18,255,193,517,357
"COG4192",28,0,0,6,0,0
"COG4193",149,568,487,99,1021,190
"COG4194",2,5,4,17,1,6
"COG4197",0,0,0,1,0,1
"COG4198",2077,1301,2013,622,539,613
"COG4199",4,6,305,13,0,7
"COG4200",59,138,69,88,160,113
"COG4206",12280,3885,11063,11260,5938,10041
"COG4208",80,494,232,124,372,462
"COG4209",945,2922,1887,2197,3883,1806
"COG4211",359,1164,408,486,1115,472
"COG4213",204,346,277,208,555,312
"COG4214",177,166,155,48,158,64
"COG4215",33,17,27,35,315,80
"COG4219",876,1432,1218,805,2801,1072
"COG4220",14,19,17,8,116,36
"COG4221",1120,660,1033,1129,802,884
"COG4222",57,20,6,9,67,43
"COG4224",119,463,180,153,303,258
"COG4225",5202,5982,7621,6714,5559,4520
"COG4226",68,44,71,23,38,15
"COG4227",2558,687,186,194,147,547
"COG4228",57,1,5,22,3,4
"COG4229",0,0,0,2,56,1
"COG4230",34,32,47,24,503,81
"COG4231",2095,2070,2555,2593,1923,2108
"COG4232",2481,819,1044,2281,1602,1547
"COG4233",89,11,0,13,31,46
"COG4235",150,32,82,116,306,179
"COG4237",133,23,46,35,104,96
"COG4238",1,0,1,9,70,26
"COG4239",35,6,15,17,446,41
"COG4241",117,14,51,116,1,80
"COG4242",0,2,8,9,3,44
"COG4243",15,4,0,147,0,13
"COG4245",50,28,7,53,238,92
"COG4248",117,77,27,13,162,31
"COG4249",464,122,316,332,388,425
"COG4251",13,0,0,0,1,0
"COG4252",3,24,16,0,0,7
"COG4253",47,1,5,18,3,2
"COG4256",7,2,2,7,25,8
"COG4258",422,2,0,61,2,95
"COG4260",900,1162,658,745,1187,789
"COG4261",367,610,404,257,235,239
"COG4262",0,0,4,0,1,2
"COG4263",4,0,0,1,0,0
"COG4264",74,48,1,17,2,13
"COG4267",54,207,33,384,149,326
"COG4268",710,449,143,960,530,172
"COG4269",15,16,28,39,196,89
"COG4271",148,23,14,43,66,55
"COG4277",1527,2118,2067,1912,1473,2297
"COG4279",129,0,0,126,194,174
"COG4282",1,1,14,0,0,0
"COG4283",75,259,196,126,104,319
"COG4284",233,742,392,359,770,291
"COG4286",153,659,98,180,259,223
"COG4288",2,14,7,9,11,6
"COG4289",1346,1786,2253,1809,2191,1229
"COG4290",0,0,0,11,0,0
"COG4292",113,35,95,159,7,9
"COG4294",2,8,9,7,17,58
"COG4295",21,277,148,77,292,248
"COG4296",71,318,145,180,241,120
"COG4299",1831,1282,3477,2737,1501,2212
"COG4300",2,2,4,2,0,4
"COG4302",45,36,115,81,193,116
"COG4303",59,71,178,107,298,159
"COG4310",3,6,0,2,1,0
"COG4314",36,2,10,33,0,58
"COG4316",0,0,2,0,0,0
"COG4319",0,0,0,2,46,2
"COG4320",91,0,2,57,4,42
"COG4325",0,0,3,21,1,62
"COG4330",1,0,1,4,1,4
"COG4332",37,17,73,133,73,9
"COG4333",111,365,27,142,199,128
"COG4335",159,26,93,129,26,12
"COG4336",36,84,34,75,92,94
"COG4354",290,139,3149,1510,814,1623
"COG4357",2,22,3,9,10,8
"COG4359",0,1,10,6,4,0
"COG4372",122,3,68,124,0,32
"COG4373",0,0,0,21,3,0
"COG4377",21,156,89,130,314,446
"COG4379",34,1,7,65,4,12
"COG4380",3,0,0,0,0,1
"COG4381",29,0,1,7,0,3
"COG4382",1,0,0,9,0,1
"COG4383",907,197,1066,136,137,144
"COG4384",6,1,3,8,3,5
"COG4385",157,13,73,51,119,145
"COG4386",76,7,10,78,10,11
"COG4387",0,3,9,8,6,3
"COG4388",12,56,17,25,4,3
"COG4389",0,0,8,1,0,1
"COG4390",0,0,1,0,0,0
"COG4392",1,1,3,13,0,5
"COG4393",41,17,18,207,2,40
"COG4394",44,10,35,45,0,30
"COG4395",51,10,15,42,25,29
"COG4396",24,6,5,11,1,0
"COG4397",11,54,37,33,25,4
"COG4399",109,46,30,4,7,15
"COG4401",1,14,18,0,5,4
"COG4403",19,696,60,134,60,157
"COG4405",53,46,45,57,86,28
"COG4408",0,0,29,0,0,0
"COG4409",1761,1496,1692,2717,1322,1783
"COG4412",561,55,34,136,417,60
"COG4413",316,236,944,247,449,258
"COG4420",29,4,21,10,55,22
"COG4421",6,175,113,103,5,4
"COG4422",1484,2151,2692,2442,1746,1763
"COG4430",119,46,358,409,383,182
"COG4443",123,199,123,172,197,142
"COG4445",0,0,0,3,52,0
"COG4448",24,4,67,146,46,26
"COG4452",302,91,305,338,484,154
"COG4453",0,0,5,14,1,2
"COG4456",6,31,1,7,30,4
"COG4457",10,1,44,50,36,16
"COG4458",11,1,44,53,39,22
"COG4460",0,0,0,4,28,0
"COG4463",202,58,109,153,110,138
"COG4464",942,1003,1052,692,1049,1344
"COG4465",137,808,462,172,459,584
"COG4466",17,4,1,26,4,13
"COG4467",2,1,0,3,0,2
"COG4468",951,1848,994,738,1464,932
"COG4469",3,7,0,5,0,10
"COG4470",4,2,0,4,11,3
"COG4471",1,0,0,5,0,1
"COG4472",270,501,253,289,454,362
"COG4473",1,1,0,7,0,2
"COG4474",419,157,253,570,558,601
"COG4475",350,528,230,270,451,223
"COG4476",1,2,4,6,0,6
"COG4477",34,40,27,11,50,36
"COG4478",20,47,44,84,14,56
"COG4479",1,0,0,4,0,1
"COG4481",134,243,136,120,215,209
"COG4483",1,1,0,3,0,3
"COG4485",800,3688,2199,895,2448,3588
"COG4487",68,38,19,53,100,35
"COG4492",312,686,362,389,441,558
"COG4495",10,48,6,6,22,23
"COG4496",272,698,332,292,449,481
"COG4499",0,89,6,1,33,2
"COG4502",15,0,3,0,0,0
"COG4506",371,826,424,388,559,527
"COG4508",0,2,2,1,0,15
"COG4509",1205,1993,1378,1659,1726,1285
"COG4512",2,4,13,14,55,186
"COG4521",33,108,29,38,194,271
"COG4525",10,10,6,22,121,61
"COG4529",38,11,36,32,355,83
"COG4531",19,11,20,23,161,53
"COG4533",37,25,45,56,747,143
"COG4535",41,15,47,102,285,116
"COG4536",516,520,363,573,478,299
"COG4537",5,9,8,9,4,2
"COG4540",6,9,55,72,72,102
"COG4541",7,0,0,0,0,0
"COG4542",46,5,50,69,64,10
"COG4545",1,7,1,0,0,0
"COG4547",0,0,0,0,213,1
"COG4548",307,419,130,656,342,266
"COG4550",3,3,0,5,0,0
"COG4552",1074,1012,926,861,698,1395
"COG4555",7,44,21,3,105,11
"COG4558",12,0,21,7,42,1
"COG4559",10,1,18,3,13,0
"COG4564",883,7,1,1036,177,52
"COG4565",24,16,26,75,456,200
"COG4566",332,94,169,384,25,436
"COG4568",11,4,6,13,91,27
"COG4569",2,14,16,28,248,145
"COG4570",29,40,112,207,90,92
"COG4571",5,1,12,28,0,0
"COG4572",5,2,4,9,62,14
"COG4573",153,689,49,82,446,231
"COG4574",13,11,9,12,106,30
"COG4575",25,22,31,40,269,96
"COG4576",33,122,103,20,30,35
"COG4577",187,416,306,210,520,257
"COG4578",9,3,39,6,38,11
"COG4579",23,16,29,33,411,126
"COG4580",20,15,19,168,965,180
"COG4581",377,46,8,520,1,125
"COG4582",20,9,30,47,216,113
"COG4584",4725,2937,1193,5139,3076,9822
"COG4585",1576,2082,1191,1806,832,1363
"COG4586",83,47,36,16,106,83
"COG4587",89,31,29,4,194,68
"COG4589",254,207,108,149,121,209
"COG4590",0,0,0,0,295,0
"COG4591",3535,1548,2176,2657,1669,2542
"COG4592",13,8,10,16,187,53
"COG4594",1,18,16,4,1,18
"COG4597",76,16,44,108,134,167
"COG4598",16,5,18,22,283,43
"COG4603",1332,1180,1010,1241,1339,1049
"COG4604",16,199,151,30,172,60
"COG4605",25,260,125,54,220,84
"COG4606",22,231,136,41,185,69
"COG4607",20,231,125,35,232,86
"COG4608",1464,2387,1443,2361,3420,1827
"COG4615",25,17,21,33,316,72
"COG4618",5,0,21,2,0,0
"COG4619",14,18,13,61,188,65
"COG4623",1417,671,1938,1367,1068,1490
"COG4624",4108,4740,4166,4648,3669,4990
"COG4625",129,51,151,139,616,251
"COG4626",1041,1234,1258,1032,546,823
"COG4627",0,0,0,5,6,20
"COG4628",0,0,1,0,16,0
"COG4631",0,6,2,2,4,3
"COG4632",966,757,1249,977,1198,786
"COG4633",90,44,13,128,7,48
"COG4635",56,9,30,70,134,53
"COG4636",41,788,237,130,220,455
"COG4637",242,337,195,948,247,780
"COG4638",1,14,16,33,508,71
"COG4639",50,5,4,18,50,0
"COG4640",4,11,0,2,0,11
"COG4641",164,2088,933,240,437,1435
"COG4642",930,571,978,1010,383,885
"COG4643",19,11,4,134,3663,246
"COG4644",686,19,137,210,3,165
"COG4646",9775,18272,8102,11014,8743,7137
"COG4648",22,1,1,18,0,20
"COG4650",35,26,73,53,169,97
"COG4651",100,29,74,113,742,189
"COG4652",48,15,2,58,1,4
"COG4653",522,504,167,238,164,256
"COG4656",3173,2873,2549,2896,2674,2780
"COG4657",1468,1553,1217,1540,1276,1426
"COG4658",2396,2787,2054,2556,2303,2083
"COG4659",1461,1690,1605,1331,1327,1479
"COG4660",1636,2226,1666,1808,1717,1634
"COG4662",8,7,24,15,19,25
"COG4663",24,12,36,47,10,10
"COG4664",21,21,45,40,24,15
"COG4665",24,5,20,26,9,8
"COG4666",769,1361,487,566,418,461
"COG4667",1470,1701,1694,1708,1332,2146
"COG4668",130,63,70,86,1002,429
"COG4669",2,7,34,32,2,31
"COG4670",270,291,237,511,504,318
"COG4672",15,31,20,57,132,799
"COG4674",6,2,13,9,10,0
"COG4675",3,1,0,100,149,26
"COG4676",8,9,11,18,126,51
"COG4677",3376,4036,4290,2165,2459,4409
"COG4678",0,8,6,10,3,0
"COG4679",3,16,27,92,104,4
"COG4680",22,27,53,325,105,135
"COG4681",31,11,15,53,125,102
"COG4682",6,10,12,31,150,63
"COG4683",0,1,3,84,0,3
"COG4684",98,330,107,75,47,49
"COG4685",38,22,35,23,221,77
"COG4687",17,29,10,35,5,24
"COG4688",19,0,1,16,124,48
"COG4690",3369,1829,1796,3304,1900,2402
"COG4692",2395,1591,1384,1208,1017,466
"COG4693",46,25,33,279,116,39
"COG4694",58,56,899,731,75,287
"COG4695",408,1144,286,679,149,603
"COG4696",62,12,0,134,88,23
"COG4698",1,1,0,3,0,1
"COG4699",1,3,0,7,0,0
"COG4700",0,0,0,5,1,0
"COG4702",19,54,89,22,31,45
"COG4703",0,1,0,9,0,2
"COG4704",114,1,75,0,44,0
"COG4706",22,0,1,17,0,13
"COG4708",273,866,269,408,456,448
"COG4709",55,213,74,99,66,149
"COG4710",2,0,0,0,0,0
"COG4712",106,34,352,155,54,42
"COG4713",163,392,204,130,306,585
"COG4715",0,0,1,53,1,1
"COG4716",809,2008,1032,1085,1790,1157
"COG4717",380,472,438,334,541,237
"COG4718",14,21,28,1,30,227
"COG4720",320,423,284,562,595,520
"COG4721",125,38,27,314,2,85
"COG4722",30,84,9,60,10,72
"COG4723",18,25,38,12,120,624
"COG4724",355,17,27,608,62,125
"COG4725",426,718,208,538,482,374
"COG4728",255,403,319,325,346,340
"COG4729",3,5,13,7,3,11
"COG4731",0,9,0,0,0,5
"COG4732",212,585,180,272,271,292
"COG4733",151,202,166,130,705,2715
"COG4734",118,117,222,186,1499,402
"COG4735",67,12,15,552,300,242
"COG4737",0,1,17,1,19,0
"COG4739",550,447,845,218,100,205
"COG4744",248,248,503,302,250,294
"COG4747",200,234,327,1095,684,759
"COG4748",128,80,470,90,75,353
"COG4750",429,1807,1156,1017,863,1264
"COG4752",107,25,46,72,5,67
"COG4753",15986,16965,16963,12982,12374,15961
"COG4757",0,0,0,1,0,0
"COG4758",5,4,0,2,0,1
"COG4760",34,12,27,0,0,0
"COG4763",95,8,3,10,67,41
"COG4766",49,13,54,35,94,63
"COG4767",293,1357,535,858,588,863
"COG4768",0,1,0,0,0,5
"COG4769",381,713,336,435,614,512
"COG4770",141,93,4,313,2,83
"COG4771",2335,2200,3986,6254,5048,7597
"COG4772",94,283,242,58,0,223
"COG4773",42,19,34,7,89,39
"COG4774",29,30,47,68,446,111
"COG4775",4293,1558,3271,3164,2642,2470
"COG4776",12,4,18,9,152,18
"COG4778",103,24,42,21,161,115
"COG4779",24,15,13,20,230,64
"COG4781",1,12,0,0,0,1
"COG4783",286,37,157,246,356,290
"COG4784",418,376,254,208,225,284
"COG4785",8,3,14,13,114,20
"COG4786",129,1343,670,245,999,796
"COG4787",5,8,13,13,122,34
"COG4789",10,4,58,51,36,16
"COG4790",4,4,29,32,9,23
"COG4791",6,5,30,13,1,6
"COG4792",10,1,16,26,12,7
"COG4794",3,2,8,12,3,11
"COG4795",38,20,31,7,101,44
"COG4796",252,25,108,307,319,211
"COG4797",0,0,1,0,0,1
"COG4799",5200,5044,5267,5132,3551,4765
"COG4803",0,2,12,10,12,5
"COG4804",3713,4950,4793,1044,1045,1437
"COG4805",72,568,306,415,1044,1001
"COG4806",1559,1314,1426,1817,1172,1456
"COG4807",2,10,16,6,63,16
"COG4808",9,8,11,10,93,34
"COG4809",0,11,0,0,0,1
"COG4810",54,209,100,117,177,155
"COG4811",10,2,7,21,103,25
"COG4812",12,5,24,49,72,56
"COG4813",13,7,18,14,71,32
"COG4814",0,1,0,12,1,17
"COG4816",33,209,206,109,232,154
"COG4819",41,66,136,59,179,137
"COG4820",63,94,107,46,192,131
"COG4821",59,23,162,114,122,147
"COG4822",1053,1853,2498,1227,1489,2556
"COG4823",1149,957,569,1017,567,1279
"COG4824",90,141,105,91,115,195
"COG4825",0,3,4,2,1,11
"COG4826",930,276,309,453,445,186
"COG4828",100,271,282,119,177,113
"COG4829",0,0,0,0,22,0
"COG4832",177,247,197,290,569,135
"COG4833",2532,811,3453,2012,975,1885
"COG4834",10,16,12,71,80,29
"COG4835",0,1,0,3,0,1
"COG4839",1,1,0,4,0,0
"COG4842",0,11,12,46,24,7
"COG4843",0,0,1,0,4,0
"COG4845",1223,611,1800,1369,847,1180
"COG4849",254,0,0,0,0,0
"COG4850",113,16,0,121,2,38
"COG4851",9,15,16,5,1,10
"COG4853",0,0,0,2,0,1
"COG4856",772,1944,719,880,1133,1277
"COG4857",40,67,57,18,65,65
"COG4858",5,5,0,10,0,8
"COG4859",43,151,58,118,46,164
"COG4861",319,8,2,0,0,1
"COG4862",67,909,345,55,145,167
"COG4864",1475,874,1578,1338,874,1603
"COG4865",40,36,87,27,17,12
"COG4866",1676,1802,1940,1839,1154,1655
"COG4868",1157,1744,814,847,1289,1104
"COG4869",290,301,303,219,481,252
"COG4870",436,1078,650,333,638,1240
"COG4871",0,3,1,1,3,7
"COG4874",41,350,280,65,162,101
"COG4877",20,214,23,59,91,90
"COG4878",43,211,31,475,236,195
"COG4880",190,239,106,179,189,168
"COG4884",0,15,1,18,113,61
"COG4886",5030,2654,2772,2439,1817,2209
"COG4887",167,485,460,535,216,201
"COG4889",1094,223,575,829,3,48
"COG4890",0,0,0,2,18,7
"COG4892",0,0,2,4,0,2
"COG4894",184,133,227,328,355,130
"COG4895",4,0,2,7,0,1
"COG4898",9,84,2,52,15,9
"COG4903",0,0,1,0,1,0
"COG4905",1071,3261,1399,1732,2091,2005
"COG4907",35,25,57,82,2,5
"COG4908",2,1,0,0,0,0
"COG4909",19,148,131,59,266,71
"COG4910",3,33,40,26,80,14
"COG4912",384,366,436,1051,1120,1221
"COG4913",407,2136,114,753,602,1073
"COG4916",5,0,0,0,10,0
"COG4917",54,156,108,108,264,185
"COG4922",83,20,8,35,46,33
"COG4924",82,18,2,141,5,157
"COG4925",312,42,354,109,163,196
"COG4926",41,144,22,93,42,52
"COG4927",29,94,87,16,49,51
"COG4928",290,62,47,186,190,236
"COG4929",62,21,102,65,9,45
"COG4930",897,152,241,856,440,195
"COG4932",2536,3705,1781,4726,2980,2699
"COG4933",190,21,26,111,284,11
"COG4936",69,423,267,160,484,299
"COG4937",610,305,203,686,213,338
"COG4938",658,360,791,48,198,219
"COG4939",15,1,4,31,5,10
"COG4940",162,41,61,11,16,120
"COG4942",1042,394,797,534,653,1139
"COG4943",35,39,36,70,562,199
"COG4946",5468,4297,4954,4792,1826,4672
"COG4947",204,973,66,340,355,271
"COG4948",2063,1859,2892,2467,2271,2847
"COG4950",17,6,5,12,214,54
"COG4951",328,613,547,1713,643,520
"COG4952",45,26,61,4,31,17
"COG4953",1059,601,685,786,529,1018
"COG4955",0,0,0,1,0,4
"COG4956",189,15,100,38,59,64
"COG4957",0,0,7,13,2,3
"COG4959",0,1,27,0,0,3
"COG4962",735,1773,1427,1537,1616,1361
"COG4963",104,7,33,0,33,14
"COG4964",35,0,1,0,120,1
"COG4965",132,561,282,242,295,557
"COG4967",10,6,9,16,108,32
"COG4969",19,12,23,27,162,47
"COG4972",191,700,284,269,769,708
"COG4973",1005,1032,897,1776,1340,2033
"COG4974",14608,9597,14321,8162,7417,11677
"COG4975",5,5,0,26,0,14
"COG4977",3876,790,2224,4209,3284,2651
"COG4978",368,426,515,386,378,507
"COG4981",609,80,11,627,9,165
"COG4982",628,75,10,535,7,151
"COG4983",294,41,261,150,125,65
"COG4984",131,56,262,164,34,102
"COG4985",106,114,201,181,380,275
"COG4986",0,0,0,21,0,10
"COG4987",28,24,78,38,287,97
"COG4988",594,1065,508,545,850,759
"COG4989",106,200,73,284,378,260
"COG4990",298,1069,247,82,66,237
"COG4992",3148,3865,3428,3123,3871,3382
"COG4993",30,23,40,43,592,116
"COG4995",623,64,86,186,15,42
"COG4997",24,12,7,1,15,81
"COG4999",10452,10587,11358,12216,11126,8620
"COG5000",3454,2304,3460,3523,1293,3244
"COG5001",579,2387,1350,2213,5898,4828
"COG5002",21649,14380,26073,20615,20504,14640
"COG5004",1,5,3,2,34,12
"COG5005",4,3,1,1,0,0
"COG5006",97,14,46,96,214,83
"COG5007",4,6,13,10,74,22
"COG5009",4048,2207,3022,1288,1014,944
"COG5011",436,737,405,407,635,455
"COG5012",609,578,1025,1141,610,428
"COG5013",132,92,209,201,1235,321
"COG5015",292,371,258,332,147,251
"COG5016",4625,4392,4809,3910,3750,4479
"COG5017",83,35,47,93,190,26
"COG5018",263,1069,512,111,208,228
"COG5026",377,239,297,317,49,283
"COG5029",104,5,33,33,0,0
"COG5039",84,55,49,279,28,252
"COG5048",0,68,45,1,19,106
"COG5108",1,0,0,1,0,7
"COG5146",622,205,827,285,293,744
"COG5184",356,882,535,6,738,538
"COG5206",198,1203,772,644,100,155
"COG5263",538,1318,1365,600,663,1094
"COG5265",12,11,3,12,0,325
"COG5266",30,16,44,62,30,25
"COG5268",0,0,0,0,0,0
"COG5271",6,24,2,15,6,1
"COG5272",3,2,3,7,22,46
"COG5276",11,52,25,30,98,20
"COG5279",654,1826,939,632,1482,1164
"COG5280",82,601,243,32,126,177
"COG5281",100,112,178,69,981,2196
"COG5282",111,14,1,251,3,31
"COG5283",1326,648,573,1006,1129,914
"COG5285",0,0,0,2,97,0
"COG5293",5,45,366,13,1,57
"COG5294",0,0,0,2,0,1
"COG5295",1573,49,379,321,14,386
"COG5298",70,3,42,4,0,132
"COG5301",98,13,131,58,78,88
"COG5302",9,6,14,30,1,6
"COG5305",49,11,221,189,413,2
"COG5309",18,5,10,1,59,14
"COG5314",0,0,0,2,0,41
"COG5319",17,2,3,16,2,19
"COG5322",93,7,29,3,1,67
"COG5324",91,11,0,207,43,27
"COG5337",74,154,22,459,248,182
"COG5339",39,35,42,65,355,168
"COG5340",10,99,63,3,14,13
