"","NLM004","NLM031","DOF008","DOM024","DLM009","DLM011"
"COG3775",2036,1390,389,1230,1445,2032
"COG3776",0,0,24,0,14,12
"COG3778",11,0,3,9,435,23
"COG3779",0,0,2,4,0,7
"COG3781",1,5,49,1,15,44
"COG3783",0,0,7,2,17,36
"COG3784",0,3,15,0,13,25
"COG3785",0,2,22,1,10,46
"COG3786",102,13,168,54,257,19
"COG3787",5,9,32,2,9,44
"COG3788",0,1,26,2,18,46
"COG3789",1,1,2,1,32,72
"COG3790",17,3,22,3,23,24
"COG3791",1,2,22,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",24,0,4,0,6,1
"COG3797",34,5,21,4,71,5
"COG3799",22,3,2,17,62,47
"COG3804",212,58,216,41,115,22
"COG3808",2020,2878,1168,2929,2449,2931
"COG3811",0,0,4,3,1,10
"COG3815",10,8,12,81,48,9
"COG3817",204,164,327,79,390,86
"COG3819",133,155,202,48,297,72
"COG3822",25,74,14,140,57,133
"COG3823",11,22,4,24,0,17
"COG3824",0,0,16,0,0,1
"COG3825",19,77,1,67,4,21
"COG3828",4,7,0,2,7,3
"COG3829",804,1212,1556,946,1110,828
"COG3830",801,1723,714,1868,801,2065
"COG3831",15,67,23,76,46,351
"COG3832",0,0,4,0,0,0
"COG3833",978,901,1783,403,2066,164
"COG3835",265,450,832,202,1400,130
"COG3836",53,185,503,100,57,128
"COG3837",2,13,29,6,3,4
"COG3839",2174,2373,5818,1601,3791,1500
"COG3840",25,3,40,2,20,36
"COG3842",2680,3023,3869,3139,3965,3255
"COG3843",4185,4018,4863,4736,2267,2685
"COG3845",1316,2080,2447,1649,2282,1054
"COG3846",13,60,3,3,1,19
"COG3848",439,685,1031,427,1413,704
"COG3850",127,9,149,72,697,214
"COG3851",116,17,87,59,20,85
"COG3852",10,5,103,28,492,101
"COG3853",714,744,1955,433,368,551
"COG3854",723,1047,1244,729,1086,499
"COG3855",3015,3485,2611,3109,1796,3621
"COG3856",62,27,198,21,101,4
"COG3857",3230,2879,5069,2381,7780,1091
"COG3858",1786,1604,1603,215,768,52
"COG3859",346,815,833,393,778,378
"COG3860",2,7,11,1,4,1
"COG3862",277,414,450,213,153,156
"COG3863",80,0,77,24,0,0
"COG3864",131,37,259,53,523,33
"COG3866",3971,1652,260,552,1225,197
"COG3867",2004,2023,449,770,350,804
"COG3868",91,24,0,25,0,5
"COG3869",184,378,211,267,1064,95
"COG3870",90,140,308,133,399,48
"COG3871",32,505,50,546,117,585
"COG3872",1011,1425,1543,1080,1349,566
"COG3874",204,265,186,154,122,155
"COG3875",350,259,205,556,893,637
"COG3876",114,1877,79,2036,124,2043
"COG3877",22,49,4,85,2,110
"COG3878",43,63,6,129,17,39
"COG3879",181,47,1025,44,173,38
"COG3880",129,325,151,139,672,58
"COG3881",0,1,14,0,0,0
"COG3882",167,1937,15,432,24,233
"COG3883",235,295,379,118,859,50
"COG3884",1422,1682,1774,1703,1918,1682
"COG3885",76,12,130,3,34,26
"COG3886",2416,1275,2957,848,913,257
"COG3887",2527,2383,4525,1688,3942,971
"COG3892",25,4,23,1,36,0
"COG3893",12,26,4,276,19,100
"COG3894",758,598,1152,306,605,122
"COG3895",0,1,13,1,12,11
"COG3896",4,1,0,0,1,0
"COG3899",22,12,5,54,103,11
"COG3901",72,19,163,35,158,12
"COG3903",0,0,9,0,0,0
"COG3906",72,16,219,5,94,1
"COG3907",0,0,29,5,0,0
"COG3910",320,447,1079,455,117,447
"COG3911",2,2,0,52,0,0
"COG3915",0,0,34,1,0,0
"COG3919",1800,1000,1005,146,24,477
"COG3920",86,73,682,73,387,79
"COG3921",0,0,24,0,0,0
"COG3923",29,4,23,2,15,32
"COG3924",5,0,21,2,14,24
"COG3925",15,7,36,1,5,9
"COG3926",149,194,5,515,20,149
"COG3933",671,280,1450,239,2656,162
"COG3934",17,4,1,398,0,89
"COG3935",1080,1154,1941,587,1651,214
"COG3936",311,475,102,272,22,93
"COG3937",84,37,235,20,55,11
"COG3938",17,71,28,103,96,23
"COG3940",336,1570,1390,640,638,1343
"COG3941",9,57,5,7,36,202
"COG3942",386,99,1310,22,34,10
"COG3943",4034,3668,1952,3892,2087,4302
"COG3944",337,275,954,851,2259,270
"COG3945",2,0,35,10,11,23
"COG3947",153,201,110,108,23,135
"COG3948",28,206,13,209,64,190
"COG3949",261,243,995,220,182,247
"COG3950",4092,1346,2297,597,495,779
"COG3951",21,51,33,29,40,151
"COG3952",8,73,1,96,11,175
"COG3953",10,0,1,0,0,0
"COG3954",0,3,33,3,12,42
"COG3955",163,224,48,274,33,295
"COG3956",813,995,590,797,177,1088
"COG3957",761,337,1621,822,1817,122
"COG3958",1396,1890,2439,1226,894,1460
"COG3959",1320,1857,2311,1283,970,1782
"COG3960",1,6,3,3,29,71
"COG3961",0,2,34,0,0,0
"COG3962",125,210,227,79,30,40
"COG3963",1,1,0,0,0,2
"COG3964",40,70,87,253,75,106
"COG3965",185,108,92,70,369,19
"COG3966",91,2,648,25,1021,5
"COG3967",0,0,8,19,14,5
"COG3968",8488,6621,3402,6495,3575,6244
"COG3969",108,1619,193,2825,299,2868
"COG3971",4,10,77,5,21,82
"COG3972",72,71,75,125,18,50
"COG3973",1145,1462,3876,1213,5048,1136
"COG3975",28,0,0,16,646,13
"COG3976",269,254,825,90,572,43
"COG3977",5,13,73,0,55,122
"COG3978",0,1,21,0,9,19
"COG3979",436,3,130,111,4,18
"COG3980",290,466,37,583,55,188
"COG3981",216,92,516,163,119,344
"COG4001",1653,2174,1397,3595,2630,1979
"COG4012",4,2,0,4,0,1
"COG4021",32,104,15,8,0,26
"COG4032",25,89,27,400,31,46
"COG4034",3,0,0,13,0,0
"COG4043",13,1,31,106,81,1
"COG4085",2,0,9,6,0,109
"COG4086",435,317,1061,194,153,51
"COG4087",18,43,10,21,98,9
"COG4091",26,16,4,7,3,8
"COG4095",15,0,5,5,0,0
"COG4096",1839,1821,7488,2978,964,3818
"COG4097",61,0,19,1,623,7
"COG4098",155,51,524,15,1009,4
"COG4099",1200,736,469,701,368,415
"COG4100",1127,1298,2180,856,2030,609
"COG4104",5,94,2,16,7,50
"COG4105",54,8,64,19,282,81
"COG4106",6,40,86,26,6,23
"COG4107",4,5,28,46,12,68
"COG4108",3195,2364,3205,2752,4037,2766
"COG4109",57,0,18,66,12,0
"COG4110",194,21,1,5,1,4
"COG4112",0,3,0,0,1,0
"COG4114",1,4,42,3,24,72
"COG4115",118,831,249,4559,28,521
"COG4116",101,34,323,8,7,2
"COG4117",2,2,0,4,28,47
"COG4120",1410,1304,2042,1362,1409,1037
"COG4121",44,645,187,787,110,1175
"COG4122",1752,1285,1128,1474,706,1591
"COG4123",1643,1660,1859,1521,1915,1439
"COG4124",3880,671,253,1499,73,789
"COG4125",16,1,43,0,92,0
"COG4126",33,63,49,44,5,14
"COG4127",25,71,4,4,875,2
"COG4128",12,1,3,0,5,2
"COG4129",67,50,161,56,39,44
"COG4130",0,0,12,0,0,1
"COG4132",29,12,599,1,275,11
"COG4133",41,2,23,19,255,53
"COG4134",80,65,197,27,41,43
"COG4135",1,8,36,0,21,58
"COG4136",0,4,19,1,9,31
"COG4137",47,6,72,8,378,91
"COG4138",1,3,29,3,9,51
"COG4139",1,3,35,3,6,41
"COG4143",30,4,53,6,36,49
"COG4145",329,431,211,271,87,206
"COG4146",1749,1797,248,2244,379,2565
"COG4147",2,7,78,6,42,100
"COG4148",56,5,76,48,602,106
"COG4149",454,327,929,304,640,394
"COG4150",1,4,39,0,12,52
"COG4152",282,423,180,402,1298,340
"COG4154",45,57,125,71,69,79
"COG4158",252,397,195,183,15,41
"COG4160",21,3,85,7,57,108
"COG4161",32,4,37,5,31,49
"COG4166",2338,2136,8309,1962,10772,3328
"COG4167",29,5,49,4,44,57
"COG4168",33,6,22,2,34,60
"COG4170",27,4,29,4,28,48
"COG4171",38,7,19,0,14,35
"COG4172",115,66,738,92,286,117
"COG4174",5,9,47,4,23,51
"COG4175",44,492,165,1482,166,1692
"COG4176",34,329,95,1017,96,1258
"COG4177",887,1080,1634,951,939,766
"COG4178",188,42,26,82,161,143
"COG4181",15,11,279,7,19,56
"COG4185",351,255,20,610,232,591
"COG4186",192,182,400,677,659,806
"COG4187",61,103,33,99,1262,80
"COG4188",4,7,0,11,0,3
"COG4189",224,240,265,77,21,35
"COG4191",556,205,9,284,13,236
"COG4192",0,0,6,0,0,2
"COG4193",1105,566,565,224,18,29
"COG4194",27,0,89,0,0,0
"COG4197",0,0,1,4,0,14
"COG4198",1588,1960,423,1894,772,1715
"COG4199",44,2,26,8,1525,0
"COG4200",103,57,114,63,1,103
"COG4206",7907,7548,874,9579,1551,11336
"COG4208",351,307,373,260,409,98
"COG4209",2243,1912,6913,1526,4532,1463
"COG4211",898,716,1094,388,842,498
"COG4213",190,117,906,106,48,229
"COG4214",128,56,730,42,69,173
"COG4215",17,10,70,5,47,109
"COG4219",1769,2022,2686,1042,2403,399
"COG4220",0,1,2,3,13,62
"COG4221",202,290,80,1057,297,1132
"COG4222",900,8,55,4,0,36
"COG4224",251,266,528,184,619,203
"COG4225",4940,5555,1161,6754,2595,9068
"COG4226",62,69,135,61,78,348
"COG4227",2458,602,193,1912,131,1397
"COG4228",31,1,5,11,679,10
"COG4229",0,1,52,2,0,0
"COG4230",172,7,90,4,85,76
"COG4231",821,1969,661,1907,1724,1653
"COG4232",1621,1494,192,1840,711,1804
"COG4233",12,0,37,55,545,12
"COG4235",89,8,50,79,1131,153
"COG4237",36,42,3,36,20,73
"COG4238",1,0,3,0,4,9
"COG4239",3,8,57,1,21,34
"COG4241",55,32,1,51,17,83
"COG4242",3,0,6,0,0,0
"COG4243",5,0,334,0,0,1
"COG4245",895,3,14,962,11,48
"COG4248",36,8,5,78,36,92
"COG4249",909,206,134,82,1,80
"COG4251",53,0,0,4,0,2
"COG4252",2,2,0,4,5,20
"COG4253",15,3,24,3,0,35
"COG4256",0,0,10,1,7,13
"COG4258",25,4,102,6,833,11
"COG4260",850,1205,1626,909,1573,931
"COG4261",33,135,89,409,503,506
"COG4262",0,0,0,1,9,20
"COG4263",3,0,11,0,0,0
"COG4264",2,5,67,0,115,100
"COG4267",177,395,1122,276,450,62
"COG4268",842,256,549,366,63,517
"COG4269",1,7,2,6,74,133
"COG4271",74,96,447,493,1,30
"COG4277",965,2475,1518,1725,1891,1908
"COG4279",61,1,0,14,1162,23
"COG4282",0,38,0,5,0,7
"COG4283",188,311,653,146,1492,73
"COG4284",689,642,733,199,929,32
"COG4286",464,395,783,75,63,84
"COG4288",0,8,22,1,141,3
"COG4289",1958,1203,297,3375,128,2096
"COG4290",0,0,0,5,0,0
"COG4292",97,40,25,7,6,9
"COG4294",53,3,153,6,3,0
"COG4295",205,57,870,135,1292,30
"COG4296",197,105,124,70,97,27
"COG4299",363,2133,113,2247,195,2711
"COG4300",57,2,155,4,17,4
"COG4302",20,36,28,32,30,43
"COG4303",55,43,49,79,41,63
"COG4310",29,1,0,10,0,214
"COG4314",5,0,13,19,349,8
"COG4316",25,1,13,0,11,0
"COG4319",0,0,4,0,0,2
"COG4320",0,0,507,0,0,1
"COG4325",0,5,36,1,0,28
"COG4330",0,0,4,0,331,0
"COG4332",3,44,12,21,8,70
"COG4333",72,179,178,295,2,217
"COG4335",6,55,11,48,8,147
"COG4336",25,19,7,58,1,29
"COG4354",166,3075,57,1289,93,1045
"COG4357",8,24,29,8,0,0
"COG4359",0,1,0,0,0,1
"COG4372",45,49,20,38,215,38
"COG4373",0,2,0,0,0,5
"COG4377",283,211,253,65,307,9
"COG4379",47,4,11,16,556,41
"COG4380",1,0,0,1,0,0
"COG4381",0,1,0,2,120,15
"COG4382",13,1,0,2,0,14
"COG4383",70,450,5,43,7,559
"COG4384",0,1,1,11,268,9
"COG4385",65,222,5,125,41,127
"COG4386",18,12,7,25,869,23
"COG4387",0,1,0,0,0,4
"COG4388",28,167,0,163,0,5
"COG4389",83,2,5,0,32,0
"COG4390",21,0,4,0,3,0
"COG4392",22,4,8,2,428,7
"COG4393",44,1,567,1,88,31
"COG4394",7,0,19,27,337,7
"COG4395",13,4,26,39,420,5
"COG4396",18,135,0,2,1,7
"COG4397",11,103,0,111,5,22
"COG4399",652,1,58,10,24,1
"COG4401",15,10,43,8,3,5
"COG4403",301,72,249,11,0,79
"COG4405",83,19,292,8,6,68
"COG4408",0,0,0,0,12,0
"COG4409",931,1586,292,1517,695,1812
"COG4412",7111,398,24,43,16,48
"COG4413",27,461,6,787,53,519
"COG4420",73,21,14,73,2,3
"COG4421",0,0,1,1,0,2
"COG4422",743,2965,1230,3475,667,2863
"COG4430",15,360,28,286,260,424
"COG4443",144,296,208,184,933,175
"COG4445",0,0,39,2,0,0
"COG4448",58,19,0,11,0,3
"COG4452",17,126,37,191,58,277
"COG4453",0,3,41,0,6,32
"COG4456",21,10,15,4,0,8
"COG4457",1228,6,47,111,86,18
"COG4458",70,12,45,15,87,9
"COG4460",0,0,31,1,0,0
"COG4463",148,147,134,21,259,29
"COG4464",918,966,1606,1279,2201,1544
"COG4465",516,598,1026,336,1192,111
"COG4466",81,0,209,6,286,1
"COG4467",34,0,189,3,341,0
"COG4468",1509,1195,2949,1003,2988,728
"COG4469",34,0,358,3,274,0
"COG4470",49,0,263,1,520,1
"COG4471",35,0,5,4,348,0
"COG4472",430,438,635,387,745,295
"COG4473",48,1,470,1,310,0
"COG4474",112,315,165,380,426,378
"COG4475",231,290,451,216,655,365
"COG4476",34,3,16,0,307,0
"COG4477",292,33,654,21,1365,3
"COG4478",79,32,448,36,556,5
"COG4479",9,0,89,0,193,0
"COG4481",282,211,412,180,570,49
"COG4483",11,1,117,1,215,0
"COG4485",2851,3806,3525,2992,12849,607
"COG4487",1477,21,8,157,12,20
"COG4492",426,588,571,549,797,328
"COG4495",47,51,2,9,208,2
"COG4496",384,522,688,462,452,405
"COG4499",12,3,6,1,143,0
"COG4502",7,34,1,175,0,9
"COG4506",185,207,314,548,717,368
"COG4508",1,0,24,0,3,0
"COG4509",2072,1960,3057,1327,2576,467
"COG4512",119,15,0,17,5,3
"COG4521",13,5,18,43,29,91
"COG4525",32,4,40,2,24,39
"COG4529",1,6,40,6,48,84
"COG4531",30,4,57,3,30,55
"COG4533",1,15,169,10,70,140
"COG4535",29,6,66,49,440,71
"COG4536",938,385,174,531,132,1132
"COG4537",68,8,16,5,4,3
"COG4540",1,11,3,5,56,118
"COG4541",16,0,0,0,149,0
"COG4542",63,2,159,2,204,3
"COG4545",16,1,3,1,4,1
"COG4547",0,0,0,1,0,2
"COG4548",223,350,790,231,725,81
"COG4550",28,0,12,4,4,0
"COG4552",197,390,466,1236,1835,871
"COG4555",78,6,486,14,45,6
"COG4558",0,1,27,1,18,56
"COG4559",1,1,17,1,40,77
"COG4564",19,687,53,514,0,365
"COG4565",11,72,95,59,87,184
"COG4566",99,3,160,242,2454,123
"COG4568",1,4,19,1,8,37
"COG4569",0,12,12,4,28,58
"COG4570",69,139,13,228,41,87
"COG4571",0,1,3,0,39,53
"COG4572",0,6,8,2,13,26
"COG4573",240,120,335,154,44,278
"COG4574",0,8,14,2,13,39
"COG4575",0,3,82,21,47,111
"COG4576",70,41,192,32,79,59
"COG4577",256,144,741,138,301,181
"COG4578",7,4,28,2,12,35
"COG4579",0,13,100,6,40,84
"COG4580",1,23,203,19,54,311
"COG4581",13,0,573,0,1,2
"COG4582",2,4,44,26,31,94
"COG4584",4409,7904,2536,3695,1694,4722
"COG4585",1634,1539,2459,1033,2055,1499
"COG4586",61,37,39,36,65,10
"COG4587",66,25,26,42,20,17
"COG4589",64,40,28,72,401,127
"COG4590",0,2,0,0,1,0
"COG4591",2962,2254,813,2652,903,3623
"COG4592",1,4,28,5,21,34
"COG4594",58,3,73,1,7,9
"COG4597",14,7,33,38,471,80
"COG4598",0,6,70,6,18,53
"COG4603",985,1345,1650,1187,1805,782
"COG4604",76,142,206,8,689,14
"COG4605",76,243,281,3,301,6
"COG4606",85,147,199,10,560,32
"COG4607",133,110,194,11,485,22
"COG4608",1912,2049,4818,1878,3871,2020
"COG4615",0,2,23,6,37,101
"COG4618",16,0,0,11,0,3
"COG4619",12,3,710,8,733,62
"COG4623",120,1088,208,1710,165,1752
"COG4624",2671,5049,4124,4250,4579,3615
"COG4625",75,11,83,77,265,122
"COG4626",508,1457,219,1993,1989,539
"COG4627",1,0,11,2,0,1
"COG4628",0,0,11,2,0,0
"COG4631",0,0,3,5,0,1
"COG4632",443,941,515,1066,1385,1537
"COG4633",33,9,1031,72,3,25
"COG4635",45,18,61,33,283,57
"COG4636",291,365,700,146,1079,32
"COG4637",32,276,120,381,20,428
"COG4638",0,2,21,6,28,68
"COG4639",142,142,456,4,30,84
"COG4640",84,0,642,2,6,0
"COG4641",1509,2156,617,836,5522,27
"COG4642",1417,1022,217,1014,80,1299
"COG4643",12,11,67,31,696,147
"COG4644",63,28,449,14,73,147
"COG4646",9767,9873,8737,7737,2217,7565
"COG4648",1,0,38,7,72,3
"COG4650",4,10,36,13,51,75
"COG4651",31,19,55,121,566,120
"COG4652",96,1,16,5,0,1
"COG4653",216,604,124,495,49,251
"COG4656",2338,2755,2628,834,515,827
"COG4657",1260,1514,1057,1499,826,1678
"COG4658",1969,2187,1636,2307,897,2717
"COG4659",1211,1496,1008,1641,945,1663
"COG4660",1462,1845,1349,1904,969,2152
"COG4662",8,1,0,8,0,7
"COG4663",6,44,6,71,3,13
"COG4664",19,34,6,71,1,31
"COG4665",6,20,4,38,1,16
"COG4666",272,1007,611,623,127,427
"COG4667",2097,2219,2194,1844,2263,1625
"COG4668",273,346,992,139,139,277
"COG4669",1,5,3,3,35,59
"COG4670",255,203,1081,43,101,74
"COG4672",6,0,44,5,40,49
"COG4674",23,1,19,16,0,21
"COG4675",0,7,0,160,0,3
"COG4676",0,5,3,3,19,27
"COG4677",5450,5355,1154,1670,834,1320
"COG4678",0,1,1,0,17,39
"COG4679",56,82,8,138,15,73
"COG4680",124,21,1,25,229,80
"COG4681",13,5,47,9,91,44
"COG4682",0,8,16,5,35,100
"COG4683",0,0,8,0,0,7
"COG4684",307,127,401,77,797,49
"COG4685",0,6,6,2,37,80
"COG4687",149,21,183,24,506,3
"COG4688",0,8,0,0,0,76
"COG4690",2220,2428,5283,1998,3442,2548
"COG4692",1275,720,118,1860,140,2315
"COG4693",26,56,13,67,24,51
"COG4694",294,55,1,818,29,65
"COG4695",185,1150,196,598,479,278
"COG4696",36,3,7,7,0,3
"COG4698",44,0,11,6,565,0
"COG4699",46,0,14,3,2,0
"COG4700",0,0,0,0,0,20
"COG4702",73,32,169,44,152,18
"COG4703",25,0,6,1,231,0
"COG4704",1,112,1,135,0,4
"COG4706",10,0,20,4,191,2
"COG4708",415,616,743,515,1180,368
"COG4709",235,60,369,82,144,52
"COG4710",0,0,2,7,13,0
"COG4712",14,94,3,213,35,22
"COG4713",712,110,286,226,1779,69
"COG4715",0,0,1,1,0,0
"COG4716",1603,1583,3940,1056,2979,1105
"COG4717",785,655,1247,124,352,43
"COG4718",0,0,33,1,31,59
"COG4720",631,753,1724,515,2046,148
"COG4721",4,6,735,2,188,3
"COG4722",17,59,2,74,2430,2
"COG4723",0,0,50,0,13,17
"COG4724",818,426,10,836,165,159
"COG4725",350,395,156,458,58,267
"COG4728",503,326,217,244,245,354
"COG4729",4,3,1,5,0,4
"COG4731",0,0,0,0,0,0
"COG4732",400,300,497,435,142,263
"COG4733",21,5,157,12,160,262
"COG4734",149,358,198,147,119,196
"COG4735",1,24,17,183,17,115
"COG4737",0,4,5,5,33,42
"COG4739",24,633,41,706,62,813
"COG4744",398,260,41,313,95,610
"COG4747",186,731,321,1336,279,1099
"COG4748",321,559,13,643,154,504
"COG4750",1468,1294,2457,946,6258,906
"COG4752",33,26,4,38,86,39
"COG4753",11415,19128,16300,18547,8925,16526
"COG4757",0,0,1,0,0,0
"COG4758",42,1,7,2,3,0
"COG4760",6,4,0,0,0,0
"COG4763",2,25,37,25,16,70
"COG4766",11,11,5,10,27,41
"COG4767",886,779,2103,775,1975,152
"COG4768",17,0,196,2,395,1
"COG4769",497,648,813,502,604,381
"COG4770",75,0,896,16,2,3
"COG4771",3932,6228,838,7170,2265,8736
"COG4772",3,8,2,5,18,24
"COG4773",1,3,51,5,39,95
"COG4774",0,7,17,4,41,124
"COG4775",4088,2407,428,3275,1032,3835
"COG4776",57,3,57,1,36,12
"COG4778",13,1,41,65,15,110
"COG4779",0,0,41,2,17,48
"COG4781",1,2,889,0,0,0
"COG4783",69,10,109,124,756,180
"COG4784",3,462,75,126,45,702
"COG4785",45,2,62,2,19,19
"COG4786",1064,937,693,563,2663,131
"COG4787",0,4,14,2,12,42
"COG4789",5,3,1,16,93,121
"COG4790",2,1,2,4,33,45
"COG4791",0,3,3,7,5,19
"COG4792",2,3,0,17,0,1
"COG4794",1,2,2,4,16,19
"COG4795",27,4,69,5,43,89
"COG4796",128,86,96,77,335,159
"COG4797",7,1,5,0,319,0
"COG4799",2483,4081,2314,4270,1763,5314
"COG4803",1,4,0,3,0,1
"COG4804",3785,3128,1488,3380,1735,6354
"COG4805",1334,1082,2310,781,2234,153
"COG4806",1500,1848,864,1420,1260,2181
"COG4807",0,0,28,0,9,14
"COG4808",10,5,1,3,19,48
"COG4809",2,1,0,3,0,1
"COG4810",135,89,455,69,137,57
"COG4811",0,2,35,0,23,52
"COG4812",36,13,20,21,19,14
"COG4813",24,27,169,10,183,4
"COG4814",61,0,1458,1,1430,0
"COG4816",149,74,417,72,190,102
"COG4819",39,40,59,58,40,60
"COG4820",64,48,92,33,86,83
"COG4821",72,222,8,83,27,64
"COG4822",828,2040,1685,1991,1269,2321
"COG4823",3669,1509,1683,844,3376,1084
"COG4824",116,253,142,339,409,74
"COG4825",29,1,153,0,0,0
"COG4826",1422,721,531,259,254,63
"COG4828",8,72,21,242,38,304
"COG4829",0,0,4,0,0,0
"COG4832",523,367,876,176,703,214
"COG4833",154,1707,438,1252,147,2997
"COG4834",10,69,2,10,0,53
"COG4835",17,0,188,3,0,0
"COG4839",37,0,14,2,3,0
"COG4842",10,12,2,2,121,0
"COG4843",5,0,0,0,0,0
"COG4845",416,1102,514,1950,295,1598
"COG4849",0,96,2,0,0,1
"COG4850",5,0,616,0,0,0
"COG4851",113,20,488,3,878,8
"COG4853",1,0,4,0,748,0
"COG4856",966,1224,2129,965,2705,862
"COG4857",60,84,107,41,20,56
"COG4858",58,0,442,2,493,0
"COG4859",65,282,60,61,7,22
"COG4861",3,79,1,0,1,2
"COG4862",544,583,1418,298,1657,49
"COG4864",107,1254,267,550,378,573
"COG4865",20,12,2,15,86,56
"COG4866",759,1719,876,2207,602,2035
"COG4868",2733,1462,1789,698,1569,607
"COG4869",245,326,520,311,158,176
"COG4870",1155,1266,1004,1739,1856,295
"COG4871",18,0,57,1,0,0
"COG4874",10,42,24,160,51,252
"COG4877",81,90,205,57,223,154
"COG4878",215,175,611,106,630,56
"COG4880",311,346,581,353,433,66
"COG4884",2,8,6,24,0,28
"COG4886",4083,3473,1743,786,598,823
"COG4887",137,277,85,475,131,594
"COG4889",4315,311,136,314,16,901
"COG4890",0,0,4,1,3,11
"COG4892",2,0,130,0,209,0
"COG4894",306,445,226,339,139,324
"COG4895",0,4,0,0,0,0
"COG4898",19,92,30,8,0,18
"COG4903",16,0,1,1,1,0
"COG4905",2224,2211,5471,1593,3544,1077
"COG4907",23,6,578,1,4486,4
"COG4908",0,1,4,1,0,0
"COG4909",124,33,126,24,300,35
"COG4910",4,7,17,6,83,5
"COG4912",1191,1348,921,1517,727,1697
"COG4913",687,671,3283,2108,1,1191
"COG4916",10,4,0,0,12,7
"COG4917",120,74,325,93,92,74
"COG4922",27,12,14,10,624,11
"COG4924",10,52,411,150,0,16
"COG4925",29,50,21,293,174,83
"COG4926",108,293,13,57,134,2
"COG4927",67,50,412,98,17,17
"COG4928",154,765,395,174,224,148
"COG4929",7,27,9,13,21,57
"COG4930",694,322,554,373,15,997
"COG4932",3882,2836,5434,2878,3166,760
"COG4933",155,18,6,35,0,70
"COG4936",476,192,229,85,96,44
"COG4937",348,77,20,266,50,701
"COG4938",2592,362,34,380,18,1148
"COG4939",3,19,2,6,0,4
"COG4940",48,81,7,79,2,81
"COG4942",165,625,158,696,527,542
"COG4943",1,12,287,19,96,195
"COG4946",3383,4329,439,5034,689,6063
"COG4947",377,332,754,311,26,698
"COG4948",1689,2009,787,2255,815,3899
"COG4950",1,4,40,1,3,34
"COG4951",1404,323,883,1015,1784,1927
"COG4952",14,4,0,16,5,26
"COG4953",33,218,114,173,89,440
"COG4955",0,0,20,0,777,0
"COG4956",89,55,304,67,1187,88
"COG4957",1,3,0,4,0,1
"COG4959",0,1,1,1,0,0
"COG4962",1602,2241,2364,1030,1947,335
"COG4963",41,173,0,24,0,10
"COG4964",7,3,0,0,1,1
"COG4965",466,1016,1117,269,1307,125
"COG4967",0,1,18,1,18,32
"COG4969",43,5,29,112,32,59
"COG4972",564,555,421,129,1034,82
"COG4973",143,1155,222,803,111,674
"COG4974",22345,9521,5242,10147,6513,12838
"COG4975",0,0,649,1,632,0
"COG4977",5524,3701,756,2920,512,3029
"COG4978",420,644,450,626,659,219
"COG4981",12,0,2930,1,1,1
"COG4982",11,0,2618,1,1,3
"COG4983",40,40,169,34,19,138
"COG4984",77,88,15,40,44,149
"COG4985",136,293,113,99,732,34
"COG4986",0,0,103,0,1,0
"COG4987",127,5,648,5,1959,65
"COG4988",1008,826,3430,197,190,164
"COG4989",61,55,328,79,719,83
"COG4990",249,702,1062,115,2583,138
"COG4992",2565,2617,2798,3526,3255,3604
"COG4993",0,5,223,9,67,121
"COG4995",76,2292,15,1253,6,668
"COG4997",31,8,29,6,0,4
"COG4999",11076,12460,4285,11292,3655,8153
"COG5000",1853,2918,380,1148,442,1446
"COG5001",6248,5736,3106,4660,3964,1935
"COG5002",11771,26533,4255,26457,4267,25811
"COG5004",0,0,0,0,5,16
"COG5005",7,62,0,0,2,15
"COG5006",1,10,214,9,22,46
"COG5007",7,1,43,1,10,30
"COG5009",5068,3072,1469,2879,1506,3198
"COG5011",526,697,774,445,481,386
"COG5012",46,133,69,913,129,461
"COG5013",95,30,258,146,813,271
"COG5015",372,359,639,284,718,149
"COG5016",2566,4246,1814,4836,1740,5370
"COG5017",116,222,87,66,61,22
"COG5018",663,644,928,513,1134,445
"COG5026",27,63,15,81,40,127
"COG5029",0,0,3,16,0,55
"COG5039",52,167,36,245,124,75
"COG5048",1,0,0,18,0,3
"COG5108",11,0,1799,89,0,113
"COG5146",519,846,20,1015,57,904
"COG5184",1420,975,16,356,98,60
"COG5206",11,121,2,11,1,240
"COG5263",3403,2341,3830,1453,1651,746
"COG5265",3,0,2,8,0,1
"COG5266",63,6,16,53,59,34
"COG5268",0,18,0,0,0,0
"COG5271",2,6,1,13,0,6
"COG5272",3,0,0,0,8,1
"COG5276",34,41,55,17,0,1
"COG5279",1775,1102,2003,1692,1904,268
"COG5280",230,430,50,1196,165,94
"COG5281",8,37,18,12,199,323
"COG5282",6,0,587,0,0,1
"COG5283",390,1017,1223,5417,3073,1124
"COG5285",0,0,8,0,0,0
"COG5293",28,67,59,37,1,19
"COG5294",0,0,0,6,0,0
"COG5295",382,273,169,548,3397,380
"COG5298",30,0,0,26,0,79
"COG5301",15,14,4,13,471,155
"COG5302",1,2,2,0,24,46
"COG5305",155,78,59,156,14,388
"COG5309",62,2,2,12,0,8
"COG5314",0,3,4,0,0,0
"COG5319",7,0,6,23,154,6
"COG5322",15,60,0,57,0,30
"COG5324",103,144,7,0,37,0
"COG5337",354,157,807,95,0,71
"COG5339",29,8,76,11,94,161
"COG5340",12,3,2,29,0,2
"COG5341",159,84,145,215,11,46
