"","NLM001","DLM023","DLM024","DLM017","DLF013","DLM019"
"COG3775",747,932,1630,2048,1101,749
"COG3776",4,4,219,0,11,3
"COG3778",10,0,7,3,2,14
"COG3779",22,7,447,2,0,0
"COG3781",38,0,518,2,9,6
"COG3783",14,7,320,2,12,7
"COG3784",29,5,386,1,8,3
"COG3785",34,4,375,3,11,2
"COG3786",158,28,169,152,40,73
"COG3787",36,12,458,28,47,13
"COG3788",38,11,488,2,11,4
"COG3789",27,10,482,2,10,3
"COG3790",29,7,272,3,4,1
"COG3791",7,0,1,0,0,1
"COG3793",8,1,0,0,1,0
"COG3794",10,0,0,1,0,0
"COG3797",8,12,157,1,22,5
"COG3799",19,23,11,30,17,95
"COG3804",131,127,355,90,103,548
"COG3808",3275,2054,1028,1687,2819,1638
"COG3811",2,10,13,0,0,0
"COG3815",15,40,5,11,17,9
"COG3817",77,17,57,33,125,8
"COG3819",44,23,24,20,70,7
"COG3822",99,87,161,240,288,800
"COG3823",19,26,0,91,171,61
"COG3824",0,0,0,0,24,7
"COG3825",146,34,164,10,46,41
"COG3828",4,12,30,6,9,64
"COG3829",549,3395,7598,596,1854,1232
"COG3830",1333,1330,180,1381,1777,1023
"COG3831",137,146,1055,24,343,70
"COG3832",0,0,0,0,0,1
"COG3833",773,253,1048,608,564,849
"COG3835",221,220,1872,140,281,492
"COG3836",125,145,1036,64,197,325
"COG3837",4,2,69,69,2,24
"COG3839",2410,2335,4854,502,906,1732
"COG3840",45,10,574,9,12,4
"COG3842",3494,3034,4402,3055,3394,3702
"COG3843",3017,6454,1263,2892,6070,10677
"COG3845",1434,3130,2583,525,635,2009
"COG3846",3,0,0,51,1,0
"COG3848",246,1863,10,587,337,348
"COG3850",223,129,2418,44,80,50
"COG3851",243,94,943,49,70,23
"COG3852",90,50,882,17,45,65
"COG3853",527,1460,417,529,709,1146
"COG3854",811,1214,438,621,917,1539
"COG3855",2953,3393,1036,3388,3121,2117
"COG3856",48,30,0,56,55,15
"COG3857",2585,3882,1178,2131,3005,5613
"COG3858",1176,943,1748,608,763,811
"COG3859",440,710,244,556,695,1378
"COG3860",0,2,3,1,5,7
"COG3862",269,471,338,317,406,600
"COG3863",3,18,0,3,3,0
"COG3864",37,6,0,17,74,115
"COG3866",260,604,1,191,29,420
"COG3867",2078,776,15,1617,1233,457
"COG3868",67,18,0,64,11,24
"COG3869",242,101,236,601,548,623
"COG3870",87,136,109,83,192,495
"COG3871",218,462,185,196,477,124
"COG3872",1090,1596,535,938,1234,2010
"COG3874",146,506,4,265,352,1048
"COG3875",377,924,1320,112,199,571
"COG3876",610,1053,13,963,1380,862
"COG3877",10,51,0,56,51,17
"COG3878",71,42,2,70,62,578
"COG3879",217,111,1,127,252,126
"COG3880",141,102,188,357,383,317
"COG3881",8,0,0,0,1,4
"COG3882",234,243,182,238,227,338
"COG3883",249,169,36,237,726,518
"COG3884",1937,1450,387,1502,1374,1139
"COG3885",36,16,288,5,12,185
"COG3886",752,366,706,386,769,880
"COG3887",2143,2978,1252,1798,1909,3993
"COG3892",16,11,1,2,0,1
"COG3893",30,73,1,175,340,109
"COG3894",436,716,26,370,609,1782
"COG3895",16,8,221,1,6,1
"COG3896",6,1,0,109,0,35
"COG3899",105,37,915,51,46,31
"COG3901",20,11,0,11,27,330
"COG3903",0,0,0,0,0,1
"COG3906",12,4,10,1,18,80
"COG3907",2,0,0,0,0,18
"COG3910",235,909,117,215,427,733
"COG3911",0,1,0,10,39,5
"COG3915",3,0,0,0,0,2
"COG3919",1356,379,11,730,586,462
"COG3920",117,134,97,108,184,267
"COG3921",0,1,1,0,0,0
"COG3923",24,7,389,6,10,0
"COG3924",14,5,270,10,5,4
"COG3925",39,15,702,7,20,17
"COG3926",95,128,4,894,108,115
"COG3933",378,369,599,480,529,317
"COG3934",75,54,0,24,66,45
"COG3935",958,1377,664,560,1026,1095
"COG3936",115,46,1,128,356,29
"COG3937",19,70,116,15,112,27
"COG3938",16,84,164,17,127,64
"COG3940",553,656,94,668,1448,694
"COG3941",75,9,0,3,16,77
"COG3942",8,19,0,1,101,22
"COG3943",4256,2921,419,4817,3707,2580
"COG3944",779,1451,941,310,494,837
"COG3945",23,1,10,24,3,2
"COG3947",110,210,229,157,120,137
"COG3948",90,853,260,192,95,37
"COG3949",266,336,612,98,212,439
"COG3950",2978,2643,26,2079,1503,378
"COG3951",365,42,705,62,197,43
"COG3952",24,6,2,11,28,4
"COG3953",0,0,0,1,47,3
"COG3954",48,36,1149,1,7,5
"COG3955",45,25,0,47,59,71
"COG3956",1226,1140,156,1098,963,1394
"COG3957",404,391,12,361,887,1014
"COG3958",1600,2087,1950,1346,2419,2809
"COG3959",1436,2027,2038,1281,2116,2739
"COG3960",61,19,639,3,18,11
"COG3961",2,3,0,0,0,1
"COG3962",97,188,4,138,721,52
"COG3963",0,3,0,4,1,17
"COG3964",115,148,531,68,227,136
"COG3965",189,63,4,20,163,40
"COG3966",172,5,11,8,139,47
"COG3967",11,22,0,0,0,0
"COG3968",6989,5529,1538,7150,6018,6072
"COG3969",924,1382,1571,2456,1539,455
"COG3971",119,52,793,18,42,15
"COG3972",91,74,0,82,40,463
"COG3973",924,1449,1294,776,1672,474
"COG3975",9,0,0,17,4,34
"COG3976",201,485,1,130,224,272
"COG3977",109,44,1581,209,34,52
"COG3978",18,7,243,0,9,1
"COG3979",43,85,0,26,29,1109
"COG3980",505,164,5,309,147,171
"COG3981",128,631,255,112,147,510
"COG4001",1607,2073,291,4782,2860,2571
"COG4012",0,7,0,5,1,34
"COG4021",11,26,0,37,21,44
"COG4032",161,145,244,10,17,25
"COG4034",10,0,0,0,0,0
"COG4043",61,0,0,8,0,19
"COG4085",117,87,0,10,5,17
"COG4086",101,253,1,125,283,330
"COG4087",4,17,104,2,43,104
"COG4091",33,25,270,114,168,32
"COG4095",2,1,0,3,0,1
"COG4096",2997,4531,68,2332,1150,2030
"COG4097",11,0,7,6,7,0
"COG4098",22,15,9,7,36,7
"COG4099",232,310,33,900,266,444
"COG4100",1055,1456,494,894,1290,2287
"COG4104",24,44,3,18,6,6
"COG4105",81,35,806,15,26,60
"COG4106",26,59,277,7,46,44
"COG4107",64,77,475,11,25,15
"COG4108",3774,3117,1912,3247,2907,2550
"COG4109",2,1,4,0,17,8
"COG4110",10,8,0,0,1,2
"COG4112",0,0,0,91,0,58
"COG4114",12,2,225,1,16,4
"COG4115",201,559,264,403,411,347
"COG4116",20,29,7,2,18,44
"COG4117",35,7,603,7,12,4
"COG4120",1133,2836,600,1175,1789,2609
"COG4121",284,423,1038,359,587,162
"COG4122",1751,863,354,297,420,185
"COG4123",1508,1616,1284,1321,1461,1642
"COG4124",1010,509,484,1118,484,1233
"COG4125",3,0,0,0,1,0
"COG4126",77,35,95,87,16,32
"COG4127",41,16,0,11,57,179
"COG4128",0,0,0,0,0,0
"COG4129",283,70,375,90,67,610
"COG4130",1,0,0,0,0,0
"COG4132",10,3,91,12,128,64
"COG4133",57,22,427,11,15,21
"COG4134",51,39,1750,14,99,41
"COG4135",57,16,977,3,14,12
"COG4136",19,10,344,4,9,1
"COG4137",96,55,903,15,27,5
"COG4138",40,13,565,3,6,9
"COG4139",22,12,493,4,15,4
"COG4143",40,11,663,5,16,8
"COG4145",361,351,1013,74,72,65
"COG4146",1991,1301,1409,2261,1304,563
"COG4147",82,25,1230,5,31,13
"COG4148",108,94,864,20,22,55
"COG4149",74,281,310,293,430,304
"COG4150",36,8,410,3,14,6
"COG4152",533,201,17,420,490,508
"COG4154",74,106,550,226,234,394
"COG4158",370,213,399,148,140,144
"COG4160",77,18,1115,9,22,10
"COG4161",52,20,665,4,14,8
"COG4166",1706,6725,6468,2656,2664,4989
"COG4167",63,18,616,8,16,14
"COG4168",48,15,657,4,18,4
"COG4170",57,17,598,3,21,6
"COG4171",35,13,433,4,18,9
"COG4172",61,56,333,50,203,135
"COG4174",53,18,613,225,9,61
"COG4175",343,857,353,363,876,145
"COG4176",227,580,411,238,618,127
"COG4177",639,2280,2707,1382,1065,3252
"COG4178",186,170,901,203,76,9
"COG4181",48,55,659,8,19,25
"COG4185",954,291,24,1068,327,516
"COG4186",218,95,66,71,138,171
"COG4187",198,100,272,27,110,289
"COG4188",4,18,0,14,2,29
"COG4189",78,119,410,166,108,51
"COG4191",96,363,71,223,270,110
"COG4192",2,0,0,0,0,3
"COG4193",1070,230,36,431,641,145
"COG4194",0,0,1,2,12,0
"COG4197",0,5,0,0,0,0
"COG4198",2127,1292,360,1980,2071,1024
"COG4199",16,6,4,0,2,3
"COG4200",50,517,0,85,73,147
"COG4206",8832,6089,1652,10727,10889,3128
"COG4208",270,179,280,193,419,208
"COG4209",709,825,418,2013,1136,2580
"COG4211",940,1245,1215,535,678,1618
"COG4213",428,471,1509,132,499,122
"COG4214",213,220,1496,86,316,89
"COG4215",91,19,1009,10,22,15
"COG4219",2355,1304,1338,1032,1727,4826
"COG4220",17,14,809,18,3,11
"COG4221",1130,472,685,832,820,624
"COG4222",353,67,62,502,12,24
"COG4224",242,337,121,164,199,186
"COG4225",3011,5017,1022,4573,6404,2454
"COG4226",75,364,5,252,133,57
"COG4227",433,1945,62,1059,964,1458
"COG4228",5,0,8,4,2,26
"COG4229",2,1,0,1,0,1
"COG4230",90,26,1740,10,21,19
"COG4231",1501,1396,754,1753,1959,3003
"COG4232",2122,1035,1375,1572,1309,628
"COG4233",39,56,0,19,10,25
"COG4235",154,119,1437,6,12,8
"COG4237",29,107,260,36,81,135
"COG4238",22,6,396,2,10,5
"COG4239",45,8,586,212,10,51
"COG4241",52,94,0,34,24,141
"COG4242",19,0,0,0,6,98
"COG4243",0,0,0,1,76,32
"COG4245",53,5,315,7,21,17
"COG4248",75,22,1156,9,25,37
"COG4249",795,95,0,744,650,447
"COG4251",0,1,0,2,0,0
"COG4252",1,1,167,1,2,575
"COG4253",8,6,103,3,0,3
"COG4256",13,2,108,1,1,1
"COG4258",14,25,0,16,3,83
"COG4260",745,1350,175,630,716,2899
"COG4261",157,382,5,171,266,90
"COG4262",0,8,303,0,4,0
"COG4263",59,0,0,0,0,0
"COG4264",11,2,6519,1,1,30
"COG4267",128,1257,0,111,426,215
"COG4268",159,214,157,642,741,991
"COG4269",78,30,1340,5,32,10
"COG4271",22,10,66,24,395,111
"COG4277",1248,2335,619,1535,1421,1118
"COG4279",29,5,3,190,4,44
"COG4282",3,0,44,4,22,14
"COG4283",194,478,63,139,250,232
"COG4284",998,62,0,528,201,344
"COG4286",210,776,0,247,331,140
"COG4288",0,18,4,33,14,39
"COG4289",1034,2627,312,2207,2190,1098
"COG4290",3,0,0,0,0,7
"COG4292",8,31,0,2,107,27
"COG4294",33,9,6,14,5,6
"COG4295",184,79,153,505,335,63
"COG4296",338,1110,486,62,439,93
"COG4299",1793,1288,19,1790,1892,592
"COG4300",0,0,30,2,4,3
"COG4302",61,109,591,25,222,382
"COG4303",35,55,294,50,337,656
"COG4310",33,0,0,12,2,0
"COG4314",13,22,0,12,0,0
"COG4316",9,0,0,1,2,2
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,2,95,22
"COG4325",59,6,0,6,10,1
"COG4330",0,4,2,1,2,1
"COG4332",13,60,201,8,84,24
"COG4333",152,627,0,129,345,213
"COG4335",14,87,257,4,150,17
"COG4336",73,66,81,44,82,93
"COG4354",1461,890,82,2123,1114,225
"COG4357",2,30,0,2,11,1
"COG4359",0,6,0,2,0,3
"COG4372",90,37,1,115,8,183
"COG4373",1,10,0,0,0,31
"COG4377",299,100,85,117,195,187
"COG4379",11,0,14,0,4,33
"COG4380",54,0,0,0,1,0
"COG4381",3,0,12,0,3,0
"COG4382",0,0,0,5,0,3
"COG4383",43,14,74,2210,317,155
"COG4384",8,0,13,2,6,14
"COG4385",42,861,228,60,58,1780
"COG4386",17,9,26,13,72,39
"COG4387",1,9,9,2,0,4
"COG4388",5,18,47,5,117,101
"COG4389",16,0,0,6,1,1
"COG4390",6,0,0,2,0,1
"COG4392",4,2,36,0,7,5
"COG4393",7,31,83,4,144,55
"COG4394",18,20,0,12,3,19
"COG4395",6,34,0,11,10,22
"COG4396",9,9,41,13,97,94
"COG4397",3,27,56,10,45,53
"COG4399",3,14,0,6,17,3
"COG4401",8,27,0,26,3,7
"COG4403",49,397,741,29,731,70
"COG4405",23,14,7,10,48,58
"COG4408",0,0,0,3,0,0
"COG4409",3071,1211,420,2649,2303,542
"COG4412",1928,77,48,1082,932,284
"COG4413",108,205,5,349,344,100
"COG4420",43,12,0,29,53,558
"COG4421",1,24,196,1,0,206
"COG4422",1145,1974,694,1797,2487,1702
"COG4430",235,86,141,494,166,133
"COG4443",208,227,187,100,228,181
"COG4445",2,2,0,0,0,0
"COG4448",44,5,1,106,34,146
"COG4452",154,163,1206,64,480,114
"COG4453",15,3,17,1,3,2
"COG4456",16,2,0,17,6,17
"COG4457",38,32,2,30,6,75
"COG4458",24,45,0,10,4,74
"COG4460",3,1,0,0,0,2
"COG4463",94,111,11,176,398,260
"COG4464",1207,1466,923,1324,1170,1769
"COG4465",512,295,422,269,316,132
"COG4466",38,3,3,14,28,31
"COG4467",0,1,0,0,2,0
"COG4468",1190,1870,731,1138,1991,2360
"COG4469",1,3,15,0,1,1
"COG4470",3,2,8,7,2,11
"COG4471",2,3,0,0,1,0
"COG4472",370,552,178,333,489,661
"COG4473",1,5,7,2,1,1
"COG4474",185,351,8,346,170,1046
"COG4475",260,784,190,300,429,737
"COG4476",2,0,1,0,8,0
"COG4477",40,18,23,28,46,32
"COG4478",15,47,16,11,73,23
"COG4479",1,0,0,0,1,0
"COG4481",200,119,96,37,87,142
"COG4483",0,0,3,0,0,1
"COG4485",3011,1354,1133,1403,3959,4134
"COG4487",40,13,0,55,54,120
"COG4492",448,778,259,328,476,802
"COG4495",18,28,179,51,19,33
"COG4496",469,787,208,319,665,889
"COG4499",7,35,125,11,7,11
"COG4502",3,1,0,7,22,34
"COG4506",553,858,316,497,684,1037
"COG4508",6,0,4,0,8,0
"COG4509",1793,1231,2011,1001,2488,5134
"COG4512",54,26,174,40,8,21
"COG4521",96,54,791,13,52,32
"COG4525",35,11,378,12,8,11
"COG4529",72,29,1152,4,28,10
"COG4531",48,10,710,5,11,4
"COG4533",124,98,2365,7,38,20
"COG4535",89,57,944,25,33,48
"COG4536",1687,339,833,861,210,85
"COG4537",13,3,4,0,12,0
"COG4540",19,43,15,55,58,14
"COG4541",1,0,0,2,2,0
"COG4542",22,1,0,53,17,85
"COG4545",1,5,0,4,0,2
"COG4547",58,0,0,2,1,0
"COG4548",239,337,1224,220,355,1266
"COG4550",1,0,8,0,0,0
"COG4552",611,1499,503,613,887,1338
"COG4555",95,20,204,23,16,12
"COG4558",2,20,39,0,5,0
"COG4559",1,22,55,0,7,4
"COG4564",303,2,1,225,168,164
"COG4565",145,107,2337,29,90,289
"COG4566",277,186,0,66,62,125
"COG4568",17,5,339,0,6,3
"COG4569",85,38,922,6,34,9
"COG4570",47,231,446,137,171,191
"COG4571",2,22,49,0,24,0
"COG4572",17,7,215,4,8,0
"COG4573",126,873,1638,83,246,64
"COG4574",28,7,385,2,14,2
"COG4575",94,31,1042,5,28,15
"COG4576",57,170,338,84,84,153
"COG4577",146,641,1064,169,333,281
"COG4578",53,4,350,81,6,9
"COG4579",72,27,1730,0,14,6
"COG4580",262,33,4269,28,84,34
"COG4581",5,3,0,17,510,368
"COG4582",80,51,858,16,29,14
"COG4584",5265,2358,8266,6426,2315,2800
"COG4585",2085,650,685,637,1263,496
"COG4586",14,132,180,4,76,108
"COG4587",18,105,77,13,31,106
"COG4589",92,118,502,26,166,69
"COG4590",0,1,0,100,0,46
"COG4591",3793,1721,1475,1676,2134,980
"COG4592",34,11,633,6,14,3
"COG4594",21,23,0,9,8,11
"COG4597",70,54,891,19,25,23
"COG4598",58,12,600,3,11,3
"COG4603",977,2200,1872,1042,1419,4435
"COG4604",39,37,258,133,43,58
"COG4605",48,48,258,235,41,60
"COG4606",33,60,265,205,59,60
"COG4607",46,52,199,125,37,57
"COG4608",480,1115,1480,1769,1846,5674
"COG4615",70,21,1035,6,25,11
"COG4618",1,7,0,0,0,0
"COG4619",57,11,710,3,23,9
"COG4623",456,817,836,738,1236,312
"COG4624",3156,5443,3541,3765,4788,7574
"COG4625",75,80,866,484,100,244
"COG4626",292,244,488,702,984,3107
"COG4627",7,0,0,0,0,185
"COG4628",0,0,0,0,1,0
"COG4631",0,14,0,1,1,1
"COG4632",858,1483,79,1092,1314,4065
"COG4633",4,40,4,10,118,47
"COG4635",66,72,545,13,35,28
"COG4636",269,186,348,78,229,72
"COG4637",658,228,4,1273,381,155
"COG4638",62,33,934,6,23,14
"COG4639",13,3,304,10,14,47
"COG4640",9,5,0,0,1,0
"COG4641",858,29,2,388,89,128
"COG4642",534,420,6,1136,769,305
"COG4643",90,112,0,30,46,127
"COG4644",139,63,198,21,11,17
"COG4646",5405,20462,2860,9971,12803,16354
"COG4648",1,13,0,1,1,7
"COG4650",71,50,1191,12,31,34
"COG4651",122,112,1238,353,40,141
"COG4652",1,67,6,1,8,205
"COG4653",112,264,1183,41,56,287
"COG4656",2578,3597,2399,2307,2763,3160
"COG4657",1281,1801,660,1425,1233,1758
"COG4658",1941,3447,1139,708,650,972
"COG4659",1171,1834,773,1358,1228,1387
"COG4660",1616,2735,754,1860,1511,2099
"COG4662",14,25,0,13,4,81
"COG4663",5,11,0,19,72,83
"COG4664",9,55,0,17,39,90
"COG4665",10,30,0,10,17,44
"COG4666",449,767,1062,339,671,1284
"COG4667",2248,1599,1167,1975,1878,1436
"COG4668",163,55,841,224,437,150
"COG4669",31,28,859,4,18,26
"COG4670",196,396,1751,175,513,487
"COG4672",27,28,813,10,15,88
"COG4674",5,41,0,72,0,12
"COG4675",7,6,0,61,74,13
"COG4676",39,12,634,3,17,4
"COG4677",624,1069,435,4699,2883,1255
"COG4678",14,0,3,0,3,0
"COG4679",50,106,132,98,131,117
"COG4680",160,138,402,460,180,33
"COG4681",34,4,549,11,23,20
"COG4682",50,18,923,6,27,7
"COG4683",4,28,0,0,8,0
"COG4684",76,245,406,62,158,315
"COG4685",69,14,941,6,17,12
"COG4687",15,11,8,2,65,36
"COG4688",10,0,0,0,29,0
"COG4690",2283,1839,398,2914,2206,1412
"COG4692",163,311,40,2167,934,1033
"COG4693",8,29,62,8,125,82
"COG4694",39,77,0,38,207,19
"COG4695",154,357,1147,445,268,534
"COG4696",7,1,3,38,65,15
"COG4698",2,3,0,1,0,2
"COG4699",0,4,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",24,37,7,25,35,39
"COG4703",0,0,1,1,0,0
"COG4704",3,60,1,0,6,38
"COG4706",5,12,0,3,0,6
"COG4708",344,593,336,361,470,839
"COG4709",50,253,147,56,184,165
"COG4710",8,0,0,0,0,0
"COG4712",12,39,4,62,2070,79
"COG4713",408,101,391,250,460,304
"COG4715",5,0,6,2,14,0
"COG4716",1242,2969,895,984,950,2756
"COG4717",565,521,872,286,514,865
"COG4718",16,33,866,1,17,9
"COG4720",382,684,297,369,821,847
"COG4721",3,14,0,11,136,86
"COG4722",37,30,90,4,229,249
"COG4723",28,23,939,4,22,64
"COG4724",105,2,7,186,244,175
"COG4725",296,531,407,225,701,2402
"COG4728",474,347,109,658,128,348
"COG4729",12,4,52,6,2,2
"COG4731",1,0,0,0,0,2
"COG4732",258,851,329,260,227,216
"COG4733",150,145,4396,49,92,233
"COG4734",147,534,268,160,136,75
"COG4735",83,14,591,56,163,14
"COG4737",7,9,27,0,6,1
"COG4739",248,507,1,489,571,183
"COG4744",409,174,3,408,316,97
"COG4747",589,673,226,837,613,791
"COG4748",104,192,10,312,258,62
"COG4750",1687,1546,636,756,265,1046
"COG4752",28,64,0,12,12,100
"COG4753",10684,15836,13026,7272,18138,11220
"COG4757",0,0,0,1,0,1
"COG4758",0,0,6,0,2,0
"COG4760",6,0,0,36,0,38
"COG4763",99,8,378,108,113,10
"COG4766",35,40,498,8,23,131
"COG4767",567,471,731,430,416,737
"COG4768",2,3,4,0,2,0
"COG4769",192,218,93,424,438,899
"COG4770",10,0,0,23,239,177
"COG4771",4208,4873,1262,4835,7321,1678
"COG4772",30,79,0,20,16,28
"COG4773",95,24,1174,11,28,7
"COG4774",92,43,1616,13,38,15
"COG4775",1401,548,796,3914,2500,1098
"COG4776",26,6,170,5,6,1
"COG4778",51,123,553,7,31,35
"COG4779",41,18,704,8,14,13
"COG4781",0,2,1,0,2,1
"COG4783",202,222,1245,136,65,201
"COG4784",41,43,1,391,61,57
"COG4785",21,3,224,6,8,3
"COG4786",1109,231,1207,400,192,143
"COG4787",32,27,560,9,4,6
"COG4789",15,62,2049,7,16,53
"COG4790",14,15,772,3,18,13
"COG4791",26,15,828,7,14,15
"COG4792",1,8,0,6,0,35
"COG4794",8,4,334,4,10,9
"COG4795",104,4,1119,4,23,12
"COG4796",148,153,1396,129,89,233
"COG4797",0,0,0,0,1,0
"COG4799",3658,4177,1165,4898,4605,2884
"COG4803",4,5,0,2,4,4
"COG4804",11751,3643,1715,4900,2840,2087
"COG4805",999,590,999,548,974,658
"COG4806",1185,1395,1276,600,382,334
"COG4807",10,5,238,1,3,2
"COG4808",36,5,447,4,11,3
"COG4809",0,0,0,0,1,1
"COG4810",22,61,127,36,224,28
"COG4811",28,15,396,3,7,7
"COG4812",27,56,251,15,19,248
"COG4813",10,17,0,54,22,353
"COG4814",4,4,6,4,0,8
"COG4816",67,237,525,41,253,320
"COG4819",24,39,281,29,268,412
"COG4820",66,137,583,32,134,17
"COG4821",89,97,28,148,107,115
"COG4822",979,2498,412,1330,1578,1194
"COG4823",1366,1577,215,1490,808,486
"COG4824",197,153,141,161,212,420
"COG4825",5,0,0,1,13,0
"COG4826",1982,282,419,955,603,1734
"COG4828",64,146,1,72,162,44
"COG4829",0,0,0,0,0,1
"COG4832",262,582,342,306,254,272
"COG4833",877,1599,18,1034,2375,646
"COG4834",19,7,7,152,18,266
"COG4835",0,2,3,0,3,0
"COG4839",0,2,0,1,0,0
"COG4842",0,15,88,40,3,95
"COG4843",1,0,4,13,0,125
"COG4845",671,1670,400,1381,1081,965
"COG4849",0,0,0,39,1,42
"COG4850",0,0,0,1,126,75
"COG4851",23,10,10,0,30,13
"COG4853",0,1,0,0,0,2
"COG4856",890,1731,302,350,475,723
"COG4857",5,63,99,86,234,76
"COG4858",0,4,4,0,3,1
"COG4859",59,209,10,58,66,116
"COG4861",0,0,0,21,3,24
"COG4862",412,385,515,188,299,146
"COG4864",716,975,7,1054,1129,799
"COG4865",13,27,8,42,18,133
"COG4866",1246,1299,695,1188,2042,2104
"COG4868",1846,1669,746,1986,1373,1944
"COG4869",191,577,553,372,649,954
"COG4870",989,413,458,794,1470,795
"COG4871",4,0,0,0,6,1
"COG4874",71,181,2,110,67,24
"COG4877",50,202,0,94,47,287
"COG4878",78,1917,0,201,446,301
"COG4880",327,542,314,203,328,932
"COG4884",48,5,0,3,4,4
"COG4886",2395,1519,2062,3290,3398,3933
"COG4887",348,264,92,191,150,111
"COG4889",4438,240,1,1998,112,388
"COG4890",10,3,92,0,3,1
"COG4892",13,0,0,0,1,0
"COG4894",356,234,65,203,332,482
"COG4895",2,5,0,0,3,8
"COG4898",18,28,3,1,28,14
"COG4903",4,1,3,5,1,4
"COG4905",1814,2967,1282,1485,2125,2829
"COG4907",5,10,3,10,123,140
"COG4908",0,8,64,0,0,20
"COG4909",58,141,341,27,188,24
"COG4910",15,37,77,10,43,8
"COG4912",1395,1134,386,1675,1190,1029
"COG4913",375,3979,309,292,377,215
"COG4916",0,1,0,6,0,0
"COG4917",105,199,731,47,208,49
"COG4922",3,31,14,59,2,74
"COG4924",16,93,1,111,193,47
"COG4925",63,183,34,54,44,23
"COG4926",75,211,474,13,97,188
"COG4927",151,103,351,31,104,5
"COG4928",478,290,401,80,969,161
"COG4929",16,45,3,9,161,24
"COG4930",1504,548,27,268,461,714
"COG4932",3058,2621,6915,2063,4615,9697
"COG4933",11,4,4,39,286,132
"COG4936",556,422,48,140,185,202
"COG4937",1086,182,3,895,214,77
"COG4938",184,121,2,45,17,6
"COG4939",5,8,7,3,7,2
"COG4940",47,172,1,38,32,14
"COG4942",227,517,787,276,734,326
"COG4943",184,62,2598,11,60,28
"COG4946",4157,2637,83,4383,2937,1184
"COG4947",366,1335,10,491,258,305
"COG4948",2911,7310,9692,2310,2503,1520
"COG4950",19,7,544,2,8,4
"COG4951",292,397,237,426,460,386
"COG4952",185,12,188,14,65,53
"COG4953",184,343,747,224,949,224
"COG4955",0,0,4,0,0,0
"COG4956",112,108,6,131,54,405
"COG4957",1,6,0,2,2,11
"COG4959",0,4,0,28,0,0
"COG4962",2237,765,2031,1055,1635,2090
"COG4963",150,0,135,10,0,24
"COG4964",0,0,0,445,12,64
"COG4965",302,204,375,151,573,557
"COG4967",26,8,455,1,7,7
"COG4969",59,27,537,9,40,3
"COG4972",509,141,177,620,235,754
"COG4973",1684,512,938,1771,611,343
"COG4974",9268,7938,5711,14047,10295,4846
"COG4975",0,0,16,0,0,9
"COG4977",807,1957,10,717,4606,1548
"COG4978",495,468,1726,347,478,677
"COG4981",0,0,0,14,545,227
"COG4982",0,0,0,11,526,221
"COG4983",65,68,217,51,51,83
"COG4984",37,94,1,38,377,41
"COG4985",272,77,0,381,99,250
"COG4986",0,0,0,1,0,6
"COG4987",92,30,1000,113,29,47
"COG4988",464,1740,1448,495,769,657
"COG4989",82,265,692,55,257,395
"COG4990",224,613,226,194,239,878
"COG4992",2792,4096,3725,3536,3758,2846
"COG4993",96,29,1883,9,34,22
"COG4995",574,192,0,43,423,136
"COG4997",18,25,0,17,3,5
"COG4999",8298,9059,2442,8038,11916,9768
"COG5000",2923,1846,168,2415,2584,646
"COG5001",5195,5189,5041,2667,2780,4021
"COG5002",13148,11626,627,15763,14783,8817
"COG5004",10,0,3,0,12,1
"COG5005",3,1,18,0,52,51
"COG5006",38,23,715,7,76,31
"COG5007",27,12,369,2,1,0
"COG5009",5283,1878,3418,4958,2544,1075
"COG5011",507,913,321,384,681,1053
"COG5012",177,728,20,280,828,1143
"COG5013",340,210,3410,35,91,109
"COG5015",311,398,276,255,396,517
"COG5016",3878,4476,802,4352,4101,3957
"COG5017",77,184,3,376,144,60
"COG5018",723,1360,385,409,433,510
"COG5026",79,234,3,148,237,149
"COG5029",0,0,1,0,11,0
"COG5039",179,21,1,200,261,22
"COG5048",8,76,0,14,3,81
"COG5108",162,0,1,0,0,0
"COG5146",935,412,0,875,374,145
"COG5184",211,1409,0,960,347,674
"COG5206",9,20,1,141,40,9
"COG5263",940,1169,4817,375,916,1229
"COG5265",2,25,0,3,2,9
"COG5266",45,49,1751,9,39,95
"COG5268",0,0,0,0,0,0
"COG5271",4,2,0,1,13,4
"COG5272",2,3,2,1,22,17
"COG5276",9,20,0,3,42,11
"COG5279",1320,992,529,1035,1264,3035
"COG5280",341,2557,471,87,100,258
"COG5281",227,198,4384,232,108,361
"COG5282",0,0,0,8,141,63
"COG5283",575,4620,1166,402,2587,1336
"COG5285",1,0,0,0,0,2
"COG5293",1,0,7,3,41,1
"COG5294",1,2,2,2,0,1
"COG5295",434,519,178,334,245,66
"COG5298",1,42,0,0,22,0
"COG5301",60,82,1612,91,112,17
"COG5302",0,1,204,0,1,0
"COG5305",581,22,0,321,433,227
"COG5309",121,0,0,3,20,24
"COG5314",5,0,0,3,4,0
"COG5319",14,20,0,8,0,0
"COG5322",34,77,0,4,6,0
"COG5324",4,0,1,0,2,0
"COG5337",130,2037,0,242,509,363
"COG5339",147,44,2328,19,62,22
"COG5340",160,2,0,18,0,13
"COG5341",90,110,41,64,40,327
"COG5345",2,6,0,5,0,25
"COG5353",1,0,5,0,0,0
