"","NLM024","DLF006","DOM015","NOF012","DOM026","NLM006"
"COG3781",36,95,7,0,0,27
"COG3783",16,71,5,1,0,73
"COG3784",28,45,8,0,0,31
"COG3785",26,61,6,0,0,8
"COG3786",17,102,29,80,88,29
"COG3787",33,122,21,28,0,61
"COG3788",32,77,6,0,0,43
"COG3789",28,66,4,0,0,45
"COG3790",13,48,7,0,0,44
"COG3791",1,3,25,0,0,42
"COG3793",0,0,0,0,0,19
"COG3794",1,1,6,0,0,4
"COG3797",8,7,0,11,20,3
"COG3799",109,16,65,20,1,44
"COG3804",35,105,196,1101,70,24
"COG3808",1248,1735,2775,1650,1848,2102
"COG3811",2,9,0,3,0,11
"COG3815",17,1,4,301,14,4
"COG3817",78,43,69,50,28,72
"COG3819",68,31,42,52,5,74
"COG3822",132,345,43,251,124,180
"COG3823",10,68,1,144,2,44
"COG3824",0,0,4,0,0,0
"COG3825",16,174,42,67,138,15
"COG3828",0,18,0,10,2,3
"COG3829",1323,1795,656,1269,978,2121
"COG3830",1105,1671,1676,1271,1426,1715
"COG3831",151,270,179,85,319,342
"COG3832",0,9,3,0,0,15
"COG3833",68,632,594,269,1089,260
"COG3835",97,292,99,198,240,270
"COG3836",124,211,445,225,61,231
"COG3837",7,22,6,16,3,24
"COG3839",999,2215,2100,1226,1981,1333
"COG3840",16,49,18,1,0,55
"COG3842",3705,2825,3027,1596,2591,2602
"COG3843",553,3889,4800,4208,7266,2671
"COG3845",409,2377,2035,1481,905,739
"COG3846",62,214,0,8,1,388
"COG3848",99,613,518,317,123,150
"COG3850",400,317,47,81,0,240
"COG3851",76,197,57,44,8,190
"COG3852",140,129,21,53,10,176
"COG3853",144,528,556,652,544,626
"COG3854",72,704,818,1145,861,310
"COG3855",4287,2320,2519,1835,3299,3416
"COG3856",13,52,22,379,13,94
"COG3857",635,2820,2891,4187,2944,2613
"COG3858",171,1081,845,2052,1547,554
"COG3859",50,577,415,295,774,180
"COG3860",6,4,1,6,12,2
"COG3862",92,705,182,179,166,144
"COG3863",0,0,0,20,0,0
"COG3864",30,339,111,823,118,5
"COG3866",3408,51,367,245,303,116
"COG3867",1077,783,1207,613,1178,983
"COG3868",3,91,38,36,86,8
"COG3869",85,349,626,1141,451,408
"COG3870",26,250,251,104,59,66
"COG3871",337,526,446,472,923,386
"COG3872",207,1174,1025,731,1345,575
"COG3874",17,191,277,354,262,76
"COG3875",348,1172,409,233,59,144
"COG3876",599,926,1331,976,835,1139
"COG3877",8,229,308,65,24,79
"COG3878",72,101,41,748,131,75
"COG3879",15,88,27,1784,20,229
"COG3880",47,220,311,446,362,236
"COG3881",30,0,3,0,0,104
"COG3882",128,254,192,376,348,164
"COG3883",6,262,788,1294,167,33
"COG3884",1164,1387,1184,1757,1621,1413
"COG3885",5,108,4,120,24,18
"COG3886",895,812,573,428,2336,1298
"COG3887",500,2128,1554,3556,2380,1525
"COG3892",7,28,34,2,0,72
"COG3893",157,312,24,199,45,438
"COG3894",30,570,466,502,760,175
"COG3895",12,38,12,1,0,29
"COG3896",0,1,0,0,0,0
"COG3899",19,284,12,110,6,62
"COG3901",1,270,8,25,34,37
"COG3903",3,0,0,0,0,5
"COG3906",5,20,2,2,7,3
"COG3907",0,1,0,16,0,5
"COG3910",76,334,428,709,784,307
"COG3911",4,10,2,11,0,1
"COG3915",0,10,7,0,0,33
"COG3919",79,915,97,572,220,394
"COG3920",144,173,96,178,59,423
"COG3921",1,7,2,0,0,45
"COG3923",25,48,8,0,0,48
"COG3924",17,33,8,1,0,12
"COG3925",58,74,14,3,0,86
"COG3926",10,466,215,189,2295,173
"COG3933",517,334,598,405,717,2568
"COG3934",0,0,23,22,25,0
"COG3935",66,1105,966,1491,1134,352
"COG3936",191,182,18,492,278,17
"COG3937",10,57,17,58,66,40
"COG3938",25,215,10,88,18,56
"COG3940",321,1043,1458,1121,1900,1958
"COG3941",1,21,1,1,1,7
"COG3942",4,34,205,7,35,7
"COG3943",3764,4754,3988,3404,3588,3293
"COG3944",121,1181,1020,2691,2290,304
"COG3945",21,24,17,7,4,146
"COG3947",14,103,12,198,15,91
"COG3948",139,399,78,143,62,138
"COG3949",43,329,95,633,338,111
"COG3950",1428,1466,1481,430,937,827
"COG3951",93,94,6,45,12,128
"COG3952",12,30,288,19,19,28
"COG3953",0,87,0,0,0,0
"COG3954",67,107,21,1,0,96
"COG3955",2,63,242,12,138,69
"COG3956",627,980,994,722,324,1379
"COG3957",64,575,619,821,191,23
"COG3958",717,2029,2486,2140,2639,853
"COG3959",728,2275,2109,2086,2869,834
"COG3960",54,97,12,0,0,55
"COG3961",0,10,18,0,0,23
"COG3962",133,266,841,101,59,290
"COG3963",1,12,0,6,0,10
"COG3964",142,349,205,242,71,343
"COG3965",18,94,14,43,202,66
"COG3966",3,279,1,10,227,12
"COG3967",0,2,0,17,0,10
"COG3968",9457,4690,5809,4201,5530,5396
"COG3969",1044,1813,2563,1353,1715,1278
"COG3971",137,31,23,7,0,71
"COG3972",41,85,77,66,94,938
"COG3973",402,1463,1166,5103,3170,1050
"COG3975",44,9,0,41,6,2
"COG3976",63,158,92,304,204,104
"COG3977",94,163,32,5,0,136
"COG3978",15,27,0,0,0,29
"COG3979",0,11,315,54,19,9
"COG3980",41,670,121,497,383,141
"COG3981",25,195,197,1017,179,44
"COG4001",2169,3106,3334,2349,3654,2789
"COG4012",8,18,1,12,0,13
"COG4021",9,524,1,45,35,95
"COG4032",25,138,482,47,8,7
"COG4034",2,203,0,0,0,13
"COG4043",0,100,8,714,8,0
"COG4085",2,0,0,3,1,37
"COG4086",17,192,123,194,372,107
"COG4087",2,16,6,12,14,5
"COG4091",11,45,12,13,3,74
"COG4095",0,1,0,19,0,1
"COG4096",753,971,542,2399,1970,4058
"COG4097",16,14,8,0,0,5
"COG4098",3,54,11,24,59,12
"COG4099",929,602,388,426,471,651
"COG4100",213,1261,1247,2633,1077,695
"COG4104",14,260,39,12,4,62
"COG4105",95,156,23,51,0,124
"COG4106",22,54,16,7,400,37
"COG4107",64,152,43,3,6,74
"COG4108",3273,2349,2762,1785,2500,3036
"COG4109",0,7,10,6,8,3
"COG4110",9,2,3,18,0,40
"COG4112",0,0,3,0,0,45
"COG4114",51,102,15,0,0,36
"COG4115",179,3070,937,700,394,359
"COG4116",1,6,0,23,396,39
"COG4117",29,93,5,0,0,79
"COG4120",445,1816,1844,798,1597,530
"COG4121",392,609,803,335,324,796
"COG4122",814,1184,1334,1790,1437,1461
"COG4123",1072,1590,1567,2010,1554,1405
"COG4124",3257,566,583,521,2163,1205
"COG4125",0,2,11,0,0,23
"COG4126",14,231,156,37,4,31
"COG4127",27,10,4,43,35,10
"COG4128",0,0,0,0,0,1
"COG4129",81,155,80,104,112,56
"COG4130",2,7,7,0,0,28
"COG4132",9,30,4,17,3,22
"COG4133",79,54,11,21,1,47
"COG4134",53,95,41,16,2,140
"COG4135",82,76,14,3,0,61
"COG4136",23,56,6,0,0,33
"COG4137",134,155,21,14,1,98
"COG4138",13,17,5,1,0,27
"COG4139",36,54,17,0,1,40
"COG4143",76,95,29,0,1,32
"COG4145",419,434,148,189,278,429
"COG4146",4196,1661,2191,1705,2917,1580
"COG4147",69,144,17,2,0,162
"COG4148",149,110,21,89,0,98
"COG4149",234,396,296,264,419,425
"COG4150",46,113,12,2,0,116
"COG4152",180,601,455,488,168,563
"COG4154",50,251,390,96,103,167
"COG4158",54,154,199,138,241,69
"COG4160",75,157,29,2,1,151
"COG4161",40,92,28,1,0,52
"COG4166",262,934,899,1450,1493,1362
"COG4167",61,92,13,1,0,53
"COG4168",54,116,17,0,0,46
"COG4170",50,74,23,0,1,48
"COG4171",46,40,12,1,0,30
"COG4172",161,161,83,61,171,194
"COG4174",40,90,25,4,0,67
"COG4175",699,1021,1197,559,1192,680
"COG4176",518,812,894,347,789,386
"COG4177",384,1587,789,896,326,726
"COG4178",305,411,133,24,0,180
"COG4181",51,83,10,7,1,97
"COG4185",1116,684,551,753,851,647
"COG4186",107,990,117,477,689,1166
"COG4187",22,213,17,51,3,15
"COG4188",10,32,6,16,0,16
"COG4189",16,138,105,50,582,268
"COG4191",38,668,222,317,84,209
"COG4192",0,9,14,0,0,19
"COG4193",10,213,172,3397,882,76
"COG4194",1,4,11,5,2,0
"COG4197",17,0,0,25,0,1
"COG4198",1921,2072,2066,1340,1705,1635
"COG4199",13,36,1,6,9,1
"COG4200",13,88,97,58,178,21
"COG4206",12611,8922,8857,6710,7028,10517
"COG4208",48,206,196,95,733,147
"COG4209",280,1305,2284,1587,2287,608
"COG4211",195,724,1010,394,794,390
"COG4213",86,551,212,176,327,259
"COG4214",87,260,90,12,47,50
"COG4215",87,161,25,2,0,178
"COG4219",151,1885,2333,1293,2240,803
"COG4220",33,207,5,5,0,101
"COG4221",975,976,931,765,912,863
"COG4222",748,26,12,17,0,135
"COG4224",7,78,97,165,296,115
"COG4225",3944,4077,6247,4465,6928,7479
"COG4226",93,251,45,103,33,63
"COG4227",522,1143,2716,2151,938,3044
"COG4228",17,4,0,40,0,1
"COG4229",0,10,10,0,0,20
"COG4230",57,97,85,5,0,143
"COG4231",1115,2266,1808,1806,1747,1372
"COG4232",2141,1265,1551,1114,1057,1925
"COG4233",117,25,15,32,0,58
"COG4235",192,242,27,67,1,121
"COG4237",45,176,64,74,0,26
"COG4238",35,39,4,0,0,27
"COG4239",54,48,23,1,1,45
"COG4241",10,94,24,99,0,119
"COG4242",0,0,21,0,0,1
"COG4243",1,1,1,0,2,0
"COG4245",46,54,5,36,0,99
"COG4248",89,155,9,31,0,82
"COG4249",77,156,66,108,3,128
"COG4251",0,3,0,1,0,1
"COG4252",8,0,4,1,1,3
"COG4253",2,163,31,0,0,239
"COG4256",6,28,1,0,0,6
"COG4258",44,52,18,39,0,68
"COG4260",68,837,1190,2334,711,350
"COG4261",430,404,443,328,928,620
"COG4262",4,11,9,2,0,7
"COG4263",0,0,0,41,0,14
"COG4264",4,44,4,3,0,180
"COG4267",17,102,248,231,359,79
"COG4268",81,332,744,226,416,506
"COG4269",57,134,12,1,0,66
"COG4271",5,31,3,74,71,263
"COG4277",557,1296,1570,1426,1632,1459
"COG4279",357,91,9,25,102,3
"COG4282",1,2,0,6,4,1
"COG4283",26,927,121,231,338,266
"COG4284",0,79,81,1916,607,65
"COG4286",20,153,275,1370,356,131
"COG4288",7,14,23,1,12,4
"COG4289",1059,1108,3169,1734,1798,3193
"COG4290",0,0,0,24,0,0
"COG4292",1,6,37,16,336,23
"COG4294",1,4,16,621,23,4
"COG4295",11,230,33,77,293,321
"COG4296",33,224,176,591,62,54
"COG4299",1457,1187,2073,1848,1962,1180
"COG4300",1,4,14,3,2,7
"COG4302",69,252,36,43,36,107
"COG4303",116,434,36,91,46,175
"COG4310",0,201,251,0,0,4
"COG4314",58,14,0,19,0,7
"COG4316",1,2,8,0,0,2
"COG4319",0,4,1,0,0,9
"COG4320",0,0,2,3,16,1
"COG4325",56,0,17,0,0,1
"COG4330",0,23,2,1,25,2
"COG4332",2,65,104,84,215,23
"COG4333",13,89,98,96,39,48
"COG4335",2,54,173,34,358,42
"COG4336",15,284,281,94,47,48
"COG4354",258,1086,1519,2317,1079,431
"COG4357",0,4,4,3,43,7
"COG4359",4,9,0,10,0,9
"COG4372",36,58,8,132,0,416
"COG4373",4,6,0,0,0,8
"COG4377",28,95,247,138,139,46
"COG4379",37,6,5,35,0,1
"COG4380",2,17,0,10,3,49
"COG4381",8,0,1,0,0,0
"COG4382",0,1,0,5,0,16
"COG4383",124,136,508,1663,80,73
"COG4384",31,15,1,31,0,0
"COG4385",70,267,65,46,3,46
"COG4386",77,24,7,11,2,3
"COG4387",0,3,0,5,0,8
"COG4388",11,139,10,12,2,7
"COG4389",3,0,15,0,0,4
"COG4390",2,0,4,0,0,0
"COG4392",0,13,5,6,0,0
"COG4393",4,167,51,3,1,6
"COG4394",96,13,0,41,2,68
"COG4395",29,41,1,51,0,16
"COG4396",0,124,14,1,0,2
"COG4397",15,63,15,23,24,22
"COG4399",37,5,6,9,2,40
"COG4401",42,3,4,1,3,170
"COG4403",34,151,71,297,2186,156
"COG4405",0,36,14,50,24,27
"COG4408",47,0,0,0,2,38
"COG4409",1398,1413,2749,1476,1838,1720
"COG4412",1126,189,106,206,159,1497
"COG4413",31,623,796,587,323,284
"COG4420",0,148,61,111,6,7
"COG4421",1,40,2,0,13,254
"COG4422",1345,2519,2229,2571,2745,1542
"COG4430",56,325,409,397,450,684
"COG4443",17,158,165,113,91,44
"COG4445",2,4,7,0,0,58
"COG4448",94,84,4,27,0,435
"COG4452",212,262,161,198,350,455
"COG4453",8,25,12,0,0,29
"COG4456",2,18,1,18,5,30
"COG4457",34,60,147,51,0,69
"COG4458",70,104,19,42,0,58
"COG4460",1,4,7,0,0,16
"COG4463",42,428,262,644,201,197
"COG4464",692,1097,1164,2511,1197,926
"COG4465",92,487,307,267,466,402
"COG4466",1,33,1,239,4,5
"COG4467",1,27,0,1,3,0
"COG4468",357,1086,1545,743,1902,1077
"COG4469",0,31,0,3,4,1
"COG4470",1,30,1,316,1,1
"COG4471",0,6,0,4,1,1
"COG4472",61,570,345,786,405,195
"COG4473",0,39,1,1,7,4
"COG4474",140,1043,711,274,185,293
"COG4475",78,416,250,223,480,134
"COG4476",0,13,2,6,6,1
"COG4477",7,17,5,1213,69,14
"COG4478",6,74,7,21,7,2
"COG4479",0,11,0,0,1,0
"COG4481",19,91,34,467,332,139
"COG4483",0,11,0,0,2,0
"COG4485",131,1440,4378,2881,3214,548
"COG4487",8,31,10,33,18,160
"COG4492",158,582,523,356,395,343
"COG4495",3,119,26,351,182,45
"COG4496",89,625,527,336,572,352
"COG4499",1,23,7,29,19,8
"COG4502",0,193,0,90,0,7
"COG4506",84,737,690,370,764,387
"COG4508",0,0,0,17,3,0
"COG4509",187,2029,1969,2649,3594,688
"COG4512",0,16,6,634,4,0
"COG4521",67,115,243,24,9,43
"COG4525",26,51,21,1,1,62
"COG4529",70,173,32,2,0,129
"COG4531",39,103,16,2,0,112
"COG4533",141,194,55,4,1,177
"COG4535",147,178,25,65,0,102
"COG4536",1668,683,405,425,793,1342
"COG4537",1,3,1,3,7,3
"COG4540",59,83,26,10,1,45
"COG4541",0,12,0,0,0,3
"COG4542",44,28,35,88,1,340
"COG4545",1,2,0,0,0,15
"COG4547",2,0,0,0,0,0
"COG4548",30,409,321,92,209,25
"COG4550",0,4,1,2,3,1
"COG4552",285,1008,595,239,371,239
"COG4555",22,25,4,0,9,3
"COG4558",1,89,15,0,0,88
"COG4559",0,122,9,0,0,89
"COG4564",246,346,11,308,35,1381
"COG4565",161,271,52,41,110,250
"COG4566",462,278,13,423,22,232
"COG4568",28,32,5,0,0,53
"COG4569",76,9,14,4,3,19
"COG4570",25,346,221,524,111,56
"COG4571",2,255,9,0,1,52
"COG4572",10,39,4,2,0,30
"COG4573",45,88,67,52,170,453
"COG4574",11,32,5,1,1,64
"COG4575",70,139,25,5,0,132
"COG4576",43,99,36,45,60,53
"COG4577",181,296,141,160,273,232
"COG4578",47,64,4,5,0,233
"COG4579",79,81,30,1,1,186
"COG4580",187,596,121,8,1,478
"COG4581",0,43,10,9,21,7
"COG4582",93,85,18,4,3,121
"COG4584",4061,2574,11174,7409,5830,3081
"COG4585",452,715,808,804,679,2385
"COG4586",34,23,11,20,875,41
"COG4587",20,28,19,9,736,57
"COG4589",84,170,162,81,83,209
"COG4590",0,0,3,1,0,0
"COG4591",2606,1709,2341,1567,1944,3114
"COG4592",61,66,7,0,0,96
"COG4594",3,0,13,0,0,78
"COG4597",168,139,7,47,0,119
"COG4598",46,81,17,4,0,115
"COG4603",296,1558,1462,1010,595,476
"COG4604",100,48,53,45,37,32
"COG4605",75,72,57,34,8,10
"COG4606",100,43,47,47,35,41
"COG4607",80,47,45,42,37,42
"COG4608",844,2258,1539,1653,1510,1632
"COG4615",91,118,27,2,0,139
"COG4618",0,8,1,0,0,35
"COG4619",49,133,12,10,0,128
"COG4623",589,914,1596,769,978,1448
"COG4624",2614,6329,3553,1389,1687,1162
"COG4625",361,5,47,67,6,186
"COG4626",202,1765,205,873,185,862
"COG4627",0,7,2,0,0,3
"COG4628",0,2,1,1,1,4
"COG4631",1,2,5,1,8,1
"COG4632",307,981,844,3976,2357,1549
"COG4633",10,69,36,35,20,36
"COG4635",29,27,7,46,6,155
"COG4636",47,213,238,95,511,95
"COG4637",1033,572,271,1035,781,779
"COG4638",82,41,41,0,1,106
"COG4639",5,613,5,82,151,400
"COG4640",0,42,1,5,6,2
"COG4641",14,130,569,349,377,414
"COG4642",2069,447,962,562,724,762
"COG4643",92,195,2,21,1,292
"COG4644",355,35,98,17,13,2062
"COG4646",2664,12242,20867,10021,12120,7096
"COG4648",9,35,12,15,0,14
"COG4650",78,119,14,65,1,163
"COG4651",234,159,20,82,7,133
"COG4652",0,66,31,1,4,19
"COG4653",180,1084,51,242,111,152
"COG4656",2520,2797,2579,1880,2366,1959
"COG4657",1423,1944,1223,992,1004,1133
"COG4658",1864,2441,2257,1469,1625,1431
"COG4659",1806,1530,1584,972,1198,952
"COG4660",1666,2065,1726,1110,1281,1170
"COG4662",14,33,10,14,5,16
"COG4663",8,14,23,50,12,10
"COG4664",16,21,32,42,16,9
"COG4665",15,7,12,26,6,5
"COG4666",413,1166,725,783,210,360
"COG4667",1958,1459,1915,1351,1866,1542
"COG4668",379,340,110,184,342,1080
"COG4669",36,24,10,7,0,6
"COG4670",350,898,104,316,195,393
"COG4672",24,446,68,1,0,224
"COG4674",3,9,20,1,19,30
"COG4675",8,0,0,116,0,2
"COG4676",45,50,5,0,0,23
"COG4677",7708,1671,3873,2445,3388,2735
"COG4678",152,1,1,0,0,0
"COG4679",4,39,67,49,32,22
"COG4680",180,98,146,118,97,389
"COG4681",93,92,16,18,0,69
"COG4682",42,90,20,0,1,72
"COG4683",0,0,8,1,1,22
"COG4684",28,247,153,146,389,107
"COG4685",76,130,7,1,0,99
"COG4687",2,53,2,20,15,10
"COG4688",6,0,0,0,0,0
"COG4690",1202,708,543,1582,1499,2406
"COG4692",4605,1041,1295,989,2176,1785
"COG4693",9,111,12,59,15,91
"COG4694",29,86,18,20,211,21
"COG4695",123,876,161,428,120,276
"COG4696",5,185,0,80,0,30
"COG4698",0,19,1,1,3,0
"COG4699",0,5,0,1,1,1
"COG4700",0,0,0,0,0,0
"COG4702",23,33,18,16,15,9
"COG4703",0,10,0,1,3,0
"COG4704",1,3,0,18,1,16
"COG4706",12,19,6,12,0,28
"COG4708",61,581,340,77,123,64
"COG4709",22,113,135,83,220,41
"COG4710",0,0,0,6,0,0
"COG4712",154,34,8,38,185,64
"COG4713",50,281,123,227,102,120
"COG4715",0,2,0,19,3,0
"COG4716",125,1414,1055,2325,909,323
"COG4717",110,593,232,1955,440,260
"COG4718",24,406,8,0,0,124
"COG4720",28,708,797,404,617,133
"COG4721",41,14,4,10,4,10
"COG4722",2,70,14,17,5,7
"COG4723",47,478,6,4,0,177
"COG4724",63,66,365,492,556,630
"COG4725",22,835,154,267,564,120
"COG4728",273,308,235,800,784,112
"COG4729",6,81,0,13,3,16
"COG4731",22,0,0,1,0,0
"COG4732",65,520,255,247,376,117
"COG4733",158,2854,251,24,2,661
"COG4734",305,428,616,302,351,386
"COG4735",51,399,28,139,2,139
"COG4737",9,3,13,0,0,14
"COG4739",411,591,551,480,583,505
"COG4744",526,517,274,248,162,172
"COG4747",489,1186,842,712,1027,883
"COG4748",57,178,3,25,35,751
"COG4750",255,581,343,979,1482,542
"COG4752",65,142,42,90,0,42
"COG4753",9005,10981,16342,13060,23127,12381
"COG4757",0,1,1,0,0,9
"COG4758",0,9,0,1,1,2
"COG4760",34,0,0,0,0,129
"COG4763",49,242,17,0,0,314
"COG4766",38,119,12,24,16,84
"COG4767",62,1142,478,2829,1432,316
"COG4768",0,24,0,0,2,1
"COG4769",140,728,570,109,171,106
"COG4770",0,1,94,1,6,15
"COG4771",5727,6285,6771,5215,6897,6186
"COG4772",12,47,19,0,9,175
"COG4773",82,145,13,0,0,78
"COG4774",106,133,25,3,0,36
"COG4775",6175,2490,2863,1666,1743,4218
"COG4776",27,37,39,0,0,60
"COG4778",57,224,57,11,5,86
"COG4779",68,47,9,0,0,69
"COG4781",0,22,0,5,0,0
"COG4783",266,529,110,184,2,491
"COG4784",124,90,323,156,116,487
"COG4785",24,32,27,1,0,91
"COG4786",88,522,596,338,678,134
"COG4787",50,45,7,1,0,12
"COG4789",29,53,10,27,0,30
"COG4790",36,36,7,4,0,3
"COG4791",35,17,6,8,0,8
"COG4792",10,33,0,17,0,11
"COG4794",13,4,1,2,0,2
"COG4795",41,155,25,1,0,123
"COG4796",178,649,102,158,1,634
"COG4797",0,0,0,0,0,5
"COG4799",5970,4579,4569,3384,5014,4112
"COG4803",4,20,0,10,2,18
"COG4804",9430,3988,4380,3500,4595,4835
"COG4805",106,499,653,664,1443,349
"COG4806",937,1095,1392,1051,1537,2309
"COG4807",40,22,6,1,0,50
"COG4808",18,65,5,0,0,23
"COG4809",0,2,1,4,0,5
"COG4810",64,163,62,92,186,134
"COG4811",15,80,9,1,0,62
"COG4812",32,85,13,35,19,57
"COG4813",0,45,19,21,50,2
"COG4814",0,65,2,1,8,6
"COG4816",30,49,22,97,118,149
"COG4819",81,320,25,68,57,137
"COG4820",63,104,38,44,80,109
"COG4821",14,107,100,150,70,26
"COG4822",859,1725,1779,1389,1649,890
"COG4823",2201,798,623,1739,1964,1540
"COG4824",131,212,52,247,137,371
"COG4825",0,1,3,2,0,0
"COG4826",832,372,453,228,769,320
"COG4828",163,228,177,220,353,138
"COG4829",0,3,1,0,0,4
"COG4832",14,280,112,279,407,100
"COG4833",619,1491,1677,1166,3599,3136
"COG4834",63,147,81,40,37,262
"COG4835",0,5,0,4,1,1
"COG4839",0,6,0,0,2,3
"COG4842",4,23,0,3,197,37
"COG4843",0,0,0,0,0,0
"COG4845",1491,1536,1204,1710,670,1489
"COG4849",0,6,0,2,0,8
"COG4850",0,3,1,1,4,0
"COG4851",6,50,4,26,40,2
"COG4853",0,34,0,0,0,0
"COG4856",166,1536,905,2061,1468,675
"COG4857",78,60,33,52,66,266
"COG4858",0,34,0,1,3,0
"COG4859",122,22,76,179,7,4
"COG4861",0,13,0,107,0,11
"COG4862",35,344,226,586,548,171
"COG4864",754,1239,1231,1000,989,1043
"COG4865",156,26,62,15,0,57
"COG4866",975,1833,1950,1334,1968,2299
"COG4868",2715,1288,1486,768,873,745
"COG4869",84,477,418,206,494,155
"COG4870",88,476,564,415,1749,252
"COG4871",1,0,0,0,0,0
"COG4874",276,128,254,121,282,107
"COG4877",10,69,59,39,57,39
"COG4878",17,63,53,210,324,79
"COG4880",40,209,958,367,750,220
"COG4884",26,7,0,19,63,4
"COG4886",3968,1598,2859,2273,1885,2660
"COG4887",337,340,625,202,360,565
"COG4889",789,512,52,368,113,535
"COG4890",2,8,1,0,0,7
"COG4892",0,7,39,0,0,0
"COG4894",28,418,262,207,250,53
"COG4895",0,1,0,0,0,0
"COG4898",2,7,0,7,2,2
"COG4903",0,1,0,474,3,0
"COG4905",239,1276,1437,3840,2184,632
"COG4907",142,65,0,20,13,71
"COG4908",0,1,0,1,29,1
"COG4909",130,77,76,72,69,196
"COG4910",31,15,11,20,12,50
"COG4912",854,1568,1452,868,1587,1218
"COG4913",1048,470,656,852,720,395
"COG4916",0,2,102,49,309,4
"COG4917",74,199,64,97,120,149
"COG4922",5,64,1,10,1,4
"COG4924",240,40,4,149,4,117
"COG4925",96,189,238,141,118,140
"COG4926",2,36,34,78,73,13
"COG4927",18,290,40,107,87,81
"COG4928",78,673,174,287,1991,366
"COG4929",36,16,51,30,115,77
"COG4930",2833,478,1361,347,1585,510
"COG4932",661,4079,3557,6377,6924,1815
"COG4933",56,0,16,160,139,49
"COG4936",35,177,234,246,84,132
"COG4937",1833,486,330,83,148,259
"COG4938",183,1493,69,157,158,473
"COG4939",1,3,1,3,0,1
"COG4940",38,346,69,17,2,48
"COG4942",554,381,396,415,479,1002
"COG4943",150,335,54,5,0,349
"COG4946",7045,2798,5299,2657,4669,4440
"COG4947",166,115,307,148,163,235
"COG4948",2509,2202,2231,1746,1970,2564
"COG4950",23,76,17,1,0,58
"COG4951",244,390,136,306,662,750
"COG4952",1,36,14,48,158,9
"COG4953",714,529,262,432,464,702
"COG4955",0,13,0,0,0,0
"COG4956",95,414,80,119,0,242
"COG4957",2,29,0,10,0,10
"COG4959",38,5,0,0,0,204
"COG4962",263,1944,1608,2437,1514,840
"COG4963",0,12,530,7,0,7
"COG4964",0,0,8,1,0,9
"COG4965",44,207,651,304,400,117
"COG4967",33,45,8,2,0,36
"COG4969",40,88,21,1,12,39
"COG4972",46,479,113,238,451,82
"COG4973",1757,1219,1360,1683,926,2560
"COG4974",14677,10743,10747,10853,8439,11509
"COG4975",0,31,0,0,0,0
"COG4977",1188,2747,3089,2348,2567,5381
"COG4978",233,841,394,159,144,207
"COG4981",0,1,20,2,26,1
"COG4982",0,1,17,0,28,1
"COG4983",25,538,9,73,129,24
"COG4984",72,34,146,71,236,156
"COG4985",31,91,114,133,95,76
"COG4986",0,0,0,0,3,0
"COG4987",66,55,15,6,2,664
"COG4988",90,195,200,472,897,780
"COG4989",107,255,45,144,342,184
"COG4990",9,80,34,173,492,95
"COG4992",3789,3683,3483,2325,4046,3334
"COG4993",135,132,49,4,0,166
"COG4995",31,22,96,438,138,506
"COG4997",1,32,1,6,1,21
"COG4999",6708,11510,7913,20191,13532,11127
"COG5000",3176,2306,3514,2104,3456,2789
"COG5001",457,4152,3214,3030,4224,1579
"COG5002",17902,17158,24955,17510,22889,29133
"COG5004",5,2,0,0,0,4
"COG5005",13,76,2,0,0,1
"COG5006",52,121,14,8,1,29
"COG5007",20,51,11,1,0,38
"COG5009",7577,2701,2506,2192,2609,3869
"COG5011",167,881,622,411,730,505
"COG5012",230,736,727,621,1013,314
"COG5013",295,436,73,148,2,356
"COG5015",36,219,218,319,496,193
"COG5016",5230,3876,4495,2975,4759,3535
"COG5017",48,285,218,1523,167,265
"COG5018",85,577,489,306,757,171
"COG5026",183,183,131,174,269,675
"COG5029",0,0,0,3,35,13
"COG5039",119,24,16,198,40,934
"COG5048",0,34,1,11,1,13
"COG5108",0,14,4,36,0,37
"COG5146",1275,559,870,431,335,273
"COG5184",20,678,153,12920,17,215
"COG5206",0,33,7,499,1,113
"COG5263",559,1052,983,1028,1002,659
"COG5265",0,2,5,1,0,0
"COG5266",21,166,44,67,0,72
"COG5268",6,2,0,0,0,102
"COG5271",2,17,1,15,0,31
"COG5272",0,1,8,4,1,48
"COG5276",7,19,16,58,14,30
"COG5279",79,1155,1649,2427,2246,651
"COG5280",21,67,14,328,63,487
"COG5281",268,1441,116,25,27,1131
"COG5282",0,2,4,1,3,0
"COG5283",566,247,257,1177,1709,850
"COG5285",1,8,3,0,0,1
"COG5293",2,115,2,10,240,138
"COG5294",1,0,0,0,0,1
"COG5295",154,1326,314,317,1,253
"COG5298",40,347,68,17,11,3
"COG5301",104,261,7,3,2,213
"COG5302",0,96,14,0,0,10
"COG5305",0,100,50,895,691,74
"COG5309",0,3,5,7,97,1
"COG5314",1,32,0,0,0,1
"COG5319",31,20,0,14,0,7
"COG5322",34,142,41,4,0,22
"COG5324",3,0,7,1,3,4
"COG5337",19,77,60,170,379,96
"COG5339",111,309,39,8,0,210
"COG5340",0,185,3,1,68,3
"COG5341",41,300,93,76,54,39
"COG5345",8,29,0,13,0,6
"COG5353",0,17,0,0,1,3
"COG5360",110,84,26,29,52,12
"COG5361",27,134,146,51,2,53
"COG5362",54,23,79,15,0,30
"COG5368",1036,1425,1765,1954,951,1523
"COG5373",31,52,177,53,215,129
