"","NOF013","NLF001","NLM023","DOF008","DOM016","DLM012","NOM026","NOM004","DOM021","DLM006","NOM017","DLM010","DLF008","NLM016","DOM010","DOM013","DOF011","DLM022","NOM008","DLF005"
"COG0302",1,8,14,10,7,9,8,9,4,18,27,19,17,31,23,18,27,15,21,17
"COG0303",12,23,18,41,25,22,26,19,15,10,19,16,15,2,21,31,14,22,4,15
"COG0304",82,91,92,103,97,218,77,110,81,114,90,85,90,130,80,95,95,65,87,68
"COG0305",27,28,19,38,28,34,19,23,19,34,108,61,82,70,92,108,90,141,108,86
"COG0306",17,19,21,8,22,20,21,23,9,6,9,20,28,2,14,13,16,11,12,20
"COG0307",22,20,22,14,31,11,12,24,35,23,25,28,20,27,19,16,27,14,33,24
"COG0308",18,12,20,86,22,99,25,19,28,9,2,5,11,6,5,4,9,18,7,2
"COG0309",9,21,4,38,13,8,29,9,6,9,16,18,3,1,10,13,19,20,6,17
"COG0310",3,2,3,3,10,6,12,2,4,2,3,14,5,0,0,4,9,9,1,6
"COG0311",4,13,3,12,7,21,6,4,6,13,11,7,3,22,8,4,19,5,1,15
"COG0312",20,12,42,18,29,6,20,17,43,12,6,15,5,22,28,19,11,52,47,11
"COG0313",45,41,51,69,63,64,45,55,50,55,58,51,35,44,60,67,70,43,53,57
"COG0314",0,0,1,0,0,3,1,4,0,0,0,3,1,0,0,0,0,2,0,1
"COG0315",5,10,6,14,8,8,17,2,6,1,13,10,3,0,8,5,13,11,4,14
"COG0316",1,2,0,3,1,4,25,5,1,0,1,8,3,1,1,1,2,5,2,0
"COG0317",133,119,130,110,134,112,113,133,148,140,164,121,107,186,126,166,157,157,145,147
"COG0318",92,85,99,63,76,30,71,110,105,60,57,121,68,66,69,81,61,131,149,67
"COG0319",22,36,23,19,23,35,31,30,27,45,17,19,19,24,27,35,27,34,28,30
"COG0320",18,18,22,2,27,3,21,25,32,6,1,25,7,1,15,30,10,11,24,11
"COG0321",14,17,23,3,16,2,5,21,21,5,3,9,11,0,12,11,11,12,15,12
"COG0322",78,78,88,81,61,106,74,52,62,102,103,54,74,81,68,108,73,83,65,85
"COG0323",51,69,54,67,73,27,52,57,69,78,59,60,51,89,79,104,105,82,66,68
"COG0324",41,60,64,41,49,52,40,73,88,68,57,59,46,69,52,67,46,61,84,79
"COG0325",27,38,34,30,34,36,33,36,32,42,44,33,16,36,27,28,41,44,24,39
"COG0326",75,93,86,53,84,29,58,96,66,118,33,22,34,21,29,42,26,23,31,32
"COG0327",9,6,12,11,10,11,6,9,14,9,38,23,18,21,33,28,32,27,19,26
"COG0328",3,5,9,14,4,23,6,6,9,6,4,7,6,3,10,76,1,17,3,16
"COG0329",74,110,90,87,93,76,85,110,79,76,50,73,90,69,82,56,71,84,96,64
"COG0330",41,43,50,64,36,87,62,47,37,78,54,39,54,47,59,36,71,70,38,81
"COG0331",40,52,30,94,48,243,34,40,42,38,59,34,47,57,57,52,39,17,37,57
"COG0332",57,54,81,42,70,22,54,62,68,71,63,45,45,56,75,53,69,38,93,60
"COG0333",6,4,3,3,11,2,7,4,5,6,9,5,8,6,6,10,5,6,2,20
"COG0334",71,105,80,66,85,67,64,114,95,88,72,55,80,75,114,85,82,72,96,88
"COG0335",18,20,19,17,19,20,23,16,9,24,29,14,20,22,15,28,21,11,18,25
"COG0336",31,25,32,30,24,53,47,25,29,32,45,25,20,38,24,43,47,40,29,37
"COG0337",30,50,42,37,30,84,51,34,57,64,72,47,32,63,39,39,44,35,46,44
"COG0338",36,18,17,11,7,4,24,7,16,46,18,39,25,80,21,58,13,45,19,45
"COG0339",92,94,98,15,124,22,31,108,117,81,153,102,85,160,106,76,106,44,108,57
"COG0340",42,39,39,67,43,57,54,34,41,62,49,37,24,39,54,53,45,30,34,46
"COG0341",39,39,34,39,20,16,37,20,16,32,18,17,37,7,31,24,12,32,27,36
"COG0342",78,82,101,63,75,38,70,82,67,108,127,66,47,174,103,56,126,42,80,55
"COG0343",41,43,48,50,57,63,50,41,41,63,59,51,31,49,56,68,55,65,53,53
"COG0344",22,15,15,26,7,8,32,5,10,21,12,12,13,2,14,23,11,32,10,29
"COG0345",40,43,30,33,29,38,43,42,36,27,40,37,31,33,51,31,35,27,47,35
"COG0346",59,81,53,39,54,38,63,66,66,39,19,59,77,18,53,55,42,35,59,30
"COG0347",26,29,16,42,26,31,47,32,13,38,51,26,20,28,28,27,46,25,35,52
"COG0348",77,33,46,45,45,15,32,41,37,20,44,39,48,8,44,31,6,59,44,33
"COG0349",0,0,2,8,2,26,3,0,0,0,0,3,1,1,0,0,0,1,0,0
"COG0350",20,18,33,45,28,35,34,29,18,37,35,19,28,24,25,52,17,31,35,18
"COG0351",40,59,39,54,46,54,40,37,53,34,78,41,40,59,41,48,86,21,41,42
"COG0352",35,50,24,50,41,109,42,24,30,41,46,31,23,24,35,32,31,16,19,27
"COG0353",31,29,44,32,41,51,43,22,21,28,31,28,18,24,40,41,27,32,35,31
"COG0354",0,1,1,1,0,2,7,5,0,2,0,2,0,0,0,0,1,2,0,0
"COG0355",16,8,21,24,15,17,22,8,15,11,21,11,5,7,18,6,7,15,18,7
"COG0356",48,45,30,66,45,64,58,42,39,68,51,46,39,53,48,34,65,33,44,50
"COG0357",18,31,35,53,31,65,44,28,45,52,30,23,15,29,38,53,37,41,22,44
"COG0358",137,110,96,118,97,97,94,72,107,111,177,89,81,266,116,161,136,162,134,118
"COG0359",24,23,20,33,34,29,36,30,24,33,32,22,20,26,22,37,29,47,20,36
"COG0360",12,27,17,21,13,29,25,7,15,20,33,9,7,16,19,15,22,22,21,16
"COG0361",13,16,16,34,10,18,20,17,14,20,22,9,8,14,14,22,19,18,20,18
"COG0362",27,19,21,29,44,65,19,30,31,4,2,12,30,1,20,18,24,13,33,5
"COG0363",105,86,111,63,87,97,62,90,130,54,117,77,87,141,81,78,102,59,133,60
"COG0364",22,21,30,31,22,43,22,28,30,9,3,18,35,4,24,15,24,10,37,7
"COG0365",42,51,52,7,42,11,28,41,54,41,28,41,30,71,50,24,34,38,47,31
"COG0366",201,282,174,516,232,648,209,127,189,365,375,168,147,400,201,219,267,225,209,256
"COG0367",71,58,62,77,59,53,67,55,23,61,43,40,37,73,105,60,46,98,53,80
"COG0368",7,6,17,19,21,7,17,18,14,3,6,10,10,4,19,13,17,21,15,8
"COG0369",0,0,1,3,2,2,10,1,0,0,0,5,0,0,0,0,0,1,1,0
"COG0370",119,80,88,98,107,45,125,124,108,139,128,123,99,119,132,142,135,164,104,166
"COG0371",12,32,15,41,25,22,31,13,9,19,21,24,46,7,25,21,20,20,3,27
"COG0372",49,83,46,87,58,86,79,40,71,70,90,65,59,65,69,65,57,49,56,57
"COG0373",4,16,12,16,9,12,16,9,8,8,8,11,8,0,16,13,13,7,3,15
"COG0374",0,15,12,2,18,4,11,7,12,0,11,2,5,1,14,14,28,12,8,6
"COG0375",6,1,7,6,6,2,15,7,8,1,4,5,1,2,8,10,3,17,2,2
"COG0376",0,0,1,1,0,3,7,2,0,0,0,8,5,0,0,1,0,2,0,0
"COG0377",7,8,12,2,14,3,6,8,15,18,39,22,13,40,14,14,32,5,14,13
"COG0378",7,2,9,18,14,9,34,3,4,8,6,14,0,0,10,7,18,18,6,12
"COG0379",29,29,30,25,42,20,40,20,41,37,25,22,42,47,46,26,63,28,23,43
"COG0380",5,20,29,1,15,3,11,31,20,9,3,14,14,0,14,7,4,9,17,2
"COG0381",67,54,93,31,82,24,68,73,77,63,36,45,69,81,64,61,36,62,71,19
"COG0382",1,11,2,3,8,2,7,3,8,14,25,11,2,61,4,3,36,2,4,7
"COG0383",66,50,96,58,36,62,9,66,45,38,14,29,64,21,92,74,5,114,77,46
"COG0384",0,1,1,0,0,0,1,0,1,1,1,10,11,1,4,4,0,8,1,1
"COG0385",11,25,11,30,20,53,15,11,19,17,52,16,9,66,11,24,40,7,18,18
"COG0386",9,14,8,8,18,2,9,14,4,19,6,11,23,11,4,7,22,5,11,7
"COG0387",0,0,0,0,0,0,4,1,1,0,0,3,1,0,0,0,1,2,0,0
"COG0388",50,43,38,21,47,30,29,40,50,52,154,107,121,148,160,138,178,106,145,121
"COG0389",64,56,67,120,65,173,73,43,84,88,85,68,55,91,78,91,99,110,42,90
"COG0390",11,8,15,10,12,34,4,10,23,7,1,7,17,1,5,5,3,4,10,2
"COG0391",3,2,15,11,11,13,16,5,3,2,8,16,13,0,8,20,11,30,2,15
"COG0392",22,23,7,76,7,104,27,5,6,12,11,6,20,13,5,24,10,20,3,24
"COG0393",7,19,15,18,17,6,14,14,12,8,13,7,8,9,18,11,15,15,26,12
"COG0394",29,44,47,72,46,100,44,55,50,34,59,45,53,30,38,45,45,33,62,34
"COG0395",137,161,106,407,109,542,194,71,64,113,102,85,139,39,151,102,83,277,137,187
"COG0396",25,35,28,19,35,37,23,16,38,42,32,32,22,35,31,35,39,32,25,39
"COG0397",0,0,1,3,1,2,11,0,0,0,1,6,1,1,0,0,3,2,1,0
"COG0398",3,6,2,7,10,11,13,1,2,4,6,14,23,1,3,17,3,20,6,12
"COG0399",132,127,155,42,135,44,67,108,101,88,77,69,114,99,82,58,98,76,111,50
"COG0400",1,0,2,6,3,15,3,2,0,0,0,1,2,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG0402",16,36,57,57,46,98,75,38,19,21,15,47,79,12,60,56,23,100,32,39
"COG0403",42,51,51,7,54,5,9,55,84,27,8,31,66,5,48,39,34,44,49,15
"COG0404",24,37,41,7,17,3,11,37,31,11,10,29,47,6,31,26,30,27,25,26
"COG0405",3,2,17,4,2,3,8,8,2,5,3,12,35,4,13,4,0,8,3,3
"COG0406",45,36,25,138,44,193,57,29,34,47,58,36,35,34,32,55,33,45,43,60
"COG0407",19,13,31,3,25,8,13,19,7,2,9,20,15,2,12,16,3,23,43,0
"COG0408",0,0,1,2,0,2,1,2,2,0,0,1,1,1,0,0,0,1,2,0
"COG0409",1,4,1,1,5,1,6,2,0,0,6,5,8,1,2,13,15,7,3,3
"COG0410",14,13,8,32,16,38,25,2,4,12,15,36,30,5,18,18,8,24,21,21
"COG0411",19,13,12,24,13,42,18,9,9,28,14,24,22,3,10,24,8,23,23,26
"COG0412",0,0,1,1,4,1,11,4,0,0,0,5,2,0,0,1,0,0,1,0
"COG0413",32,25,35,5,34,5,25,26,27,22,43,25,13,39,29,18,42,12,20,27
"COG0414",30,39,30,23,31,13,23,24,34,29,41,33,38,41,28,35,48,12,29,30
"COG0415",2,0,2,1,4,4,3,0,1,0,0,5,2,0,0,0,0,2,0,0
"COG0416",14,22,10,44,19,12,33,9,8,13,16,26,9,4,28,35,19,56,15,37
"COG0417",0,0,0,1,1,0,3,1,0,0,0,15,1,0,0,0,0,12,0,0
"COG0418",1,0,3,1,2,1,3,1,1,0,0,8,1,1,0,0,0,1,0,0
"COG0419",19,24,16,25,49,14,27,35,29,23,148,54,45,105,83,83,114,69,36,77
"COG0420",40,48,47,62,49,40,67,58,42,33,49,35,38,34,48,56,33,29,41,57
"COG0421",9,14,9,21,18,10,32,1,6,15,10,11,9,1,9,13,9,8,7,12
"COG0422",13,13,13,16,21,25,9,21,13,15,64,48,59,62,49,45,72,27,55,38
"COG0423",54,53,55,52,53,63,31,48,69,93,89,44,33,113,50,66,64,88,77,71
"COG0424",25,24,23,27,31,61,27,26,35,26,19,26,19,26,35,26,43,29,28,27
"COG0425",45,36,30,1,55,12,27,66,53,26,6,57,46,3,55,39,24,21,49,26
"COG0426",44,64,56,62,52,44,57,64,72,64,80,71,77,74,73,78,58,69,72,62
"COG0427",36,46,41,17,57,10,29,52,49,42,73,51,67,84,59,56,66,36,54,59
"COG0428",20,14,17,30,16,7,28,11,16,22,32,17,14,29,15,39,21,52,12,29
"COG0429",0,1,1,1,7,1,10,4,2,0,0,8,1,0,4,0,0,1,1,1
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,3,21,1,10,10,5,1,0,0,8,5,0,1,1,0,4,0,2
"COG0432",8,14,8,3,15,4,9,11,9,5,14,14,19,14,14,6,14,12,21,9
"COG0433",37,6,8,46,6,24,45,3,41,16,4,18,10,28,6,43,8,33,48,13
"COG0434",0,3,1,6,5,2,12,2,0,1,3,7,10,0,1,0,1,4,1,3
"COG0435",2,0,1,8,4,3,14,1,0,0,1,5,2,1,0,4,0,1,0,1
"COG0436",245,234,210,220,255,359,203,228,274,239,225,222,193,247,228,257,256,186,240,221
"COG0437",7,16,14,8,16,16,32,11,5,7,8,20,6,3,9,10,3,27,11,6
"COG0438",778,798,829,366,599,371,517,988,857,627,488,537,859,607,625,527,522,450,758,464
"COG0439",49,82,86,57,90,35,65,84,40,31,35,64,68,10,76,51,34,35,74,55
"COG0440",15,27,21,27,17,38,29,8,18,24,10,16,5,8,13,17,17,30,21,24
"COG0441",107,129,141,124,130,117,98,91,125,175,172,109,82,147,121,141,187,174,134,173
"COG0442",39,44,51,78,44,76,64,55,57,86,64,42,41,69,67,86,57,99,47,89
"COG0443",78,94,85,115,89,106,107,70,67,161,40,38,14,26,24,33,24,41,29,45
"COG0444",49,49,42,99,39,67,99,36,18,36,49,63,78,10,58,52,43,97,47,37
"COG0445",87,106,90,101,136,36,116,84,75,99,108,80,95,117,129,121,109,103,83,107
"COG0446",68,110,97,164,155,138,144,123,95,66,42,138,130,18,143,126,61,146,107,135
"COG0447",10,7,10,3,23,5,6,28,37,20,13,21,11,33,22,13,18,7,24,16
"COG0448",64,69,28,131,55,101,85,33,30,61,52,46,38,16,47,71,40,80,44,75
"COG0449",59,63,74,105,89,100,121,68,87,118,70,89,64,85,81,91,83,102,77,120
"COG0450",17,24,39,12,38,28,24,45,16,11,2,20,28,2,31,26,23,23,32,18
"COG0451",248,316,277,85,285,106,178,313,279,203,254,255,333,255,243,184,165,150,311,148
"COG0452",43,44,46,53,51,74,66,30,52,51,20,44,31,50,45,58,49,46,55,62
"COG0454",129,181,138,160,105,164,190,163,144,126,80,212,199,35,113,147,82,145,128,141
"COG0455",6,12,0,3,4,0,8,0,1,9,2,3,0,2,3,10,2,2,1,4
"COG0456",13,25,21,29,18,29,37,13,9,11,9,13,37,7,18,33,1,33,7,20
"COG0457",335,244,315,84,309,141,132,402,428,296,269,353,279,272,349,284,280,188,377,239
"COG0458",181,209,197,144,184,163,131,151,182,247,249,200,139,288,205,134,214,131,174,184
"COG0459",53,57,61,85,77,91,54,45,64,83,92,49,44,75,69,95,65,85,60,84
"COG0460",78,55,46,72,66,71,84,57,83,84,108,80,59,107,65,52,71,72,62,67
"COG0461",25,40,35,35,41,29,38,32,20,39,52,31,26,53,24,27,36,31,33,34
"COG0462",48,47,50,88,48,109,67,51,48,55,73,52,41,41,58,54,60,55,55,63
"COG0463",781,703,727,517,613,482,612,738,613,826,649,541,670,810,571,667,749,535,765,681
"COG0464",28,24,23,46,17,62,57,36,18,25,37,23,4,68,18,43,45,30,15,69
"COG0465",113,110,102,168,109,140,105,72,55,93,127,101,66,74,91,136,60,173,89,171
"COG0466",72,55,72,104,86,35,87,45,66,109,132,76,57,102,78,84,95,85,53,97
"COG0468",45,52,39,47,50,66,46,46,46,53,51,41,44,69,60,179,46,57,42,54
"COG0469",58,51,63,62,54,59,80,47,96,58,51,64,62,56,89,86,65,73,74,79
"COG0470",5,3,11,28,10,68,24,11,4,6,2,9,12,1,12,18,3,28,5,7
"COG0471",126,96,104,72,160,75,110,114,131,119,127,88,145,101,94,97,120,69,140,65
"COG0472",101,79,103,89,75,121,70,72,113,90,115,87,56,92,89,116,70,108,86,83
"COG0473",48,63,38,48,46,43,49,42,54,48,58,60,35,52,46,53,43,35,60,51
"COG0474",188,141,146,251,147,335,165,147,204,169,130,163,153,203,181,269,106,255,124,249
"COG0475",127,112,169,82,170,59,45,172,164,129,146,135,165,130,124,98,148,87,183,82
"COG0476",25,32,26,30,14,30,24,18,31,37,30,49,10,28,31,22,89,18,20,19
"COG0477",323,486,473,517,496,1066,609,531,412,283,549,961,538,581,358,331,605,375,463,307
"COG0479",21,31,24,16,25,36,33,31,24,36,44,33,13,69,20,18,60,18,39,18
"COG0480",330,424,288,320,273,335,193,275,310,364,266,273,170,454,261,325,231,304,300,333
"COG0481",63,60,62,62,77,94,67,71,68,92,89,66,42,72,88,98,86,95,80,76
"COG0482",83,77,95,51,98,14,66,87,95,71,64,99,70,54,85,82,67,59,99,85
"COG0483",6,7,7,8,8,11,10,9,4,0,4,27,18,0,25,12,6,21,17,13
"COG0484",39,50,30,72,61,61,50,39,53,37,34,46,31,35,43,45,47,84,33,56
"COG0486",47,61,62,80,62,34,65,42,59,68,55,41,34,35,74,93,27,60,57,62
"COG0488",288,306,267,352,364,356,289,322,303,362,325,284,306,310,332,304,314,236,298,280
"COG0489",206,157,182,98,135,141,127,128,242,134,171,143,166,215,202,123,210,109,175,112
"COG0490",1,0,1,0,4,1,0,1,2,1,0,0,4,0,2,1,0,0,0,0
"COG0491",59,38,68,62,47,22,68,51,40,39,44,54,63,41,55,60,40,63,82,51
"COG0492",44,33,65,77,53,134,68,59,29,49,54,52,46,30,62,66,44,67,35,61
"COG0493",154,138,114,167,158,154,162,114,111,181,198,155,108,166,175,158,216,149,127,136
"COG0494",91,100,64,152,58,220,137,66,53,118,55,94,72,40,72,103,49,102,55,146
"COG0495",107,111,91,94,118,104,65,84,136,132,149,90,91,128,118,123,140,131,111,123
"COG0496",23,24,22,4,33,7,12,21,16,19,49,30,20,33,30,20,60,12,33,20
"COG0497",64,65,67,67,54,72,55,31,61,54,73,51,29,59,59,76,65,62,66,84
"COG0498",49,54,45,64,56,77,51,49,55,51,83,47,35,57,54,60,59,61,46,54
"COG0499",27,22,16,15,19,18,10,21,7,15,7,12,26,3,16,29,7,43,12,17
"COG0500",157,177,172,153,137,106,244,154,100,148,90,147,191,74,115,143,95,181,115,155
"COG0501",42,22,57,15,32,52,23,42,54,22,26,58,37,33,40,33,31,28,26,37
"COG0502",68,68,79,38,74,23,61,61,65,28,28,67,49,4,68,45,39,36,43,61
"COG0503",42,48,30,77,58,72,70,74,48,62,69,47,53,56,42,57,63,53,69,54
"COG0504",52,70,50,76,73,81,66,58,69,72,22,39,13,27,20,26,15,26,22,27
"COG0505",45,37,38,56,59,68,38,38,32,52,57,43,44,63,67,45,49,45,49,34
"COG0506",30,37,18,4,25,3,27,60,20,11,1,31,24,0,12,11,13,14,34,5
"COG0507",181,193,223,284,252,260,162,174,177,247,240,196,171,348,254,303,184,240,225,188
"COG0508",16,10,23,3,19,6,17,15,7,7,2,19,29,1,5,8,0,24,10,2
"COG0509",9,19,22,7,8,19,12,11,17,11,2,27,21,4,14,14,11,8,16,11
"COG0510",11,8,2,25,9,5,13,12,6,19,3,10,7,22,5,6,1,8,12,7
"COG0511",37,69,47,25,40,18,43,69,39,53,29,76,32,35,35,28,46,27,46,43
"COG0512",16,25,18,34,27,42,37,30,33,25,5,9,10,12,4,8,15,6,9,7
"COG0513",144,131,115,98,185,80,134,162,183,150,90,142,148,83,131,125,140,89,167,105
"COG0514",190,204,175,82,206,100,103,239,257,235,289,203,193,257,185,173,323,78,240,139
"COG0515",75,63,145,252,51,371,129,35,59,141,108,62,30,102,89,135,104,161,82,169
"COG0516",51,67,59,86,71,100,46,56,77,69,82,73,83,93,59,58,105,60,67,88
"COG0517",69,110,81,114,86,162,91,79,85,112,154,82,99,121,117,106,147,104,81,106
"COG0518",59,87,63,98,75,116,72,94,77,84,82,70,86,67,85,54,74,72,104,57
"COG0519",63,61,73,86,85,85,63,81,69,91,76,60,72,47,54,56,71,75,89,65
"COG0520",38,48,54,67,64,54,81,54,73,56,76,63,33,78,85,85,99,69,56,75
"COG0521",10,10,7,17,8,12,28,6,5,6,16,15,16,3,6,12,5,15,8,16
"COG0522",18,29,26,46,30,31,34,25,30,40,45,27,27,46,23,35,46,47,29,36
"COG0523",19,36,31,43,29,16,56,32,23,31,44,44,19,32,19,9,33,18,43,29
"COG0524",202,202,195,216,185,290,223,222,234,155,259,210,175,248,191,193,246,166,247,188
"COG0525",92,94,75,125,101,148,81,82,99,111,123,77,73,104,103,113,69,145,113,128
"COG0526",264,235,252,96,243,98,159,319,251,196,200,267,288,332,217,178,238,148,249,182
"COG0527",109,91,118,97,127,103,86,117,152,152,145,133,87,157,106,121,109,104,129,117
"COG0528",19,9,15,12,14,15,12,11,19,16,42,34,32,57,40,45,49,33,42,31
"COG0529",15,8,13,0,14,3,6,13,18,6,3,22,11,2,8,10,6,4,18,10
"COG0530",45,39,33,53,39,6,40,36,36,32,21,31,20,3,30,36,16,21,46,31
"COG0531",50,84,85,258,119,282,151,124,90,50,44,122,107,27,86,67,91,84,73,49
"COG0532",57,48,49,76,82,81,51,47,90,77,97,73,39,90,86,106,116,117,83,94
"COG0533",43,34,45,63,63,46,36,37,41,46,24,12,8,17,13,18,9,23,20,13
"COG0534",789,795,626,918,683,401,713,548,604,720,519,610,548,352,754,645,533,580,726,748
"COG0535",107,150,85,51,84,21,104,98,73,108,93,50,45,91,50,99,144,91,37,81
"COG0536",39,43,32,49,45,59,50,43,57,81,51,41,29,62,58,60,64,67,36,43
"COG0537",11,15,17,15,12,15,14,17,7,11,30,45,40,35,35,38,38,37,39,47
"COG0538",30,35,33,36,37,50,35,40,47,70,51,40,26,66,46,30,57,42,59,37
"COG0539",52,70,64,72,85,84,57,58,74,104,116,58,48,112,67,101,74,86,46,85
"COG0540",36,57,29,48,43,52,50,44,36,69,64,43,19,60,52,53,43,30,40,36
"COG0541",56,54,58,65,64,76,51,68,44,53,78,62,33,42,64,85,82,86,42,68
"COG0542",194,222,194,294,201,279,162,187,226,297,257,241,192,235,232,284,286,275,245,283
"COG0543",83,94,82,70,110,55,83,90,92,112,152,93,98,115,132,85,120,56,103,87
"COG0544",96,93,78,132,71,62,86,96,69,106,113,79,63,92,79,98,109,70,64,115
"COG0545",62,59,82,23,92,84,50,98,108,89,95,84,58,135,53,57,112,29,107,61
"COG0546",95,94,64,84,86,85,74,61,87,77,34,21,26,23,20,28,32,28,20,30
"COG0547",25,38,40,32,37,56,24,19,44,56,7,12,7,4,10,9,12,6,13,13
"COG0548",39,37,34,34,36,40,38,37,41,49,43,32,37,58,37,37,46,21,47,33
"COG0549",10,12,8,33,13,24,13,19,13,15,8,9,11,4,14,15,6,21,5,11
"COG0550",214,222,236,247,255,236,188,205,249,270,289,296,181,287,276,335,297,318,377,288
"COG0551",43,35,31,97,32,35,66,23,19,32,30,40,33,15,45,68,30,71,25,58
"COG0552",30,41,23,52,43,58,35,29,24,49,16,38,26,23,26,47,42,48,22,48
"COG0553",40,31,34,47,33,71,46,30,37,33,292,173,174,240,149,263,133,163,124,145
"COG0554",41,46,41,81,34,27,64,38,23,38,25,46,24,9,34,46,19,39,43,31
"COG0555",4,10,5,6,7,4,14,5,3,7,2,15,2,1,3,6,8,3,4,6
"COG0556",57,64,64,87,67,84,65,52,64,78,89,65,49,68,69,113,79,97,60,82
"COG0557",74,70,88,63,86,38,71,73,77,96,149,73,75,104,87,89,88,61,87,82
"COG0558",19,17,26,48,14,74,49,18,21,37,21,20,33,12,15,43,9,45,24,38
"COG0559",10,22,8,36,16,34,26,8,20,11,19,31,25,3,21,28,14,45,22,22
"COG0560",23,29,49,29,24,37,43,32,39,32,25,45,27,25,56,34,17,22,42,26
"COG0561",131,164,119,258,115,225,177,144,134,118,126,158,158,90,152,157,154,117,133,177
"COG0562",48,57,37,56,43,49,41,57,57,33,76,57,34,55,43,47,21,30,53,68
"COG0563",40,31,39,25,45,47,40,43,41,50,34,38,27,39,36,56,37,66,48,59
"COG0564",138,137,125,154,147,132,152,125,153,149,249,134,108,213,145,183,153,155,135,161
"COG0565",0,1,5,2,2,4,6,1,2,0,0,2,0,0,1,2,1,3,0,0
"COG0566",105,93,110,115,87,161,110,100,92,103,67,99,95,49,120,143,75,90,108,114
"COG0567",0,0,5,1,2,3,17,11,3,0,0,7,10,2,2,0,0,15,1,0
"COG0568",28,48,57,66,31,49,76,35,32,85,47,10,15,39,26,22,34,23,9,31
"COG0569",86,99,116,122,108,74,88,110,84,108,66,83,91,61,106,94,98,99,105,91
"COG0571",29,29,33,43,37,47,32,40,53,40,74,37,27,58,29,46,47,44,45,41
"COG0572",81,81,58,43,82,21,54,47,81,76,117,54,58,131,64,68,118,77,61,91
"COG0573",23,27,45,60,28,63,34,28,28,20,21,45,17,5,38,29,20,31,26,26
"COG0574",140,119,151,69,143,41,73,78,149,184,181,110,100,238,144,154,175,177,115,148
"COG0575",30,32,51,38,39,48,49,22,40,48,40,35,21,43,37,48,43,29,37,57
"COG0576",21,31,28,22,32,25,32,35,23,37,33,32,27,43,34,47,16,25,27,25
"COG0577",321,290,302,454,280,586,361,242,280,340,280,211,199,183,275,337,247,370,339,376
"COG0578",3,4,11,7,14,5,16,12,24,5,2,24,8,2,14,11,1,9,9,2
"COG0579",10,15,11,32,25,8,28,12,16,5,12,26,16,6,14,42,5,16,19,16
"COG0580",13,7,17,27,10,42,37,14,15,5,4,24,32,0,12,3,3,16,6,10
"COG0581",27,39,24,48,27,72,34,25,18,26,20,31,20,9,40,21,22,42,28,34
"COG0582",472,426,454,449,467,368,401,360,899,435,221,426,311,360,484,525,219,696,381,569
"COG0583",175,253,190,445,236,303,558,229,175,220,230,585,300,115,234,254,197,277,175,254
"COG0584",78,79,109,108,44,52,72,68,70,61,43,65,118,72,64,78,43,43,49,74
"COG0585",0,0,1,1,1,3,8,1,0,1,1,3,0,0,0,0,0,5,2,1
"COG0586",16,25,31,39,29,63,31,35,28,24,23,34,37,20,12,19,22,17,24,17
"COG0587",44,57,40,64,46,50,35,36,56,56,168,142,124,150,158,309,153,229,141,180
"COG0588",14,18,26,21,28,39,13,32,29,13,4,17,27,2,15,17,13,11,20,10
"COG0589",62,70,73,34,58,78,42,74,89,63,104,71,104,85,65,50,75,40,89,33
"COG0590",27,31,32,33,32,30,47,26,32,39,53,29,30,49,29,62,45,41,18,46
"COG0591",105,139,132,70,113,100,82,73,128,92,26,32,53,27,31,41,40,32,33,29
"COG0592",38,53,50,92,59,88,73,47,63,89,72,62,49,67,63,74,46,71,60,61
"COG0593",22,20,38,8,21,40,26,23,31,34,7,25,12,9,33,27,17,23,20,31
"COG0594",12,18,8,19,10,12,25,8,3,6,5,1,8,4,9,16,17,27,7,13
"COG0595",46,35,30,76,30,111,66,12,20,42,27,28,22,10,31,70,23,77,21,71
"COG0596",28,41,49,109,44,125,85,38,24,53,37,58,36,39,29,37,31,60,30,39
"COG0597",19,10,10,39,11,40,36,14,10,18,7,14,11,6,12,17,10,27,6,17
"COG0598",57,71,57,57,74,64,55,71,66,64,40,65,76,54,64,46,56,50,45,76
"COG0599",25,37,42,12,35,23,38,22,25,25,23,54,23,7,18,41,11,14,33,24
"COG0600",18,15,20,34,29,52,47,19,17,41,12,35,42,5,36,33,15,53,18,37
"COG0601",46,41,60,140,44,213,115,44,36,33,47,74,67,13,70,54,27,119,59,66
"COG0602",44,41,33,48,48,50,57,38,49,60,28,51,35,33,48,136,55,38,37,50
"COG0603",20,19,13,8,26,6,27,23,33,33,26,16,20,21,29,15,23,14,41,20
"COG0604",0,2,3,12,6,54,34,11,3,0,1,50,13,1,0,0,0,3,0,0
"COG0605",15,12,14,6,17,3,11,10,20,9,4,14,14,3,16,18,5,10,22,12
"COG0606",49,66,49,50,79,79,64,59,57,65,62,66,52,84,70,96,62,71,64,69
"COG0607",70,74,75,26,90,38,75,96,77,41,28,95,60,16,76,55,46,43,104,47
"COG0608",59,85,83,61,77,37,64,52,65,70,78,54,64,64,83,89,78,93,76,82
"COG0609",62,71,65,76,104,35,107,50,69,59,67,75,84,30,94,68,74,60,70,64
