"","NOF007","DOM008","DOM015","DLF008","DOM001","NOM017","NOF005","DLF010","NOF011","DLM002","NOM025","DLM017","DOF003","DLF013","DOM005","NOM015","DLF006","DLF004","NOM010","DOF014"
"COG0302",6,9,9,10,5,14,10,4,5,7,23,34,24,21,23,30,33,29,28,24
"COG0303",14,12,8,21,8,18,16,18,7,14,29,15,22,16,9,19,18,9,10,3
"COG0304",60,80,79,86,70,84,95,49,71,79,104,111,93,73,63,113,42,85,82,78
"COG0305",88,89,77,81,78,86,84,64,95,78,89,94,88,103,78,105,112,80,86,75
"COG0306",4,20,11,23,16,12,16,13,16,13,19,7,14,24,27,17,14,10,11,10
"COG0307",19,20,24,22,24,27,24,7,24,28,27,33,17,14,35,27,28,23,25,21
"COG0308",9,15,17,15,13,2,10,7,5,9,18,6,5,10,19,5,9,3,4,14
"COG0309",17,7,10,4,8,10,27,11,13,27,11,12,15,15,5,14,11,13,13,10
"COG0310",8,0,5,4,1,1,0,4,1,3,2,4,6,9,2,1,3,4,0,4
"COG0311",6,1,3,4,9,15,4,8,2,20,0,6,2,4,7,3,3,18,7,9
"COG0312",47,42,26,10,22,0,20,9,40,17,9,9,11,2,11,8,7,5,14,8
"COG0313",70,56,55,38,61,44,46,55,59,54,17,19,19,17,23,14,22,16,19,18
"COG0314",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,0
"COG0315",3,4,2,5,2,6,9,5,4,5,12,6,5,6,3,6,6,3,1,5
"COG0316",2,2,1,2,1,0,1,4,0,1,10,0,0,0,8,1,4,1,0,0
"COG0317",109,130,142,97,116,188,127,177,138,151,133,138,143,127,105,134,103,156,161,135
"COG0318",99,123,99,117,92,61,115,126,97,78,120,91,99,98,111,145,105,87,91,79
"COG0319",35,20,35,20,22,34,29,37,31,35,24,30,29,23,26,16,38,26,26,26
"COG0320",34,22,15,16,11,1,18,5,26,12,27,20,22,18,23,24,11,16,17,27
"COG0321",13,27,18,15,18,0,6,5,19,5,10,7,13,10,25,12,15,14,10,22
"COG0322",83,69,83,68,81,104,78,100,77,85,56,88,77,82,70,68,74,77,76,80
"COG0323",74,80,69,47,85,68,43,86,75,76,74,49,71,76,54,77,57,76,62,56
"COG0324",62,71,55,41,60,56,73,49,69,50,57,74,72,50,65,62,66,46,71,71
"COG0325",35,28,28,20,41,34,41,32,25,39,30,36,22,40,21,42,39,20,23,32
"COG0326",77,84,80,90,61,87,100,93,95,98,93,78,81,113,94,67,87,99,72,84
"COG0327",21,23,29,20,32,39,19,26,34,29,24,32,37,41,33,24,19,28,27,33
"COG0328",4,5,14,5,10,4,12,15,7,24,11,8,14,13,1,6,20,49,10,11
"COG0329",75,74,79,104,94,59,90,84,77,79,83,71,80,81,77,89,101,74,82,78
"COG0330",52,27,41,48,45,40,40,67,42,55,64,56,77,52,37,34,82,39,42,55
"COG0331",39,35,23,32,34,52,43,34,31,43,31,49,40,38,18,44,48,41,34,55
"COG0332",114,55,53,44,69,61,101,41,59,59,21,21,31,14,27,38,28,21,22,19
"COG0333",8,10,6,9,8,11,9,9,8,5,2,6,15,7,2,6,8,6,7,10
"COG0334",82,89,114,81,81,87,92,61,89,76,80,95,87,90,69,85,94,78,94,95
"COG0335",21,15,10,16,22,25,24,28,21,31,12,20,18,21,20,19,35,17,18,24
"COG0336",41,31,43,24,39,31,31,42,32,39,20,43,34,32,15,28,33,29,31,39
"COG0337",43,29,31,37,44,56,42,40,33,45,40,51,35,49,29,37,42,44,42,37
"COG0338",29,28,30,23,29,23,39,65,18,37,14,22,22,44,13,29,39,13,9,40
"COG0339",96,126,82,58,92,151,68,41,111,66,83,124,77,108,110,107,78,137,83,81
"COG0340",39,38,40,29,48,54,42,37,58,28,41,38,36,44,41,47,46,42,35,41
"COG0341",4,6,10,11,8,7,13,10,12,6,36,28,23,29,33,38,29,24,21,18
"COG0342",73,79,61,51,56,119,72,73,81,89,99,98,51,47,78,67,75,120,69,56
"COG0343",35,39,36,41,50,54,35,63,40,49,45,59,45,55,39,60,48,53,48,41
"COG0344",18,7,23,8,19,8,13,27,17,24,8,9,8,12,2,3,7,3,11,0
"COG0345",42,43,39,45,38,43,33,37,33,37,37,37,34,49,36,41,52,27,48,47
"COG0346",49,60,47,69,49,22,77,39,37,48,41,29,48,47,65,41,69,31,43,69
"COG0347",38,7,38,26,28,45,63,46,42,50,52,44,19,46,14,47,31,52,64,53
"COG0348",47,49,32,53,48,38,33,35,65,46,43,45,55,51,54,53,51,45,58,27
"COG0349",0,2,0,0,2,1,1,0,0,0,3,2,1,3,0,0,0,1,0,4
"COG0350",30,27,35,35,26,28,30,29,36,25,36,25,29,30,39,35,36,17,41,27
"COG0351",46,33,29,27,41,79,41,36,30,59,43,65,35,35,23,39,50,64,44,44
"COG0352",12,20,29,13,49,37,42,27,28,31,41,31,26,35,32,37,31,32,43,48
"COG0353",29,32,46,16,27,41,35,39,40,37,35,25,26,36,22,41,36,29,38,35
"COG0354",0,3,0,1,1,0,0,3,0,0,2,0,1,1,3,1,2,0,0,1
"COG0355",14,6,10,9,18,19,13,7,17,17,17,13,18,12,12,11,13,19,12,11
"COG0356",47,36,32,37,45,54,61,45,47,48,51,44,41,28,47,61,35,56,45,51
"COG0357",38,29,33,24,37,30,31,62,30,36,21,31,26,39,29,31,39,29,32,40
"COG0358",108,93,139,78,151,181,122,164,107,149,131,130,116,129,62,159,140,113,199,127
"COG0359",28,21,27,20,25,21,37,35,16,36,22,23,23,25,17,22,22,17,28,23
"COG0360",27,11,13,7,29,25,26,40,17,22,21,18,17,18,11,15,36,20,24,17
"COG0361",10,10,21,9,16,16,10,15,14,15,20,10,12,13,8,15,19,15,9,22
"COG0362",4,7,4,10,6,2,6,4,6,5,27,15,30,29,28,37,15,15,27,25
"COG0363",98,109,81,101,90,122,82,59,115,71,77,143,88,98,101,87,85,87,84,92
"COG0364",22,38,38,25,19,6,15,8,36,16,32,19,28,24,31,39,21,20,26,20
"COG0365",45,80,42,35,39,21,35,38,45,35,46,53,36,33,44,29,32,48,27,36
"COG0366",230,185,196,127,247,384,268,239,237,333,191,442,189,286,199,232,167,386,176,234
"COG0367",54,44,73,36,42,50,69,61,53,40,81,58,47,75,30,79,33,36,58,51
"COG0368",7,9,14,8,21,10,19,21,8,15,18,10,20,7,9,15,20,11,12,6
"COG0369",0,0,0,2,3,0,0,2,0,0,5,6,0,0,4,1,1,1,0,0
"COG0370",117,83,136,82,95,110,144,171,118,148,102,127,111,158,91,124,121,123,134,131
"COG0371",18,10,20,49,18,12,23,41,21,16,16,18,20,34,12,19,22,19,12,16
"COG0372",63,55,68,38,53,63,69,58,59,85,66,72,68,74,48,70,68,57,95,82
"COG0373",5,6,6,9,11,12,12,5,7,8,6,2,4,7,8,3,13,5,17,10
"COG0374",5,7,2,7,12,14,6,4,3,8,9,16,3,3,4,8,12,2,6,4
"COG0375",1,7,9,0,8,6,3,8,1,12,5,6,5,9,2,4,6,4,1,0
"COG0376",0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,1,3,0,0,0
"COG0377",9,18,15,14,14,23,7,2,18,8,6,19,13,11,18,5,9,19,12,12
"COG0378",9,8,11,2,8,14,7,25,11,14,10,10,16,3,6,7,19,8,4,18
"COG0379",34,39,54,24,29,26,34,27,27,37,26,30,36,34,25,30,27,46,34,31
"COG0380",14,18,31,12,10,1,16,9,8,9,16,9,13,21,15,26,15,8,14,12
"COG0381",69,68,73,79,78,33,66,54,97,68,71,45,64,51,118,52,91,92,57,72
"COG0382",4,1,2,5,7,28,2,18,4,11,2,13,2,2,5,4,5,11,3,5
"COG0383",60,46,107,64,60,15,58,92,138,37,26,18,29,25,66,23,35,13,16,29
"COG0384",0,3,1,7,5,2,0,6,6,6,3,5,1,1,2,1,6,0,3,4
"COG0385",13,16,16,11,25,34,23,9,16,20,12,42,28,17,5,16,36,35,13,18
"COG0386",6,9,5,19,4,8,11,10,8,3,8,2,6,7,8,12,14,3,3,8
"COG0387",0,1,0,0,0,0,0,5,0,0,2,0,1,0,3,0,1,0,0,0
"COG0388",117,123,138,117,141,182,143,113,148,155,104,152,141,153,147,135,146,157,145,115
"COG0389",58,57,73,40,82,109,60,105,60,72,62,43,78,78,53,63,77,66,84,76
"COG0390",8,11,10,8,9,0,1,8,16,6,10,5,13,12,18,12,10,5,14,11
"COG0391",1,7,2,19,7,3,0,30,7,6,5,7,7,4,9,3,17,3,5,5
"COG0392",16,9,3,20,16,16,13,16,15,19,20,15,10,25,3,4,13,6,9,20
"COG0393",21,25,19,16,16,16,19,7,18,10,15,15,24,15,15,14,15,13,11,20
"COG0394",45,44,39,42,40,54,46,43,35,41,46,53,28,54,25,53,42,25,42,54
"COG0395",234,69,136,117,99,114,172,242,117,221,156,142,99,157,65,117,132,136,152,182
"COG0396",34,29,37,18,37,36,32,53,41,42,21,40,23,39,35,17,31,34,25,31
"COG0397",0,1,1,1,1,0,0,2,0,0,4,0,0,1,1,1,6,0,0,0
"COG0398",7,16,8,21,8,12,5,29,8,6,2,5,3,1,1,2,10,0,0,2
"COG0399",75,160,93,85,95,63,93,132,156,101,149,81,134,100,184,88,114,159,95,110
"COG0400",0,2,0,1,2,0,0,1,0,0,1,0,3,2,2,2,1,0,1,1
"COG0401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",41,41,31,65,60,13,32,104,47,33,24,22,46,53,43,36,88,25,29,37
"COG0403",29,50,48,67,35,13,37,19,63,29,49,34,50,42,51,51,43,22,37,42
"COG0404",28,38,20,38,32,14,27,21,36,19,36,26,31,22,47,38,31,22,22,34
"COG0405",6,8,0,36,6,2,1,11,3,2,7,2,7,1,8,5,16,1,0,2
"COG0406",48,21,45,34,46,55,50,74,32,71,65,30,53,59,15,45,59,38,39,50
"COG0407",3,23,9,14,13,1,18,8,16,6,19,5,6,16,22,26,19,3,8,10
"COG0408",0,0,1,2,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0
"COG0409",2,10,1,1,8,14,4,8,2,8,6,7,4,11,2,1,2,2,1,7
"COG0410",11,4,4,26,24,11,14,30,19,25,19,24,26,24,7,20,38,10,6,26
"COG0411",16,16,6,17,26,10,21,31,21,13,19,22,15,23,14,23,30,8,11,28
"COG0412",1,3,1,7,5,0,0,1,0,0,8,0,1,0,4,1,5,0,0,0
"COG0413",19,24,14,13,30,45,22,18,26,22,21,28,13,24,28,18,21,33,20,22
"COG0414",26,41,22,26,36,54,15,25,40,27,26,40,29,20,22,15,28,30,30,27
"COG0415",0,2,0,3,2,0,0,1,0,0,2,0,5,0,3,0,3,0,0,0
"COG0416",14,6,15,11,21,25,32,41,18,24,12,21,35,28,11,20,28,18,30,20
"COG0417",0,3,1,2,2,0,0,2,0,0,3,1,0,0,4,0,5,0,0,0
"COG0418",0,2,1,1,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0
"COG0419",75,87,111,40,75,152,73,79,42,87,144,99,74,115,38,71,70,114,102,62
"COG0420",48,34,40,40,49,50,63,61,40,71,51,45,49,61,36,66,28,35,73,40
"COG0421",10,0,15,7,16,7,6,27,9,16,22,9,11,4,5,12,18,8,10,12
"COG0422",40,39,40,37,52,74,71,22,41,45,59,77,40,43,60,79,34,64,58,39
"COG0423",49,47,84,28,60,93,66,84,69,54,61,85,58,70,45,72,58,65,69,63
"COG0424",24,26,31,30,32,47,26,32,21,29,36,34,28,31,27,22,32,36,27,29
"COG0425",36,57,31,49,31,2,41,13,52,18,52,18,39,31,48,43,31,28,32,22
"COG0426",71,65,62,62,61,58,60,80,61,65,57,75,58,65,58,69,60,69,57,55
"COG0427",51,44,51,47,68,73,57,54,51,60,57,67,51,47,38,65,53,63,57,49
"COG0428",3,4,7,2,8,8,8,12,6,14,22,29,26,24,8,30,20,20,33,22
"COG0429",0,1,3,5,2,0,1,3,0,1,3,0,0,0,5,2,3,2,0,1
"COG0430",0,1,0,3,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0
"COG0431",0,3,0,1,2,0,0,4,0,1,5,8,1,1,3,0,4,0,0,1
"COG0432",15,14,17,20,16,11,6,9,9,10,13,10,5,8,10,13,5,20,15,14
"COG0433",28,2,73,7,11,6,11,25,33,41,15,15,27,18,31,10,41,12,29,35
"COG0434",2,0,3,7,1,4,3,4,0,1,0,1,5,2,1,1,1,0,0,4
"COG0435",2,6,1,0,1,0,1,4,0,1,5,0,2,3,3,0,5,1,0,2
"COG0436",256,222,223,188,233,247,236,198,237,249,233,242,211,237,196,254,200,237,237,273
"COG0437",17,9,7,7,13,5,6,11,9,6,7,7,2,5,1,1,4,1,0,2
"COG0438",808,998,649,786,751,498,679,453,849,582,664,691,698,546,991,621,704,525,719,688
"COG0439",65,80,61,60,51,34,62,34,77,40,75,42,62,61,110,64,50,48,56,41
"COG0440",36,23,18,7,15,16,21,20,27,16,17,20,19,28,6,19,36,8,33,24
"COG0441",134,119,142,85,145,175,135,151,118,161,92,145,138,110,112,124,124,151,134,143
"COG0442",18,21,22,13,26,28,20,26,15,22,61,62,58,55,42,54,54,52,53,69
"COG0443",86,71,90,48,86,101,134,130,117,98,93,115,90,112,94,126,120,89,134,98
"COG0444",43,29,36,83,46,47,66,92,36,55,54,47,53,48,31,39,69,27,38,47
"COG0445",98,71,108,75,83,109,118,117,70,113,114,94,74,78,72,110,79,115,77,85
"COG0446",88,104,135,106,107,51,130,106,98,83,97,76,105,133,67,121,143,90,78,85
"COG0447",13,29,17,15,13,23,18,7,14,13,19,24,9,12,23,22,10,28,10,25
"COG0448",46,17,69,44,45,54,69,87,35,64,58,46,60,78,23,53,58,40,64,58
"COG0449",81,48,77,63,119,104,88,130,97,88,90,78,79,88,34,95,77,61,78,85
"COG0450",31,31,24,27,13,4,30,21,24,11,22,15,24,14,38,22,30,15,31,26
"COG0451",232,325,248,288,274,251,206,159,264,214,259,246,290,189,347,211,243,262,261,224
"COG0452",43,42,34,29,41,27,45,42,39,42,44,38,32,42,34,41,37,31,62,56
"COG0454",151,146,126,190,158,64,163,154,145,113,127,99,121,161,128,125,170,115,159,147
"COG0455",14,0,2,0,8,2,9,5,4,11,2,3,3,2,0,2,2,2,6,6
"COG0456",14,19,16,29,14,10,21,29,21,22,14,13,18,16,19,13,20,18,12,14
"COG0457",375,321,265,321,315,267,248,145,293,265,233,267,275,276,321,339,245,361,310,333
"COG0458",127,171,239,108,148,249,178,169,173,176,162,239,168,201,167,222,140,260,160,140
"COG0459",61,53,60,39,70,89,80,72,57,76,65,100,63,48,51,65,59,69,64,75
"COG0460",72,71,81,49,78,97,73,55,58,71,81,90,79,70,49,69,57,99,73,70
"COG0461",26,25,28,21,38,47,46,30,40,33,19,46,18,29,21,43,29,35,41,34
"COG0462",40,38,59,32,49,80,56,55,50,67,42,59,48,68,33,53,52,45,56,59
"COG0463",845,658,617,655,680,645,661,581,587,675,702,705,643,550,867,656,588,724,752,673
"COG0464",35,10,20,8,44,33,23,51,22,34,41,14,34,29,46,27,34,60,36,40
"COG0465",95,96,120,67,107,129,119,155,95,133,123,87,116,116,84,104,111,93,109,108
"COG0466",64,48,84,57,97,110,84,102,103,91,66,77,89,79,68,72,78,83,65,83
"COG0468",39,37,48,38,77,51,41,67,70,41,40,56,61,43,46,46,34,44,53,56
"COG0469",49,56,68,71,59,57,61,79,86,81,70,82,52,59,64,57,55,60,71,53
"COG0470",8,5,6,13,17,1,3,19,7,2,9,11,5,10,9,8,8,6,3,8
"COG0471",146,129,124,121,175,141,99,60,124,105,98,107,107,101,130,87,154,122,125,114
"COG0472",86,62,49,80,109,98,70,127,86,100,98,113,97,71,162,74,58,91,68,79
"COG0473",32,44,52,26,47,58,51,59,44,58,41,68,41,62,29,50,53,60,45,45
"COG0474",162,177,136,179,151,107,171,242,134,165,105,167,137,148,141,147,141,192,142,158
"COG0475",42,57,43,63,41,52,32,19,49,30,142,127,126,112,179,145,106,142,84,133
"COG0476",21,36,33,16,34,26,29,20,30,23,29,26,29,29,29,19,33,61,27,28
"COG0477",308,577,317,564,413,509,362,314,347,367,434,395,304,317,600,390,446,420,272,426
"COG0479",18,14,17,20,27,45,31,17,22,20,22,38,22,21,18,42,17,43,21,15
"COG0480",375,245,332,165,312,298,278,303,339,237,254,312,262,316,197,295,258,300,292,302
"COG0481",78,70,92,52,74,76,67,89,66,82,68,94,77,81,54,70,55,74,77,85
"COG0482",88,69,119,70,64,74,73,90,87,68,82,79,80,70,87,95,82,88,82,87
"COG0483",27,29,11,23,20,4,20,18,18,10,24,9,32,18,34,22,14,11,13,21
"COG0484",37,40,55,29,27,45,39,56,39,51,46,37,56,47,33,49,38,52,53,51
"COG0486",28,20,22,17,18,19,28,20,20,20,61,55,41,57,56,46,63,56,77,59
"COG0488",334,298,289,295,292,307,316,291,307,311,257,326,320,303,297,295,266,335,336,330
"COG0489",83,215,146,180,149,189,126,97,169,115,175,130,132,141,185,121,116,137,149,112
"COG0490",0,0,1,7,0,0,2,2,1,4,0,0,0,1,0,1,6,0,4,0
"COG0491",37,52,51,56,67,47,55,95,59,72,47,61,60,40,78,53,81,43,55,80
"COG0492",42,40,74,44,56,42,50,80,46,50,50,47,43,64,30,59,61,45,54,55
"COG0493",145,120,190,110,161,231,155,154,143,160,190,207,166,161,99,162,135,199,137,151
"COG0494",82,61,87,56,86,74,70,109,79,131,78,84,84,99,66,77,111,67,72,127
"COG0495",109,115,139,91,94,176,116,137,93,91,138,158,90,99,69,122,90,119,119,105
"COG0496",27,33,20,17,32,37,19,13,25,14,21,31,19,20,21,26,24,22,25,21
"COG0497",70,69,46,54,68,86,73,95,71,88,12,32,29,20,11,21,17,32,29,18
"COG0498",57,44,53,37,65,74,51,73,66,59,48,58,46,72,36,55,68,63,63,68
"COG0499",4,19,6,25,34,13,18,22,25,22,9,17,18,19,41,18,25,13,15,12
"COG0500",111,156,171,184,149,69,161,234,140,156,146,116,131,167,150,128,150,108,141,134
"COG0501",31,31,37,48,30,23,32,25,24,31,28,29,40,31,58,18,35,42,26,38
"COG0502",67,100,60,72,53,29,45,39,70,54,61,40,77,62,60,62,70,37,87,63
"COG0503",39,42,45,51,47,79,53,52,38,53,53,53,53,53,42,58,53,56,65,63
"COG0504",55,55,61,42,74,61,72,78,68,78,65,73,55,90,62,79,52,52,65,64
"COG0505",45,37,49,25,41,49,47,50,43,51,26,15,9,22,12,13,16,24,15,20
"COG0506",35,29,22,19,17,0,27,11,35,1,49,11,32,29,65,42,19,24,27,13
"COG0507",376,219,214,181,190,225,205,250,219,195,235,264,217,200,127,212,240,282,233,180
"COG0508",7,22,11,21,15,3,5,20,13,7,14,10,13,15,34,12,13,6,2,5
"COG0509",23,22,14,22,6,3,20,6,18,6,13,15,10,12,16,21,26,6,14,12
"COG0510",31,1,6,14,4,7,18,7,2,14,5,6,12,4,6,13,5,13,7,10
"COG0511",31,35,35,34,35,27,53,18,46,23,62,29,23,27,35,53,37,52,42,26
"COG0512",31,22,22,19,29,14,20,18,21,34,21,31,15,19,19,14,13,28,20,33
"COG0513",144,180,121,139,156,83,118,79,140,103,179,134,145,118,130,149,106,130,153,125
"COG0514",224,244,179,191,185,261,189,145,202,184,59,93,48,72,79,63,44,79,94,66
"COG0515",95,35,113,39,77,112,104,187,96,120,62,190,112,152,54,86,107,74,180,148
"COG0516",76,85,71,52,79,88,64,68,65,65,61,82,59,80,54,58,67,62,52,69
"COG0517",75,83,93,69,114,139,86,82,81,89,71,91,70,80,71,93,99,107,91,67
"COG0518",67,63,80,65,91,91,94,63,73,75,80,84,71,73,64,83,86,62,90,96
"COG0519",64,73,86,85,78,97,90,56,70,80,72,84,86,95,75,85,68,70,82,58
"COG0520",66,56,81,33,57,77,67,97,65,75,59,69,52,79,47,54,56,57,48,70
"COG0521",8,7,3,5,8,13,7,12,4,8,18,8,7,8,5,15,11,6,2,7
"COG0522",37,20,34,30,29,37,28,53,32,46,24,39,25,33,21,23,36,33,40,32
"COG0523",43,43,49,14,24,42,24,31,27,16,46,29,17,28,6,41,18,31,41,37
"COG0524",264,240,239,225,189,224,196,223,218,153,93,87,80,74,71,69,83,86,60,81
"COG0525",92,77,89,76,111,131,92,159,109,112,99,124,80,129,61,81,89,122,97,94
"COG0526",194,242,180,275,271,186,256,162,207,168,194,192,247,188,252,226,290,288,198,224
"COG0527",135,141,108,89,93,146,96,86,103,128,110,130,107,122,125,121,124,152,98,142
"COG0528",39,31,40,25,35,42,33,48,35,31,47,50,33,30,31,30,43,44,45,36
"COG0529",16,26,20,11,13,3,14,4,25,11,15,8,13,9,18,15,10,4,14,19
"COG0530",52,49,44,15,26,23,31,17,40,39,39,19,37,36,38,33,30,16,55,30
"COG0531",61,95,71,127,93,52,86,62,73,66,103,55,83,85,75,107,103,67,76,75
"COG0532",35,51,81,52,78,101,67,86,55,61,12,37,19,20,21,24,21,30,24,24
"COG0533",44,42,61,36,52,49,46,52,48,58,56,60,51,48,29,38,56,30,43,58
"COG0534",733,545,791,591,632,520,767,656,668,745,765,681,693,726,480,663,614,568,700,711
"COG0535",74,70,126,39,105,88,108,76,84,125,77,109,74,62,48,94,88,41,65,55
"COG0536",44,35,57,31,45,66,42,62,48,46,37,52,43,59,33,39,30,46,60,46
"COG0537",37,29,38,38,32,29,46,35,41,39,34,28,34,42,27,38,43,29,27,55
"COG0538",48,48,45,43,34,59,35,39,43,50,50,86,29,44,35,36,37,40,42,53
"COG0539",77,70,73,60,101,105,77,94,73,79,80,102,85,95,80,77,93,84,68,76
"COG0540",35,38,42,20,56,51,48,28,52,61,39,67,45,49,20,45,51,50,59,50
"COG0541",54,59,63,30,59,70,68,92,58,70,76,72,57,63,36,74,56,58,61,65
"COG0542",289,185,220,174,211,287,316,308,235,239,297,306,260,261,141,340,267,191,256,199
"COG0543",93,99,96,103,113,127,102,68,91,91,82,113,98,91,84,101,101,112,87,105
"COG0544",88,73,80,50,70,110,128,103,78,96,108,96,81,66,56,88,78,71,77,85
"COG0545",113,90,73,68,71,102,65,34,57,57,65,92,61,71,69,59,48,103,52,88
"COG0546",76,45,77,65,67,89,81,60,62,86,74,83,78,95,60,56,90,97,68,82
"COG0547",27,52,45,25,40,33,29,29,34,26,31,28,29,37,27,37,26,27,39,42
"COG0548",38,43,39,28,32,40,29,34,33,30,43,46,22,34,28,28,28,44,40,37
"COG0549",11,14,7,19,9,8,14,24,11,8,13,7,13,18,9,14,27,16,17,13
"COG0550",224,273,372,158,285,297,279,247,261,275,260,316,259,233,182,413,236,283,286,213
"COG0551",20,25,40,34,37,27,62,58,25,43,58,39,47,58,34,50,42,31,38,43
"COG0552",28,29,42,22,35,24,34,52,40,34,39,39,35,35,27,28,36,33,37,29
"COG0553",130,67,79,161,139,228,175,76,124,94,112,182,123,121,205,183,97,199,111,189
"COG0554",24,26,49,30,34,24,41,46,32,37,42,30,26,46,24,42,49,22,32,32
"COG0555",3,2,8,4,6,3,7,4,2,4,5,4,3,3,3,2,2,3,9,4
"COG0556",50,48,76,45,56,97,64,92,72,78,75,92,70,85,68,72,49,64,61,75
"COG0557",72,53,61,68,79,120,75,86,82,79,67,106,78,54,64,108,60,101,75,61
"COG0558",34,11,26,37,27,29,32,47,33,30,23,33,34,42,30,21,20,34,25,37
"COG0559",16,17,15,28,28,20,16,36,24,28,33,29,10,23,18,22,29,13,24,24
"COG0560",27,32,32,19,29,28,31,40,35,28,25,38,35,41,31,34,40,32,35,50
"COG0561",143,128,110,161,131,115,142,144,126,128,153,120,118,170,115,146,149,107,129,131
"COG0562",55,40,37,38,30,72,44,19,27,71,63,70,31,49,20,43,38,37,48,32
"COG0563",34,25,35,27,36,36,39,48,31,58,30,40,26,53,27,36,37,32,42,54
"COG0564",133,129,145,123,150,214,146,198,141,164,141,182,135,126,139,149,115,134,147,142
"COG0565",1,0,0,2,3,0,1,2,3,1,3,0,2,0,0,1,2,1,0,1
"COG0566",109,85,98,78,94,73,115,100,92,98,117,94,102,107,102,108,77,82,123,116
"COG0567",2,11,1,5,3,0,3,2,2,0,11,7,0,1,12,3,7,5,0,1
"COG0568",40,39,54,34,54,128,31,76,42,76,48,79,64,42,44,41,72,76,50,41
"COG0569",99,73,106,69,109,71,91,109,94,93,125,87,93,103,74,126,99,57,109,116
"COG0571",40,33,35,23,63,61,56,38,32,55,29,65,44,26,35,46,33,49,48,43
"COG0572",69,73,86,50,71,112,70,104,106,81,47,97,71,66,75,64,78,77,91,53
"COG0573",33,23,37,25,30,26,27,31,39,19,39,28,46,27,37,43,24,23,33,32
"COG0574",113,125,166,109,132,191,138,185,153,140,137,164,125,152,138,137,122,153,159,117
"COG0575",36,27,37,21,44,43,43,41,41,41,16,52,46,31,22,33,50,41,41,44
"COG0576",37,20,35,15,29,35,29,42,21,37,18,32,21,23,30,23,42,29,23,28
"COG0577",333,302,346,182,267,270,390,345,299,349,362,281,319,297,251,304,260,244,354,361
"COG0578",13,20,6,16,16,1,8,12,17,3,4,3,2,13,12,13,14,7,8,16
"COG0579",13,14,8,18,17,7,19,36,14,17,37,22,13,28,8,16,38,17,7,13
"COG0580",9,22,17,20,5,4,10,13,18,8,16,5,10,15,19,8,15,1,16,20
"COG0581",25,23,39,22,28,12,38,37,46,32,36,35,31,29,34,37,33,21,46,28
"COG0582",579,448,524,397,615,217,500,678,458,545,514,565,537,795,313,443,670,359,427,665
"COG0583",227,258,191,318,287,234,249,396,200,244,272,194,235,211,260,192,340,163,164,200
"COG0584",58,105,66,114,93,40,70,66,117,61,60,62,88,101,104,72,62,85,68,92
"COG0585",0,2,0,2,2,0,0,0,0,0,6,1,0,1,3,0,4,0,1,0
"COG0586",28,37,26,23,24,20,22,20,24,17,17,16,27,12,39,20,25,24,14,31
"COG0587",156,106,164,104,148,180,152,179,146,149,134,150,133,161,113,148,121,151,120,133
"COG0588",18,32,32,24,26,1,26,7,15,8,21,9,19,21,20,32,26,7,18,15
"COG0589",78,109,67,91,83,83,56,45,109,61,49,90,72,78,74,78,70,81,74,79
"COG0590",30,37,25,28,30,59,32,38,36,38,26,33,34,30,30,35,32,35,29,34
"COG0591",76,124,111,173,109,73,109,101,146,124,82,91,126,109,123,101,92,101,124,102
"COG0592",58,34,47,48,56,71,57,89,62,76,44,65,52,77,48,49,63,64,60,72
"COG0593",22,23,24,21,28,7,18,31,38,22,12,26,39,35,24,22,24,12,33,51
"COG0594",17,2,9,9,13,8,16,23,4,21,12,5,10,16,5,5,16,6,16,12
"COG0595",30,14,38,24,26,33,39,84,47,51,23,30,28,47,5,43,45,56,37,44
"COG0596",32,25,36,31,57,40,47,71,29,68,34,43,43,49,33,34,52,28,45,47
"COG0597",14,5,16,13,11,8,9,31,7,21,9,7,11,14,6,9,17,6,9,17
"COG0598",59,71,65,71,74,45,67,58,53,46,67,56,58,66,63,68,61,64,57,85
"COG0599",24,45,28,24,36,21,15,24,29,20,20,33,29,17,28,32,30,21,22,25
"COG0600",12,8,12,10,10,5,14,7,12,16,19,35,20,27,20,31,42,24,24,19
"COG0601",63,27,39,95,49,55,42,87,45,49,64,44,56,58,38,58,67,42,45,81
"COG0602",39,45,42,25,48,39,39,62,45,60,33,36,43,38,32,45,51,46,51,54
"COG0603",27,20,18,14,21,20,21,21,20,25,2,11,9,3,8,4,4,10,6,11
"COG0604",0,4,1,10,5,0,1,13,1,0,5,2,1,3,13,1,5,1,0,9
"COG0605",16,15,15,4,17,1,12,12,31,7,13,9,17,10,17,14,11,11,12,7
"COG0606",62,53,61,35,81,70,78,84,66,67,69,67,57,58,52,81,57,70,59,47
"COG0607",68,63,67,53,78,38,79,62,82,48,86,49,70,58,59,87,58,54,58,42
"COG0608",79,53,85,55,63,88,55,85,72,87,52,81,67,70,58,53,64,70,79,78
"COG0609",73,64,77,94,92,77,65,63,66,77,85,81,66,66,79,87,75,62,59,54
