"","NLM021","NOM004","NLM009","NOF014","DLM016","NLF001","NOF008","DLF003","NLM001","NLF010","NLF009","NOF006","NLM022","NOM028","DLM006","NLM025","DLM003","NOM022","DLF001","DLM020"
"COG0302",20,26,34,19,27,26,29,30,45,29,32,25,18,18,37,31,368,29,23,14
"COG0303",12,11,10,23,4,20,12,11,8,23,5,1,7,4,4,3,4,2,1,3
"COG0304",93,121,103,58,51,104,78,64,88,95,21,20,26,23,41,38,17,18,37,21
"COG0305",80,68,86,121,125,69,101,76,94,76,24,23,23,33,28,27,19,23,25,32
"COG0306",6,31,3,7,9,24,12,8,6,33,14,18,6,19,11,4,13,5,21,19
"COG0307",18,31,26,16,25,28,22,28,28,16,26,16,30,11,25,26,34,29,24,23
"COG0308",18,12,6,6,10,11,14,7,8,16,14,2,20,35,6,30,22,7,9,17
"COG0309",16,3,2,15,17,13,24,14,7,8,11,3,24,13,8,5,5,5,6,8
"COG0310",3,4,0,2,5,5,6,0,2,8,2,0,2,3,2,0,0,3,4,4
"COG0311",8,2,12,6,9,12,6,27,10,6,7,2,10,5,22,18,11,20,4,7
"COG0312",31,19,7,25,52,20,36,13,9,21,30,30,15,21,19,47,32,16,11,30
"COG0313",50,52,64,58,51,42,66,42,43,65,48,68,54,55,42,58,68,52,45,41
"COG0314",0,4,0,0,1,2,0,0,1,1,1,1,1,2,0,0,0,0,0,3
"COG0315",9,2,2,7,4,9,3,4,1,5,5,5,12,15,3,4,3,3,1,1
"COG0316",2,8,0,1,1,1,0,0,1,1,1,1,6,3,0,15,1,1,1,0
"COG0317",136,122,168,119,137,127,148,188,117,111,115,125,133,116,182,163,107,152,108,135
"COG0318",109,98,54,77,102,95,89,120,98,90,107,88,94,85,57,84,67,80,86,91
"COG0319",22,25,27,35,23,23,34,34,24,19,30,29,29,34,31,37,30,29,24,17
"COG0320",17,35,3,12,24,20,22,4,10,27,26,29,19,19,7,4,30,22,44,16
"COG0321",14,15,1,16,16,16,17,0,9,21,14,18,11,15,6,4,12,9,23,20
"COG0322",80,50,107,100,67,67,94,87,81,64,55,65,82,70,96,96,82,112,60,68
"COG0323",65,63,58,79,48,64,85,72,54,67,69,60,51,58,74,60,55,101,52,72
"COG0324",49,64,87,54,63,68,50,59,52,55,54,81,64,48,73,56,70,58,67,56
"COG0325",7,11,15,5,5,10,13,14,18,10,18,31,26,28,38,52,28,32,25,35
"COG0326",94,73,95,99,79,98,85,91,78,93,78,70,93,86,100,95,85,83,128,79
"COG0327",5,8,8,6,14,3,11,11,8,7,25,29,20,30,28,31,26,38,26,23
"COG0328",14,5,7,17,9,3,9,20,10,3,14,8,8,4,5,55,258,3,2,2
"COG0329",74,98,66,66,82,98,90,72,72,95,67,82,71,86,57,61,75,71,78,54
"COG0330",55,56,121,81,49,37,42,65,73,34,65,43,54,63,81,106,25,62,38,38
"COG0331",35,45,53,39,23,35,41,44,43,48,37,41,36,38,59,46,36,44,31,37
"COG0332",66,77,79,48,62,47,64,59,45,45,82,66,43,42,68,113,79,61,107,69
"COG0333",5,5,6,9,7,4,8,10,3,7,7,1,13,6,9,10,3,5,6,4
"COG0334",102,78,85,66,102,98,74,73,73,84,101,91,82,83,88,78,64,80,68,90
"COG0335",14,12,21,32,11,25,15,15,24,12,7,3,3,6,8,8,4,3,5,5
"COG0336",12,10,22,12,15,9,14,19,10,11,41,24,48,26,36,37,30,41,25,22
"COG0337",30,30,58,49,46,32,35,52,48,28,29,33,49,49,37,61,35,32,28,29
"COG0338",12,5,14,45,27,14,33,23,14,67,35,10,31,22,51,38,29,24,3,19
"COG0339",80,76,144,70,80,86,98,73,104,134,85,123,58,77,85,164,102,123,89,110
"COG0340",44,25,51,37,48,38,50,42,51,43,37,51,50,37,51,56,41,29,40,34
"COG0341",31,21,15,40,24,28,25,21,29,11,36,31,30,29,38,35,26,16,35,50
"COG0342",85,58,123,62,69,83,59,91,94,41,33,34,32,26,44,44,14,27,26,30
"COG0343",49,36,44,55,48,68,58,48,55,38,45,30,42,43,55,53,46,49,34,46
"COG0344",23,9,13,43,18,18,20,29,22,14,20,8,17,27,20,13,10,16,8,14
"COG0345",41,40,31,41,38,33,40,36,40,40,44,42,30,30,43,23,24,31,54,35
"COG0346",51,69,29,40,49,59,55,29,29,90,58,70,29,45,35,27,49,40,74,72
"COG0347",55,29,51,46,24,36,21,51,35,26,39,19,30,26,38,46,12,28,21,25
"COG0348",53,29,40,35,61,29,46,34,27,27,45,46,36,43,21,31,84,18,37,69
"COG0349",0,1,1,0,2,0,1,1,0,0,0,1,3,2,0,3,0,0,1,0
"COG0350",28,30,39,28,30,26,32,30,18,31,30,20,31,16,26,24,22,18,31,28
"COG0351",37,34,92,32,46,34,31,48,52,48,38,24,42,35,54,72,34,51,19,22
"COG0352",34,14,46,35,26,40,31,39,38,20,44,19,41,42,33,39,20,39,19,26
"COG0353",30,34,49,31,39,37,37,37,45,22,20,29,34,31,34,39,22,33,21,30
"COG0354",0,0,0,0,0,0,0,0,2,1,0,2,5,3,1,0,0,1,0,0
"COG0355",12,7,13,9,10,18,7,12,19,16,14,6,10,6,26,14,10,8,4,10
"COG0356",51,47,41,54,41,59,50,48,54,37,56,39,68,47,70,62,39,59,44,36
"COG0357",31,20,34,36,28,25,29,42,39,26,28,23,38,32,46,44,18,31,23,19
"COG0358",132,78,150,130,126,108,150,173,164,104,177,131,131,100,109,162,128,180,97,98
"COG0359",19,23,24,22,25,19,30,21,17,24,7,4,9,4,7,8,8,7,11,3
"COG0360",15,14,24,18,19,25,14,25,23,19,25,17,25,17,10,23,21,25,14,12
"COG0361",8,20,28,24,13,22,11,26,27,24,13,18,9,7,27,13,10,13,14,8
"COG0362",18,29,3,9,33,19,25,9,8,33,15,38,10,26,9,0,21,8,41,33
"COG0363",78,86,122,67,115,91,82,75,127,92,98,114,62,68,50,93,96,96,113,114
"COG0364",10,11,2,4,17,14,14,1,4,13,20,39,22,29,4,3,32,15,35,41
"COG0365",32,35,50,35,55,37,36,43,25,48,35,68,39,45,31,51,38,35,45,53
"COG0366",219,141,343,309,195,249,239,274,252,177,246,203,311,254,379,376,244,301,133,169
"COG0367",62,43,46,84,53,55,60,66,63,28,56,53,68,55,70,56,44,49,33,48
"COG0368",15,19,7,18,11,14,13,8,11,17,18,9,13,15,11,8,15,12,5,6
"COG0369",1,1,0,0,1,0,2,1,1,1,0,1,4,2,0,1,0,1,0,1
"COG0370",149,123,124,161,131,96,154,145,126,70,94,88,152,101,144,142,90,104,74,79
"COG0371",14,17,2,45,19,36,11,16,20,13,16,7,18,40,19,16,17,9,14,10
"COG0372",76,55,72,68,62,67,69,92,73,66,57,54,105,64,79,63,36,49,49,51
"COG0373",10,11,4,4,6,9,9,4,11,7,3,6,19,5,13,9,10,10,2,9
"COG0374",9,11,3,7,3,10,4,4,8,10,2,8,4,3,0,0,8,4,8,8
"COG0375",5,2,0,5,9,8,2,6,5,6,4,2,10,4,4,3,2,3,2,3
"COG0376",0,2,0,0,2,1,0,0,2,0,0,1,6,6,0,0,0,0,1,1
"COG0377",9,12,26,4,14,9,8,21,22,14,12,16,15,14,17,17,13,18,9,13
"COG0378",16,2,3,14,8,15,8,8,4,17,11,2,23,12,13,16,13,8,6,7
"COG0379",32,36,38,32,39,45,37,40,41,41,29,44,36,35,56,51,38,75,16,42
"COG0380",23,30,2,13,24,16,15,3,9,37,11,31,6,17,11,2,9,5,23,11
"COG0381",43,79,214,32,86,48,53,55,45,63,95,100,26,51,54,51,64,36,87,93
"COG0382",2,2,33,2,5,13,3,18,16,6,3,6,7,1,10,23,16,33,8,2
"COG0383",86,60,13,81,139,60,60,42,49,28,60,115,57,52,27,27,60,15,81,103
"COG0384",0,4,0,3,6,0,1,7,0,1,0,2,5,3,2,4,2,1,3,1
"COG0385",11,2,38,17,15,20,13,32,5,19,14,8,20,37,20,82,17,10,1,10
"COG0386",11,21,3,3,5,14,6,16,19,18,7,11,1,2,8,4,2,9,8,5
"COG0387",0,1,0,0,1,0,0,0,2,0,0,2,1,4,0,0,0,0,2,0
"COG0388",149,130,191,118,149,100,141,153,149,123,133,126,136,125,118,149,126,150,129,142
"COG0389",77,49,92,90,79,65,86,98,86,28,60,77,92,79,96,90,63,57,45,55
"COG0390",11,9,3,9,15,8,8,5,6,11,9,17,3,14,9,3,6,6,15,11
"COG0391",2,4,3,14,6,4,11,11,7,5,2,4,4,10,1,7,6,3,7,6
"COG0392",11,8,13,15,11,10,21,26,15,7,6,5,16,22,12,5,9,14,3,10
"COG0393",2,3,3,1,7,0,4,4,11,5,16,23,6,21,6,9,8,15,20,17
"COG0394",37,44,65,33,32,48,42,42,62,60,35,38,55,53,30,22,28,60,33,34
"COG0395",142,79,81,357,105,148,145,175,171,63,199,68,197,171,111,46,231,103,146,78
"COG0396",39,26,34,42,37,32,39,43,43,27,29,31,29,13,36,23,36,38,18,29
"COG0397",0,2,0,0,2,0,0,0,2,0,0,1,3,1,1,0,0,0,1,0
"COG0398",9,4,5,15,6,5,7,11,5,3,0,4,4,4,1,4,1,2,4,3
"COG0399",88,113,199,100,131,110,99,69,87,85,99,146,102,107,86,101,122,100,98,122
"COG0400",0,0,2,0,0,0,0,0,2,0,0,3,3,1,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",33,35,15,63,35,26,56,28,29,22,30,17,42,53,38,20,55,25,29,20
"COG0403",49,52,18,19,60,52,55,14,16,54,43,48,38,41,23,7,54,29,67,63
"COG0404",31,33,8,30,40,31,36,12,17,48,33,39,17,26,20,6,39,25,37,37
"COG0405",4,14,1,2,6,2,7,2,4,3,4,3,5,2,1,20,3,5,4,2
"COG0406",61,29,52,62,45,42,44,79,46,35,45,22,56,54,50,41,38,45,29,33
"COG0407",18,18,4,8,5,14,4,6,3,22,14,19,12,11,2,3,20,11,23,16
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG0409",9,7,2,4,4,13,5,4,3,9,1,4,6,7,1,2,2,0,6,3
"COG0410",15,5,8,17,17,17,21,24,12,7,14,6,11,6,13,29,10,5,6,12
"COG0411",26,14,5,16,15,18,15,15,15,3,1,4,2,5,9,2,6,2,5,5
"COG0412",0,2,0,0,1,0,0,0,1,0,0,3,8,2,0,0,0,0,1,0
"COG0413",31,21,26,14,26,27,22,34,29,27,15,24,23,16,17,33,27,36,17,39
"COG0414",10,4,12,11,14,8,14,11,8,9,27,39,29,40,25,32,49,42,30,27
"COG0415",1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,4,4,0,0,0
"COG0416",30,7,6,33,28,21,45,24,25,9,13,5,31,20,15,25,18,5,9,11
"COG0417",0,1,0,0,0,0,0,1,3,1,0,1,5,3,0,0,0,1,0,0
"COG0418",0,2,0,0,1,0,0,1,0,0,0,4,2,1,0,1,1,0,0,1
"COG0419",87,93,67,82,133,111,68,95,103,76,76,81,98,86,54,98,62,80,121,100
"COG0420",68,62,60,35,56,41,62,93,60,48,46,30,60,67,20,43,22,37,56,52
"COG0421",21,12,8,24,14,19,11,14,20,3,18,6,17,16,18,4,5,3,1,6
"COG0422",65,60,58,22,54,42,52,53,53,39,44,48,48,48,63,44,35,54,40,51
"COG0423",73,68,61,79,62,60,77,84,67,48,57,56,62,39,94,72,60,53,51,64
"COG0424",39,28,44,21,34,22,24,27,32,33,20,20,31,32,28,37,26,46,25,26
"COG0425",43,71,7,26,34,46,26,10,25,89,46,49,47,33,20,4,39,33,59,44
"COG0426",63,64,81,62,61,75,67,61,59,52,74,45,68,69,61,54,54,68,61,65
"COG0427",56,48,50,24,82,47,48,54,55,55,47,31,65,35,47,53,69,69,33,48
"COG0428",26,8,33,34,18,20,36,54,23,7,26,9,38,16,34,37,9,27,13,16
"COG0429",2,5,0,0,2,2,0,1,1,0,1,1,4,0,0,0,0,0,2,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0431",0,3,0,0,1,1,0,0,1,0,0,2,3,4,0,1,1,2,1,0
"COG0432",9,18,9,12,4,15,4,11,11,22,0,2,1,4,2,3,4,6,5,5
"COG0433",12,4,8,45,21,7,24,52,13,41,43,8,32,24,15,46,26,19,26,16
"COG0434",1,4,0,2,5,6,1,2,0,1,1,0,0,2,2,3,2,0,2,2
"COG0435",2,2,1,6,2,1,0,0,1,0,3,1,7,0,2,0,0,0,0,1
"COG0436",236,216,247,206,257,252,257,204,229,241,224,240,231,232,216,204,230,253,201,251
"COG0437",22,21,8,7,15,11,2,10,19,8,8,14,27,10,8,2,2,6,4,1
"COG0438",586,962,1188,549,597,809,778,544,491,1040,820,920,390,651,616,445,641,576,1224,707
"COG0439",46,76,61,54,67,80,62,24,32,68,45,45,55,94,33,44,59,39,94,67
"COG0440",27,11,8,31,26,26,19,22,23,16,26,16,27,25,15,21,28,9,17,15
"COG0441",138,103,176,131,129,146,136,177,152,120,124,128,137,106,176,168,123,140,93,127
"COG0442",76,39,45,65,55,38,60,77,60,47,50,47,76,50,65,81,51,55,45,39
"COG0443",128,68,82,118,107,97,135,144,134,67,99,66,145,93,143,90,67,85,58,79
"COG0444",44,22,26,54,51,56,43,40,38,27,42,17,55,83,26,17,39,21,21,25
"COG0445",95,94,102,110,96,80,115,114,114,96,73,51,105,97,115,128,79,113,71,89
"COG0446",137,111,46,102,108,148,110,75,82,90,103,97,98,143,64,42,136,81,113,118
"COG0447",18,28,31,8,24,10,10,19,16,25,13,17,14,21,10,14,9,29,21,33
"COG0448",86,39,30,109,66,64,64,69,84,32,65,27,76,73,50,60,38,28,24,25
"COG0449",80,89,140,107,87,71,101,80,83,74,84,80,81,69,97,92,82,79,64,42
"COG0450",17,38,5,12,17,28,18,8,9,36,18,22,12,13,9,4,33,15,36,18
"COG0451",202,302,216,230,259,307,238,245,205,351,291,344,180,178,212,257,252,218,409,315
"COG0452",56,36,18,38,47,44,61,60,47,31,41,36,69,51,40,46,53,53,21,45
"COG0454",136,197,55,158,132,158,133,90,120,153,155,116,128,158,118,132,144,89,167,158
"COG0455",8,1,6,17,0,8,2,9,2,3,5,3,15,0,8,14,1,3,0,6
"COG0456",22,18,8,32,9,28,14,14,25,5,22,11,16,20,12,16,15,6,9,10
"COG0457",307,381,389,230,262,221,291,204,268,412,322,418,236,268,274,300,323,355,362,348
"COG0458",188,148,277,170,186,179,184,215,189,122,166,155,182,192,225,176,163,189,131,180
"COG0459",64,53,83,78,72,55,77,91,78,35,22,19,28,14,20,26,19,15,17,28
"COG0460",63,79,92,69,68,72,72,89,69,71,66,56,98,75,105,103,38,74,47,80
"COG0461",43,41,47,29,40,23,24,37,55,37,27,20,43,23,41,52,28,38,16,28
"COG0462",58,60,67,76,47,42,66,81,63,42,51,30,60,57,54,127,46,51,28,36
"COG0463",597,750,895,699,692,711,616,772,799,1045,753,783,537,641,814,692,591,877,999,672
"COG0464",22,39,121,62,30,34,27,74,52,5,42,26,45,22,23,60,37,10,24,28
"COG0465",129,93,91,142,111,113,114,163,128,62,116,75,134,125,95,98,92,90,54,73
"COG0466",108,53,118,90,93,62,90,132,88,42,30,18,35,32,44,55,25,29,28,23
"COG0468",43,42,40,130,74,50,50,53,59,40,56,55,43,35,47,60,464,42,119,54
"COG0469",77,42,54,90,63,42,64,93,82,35,65,53,65,44,69,75,60,68,43,56
"COG0470",2,3,5,2,5,12,7,3,3,2,8,5,11,7,11,12,8,4,7,7
"COG0471",112,110,116,92,135,93,115,97,146,95,98,133,81,105,116,132,92,142,126,142
"COG0472",104,66,69,78,88,73,79,86,111,82,71,76,74,89,71,90,104,91,142,91
"COG0473",59,39,43,46,52,57,60,48,40,47,47,47,52,65,49,38,41,34,35,41
"COG0474",167,144,106,221,152,154,248,193,162,139,115,117,143,164,189,138,143,234,180,134
"COG0475",99,155,143,93,172,103,104,92,112,142,124,193,74,110,144,95,150,139,221,210
"COG0476",30,24,26,17,24,27,21,31,58,15,26,31,18,40,30,57,29,28,24,34
"COG0477",332,515,395,172,360,421,288,317,391,504,118,190,115,160,96,152,137,161,169,195
"COG0479",16,38,41,8,21,17,19,35,39,32,24,16,16,16,35,40,24,40,15,20
"COG0480",311,281,305,341,281,440,306,299,337,314,271,248,303,284,344,273,256,361,392,299
"COG0481",81,60,110,62,80,69,88,99,94,49,76,51,87,52,69,101,69,69,56,69
"COG0482",77,80,61,60,93,84,97,70,75,115,76,94,78,90,70,55,82,74,77,100
"COG0483",28,27,9,22,16,13,19,10,8,20,25,25,22,13,7,13,23,13,23,35
"COG0484",55,33,46,60,50,39,67,61,48,45,33,15,66,34,40,38,30,47,20,31
"COG0486",62,49,48,65,63,66,91,87,50,60,54,56,56,56,61,55,46,46,59,53
"COG0488",331,314,280,318,351,308,307,294,332,345,274,291,291,337,358,302,316,346,293,345
"COG0489",117,145,130,112,152,166,216,114,152,131,146,144,116,141,139,142,105,177,220,120
"COG0490",0,4,0,1,1,0,2,2,0,0,0,1,0,0,2,0,0,0,3,0
"COG0491",60,43,47,70,80,45,70,52,60,25,59,52,40,51,39,40,56,47,53,37
"COG0492",49,62,57,43,42,38,57,64,41,38,46,45,43,61,35,60,46,40,41,40
"COG0493",193,135,187,148,149,135,173,176,209,121,149,123,218,178,198,161,119,153,95,153
"COG0494",96,74,61,144,69,104,101,110,83,89,25,18,38,29,42,33,27,18,16,15
"COG0495",140,114,134,117,105,104,108,121,147,108,89,100,114,109,134,130,87,113,96,111
"COG0496",13,36,41,18,27,14,18,21,28,26,6,15,12,8,3,8,9,13,7,5
"COG0497",71,32,80,64,75,49,53,67,59,38,58,52,66,57,61,68,68,53,38,55
"COG0498",48,50,61,68,62,66,68,67,69,59,55,44,59,55,46,45,56,62,25,44
"COG0499",17,19,1,22,18,19,21,6,7,10,18,16,4,24,10,4,19,5,25,35
"COG0500",162,165,112,170,140,146,172,126,113,110,155,120,186,186,137,127,130,97,115,154
"COG0501",39,29,28,21,40,25,32,15,26,27,29,37,25,38,23,31,51,33,49,48
"COG0502",68,48,9,56,69,91,65,45,33,67,44,83,49,58,37,20,72,50,58,75
"COG0503",47,68,93,43,44,52,56,87,70,58,42,54,48,39,61,94,40,76,54,39
"COG0504",85,46,62,76,65,71,81,72,72,55,63,48,75,59,72,75,52,59,46,61
"COG0505",44,42,64,39,39,39,49,63,43,43,34,29,49,48,46,47,57,54,25,31
"COG0506",23,45,4,2,14,29,20,1,9,60,28,24,3,21,21,1,8,11,56,36
"COG0507",193,168,261,281,234,183,262,269,228,166,89,63,94,78,107,118,69,83,69,66
"COG0508",6,20,4,3,8,15,9,4,6,9,9,18,5,24,7,4,28,4,20,34
"COG0509",16,19,6,3,19,17,14,6,10,15,10,17,9,11,8,3,20,7,27,15
"COG0510",1,3,0,3,4,2,0,1,13,0,8,21,20,10,18,7,2,9,2,10
"COG0511",32,79,33,19,32,36,32,34,41,75,27,38,31,44,54,28,28,18,55,40
"COG0512",18,16,34,18,18,18,16,31,39,35,18,26,20,33,27,38,21,22,19,21
"COG0513",154,162,139,86,143,121,120,91,96,179,140,142,137,149,145,99,130,122,153,146
"COG0514",197,247,279,142,205,205,156,156,320,291,191,227,166,159,260,201,210,338,225,241
"COG0515",147,29,182,170,163,77,140,300,127,140,118,56,107,120,142,138,56,97,60,58
"COG0516",60,53,87,89,62,73,65,80,80,61,60,59,57,71,74,68,74,77,43,70
"COG0517",27,26,38,27,28,38,25,37,29,25,58,80,84,89,89,144,84,107,60,91
"COG0518",87,93,70,64,74,59,80,77,56,86,64,68,75,64,77,74,64,63,91,67
"COG0519",110,90,78,62,80,69,76,63,75,83,78,79,61,77,86,70,63,55,83,80
"COG0520",74,56,66,53,69,47,84,81,70,45,53,45,73,75,57,48,50,86,35,52
"COG0521",11,7,3,8,9,10,7,5,6,1,18,10,14,11,5,3,6,8,2,4
"COG0522",26,23,46,52,24,23,27,41,42,22,27,26,38,28,44,37,32,26,11,17
"COG0523",33,19,31,32,25,38,29,48,33,22,34,14,41,48,22,32,12,38,14,17
"COG0524",181,224,238,172,212,190,196,181,262,284,219,222,199,212,169,201,185,234,172,204
"COG0525",111,86,131,124,84,84,126,120,106,94,91,75,110,82,120,95,94,81,59,88
"COG0526",215,327,298,162,196,230,242,181,198,374,259,256,133,210,193,204,309,264,387,217
"COG0527",111,121,157,107,121,100,131,109,105,131,115,159,106,128,130,135,147,121,117,127
"COG0528",42,45,42,43,32,39,46,33,35,34,48,28,28,34,43,42,35,38,29,38
"COG0529",11,16,7,12,15,19,15,1,10,25,11,25,15,14,7,5,14,7,22,21
"COG0530",27,35,8,54,42,46,33,31,29,26,50,45,40,32,38,15,24,17,25,38
"COG0531",89,116,17,51,76,99,85,25,65,92,70,69,106,97,37,38,68,44,77,80
"COG0532",98,51,79,78,66,51,84,79,119,49,57,52,79,66,79,75,85,119,30,64
"COG0533",41,45,46,56,55,42,48,61,52,39,49,36,53,40,42,62,43,43,39,38
"COG0534",748,578,505,813,819,789,784,688,636,628,783,628,872,782,701,495,562,570,553,653
"COG0535",65,84,176,98,69,135,69,102,90,131,92,76,89,97,87,90,56,131,75,70
"COG0536",53,47,58,55,47,46,53,66,57,43,41,35,40,38,47,54,40,62,20,44
"COG0537",36,36,31,47,35,49,38,46,48,55,55,47,31,39,47,26,39,34,49,53
"COG0538",42,46,63,42,53,53,32,56,80,46,48,23,38,50,58,59,30,55,28,45
"COG0539",84,51,95,84,92,92,120,88,73,73,78,68,56,62,100,76,87,87,62,61
"COG0540",50,35,68,44,49,42,58,44,62,27,46,35,47,33,68,63,26,37,21,34
"COG0541",63,60,50,65,49,48,68,73,69,47,47,40,48,46,67,67,60,67,37,60
"COG0542",254,180,275,257,228,207,284,322,275,202,271,173,242,196,288,228,175,223,164,217
"COG0543",89,80,157,91,89,83,113,98,104,91,85,97,109,86,100,83,64,90,71,96
"COG0544",98,79,97,93,84,105,80,89,102,89,96,64,129,56,102,88,54,82,62,66
"COG0545",20,30,41,9,29,22,12,29,44,33,54,94,42,60,105,112,80,136,93,90
"COG0546",64,68,90,81,66,89,78,87,74,74,80,76,80,81,73,90,82,92,48,44
"COG0547",43,25,17,45,33,43,33,31,39,26,37,30,35,33,27,45,28,15,23,34
"COG0548",28,36,37,34,39,37,39,40,39,28,29,34,57,27,37,24,39,37,26,33
"COG0549",22,10,9,13,15,13,19,11,13,5,18,6,25,22,14,4,14,9,7,6
"COG0550",318,194,313,226,318,248,288,231,246,240,271,236,276,301,288,227,222,226,223,272
"COG0551",43,17,25,45,26,36,48,41,33,18,34,13,47,58,36,53,22,19,15,16
"COG0552",29,34,34,34,22,30,33,44,52,22,33,24,34,38,51,59,32,35,26,36
"COG0553",106,86,299,103,92,68,116,188,174,68,137,114,95,109,141,153,438,191,148,96
"COG0554",13,13,8,14,16,18,11,11,6,4,39,36,50,32,22,38,24,33,19,41
"COG0555",2,1,1,0,1,4,2,1,2,0,2,2,8,7,14,1,2,2,1,1
"COG0556",96,70,96,75,70,43,78,90,81,56,73,56,70,60,76,99,63,72,80,68
"COG0557",85,85,123,75,77,74,74,117,91,87,60,64,74,75,105,106,76,71,46,71
"COG0558",23,22,25,26,20,25,31,42,20,7,2,8,7,10,11,12,8,6,8,14
"COG0559",14,9,10,19,19,20,21,21,14,15,19,4,20,13,14,31,11,12,9,18
"COG0560",36,28,25,33,36,31,27,46,21,30,28,33,39,37,39,44,43,27,42,48
"COG0561",122,161,86,154,145,134,131,126,121,135,141,123,159,173,103,97,112,157,108,129
"COG0562",40,51,191,56,30,46,37,67,31,107,46,21,50,53,29,21,67,39,28,41
"COG0563",35,32,42,46,27,29,37,44,38,38,38,29,38,36,43,38,39,47,31,27
"COG0564",166,138,218,135,135,138,158,219,159,148,145,108,135,153,158,162,136,156,116,144
"COG0565",1,0,0,0,0,2,0,0,0,1,0,3,6,4,0,1,0,1,0,1
"COG0566",115,111,85,99,113,107,117,97,106,106,104,92,124,91,84,64,104,87,88,93
"COG0567",3,8,2,0,2,3,2,2,6,1,4,3,9,4,1,1,0,1,1,3
"COG0568",57,41,149,61,38,46,54,123,109,20,38,31,60,35,107,217,58,85,35,17
"COG0569",126,101,65,82,88,102,105,116,109,112,89,84,98,99,93,89,87,104,95,85
"COG0571",39,28,45,32,42,50,45,56,33,49,39,30,37,27,60,47,39,41,48,28
"COG0572",65,51,129,79,59,81,68,112,84,70,93,68,62,75,82,91,83,103,68,102
"COG0573",49,35,7,23,46,33,34,29,19,37,30,22,44,49,22,19,26,9,24,42
"COG0574",185,85,188,146,176,125,139,206,214,82,50,48,56,40,57,46,33,92,43,45
"COG0575",49,25,52,44,35,42,44,56,36,30,40,29,37,29,47,57,38,44,41,26
"COG0576",36,16,53,32,25,30,32,41,25,35,32,31,22,34,35,43,32,20,20,36
"COG0577",327,211,250,350,347,282,374,364,267,281,308,255,342,319,340,258,303,271,262,301
"COG0578",16,16,2,11,7,3,5,1,10,9,7,13,16,9,6,5,24,8,0,11
"COG0579",15,16,14,21,11,22,19,15,19,8,13,16,31,22,5,11,15,15,13,25
"COG0580",13,15,3,6,14,2,11,1,5,6,5,19,13,17,5,2,19,12,21,10
"COG0581",31,43,13,40,37,40,39,28,24,26,42,13,33,25,24,26,32,23,24,32
"COG0582",590,337,200,529,476,419,547,427,290,377,644,341,528,393,424,383,517,294,416,415
"COG0583",257,200,271,206,212,242,196,238,210,177,244,170,353,308,184,210,210,192,132,136
"COG0584",71,71,79,52,69,78,96,38,68,73,88,94,49,64,58,36,69,38,142,122
"COG0585",0,2,0,0,0,0,0,0,2,0,1,2,3,1,0,0,0,0,0,0
"COG0586",21,31,37,11,22,23,11,14,27,30,7,8,4,8,8,9,6,4,9,10
"COG0587",151,128,134,145,184,133,157,182,132,126,150,161,136,135,167,148,726,185,114,121
"COG0588",20,34,1,13,18,24,23,3,8,44,13,11,2,5,7,1,11,1,20,15
"COG0589",61,70,94,35,79,80,78,48,54,96,53,95,50,61,60,64,84,76,97,101
"COG0590",37,23,38,33,37,30,29,65,34,36,8,10,16,13,21,23,15,10,9,15
"COG0591",137,69,52,92,117,121,112,86,81,111,106,132,82,111,99,78,91,78,134,122
"COG0592",67,50,77,73,58,47,69,80,53,37,60,48,63,54,94,69,48,35,51,70
"COG0593",26,17,14,13,27,29,33,22,8,28,28,38,12,10,29,16,22,4,36,28
"COG0594",15,5,7,18,7,17,14,16,14,9,18,6,14,13,11,15,9,4,3,8
"COG0595",38,19,67,60,31,34,53,94,58,16,33,10,52,42,36,23,19,24,7,20
"COG0596",34,26,27,80,37,47,50,53,41,14,58,40,78,47,45,53,48,52,31,21
"COG0597",18,8,5,27,4,9,9,18,24,9,11,7,15,19,20,17,7,10,6,3
"COG0598",54,75,52,41,50,72,69,48,59,83,63,72,69,50,63,53,63,50,68,66
"COG0599",28,30,37,26,49,42,19,29,13,15,45,34,15,25,15,26,47,17,21,39
"COG0600",26,26,19,47,21,19,31,36,32,27,33,15,33,38,42,17,28,25,11,41
"COG0601",54,56,22,53,59,40,49,40,42,30,52,28,57,86,29,28,46,27,17,35
"COG0602",29,38,26,55,48,44,42,50,44,42,40,35,43,46,55,60,489,40,24,29
"COG0603",17,21,30,24,22,21,25,23,26,23,22,24,15,22,43,44,32,28,31,29
"COG0604",1,7,0,0,0,1,0,1,3,2,0,7,4,11,0,4,12,1,1,0
"COG0605",12,10,10,18,15,11,22,8,16,6,9,11,15,10,4,6,26,8,10,12
"COG0606",62,62,58,49,71,63,85,66,67,78,37,57,62,67,73,59,60,48,47,42
"COG0607",71,84,70,41,69,52,66,50,64,100,60,101,73,80,44,60,65,75,70,76
"COG0608",64,54,90,73,77,84,89,66,84,59,69,68,66,72,72,81,88,102,48,66
"COG0609",62,59,45,75,83,66,72,56,72,66,55,63,73,67,51,29,64,86,48,103
