"","NLM007","DLF014","DOF003","NOM020","DLM027","DLF004","NOM002","DOF006","DOM022","DLM008","DOF004","NOF012","NOM010","NLM017","DOM005","NLF012","DOM001","DLM017","NOF006","NLM027","NOM016","DLM024","NLF009","DLM019","NLF008","DLF001","NLM022","NOM019","DOM026","DOM010","DLF010","DLM005","DOM015","DLM021","NLM023","NOM028","NOM029","DLF005","DLF006","NLM004","NOF008","DOF014","NLM010","NOM014","DLF009","DOF008","NOM007","DOM024","NOF007","DOM008","DLM009","NLM029","NLM026","NOF013","DLM023","DLF007","NLM016","NLM031","NOM015","NOM012"
"COG0102",195,332,201,177,241,185,235,134,236,251,256,366,248,253,190,233,251,208,174,321,193,180,228,295,209,149,261,283,226,263,355,338,235,221,275,198,260,321,325,303,243,286,248,218,251,273,372,233,249,205,304,261,309,170,218,204,277,235,185,299
"COG0103",230,256,187,254,251,288,207,217,223,277,222,213,214,237,167,208,227,265,202,282,189,148,222,253,204,168,190,285,266,206,196,151,148,164,135,146,137,180,188,168,177,145,153,172,137,158,218,144,157,147,199,162,197,103,104,139,191,130,138,174
"COG0104",763,656,556,721,848,556,678,448,538,660,569,390,618,553,406,669,606,652,510,715,593,403,598,632,562,444,866,783,582,554,667,632,717,616,568,526,556,685,549,637,564,577,870,471,511,733,753,663,569,437,763,770,655,587,835,368,690,654,664,697
"COG0105",97,40,77,65,64,69,47,149,168,17,82,308,56,79,120,43,82,57,81,102,76,90,68,38,137,138,73,51,82,84,46,97,81,44,93,91,74,115,85,15,63,44,81,85,123,20,191,51,76,82,71,93,47,95,49,151,19,42,106,335
"COG0106",240,390,279,292,299,265,333,267,217,333,324,253,348,336,212,341,312,332,244,271,293,132,323,204,262,294,316,319,345,264,253,312,308,245,264,311,279,302,301,345,275,351,359,314,241,270,221,300,338,289,409,340,268,268,355,313,301,343,372,323
"COG0107",202,366,287,338,388,321,508,211,254,449,277,215,320,259,203,332,266,330,256,300,338,214,308,228,248,221,387,361,401,339,266,277,300,313,252,271,326,307,291,340,261,346,300,257,259,310,251,274,355,246,415,317,367,342,358,203,363,392,334,313
"COG0108",483,289,487,581,486,487,560,521,518,339,526,315,534,436,485,485,500,550,477,140,491,164,527,207,454,444,480,499,415,577,327,499,361,478,512,385,619,407,494,516,477,440,467,463,309,230,435,408,464,487,346,549,389,367,352,474,727,536,545,429
"COG0109",4,0,2,10,3,3,2,9,1,3,14,0,0,4,45,2,8,2,12,5,0,155,0,0,7,3,28,0,0,2,20,20,4,2,10,20,21,1,22,0,0,0,2,3,101,20,0,0,2,19,4,0,0,1,2,9,5,2,7,0
"COG0110",1379,827,1841,634,964,1195,1131,2451,1332,1585,1409,1464,1671,2041,2505,1348,1502,1305,2000,799,1388,755,1774,831,1419,2235,1123,1209,1723,1686,955,1471,1417,1208,2048,1257,1864,1160,2024,725,1586,1517,1247,1840,1079,819,1026,1679,1510,2260,977,1226,1153,1821,1129,2329,800,1773,1355,1296
"COG0111",727,1682,810,636,963,573,889,614,820,924,803,668,668,762,678,813,950,790,670,655,819,1185,684,1120,1015,640,878,1111,650,818,1004,918,908,742,695,782,977,948,948,568,900,920,606,722,1001,964,680,753,683,764,816,681,919,749,901,693,397,892,788,799
"COG0112",460,239,476,715,572,535,626,404,543,530,416,352,570,392,433,531,528,603,409,395,482,203,524,586,636,428,481,621,429,515,655,536,397,500,430,360,501,671,457,538,557,481,483,477,315,531,618,431,632,415,402,573,547,368,484,397,684,530,460,599
"COG0113",100,182,69,48,88,68,150,54,119,78,158,53,116,42,100,88,96,99,47,164,56,184,63,85,119,28,125,101,126,112,79,97,56,65,108,131,92,136,89,84,70,102,178,80,166,132,73,111,58,45,254,151,62,29,86,79,30,93,47,66
"COG0114",99,220,66,20,296,28,54,40,47,49,59,56,20,23,64,46,93,18,53,159,34,193,23,287,35,45,51,159,16,34,138,85,119,30,53,80,91,39,75,57,56,81,51,86,151,99,32,34,24,114,62,27,83,21,77,43,26,55,59,48
"COG0115",687,741,597,625,562,649,636,556,735,718,629,415,621,568,508,680,623,717,498,897,579,472,595,625,665,587,653,673,500,550,603,752,719,707,609,528,714,576,674,710,670,706,622,704,626,556,689,614,582,563,604,633,668,554,657,530,648,541,619,679
"COG0116",375,281,330,537,472,364,452,333,433,387,378,222,344,321,396,388,345,335,314,602,387,403,353,456,319,209,553,433,417,409,407,293,412,297,292,388,533,545,312,518,378,345,409,350,344,537,609,343,362,249,408,475,449,402,379,276,273,434,396,463
"COG0117",396,243,413,606,522,444,415,317,385,337,452,245,351,249,349,382,429,504,396,118,349,125,338,163,426,257,400,423,219,478,133,267,249,309,261,224,268,235,243,278,252,206,237,285,124,189,201,233,266,255,192,308,163,200,203,203,326,275,261,234
"COG0118",209,280,183,289,278,257,238,181,167,297,291,166,310,199,151,255,276,265,236,180,216,131,218,183,242,194,261,280,224,248,225,238,257,225,214,203,265,251,231,261,220,291,274,242,237,193,205,270,259,284,339,217,223,233,301,214,292,300,250,290
"COG0119",910,1122,988,1570,1042,1295,1378,852,901,1164,1210,695,1169,1151,890,1174,1023,1357,1144,649,1115,748,904,964,948,1070,1337,1199,1024,1097,909,936,1020,1104,1066,867,1280,1178,922,1324,1091,1171,1314,1062,805,861,826,1146,972,989,1134,1633,1246,1160,1072,866,1124,1103,974,1155
"COG0120",27,134,81,49,185,32,28,93,77,40,89,153,53,82,183,31,79,21,127,218,30,130,79,31,65,142,29,28,52,56,92,57,33,57,139,100,105,18,52,34,39,81,63,39,147,158,12,35,52,139,257,57,37,134,36,130,2,37,69,16
"COG0121",12,18,2,13,2,0,1,4,0,1,17,1,2,2,32,0,4,0,13,17,2,114,2,0,4,4,16,2,0,2,14,10,7,1,11,21,19,3,9,5,0,2,4,3,85,11,5,0,0,11,9,1,2,2,6,6,7,2,3,0
"COG0122",219,148,124,42,118,60,170,84,70,149,141,208,91,46,42,110,184,119,53,118,83,154,106,328,81,39,151,182,203,85,313,116,193,90,71,135,118,248,184,98,209,167,100,111,128,147,149,138,97,40,133,148,219,119,107,60,32,158,131,141
"COG0123",17,0,19,21,1,12,2,10,57,4,32,5,14,15,1,11,45,7,12,48,6,0,15,9,16,13,17,13,0,39,16,25,17,26,28,4,9,5,46,16,17,3,25,38,3,10,13,22,13,12,106,27,21,9,26,9,2,7,17,22
"COG0124",586,622,572,600,718,630,468,545,584,546,587,857,597,533,489,613,645,713,545,622,610,308,560,683,556,516,536,645,620,628,744,628,669,664,517,511,423,594,615,469,728,590,589,607,490,566,745,634,607,606,654,626,663,485,595,558,560,560,643,662
"COG0125",97,282,80,71,220,86,149,39,90,198,85,208,121,116,58,69,135,214,42,209,87,108,149,285,77,31,98,245,174,125,285,124,152,96,101,71,70,228,151,110,176,143,122,53,230,213,162,97,57,42,197,230,240,81,174,26,33,129,85,146
"COG0126",478,496,415,554,636,517,450,334,512,549,492,700,521,307,448,517,498,555,373,605,498,350,412,626,489,318,521,677,405,569,689,474,520,514,398,419,468,573,521,464,572,500,468,422,472,556,597,457,450,441,606,679,703,436,556,314,541,491,425,547
"COG0127",338,370,291,345,429,341,315,233,295,434,345,297,323,373,228,286,350,391,224,414,316,221,292,356,285,263,361,373,308,241,345,348,316,279,282,322,301,483,314,461,392,298,326,287,270,425,448,335,365,261,399,304,395,273,327,278,375,303,277,372
"COG0128",516,579,498,666,456,413,537,491,458,477,512,363,594,282,318,496,585,636,349,465,552,297,462,636,464,366,495,623,545,552,268,343,284,302,268,236,240,269,355,376,370,278,320,307,269,270,283,281,293,227,372,388,346,267,327,248,335,257,369,306
"COG0129",991,1190,710,1010,766,801,1133,795,809,731,841,527,765,639,584,934,847,804,624,936,849,766,710,492,866,644,918,807,806,1008,488,668,848,851,704,782,700,619,806,747,693,772,771,1015,741,779,508,785,791,848,559,621,727,817,1108,704,851,821,1000,649
"COG0130",241,343,196,276,346,237,240,173,239,252,219,404,212,243,183,237,203,273,175,237,228,150,192,265,169,136,286,305,191,234,527,333,373,339,245,270,310,400,306,393,429,366,290,292,341,412,475,316,292,201,356,402,422,316,312,186,400,369,321,410
"COG0131",271,337,267,327,278,359,268,256,268,367,358,207,364,241,302,348,280,373,295,192,343,148,282,213,363,319,325,348,312,339,217,264,362,339,243,303,346,275,297,247,307,369,306,357,283,215,216,352,318,316,344,303,268,277,307,296,319,337,370,233
"COG0132",143,117,151,127,123,125,200,142,168,156,197,114,170,179,202,164,136,140,224,95,182,275,141,57,190,234,175,127,144,185,85,171,227,179,213,205,233,104,188,27,108,158,156,234,239,72,67,203,180,204,140,87,93,115,109,154,30,146,152,74
"COG0133",349,619,304,505,528,404,519,291,315,375,384,198,344,274,282,407,351,494,266,383,331,348,287,329,413,223,390,442,400,377,238,303,461,397,270,398,401,390,259,446,342,362,377,410,314,434,260,365,334,380,521,332,300,311,249,301,503,379,329,310
"COG0134",167,374,178,190,201,151,202,175,147,176,202,129,171,142,142,155,211,221,125,185,188,116,160,130,169,144,193,214,216,135,180,244,338,250,191,280,263,264,229,314,226,329,258,333,284,359,197,256,264,257,385,264,228,201,193,257,263,333,290,184
"COG0135",138,244,149,320,263,217,202,104,152,139,147,121,140,128,98,125,163,194,122,222,166,195,111,107,139,87,200,185,245,104,151,218,196,94,100,224,190,210,104,251,147,173,192,162,159,239,103,122,110,151,373,134,142,149,94,144,163,132,116,198
"COG0136",415,522,394,580,634,473,409,322,452,445,442,455,471,398,354,441,416,516,335,522,413,464,369,536,412,284,500,461,326,325,549,403,425,444,380,380,396,472,419,432,516,498,372,375,479,557,504,419,389,406,516,588,531,384,396,291,608,505,372,513
"COG0137",884,627,443,640,569,619,623,554,480,520,535,359,548,448,404,649,539,740,441,569,560,356,516,591,664,405,645,624,591,554,481,542,652,599,479,482,523,543,485,523,501,528,640,497,399,542,406,530,560,396,613,507,546,467,713,451,634,496,592,531
"COG0138",645,752,687,1005,892,884,626,789,813,699,748,506,743,771,706,798,759,835,734,643,887,311,722,544,923,784,733,804,654,783,665,756,915,781,830,786,852,567,751,864,764,770,799,729,535,621,747,789,649,816,703,624,717,753,613,704,1084,737,735,762
"COG0139",336,322,254,250,260,252,364,234,216,321,322,215,343,213,210,325,263,235,260,175,297,112,328,154,293,284,345,244,344,249,243,308,276,317,215,245,251,270,277,290,265,328,316,354,183,223,209,358,381,292,315,290,290,282,375,269,260,346,304,297
"COG0140",312,264,224,247,227,215,291,257,233,262,274,181,282,201,219,289,228,228,303,124,299,120,333,154,291,277,261,221,315,247,157,206,181,200,162,154,185,167,177,137,171,201,148,231,99,119,143,211,218,204,123,129,168,178,220,163,138,190,187,186
"COG0141",353,615,399,529,483,453,484,360,338,451,472,313,502,343,370,455,439,504,416,294,449,241,404,356,445,333,514,523,504,413,356,410,485,479,368,375,519,423,378,456,427,505,494,460,387,383,284,484,431,393,566,441,392,399,501,359,545,482,418,427
"COG0142",603,583,539,918,993,792,457,648,842,629,595,570,652,558,722,591,682,862,623,507,726,364,704,529,744,581,612,699,595,647,558,697,657,643,664,644,830,713,586,841,615,640,570,619,591,535,829,663,615,729,510,517,612,633,553,636,1079,640,665,710
"COG0143",884,888,780,878,1037,856,954,729,919,840,786,956,921,803,557,852,836,1102,535,906,987,373,762,1182,768,610,875,979,866,911,999,819,750,784,758,674,826,959,796,929,1010,848,755,674,697,1084,941,757,738,610,907,984,1093,689,850,563,1258,887,941,854
"COG0144",801,720,707,735,757,523,832,626,729,679,784,723,794,543,476,712,637,745,494,1039,650,615,663,893,441,558,813,783,819,667,711,581,681,682,531,677,602,770,587,843,861,651,672,679,566,966,779,654,718,558,1214,881,830,619,762,611,541,781,661,711
"COG0145",57,10,58,39,14,36,188,82,115,32,40,65,20,44,52,25,77,15,15,103,49,272,32,33,33,63,13,66,10,87,23,39,32,35,36,227,20,16,75,39,61,23,37,38,40,20,30,38,63,54,179,52,104,10,78,75,3,31,32,38
"COG0146",18,0,14,4,3,31,10,5,10,5,6,21,4,8,0,10,7,1,3,1,13,30,9,6,10,1,6,11,2,1,9,2,9,6,2,2,0,6,13,10,8,2,5,0,0,2,3,7,4,0,0,8,7,2,3,2,2,3,0,6
"COG0147",702,867,551,668,570,904,587,656,603,656,793,424,646,563,611,724,602,644,702,724,713,559,597,382,672,715,645,606,806,519,437,603,743,800,596,691,775,531,529,842,587,694,670,858,614,509,608,733,754,881,518,534,446,537,546,790,631,687,683,506
"COG0148",591,648,647,539,739,588,672,474,547,698,703,811,650,646,465,590,613,764,738,652,711,671,666,533,704,342,756,579,653,774,641,666,672,759,787,805,692,752,596,608,704,609,727,592,729,660,795,679,656,787,725,913,872,586,646,389,460,658,651,688
"COG0149",328,422,337,226,428,238,367,273,262,449,363,504,350,382,297,385,353,327,338,438,402,326,359,514,357,267,386,352,297,390,305,281,250,261,219,213,259,306,252,162,323,262,240,233,262,262,170,172,284,194,251,270,335,224,283,200,81,226,257,227
"COG0150",569,515,393,583,617,432,480,390,520,503,477,293,473,394,379,495,380,552,368,546,498,299,366,421,483,355,494,551,425,503,318,264,283,326,218,237,258,257,246,350,280,289,317,333,260,340,329,272,315,281,373,323,329,244,321,226,321,332,311,315
"COG0151",623,541,361,705,666,412,521,463,468,457,493,331,444,455,343,568,422,540,361,567,471,301,399,442,417,241,571,585,486,518,444,401,565,620,344,403,464,461,410,576,460,500,528,526,442,533,495,484,472,375,627,514,549,471,471,271,593,549,496,496
"COG0152",293,290,242,309,321,295,276,212,294,321,292,189,298,225,221,309,338,322,252,329,290,147,257,236,308,169,219,329,223,301,405,453,475,505,430,355,342,499,429,436,473,407,373,537,344,434,457,411,420,380,385,436,471,376,466,288,416,382,429,485
"COG0153",401,314,321,378,365,387,355,301,344,413,397,247,378,346,233,404,324,424,313,332,430,177,389,395,279,328,341,361,387,341,542,474,628,518,419,512,397,593,433,512,549,628,565,521,401,642,960,610,554,383,427,588,527,576,721,409,501,598,614,551
"COG0154",143,940,222,114,573,190,455,71,193,272,272,765,265,166,105,269,170,206,85,659,191,94,203,381,167,76,306,485,262,280,536,248,295,135,171,180,180,440,228,312,350,288,287,187,329,564,336,256,251,65,902,524,393,233,160,116,83,265,195,281
"COG0155",64,256,30,46,84,43,116,71,40,25,70,25,10,32,91,24,37,68,33,175,24,272,18,11,20,50,72,37,26,90,42,84,29,15,47,90,69,21,50,43,20,23,11,52,237,112,12,23,29,59,75,15,13,18,44,22,8,27,25,13
"COG0156",1206,151,787,794,386,735,379,1092,910,700,1061,879,1241,684,926,1088,1198,784,1092,103,1179,384,745,562,903,1008,608,657,667,1114,484,1234,701,1357,804,1001,1388,496,872,278,847,708,814,977,827,239,745,970,1011,1029,165,393,481,640,713,2652,696,835,1329,531
"COG0157",312,401,296,453,280,331,337,353,329,389,378,260,376,272,291,369,321,394,366,187,394,267,300,236,369,279,340,328,433,424,254,349,360,363,397,382,328,382,383,243,336,391,326,380,227,241,410,388,366,349,518,336,348,252,215,295,449,333,358,300
"COG0158",20,0,12,29,11,6,4,11,34,7,25,18,8,6,20,6,42,4,16,28,9,153,16,10,18,1,31,30,0,11,23,37,3,19,23,10,26,9,30,7,6,8,40,15,111,17,16,11,19,18,74,5,2,6,17,11,14,2,16,14
"COG0159",226,363,241,340,341,296,338,289,205,311,251,203,263,286,245,255,293,340,257,236,299,247,205,313,271,273,269,249,363,249,206,228,293,243,220,304,299,257,213,328,246,302,279,308,236,244,187,271,272,263,372,255,231,218,151,264,410,256,298,236
"COG0160",35,528,62,60,207,49,130,30,48,146,133,38,204,3,68,101,44,60,47,103,31,179,31,50,86,25,97,98,74,87,118,103,52,31,70,67,66,102,69,81,119,59,124,11,125,197,169,73,20,30,317,175,139,49,30,62,9,112,24,36
"COG0161",404,177,382,273,188,252,316,499,363,282,379,202,365,330,487,405,302,268,431,131,438,251,301,146,475,400,282,227,235,472,136,253,267,573,395,263,344,159,258,49,318,309,303,555,254,138,171,395,393,507,199,143,175,284,302,321,24,330,444,137
"COG0162",592,528,472,590,657,608,543,405,535,530,455,702,456,402,317,515,506,591,428,649,563,296,494,654,573,273,546,570,474,566,745,494,605,569,517,550,547,682,508,632,583,458,525,528,418,619,654,584,501,465,467,626,674,521,518,265,709,467,498,562
"COG0163",17,42,56,36,30,23,42,18,55,12,52,33,27,22,44,43,109,27,29,48,16,180,29,25,79,22,27,47,8,66,57,80,23,41,56,63,26,34,118,13,75,15,30,38,126,72,22,22,26,28,40,49,16,27,59,26,8,45,45,34
"COG0164",266,315,286,285,342,237,247,237,310,353,290,313,337,281,223,280,271,357,234,303,296,138,280,334,268,246,330,354,281,286,406,256,337,281,262,255,350,419,268,372,337,338,273,314,285,324,346,336,285,226,304,338,329,260,303,238,381,324,309,328
"COG0165",661,677,523,809,726,637,650,390,537,559,526,367,522,537,491,536,529,669,564,571,591,416,549,605,720,372,623,687,478,551,567,547,636,558,603,540,618,573,486,724,431,525,706,522,410,479,434,570,585,535,832,538,507,565,630,528,867,456,562,652
"COG0166",709,806,597,595,692,557,728,516,651,680,647,630,718,525,497,646,603,634,554,853,717,461,650,845,636,517,569,783,603,731,760,663,550,713,612,666,546,688,655,606,746,686,717,618,531,707,742,640,651,620,815,708,732,549,710,500,709,626,703,626
"COG0167",618,870,757,446,535,411,560,712,590,765,692,672,635,577,649,706,647,579,749,626,705,436,652,513,635,781,680,628,650,786,499,669,647,783,773,661,926,645,671,405,665,863,619,741,735,709,561,690,632,749,469,629,587,555,594,748,322,736,722,461
"COG0168",1591,1106,1361,1386,1272,1032,1451,1238,1033,1332,1368,1106,1324,1162,1082,1468,1396,1451,1159,1489,1333,714,1345,1497,1323,1283,1475,1495,1386,1246,1102,1307,1317,1431,1173,1259,1426,1272,1272,956,1357,1359,1252,1361,919,1440,1079,1323,1330,1253,1472,1204,1410,1273,1389,1335,737,1303,1270,1306
"COG0169",369,539,417,489,438,372,610,255,425,496,420,281,412,285,280,382,419,485,321,631,393,499,400,534,358,334,453,480,495,414,464,414,427,419,362,460,439,447,479,553,448,473,362,401,416,536,467,437,440,407,527,449,484,300,516,422,387,420,339,481
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,6,0,0,2,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3
"COG0171",627,869,704,916,880,775,759,546,735,719,574,784,655,561,471,661,737,865,583,562,705,263,625,907,861,450,636,849,649,793,739,775,656,711,544,574,416,620,753,758,712,568,648,496,512,613,795,691,551,474,548,726,725,662,734,388,584,755,759,830
"COG0172",573,694,494,572,742,499,718,334,563,613,598,776,570,410,320,581,554,560,467,814,627,334,552,730,620,353,558,736,684,501,852,562,575,484,434,590,567,757,518,649,650,557,600,522,511,839,761,556,452,436,607,681,760,478,685,453,566,542,543,703
"COG0173",584,977,648,589,790,693,981,584,851,878,770,1366,980,648,601,806,639,787,552,909,791,381,597,975,698,591,852,903,914,914,1139,720,914,663,645,675,676,988,745,849,1122,836,779,768,658,685,1085,742,626,538,1011,1286,1097,603,636,593,729,772,692,904
"COG0174",462,877,442,293,615,238,546,296,298,542,551,376,454,370,182,399,450,315,343,674,537,568,386,488,426,294,458,494,403,331,488,466,432,341,402,444,420,377,508,305,428,542,418,311,563,788,249,417,364,372,650,428,443,388,456,394,88,540,404,393
"COG0175",417,287,402,195,246,253,348,311,310,378,514,318,358,190,394,409,237,364,336,164,411,383,334,376,338,554,400,255,547,450,342,416,328,388,270,312,496,310,381,375,350,731,400,487,430,126,312,419,429,460,256,306,382,301,454,409,69,428,401,268
"COG0176",342,350,215,159,245,177,337,258,212,215,362,227,197,354,325,206,240,193,311,500,177,770,273,209,289,262,267,159,243,244,261,293,268,321,355,360,263,132,347,173,204,303,232,355,603,393,157,243,260,325,346,224,204,237,217,283,57,209,260,197
"COG0177",325,402,337,372,399,345,294,285,328,378,315,481,350,285,268,335,297,366,254,341,340,217,293,391,280,236,319,343,288,326,259,237,221,193,210,193,181,248,216,231,246,215,219,241,206,216,203,185,207,174,281,268,244,196,234,174,239,229,231,248
"COG0178",1686,1659,1609,2460,2308,1842,1489,1465,1941,1569,1671,1868,1550,1201,1305,1741,1993,2378,1490,1395,1804,710,1574,1930,1907,1346,1640,2133,1377,1648,1800,1746,1732,2044,1522,1634,1518,1656,1515,1811,1839,1900,1740,1623,1338,1582,1862,1718,1491,1592,1653,1578,2054,1428,1540,1367,2483,1627,1824,1920
"COG0179",310,351,217,309,278,309,112,167,237,175,215,148,167,151,196,189,227,282,249,87,209,190,208,125,257,135,202,213,85,225,181,267,179,305,218,160,282,173,189,128,193,222,200,284,242,198,251,238,253,253,64,141,147,206,325,184,306,196,242,198
"COG0180",575,677,493,595,590,523,494,499,510,522,478,680,519,436,448,512,572,574,434,635,519,234,487,572,476,443,560,636,648,526,693,577,503,543,481,458,530,607,477,561,595,606,477,524,424,664,591,523,558,448,596,573,589,440,561,364,530,520,495,563
"COG0181",107,172,59,38,91,68,131,68,117,96,177,39,158,55,83,71,92,114,29,127,88,220,53,89,60,30,157,122,184,127,69,67,27,55,77,94,79,139,105,136,54,99,167,73,177,120,66,78,66,49,249,147,39,44,96,68,15,113,44,60
"COG0182",70,122,77,36,86,76,83,72,98,127,91,68,28,98,59,37,157,61,52,103,70,63,75,96,74,34,54,150,23,86,231,136,139,53,72,46,37,26,193,43,91,64,67,46,39,10,49,41,92,64,100,54,149,38,76,55,35,84,72,119
"COG0183",221,444,121,125,453,123,325,100,122,324,206,125,218,201,173,199,203,115,138,392,151,977,162,154,143,87,333,277,142,193,281,297,125,152,156,240,236,140,268,165,240,106,232,103,610,374,131,138,175,153,65,417,317,154,308,74,51,177,218,222
