"","NLF013","NOM009","NOF013","DOF003","NLM026","NOM022","NOM012","DLM019","NOF007","DOM005","NLM021","NLM007","DOM024","DLM012","NOF005","DLM028","DOM022","NOM005","DLM020","DOF008","DOM003","DOM023","NOM008","DOM019","NLM032","NLM009","NLM004","NOF002","NOM010","NLM017","DLM009","DOM010","NOM018","DLM010","DLM014","NLM022","NLF005","DOM026","DOM008","DLM024","DLF007","NOM029","DOM018","NOM026","NOM020","NLM031","NOF014","DOF004","DLM023","NLM016","DOM016","DLF008","NLM023","NLF007","NOM017","DLM022","NLM002","NLF015","DOM015","NOM004"
"COG0108",5,4,6,7,2,1,2,2,6,5,1,6,4,1,3,3,3,4,5,5,3,6,4,1,1,15,6,7,7,4,2,4,6,1,7,6,4,5,2,1,2,6,1,3,6,5,3,7,4,8,5,3,6,10,7,3,4,8,3,5
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",9,5,15,18,14,4,9,5,18,21,18,16,21,16,17,15,13,11,20,13,6,15,11,6,12,7,12,25,16,16,8,24,18,21,22,12,16,13,17,11,26,22,7,8,5,12,8,22,16,7,17,25,19,15,5,8,5,14,12,27
"COG0111",7,5,6,6,11,5,7,14,3,9,7,13,11,9,7,7,6,10,4,5,4,10,12,4,6,3,5,12,11,8,6,11,7,7,4,5,8,6,7,9,9,15,11,10,4,7,3,14,9,6,13,6,7,8,6,15,9,7,18,7
"COG0112",6,1,4,7,12,7,7,6,4,6,5,3,3,8,5,5,7,0,4,5,7,4,6,5,4,7,5,5,6,1,4,7,8,4,5,3,4,5,6,1,2,7,3,3,5,3,7,2,8,8,0,4,5,5,7,9,6,6,3,4
"COG0113",2,0,2,0,2,1,0,2,0,1,0,1,2,0,3,2,1,0,0,1,4,1,0,0,0,2,1,2,0,0,2,1,2,1,0,1,1,0,0,0,1,4,3,3,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,2
"COG0114",1,0,0,0,1,0,1,5,0,0,0,0,1,2,0,2,0,1,1,1,1,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,1,0
"COG0115",3,5,4,7,9,8,4,7,6,4,8,5,8,9,8,6,5,5,3,6,7,5,9,7,6,9,6,4,7,6,5,11,4,8,7,6,10,1,4,4,5,7,12,5,7,3,11,8,6,1,5,12,2,5,6,3,4,11,10,2
"COG0116",8,6,5,3,1,2,2,4,0,7,3,1,3,1,4,2,5,5,8,4,3,6,1,7,5,5,9,7,3,4,3,5,9,5,3,4,3,3,2,6,2,2,2,2,7,3,3,10,8,4,5,1,6,2,4,5,3,2,2,3
"COG0117",3,5,3,1,1,3,2,0,3,5,3,6,3,4,3,5,4,2,4,6,2,5,2,3,5,4,4,6,4,1,1,4,2,6,4,4,3,1,6,1,1,4,2,3,6,6,1,1,1,8,1,3,2,5,8,1,8,3,7,2
"COG0118",2,1,4,4,1,5,3,5,2,0,5,2,4,4,4,2,1,2,1,5,2,2,1,1,1,1,3,0,8,0,1,2,2,3,3,3,1,3,4,1,4,1,2,0,4,2,1,5,1,2,5,3,4,3,3,1,2,2,4,2
"COG0119",0,3,8,4,2,1,4,1,1,1,7,3,6,1,4,3,6,6,6,4,1,3,4,10,1,6,6,5,1,4,9,10,15,8,6,11,12,18,13,6,9,19,6,19,15,16,6,15,12,12,14,13,7,19,13,12,14,6,13,16
"COG0120",1,1,1,0,1,0,0,0,1,2,0,0,1,3,0,0,2,2,2,2,3,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0122",0,1,0,2,1,0,1,3,0,0,0,1,1,0,2,0,0,1,0,2,1,0,1,2,2,1,1,1,1,2,1,1,1,0,1,2,0,2,0,2,0,4,2,4,0,0,1,1,0,0,1,1,0,1,2,4,0,1,3,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",3,5,2,6,6,5,7,7,4,3,13,9,7,9,5,1,7,4,7,8,10,3,8,5,6,8,4,3,6,10,6,6,5,7,7,6,11,5,4,1,4,8,4,3,8,7,8,10,10,3,5,2,6,10,8,8,6,3,7,6
"COG0125",1,1,1,1,1,1,0,3,0,0,0,1,1,0,0,1,1,0,0,2,1,0,1,1,1,0,0,0,2,1,5,0,0,3,0,0,4,0,0,0,2,1,1,2,0,2,2,0,4,0,2,0,0,1,0,3,0,3,0,0
"COG0126",3,11,3,5,6,7,5,10,4,7,4,5,3,2,6,6,2,4,9,6,9,6,1,8,4,6,6,7,5,2,4,5,4,4,2,3,6,4,9,3,7,2,4,4,6,3,12,6,6,5,7,1,3,5,6,9,1,5,6,1
"COG0127",5,6,1,1,6,8,4,7,2,2,1,5,2,4,5,4,4,7,3,4,4,8,3,5,3,4,1,6,1,3,2,3,1,1,3,2,3,5,5,2,4,6,3,3,8,2,3,4,3,6,3,4,1,8,2,11,4,0,2,1
"COG0128",7,5,5,1,5,4,5,9,5,4,9,9,4,6,5,4,4,2,5,3,7,8,9,0,3,2,7,4,4,2,12,5,4,2,10,8,4,5,4,2,3,3,5,6,6,4,4,5,5,4,8,0,4,5,3,3,7,1,6,4
"COG0129",5,8,9,7,10,9,4,4,7,5,5,13,5,8,8,10,8,10,4,7,9,6,10,14,4,4,7,4,9,4,6,7,6,9,5,14,5,5,5,5,9,15,13,11,13,9,4,13,16,6,6,4,7,9,11,7,11,7,11,6
"COG0130",7,3,1,4,2,7,6,10,1,2,6,3,5,7,5,3,2,2,2,7,3,3,7,1,4,1,6,2,1,6,4,3,1,7,3,1,9,4,1,1,1,6,4,8,5,1,6,4,3,3,1,2,0,5,7,5,8,2,4,4
"COG0131",1,3,1,3,4,2,2,0,5,4,1,1,2,5,4,3,3,3,1,0,2,9,1,4,1,2,1,3,4,4,4,3,6,3,2,5,2,3,2,2,4,5,3,2,0,3,2,2,5,4,3,1,2,5,7,0,5,1,5,3
"COG0132",2,1,1,2,1,1,0,1,1,5,1,0,1,0,0,2,1,7,4,1,2,2,0,3,4,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0133",1,9,3,1,3,3,4,4,1,4,6,0,3,6,2,4,4,1,4,1,5,2,3,4,3,4,4,5,3,1,1,1,1,1,2,3,0,0,1,1,0,2,3,0,0,0,2,1,1,4,2,1,1,1,4,2,1,0,5,0
"COG0134",1,5,2,4,0,4,2,5,6,2,2,3,0,4,3,3,2,2,2,2,2,2,1,0,7,4,2,1,6,5,3,2,1,3,3,4,3,3,2,4,0,3,1,2,6,3,3,1,2,2,3,1,1,0,3,2,5,5,3,3
"COG0135",4,2,2,3,2,0,0,0,3,0,1,2,5,0,1,2,4,2,0,6,4,1,0,4,1,3,1,1,0,3,4,2,4,4,0,3,1,2,0,0,0,1,1,3,1,1,3,3,2,3,0,3,0,1,5,0,0,0,1,0
"COG0136",3,8,5,2,3,4,5,2,1,5,3,8,6,7,7,4,6,3,3,3,8,6,6,4,3,6,3,8,2,5,8,3,2,5,5,3,2,3,4,4,2,7,7,4,6,6,6,5,4,7,2,2,3,4,7,4,7,4,6,2
"COG0137",6,8,3,3,6,5,5,6,10,0,7,10,10,7,4,5,4,0,5,4,5,4,3,1,6,4,3,5,5,4,9,5,9,6,6,8,3,5,9,2,6,4,5,5,7,7,7,5,5,4,3,6,4,5,8,6,3,3,10,6
"COG0138",7,6,7,11,8,6,11,6,11,6,4,8,12,3,14,9,5,2,5,9,7,8,8,12,4,16,11,8,6,10,6,6,10,5,10,11,7,6,10,5,7,10,10,4,10,9,6,5,5,13,7,6,9,3,6,9,4,17,6,6
"COG0139",4,5,1,3,3,4,5,2,2,4,1,2,3,0,8,5,3,0,2,1,5,0,4,4,5,0,2,1,6,3,2,1,4,4,2,2,3,3,3,2,2,4,1,5,1,1,2,2,2,3,1,2,3,4,4,4,2,2,1,7
"COG0140",4,3,2,1,1,3,4,1,2,2,3,1,2,0,2,1,0,3,2,3,0,5,3,4,3,1,3,4,3,2,1,0,4,7,3,1,2,3,4,0,0,3,3,1,5,4,3,2,5,1,1,0,2,4,1,0,6,1,3,3
"COG0141",2,0,2,1,3,2,1,0,0,2,1,0,1,3,4,1,1,0,7,2,2,2,0,4,1,1,2,2,0,1,9,6,2,3,3,7,6,3,3,3,4,9,6,2,6,7,3,3,9,6,3,2,5,2,9,2,3,3,6,2
"COG0142",12,8,8,3,4,11,6,8,3,4,4,5,4,6,6,6,6,8,2,9,7,7,10,8,4,13,13,7,5,8,3,3,11,3,4,6,11,6,5,6,7,9,6,7,5,7,9,4,4,10,9,4,6,7,14,4,19,8,10,6
"COG0143",11,7,9,7,6,12,10,14,7,3,6,8,14,9,7,6,12,11,3,10,11,10,13,11,6,8,10,6,13,7,9,8,8,5,10,12,12,11,7,1,6,12,6,11,12,8,11,13,4,13,9,6,10,13,13,8,23,3,4,7
"COG0144",7,9,4,6,13,12,3,5,9,4,7,10,12,5,5,11,9,8,7,5,6,6,5,9,9,6,9,5,9,5,15,7,7,3,10,9,4,8,7,3,8,0,7,9,9,3,9,4,11,4,7,1,7,8,7,10,4,5,7,2
"COG0145",0,1,2,0,2,1,0,2,1,0,0,0,0,7,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,3,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,2,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",4,3,1,6,2,3,2,5,7,7,5,10,10,7,8,3,5,5,11,7,11,7,11,6,7,4,10,6,8,4,4,11,6,9,8,13,7,11,4,9,3,9,10,5,6,8,7,11,5,4,8,4,7,4,5,4,8,9,12,9
"COG0148",12,10,12,7,7,5,10,7,10,1,7,6,5,6,7,5,3,7,4,4,8,6,3,9,8,7,8,4,10,9,5,6,12,7,9,7,10,6,7,7,5,12,8,5,4,7,3,9,7,7,5,2,12,6,3,7,4,5,6,8
"COG0149",0,4,4,4,7,6,3,4,7,4,2,1,5,4,5,1,6,2,3,3,4,3,5,2,2,0,0,4,4,1,3,1,2,4,6,2,2,3,8,3,5,5,8,3,2,0,3,3,2,1,3,6,3,4,2,3,3,2,1,12
"COG0150",1,2,0,2,3,0,0,1,2,2,2,2,1,1,1,2,3,0,0,0,2,2,0,0,0,3,3,0,1,1,5,8,12,4,7,2,3,6,7,1,5,4,6,2,6,7,2,4,5,3,6,4,3,4,3,2,7,4,3,4
"COG0151",2,2,1,1,2,0,2,0,5,0,2,1,0,1,2,3,3,1,0,2,2,1,2,0,1,4,3,1,1,2,6,7,3,1,4,4,5,6,8,10,2,5,3,4,11,4,3,8,1,9,5,2,3,5,14,6,5,5,6,1
"COG0152",4,8,1,7,5,4,4,2,4,4,9,7,4,1,0,4,5,3,5,3,0,9,4,3,3,11,1,5,2,5,3,5,5,2,6,2,6,3,3,2,3,1,2,4,6,3,4,5,6,5,5,4,7,7,4,7,6,4,2,5
"COG0153",4,7,4,5,4,8,7,8,6,3,9,3,8,6,11,2,4,7,4,4,11,6,6,3,5,9,5,3,8,7,5,0,10,2,8,5,8,5,2,3,5,1,10,3,4,8,10,7,8,7,8,5,4,5,4,2,6,6,4,5
"COG0154",4,2,1,2,1,1,2,7,4,0,3,3,4,3,4,2,2,3,0,5,4,2,2,4,2,1,3,2,4,2,7,2,3,2,5,3,3,1,0,0,3,2,4,3,0,3,5,3,2,0,1,4,1,2,0,3,2,1,4,0
"COG0155",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,5,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,1,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0
"COG0156",1,0,6,10,8,7,7,4,11,6,8,12,8,1,14,4,9,3,12,4,5,12,15,17,3,6,4,10,15,2,2,9,8,12,8,5,7,1,10,5,16,16,6,4,4,11,4,11,6,5,5,11,4,3,3,5,10,19,7,11
"COG0157",2,5,5,3,4,2,3,4,2,3,5,2,5,3,5,1,1,5,4,2,6,5,2,4,1,0,3,3,6,2,5,5,4,3,2,4,2,5,6,4,5,5,4,4,3,6,3,2,3,3,5,3,3,4,6,2,4,7,3,5
"COG0158",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",2,2,3,2,3,4,1,5,2,3,2,1,3,10,1,1,2,1,2,2,3,3,3,1,0,2,1,2,5,4,2,2,5,2,4,6,2,3,3,6,6,3,0,1,4,3,1,1,3,7,4,1,6,1,3,0,3,4,5,3
"COG0160",0,1,0,0,3,0,2,0,0,0,1,0,2,5,0,0,0,4,0,2,2,0,0,0,2,0,1,2,4,0,0,0,1,5,0,2,0,1,0,4,0,1,1,1,1,0,1,2,0,1,1,0,2,1,0,0,0,1,1,0
"COG0161",0,1,3,7,4,3,1,1,8,8,1,4,2,4,6,1,4,2,5,1,1,3,7,1,2,1,0,3,2,5,3,4,2,3,3,3,5,3,6,2,2,2,5,2,2,5,2,3,5,0,8,1,7,1,2,0,0,4,4,4
"COG0162",4,2,10,3,8,5,5,6,8,2,8,6,10,6,6,3,6,3,5,9,9,5,3,9,7,4,7,5,4,3,3,7,6,4,8,8,5,2,5,4,2,6,9,7,4,1,3,11,4,3,12,4,2,5,6,15,8,6,3,3
"COG0163",0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG0164",2,5,3,2,4,8,3,4,5,0,1,2,1,3,4,1,2,1,0,2,1,2,2,5,7,1,3,2,2,5,4,6,3,2,4,2,5,4,2,2,2,4,4,4,6,3,2,3,2,5,1,3,1,4,4,6,8,4,2,2
"COG0165",4,8,9,9,7,7,9,11,3,2,4,7,6,5,10,10,1,5,8,4,5,3,4,2,9,7,9,8,10,4,8,4,4,7,8,8,3,6,5,10,3,5,11,7,8,2,8,5,4,11,5,4,3,9,7,3,8,5,6,3
"COG0166",5,8,5,8,7,5,5,11,11,8,9,3,6,5,5,5,7,6,5,6,7,4,4,3,9,8,5,4,4,5,2,10,11,10,9,0,5,6,10,4,3,4,10,9,6,5,4,9,4,4,10,6,8,10,6,2,4,4,5,7
"COG0167",4,4,5,12,7,6,7,2,8,9,8,6,5,13,6,4,4,3,8,2,11,6,4,11,3,0,5,2,7,7,5,4,9,11,9,4,4,11,1,12,14,10,6,3,3,6,3,6,3,3,9,5,5,8,4,3,6,4,6,10
"COG0168",16,15,17,13,14,14,11,10,9,14,21,11,21,4,12,4,11,10,11,16,9,11,18,18,15,11,7,9,14,10,18,15,17,8,15,13,16,20,15,8,13,9,14,12,16,10,10,9,14,7,19,12,11,14,13,9,14,13,12,11
"COG0169",1,6,3,7,3,2,2,4,3,4,6,6,1,4,2,2,5,4,2,7,4,7,6,6,5,4,5,3,3,1,5,5,6,5,4,2,8,4,7,6,4,6,5,7,3,3,4,3,4,7,2,7,1,10,3,1,5,4,8,4
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,7,10,3,6,6,9,3,3,8,6,3,3,7,5,8,9,4,4,4,8,8,4,9,7,5,9,4,10,2,3,2,1,3,1,1,4,3,1,1,1,1,3,2,0,3,2,1,4,2,2,1,0,1,6,3,2,0,3,0
"COG0172",7,10,7,12,7,4,4,6,3,3,5,1,5,9,7,8,7,6,5,6,2,6,4,4,7,5,3,6,8,2,11,4,8,5,9,6,6,9,4,2,3,8,8,11,5,6,4,8,8,5,6,3,8,6,5,9,10,3,7,2
"COG0173",5,11,5,6,15,4,6,13,7,6,7,6,5,5,13,13,10,7,5,7,11,9,4,6,15,4,9,13,8,6,11,10,7,9,12,9,11,10,6,6,5,8,6,8,7,6,10,5,7,5,12,7,8,12,8,11,9,8,8,9
"COG0174",3,4,6,1,7,2,5,4,3,4,4,4,5,10,2,5,0,3,1,8,5,2,3,1,5,2,6,3,4,4,5,3,4,4,2,9,5,1,3,8,4,7,3,4,4,5,2,6,5,2,6,3,1,3,8,8,0,8,3,3
"COG0175",6,3,4,2,6,12,2,2,6,5,0,10,1,3,4,3,2,2,4,0,1,7,6,10,2,1,1,7,5,2,2,2,8,3,6,3,3,5,1,0,1,5,5,4,1,2,4,5,4,3,1,4,2,2,0,3,3,0,3,8
"COG0176",0,2,5,2,3,1,1,2,3,3,3,2,1,6,1,4,2,5,1,5,3,1,4,3,4,3,1,3,2,4,1,5,4,4,1,4,1,3,4,7,3,3,5,3,3,3,2,5,2,1,1,2,2,1,0,1,1,3,1,4
"COG0177",3,2,4,7,1,2,9,9,4,1,1,3,1,3,3,0,3,3,1,3,0,3,6,3,3,5,9,2,6,5,5,1,0,3,2,4,4,7,5,2,4,4,5,3,3,3,4,1,5,5,2,2,4,2,4,5,2,1,5,5
"COG0178",22,16,12,16,14,19,14,15,16,12,14,15,14,12,13,16,27,17,15,14,23,32,11,23,23,21,12,12,14,10,20,16,21,11,20,17,17,11,19,6,13,26,19,12,31,24,14,15,10,29,14,10,10,18,16,12,34,18,18,9
"COG0179",0,0,3,3,0,5,2,1,4,1,2,3,3,4,0,3,4,0,6,1,5,3,4,4,3,3,0,1,2,3,0,5,2,2,6,2,0,1,3,5,0,1,5,1,4,0,0,0,7,2,2,0,2,4,4,1,7,0,1,0
"COG0180",7,2,3,5,5,8,1,7,3,6,4,5,6,11,0,1,6,2,4,4,1,6,5,5,5,7,5,4,7,4,7,7,5,7,5,3,1,6,6,1,5,4,6,5,3,4,5,7,3,4,4,4,5,4,3,5,7,4,8,5
"COG0181",0,1,1,3,0,0,1,1,0,0,1,0,0,1,2,1,0,4,1,1,1,0,1,1,0,0,0,2,1,0,3,0,2,1,1,1,1,3,0,1,1,0,1,3,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0182",2,0,0,2,3,0,0,0,0,0,0,0,1,0,1,2,2,0,2,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,1,1,1,0,1,1,0,1,0,1,2,2,0,0,0,1,1,0,0,0,1,0,1,0
"COG0183",4,0,1,1,4,2,3,1,1,3,1,3,3,3,3,6,1,9,1,4,7,1,1,0,2,1,1,5,2,1,0,2,0,3,2,5,3,1,2,11,0,2,4,8,2,1,3,2,4,0,3,1,2,5,3,3,0,2,4,1
"COG0184",1,4,1,0,5,2,2,1,1,2,1,3,2,5,0,0,4,0,2,0,2,3,1,2,1,1,0,0,2,2,2,1,1,0,0,0,1,0,2,1,0,0,3,0,1,1,1,2,0,0,2,2,3,1,4,1,0,0,1,5
"COG0185",0,3,1,1,0,2,8,3,1,0,2,1,3,2,1,1,1,0,3,1,0,2,4,1,2,1,1,3,4,4,4,3,4,0,2,1,3,0,3,1,1,1,1,2,1,1,3,2,1,1,2,1,0,3,1,2,2,1,4,1
"COG0186",1,4,1,2,1,2,1,2,1,1,1,1,0,2,0,2,0,2,1,1,1,1,2,5,4,4,1,2,1,3,2,1,2,2,1,2,3,0,0,3,2,2,1,2,0,2,3,1,0,2,2,4,1,4,1,3,0,0,0,2
"COG0187",21,26,21,24,19,10,28,14,18,19,16,18,19,17,18,15,15,17,9,19,16,17,14,25,18,18,22,14,18,10,26,24,22,16,24,22,20,16,7,12,6,18,20,18,6,5,17,11,14,28,18,13,11,16,13,13,23,8,23,21
"COG0188",26,20,13,14,23,25,26,27,15,21,21,18,19,24,17,16,26,21,11,27,21,18,14,23,16,16,31,14,26,18,17,20,23,16,23,21,17,17,15,9,16,15,20,23,17,16,31,17,19,12,18,13,17,29,20,21,24,15,20,20
"COG0189",1,1,1,0,1,0,4,3,0,1,0,1,0,0,0,0,0,1,3,0,2,0,1,2,0,0,0,0,0,0,0,0,3,1,1,1,1,2,1,2,0,1,1,2,1,1,0,1,0,0,0,1,0,1,2,1,1,0,0,2
"COG0190",3,4,4,10,4,7,5,3,8,2,5,7,1,1,4,4,5,3,4,5,4,4,3,4,4,2,4,4,7,4,4,4,7,3,8,6,6,3,3,2,4,2,4,6,5,3,2,3,3,6,4,2,2,4,2,4,3,3,4,5
"COG0191",8,7,2,5,12,3,7,13,3,5,7,6,5,10,8,11,8,9,2,15,16,10,4,9,5,4,5,6,2,1,6,6,5,4,10,3,4,4,6,10,6,5,6,7,5,4,6,6,7,8,6,8,7,5,7,9,8,2,2,9
"COG0192",3,13,8,4,11,14,10,9,7,6,3,10,4,11,14,4,7,6,3,8,13,8,3,5,9,10,6,8,3,7,1,0,1,2,3,3,1,1,4,3,0,2,2,3,1,1,1,4,0,1,1,1,1,2,2,2,3,3,1,4
"COG0193",5,4,4,1,4,3,2,5,2,1,1,3,5,1,0,2,0,2,4,10,0,2,6,3,2,6,3,4,1,1,2,5,3,3,4,2,4,3,2,0,1,0,0,4,1,2,3,2,1,1,0,2,3,1,3,1,2,1,3,3
"COG0194",3,5,5,4,3,2,3,7,6,3,8,3,6,8,4,5,5,1,1,9,7,4,7,6,7,4,2,4,6,14,7,2,7,1,1,3,1,1,6,2,3,4,3,3,1,6,5,2,5,2,5,1,5,6,4,6,3,3,9,1
"COG0195",5,9,5,6,7,6,8,6,6,3,8,4,0,9,3,4,6,5,2,4,8,11,5,3,9,7,8,7,11,8,4,3,7,2,8,7,6,5,3,4,10,6,6,5,9,8,3,9,7,10,5,3,5,4,7,4,6,9,6,5
"COG0196",3,2,4,3,4,5,4,1,5,6,6,4,0,5,1,5,6,8,1,4,4,7,6,7,3,4,5,5,2,1,1,1,1,3,0,3,2,2,1,1,1,0,0,1,0,1,1,1,0,3,0,0,1,3,4,0,3,2,1,0
"COG0197",1,4,1,0,5,0,2,2,2,0,2,8,2,1,3,6,5,3,3,2,2,3,3,6,7,3,6,3,1,2,2,3,2,1,2,2,2,5,2,3,3,0,6,5,1,1,2,4,3,2,2,0,1,3,4,1,2,2,8,4
"COG0198",2,4,4,1,2,3,2,0,2,0,4,1,2,2,1,3,1,0,3,0,1,3,3,4,4,3,3,3,1,2,6,0,3,2,2,2,2,3,3,2,0,0,1,2,0,5,4,0,1,3,1,1,4,1,2,2,1,3,2,1
"COG0199",1,3,1,0,2,0,3,1,1,1,0,1,1,1,1,1,1,1,0,3,2,3,1,1,1,8,3,1,2,1,1,3,0,4,2,0,2,0,1,1,0,3,0,0,2,2,0,2,0,5,2,0,2,1,1,1,3,0,1,0
"COG0200",0,1,2,1,3,2,1,2,1,3,3,1,3,0,3,3,1,4,2,0,2,5,4,3,3,2,1,1,2,1,1,0,4,1,2,1,2,0,1,0,2,2,0,2,3,2,3,3,1,2,4,3,3,2,3,3,2,0,2,5
"COG0201",5,8,6,9,8,8,13,10,6,7,12,6,7,15,9,5,9,5,1,4,10,3,10,3,7,13,7,3,8,6,8,5,7,3,11,5,9,5,5,4,3,6,4,5,8,3,9,7,9,7,6,3,4,9,10,8,8,4,3,4
"COG0202",3,5,3,8,7,2,3,5,6,4,2,4,4,4,3,4,5,4,6,6,1,9,8,2,7,5,5,3,3,3,6,4,7,3,2,3,4,6,1,0,2,6,9,5,6,1,6,2,6,6,3,2,7,8,8,6,5,3,3,3
"COG0203",7,2,2,2,2,1,2,5,4,3,3,4,4,2,3,6,3,1,1,2,2,2,0,3,3,2,1,3,1,3,3,5,1,1,3,4,6,3,1,3,1,5,3,1,0,2,3,3,4,2,1,1,4,4,0,9,2,2,2,1
"COG0204",13,10,6,11,9,7,12,8,10,12,10,15,6,10,9,7,9,5,13,6,11,7,6,6,9,6,3,6,3,12,4,10,8,8,9,10,4,3,14,8,5,5,4,6,7,6,6,5,6,7,5,14,8,9,6,9,6,8,11,8
"COG0205",14,24,5,14,17,14,9,17,20,12,14,16,20,5,22,10,10,10,15,16,8,19,15,23,16,9,13,11,7,14,6,10,15,18,11,20,18,14,18,10,11,14,20,15,18,22,18,20,23,11,12,12,12,18,14,16,23,23,17,15
"COG0206",7,6,4,2,5,5,4,6,9,4,4,5,5,5,3,6,1,3,7,5,7,1,6,7,5,8,6,6,6,2,3,6,8,10,5,1,12,10,3,3,3,4,4,7,6,7,4,9,3,9,9,2,4,5,6,6,11,6,9,9
"COG0207",2,2,1,5,2,1,2,5,1,2,8,5,7,4,3,7,1,4,1,0,1,4,4,7,2,3,0,2,6,7,4,6,3,4,9,1,1,2,3,3,3,1,5,0,3,5,4,1,0,1,5,2,5,4,1,4,4,2,7,3
"COG0208",1,3,1,2,0,0,0,0,2,1,0,7,1,5,5,3,0,3,0,3,1,1,2,2,4,4,0,1,1,2,9,1,1,2,2,0,3,2,0,2,3,3,0,5,0,0,3,2,2,0,1,2,0,0,0,2,0,0,4,2
"COG0209",4,0,4,7,7,9,4,2,7,9,14,10,11,14,4,4,9,8,16,7,2,4,10,9,6,7,1,6,5,5,7,12,2,10,7,6,10,3,11,6,10,9,6,9,3,5,1,11,7,7,10,14,8,8,2,3,9,9,7,7
"COG0210",20,19,16,17,22,29,23,19,29,28,17,17,18,41,20,13,22,14,20,32,32,22,12,17,28,32,16,12,15,26,19,15,26,16,22,21,25,14,21,18,18,20,17,17,28,19,14,10,15,13,16,22,15,18,27,19,15,8,18,19
"COG0211",2,0,0,1,2,2,3,2,1,0,2,0,0,1,0,3,5,3,0,2,4,2,0,0,3,5,4,2,2,0,0,2,0,1,2,0,2,2,0,2,2,1,0,2,0,2,3,0,1,1,1,0,1,2,0,2,5,0,1,0
"COG0212",4,2,6,3,5,2,3,3,5,0,8,4,2,4,2,3,1,0,1,0,5,3,3,3,4,6,3,1,4,2,4,1,5,2,1,1,3,3,1,1,7,5,2,5,3,2,4,3,1,5,2,3,5,3,4,3,2,3,3,3
"COG0213",1,2,1,2,2,1,5,3,2,0,0,1,0,1,1,2,0,1,0,1,4,0,1,0,2,0,5,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,3,1,2,1,0,1,0
"COG0214",0,2,1,0,0,0,1,4,0,0,0,1,1,2,1,0,7,0,1,1,4,3,0,2,0,1,3,0,0,0,3,1,2,1,1,4,5,0,1,0,0,0,0,1,2,0,3,1,0,3,1,0,0,2,2,0,3,1,0,0
"COG0215",7,10,8,6,5,8,5,12,5,4,7,13,4,8,9,5,4,7,8,11,4,8,3,8,8,10,7,5,9,7,6,7,4,4,10,3,13,10,6,0,5,5,11,6,8,6,5,8,5,7,9,1,6,8,7,10,8,6,8,8
