"","DLF012","NLM010","NLM025","DLM006","NOM012","NOM020","NLF001","DLM017","NOF013","NOF012","DLM008","DOM013","NOF007","NOM004","DOM001","NOM005","DLM023","NLM002","NLM007","DOF004","NLM004","NLM022","DOM023","NOF005","DOM021","NLM027","DLM028","DLM009","NLF015","NLM031","DLM012","DOF006","NLM026","DLM019","DLM001","NOM010","DOM008","NOF009","NOM001","DLM010","DOM005","DLM015","NOM029","DLM018","NOF010","NOM028","DOM024","NOM009","DOF003","NOM027","NLM009","NLM032","DLM020","NLM028","NLM017","NLM021","NOF008","NOF002","DOM016","DLM021"
"COG0108",1,4,1,3,2,5,8,4,4,5,4,2,3,4,6,2,4,5,10,10,3,4,5,2,4,5,4,6,9,4,3,4,3,2,5,3,7,9,5,7,2,7,10,9,11,3,4,2,2,3,6,2,4,2,6,5,4,9,1,5
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",21,15,10,11,10,3,22,16,15,11,23,15,15,24,7,14,14,3,12,9,6,9,8,17,13,5,19,10,21,11,7,19,12,8,14,15,27,18,9,18,25,20,17,18,23,12,25,8,13,21,25,19,8,8,27,13,18,15,21,12
"COG0111",14,7,7,5,6,9,5,9,5,6,7,10,8,2,7,1,5,4,3,10,7,3,10,11,10,7,8,9,10,10,10,6,9,10,15,7,6,4,3,8,9,4,8,10,6,10,7,7,6,23,5,7,4,8,7,8,7,4,4,16
"COG0112",2,8,10,2,5,10,7,5,3,6,8,5,7,7,7,4,2,11,6,5,6,5,7,5,4,4,6,1,5,6,0,1,4,3,7,5,1,1,10,5,5,3,1,8,8,7,7,6,5,6,8,6,5,6,5,3,8,3,8,4
"COG0113",3,3,0,2,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,1,0,0,1,0,6,1,1,0,0,1,1,1,2,1,1,3,2,1,2,3,1,1,0,2,1,0,3,1,2,0,2,1,3,1,1,2,0
"COG0114",1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,2,2,0,0,0,1,0,2,0,1,0,0,1,0,3,1,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG0115",4,5,5,8,2,10,4,3,5,4,6,11,7,6,7,6,4,8,4,7,12,7,5,7,6,17,6,2,3,4,4,7,4,9,0,8,2,9,0,5,3,4,4,3,8,4,5,2,5,9,3,9,10,6,3,3,9,4,4,7
"COG0116",4,5,4,7,2,5,2,6,4,0,2,7,3,3,3,8,5,6,3,5,6,0,3,4,1,9,5,9,2,4,2,5,6,8,4,6,2,3,5,2,4,5,4,6,3,3,2,5,4,1,2,3,5,5,3,7,2,7,5,2
"COG0117",2,4,6,2,5,8,4,3,10,1,2,2,4,3,6,1,3,3,1,4,4,5,3,4,2,4,2,2,5,6,6,0,4,1,7,3,0,3,7,1,4,4,4,2,2,3,11,7,7,9,6,6,2,7,2,2,3,8,3,4
"COG0118",0,2,3,3,2,1,4,2,3,0,4,2,2,2,1,1,1,2,5,5,3,3,4,3,0,0,3,4,4,4,0,2,5,3,2,1,2,2,4,2,2,2,2,3,2,3,3,5,0,4,4,4,0,0,0,6,4,2,1,1
"COG0119",8,17,11,14,12,15,11,15,13,8,6,3,9,8,10,5,9,9,4,20,16,11,7,7,16,7,14,6,6,15,17,13,17,10,18,11,15,6,7,4,6,17,5,13,17,6,15,13,8,7,12,6,11,11,13,9,6,16,5,9
"COG0120",0,0,1,0,0,3,0,0,0,0,2,0,0,2,1,1,0,1,0,1,0,0,0,2,0,2,2,3,0,1,4,0,1,0,0,1,0,2,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,2,1,3,2,1,1,0,3,7,2,1,3,2,1,1,0,2,2,2,0,6,0,2,1,2,0,1,3,0,0,0,3,2,0,3,0,1,3,1,0,1,1,3,0,2,4,1,1,2,2,4,0,3,2,1,1,2,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",4,6,4,6,10,5,7,7,4,6,9,7,9,9,8,6,6,11,5,10,6,8,5,4,5,7,2,6,5,4,5,4,2,10,13,7,6,6,6,4,2,7,7,6,4,7,5,8,5,7,9,4,5,4,6,6,5,5,3,2
"COG0125",1,2,3,0,2,1,1,1,2,2,4,3,1,1,3,2,4,1,0,0,2,2,2,0,3,3,4,1,0,0,5,0,2,2,2,1,1,0,1,1,0,3,2,3,1,1,1,2,0,6,0,1,0,0,6,2,1,0,1,1
"COG0126",3,5,6,10,4,5,3,9,7,5,3,4,3,4,4,5,8,6,5,4,6,3,5,4,3,8,4,8,5,5,5,4,5,5,10,5,3,2,11,5,4,6,3,9,5,7,6,1,4,6,10,11,4,7,2,6,5,6,2,5
"COG0127",4,4,8,5,4,5,4,4,5,3,3,2,3,3,4,1,5,2,5,1,1,4,2,4,1,4,2,1,3,5,7,4,6,1,0,4,0,3,3,3,3,1,5,1,1,1,3,4,2,4,4,1,2,2,8,2,1,1,2,1
"COG0128",4,9,7,6,7,5,3,6,1,3,3,5,4,3,5,2,7,7,8,3,9,8,4,3,1,5,4,7,1,4,3,7,5,7,5,6,3,2,4,4,1,5,2,7,5,4,3,9,6,8,3,4,1,5,5,5,8,4,2,5
"COG0129",8,6,11,7,7,9,9,10,4,8,5,5,7,11,14,5,13,8,11,5,8,8,14,4,10,9,11,5,15,12,6,13,7,4,7,10,10,5,8,9,2,12,7,9,7,7,11,7,10,13,10,16,4,9,7,8,2,4,12,11
"COG0130",2,2,4,3,5,0,1,3,1,3,2,3,7,2,2,2,3,3,4,5,2,3,4,4,6,4,2,3,4,6,5,2,4,4,3,1,2,2,5,3,0,1,2,7,0,4,2,3,2,3,2,2,3,1,3,3,6,1,2,1
"COG0131",2,6,3,1,2,2,3,4,1,2,6,0,2,5,1,2,3,3,2,4,3,3,2,8,5,1,1,5,5,6,3,5,2,1,5,5,5,3,3,3,3,5,3,3,4,2,3,3,2,2,4,4,3,3,3,2,2,2,2,3
"COG0132",2,0,1,0,2,2,5,1,0,1,4,2,2,4,2,3,0,0,3,3,1,0,2,3,1,1,2,0,1,1,0,2,0,0,4,1,1,2,0,1,3,2,5,0,0,1,2,3,1,0,1,1,1,0,4,3,3,1,1,4
"COG0133",4,3,8,3,6,4,9,4,5,0,3,2,1,2,1,5,2,3,4,1,4,1,5,1,8,5,2,5,7,6,4,2,1,3,3,4,8,3,4,2,4,6,1,3,2,3,2,0,1,8,5,5,5,0,4,7,4,3,1,8
"COG0134",1,3,6,0,2,4,2,2,2,2,4,0,4,0,2,2,2,2,2,2,2,3,6,2,3,4,7,3,4,2,6,4,1,0,2,4,0,5,4,1,1,6,1,3,5,5,1,4,0,5,2,3,4,0,2,4,2,2,2,2
"COG0135",2,0,1,3,2,7,0,2,3,0,2,1,1,1,0,2,0,3,2,1,2,1,1,1,2,1,1,5,0,0,1,0,0,2,0,0,3,0,3,1,1,1,3,6,1,0,0,2,1,11,1,1,1,3,1,3,2,1,0,0
"COG0136",2,5,12,3,1,5,3,7,5,7,3,3,3,3,3,13,2,6,3,3,8,1,5,0,2,4,4,3,2,7,7,4,7,5,3,6,2,3,7,6,3,4,7,5,9,5,0,9,1,8,5,4,1,4,3,8,7,3,5,5
"COG0137",5,5,4,4,8,8,6,6,2,3,4,3,3,2,12,8,9,3,9,5,6,9,7,4,8,4,4,5,6,3,5,5,9,8,8,5,5,4,8,3,5,0,3,4,4,4,9,8,8,4,7,5,1,6,1,4,5,3,9,6
"COG0138",6,10,9,4,5,10,6,13,9,2,5,10,5,6,13,5,7,9,5,8,12,8,10,8,4,8,6,10,8,6,11,5,4,1,7,9,11,8,10,4,6,7,10,8,6,7,6,7,12,9,8,3,7,5,13,8,11,8,11,10
"COG0139",2,3,0,3,2,3,3,4,4,2,5,2,3,2,3,3,2,0,3,2,0,1,2,2,7,4,1,1,2,5,1,3,0,0,1,4,1,2,4,3,1,4,4,3,4,3,5,3,3,1,4,2,4,7,1,4,2,1,4,5
"COG0140",2,4,2,1,1,2,3,8,3,4,5,4,6,2,1,3,3,1,4,1,2,2,2,2,4,1,2,3,3,4,2,3,3,3,3,0,4,3,2,2,3,3,2,1,2,3,4,0,5,2,4,2,1,6,2,3,4,2,0,2
"COG0141",3,3,5,7,3,6,8,4,3,1,7,1,2,3,3,3,5,4,2,6,3,4,6,12,6,4,3,4,6,5,5,2,3,0,10,5,3,4,9,1,7,6,2,5,8,4,3,6,5,5,3,1,4,6,7,4,2,3,4,9
"COG0142",1,5,10,7,7,4,4,12,11,5,5,5,11,4,10,9,7,7,6,9,2,8,5,4,10,3,7,6,5,6,5,8,9,5,6,3,4,6,10,6,5,8,13,6,6,5,9,7,10,9,9,7,7,9,2,3,11,2,9,4
"COG0143",8,6,12,7,11,8,9,13,9,16,6,15,9,5,8,7,9,18,15,8,11,10,12,6,2,7,12,13,9,5,12,3,12,12,14,13,4,5,12,6,7,6,6,11,5,7,8,8,7,15,12,4,6,12,4,10,11,6,10,11
"COG0144",7,5,8,2,8,5,8,3,4,6,3,6,3,7,4,7,7,10,5,5,2,13,7,4,3,15,13,15,5,11,2,6,7,7,3,10,6,9,9,4,3,5,4,5,11,7,7,9,6,9,5,14,3,8,9,11,9,10,11,3
"COG0145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",2,8,7,12,3,6,5,9,12,0,4,6,10,8,5,3,9,11,8,8,13,5,8,5,9,6,9,1,9,6,6,6,3,4,10,5,9,6,4,5,6,5,5,2,6,5,8,5,3,4,10,6,4,3,7,5,3,7,10,8
"COG0148",6,8,5,8,8,4,6,6,11,10,6,5,5,2,4,5,7,8,3,8,2,7,4,5,3,5,9,12,12,7,5,4,8,4,6,3,2,4,10,4,3,10,11,6,2,9,6,5,3,10,5,6,7,6,5,3,6,4,9,5
"COG0149",5,0,1,5,4,2,4,2,7,1,9,6,3,1,2,2,5,0,2,1,6,5,2,3,2,3,8,2,2,3,6,2,6,1,5,5,1,3,0,2,3,1,4,0,5,3,2,4,4,5,3,1,2,5,4,9,8,1,3,5
"COG0150",4,10,6,3,5,2,2,7,2,4,2,3,6,3,3,2,4,4,7,8,10,5,3,2,6,7,8,6,1,2,0,2,2,1,1,1,0,3,2,0,0,0,2,3,0,3,1,3,0,2,2,3,3,2,1,2,1,5,3,1
"COG0151",3,8,6,4,4,6,3,1,5,0,5,7,6,8,4,6,4,8,6,4,5,8,6,5,8,6,4,3,5,7,7,6,5,6,5,4,7,3,4,7,2,7,4,6,4,7,5,5,2,3,6,3,6,7,6,5,7,5,7,8
"COG0152",0,4,5,5,4,5,4,2,2,1,5,3,8,4,2,3,4,4,1,6,3,5,2,7,3,3,6,2,4,5,2,0,1,2,1,1,2,0,1,0,0,2,3,2,3,0,1,4,2,3,1,0,0,1,1,0,0,4,3,1
"COG0153",8,6,5,2,3,4,4,5,3,6,6,5,4,7,1,10,3,7,4,6,3,6,5,9,4,4,4,6,4,7,3,6,5,9,5,2,4,5,9,7,7,6,4,3,3,3,2,7,5,11,5,4,3,6,4,8,4,3,3,9
"COG0154",8,2,3,3,1,0,2,2,4,7,2,4,2,0,0,2,1,0,1,2,6,1,1,1,1,4,1,12,0,2,8,0,3,1,4,1,0,1,0,2,2,1,0,0,4,1,0,1,2,8,2,5,2,5,3,4,4,3,1,3
"COG0155",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,9,2,1,0,2,1,0,2,1,0,0,1,0,2,0,0,0,1,0,0,3,0
"COG0156",3,4,12,4,4,4,6,12,5,11,7,11,8,9,9,5,3,3,7,6,3,5,7,14,11,0,7,2,8,12,0,5,0,1,1,4,5,4,5,2,4,4,1,4,1,3,2,0,2,1,5,3,5,1,3,5,0,3,5,4
"COG0157",6,2,2,3,7,4,2,3,3,2,2,4,1,3,4,4,2,4,0,4,2,4,6,6,4,0,3,5,5,4,4,3,5,2,3,6,3,3,4,6,4,6,4,2,7,0,8,7,4,7,3,2,1,1,1,3,7,5,4,6
"COG0158",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,0,6,1,1,3,3,4,2,1,10,1,2,4,4,4,3,5,3,3,4,4,1,2,2,1,0,3,4,8,3,1,3,4,1,3,1,3,6,1,1,1,1,3,3,4,3,2,3,1,1,2,6,2,3,2,1,1,3,2
"COG0160",3,2,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,2,0,0,0,1,0,0,2,2,0,1,1,0,1,8,0,2,0,2,0,0,2,0,1,2
"COG0161",0,2,3,0,2,3,3,4,5,1,6,2,7,3,4,2,5,1,2,5,0,0,3,2,6,0,2,1,2,3,0,5,1,2,5,6,8,5,1,8,9,5,2,4,7,1,6,1,3,2,0,1,3,5,4,4,4,6,5,4
"COG0162",6,6,3,5,3,5,4,9,3,13,8,13,5,2,4,6,2,8,6,1,8,7,4,2,2,4,3,2,4,2,3,0,1,2,2,0,3,1,0,2,1,1,0,3,0,1,2,1,3,3,1,3,1,1,1,3,0,4,2,3
"COG0163",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0
"COG0164",5,3,4,4,9,5,4,2,3,2,5,5,3,7,2,4,2,3,8,1,4,1,2,2,4,4,2,1,4,5,1,6,0,2,3,6,0,1,5,0,0,4,3,5,3,4,4,2,3,0,3,4,2,2,1,2,2,3,2,2
"COG0165",4,7,5,3,7,9,2,6,5,4,5,5,7,5,3,4,6,7,3,6,7,7,9,8,5,9,8,6,8,5,3,6,3,14,2,5,8,7,5,7,5,6,5,8,4,2,5,6,3,2,10,6,5,5,6,6,6,5,4,8
"COG0166",9,5,5,10,4,5,5,10,6,4,5,6,4,5,7,4,6,8,4,4,2,7,5,10,7,8,9,13,7,1,7,7,13,10,3,3,6,8,7,4,6,11,1,10,14,7,12,5,3,12,4,4,6,5,4,6,5,6,7,6
"COG0167",10,4,3,6,4,8,7,12,9,6,10,3,7,8,5,5,10,9,2,6,6,9,3,7,8,11,7,4,7,4,7,0,2,1,2,3,3,4,3,1,3,1,1,4,1,1,1,3,0,4,0,2,1,2,3,3,3,3,2,1
"COG0168",2,3,2,8,1,10,5,3,6,2,11,7,4,9,3,6,4,4,3,4,4,1,8,5,4,2,0,5,2,3,5,12,11,13,17,19,11,16,7,8,16,14,12,14,19,8,15,17,13,16,7,8,16,16,11,8,21,12,6,7
"COG0169",5,3,6,6,6,2,2,2,2,6,6,7,3,4,4,4,7,2,2,9,4,0,3,5,4,8,6,3,3,6,9,5,7,4,2,3,3,2,6,7,4,1,6,7,3,4,3,6,5,10,3,7,5,6,1,3,8,5,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,4,8,5,6,8,10,9,14,8,12,7,4,9,4,5,7,4,2,7,7,5,5,5,5,6,5,8,9,4,5,10,11,8,7,3,3,9,5,8,4,4,9,4,3,8,15,9,6,9,9,3,7,8,8,11,2,2,5
"COG0172",10,7,6,2,4,3,11,2,5,6,5,6,2,7,5,7,7,4,6,5,6,0,5,6,5,7,9,4,5,5,10,6,8,7,11,1,6,4,8,12,7,7,5,5,4,7,3,4,4,9,7,4,9,6,3,6,9,2,4,2
"COG0173",7,9,8,11,5,4,6,4,2,12,8,12,6,7,6,8,6,8,4,9,12,5,6,9,8,8,4,8,7,4,6,2,15,10,11,11,3,6,4,7,9,9,3,8,6,6,10,3,9,6,8,10,7,6,5,2,7,9,3,5
"COG0174",2,2,3,5,3,0,4,4,3,2,9,3,3,7,7,4,5,0,4,4,7,4,2,9,3,7,9,5,6,2,14,5,6,6,2,6,2,1,3,4,4,6,4,9,4,3,2,3,8,8,0,6,4,2,2,1,4,8,7,3
"COG0175",2,4,5,4,0,3,2,4,5,2,1,1,4,4,2,5,5,4,2,4,4,5,7,4,7,1,5,4,2,4,2,2,3,6,6,6,3,5,6,4,6,5,11,7,4,1,4,4,6,1,2,4,5,9,2,5,3,2,9,2
"COG0176",5,2,0,1,2,2,5,3,3,1,3,6,4,2,1,5,1,1,2,2,2,3,1,3,1,7,3,2,2,5,4,2,1,2,3,2,3,3,2,4,1,3,1,1,1,5,1,5,3,11,2,2,1,4,6,2,2,4,4,5
"COG0177",1,1,3,2,6,5,5,4,4,3,4,2,7,2,6,0,4,2,5,4,2,2,1,2,2,4,2,10,0,4,6,4,4,8,5,3,3,4,1,1,6,4,4,2,0,2,1,4,6,3,4,1,2,3,5,0,3,5,3,4
"COG0178",13,16,30,20,17,26,9,18,18,11,20,14,15,10,26,14,10,23,15,16,26,15,16,15,12,15,13,18,12,17,3,5,9,10,6,5,4,6,14,4,1,1,5,4,6,6,1,6,7,4,8,6,7,4,7,10,7,5,8,9
"COG0179",0,1,3,2,4,3,2,1,4,1,1,2,3,0,6,2,2,4,5,2,1,1,0,2,2,1,0,2,5,2,4,3,3,1,2,3,4,5,4,2,1,1,1,2,3,0,1,1,4,3,8,1,3,3,2,2,3,1,3,6
"COG0180",8,3,6,9,8,3,3,9,8,6,4,6,5,8,5,5,5,3,7,1,7,3,5,2,5,8,6,1,5,3,3,7,6,1,3,7,1,3,5,4,5,5,5,5,3,6,7,6,6,5,6,9,5,9,3,8,8,2,5,7
"COG0181",3,0,0,1,2,0,0,2,0,1,0,0,1,3,1,4,1,0,0,2,3,1,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0182",0,3,0,0,1,1,1,0,1,0,1,1,1,1,2,0,1,0,1,0,0,0,0,2,0,2,1,3,0,3,0,1,1,2,1,2,1,0,0,0,2,0,0,0,1,1,0,0,3,0,0,1,0,2,1,2,2,0,0,3
"COG0183",2,4,1,1,1,1,3,1,2,2,2,2,0,2,1,9,3,0,1,3,2,6,1,4,0,7,5,2,1,4,0,1,2,2,0,0,2,0,0,7,2,1,1,2,4,2,0,3,1,1,2,3,1,5,4,3,5,4,1,2
"COG0184",3,2,3,2,1,3,0,0,2,2,3,3,4,1,1,2,3,2,1,4,3,2,4,2,4,4,2,1,1,0,2,0,1,1,1,3,1,0,3,0,1,0,3,2,1,0,1,3,2,1,2,1,2,1,3,1,2,3,2,1
"COG0185",0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,3,5,1,2,2,3,1,2,2,1,2,6,1,4,4,2,0,2,0,2,2,2,1,0,2,1,1,3,4,2
"COG0186",0,1,1,2,2,2,2,3,1,0,3,1,1,4,1,1,1,4,2,3,5,2,2,1,2,2,0,3,1,3,2,0,2,1,0,4,1,0,4,1,1,1,0,1,4,1,2,1,1,3,1,3,0,3,0,2,1,1,0,1
"COG0187",13,23,20,25,31,18,14,23,10,18,18,22,14,10,19,18,14,21,22,18,23,19,18,21,17,17,11,19,22,17,30,14,16,29,19,25,13,15,18,7,14,10,23,21,14,18,21,15,12,23,11,23,20,18,15,26,16,22,15,14
"COG0188",16,19,24,25,21,19,21,18,19,25,30,20,22,23,11,15,26,26,26,20,22,27,20,11,20,17,15,25,11,18,32,17,28,29,17,21,18,14,21,20,13,16,18,25,19,22,16,28,25,22,22,18,12,19,16,24,17,16,23,17
"COG0189",1,0,1,1,8,0,0,0,2,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,4,1,0,2,1,0,1,2,1,0,0,1
"COG0190",3,5,8,3,4,2,1,10,6,4,8,7,6,8,1,5,2,4,7,6,2,2,6,5,3,5,2,0,2,1,9,2,7,5,3,10,4,4,7,8,1,2,4,2,6,2,6,4,4,3,3,7,5,3,2,2,7,8,5,3
"COG0191",5,1,4,3,3,2,4,3,1,1,1,1,0,1,2,5,1,3,3,1,1,1,0,3,1,3,3,0,2,0,8,4,5,11,3,3,8,7,8,8,6,7,8,9,11,10,5,13,8,16,11,7,7,10,3,3,6,5,7,4
"COG0192",11,9,10,8,9,9,5,8,1,6,6,8,10,7,10,9,3,9,16,3,4,5,4,12,7,7,7,8,5,4,7,4,9,9,7,8,8,7,9,15,1,8,3,7,8,8,7,8,3,6,12,6,10,9,9,2,8,7,6,7
"COG0193",1,2,3,3,6,3,5,0,1,6,5,5,2,2,2,4,1,3,5,5,2,1,3,3,2,4,1,7,2,2,3,0,7,3,3,0,1,2,2,2,0,2,2,6,2,2,1,3,3,2,3,4,2,5,3,0,4,2,3,1
"COG0194",10,8,5,9,6,7,5,1,3,4,7,0,4,1,7,4,4,4,2,7,1,6,5,6,3,8,3,5,2,7,4,4,4,4,5,5,3,3,6,3,2,0,3,4,2,2,5,7,5,3,7,8,0,5,5,6,11,6,4,6
"COG0195",5,4,9,5,3,7,8,10,8,3,12,3,7,6,4,2,4,11,6,7,8,6,7,3,7,8,4,2,2,3,7,4,7,6,5,6,2,7,4,5,9,9,4,6,10,3,2,4,1,3,8,3,6,7,3,7,11,2,7,8
"COG0196",2,2,4,4,5,3,5,1,3,1,2,3,2,3,6,2,8,4,5,7,6,4,3,0,3,6,3,6,2,3,4,4,9,5,2,2,2,1,3,6,3,1,4,4,2,7,4,2,3,2,8,7,5,2,3,2,0,9,3,5
"COG0197",1,2,2,5,4,1,2,5,2,4,6,2,1,3,3,3,3,6,11,2,1,1,1,5,3,3,0,0,0,4,1,1,1,2,3,0,1,2,4,2,0,3,2,4,5,2,3,3,5,2,3,4,3,1,4,3,2,5,4,0
"COG0198",0,3,2,4,2,1,1,3,2,0,2,3,5,2,1,3,2,3,1,1,4,1,4,2,3,4,0,1,0,0,2,2,1,1,1,4,0,0,3,2,0,1,0,1,2,2,5,5,2,6,3,2,2,0,4,4,1,3,4,2
"COG0199",3,1,2,1,1,1,1,2,1,1,2,1,2,1,1,0,1,2,1,3,0,1,2,1,1,0,3,0,1,0,1,3,3,0,1,1,2,2,3,0,2,1,1,0,1,2,1,1,1,0,5,3,2,1,1,2,0,1,1,3
"COG0200",1,1,1,4,1,4,3,2,3,1,3,4,5,4,5,0,1,2,5,2,3,4,5,4,3,3,1,4,3,3,2,3,3,0,2,1,2,2,1,3,3,4,3,2,4,2,2,2,5,3,1,4,0,2,0,1,3,3,1,4
"COG0201",4,5,8,1,3,5,6,6,6,5,3,8,9,6,5,6,5,9,12,2,8,13,5,9,5,10,7,6,2,8,6,4,8,6,12,9,7,5,3,6,4,3,8,7,5,3,4,2,5,9,10,11,6,5,3,8,11,6,4,5
"COG0202",6,8,6,5,1,7,3,10,4,5,6,8,7,3,3,2,6,8,3,7,2,3,8,4,3,6,10,7,2,7,3,5,6,6,3,2,1,3,3,2,4,6,4,6,6,4,6,5,3,2,9,5,0,2,1,10,9,9,1,4
"COG0203",4,4,2,2,5,3,2,1,0,1,5,3,3,1,2,3,2,2,3,3,3,1,0,1,2,5,3,4,0,0,2,1,7,1,1,2,0,2,5,2,1,4,3,2,3,3,3,2,3,1,1,1,1,0,3,2,5,3,3,5
"COG0204",9,12,6,10,7,11,9,7,9,4,7,5,10,6,8,11,7,7,6,4,3,11,10,10,8,8,10,15,11,6,10,9,4,5,7,5,11,13,2,10,2,9,19,5,4,16,10,5,7,6,14,5,5,9,15,10,7,9,5,9
"COG0205",16,14,14,22,11,15,15,20,12,17,20,16,16,15,13,14,17,15,25,18,12,16,15,19,17,15,21,10,16,16,5,25,14,15,17,12,7,23,18,12,8,16,18,13,14,20,16,19,13,15,16,18,22,23,19,19,17,15,16,12
"COG0206",2,7,8,9,10,9,8,7,3,8,1,6,3,8,3,6,8,14,4,4,5,5,8,7,4,8,4,2,5,3,8,9,6,5,6,2,10,6,9,5,4,7,10,9,5,3,8,6,2,8,5,4,12,5,2,14,8,8,4,3
"COG0207",4,6,4,3,1,3,5,5,4,1,4,3,2,4,3,6,1,5,4,2,1,3,2,4,6,5,3,2,3,5,6,2,2,3,4,3,3,5,3,4,2,6,2,5,5,2,4,5,6,3,0,2,5,1,4,3,2,5,4,9
"COG0208",0,1,0,1,2,3,1,0,1,0,1,2,2,1,0,6,4,1,2,2,2,1,4,1,2,0,0,9,1,0,3,3,1,2,2,3,3,0,1,1,4,1,3,2,2,2,4,1,1,2,2,1,2,4,0,1,3,4,3,0
"COG0209",1,8,4,4,4,6,7,4,14,1,4,6,5,12,6,7,10,10,8,4,2,10,6,5,9,8,8,2,9,7,6,10,5,3,8,7,13,9,0,5,5,9,5,6,5,4,9,3,4,3,10,6,10,9,3,6,9,14,10,7
"COG0210",5,7,6,9,9,5,2,9,8,8,9,7,5,3,4,2,10,7,4,4,6,5,4,5,4,6,7,5,1,1,49,16,19,23,11,15,14,14,15,18,21,17,15,28,21,17,11,23,14,33,21,21,19,21,23,25,20,19,15,17
"COG0211",2,0,2,0,1,0,2,0,1,1,1,3,2,0,0,0,2,3,1,2,3,1,2,1,1,1,3,1,1,1,2,2,0,2,1,1,1,0,2,1,2,0,1,0,0,1,1,2,1,0,0,1,1,4,1,1,2,4,1,0
"COG0212",0,4,1,4,3,4,1,5,1,1,3,1,1,0,2,1,1,7,3,3,4,4,2,5,2,4,4,3,2,1,2,0,1,0,5,5,0,1,1,4,1,6,1,1,0,4,3,0,1,4,3,2,5,2,3,4,2,1,5,1
"COG0213",1,0,2,2,2,1,2,0,3,4,2,2,3,1,1,1,1,0,2,1,2,2,0,1,0,2,3,1,0,1,0,0,8,3,2,2,1,0,0,0,2,0,1,3,0,0,0,3,0,3,1,3,0,1,1,0,2,2,3,0
"COG0214",1,0,3,3,2,2,1,4,0,1,1,0,0,0,1,1,0,1,2,0,3,0,1,0,2,3,0,1,1,3,1,0,0,0,1,3,0,0,3,0,1,0,0,3,0,3,1,2,1,4,1,3,0,3,0,1,0,2,1,0
"COG0215",9,8,7,10,6,11,3,6,5,6,4,7,6,2,10,7,5,6,8,13,6,5,7,5,8,3,7,5,3,7,6,5,10,11,9,8,7,6,8,7,7,5,7,10,5,10,8,12,1,9,6,3,4,8,3,5,9,2,6,5
