"","DLM014","NLF005","DOM013","NOF012","DLM028","DLM015","NLM009","NOF009","NLM025","NOM010","NOM005","NOF008","DOM021","DLM001","DLM019","DLM012","DOM005","NOF005","DLM002","NOM012","DLM022","NOM028","DOM022","NLM024","DLM023","NOM022","NLM002","NLF008","DLM018","DOM016","NOM027","DLF008","NLM004","DOF004","DLF001","NOM008","DLM020","NOM018","DLM017","NLM008","DOM015","DLF005","NLM026","DLF014","DOF007","NOM029","DLM008","DOM010","NOM020","NLF013","DOM008","DOM019","NOM001","DLF004","NOM004","DOF008","NOM009","NOF007","NLF012","NLM032"
"COG0108",4,3,1,6,6,5,7,3,9,7,8,5,10,4,3,2,7,6,5,3,1,4,3,6,3,6,6,5,8,6,3,6,5,4,1,10,5,5,8,9,5,6,4,2,2,2,2,11,6,3,9,7,4,3,3,0,3,4,7,1
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,12,13,15,16,24,21,15,3,13,8,16,21,19,9,8,10,7,15,11,11,12,4,8,17,11,8,17,14,19,18,14,5,13,27,15,14,8,10,18,15,12,15,4,23,27,17,13,8,13,22,9,2,11,22,15,10,19,14,10
"COG0111",9,7,9,8,7,6,6,8,7,7,7,5,4,20,8,10,7,10,12,6,8,14,6,6,8,4,10,14,11,5,22,7,4,8,7,5,5,13,9,8,8,10,9,13,11,6,11,11,3,8,7,8,7,2,4,11,9,7,7,2
"COG0112",6,3,4,5,7,2,4,8,8,10,3,6,3,10,8,9,6,4,8,8,5,3,5,2,7,4,6,5,4,8,9,3,8,4,5,4,6,6,3,2,4,4,2,2,1,5,9,5,11,2,4,6,7,3,4,6,8,6,4,9
"COG0113",0,3,3,0,2,1,0,2,0,2,1,1,1,0,1,0,1,2,0,3,1,2,0,0,1,0,0,1,1,2,3,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,2,0,4,1,0,0,1,1,1,1
"COG0114",0,0,0,0,3,0,1,0,0,1,3,1,0,3,3,0,1,0,0,0,1,3,0,1,2,0,0,0,0,3,2,0,0,1,1,1,2,0,0,1,1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1
"COG0115",10,7,13,3,3,10,9,6,4,9,2,7,10,2,2,9,7,8,5,10,7,6,7,5,7,6,10,3,9,7,12,6,10,4,1,4,5,8,9,7,7,4,2,8,5,11,7,2,4,5,5,7,8,6,7,7,8,6,4,6
"COG0116",6,2,2,3,7,4,5,3,7,5,8,2,2,2,5,1,6,4,4,3,5,0,7,2,3,5,4,1,6,2,3,0,5,4,2,6,5,4,0,6,5,5,4,3,6,2,6,2,2,0,2,3,5,7,5,4,6,1,3,7
"COG0117",3,6,1,4,4,2,8,1,3,3,3,3,3,1,1,2,2,2,5,6,2,3,0,4,3,3,4,3,5,3,5,1,3,2,2,4,2,5,3,5,5,3,2,3,6,4,0,8,7,7,2,2,3,4,3,3,5,4,3,5
"COG0118",2,5,4,2,4,0,2,1,4,4,2,2,1,5,0,2,2,1,0,3,2,0,3,6,4,3,4,1,5,5,1,2,1,1,5,6,1,4,3,5,4,3,1,6,5,2,2,1,2,4,3,1,1,3,1,4,4,5,2,2
"COG0119",11,17,8,10,11,14,12,5,6,13,2,9,6,8,12,4,4,19,10,8,9,13,8,20,10,9,10,13,8,12,8,7,10,7,11,21,9,17,13,7,8,14,14,15,5,8,13,7,21,11,13,11,17,14,7,10,6,12,10,9
"COG0120",1,1,0,1,0,0,0,2,1,0,1,1,0,2,0,5,1,1,0,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,2,0,0,1,1,0,2,2,1,0,1,0,1,0,2,0,2,2,1,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,3,2,1,0,1,2,2,1,2,2,0,1,0,0,0,0,1,1,2,4,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,4,1,5,5,1,2,0,2,1,2,1,1,2,1,1,2,1,3,1,3,1
"COG0123",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0124",3,8,10,6,3,4,8,7,8,4,2,9,8,4,8,8,7,7,4,5,4,6,3,8,3,6,7,6,12,2,8,6,6,7,2,5,3,5,4,4,10,11,5,7,8,7,4,6,4,5,5,4,4,7,4,8,10,5,10,6
"COG0125",0,2,4,4,0,1,0,0,1,2,4,4,0,0,5,2,0,0,1,0,4,2,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,4,1,3,4,0,0,1,1,2,2,0,0,0,0,0,3,0,1,0,0
"COG0126",4,4,8,9,4,4,8,9,4,7,2,9,6,9,7,5,5,8,5,8,8,4,3,7,3,3,6,3,6,7,7,4,2,4,5,4,3,4,3,2,6,2,11,4,2,4,4,9,6,6,3,6,10,8,4,2,6,3,7,5
"COG0127",2,6,1,5,7,6,0,2,5,7,5,5,6,3,4,3,1,3,1,6,5,3,4,4,5,1,5,3,3,3,5,5,3,6,2,4,4,3,2,6,7,2,0,6,5,2,7,3,3,7,1,3,5,3,2,4,2,0,6,6
"COG0128",7,2,7,3,9,2,4,3,6,3,5,5,2,4,5,7,5,6,3,8,1,7,4,7,2,5,2,6,8,4,3,1,0,2,2,1,2,1,1,2,3,0,1,1,2,0,3,3,2,5,4,4,2,2,0,2,1,1,1,1
"COG0129",4,8,8,11,10,9,9,3,9,5,12,6,4,12,10,6,4,14,8,5,4,8,11,7,11,7,13,6,9,12,12,8,8,10,7,12,6,11,5,8,5,2,6,7,4,8,12,11,12,6,5,4,12,9,11,9,15,10,7,6
"COG0130",1,3,5,3,4,1,4,2,5,4,2,7,1,3,5,4,2,1,4,7,9,4,3,6,3,4,5,3,8,2,5,4,3,5,1,3,2,6,7,8,1,5,3,3,2,0,4,3,6,3,2,3,6,2,3,4,4,6,2,5
"COG0131",4,0,6,1,5,1,4,3,5,3,3,4,4,4,2,3,2,1,3,4,6,2,2,5,1,0,5,4,6,4,3,3,2,3,3,8,1,4,4,3,4,1,4,4,2,4,5,4,2,0,4,2,2,5,6,0,0,3,1,2
"COG0132",2,0,3,0,1,2,0,2,1,0,2,1,1,3,0,1,3,0,0,2,1,1,1,0,4,2,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0133",3,2,4,0,3,1,4,4,5,5,4,4,3,6,4,5,7,2,5,5,3,2,3,1,3,0,3,4,5,5,7,3,3,4,0,1,3,2,2,3,6,5,5,4,1,5,3,7,7,5,6,4,2,4,3,2,4,0,3,3
"COG0134",3,1,0,1,1,3,3,0,2,4,1,2,2,4,0,3,5,1,3,3,0,4,0,1,3,0,1,4,6,0,2,1,2,1,2,3,3,5,1,3,3,1,2,3,4,2,6,2,0,1,3,3,4,5,4,0,1,1,3,1
"COG0135",2,1,0,0,0,1,4,2,4,3,2,0,3,5,1,8,1,2,1,1,1,2,1,2,1,2,0,2,2,2,5,1,1,2,0,1,0,0,0,1,1,3,1,1,1,0,0,0,1,0,2,1,3,3,0,3,2,1,1,0
"COG0136",0,1,4,2,1,0,3,0,3,1,1,1,4,1,0,1,2,1,1,3,2,2,4,2,2,0,2,1,1,1,3,1,0,6,2,6,5,2,4,3,2,1,5,6,6,6,5,4,2,6,2,8,3,6,4,9,4,3,5,5
"COG0137",5,1,6,3,5,6,8,6,3,2,3,4,6,7,6,6,5,9,7,6,3,2,5,7,6,4,2,3,2,5,6,2,3,2,7,5,1,5,3,10,8,10,9,7,7,6,8,5,1,7,5,5,14,5,5,8,4,7,10,6
"COG0138",2,3,1,1,0,1,5,2,1,2,2,3,2,0,1,2,3,2,5,1,4,4,1,4,0,4,2,2,1,1,7,5,5,8,7,11,5,8,10,4,6,6,9,3,13,11,14,7,11,6,13,7,13,7,8,8,6,2,8,6
"COG0139",3,2,2,1,1,4,0,8,5,0,7,3,3,6,2,1,2,8,2,1,1,2,1,1,5,3,2,5,2,3,1,0,5,1,2,3,4,2,5,3,6,2,0,3,1,7,6,2,3,2,2,3,2,1,2,2,5,3,1,2
"COG0140",2,2,2,0,5,1,3,0,4,0,3,2,1,3,1,2,1,3,1,2,2,1,4,3,2,4,2,5,4,2,1,3,1,0,0,3,4,1,3,4,2,2,3,3,1,2,7,3,0,3,3,5,2,3,2,1,1,5,1,2
"COG0141",5,3,4,5,5,4,5,5,4,3,4,4,5,9,5,4,1,3,4,5,4,5,3,3,10,7,3,4,6,4,6,2,5,6,3,6,3,3,5,7,3,5,5,3,7,8,4,4,3,3,5,10,4,8,2,2,4,2,2,5
"COG0142",9,12,5,4,4,13,9,4,15,7,1,6,3,14,6,5,5,6,5,6,5,4,10,9,6,11,9,3,5,10,2,2,5,1,2,1,0,3,2,1,2,4,2,2,3,1,2,0,3,2,3,2,2,1,3,3,1,3,1,1
"COG0143",5,10,10,13,9,5,7,4,6,15,8,8,3,9,19,9,6,11,8,8,9,11,10,6,16,8,16,7,14,7,10,1,12,8,3,9,6,8,12,6,5,7,13,8,5,7,9,8,11,6,7,8,12,8,6,7,9,7,11,9
"COG0144",3,6,10,7,8,6,8,7,6,9,5,9,3,9,18,3,4,8,3,7,9,6,6,2,16,5,3,8,7,2,6,5,8,8,4,5,2,6,4,5,8,7,12,8,5,11,10,5,10,4,2,8,4,6,2,5,1,7,3,16
"COG0145",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,3,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",5,10,8,6,5,4,5,8,4,10,6,8,4,7,2,9,5,5,7,4,5,4,3,9,2,4,6,8,4,7,8,6,4,8,5,6,10,4,5,7,8,0,6,7,7,14,7,6,9,7,3,4,9,4,7,5,5,12,6,6
"COG0148",13,9,5,7,6,9,4,7,4,6,3,7,4,3,6,5,6,8,7,6,7,9,8,8,8,5,14,12,8,6,8,6,5,9,4,7,8,6,13,4,4,11,7,9,1,7,15,15,4,10,4,12,4,7,1,7,9,5,13,7
"COG0149",6,1,4,4,2,6,3,2,4,3,3,6,4,0,4,4,1,7,1,5,2,3,3,0,3,2,3,1,2,3,2,6,2,3,2,9,1,5,8,5,4,5,7,6,3,5,8,2,1,2,8,1,1,0,3,4,6,2,3,8
"COG0150",6,4,6,3,5,6,8,7,5,9,3,6,4,6,2,8,2,4,5,5,8,3,5,8,4,5,6,6,4,3,4,1,4,5,5,2,3,4,7,2,7,0,4,4,7,4,8,7,7,5,8,4,2,7,0,2,4,3,9,8
"COG0151",5,5,4,4,6,8,10,4,6,2,0,7,4,6,1,9,5,5,6,4,7,2,1,2,4,7,6,5,14,4,3,5,5,2,1,6,3,2,3,4,6,6,7,4,1,4,5,1,8,7,4,4,8,2,5,5,5,5,6,4
"COG0152",2,6,5,4,2,6,2,7,2,6,2,4,4,6,5,6,6,2,3,4,3,7,8,5,7,3,3,5,4,4,3,3,4,4,1,2,4,5,4,2,5,4,4,2,4,4,5,3,6,2,3,4,8,6,4,3,2,3,2,6
"COG0153",7,5,4,7,3,7,2,7,6,9,4,4,5,6,5,5,7,5,7,3,3,4,8,4,8,2,5,6,2,2,6,1,6,2,4,3,10,8,6,4,7,6,10,2,2,2,9,3,7,3,5,6,6,5,6,5,5,5,8,5
"COG0154",0,7,6,13,1,0,1,0,1,4,5,3,0,1,0,9,2,2,5,2,4,1,4,0,2,2,1,0,4,1,6,2,6,3,2,0,0,6,1,3,4,1,3,9,0,1,1,2,0,4,1,3,2,2,0,5,4,1,0,3
"COG0155",0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,2,0,2,0,1,0,1,1,0,0,0,3,0,0,2,1,0,0,1
"COG0156",7,6,11,6,8,10,6,12,5,5,6,8,6,9,8,2,6,12,2,1,6,8,6,10,6,6,10,6,5,10,0,8,4,4,10,13,13,11,6,3,5,8,4,1,16,18,6,9,10,4,8,10,3,14,6,0,3,8,9,1
"COG0157",0,0,0,2,1,0,2,2,0,0,0,2,4,1,0,0,0,2,1,0,0,2,1,0,2,0,1,2,4,1,4,1,3,3,2,5,4,4,6,5,4,5,2,6,1,6,4,3,3,4,6,1,2,5,4,1,1,2,4,3
"COG0158",0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0159",5,2,7,4,3,0,5,4,1,2,3,1,4,6,4,9,3,1,5,4,0,4,4,4,3,1,1,4,5,1,4,2,5,4,6,0,2,1,2,2,5,1,0,4,2,1,2,5,3,3,4,4,3,6,4,3,2,5,0,2
"COG0160",0,0,0,0,2,0,0,0,2,2,3,3,0,1,0,6,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,2,1,1,0,2,2,6,0,2,3,0,0,2,2,0,0,1,0,3,0,0,0,1
"COG0161",4,2,9,3,3,6,0,5,2,2,3,3,3,5,1,1,7,5,3,3,0,0,3,5,6,2,2,5,4,5,1,1,1,2,3,4,9,3,2,1,2,2,0,2,3,4,1,8,3,1,5,2,1,3,1,0,0,5,2,3
"COG0162",2,6,5,9,5,8,3,5,8,5,7,2,9,3,3,4,4,4,9,3,5,7,0,6,2,5,7,10,6,5,1,8,5,3,1,7,5,11,9,3,6,3,7,5,5,5,6,4,5,7,4,9,12,5,5,5,6,2,6,9
"COG0163",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG0164",3,3,2,3,3,1,3,8,3,3,4,2,2,5,3,5,2,1,5,5,0,6,6,4,0,6,0,1,5,1,4,4,3,3,3,3,2,0,1,6,6,8,2,0,1,2,1,3,3,0,3,2,4,1,1,2,3,5,4,3
"COG0165",4,2,7,1,3,5,8,6,10,6,4,3,4,6,12,6,6,4,5,9,4,5,6,8,6,3,6,3,9,7,5,6,8,10,4,5,4,4,2,3,3,4,6,11,2,7,4,3,10,4,4,3,12,7,7,3,5,4,5,11
"COG0166",4,4,2,9,8,5,6,7,5,4,9,8,6,3,6,7,4,3,4,5,3,3,5,9,4,4,3,7,9,8,5,6,10,12,5,4,6,10,12,11,4,11,9,7,5,6,5,6,7,10,7,10,5,7,10,9,2,4,4,3
"COG0167",7,2,6,11,9,10,3,9,3,2,5,10,5,5,8,20,5,5,5,3,2,8,6,7,4,1,6,3,6,2,9,3,5,4,7,8,9,5,2,4,4,8,5,14,7,2,4,8,2,7,10,10,3,5,4,2,6,11,8,9
"COG0168",11,17,12,7,17,10,6,14,8,9,11,15,14,17,17,6,4,11,7,15,13,13,5,7,12,11,6,14,15,12,15,14,9,9,12,6,10,19,17,17,13,19,12,9,9,12,13,18,12,10,7,14,7,6,11,18,11,13,8,9
"COG0169",3,7,4,2,3,1,4,4,7,4,7,6,1,3,3,7,3,1,5,4,4,8,3,3,4,4,1,3,8,2,2,5,0,2,0,4,9,4,4,8,4,0,4,2,5,4,6,3,5,1,4,3,9,6,3,5,6,6,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,4,5,12,13,7,10,3,4,8,8,5,8,8,5,3,1,6,12,4,5,5,4,8,7,3,6,7,11,4,8,8,6,9,7,3,5,4,12,12,7,7,9,12,2,2,9,16,4,5,8,2,9,5,5,2,9,4,8,7
"COG0172",8,11,7,5,7,5,7,7,6,1,7,3,1,12,11,7,3,7,6,5,15,11,5,6,9,2,14,7,4,8,13,4,7,5,2,7,1,5,3,2,7,11,7,7,4,7,4,7,9,4,6,6,8,6,4,10,4,2,8,11
"COG0173",7,8,11,9,10,7,8,3,6,13,6,7,8,3,6,13,6,6,7,5,11,5,4,5,4,6,11,3,5,6,6,6,12,7,7,4,5,8,9,12,10,11,10,13,4,8,8,10,6,11,1,7,7,10,4,6,9,9,11,10
"COG0174",2,3,3,6,2,7,2,0,1,5,8,4,2,4,8,10,0,5,2,6,6,1,3,1,5,3,2,1,6,0,8,4,2,2,2,4,5,4,5,5,5,2,3,9,3,4,9,5,5,6,7,2,1,3,1,7,4,2,4,3
"COG0175",6,2,4,1,4,3,1,4,2,3,5,4,3,4,8,3,7,2,4,3,3,1,2,2,3,12,3,4,3,5,1,0,7,7,11,2,3,7,2,1,1,1,3,1,9,4,4,3,1,3,3,3,4,1,0,0,2,3,4,4
"COG0176",1,1,3,4,3,3,0,5,1,3,4,4,5,2,0,4,3,4,4,2,3,2,2,2,1,0,1,6,3,3,5,1,2,4,0,3,3,3,2,4,2,0,2,4,5,1,3,1,1,0,4,2,1,1,2,3,2,2,1,3
"COG0177",4,6,1,6,1,3,1,3,3,3,4,3,3,2,3,6,0,2,3,2,4,4,2,6,1,8,6,2,1,3,7,3,2,1,4,2,2,2,3,4,0,1,5,6,2,3,1,3,3,6,1,8,2,3,4,2,6,3,0,1
"COG0178",22,21,22,23,16,21,30,16,27,17,14,18,17,24,19,26,4,14,17,14,17,19,25,34,21,19,27,19,20,29,19,14,18,13,15,20,12,14,22,8,26,15,18,14,8,10,9,18,20,16,11,15,24,21,19,12,19,9,18,16
"COG0179",3,1,1,2,4,1,3,2,5,0,1,1,3,2,3,2,2,1,6,0,0,1,3,2,2,2,6,2,3,1,1,0,1,1,0,4,4,1,1,1,2,4,2,2,2,3,1,3,5,3,1,1,4,4,1,2,2,4,0,3
"COG0180",9,7,4,12,5,8,6,4,8,6,3,7,1,4,4,8,3,8,5,7,3,6,4,6,4,6,9,1,4,6,5,5,6,0,3,4,12,12,7,4,4,11,4,8,4,7,4,7,5,7,4,3,6,2,4,4,3,5,4,7
"COG0181",1,2,0,0,2,1,0,1,0,2,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0182",1,1,3,1,0,0,0,0,1,1,0,2,0,2,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,1,1,1,0,0,1,0,1,0,2,4,0,0,1,0,0,0,1,1
"COG0183",0,2,1,0,7,0,2,1,0,2,6,4,1,4,1,0,3,5,4,2,2,6,1,1,2,2,1,1,2,2,1,2,5,1,2,1,1,4,1,2,0,0,4,2,0,6,3,2,1,3,1,1,0,0,1,5,4,0,2,0
"COG0184",0,2,5,1,0,1,2,3,3,1,0,1,2,2,1,2,1,1,3,1,2,2,1,3,3,2,0,2,2,1,0,3,1,4,2,1,0,3,1,0,2,2,4,3,0,0,2,4,4,2,2,3,2,1,3,1,1,1,1,4
"COG0185",1,1,2,2,1,2,2,2,0,1,1,2,0,1,3,2,1,2,4,2,1,0,4,0,3,2,2,2,2,3,1,3,1,1,2,3,2,0,0,3,1,1,5,2,2,0,1,1,1,3,1,2,2,2,2,2,4,2,3,3
"COG0186",1,5,1,1,1,1,7,0,2,1,3,1,0,0,2,3,3,2,1,4,4,0,1,1,1,3,1,1,1,0,3,2,0,3,0,2,4,1,2,1,3,2,1,2,4,0,2,0,1,1,0,1,4,1,2,5,0,0,2,1
"COG0187",30,18,12,21,15,13,23,6,23,15,13,20,17,28,28,23,14,17,18,20,14,18,20,17,21,14,28,16,21,20,19,16,18,17,10,15,9,20,14,17,14,22,22,16,11,23,21,18,16,19,12,20,18,17,12,16,29,18,26,29
"COG0188",12,23,24,21,9,15,21,15,24,15,18,16,13,24,22,28,11,14,23,23,36,16,24,46,26,23,27,18,10,15,28,16,18,22,15,13,12,18,25,20,19,22,23,22,11,18,16,22,20,22,13,26,24,24,22,28,22,18,17,22
"COG0189",1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0190",2,6,6,3,2,6,2,0,7,2,1,6,5,4,2,3,3,7,2,4,2,1,5,3,1,3,7,4,4,5,8,2,5,5,5,3,6,3,7,4,5,5,4,5,1,5,4,5,5,3,6,6,3,7,1,6,1,5,2,3
"COG0191",3,2,4,3,8,5,7,8,3,6,5,10,3,3,9,12,7,9,6,4,10,9,7,7,5,7,7,11,10,4,18,10,7,5,8,5,5,5,6,2,4,7,6,6,6,10,5,5,8,6,8,4,4,7,5,9,12,3,5,4
"COG0192",12,6,9,6,4,7,8,5,8,7,10,6,3,9,5,9,2,3,7,3,13,6,2,9,11,9,8,6,5,6,6,1,8,7,3,9,1,8,5,10,3,8,8,3,3,8,4,6,8,8,8,4,8,8,3,6,8,9,5,8
"COG0193",5,4,7,0,3,6,1,2,0,1,3,3,1,7,1,7,1,4,3,1,6,1,2,1,1,0,1,0,0,3,0,3,0,0,0,2,0,1,2,3,1,0,0,0,1,0,0,1,1,1,1,2,1,0,4,4,1,1,3,0
"COG0194",5,3,8,3,5,6,7,3,6,7,4,2,5,4,10,6,2,6,5,5,6,3,6,4,2,0,5,1,1,4,5,4,4,5,2,3,4,8,3,4,7,4,8,5,0,4,8,4,8,9,4,6,5,6,2,5,8,7,0,7
"COG0195",10,6,10,8,5,3,11,12,9,4,3,11,3,5,10,6,4,9,2,4,4,1,2,7,4,5,9,3,10,8,4,5,12,3,2,9,0,4,8,5,6,5,8,2,3,6,4,5,8,7,7,4,5,8,5,5,5,1,4,5
"COG0196",5,4,7,2,1,0,4,0,5,4,5,2,4,3,6,7,1,2,4,7,5,2,3,2,2,6,7,2,5,1,3,1,0,0,1,1,0,2,3,1,1,3,1,3,1,3,2,1,2,1,2,3,3,0,2,3,0,0,1,2
"COG0197",1,5,3,5,4,2,3,4,3,2,0,2,1,1,2,2,0,1,4,6,5,3,8,1,6,1,8,1,5,2,6,0,2,2,1,1,0,2,1,4,3,4,2,3,1,1,3,4,1,3,1,3,5,0,4,1,3,0,3,5
"COG0198",2,1,2,2,1,2,3,0,5,0,2,1,1,1,3,1,3,3,1,5,1,2,2,5,1,0,2,0,2,3,5,1,2,3,2,3,2,5,2,3,1,3,6,1,1,1,2,5,0,1,2,0,3,2,0,1,4,1,3,1
"COG0199",1,0,2,3,1,0,2,4,3,2,0,2,3,1,1,1,2,1,2,0,1,1,1,2,2,2,2,2,1,2,1,2,0,1,2,3,0,2,1,0,2,1,5,1,0,0,1,1,2,3,3,3,2,1,1,1,1,2,2,3
"COG0200",2,4,1,2,0,1,2,3,7,3,2,3,5,1,2,2,0,1,2,1,1,3,0,2,6,2,5,0,1,3,2,0,1,3,3,0,1,0,3,3,1,6,0,1,2,2,6,2,4,3,3,1,5,2,5,3,1,1,3,4
"COG0201",2,7,9,14,11,7,12,7,10,6,5,5,6,5,7,8,3,4,4,10,7,5,7,12,7,11,6,5,8,5,8,8,14,3,3,3,6,6,7,13,5,7,8,7,6,6,9,6,6,11,5,6,5,4,4,9,4,7,5,4
"COG0202",2,7,4,2,4,1,8,3,4,2,4,10,7,3,4,7,5,5,2,4,5,7,8,0,3,4,13,5,3,5,8,3,5,3,0,1,3,5,8,3,4,7,6,8,2,5,3,5,3,6,5,5,3,6,1,8,4,2,7,4
"COG0203",2,3,3,4,0,2,4,0,3,4,4,2,1,2,3,2,2,3,1,1,3,2,1,3,2,2,3,1,1,2,2,0,2,3,2,1,1,3,3,3,3,6,2,3,1,1,0,4,0,2,1,3,4,5,2,2,5,2,2,4
"COG0204",2,1,2,3,2,2,3,2,3,3,7,2,3,1,1,2,1,5,2,4,2,3,6,6,3,4,5,2,4,2,7,10,2,8,9,9,5,7,13,13,10,8,6,7,11,11,6,14,7,4,14,10,7,7,6,10,9,7,2,9
"COG0205",16,15,21,13,14,16,14,13,8,14,11,20,15,16,16,5,7,18,16,9,19,15,14,13,23,12,18,13,16,14,13,14,10,14,15,17,22,21,16,20,15,26,17,6,14,8,17,20,17,17,12,23,16,15,24,10,19,26,14,18
"COG0206",4,6,5,6,11,4,6,11,2,11,2,6,6,6,4,9,3,4,5,5,13,8,8,8,6,6,9,8,6,5,10,7,6,5,5,8,5,6,7,8,3,7,7,6,5,7,3,5,8,11,8,4,4,6,5,7,5,6,3,5
"COG0207",2,4,2,1,4,12,0,7,2,6,4,5,4,5,3,6,3,3,1,5,1,2,6,3,1,7,2,4,1,5,4,5,3,7,1,4,4,4,4,5,7,7,2,2,2,2,2,2,2,6,1,5,0,0,2,2,0,3,1,0
"COG0208",0,1,2,1,2,1,1,2,0,0,2,3,0,2,0,5,1,1,1,0,5,3,4,2,5,0,1,0,1,3,2,5,1,5,1,1,1,0,2,0,2,1,0,1,1,2,0,1,1,0,3,0,0,0,4,5,0,3,1,4
"COG0209",18,8,6,6,6,8,11,9,0,5,8,3,8,7,4,13,14,5,4,4,3,7,11,6,7,6,11,23,5,11,1,8,2,7,3,5,13,2,4,3,10,7,5,6,13,14,8,9,3,5,8,8,1,3,8,3,2,8,3,3
"COG0210",17,24,11,21,23,10,26,12,17,19,17,7,16,15,25,39,22,14,27,23,28,17,18,24,27,28,21,13,25,18,33,25,19,15,19,23,21,17,18,15,13,18,20,28,24,15,19,9,24,12,15,14,14,21,15,30,23,18,22,22
"COG0211",1,3,0,0,0,0,1,2,3,1,0,1,1,1,0,0,1,0,0,2,1,2,2,1,1,4,0,1,2,1,1,2,0,1,3,2,0,0,3,1,1,1,1,0,1,0,0,1,3,1,3,0,1,0,1,1,3,4,1,1
"COG0212",3,1,3,0,0,3,5,5,3,4,0,0,1,5,2,6,0,5,1,2,2,6,3,6,3,1,3,0,5,1,5,2,5,2,6,0,1,2,1,2,1,3,1,6,1,5,1,2,4,2,1,0,7,3,2,2,2,5,2,5
"COG0213",0,3,3,2,2,1,0,0,2,2,2,3,1,0,5,1,2,3,4,0,2,2,0,0,3,1,2,0,1,3,2,0,1,0,1,1,0,1,1,2,4,4,2,1,0,0,0,0,1,1,1,2,1,0,2,1,1,0,2,0
"COG0214",0,2,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,2,0,0,1,5,1,3,0,0,0,1,2,3,1,3,2,2,4,0,3,1,1,3,0,0,0,9,1,1,2,0,0,0,1
"COG0215",8,6,8,7,5,6,5,4,4,3,5,6,10,6,12,6,5,6,5,15,7,4,8,8,7,4,10,10,10,5,5,5,6,6,4,4,6,9,9,7,6,8,8,4,8,9,8,7,4,9,5,4,13,13,6,11,7,10,7,12
