"","X70_MES_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,0,0,0,6,0,0,4,0,0
"COG2407",0,3,5,0,0,1,8,5,6,2
"COG2409",3,0,2,11,13,7,1,24,7,17
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",6,0,0,0,7,0,0,0,0,2
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,5,0,16,2,0,4,5,4
"COG2421",8,3,5,2,26,5,7,6,6,4
"COG2423",14,8,15,14,30,22,6,25,8,18
"COG2425",0,0,0,0,1,1,1,0,0,1
"COG2426",0,0,0,5,0,0,0,1,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",19,0,0,0,16,0,0,4,0,0
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,2,0,2,0,0,1,1,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",17,1,4,1,12,4,4,13,2,7
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,1,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,1,3,1
"COG2502",2,9,0,0,0,0,0,0,0,0
"COG2503",4,7,7,15,1,12,13,5,10,6
"COG2508",0,0,0,0,3,0,0,0,1,0
"COG2509",19,18,9,0,0,1,11,0,1,12
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",40,0,4,19,35,3,3,17,5,29
"COG2512",18,0,0,0,14,0,0,6,0,4
"COG2513",63,32,57,51,80,59,44,66,31,62
"COG2514",1,0,0,0,7,1,0,0,0,0
"COG2515",5,5,2,3,6,9,6,17,15,12
"COG2516",5,0,0,0,1,0,1,1,15,1
"COG2518",23,23,25,30,40,24,32,17,19,20
"COG2519",15,0,5,7,11,6,3,12,6,13
"COG2520",31,0,5,13,25,4,3,12,7,25
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,2,3,0,0,0,1,1,4
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",6,0,0,0,1,0,0,0,0,0
"COG2603",4,10,8,17,10,20,24,6,32,9
"COG2604",6,11,3,2,9,1,4,0,4,0
"COG2605",17,5,20,20,12,11,14,11,21,28
"COG2606",9,7,14,13,17,21,13,27,11,20
"COG2607",3,15,10,4,3,9,5,2,5,8
"COG2608",1,2,0,0,4,0,0,1,0,3
"COG2609",85,109,129,151,87,127,114,155,104,132
"COG2610",35,29,7,10,17,6,3,7,3,6
"COG2703",2,2,0,0,1,0,0,1,0,0
"COG2704",0,3,0,0,0,0,0,0,0,0
"COG2706",5,4,3,2,21,3,7,2,1,7
"COG2710",1,19,23,31,2,15,35,8,89,16
"COG2715",7,2,3,1,2,3,2,3,1,0
"COG2716",7,11,0,0,3,3,0,0,0,0
"COG2717",3,15,13,6,5,15,18,6,7,8
"COG2718",12,11,1,0,5,1,1,1,1,0
"COG2719",50,8,3,2,7,0,1,1,0,0
"COG2720",0,0,3,1,0,3,0,6,2,3
"COG2721",19,46,71,51,36,65,65,62,71,55
"COG2723",23,20,20,27,9,25,25,16,26,19
"COG2730",12,11,9,29,2,21,14,12,5,22
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,3,0,0,0,0,0
"COG2738",0,12,6,12,1,12,11,6,15,5
"COG2740",1,1,4,0,1,2,4,0,1,1
"COG2746",3,3,2,1,2,4,6,3,2,7
"COG2747",0,0,0,0,3,0,0,0,0,0
"COG2755",39,43,31,36,37,38,45,24,46,40
"COG2759",27,60,83,60,60,77,67,94,62,94
"COG2761",8,18,3,2,20,9,10,8,8,5
"COG2764",6,1,0,0,6,0,0,0,0,0
"COG2766",60,18,1,2,10,1,4,2,3,1
"COG2768",0,0,0,0,0,1,0,5,2,0
"COG2770",1,16,0,1,10,1,3,0,1,1
"COG2771",13,15,2,2,16,0,8,3,7,1
"COG2801",290,74,18,2,188,5,35,19,4,7
"COG2802",11,38,40,41,30,46,36,21,40,31
"COG2804",99,80,32,67,72,59,66,42,48,59
"COG2805",56,17,9,20,25,8,5,2,4,7
"COG2807",6,9,0,1,3,0,1,1,0,0
"COG2808",3,5,2,0,10,0,2,0,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",78,110,118,133,72,133,130,146,108,119
"COG2813",12,21,5,1,6,0,3,4,3,3
"COG2814",30,30,0,0,21,1,0,2,0,0
"COG2815",3,3,4,16,4,15,9,12,5,8
"COG2816",7,23,11,8,23,19,13,17,11,15
"COG2818",17,16,3,2,14,3,8,5,3,7
"COG2819",8,33,1,10,6,10,10,3,5,4
"COG2820",3,15,8,5,4,9,5,8,4,4
"COG2821",26,4,1,2,2,2,4,0,3,3
"COG2822",2,3,0,0,1,0,0,0,0,0
"COG2823",13,21,24,21,13,9,6,5,6,5
"COG2824",6,8,0,1,2,0,1,0,0,0
"COG2825",6,5,5,1,5,9,3,3,3,1
"COG2826",18,15,1,1,21,2,2,4,1,1
"COG2827",6,1,7,3,9,5,0,3,3,5
"COG2828",5,9,7,4,5,5,4,6,6,7
"COG2829",14,9,1,0,3,0,0,0,0,0
"COG2831",5,9,9,4,9,10,10,3,11,3
"COG2832",4,7,3,15,7,8,2,8,2,2
"COG2833",8,2,1,0,0,0,7,0,0,0
"COG2834",8,8,7,3,14,7,9,5,4,5
"COG2835",7,2,2,1,16,1,2,4,1,3
"COG2836",7,6,0,1,7,0,0,0,1,0
"COG2837",4,7,1,0,5,0,0,2,1,1
"COG2838",34,46,12,3,36,13,25,9,13,17
"COG2839",0,1,2,0,0,0,1,1,0,5
"COG2840",7,19,5,3,12,10,3,2,3,6
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,1,0,1,0,0,0
"COG2843",9,4,3,6,15,6,1,5,1,3
"COG2844",16,19,11,9,19,43,65,24,43,40
"COG2845",2,0,0,0,1,2,0,0,0,1
"COG2846",1,1,1,1,0,0,0,1,0,0
"COG2847",9,9,7,4,4,3,3,1,10,10
"COG2848",1,1,0,0,0,0,0,0,1,0
"COG2849",46,17,44,83,57,71,21,38,31,42
"COG2850",8,16,2,1,7,0,2,4,6,4
"COG2851",0,0,0,0,2,0,0,0,0,0
"COG2852",1,0,0,1,5,1,0,0,0,0
"COG2853",14,40,37,41,31,40,44,27,34,35
"COG2854",11,24,34,24,16,24,34,32,22,18
"COG2855",12,29,41,45,3,37,32,26,17,31
"COG2856",2,1,0,0,4,1,1,0,0,0
"COG2857",37,51,43,47,24,65,52,70,33,56
"COG2859",5,8,1,3,4,1,3,0,9,1
"COG2860",14,9,0,0,17,0,0,3,1,2
"COG2861",11,11,2,6,9,2,3,3,3,6
"COG2862",2,7,5,4,1,2,5,3,0,4
"COG2863",24,23,9,4,10,8,11,9,7,10
"COG2864",0,5,4,0,2,0,5,1,3,0
"COG2865",3,3,0,0,7,2,1,0,1,0
"COG2866",31,11,6,21,7,45,18,22,26,68
"COG2867",5,12,15,8,8,11,14,13,10,19
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,17,11,28,5,22,23,8,14,12
"COG2870",53,29,87,54,46,62,60,41,63,42
"COG2871",26,48,18,51,7,49,29,15,11,20
"COG2872",2,9,8,10,5,11,10,11,4,10
"COG2873",44,76,100,73,45,87,109,113,136,88
"COG2874",0,0,0,0,2,3,1,1,0,2
"COG2875",17,8,5,1,20,5,7,18,28,7
"COG2876",12,22,16,17,20,17,12,17,10,13
"COG2877",39,48,54,65,26,49,61,47,46,54
"COG2878",6,10,6,1,3,5,4,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,1,0,0,0,0,0
"COG2884",15,24,16,17,9,15,6,10,11,12
"COG2885",92,147,66,50,61,66,73,47,30,69
"COG2887",22,9,20,12,27,8,14,21,15,14
"COG2888",0,0,0,0,0,0,0,0,0,2
"COG2890",36,60,70,78,60,75,58,59,58,65
"COG2891",3,4,1,2,5,3,3,3,0,2
"COG2893",1,4,2,1,1,2,1,2,2,1
"COG2894",6,5,1,4,3,2,5,2,14,4
"COG2895",17,30,14,17,12,27,21,6,10,17
"COG2896",26,38,69,36,57,28,47,44,34,57
"COG2897",77,25,45,38,74,37,35,69,41,49
"COG2898",0,1,0,0,5,0,0,0,0,0
"COG2899",0,4,5,1,0,1,1,0,0,1
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",1,6,6,6,2,12,3,2,3,6
"COG2902",45,44,3,1,41,0,7,6,2,1
"COG2904",7,12,8,9,2,6,8,1,5,2
"COG2905",13,31,2,1,10,2,1,0,1,0
"COG2906",1,0,0,0,0,1,0,0,0,0
"COG2907",20,57,60,65,17,60,49,47,49,61
"COG2908",27,26,17,32,22,34,15,18,12,44
"COG2909",12,9,0,0,19,0,0,1,0,0
"COG2910",1,10,0,0,0,1,1,0,0,0
"COG2911",23,24,3,9,28,6,1,5,1,0
"COG2912",15,9,4,1,22,1,4,8,3,8
"COG2913",4,10,4,5,4,10,6,2,1,3
"COG2914",1,3,0,0,1,0,0,0,0,0
"COG2915",5,9,0,0,1,1,1,0,1,0
"COG2916",0,1,0,0,1,0,1,1,0,0
"COG2917",10,19,36,22,5,36,27,27,20,27
"COG2918",10,31,27,26,23,25,24,10,14,10
"COG2919",2,3,0,1,1,1,0,0,1,2
"COG2920",5,6,1,1,5,2,5,0,2,3
"COG2921",1,3,1,0,2,0,0,0,0,0
"COG2922",2,3,2,0,2,0,0,3,0,0
"COG2923",1,1,3,0,3,2,3,3,2,1
"COG2924",2,7,2,5,4,3,7,3,3,1
"COG2925",20,53,88,66,30,62,74,55,50,52
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,6,8,6,3,4,2,3,4,4
"COG2928",15,18,44,30,20,35,26,41,27,25
"COG2929",1,0,1,0,3,0,0,0,0,0
"COG2930",3,3,3,0,5,2,1,1,0,3
"COG2931",107,52,53,121,52,100,59,77,57,79
"COG2932",3,1,0,0,2,0,0,0,1,0
"COG2933",8,6,0,0,6,0,0,2,0,1
"COG2935",7,6,8,2,19,3,8,1,7,7
"COG2936",22,26,31,56,51,18,36,33,61,62
"COG2937",19,22,14,14,14,13,10,5,9,10
"COG2938",1,3,2,1,2,4,2,4,0,2
"COG2939",14,21,8,9,8,11,7,9,2,11
"COG2940",1,8,22,17,2,17,20,22,8,25
"COG2941",6,18,29,31,6,28,31,25,33,26
"COG2942",7,4,3,2,5,1,4,2,4,4
"COG2943",18,9,0,1,11,0,1,1,0,1
"COG2944",5,1,0,0,1,0,0,0,0,0
"COG2945",9,25,24,24,21,24,26,32,20,23
"COG2946",3,2,0,0,0,0,0,0,0,0
"COG2947",25,13,23,14,28,18,18,35,24,17
"COG2948",2,0,0,1,6,0,0,1,1,0
"COG2949",1,1,0,0,0,1,0,0,0,0
"COG2951",28,45,56,55,22,45,51,58,37,42
"COG2954",3,3,8,6,3,1,2,4,2,2
"COG2956",19,11,6,21,10,11,5,5,2,9
"COG2957",8,17,19,19,18,21,13,27,12,17
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",6,16,1,1,7,0,2,0,3,0
"COG2960",1,7,2,0,2,1,0,1,1,2
"COG2961",11,9,1,0,8,2,2,0,1,2
"COG2962",10,30,38,29,16,23,35,30,22,21
"COG2963",17,16,2,1,21,0,3,2,1,1
"COG2964",1,3,0,0,3,0,0,0,0,0
"COG2965",1,2,1,0,0,0,0,0,0,0
"COG2966",11,9,0,0,1,0,0,1,0,0
"COG2967",13,11,5,2,8,5,2,4,2,6
"COG2968",1,9,0,0,9,1,0,15,0,1
"COG2969",3,6,0,0,0,0,0,0,0,3
"COG2971",13,6,4,2,5,0,0,1,1,1
"COG2972",8,9,0,2,8,6,0,4,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,7,0,0,5,0,3,1,1,0
"COG2975",4,3,0,1,0,4,6,0,0,2
"COG2976",2,8,2,1,1,6,2,4,4,7
"COG2977",4,3,0,0,3,1,1,0,0,1
"COG2978",26,18,1,1,9,0,2,3,1,1
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",1,7,1,1,1,0,1,3,0,0
"COG2981",7,10,1,1,9,1,1,0,3,0
"COG2982",38,20,2,0,15,1,4,0,3,2
"COG2983",6,11,7,3,2,0,4,3,4,2
"COG2984",3,1,0,1,7,0,1,0,1,0
"COG2985",2,3,0,1,1,0,0,2,0,0
"COG2986",42,37,11,20,29,22,9,17,14,20
"COG2987",28,27,10,24,15,23,14,16,16,34
"COG2988",13,10,2,4,3,2,9,0,21,1
"COG2989",8,8,5,4,6,1,5,0,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,0,1,2,0,0,0,0,0
"COG2992",27,31,50,34,11,40,41,49,36,37
"COG2993",22,9,0,4,7,4,3,3,0,1
"COG2994",0,1,1,0,0,0,0,0,0,0
"COG2995",6,8,0,0,3,0,0,0,0,0
"COG2996",17,8,2,2,2,0,2,1,3,2
"COG2998",2,7,7,6,11,6,12,5,6,6
"COG2999",2,1,0,0,0,0,0,0,0,0
"COG3000",51,89,77,60,47,87,82,43,49,52
"COG3001",4,9,3,5,11,4,7,4,14,10
"COG3002",1,16,0,0,9,2,2,0,1,0
"COG3004",14,32,27,26,24,39,21,57,16,26
"COG3005",1,4,0,0,0,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",6,9,3,0,1,1,3,2,0,1
"COG3008",6,13,0,0,5,0,0,2,1,1
"COG3009",3,4,0,0,0,0,1,0,0,0
"COG3010",0,3,4,0,1,3,4,0,1,1
"COG3011",5,19,8,8,7,3,7,9,9,10
"COG3012",8,3,4,0,5,0,1,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,3,0,2,3,2,1,1,0,0
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",4,6,0,0,4,3,0,2,0,1
"COG3017",4,7,0,0,2,0,1,0,1,1
"COG3018",0,2,2,1,4,3,2,1,4,6
"COG3019",5,12,5,7,13,5,9,1,18,7
"COG3021",40,20,1,2,4,0,8,6,0,2
"COG3022",12,25,31,23,15,21,33,16,16,17
"COG3023",17,15,40,38,18,29,48,39,26,34
"COG3024",6,4,0,1,3,3,0,0,0,1
"COG3025",8,13,2,0,3,0,2,1,1,0
"COG3026",11,6,0,0,3,0,1,1,1,0
"COG3027",4,12,12,15,5,13,13,15,6,9
"COG3028",3,4,1,1,2,1,2,0,1,0
"COG3029",1,0,0,0,2,0,0,0,0,0
"COG3030",16,21,16,13,15,12,9,21,12,20
"COG3031",15,5,3,3,8,3,2,2,0,0
"COG3033",1,0,15,11,0,8,3,4,4,7
"COG3034",23,4,6,1,8,1,4,6,4,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",11,18,18,5,9,6,19,8,9,9
"COG3039",33,18,9,0,48,1,13,1,4,1
"COG3040",10,6,1,6,6,8,1,3,0,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,2,0,0,2,0,0,1,0,0
"COG3045",1,4,0,0,2,0,0,0,0,0
"COG3046",45,91,120,140,13,132,120,89,139,110
"COG3047",8,8,1,0,6,1,2,2,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,2,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",1,3,0,2,2,0,3,0,0,0
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",1,3,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",1,1,0,0,0,0,1,0,0,0
"COG3060",1,2,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",13,11,1,0,7,0,0,1,0,0
"COG3064",5,2,0,0,0,0,0,1,0,0
"COG3065",5,2,0,1,1,0,0,0,0,0
"COG3066",3,8,0,0,1,0,0,0,0,0
"COG3067",12,29,14,21,8,23,19,7,13,5
"COG3068",1,3,0,0,2,0,0,0,0,0
"COG3069",0,1,0,0,1,0,1,0,0,1
"COG3070",1,1,0,2,0,2,0,0,1,0
"COG3071",8,12,0,2,5,1,1,1,2,4
"COG3072",8,2,0,0,10,0,0,1,0,1
"COG3073",2,2,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",4,1,0,0,1,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",2,4,0,0,0,0,0,0,0,0
"COG3079",2,4,4,0,6,1,3,1,0,4
"COG3080",0,0,0,0,5,0,0,0,0,0
"COG3081",5,13,0,1,4,1,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",5,12,3,0,4,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,0,0,1,0,0,0,0,0
"COG3086",4,1,0,0,1,0,0,0,0,0
"COG3087",2,6,1,0,3,1,1,1,0,1
"COG3088",16,20,31,21,14,31,15,20,14,23
"COG3089",1,1,0,0,1,0,0,1,0,0
"COG3090",8,12,8,13,8,5,7,4,0,4
"COG3091",0,0,0,0,1,0,1,1,0,0
"COG3092",1,1,0,0,1,0,0,0,0,0
"COG3093",8,2,0,1,9,1,0,2,0,0
"COG3094",3,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,0,0,0,0,1
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",5,3,1,0,1,0,2,0,0,0
"COG3102",0,1,0,0,1,0,0,0,0,0
"COG3103",1,2,0,0,1,0,0,0,0,0
"COG3104",6,23,14,17,4,37,39,10,24,35
"COG3105",1,3,0,0,1,0,0,0,1,0
"COG3106",12,12,0,0,2,0,1,0,0,0
"COG3107",14,23,5,4,9,5,3,5,4,5
"COG3108",0,6,8,1,0,2,1,2,0,3
"COG3109",1,8,0,1,4,0,0,0,0,0
"COG3110",1,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,5,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0
"COG3115",8,10,0,0,9,3,2,0,1,2
"COG3116",1,1,0,0,1,0,0,0,0,0
"COG3117",1,11,0,0,4,0,1,0,0,0
"COG3118",4,16,9,10,9,2,1,5,3,2
"COG3119",134,335,330,229,345,239,661,164,222,319
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,0,1,0,0,0,0
"COG3122",4,5,0,0,4,0,1,0,0,0
"COG3123",2,3,2,1,1,1,4,3,0,1
"COG3124",7,10,0,1,3,0,3,0,1,2
"COG3125",2,4,0,0,2,0,0,0,0,0
"COG3126",2,4,0,0,1,0,0,0,0,0
"COG3127",54,56,54,35,41,54,55,42,36,36
"COG3128",1,6,34,7,3,6,23,6,26,4
"COG3129",3,10,0,0,4,0,2,0,0,0
"COG3130",1,4,0,0,2,0,0,0,1,0
"COG3131",13,12,0,0,4,1,0,1,0,0
"COG3132",2,6,1,0,0,0,0,0,1,0
"COG3133",0,0,0,1,0,0,1,0,1,1
"COG3134",2,0,0,0,3,0,0,0,0,0
"COG3135",6,9,7,0,5,0,1,1,2,2
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",13,4,1,0,7,2,1,0,0,1
"COG3138",22,24,3,6,4,6,3,3,5,1
"COG3139",1,1,1,0,0,0,1,0,0,0
"COG3141",2,3,0,0,0,0,0,0,0,0
"COG3142",3,13,3,7,1,8,6,1,1,5
"COG3143",3,2,0,0,3,0,0,1,0,0
"COG3144",8,22,0,0,4,5,2,0,1,0
"COG3145",11,6,7,2,8,5,11,6,8,7
"COG3146",14,29,29,19,15,32,30,16,43,17
"COG3147",1,2,0,0,0,0,0,1,0,0
"COG3148",10,16,0,0,5,0,0,1,0,0
"COG3149",0,4,1,0,0,0,0,0,0,0
"COG3150",4,5,6,10,3,10,12,3,3,0
"COG3151",3,6,4,4,1,2,4,2,2,1
"COG3152",7,6,5,9,6,5,5,13,8,11
"COG3153",1,2,1,2,4,1,3,2,7,3
"COG3154",0,1,0,0,0,0,0,1,0,0
"COG3155",18,3,2,1,2,1,1,4,0,1
"COG3156",5,11,9,7,7,15,17,5,12,9
"COG3157",4,5,0,0,5,0,0,0,0,0
"COG3158",0,6,2,1,1,0,1,2,0,1
"COG3159",11,7,5,10,5,8,7,4,6,7
"COG3160",4,4,0,0,2,0,1,1,0,0
"COG3161",4,6,2,2,3,3,10,0,1,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",28,40,16,2,23,7,17,9,6,10
"COG3165",3,12,0,0,7,1,1,1,0,0
"COG3166",4,3,0,0,0,0,0,1,2,1
"COG3167",8,11,0,0,3,0,0,2,0,0
"COG3168",1,8,0,0,3,0,0,1,0,0
"COG3169",0,2,0,0,0,0,0,0,0,0
"COG3170",10,28,2,2,3,1,2,2,0,1
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",0,6,3,3,1,2,8,2,1,3
"COG3173",14,23,48,52,37,65,47,36,39,57
"COG3174",1,1,0,0,4,0,0,0,1,0
"COG3175",7,22,35,34,12,29,33,15,25,12
"COG3176",41,33,30,21,9,19,33,18,26,23
"COG3177",21,17,0,5,9,0,0,0,0,1
"COG3178",33,41,36,31,22,13,16,11,12,14
"COG3179",0,1,13,3,2,1,4,2,2,1
"COG3180",4,20,36,18,15,15,19,16,16,32
"COG3181",27,42,58,23,44,16,21,12,15,9
"COG3182",42,30,2,3,20,3,2,4,1,2
"COG3183",0,5,1,1,0,0,0,2,0,1
"COG3184",6,5,0,0,0,0,0,0,0,0
"COG3185",24,16,10,8,6,8,8,5,5,17
"COG3186",37,6,2,22,8,20,3,3,4,11
"COG3187",2,6,0,0,9,0,0,0,0,0
"COG3188",11,8,0,0,3,0,1,1,0,0
"COG3189",1,0,0,0,1,0,0,0,0,0
"COG3190",2,1,0,0,0,0,0,0,0,0
"COG3191",12,6,6,17,14,16,5,21,4,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,4,5,1,9,0,1,8,5,2
"COG3194",1,14,9,5,6,10,5,5,8,10
"COG3195",3,12,16,8,7,12,8,8,10,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",1,3,0,0,2,0,0,1,0,1
"COG3199",13,5,7,3,16,6,3,11,11,10
"COG3200",24,54,46,71,28,58,40,67,45,50
"COG3201",2,14,7,14,0,8,11,5,4,4
"COG3202",6,8,11,26,11,21,4,8,5,17
"COG3203",5,8,8,5,1,3,3,0,0,0
"COG3204",11,12,3,10,3,18,9,5,6,6
"COG3205",0,0,0,0,1,0,0,0,0,0
"COG3206",32,28,16,32,19,19,23,7,14,16
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,1,0,1,2,1,1,4
"COG3209",114,30,2,0,8,2,6,4,0,0
"COG3210",11,11,5,4,8,2,6,5,6,3
"COG3211",23,9,6,12,28,10,2,12,18,20
"COG3212",0,0,0,0,3,0,0,0,0,0
"COG3213",2,13,1,0,0,0,1,0,2,0
"COG3214",2,1,2,1,8,0,1,2,1,0
"COG3215",1,2,2,0,1,0,1,0,2,1
"COG3216",1,18,7,1,2,6,9,4,18,8
"COG3217",1,3,4,1,7,8,15,16,7,20
"COG3218",1,0,0,0,2,0,0,0,0,0
"COG3219",8,4,0,0,1,0,0,0,0,1
"COG3220",15,4,0,0,2,0,0,4,1,1
"COG3221",59,12,22,18,29,18,20,23,33,15
"COG3222",13,10,4,8,4,8,8,3,19,4
"COG3223",0,0,0,1,1,1,0,0,1,0
"COG3224",1,0,0,1,1,0,0,0,0,0
"COG3225",43,15,20,21,47,24,29,34,27,23
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",11,31,3,2,1,2,2,0,4,2
"COG3228",5,4,3,1,8,0,1,0,0,1
"COG3230",4,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,5,0,1,0,0,1,0,0,0
"COG3233",1,0,0,0,1,0,0,0,0,0
"COG3235",2,4,0,0,2,0,0,1,0,0
"COG3236",0,1,1,1,1,1,3,2,0,0
"COG3237",4,1,0,0,1,0,0,0,0,0
"COG3238",15,0,1,0,2,0,0,0,3,1
"COG3239",31,51,67,56,29,44,82,45,103,59
"COG3240",1,2,0,0,1,0,0,0,0,1
"COG3241",1,9,4,7,4,5,5,1,4,4
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",29,9,3,0,28,1,8,2,11,0
"COG3245",3,7,6,5,3,4,1,1,4,2
"COG3246",11,32,33,20,30,26,32,36,31,29
"COG3247",0,0,0,0,0,1,1,0,0,0
"COG3248",4,9,0,0,2,0,0,0,0,0
"COG3249",8,19,3,1,10,3,10,2,0,2
"COG3250",45,33,29,47,41,52,45,16,25,34
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,2,1,2,2,3,2,1,1
"COG3253",12,1,2,0,12,1,1,6,0,5
"COG3254",1,0,1,0,1,4,3,2,0,2
"COG3255",1,1,1,2,0,5,5,4,1,6
"COG3256",0,1,0,0,6,0,0,0,1,0
"COG3257",3,1,2,0,2,1,2,0,2,3
"COG3258",1,6,0,0,1,2,2,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",71,10,2,0,41,0,0,3,0,2
"COG3264",18,10,5,3,3,15,11,23,11,16
"COG3265",0,2,0,0,3,3,4,1,3,0
"COG3266",4,0,0,0,1,0,0,1,0,1
"COG3267",10,15,4,16,16,8,2,2,4,7
"COG3268",11,33,26,53,13,47,34,19,11,23
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",3,9,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,1,0,0,1,0,0
"COG3272",5,11,2,3,8,0,1,2,1,4
"COG3273",1,0,0,0,4,0,0,0,0,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",15,21,4,2,5,1,6,0,0,0
"COG3276",37,7,16,29,56,32,11,36,10,32
