"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3"
"COG2404",0,0,0,0,0,0,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,2,0,1
"COG2407",3,5,1,5,2,3,5,2,10,8
"COG2409",4,3,11,14,10,9,6,21,2,28
"COG2410",0,0,0,1,0,0,2,0,0,0
"COG2412",0,0,0,0,6,0,1,0,0,0
"COG2413",1,0,0,0,1,0,0,0,0,1
"COG2414",3,1,4,7,1,5,7,2,0,2
"COG2421",7,4,4,5,7,6,19,8,4,9
"COG2423",7,25,8,22,23,13,20,21,6,10
"COG2425",0,0,0,0,0,0,0,4,0,0
"COG2426",1,2,1,2,1,0,0,4,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,1,0,1,4,0,0
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",1,0,0,0,0,1,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",0,2,0,0,0,0,1,3,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,1,0,0,0
"COG2453",4,8,3,1,5,2,3,6,7,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,0,1,3,1,4,1,1,0,0
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",3,2,1,2,3,9,1,7,6,10
"COG2508",1,0,0,0,0,0,2,0,1,2
"COG2509",17,24,1,6,0,3,7,10,5,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",10,4,10,7,18,7,2,23,0,22
"COG2512",0,0,0,1,6,0,2,6,0,1
"COG2513",25,27,54,45,65,25,51,60,48,44
"COG2514",1,0,1,0,0,0,3,0,0,0
"COG2515",18,31,13,11,8,12,30,11,12,10
"COG2516",1,0,0,1,4,12,2,0,0,0
"COG2518",20,41,20,20,24,22,31,25,28,28
"COG2519",2,3,4,11,5,4,7,11,3,14
"COG2520",7,9,3,11,7,3,3,21,0,27
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,2,0,0,0,1,0,1
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",38,14,11,19,11,33,10,8,10,19
"COG2604",5,0,0,1,1,4,37,1,3,0
"COG2605",6,7,20,16,26,16,19,17,9,13
"COG2606",8,8,29,21,33,21,15,25,21,17
"COG2607",5,9,9,6,6,14,4,5,5,3
"COG2608",2,0,0,0,0,1,2,0,0,0
"COG2609",52,133,146,135,160,40,29,53,30,60
"COG2610",9,5,12,5,4,3,29,5,9,6
"COG2703",2,0,0,0,0,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",11,3,4,5,1,3,11,3,2,3
"COG2710",127,1,24,68,14,70,10,14,38,42
"COG2715",0,4,1,0,2,2,11,1,4,1
"COG2716",2,5,0,0,1,1,8,2,1,3
"COG2717",5,17,7,11,11,5,3,4,2,2
"COG2718",6,1,4,1,0,3,9,0,2,0
"COG2719",0,0,0,0,0,0,15,0,3,2
"COG2720",1,0,0,1,0,0,0,1,0,1
"COG2721",20,39,50,36,61,58,38,55,60,43
"COG2723",15,8,31,27,19,19,19,13,17,32
"COG2730",19,16,12,11,15,3,2,3,3,6
"COG2731",1,0,0,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,1,12,1,1,2
"COG2738",6,8,7,5,7,7,7,16,22,7
"COG2740",5,5,4,3,0,0,3,2,1,1
"COG2746",2,4,2,5,3,6,2,4,6,3
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",54,39,39,43,41,21,12,9,15,20
"COG2759",24,84,74,67,78,64,39,89,84,59
"COG2761",6,17,1,2,7,4,8,8,7,9
"COG2764",1,1,0,0,0,0,2,0,1,1
"COG2766",8,6,4,0,2,6,20,1,1,2
"COG2768",0,0,1,3,1,0,0,1,0,0
"COG2770",2,3,0,0,1,1,3,1,2,2
"COG2771",19,10,4,8,6,2,7,1,2,1
"COG2801",70,140,22,6,11,18,213,13,24,24
"COG2802",33,21,35,51,39,48,23,40,44,31
"COG2804",23,17,14,10,17,59,97,39,51,57
"COG2805",38,25,19,28,19,20,27,14,13,21
"COG2807",0,0,0,0,1,0,2,0,0,2
"COG2808",3,1,1,1,0,2,9,1,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",113,90,115,132,145,116,71,127,107,114
"COG2813",9,17,2,2,4,8,22,3,7,2
"COG2814",1,1,2,0,2,0,21,0,3,2
"COG2815",0,0,14,8,10,6,5,13,3,15
"COG2816",14,28,14,12,11,17,17,13,21,9
"COG2818",9,18,2,5,5,4,23,8,5,5
"COG2819",13,22,8,6,2,7,8,4,18,3
"COG2820",4,17,10,10,4,10,6,5,4,7
"COG2821",5,4,5,3,4,0,0,2,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",14,18,14,15,27,17,21,16,31,22
"COG2824",1,9,1,0,0,0,7,0,1,0
"COG2825",3,2,2,1,4,4,10,2,4,4
"COG2826",7,27,1,1,1,3,18,0,2,3
"COG2827",3,0,4,2,2,3,8,5,7,3
"COG2828",6,7,4,2,1,9,19,6,3,0
"COG2829",0,0,0,0,0,1,6,0,0,0
"COG2831",10,3,5,6,7,6,2,0,3,2
"COG2832",2,0,10,4,8,7,2,3,4,9
"COG2833",4,6,1,0,1,1,0,0,3,1
"COG2834",6,7,3,4,3,6,6,7,3,8
"COG2835",4,7,4,5,6,5,6,4,4,0
"COG2836",4,1,1,0,0,0,6,0,0,0
"COG2837",2,0,2,0,1,0,4,0,0,0
"COG2838",31,40,17,9,4,6,36,14,13,20
"COG2839",1,1,1,1,0,2,0,4,1,3
"COG2840",7,20,5,1,5,5,19,2,4,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,1,0,0,1
"COG2843",4,7,11,9,14,1,4,2,0,3
"COG2844",40,68,45,39,33,40,44,40,52,51
"COG2845",0,0,2,0,0,0,8,0,0,0
"COG2846",3,2,0,0,0,0,9,0,0,0
"COG2847",3,7,6,8,1,5,10,4,3,6
"COG2848",0,0,1,2,0,0,0,0,1,0
"COG2849",24,15,13,7,14,20,55,40,14,44
"COG2850",5,8,11,3,1,4,11,2,2,4
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",2,4,1,0,0,1,4,0,0,1
"COG2853",10,32,33,19,36,35,24,23,37,33
"COG2854",7,26,26,27,30,22,18,31,25,24
"COG2855",18,29,28,26,37,26,16,26,43,23
"COG2856",4,1,0,0,0,0,29,0,0,3
"COG2857",26,55,47,41,41,37,33,46,50,42
"COG2859",15,1,0,8,2,5,12,0,3,0
"COG2860",1,3,0,0,1,1,6,3,2,1
"COG2861",6,0,2,7,7,3,14,3,4,4
"COG2862",7,0,1,1,1,3,3,1,5,5
"COG2863",12,17,10,5,9,7,23,12,14,8
"COG2864",0,6,2,3,0,1,0,2,1,1
"COG2865",4,1,0,0,0,1,14,0,1,2
"COG2866",49,56,46,38,40,11,71,76,19,77
"COG2867",5,16,15,16,19,11,5,20,13,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,17,20,14,15,9,9,13,20,9
"COG2870",43,31,81,43,59,74,42,42,47,37
"COG2871",13,12,11,6,9,15,34,20,33,19
"COG2872",5,3,10,11,4,7,7,13,14,12
"COG2873",77,75,93,113,86,103,70,86,115,69
"COG2874",0,1,0,1,0,4,1,0,0,1
"COG2875",31,10,6,25,11,17,5,5,6,7
"COG2876",11,22,13,9,13,19,10,12,14,12
"COG2877",35,55,42,39,55,45,25,47,60,38
"COG2878",2,8,2,1,3,3,1,2,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",9,16,13,4,15,10,24,10,12,11
"COG2885",119,139,73,59,55,40,105,69,82,70
"COG2887",11,33,14,10,14,12,16,15,13,19
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",63,52,56,56,76,52,50,55,77,73
"COG2891",1,0,2,2,4,0,5,2,2,0
"COG2893",2,6,3,2,2,0,1,1,1,1
"COG2894",35,7,7,10,3,14,9,3,8,5
"COG2895",22,11,13,13,9,19,25,17,42,4
"COG2896",24,46,35,44,27,27,47,53,40,43
"COG2897",16,30,49,42,53,33,23,35,41,37
"COG2898",0,0,0,0,0,0,3,0,2,2
"COG2899",3,0,0,0,0,0,1,0,4,2
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",1,5,1,3,2,1,3,2,1,1
"COG2902",19,25,10,2,3,4,59,1,12,4
"COG2904",4,7,5,4,4,6,12,4,7,3
"COG2905",5,6,1,0,1,0,22,1,7,0
"COG2906",0,0,0,0,1,1,4,0,2,0
"COG2907",5,18,17,16,20,72,26,48,63,50
"COG2908",14,30,25,24,15,14,31,50,20,48
"COG2909",14,1,0,0,2,2,9,1,3,1
"COG2910",1,1,0,0,0,0,2,0,0,0
"COG2911",20,3,1,1,7,2,61,3,7,1
"COG2912",10,2,6,0,3,0,9,4,3,4
"COG2913",5,17,6,3,4,4,6,7,7,5
"COG2914",1,3,0,0,1,0,7,0,0,1
"COG2915",2,7,2,1,0,2,3,2,0,2
"COG2916",0,0,1,0,0,0,3,0,0,0
"COG2917",9,15,26,23,23,30,9,15,27,24
"COG2918",13,27,15,10,14,13,30,16,22,4
"COG2919",0,2,4,1,0,0,4,2,2,2
"COG2920",0,2,0,2,3,1,3,2,2,3
"COG2921",1,3,0,0,1,0,3,0,0,1
"COG2922",2,2,5,1,2,0,8,0,1,1
"COG2923",2,0,0,1,1,0,2,0,2,1
"COG2924",5,9,4,3,2,5,6,4,6,2
"COG2925",18,55,43,59,74,58,35,58,60,55
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,4,0,3,5,10,4,5,4
"COG2928",31,15,36,29,29,30,4,34,29,23
"COG2929",0,0,0,0,0,1,1,0,0,0
"COG2930",3,5,3,0,1,1,1,7,1,2
"COG2931",108,55,86,66,59,65,42,78,62,108
"COG2932",1,3,1,0,0,1,3,0,2,3
"COG2933",4,0,1,0,2,1,13,1,1,2
"COG2935",6,17,8,3,1,5,18,8,6,8
"COG2936",66,57,27,57,26,49,73,58,26,80
"COG2937",12,3,10,9,13,15,33,6,18,16
"COG2938",2,4,2,2,3,2,5,0,2,1
"COG2939",8,24,9,7,13,4,33,14,7,16
"COG2940",2,17,18,24,26,22,5,32,20,17
"COG2941",10,19,19,16,22,25,11,22,31,34
"COG2942",2,7,2,1,2,0,2,0,5,0
"COG2943",3,0,1,0,2,2,19,0,2,1
"COG2944",2,0,0,0,0,0,5,0,1,0
"COG2945",14,16,27,19,25,29,8,19,29,28
"COG2946",0,0,0,0,1,0,0,0,0,0
"COG2947",17,10,22,24,24,23,8,29,20,21
"COG2948",4,0,0,0,0,0,2,0,1,0
"COG2949",3,0,0,0,0,1,0,0,1,0
"COG2951",37,68,51,44,53,47,46,44,62,40
"COG2954",20,5,8,11,9,8,6,6,4,9
"COG2956",6,4,16,3,13,2,21,4,6,8
"COG2957",7,21,15,26,29,16,19,22,20,24
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,4,0,0,2,0,24,1,5,2
"COG2960",1,6,0,0,1,1,5,0,4,1
"COG2961",0,2,3,1,0,1,10,1,2,2
"COG2962",9,25,40,22,39,30,27,30,38,24
"COG2963",11,21,5,0,3,3,22,0,5,0
"COG2964",0,0,1,0,0,0,1,0,0,0
"COG2965",0,2,0,0,0,0,0,0,0,0
"COG2966",2,0,2,0,2,1,19,0,1,0
"COG2967",6,9,8,3,11,3,7,6,4,8
"COG2968",2,3,4,1,2,0,12,6,2,2
"COG2969",2,6,0,0,2,0,9,0,0,1
"COG2971",8,1,6,4,3,2,15,0,1,2
"COG2972",13,3,3,1,0,1,25,1,6,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,4,0,0,1
"COG2975",0,5,1,3,2,3,1,0,3,2
"COG2976",4,7,3,4,1,5,7,4,4,0
"COG2977",0,0,1,0,0,2,3,2,1,2
"COG2978",4,0,2,1,2,0,16,1,4,2
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",1,1,1,0,1,0,3,1,0,1
"COG2981",8,6,1,0,1,5,7,0,4,6
"COG2982",10,5,4,2,3,5,6,1,7,3
"COG2983",3,6,1,2,0,5,4,1,5,2
"COG2984",2,0,0,0,3,2,1,0,1,0
"COG2985",3,0,1,0,0,0,0,0,0,0
"COG2986",16,35,9,16,15,7,17,30,9,31
"COG2987",24,43,12,28,21,2,6,8,1,13
"COG2988",41,4,4,10,3,13,19,3,8,8
"COG2989",6,4,1,3,2,2,6,2,5,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,3,0,1,0
"COG2992",14,23,48,45,50,35,7,44,43,44
"COG2993",8,0,1,2,0,3,9,0,3,1
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",3,0,3,0,2,0,15,0,1,1
"COG2996",1,9,3,0,0,1,7,1,1,0
"COG2998",6,6,4,6,7,11,5,8,12,3
"COG2999",0,0,2,0,0,0,16,0,0,0
"COG3000",55,118,66,56,62,37,44,57,67,58
"COG3001",36,0,4,19,8,10,14,9,17,9
"COG3002",6,0,0,0,0,0,4,0,2,1
"COG3004",18,19,43,28,45,26,21,31,35,35
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",3,7,2,1,2,5,12,0,4,1
"COG3008",0,0,1,0,1,0,12,0,2,0
"COG3009",0,0,1,1,0,0,2,0,0,1
"COG3010",7,3,1,1,1,2,1,2,4,1
"COG3011",17,15,9,9,10,7,11,9,11,15
"COG3012",5,3,0,1,0,0,4,0,1,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",4,1,1,0,1,1,2,1,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,3,1,1,6,0,2,2
"COG3017",1,3,1,0,0,0,3,1,1,0
"COG3018",5,6,4,5,2,3,7,1,4,5
"COG3019",7,17,3,7,7,13,6,9,8,10
"COG3021",5,22,2,2,1,0,17,4,7,6
"COG3022",29,39,22,22,27,17,21,14,27,17
"COG3023",15,46,36,20,44,32,35,22,34,27
"COG3024",1,1,0,0,2,0,1,3,1,0
"COG3025",1,1,3,0,0,1,15,1,0,1
"COG3026",4,4,2,1,1,0,13,0,1,0
"COG3027",3,6,13,8,18,10,3,14,15,8
"COG3028",1,5,1,1,0,1,7,0,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",4,18,17,15,21,8,12,13,21,9
"COG3031",0,0,0,0,1,0,13,0,2,1
"COG3033",1,4,15,11,6,7,0,5,1,7
"COG3034",4,6,1,2,0,4,7,3,7,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,9,9,9,13,13,12,9,9,11
"COG3039",9,18,6,0,2,6,46,2,9,5
"COG3040",4,7,2,2,3,3,8,1,5,4
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,2,0,0,0
"COG3045",0,0,0,0,1,0,1,0,0,0
"COG3046",94,91,72,134,122,147,29,110,98,126
"COG3047",4,3,2,1,0,2,8,2,2,1
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",1,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,0,0,0,4,1,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,4,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",7,2,2,0,1,0,10,0,1,1
"COG3064",1,0,2,0,1,0,4,0,0,0
"COG3065",0,0,0,0,1,1,4,0,0,1
"COG3066",0,0,0,0,0,0,7,0,0,1
"COG3067",11,21,8,9,8,13,17,7,13,7
"COG3068",1,0,1,0,0,0,8,0,3,0
"COG3069",1,4,0,1,0,0,0,0,2,0
"COG3070",0,0,1,0,0,1,1,0,0,0
"COG3071",3,3,4,2,1,1,24,3,6,2
"COG3072",10,0,0,0,2,0,13,0,4,0
"COG3073",0,3,1,0,1,0,5,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,1,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",2,6,0,0,1,0,6,0,3,0
"COG3080",0,0,0,0,0,0,1,0,1,0
"COG3081",7,2,0,0,3,0,4,0,1,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",5,0,6,2,3,1,5,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,8,0,0,1
"COG3086",0,2,0,0,0,0,3,0,0,0
"COG3087",2,5,2,0,1,1,5,0,0,0
"COG3088",13,15,27,18,29,29,16,17,16,21
"COG3089",1,0,0,0,0,0,7,0,0,1
"COG3090",6,30,4,11,10,19,11,4,35,10
"COG3091",0,4,2,0,0,0,4,0,3,0
"COG3092",0,0,1,0,0,0,2,0,1,0
"COG3093",4,1,1,0,0,1,5,0,0,1
"COG3094",0,1,0,0,0,0,4,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,2,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,1,0,0,0,3,0,0,2
"COG3101",2,2,2,0,0,0,7,0,1,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,0,1,10,1,1,0
"COG3104",37,68,26,22,30,30,25,39,30,24
"COG3105",3,6,1,1,0,0,0,0,1,0
"COG3106",0,2,3,0,1,0,14,0,1,1
"COG3107",12,7,4,0,3,0,16,5,3,5
"COG3108",1,3,4,1,1,3,1,2,3,1
"COG3109",0,0,1,0,0,0,5,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,2,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,5,2,1,2,1,5,0,1,0
"COG3116",0,0,2,0,0,0,4,0,0,1
"COG3117",1,1,1,0,1,1,6,0,1,0
"COG3118",7,11,9,5,6,5,12,6,13,5
"COG3119",478,300,348,239,160,223,344,296,447,247
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,2,0,0,0,2,0,0,0
"COG3122",0,0,0,0,1,0,1,0,2,1
"COG3123",10,4,1,0,0,0,6,1,8,0
"COG3124",5,4,1,1,0,0,7,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,2,0,1,0
"COG3127",34,63,43,44,39,64,61,45,54,32
"COG3128",23,3,20,16,2,31,7,6,8,7
"COG3129",1,16,1,0,1,0,3,1,1,0
"COG3130",1,0,0,0,0,0,3,0,0,0
"COG3131",4,1,0,0,2,0,20,0,3,2
"COG3132",2,0,0,0,0,1,2,0,0,0
"COG3133",1,0,0,0,0,1,0,1,0,1
"COG3134",0,1,0,0,0,0,2,0,1,0
"COG3135",4,1,2,0,3,2,17,5,7,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,1,2,0,2,1,11,1,2,2
"COG3138",6,12,2,1,5,1,15,2,1,1
"COG3139",1,2,2,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,1,4,0,0,0
"COG3142",4,13,5,4,4,1,2,10,3,6
"COG3143",2,0,1,0,0,0,5,0,0,0
"COG3144",12,2,3,1,4,1,8,0,4,1
"COG3145",7,28,3,6,4,3,12,10,2,2
"COG3146",42,29,30,46,16,16,8,7,10,11
"COG3147",0,2,0,1,0,0,4,0,2,1
"COG3148",1,0,1,0,1,0,14,0,1,1
"COG3149",1,0,0,0,1,0,6,0,0,0
"COG3150",1,14,1,6,9,6,5,2,8,3
"COG3151",1,2,2,1,3,3,2,5,6,0
"COG3152",5,10,7,7,10,5,7,13,8,9
"COG3153",3,4,0,2,0,5,3,0,3,5
"COG3154",0,0,0,0,0,0,8,0,0,0
"COG3155",1,0,0,1,3,2,12,1,1,2
"COG3156",6,11,6,10,9,12,4,5,8,7
"COG3157",2,1,0,0,0,1,0,0,0,0
"COG3158",1,3,0,0,0,0,2,1,0,1
"COG3159",7,11,4,1,5,5,9,4,9,4
"COG3160",0,2,1,0,0,2,7,0,3,0
"COG3161",2,9,0,4,4,1,11,1,4,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",9,28,12,5,14,8,59,24,10,8
"COG3165",2,6,1,0,0,0,7,0,3,1
"COG3166",3,0,1,0,1,1,6,2,3,2
"COG3167",3,0,1,0,1,0,9,0,0,0
"COG3168",1,2,0,0,2,0,3,0,0,0
"COG3169",0,2,0,0,0,0,0,0,0,0
"COG3170",1,2,1,3,3,4,19,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",5,11,2,3,8,0,1,4,6,4
"COG3173",34,32,39,36,58,44,49,50,55,45
"COG3174",4,1,0,0,0,0,1,0,0,0
"COG3175",6,25,19,10,25,29,18,18,37,23
"COG3176",21,23,21,15,10,25,25,20,25,19
"COG3177",13,3,3,0,1,1,34,1,1,3
"COG3178",16,44,55,46,66,49,12,35,47,35
"COG3179",0,2,0,0,0,4,1,0,3,1
"COG3180",10,12,12,15,21,15,2,4,8,8
"COG3181",15,50,20,32,29,59,34,46,60,24
"COG3182",14,4,15,1,4,3,50,3,9,5
"COG3183",0,0,1,0,0,1,1,1,1,0
"COG3184",0,0,0,0,0,0,7,0,0,0
"COG3185",7,27,10,7,6,3,14,7,9,16
"COG3186",11,16,11,2,12,0,12,8,4,13
"COG3187",2,1,1,0,1,0,1,0,2,0
"COG3188",0,8,0,0,0,0,2,0,2,1
"COG3189",0,0,0,0,0,0,0,0,2,0
"COG3190",0,1,0,0,0,0,1,0,1,0
"COG3191",8,16,10,3,16,8,25,5,5,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,8,4,2,1,3,11,2,6,5
"COG3194",5,16,14,9,9,7,3,12,6,11
"COG3195",1,9,4,2,6,9,3,20,6,15
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,5,0,0,1
"COG3199",2,5,5,12,2,4,19,13,0,8
"COG3200",26,28,56,56,53,53,31,42,52,49
"COG3201",3,9,4,3,6,2,1,3,7,7
"COG3202",11,15,11,10,10,6,10,23,9,13
"COG3203",2,6,7,3,6,5,1,2,4,0
"COG3204",3,4,4,6,5,9,6,9,11,16
"COG3205",1,0,0,0,0,0,3,0,1,0
"COG3206",39,46,25,13,16,16,46,17,31,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,2,0,0,0,2,2,4,2
"COG3209",31,1,2,0,5,3,47,1,3,0
"COG3210",32,6,9,8,4,9,4,3,3,8
"COG3211",10,3,12,8,16,7,49,24,7,30
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",6,0,0,0,0,0,12,0,1,0
"COG3214",2,0,2,0,2,1,5,4,0,0
"COG3215",0,0,0,0,0,0,0,0,0,1
"COG3216",6,2,2,4,1,11,9,5,10,10
"COG3217",5,20,13,9,17,6,8,6,8,9
"COG3218",2,0,0,1,0,0,1,0,0,1
"COG3219",1,0,0,0,2,0,1,1,0,0
"COG3220",5,0,1,0,1,0,9,0,2,2
"COG3221",37,21,13,36,19,38,35,27,22,33
"COG3222",29,5,6,11,3,3,1,0,3,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",3,0,0,0,0,0,10,0,1,0
"COG3225",21,22,34,19,23,22,35,22,20,26
"COG3226",0,0,0,0,0,1,0,0,2,0
"COG3227",6,6,3,1,0,0,11,4,1,1
"COG3228",3,0,1,3,0,1,5,3,0,0
"COG3230",0,0,0,0,0,0,6,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",2,1,0,0,0,0,1,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,0,0,0,6,0,2,0
"COG3236",1,0,0,1,1,0,5,2,1,1
"COG3237",1,0,0,0,0,0,4,0,0,2
"COG3238",1,1,1,1,0,1,0,1,0,1
"COG3239",95,59,49,90,54,91,30,44,70,59
"COG3240",1,2,0,0,0,0,0,0,0,0
"COG3241",2,3,7,5,2,2,4,5,5,10
"COG3242",0,2,0,0,0,0,0,0,0,0
"COG3243",12,1,8,2,4,5,52,4,10,9
"COG3245",2,4,0,0,2,2,11,3,1,3
"COG3246",19,37,36,24,39,26,14,40,23,26
"COG3247",1,0,0,0,0,1,0,0,1,0
"COG3248",2,1,0,0,0,0,1,0,0,0
"COG3249",5,6,8,0,6,4,13,3,2,4
"COG3250",58,84,36,25,34,30,82,50,36,44
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,0,1,1,1,2,0,1,1,1
"COG3253",1,0,2,0,2,1,5,1,2,2
"COG3254",0,3,4,0,2,1,2,3,3,4
"COG3255",2,7,3,3,5,5,0,3,7,3
"COG3256",5,0,0,0,0,0,0,0,0,1
"COG3257",0,13,0,2,1,1,0,1,2,0
"COG3258",0,0,1,0,1,0,4,2,0,3
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",9,1,1,0,12,1,6,7,4,3
"COG3264",29,24,12,11,15,14,37,15,12,17
"COG3265",3,2,1,1,2,0,12,2,4,0
"COG3266",4,1,0,0,0,1,0,0,1,0
"COG3267",4,7,1,3,3,3,30,7,7,5
"COG3268",25,39,19,31,18,13,9,26,22,23
"COG3269",2,0,0,1,0,0,0,1,0,0
"COG3270",0,0,1,0,0,0,1,0,0,0
"COG3271",0,1,0,0,0,1,0,0,1,0
"COG3272",3,3,3,3,0,3,2,1,0,5
"COG3273",0,0,0,0,0,0,6,0,0,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",4,4,2,0,1,2,10,1,1,2
"COG3276",16,22,34,23,35,23,30,41,10,42
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",12,1,6,3,4,7,15,2,7,7
"COG3279",25,19,7,2,4,1,31,1,8,6
"COG3280",0,0,0,0,0,0,0,0,0,1
