"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,5,0,8,1,1,7,0,0
"COG2407",4,7,5,8,7,10,5,6,4,2
"COG2409",17,3,9,28,14,10,8,10,13,23
"COG2410",1,0,1,0,0,0,0,2,0,0
"COG2412",3,0,5,0,1,0,0,4,0,0
"COG2413",1,0,0,0,0,0,0,0,1,0
"COG2414",15,0,14,7,21,5,3,25,1,5
"COG2421",34,7,16,7,29,6,4,33,7,4
"COG2423",45,10,25,15,25,18,16,31,8,18
"COG2425",0,0,0,0,1,0,0,0,1,0
"COG2426",0,5,0,3,2,3,2,0,3,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,8,0,12,4,4,7,0,4
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,1,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,0,2,0,3,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,1,0,0,0,1,1,0
"COG2451",0,1,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,1,0,0,1,0,0
"COG2453",10,5,21,3,20,3,7,17,2,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,4,1,2,0,1,1,0,2,0
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",1,2,1,3,1,4,4,3,8,5
"COG2508",0,0,2,2,0,0,0,3,0,1
"COG2509",6,7,3,4,2,3,13,1,7,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",30,7,29,26,32,13,16,34,9,27
"COG2512",0,0,2,1,3,0,0,18,0,0
"COG2513",47,45,76,41,64,38,37,67,53,40
"COG2514",3,0,6,0,3,1,0,6,0,0
"COG2515",34,9,24,6,23,22,10,26,6,9
"COG2516",4,0,2,4,5,2,1,6,0,0
"COG2518",46,30,47,24,24,26,21,45,20,25
"COG2519",17,2,15,16,19,8,4,17,6,9
"COG2520",16,3,22,15,36,7,6,22,13,14
"COG2521",0,0,0,0,0,1,1,0,0,1
"COG2522",3,2,0,1,1,1,1,0,1,2
"COG2524",0,0,0,0,0,2,1,0,0,0
"COG2602",0,0,1,0,0,0,0,2,0,0
"COG2603",22,19,15,22,10,14,31,11,20,15
"COG2604",3,2,7,3,0,1,2,2,0,2
"COG2605",18,14,13,25,34,22,20,20,12,35
"COG2606",20,9,9,21,17,18,23,15,22,29
"COG2607",2,12,4,1,3,4,3,1,2,4
"COG2608",2,0,1,0,1,0,1,2,1,0
"COG2609",144,123,107,134,146,131,116,104,127,151
"COG2610",16,8,14,6,8,10,7,16,7,5
"COG2703",0,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",21,8,10,4,10,4,3,21,3,3
"COG2710",0,41,17,32,1,27,65,1,27,20
"COG2715",6,1,4,2,3,0,0,4,1,1
"COG2716",5,4,4,1,1,0,6,4,0,3
"COG2717",8,11,4,11,3,10,4,7,13,8
"COG2718",0,0,0,0,0,0,3,2,3,1
"COG2719",2,0,1,0,3,1,1,0,3,2
"COG2720",2,0,0,0,2,4,4,1,4,4
"COG2721",33,55,41,52,29,49,44,26,69,48
"COG2723",11,18,10,24,15,21,7,12,25,23
"COG2730",15,19,11,25,13,24,14,9,16,8
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,4,0,2,0,0,1,0,2
"COG2738",2,10,4,5,7,11,6,6,7,4
"COG2740",3,3,3,1,3,4,4,2,1,0
"COG2746",4,4,1,5,6,2,5,7,3,2
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",39,45,34,48,37,41,41,37,23,38
"COG2759",64,66,61,69,54,91,56,59,68,75
"COG2761",20,8,8,9,4,9,7,10,9,8
"COG2764",2,0,2,0,2,0,0,2,0,0
"COG2766",1,3,1,1,5,2,2,2,4,3
"COG2768",4,0,0,3,2,2,0,4,0,0
"COG2770",2,2,3,1,4,0,0,1,1,0
"COG2771",7,5,11,8,4,1,3,1,1,1
"COG2801",84,7,76,29,65,8,21,100,17,34
"COG2802",16,54,22,25,41,27,32,20,33,28
"COG2804",59,36,70,57,60,43,51,63,69,52
"COG2805",24,23,16,29,15,12,25,14,28,23
"COG2807",0,0,1,1,0,0,1,2,0,0
"COG2808",13,0,4,2,2,1,3,7,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",92,120,82,118,92,110,115,75,133,121
"COG2813",12,3,6,6,5,2,7,1,3,4
"COG2814",15,0,12,2,6,2,2,10,1,2
"COG2815",6,3,4,21,6,10,2,4,19,15
"COG2816",14,26,6,11,14,12,20,22,13,13
"COG2818",1,2,3,2,3,4,7,17,1,5
"COG2819",8,6,4,8,4,9,2,4,11,8
"COG2820",8,8,4,12,8,10,1,7,13,2
"COG2821",2,1,9,4,3,0,2,2,0,0
"COG2822",3,1,0,0,1,0,0,1,0,0
"COG2823",2,6,6,10,2,15,16,10,29,20
"COG2824",4,0,3,1,2,1,1,1,0,0
"COG2825",7,2,5,3,3,1,3,2,2,0
"COG2826",12,1,6,2,13,0,4,14,4,2
"COG2827",5,1,11,3,6,1,4,4,6,2
"COG2828",2,4,4,4,1,3,6,4,1,1
"COG2829",2,0,0,0,0,0,0,1,0,1
"COG2831",8,6,5,6,5,1,11,3,6,2
"COG2832",1,7,8,4,8,3,1,4,16,8
"COG2833",1,0,1,0,0,1,1,2,0,1
"COG2834",11,3,5,7,13,6,11,13,7,2
"COG2835",5,0,5,2,6,3,4,10,3,1
"COG2836",4,0,1,1,4,0,3,1,1,0
"COG2837",3,1,4,1,3,1,2,2,0,1
"COG2838",30,13,18,14,25,14,16,31,17,10
"COG2839",1,0,0,4,1,2,1,0,3,2
"COG2840",13,8,7,7,4,4,6,6,4,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,0,0,0,0,0
"COG2843",14,5,13,12,18,7,6,12,6,14
"COG2844",53,46,54,32,40,52,38,54,32,37
"COG2845",5,1,5,0,2,0,0,4,0,0
"COG2846",0,0,0,0,0,0,0,0,0,1
"COG2847",6,7,8,6,4,6,3,9,3,3
"COG2848",1,0,0,0,1,0,1,0,0,0
"COG2849",80,35,45,33,82,38,19,76,55,46
"COG2850",1,1,1,5,0,3,4,3,2,3
"COG2851",0,0,3,0,0,0,0,0,0,0
"COG2852",0,0,2,1,2,0,0,1,0,0
"COG2853",17,46,22,29,19,32,34,24,39,25
"COG2854",17,32,11,27,14,23,23,23,25,17
"COG2855",8,45,11,25,11,26,17,7,37,25
"COG2856",1,0,0,1,2,0,0,2,1,1
"COG2857",44,43,43,46,34,28,40,34,49,42
"COG2859",3,6,2,4,2,0,2,1,3,3
"COG2860",8,0,8,2,15,0,0,5,0,1
"COG2861",9,3,8,5,8,3,2,8,1,9
"COG2862",1,4,1,1,0,5,3,1,2,4
"COG2863",12,13,13,9,7,14,12,7,8,9
"COG2864",2,0,1,5,0,0,1,0,1,1
"COG2865",0,1,3,4,0,0,0,5,2,2
"COG2866",52,33,55,65,56,42,46,46,38,47
"COG2867",4,17,9,17,9,20,10,7,13,20
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,16,9,17,12,13,7,6,20,10
"COG2870",58,54,38,45,69,53,28,39,53,83
"COG2871",4,41,13,20,14,36,18,12,35,20
"COG2872",14,12,5,13,10,18,6,14,11,16
"COG2873",69,104,77,85,65,114,92,48,112,91
"COG2874",0,0,0,2,2,0,0,4,1,1
"COG2875",9,12,16,11,15,7,11,21,12,3
"COG2876",8,13,17,18,12,4,4,6,6,7
"COG2877",42,50,37,26,44,36,49,38,43,43
"COG2878",6,2,2,2,3,3,3,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",13,9,13,14,10,16,8,10,13,14
"COG2885",44,82,78,60,58,19,21,28,30,17
"COG2887",24,23,31,21,28,19,10,23,14,14
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",66,75,60,63,67,65,53,51,71,68
"COG2891",3,0,6,3,2,1,2,2,2,3
"COG2893",0,2,3,2,0,1,0,2,2,0
"COG2894",4,12,4,8,2,5,21,0,8,8
"COG2895",16,23,30,12,16,27,7,18,15,14
"COG2896",47,33,44,45,46,40,36,68,39,34
"COG2897",44,24,56,30,67,13,6,18,11,13
"COG2898",0,0,5,1,3,0,0,3,0,1
"COG2899",0,1,3,0,2,2,1,1,0,0
"COG2900",0,0,1,0,0,0,0,1,0,0
"COG2901",4,5,5,1,0,6,7,1,1,1
"COG2902",24,1,24,15,18,6,5,23,10,3
"COG2904",5,14,6,1,7,9,3,4,3,1
"COG2905",3,2,2,2,2,0,2,3,4,1
"COG2906",0,0,1,0,1,0,0,0,0,1
"COG2907",14,60,14,61,41,43,50,26,53,55
"COG2908",23,30,24,51,33,16,14,36,24,22
"COG2909",1,0,3,2,2,0,4,6,1,2
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",18,4,32,12,6,0,2,5,0,1
"COG2912",18,2,25,2,16,4,2,22,2,0
"COG2913",4,6,2,0,4,6,5,4,8,4
"COG2914",1,0,0,1,0,0,1,0,0,1
"COG2915",1,0,0,2,0,1,0,0,1,0
"COG2916",1,0,0,0,0,0,1,0,0,0
"COG2917",9,22,20,28,14,35,23,21,35,20
"COG2918",26,27,26,15,9,13,16,12,15,14
"COG2919",3,1,3,0,3,3,3,2,1,1
"COG2920",5,1,4,0,1,1,0,1,1,1
"COG2921",3,1,2,0,0,0,0,3,2,0
"COG2922",4,0,3,0,2,1,3,2,0,0
"COG2923",5,2,3,0,0,0,0,1,0,1
"COG2924",3,4,3,3,3,0,0,4,2,1
"COG2925",35,72,35,71,36,46,51,34,65,58
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,1,3,2,0,1,3,6,0
"COG2928",19,29,20,31,24,28,34,20,25,33
"COG2929",1,0,0,0,0,0,0,1,0,0
"COG2930",3,0,8,2,3,3,1,3,2,2
"COG2931",76,79,68,111,88,71,60,73,78,88
"COG2932",0,0,5,0,0,0,2,3,0,0
"COG2933",0,1,0,0,0,0,0,1,2,3
"COG2935",8,5,10,5,5,1,9,12,2,3
"COG2936",31,20,21,38,20,65,62,57,68,50
"COG2937",9,5,4,8,10,8,4,6,7,6
"COG2938",3,2,1,2,3,3,1,3,4,2
"COG2939",11,12,9,13,10,11,12,10,11,14
"COG2940",9,11,4,17,3,19,29,6,20,20
"COG2941",17,25,10,31,11,3,9,3,10,8
"COG2942",5,3,6,5,3,4,4,8,2,2
"COG2943",2,0,2,1,1,0,0,2,2,1
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",14,24,15,25,20,11,22,9,18,11
"COG2946",0,0,1,0,0,0,0,0,0,1
"COG2947",22,21,23,28,20,22,22,18,20,26
"COG2948",3,0,7,3,2,0,0,4,0,0
"COG2949",1,0,1,0,0,0,0,1,0,1
"COG2951",34,42,35,46,33,50,36,32,48,37
"COG2954",5,2,7,8,2,3,11,4,7,4
"COG2956",17,3,8,10,14,6,7,18,6,12
"COG2957",27,14,17,31,22,16,18,22,15,14
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",4,1,1,1,4,1,1,4,0,1
"COG2960",2,2,1,1,0,0,2,0,1,0
"COG2961",2,3,5,1,2,2,4,3,1,1
"COG2962",11,33,23,15,19,16,28,20,28,36
"COG2963",10,0,11,3,6,1,4,5,4,2
"COG2964",3,0,1,0,0,0,0,2,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,2,0,1,2,0,0
"COG2967",13,9,9,6,4,4,9,13,2,6
"COG2968",6,1,2,2,6,2,1,10,0,2
"COG2969",1,1,2,2,0,3,0,3,0,0
"COG2971",10,0,5,7,4,3,5,6,2,3
"COG2972",3,0,14,2,5,0,1,7,6,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,2,0,0,0,4,0,1,0
"COG2975",0,3,2,0,1,1,1,0,2,1
"COG2976",3,5,2,2,2,2,3,1,5,0
"COG2977",4,0,1,3,1,0,1,1,0,1
"COG2978",2,1,2,1,5,2,5,5,0,2
"COG2979",2,0,1,0,1,0,0,1,1,0
"COG2980",2,0,0,0,1,1,2,2,1,0
"COG2981",2,1,2,0,0,0,3,1,1,2
"COG2982",17,1,12,3,4,1,0,7,0,5
"COG2983",2,4,2,2,0,6,4,5,2,2
"COG2984",0,1,0,0,2,0,0,0,1,1
"COG2985",0,2,1,0,3,0,0,0,1,0
"COG2986",31,16,25,24,44,24,19,36,14,25
"COG2987",50,26,26,35,35,12,6,9,6,16
"COG2988",1,1,1,2,0,7,25,1,6,10
"COG2989",1,6,7,0,1,1,4,1,4,1
"COG2990",0,0,1,0,0,0,0,2,0,0
"COG2991",0,0,0,0,1,0,1,0,1,0
"COG2992",8,39,22,32,14,19,25,19,40,27
"COG2993",2,4,4,2,6,0,2,5,5,1
"COG2994",0,2,0,0,0,0,0,0,0,0
"COG2995",1,0,4,0,0,0,0,2,0,0
"COG2996",3,3,1,0,0,1,0,2,0,2
"COG2998",0,4,2,2,2,7,5,5,4,4
"COG2999",0,0,0,1,0,1,0,0,0,1
"COG3000",46,75,51,59,50,88,51,50,58,49
"COG3001",12,12,8,10,6,1,10,3,1,4
"COG3002",9,1,6,0,3,0,1,6,1,0
"COG3004",18,22,22,30,22,10,28,30,26,30
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,2,1,2,2,2,2,3
"COG3008",3,0,2,0,1,0,1,1,0,2
"COG3009",0,0,1,1,0,0,0,0,0,0
"COG3010",1,0,0,1,0,5,3,0,2,0
"COG3011",7,11,11,8,5,14,20,6,9,9
"COG3012",3,0,0,2,1,3,2,3,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,4,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",6,2,1,0,1,2,2,1,1,1
"COG3017",7,0,0,0,2,0,2,0,0,0
"COG3018",0,3,1,5,3,1,1,3,1,4
"COG3019",4,8,5,2,4,5,14,3,2,4
"COG3021",1,4,6,3,3,7,5,4,4,4
"COG3022",23,21,17,24,17,18,13,22,20,22
"COG3023",18,18,20,28,21,17,20,17,43,20
"COG3024",0,0,1,0,1,1,1,0,1,1
"COG3025",1,1,1,3,1,0,1,2,0,1
"COG3026",2,0,1,0,0,3,1,1,0,0
"COG3027",3,7,6,14,7,15,7,11,7,5
"COG3028",1,0,1,2,1,2,2,1,0,0
"COG3029",2,0,4,0,0,0,0,0,0,0
"COG3030",3,1,4,9,15,27,10,12,19,20
"COG3031",3,4,2,0,6,2,2,4,2,3
"COG3033",1,7,2,4,1,10,4,0,13,11
"COG3034",3,3,14,1,2,1,3,8,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",1,10,10,20,2,10,11,3,4,4
"COG3039",6,0,4,1,8,1,3,28,2,1
"COG3040",1,2,0,3,1,4,1,2,4,2
"COG3041",0,0,1,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",6,0,4,1,1,0,1,11,0,0
"COG3045",0,0,0,0,0,0,1,3,0,1
"COG3046",4,121,31,110,27,98,113,4,120,25
"COG3047",1,2,1,2,0,1,3,2,2,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,1,0,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,1,0,0
"COG3055",1,0,9,1,3,0,3,2,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,1,1
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",1,0,1,0,1,0,0,0,1,0
"COG3060",1,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,1,0,2,0,2,3,0,3
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",1,0,0,0,1,0,0,1,0,0
"COG3067",2,12,5,9,5,12,7,3,9,3
"COG3068",1,1,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,0,1,0,0,1,0
"COG3070",1,0,0,0,0,1,0,0,0,1
"COG3071",9,1,3,1,6,2,0,4,4,3
"COG3072",3,0,4,0,4,1,4,4,2,2
"COG3073",1,1,0,0,0,0,1,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",5,2,0,0,4,1,3,3,1,1
"COG3080",2,0,4,0,0,0,0,1,0,0
"COG3081",2,0,3,0,0,0,1,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,0,4,3,10,6,3,2,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,1,1,0,1,0,0,1,0,0
"COG3087",2,1,3,1,2,0,0,3,0,2
"COG3088",19,25,16,22,11,20,6,18,24,20
"COG3089",2,0,0,0,1,0,0,0,0,0
"COG3090",7,23,8,17,6,6,12,10,4,11
"COG3091",2,0,0,0,0,0,0,0,1,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,2,1,1,0,0,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,2,0,0,0
"COG3101",0,1,0,0,1,0,1,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,0,0,0,1,0
"COG3104",17,31,16,34,23,42,23,17,32,28
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",1,0,1,1,1,0,3,2,0,0
"COG3107",8,3,5,1,5,3,1,6,1,5
"COG3108",0,1,1,0,2,1,0,1,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",10,6,1,0,3,1,3,2,4,1
"COG3116",2,0,0,0,0,0,1,1,0,0
"COG3117",2,0,1,1,2,1,2,1,1,0
"COG3118",7,15,20,9,6,12,15,6,8,7
"COG3119",536,314,371,272,327,389,297,419,229,175
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,4,1,2,0,0,1,0,0
"COG3122",0,0,1,0,0,0,2,1,1,0
"COG3123",0,6,0,0,0,0,0,0,3,1
"COG3124",4,1,1,1,1,0,2,1,1,0
"COG3125",0,0,1,0,0,0,2,0,0,0
"COG3126",2,0,4,1,0,0,0,0,0,0
"COG3127",40,43,44,47,49,56,32,43,46,27
"COG3128",3,13,7,9,6,4,19,2,11,18
"COG3129",3,0,0,0,1,0,2,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,4,2,2,1,1,1,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",1,1,3,0,0,0,3,0,2,1
"COG3134",0,0,1,0,0,0,0,2,0,0
"COG3135",2,2,1,2,1,1,1,1,3,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,8,2,2,0,0,2,1,2
"COG3138",0,3,3,1,3,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",3,3,2,5,9,4,5,5,5,3
"COG3143",1,0,0,1,1,0,0,0,0,1
"COG3144",0,0,1,0,0,0,0,0,0,2
"COG3145",4,4,3,5,4,4,16,4,7,9
"COG3146",12,28,25,25,13,35,48,16,16,28
"COG3147",1,1,1,0,1,0,1,0,0,1
"COG3148",1,0,2,0,0,0,2,1,0,0
"COG3149",0,0,1,0,1,1,0,0,0,0
"COG3150",3,8,3,3,0,4,4,1,3,2
"COG3151",8,3,3,1,3,1,4,2,3,2
"COG3152",12,9,9,7,19,15,11,13,8,14
"COG3153",2,2,5,1,4,2,0,6,2,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",7,1,2,2,3,0,1,7,2,4
"COG3156",6,6,2,8,1,7,6,7,5,7
"COG3157",0,2,1,0,0,0,1,1,1,0
"COG3158",0,2,4,1,1,3,1,2,2,1
"COG3159",7,6,10,4,7,7,8,6,6,2
"COG3160",2,0,1,0,0,0,0,0,0,0
"COG3161",1,3,5,1,2,5,3,1,7,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",26,6,17,8,7,19,10,9,15,13
"COG3165",3,2,4,1,1,0,0,6,2,2
"COG3166",4,0,1,0,0,0,1,1,0,0
"COG3167",3,1,2,0,3,0,0,1,0,1
"COG3168",1,0,0,0,1,0,1,0,0,0
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",9,0,4,0,3,0,2,2,2,2
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",4,4,1,4,2,5,3,1,8,5
"COG3173",33,39,32,34,32,53,37,40,39,50
"COG3174",0,0,0,0,1,0,0,1,1,0
"COG3175",10,28,8,21,9,29,16,3,22,12
"COG3176",11,22,6,20,10,19,26,10,22,26
"COG3177",8,1,5,5,5,0,0,6,2,1
"COG3178",24,45,30,35,30,32,32,24,48,29
"COG3179",0,5,2,0,1,2,0,0,2,0
"COG3180",5,19,9,18,8,12,14,12,13,9
"COG3181",51,41,55,36,26,33,32,57,34,32
"COG3182",11,3,21,6,11,2,5,9,5,5
"COG3183",2,0,0,0,1,0,0,0,0,1
"COG3184",1,0,0,0,0,0,0,0,0,2
"COG3185",17,8,7,13,17,5,6,19,6,4
"COG3186",13,5,12,19,19,9,3,12,6,7
"COG3187",2,0,0,0,2,2,1,1,1,1
"COG3188",3,0,10,2,2,1,0,4,1,1
"COG3189",0,0,0,1,0,0,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",27,5,22,13,33,11,8,18,11,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,1,9,4,8,2,2,8,2,3
"COG3194",6,10,12,8,6,15,10,8,4,10
"COG3195",12,14,10,5,15,15,12,7,7,15
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0
"COG3199",9,8,15,13,15,2,2,5,1,6
"COG3200",25,53,32,57,44,47,45,43,54,56
"COG3201",4,8,5,7,9,14,9,4,5,2
"COG3202",6,14,11,13,12,12,13,18,7,17
"COG3203",1,9,3,0,0,7,6,0,5,3
"COG3204",11,15,3,16,10,6,12,9,10,12
"COG3205",0,0,1,0,0,0,0,0,0,0
"COG3206",17,14,26,24,19,7,16,10,22,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,0,0,1,1,1,0,2
"COG3209",2,2,7,3,6,1,4,6,2,0
"COG3210",8,6,9,6,3,2,10,4,2,3
"COG3211",36,4,24,37,41,13,11,21,11,17
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,1,0,0,1,2,1
"COG3214",9,1,4,0,2,1,0,2,4,5
"COG3215",0,0,0,0,2,0,1,1,1,1
"COG3216",4,6,3,9,1,1,7,3,0,2
"COG3217",18,14,11,13,10,13,19,12,13,19
"COG3218",1,0,0,0,0,0,0,1,1,0
"COG3219",1,0,1,0,3,0,1,0,0,2
"COG3220",2,0,4,1,2,1,2,2,0,1
"COG3221",29,13,33,44,41,6,13,13,12,9
"COG3222",5,6,7,11,6,1,6,2,4,3
"COG3223",0,0,0,1,0,0,0,1,2,0
"COG3224",0,1,0,1,1,1,2,1,2,0
"COG3225",57,16,38,25,42,15,17,45,20,16
"COG3226",1,0,1,0,0,0,0,0,0,0
"COG3227",5,3,4,1,3,0,0,7,5,5
"COG3228",2,1,4,2,2,1,1,5,3,1
"COG3230",1,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",2,0,2,1,0,2,1,2,0,1
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,3,0,0,2
"COG3237",0,0,0,0,0,0,0,1,0,1
"COG3238",0,0,0,0,0,1,1,2,3,0
"COG3239",41,62,30,61,27,71,123,33,51,43
"COG3240",0,0,0,0,0,2,0,0,0,0
"COG3241",2,16,1,4,2,11,5,1,4,7
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",11,4,19,6,8,3,5,24,3,4
"COG3245",5,2,4,5,9,5,0,4,5,2
"COG3246",35,28,28,31,40,38,30,26,23,37
"COG3247",0,0,1,2,0,0,0,0,1,0
"COG3248",2,0,1,0,0,0,1,0,0,0
"COG3249",6,2,4,3,1,1,4,4,0,2
"COG3250",53,40,76,25,55,44,25,55,29,36
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,3,0,2,4,1,1,0,2,0
"COG3253",8,0,13,2,8,3,5,12,2,0
"COG3254",1,4,6,3,3,3,1,1,3,0
"COG3255",0,2,3,1,4,6,2,1,6,7
"COG3256",1,0,1,0,0,1,0,0,0,0
"COG3257",1,1,0,0,0,2,1,1,0,1
"COG3258",0,1,0,0,0,1,0,0,1,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",17,0,39,5,24,7,10,37,1,6
"COG3264",20,14,21,21,24,14,19,18,13,20
"COG3265",2,3,2,1,3,3,3,4,0,2
"COG3266",1,0,0,0,0,0,1,0,0,1
"COG3267",10,1,3,9,5,5,11,5,11,8
"COG3268",12,36,12,22,22,30,26,14,23,23
"COG3269",0,0,0,3,1,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,2,0
"COG3271",1,0,0,1,0,0,1,0,0,0
"COG3272",8,0,1,5,3,1,2,6,3,6
"COG3273",3,0,2,0,3,0,1,7,2,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,5,1,6,1,11,12,7,1
"COG3276",56,13,39,42,57,17,16,51,28,42
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,4,12,5,8,7,5,11,9,5
"COG3279",4,7,26,3,13,3,6,12,10,3
"COG3280",0,1,6,0,1,0,0,0,1,0
"COG3281",0,0,1,1,1,0,0,3,0,0
