"","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,0,0,32,0,3,0
"COG2404",1,0,0,0,1,3,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",7,0,0,0,5,1,1,0,1,10
"COG2407",5,4,2,4,4,3,1,2,7,3
"COG2409",13,0,0,5,30,7,5,15,11,16
"COG2410",1,0,0,0,0,1,1,0,0,0
"COG2412",6,0,0,0,1,0,2,0,4,5
"COG2413",0,0,0,0,0,0,0,0,1,0
"COG2414",23,1,2,1,21,9,70,1,37,9
"COG2421",24,1,6,7,19,12,29,4,30,10
"COG2423",40,17,19,11,30,17,45,17,31,30
"COG2425",0,0,0,0,0,0,0,1,0,0
"COG2426",0,0,0,0,2,0,2,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",13,0,0,0,7,1,2,0,2,9
"COG2430",0,1,0,0,0,0,1,0,0,0
"COG2431",2,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,0,0,1,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",0,1,0,0,4,0,3,0,1,0
"COG2453",13,8,2,10,5,5,7,5,2,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,9,0,0,0
"COG2501",1,1,2,4,1,1,0,3,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,10,1,9,2,1,2,6,6,4
"COG2508",1,0,0,0,0,1,4,0,0,0
"COG2509",3,19,29,7,1,14,2,4,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",19,2,0,7,23,4,11,13,22,43
"COG2512",24,0,0,0,15,0,6,0,5,15
"COG2513",59,20,49,40,59,33,38,45,48,85
"COG2514",11,2,1,0,0,3,1,1,3,0
"COG2515",10,10,5,2,12,22,18,14,27,18
"COG2516",0,0,0,0,1,3,12,2,7,2
"COG2518",45,33,31,32,13,31,57,20,51,24
"COG2519",19,1,0,11,14,9,12,11,12,21
"COG2520",22,1,0,2,8,3,12,13,19,19
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,0,1,0,1,1,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,1,0,0,0
"COG2603",19,9,19,10,7,8,3,28,19,10
"COG2604",8,3,0,0,18,37,7,0,5,3
"COG2605",16,9,9,18,25,14,38,17,19,23
"COG2606",15,5,13,10,23,18,14,18,20,27
"COG2607",2,4,1,9,6,2,3,4,4,2
"COG2608",1,0,0,0,0,1,4,0,1,1
"COG2609",92,68,210,115,104,100,50,115,126,123
"COG2610",16,6,1,11,7,29,5,7,14,1
"COG2703",0,0,0,1,3,0,13,0,0,0
"COG2704",0,0,0,0,4,0,0,0,0,0
"COG2706",11,2,4,1,19,4,3,5,22,4
"COG2710",1,20,0,37,7,18,0,46,1,1
"COG2715",4,2,6,4,2,8,3,1,4,1
"COG2716",3,2,13,2,2,6,0,0,1,1
"COG2717",3,9,26,10,9,2,2,6,1,1
"COG2718",3,2,0,1,4,12,2,1,3,2
"COG2719",2,3,0,0,7,11,4,0,1,3
"COG2720",0,2,0,1,1,0,1,1,2,4
"COG2721",40,26,41,46,32,38,20,61,19,27
"COG2723",13,18,9,18,19,33,24,18,16,12
"COG2730",8,29,17,21,8,16,32,11,10,14
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,0,3,11,3,0,2,0
"COG2738",2,16,12,10,2,5,0,5,4,5
"COG2740",2,8,3,1,2,1,1,1,0,0
"COG2746",6,3,5,1,1,1,9,4,2,12
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",35,54,33,31,32,29,18,43,40,17
"COG2759",52,50,94,74,44,35,50,70,59,68
"COG2761",8,9,4,7,0,3,9,9,6,13
"COG2764",2,1,0,0,0,3,2,0,1,1
"COG2766",4,4,0,1,10,21,7,1,5,3
"COG2768",3,0,0,0,4,1,7,1,4,2
"COG2770",3,1,1,1,2,4,6,0,3,3
"COG2771",6,11,13,6,8,20,1,9,8,1
"COG2801",109,69,55,3,89,72,174,1,28,3
"COG2802",24,23,28,44,27,28,35,40,29,29
"COG2804",60,37,60,36,63,90,62,48,73,33
"COG2805",17,6,21,17,29,23,21,25,17,11
"COG2807",1,0,0,0,0,1,0,0,1,0
"COG2808",7,1,0,0,2,12,2,1,6,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",90,113,76,133,85,85,123,129,102,128
"COG2813",6,10,17,3,9,30,6,0,5,2
"COG2814",7,2,0,0,6,13,5,0,11,0
"COG2815",1,8,0,12,2,1,1,8,7,7
"COG2816",23,31,14,24,20,30,7,18,16,9
"COG2818",8,10,16,4,7,23,23,5,13,3
"COG2819",8,22,7,11,7,8,8,4,11,5
"COG2820",2,22,14,16,6,2,3,6,8,3
"COG2821",2,3,2,3,13,3,6,0,11,1
"COG2822",0,0,0,1,1,2,0,0,0,0
"COG2823",13,6,37,22,30,4,4,6,5,8
"COG2824",0,5,18,2,5,7,2,0,2,0
"COG2825",2,3,5,2,0,5,4,1,7,3
"COG2826",12,4,2,0,23,21,49,0,12,2
"COG2827",9,3,3,4,7,9,13,0,8,4
"COG2828",11,3,4,5,8,25,6,2,5,1
"COG2829",4,0,0,0,4,19,5,0,1,1
"COG2831",4,6,1,6,11,7,16,2,6,6
"COG2832",3,4,1,8,6,1,3,2,5,7
"COG2833",1,10,14,1,1,1,0,0,2,0
"COG2834",11,12,5,5,9,4,6,4,8,4
"COG2835",4,5,1,4,3,1,6,3,8,5
"COG2836",3,4,0,0,3,8,5,0,2,3
"COG2837",2,0,0,0,4,12,4,0,1,1
"COG2838",34,65,30,20,31,34,9,11,22,9
"COG2839",0,5,2,2,0,0,2,0,0,0
"COG2840",2,4,13,6,9,12,8,5,6,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,1,0,0,0,0,0,0
"COG2843",5,10,0,2,23,5,19,6,20,10
"COG2844",22,20,12,19,21,53,49,39,71,35
"COG2845",4,0,0,0,0,8,3,0,9,7
"COG2846",0,0,0,0,0,6,6,0,0,0
"COG2847",5,9,9,2,5,10,7,4,6,2
"COG2848",1,0,0,0,3,1,1,0,1,1
"COG2849",65,34,44,28,37,61,83,40,83,60
"COG2850",2,7,16,2,4,13,1,3,3,2
"COG2851",0,0,0,0,0,0,0,0,1,0
"COG2852",3,0,37,0,3,1,8,0,0,0
"COG2853",20,26,27,33,27,40,20,38,18,27
"COG2854",16,15,33,26,27,18,17,35,18,23
"COG2855",10,23,20,40,23,6,6,23,10,9
"COG2856",5,0,0,0,1,24,1,0,1,0
"COG2857",45,40,51,48,36,27,32,34,27,50
"COG2859",1,4,1,2,1,11,2,6,2,0
"COG2860",4,0,2,0,2,1,3,1,4,14
"COG2861",12,2,5,2,7,6,5,1,4,0
"COG2862",1,3,3,6,3,5,2,1,1,0
"COG2863",12,15,29,14,15,18,19,5,5,9
"COG2864",2,3,2,0,1,0,2,1,0,1
"COG2865",2,1,0,0,8,15,3,0,0,0
"COG2866",15,22,29,10,20,58,60,27,47,27
"COG2867",9,24,32,9,8,5,6,16,10,19
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,31,18,21,9,8,3,13,11,8
"COG2870",48,59,38,69,62,42,83,42,58,58
"COG2871",6,14,10,8,4,27,22,14,10,15
"COG2872",9,3,1,13,22,4,14,5,9,5
"COG2873",57,98,77,112,66,69,41,102,62,81
"COG2874",0,0,0,1,2,0,0,1,3,1
"COG2875",22,6,2,6,15,8,7,24,8,28
"COG2876",22,26,13,28,11,7,17,12,19,15
"COG2877",26,39,67,49,36,28,39,48,31,45
"COG2878",1,7,27,3,2,6,5,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0
"COG2884",10,30,28,20,23,13,30,5,13,13
"COG2885",52,155,97,80,65,75,48,49,59,34
"COG2887",26,33,3,25,13,25,68,12,27,26
"COG2888",0,0,0,0,1,0,0,0,0,4
"COG2890",64,50,75,74,52,40,65,54,71,82
"COG2891",1,3,2,0,7,4,0,1,7,3
"COG2893",0,3,3,1,1,0,4,3,0,3
"COG2894",3,0,3,6,3,5,0,15,4,0
"COG2895",16,28,29,26,33,30,31,8,17,3
"COG2896",47,36,38,29,52,43,57,48,57,42
"COG2897",73,31,28,36,65,31,45,36,54,85
"COG2898",3,0,0,0,1,4,0,0,1,0
"COG2899",2,3,0,0,0,1,0,1,0,0
"COG2900",0,0,0,0,0,3,0,0,0,0
"COG2901",1,5,6,3,3,4,4,4,1,2
"COG2902",25,8,40,0,34,50,20,1,27,4
"COG2904",2,9,9,3,6,13,1,2,0,1
"COG2905",6,1,6,0,18,16,9,0,6,4
"COG2906",1,0,1,0,2,1,0,0,0,0
"COG2907",6,11,26,22,24,23,6,58,16,55
"COG2908",27,53,24,33,13,6,10,8,9,4
"COG2909",5,2,3,0,11,7,1,0,6,2
"COG2910",2,1,0,0,0,0,0,1,2,0
"COG2911",19,0,0,0,27,27,16,1,6,4
"COG2912",24,6,0,5,26,11,5,1,19,20
"COG2913",4,4,10,10,4,6,1,5,4,2
"COG2914",1,3,11,0,2,9,1,0,5,0
"COG2915",1,8,12,0,3,5,2,0,1,1
"COG2916",0,0,0,0,2,6,0,0,0,0
"COG2917",14,5,16,17,16,12,7,27,16,13
"COG2918",14,39,47,17,13,23,11,12,27,9
"COG2919",1,3,3,0,3,5,1,2,1,1
"COG2920",1,6,6,1,1,2,2,2,4,0
"COG2921",0,1,7,1,2,2,0,1,0,0
"COG2922",3,1,7,0,10,15,0,1,4,1
"COG2923",0,0,0,0,2,5,4,0,4,0
"COG2924",4,6,7,8,1,4,3,2,4,2
"COG2925",43,39,66,62,30,34,18,48,32,58
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,7,5,4,5,3,1,4,3
"COG2928",18,20,28,26,22,17,28,32,21,22
"COG2929",0,0,0,0,1,4,0,0,0,0
"COG2930",5,6,1,4,9,0,0,1,5,0
"COG2931",59,51,41,73,110,74,118,68,80,78
"COG2932",1,1,2,0,3,2,2,0,2,0
"COG2933",1,2,0,0,2,9,3,0,5,1
"COG2935",6,6,9,9,8,8,10,4,9,2
"COG2936",64,39,47,34,60,79,75,49,81,50
"COG2937",4,12,0,11,17,27,14,4,7,9
"COG2938",1,3,6,3,5,3,1,0,0,4
"COG2939",7,19,6,13,8,36,17,9,13,8
"COG2940",8,10,14,20,9,3,7,27,5,12
"COG2941",3,19,33,30,20,4,4,25,9,23
"COG2942",3,9,7,5,5,6,2,0,5,1
"COG2943",4,1,0,0,6,29,4,0,5,0
"COG2944",1,0,0,0,1,4,2,0,1,1
"COG2945",12,13,13,23,26,10,13,30,8,22
"COG2946",0,0,0,0,1,1,0,0,0,0
"COG2947",18,10,10,13,15,20,18,23,15,27
"COG2948",4,1,0,0,3,4,3,0,4,0
"COG2949",1,1,0,0,1,0,0,0,0,0
"COG2951",41,34,55,44,30,48,39,39,22,35
"COG2954",6,5,12,4,6,9,10,11,10,4
"COG2956",21,7,5,4,20,22,30,4,21,12
"COG2957",21,6,4,11,15,19,31,19,41,17
"COG2958",0,1,1,0,1,0,1,0,0,0
"COG2959",7,8,16,0,7,21,5,0,8,1
"COG2960",2,3,0,3,4,7,0,1,1,1
"COG2961",1,0,0,2,4,5,2,1,2,0
"COG2962",23,15,38,30,10,19,13,25,16,33
"COG2963",8,17,4,0,13,19,83,0,9,1
"COG2964",3,0,0,0,2,0,3,0,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,1,0,6,18,3,0,0,0
"COG2967",10,8,12,3,8,9,10,3,5,10
"COG2968",7,4,8,0,13,11,4,2,9,8
"COG2969",0,9,11,1,3,10,2,0,0,0
"COG2971",7,6,0,4,8,12,12,1,11,3
"COG2972",5,6,1,1,7,23,3,1,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,2,8,2,0,0,0
"COG2975",0,3,2,2,2,3,0,4,0,0
"COG2976",5,4,6,2,5,11,4,1,3,1
"COG2977",3,0,0,0,0,1,1,1,4,0
"COG2978",2,3,0,1,9,24,2,1,8,4
"COG2979",0,0,0,0,0,1,0,0,1,0
"COG2980",3,0,8,0,2,7,2,0,4,2
"COG2981",1,6,16,4,3,5,1,1,0,0
"COG2982",6,7,10,2,10,14,22,1,14,3
"COG2983",0,12,16,10,3,3,1,4,3,0
"COG2984",0,1,0,0,5,0,0,0,1,1
"COG2985",1,0,0,0,3,0,0,0,0,0
"COG2986",29,31,47,14,31,14,35,25,46,15
"COG2987",24,25,61,20,19,19,37,13,42,24
"COG2988",3,1,14,7,6,5,0,5,0,0
"COG2989",1,8,0,5,6,2,1,1,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,3,0,0,0,0
"COG2992",12,13,50,27,21,21,21,18,11,39
"COG2993",7,2,0,1,10,11,6,0,4,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,4,10,2,0,0,1
"COG2996",0,14,16,2,3,5,2,1,3,1
"COG2998",10,7,5,13,7,7,10,4,10,14
"COG2999",0,0,1,0,1,7,0,0,1,0
"COG3000",30,105,112,91,56,62,35,45,48,45
"COG3001",9,1,4,6,15,19,11,10,13,5
"COG3002",5,0,0,0,12,2,0,0,3,1
"COG3004",24,11,20,28,25,29,23,29,13,39
"COG3005",0,0,0,0,2,0,6,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,3,24,4,2,17,0,1,2,1
"COG3008",2,0,0,0,12,8,2,0,2,0
"COG3009",0,0,0,0,2,5,1,0,0,0
"COG3010",2,2,0,3,0,0,0,0,0,0
"COG3011",1,10,11,10,5,9,1,19,7,1
"COG3012",2,2,3,0,5,1,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",2,0,0,0,4,1,0,1,0,0
"COG3015",2,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,0,3,2,14,0,4,1
"COG3017",1,0,4,0,1,6,3,0,1,0
"COG3018",3,4,6,3,2,14,9,2,2,5
"COG3019",3,2,6,5,10,17,6,9,4,2
"COG3021",4,22,14,7,5,11,1,2,2,0
"COG3022",22,39,34,36,18,5,8,6,8,6
"COG3023",13,23,32,36,44,39,21,38,12,25
"COG3024",1,3,0,2,1,1,0,0,1,2
"COG3025",1,0,1,0,9,14,4,0,1,2
"COG3026",5,4,14,0,5,11,3,0,2,2
"COG3027",8,7,14,6,15,1,5,9,3,11
"COG3028",0,3,5,1,5,2,1,0,3,0
"COG3029",4,0,0,0,0,2,2,0,0,0
"COG3030",13,16,21,18,15,12,16,14,18,23
"COG3031",3,7,0,4,9,17,1,2,3,1
"COG3033",1,4,0,8,2,0,19,7,2,4
"COG3034",4,6,0,3,3,2,4,1,7,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,7,7,15,5,5,1,3,1,1
"COG3039",23,11,7,0,17,40,62,2,21,2
"COG3040",1,5,11,4,5,15,0,2,1,6
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",3,0,0,0,0,4,19,0,9,0
"COG3045",0,0,0,0,3,6,1,0,1,0
"COG3046",6,120,114,114,35,34,1,120,1,22
"COG3047",2,3,1,1,3,12,2,0,6,0
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",0,2,1,0,2,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,3,0,0,0,0,0
"COG3054",1,0,0,0,2,0,0,0,1,0
"COG3055",3,1,0,2,2,1,1,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,2,2,0,0,0,1
"COG3058",0,0,0,0,0,0,1,0,1,0
"COG3059",1,0,0,0,2,1,1,0,0,0
"COG3060",0,1,0,0,2,5,0,0,0,0
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,4,2,0,6,11,6,0,2,4
"COG3064",1,0,0,0,4,7,0,0,0,0
"COG3065",1,0,0,0,1,2,0,0,0,1
"COG3066",0,0,1,0,0,6,0,0,0,0
"COG3067",3,25,15,21,8,7,1,8,6,1
"COG3068",2,0,1,0,2,8,2,0,0,0
"COG3069",0,5,0,1,2,0,0,0,0,0
"COG3070",0,0,0,0,3,1,0,1,2,0
"COG3071",5,5,7,4,4,18,8,2,4,2
"COG3072",1,0,0,1,14,19,6,0,4,0
"COG3073",0,0,1,0,5,5,1,0,0,2
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",1,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,3,3,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,1,0
"COG3079",3,8,9,0,6,0,0,0,1,0
"COG3080",1,0,0,0,0,3,4,0,0,0
"COG3081",1,0,0,1,4,10,1,0,2,0
"COG3082",0,0,0,0,0,2,1,0,0,0
"COG3083",8,0,0,2,12,15,3,2,2,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,3,6,0,1,0,0
"COG3086",0,1,2,0,1,3,1,0,1,0
"COG3087",1,1,10,0,4,4,2,0,6,2
"COG3088",23,12,31,17,13,13,21,14,23,18
"COG3089",1,0,0,0,1,6,0,0,1,0
"COG3090",7,8,29,16,6,16,1,4,8,7
"COG3091",1,1,5,0,3,9,0,0,1,0
"COG3092",0,0,0,0,2,6,2,0,0,0
"COG3093",2,0,0,0,1,6,4,0,0,1
"COG3094",0,0,0,0,0,2,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,3,1,0,2,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,1,1,0,4,2,0,1,0
"COG3101",1,3,8,0,4,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,7,4,0,0,0
"COG3104",11,66,68,47,28,34,10,25,14,12
"COG3105",0,1,2,0,0,0,0,0,3,0
"COG3106",4,2,0,0,4,12,1,0,0,0
"COG3107",9,6,22,3,13,26,6,2,13,6
"COG3108",0,3,2,3,0,1,1,1,0,0
"COG3109",0,0,0,0,1,7,1,0,0,1
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,1,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,2,5,1,7,8,1,2,7,1
"COG3116",0,0,0,0,2,2,0,0,0,0
"COG3117",0,2,4,0,2,6,1,1,1,3
"COG3118",1,2,0,3,2,20,12,8,3,7
"COG3119",355,507,147,379,359,338,249,257,518,172
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,1,0,0,1,0,0,0,0
"COG3122",0,0,2,0,4,3,0,1,0,0
"COG3123",1,2,6,1,1,9,0,1,0,1
"COG3124",1,5,11,1,6,9,3,1,1,0
"COG3125",1,0,3,0,1,0,1,0,1,0
"COG3126",0,0,0,0,0,1,1,0,3,0
"COG3127",43,33,80,35,52,52,24,42,45,16
"COG3128",2,3,4,7,4,4,1,17,3,2
"COG3129",0,11,11,0,1,3,1,0,4,0
"COG3130",0,0,0,0,1,7,0,0,0,0
"COG3131",2,0,0,0,2,12,1,0,0,0
"COG3132",0,0,0,0,2,1,0,0,1,0
"COG3133",0,0,0,0,1,0,0,0,3,0
"COG3134",0,0,2,0,2,0,2,0,2,0
"COG3135",4,0,2,2,5,16,1,0,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,2,1,1,4,8,2,1,1,1
"COG3138",4,0,13,7,8,14,3,3,4,0
"COG3139",0,0,0,0,1,0,1,0,1,0
"COG3141",0,0,0,0,0,2,0,0,0,0
"COG3142",2,13,10,7,0,2,2,3,1,2
"COG3143",0,0,0,0,3,3,0,0,0,0
"COG3144",2,1,16,1,5,13,4,0,3,0
"COG3145",9,24,31,4,5,18,3,6,9,1
"COG3146",19,31,16,23,11,27,9,38,9,8
"COG3147",1,0,5,0,2,7,2,1,1,0
"COG3148",2,0,1,0,3,19,1,1,1,0
"COG3149",0,0,0,0,4,8,0,0,1,1
"COG3150",0,17,8,7,7,1,1,5,1,0
"COG3151",3,10,1,3,4,4,2,1,1,3
"COG3152",3,0,4,4,4,9,15,9,14,18
"COG3153",3,3,0,0,4,3,4,2,1,0
"COG3154",0,0,0,0,1,11,2,0,0,0
"COG3155",3,0,0,1,14,13,14,2,8,6
"COG3156",3,13,21,7,7,9,6,7,7,2
"COG3157",0,0,1,0,2,1,0,0,2,1
"COG3158",0,1,1,1,0,3,2,0,3,0
"COG3159",4,12,12,9,14,12,7,11,2,4
"COG3160",0,0,7,0,1,4,1,0,1,0
"COG3161",0,10,19,3,6,7,0,2,5,1
"COG3162",1,0,0,0,0,0,0,0,1,0
"COG3164",16,34,59,9,20,57,6,5,21,15
"COG3165",3,3,11,1,4,9,2,1,7,0
"COG3166",1,0,2,0,7,12,2,0,3,1
"COG3167",1,1,4,0,4,7,4,0,1,1
"COG3168",0,1,0,0,1,7,0,0,1,2
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",1,0,0,0,3,22,2,0,6,3
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",1,10,8,9,1,1,1,3,4,0
"COG3173",46,53,43,50,31,43,27,51,48,42
"COG3174",1,0,0,0,0,0,0,0,1,0
"COG3175",12,20,58,28,14,21,8,20,7,12
"COG3176",9,41,34,24,16,20,5,16,7,8
"COG3177",6,5,0,0,6,9,8,0,2,2
"COG3178",27,31,36,40,29,10,19,40,22,36
"COG3179",0,11,0,5,0,1,0,2,2,0
"COG3180",4,13,14,22,12,3,7,24,5,16
"COG3181",81,39,40,52,25,37,36,23,52,15
"COG3182",13,1,5,1,21,48,12,0,4,2
"COG3183",0,0,0,0,2,1,6,0,2,1
"COG3184",0,0,0,0,0,5,0,0,0,1
"COG3185",17,29,31,8,9,17,15,9,21,9
"COG3186",14,20,20,6,11,5,5,3,4,2
"COG3187",1,0,1,0,0,1,0,0,4,0
"COG3188",4,5,2,0,2,6,0,0,6,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,5,0,0,0,0
"COG3191",31,5,9,6,20,32,23,6,27,22
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,6,4,0,5,8,4,3,7,5
"COG3194",11,10,9,9,12,5,4,5,5,11
"COG3195",14,17,10,15,8,3,7,15,14,15
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,1,6,0,0,0,0
"COG3199",12,3,4,1,14,32,10,10,22,6
"COG3200",31,24,36,44,46,11,7,19,13,14
"COG3201",2,18,25,8,6,7,1,14,6,2
"COG3202",7,28,18,11,10,8,15,14,14,13
"COG3203",0,3,0,1,3,1,0,7,3,4
"COG3204",0,11,4,11,11,8,8,9,5,2
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",13,40,19,20,34,61,34,11,20,13
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,0,2,0,4,1,0,0,0
"COG3209",11,0,1,0,8,50,10,2,5,1
"COG3210",12,5,1,4,20,5,6,6,5,12
"COG3211",19,8,0,7,25,54,10,9,31,16
"COG3212",0,0,0,0,0,2,0,0,2,0
"COG3213",0,3,0,0,2,10,11,0,1,0
"COG3214",4,3,0,0,1,6,4,0,8,3
"COG3215",0,0,0,0,1,1,3,0,1,1
"COG3216",2,10,12,10,9,13,0,14,3,0
"COG3217",9,18,17,13,12,6,2,10,15,14
"COG3218",0,1,0,0,1,0,2,0,0,0
"COG3219",0,0,0,0,1,6,1,0,0,0
"COG3220",2,0,1,0,8,9,4,0,2,2
"COG3221",38,10,9,28,20,32,28,37,30,15
"COG3222",2,9,9,9,6,2,1,3,1,0
"COG3223",0,0,0,0,0,0,0,0,1,1
"COG3224",0,1,0,0,0,8,0,0,0,0
"COG3225",33,23,28,23,48,40,50,18,51,22
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,3,19,0,9,5,24,0,5,4
"COG3228",1,0,0,0,4,2,1,1,4,1
"COG3230",0,0,0,0,0,5,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,1,2,2,1,1,2,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,1,3,1,0,1,0
"COG3236",1,4,2,0,0,5,0,0,0,0
"COG3237",0,0,0,0,1,2,0,0,0,0
"COG3238",3,5,0,2,5,1,0,0,3,0
"COG3239",34,69,30,69,28,44,18,75,46,26
"COG3240",0,0,0,1,1,2,2,0,0,0
"COG3241",1,5,8,3,4,3,2,3,1,5
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",8,12,1,2,10,40,51,1,11,2
"COG3245",4,3,8,1,3,11,6,3,6,4
"COG3246",24,32,32,29,20,29,26,21,31,32
"COG3247",2,0,0,0,1,0,0,0,0,0
"COG3248",0,2,0,0,2,1,0,0,2,0
"COG3249",2,2,23,3,5,12,3,2,3,4
"COG3250",68,61,63,38,31,73,43,21,55,31
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,2,0,1,1,0,1,0,5
"COG3253",9,2,0,0,12,4,8,4,6,16
"COG3254",1,0,0,4,2,2,1,2,3,6
"COG3255",1,6,4,1,2,2,3,2,1,4
"COG3256",0,1,0,0,1,3,5,0,0,1
"COG3257",2,2,2,3,0,1,0,1,1,0
"COG3258",0,1,1,1,1,0,1,0,0,0
"COG3259",0,0,0,0,0,0,7,0,1,0
"COG3260",0,0,0,0,0,0,6,0,0,0
"COG3261",0,0,0,0,0,0,11,0,0,0
"COG3263",36,1,0,1,13,13,8,2,16,24
"COG3264",16,29,15,14,27,36,15,11,21,9
"COG3265",5,2,0,1,5,5,5,1,2,2
"COG3266",0,0,2,0,3,1,0,0,0,0
"COG3267",11,9,9,4,18,27,18,7,14,2
"COG3268",8,29,46,34,16,15,10,30,15,23
"COG3269",0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,2,0,4,0,0,0
"COG3271",0,1,0,0,1,1,1,0,0,0
"COG3272",1,0,2,0,5,1,3,3,6,3
"COG3273",2,0,0,0,1,2,5,0,5,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,22,35,2,4,14,7,0,3,2
"COG3276",59,18,0,14,51,26,69,17,66,41
